,pfaf_id,name,name_1,CentroidX,CentroidY,Admin1_count,Admin1_names,area_km2,rfr_score,cfr_score,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Severity,Alert,Status
612,284680,Georgia,Kvemo Kartli,44.28043502,41.45089123,3.0,"Samtskhe-Javakheti, Kvemo Kartli, Shida Kartli",8335.707422,3.166521624,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.9215929330966155,63.33043248,0.0,,,,,,,,,,,,,,,,,2.25,0.0269923101424519,36.984375,0.4436860979665536,0.03375,0.0404884652136778,1.294453125,1.5529013428829377,2.9215929330966155,0.0057060821431475,Information,Continued
613,284680,Azerbaijan,Ganja-Qazakh,45.0681399,41.29443696,1.0,Ganja-Qazakh,8335.707422,3.166521624,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.9215929330966155,63.33043248,0.0,,,,,,,,,,,,,,,,,2.25,0.0269923101424519,36.984375,0.4436860979665536,0.03375,0.0404884652136778,1.294453125,1.5529013428829377,2.9215929330966155,0.0057060821431475,Information,Continued
614,616302,Guyana,Upper Demerara-Berbice,-58.39339237,5.596801889,5.0,"Demerara-Mahaica, Mahaica-Berbice, Essequibo Islands-West Demerara, East Berbice-Corentyne, Upper Demerara-Berbice",7464.09992,4.079395726,4.02854499,,,,,,,,,,,,,,,,,,,,,,,,1.406589649957855,81.58791452000001,80.5708998,,,,,,,,,,,,,,,,,1.6875,0.022608218244431,16.453125,0.2204301278832025,0.0253125,0.0339123273666465,0.575859375,0.7715054475912086,1.406589649957855,0.0050579934945178,Information,Continued
615,616308,Guyana,Upper Demerara-Berbice,-57.94962719,5.209396503,5.0,"Potaro-Siparuni, Upper Takutu-Upper Essequibo, Mahaica-Berbice, East Berbice-Corentyne, Upper Demerara-Berbice",15852.62883,4.050170515,0.0,,,,,,,,,,,,,,,,,,,,,,,,14.09020014680834,81.00341029999998,0.0,,198.5,1.252,125.312,0.79,0.0,0.0,0.0,0.0,1.25312,0.79,0.0,0.0,0.0,0.0,2.04312,36.5625,0.2306399801709259,231.1875,1.4583543361577007,0.5484375,0.3459599702563888,8.0915625,5.1042401765519525,14.09020014680834,0.3825539777787287,Advisory,Continued
616,641503,Uruguay,Maldonado,-54.96403529,-34.56233141,5.0,"Lavalleja, Canelones, Montevideo, Maldonado, Rocha",10920.27049,0.480896184,0.069496433,0.0,10.0,5.0,2.0,-9999.0,0.0,1.0,0.5,0.2,-999.9,-1996.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.4,11.017083668526052,9.61792368,1.3899286599999998,,50.188,0.46,47.312,0.433,0.0,0.0,0.0,0.0,0.47312,0.433,0.0,0.0,0.0,0.0,0.90612,14.90625,0.1365007397270476,157.921875,1.4461351954101371,0.22359375,0.2047511095905714,5.527265625,5.06147318393548,11.017083668526052,0.0176631209943605,Information,Continued
617,641503,Brazil,Rio Grande do Sul,-53.28145046,-33.57359695,1.0,Rio Grande do Sul,10920.27049,0.480896184,0.069496433,0.0,10.0,5.0,2.0,-9999.0,0.0,1.0,0.5,0.2,-999.9,-1996.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.4,11.017083668526052,9.61792368,1.3899286599999998,,50.188,0.46,47.312,0.433,0.0,0.0,0.0,0.0,0.47312,0.433,0.0,0.0,0.0,0.0,0.90612,14.90625,0.1365007397270476,157.921875,1.4461351954101371,0.22359375,0.2047511095905714,5.527265625,5.06147318393548,11.017083668526052,0.0176631209943605,Information,Continued
618,641816,Uruguay,Salto,-56.85675522,-31.2455375,5.0,"Artigas, Tacuarembó, Rivera, Salto, Paysandú",12022.30039,0.478536184,0.0,,,,,,,,,,,,,,,,,,,,,,,,11.47586289385032,9.57072368,0.0,,,,,,,,,,,,,,,,,48.515625,0.4035469370658496,158.203125,1.315913925214727,0.727734375,0.6053204055987744,5.537109375,4.605698738251545,11.47586289385032,0.019493592676085,Information,Continued
619,641816,Argentina,Entre Ríos,-57.83841343,-30.91498221,1.0,Entre Ríos,12022.30039,0.478536184,0.0,,,,,,,,,,,,,,,,,,,,,,,,11.47586289385032,9.57072368,0.0,,,,,,,,,,,,,,,,,48.515625,0.4035469370658496,158.203125,1.315913925214727,0.727734375,0.6053204055987744,5.537109375,4.605698738251545,11.47586289385032,0.019493592676085,Information,Continued
620,462180,Kyrgyzstan,Osh,73.35329367,40.60578094,5.0,"Osh, Osh (city), Jalal-Abad, Batken, Naryn",28664.07846,4.017272988,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.636742799295032,80.34545976000001,0.0,,,,,,,,,,,,,,,,,35.578125,0.1241209447903527,421.875,1.4717898591741436,0.533671875,0.186181417185529,14.765625,5.151264507109502,20.636742799295032,0.5194466132984427,Advisory,Continued
621,462180,Uzbekistan,Andijon,72.39724786,40.8117394,2.0,"Andijon, Namangan",28664.07846,4.017272988,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.636742799295032,80.34545976000001,0.0,,,,,,,,,,,,,,,,,35.578125,0.1241209447903527,421.875,1.4717898591741436,0.533671875,0.186181417185529,14.765625,5.151264507109502,20.636742799295032,0.5194466132984427,Advisory,Continued
622,172116,Egypt,Al Bahr al Ahmar,32.87456207,26.9973256,5.0,"Suhaj, Asyut, Qina, Al Bahr al Ahmar, Al Minya",15711.31585,4.031814111,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.7974023631176841,80.63628222,0.0,,,,,,,,,,,,,,,,,3.9375,0.0250615545953684,12.234375,0.0778698303498947,0.0590625,0.0375923318930526,0.428203125,0.2725444062246314,0.7974023631176841,0.0007118638670343,Information,Continued
623,172117,Egypt,Aswan,33.19510683,25.22075346,5.0,"Al Uqsur, Qina, Aswan, Al Bahr al Ahmar, Al Wadi al Jadid",37158.6911,4.012574421,0.0,,,,,,,,,,,,,,,,,,,,,,,,12.442889627520348,80.25148842,0.0,,,,,,,,,,,,,,,,,78.75,0.2119288857446062,246.375,0.6630346568295536,1.18125,0.3178933286169093,8.623125,2.3206212989034376,12.442889627520348,0.3220661972690387,Information,Continued
624,211012,Egypt,Al Isma`iliyah,32.51083398,30.45512022,5.0,"Al Isma`iliyah, Shamal Sina', Ash Sharqiyah, As Suways, Bur Sa`id",6278.319166,4.027328926,0.0,,,,,,,,,,,,,,,,,,,,,,,,29.502426935085577,80.54657852,0.0,3.0,8.562,0.136,8.375,0.133,3.812,0.061,0.438,0.007,0.08375,0.133,0.05718,0.0915,0.01095,0.0175,0.39388,115.453125,1.8389177413743136,275.625,4.390108128006887,1.731796875,2.7583766120614706,9.646875,15.365378448024106,29.502426935085577,0.6614594662978481,Watch,Continued
625,295105,Kuwait,Al Ahmadi,48.09484122,28.79834588,5.0,"Al Kuwayt, Hawalli, Al Farwaniyah, Mubarak Al-Kabeer, Al Ahmadi",12364.99549,3.467266255,0.799726958,,,,,,,,,,,,,,,,,,,,,,,,40.2717590619046,69.3453251,15.99453916,3.0,6.062,0.049,5.812,0.047,2.5,0.02,0.312,0.003,0.05812,0.047,0.0375,0.03,0.0078,0.0075,0.18792,107.859375,0.8722961129748522,589.921875,4.770902469269237,1.617890625,1.3084441694622784,20.647265625,16.69815864244233,40.2717590619046,0.607521611533085,Watch,Continued
626,295105,Saudi Arabia,Ash Sharqiyah,48.67085214,27.78747343,1.0,Ash Sharqiyah,12364.99549,3.467266255,0.799726958,,,,,,,,,,,,,,,,,,,,,,,,40.2717590619046,69.3453251,15.99453916,3.0,6.062,0.049,5.812,0.047,2.5,0.02,0.312,0.003,0.05812,0.047,0.0375,0.03,0.0078,0.0075,0.18792,107.859375,0.8722961129748522,589.921875,4.770902469269237,1.617890625,1.3084441694622784,20.647265625,16.69815864244233,40.2717590619046,0.607521611533085,Watch,Continued
627,251030,Norway,Akershus,10.66524701,59.71526434,5.0,"Oslo, Buskerud, Ãstfold, Oppland, Akershus",3252.246619,2.902377202,0.0,,,,,,,,,,,,,,,,,,,,,,,,61.34528622155649,58.04754404,0.0,3.0,5.812,0.179,4.688,0.144,1.812,0.056,1.812,0.056,0.04688,0.144,0.02718,0.084,0.0453,0.14,0.48736,155.953125,4.7952428977043295,480.375,14.770558826472488,2.339296875,7.192864346556494,16.813125,35.0,61.34528622155649,0.648020373299521,Watch,Upgraded
628,753802,Costa Rica,Heredia,-84.02318361,10.32476519,5.0,"Cartago, Alajuela, Limón, Heredia, San José",3100.243188,4.016617862,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.3102516798398651,80.33235724000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.859375,0.2857638728113901,0.0,0.0,0.310078125,1.0001735548398654,1.3102516798398651,0.0033768040021931,Information,Continued
629,142230,Nigeria,Plateau,9.262003727,8.53751217,5.0,"Plateau, Taraba, Benue, Kaduna, Nassarawa",24360.38712,1.8452983,0.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.6109238986389965,36.905966,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.375,0.0507996853254276,0.0,0.0,0.433125,0.1777988986389966,0.6109238986389965,1.76401845237838e-06,Information,Continued
630,142320,Nigeria,Federal Capital Territory,7.315645695,9.12030631,5.0,"Federal Capital Territory, Niger, Kogi, Kaduna, Nassarawa",15320.62093,1.878610101,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.6182187268228815,37.57220202,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.6875,0.0697589219493947,0.0,0.0,0.3740625,0.2441562268228814,0.6182187268228815,1.9661996015341704e-06,Information,Continued
631,142342,Nigeria,Kaduna,6.189005829,10.63363763,5.0,"Niger, Zamfara, Kebbi, Katsina, Kaduna",17465.70894,2.404779206,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.4290114272645943,48.095584120000005,0.0,,,,,,,,,,,,,,,,,0.140625,0.0008051491096113,7.734375,0.0442832010286221,0.002109375,0.0012077236644169,0.270703125,0.1549912036001773,0.4290114272645943,8.106373860595384e-07,Information,Continued
632,143020,Nigeria,Ondo,5.644427717,7.145379583,5.0,"Edo, Delta, Kogi, Ekiti, Ondo",14131.51549,1.15735983,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.3782151765818097,23.1471966,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.328125,0.0447802290233742,0.0,0.0,0.221484375,0.1567308015818097,0.3782151765818097,5.3568177653902064e-08,Information,Continued
633,143046,Nigeria,Ogun,4.511001876,6.991464308,5.0,"Osun, Ogun, Ekiti, Lagos, Ondo",9307.44807,3.66973944,0.0,,,,,,,,,,,,,,,,,,,,,,,,3.052783612840405,73.3947888,0.0,,,,,,,,,,,,,,,,,0.0,0.0,42.046875,0.4517551393829728,0.0,0.0,1.471640625,1.5811429878404049,3.052783612840405,0.0151918029361123,Information,Continued
634,162480,Nigeria,Jigawa,9.588962446,11.29091911,5.0,"Plateau, Yobe, Bauchi, Jigawa, Kano",24042.04377,2.950605341,0.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5497.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5497.35,1.9413837650000072,59.01210682,0.0,,,,,,,,,,,,,,,,,2.8125,0.0116982567179488,37.96875,0.1579264656923097,0.0421875,0.0175473850769232,1.32890625,0.552742629923084,1.9413837650000072,0.0011446803405822,Information,Continued
635,115209,Kenya,Kajiado,36.48853308,-1.545588569,5.0,"Kiambu, Nakuru, Narok, Nyandarua, Kajiado",5650.345026,3.229137283,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.3135504037592593,64.58274566,0.0,,,,,,,,,,,,,,,,,0.984375,0.0174215025008051,2.8125,0.0497757214308719,0.014765625,0.0261322537512076,0.0984375,0.1742150250080516,0.3135504037592593,1.1393384838561275e-06,Information,Continued
636,115429,Kenya,Baringo,35.85489007,1.418365692,5.0,"Turkana, Baringo, West Pokot, Uasin Gishu, Elgeyo-Marakwet",9962.252449,1.054080705,0.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.92706553129656,21.081614100000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.21875,0.1326883660847314,0.0,0.0,0.46265625,0.4644092812965599,0.92706553129656,4.41209878248178e-06,Information,Continued
637,153059,Tunisia,Bizerte,9.344143006,37.00696162,5.0,"Manubah, Béja, Jendouba, Ariana, Bizerte",8114.9586,3.834534237,1.516254889,,,,,,,,,,,,,,,,,,,,,,,,24.110325092265136,76.69068474000001,30.32509778,,28.688,0.354,20.812,0.256,9.625,0.119,6.125,0.075,0.20812,0.256,0.144375,0.1785,0.153125,0.1875,1.12762,80.859375,0.9964237525131764,273.9375,3.375710382427248,1.212890625,1.4946356287697646,9.5878125,11.814986338495368,24.110325092265136,0.5134765380395513,Advisory,Continued
638,153059,Algeria,El Tarf,8.169093667,36.69748449,4.0,"Annaba, Souk Ahras, El Tarf, Guelma",8114.9586,3.834534237,1.516254889,,,,,,,,,,,,,,,,,,,,,,,,24.110325092265136,76.69068474000001,30.32509778,,28.688,0.354,20.812,0.256,9.625,0.119,6.125,0.075,0.20812,0.256,0.144375,0.1785,0.153125,0.1875,1.12762,80.859375,0.9964237525131764,273.9375,3.375710382427248,1.212890625,1.4946356287697646,9.5878125,11.814986338495368,24.110325092265136,0.5134765380395513,Advisory,Continued
639,154850,Tunisia,Gafsa,8.462604898,34.4563698,5.0,"Tozeur, Kebili, Gafsa, Kassérine, Sidi Bou Zid",16921.34645,2.629386504,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.4899688945237115,52.58773008,0.0,,,,,,,,,,,,,,,,,2.8125,0.0166210177647225,7.59375,0.0448767479647508,0.0421875,0.0249315266470837,0.26578125,0.1570686178766278,0.4899688945237115,2.41206216814118e-06,Information,Continued
640,154850,Algeria,Tébessa,7.82106078,34.50261962,2.0,"El Oued, Tébessa",16921.34645,2.629386504,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.4899688945237115,52.58773008,0.0,,,,,,,,,,,,,,,,,2.8125,0.0166210177647225,7.59375,0.0448767479647508,0.0421875,0.0249315266470837,0.26578125,0.1570686178766278,0.4899688945237115,2.41206216814118e-06,Information,Continued
641,231602,Portugal,Castelo Branco,-7.948694777,39.97279901,5.0,"Coimbra, Leiria, Santarém, Castelo Branco, Guarda",5055.654341,1.023561746,0.0,,,,,,,,,,,,,,,,,,,,,,,,12.540334326290168,20.47123492,0.0,,,,,,,,,,,,,,,,,49.078125,0.9707571303223472,99.28125,1.9637665730876133,0.736171875,1.4561356954835207,3.47484375,6.873183005806647,12.540334326290168,0.0323613553946069,Information,Continued
642,132627,Central African Republic,Mambéré-Kadéï,16.75191891,5.014598639,5.0,"Ouham-Pendé, Mambéré-Kadéï, Ombella-M'Poko, Nana-Mambéré, Lobaye",4875.333336,2.585619759,0.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,-5987.4,51.71239518,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New
643,132632,Central African Republic,Ombella-M'Poko,17.81548607,5.119291749,5.0,"Ouham, Mambéré-Kadéï, Ombella-M'Poko, Bangui, Lobaye",26392.9673,3.887843363,0.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,0.5429374693198538,77.75686726,0.0,,,,,,,,,,,,,,,,,0.984375,0.0037296867329963,10.828125,0.0410265540629598,0.014765625,0.0055945300994944,0.378984375,0.1435929392203593,0.5429374693198538,0.0001024916841064,Information,Continued
644,132636,Central African Republic,Kémo,19.26676857,5.868016009,5.0,"Nana-Grébizi, Ouham, Ombella-M'Poko, Kémo, Ouaka",13868.87908,4.028072283,0.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.6663151492439925,80.56144566,0.0,,,,,,,,,,,,,,,,,16.3125,0.1176194550650736,20.671875,0.1490522404703949,0.2446875,0.1764291825976104,0.723515625,0.5216828416463821,1.6663151492439925,0.0070120842906339,Information,New
645,281069,Afghanistan,Badghis,64.44508614,35.17874446,5.0,"Sari Pul, Faryab, Hirat, Badghis, Ghor",28508.66817,4.039731247,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.2621339015959572,80.79462493999999,0.0,,,,,,,,,,,,,,,,,0.140625,0.0004932710260576,5.484375,0.0192375700162488,0.002109375,0.0007399065390863,0.191953125,0.0673314950568708,0.2621339015959572,8.770564754336055e-06,Information,Continued
646,281069,Turkmenistan,Mary,63.46989442,36.02927658,1.0,Mary,28508.66817,4.039731247,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.2621339015959572,80.79462493999999,0.0,,,,,,,,,,,,,,,,,0.140625,0.0004932710260576,5.484375,0.0192375700162488,0.002109375,0.0007399065390863,0.191953125,0.0673314950568708,0.2621339015959572,8.770564754336055e-06,Information,Continued
647,291499,Afghanistan,Ghazni,68.52377762,33.33870371,5.0,"Wardak, Logar, Ghazni, Paktika, Paktya",12398.83296,4.040181706,0.0,,,,,,,,,,,,,,,,,,,,,,,,3.6709203746285937,80.80363412,0.0,,,,,,,,,,,,,,,,,13.078125,0.1054786772252312,52.453125,0.4230488882259276,0.196171875,0.1582180158378468,1.835859375,1.4806711087907467,3.6709203746285937,0.0490354625463267,Information,Continued
648,456560,Afghanistan,Khost,69.62977621,33.34521833,5.0,"Khost, Nangarhar, Logar, Paktika, Paktya",25889.37335,3.802145166,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.1803777644013742,76.04290332,0.0,,,,,,,,,,,,,,,,,9.84375,0.0380223571562282,20.109375,0.0776742439048663,0.14765625,0.0570335357343422,0.703828125,0.271859853667032,1.1803777644013742,0.0013043900822617,Information,Continued
649,456560,Pakistan,F.A.T.A.,70.45928011,33.05538033,3.0,"N.W.F.P., F.A.T.A., Punjab",25889.37335,3.802145166,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.1803777644013742,76.04290332,0.0,,,,,,,,,,,,,,,,,9.84375,0.0380223571562282,20.109375,0.0776742439048663,0.14765625,0.0570335357343422,0.703828125,0.271859853667032,1.1803777644013742,0.0013043900822617,Information,Continued
650,461782,Afghanistan,Baghlan,69.64332236,36.3274545,5.0,"Kunduz, Badakhshan, Takhar, Baghlan, Panjshir",12154.06972,4.055704556,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.180368380126156,81.11409112000001,0.0,,,,,,,,,,,,,,,,,10.96875,0.09024754881239,76.5,0.6294188019735918,0.16453125,0.135371323218585,2.6775,2.202965806907572,5.180368380126156,0.0979121945693454,Information,Continued
651,227630,Hungary,Csongrád,20.1378596,46.56041134,5.0,"Jász-Nagykun-Szolnok, Békés, Bács-Kiskun, Csongrád, Pest",5808.15872,3.725473015,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.610295784589712,74.5094603,0.0,,,,,,,,,,,,,,,,,2.25,0.0387386107821633,26.4375,0.4551786766904193,0.03375,0.0581079161732449,0.9253125,1.5931253684164677,2.610295784589712,0.011338174641882,Information,Continued
652,227630,Romania,Arad,21.27220859,46.36722449,1.0,Arad,5808.15872,3.725473015,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.610295784589712,74.5094603,0.0,,,,,,,,,,,,,,,,,2.25,0.0387386107821633,26.4375,0.4551786766904193,0.03375,0.0581079161732449,0.9253125,1.5931253684164677,2.610295784589712,0.011338174641882,Information,Continued
653,227940,Hungary,Vas,17.1431991,47.39010916,5.0,"Zala, Komárom-Esztergom, Veszprém, Gyor-Moson-Sopron, Vas",17779.72752,2.843343293,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.120525383203933,56.86686586,0.0,,,,,,,,,,,,,,,,,19.96875,0.1123119011649682,85.078125,0.4785119732732803,0.29953125,0.1684678517474523,2.977734375,1.6747919064564811,5.120525383203933,0.016543153012521,Information,Continued
654,227940,Austria,Niederösterreich,16.20692974,47.49438408,3.0,"Burgenland, Niederösterreich, Steiermark",17779.72752,2.843343293,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.120525383203933,56.86686586,0.0,,,,,,,,,,,,,,,,,19.96875,0.1123119011649682,85.078125,0.4785119732732803,0.29953125,0.1684678517474523,2.977734375,1.6747919064564811,5.120525383203933,0.016543153012521,Information,Continued
655,211040,Cyprus,Limassol,33.00300977,34.92674643,5.0,"Famagusta, Nicosia, Larnaca, Paphos, Limassol",9470.322995,1.92581553,0.986444295,,,,,,,,,,,,,,,,,,,,,,,,12.470983443471455,38.5163106,19.7288859,,44.938,0.475,30.5,0.322,1.812,0.019,0.25,0.003,0.305,0.322,0.02718,0.0284999999999999,0.00625,0.0075,0.6964299999999999,53.296875,0.562777795746072,150.46875,1.5888449642435278,0.799453125,0.844166693619108,5.26640625,5.560957374852348,12.470983443471455,0.0553150613830371,Information,Continued
656,211040,Northern Cyprus,Gazimagusa,33.59944871,35.27789682,5.0,"Girne, Güzelyurt, Gazimagusa, Iskele, Nicosia",9470.322995,1.92581553,0.986444295,,,,,,,,,,,,,,,,,,,,,,,,12.470983443471455,38.5163106,19.7288859,,44.938,0.475,30.5,0.322,1.812,0.019,0.25,0.003,0.305,0.322,0.02718,0.0284999999999999,0.00625,0.0075,0.6964299999999999,53.296875,0.562777795746072,150.46875,1.5888449642435278,0.799453125,0.844166693619108,5.26640625,5.560957374852348,12.470983443471455,0.0553150613830371,Information,Continued
657,211040,Akrotiri and Dhekelia,Larnaca,33.39174263,34.83978167,2.0,"Akrotiri, Dhekelia",9470.322995,1.92581553,0.986444295,,,,,,,,,,,,,,,,,,,,,,,,12.470983443471455,38.5163106,19.7288859,,44.938,0.475,30.5,0.322,1.812,0.019,0.25,0.003,0.305,0.322,0.02718,0.0284999999999999,0.00625,0.0075,0.6964299999999999,53.296875,0.562777795746072,150.46875,1.5888449642435278,0.799453125,0.844166693619108,5.26640625,5.560957374852348,12.470983443471455,0.0553150613830371,Information,Continued
658,213076,Albania,Gjirokastër,20.04809752,40.28163708,5.0,"Berat, Gjirokastër, Vlorë, Fier, Korçë",6823.41759,3.166283387,3.129174401,,,,,,,,,,,,,,,,,,,,,,,,2.047362346376117,63.32566774,62.58348802,,,,,,,,,,,,,,,,,2.53125,0.0370965130986792,22.640625,0.3318077004937423,0.03796875,0.0556447696480188,0.792421875,1.161326951728098,2.047362346376117,0.0019538082899905,Information,Continued
659,213076,Greece,Epirus and Western Macedonia,20.83161234,40.05428301,1.0,Epirus and Western Macedonia,6823.41759,3.166283387,3.129174401,,,,,,,,,,,,,,,,,,,,,,,,2.047362346376117,63.32566774,62.58348802,,,,,,,,,,,,,,,,,2.53125,0.0370965130986792,22.640625,0.3318077004937423,0.03796875,0.0556447696480188,0.792421875,1.161326951728098,2.047362346376117,0.0019538082899905,Information,Continued
660,213078,Albania,Berat,20.29887781,40.670588,5.0,"Berat, Gjirokastër, Elbasan, Fier, Korçë",6137.263474,2.655072628,1.103975436,,,,,,,,,,,,,,,,,,,,,,,,5.816294386631794,53.10145256,22.07950872,,7.438,0.121,7.438,0.121,4.438,0.072,4.0,0.065,0.07438,0.121,0.06657,0.1079999999999999,0.1,0.1625,0.63245,11.953125,0.1947631065567085,58.078125,0.946319564799066,0.179296875,0.2921446598350627,2.032734375,3.312118476796731,5.816294386631794,0.0184294578256023,Information,Continued
661,114602,Somalia,Shabeellaha Hoose,45.01185364,2.722096262,5.0,"Bakool, Shabeellaha Hoose, Hiiraan, Shabeellaha Dhexe, Bay",9174.865859,4.233262473,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.8537707723765661,84.66524946,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.671875,0.1272157563933046,0.0,0.0,0.408515625,0.4452551473765661,0.8537707723765661,0.0019371804957124,Information,Continued
662,114607,Somalia,Bay,44.65842217,3.184901208,5.0,"Bakool, Shabeellaha Hoose, Hiiraan, Shabeellaha Dhexe, Bay",18272.56182,4.002552813,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.5535,80.05105626000001,0.0,,197.0,1.078,35.75,0.196,0.0,0.0,0.0,0.0,0.3575,0.196,0.0,0.0,0.0,0.0,0.5535,,,,,,,,,,0.0001687525150758,Information,New
663,117300,Tanzania,Zanzibar North,39.51822312,-5.740107221,5.0,"Zanzibar West, Pemba South, Zanzibar North, Pemba North, Zanzibar South and Central",2944.128623,0.922428062,2.58179524,,,,,,,,,,,,,,,,,,,,,,,,20.585318690336884,18.44856124,51.6359048,,60.188,2.044,44.0,1.494,0.562,0.019,0.0,0.0,0.44,1.494,0.00843,0.0284999999999999,0.0,0.0,1.97093,3.375,0.114634937248261,132.328125,4.494644831275569,0.050625,0.1719524058723915,4.631484375,15.731256909464491,20.585318690336884,0.1965027514397492,Information,Continued
664,117460,Tanzania,Singida,34.54255037,-6.771137215,5.0,"Tabora, Mbeya, Dodoma, Iringa, Singida",27842.13072,3.220971128,0.0,,,,,,,,,,,,,,,,,,,,,,,,4.160009480284688,64.41942256,0.0,,19.125,0.069,14.688,0.053,4.5,0.016,1.688,0.006,0.14688,0.053,0.0675,0.024,0.0421999999999999,0.015,0.34858,29.8125,0.1070769342156461,74.671875,0.2681974154174911,0.4471875,0.1606154013234691,2.613515625,0.9386909539612188,4.160009480284688,0.0159252211427187,Information,Continued
665,172986,Tanzania,Mwanza,32.843999,-3.076784789,5.0,"Tabora, Geita, Mwanza, Simiyu, Shinyanga",18933.68711,4.007645296,0.0,,,,,,,,,,,,,,,,,,,,,,,,10.95869188231086,80.15290592,0.0,,4.375,0.023,4.188,0.022,2.312,0.012,0.875,0.005,0.04188,0.022,0.03468,0.018,0.021875,0.0125,0.150935,47.25,0.2495551960891163,184.640625,0.9751963466220528,0.70875,0.3743327941336745,6.462421875,3.413187213177185,10.95869188231086,0.2762812449665908,Information,Continued
