pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172194,3193.0,7741.652342,SDN,Sudan,River Nile,0.964962683,0.0,0.28,1.0,3193.0,3193.0,,,,,,,,,,,0.0,45.43372817206801,0.5868737856819227,96.77515,96.77515,0.0,0.045433728172068,0.1173747571363845,9.677515,9.677515,0.0,39.0356769706169,39.0356769706169,39.0356769706169,19.29925366,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4752,,,0.2338360812617273,Advisory
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,3194.0,3194.0,,,,,,,,,,,0.0,1501.9294523029148,11.317339560501091,86.23225,231.2544,1263.0,1.5019294523029147,2.2634679121002184,8.623225,10.0,10.0,64.77724472880627,64.77724472880627,64.77724472880627,81.48581426,0.0,,,,,,,,,,,,,,,,,0.0,0.0,69.328125,0.5224013221891475,0.0,0.0,2.426484375,1.828404627662016,4.254889002662016,100755,,,0.8947910489507717,Warning
172196,3195.0,32686.74723,SDN,Sudan,Red Sea,4.007365365,0.0,0.28,1.0,3195.0,3195.0,,,,,,,,,,,0.0,91.2658829095082,0.2792137200917946,69.153015,71.714966,0.0,0.0912658829095082,0.0558427440183589,6.9153015,7.1714966,0.0,28.467813453855737,28.467813453855737,28.467813453855737,80.1473073,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,84136,,,0.6407388645718438,Watch
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,3196.0,,,,,,,,,,,0.0,1143.052719620025,10.171133176927396,94.45481,208.16846,1263.0,1.143052719620025,2.034226635385479,9.445481,10.0,10.0,65.24552071001101,65.24552071001101,65.24552071001101,80.50789875999999,0.0,,5.062,0.045,5.062,0.045,2.562,0.023,2.5,0.022,0.05062,0.045,0.03843,0.0345,0.0625,0.0549999999999999,0.28605,0.0,0.0,89.015625,0.7920805061409578,0.0,0.0,3.115546875,2.7722817714933523,5.887828646493352,86509,,,0.8865048451016959,Warning
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,3198.0,,,,,,,,,,,0.0,734.1098377091556,18.36727213772886,98.845215,208.16846,1263.0,0.7341098377091556,3.673454427545772,9.8845215,10.0,10.0,68.58417153050985,68.58417153050985,68.58417153050985,80.87713133999999,0.0,,3.688,0.092,3.688,0.092,2.25,0.056,1.812,0.045,0.03688,0.092,0.03375,0.084,0.0453,0.1124999999999999,0.40443,0.0,0.0,65.25,1.6325411340715796,0.0,0.0,2.28375,5.713893969250528,7.997643969250529,223329,,,0.899230089472409,Warning
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,3201.0,,,,,,,,,,,0.0,876.2161731297771,18.25998211537129,77.07153,149.90125,1263.0,0.8762161731297771,3.651996423074258,7.707153,10.0,10.0,64.47073119240807,64.47073119240807,64.47073119240807,80.34421766,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.328125,0.3194317760221492,0.0,0.0,0.536484375,1.1180112160775222,1.6544955910775223,48442,,,0.8825517305031262,Warning
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,46.09566521535724,0.2255760636406119,149.90125,149.90125,0.0,0.0460956652153572,0.0451152127281223,10.0,10.0,0.0,20.09121087794348,-2969.6087891220564,11.054346472064806,41.28686690000001,0.0,,9.625,0.047,9.625,0.047,5.75,0.028,4.812,0.024,0.09625,0.047,0.08625,0.042,0.1203,0.06,0.4518,0.0,0.0,212.0625,1.0377597063042303,0.0,0.0,7.4221875,3.632158972064806,11.054346472064806,683240,,,0.0474755379346278,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,31.668695,15.28868266,0.0,,103.812,5.902,103.812,5.902,93.375,5.308,91.938,5.227,1.03812,5.902,1.400625,7.962,2.29845,13.0675,31.668695,0.0,0.0,18.703125,1.0632598929160657,0.0,0.0,0.654609375,3.72140962520623,4.37601900020623,44353,,,0.1625772878838856,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,4.14782,58.98123656,0.0,,8.25,0.806,8.25,0.806,7.688,0.751,7.5,0.732,0.0825,0.806,0.11532,1.1265,0.1875,1.83,4.14782,0.0,0.0,6.75,0.6592212968401087,0.0,0.0,0.23625,2.3072745389403804,2.5435245389403804,17563,,,0.0109687952701037,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,21.837445,22.7572463,0.0,,37.062,4.63,37.062,4.63,31.625,3.951,30.938,3.865,0.3706199999999999,4.63,0.474375,5.9265,0.77345,9.6625,21.837445,0.0,0.0,18.703125,2.336702701439137,0.0,0.0,0.654609375,8.178459455036979,8.833068830036979,23988,,,0.1032358521633363,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,5.084662233801201,49.88883301999999,0.0,,2.812,0.059,2.812,0.059,1.438,0.03,1.25,0.026,0.02812,0.059,0.02157,0.045,0.03125,0.065,0.24994,0.0,0.0,46.828125,0.9844793882289148,0.0,0.0,1.638984375,3.4456778588012016,5.084662233801201,140183,,,0.0110683158299292,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,275.82143203793487,14.5242766257652,90.145996,105.67578,1263.0,0.2758214320379348,2.90485532515304,9.0145996,10.0,10.0,32.19527635719098,-2957.504723642809,5.273573693674905,80.99563443999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.046875,1.2662665910499729,0.0,0.0,0.841640625,4.431933068674905,5.273573693674905,118271,,,0.0999282574332341,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,3234.0,,,,,,,,,,,0.0,368.204159938594,40.98473089743264,186.60669,221.86084,1263.0,0.368204159938594,8.196946179486527,10.0,10.0,10.0,77.13030067885023,77.13030067885023,77.13030067885023,82.47247615999999,0.0,,1.0,0.111,1.0,0.111,0.438,0.049,0.438,0.049,0.01,0.111,0.00657,0.0735,0.01095,0.1225,0.33452,0.0,0.0,21.09375,2.3479410648480923,0.0,0.0,0.73828125,8.217793726968322,8.956074976968322,46641,,,0.9307930954457836,Warning
172304,3235.0,3892.261384,SDN,Sudan,River Nile,4.0645062,0.0,0.28,1.0,3235.0,3235.0,,,,,,,,,,,0.0,138.20946436420144,3.5508782872571927,170.84961,170.84961,1263.0,0.1382094643642014,0.7101756574514385,10.0,10.0,10.0,61.69677024363128,61.69677024363128,61.69677024363128,81.290124,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,28453,,,0.883600570988398,Warning
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,3236.0,,,,,,,,,,,0.0,322.7466394987238,26.24447453788916,125.88512,170.84961,1263.0,0.3227466394987238,5.248894907577832,10.0,10.0,10.0,71.1432830941531,71.1432830941531,71.1432830941531,83.0096099,0.0,,,,,,,,,,,,,,,,,0.0,0.0,50.0625,4.070883615066336,0.0,0.0,1.7521875,14.248092652732176,16.000280152732177,49499,,,0.9239349603898558,Warning
172306,3237.0,7682.985963,SDN,Sudan,River Nile,3.384654641,0.0,0.28,1.0,3237.0,3237.0,,,,,,,,,,,0.0,46.14178916387517,0.6005710460288071,110.62329,110.62329,0.0,0.0461417891638751,0.1201142092057614,10.0,10.0,0.0,40.33251199673927,40.33251199673927,40.33251199673927,67.69309282,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.421875,0.1226329846943334,0.0,0.0,0.329765625,0.4292154464301669,0.7589810714301669,133019,,,0.5877951203159518,Advisory
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,3238.0,,,,,,,,,,,0.0,323.1903639109218,12.71624295278811,180.70358,389.5498,1263.0,0.3231903639109218,2.5432485905576216,10.0,10.0,10.0,65.73287790893708,65.73287790893708,65.73287790893708,80.98932366,0.0,,2.5,0.098,2.5,0.098,1.188,0.047,1.188,0.047,0.025,0.098,0.01782,0.0705,0.0296999999999999,0.1175,0.35852,0.0,0.0,60.46875,2.3792024822353337,0.0,0.0,2.11640625,8.327208687823667,10.443614937823668,164425,,,0.8926229451804242,Warning
172308,3239.0,2452.30738,SDN,Sudan,River Nile,4.025278344,0.0,0.28,1.0,3239.0,3239.0,,,,,,,,,,,0.0,46.1874191573205,1.883426993297784,389.5498,389.5498,0.0,0.0461874191573205,0.3766853986595567,10.0,10.0,0.0,40.84574563563376,40.84574563563376,40.84574563563376,80.50556688,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,10999,,,0.7702510028779714,Watch
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,2036.8442978109408,14.544028518166249,117.50837,389.5498,1263.0,2.0368442978109407,2.908805703633249,10.0,10.0,10.0,34.94565000144419,-2954.7543499985554,17.733156794828034,47.81492372,0.0,,9.875,0.071,9.875,0.071,4.812,0.034,4.312,0.031,0.09875,0.071,0.07218,0.051,0.1078,0.0775,0.47823,0.0,0.0,295.59375,2.1106787270937235,0.0,0.0,10.34578125,7.387375544828032,17.733156794828034,2195581,,,0.140213546996296,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,46.43663557646698,0.2006199358203849,39.000732,39.000732,0.0,0.0464366355764669,0.0401239871640769,3.9000732,3.9000732,0.0,7.886707022740544,-2981.813292977259,6.244767123742103,80.11769122000001,0.0,,3.812,0.016,3.812,0.016,1.812,0.008,1.625,0.007,0.03812,0.016,0.02718,0.012,0.040625,0.0175,0.1514249999999999,0.0,0.0,124.59375,0.5382816782120295,0.0,0.0,4.36078125,1.883985873742104,6.244767123742103,3326861,,,0.1234143739016267,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.0775796722916025,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.3125,0.2347549063690293,0.0,0.0,0.2559375,0.8216421722916025,1.0775796722916025,200437,,,0.0021780788377113,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.5711412844224246,59.17691872,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.65625,0.3223350098349785,0.0,0.0,0.44296875,1.1281725344224247,1.5711412844224246,243373,,,0.0005620995136642,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,4.309378679143879,73.82487256,0.0,,1.812,0.047,1.812,0.047,0.938,0.024,0.938,0.024,0.01812,0.047,0.01407,0.036,0.02345,0.06,0.1986399999999999,0.0,0.0,34.171875,0.8895323011839654,0.0,0.0,1.196015625,3.113363054143879,4.309378679143879,66837,,,0.0356144080046878,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,11.85173983064642,80.06830731999999,0.0,,1.125,0.03,1.125,0.03,0.625,0.017,0.562,0.015,0.01125,0.03,0.009375,0.0255,0.01405,0.0375,0.127675,0.0,0.0,91.828125,2.4679301301846914,0.0,0.0,3.213984375,8.63775545564642,11.85173983064642,8821,,,0.3015888089504966,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.023503522303624,63.02984466,0.0,,28.0,0.384,28.0,0.384,19.25,0.264,16.812,0.23,0.28,0.384,0.28875,0.396,0.4203,0.5750000000000001,2.34405,0.0,0.0,132.890625,1.8206661849438928,0.0,0.0,4.651171875,6.372331647303625,11.023503522303624,889250,,,0.1131238494519095,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,27.601550000000003,80.33834092,0.0,2.0,329.062,2.742,328.875,2.74,296.5,2.47,292.812,2.44,3.28875,2.74,4.4475,3.705,7.3203,6.1,27.601550000000003,0.0,0.0,257.484375,2.1453405463397366,0.0,0.0,9.011953125,7.508691912189078,16.520645037189077,954998,,,0.6327710042640105,Watch
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,1816.557537359364,10.20940143530192,366.5222,544.7324,1263.0,1.816557537359364,2.0418802870603843,10.0,10.0,10.0,33.85843782441975,-2955.8415621755803,12.68530404790202,80.79056617999998,0.0,,104.812,0.589,103.375,0.581,81.938,0.461,78.938,0.444,1.03375,0.581,1.22907,0.6915,1.97345,1.11,6.6187700000000005,0.0,0.0,232.03125,1.304060085114863,0.0,0.0,8.12109375,4.5642102979020205,12.68530404790202,5051085,,,0.3390865658909082,Information
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,6.747602453522264,81.70330469999999,0.0,,4.062,1.12,3.438,0.947,2.875,0.792,2.438,0.672,0.03438,0.947,0.043125,1.1880000000000002,0.06095,1.6800000000000002,3.953455,0.0,0.0,6.75,1.8603864152920755,0.0,0.0,0.23625,6.511352453522264,6.747602453522264,18012,,,0.1592528813094238,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,3300.0,,,,,,,,,,,0.0,794.9902584016924,5.682923312487611,379.54803,412.1316,1263.0,0.7949902584016924,1.1365846624975222,10.0,10.0,10.0,63.86314984179843,63.86314984179843,63.86314984179843,48.22932374,0.0,,41.938,0.3,40.875,0.292,32.438,0.232,30.25,0.216,0.40875,0.292,0.48657,0.348,0.75625,0.54,2.83157,0.0,0.0,162.84375,1.1640753246819084,0.0,0.0,5.69953125,4.07426363638668,9.773794886386678,1001204,,,0.5831344040154113,Watch
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,3301.0,,,,,,,,,,,0.0,46.862382003702336,3.526473004914356,320.9265,320.9265,0.0,0.0468623820037023,0.7052946009828711,10.0,10.0,0.0,41.50431396597315,41.50431396597315,41.50431396597315,72.390487,0.0,,15.75,1.185,15.75,1.185,11.812,0.889,10.438,0.785,0.1575,1.185,0.17718,1.3335,0.26095,1.9625,5.076630000000001,0.0,0.0,73.40625,5.523943682515816,0.0,0.0,2.56921875,19.33380288880536,21.90302163880536,79919,,,0.6582298966887938,Watch
172542,3302.0,2585.364426,SDN,Sudan,White Nile,3.759453001,0.0,0.28,1.0,3302.0,3302.0,,,,,,,,,,,0.0,46.93587011361869,1.815445035346484,316.74902,316.74902,0.0,0.0469358701136186,0.3630890070692968,10.0,10.0,0.0,40.82004975436583,40.82004975436583,40.82004975436583,75.18906002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.103346165567493,0.0,0.0,0.093515625,0.3617115794862255,0.4552272044862255,173550,,,0.6907187510482122,Watch
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,1830.906131338574,7.986149817223248,367.8592,540.48,1263.0,1.830906131338574,1.5972299634446496,10.0,10.0,10.0,33.42813609478323,-2956.2718639052164,15.438098125786471,50.71072208,0.0,,31.375,0.137,31.375,0.137,15.688,0.068,12.625,0.055,0.31375,0.137,0.23532,0.102,0.315625,0.1375,1.2411949999999998,0.0,0.0,307.125,1.3396351787961347,0.0,0.0,10.749375,4.688723125786471,15.438098125786471,1362658,,,0.1228477488500831,Information
172552,3311.0,6988.218266,SDN,Sudan,White Nile,4.018716809,0.0,0.28,1.0,3311.0,3311.0,,,,,,,,,,,0.0,282.607892250192,4.044062184481663,178.45406,284.3877,1263.0,0.282607892250192,0.8088124368963326,10.0,10.0,10.0,62.182840658293046,62.182840658293046,62.182840658293046,80.37433618,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0201231550953739,0.0,0.0,0.04921875,0.0704310428338086,0.1196497928338086,137517,,,0.8755942603043888,Warning
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,235.4521350154524,19.15869259644844,234.5726,284.3877,1263.0,0.2354521350154523,3.831738519289688,10.0,10.0,10.0,34.067190654305136,-2955.6328093456946,9.26404089587737,79.74763696,0.0,,3.375,0.275,3.375,0.275,1.375,0.112,1.062,0.086,0.03375,0.275,0.020625,0.168,0.02655,0.2149999999999999,0.7389249999999999,0.0,0.0,28.96875,2.3571813273935343,0.0,0.0,1.01390625,8.25013464587737,9.26404089587737,51613,,,0.2170687524489885,Information
172554,3313.0,9116.781111,SDN,Sudan,White Nile,2.994964277,0.0,0.28,1.0,3313.0,3313.0,,,,,,,,,,,0.0,94.27742527787667,1.0341086851399612,392.92236,392.92236,0.0,0.0942774252778766,0.2068217370279922,10.0,10.0,0.0,40.60219832461173,40.60219832461173,40.60219832461173,59.89928554,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,116260,,,0.504957950948382,Advisory
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,3315.0,,,,,,,,,,,0.0,94.68898835957712,0.6818940640131922,109.98126,124.795166,0.0,0.0946889883595771,0.1363788128026384,10.0,10.0,0.0,40.46213560232442,40.46213560232442,40.46213560232442,80.2371943,0.0,,5.938,0.043,5.938,0.043,2.312,0.017,2.062,0.015,0.0593799999999999,0.043,0.03468,0.0255,0.0515499999999999,0.0375,0.25161,0.0,0.0,149.484375,1.0764980146174756,0.0,0.0,5.231953125,3.767743051161165,8.999696176161166,53521,,,0.7631787086704058,Watch
172558,3317.0,9405.419965,SDN,Sudan,South Kurdufan,4.002765792,0.0,0.28,1.0,3317.0,3317.0,,,,,,,,,,,0.0,142.22026660762472,1.5121096892139672,97.07568,97.07568,1263.0,0.1422202666076247,0.3024219378427934,9.707568,9.707568,10.0,59.71955640890083,59.71955640890083,59.71955640890083,80.05531583999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.359375,0.1420391120140104,0.0,0.0,0.467578125,0.4971368920490364,0.9647150170490364,147066,,,0.8636130429077744,Warning
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,3319.0,,,,,,,,,,,0.0,142.37201476051888,0.9470721422291224,106.599976,129.38208,1263.0,0.1423720147605189,0.1894144284458244,10.0,10.0,10.0,60.66357288641269,60.66357288641269,60.66357288641269,80.16325336,0.0,,,,,,,,,,,,,,,,,0.0,0.0,188.859375,1.2563104705806531,0.0,0.0,6.610078125,4.397086647032286,11.007164772032286,98949,,,0.8681753467929862,Warning
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,3329.0,,,,,,,,,,,0.0,47.56841386281209,0.495942170816876,0.023671567,0.023671567,0.0,0.047568413862812,0.0991884341633752,0.0023671567,0.0023671567,0.0,0.3029823228523746,0.3029823228523746,19.825223224862214,73.49544456000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,277.3125,2.891224492817776,0.0,0.0,9.7059375,10.119285724862214,19.825223224862214,273590,,,0.385769810932635,Advisory
172706,3369.0,3093.746617,SDN,Sudan,South Kurdufan,4.008216124,0.0,0.28,1.0,3369.0,3369.0,,,,,,,,,,,0.0,47.56841386281209,1.5375665739759017,52.99768,52.99768,0.0,0.047568413862812,0.3075133147951803,5.299768,5.299768,0.0,21.909235457315983,21.909235457315983,21.909235457315983,80.16432248,0.0,,1.25,0.04,1.25,0.04,0.625,0.02,0.438,0.014,0.0125,0.04,0.009375,0.03,0.01095,0.035,0.137825,0.0,0.0,87.46875,2.8272758191038845,0.0,0.0,3.06140625,9.895465366863595,12.956871616863594,9832,,,0.5395999986943363,Advisory
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,3373.0,,,,,,,,,,,0.0,1807.5277473196927,7.04615453357162,15.925775,88.275635,1263.0,1.807527747319693,1.409230906714324,1.5925775,8.8275635,10.0,47.27379930806804,47.27379930806804,57.82820349412382,81.65122783999999,0.0,3.0,846.062,3.298,846.062,3.298,700.875,2.732,686.875,2.678,8.46062,3.298,10.513125,4.098000000000001,17.171875,6.695,50.23662,0.0,0.0,1673.15625,6.522343855463948,0.0,0.0,35.0,22.82820349412382,57.82820349412382,300753,23106.0,7.68,0.8744979548769617,Warning
172824,3377.0,15525.83629,SDN,Sudan,West Kurdufan,3.865645628,0.0,0.28,1.0,3377.0,3377.0,,,,,,,,,,,0.0,285.0387198148652,1.8358993008269364,0.42731348,0.5455818,111.0,0.2850387198148652,0.3671798601653873,0.042731348,0.05455818,4.625,10.749016215960506,10.749016215960506,10.749016215960506,77.31291256,0.0,,,,,,,,,,,,,,,,,0.0,0.0,39.9375,0.2572325204603727,0.0,0.0,1.3978125,0.9003138216113045,2.2981263216113046,63872,,,0.2275373061319383,Information
172825,3378.0,2803.385871,SDN,Sudan,West Kurdufan,4.067835715,0.0,0.28,1.0,3378.0,3378.0,,,,,,,,,,,0.0,95.04890493853664,3.390503816048058,0.5455818,0.5455818,0.0,0.0950489049385366,0.6781007632096115,0.05455818,0.05455818,0.0,1.7645320562962965,1.7645320562962965,1.7645320562962965,81.35671430000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.1454714116250171,0.0,0.0,0.142734375,0.5091499406875598,0.6518843156875598,10699,,,0.0091967370259479,Information
172894,3416.0,38325.73108,SDN,Sudan,West Kurdufan,2.476625335,0.0,0.28,1.0,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0302121149042698,49.5325067,0.0,,23.188,0.061,16.938,0.044,5.0,0.013,4.5,0.012,0.1693799999999999,0.044,0.075,0.0195,0.1125,0.03,0.45038,0.0,0.0,23.34375,0.0609088185440771,0.0,0.0,0.81703125,0.2131808649042698,1.0302121149042698,840101,,,4.979990762054808e-05,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0663204073773564,56.91007415999999,0.0,,32.125,0.28,32.125,0.28,29.562,0.257,28.688,0.25,0.32125,0.28,0.44343,0.3855,0.7172,0.625,2.77238,0.0,0.0,46.828125,0.407810294964959,0.0,0.0,1.638984375,1.4273360323773563,3.0663204073773564,345809,,,0.0041110464289364,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,15.751165681960638,99.85817634,0.0,3.0,20.375,4.774,20.375,4.774,1.312,0.308,1.062,0.249,0.20375,4.774,0.01968,0.4619999999999999,0.02655,0.6225,6.10848,0.0,0.0,18.421875,4.316114301988754,0.0,0.0,0.644765625,15.106400056960638,15.751165681960638,1655,0.0,0.0,0.9999987619336936,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,6.583132138299277,80.24185402,38.90207044,,24.5,0.149,17.312,0.105,2.75,0.017,1.875,0.011,0.17312,0.105,0.04125,0.0255,0.046875,0.0274999999999999,0.4192450000000001,0.0,0.0,117.0,0.7108948966569362,0.0,0.0,4.095,2.4881321382992767,6.583132138299277,410383,,,0.1358719902722031,Information
111095,37.0,1492.77497,ERI,Eritrea,Debub,4.324446634,0.0,0.34,0.92,37.0,,,,,,,,,,,,,,,,,,,,,,,,,8.82911268229869,86.48893268,0.0,,4.875,0.327,3.938,0.264,0.312,0.021,0.125,0.008,0.03938,0.264,0.00468,0.0315,0.003125,0.02,0.362685,0.0,0.0,32.765625,2.194947373513912,0.0,0.0,1.146796875,7.682315807298691,8.82911268229869,40133,,,0.335252644267779,Information
111096,38.0,2241.384006,ERI,Eritrea,Debub,2.36670408,0.0,0.34,0.92,38.0,,,,,,,,,,,,,,,,,,,,,,,,,0.413125,47.3340816,0.0,,17.375,0.775,7.0,0.312,0.375,0.017,0.0,0.0,0.07,0.312,0.005625,0.0255,0.0,0.0,0.413125,,,,,,,,,,170069,,,6.236449565207957e-07,Information
