pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
634601,12108.0,1197.218325,BRA,Brazil,Bahia,2.592873438,0.0,0.63,0.51,12108.0,,,,,,,,,,,,,,,,,,,,,,,,,0.320375,,,,,,,,,,,51.85746876,0.0,29.625,2.474,3.25,0.271,0.125,0.01,0.0,0.0,0.0325,0.271,0.001875,0.015,0.0,0.0,0.320375,0.28125,0.0234919558273364,0.5625,0.0469839116546729,0.00421875,0.0352379337410046,0.0196875,0.1644436907913551,0.2235878745323597,321,,,2.6873590073983464e-07,Information
634603,12110.0,508.3934971,BRA,Brazil,Minas Gerais,4.011098098,0.0,0.63,0.51,12110.0,,,,,,,,,,,,,,,,,,,,,,,,,0.103,,,,,,,,,,,80.22196195999999,0.0,8.625,1.697,0.5,0.098,0.0,0.0,0.0,0.0,0.005,0.098,0.0,0.0,0.0,0.0,0.103,,,,,,,,,,1442,,,7.297439371853463e-08,Information
634701,12117.0,11867.17876,BRA,Brazil,Minas Gerais,1.150596054,0.0,0.63,0.51,12117.0,12117.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.593613213407402,,,,,,,,,,,23.01192108,0.0,17.75,0.15,6.062,0.051,0.125,0.001,0.0,0.0,0.06062,0.051,0.001875,0.0015,0.0,0.0,0.114995,4.5,0.0379197119171331,22.78125,0.1919685415804864,0.0675,0.0568795678756996,0.79734375,0.6718898955317024,1.593613213407402,150512,,,5.273586720264648e-05,Information
634702,12118.0,4047.83131,BRA,Brazil,Minas Gerais,1.061931307,0.0,0.63,0.51,12118.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7003277166780739,,,,,,,,,,,21.23862614,0.0,36.688,0.906,15.375,0.38,0.0,0.0,0.0,0.0,0.15375,0.38,0.0,0.0,0.0,0.0,0.53375,1.96875,0.0486371552856657,4.921875,0.1215928882141644,0.02953125,0.0729557329284985,0.172265625,0.4255751087495754,0.7003277166780739,10448,,,1.164073267654572e-06,Information
634703,12119.0,539.3770986,BRA,Brazil,Minas Gerais,1.544489249,0.0,0.63,0.51,12119.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4425945260360953,,,,,,,,,,,30.88978498,0.0,7.75,1.437,3.688,0.684,0.062,0.012,0.0,0.0,0.03688,0.684,0.0009299999999999,0.018,0.0,0.0,0.7398100000000001,0.984375,0.1825021868048127,1.6875,0.3128608916653932,0.014765625,0.273753280207219,0.0590625,1.0950131208288765,1.4425945260360953,128,,,5.458324631592381e-05,Information
634704,12120.0,2269.334743,BRA,Brazil,Minas Gerais,0.008938495,0.0,0.63,0.51,12120.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4181649983037929,,,,,,,,,,,0.1787698999999999,0.0,16.25,0.716,2.5,0.11,0.0,0.0,0.0,0.0,0.025,0.11,0.0,0.0,0.0,0.0,0.135,0.5625,0.0247869998766395,1.96875,0.0867544995682382,0.0084375,0.0371804998149592,0.06890625,0.3036407484888337,0.4181649983037929,9142,,,2.1843474906434436e-08,Information
634705,12121.0,2293.489991,BRA,Brazil,Minas Gerais,1.679080891,0.0,0.63,0.51,12121.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0213631234329927,,,,,,,,,,,33.58161782,0.0,18.438,0.804,5.812,0.253,0.125,0.005,0.0,0.0,0.05812,0.253,0.001875,0.0075,0.0,0.0,0.320495,2.53125,0.1103667341091798,4.359375,0.1900760420769209,0.03796875,0.1655501011637697,0.152578125,0.6652661472692231,1.0213631234329927,38593,,,1.4910057713732168e-05,Information
634706,12122.0,1688.77354,BRA,Brazil,Minas Gerais,0.213633819,0.0,0.63,0.51,12122.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18125,,,,,,,,,,,4.27267638,0.0,6.875,0.407,2.625,0.155,0.0,0.0,0.0,0.0,0.02625,0.155,0.0,0.0,0.0,0.0,0.18125,,,,,,,,,,2809,,,1.8124221740748868e-10,Information
634707,12123.0,342.2235273,BRA,Brazil,Minas Gerais,3.22175371,0.0,0.63,0.51,12123.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2536855151646884,,,,,,,,,,,64.4350742,0.0,2.875,0.84,1.312,0.384,0.188,0.055,0.0,0.0,0.01312,0.384,0.00282,0.0825,0.0,0.0,0.48244,0.140625,0.0410915640733792,1.125,0.3287325125870342,0.002109375,0.0616373461100688,0.039375,1.1505637940546196,1.2536855151646884,3272,,,0.0004110091244116,Information
634708,12124.0,25322.71167,BRA,Brazil,Minas Gerais,0.954742368,0.0,0.63,0.51,12124.0,12124.0,0.0,22.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.7581512580396397,,,,,,,,,,,19.09484736,0.0,129.625,0.512,53.375,0.211,0.25,0.001,0.125,0.0,0.53375,0.211,0.00375,0.0015,0.003125,0.0,0.7531249999999999,5.0625,0.0199919347721268,13.359375,0.052756494537557,0.0759375,0.0299879021581902,0.467578125,0.1846477308814495,0.7581512580396397,81208,,,1.5049002961449458e-06,Information
634709,12125.0,3773.698644,BRA,Brazil,Minas Gerais,0.696703596,0.0,0.63,0.51,12125.0,12125.0,0.0,20.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.1214949898460251,,,,,,,,,,,13.93407192,0.0,19.625,0.52,10.75,0.285,0.062,0.002,0.0,0.0,0.1075,0.285,0.0009299999999999,0.003,0.0,0.0,0.3964299999999999,4.078125,0.1080670552884884,7.03125,0.1863225091180836,0.061171875,0.1621005829327326,0.24609375,0.6521287819132926,1.1214949898460251,52834,,,7.109528715620463e-06,Information
634801,12126.0,4226.446986,BRA,Brazil,Minas Gerais,0.853977437,0.0,0.63,0.51,12126.0,12126.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.8828001445447013,,,,,,,,,,,17.07954874,0.0,15.625,0.37,10.0,0.237,0.25,0.006,0.062,0.001,0.1,0.237,0.00375,0.009,0.00155,0.0025,0.3537999999999999,0.421875,0.0099817885181453,7.3125,0.1730176676478524,0.006328125,0.0149726827772179,0.2559375,0.6055618367674834,0.8828001445447013,2934,,,2.779046422636401e-06,Information
634805,12130.0,2786.622883,BRA,Brazil,Minas Gerais,1.234667161,0.0,0.63,0.51,12130.0,12130.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4774983912342611,,,,,,,,,,,24.69334322,0.0,8.812,0.316,2.312,0.083,0.0,0.0,0.0,0.0,0.0231199999999999,0.083,0.0,0.0,0.0,0.0,0.10612,1.6875,0.0605571715515018,2.25,0.0807428954020024,0.0253125,0.0908357573272527,0.07875,0.2826001339070084,0.4774983912342611,17459,,,2.0879098316580733e-07,Information
634806,12131.0,18431.39743,BRA,Brazil,Minas Gerais,0.610550751,0.0,0.63,0.51,12131.0,12131.0,0.0,25.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.0791998344179383,,,,,,,,,,,12.21101502,0.0,52.5,0.285,28.125,0.153,2.062,0.011,1.312,0.007,0.28125,0.153,0.03093,0.0165,0.0328,0.0175,0.53198,10.6875,0.0579852940583045,52.453125,0.2845857195229948,0.1603125,0.0869779410874567,1.835859375,0.9960500183304816,3.0791998344179383,178043,,,0.0004036695620807,Information
634807,12132.0,7258.050086,BRA,Brazil,Minas Gerais,0.621203005,0.0,0.63,0.51,12132.0,,,,,,,,,,,,,,,,,,,,,,,,,2.924112743636781,,,,,,,,,,,12.4240601,0.0,26.312,0.363,10.25,0.141,4.75,0.065,0.688,0.009,0.1025,0.141,0.07125,0.0975,0.0171999999999999,0.0225,0.45195,11.109375,0.1530628043136715,30.375,0.418500832047507,0.166640625,0.2295942064705072,1.063125,1.4647529121662743,2.924112743636781,94861,,,0.0003375271351742,Information
634808,12133.0,1664.958799,BRA,Brazil,Distrito Federal,1.029322206,0.0,0.63,0.51,12133.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4679892351964132,,,,,,,,,,,20.58644412,0.0,9.5,0.571,4.312,0.259,0.0,0.0,0.0,0.0,0.04312,0.259,0.0,0.0,0.0,0.0,0.30212,0.84375,0.0506769297090206,1.546875,0.0929077044665378,0.01265625,0.0760153945635309,0.054140625,0.3251769656328823,0.4679892351964132,99422,,,1.418398304496019e-07,Information
634809,12134.0,1441.723819,BRA,Brazil,Goiás,0.223391486,0.0,0.63,0.51,12134.0,,,,,,,,,,,,,,,,,,,,,,,,,1.238782042829548,,,,,,,,,,,4.46782972,0.0,8.062,0.559,6.562,0.455,1.062,0.074,0.188,0.013,0.06562,0.455,0.01593,0.1109999999999999,0.0046999999999999,0.0325,0.68475,1.546875,0.1072934344245498,3.796875,0.2633566117693495,0.023203125,0.1609401516368247,0.132890625,0.9217481411927232,1.238782042829548,2671,,,6.953183170780164e-06,Information
634910,12135.0,7237.620977,BRA,Brazil,Minas Gerais,0.845640764,0.0,0.63,0.51,12135.0,12135.0,0.0,20.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2947315979449723,,,,,,,,,,,16.91281528,0.0,,,,,,,,,,,,,,,,0.703125,0.0097148635196007,3.234375,0.0446883721901632,0.010546875,0.014572295279401,0.113203125,0.1564093026655712,0.2947315979449723,50380,,,8.42480409083365e-09,Information
634940,12138.0,27990.19341,BRA,Brazil,Minas Gerais,0.597433163,0.0,0.63,0.51,12138.0,12138.0,0.0,21.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.506748726613399,,,,,,,,,,,11.94866326,0.0,,,,,,,,,,,,,,,,1.265625,0.0045216729360474,10.125,0.0361733834883794,0.018984375,0.0067825094040711,0.354375,0.1266068422093279,0.506748726613399,4779620,,,1.2502755929029962e-07,Information
634950,12139.0,5424.634678,BRA,Brazil,Minas Gerais,3.553141858,0.0,0.63,0.51,12139.0,12139.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4398449514794896,,,,,,,,,,,71.06283716,0.0,20.062,0.37,11.562,0.213,0.0,0.0,0.0,0.0,0.11562,0.213,0.0,0.0,0.0,0.0,0.32862,1.125,0.0207387237439628,3.9375,0.0725855331038701,0.016875,0.0311080856159442,0.1378125,0.2540493658635454,0.4398449514794896,82449,,,1.4166962033809648e-05,Information
634970,12141.0,8344.42505,BRA,Brazil,Minas Gerais,2.251610114,0.0,0.63,0.51,12141.0,,,,,,,,,,,,,,,,,,,,,,,,,15.728041419332392,,,,,,,,,,,45.03220228,0.0,100.438,1.204,79.0,0.947,55.5,0.665,18.5,0.222,0.79,0.947,0.8325,0.9975,0.4625,0.555,4.5845,70.734375,0.8476842271841164,174.09375,2.086348058158919,1.061015625,1.2715263407761743,6.09328125,7.302218203556217,15.728041419332392,55191,,,0.1054120995232052,Information
634980,12142.0,29460.81494,BRA,Brazil,Minas Gerais,1.850603626,0.0,0.63,0.51,12142.0,12142.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.7211906498932885,,,,,,,,,,,37.01207252,0.0,57.438,0.195,29.5,0.1,12.062,0.041,4.312,0.015,0.295,0.1,0.18093,0.0615,0.1078,0.0375,0.78273,34.171875,0.1159909359860639,86.0625,0.292125320261198,0.512578125,0.1739864039790958,3.0121875,1.022438620914193,4.7211906498932885,1216233,,,0.0047865147107301,Information
634990,12143.0,13713.64436,BRA,Brazil,Minas Gerais,1.047364945,0.0,0.63,0.51,12143.0,,,,,,,,,,,,,,,,,,,,,,,,,5.208676937773038,,,,,,,,,,,20.9472989,0.0,37.062,0.27,21.438,0.156,10.125,0.074,4.438,0.032,0.21438,0.156,0.151875,0.1109999999999999,0.11095,0.08,0.824205,25.59375,0.1866298215101274,75.09375,0.5475842015736706,0.38390625,0.2799447322651911,2.62828125,1.916544705507847,5.208676937773038,1628024,,,0.0032661806518175,Information
635110,12144.0,5885.186644,BRA,Brazil,Sergipe,2.66810672,1.115930152,0.63,0.51,12144.0,,,,,,,,,,,,,,,,,,,,,,,,,13.679789007400103,,,,,,,,,,,53.3621344,22.31860304,11.625,0.198,10.0,0.17,1.688,0.029,0.0,0.0,0.1,0.17,0.02532,0.0435,0.0,0.0,0.33882,26.15625,0.4444421491055546,133.59375,2.2700002239262203,0.39234375,0.6666632236583319,4.67578125,7.94500078374177,13.679789007400103,1389074,,,0.1100065496019692,Information
635120,12145.0,16250.18001,BRA,Brazil,Bahia,1.182517049,1.021948446,0.63,0.51,12145.0,12145.0,0.0,5.0,2.0,2.0,-9999.0,0.0,6.0,0.2,0.2,-999.9,-1987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1987.0,2.8486177865192,,,,,,,,,,,23.650340980000003,20.43896892,7.812,0.048,4.562,0.028,1.062,0.007,0.062,0.0,0.04562,0.028,0.01593,0.0105,0.00155,0.0,0.1016,13.21875,0.0813452527374838,44.71875,0.2751892592608497,0.19828125,0.1220178791062257,1.56515625,0.963162407412974,2.8486177865192,334089,,,0.0005036323928425,Information
635130,12146.0,9625.667122,BRA,Brazil,Sergipe,0.439918003,1.043118483,0.63,0.51,12146.0,,,,,,,,,,,,,,,,,,,,,,,,,12.602723541593967,,,,,,,,,,,8.79836006,20.86236966,26.312,0.273,20.438,0.212,1.812,0.019,0.062,0.001,0.2043799999999999,0.212,0.02718,0.0284999999999999,0.00155,0.0025,0.4761099999999999,20.953125,0.2176797175116598,167.625,1.7414377400932788,0.314296875,0.3265195762674897,5.866875,6.095032090326476,12.602723541593967,579265,,,0.0330846138559469,Information
635141,12147.0,5530.182479,BRA,Brazil,Bahia,1.372774902,0.0,0.63,0.51,12147.0,12147.0,0.0,10.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,1.0089985373563242,,,,,,,,,,,27.45549804,0.0,,,,,,,,,,,,,,,,0.0,0.0,10.265625,0.1856290463875212,0.0,0.0,0.359296875,0.6497016623563242,1.0089985373563242,107250,,,9.546493674034311e-06,Information
635147,12153.0,1807.153469,BRA,Brazil,Bahia,0.331496619,0.0,0.63,0.51,12153.0,12153.0,0.0,4.0,2.0,-9999.0,-9999.0,0.0,7.0,0.2,-999.9,-999.9,-3985.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3985.2,-3985.2,,,,,,,,,,,6.62993238,0.0,,,,,,,,,,,,,,,,,,,,,,,,,69522,,,,
635150,12156.0,17027.42425,BRA,Brazil,Bahia,4.022189738,0.437755309,0.63,0.51,12156.0,,,,,,,,,,,,,,,,,,,,,,,,,8.715326559220458,,,,,,,,,,,80.44379476,8.75510618,70.75,0.416,39.125,0.23,0.75,0.004,0.188,0.001,0.39125,0.23,0.01125,0.006,0.0046999999999999,0.0025,0.6456999999999999,1.828125,0.0107363566768769,156.09375,0.916719685487184,0.027421875,0.0161045350153153,5.46328125,3.208518899205144,8.715326559220458,5050228,,,0.2094849976529962,Information
635161,12157.0,695.4907868,BRA,Brazil,Bahia,3.79223713,0.0,0.63,0.51,12157.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7569024596353251,,,,,,,,,,,75.8447426,0.0,4.25,0.611,2.188,0.315,0.0,0.0,0.0,0.0,0.02188,0.315,0.0,0.0,0.0,0.0,0.33688,0.0,0.0,1.40625,0.2021953456100929,0.0,0.0,0.04921875,0.7076837096353251,0.7569024596353251,151870,,,0.0002670714277966,Information
635162,12158.0,12403.98422,BRA,Brazil,Bahia,0.435106778,0.0,0.63,0.51,12158.0,12158.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,0.113625,,,,,,,,,,,8.70213556,0.0,6.312,0.051,6.125,0.049,0.125,0.001,0.0,0.0,0.06125,0.049,0.001875,0.0015,0.0,0.0,0.113625,,,,,,,,,,620192,,,1.1236639298609624e-11,Information
635163,12159.0,3886.924117,BRA,Brazil,Bahia,0.316468496,0.0,0.63,0.51,12159.0,12159.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,0.2285987926781247,,,,,,,,,,,6.32936992,0.0,3.125,0.08,3.125,0.08,0.0,0.0,0.0,0.0,0.03125,0.08,0.0,0.0,0.0,0.0,0.11125,0.0,0.0,1.828125,0.0470326907651785,0.0,0.0,0.063984375,0.1646144176781247,0.2285987926781247,115901,,,8.962657856662972e-10,Information
635165,12161.0,930.8683526,BRA,Brazil,Bahia,2.571408211,0.0,0.63,0.51,12161.0,12161.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.346775357813801,,,,,,,,,,,51.42816422,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.090641173661086,0.0,0.0,0.02953125,0.3172441078138009,0.346775357813801,17139,,,3.863842683824301e-07,Information
635170,12166.0,3676.356986,BRA,Brazil,Bahia,2.996833167,3.287860429,0.63,0.51,12166.0,,,,,,,,,,,,,,,,,,,,,,,,,15.252053974863028,,,,,,,,,,,59.93666334,65.75720858,33.125,0.901,22.938,0.624,0.188,0.005,0.0,0.0,0.22938,0.624,0.00282,0.0075,0.0,0.0,0.8637,0.0,0.0,117.140625,3.1863234571037222,0.0,0.0,4.099921875,11.152132099863028,15.252053974863028,336154,,,0.2093260599179998,Information
635190,12168.0,7442.079407,BRA,Brazil,Bahia,4.002958038,1.314547831,0.63,0.51,12168.0,,,,,,,,,,,,,,,,,,,,,,,,,22.326039432895705,,,,,,,,,,,80.05916076,26.290956620000003,77.938,1.047,60.688,0.815,0.875,0.012,0.125,0.002,0.60688,0.815,0.013125,0.018,0.003125,0.005,1.4611299999999998,0.140625,0.0018895928451277,272.109375,3.65636215532229,0.002109375,0.0028343892676915,9.523828125,12.797267543628012,22.326039432895705,291447,,,0.544978313698405,Advisory
635203,12171.0,3378.717872,BRA,Brazil,Bahia,4.012047316,0.0,0.63,0.51,12171.0,12171.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,-5989.4,,,,,,,,,,,80.24094632,0.0,,,,,,,,,,,,,,,,,,,,,,,,,131420,,,,
635208,12176.0,19567.13502,BRA,Brazil,Bahia,1.557891067,0.0,0.63,0.51,12176.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21931,,,,,,,,,,,31.15782134,0.0,46.25,0.236,14.438,0.074,0.062,0.0,0.0,0.0,0.14438,0.074,0.0009299999999999,0.0,0.0,0.0,0.21931,,,,,,,,,,285933,,,4.486368078867759e-09,Information
635301,12178.0,259.3831153,BRA,Brazil,Bahia,0.18839338,0.0,0.63,0.51,12178.0,,,,,,,,,,,,,,,,,,,,,,,,,17.715422646482985,,,,,,,,,,,3.7678676,0.0,1.438,0.554,0.5,0.193,0.062,0.024,0.062,0.024,0.005,0.193,0.0009299999999999,0.036,0.00155,0.06,0.2964799999999999,0.0,0.0,12.796875,4.933580577566567,0.0,0.0,0.447890625,17.267532021482985,17.715422646482985,11583,,,0.0452917524429595,Information
635401,12186.0,30407.98302,BRA,Brazil,Minas Gerais,2.126954746,0.0,0.63,0.51,12186.0,12186.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.5162190853950133,,,,,,,,,,,42.53909492,0.0,,,,,,,,,,,,,,,,4.5,0.0147987454382773,52.171875,0.1715729549250278,0.0675,0.0221981181574159,1.826015625,0.6005053422375973,2.5162190853950133,305606,,,0.0008789613617783,Information
635407,12192.0,784.170571,BRA,Brazil,Minas Gerais,0.817853695,0.0,0.63,0.51,12192.0,12192.0,0.0,24.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2707489492338011,,,,,,,,,,,16.3570739,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0717318426382289,0.0,0.0,0.0196875,0.2510614492338011,0.2707489492338011,6997,,,4.929987216646051e-09,Information
635408,12193.0,5150.133221,BRA,Brazil,Minas Gerais,0.967586295,0.0,0.63,0.51,12193.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4871658998480544,,,,,,,,,,,19.3517259,0.0,9.125,0.177,6.438,0.125,0.0,0.0,0.0,0.0,0.0643799999999999,0.125,0.0,0.0,0.0,0.0,0.18938,0.5625,0.0109220475643733,14.203125,0.2757817010004269,0.0084375,0.0163830713465599,0.497109375,0.9652359535014944,1.4871658998480544,15861,,,3.259030779779074e-05,Information
635503,12197.0,50.35515634,BRA,Brazil,Bahia,4.021316471,1.578294317,0.63,0.51,12197.0,,,,,,,,,,,,,,,,,,,,,,,,,25.54120530741938,,,,,,,,,,3.0,80.42632941999999,31.56588634,0.5,0.993,0.5,0.993,0.062,0.124,0.0,0.0,0.005,0.993,0.0009299999999999,0.186,0.0,0.0,1.18493,0.0,0.0,3.65625,7.260924730691251,0.0,0.0,0.12796875,25.413236557419378,25.54120530741938,7224,745.0,10.31,0.6049218740540837,Watch
635601,12204.0,11408.32772,BRA,Brazil,Espírito Santo,2.293713986,0.0,0.63,0.51,12204.0,12204.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.293205991626168,,,,,,,,,,,45.87427972,0.0,,,,,,,,,,,,,,,,7.3125,0.0640979131928201,31.78125,0.2785793919534107,0.1096875,0.0961468697892301,1.11234375,0.9750278718369374,2.293205991626168,516577,,,0.0007851750442331,Information
635603,12206.0,9120.627408,BRA,Brazil,Minas Gerais,1.745765748,0.0,0.63,0.51,12206.0,12206.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.3222159966306457,,,,,,,,,,,34.91531496,0.0,,,,,,,,,,,,,,,,1.6875,0.018502016632258,17.296875,0.1896456704806453,0.0253125,0.027753024948387,0.605390625,0.6637598466822585,1.3222159966306457,265524,,,4.882054446946123e-05,Information
635605,12208.0,6070.790523,BRA,Brazil,Minas Gerais,2.076683866,0.0,0.63,0.51,12208.0,12208.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.1168009711550937,,,,,,,,,,,41.53367732,0.0,,,,,,,,,,,,,,,,2.53125,0.0416955582693056,10.96875,0.1806807525003243,0.03796875,0.0625433374039584,0.38390625,0.6323826337511351,1.1168009711550937,375777,,,3.779273353948142e-05,Information
635607,12210.0,1029.495326,BRA,Brazil,Minas Gerais,1.252402276,0.0,0.63,0.51,12210.0,,,,,,,,,,,,,,,,,,,,,,,,,4.399229799517732,,,,,,,,,,,25.04804552,0.0,1.062,0.103,1.062,0.103,0.0,0.0,0.0,0.0,0.01062,0.103,0.0,0.0,0.0,0.0,0.11362,2.109375,0.2048940821670067,10.828125,1.0517896217906348,0.031640625,0.30734112325051,0.378984375,3.681263676267222,4.399229799517732,324388,,,0.0022882893846286,Information
635700,12213.0,21179.5951,BRA,Brazil,Espírito Santo,3.063588471,3.073346452,0.63,0.51,12213.0,,,,,,,,,,,,,,,,,,,,,,,,,9.506425142450784,,,,,,,,,,,61.27176942,61.46692904,33.0,0.156,19.125,0.09,3.188,0.015,1.562,0.007,0.19125,0.09,0.04782,0.0225,0.03905,0.0175,0.40812,59.0625,0.2788651044924497,159.1875,0.7516078530606027,0.8859375,0.4182976567386746,5.5715625,2.6306274857121097,9.506425142450784,3041491,,,0.0808242139685173,Information
635801,12214.0,1347.68482,BRA,Brazil,Rio de Janeiro,1.746372794,0.0,0.63,0.51,12214.0,12214.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,11.994741943141966,,,,,,,,,,,34.92745588,0.0,73.188,5.431,1.5,0.111,0.125,0.009,0.062,0.005,0.015,0.111,0.001875,0.0134999999999999,0.00155,0.0125,0.1554249999999999,14.90625,1.106063507870729,34.3125,2.546032980381678,0.22359375,1.6590952618060937,1.2009375,8.911115431335872,11.994741943141966,407604,,,0.0454151232048455,Information
