pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
127709,877.0,1395.804181,ZAF,South Africa,Northern Cape,2.367153941,0.0,0.63,0.51,877.0,877.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,6.291635829427676,47.34307882,0.0,,8.0,0.573,2.375,0.17,0.0,0.0,0.0,0.0,0.02375,0.17,0.0,0.0,0.0,0.0,0.19375,5.765625,0.413068328479078,19.546875,1.400402381916874,0.086484375,0.619602492718617,0.684140625,4.901408336709059,6.291635829427676,325,,,0.0168109798480842,Information
127801,878.0,14302.52363,ZAF,South Africa,Northern Cape,1.954371881,0.0,0.63,0.51,878.0,878.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5980.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5980.4,9.241267848023153,39.08743762,0.0,,264.875,1.852,129.688,0.907,1.062,0.007,1.0,0.007,1.2968799999999998,0.907,0.01593,0.0105,0.025,0.0175,2.27281,85.640625,0.5987798183764965,118.6875,0.8298360701309737,1.284609375,0.8981697275647448,4.1540625,2.904426245458408,9.241267848023153,32687,,,0.029663628589333,Information
127802,879.0,9049.8972,ZAF,South Africa,Northern Cape,1.589878119,0.0,0.63,0.51,879.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1929344268187334,31.79756238,0.0,,105.688,1.168,43.625,0.482,0.188,0.002,0.062,0.001,0.43625,0.482,0.00282,0.003,0.00155,0.0025,0.92812,6.609375,0.0730325975446165,13.359375,0.1476190801433739,0.099140625,0.1095488963169247,0.467578125,0.5166667805018087,1.1929344268187334,17114,,,2.604298473752681e-05,Information
127803,880.0,10692.17038,ZAF,South Africa,Eastern Cape,2.349121916,0.0,0.63,0.51,880.0,880.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.38471670712721,46.98243832,0.0,,220.5,2.062,46.688,0.437,2.75,0.026,2.375,0.022,0.46688,0.437,0.04125,0.039,0.059375,0.0549999999999999,1.098505,91.265625,0.8535743609777021,217.546875,2.0346371901887594,1.368984375,1.2803615414665532,7.614140625,7.121230165660658,17.38471670712721,45387,,,0.1324184100528663,Information
127804,881.0,21999.45462,ZAF,South Africa,Free State,2.132937332,0.0,0.63,0.51,881.0,881.0,0.0,15.0,7.0,-9999.0,-9999.0,0.0,1.0,0.7,-999.9,-999.9,-3996.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3996.2,3.019114298079105,42.65874664,0.0,,39.188,0.178,11.812,0.054,1.438,0.007,1.0,0.005,0.1181199999999999,0.054,0.02157,0.0105,0.025,0.0125,0.24169,12.375,0.0562513944654209,54.0,0.2454606303945639,0.185625,0.0843770916981313,1.89,0.8591122063809736,3.019114298079105,1287809,,,0.0016197026626134,Information
127805,882.0,6119.767222,ZAF,South Africa,Eastern Cape,3.47690784,0.0,0.63,0.51,882.0,882.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.9762696754359865,69.5381568,0.0,,187.25,3.06,21.188,0.346,3.812,0.062,0.062,0.001,0.2118799999999999,0.346,0.05718,0.093,0.00155,0.0025,0.7121099999999999,16.59375,0.271150019230176,25.171875,0.4113207918830636,0.24890625,0.406725028845264,0.881015625,1.4396227715907226,2.9762696754359865,76073,,,0.0100145011611365,Information
127910,887.0,2016.108812,ZAF,South Africa,Northern Cape,2.776020473,0.0,0.63,0.51,887.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2335,55.52040946,0.0,,90.312,4.48,54.25,2.691,0.0,0.0,0.0,0.0,0.5425,2.691,0.0,0.0,0.0,0.0,3.2335,0.984375,0.0488254896713202,3.375,0.167401678873098,0.014765625,0.0732382345069803,0.118125,0.585905876055843,0.7920347355628232,23394,,,0.0043776337056485,Information
127921,888.0,3997.67989,ZAF,South Africa,Northern Cape,2.222683038,0.0,0.63,0.51,888.0,888.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1203799999999999,44.45366076,0.0,,44.062,1.102,3.438,0.086,0.0,0.0,0.0,0.0,0.03438,0.086,0.0,0.0,0.0,0.0,0.1203799999999999,,,,,,,,,,26515,,,4.276224593918936e-10,Information
127922,889.0,13918.75598,ZAF,South Africa,Free State,0.689288439,0.0,0.63,0.51,889.0,889.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.436373007403919,13.78576878,0.0,,246.812,1.773,68.938,0.495,0.375,0.003,0.812,0.006,0.68938,0.495,0.005625,0.0045,0.0203,0.015,1.2298049999999998,12.234375,0.0878984804107883,51.890625,0.3728107962250676,0.183515625,0.1318477206161824,1.816171875,1.3048377867877363,3.436373007403919,49030,,,0.0006355661624622,Information
127923,890.0,7748.814494,ZAF,South Africa,Free State,1.331024996,0.0,0.63,0.51,890.0,890.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,13.681383265714723,26.62049992,0.0,,91.812,1.185,35.625,0.46,10.0,0.129,10.062,0.13,0.35625,0.46,0.15,0.1935,0.25155,0.325,1.7363,36.28125,0.4682167837090993,155.109375,2.001717490043165,0.54421875,0.7023251755636489,5.428828125,7.006011215151077,13.681383265714723,49837,,,0.0465167483044567,Information
127925,892.0,1989.422031,ZAF,South Africa,Free State,0.48785256,0.0,0.63,0.51,892.0,,,,,,,,,,,,,,,,,,,,,,,,,8.029954396666483,9.7570512,0.0,,2.562,0.129,0.75,0.038,0.438,0.022,0.875,0.044,0.0075,0.038,0.00657,0.033,0.021875,0.1099999999999999,0.216945,14.34375,0.7210008624907454,31.921875,1.604580350837247,0.21515625,1.081501293736118,1.117265625,5.616031227930364,8.029954396666483,30114,,,0.007774635767244,Information
127930,897.0,6306.397231,ZAF,South Africa,Northern Cape,1.574112762,0.0,0.63,0.51,897.0,897.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5984.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5984.4,4.07025,31.48225524,0.0,,367.812,5.832,140.562,2.229,10.062,0.16,0.688,0.011,1.40562,2.229,0.15093,0.24,0.0171999999999999,0.0274999999999999,4.07025,0.421875,0.0066896356914146,3.234375,0.051287206967512,0.006328125,0.0100344535371219,0.113203125,0.179505224386292,0.3090709279234139,27067,,,0.0023759487784643,Information
127941,898.0,4489.703297,ZAF,South Africa,Northern Cape,0.591426232,0.0,0.63,0.51,898.0,898.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,2.979305,11.82852464,0.0,,178.062,3.966,90.375,2.013,1.062,0.024,0.125,0.003,0.90375,2.013,0.01593,0.036,0.003125,0.0075,2.979305,0.28125,0.0062643337742479,4.21875,0.0939650066137191,0.00421875,0.0093965006613718,0.14765625,0.3288775231480168,0.4901490238093886,12302,,,0.0003525434637493,Information
127943,900.0,3591.377172,ZAF,South Africa,North West,0.910748367,0.0,0.63,0.51,900.0,900.0,0.0,1.0,3.0,-9999.0,-9999.0,0.0,10.0,0.3,-999.9,-999.9,-3979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.0,0.2448064262712827,18.21496734,0.0,,,,,,,,,,,,,,,,,0.703125,0.019578144159922,1.546875,0.0430719171518285,0.010546875,0.029367216239883,0.054140625,0.1507517100313997,0.2448064262712827,121401,,,3.0979649655769262e-09,Information
127944,901.0,10142.67182,ZAF,South Africa,North West,1.589397955,0.0,0.63,0.51,901.0,,,,,,,,,,,,,,,,,,,,,,,,,0.32412,31.7879591,0.0,,83.5,0.823,16.312,0.161,0.0,0.0,0.0,0.0,0.16312,0.161,0.0,0.0,0.0,0.0,0.32412,,,,,,,,,,135501,,,4.4156669812466545e-08,Information
127945,902.0,5309.559143,ZAF,South Africa,North West,2.195217021,0.0,0.63,0.51,902.0,902.0,0.0,1.0,5.0,2.0,2.0,0.0,10.0,0.5,0.2,0.2,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,21.8,43.90434042,0.0,,,,,,,,,,,,,,,,,1.546875,0.0291337747340585,5.203125,0.0979954241054695,0.023203125,0.0437006621010877,0.182109375,0.3429839843691433,0.591997146470231,157272,,,0.1722915412982332,Information
127946,903.0,1719.165306,ZAF,South Africa,North West,0.616060686,0.0,0.63,0.51,903.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0400909459401555,12.32121372,0.0,,6.438,0.374,2.375,0.138,0.5,0.029,0.062,0.004,0.02375,0.138,0.0075,0.0435,0.00155,0.01,0.2243,0.0,0.0,4.359375,0.2535750916971873,0.0,0.0,0.152578125,0.8875128209401555,1.0400909459401555,72227,,,4.617056915286745e-06,Information
127949,906.0,2643.034225,ZAF,South Africa,North West,1.085624913,0.0,0.63,0.51,906.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10488,21.71249826,0.0,,5.438,0.206,2.188,0.083,0.0,0.0,0.0,0.0,0.02188,0.083,0.0,0.0,0.0,0.0,0.10488,,,,,,,,,,92202,,,1.85366398604848e-11,Information
127950,907.0,14094.55589,ZAF,South Africa,Free State,1.579974639,0.0,0.63,0.51,907.0,907.0,0.0,2.0,2.0,2.0,-9999.0,0.0,9.0,0.2,0.2,-999.9,-3982.533333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3982.533333333333,4.127626198480224,31.59949278,0.0,,48.5,0.344,14.875,0.106,0.0,0.0,0.062,0.0,0.14875,0.106,0.0,0.0,0.00155,0.0,0.2563,16.59375,0.1177316272106386,61.875,0.4389992879040761,0.24890625,0.1765974408159579,2.165625,1.5364975076642664,4.127626198480224,416826,,,0.0024950064969419,Information
127960,908.0,19024.78184,ZAF,South Africa,Free State,1.366799601,0.0,0.63,0.51,908.0,908.0,0.0,1.0,9.0,3.0,-9999.0,0.0,10.0,0.9,0.3,-999.9,-1977.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1977.4,4.333743304314593,27.335992020000003,0.0,,81.188,0.427,12.25,0.064,0.875,0.005,0.188,0.001,0.1225,0.064,0.013125,0.0075,0.0046999999999999,0.0025,0.214325,4.640625,0.0243925267536542,79.171875,0.4161512897668891,0.069609375,0.0365887901304813,2.771015625,1.456529514184112,4.333743304314593,434157,,,0.0024055672171893,Information
127971,909.0,9289.706551,ZAF,South Africa,North West,0.155790802,0.0,0.63,0.51,909.0,,,,,,,,,,,,,,,,,,,,,,,,,10.366078992039006,3.1158160400000003,0.0,,105.75,1.138,60.312,0.649,0.125,0.001,0.375,0.004,0.60312,0.649,0.001875,0.0015,0.009375,0.01,1.2748700000000002,0.421875,0.0045413167538357,142.453125,1.533451290545215,0.006328125,0.0068119751307535,4.985859375,5.367079516908252,10.366078992039006,233503,,,0.0127094147589934,Information
127972,910.0,7983.768974,ZAF,South Africa,Free State,1.81402737,0.0,0.63,0.51,910.0,,,,,,,,,,,,,,,,,,,,,,,,,1.164106280696728,36.2805474,0.0,,72.188,0.904,43.75,0.548,0.0,0.0,0.0,0.0,0.4375,0.548,0.0,0.0,0.0,0.0,0.9855,0.0,0.0,14.765625,0.1849455444847794,0.0,0.0,0.516796875,0.6473094056967279,1.164106280696728,171399,,,3.133353218477736e-05,Information
127973,911.0,2088.465165,ZAF,South Africa,North West,1.06747756,0.0,0.63,0.51,911.0,911.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.672166976132633,21.3495512,0.0,,19.0,0.91,6.688,0.32,0.0,0.0,0.0,0.0,0.06688,0.32,0.0,0.0,0.0,0.0,0.38688,0.0,0.0,23.0625,1.1042798503236095,0.0,0.0,0.8071875,3.864979476132633,4.672166976132633,8771,,,0.0023759338480137,Information
127974,912.0,6456.601818,ZAF,South Africa,North West,0.657600217,0.0,0.63,0.51,912.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1254488651358621,13.15200434,0.0,,5.812,0.09,4.375,0.068,0.062,0.001,0.0,0.0,0.04375,0.068,0.0009299999999999,0.0015,0.0,0.0,0.11418,0.0,0.0,1.40625,0.0217800328959606,0.0,0.0,0.04921875,0.0762301151358621,0.1254488651358621,438685,,,3.075603010015186e-11,Information
127975,913.0,1367.547434,ZAF,South Africa,North West,0.588099111,0.0,0.63,0.51,913.0,913.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,1.5955835969170706,11.76198222,0.0,,5.062,0.37,1.875,0.137,0.0,0.0,0.0,0.0,0.01875,0.137,0.0,0.0,0.0,0.0,0.15575,0.0,0.0,5.484375,0.4010372776905916,0.0,0.0,0.191953125,1.403630471917071,1.5955835969170706,98698,,,3.0001584288087463e-05,Information
127976,914.0,6641.896592,ZAF,South Africa,Free State,0.53324515,0.0,0.63,0.51,914.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1828030678025265,10.664903,0.0,,17.875,0.269,15.062,0.227,0.0,0.0,0.0,0.0,0.15062,0.227,0.0,0.0,0.0,0.0,0.37762,0.0,0.0,24.890625,0.3747517693721505,0.0,0.0,0.871171875,1.3116311928025266,2.1828030678025265,102147,,,0.0001029015576174,Information
127978,916.0,5770.256163,ZAF,South Africa,Gauteng,0.080108561,0.0,0.63,0.51,916.0,,,,,,,,,,,,,,,,,,,,,,,,,0.27462,1.6021712199999998,0.0,,33.812,0.586,10.062,0.174,0.0,0.0,0.0,0.0,0.1006199999999999,0.174,0.0,0.0,0.0,0.0,0.27462,0.0,0.0,2.8125,0.0487413369650773,0.0,0.0,0.0984375,0.1705946793777705,0.2690321793777705,822204,,,2.034229363297572e-09,Information
127979,917.0,11433.77217,ZAF,South Africa,Gauteng,0.602028508,0.0,0.63,0.51,917.0,917.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5984.066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5984.066666666666,4.963887513737312,12.04057016,0.0,,12.438,0.109,5.562,0.049,0.0,0.0,0.0,0.0,0.05562,0.049,0.0,0.0,0.0,0.0,0.10462,0.0,0.0,75.65625,0.6616910753535179,0.0,0.0,2.64796875,2.3159187637373124,4.963887513737312,7807104,,,0.0020221443524421,Information
127980,918.0,18018.56221,ZAF,South Africa,Free State,0.605707059,0.0,0.63,0.51,918.0,918.0,0.0,1.0,3.0,3.0,-9999.0,0.0,10.0,0.3,0.3,-999.9,-1978.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1978.6,4.745128537271659,12.11414118,0.0,,,,,,,,,,,,,,,,,0.0,0.0,87.1875,0.4838760106490455,0.0,0.0,3.0515625,1.6935660372716592,4.745128537271659,492169,,,0.0017562295493949,Information
127990,919.0,20345.07459,ZAF,South Africa,Mpumalanga,0.400238867,0.0,0.63,0.51,919.0,919.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5986.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5986.4,4.779038082997827,8.00477734,0.0,,,,,,,,,,,,,,,,,0.0,0.0,91.546875,0.4499707022850936,0.0,0.0,3.204140625,1.5748974579978277,4.779038082997827,721118,,,0.001550737025792,Information
125700,16041.0,7392.972652,ZAF,South Africa,Western Cape,4.002684022,1.005245751,0.63,0.51,16041.0,,,,,,,,,,,,,,,,,,,,,,,,,8.92273913896557,80.05368044000001,20.10491502,,33.875,0.458,14.312,0.194,2.0,0.027,0.75,0.01,0.14312,0.194,0.03,0.0405,0.01875,0.025,0.45137,34.3125,0.4641231831322206,93.65625,1.2668280326477823,0.5146875,0.696184774698331,3.27796875,4.433898114267239,8.92273913896557,632194,,,0.2105709732403106,Information
125405,719.0,1279.316087,SWZ,Swaziland,Lubombo,3.870935176,0.0,0.51,0.68,719.0,719.0,0.0,5.0,3.0,-9999.0,-9999.0,0.0,6.0,0.3,-999.9,-999.9,-3987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3987.0,-3987.0,77.41870352000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,40777,,,,
125407,721.0,2191.824416,SWZ,Swaziland,Lubombo,2.285562006,0.0,0.51,0.68,721.0,721.0,0.0,5.0,5.0,-9999.0,-9999.0,0.0,6.0,0.5,-999.9,-999.9,-3986.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3986.6,-3986.6,45.71124012,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,117755,,,,
127807,884.0,19692.19808,LSO,Lesotho,Mohale's Hoek,2.246626367,0.0,0.49,0.71,884.0,884.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3985.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3985.2,0.7421278561047182,44.93252734000001,0.0,,,,,,,,,,,,,,,,,0.984375,0.0049988071220943,13.640625,0.0692691844061648,0.014765625,0.0074982106831414,0.477421875,0.2424421454215767,0.7421278561047182,676127,,,8.281926016120522e-06,Information
127808,885.0,4451.126756,LSO,Lesotho,Mokhotlong,1.442787019,0.0,0.49,0.71,885.0,885.0,0.0,14.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,-1997.0,28.85574038,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,126131,,,,
132140,1108.0,7028.721086,COD,Democratic Republic of the Congo,Kongo-Central,3.882020221,0.0,0.32,0.94,1108.0,,,,,,,,,,,,,,,,,,,,,,,,,0.34712,77.64040442,0.0,,14.312,0.204,14.312,0.204,0.0,0.0,0.0,0.0,0.14312,0.204,0.0,0.0,0.0,0.0,0.34712,0.0,0.0,1.265625,0.0180064763490715,0.0,0.0,0.044296875,0.0630226672217502,0.1073195422217502,289605,,,1.554442434795293e-05,Information
132180,1112.0,11775.0231,COD,Democratic Republic of the Congo,Kinshasa,0.406808841,0.0,0.32,0.94,1112.0,,,,,,,,,,,,,,,,,,,,,,,,,3.16875,8.13617682,0.0,,283.25,2.406,171.375,1.455,0.0,0.0,0.0,0.0,1.71375,1.455,0.0,0.0,0.0,0.0,3.16875,,,,,,,,,,136084,,,0.0003799946265434,Information
132210,1114.0,4990.571097,COD,Democratic Republic of the Congo,Maï-Ndombe,3.022438626,0.0,0.32,0.94,1114.0,,,,,,,,,,,,,,,,,,,,,,,,,7.79632,60.44877252,0.0,,426.5,8.546,259.062,5.191,0.0,0.0,0.188,0.004,2.59062,5.191,0.0,0.0,0.0046999999999999,0.01,7.79632,3.375,0.0676275306832242,60.890625,1.220113366076504,0.050625,0.1014412960248363,2.131171875,4.270396781267764,6.553634952292601,88142,,,0.0521937840848282,Information
132221,1115.0,1405.628979,COD,Democratic Republic of the Congo,Maï-Ndombe,3.495303993,0.0,0.32,0.94,1115.0,,,,,,,,,,,,,,,,,,,,,,,,,8.267029039588367,69.90607985999999,0.0,,3.688,0.262,3.188,0.227,0.0,0.0,0.0,0.0,0.03188,0.227,0.0,0.0,0.0,0.0,0.25888,0.0,0.0,29.109375,2.070914547025248,0.0,0.0,1.018828125,7.248200914588367,8.267029039588367,15529,,,0.0981702674232632,Information
132222,1116.0,4799.233331,COD,Democratic Republic of the Congo,Maï-Ndombe,3.201540957,0.0,0.32,0.94,1116.0,,,,,,,,,,,,,,,,,,,,,,,,,0.27962,64.03081914,0.0,,11.5,0.24,9.062,0.189,0.0,0.0,0.0,0.0,0.0906199999999999,0.189,0.0,0.0,0.0,0.0,0.27962,,,,,,,,,,38626,,,5.959294105503388e-07,Information
132223,1117.0,2324.525142,COD,Democratic Republic of the Congo,Maï-Ndombe,4.003566181,0.0,0.32,0.94,1117.0,,,,,,,,,,,,,,,,,,,,,,,,,5.584448631285225,80.07132362,0.0,,4.5,0.194,3.125,0.134,0.0,0.0,0.0,0.0,0.03125,0.134,0.0,0.0,0.0,0.0,0.16525,0.0,0.0,30.09375,1.2946192517957784,0.0,0.0,1.05328125,4.531167381285225,5.584448631285225,21014,,,0.101655649166748,Information
132224,1118.0,6543.383035,COD,Democratic Republic of the Congo,Maï-Ndombe,4.080677157,0.0,0.32,0.94,1118.0,,,,,,,,,,,,,,,,,,,,,,,,,8.934638915161134,81.61354314,0.0,,69.562,1.063,43.5,0.665,0.0,0.0,0.0,0.0,0.435,0.665,0.0,0.0,0.0,0.0,1.1,0.0,0.0,100.96875,1.543066475760324,0.0,0.0,3.53390625,5.400732665161135,8.934638915161134,89100,,,0.2352460455118336,Information
132225,1119.0,2971.176498,COD,Democratic Republic of the Congo,Maï-Ndombe,4.082711144,0.0,0.32,0.94,1119.0,,,,,,,,,,,,,,,,,,,,,,,,,11.194874279886458,81.65422288,0.0,,28.125,0.947,15.25,0.513,0.0,0.0,0.0,0.0,0.1525,0.513,0.0,0.0,0.0,0.0,0.6655,0.0,0.0,73.265625,2.465879258538988,0.0,0.0,2.564296875,8.630577404886457,11.194874279886458,28845,,,0.3106730770120925,Information
132229,1123.0,37652.34429,COD,Democratic Republic of the Congo,Sankuru,3.008202957,0.0,0.32,0.94,1123.0,,,,,,,,,,,,,,,,,,,,,,,,,0.80525,60.16405914,0.0,,93.188,0.247,63.625,0.169,0.0,0.0,0.0,0.0,0.63625,0.169,0.0,0.0,0.0,0.0,0.80525,0.0,0.0,16.03125,0.0425770302066718,0.0,0.0,0.56109375,0.1490196057233513,0.7101133557233512,148279,,,4.782451031873191e-05,Information
132230,1124.0,4941.730174,COD,Democratic Republic of the Congo,Maï-Ndombe,2.681122941,0.0,0.32,0.94,1124.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0031763347342615,53.62245882,0.0,,159.438,3.226,78.438,1.587,0.0,0.0,2.0,0.04,0.7843800000000001,1.587,0.0,0.0,0.05,0.1,2.52138,0.0,0.0,37.828125,0.7654834170669318,0.0,0.0,1.323984375,2.6791919597342613,4.0031763347342615,38916,,,0.0071482244507687,Information
132242,1126.0,94875.61043,COD,Democratic Republic of the Congo,Kwango,3.727469968,0.0,0.32,0.94,1126.0,,,,,,,,,,,,,,,,,,,,,,,,,2.518242032154901,74.54939936,0.0,,509.812,0.537,201.062,0.212,0.0,0.0,0.0,0.0,2.0106200000000003,0.212,0.0,0.0,0.0,0.0,2.2226200000000005,5.203125,0.0054841544381057,62.859375,0.0662545144279263,0.078046875,0.0082262316571585,2.200078125,0.231890800497742,2.518242032154901,3474579,,,0.0103564192934597,Information
132243,1127.0,4389.548685,COD,Democratic Republic of the Congo,Kwilu,2.313984893,0.0,0.32,0.94,1127.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2269176178749994,46.279697860000006,0.0,,61.562,1.402,35.312,0.804,0.0,0.0,0.0,0.0,0.35312,0.804,0.0,0.0,0.0,0.0,1.15712,0.0,0.0,28.125,0.6407264622499999,0.0,0.0,0.984375,2.2425426178749994,3.2269176178749994,70059,,,0.0024597083942115,Information
132245,1129.0,11862.59943,COD,Democratic Republic of the Congo,Kwango,3.328559836,0.0,0.32,0.94,1129.0,,,,,,,,,,,,,,,,,,,,,,,,,1.83492249645988,66.57119672,0.0,,13.562,0.114,13.438,0.113,0.0,0.0,0.0,0.0,0.13438,0.113,0.0,0.0,0.0,0.0,0.24738,2.390625,0.0201526235025677,27.421875,0.2311624460588653,0.035859375,0.0302289352538515,0.959765625,0.8090685612060285,1.83492249645988,232101,,,0.0018514842827583,Information
132255,1138.0,3074.705267,COD,Democratic Republic of the Congo,Maï-Ndombe,3.802071798,0.0,0.32,0.94,1138.0,,,,,,,,,,,,,,,,,,,,,,,,,11.092638638424312,76.04143596,0.0,,7.125,0.232,6.812,0.222,0.0,0.0,1.812,0.059,0.06812,0.222,0.0,0.0,0.0453,0.1475,0.48292,0.0,0.0,74.53125,2.424012825264089,0.0,0.0,2.60859375,8.484044888424311,11.092638638424312,133556,,,0.2206368556696052,Information
132257,1140.0,899.7658761,COD,Democratic Republic of the Congo,Maï-Ndombe,4.006181416,0.0,0.32,0.94,1140.0,,,,,,,,,,,,,,,,,,,,,,,,,9.897518426494052,80.12362832000001,0.0,,1.938,0.215,1.125,0.125,0.0,0.0,0.375,0.042,0.01125,0.125,0.0,0.0,0.009375,0.105,0.250625,0.0,0.0,23.34375,2.5944249075697297,0.0,0.0,0.81703125,9.080487176494051,9.897518426494052,14725,,,0.242823923650636,Information
132259,1142.0,6053.804025,COD,Democratic Republic of the Congo,Kasaï,1.829903834,0.0,0.32,0.94,1142.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2499713028314146,36.59807668,0.0,,4.812,0.079,3.812,0.063,0.0,0.0,1.062,0.018,0.03812,0.063,0.0,0.0,0.02655,0.045,0.17267,0.0,0.0,35.015625,0.5784069793804041,0.0,0.0,1.225546875,2.0244244278314145,3.2499713028314146,267877,,,0.0014848934842967,Information
