pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
117450,370.0,20204.64725,TZA,Tanzania,Iringa,4.009703976,0.0,0.44,0.78,370.0,370.0,,,,,,,,,,,0.0,4878.288747114913,24.14438959326108,88.08237,371.24258,105.0,4.8782887471149134,4.828877918652216,8.808237,10.0,4.375,65.78080733153426,65.78080733153426,65.78080733153426,80.19407952,0.0,,112.0,0.554,80.688,0.399,9.75,0.048,0.0,0.0,0.80688,0.399,0.14625,0.072,0.0,0.0,1.42413,64.265625,0.3180734818889285,94.921875,0.4698021887856165,0.963984375,0.4771102228333927,3.322265625,1.6443076607496578,6.407667883583051,691335,,,0.8849977384414194,Warning
117460,371.0,27842.13072,TZA,Tanzania,Singida,3.220971128,0.0,0.44,0.78,371.0,371.0,,,,,,,,,,,0.0,15563.453760129323,55.89893214059936,6.7435346,311.3903,129.0,10.0,10.0,0.6743534600000001,10.0,5.375,72.09870692,72.09870692,72.09870692,64.41942256,0.0,,727.938,2.615,497.25,1.786,15.375,0.055,1.312,0.005,4.9725,1.786,0.230625,0.0825,0.0328,0.0125,7.116924999999999,0.984375,0.0035355591486298,9.28125,0.0333352719727955,0.014765625,0.0053033387229447,0.32484375,0.1166734519047842,0.4615861656277289,196507,,,0.7599793685122269,Watch
117470,372.0,3115.276391,TZA,Tanzania,Iringa,4.031940578,0.0,0.44,0.78,372.0,372.0,,,,,,,,,,,0.0,1195.997318861254,38.39137105833241,20.507475,64.53821,105.0,1.1959973188612538,7.678274211666482,2.0507475,6.4538210000000005,4.375,43.507680061055474,43.507680061055474,43.507680061055474,80.63881156000001,0.0,,43.938,1.41,27.875,0.895,2.438,0.078,0.5,0.016,0.27875,0.895,0.03657,0.1169999999999999,0.0125,0.04,1.37982,3.375,0.1083370968132607,3.796875,0.1218792339149182,0.050625,0.162505645219891,0.132890625,0.4265773187022137,0.7725985889221048,32136,,,0.7909342080568793,Watch
117480,373.0,5418.748113,TZA,Tanzania,Iringa,1.429284569,0.0,0.44,0.78,373.0,373.0,,,,,,,,,,,0.0,2006.230869052633,37.02388129230295,0.47567403,1.0319929,33.0,2.006230869052633,7.404776258460591,0.047567403,0.10319929,1.375,21.873547641026445,21.873547641026445,21.873547641026445,28.58569138,0.0,,15.812,0.292,7.25,0.134,0.0,0.0,0.0,0.0,0.0725,0.134,0.0,0.0,0.0,0.0,0.2065,0.0,0.0,1.125,0.0207612529028173,0.0,0.0,0.039375,0.0726643851598605,0.1120393851598605,415877,,,0.1183609419711951,Information
117490,374.0,29276.63044,TZA,Tanzania,Mbeya,4.003778479,0.0,0.44,0.78,374.0,374.0,,,,,,,,,,,0.0,7639.270761088256,26.093408453503685,7.3127213,55.572517,129.0,7.639270761088256,5.218681690700737,0.73127213,5.5572517,5.375,49.042952563577984,49.042952563577984,49.042952563577984,80.07556958,0.0,,232.5,0.794,136.438,0.466,5.312,0.018,0.0,0.0,1.36438,0.466,0.07968,0.0269999999999999,0.0,0.0,1.93706,3.796875,0.0129689617399793,14.203125,0.0485135235458488,0.056953125,0.0194534426099689,0.497109375,0.1697973324104708,0.7433132750204398,941323,,,0.816139333740769,Warning
117501,375.0,3522.056422,TZA,Tanzania,Pwani,4.055619872,2.32965525,0.44,0.78,375.0,375.0,,,,,,,,,,,0.0,238.70729772260543,6.777497833705934,169.66702,463.4541,57.0,0.2387072977226054,1.3554995667411869,10.0,10.0,2.375,47.93841372892759,47.93841372892759,47.93841372892759,81.11239744000001,46.593105,,8.125,0.231,7.875,0.224,0.0,0.0,0.0,0.0,0.07875,0.224,0.0,0.0,0.0,0.0,0.30275,8.015625,0.2275836624669497,30.9375,0.8783930832057709,0.120234375,0.3413754937004245,1.0828125,3.074375791220198,4.618798159920623,158410,,,0.8241795973261612,Warning
117502,376.0,16804.9308,TZA,Tanzania,Lindi,4.009095909,0.0,0.44,0.78,376.0,376.0,,,,,,,,,,,0.0,3142.8578498970064,18.701998166196688,1.5375699,4.099043,57.0,3.1428578498970063,3.7403996332393374,0.15375699,0.4099043,2.375,19.64383754627269,19.64383754627269,19.64383754627269,80.18191818,0.0,,,,,,,,,,,,,,,,,2.109375,0.0125521195249457,3.09375,0.0184097753032537,0.031640625,0.0188281792874185,0.10828125,0.0644342135613879,0.2231842678488065,108538,,,0.4964769602055829,Advisory
117503,377.0,142.6565973,TZA,Tanzania,Lindi,1.885281426,0.0,0.44,0.78,377.0,,,,,,,,,,,,,,,,,,,,,,,,,7.49865994925973,37.70562852,0.0,,1.5,1.051,1.5,1.051,0.125,0.088,0.0,0.0,0.015,1.051,0.001875,0.132,0.0,0.0,1.199875,2.109375,1.4786382398519462,2.109375,1.4786382398519462,0.031640625,2.217957359777919,0.073828125,5.175233839481812,7.49865994925973,22853,,,0.0171236977415974,Information
117504,378.0,4150.735731,TZA,Tanzania,Lindi,3.273601095,0.0,0.44,0.78,378.0,378.0,,,,,,,,,,,0.0,714.2040131571292,17.206684776404536,0.20188746,0.40421724,9.0,0.7142040131571292,3.4413369552809074,0.020188746,0.040421724,0.375,9.182302876876072,9.182302876876072,9.182302876876072,65.4720219,0.0,,,,,,,,,,,,,,,,,4.5,0.1084145147148386,5.34375,0.1287422362238709,0.0675,0.1626217720722579,0.18703125,0.4505978267835481,0.8677508488558061,16909,,,0.0926698617933698,Information
117505,379.0,1626.104233,TZA,Tanzania,Lindi,4.006933991,0.0,0.44,0.78,379.0,379.0,,,,,,,,,,,0.0,47.63580936682205,2.929443782705687,0.00950855,0.00950855,0.0,0.047635809366822,0.5858887565411374,0.0009508549999999,0.0009508549999999,0.0,1.270852551815919,1.270852551815919,7.626125577225586,80.13867982000001,0.0,,26.25,1.614,26.125,1.607,2.0,0.123,0.0,0.0,0.26125,1.607,0.03,0.1845,0.0,0.0,2.08275,19.265625,1.1847718371191895,22.21875,1.3663791990133718,0.288984375,1.7771577556787843,0.77765625,4.7823271965468015,7.626125577225586,35133,,,0.1692346213839173,Information
117506,380.0,17173.09027,TZA,Tanzania,Lindi,4.00800846,0.0,0.44,0.78,380.0,380.0,,,,,,,,,,,0.0,3135.4099382795857,18.257692057654253,3.6343489,39.10736,33.0,3.1354099382795857,3.65153841153085,0.36343489,3.910736,1.375,24.872238479620872,24.872238479620872,24.872238479620872,80.1601692,0.0,,37.312,0.217,31.375,0.183,0.375,0.002,0.0,0.0,0.31375,0.183,0.005625,0.003,0.0,0.0,0.505375,3.375,0.0196528402689168,5.203125,0.0302981287479134,0.050625,0.0294792604033752,0.182109375,0.1060434506176968,0.368257086021072,261259,,,0.5894228899746712,Advisory
117507,381.0,1524.047224,TZA,Tanzania,Lindi,2.5315697,0.0,0.44,0.78,381.0,381.0,,,,,,,,,,,0.0,47.48826577848706,3.1159313852599264,0.19850832,0.19850832,0.0,0.047488265778487,0.6231862770519853,0.019850832,0.019850832,0.0,1.4207524136609448,1.4207524136609448,1.8501987738527943,50.631394,0.0,,,,,,,,,,,,,,,,,4.5,0.29526644116833,5.0625,0.3321747463143712,0.0675,0.442899661752495,0.1771875,1.1626116121002992,1.8501987738527943,83152,,,0.0005116853254711,Information
117508,382.0,6051.505242,TZA,Tanzania,Lindi,2.184009943,0.0,0.44,0.78,382.0,382.0,,,,,,,,,,,0.0,1944.880539270848,32.138789630684286,1.7335873,3.9631367,9.0,1.944880539270848,6.427757926136858,0.17335873,0.39631367,0.375,18.634621730815407,18.634621730815407,18.634621730815407,43.68019886,0.0,,5.062,0.084,4.312,0.071,0.0,0.0,0.0,0.0,0.04312,0.071,0.0,0.0,0.0,0.0,0.11412,,,,,,,,,,423547,,,0.1343578608346711,Information
117509,383.0,5676.392975,TZA,Tanzania,Mtwara,0.643721866,0.0,0.44,0.78,383.0,383.0,,,,,,,,,,,0.0,1185.839410561968,20.89072084757086,0.5350063,1.2369461,9.0,1.1858394105619678,4.178144169514172,0.05350063,0.12369461,0.375,11.83235764015228,11.83235764015228,11.83235764015228,12.87443732,0.0,,,,,,,,,,,,,,,,,15.328125,0.270032837194981,23.765625,0.4186747659261632,0.229921875,0.4050492557924715,0.831796875,1.4653616807415712,2.9321296865340427,474538,,,0.0229390900104493,Information
117610,384.0,17905.45635,TZA,Tanzania,Mtwara,1.568122327,0.562989359,0.44,0.78,384.0,384.0,,,,,,,,,,,0.0,2225.940589243097,12.431632828381971,5.4823284,34.43405,81.0,2.225940589243097,2.486326565676394,0.54823284,3.443405,3.375,24.15780998983898,24.15780998983898,24.15780998983898,31.36244654,11.25978718,,21.188,0.118,20.625,0.115,0.0,0.0,0.0,0.0,0.20625,0.115,0.0,0.0,0.0,0.0,0.32125,0.84375,0.0047122507445331,2.53125,0.0141367522335993,0.01265625,0.0070683761167996,0.08859375,0.0494786328175975,0.1577970089343972,864999,,,0.1481890120689379,Information
117640,395.0,10342.0613,TZA,Tanzania,Ruvuma,2.312171611,0.0,0.44,0.78,395.0,395.0,,,,,,,,,,,0.0,1374.8454597756568,13.293727627015103,0.17518392,0.55659586,9.0,1.3748454597756568,2.658745525403021,0.017518392,0.055659586,0.375,8.963537926357356,8.963537926357356,8.963537926357356,46.24343222,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,190495,,,0.0366225153963797,Information
117670,398.0,13639.47184,TZA,Tanzania,Ruvuma,2.272076776,0.0,0.44,0.78,398.0,398.0,,,,,,,,,,,0.0,189.39804441396376,1.3886024811412574,0.020916224,0.020916224,3.0,0.1893980444139637,0.2777204962282514,0.0020916224,0.0020916224,0.125,1.1926035708844305,1.1926035708844305,1.1926035708844305,45.44153552,0.0,,45.75,0.335,35.188,0.258,0.0,0.0,0.0,0.0,0.35188,0.258,0.0,0.0,0.0,0.0,0.60988,1.125,0.0082481199640556,2.671875,0.0195892849146321,0.016875,0.0123721799460834,0.093515625,0.0685624972012123,0.1913253021472957,113753,,,6.588304083906032e-05,Information
117680,399.0,6224.270852,TZA,Tanzania,Ruvuma,0.931148633,0.0,0.44,0.78,399.0,399.0,,,,,,,,,,,0.0,2317.3774726046354,37.23130833813661,0.58421004,1.6970353,6.0,2.3173774726046354,7.446261667627321,0.058421004,0.16970353,0.25,20.483527348463912,20.483527348463912,20.483527348463912,18.62297266,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,521086,,,0.0838746375572034,Information
122282,453.0,15826.97937,TZA,Tanzania,Ruvuma,3.228451198,0.0,0.44,0.78,453.0,453.0,,,,,,,,,,,0.0,189.80892220777912,1.1992744653522045,6.112441,12.074646,6.0,0.1898089222077791,0.2398548930704409,0.6112441,1.2074646,0.25,4.99674503055644,4.99674503055644,4.99674503055644,64.56902396000001,0.0,,10.562,0.067,8.5,0.054,0.125,0.001,0.0,0.0,0.085,0.054,0.001875,0.0015,0.0,0.0,0.142375,,,,,,,,,,434680,,,0.0250681208396736,Information
122285,456.0,1198.12173,TZA,Tanzania,Njombe,0.075592075,0.0,0.44,0.78,456.0,456.0,,,,,,,,,,,0.0,665.6680447617549,55.55929986444295,2.0825095,5.3771877,105.0,0.6656680447617549,10.0,0.20825095,0.53771877,4.375,31.57327552952352,31.57327552952352,31.57327552952352,1.5118414999999998,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,26688,,,0.1276384948427169,Information
122287,458.0,1945.127346,TZA,Tanzania,Njombe,0.447441988,0.0,0.44,0.78,458.0,458.0,,,,,,,,,,,0.0,332.7420144928184,17.10643856952012,6.3663874,13.268906,9.0,0.3327420144928183,3.421287713904024,0.63663874,1.3268906,0.375,12.185118136793688,12.185118136793688,12.185118136793688,8.94883976,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,38922,,,0.0221518423466848,Information
122288,459.0,4642.872631,TZA,Tanzania,Mbeya,4.106000657,0.0,0.44,0.78,459.0,459.0,,,,,,,,,,,0.0,285.30588073150466,6.145029239608569,2.0372772,2.1578178,33.0,0.2853058807315046,1.2290058479217136,0.20372772,0.21578178,1.375,6.617642457306436,6.617642457306436,6.617642457306436,82.12001314,0.0,,2.312,0.05,2.312,0.05,0.938,0.02,0.312,0.007,0.0231199999999999,0.05,0.01407,0.03,0.0078,0.0175,0.14249,1.125,0.0242306883995337,16.03125,0.3452873096933564,0.016875,0.0363460325993005,0.56109375,1.2085055839267476,1.822820366526048,705380,,,0.1601253450857832,Information
132843,1341.0,4497.779301,TZA,Tanzania,Kigoma,4.004683926,0.0,0.44,0.78,1341.0,1341.0,,,,,,,,,,,0.0,4551.91446689872,101.20359765631224,15.431023,184.30557,225.0,4.55191446689872,10.0,1.5431023,10.0,9.375,70.94003353379745,70.94003353379745,70.94003353379745,80.09367852,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,56932,,,0.8980996647751287,Warning
132846,1344.0,4751.025673,TZA,Tanzania,Katavi,4.098437533,0.0,0.44,0.78,1344.0,1344.0,,,,,,,,,,,0.0,4453.737847610117,93.74266009321973,8.364552,79.13575,33.0,4.453737847610117,10.0,0.8364552,7.913575,1.375,49.15753609522024,49.15753609522024,49.15753609522024,81.96875066000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,51083,,,0.8420511945574025,Warning
132848,1346.0,6797.811938,TZA,Tanzania,Rukwa,4.002668609,0.0,0.44,0.78,1346.0,1346.0,,,,,,,,,,,0.0,2528.204295036937,37.19144216027127,7.482266,50.057518,33.0,2.5282042950369368,7.438288432054255,0.7482266,5.0057518000000005,1.375,34.19094225418239,34.19094225418239,34.19094225418239,80.05337218,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0330988856497405,0.0,0.0,0.07875,0.1158460997740917,0.1945960997740917,316278,,,0.7050223008774293,Watch
132850,1348.0,5960.098504,TZA,Tanzania,Kigoma,4.242317525,0.0,0.44,0.78,1348.0,1348.0,,,,,,,,,,,0.0,4653.422547743582,78.07626911315623,37.606922,444.16394,513.0,4.653422547743582,10.0,3.7606922,10.0,10.0,76.82822949548716,76.82822949548716,76.82822949548716,84.8463505,0.0,,,,,,,,,,,,,,,,,1.828125,0.0306727313086363,11.671875,0.1958335922012933,0.027421875,0.0460090969629544,0.408515625,0.6854175727045265,1.167364169667481,101863,,,0.9477406402629012,Warning
132864,1352.0,3568.790728,TZA,Tanzania,Kigoma,3.529072898,0.0,0.44,0.78,1352.0,1352.0,,,,,,,,,,,0.0,1393.1293263659163,39.036453308277785,21.076334,124.70567,345.0,1.3931293263659164,7.807290661655557,2.1076334,10.0,10.0,62.61610677604296,62.61610677604296,62.61610677604296,70.58145796,0.0,,,,,,,,,,,,,,,,,2.25,0.0630465659442698,5.625,0.1576164148606746,0.03375,0.0945698489164047,0.196875,0.551657452012361,0.8768523009287658,676395,,,0.774994708971483,Watch
132865,1353.0,8733.887805,TZA,Tanzania,Kigoma,4.133310475,0.0,0.44,0.78,1353.0,1353.0,,,,,,,,,,,0.0,4277.6011514982365,48.9770563465938,22.627878,73.00601,513.0,4.277601151498237,9.79541126931876,2.2627878,7.300601,10.0,67.27280244163398,67.27280244163398,67.27280244163398,82.66620950000001,0.0,,7.312,0.084,5.312,0.061,0.0,0.0,0.0,0.0,0.05312,0.061,0.0,0.0,0.0,0.0,0.11412,13.078125,0.1497400160387677,39.796875,0.4556604789136694,0.196171875,0.2246100240581515,1.392890625,1.5948116761978428,3.4084842002559945,922978,,,0.9124660414080712,Warning
132870,1358.0,13500.23015,TZA,Tanzania,Katavi,4.080085204,0.0,0.44,0.78,1358.0,1358.0,1.0,30.0,56.0,9.0,2.0,3.0,1.0,5.6,0.9,0.2,10.7,4994.973803460844,36.999175194282245,46.22309,414.41284,321.0,4.994973803460844,7.399835038856449,4.622309,10.0,10.0,37.01711784231729,47.71711784231729,47.71711784231729,81.60170408,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.890625,0.1843718568518016,0.0,0.0,0.871171875,0.6453014989813056,1.5164733739813057,634794,,,0.8297131094566239,Warning
132881,1359.0,1018.973385,TZA,Tanzania,Kigoma,4.235592758,0.0,0.44,0.78,1359.0,1359.0,,,,,,,,,,,0.0,384.2828302370914,37.71274460024771,138.7402,182.853,297.0,0.3842828302370913,7.542548920049542,10.0,10.0,10.0,75.85366350057328,75.85366350057328,75.85366350057328,84.71185516,0.0,,0.938,0.092,0.938,0.092,0.0,0.0,0.0,0.0,0.00938,0.092,0.0,0.0,0.0,0.0,0.10138,1.125,0.1104052388942346,79.03125,7.755968032319981,0.016875,0.1656078583413519,2.76609375,27.14588811311993,30.09446472146128,25317,,,0.9453921504049516,Warning
132882,1360.0,16254.03327,TZA,Tanzania,Kigoma,3.295214733,0.0,0.44,0.78,1360.0,1360.0,2.0,30.0,82.0,43.0,13.0,7.0,1.0,8.2,4.3,1.3,21.700000000000003,7215.160700446488,44.38997127431072,10.616513,105.57384,321.0,7.215160700446487,8.877994254862143,1.0616513,10.0,10.0,37.15480625530863,58.85480625530863,58.85480625530863,65.90429466,0.0,,105.188,0.647,99.5,0.612,5.125,0.032,23.312,0.143,0.995,0.612,0.076875,0.048,0.5828,0.3575,2.672175,0.421875,0.002595509637116,382.359375,2.3523969011061787,0.006328125,0.003893264455674,13.382578125,8.233389153871626,21.626188668327305,2122926,,,0.7074333711755703,Watch
132883,1361.0,4470.000643,TZA,Tanzania,Kigoma,4.30521022,0.0,0.44,0.78,1361.0,1361.0,,,,,,,,,,,0.0,2931.4844660273625,65.5812985378364,24.408737,129.03258,321.0,2.9314844660273627,10.0,2.4408737,10.0,10.0,70.74471633205474,70.74471633205474,70.74471633205474,86.1042044,0.0,,40.375,0.903,30.688,0.687,2.062,0.046,0.312,0.007,0.30688,0.687,0.03093,0.069,0.0078,0.0175,1.11911,0.703125,0.0157298635107233,328.359375,7.345846259507819,0.010546875,0.0235947952660849,11.492578125,25.710461908277367,37.23718170354345,67963,,,0.948183627327572,Warning
132884,1362.0,17357.45412,TZA,Tanzania,Tabora,2.565792785,0.0,0.44,0.78,1362.0,1362.0,,,,,,,,,,,0.0,11297.444159914508,65.08698847618454,4.7563567,35.64904,33.0,10.0,10.0,0.47563567,3.564904,1.375,50.83107934,50.83107934,50.83107934,51.3158557,0.0,,266.312,1.534,144.938,0.835,0.812,0.005,0.062,0.0,1.44938,0.835,0.01218,0.0075,0.00155,0.0,2.30561,19.828125,0.1142340625996166,98.296875,0.5663092890576737,0.297421875,0.1713510938994249,3.440390625,1.982082511701858,5.891246105601283,1231540,,,0.5172108394060643,Advisory
132885,1363.0,208.1703278,TZA,Tanzania,Tabora,4.454574694,0.0,0.44,0.78,1363.0,1363.0,,,,,,,,,,,0.0,240.35170751778537,115.45915792971788,17.355347,49.101753,9.0,0.2403517075177853,10.0,1.7355347,4.910175300000001,0.375,34.52212341503557,34.52212341503557,36.34859375,89.09149388,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,38.53125,18.5094823120832,0.0,0.0,1.34859375,35.0,36.34859375,29,7.0,24.137931034482758,0.8856303368498528,Warning
132886,1364.0,7175.061193,TZA,Tanzania,Shinyanga,1.508647739,0.0,0.44,0.78,1364.0,1364.0,,,,,,,,,,,0.0,4522.650539575872,63.032919411458685,1.4908847,8.061861,33.0,4.5226505395758725,10.0,0.14908847,0.8061861,1.375,33.70585021915174,33.70585021915174,33.70585021915174,30.17295478,0.0,,79.188,1.104,53.312,0.743,0.0,0.0,0.125,0.002,0.5331199999999999,0.743,0.0,0.0,0.003125,0.005,1.284245,9.28125,0.129354297478501,146.8125,2.046149796478108,0.13921875,0.1940314462177514,5.1384375,7.1615242876733785,12.63321198389113,537206,,,0.2331996864021704,Information
132887,1365.0,463.5071719,TZA,Tanzania,Geita,4.316283431,0.0,0.44,0.78,1365.0,1365.0,,,,,,,,,,,0.0,288.484062206326,62.23939556508695,12.302776,35.34172,327.0,0.288484062206326,10.0,1.2302776,3.5341720000000003,10.0,50.10586732441266,50.10586732441266,50.10586732441266,86.32566861999999,0.0,,4.625,0.998,4.0,0.863,0.0,0.0,0.0,0.0,0.04,0.863,0.0,0.0,0.0,0.0,0.903,0.0,0.0,122.0625,26.334543971201864,0.0,0.0,4.2721875,35.0,39.2721875,90,,,0.9029624128501412,Warning
132888,1366.0,7217.031089,TZA,Tanzania,Geita,1.814525977,0.0,0.44,0.78,1366.0,1366.0,,,,,,,,,,,0.0,2454.90272748246,34.015410174761485,1.5780966,8.436077,33.0,2.45490272748246,6.803082034952297,0.15780966,0.8436077,1.375,23.26880424486951,23.26880424486951,23.26880424486951,36.29051954,0.0,,,,,,,,,,,,,,,,,0.0,0.0,79.734375,1.1048085287821765,0.0,0.0,2.790703125,3.8668298507376178,6.657532975737618,629450,,,0.1569145821147188,Information
132889,1367.0,12851.80707,TZA,Tanzania,Kigoma,2.347014446,0.0,0.44,0.78,1367.0,1367.0,,,,,,,,,,,0.0,6305.359356093515,49.06204489325733,2.293653,8.436077,345.0,6.305359356093515,9.812408978651463,0.2293653,0.8436077,10.0,54.38148266948996,54.38148266948996,54.38148266948996,46.94028892,0.0,,42.25,0.329,20.312,0.158,0.0,0.0,2.125,0.017,0.20312,0.158,0.0,0.0,0.053125,0.0425,0.4567449999999999,35.15625,0.2735510251468365,141.1875,1.0985809169896954,0.52734375,0.4103265377202547,4.9415625,3.845033209463934,9.724265997184188,670447,,,0.5098153036232242,Advisory
132891,1368.0,1083.886719,TZA,Tanzania,Katavi,4.162534139,0.0,0.44,0.78,1368.0,1368.0,,,,,,,,,,,0.0,432.189688206989,39.874064381367575,239.07104,312.08115,273.0,0.432189688206989,7.974812876273515,10.0,10.0,10.0,76.81400512896101,76.81400512896101,76.81400512896101,83.25068278,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,5331,,,0.9361243358674536,Warning
132892,1369.0,8751.16768,TZA,Tanzania,Tabora,4.156122746,0.0,0.44,0.78,1369.0,1369.0,,,,,,,,,,,0.0,3505.552935664065,40.05811640277408,5.605532,26.743584,297.0,3.505552935664065,8.011623280554817,0.5605532,2.6743584,10.0,49.50417563243776,49.50417563243776,49.50417563243776,83.12245492000001,0.0,,108.062,1.235,70.875,0.81,0.0,0.0,0.0,0.0,0.70875,0.81,0.0,0.0,0.0,0.0,1.51875,1.96875,0.0224969977961613,143.71875,1.6422808391197796,0.02953125,0.0337454966942419,5.03015625,5.747982936919229,10.84141593361347,408253,,,0.8590526900222388,Warning
132893,1370.0,6276.204061,TZA,Tanzania,Katavi,3.747905301,0.0,0.44,0.78,1370.0,1370.0,,,,,,,,,,,0.0,4076.990373128655,64.95949356588517,25.710127,224.32053,177.0,4.076990373128655,10.0,2.5710127,10.0,7.375,68.04600614625731,68.04600614625731,68.04600614625731,74.95810602,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.0918648428898283,0.0,0.0,0.201796875,0.321526950114399,0.523323825114399,97263,,,0.8412561336803901,Warning
132894,1371.0,4272.709312,TZA,Tanzania,Katavi,3.074072427,0.0,0.44,0.78,1371.0,1371.0,,,,,,,,,,,0.0,2684.124686254522,62.82020354008097,3.2606354,68.5101,9.0,2.6841246862545223,10.0,0.32606354,6.85101,0.375,40.472396452509045,40.472396452509045,40.472396452509045,61.48144854,0.0,,5.25,0.123,3.312,0.078,0.0,0.0,0.0,0.0,0.03312,0.078,0.0,0.0,0.0,0.0,0.11112,0.0,0.0,0.984375,0.0230386606764002,0.0,0.0,0.034453125,0.0806353123674007,0.1150884373674007,5049,,,0.5197316885521688,Advisory
132895,1372.0,2905.712087,TZA,Tanzania,Katavi,4.021860187,0.0,0.44,0.78,1372.0,1372.0,,,,,,,,,,,0.0,1487.3365274554897,51.186644880240415,21.380579,68.5101,204.0,1.4873365274554895,10.0,2.1380579,6.85101,8.5,57.95280885491098,57.95280885491098,57.95280885491098,80.43720374,0.0,,17.625,0.607,10.375,0.357,0.0,0.0,0.0,0.0,0.10375,0.357,0.0,0.0,0.0,0.0,0.46075,0.0,0.0,7.453125,0.256499087853175,0.0,0.0,0.260859375,0.8977468074861125,1.1586061824861125,564,,,0.8612603770040981,Warning
132896,1373.0,7607.645004,TZA,Tanzania,Tabora,1.375789375,0.0,0.44,0.78,1373.0,1373.0,,,,,,,,,,,0.0,2400.869747059142,31.558645886354817,1.18624,25.46643,9.0,2.400869747059142,6.311729177270964,0.118624,2.546643,0.375,23.50573184866021,23.50573184866021,23.50573184866021,27.5157875,0.0,,58.0,0.762,36.188,0.476,0.0,0.0,0.0,0.0,0.36188,0.476,0.0,0.0,0.0,0.0,0.83788,1.40625,0.0184846953201219,15.609375,0.2051801180533535,0.02109375,0.0277270429801828,0.546328125,0.7181304131867373,1.3132793311669202,483435,,,0.1300564168424194,Information
132897,1374.0,6920.695619,TZA,Tanzania,Tabora,4.029245633,0.0,0.44,0.78,1374.0,1374.0,,,,,,,,,,,0.0,4747.112093610879,68.59299057421643,7.046545,44.060383,204.0,4.74711209361088,10.0,0.7046545,4.4060383000000005,8.5,56.715609787221766,56.715609787221766,56.715609787221766,80.58491266000001,0.0,,9.75,0.141,5.625,0.081,0.0,0.0,0.0,0.0,0.05625,0.081,0.0,0.0,0.0,0.0,0.13725,0.0,0.0,2.53125,0.0365750805894531,0.0,0.0,0.08859375,0.1280127820630858,0.2166065320630858,43665,,,0.8581397629396275,Warning
132898,1375.0,8458.28882,TZA,Tanzania,Tabora,4.011455279,0.0,0.44,0.78,1375.0,1375.0,,,,,,,,,,,0.0,7672.298600604422,90.70745589600452,4.3125296,42.108345,153.0,7.672298600604422,10.0,0.43125296,4.2108345,6.375,57.37877212120884,57.37877212120884,57.37877212120884,80.22910558,0.0,,15.5,0.183,10.125,0.12,0.5,0.006,0.0,0.0,0.10125,0.12,0.0075,0.009,0.0,0.0,0.23775,0.0,0.0,1.6875,0.0199508439116862,0.0,0.0,0.0590625,0.0698279536909017,0.1288904536909017,13615,,,0.8566668904388643,Warning
