pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
181932,3544.0,5350.957513,MDG,Madagascar,Mahajanga,4.039314142,0.0,0.4,0.83,3544.0,,,,,,,,,,,,,,,,,,,,,,,,,10.57789349188942,80.78628284000001,0.0,,6.312,0.118,3.875,0.072,1.125,0.021,0.0,0.0,0.03875,0.072,0.016875,0.0315,0.0,0.0,0.159125,8.578125,0.1603100936328202,101.671875,1.900068814697197,0.128671875,0.2404651404492302,3.558515625,6.65024085144019,10.57789349188942,157349,,,0.2753010432939684,Information
181933,3545.0,32411.80991,MDG,Madagascar,Antsiranana,4.168522891,0.560441819,0.4,0.83,3545.0,3545.0,0.0,4.0,7.0,5.0,2.0,0.0,7.0,0.7,0.5,0.2,16.799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,52.559909924151,83.37045782000001,11.20883638,3.0,417.938,1.289,175.188,0.541,28.688,0.089,5.812,0.018,1.75188,0.541,0.43032,0.1335,0.1453,0.045,3.047,307.96875,0.9501744915052788,1066.359375,3.29003341054088,4.61953125,1.4252617372579182,35.0,11.51511693689308,52.559909924151,1465923,40221.0,2.74,0.8750871612261888,Warning
181934,3546.0,4844.266344,MDG,Madagascar,Antsiranana,4.000215402,0.0,0.4,0.83,3546.0,,,,,,,,,,,,,,,,,,,,,,,,,2.824658546145601,80.00430804000001,0.0,,7.25,0.15,6.75,0.139,0.688,0.014,0.312,0.006,0.0675,0.139,0.01032,0.021,0.0078,0.015,0.26062,5.34375,0.110310821515687,24.046875,0.4963986968205915,0.08015625,0.1654662322735305,0.841640625,1.7373954388720705,2.824658546145601,139444,,,0.0251661306896945,Information
181935,3547.0,12303.7178,MDG,Madagascar,Antsiranana,4.070806732,0.965129355,0.4,0.83,3547.0,,,,,,,,,,,,,,,,,,,,,,,,,20.693108399511907,81.41613464000001,19.3025871,,49.438,0.402,22.812,0.185,1.625,0.013,0.625,0.005,0.22812,0.185,0.024375,0.0195,0.015625,0.0125,0.48512,111.65625,0.907500089370182,278.296875,2.2618925401304666,1.67484375,1.361250134055273,9.740390625,7.916623890456633,20.693108399511907,652977,,,0.5428066006668514,Advisory
181936,3548.0,5908.876423,MDG,Madagascar,Mahajanga,4.032627001,1.101305119,0.4,0.83,3548.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7837318239118484,80.65254002,22.02610238,,73.75,1.248,26.062,0.441,0.0,0.0,0.0,0.0,0.26062,0.441,0.0,0.0,0.0,0.0,0.70162,0.703125,0.0118994703843441,8.015625,0.1356539623815235,0.010546875,0.0178492055765161,0.280546875,0.4747888683353322,0.7837318239118484,191951,,,0.0006723866159423,Information
181937,3549.0,9720.763142,MDG,Madagascar,Toamasina,4.191623737,3.117172747,0.4,0.83,3549.0,,,,,,,,,,,,,,,,,,,,,,,,,15.318623350512008,83.83247474,62.34345494,,32.688,0.336,26.375,0.271,1.562,0.016,0.812,0.008,0.26375,0.271,0.02343,0.024,0.0203,0.02,0.62248,51.890625,0.5338122556967931,193.5,1.990584454847662,0.778359375,0.8007183835451896,6.7725,6.9670455919668175,15.318623350512008,430930,,,0.4784933497192918,Advisory
181939,3551.0,2690.336754,MDG,Madagascar,Toamasina,4.097702034,1.052185068,0.4,0.83,3551.0,,,,,,,,,,,,,,,,,,,,,,,,,6.25187658646602,81.95404068,21.04370136,,4.688,0.174,1.938,0.072,0.312,0.012,0.0,0.0,0.0193799999999999,0.072,0.00468,0.018,0.0,0.0,0.11406,8.296875,0.3083954076673688,34.3125,1.2753979571328475,0.124453125,0.4625931115010532,1.2009375,4.463892849964966,6.25187658646602,169372,,,0.1445631722261939,Information
181940,3552.0,12799.66368,MDG,Madagascar,Toamasina,4.024948575,0.01751257,0.4,0.83,3552.0,,,,,,,,,,,,,,,,,,,,,,,,,61.06348447812269,80.4989715,0.3502514,3.0,188.938,1.476,89.0,0.695,0.625,0.005,0.125,0.001,0.89,0.695,0.009375,0.0075,0.003125,0.0025,1.6075,144.703125,1.1305228686745252,917.4375,7.167668800031684,2.170546875,1.6957843030117878,32.1103125,25.08684080011089,61.06348447812269,893983,49188.0,5.5,0.8731579898664231,Warning
181950,3553.0,22028.04137,MDG,Madagascar,Toamasina,4.106605775,2.10494986,0.4,0.83,3553.0,,,,,,,,,,,,,,,,,,,,,,,,,28.507405016442533,82.1321155,42.0989972,3.0,117.75,0.535,76.125,0.346,5.125,0.023,4.0,0.018,0.76125,0.346,0.076875,0.0345,0.1,0.045,1.363625,117.984375,0.5356099210629578,509.625,2.3135284313851714,1.769765625,0.8034148815944366,17.836875,8.0973495098481,28.507405016442533,1356292,34756.0,2.56,0.679806915840939,Watch
181960,3554.0,17804.70424,MDG,Madagascar,Toamasina,3.683871993,0.357438213,0.4,0.83,3554.0,,,,,,,,,,,,,,,,,,,,,,,,,5.314487836168641,73.67743985999999,7.14876426,,55.125,0.31,23.375,0.131,0.062,0.0,0.0,0.0,0.23375,0.131,0.0009299999999999,0.0,0.0,0.0,0.36568,5.0625,0.028433496736393,95.0625,0.5339178831611575,0.0759375,0.0426502451045895,3.3271875,1.868712591064052,5.314487836168641,1174090,,,0.054800431276815,Information
181971,3555.0,7251.432403,MDG,Madagascar,Fianarantsoa,4.132376122,3.069893963,0.4,0.83,3555.0,,,,,,,,,,,,,,,,,,,,,,,,,15.931375883173317,82.64752244,61.39787926,,23.375,0.322,7.5,0.103,0.25,0.003,0.25,0.003,0.075,0.103,0.00375,0.0045,0.00625,0.0075,0.2,50.0625,0.690380840909219,169.875,2.3426406062312823,0.7509375,1.0355712613638286,5.945625,8.199242121809489,15.931375883173317,469713,,,0.4659538873545233,Advisory
181973,3557.0,3098.973106,MDG,Madagascar,Fianarantsoa,4.107919009,3.091086577,0.4,0.83,3557.0,,,,,,,,,,,,,,,,,,,,,,,,,16.777062763894918,82.15838018,61.82173154,,16.375,0.528,3.938,0.127,0.188,0.006,0.188,0.006,0.03938,0.127,0.00282,0.009,0.0046999999999999,0.015,0.1979,24.75,0.7986516550736955,102.796875,3.317127044652678,0.37125,1.1979774826105434,3.597890625,11.609944656284371,16.777062763894918,171863,,,0.4754720344476841,Advisory
181975,3559.0,1508.08499,MDG,Madagascar,Fianarantsoa,4.140373166,4.102302358,0.4,0.83,3559.0,,,,,,,,,,,,,,,,,,,,,,,,,32.638305219982776,82.80746332,82.04604716,3.0,17.062,1.131,6.812,0.452,0.0,0.0,0.0,0.0,0.06812,0.452,0.0,0.0,0.0,0.0,0.52012,29.53125,1.9581953402749903,109.546875,7.263972238448655,0.44296875,2.937293010412485,3.834140625,25.42390283457029,32.638305219982776,232838,18668.0,8.02,0.7392423065019086,Watch
181978,3562.0,4103.580545,MDG,Madagascar,Fianarantsoa,3.881881001,0.0,0.4,0.83,3562.0,,,,,,,,,,,,,,,,,,,,,,,,,4.804136524905753,77.63762002,0.0,,29.25,0.713,5.812,0.142,0.0,0.0,0.0,0.0,0.05812,0.142,0.0,0.0,0.0,0.0,0.20012,3.9375,0.0959527894339648,38.25,0.9321128116442302,0.0590625,0.1439291841509472,1.33875,3.262394840754806,4.804136524905753,287912,,,0.0620361963116586,Information
181979,3563.0,2020.313645,MDG,Madagascar,Fianarantsoa,4.181350743,0.0,0.4,0.83,3563.0,,,,,,,,,,,,,,,,,,,,,,,,,19.858606681855868,83.62701486,0.0,,254.5,12.597,58.188,2.88,0.0,0.0,0.062,0.003,0.5818800000000001,2.88,0.0,0.0,0.00155,0.0075,3.47093,8.578125,0.4245937268667402,91.6875,4.538280490444502,0.128671875,0.6368905903001103,3.2090625,15.883981716555756,19.858606681855868,388677,,,0.5765223838288267,Advisory
181980,3564.0,16985.02205,MDG,Madagascar,Fianarantsoa,4.043791743,2.07728238,0.4,0.83,3564.0,,,,,,,,,,,,,,,,,,,,,,,,,3.7210356834618974,80.87583486,41.5456476,,77.75,0.458,27.188,0.16,0.0,0.0,0.062,0.0,0.27188,0.16,0.0,0.0,0.00155,0.0,0.43343,7.171875,0.0422247023305655,63.84375,0.3758826442760145,0.107578125,0.0633370534958482,2.23453125,1.3155892549660506,3.7210356834618974,595603,,,0.050820386899188,Information
181996,3569.0,12712.24545,MDG,Madagascar,Toliary,4.024542329,0.0,0.4,0.83,3569.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4069949999999998,80.49084658,0.0,,250.25,1.969,78.062,0.614,0.25,0.002,0.125,0.001,0.78062,0.614,0.00375,0.003,0.003125,0.0025,1.4069949999999998,0.0,0.0,15.328125,0.1205776356342951,0.0,0.0,0.536484375,0.4220217247200328,0.9585060997200328,355516,,,0.0042764378755827,Information
181997,3570.0,2694.63469,MDG,Madagascar,Toliary,2.754030556,0.0,0.4,0.83,3570.0,,,,,,,,,,,,,,,,,,,,,,,,,4.104158811348773,55.08061112,0.0,,7.375,0.274,3.0,0.111,0.0,0.0,0.0,0.0,0.03,0.111,0.0,0.0,0.0,0.0,0.141,0.0,0.0,24.890625,0.9237105532425066,0.0,0.0,0.871171875,3.232986936348773,4.104158811348773,412272,,,0.0083586106727918,Information
181998,3571.0,5211.433533,MDG,Madagascar,Toliary,3.768449848,0.0,0.4,0.83,3571.0,,,,,,,,,,,,,,,,,,,,,,,,,2.04025,75.36899696,0.0,,187.688,3.601,65.75,1.262,2.75,0.053,0.0,0.0,0.6575,1.262,0.04125,0.0795,0.0,0.0,2.04025,0.0,0.0,1.828125,0.0350791195646563,0.0,0.0,0.063984375,0.122776918476297,0.186761293476297,366111,,,0.0063703966504017,Information
181500,16054.0,21703.50389,MDG,Madagascar,Menabe,4.09387891,3.820473137,0.4,0.83,16054.0,,,,,,,,,,,,,,,,,,,,,,,,,38.59611677016065,81.8775782,76.40946274,3.0,194.062,0.894,112.375,0.518,1.062,0.005,6.188,0.029,1.12375,0.518,0.01593,0.0075,0.1546999999999999,0.0725,1.89238,107.71875,0.4963196289554022,708.75,3.265601736207869,1.61578125,0.7444794434331033,24.80625,11.42960607672754,38.59611677016065,380893,8663.0,2.27,0.7751759191162864,Watch
181995,16055.0,3034.86389,MDG,Madagascar,Taolagnaro,4.037293252,1.904709892,0.4,0.83,16055.0,,,,,,,,,,,,,,,,,,,,,,,,,19.78671557009067,80.74586504000001,38.09419784,,110.188,3.631,71.812,2.366,0.812,0.027,0.125,0.004,0.71812,2.366,0.01218,0.0405,0.003125,0.01,3.149925,0.0,0.0,131.625,4.337097305740191,0.0,0.0,4.606875,15.17984057009067,19.78671557009067,208706,,,0.510883766105898,Advisory
211016,3579.0,3534.372215,ISR,Israel,HaDarom,0.486140123,0.0,0.7,0.42,3579.0,3579.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,0.4711903853938725,9.72280246,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.0994695743982493,0.0,0.0,0.123046875,0.3481435103938725,0.4711903853938725,967058,,,7.386039109899401e-08,Information
299068,5763.0,2891.989104,ISR,Israel,HaZafon,2.687889753,0.0,0.7,0.42,5763.0,5763.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,5.855078054551375,53.75779506,0.0,,,,,,,,,,,,,,,,,3.234375,0.1118391142983743,36.140625,1.249680538029661,0.048515625,0.1677586714475614,1.264921875,4.373881883103813,5.855078054551375,485802,,,0.0193867046908027,Information
211017,3580.0,21344.05405,LBN,Lebanon,South,3.317274977,0.000904391,0.52,0.67,3580.0,3580.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,5.21437394965722,66.34549953999999,0.01808782,,137.125,0.642,59.562,0.279,6.625,0.031,1.875,0.009,0.5956199999999999,0.279,0.099375,0.0465,0.046875,0.0225,1.08987,6.046875,0.028330489538717,98.859375,0.463170561528327,0.090703125,0.0424957343080754,3.460078125,1.6210969653491445,5.21437394965722,22915714,,,0.031109787002475,Information
211018,3581.0,24917.42918,SYR,Syria,Idlib,3.03985619,0.0,0.39,0.85,3581.0,3581.0,0.0,5.0,2.0,-9999.0,-9999.0,0.0,6.0,0.2,-999.9,-999.9,-3987.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3987.2,32.62252946293033,60.7971238,0.0,,430.0,1.726,170.25,0.683,59.688,0.24,13.25,0.053,1.7025,0.683,0.8953200000000001,0.36,0.33125,0.1325,4.10457,115.453125,0.4633428439965449,615.65625,2.4707855919815755,1.731796875,0.6950142659948173,21.54796875,8.647749571935515,32.62252946293033,6691275,,,0.427105976180415,Advisory
211020,3583.0,18601.2137,SYR,Syria,Aleppo,3.544727322,0.0,0.39,0.85,3583.0,,,,,,,,,,,,,,,,,,,,,,,,,8.900898239760613,70.89454644,0.0,,264.312,1.421,60.562,0.326,10.438,0.056,4.0,0.022,0.6056199999999999,0.326,0.15657,0.084,0.1,0.0549999999999999,1.32719,29.25,0.1572478036852198,152.859375,0.8217709740665096,0.43875,0.2358717055278296,5.350078125,2.8761984092327832,8.900898239760613,6170374,,,0.1180535327873135,Information
294900,5365.0,22237.16101,SYR,Syria,Hims,4.039255371,0.0,0.39,0.85,5365.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1415,80.78510742,0.0,,41.0,0.184,9.75,0.044,0.0,0.0,0.0,0.0,0.0975,0.044,0.0,0.0,0.0,0.0,0.1415,,,,,,,,,,126819,,,4.527392734678092e-07,Information
294953,5382.0,2327.97481,SYR,Syria,Dayr Az Zawr,2.164665071,0.0,0.39,0.85,5382.0,5382.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,7.655421573522826,43.29330142,0.0,,,,,,,,,,,,,,,,,2.53125,0.1087318466181039,40.21875,1.7276282295987628,0.03796875,0.1630977699271558,1.40765625,6.04669880359567,7.655421573522826,318355,,,0.0226166602775771,Information
294957,5386.0,507.308885,SYR,Syria,Dayr Az Zawr,4.019296676,0.0,0.39,0.85,5386.0,,,,,,,,,,,,,,,,,,,,,,,,,12.349444506873514,80.38593352,0.0,,1.5,0.296,1.5,0.296,0.062,0.012,0.0,0.0,0.015,0.296,0.0009299999999999,0.018,0.0,0.0,0.32993,0.703125,0.1385989918263386,16.734375,3.298656005466859,0.010546875,0.2078984877395079,0.585703125,11.545296019134009,12.349444506873514,171559,,,0.3218126844522855,Information
294958,5387.0,16942.80819,SYR,Syria,Hims,3.290592656,0.0,0.39,0.85,5387.0,,,,,,,,,,,,,,,,,,,,,,,,,0.221375,65.81185312,0.0,,117.688,0.695,13.375,0.079,0.375,0.002,0.0,0.0,0.13375,0.079,0.005625,0.003,0.0,0.0,0.221375,,,,,,,,,,79602,,,2.3303829224970065e-07,Information
294959,5388.0,1117.151312,SYR,Syria,Dayr Az Zawr,3.520478205,0.0,0.39,0.85,5388.0,,,,,,,,,,,,,,,,,,,,,,,,,4.394138083577107,70.4095641,0.0,,7.688,0.688,4.25,0.38,0.0,0.0,0.0,0.0,0.0425,0.38,0.0,0.0,0.0,0.0,0.4225,0.5625,0.0503512813194535,12.375,1.107728189027979,0.0084375,0.0755269219791802,0.433125,3.877048661597927,4.394138083577107,148524,,,0.0282486542599748,Information
294961,5389.0,5763.678107,SYR,Syria,Al ?asakah,3.208176182,0.0,0.39,0.85,5389.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2804999999999999,64.16352364,0.0,,53.312,0.925,10.25,0.178,0.0,0.0,0.0,0.0,0.1025,0.178,0.0,0.0,0.0,0.0,0.2804999999999999,,,,,,,,,,131368,,,6.168474905929815e-07,Information
294962,5390.0,3623.260594,SYR,Syria,Al ?asakah,3.57145229,0.0,0.39,0.85,5390.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4518099999999999,71.4290458,0.0,,76.25,2.104,10.438,0.288,1.062,0.029,0.0,0.0,0.10438,0.288,0.01593,0.0435,0.0,0.0,0.4518099999999999,,,,,,,,,,20063,,,1.6851523822855038e-05,Information
294963,5391.0,3498.632644,SYR,Syria,Al ?asakah,3.103744007,0.0,0.39,0.85,5391.0,5391.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,2.715551551382517,62.07488014,0.0,,20.75,0.593,2.312,0.066,0.25,0.007,0.0,0.0,0.0231199999999999,0.066,0.00375,0.0105,0.0,0.0,0.10337,3.9375,0.1125439679095114,18.421875,0.5265449927195001,0.0590625,0.1688159518642671,0.644765625,1.8429074745182503,2.715551551382517,248124,,,0.0041868460822098,Information
294971,5398.0,10085.78443,SYR,Syria,Ar Raqqah,3.275698591,0.0,0.39,0.85,5398.0,,,,,,,,,,,,,,,,,,,,,,,,,22.44072037217669,65.51397182,0.0,,350.562,3.476,73.438,0.728,4.438,0.044,0.0,0.0,0.73438,0.728,0.06657,0.066,0.0,0.0,1.59495,43.453125,0.4308353536444024,303.328125,3.007481740488596,0.651796875,0.6462530304666037,10.616484375,10.526186091710086,22.44072037217669,943603,,,0.3337152793496026,Information
294973,5400.0,3112.397339,SYR,Syria,Ar Raqqah,4.064020725,0.0,0.39,0.85,5400.0,,,,,,,,,,,,,,,,,,,,,,,,,9.271797609980382,81.28041449999999,0.0,,13.375,0.43,5.438,0.175,0.062,0.002,0.0,0.0,0.05438,0.175,0.0009299999999999,0.003,0.0,0.0,0.2333099999999999,18.421875,0.5918869924328627,54.984375,1.7666245346660254,0.276328125,0.887830488649294,1.924453125,6.183185871331089,9.271797609980382,417304,,,0.2411546971602876,Information
294975,5402.0,14819.66077,SYR,Syria,Aleppo,2.147392584,0.0,0.39,0.85,5402.0,,,,,,,,,,,,,,,,,,,,,,,,,20.75247788916458,42.94785168,0.0,,119.562,0.807,35.688,0.241,0.938,0.006,1.75,0.012,0.35688,0.241,0.01407,0.009,0.04375,0.03,0.6947,30.375,0.2049642057606026,341.015625,2.301102773006765,0.455625,0.3074463086409039,11.935546875,8.053859705523678,20.75247788916458,3364356,,,0.1559364147359268,Information
299053,5752.0,1604.648944,SYR,Syria,As Suwayda',0.001095103,0.0,0.39,0.85,5752.0,,,,,,,,,,,,,,,,,,,,,,,,,3.47563,0.02190206,0.0,,73.438,4.577,30.438,1.897,6.125,0.382,3.375,0.21,0.30438,1.897,0.091875,0.573,0.084375,0.525,3.47563,1.125,0.0701087925933287,6.328125,0.3943619583374742,0.016875,0.105163188889993,0.221484375,1.3802668541811598,1.7237894180711528,11941,,,0.000390877180793,Information
299054,5753.0,1853.573247,SYR,Syria,Rif Dimashq,0.608145766,0.0,0.39,0.85,5753.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13625,12.16291532,0.0,,10.5,0.566,2.125,0.115,0.0,0.0,0.0,0.0,0.02125,0.115,0.0,0.0,0.0,0.0,0.13625,,,,,,,,,,2151,,,4.9409236025963486e-11,Information
299056,5755.0,8111.691028,SYR,Syria,Rif Dimashq,3.869182802,0.0,0.39,0.85,5755.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3768281405976128,77.38365604,0.0,,50.562,0.623,14.75,0.182,0.875,0.011,0.0,0.0,0.1475,0.182,0.013125,0.0165,0.0,0.0,0.359125,0.421875,0.0052008267885811,17.4375,0.2149675072613546,0.006328125,0.0078012401828716,0.6103125,0.7523862754147411,1.3768281405976128,5620371,,,0.0025639267800165,Information
299069,5764.0,7004.776939,SYR,Syria,Dar`a,1.564515007,0.0,0.39,0.85,5764.0,,,,,,,,,,,,,,,,,,,,,,,,,6.361632277046507,31.29030014,0.0,,56.312,0.804,24.062,0.344,4.312,0.062,0.312,0.004,0.24062,0.344,0.06468,0.093,0.0078,0.01,0.7600999999999999,6.046875,0.0863250186680975,72.28125,1.0318851068698172,0.090703125,0.1294875280021462,2.52984375,3.61159787404436,6.361632277046507,2559452,,,0.0086655931794039,Information
211019,3582.0,1600.861551,TUR,Turkey,Hatay,4.048341291,0.0,0.57,0.6,3582.0,,,,,,,,,,,,,,,,,,,,,,,,,1.038925,80.96682582,0.0,,7.062,0.441,6.562,0.41,3.312,0.207,1.125,0.07,0.06562,0.41,0.04968,0.3105,0.028125,0.175,1.038925,0.984375,0.0614903268279247,2.53125,0.1581179832718066,0.014765625,0.092235490241887,0.08859375,0.5534129414513231,0.7490078066932102,592930,,,0.0018187594763181,Information
211031,3584.0,938.1924234,TUR,Turkey,Adana,3.910322156,0.0,0.57,0.6,3584.0,,,,,,,,,,,,,,,,,,,,,,,,,39.545172718397865,78.20644312,0.0,3.0,1.375,0.147,1.312,0.14,0.375,0.04,1.25,0.133,0.01312,0.14,0.005625,0.06,0.03125,0.3325,0.582495,27.28125,2.9078523040502424,85.21875,9.083291217806428,0.40921875,4.361778456075363,2.98265625,31.7915192623225,39.545172718397865,326548,37680.0,11.54,0.7243553532020387,Watch
211032,3585.0,21296.46286,TUR,Turkey,K. Maras,1.84982162,0.0,0.57,0.6,3585.0,3585.0,2.0,1.0,100.0,100.0,3.0,7.0,10.0,10.0,10.0,0.3,74.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.6,74.6,36.9964324,0.0,,324.125,1.522,113.062,0.531,54.812,0.257,9.125,0.043,1.13062,0.531,0.8221799999999999,0.3855,0.228125,0.1074999999999999,3.204925,26.4375,0.1241403333928227,374.203125,1.7571139742462831,0.3965625,0.186210500089234,13.097109375,6.149898909861991,19.829781284951224,2049615,,,0.5670816821523538,Watch
211033,3586.0,875.3788129,TUR,Turkey,Adana,4.0486631,2.100368334,0.57,0.6,3586.0,,,,,,,,,,,,,,,,,,,,,,,,,43.533819770454514,80.97326199999999,42.00736668,3.0,21.562,2.463,20.312,2.32,0.5,0.057,1.812,0.207,0.20312,2.32,0.0075,0.0855,0.0453,0.5175,3.17892,28.546875,3.2610881803030125,91.828125,10.490101387871269,0.428203125,4.891632270454519,3.213984375,35.0,43.533819770454514,58749,4980.0,8.48,0.7960777650042437,Watch
211034,3587.0,20797.0602,TUR,Turkey,Adana,0.814937327,0.0,0.57,0.6,3587.0,,,,,,,,,,,,,,,,,,,,,,,,,20.2838831095171,16.29874654,0.0,,252.5,1.214,130.5,0.627,22.188,0.107,29.312,0.141,1.305,0.627,0.3328199999999999,0.1605,0.7328,0.3525,3.51062,73.828125,0.3549930821694448,359.71875,1.7296615317894095,1.107421875,0.5324896232541672,12.59015625,6.0538153612629335,20.2838831095171,1335714,,,0.0781790152395937,Information
211035,3588.0,6802.879574,TUR,Turkey,Mersin,4.023760548,0.0,0.57,0.6,3588.0,,,,,,,,,,,,,,,,,,,,,,,,,7.952324896234479,80.47521096,0.0,,51.75,0.761,15.5,0.228,0.438,0.006,3.0,0.044,0.155,0.228,0.00657,0.009,0.075,0.1099999999999999,0.58357,7.59375,0.1116255244143533,88.734375,1.3043649241751285,0.11390625,0.1674382866215299,3.105703125,4.5652772346129495,7.952324896234479,1285654,,,0.1845339857464209,Information
211036,3589.0,10927.85044,TUR,Turkey,Mersin,2.123780385,0.0,0.57,0.6,3589.0,3589.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,6.985900370097168,42.4756077,0.0,,8.938,0.082,6.375,0.058,6.5,0.059,4.875,0.045,0.06375,0.058,0.0975,0.0885,0.121875,0.1124999999999999,0.542125,29.25,0.2676647174171978,91.6875,0.8390259411346775,0.43875,0.4014970761257966,3.2090625,2.936590793971372,6.985900370097168,151990,,,0.0175018675831462,Information
211037,3590.0,9587.490735,TUR,Turkey,Antalya,3.953435249,0.007779363,0.57,0.6,3590.0,,,,,,,,,,,,,,,,,,,,,,,,,12.602436445020778,79.06870498,0.15558726,,35.5,0.37,24.938,0.26,20.75,0.216,6.688,0.07,0.24938,0.26,0.31125,0.324,0.1672,0.175,1.48683,15.1875,0.158409540308274,169.734375,1.770373288445248,0.2278125,0.237614310462411,5.940703125,6.196306509558369,12.602436445020778,576677,,,0.305952791272957,Information
211052,3596.0,6798.335188,TUR,Turkey,Isparta,2.28605439,0.0,0.57,0.6,3596.0,,,,,,,,,,,,,,,,,,,,,,,,,6.880046841559701,45.7210878,0.0,,36.375,0.535,28.438,0.418,6.812,0.1,1.375,0.02,0.2843799999999999,0.418,0.1021799999999999,0.15,0.034375,0.05,1.038935,0.5625,0.0082740845284034,79.3125,1.1666459185048847,0.0084375,0.0124111267926051,2.7759375,4.083260714767096,6.880046841559701,277696,,,0.0194373693875423,Information
211053,3597.0,26213.74776,TUR,Turkey,Mugla,3.088235073,1.03443062,0.57,0.6,3597.0,,,,,,,,,,,,,,,,,,,,,,,,,32.42180625630094,61.76470146,20.6886124,,237.0,0.904,131.25,0.501,52.0,0.198,25.0,0.095,1.3125,0.501,0.78,0.297,0.625,0.2375,3.753,107.71875,0.4109246452649364,624.375,2.381860868115297,1.61578125,0.6163869678974045,21.853125,8.33651303840354,32.42180625630094,2465685,,,0.4345003638852055,Advisory
211054,3598.0,26641.40241,TUR,Turkey,Denizli,1.116139586,0.0,0.57,0.6,3598.0,,,,,,,,,,,,,,,,,,,,,,,,,23.71779269130152,22.32279172,0.0,,42.75,0.16,32.75,0.123,7.875,0.03,4.75,0.018,0.3275,0.123,0.118125,0.045,0.11875,0.045,0.7773750000000001,27.140625,0.1018738600400548,481.078125,1.805753757497553,0.407109375,0.1528107900600822,16.837734375,6.320138151241435,23.71779269130152,2415115,,,0.1177447442073428,Information
211055,3599.0,7688.514242,TUR,Turkey,Izmir,3.299567942,0.482728572,0.57,0.6,3599.0,,,,,,,,,,,,,,,,,,,,,,,,,18.53975474525592,65.99135884,9.65457144,,84.562,1.1,76.0,0.988,18.562,0.241,1.812,0.024,0.76,0.988,0.27843,0.3615,0.0453,0.06,2.49323,6.328125,0.0823062141892533,227.53125,2.959365656849154,0.094921875,0.1234593212838799,7.96359375,10.35777979897204,18.53975474525592,3837382,,,0.2720259030376902,Information
