pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
312104,5801.0,20981.3459,RUS,Russia,Yamal-Nenets,4.015895199,0.0,0.65,0.49,5801.0,5801.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,57.84138353323805,80.31790398,0.0,3.0,95.062,0.453,53.75,0.256,2.0,0.01,3.688,0.018,0.5375,0.256,0.03,0.015,0.0922,0.045,0.9757,0.0,0.0,1369.265625,6.526109580925158,0.0,0.0,35.0,22.84138353323805,57.84138353323805,24856,1316.0,5.29,0.8594820300299382,Warning
312105,5802.0,1762.976603,RUS,Russia,Yamal-Nenets,1.620870695,0.0,0.65,0.49,5802.0,,,,,,,,,,,,,,,,,,,,,,,,,26.009167162880907,32.4174139,0.0,,2.688,0.152,2.625,0.149,0.75,0.043,1.062,0.06,0.02625,0.149,0.01125,0.0645,0.02655,0.15,0.42755,0.0,0.0,111.375,6.317440617965973,0.0,0.0,3.898125,22.111042162880903,26.009167162880907,17436,,,0.16981380899742,Information
312106,5803.0,4915.970351,RUS,Russia,Yamal-Nenets,1.852894766,0.0,0.65,0.49,5803.0,,,,,,,,,,,,,,,,,,,,,,,,,41.41166631410017,37.05789532,0.0,,1.688,0.034,1.625,0.033,0.0,0.0,0.875,0.018,0.01625,0.033,0.0,0.0,0.021875,0.045,0.1161249999999999,0.0,0.0,389.953125,7.932373411171476,0.0,0.0,13.648359375,27.763306939100165,41.41166631410017,0,,,0.337734986414042,Advisory
312107,5804.0,373.8423328,RUS,Russia,Yamal-Nenets,0.442575105,0.0,0.65,0.49,5804.0,,,,,,,,,,,,,,,,,,,,,,,,,37.357578125,8.851502100000001,0.0,,2.5,0.669,2.438,0.652,0.0,0.0,0.188,0.05,0.02438,0.652,0.0,0.0,0.0046999999999999,0.125,0.80608,0.0,0.0,67.359375,18.01812397794506,0.0,0.0,2.357578125,35.0,37.357578125,0,,,0.1862087312666999,Advisory
312210,5807.0,14891.09806,RUS,Russia,Yamal-Nenets,3.103440439,0.0,0.65,0.49,5807.0,,,,,,,,,,,,,,,,,,,,,,,,,49.79876654289973,62.06880878,0.0,3.0,4.188,0.028,3.438,0.023,0.0,0.0,4.688,0.031,0.03438,0.023,0.0,0.0,0.1171999999999999,0.0775,0.2520799999999999,0.0,0.0,851.203125,5.716187762257064,0.0,0.0,29.792109375,20.006657167899725,49.79876654289973,885,69.0,7.8,0.6072722047461758,Watch
312250,5811.0,12138.46604,RUS,Russia,Khanty-Mansiy,4.006092008,0.0,0.65,0.49,5811.0,,,,,,,,,,,,,,,,,,,,,,,,,10.583470480857454,80.12184016,0.0,,19.25,0.159,7.938,0.065,0.0,0.0,0.125,0.001,0.0793799999999999,0.065,0.0,0.0,0.003125,0.0025,0.150005,0.0,0.0,165.796875,1.3658799588164154,0.0,0.0,5.802890625,4.780579855857454,10.583470480857454,644,,,0.2642399256939696,Information
312260,5812.0,27186.73558,RUS,Russia,Khanty-Mansiy,3.345052382,0.0,0.65,0.49,5812.0,5812.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,23.28019218321515,66.90104764,0.0,,,,,,,,,,,,,,,,,0.0,0.0,486.28125,1.7886709809186143,0.0,0.0,17.01984375,6.26034843321515,23.28019218321515,1449,,,0.3624570972105947,Advisory
312320,5817.0,12845.44718,RUS,Russia,Yamal-Nenets,1.337375349,0.0,0.65,0.49,5817.0,,,,,,,,,,,,,,,,,,,,,,,,,38.94425688528512,26.74750698,0.0,,35.0,0.272,13.562,0.106,0.0,0.0,0.75,0.006,0.13562,0.106,0.0,0.0,0.01875,0.015,0.27537,0.0,0.0,625.640625,4.870524288652891,0.0,0.0,21.897421875,17.046835010285122,38.94425688528512,55,,,0.2637650055695033,Advisory
312330,5818.0,7122.677339,RUS,Russia,Khanty-Mansiy,3.180058592,0.0,0.65,0.49,5818.0,,,,,,,,,,,,,,,,,,,,,,,,,44.76054058215692,63.60117184,0.0,,11.562,0.162,5.188,0.073,0.0,0.0,0.375,0.005,0.0518799999999999,0.073,0.0,0.0,0.009375,0.0125,0.146755,0.0,0.0,531.984375,7.4688821306162625,0.0,0.0,18.619453125,26.14108745715692,44.76054058215692,80,,,0.581913215290357,Advisory
312343,5821.0,2291.033818,RUS,Russia,Khanty-Mansiy,0.281758066,0.0,0.65,0.49,5821.0,,,,,,,,,,,,,,,,,,,,,,,,,6.363624366999344,5.63516132,0.0,,2.312,0.101,1.25,0.055,0.25,0.011,0.25,0.011,0.0125,0.055,0.00375,0.0165,0.00625,0.0274999999999999,0.1215,0.0,0.0,33.890625,1.4792721405712412,0.0,0.0,1.186171875,5.177452491999344,6.363624366999344,11924,,,0.0035028788497298,Information
312344,5822.0,5385.60068,RUS,Russia,Khanty-Mansiy,4.007036088,0.0,0.65,0.49,5822.0,,,,,,,,,,,,,,,,,,,,,,,,,6.3133116473734825,80.14072176,0.0,,26.5,0.492,9.438,0.175,1.812,0.034,2.0,0.037,0.09438,0.175,0.02718,0.051,0.05,0.0925,0.4900599999999999,0.0,0.0,63.140625,1.1723970778209951,0.0,0.0,2.209921875,4.1033897723734825,6.3133116473734825,1048,,,0.1258953103689746,Information
312345,5823.0,1648.358425,RUS,Russia,Khanty-Mansiy,2.336509801,0.0,0.65,0.49,5823.0,,,,,,,,,,,,,,,,,,,,,,,,,14.26026217174811,46.73019602,0.0,,3.562,0.216,2.0,0.121,0.0,0.0,0.125,0.008,0.02,0.121,0.0,0.0,0.003125,0.02,0.1641249999999999,0.0,0.0,57.65625,3.49779812049946,0.0,0.0,2.01796875,12.24229342174811,14.26026217174811,3041,,,0.0937697612408962,Information
312346,5824.0,5197.521224,RUS,Russia,Khanty-Mansiy,1.048799868,0.0,0.65,0.49,5824.0,,,,,,,,,,,,,,,,,,,,,,,,,15.341374498755313,20.97599736,0.0,,16.938,0.326,6.25,0.12,0.0,0.0,0.062,0.001,0.0625,0.12,0.0,0.0,0.00155,0.0025,0.18655,0.0,0.0,149.90625,2.884187356787232,0.0,0.0,5.24671875,10.094655748755311,15.341374498755313,3178,,,0.050585989822221,Information
312347,5825.0,9720.648441,RUS,Russia,Khanty-Mansiy,2.203611272,0.0,0.65,0.49,5825.0,,,,,,,,,,,,,,,,,,,,,,,,,34.48886222848801,44.07222544,0.0,,79.438,0.817,33.062,0.34,1.625,0.017,1.125,0.012,0.3306199999999999,0.34,0.024375,0.0255,0.028125,0.03,0.77862,0.0,0.0,485.71875,4.99677313671086,0.0,0.0,17.00015625,17.48870597848801,34.48886222848801,319,,,0.3143971138440216,Information
312348,5826.0,2582.42766,RUS,Russia,Khanty-Mansiy,2.453828394,0.0,0.65,0.49,5826.0,,,,,,,,,,,,,,,,,,,,,,,,,49.77546875,49.07656788,0.0,,19.688,0.762,9.688,0.375,2.125,0.082,1.562,0.061,0.09688,0.375,0.031875,0.123,0.03905,0.1525,0.8183050000000001,0.0,0.0,422.15625,16.34726333608654,0.0,0.0,14.77546875,35.0,49.77546875,16,,,0.4909045425321325,Advisory
312349,5827.0,2066.763758,RUS,Russia,Khanty-Mansiy,2.978655687,0.0,0.65,0.49,5827.0,,,,,,,,,,,,,,,,,,,,,,,,,48.156171875,59.57311374,0.0,,24.312,1.176,14.062,0.68,3.0,0.145,2.125,0.103,0.14062,0.68,0.045,0.2174999999999999,0.053125,0.2575,1.3937450000000002,0.0,0.0,375.890625,18.187401608630367,0.0,0.0,13.156171875,35.0,48.156171875,220,,,0.5694422069468539,Advisory
312380,5831.0,14396.80125,RUS,Russia,Khanty-Mansiy,2.37642826,0.0,0.65,0.49,5831.0,,,,,,,,,,,,,,,,,,,,,,,,,24.429626688028385,47.5285652,0.0,,32.25,0.224,16.5,0.115,4.312,0.03,1.375,0.01,0.165,0.115,0.06468,0.045,0.034375,0.025,0.449055,0.0,0.0,411.890625,2.8609870894366813,0.0,0.0,14.416171875,10.013454813028384,24.429626688028385,7759,,,0.2222929134248449,Information
312390,5832.0,6698.306432,RUS,Russia,Khanty-Mansiy,3.119658318,0.0,0.65,0.49,5832.0,5832.0,0.0,20.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,14.601079181621795,62.39316636,0.0,,9.438,0.141,7.188,0.107,1.312,0.02,0.062,0.001,0.07188,0.107,0.01968,0.03,0.00155,0.0025,0.2326099999999999,0.0,0.0,167.34375,2.4982994090347987,0.0,0.0,5.85703125,8.744047931621795,14.601079181621795,8361,,,0.1720512559456737,Information
312411,5833.0,17257.82742,RUS,Russia,Khanty-Mansiy,3.891649917,0.0,0.65,0.49,5833.0,,,,,,,,,,,,,,,,,,,,,,,,,30.6522580277017,77.83299834,0.0,3.0,57.875,0.335,25.375,0.147,3.312,0.019,1.188,0.007,0.25375,0.147,0.04968,0.0284999999999999,0.0296999999999999,0.0175,0.5261299999999999,0.0,0.0,554.484375,3.2129442579147702,0.0,0.0,19.406953125,11.245304902701696,30.6522580277017,4072,315.0,7.74,0.6270694269240991,Watch
312412,5834.0,20527.07078,RUS,Russia,Khanty-Mansiy,2.67758668,0.0,0.65,0.49,5834.0,,,,,,,,,,,,,,,,,,,,,,,,,33.933773831636266,53.551733600000006,0.0,,96.5,0.47,33.0,0.161,2.375,0.012,5.812,0.028,0.33,0.161,0.035625,0.018,0.1453,0.07,0.759925,0.0,0.0,651.9375,3.175988951896076,0.0,0.0,22.8178125,11.115961331636266,33.933773831636266,29830,,,0.3767877304242405,Advisory
312413,5835.0,3128.085169,RUS,Russia,Khanty-Mansiy,2.886818979,0.0,0.65,0.49,5835.0,,,,,,,,,,,,,,,,,,,,,,,,,29.22872263423128,57.736379580000005,0.0,,4.438,0.142,2.062,0.066,0.125,0.004,0.062,0.002,0.02062,0.066,0.001875,0.006,0.00155,0.005,0.101045,0.0,0.0,198.984375,6.361219859780366,0.0,0.0,6.964453125,22.264269509231283,29.22872263423128,8997,,,0.356147794390739,Advisory
312414,5836.0,42351.20408,RUS,Russia,Khanty-Mansiy,3.241230751,0.0,0.65,0.49,5836.0,5836.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,44.70168697586003,64.82461502,0.0,,260.938,0.616,59.938,0.142,6.625,0.016,16.438,0.039,0.59938,0.142,0.099375,0.024,0.41095,0.0975,1.373205,0.0,0.0,1173.9375,2.7719105645314364,0.0,0.0,35.0,9.701686975860028,44.70168697586003,116587,,,0.5947048959890399,Advisory
312415,5837.0,13282.27042,RUS,Russia,Khanty-Mansiy,2.791851781,0.0,0.65,0.49,5837.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,55.83703562,0.0,3.0,182.375,1.373,98.938,0.745,24.625,0.185,15.625,0.118,0.98938,0.745,0.369375,0.2774999999999999,0.390625,0.295,3.06688,0.0,0.0,1964.671875,14.791687056516547,0.0,0.0,35.0,35.0,70.0,7279,316.0,4.34,0.6774603207566599,Watch
312416,5838.0,17562.22316,RUS,Russia,Khanty-Mansiy,3.073781747,0.0,0.65,0.49,5838.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,61.47563494,0.0,3.0,243.188,1.385,185.688,1.057,60.562,0.345,73.312,0.417,1.85688,1.057,0.9084299999999998,0.5175,1.8328,1.0425,7.215109999999999,0.0,0.0,5354.4375,30.48838095361692,0.0,0.0,35.0,35.0,70.0,186485,3435.0,1.84,0.7248145197606926,Watch
312417,5839.0,7400.415274,RUS,Russia,Khanty-Mansiy,1.064652182,0.0,0.65,0.49,5839.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,21.29304364,0.0,3.0,33.125,0.448,27.0,0.365,5.875,0.079,18.312,0.247,0.27,0.365,0.088125,0.1185,0.4578,0.6174999999999999,1.916925,0.0,0.0,1340.296875,18.11110357146635,0.0,0.0,35.0,35.0,70.0,284163,7291.0,2.57,0.4533364008770887,Watch
312418,5840.0,48628.18139,RUS,Russia,Khanty-Mansiy,2.884857632,0.0,0.65,0.49,5840.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,57.69715264,0.0,3.0,504.0,1.036,311.75,0.641,51.938,0.107,139.312,0.286,3.1175,0.641,0.7790700000000002,0.1605,3.4828,0.715,8.89587,0.0,0.0,10124.578125,20.820392283326207,0.0,0.0,35.0,35.0,70.0,265991,5051.0,1.9,0.6927431076408502,Watch
312419,5841.0,15477.35634,RUS,Russia,Khanty-Mansiy,1.93339165,0.0,0.65,0.49,5841.0,5841.0,0.0,17.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,42.073290806795065,38.667833,0.0,,60.625,0.392,21.75,0.141,1.25,0.008,5.625,0.036,0.2175,0.141,0.01875,0.012,0.140625,0.09,0.619875,0.0,0.0,730.265625,4.718283980512875,0.0,0.0,25.559296875,16.513993931795063,42.073290806795065,196113,,,0.3531271802673378,Advisory
312421,5842.0,8507.932463,RUS,Russia,Khanty-Mansiy,2.687992537,0.0,0.65,0.49,5842.0,,,,,,,,,,,,,,,,,,,,,,,,,36.92815809945755,53.75985074,0.0,,23.312,0.274,15.0,0.176,1.312,0.015,2.25,0.026,0.15,0.176,0.01968,0.0225,0.05625,0.065,0.48943,0.0,0.0,485.015625,5.700746064130728,0.0,0.0,16.975546875,19.95261122445755,36.92815809945755,29170,,,0.4110386091947989,Advisory
312422,5843.0,14471.45317,RUS,Russia,Khanty-Mansiy,2.787363749,0.0,0.65,0.49,5843.0,,,,,,,,,,,,,,,,,,,,,,,,,63.66440710678996,55.74727498,0.0,3.0,394.812,2.728,117.625,0.813,13.125,0.091,9.062,0.063,1.17625,0.813,0.196875,0.1365,0.2265499999999999,0.1575,2.706675,0.0,0.0,1185.1875,8.189830601939988,0.0,0.0,35.0,28.66440710678996,63.66440710678996,3238,0.0,0.0,0.6419622256241996,Watch
312423,5844.0,2974.265501,RUS,Russia,Khanty-Mansiy,3.032627771,0.0,0.65,0.49,5844.0,,,,,,,,,,,,,,,,,,,,,,,,,36.091201520259496,60.65255542,0.0,,708.688,23.827,214.375,7.208,1.75,0.059,1.5,0.05,2.14375,7.208,0.02625,0.0885,0.0375,0.125,9.628999999999998,0.0,0.0,236.390625,7.947865612931284,0.0,0.0,8.273671875,27.81752964525949,36.091201520259496,4026,,,0.4655814088663583,Advisory
312424,5845.0,17670.56785,RUS,Russia,Khanty-Mansiy,3.420138873,0.0,0.65,0.49,5845.0,,,,,,,,,,,,,,,,,,,,,,,,,62.17110792598381,68.40277746,0.0,3.0,1115.688,6.314,324.188,1.835,17.188,0.097,12.188,0.069,3.24188,1.835,0.2578199999999999,0.1455,0.3047,0.1725,5.957400000000001,0.0,0.0,1371.796875,7.763173693138229,0.0,0.0,35.0,27.1711079259838,62.17110792598381,75,0.0,0.0,0.7507402866364747,Watch
312425,5846.0,2131.449399,RUS,Russia,Khanty-Mansiy,4.009540966,0.0,0.65,0.49,5846.0,,,,,,,,,,,,,,,,,,,,,,,,,14.405075,80.19081932,0.0,,1069.312,50.168,406.438,19.069,1.688,0.079,1.375,0.065,4.06438,10.0,0.02532,0.1185,0.034375,0.1625,14.405075,0.0,0.0,51.75,2.427925336258962,0.0,0.0,1.81125,8.497738676906367,10.308988676906369,936,,,0.3750282268956987,Advisory
312426,5847.0,9635.123139,RUS,Russia,Khanty-Mansiy,3.100742106,0.0,0.65,0.49,5847.0,,,,,,,,,,,,,,,,,,,,,,,,,66.30924709845917,62.01484212,0.0,3.0,189.0,1.962,94.562,0.981,6.5,0.067,6.062,0.063,0.94562,0.981,0.0975,0.1005,0.15155,0.1575,2.43367,0.0,0.0,929.671875,9.64878042098833,0.0,0.0,32.538515625,33.77073147345916,66.30924709845917,7,0.0,0.0,0.7112820125495912,Watch
312427,5848.0,218.0575925,RUS,Russia,Khanty-Mansiy,3.988263288,0.0,0.65,0.49,5848.0,,,,,,,,,,,,,,,,,,,,,,,,,35.782578125,79.76526576,0.0,3.0,19.25,8.828,10.625,4.873,0.188,0.086,0.188,0.086,0.10625,4.873,0.00282,0.129,0.0046999999999999,0.2149999999999999,5.330769999999999,0.0,0.0,22.359375,10.253885105594115,0.0,0.0,0.782578125,35.0,35.782578125,13,8.0,61.54,0.7156816628194844,Watch
312428,5849.0,6986.384736,RUS,Russia,Khanty-Mansiy,0.638611372,0.0,0.65,0.49,5849.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0739349441480535,12.772227439999998,0.0,,217.062,3.107,76.062,1.089,0.25,0.004,0.0,0.0,0.76062,1.089,0.00375,0.006,0.0,0.0,1.85937,0.0,0.0,59.625,0.8534456983280153,0.0,0.0,2.086875,2.987059944148053,5.0739349441480535,0,,,0.0022247146864138,Information
312429,5850.0,19719.21921,RUS,Russia,Khanty-Mansiy,4.012540684,0.0,0.65,0.49,5850.0,,,,,,,,,,,,,,,,,,,,,,,,,57.94802764488104,80.25081368000001,0.0,3.0,78.25,0.397,32.062,0.163,4.875,0.025,3.188,0.016,0.3206199999999999,0.163,0.073125,0.0375,0.0797,0.04,0.7139449999999999,0.0,0.0,1292.90625,6.556579327108869,0.0,0.0,35.0,22.94802764488104,57.94802764488104,271,0.0,0.0,0.8591334524749411,Warning
312431,5851.0,8310.848159,RUS,Russia,Tomsk,0.702847749,0.0,0.65,0.49,5851.0,,,,,,,,,,,,,,,,,,,,,,,,,19.83386710045116,14.05695498,0.0,,9.688,0.117,5.5,0.066,2.188,0.026,1.875,0.023,0.055,0.066,0.03282,0.039,0.046875,0.0574999999999999,0.297195,0.0,0.0,257.203125,3.0947879215574745,0.0,0.0,9.002109375,10.83175772545116,19.83386710045116,50182,,,0.0712841219038036,Information
312432,5852.0,4066.760916,RUS,Russia,Tomsk,1.518290314,0.0,0.65,0.49,5852.0,,,,,,,,,,,,,,,,,,,,,,,,,6.997096550943253,30.36580628,0.0,,7.375,0.181,2.938,0.072,0.312,0.008,0.312,0.008,0.02938,0.072,0.00468,0.012,0.0078,0.02,0.14586,0.0,0.0,57.796875,1.4212016931266436,0.0,0.0,2.022890625,4.974205925943252,6.997096550943253,302,,,0.0107877134205796,Information
312434,5854.0,3624.905654,RUS,Russia,Tomsk,0.621634844,0.0,0.65,0.49,5854.0,,,,,,,,,,,,,,,,,,,,,,,,,13.967360017899503,12.43269688,0.0,,748.0,20.635,232.188,6.405,1.125,0.031,0.812,0.022,2.32188,6.405,0.016875,0.0465,0.0203,0.0549999999999999,8.865555,0.0,0.0,106.171875,2.9289555408284302,0.0,0.0,3.716015625,10.251344392899506,13.967360017899503,344,,,0.0332021661360261,Information
312435,5855.0,9636.153042,RUS,Russia,Tomsk,2.292578225,0.0,0.65,0.49,5855.0,5855.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,29.787890488382835,45.8515645,0.0,,468.5,4.862,255.062,2.647,10.812,0.112,5.5,0.057,2.5506200000000003,2.647,0.16218,0.168,0.1375,0.1425,5.807800000000001,0.0,0.0,417.65625,4.334263353823667,0.0,0.0,14.61796875,15.169921738382836,29.787890488382835,570,,,0.2750443789429423,Information
312436,5856.0,6880.033195,RUS,Russia,Tomsk,2.491481174,0.0,0.65,0.49,5856.0,,,,,,,,,,,,,,,,,,,,,,,,,22.81105125853506,49.82962348,0.0,,487.25,7.082,196.625,2.858,6.875,0.1,2.125,0.031,1.96625,2.858,0.103125,0.15,0.053125,0.0775,5.208,0.0,0.0,265.640625,3.861036966724303,0.0,0.0,9.297421875,13.51362938353506,22.81105125853506,97,,,0.2152958239635746,Information
312437,5857.0,2109.323967,RUS,Russia,Tomsk,3.057466806,0.0,0.65,0.49,5857.0,,,,,,,,,,,,,,,,,,,,,,,,,26.75821689596802,61.14933612,0.0,,137.062,6.498,45.5,2.157,4.75,0.225,1.875,0.089,0.455,2.157,0.07125,0.3375,0.046875,0.2224999999999999,3.290125,0.0,0.0,133.171875,6.313486077419434,0.0,0.0,4.661015625,22.09720127096801,26.75821689596802,313,,,0.3546175522292842,Advisory
312438,5858.0,31492.10686,RUS,Russia,Tomsk,2.810493302,0.0,0.65,0.49,5858.0,5858.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,25.2776202966952,56.20986604,0.0,,594.062,1.886,207.75,0.66,7.25,0.023,1.812,0.006,2.0775,0.66,0.10875,0.0345,0.0453,0.015,2.9410500000000006,0.0,0.0,548.15625,1.7406147276272008,0.0,0.0,19.18546875,6.092151546695203,25.2776202966952,2469,,,0.2913349183483402,Information
312439,5859.0,3424.944131,RUS,Russia,Tomsk,3.167907682,0.0,0.65,0.49,5859.0,,,,,,,,,,,,,,,,,,,,,,,,,27.6655129301196,63.35815364,0.0,,279.875,8.172,80.438,2.349,6.562,0.192,2.812,0.082,0.80438,2.349,0.09843,0.288,0.0702999999999999,0.205,3.81511,0.0,0.0,201.65625,5.887869765748456,0.0,0.0,7.05796875,20.6075441801196,27.6655129301196,322,,,0.3893535456876155,Advisory
312441,5860.0,3690.417133,RUS,Russia,Tomsk,3.158622243,0.0,0.65,0.49,5860.0,,,,,,,,,,,,,,,,,,,,,,,,,7.85127624904409,63.17244486,0.0,,351.375,9.521,115.062,3.118,2.5,0.068,1.125,0.03,1.15062,3.118,0.0375,0.102,0.028125,0.075,4.511245000000001,0.0,0.0,60.46875,1.6385342854411684,0.0,0.0,2.11640625,5.73486999904409,7.85127624904409,1554,,,0.0611041956121597,Information
312442,5861.0,14209.6444,RUS,Russia,Tomsk,1.04320903,0.0,0.65,0.49,5861.0,,,,,,,,,,,,,,,,,,,,,,,,,8.85025,20.8641806,0.0,,1666.562,11.728,513.625,3.615,3.625,0.026,0.125,0.001,5.13625,3.615,0.054375,0.039,0.003125,0.0025,8.85025,0.0,0.0,80.4375,0.5660767978718112,0.0,0.0,2.8153125,1.98126879255134,4.796581292551339,3767,,,0.0142360339892323,Information
312443,5862.0,1863.84485,RUS,Russia,Tomsk,3.755017623,0.0,0.65,0.49,5862.0,,,,,,,,,,,,,,,,,,,,,,,,,16.604360352975863,75.10035246,0.0,,215.0,11.535,67.625,3.628,3.062,0.164,2.0,0.107,0.67625,3.628,0.04593,0.246,0.05,0.2675,4.91368,0.0,0.0,74.53125,3.998790457993104,0.0,0.0,2.60859375,13.995766602975865,16.604360352975863,94,,,0.3426695465232744,Information
312444,5863.0,9382.681575,RUS,Russia,Tomsk,1.477798864,0.0,0.65,0.49,5863.0,,,,,,,,,,,,,,,,,,,,,,,,,4.8906044600393175,29.55597728,0.0,,124.75,1.33,31.688,0.338,1.25,0.013,1.0,0.011,0.31688,0.338,0.01875,0.0195,0.025,0.0274999999999999,0.74563,0.0,0.0,67.640625,0.7209093100112336,0.0,0.0,2.367421875,2.5231825850393177,4.8906044600393175,838,,,0.0038208662226582,Information
312445,5864.0,16102.89518,RUS,Russia,Tomsk,2.479600973,0.0,0.65,0.49,5864.0,5864.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.876872110100017,49.59201946,0.0,,280.688,1.743,80.125,0.498,11.938,0.074,4.688,0.029,0.80125,0.498,0.17907,0.1109999999999999,0.1171999999999999,0.0725,1.77902,0.0,0.0,332.71875,2.066204531457148,0.0,0.0,11.64515625,7.231715860100018,18.876872110100017,5490,,,0.1629977006731322,Information
312446,5865.0,4707.450872,RUS,Russia,Tomsk,1.020416752,0.0,0.65,0.49,5865.0,,,,,,,,,,,,,,,,,,,,,,,,,3.398399753059131,20.40833504,0.0,,18.812,0.4,4.812,0.102,3.75,0.08,0.625,0.013,0.04812,0.102,0.05625,0.12,0.015625,0.0325,0.374495,0.0,0.0,31.078125,0.6601901080168947,0.0,0.0,1.087734375,2.310665378059132,3.398399753059131,2177,,,0.000806336796963,Information
312447,5866.0,62.81292475,RUS,Russia,Tomsk,3.876520761,0.0,0.65,0.49,5866.0,,,,,,,,,,,,,,,,,,,,,,,,,0.300375,77.53041522000001,0.0,,0.188,0.299,0.0,0.0,0.125,0.199,0.0,0.0,0.0,0.0,0.001875,0.2985,0.0,0.0,0.300375,,,,,,,,,,0,,,7.984257379753147e-06,Information
312448,5867.0,6273.946222,RUS,Russia,Tomsk,3.409644934,0.0,0.65,0.49,5867.0,,,,,,,,,,,,,,,,,,,,,,,,,3.68961037919097,68.19289868,0.0,,29.938,0.477,4.312,0.069,2.5,0.04,0.062,0.001,0.04312,0.069,0.0375,0.06,0.00155,0.0025,0.21367,0.0,0.0,40.640625,0.6477681440545628,0.0,0.0,1.422421875,2.26718850419097,3.68961037919097,938,,,0.015613471760542,Information
312449,5868.0,5965.369689,RUS,Russia,Tomsk,2.380913067,0.0,0.65,0.49,5868.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9506671003860827,47.61826134,0.0,,61.0,1.023,20.0,0.335,1.0,0.017,0.438,0.007,0.2,0.335,0.015,0.0255,0.01095,0.0175,0.60395,0.0,0.0,31.5,0.5280477429674522,0.0,0.0,1.1025,1.848167100386083,2.9506671003860827,342,,,0.0020103905630165,Information
312450,5869.0,29817.1818,RUS,Russia,Tomsk,2.889512211,0.0,0.65,0.49,5869.0,5869.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,16.437970484943612,57.79024422,0.0,,4445.75,14.91,1441.875,4.836,12.062,0.04,4.812,0.016,10.0,4.836,0.18093,0.06,0.1203,0.04,15.23723,0.0,0.0,351.703125,1.179531745698175,0.0,0.0,12.309609375,4.128361109943613,16.437970484943612,17931,,,0.1728257612495713,Information
