pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172850,3393.0,420.8224595,SSD,South Sudan,Unity,4.435578128,0.0,-9999.0,1.0,3393.0,,,,,,,,,,,,,,,,,,,,,,,,,49.71537382054741,88.71156256,0.0,3.0,31.375,7.456,29.625,7.04,21.875,5.198,19.312,4.589,0.29625,7.04,0.328125,7.797000000000001,0.4828,11.4725,27.416675,35.296875,8.387592963698278,45.84375,10.893845841297365,0.529453125,12.581389445547416,1.60453125,35.0,49.71537382054741,28587,1558.0,5.450029733795081,0.9309010344502172,Warning
172861,3394.0,6226.835264,SSD,South Sudan,Warap,4.078838162,0.0,-9999.0,1.0,3394.0,,,,,,,,,,,,,,,,,,,,,,,,,24.59143471452357,81.57676324,0.0,3.0,8.625,0.139,8.125,0.13,1.438,0.023,0.438,0.007,0.08125,0.13,0.02157,0.0345,0.01095,0.0175,0.29577,145.125,2.33063817903112,207.421875,3.331096234564827,2.176875,3.49595726854668,7.259765625,11.658836820976894,24.59143471452357,286711,216.0,0.07533718622585112,0.6136272220437972,Watch
172911,3422.0,11318.28828,SSD,South Sudan,Jungoli,4.616189409,0.0,-9999.0,1.0,3422.0,3422.0,,,,,,,,,,,0.0,5052.83651845942,44.64311556528288,216.03284,623.7081,2385.0,5.05283651845942,8.928623113056577,10.0,10.0,10.0,87.962919263032,87.962919263032,96.43675646666556,92.32378818,0.0,3.0,392.312,3.466,357.938,3.162,82.25,0.727,96.125,0.849,3.57938,3.162,1.23375,1.0905,2.403125,2.1225,13.591255,935.71875,8.267316811110385,1578.234375,13.944108291417471,14.03578125,12.40097521666558,35.0,35.0,96.43675646666556,54120,11525.0,21.29526977087953,0.9943092354132568,Warning
172912,3423.0,28213.13672,SSD,South Sudan,West Equatoria,3.466424054,0.0,-9999.0,1.0,3423.0,3423.0,,,,,,,,,,,0.0,95.63924502458497,0.338988344183413,211.68384,211.68384,0.0,0.0956392450245849,0.0677976688366826,10.0,10.0,0.0,40.32687382772254,40.32687382772254,40.32687382772254,69.32848108,0.0,,,,,,,,,,,,,,,,,9.984375,0.0353890994025122,212.765625,0.754136723887339,0.149765625,0.0530836491037682,7.446796875,2.6394785336056863,10.289124682709456,876302,,,0.6078361049686052,Watch
172913,3424.0,9582.018282,SSD,South Sudan,Lakes,4.104085212,0.0,-9999.0,1.0,3424.0,3424.0,,,,,,,,,,,0.0,1867.215610381014,19.4866629922863,261.3111,504.63684,2385.0,1.8672156103810136,3.89733259845726,10.0,10.0,10.0,71.52909641767656,71.52909641767656,71.52909641767656,82.08170424000001,0.0,,118.625,1.238,111.75,1.166,26.625,0.278,37.188,0.388,1.1175,1.166,0.399375,0.417,0.9297,0.97,4.999574999999999,354.515625,3.699801175326009,747.703125,7.803190340820465,5.317734375,5.549701762989014,26.169609375,27.311166192871628,64.34821170586063,204722,,,0.9168639397463504,Warning
172914,3425.0,13285.56467,SSD,South Sudan,Central Equatoria,4.10837399,0.0,-9999.0,1.0,3425.0,3425.0,,,,,,,,,,,0.0,95.865850775721,0.7215790455344043,165.28436,165.28436,0.0,0.095865850775721,0.1443158091068808,10.0,10.0,0.0,40.4803633197652,40.4803633197652,40.4803633197652,82.1674798,0.0,,23.188,0.175,15.062,0.113,8.625,0.065,7.438,0.056,0.15062,0.113,0.129375,0.0975,0.1859499999999999,0.14,0.816445,49.5,0.3725848408471957,100.546875,0.7568129579708662,0.7425,0.5588772612707935,3.519140625,2.648845352898032,7.469363239168825,177417,,,0.7938330051048814,Watch
172915,3426.0,14902.4245,SSD,South Sudan,Central Equatoria,3.380142734,0.0,-9999.0,1.0,3426.0,3426.0,,,,,,,,,,,0.0,2160.0649389778,14.494721576915993,199.66315,444.74768,2385.0,2.1600649389778,2.8989443153831984,10.0,10.0,10.0,70.118018508722,70.118018508722,70.118018508722,67.60285468000001,0.0,,62.25,0.418,61.312,0.411,26.0,0.174,21.875,0.147,0.61312,0.411,0.39,0.261,0.546875,0.3675,2.5894950000000003,111.65625,0.7492488891738637,241.734375,1.6221144086774202,1.67484375,1.1238733337607956,8.460703125,5.67740043037097,16.936820639131767,974755,,,0.7799752088761229,Watch
172917,3428.0,1370.580074,SSD,South Sudan,Central Equatoria,1.192339944,0.0,-9999.0,1.0,3428.0,3428.0,,,,,,,,,,,0.0,528.806603059191,38.58268577374304,114.90838,145.32608,2385.0,0.528806603059191,7.716537154748607,10.0,10.0,10.0,76.4906875156156,76.4906875156156,76.4906875156156,23.84679888,0.0,,,,,,,,,,,,,,,,,0.84375,0.0615615253918298,8.859375,0.6463960166142136,0.01265625,0.0923422880877447,0.310078125,2.262386058149748,2.6774627212374926,11895,,,0.501764071579854,Watch
172918,3429.0,5582.77868,SSD,South Sudan,Central Equatoria,2.295993204,0.0,-9999.0,1.0,3429.0,3429.0,,,,,,,,,,,0.0,240.4680961734512,4.30731916770723,72.58275,120.466736,2385.0,0.2404680961734512,0.861463833541446,7.258275,10.0,10.0,56.7204138594298,56.7204138594298,56.7204138594298,45.91986408,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.59375,0.1360209751325339,0.0,0.0,0.26578125,0.4760734129638686,0.7418546629638687,479939,,,0.519009275932421,Advisory
172919,3430.0,2354.275706,SSD,South Sudan,Central Equatoria,3.198720389,0.0,-9999.0,1.0,3430.0,3430.0,,,,,,,,,,,0.0,721.6088932251841,30.650993481355982,113.14152,142.26987,2385.0,0.7216088932251842,6.130198696271196,10.0,10.0,10.0,73.70361517899276,73.70361517899276,73.70361517899276,63.97440778,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.2568465105511618,0.0,0.0,0.211640625,0.8989627869290664,1.1106034119290664,112811,,,0.7629494501995804,Watch
172921,3431.0,159.1497067,SSD,South Sudan,Eastern Equatoria,2.749262647,0.0,-9999.0,1.0,3431.0,3431.0,,,,,,,,,,,0.0,48.12370972999537,30.23801346729995,110.83646,110.83646,0.0,0.0481237097299953,6.04760269345999,10.0,10.0,0.0,52.19145280637997,52.19145280637997,52.19145280637997,54.98525294,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,33328,,,0.5588004389903193,Advisory
117000,294.0,8803.043237,MWI,Malawi,Zomba,3.709667245,0.0,0.45,0.76,294.0,294.0,,,,,,,,,,,0.0,186.16602965297733,2.114791721990513,0.45094204,0.45094204,1065.0,0.1861660296529773,0.4229583443981026,0.045094204,0.045094204,10.0,21.39862556410216,21.39862556410216,79.99871490629434,74.1933449,0.0,3.0,275.312,3.127,185.125,2.103,211.312,2.4,524.562,5.959,1.85125,2.103,3.16968,3.6,13.11405,14.8975,38.73548,429.609375,4.8802370208628885,892.40625,10.137474348411091,6.444140625,7.320355531294332,31.23421875,35.0,79.99871490629434,1863769,28835.0,1.5471337917950132,0.8710520206411534,Warning
122214,440.0,4838.23956,MWI,Malawi,Mulanje,3.137195997,0.0,0.45,0.76,440.0,440.0,0.0,7.0,2.0,2.0,2.0,0.0,4.0,0.2,0.2,0.2,-658.8666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-658.8666666666667,0.2479849875120121,62.74391994,0.0,,,,,,,,,,,,,,,,,0.140625,0.0029065323915132,2.25,0.0465045182642121,0.002109375,0.0043597985872698,0.07875,0.1627658139247423,0.2479849875120121,1848363,,,2.69053043066412e-07,Information
122215,441.0,3217.284526,MWI,Malawi,Chikwawa,3.575412947,0.0,0.45,0.76,441.0,441.0,0.0,30.0,5.0,2.0,-9999.0,0.0,1.0,0.5,0.2,-999.9,-998.3,832.7951374585911,25.88503226023321,204.53505,339.1225,1353.0,0.832795137458591,5.177006452046642,10.0,10.0,10.0,36.00980158950523,-962.2901984104948,1.3374153385105847,71.50825893999999,0.0,,,,,,,,,,,,,,,,,2.671875,0.0830475196833741,8.15625,0.253513481138721,0.040078125,0.1245712795250611,0.28546875,0.8872971839855236,1.3374153385105847,530116,,,0.0011108478164428,Information
122216,442.0,1760.656145,MWI,Malawi,Chikwawa,0.039281079,0.0,0.45,0.76,442.0,442.0,,,,,,,,,,,0.0,46.321340548929335,2.630913519921718,215.0293,215.0293,0.0,0.0463213405489293,0.5261827039843436,10.0,10.0,0.0,41.14500808906655,41.14500808906655,41.14500808906655,0.78562158,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,253925,,,0.1893808116180536,Advisory
122217,443.0,17230.77471,MWI,Malawi,Mangochi,1.765676835,0.0,0.45,0.76,443.0,443.0,0.0,30.0,13.0,2.0,-9999.0,0.0,1.0,1.3,0.2,-999.9,-991.55,4335.804055831755,25.1631405343187,230.30473,691.1937,1365.0,4.335804055831756,5.03262810686374,10.0,10.0,10.0,39.3684321626955,-952.1815678373044,6.490451948320545,35.3135367,0.0,,2.25,0.013,1.688,0.01,0.25,0.001,4.188,0.024,0.01688,0.01,0.00375,0.0015,0.1046999999999999,0.06,0.1968299999999999,6.046875,0.0350934598194772,114.75,0.6659596095975225,0.090703125,0.0526401897292158,4.01625,2.330858633591329,6.490451948320545,3372273,,,0.0107462308677702,Information
122218,444.0,6172.017836,MWI,Malawi,Dedza,4.011703589,0.0,0.45,0.76,444.0,444.0,,,,,,,,,,,0.0,1357.1367694954,21.988542572611248,26.293207,691.1937,1065.0,1.3571367694954,4.397708514522249,2.6293207,10.0,10.0,56.7683319680353,56.7683319680353,56.7683319680353,80.23407178,0.0,,,,,,,,,,,,,,,,,5.203125,0.0843018464643446,30.375,0.4921405090891471,0.078046875,0.1264527696965169,1.063125,1.722491781812015,2.990116426508532,862432,,,0.8542916769343187,Warning
122219,445.0,317.2011654,MWI,Malawi,Mangochi,4.020557063,0.0,0.45,0.76,445.0,445.0,,,,,,,,,,,0.0,327.7992503032115,103.34112420301088,316.10638,750.0934,1332.0,0.3277992503032115,10.0,10.0,10.0,10.0,80.65559850060643,80.65559850060643,80.65559850060643,80.41114126,0.0,,,,,,,,,,,,,,,,,1.125,0.3546645229385023,5.90625,1.861988745427137,0.016875,0.5319967844077534,0.20671875,6.51696060899498,7.272551143402733,6213,,,0.9214990608340756,Warning
122220,446.0,8486.936622,MWI,Malawi,Lilongwe,3.752835539,0.0,0.45,0.76,446.0,446.0,,,,,,,,,,,0.0,2572.862226039072,30.31555837812997,28.144285,750.0934,1065.0,2.572862226039072,6.063111675625994,2.8144285,10.0,10.0,62.900804803330125,62.900804803330125,62.900804803330125,75.05671078,0.0,,,,,,,,,,,,,,,,,5.625,0.0662783316382645,9.5625,0.1126731637850497,0.084375,0.0994174974573967,0.3346875,0.3943560732476739,0.9128360707050708,3593926,,,0.8225051190210608,Warning
122240,448.0,11705.50996,MWI,Malawi,Dowa,3.713979542,0.0,0.45,0.76,448.0,448.0,0.0,8.0,5.0,2.0,2.0,0.0,3.0,0.5,0.2,0.2,3.9,1503.0988524250693,12.840951461383217,16.335285,229.72278,1065.0,1.5030988524250692,2.568190292276644,1.6335285,10.0,10.0,25.70481764470172,29.604817644701715,29.604817644701715,74.27959084,0.0,,11.625,0.099,7.625,0.065,0.125,0.001,0.0,0.0,0.07625,0.065,0.001875,0.0015,0.0,0.0,0.1446249999999999,12.65625,0.1081221582139641,17.71875,0.1513710214995498,0.18984375,0.1621832373209461,0.62015625,0.5297985752484243,1.5019818125693705,2204458,,,0.5559276848248066,Advisory
122260,450.0,8304.74514,MWI,Malawi,Kasungu,4.004283142,0.0,0.45,0.76,450.0,450.0,,,,,,,,,,,0.0,235.4520229826697,2.835150495543379,90.46465,446.03094,507.0,0.2354520229826697,0.5670300991086757,9.046465,10.0,10.0,59.697894244182685,59.697894244182685,59.697894244182685,80.08566284,0.0,,14.5,0.175,4.562,0.055,0.0,0.0,0.0,0.0,0.04562,0.055,0.0,0.0,0.0,0.0,0.10062,12.796875,0.1540911224208386,14.765625,0.1777974489471215,0.191953125,0.2311366836312579,0.516796875,0.6222910713149252,1.562177754946183,702290,,,0.8638664910739998,Warning
122270,451.0,21342.27175,MWI,Malawi,Nkhata Bay,4.093223026,0.0,0.45,0.76,451.0,451.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-642.0,9870.811672839443,46.25005148295398,90.38511,475.1817,1497.0,9.870811672839444,9.250010296590796,9.038511,10.0,10.0,48.15933296943024,-593.8406670305698,3.768905346556368,81.86446052000001,0.0,,,,,,,,,,,,,,,,,38.53125,0.1805395903870931,56.8125,0.2661970602787796,0.57796875,0.2708093855806396,1.9884375,0.9316897109757286,3.768905346556368,674924,,,0.0580809979491711,Information
122283,454.0,7509.499431,MWI,Malawi,Karonga,4.485527866,0.0,0.45,0.76,454.0,454.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,3465.494725383031,46.14814552219259,32.840645,153.53934,561.0,3.465494725383031,9.22962910443852,3.2840645000000004,10.0,10.0,35.979188329821554,-2953.720811670178,2.973942478812368,89.71055731999999,0.0,,,,,,,,,,,,,,,,,24.328125,0.3239646693324582,26.015625,0.3464362070896229,0.364921875,0.4859470039986873,0.910546875,1.2125267248136802,2.973942478812368,221753,,,0.1072604197140025,Information
122284,455.0,2580.351778,MWI,Malawi,Karonga,4.261242075,0.0,0.45,0.76,455.0,455.0,,,,,,,,,,,0.0,1234.885992316561,47.85727289667369,8.731893,93.692795,105.0,1.234885992316561,9.571454579334738,0.8731893,9.3692795,4.375,50.84761874330261,50.84761874330261,50.84761874330261,85.2248415,0.0,,,,,,,,,,,,,,,,,5.484375,0.2125436944590523,5.90625,0.2288932094174409,0.082265625,0.3188155416885784,0.20671875,0.8011262329610431,1.4089261496496217,144241,,,0.891749529449632,Warning
122286,457.0,2085.866757,MWI,Malawi,Karonga,4.105597901,0.0,0.45,0.76,457.0,457.0,2.0,1.0,100.0,100.0,2.0,7.0,10.0,10.0,10.0,0.2,37.2,1140.4340546967558,54.67434824179135,9.445332,87.16193,273.0,1.1404340546967555,10.0,0.9445332,8.716193,10.0,30.80116025469676,68.00116025469677,68.00116025469677,82.11195802,0.0,,,,,,,,,,,,,,,,,6.328125,0.3033810754270964,6.46875,0.3101228771032541,0.094921875,0.4550716131406446,0.22640625,1.0854300698613892,1.861829808002034,141665,,,0.9091260121001554,Warning
122290,461.0,12305.02279,MWI,Malawi,Mzimba,3.384423864,0.0,0.45,0.76,461.0,461.0,0.0,1.0,5.0,5.0,3.0,0.0,10.0,0.5,0.5,0.3,-991.1333333333332,47.38409446286885,0.3850792906154404,0.17227459,0.17227459,0.0,0.0473840944628688,0.077015858123088,0.017227459,0.017227459,0.0,0.1588548705859569,-990.9744784627472,2.285246635970952,67.68847728,0.0,,11.75,0.095,7.312,0.059,0.062,0.001,0.0,0.0,0.07312,0.059,0.0009299999999999,0.0015,0.0,0.0,0.13455,16.453125,0.133710642257224,28.96875,0.2354221564528902,0.246796875,0.200565963385836,1.01390625,0.8239775475851157,2.285246635970952,1254396,,,0.0040371143911504,Information
172982,3476.0,5069.088189,MWI,Malawi,Mwanza,4.09793445,0.0,0.45,0.76,3476.0,3476.0,,,,,,,,,,,0.0,867.8237362874597,17.11991790190517,8.806907,51.532867,33.0,0.8678237362874597,3.4239835803810337,0.8806907,5.153286700000001,1.375,23.401569433336988,23.401569433336988,23.401569433336988,81.958689,0.0,,6.062,0.12,4.875,0.096,0.5,0.01,0.25,0.005,0.04875,0.096,0.0075,0.015,0.00625,0.0125,0.186,2.109375,0.0416125133645449,7.59375,0.1498050481123616,0.031640625,0.0624187700468173,0.26578125,0.5243176683932655,0.8841583134400829,212320,,,0.6026216859994747,Watch
172983,3477.0,16941.79946,MWI,Malawi,Mwanza,4.0748644,0.0,0.45,0.76,3477.0,3477.0,,,,,,,,,,,0.0,1735.4808576867335,10.24378113679996,61.10587,139.81146,2217.0,1.7354808576867335,2.048756227359992,6.110587000000001,10.0,10.0,59.78964817009346,59.78964817009346,59.78964817009346,81.497288,0.0,,32.5,0.192,25.375,0.15,5.5,0.032,1.375,0.008,0.25375,0.15,0.0825,0.048,0.034375,0.02,0.5886250000000001,40.78125,0.2407138042663049,106.59375,0.629176081496066,0.61171875,0.3610707063994574,3.73078125,2.202116285236231,6.905686991635688,979198,,,0.8795850977759953,Warning
172984,3478.0,11407.9223,MWI,Malawi,Mwanza,4.150685141,0.0,0.45,0.76,3478.0,3478.0,,,,,,,,,,,0.0,1782.9832093939567,15.62934215944169,22.601336,98.92662,2217.0,1.7829832093939566,3.125868431888338,2.2601336,9.892662,10.0,54.12329448256458,54.12329448256458,54.12329448256458,83.01370282,0.0,,69.438,0.609,48.688,0.427,6.625,0.058,0.312,0.003,0.48688,0.427,0.099375,0.087,0.0078,0.0075,1.115555,64.40625,0.5645747605209912,130.5,1.1439418728460258,0.96609375,0.8468621407814868,4.5675,4.00379655496109,10.384252445742575,1410458,,,0.8767429041499886,Warning
172986,3480.0,18933.68711,MWI,Malawi,Mwanza,4.007645296,0.0,0.45,0.76,3480.0,3480.0,,,,,,,,,,,0.0,3082.0948952801373,16.27836605199786,31.08067,125.63437,2217.0,3.082094895280137,3.255673210399572,3.108067,10.0,10.0,58.89167021135942,58.89167021135942,58.89167021135942,80.15290592,0.0,,32.375,0.171,12.562,0.066,2.312,0.012,0.312,0.002,0.1256199999999999,0.066,0.03468,0.018,0.0078,0.005,0.2571,198.140625,1.046497831218943,598.640625,3.161775207593357,2.972109375,1.5697467468284143,20.952421875,11.06621322657675,36.560491223405165,3485596,,,0.8616234214321843,Warning
172987,3481.0,1288.82943,MWI,Malawi,Mwanza,2.085226539,0.0,0.45,0.76,3481.0,3481.0,,,,,,,,,,,0.0,578.2561260181091,44.86676920418982,56.853977,125.63437,2097.0,0.578256126018109,8.973353840837964,5.6853977,10.0,10.0,70.47401533371215,70.47401533371215,70.47401533371215,41.704530780000006,0.0,,0.0,0.0,0.0,0.0,0.562,0.044,0.25,0.019,0.0,0.0,0.00843,0.066,0.00625,0.0475,0.12818,3.09375,0.2400434011504364,9.5625,0.7419523308286217,0.04640625,0.3600651017256546,0.3346875,2.596833157900176,3.33799200962583,127843,,,0.575235604537389,Watch
117621,385.0,17622.2644,MOZ,Mozambique,Nassa,3.044991631,0.0,0.41,0.82,385.0,385.0,2.0,1.0,100.0,100.0,5.0,7.0,10.0,10.0,10.0,0.5,28.6,14703.995375181836,83.43987492330258,13.053922,309.71472,1305.0,10.0,10.0,1.3053922,10.0,10.0,41.3053922,69.9053922,69.9053922,60.89983262,0.0,,40.812,0.232,17.188,0.098,0.0,0.0,0.0,0.0,0.1718799999999999,0.098,0.0,0.0,0.0,0.0,0.26988,41.765625,0.2370048709329428,56.390625,0.3199964755693942,0.626484375,0.3555073063994142,1.973671875,1.1199876644928797,4.0756512208922935,25178,,,0.7193851784602272,Watch
117622,386.0,6295.443536,MOZ,Mozambique,Nassa,2.613324648,0.0,0.41,0.82,386.0,386.0,,,,,,,,,,,0.0,6340.320923660771,100.7128550594546,1.9226619,11.271862,1017.0,6.340320923660771,10.0,0.19226619,1.1271862,10.0,55.31954662732154,55.31954662732154,55.31954662732154,52.26649296,0.0,,34.062,0.541,8.375,0.133,0.0,0.0,0.0,0.0,0.08375,0.133,0.0,0.0,0.0,0.0,0.21675,0.5625,0.0089350336762187,3.234375,0.0513764436382576,0.0084375,0.013402550514328,0.113203125,0.1798175527339016,0.3148607282482296,26734,,,0.5586284318686091,Advisory
117623,387.0,5160.939609,MOZ,Mozambique,Nassa,3.444766013,0.0,0.41,0.82,387.0,387.0,,,,,,,,,,,0.0,5272.184259688742,102.15551157573606,14.985991,180.48795,1317.0,5.272184259688742,10.0,1.4985991,10.0,10.0,73.54156671937749,73.54156671937749,73.54156671937749,68.89532026,0.0,,29.75,0.576,6.375,0.124,0.0,0.0,0.0,0.0,0.06375,0.124,0.0,0.0,0.0,0.0,0.18775,15.46875,0.2997273979533598,20.671875,0.4005447954467626,0.23203125,0.4495910969300397,0.723515625,1.401906784063669,2.807044755993709,791,,,0.8052411914747917,Warning
117624,388.0,4643.163315,MOZ,Mozambique,Nassa,2.93340444,0.0,0.41,0.82,388.0,388.0,1.0,10.0,35.0,9.0,5.0,3.0,1.0,3.5,0.9,0.5,8.9,4657.328233079882,100.30507042502816,2.8183782,13.363027,1041.0,4.657328233079882,10.0,0.28183782,1.3363027,10.0,26.27546875307988,35.17546875307988,35.17546875307988,58.6680888,0.0,,13.938,0.3,4.25,0.092,0.0,0.0,0.0,0.0,0.0425,0.092,0.0,0.0,0.0,0.0,0.1345,0.703125,0.0151432321522158,1.96875,0.0424010500262043,0.010546875,0.0227148482283237,0.06890625,0.148403675091715,0.2505716483200387,32726,,,0.4359340980059443,Advisory
117625,389.0,2607.556641,MOZ,Mozambique,Nassa,3.525224827,0.0,0.41,0.82,389.0,389.0,,,,,,,,,,,0.0,2630.3660424736763,100.87474230555996,5.892846,20.164173,1089.0,2.630366042473676,10.0,0.5892845999999999,2.0164173,10.0,50.47213588494735,50.47213588494735,50.47213588494735,70.50449654,0.0,,15.375,0.59,5.188,0.199,0.0,0.0,0.0,0.0,0.0518799999999999,0.199,0.0,0.0,0.0,0.0,0.25088,5.484375,0.2103262077972145,11.109375,0.4260453952815372,0.082265625,0.3154893116958217,0.388828125,1.4911588834853802,2.277741945181202,1702,,,0.704429598270612,Watch
117626,390.0,4265.761112,MOZ,Mozambique,Nassa,1.69269727,0.0,0.41,0.82,390.0,390.0,,,,,,,,,,,0.0,4273.938008429278,100.19168669516937,1.3138719,9.826855,1089.0,4.273938008429278,10.0,0.13138719,0.9826855,10.0,50.77602139685856,50.77602139685856,50.77602139685856,33.8539454,0.0,,,,,,,,,,,,,,,,,0.140625,0.0032965981054756,1.828125,0.042855775371183,0.002109375,0.0049448971582134,0.063984375,0.1499952137991405,0.2210338609573539,26155,,,0.3957200525313327,Advisory
117627,391.0,1950.680854,MOZ,Mozambique,Nassa,2.146834204,0.0,0.41,0.82,391.0,391.0,,,,,,,,,,,0.0,1641.524512604326,84.15136229428624,2.0703356,9.826855,1089.0,1.641524512604326,10.0,0.20703356,0.9826855,10.0,45.66248714520865,45.66248714520865,45.66248714520865,42.936684080000006,0.0,,15.375,0.788,5.0,0.256,0.0,0.0,0.0,0.0,0.05,0.256,0.0,0.0,0.0,0.0,0.306,0.421875,0.0216270641682822,1.125,0.0576721711154193,0.006328125,0.0324405962524233,0.039375,0.2018525989039675,0.2799963201563908,2238,,,0.4118127598789254,Advisory
117628,392.0,4022.524579,MOZ,Mozambique,Nassa,1.274004283,0.0,0.41,0.82,392.0,392.0,,,,,,,,,,,0.0,2438.295936554676,60.61606060183702,1.0315839,3.7250452,1137.0,2.438295936554676,10.0,0.10315839,0.37250452,10.0,45.82791769310936,45.82791769310936,45.82791769310936,25.48008566,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,143272,,,0.3134222797328935,Advisory
117629,393.0,14557.75486,MOZ,Mozambique,Nassa,1.133715216,0.0,0.41,0.82,393.0,393.0,0.0,10.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1498.05,2061.1903038688806,14.1587100745857,0.94536996,4.71183,1089.0,2.0611903038688806,2.83174201491714,0.094536996,0.471183,10.0,15.458652314786022,-1482.591347685214,1.9867426227682348,22.67430432,0.0,,43.5,0.299,16.938,0.116,0.0,0.0,0.0,0.0,0.1693799999999999,0.116,0.0,0.0,0.0,0.0,0.2853799999999999,10.265625,0.07051653980547,29.25,0.2009238394457228,0.153984375,0.1057748097082049,1.02375,0.7032334380600298,1.9867426227682348,910390,,,0.0001253568014171,Information
117650,396.0,22872.57792,MOZ,Mozambique,Nassa,2.216770159,0.0,0.41,0.82,396.0,396.0,1.0,10.0,60.0,17.0,5.0,3.0,1.0,6.0,1.7,0.5,20.4,22667.747989366093,99.1044738087971,18.693254,273.17294,1305.0,10.0,10.0,1.8693254,10.0,10.0,41.8693254,62.2693254,62.2693254,44.33540318,0.0,,104.375,0.456,43.25,0.189,0.0,0.0,0.0,0.0,0.4325,0.189,0.0,0.0,0.0,0.0,0.6214999999999999,22.21875,0.0971414332148126,31.359375,0.1371046810563495,0.33328125,0.1457121498222189,1.097578125,0.4798663836972232,2.056437908519442,163362,,,0.5446376918707243,Watch
117660,397.0,9309.341692,MOZ,Mozambique,Nassa,2.024771682,0.0,0.41,0.82,397.0,397.0,1.0,1.0,100.0,11.0,3.0,3.0,10.0,10.0,1.1,0.3,24.8,7909.858487816283,84.96689400105706,3.0410411,20.419437,1209.0,7.909858487816283,10.0,0.30410411,2.0419437,10.0,30.255906297816285,55.055906297816286,55.055906297816286,40.49543364,0.0,,,,,,,,,,,,,,,,,1.96875,0.0211481119190999,4.21875,0.0453173826837855,0.02953125,0.0317221678786498,0.14765625,0.1586108393932492,0.3675205072718991,286183,,,0.4690317926698878,Advisory
117690,400.0,7542.412533,MOZ,Mozambique,Nassa,3.085655112,0.0,0.41,0.82,400.0,400.0,2.0,1.0,100.0,100.0,13.0,7.0,10.0,10.0,10.0,1.3,46.1,7543.594441808841,100.0156701643355,2.8452413,29.211334,1065.0,7.543594441808841,10.0,0.28452413,2.9211334,10.0,30.74925197180884,76.84925197180884,76.84925197180884,61.71310224,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0298313038440325,0.0,0.0,0.07875,0.1044095634541137,0.1831595634541137,34029,,,0.7570166114957346,Watch
117701,401.0,3589.956521,MOZ,Mozambique,Cabo Delgado,4.017263711,4.002330078,0.41,0.82,401.0,401.0,2.0,1.0,100.0,100.0,5.0,7.0,10.0,10.0,10.0,0.5,38.0,1562.015518943227,43.510708551383175,24.939999,371.89194,129.0,1.5620155189432272,8.702141710276635,2.4939999,10.0,5.375,28.13315712921986,66.13315712921985,66.13315712921985,80.34527422,80.04660156,,56.188,1.565,40.875,1.139,12.75,0.355,1.562,0.044,0.40875,1.139,0.19125,0.5325,0.03905,0.1099999999999999,2.4205499999999995,142.453125,3.9681016794904425,187.59375,5.225515933307257,2.136796875,5.952152519235664,6.56578125,18.2893057665754,32.944036410811066,66000,,,0.88750244820548,Warning
