pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
661903,12831.0,6104.624027,CHL,Chile,Los Lagos,1.449995273,2.492107025,0.7,0.42,12831.0,,,,,,,,,,,,,,,,,,,,,,,,,11.552415814968588,,,,,,,,,,,28.99990546,49.8421405,12.938,0.212,10.188,0.167,5.188,0.085,4.938,0.081,0.10188,0.167,0.07782,0.1275,0.1234499999999999,0.2025,0.80015,0.5625,0.0092143266730489,124.875,2.045580521416861,0.0084375,0.0138214900095733,4.370625,7.159531824959013,11.552415814968588,15014,,,0.0710140030267695,Information
661905,12833.0,486.9058473,CHL,Chile,Los Lagos,2.000781629,0.0,0.7,0.42,12833.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8021124207799488,,,,,,,,,,,40.01563258,0.0,2.875,0.59,2.812,0.578,1.5,0.308,0.812,0.167,0.02812,0.578,0.0225,0.4619999999999999,0.0203,0.4175,1.52842,0.0,0.0,2.390625,0.4909830130799853,0.0,0.0,0.083671875,1.7184405457799483,1.8021124207799488,1073,,,0.0002281969523344,Information
661906,12834.0,2674.698745,CHL,Chile,Los Lagos,1.025124692,0.0,0.7,0.42,12834.0,,,,,,,,,,,,,,,,,,,,,,,,,9.795861632613086,,,,,,,,,,,20.50249384,0.0,7.438,0.278,5.75,0.215,1.312,0.049,2.5,0.093,0.0575,0.215,0.01968,0.0735,0.0625,0.2324999999999999,0.6606799999999999,0.984375,0.0368032101553004,58.640625,2.192419804965753,0.014765625,0.0552048152329506,2.052421875,7.673469317380135,9.795861632613086,417,,,0.0181404312856198,Information
661908,12835.0,3263.26916,CHL,Chile,Los Lagos,0.07103649,0.0,0.7,0.42,12835.0,,,,,,,,,,,,,,,,,,,,,,,,,9.402127239367784,,,,,,,,,,,1.4207298,0.0,5.312,0.163,5.0,0.153,0.312,0.01,0.875,0.027,0.05,0.153,0.00468,0.015,0.021875,0.0675,0.3120549999999999,0.0,0.0,66.09375,2.025384568390795,0.0,0.0,2.31328125,7.088845989367783,9.402127239367784,292574,,,0.0093885962510157,Information
662101,12837.0,3436.435756,CHL,Chile,Los Lagos,0.637724643,0.0,0.7,0.42,12837.0,,,,,,,,,,,,,,,,,,,,,,,,,1.308625393040086,,,,,,,,,,,12.75449286,0.0,2.0,0.058,1.812,0.053,0.5,0.015,0.938,0.027,0.01812,0.053,0.0075,0.0225,0.02345,0.0675,0.19207,0.0,0.0,9.5625,0.2782679694400245,0.0,0.0,0.3346875,0.9739378930400858,1.308625393040086,11774,,,1.3360563466147328e-05,Information
662102,12838.0,15122.65961,CHL,Chile,Los Ríos,2.242838063,0.0,0.7,0.42,12838.0,12838.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.985987707926327,,,,,,,,,,,44.856761260000006,0.0,30.062,0.199,26.312,0.174,2.688,0.018,3.0,0.02,0.26312,0.174,0.04032,0.0269999999999999,0.075,0.05,0.62944,29.109375,0.1924884626952526,296.859375,1.9630103611095568,0.436640625,0.2887326940428789,10.390078125,6.870536263883449,17.985987707926327,351218,,,0.1312842071407688,Information
662103,12839.0,1890.836533,CHL,Chile,Los Ríos,0.092892641,0.283327341,0.7,0.42,12839.0,,,,,,,,,,,,,,,,,,,,,,,,,8.77268694270046,,,,,,,,,,,1.85785282,5.666546820000001,8.5,0.45,8.312,0.44,0.312,0.017,1.125,0.059,0.08312,0.44,0.00468,0.0255,0.028125,0.1475,0.7289249999999999,9.984375,0.5280400936811821,35.578125,1.8816076577653391,0.149765625,0.7920601405217731,1.245234375,6.585626802178687,8.77268694270046,57390,,,0.0087698943219126,Information
662104,12840.0,10250.25185,CHL,Chile,Los Ríos,3.206139227,0.0,0.7,0.42,12840.0,,,,,,,,,,,,,,,,,,,,,,,,,17.399663121164828,,,,,,,,,,,64.12278454,0.0,52.938,0.516,40.438,0.395,3.188,0.031,7.438,0.073,0.40438,0.395,0.04782,0.0465,0.1859499999999999,0.1825,1.26215,72.984375,0.712025188190092,220.359375,2.149794739679912,1.094765625,1.068037782285138,7.712578125,7.524281588879692,17.399663121164828,316303,,,0.234639832630147,Information
662105,12841.0,1429.90346,CHL,Chile,Araucanía,2.271526837,0.0,0.7,0.42,12841.0,,,,,,,,,,,,,,,,,,,,,,,,,4.86727940011469,,,,,,,,,,,45.43053674,0.0,6.625,0.463,5.938,0.415,0.375,0.026,1.0,0.07,0.0593799999999999,0.415,0.005625,0.039,0.025,0.175,0.719005,6.46875,0.4523906810745399,14.625,1.0227963224293943,0.09703125,0.6785860216118098,0.511875,3.57978712850288,4.86727940011469,13211,,,0.0078258132770492,Information
662106,12842.0,8619.220764,CHL,Chile,Araucanía,1.719915905,0.0,0.7,0.42,12842.0,,,,,,,,,,,,,,,,,,,,,,,,,18.85700692490931,,,,,,,,,,,34.3983181,0.0,29.062,0.337,23.812,0.276,2.438,0.028,4.75,0.055,0.23812,0.276,0.03657,0.042,0.11875,0.1375,0.84894,71.71875,0.8320792791709624,218.671875,2.537026037472248,1.07578125,1.2481189187564437,7.653515625,8.879591131152868,18.85700692490931,232565,,,0.1062506838971378,Information
662107,12843.0,673.0987278,CHL,Chile,Araucanía,0.355367968,1.773794412,0.7,0.42,12843.0,,,,,,,,,,,,,,,,,,,,,,,,,21.841312506282268,,,,,,,,,,,7.107359359999999,35.47588824,11.375,1.69,9.75,1.449,0.438,0.065,1.312,0.195,0.0975,1.449,0.00657,0.0975,0.0328,0.4875,2.17087,10.125,1.5042369836164609,35.015625,5.2021529016735935,0.151875,2.256355475424692,1.225546875,18.207535155857578,21.841312506282268,12602,,,0.1393519011789462,Information
662109,12845.0,6761.361451,CHL,Chile,Bío-Bío,1.07948807,0.323295954,0.7,0.42,12845.0,,,,,,,,,,,,,,,,,,,,,,,,,10.050376150596032,,,,,,,,,,,21.5897614,6.46591908,30.0,0.444,29.625,0.438,0.812,0.012,5.062,0.075,0.29625,0.438,0.01218,0.018,0.12655,0.1875,1.07848,30.09375,0.4450841774982834,102.9375,1.522437466956745,0.45140625,0.667626266247425,3.6028125,5.328531134348608,10.050376150596032,423688,,,0.0199711826500967,Information
662200,12846.0,24306.30189,CHL,Chile,Bío-Bío,0.860899189,0.0,0.7,0.42,12846.0,12846.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,38.36823961509479,,,,,,,,,,,17.217983779999997,0.0,85.812,0.353,83.938,0.345,28.375,0.117,49.438,0.203,0.83938,0.345,0.425625,0.1755,1.23595,0.5075000000000001,3.528955,353.109375,1.4527482485258394,625.359375,2.572828140658864,5.296640625,2.179122372788759,21.887578125,9.004898492306024,38.36823961509479,1087011,,,0.2209523488546949,Advisory
662300,12847.0,15477.55189,CHL,Chile,Ñuble,1.35012678,0.0,0.7,0.42,12847.0,12847.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,26.72116992765806,,,,,,,,,,,27.0025356,0.0,21.438,0.139,20.875,0.135,0.938,0.006,5.375,0.035,0.20875,0.135,0.01407,0.009,0.134375,0.0875,0.5886950000000001,249.75,1.6136272830182103,356.765625,2.305052036608784,3.74625,2.420440924527316,12.486796875,8.067682128130743,26.72116992765806,946659,,,0.1574559912323367,Information
662400,12848.0,21152.15023,CHL,Chile,Maule,0.951736713,0.0,0.7,0.42,12848.0,12848.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5982.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5982.4,43.98551266344412,,,,,,,,,,,19.03473426,0.0,26.312,0.124,26.0,0.123,3.875,0.018,4.562,0.022,0.26,0.123,0.058125,0.0269999999999999,0.11405,0.0549999999999999,0.637175,406.546875,1.922012044331714,679.078125,3.2104448848418703,6.098203125,2.883018066497571,23.767734375,11.236557096946546,43.98551266344412,797816,,,0.270877937645033,Advisory
662510,12849.0,11586.97725,CHL,Chile,Maule,0.815061139,0.0,0.7,0.42,12849.0,,,,,,,,,,,,,,,,,,,,,,,,,15.457392210082276,,,,,,,,,,,16.30122278,0.0,16.062,0.139,15.812,0.136,2.188,0.019,4.188,0.036,0.1581199999999999,0.136,0.03282,0.0284999999999999,0.1046999999999999,0.09,0.55014,109.828125,0.947858295097332,189.984375,1.6396370764103656,1.647421875,1.421787442645998,6.649453125,5.738729767436279,15.457392210082276,366356,,,0.0455965875169027,Information
662520,12850.0,13816.10629,CHL,Chile,Libertador General Bernardo O'Higgins,1.59059273,0.0,0.7,0.42,12850.0,,,,,,,,,,,,,,,,,,,,,,,,,7.211649312770814,,,,,,,,,,,31.8118546,0.0,18.312,0.133,17.812,0.129,3.375,0.024,7.25,0.052,0.17812,0.129,0.050625,0.036,0.18125,0.13,0.704995,41.34375,0.2992431379679393,101.8125,0.7369116730911157,0.62015625,0.4488647069519089,3.5634375,2.579190855818905,7.211649312770814,964395,,,0.0123336630649336,Information
662540,12852.0,15133.763,CHL,Chile,Región Metropolitana de Santiago,1.034044226,0.0,0.7,0.42,12852.0,12852.0,0.0,17.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-4997.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4997.3,49.983594234523096,,,,,,,,,,,20.68088452,0.0,18.812,0.124,18.438,0.122,9.562,0.063,12.188,0.081,0.18438,0.122,0.14343,0.0945,0.3047,0.2025,1.05151,27.84375,0.1839843137760757,847.96875,5.603158646816853,0.41765625,0.2759764706641135,29.67890625,19.611055263858987,49.983594234523096,8755988,,,0.3221179996246934,Advisory
662550,12853.0,26612.76709,CHL,Chile,Valparaíso,1.212217881,0.0,0.7,0.42,12853.0,,,,,,,,,,,,,,,,,,,,,,,,,49.910380886999725,,,,,,,,,,,24.24435762,0.0,7.812,0.029,7.562,0.028,0.438,0.002,0.938,0.004,0.07562,0.028,0.00657,0.003,0.02345,0.01,0.14664,28.6875,0.1077960059463541,1088.71875,4.090964108022913,0.4303125,0.1616940089195311,35.0,14.318374378080197,49.910380886999725,2189557,,,0.3382353767016541,Advisory
662560,12854.0,11724.12829,CHL,Chile,Coquimbo,0.581999661,0.0,0.7,0.42,12854.0,12854.0,0.0,26.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,10.084057127209103,,,,,,,,,,,11.63999322,0.0,,,,,,,,,,,,,,,,5.484375,0.0467785311269134,153.140625,1.306200523005352,0.082265625,0.0701677966903701,5.359921875,4.571701830518732,10.084057127209103,180952,,,0.0149858647859024,Information
662570,12855.0,20864.72421,CHL,Chile,Coquimbo,1.546968423,0.0,0.7,0.42,12855.0,12855.0,0.0,25.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,10.132822083383886,,,,,,,,,,,30.93936846,0.0,,,,,,,,,,,,,,,,11.390625,0.0545927417376503,190.828125,0.9145969202221172,0.170859375,0.0818891126064754,6.678984375,3.20108922077741,10.132822083383886,641579,,,0.0274791993671805,Information
662600,12858.0,18508.55329,CHL,Chile,Atacama,1.603733431,0.0,0.7,0.42,12858.0,12858.0,0.0,28.0,7.0,2.0,-9999.0,0.0,1.0,0.7,0.2,-999.9,-1996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.0,24.6310540020673,,,,,,,,,,,32.07466862,0.0,,,,,,,,,,,,,,,,9.84375,0.0531848699727134,452.671875,2.445744234888067,0.14765625,0.0797773049590701,15.843515625,8.560104822108235,24.6310540020673,227573,,,0.1551957166905776,Information
662709,12868.0,7642.779406,CHL,Chile,Antofagasta,2.610838884,0.0,0.7,0.42,12868.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8242131275612667,,,,,,,,,,,52.21677768,0.0,2.688,0.035,2.688,0.035,0.375,0.005,0.562,0.007,0.02688,0.035,0.005625,0.0075,0.01405,0.0175,0.106555,2.8125,0.0367994397140521,33.75,0.4415932765686253,0.0421875,0.0551991595710781,1.18125,1.5455764679901884,2.8242131275612667,212584,,,0.002338738390157,Information
662805,12873.0,37.85080442,CHL,Chile,Antofagasta,1.256862579,0.0,0.7,0.42,12873.0,12873.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,25.13725158,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
662907,12885.0,94.80481481,CHL,Chile,Arica y Parinacota,4.007816258,0.0,0.7,0.42,12885.0,12885.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.0481612679017067,,,,,,,,,,,80.15632516,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.2966621479719162,0.0,0.0,0.00984375,1.0383175179017068,1.0481612679017067,40503,,,0.0016365763065408,Information
664030,12897.0,27777.70419,CHL,Chile,Antofagasta,0.812874973,0.0,0.7,0.42,12897.0,,,,,,,,,,,,,,,,,,,,,,,,,14.18597869735765,,,,,,,,,,,16.25749946,0.0,7.188,0.026,7.188,0.026,1.562,0.006,0.875,0.003,0.07188,0.026,0.02343,0.009,0.021875,0.0075,0.159685,32.90625,0.1184628138094627,283.921875,1.0221214576124156,0.49359375,0.177694220714194,9.937265625,3.5774251016434544,14.18597869735765,68058,,,0.0379082964864541,Information
653909,16263.0,1253.143061,CHL,Chile,Magallanes y Antártica Chilena,4.025653517,0.0,0.7,0.42,16263.0,,,,,,,,,,,,,,,,,,,,,,,,,16.20808086501324,,,,,,,,,,,80.51307034000001,0.0,106.125,8.469,52.625,4.199,0.25,0.02,0.125,0.01,0.52625,4.199,0.00375,0.03,0.003125,0.025,4.7871250000000005,20.25,1.615936809163932,42.890625,3.422643936076384,0.30375,2.423905213745898,1.501171875,11.979253776267344,16.20808086501324,4,,,0.4269149320335422,Advisory
661003,16265.0,12084.59314,CHL,Chile,Magallanes y Antártica Chilena,2.273325316,3.063873472,0.7,0.42,16265.0,,,,,,,,,,,,,,,,,,,,,,,,,49.52239269091152,,,,,,,,,,,45.46650632000001,61.27746944,7.625,0.063,5.375,0.044,0.875,0.007,0.562,0.005,0.05375,0.044,0.013125,0.0105,0.01405,0.0125,0.147925,39.9375,0.3304827853772117,757.125,6.265208860813056,0.5990625,0.4957241780658176,26.499375,21.928231012845696,49.52239269091152,3401,,,0.5971601723342461,Advisory
661103,16268.0,26417.44738,CHL,Chile,Magallanes y Antártica Chilena,3.61676706,0.0,0.7,0.42,16268.0,,,,,,,,,,,,,,,,,,,,,,,,,37.20888672331098,,,,,,,,,,3.0,72.3353412,0.0,836.25,3.166,668.188,2.529,1.375,0.005,2.625,0.01,6.68188,2.529,0.020625,0.0075,0.065625,0.025,9.329630000000002,126.984375,0.480683743547453,716.765625,2.713228173711371,1.904765625,0.7210256153211796,25.086796875,9.496298607989798,37.20888672331098,982,114.0,11.61,0.6165345871984225,Watch
661107,16269.0,24518.23256,CHL,Chile,Magallanes y Antártica Chilena,2.625226843,0.0,0.7,0.42,16269.0,,,,,,,,,,,,,,,,,,,,,,,,,31.90749121255556,,,,,,,,,,,52.50453686,0.0,783.688,3.196,707.562,2.886,1.438,0.006,6.0,0.024,7.07562,2.886,0.02157,0.009,0.15,0.06,10.202190000000002,87.1875,0.3556027123931649,610.171875,2.48864543399023,1.3078125,0.5334040685897473,21.356015625,8.710259018965806,31.90749121255556,202,,,0.3453912497710503,Information
661500,16271.0,9312.477457,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,2.826374581,0.0,0.7,0.42,16271.0,,,,,,,,,,,,,,,,,,,,,,,,,60.33430224070182,,,,,,,,,,3.0,56.52749162,0.0,498.125,5.349,418.75,4.497,18.438,0.198,1.75,0.019,4.1875,4.497,0.27657,0.297,0.04375,0.0475,9.34932,186.046875,1.9978236281061224,751.5,8.069818192440755,2.790703125,2.996735442159184,26.3025,28.24436367354264,60.33430224070182,3067,221.0,7.21,0.6284579908823331,Watch
661505,16273.0,9873.499536,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,1.673465688,2.363820239,0.7,0.42,16273.0,,,,,,,,,,,,,,,,,,,,,,,,,23.527257671373302,,,,,,,,,,,33.46931376,47.27640477999999,332.562,3.368,281.438,2.85,0.688,0.007,0.25,0.003,2.81438,2.85,0.01032,0.0105,0.00625,0.0075,5.69895,97.734375,0.9898655957175706,292.078125,2.9582026507991284,1.466015625,1.484798393576356,10.222734375,10.353709277796948,23.527257671373302,653,,,0.2098610605207265,Information
661507,16274.0,3663.507846,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,2.710081699,0.0,0.7,0.42,16274.0,,,,,,,,,,,,,,,,,,,,,,,,,4.017504663932225,,,,,,,,,,,54.20163398,0.0,10.125,0.276,9.125,0.249,0.0,0.0,0.0,0.0,0.09125,0.249,0.0,0.0,0.0,0.0,0.34025,5.203125,0.1420257637930709,28.546875,0.7792224337836056,0.078046875,0.2130386456896063,0.999140625,2.72727851824262,4.017504663932225,0,,,0.0074750121283876,Information
661900,16275.0,9824.53375,CHL,Chile,Los Lagos,2.347990955,1.796962665,0.7,0.42,16275.0,,,,,,,,,,,,,,,,,,,,,,,,,27.27374268605637,,,,,,,,,,,46.9598191,35.9392533,68.438,0.697,55.188,0.562,1.125,0.011,1.188,0.012,0.55188,0.562,0.016875,0.0165,0.0296999999999999,0.03,1.206955,12.515625,0.1273915416099481,380.8125,3.876138142468985,0.187734375,0.1910873124149221,13.3284375,13.566483498641448,27.27374268605637,243573,,,0.2529851694079986,Information
661907,16276.0,2758.312868,CHL,Chile,Los Lagos,0.41669746,1.939221804,0.7,0.42,16276.0,,,,,,,,,,,,,,,,,,,,,,,,,21.763973809130874,,,,,,,,,,,8.333949200000001,38.78443608,22.812,0.827,19.5,0.707,3.75,0.136,1.625,0.059,0.195,0.707,0.05625,0.204,0.040625,0.1475,1.350375,0.0,0.0,134.4375,4.8739032311802495,0.0,0.0,4.7053125,17.058661309130873,21.763973809130874,209600,,,0.1505340870044392,Information
711405,12968.0,8341.562426,CAN,Canada,Manitoba,1.337175183,0.0,0.8,0.28,12968.0,12968.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.12875,,,,,,,,,,,26.74350366,0.0,6.438,0.077,5.875,0.07,0.0,0.0,0.0,0.0,0.05875,0.07,0.0,0.0,0.0,0.0,0.12875,,,,,,,,,,345,,,1.1204675357672782e-10,Information
711819,12984.0,20371.3492,CAN,Canada,Manitoba,3.403098834,0.0,0.8,0.28,12984.0,12984.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,6.007874999999999,,,,,,,,,,,68.06197668,0.0,359.5,1.765,266.25,1.307,54.25,0.266,22.125,0.109,2.6625,1.307,0.81375,0.399,0.553125,0.2725,6.007874999999999,,,,,,,,,,3071,,,0.0473878911179269,Information
711822,12986.0,3703.43378,CAN,Canada,Saskatchewan,3.113014395,0.0,0.8,0.28,12986.0,,,,,,,,,,,,,,,,,,,,,,,,,2.77694,,,,,,,,,,,62.2602879,0.0,31.438,0.849,25.312,0.683,16.938,0.457,9.75,0.263,0.25312,0.683,0.2540699999999999,0.6855,0.24375,0.6575,2.77694,,,,,,,,,,20,,,0.0045355439112061,Information
711823,12987.0,8341.063483,CAN,Canada,Saskatchewan,4.012408699,0.0,0.8,0.28,12987.0,12987.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7318200000000001,,,,,,,,,,,80.24817397999999,0.0,30.312,0.363,26.75,0.321,2.688,0.032,1.0,0.012,0.2675,0.321,0.04032,0.048,0.025,0.03,0.7318200000000001,,,,,,,,,,675,,,0.0004912918434953,Information
711840,12995.0,15444.88802,CAN,Canada,Saskatchewan,3.389079314,0.0,0.8,0.28,12995.0,12995.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.32892,,,,,,,,,,,67.78158628,0.0,434.625,2.814,396.562,2.568,114.25,0.74,23.562,0.153,3.96562,2.568,1.71375,1.11,0.58905,0.3825,10.32892,,,,,,,,,,4659,,,0.1276457752251813,Information
711851,12996.0,8874.729129,CAN,Canada,Saskatchewan,3.452626486,0.0,0.8,0.28,12996.0,12996.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.25752,,,,,,,,,,,69.05252972000001,0.0,145.75,1.642,131.75,1.485,122.438,1.38,47.938,0.54,1.3175,1.485,1.83657,2.07,1.19845,1.35,9.25752,,,,,,,,,,1246,,,0.1137439825087292,Information
711860,13005.0,26983.7217,CAN,Canada,Saskatchewan,3.026215356,0.0,0.8,0.28,13005.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1596999999999999,,,,,,,,,,,60.52430712,0.0,4.688,0.017,4.688,0.017,4.688,0.017,0.0,0.0,0.04688,0.017,0.07032,0.0255,0.0,0.0,0.1596999999999999,,,,,,,,,,6587,,,1.7927080584172506e-08,Information
711870,13006.0,5503.246489,CAN,Canada,Saskatchewan,2.535554128,0.0,0.8,0.28,13006.0,13006.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,5.406199999999999,,,,,,,,,,,50.71108256,0.0,62.875,1.143,12.188,0.221,88.188,1.602,19.0,0.345,0.12188,0.221,1.32282,2.403,0.475,0.8624999999999999,5.406199999999999,,,,,,,,,,458,,,0.0135472792420722,Information
711880,13007.0,11216.70691,CAN,Canada,Saskatchewan,0.024111552,0.0,0.8,0.28,13007.0,13007.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1210281896624419,,,,,,,,,,,0.48223104,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0162982327606977,0.0,0.0,0.063984375,0.0570438146624419,0.1210281896624419,8798,,,9.594261493654065e-12,Information
711892,13009.0,6745.785964,CAN,Canada,Saskatchewan,0.669703433,0.0,0.8,0.28,13009.0,,,,,,,,,,,,,,,,,,,,,,,,,8.38773,,,,,,,,,,,13.39406866,0.0,375.125,5.561,337.25,4.999,0.312,0.005,0.062,0.001,3.3725,4.999,0.00468,0.0075,0.00155,0.0025,8.38773,,,,,,,,,,3697,,,0.0097822056139256,Information
711893,13010.0,1519.048775,CAN,Canada,Saskatchewan,4.028638087,0.0,0.8,0.28,13010.0,,,,,,,,,,,,,,,,,,,,,,,,,3.483375,,,,,,,,,,,80.57276174,0.0,51.438,3.386,40.875,2.691,3.375,0.222,0.0,0.0,0.40875,2.691,0.050625,0.333,0.0,0.0,3.483375,,,,,,,,,,298,,,0.0428368321621034,Information
711895,13012.0,579.6567178,CAN,Canada,Saskatchewan,0.734470618,0.0,0.8,0.28,13012.0,13012.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,-5987.4,,,,,,,,,,,14.68941236,0.0,,,,,,,,,,,,,,,,,,,,,,,,,298,,,,
711897,13014.0,6152.868945,CAN,Canada,Alberta,0.203219633,0.0,0.8,0.28,13014.0,13014.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,5.892063615123161,,,,,,,,,,,4.06439266,0.0,,,,,,,,,,,,,,,,0.0,0.0,64.125,1.042196747178046,0.0,0.0,2.244375,3.647688615123161,5.892063615123161,16046,,,0.002634824907524,Information
711900,13017.0,17835.70899,CAN,Canada,Manitoba,2.903017629,0.0,0.8,0.28,13017.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5575,,,,,,,,,,,58.06035258,0.0,37.0,0.207,35.75,0.2,0.0,0.0,0.0,0.0,0.3575,0.2,0.0,0.0,0.0,0.0,0.5575,,,,,,,,,,217,,,7.782942317713694e-06,Information
712110,13019.0,19280.97207,CAN,Canada,Manitoba,2.057960896,0.0,0.8,0.28,13019.0,13019.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.72118,,,,,,,,,,,41.15921792,0.0,417.5,2.165,372.125,1.93,3.062,0.016,0.0,0.0,3.72125,1.93,0.04593,0.024,0.0,0.0,5.72118,,,,,,,,,,2436,,,0.0098856445956633,Information
