pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
625006,11891.0,49739.49675,BRA,Brazil,Pará,2.698348998,2.10584067,0.63,0.51,11891.0,11891.0,0.0,30.0,9.0,2.0,-9999.0,0.0,1.0,0.9,0.2,-999.9,-1995.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1995.6,3.473372985301673,53.96697996,42.1168134,,284.938,0.573,94.562,0.19,0.688,0.001,0.0,0.0,0.94562,0.19,0.01032,0.0015,0.0,0.0,1.1474400000000002,23.484375,0.0472147418771599,72.5625,0.1458850707102667,0.352265625,0.0708221128157398,2.5396875,0.5105977474859335,3.473372985301673,1250165,,,0.0048797946655246,Information
625007,11892.0,2180.63464,BRA,Brazil,Pará,3.13126492,0.978934741,0.63,0.51,11892.0,,,,,,,,,,,,,,,,,,,,,,,,,5.361078928154766,62.6252984,19.57869482,,14.812,0.679,12.688,0.582,0.125,0.006,0.0,0.0,0.12688,0.582,0.001875,0.009,0.0,0.0,0.7197549999999999,3.9375,0.1805666996166058,25.734375,1.1801323582085308,0.0590625,0.2708500494249087,0.900703125,4.130463253729857,5.361078928154766,1948362,,,0.0260789145405113,Information
625008,11893.0,524.7695143,BRA,Brazil,Pará,0.176572596,0.0,0.63,0.51,11893.0,,,,,,,,,,,,,,,,,,,,,,,,,4.34337425455507,3.53145192,0.0,,5.125,0.977,3.0,0.572,0.0,0.0,0.0,0.0,0.03,0.572,0.0,0.0,0.0,0.0,0.602,0.0,0.0,6.1875,1.17908907273002,0.0,0.0,0.2165625,4.12681175455507,4.34337425455507,15481,,,0.0009657574306489,Information
631010,11894.0,18945.2252,BRA,Brazil,Pará,2.277498384,2.19535035,0.63,0.51,11894.0,,,,,,,,,,,,,,,,,,,,,,,,,25.19571118225665,45.54996768,43.907007,,21.375,0.113,16.438,0.087,3.75,0.02,2.125,0.011,0.16438,0.087,0.05625,0.03,0.053125,0.0274999999999999,0.4182549999999999,188.859375,0.9968705731662558,390.234375,2.059803306430648,2.832890625,1.4953058597493838,13.658203125,7.209311572507268,25.19571118225665,720958,,,0.2204691685809383,Information
631021,11895.0,9148.556764,BRA,Brazil,Pará,2.941731655,0.0,0.63,0.51,11895.0,11895.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,0.679920248264605,58.8346331,0.0,,10.0,0.109,7.25,0.079,0.0,0.0,0.0,0.0,0.0725,0.079,0.0,0.0,0.0,0.0,0.1515,0.984375,0.0107598938868062,8.859375,0.0968390449812559,0.014765625,0.0161398408302093,0.310078125,0.3389366574343956,0.679920248264605,49778,,,2.0358142495507826e-05,Information
631022,11896.0,5078.845424,BRA,Brazil,Pará,0.732898056,0.0,0.63,0.51,11896.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3726199999999999,14.65796112,0.0,,37.25,0.733,12.562,0.247,0.0,0.0,0.0,0.0,0.1256199999999999,0.247,0.0,0.0,0.0,0.0,0.3726199999999999,0.28125,0.005537675918819,2.390625,0.0470702453099621,0.00421875,0.0083065138782285,0.083671875,0.1647458585848673,0.2609429974630958,113801,,,2.7573415149306946e-08,Information
631023,11897.0,4439.890468,BRA,Brazil,Maranhão,3.529331182,0.0,0.63,0.51,11897.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4001863132009015,70.58662364,0.0,,47.688,1.074,12.188,0.275,0.0,0.0,0.0,0.0,0.12188,0.275,0.0,0.0,0.0,0.0,0.39688,0.0,0.0,3.515625,0.079182696628829,0.0,0.0,0.123046875,0.2771394382009015,0.4001863132009015,4468,,,8.645546724436724e-06,Information
631024,11898.0,2237.66211,BRA,Brazil,Pará,1.611293023,0.0,0.63,0.51,11898.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6425000000000001,32.22586046,0.0,,31.688,1.416,11.75,0.525,0.0,0.0,0.0,0.0,0.1175,0.525,0.0,0.0,0.0,0.0,0.6425000000000001,,,,,,,,,,1751,,,1.5920741514728226e-06,Information
631025,11899.0,1211.682773,BRA,Brazil,Maranhão,2.289271196,0.0,0.63,0.51,11899.0,11899.0,0.0,30.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,0.930358746917397,45.78542392,0.0,,20.312,1.676,6.812,0.562,0.0,0.0,0.0,0.0,0.06812,0.562,0.0,0.0,0.0,0.0,0.63012,1.125,0.0928460835711773,2.390625,0.1972979275887517,0.016875,0.1392691253567659,0.083671875,0.690542746560631,0.930358746917397,1918,,,2.4002351923328347e-05,Information
631026,11900.0,2552.798014,BRA,Brazil,Pará,2.423258497,0.0,0.63,0.51,11900.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7523200000000001,48.46516994,0.0,,35.688,1.398,13.875,0.544,0.938,0.037,0.0,0.0,0.13875,0.544,0.01407,0.0554999999999999,0.0,0.0,0.7523200000000001,0.0,0.0,1.125,0.0440692915730894,0.0,0.0,0.039375,0.1542425205058128,0.1936175205058128,82319,,,1.184920266909628e-05,Information
631027,11901.0,5022.187673,BRA,Brazil,Maranhão,1.137306334,0.0,0.63,0.51,11901.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6477739841321822,22.74612668,0.0,,44.812,0.892,14.75,0.294,0.0,0.0,0.0,0.0,0.1475,0.294,0.0,0.0,0.0,0.0,0.4415,0.0,0.0,6.1875,0.1232032811806235,0.0,0.0,0.2165625,0.4312114841321822,0.6477739841321822,41365,,,8.707806751889395e-07,Information
631033,11905.0,2062.587031,BRA,Brazil,Maranhão,4.008708527,4.00360149,0.63,0.51,11905.0,,,,,,,,,,,,,,,,,,,,,,,,,3.285545577593849,80.17417053999999,80.07202980000001,,3.25,0.158,3.25,0.158,0.75,0.036,0.0,0.0,0.0325,0.158,0.01125,0.0539999999999999,0.0,0.0,0.25575,3.65625,0.1772652472276347,14.484375,0.7022430947863991,0.05484375,0.265897870841452,0.506953125,2.457850831752397,3.285545577593849,20519,,,0.0361318756339359,Information
631035,11907.0,4513.221657,BRA,Brazil,Maranhão,3.133115499,4.006866308,0.63,0.51,11907.0,,,,,,,,,,,,,,,,,,,,,,,,,4.972043663242406,62.66230998,80.13732616,,2.188,0.048,2.188,0.048,8.062,0.179,0.0,0.0,0.02188,0.048,0.12093,0.2684999999999999,0.0,0.0,0.4593099999999999,9.5625,0.2118774730336367,40.078125,0.8880158796262716,0.1434375,0.317816209550455,1.402734375,3.1080555786919506,4.972043663242406,90314,,,0.0830245016977004,Information
631036,11908.0,3767.466685,BRA,Brazil,Maranhão,2.064105931,0.0,0.63,0.51,11908.0,,,,,,,,,,,,,,,,,,,,,,,,,18.32262063866493,41.28211862,0.0,,6.875,0.182,6.875,0.182,0.188,0.005,0.0,0.0,0.06875,0.182,0.00282,0.0075,0.0,0.0,0.26107,46.828125,1.2429605597533084,123.1875,3.269770121152848,0.702421875,1.8644408396299623,4.3115625,11.444195424034968,18.32262063866493,107640,,,0.122088870932568,Information
631038,11910.0,1196.173907,BRA,Brazil,Maranhão,4.016756244,0.0,0.63,0.51,11910.0,,,,,,,,,,,,,,,,,,,,,,,,,58.38770340896552,80.33512488,0.0,3.0,12.25,1.024,12.25,1.024,6.875,0.575,5.5,0.46,0.1225,1.024,0.103125,0.8624999999999999,0.1375,1.15,3.3996250000000003,34.3125,2.868521022643685,530.578125,44.356269747682894,0.5146875,4.302781533965527,18.570234375,35.0,58.38770340896552,69059,5954.0,8.62,0.861762311586197,Warning
631039,11911.0,2041.939994,BRA,Brazil,Maranhão,3.807028054,3.135866835,0.63,0.51,11911.0,,,,,,,,,,,,,,,,,,,,,,,,,55.00643443343259,76.14056108,62.7173367,3.0,21.062,1.031,21.0,1.028,4.75,0.233,1.75,0.086,0.21,1.028,0.07125,0.3495,0.04375,0.2149999999999999,1.9175,88.734375,4.345591705621726,347.34375,17.010477833416264,1.331015625,6.51838755843259,12.15703125,35.0,55.00643443343259,53628,2327.0,4.34,0.798217222903405,Watch
631041,11912.0,309.6183667,BRA,Brazil,Maranhão,4.050350783,0.0,0.63,0.51,11912.0,,,,,,,,,,,,,,,,,,,,,,,,,37.1982224797868,81.00701566,0.0,3.0,3.125,1.009,2.625,0.848,0.688,0.222,0.0,0.0,0.02625,0.848,0.01032,0.333,0.0,0.0,1.21757,0.84375,0.2725129031912,50.765625,16.396193008670533,0.01265625,0.4087693547868,1.776796875,35.0,37.1982224797868,1446,159.0,11.0,0.7492690442661151,Watch
631042,11913.0,2569.276253,BRA,Brazil,Maranhão,3.331972997,0.0,0.63,0.51,11913.0,,,,,,,,,,,,,,,,,,,,,,,,,10.04074883244208,66.63945994,0.0,,26.375,1.027,21.688,0.844,4.938,0.192,1.0,0.039,0.21688,0.844,0.07407,0.288,0.025,0.0975,1.54545,5.90625,0.2298799124443764,56.109375,2.183859168221576,0.08859375,0.3448198686665645,1.963828125,7.643507088775516,10.04074883244208,120169,,,0.1149295150736672,Information
631043,11914.0,2418.310117,BRA,Brazil,Maranhão,2.382088957,0.0,0.63,0.51,11914.0,11914.0,0.0,30.0,7.0,2.0,-9999.0,0.0,1.0,0.7,0.2,-999.9,-1996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.0,18.63446408517148,47.64177914,0.0,,31.562,1.305,19.75,0.817,2.188,0.09,0.125,0.005,0.1975,0.817,0.03282,0.135,0.003125,0.0125,1.197945,9.28125,0.3837907279098304,99.703125,4.122842819516208,0.13921875,0.5756860918647455,3.489609375,14.429949868306728,18.63446408517148,170609,,,0.1507794436803494,Information
631045,11916.0,2673.713272,BRA,Brazil,Maranhão,1.634758317,0.0,0.63,0.51,11916.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9332105002658136,32.69516634,0.0,,10.875,0.407,4.188,0.157,0.0,0.0,0.0,0.0,0.04188,0.157,0.0,0.0,0.0,0.0,0.19888,0.0,0.0,5.625,0.2103815715045182,0.0,0.0,0.196875,0.7363355002658136,0.9332105002658136,31885,,,9.41391352580378e-06,Information
631049,11920.0,10480.23449,BRA,Brazil,Maranhão,1.045904135,0.0,0.63,0.51,11920.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11925,20.9180827,0.0,,30.625,0.292,6.125,0.058,0.0,0.0,0.0,0.0,0.06125,0.058,0.0,0.0,0.0,0.0,0.11925,,,,,,,,,,91907,,,4.096399695239434e-11,Information
631061,11922.0,1049.345899,BRA,Brazil,Maranhão,3.093985456,0.0,0.63,0.51,11922.0,,,,,,,,,,,,,,,,,,,,,,,,,44.86982370696049,61.87970912,0.0,,77.938,7.427,22.062,2.103,12.5,1.191,0.688,0.066,0.22062,2.103,0.1875,1.7865000000000002,0.0171999999999999,0.165,4.47982,19.828125,1.889569971306992,192.515625,18.346250288789165,0.297421875,2.834354956960488,6.738046875,35.0,44.86982370696049,66659,,,0.5647481765518421,Advisory
631062,11923.0,21815.92222,BRA,Brazil,Maranhão,2.32475651,0.0,0.63,0.51,11923.0,11923.0,0.0,30.0,9.0,2.0,-9999.0,0.0,1.0,0.9,0.2,-999.9,-1995.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1995.6,1.6704157021998944,46.4951302,0.0,,41.562,0.191,10.25,0.047,0.312,0.001,0.0,0.0,0.1025,0.047,0.00468,0.0015,0.0,0.0,0.1556799999999999,2.53125,0.0116027641370142,31.640625,0.145034551712678,0.03796875,0.0174041462055213,1.107421875,0.507620930994373,1.6704157021998944,262371,,,0.000263444644518,Information
631063,11924.0,4081.926442,BRA,Brazil,Maranhão,3.146092986,0.0,0.63,0.51,11924.0,,,,,,,,,,,,,,,,,,,,,,,,,12.564904633450212,62.92185972,0.0,,38.062,0.932,29.062,0.712,5.5,0.135,0.0,0.0,0.29062,0.712,0.0825,0.2025,0.0,0.0,1.28762,41.34375,1.0128489719051592,86.34375,2.1152696215978493,0.62015625,1.519273457857739,3.02203125,7.403443675592472,12.564904633450212,78860,,,0.1395996040830467,Information
631064,11925.0,3098.206355,BRA,Brazil,Maranhão,2.614938688,0.0,0.63,0.51,11925.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3673882991654955,52.29877376,0.0,,7.062,0.228,3.75,0.121,0.0,0.0,0.0,0.0,0.0375,0.121,0.0,0.0,0.0,0.0,0.1585,6.46875,0.2087901598330991,6.46875,0.2087901598330991,0.09703125,0.3131852397496486,0.22640625,0.7307655594158469,1.3673882991654955,88782,,,0.0001911178148002,Information
631065,11926.0,2777.903319,BRA,Brazil,Maranhão,2.500430646,0.0,0.63,0.51,11926.0,11926.0,0.0,30.0,5.0,2.0,-9999.0,0.0,1.0,0.5,0.2,-999.9,-1996.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.4,1.3939663209013151,50.00861292,0.0,,7.438,0.268,3.625,0.13,0.0,0.0,0.0,0.0,0.03625,0.13,0.0,0.0,0.0,0.0,0.16625,5.765625,0.2075531196378372,6.1875,0.2227399332698741,0.086484375,0.3113296794567558,0.2165625,0.7795897664445594,1.3939663209013151,158031,,,0.0001719960379777,Information
631066,11927.0,6085.639862,BRA,Brazil,Maranhão,0.337045157,0.0,0.63,0.51,11927.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4022,6.74090314,0.0,,27.062,0.445,11.938,0.196,2.188,0.036,0.0,0.0,0.11938,0.196,0.03282,0.0539999999999999,0.0,0.0,0.4022,0.84375,0.0138646061730725,3.515625,0.0577691923878023,0.01265625,0.0207969092596087,0.123046875,0.202192173357308,0.3586922076169168,106258,,,2.5730458283581638e-08,Information
631068,11929.0,4713.872924,BRA,Brazil,Maranhão,1.022562968,0.0,0.63,0.51,11929.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2415,20.45125936,0.0,,17.0,0.361,7.75,0.164,0.0,0.0,0.0,0.0,0.0775,0.164,0.0,0.0,0.0,0.0,0.2415,,,,,,,,,,10965,,,3.370443055175428e-09,Information
631069,11930.0,8551.544597,BRA,Brazil,Maranhão,1.726326398,0.0,0.63,0.51,11930.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1684999999999999,34.52652796,0.0,,19.938,0.233,7.75,0.091,0.0,0.0,0.0,0.0,0.0775,0.091,0.0,0.0,0.0,0.0,0.1684999999999999,0.0,0.0,1.546875,0.0180888374317845,0.0,0.0,0.054140625,0.0633109310112457,0.1174515560112457,42433,,,1.2423075864179775e-09,Information
631070,11931.0,3094.338738,BRA,Brazil,Maranhão,4.023492539,3.057980439,0.63,0.51,11931.0,,,,,,,,,,,,,,,,,,,,,,,,,51.60865741831163,80.46985078,61.15960878,3.0,105.812,3.42,56.375,1.822,67.688,2.187,5.375,0.174,0.56375,1.822,1.01532,3.2805,0.134375,0.4349999999999999,7.250945,114.46875,3.699296027068973,299.390625,9.675431500773763,1.71703125,5.54894404060346,10.478671875,33.86401025270817,51.60865741831163,1674695,12125.0,0.72,0.8344075690388965,Warning
631081,11932.0,3642.835847,BRA,Brazil,Maranhão,2.67872454,0.080759811,0.63,0.51,11932.0,11932.0,0.0,30.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-1996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.8,1.177077654087883,53.57449080000001,1.61519622,,15.5,0.425,7.688,0.211,0.062,0.002,0.0,0.0,0.07688,0.211,0.0009299999999999,0.003,0.0,0.0,0.29181,2.25,0.0617650669593115,8.015625,0.2200380510425473,0.03375,0.0926476004389672,0.280546875,0.7701331786489156,1.177077654087883,186158,,,0.0001190112487585,Information
631082,11933.0,3065.436001,BRA,Brazil,Maranhão,0.519512637,0.0,0.63,0.51,11933.0,,,,,,,,,,,,,,,,,,,,,,,,,0.20775,10.39025274,0.0,,6.75,0.22,4.875,0.159,0.0,0.0,0.0,0.0,0.04875,0.159,0.0,0.0,0.0,0.0,0.20775,,,,,,,,,,86941,,,6.520786140242508e-10,Information
631083,11934.0,3476.542362,BRA,Brazil,Maranhão,2.412949687,0.0,0.63,0.51,11934.0,,,,,,,,,,,,,,,,,,,,,,,,,0.31555,48.25899374,0.0,,10.062,0.289,7.312,0.21,0.562,0.016,0.0,0.0,0.07312,0.21,0.00843,0.024,0.0,0.0,0.31555,1.546875,0.0444946397570547,1.546875,0.0444946397570547,0.023203125,0.066741959635582,0.054140625,0.1557312391496914,0.2998169487852735,85876,,,1.7010622420580833e-07,Information
631084,11935.0,5601.845064,BRA,Brazil,Maranhão,1.823525955,0.0,0.63,0.51,11935.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21975,36.4705191,0.0,,9.438,0.168,7.875,0.141,0.0,0.0,0.0,0.0,0.07875,0.141,0.0,0.0,0.0,0.0,0.21975,,,,,,,,,,87540,,,7.275773554627336e-09,Information
631085,11936.0,12561.45978,BRA,Brazil,Maranhão,3.36103386,0.0,0.63,0.51,11936.0,11936.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,0.343501412910701,67.2206772,0.0,,8.5,0.068,7.375,0.059,0.0,0.0,0.0,0.0,0.07375,0.059,0.0,0.0,0.0,0.0,0.1327499999999999,1.265625,0.0100754611485022,4.921875,0.0391823489108422,0.018984375,0.0151131917227533,0.172265625,0.1371382211879477,0.343501412910701,323232,,,2.577706490238607e-06,Information
631091,11941.0,77.66044502,BRA,Brazil,Maranhão,4.02485848,0.0,0.63,0.51,11941.0,,,,,,,,,,,,,,,,,,,,,,,,,5.474489618425332,80.49716959999999,0.0,,0.188,0.241,0.188,0.241,0.0,0.0,0.0,0.0,0.00188,0.241,0.0,0.0,0.0,0.0,0.2428799999999999,0.84375,1.0864604236850663,0.84375,1.0864604236850663,0.01265625,1.6296906355275995,0.02953125,3.802611482897732,5.474489618425332,1223,,,0.1019603128441452,Information
631092,11942.0,15911.41076,BRA,Brazil,Maranhão,2.149125286,0.0,0.63,0.51,11942.0,11942.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.6526641634716241,42.98250572,0.0,,20.312,0.128,13.875,0.087,0.0,0.0,0.0,0.0,0.13875,0.087,0.0,0.0,0.0,0.0,0.22575,2.109375,0.0132569954458749,10.546875,0.0662849772293748,0.031640625,0.0198854931688123,0.369140625,0.2319974203028118,0.6526641634716241,289108,,,3.910052551700115e-06,Information
631093,11943.0,4238.519624,BRA,Brazil,Maranhão,3.141653746,3.283455171,0.63,0.51,11943.0,,,,,,,,,,,,,,,,,,,,,,,,,12.188012229457826,62.83307492,65.66910342,,33.625,0.793,32.312,0.762,2.0,0.047,0.0,0.0,0.3231199999999999,0.762,0.03,0.0705,0.0,0.0,1.18562,29.25,0.690099435553189,91.125,2.149925164608012,0.43875,1.0351491533297834,3.189375,7.524738076128043,12.188012229457826,71129,,,0.1501960623972232,Information
631095,11945.0,1122.134325,BRA,Brazil,Maranhão,1.454485411,3.012504396,0.63,0.51,11945.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3101881817757577,29.08970822,60.250087920000006,,0.938,0.084,0.938,0.084,1.062,0.095,0.562,0.05,0.00938,0.084,0.01593,0.1425,0.01405,0.125,0.39086,0.28125,0.0250638442931012,3.65625,0.325829975810316,0.00421875,0.0375957664396518,0.12796875,1.140404915336106,1.3101881817757577,5826,,,0.0003219242112646,Information
631096,11946.0,3775.12568,BRA,Brazil,Maranhão,2.106562071,1.215203251,0.63,0.51,11946.0,,,,,,,,,,,,,,,,,,,,,,,,,3.94852884482826,42.13124142,24.30406502,,2.562,0.068,2.562,0.068,2.625,0.07,0.0,0.0,0.0256199999999999,0.068,0.039375,0.105,0.0,0.0,0.237995,3.234375,0.0856759555634177,29.53125,0.7822587247094667,0.048515625,0.1285139333451265,1.03359375,2.737905536483133,3.94852884482826,66796,,,0.0036282853876149,Information
631097,11947.0,87.06675847,BRA,Brazil,Maranhão,4.022786789,4.06637435,0.63,0.51,11947.0,,,,,,,,,,,,,,,,,,,,,,,,,20.12065026830349,80.45573578000001,81.327487,,1.125,1.292,1.125,1.292,0.062,0.072,0.0,0.0,0.01125,1.292,0.0009299999999999,0.1079999999999999,0.0,0.0,1.4121800000000002,0.421875,0.484541985262433,4.78125,5.49147583297424,0.006328125,0.7268129778936494,0.16734375,19.22016541540984,20.12065026830349,212,,,0.529770954827571,Advisory
631098,11948.0,1559.159009,BRA,Brazil,Maranhão,2.269165499,1.510397871,0.63,0.51,11948.0,,,,,,,,,,,,,,,,,,,,,,,,,8.09542819537375,45.38330998,30.20795742,,1.688,0.108,1.562,0.1,0.75,0.048,0.062,0.004,0.01562,0.1,0.01125,0.072,0.00155,0.01,0.21042,0.28125,0.0180385706899517,31.078125,1.9932620612396632,0.00421875,0.0270578560349275,1.087734375,6.976417214338821,8.09542819537375,12244,,,0.0281284638359216,Information
631099,11949.0,2324.643375,BRA,Brazil,Maranhão,2.999858008,4.005504528,0.63,0.51,11949.0,,,,,,,,,,,,,,,,,,,,,,,,,49.136921768086616,59.99716016,80.11009056,3.0,16.312,0.702,15.688,0.675,2.0,0.086,1.0,0.043,0.15688,0.675,0.03,0.129,0.025,0.1074999999999999,1.12338,71.4375,3.0730520120577443,241.59375,10.392723143140168,1.0715625,4.609578018086617,8.45578125,35.0,49.136921768086616,85010,5855.0,6.89,0.8171078494089713,Warning
632101,11950.0,2718.817135,BRA,Brazil,Maranhão,3.080048313,1.841196974,0.63,0.51,11950.0,,,,,,,,,,,,,,,,,,,,,,,,,6.766024349568224,61.60096625999999,36.82393948,,7.438,0.274,7.25,0.267,0.25,0.009,0.0,0.0,0.0725,0.267,0.00375,0.0134999999999999,0.0,0.0,0.35675,10.125,0.3724045971501333,36.984375,1.3603112368122925,0.151875,0.5586068957252,1.294453125,4.761089328843024,6.766024349568224,214778,,,0.0412714307114951,Information
632104,11953.0,24247.22919,BRA,Brazil,Piauí,1.133611367,0.0,0.63,0.51,11953.0,11953.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.8055261082311977,22.672227340000003,0.0,,,,,,,,,,,,,,,,,2.8125,0.0115992634793797,55.546875,0.2290854537177509,0.0421875,0.0173988952190695,1.944140625,0.8017990880121282,2.8055261082311977,523607,,,0.0004558247697961,Information
632109,11958.0,9404.066976,BRA,Brazil,Piauí,1.7738878,0.0,0.63,0.51,11958.0,11958.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.245454877217312,35.477756,0.0,,6.75,0.072,6.0,0.064,2.375,0.025,0.125,0.001,0.06,0.064,0.035625,0.0375,0.003125,0.0025,0.2027499999999999,3.796875,0.0403748187839672,43.3125,0.4605720068689602,0.056953125,0.0605622281759507,1.5159375,1.6120020240413608,3.245454877217312,327344,,,0.001396008679285,Information
632201,11959.0,4537.75865,BRA,Brazil,Piauí,1.797081308,0.0,0.63,0.51,11959.0,11959.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.4099774681388508,35.94162616,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0805739194682431,0.0,0.0,0.12796875,0.2820087181388508,0.4099774681388508,633825,,,2.1923684465915173e-07,Information
632203,11961.0,325.8195235,BRA,Brazil,Piauí,2.759584261,0.0,0.63,0.51,11961.0,11961.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,55.19168522,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3616,,,,
632204,11962.0,16570.55979,BRA,Brazil,Piauí,0.521374394,0.0,0.63,0.51,11962.0,11962.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.505096172976186,10.42748788,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.0543131922789103,0.0,0.0,0.315,0.190096172976186,0.505096172976186,77382,,,1.1210562020676517e-07,Information
632205,11963.0,11564.85092,BRA,Brazil,Piauí,0.693185499,0.0,0.63,0.51,11963.0,11963.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,0.2845107595887165,13.86370998,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.037695038453919,0.0,0.0,0.152578125,0.1319326345887165,0.2845107595887165,50285,,,5.552857402245082e-09,Information
632300,11968.0,10376.04634,BRA,Brazil,Piauí,2.070440745,0.0,0.63,0.51,11968.0,11968.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.026966692303952,41.4088149,0.0,,,,,,,,,,,,,,,,,1.546875,0.0149081350345278,28.828125,0.2778334256434742,0.023203125,0.0223622025517917,1.008984375,0.9724169897521596,2.026966692303952,587990,,,0.0003840467267293,Information
