pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
751610,14120.0,6296.458151,USA,United States,Texas,1.471749069,0.0,0.77,0.32,14120.0,14120.0,0.0,9.0,9.0,7.0,5.0,0.0,2.0,0.9,0.7,0.5,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,9.004490314397257,29.43498138,0.0,,,,,,,,,,,,,,,,,14.0625,0.2233398469845293,93.375,1.4829765839772753,0.2109375,0.3350097704767939,3.268125,5.190418043920463,9.004490314397257,681280,,,0.0197561661790742,Information
751650,14124.0,22604.61519,USA,United States,Texas,1.019970298,0.0,0.77,0.32,14124.0,14124.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5324.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5324.6,16.000697914029608,20.399405960000003,0.0,,,,,,,,,,,,,,,,,111.515625,0.4933312249097392,269.15625,1.1907137004757138,1.672734375,0.7399968373646088,9.42046875,4.167497951664998,16.000697914029608,524023,,,0.0543141434294284,Information
751660,14125.0,14943.2834,USA,United States,Texas,0.108417005,0.0,0.77,0.32,14125.0,14125.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.5209623624809647,2.1683401,0.0,,,,,,,,,,,,,,,,,9.703125,0.0649330186741243,56.109375,0.3754822384199366,0.145546875,0.0973995280111864,1.963828125,1.3141878344697782,3.5209623624809647,182449,,,0.0004428640986081,Information
751670,14126.0,6534.808996,USA,United States,Texas,0.746639549,0.0,0.77,0.32,14126.0,14126.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8593022615385211,14.93279098,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.703125,0.1484836818681489,0.0,0.0,0.339609375,0.5196928865385211,0.8593022615385211,8078,,,2.1629559743005807e-06,Information
751680,14127.0,15689.43719,USA,United States,Texas,0.33082629,0.0,0.77,0.32,14127.0,14127.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.0798976671871636,6.616525800000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.84375,0.1201046906249039,0.0,0.0,0.65953125,0.4203664171871636,1.0798976671871636,412453,,,4.10088787941384e-06,Information
751690,14128.0,13682.51395,USA,United States,Texas,0.70691724,0.0,0.77,0.32,14128.0,14128.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1618624400411942,14.1383448,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0195276614403412,0.0,0.0,0.093515625,0.0683468150411941,0.1618624400411942,48862,,,1.762319148367572e-10,Information
751700,14129.0,4311.505467,USA,United States,Texas,2.412186387,0.0,0.77,0.32,14129.0,14129.0,1.0,6.0,47.0,21.0,13.0,3.0,5.0,4.7,2.1,1.3,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,38.5006061792396,48.24372774,0.0,,,,,,,,,,,,,,,,,34.3125,0.795835706563344,316.6875,7.34517217696988,0.5146875,1.193753559845016,11.0840625,25.70810261939458,38.5006061792396,33763,,,0.3836640542679012,Advisory
751810,14130.0,15699.63313,USA,United States,Texas,0.827394304,0.0,0.77,0.32,14130.0,14130.0,0.0,4.0,5.0,-9999.0,-9999.0,0.0,7.0,0.5,-999.9,-999.9,-4649.533333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4649.533333333334,10.280605020873658,16.54788608,0.0,,,,,,,,,,,,,,,,,27.5625,0.1755614272483737,167.625,1.067700108571742,0.4134375,0.2633421408725606,5.866875,3.7369503800010966,10.280605020873658,1549352,,,0.0181293724065239,Information
751820,14131.0,11623.53425,USA,United States,Texas,1.892761254,0.0,0.77,0.32,14131.0,14131.0,0.0,15.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,1.2661827015583222,37.85522508,0.0,,,,,,,,,,,,,,,,,0.421875,0.003629489885692,19.265625,0.1657467047799384,0.006328125,0.0054442348285379,0.674296875,0.5801134667297844,1.2661827015583222,16818,,,4.9412228479345206e-05,Information
751860,14135.0,17471.16146,USA,United States,Texas,0.58856925,0.0,0.77,0.32,14135.0,14135.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.1674860558570723,11.771385,0.0,,,,,,,,,,,,,,,,,0.28125,0.0016097956661252,21.09375,0.1207346749593956,0.00421875,0.0024146934991878,0.73828125,0.4225713623578846,1.1674860558570723,122618,,,7.62387508450711e-06,Information
751940,14141.0,26651.7366,USA,United States,Texas,0.170397498,0.0,0.77,0.32,14141.0,14141.0,0.0,4.0,2.0,2.0,-9999.0,0.0,7.0,0.2,0.2,-999.9,-3985.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3985.2,4.952690146966928,3.4079499600000003,0.0,,,,,,,,,,,,,,,,,2.53125,0.0094975049376824,101.8125,0.3820107541601154,0.03796875,0.0142462574065236,3.5634375,1.3370376395604038,4.952690146966928,2875565,,,0.0014862598207878,Information
751961,14143.0,3497.038463,USA,United States,Texas,2.522009886,0.0,0.77,0.32,14143.0,14143.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5317.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5317.333333333333,7.655502496332457,50.44019772,0.0,,,,,,,,,,,,,,,,,0.0,0.0,56.671875,1.6205676775235591,0.0,0.0,1.983515625,5.671986871332457,7.655502496332457,43955,,,0.0308980865313306,Information
751963,14145.0,3929.991978,USA,United States,Texas,0.193051656,0.0,0.77,0.32,14145.0,14145.0,0.0,4.0,3.0,-9999.0,-9999.0,0.0,7.0,0.3,-999.9,-999.9,-3985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3985.0,0.6704154623356211,3.86103312,0.0,,,,,,,,,,,,,,,,,1.125,0.028626012629628,4.921875,0.1252388052546226,0.016875,0.042939018944442,0.172265625,0.4383358183911791,0.6704154623356211,3072,,,3.423525246933055e-07,Information
751990,14154.0,7166.981306,USA,United States,Texas,2.107231505,1.49644611,0.77,0.32,14154.0,14154.0,1.0,2.0,52.0,23.0,11.0,3.0,9.0,5.2,2.3,1.1,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,38.1,42.1446301,29.9289222,,,,,,,,,,,,,,,,,27.421875,0.3826140159624333,393.1875,5.486096351953659,0.411328125,0.5739210239436499,13.7615625,19.201337231837805,33.94814888078145,1071034,,,0.3380715395801898,Advisory
752110,14164.0,6928.949994,USA,United States,Texas,3.403999705,0.0,0.77,0.32,14164.0,14164.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,2.502964480784654,68.0799941,0.0,,,,,,,,,,,,,,,,,1.6875,0.024354339422671,28.546875,0.4119942419001849,0.0253125,0.0365315091340065,0.999140625,1.4419798466506473,2.502964480784654,1803158,,,0.0054520511209878,Information
752161,14195.0,27974.21763,USA,United States,Texas,0.014404526,0.0,0.77,0.32,14195.0,14195.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,0.146034294327948,0.28809052,0.0,,,,,,,,,,,,,,,,,0.28125,0.0010053900477894,2.953125,0.0105565955017897,0.00421875,0.001508085071684,0.103359375,0.0369480842562639,0.146034294327948,43935,,,3.3729859407474035e-11,Information
752165,14199.0,32613.41425,USA,United States,New Mexico,1.911152393,0.0,0.77,0.32,14199.0,14199.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,1.4469821143820591,38.22304786,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.640625,0.0970172112520169,0.0,0.0,1.107421875,0.3395602393820591,1.4469821143820591,73981,,,8.69999737656865e-05,Information
752169,14203.0,22016.12446,USA,United States,New Mexico,0.319358695,0.0,0.77,0.32,14203.0,14203.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,0.908996453162022,6.3871739000000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.859375,0.0811195223320063,0.0,0.0,0.625078125,0.283918328162022,0.908996453162022,28221,,,1.7883016002973464e-06,Information
752191,14225.0,37630.87567,USA,United States,Texas,3.201446493,0.0,0.77,0.32,14225.0,14225.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.2806709994916017,64.02892986,0.0,,,,,,,,,,,,,,,,,6.75,0.0179373981592729,26.015625,0.0691337220721978,0.10125,0.0269060972389093,0.910546875,0.2419680272526922,1.2806709994916017,2542259,,,0.0004259898420188,Information
752194,14228.0,18927.73414,USA,United States,New Mexico,2.396496128,0.0,0.77,0.32,14228.0,14228.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,10.358105028213744,47.92992256,0.0,,,,,,,,,,,,,,,,,52.171875,0.2756371926221181,171.28125,0.9049221040801614,0.782578125,0.4134557889331771,5.99484375,3.167227364280565,10.358105028213744,29371,,,0.0531747161611322,Information
752195,14229.0,14691.87908,USA,United States,New Mexico,1.59278127,0.0,0.77,0.32,14229.0,14229.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,0.8602817607278688,31.8556254,0.0,,,,,,,,,,,,,,,,,1.96875,0.0134002600279949,13.78125,0.0938018201959647,0.02953125,0.0201003900419923,0.48234375,0.3283063706858764,0.8602817607278688,1182352,,,6.152182334465473e-06,Information
752197,14231.0,13354.58296,USA,United States,New Mexico,0.538193228,0.0,0.77,0.32,14231.0,14231.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4635703772093671,10.76386456,0.0,,,,,,,,,,,,,,,,,0.28125,0.0021060185910808,7.453125,0.0558094926636417,0.00421875,0.0031590278866212,0.260859375,0.1953332243227459,0.4635703772093671,33742,,,7.199514479936807e-08,Information
772211,14517.0,6279.582083,USA,United States,Arizona,0.649549339,0.0,0.77,0.32,14517.0,14517.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,12.99098678,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,43790,,,,
772222,14528.0,16178.21609,USA,United States,Arizona,0.200352278,0.0,0.77,0.32,14528.0,14528.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,1.8852305312851905,4.00704556,0.0,,,,,,,,,,,,,,,,,12.375,0.0764917462318609,27.984375,0.1729756534106854,0.185625,0.1147376193477913,0.979453125,0.6054147869373989,1.8852305312851905,33758,,,4.243325938424363e-05,Information
772223,14529.0,6487.731187,USA,United States,Arizona,0.669456251,0.0,0.77,0.32,14529.0,14529.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,1.5831946472144405,13.389125019999998,0.0,,,,,,,,,,,,,,,,,9.703125,0.1495611442613914,13.640625,0.2102526230921009,0.145546875,0.224341716392087,0.477421875,0.7358841808223532,1.5831946472144405,78449,,,3.1407218358457644e-05,Information
772320,14545.0,13979.03421,USA,United States,Arizona,0.242011342,0.0,0.77,0.32,14545.0,14545.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3618331176078366,4.84022684,0.0,,,,,,,,,,,,,,,,,2.25,0.0160955325448359,5.0625,0.0362149482258808,0.03375,0.0241432988172538,0.1771875,0.1267523187905828,0.3618331176078366,6881,,,1.258221414996916e-08,Information
772330,14546.0,20375.82344,USA,United States,Nevada,1.053066776,0.0,0.77,0.32,14546.0,14546.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,11.762934946007675,21.06133552,0.0,,,,,,,,,,,,,,,,,71.578125,0.3512894838296039,194.765625,0.9558662772180776,1.073671875,0.5269342257444058,6.816796875,3.345531970263272,11.762934946007675,2873577,,,0.0284734819175723,Information
772342,14549.0,15923.59344,USA,United States,Utah,2.016612107,0.0,0.77,0.32,14549.0,14549.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.030218087077328,40.33224214,0.0,,,,,,,,,,,,,,,,,3.796875,0.0238443352246396,16.453125,0.1033254526401053,0.056953125,0.0357665028369593,0.575859375,0.3616390842403685,1.030218087077328,240710,,,2.4639410520234972e-05,Information
772343,14550.0,865.0244381,USA,United States,Nevada,3.484777206,0.0,0.77,0.32,14550.0,14550.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1854616695185621,69.69554412,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.0487702984338749,0.0,0.0,0.014765625,0.1706960445185621,0.1854616695185621,9713,,,1.732678528624125e-07,Information
772405,14566.0,14061.73186,USA,United States,Arizona,1.331196228,0.0,0.77,0.32,14566.0,14566.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,0.5811225671796044,26.62392456,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.703125,0.0690037691941727,0.0,0.0,0.339609375,0.2415131921796044,0.5811225671796044,24373,,,6.54470524071525e-07,Information
772407,14568.0,5126.989125,USA,United States,Arizona,0.727953208,0.0,0.77,0.32,14568.0,14568.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3920888050026367,14.559064159999998,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.0740566228578962,0.0,0.0,0.132890625,0.2591981800026367,0.3920888050026367,36993,,,3.6405578298401316e-08,Information
772500,14571.0,14385.831,USA,United States,Arizona,0.231411478,0.0,0.77,0.32,14571.0,14571.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5990.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5990.4,2.35397716414798,4.62822956,0.0,,,,,,,,,,,,,,,,,2.671875,0.0185729625253788,38.53125,0.267841670102832,0.040078125,0.0278594437880682,1.34859375,0.937445845359912,2.35397716414798,13723,,,0.0001070898700961,Information
772601,14572.0,6363.238062,USA,United States,Utah,0.368027728,0.0,0.77,0.32,14572.0,14572.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.5260405146712812,7.36055456,0.0,,,,,,,,,,,,,,,,,1.828125,0.0287294767552764,16.171875,0.2541453712966762,0.027421875,0.0430942151329146,0.566015625,0.8895087995383667,1.5260405146712812,1517,,,2.0125117243120805e-05,Information
772603,14574.0,14550.01454,USA,United States,Utah,0.629304267,0.0,0.77,0.32,14574.0,14574.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.418789294689188,12.58608534,0.0,,,,,,,,,,,,,,,,,0.140625,0.0009664938792588,7.03125,0.0483246939629428,0.002109375,0.0014497408188882,0.24609375,0.1691364288702997,0.418789294689188,40980,,,4.6206961340009966e-08,Information
772605,14576.0,2640.056401,USA,United States,New Mexico,1.711902816,0.0,0.77,0.32,14576.0,14576.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,34.23805632,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,37122,,,,
772700,14581.0,24046.51487,USA,United States,Utah,0.339530922,0.0,0.77,0.32,14581.0,14581.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.853180496366644,6.79061844,0.0,,,,,,,,,,,,,,,,,3.09375,0.0128656897558033,56.25,0.2339216319236969,0.04640625,0.0192985346337049,1.96875,0.8187257117329391,2.853180496366644,4176,,,0.0002447713405489,Information
772802,14583.0,12043.92973,USA,United States,Colorado,1.755691128,0.0,0.77,0.32,14583.0,14583.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.9484639590456908,35.11382256,0.0,,,,,,,,,,,,,,,,,0.421875,0.0035028019053923,14.625,0.1214304660536007,0.006328125,0.0052542028580884,0.511875,0.4250066311876024,0.9484639590456908,10684,,,1.1918100621776616e-05,Information
772803,14584.0,6387.636426,USA,United States,Utah,1.119542326,0.0,0.77,0.32,14584.0,14584.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.285013714426195,22.39084652,0.0,,,,,,,,,,,,,,,,,0.84375,0.0132091112222426,2.8125,0.0440303707408089,0.01265625,0.0198136668333639,0.0984375,0.1541062975928311,0.285013714426195,68299,,,1.0298929872548737e-08,Information
772804,14585.0,20821.31003,USA,United States,Colorado,2.040982561,0.0,0.77,0.32,14585.0,14585.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.698845974698461,40.81965122,0.0,,,,,,,,,,,,,,,,,1.125,0.0054031182395585,51.609375,0.2478680492397495,0.016875,0.0081046773593377,1.806328125,0.8675381723391232,2.698845974698461,96094,,,0.0010083384501037,Information
772910,14591.0,23539.74139,USA,United States,Utah,2.276200718,0.0,0.77,0.32,14591.0,14591.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.716577949343342,45.52401436,0.0,,,,,,,,,,,,,,,,,12.65625,0.0537654589808414,89.15625,0.3787477888205942,0.18984375,0.0806481884712621,3.12046875,1.3256172608720795,4.716577949343342,32013,,,0.0072090102444724,Information
772920,14592.0,12956.31865,USA,United States,Colorado,2.385543057,0.0,0.77,0.32,14592.0,14592.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8670864572702495,47.71086114,0.0,,,,,,,,,,,,,,,,,3.09375,0.0238783105170847,12.65625,0.0976839975698921,0.04640625,0.035817465775627,0.44296875,0.3418939914946223,0.8670864572702495,6160,,,2.071065856908345e-05,Information
772940,14594.0,9934.89923,USA,United States,Utah,1.339968997,0.0,0.77,0.32,14594.0,14594.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.057704459063917,26.79937994,0.0,,,,,,,,,,,,,,,,,31.21875,0.3142331822156354,115.59375,1.163512053068704,0.46828125,0.471349773323453,4.04578125,4.072292185740464,9.057704459063917,23542,,,0.0183274048529157,Information
772950,14595.0,4252.471811,USA,United States,Utah,0.22546405,0.0,0.77,0.32,14595.0,14595.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.320254575591502,4.509281,0.0,,,,,,,,,,,,,,,,,16.734375,0.3935211271152409,72.28125,1.699746717119612,0.251015625,0.5902816906728614,2.52984375,5.949113509918641,9.320254575591502,32923,,,0.0099869148225153,Information
772960,14596.0,21351.01833,USA,United States,Colorado,2.157691706,0.0,0.77,0.32,14596.0,14596.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.490249730646037,43.15383412,0.0,,,,,,,,,,,,,,,,,11.671875,0.0546665963048267,43.453125,0.2035178103396563,0.175078125,0.08199989445724,1.520859375,0.7123123361887971,2.490249730646037,36356,,,0.0008801033792369,Information
772990,14599.0,25955.73913,USA,United States,Wyoming,2.159777199,0.0,0.77,0.32,14599.0,14599.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,10.091809264141844,43.19554398,0.0,,,,,,,,,,,,,,,,,58.78125,0.2264672553153732,182.953125,0.7048657874767957,0.88171875,0.3397008829730598,6.403359375,2.467030256168785,10.091809264141844,62441,,,0.0420039161196074,Information
773401,14620.0,53752.83672,USA,United States,Nevada,1.396236568,0.0,0.77,0.32,14620.0,14620.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,15.20758486369215,27.92473136,0.0,,,,,,,,,,,,,,,,,149.34375,0.2778341741874381,302.34375,0.5624703149745688,2.24015625,0.4167512612811571,10.58203125,1.9686461024109907,15.20758486369215,220990,,,0.0598639552384642,Information
773837,14664.0,10002.755,USA,United States,Utah,0.796160086,0.0,0.77,0.32,14664.0,14664.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.3959200080502234,15.92320172,0.0,,,,,,,,,,,,,,,,,12.9375,0.129339367066456,28.6875,0.2867959878430113,0.1940625,0.1940090505996839,1.0040625,1.0037859574505394,2.3959200080502234,59618,,,0.0001868707207182,Information
774200,14693.0,11119.75327,USA,United States,California,1.197117124,0.007332306,0.77,0.32,14693.0,14693.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.1100041817195545,23.94234248,0.14664612,,,,,,,,,,,,,,,,,6.46875,0.0581735029862019,28.96875,0.2605161220686433,0.09703125,0.0872602544793028,1.01390625,0.9118064272402516,2.1100041817195545,218633,,,0.0001686671579909,Information
774423,14700.0,7603.014811,USA,United States,California,1.510689766,0.0,0.77,0.32,14700.0,14700.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.576680525719276,30.213795320000003,0.0,,,,,,,,,,,,,,,,,56.25,0.7398380958206372,192.796875,2.535795073425234,0.84375,1.1097571437309557,6.747890625,8.87528275698832,17.576680525719276,883835,,,0.0839684533064384,Information
