pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
122330,472.0,1179.13022,MOZ,Mozambique,Tete,3.777160266,0.0,0.41,0.82,472.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6465530892366649,75.54320532,0.0,,16.938,1.436,3.625,0.307,1.188,0.101,0.062,0.005,0.03625,0.307,0.01782,0.1515,0.00155,0.0125,0.52662,3.375,0.2862279282727122,3.515625,0.2981540919507419,0.050625,0.4293418924090683,0.123046875,1.0435393218275966,1.6465530892366649,36294,,,0.003485525689176,Information
122340,473.0,16421.00401,MOZ,Mozambique,Tete,2.149450101,0.0,0.41,0.82,473.0,473.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.39995,42.98900202,0.0,,74.0,0.451,24.188,0.147,0.438,0.003,0.0,0.0,0.2418799999999999,0.147,0.00657,0.0045,0.0,0.0,0.39995,2.953125,0.0179838272822682,2.953125,0.0179838272822682,0.044296875,0.0269757409234022,0.103359375,0.0629433954879387,0.237575386411341,1422604,,,3.530834416887041e-07,Information
122350,474.0,9410.528257,MOZ,Mozambique,Tete,4.04332831,0.0,0.41,0.82,474.0,474.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3422692589315366,80.8665662,0.0,,58.438,0.621,6.062,0.064,1.438,0.015,0.0,0.0,0.06062,0.064,0.02157,0.0225,0.0,0.0,0.16869,1.546875,0.0164377063410754,4.078125,0.0433357712628353,0.023203125,0.0246565595116131,0.142734375,0.1516751994199235,0.3422692589315366,517844,,,2.8658247349834123e-05,Information
122360,475.0,29296.00828,MOZ,Mozambique,Tete,2.563295414,0.0,0.41,0.82,475.0,475.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.00861,51.265908280000005,0.0,,264.5,0.903,60.438,0.206,9.812,0.033,0.062,0.0,0.60438,0.206,0.14718,0.0495,0.00155,0.0,1.00861,,,,,,,,,,956973,,,5.2701426492516266e-05,Information
122371,476.0,5408.818164,MOZ,Mozambique,Tete,2.32786801,0.0,0.41,0.82,476.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1197247980984817,46.5573602,0.0,,29.0,0.536,9.625,0.178,1.625,0.03,0.062,0.001,0.09625,0.178,0.024375,0.045,0.00155,0.0025,0.3476749999999999,4.21875,0.0779976303862413,9.421875,0.1741947078626056,0.06328125,0.1169964455793619,0.329765625,0.6096814775191196,1.1197247980984817,82491,,,5.542502250384854e-05,Information
122372,477.0,2270.952363,MOZ,Mozambique,Tete,3.85346293,0.0,0.41,0.82,477.0,,,,,,,,,,,,,,,,,,,,,,,,,1.42163,77.0692586,0.0,,78.375,3.451,16.938,0.746,6.25,0.275,0.0,0.0,0.1693799999999999,0.746,0.09375,0.4125,0.0,0.0,1.42163,,,,,,,,,,8714,,,0.0027123062865484,Information
122373,478.0,4797.255745,MOZ,Mozambique,Tete,0.555035565,0.0,0.41,0.82,478.0,,,,,,,,,,,,,,,,,,,,,,,,,0.433325,11.1007113,0.0,,40.125,0.836,10.0,0.208,2.375,0.05,0.188,0.004,0.1,0.208,0.035625,0.075,0.0046999999999999,0.01,0.433325,1.40625,0.0293136341839736,3.375,0.0703527220415368,0.02109375,0.0439704512759604,0.118125,0.2462345271453787,0.4294237284213391,42998,,,5.081881228414129e-08,Information
122374,479.0,5231.771343,MOZ,Mozambique,Tete,1.465022494,0.0,0.41,0.82,479.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8334250000000001,29.30044988,0.0,,70.688,1.351,22.75,0.435,3.375,0.065,0.312,0.006,0.2275,0.435,0.050625,0.0975,0.0078,0.015,0.8334250000000001,,,,,,,,,,106221,,,4.484362064567564e-06,Information
122375,480.0,2163.356727,MOZ,Mozambique,Tete,4.098423737,0.0,0.41,0.82,480.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21413,81.96847474,0.0,,13.812,0.638,0.438,0.02,2.25,0.104,0.0,0.0,0.00438,0.02,0.03375,0.156,0.0,0.0,0.21413,0.0,0.0,0.5625,0.026001259658033,0.0,0.0,0.0196875,0.0910044088031155,0.1106919088031155,11234,,,4.640217458847401e-06,Information
122378,483.0,2178.732039,MOZ,Mozambique,Tete,1.174802065,0.0,0.41,0.82,483.0,,,,,,,,,,,,,,,,,,,,,,,,,0.30982,23.4960413,0.0,,16.125,0.74,3.75,0.172,1.188,0.055,0.0,0.0,0.0375,0.172,0.01782,0.0825,0.0,0.0,0.30982,,,,,,,,,,22105,,,1.803300539157704e-08,Information
122390,486.0,768.2873482,MOZ,Mozambique,Tete,3.613330179,0.0,0.41,0.82,486.0,486.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.045187046867335,72.26660358000001,0.0,,2.125,0.277,2.125,0.277,0.938,0.122,0.062,0.008,0.02125,0.277,0.01407,0.183,0.00155,0.02,0.51687,2.671875,0.3477702719448503,5.0625,0.6589331468428742,0.040078125,0.5216554079172754,0.1771875,2.30626601395006,3.045187046867335,11794,,,0.0135847120944633,Information
123010,629.0,17660.05532,MOZ,Mozambique,Sofala,4.038079633,3.721711474,0.41,0.82,629.0,,,,,,,,,,,,,,,,,,,,,,,,,2.571463767338011,80.76159265999999,74.43422948,,436.438,2.471,78.688,0.446,7.938,0.045,1.0,0.006,0.78688,0.446,0.11907,0.0675,0.025,0.015,1.4594499999999997,20.53125,0.1162581295771731,38.109375,0.2157941994206433,0.30796875,0.1743871943657596,1.333828125,0.7552796979722515,2.571463767338011,721694,,,0.0220871370474366,Information
123021,630.0,323.2925771,MOZ,Mozambique,Sofala,3.338899906,0.38048685,0.41,0.82,630.0,,,,,,,,,,,,,,,,,,,,,,,,,2.694240056518861,66.77799812,7.609737,,26.0,8.042,3.25,1.005,0.312,0.097,0.0,0.0,0.0325,1.005,0.00468,0.1455,0.0,0.0,1.1876799999999998,1.6875,0.5219730113037722,1.6875,0.5219730113037722,0.0253125,0.7829595169556582,0.0590625,1.8269055395632023,2.694240056518861,39730,,,0.0060008186719236,Information
123023,632.0,1194.386714,MOZ,Mozambique,Sofala,4.257398553,0.0,0.41,0.82,632.0,632.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.141,85.14797106,0.0,,6.188,0.518,1.5,0.126,0.0,0.0,0.0,0.0,0.015,0.126,0.0,0.0,0.0,0.0,0.141,,,,,,,,,,59644,,,1.6032253416447658e-06,Information
123024,633.0,9190.312235,MOZ,Mozambique,Sofala,4.063591367,0.0,0.41,0.82,633.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3518936113411977,81.27182734,0.0,,168.938,1.838,22.438,0.244,3.188,0.035,0.0,0.0,0.22438,0.244,0.04782,0.0525,0.0,0.0,0.5687,29.25,0.3182699265518783,33.328125,0.3626440990038229,0.43875,0.4774048898278175,1.166484375,1.26925434651338,3.3518936113411977,139643,,,0.0426704784421287,Information
123025,634.0,1014.320657,MOZ,Mozambique,Sofala,4.21643493,0.0,0.41,0.82,634.0,634.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4199307476096539,84.3286986,0.0,,,,,,,,,,,,,,,,,0.28125,0.0277279180079748,0.984375,0.0970477130279119,0.00421875,0.0415918770119621,0.034453125,0.3396669955976916,0.4199307476096539,67564,,,0.0001475883609922,Information
123026,635.0,3509.066673,MOZ,Mozambique,Manica,4.004407232,0.0,0.41,0.82,635.0,635.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.8024300000000001,80.08814464,0.0,,104.938,2.99,19.25,0.549,1.062,0.03,0.0,0.0,0.1925,0.549,0.01593,0.045,0.0,0.0,0.8024300000000001,,,,,,,,,,99552,,,0.0006603900104873,Information
123028,637.0,3280.232902,MOZ,Mozambique,Manica,2.841831217,0.0,0.41,0.82,637.0,637.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,-5988.4,56.83662434,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,176786,,,,
123029,638.0,2889.684129,MOZ,Mozambique,Manica,3.345455461,0.0,0.41,0.82,638.0,638.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.16537,66.90910921999999,0.0,,52.812,1.828,3.312,0.115,0.25,0.009,0.0,0.0,0.03312,0.115,0.00375,0.0134999999999999,0.0,0.0,0.16537,,,,,,,,,,254052,,,5.8274200648730015e-08,Information
123030,639.0,1004.854914,MOZ,Mozambique,Sofala,4.332592185,2.809984187,0.41,0.82,639.0,,,,,,,,,,,,,,,,,,,,,,,,,7.6079989675082995,86.6518437,56.19968374,,26.375,2.625,5.312,0.529,1.75,0.174,0.5,0.05,0.05312,0.529,0.02625,0.261,0.0125,0.125,1.00687,13.5,1.3434775321473618,14.0625,1.399455762653502,0.2025,2.015216298221042,0.4921875,4.898095169287257,7.6079989675082995,7921,,,0.2869973469520654,Information
123040,640.0,28637.07458,MOZ,Mozambique,Manica,4.026348219,0.082252355,0.41,0.82,640.0,640.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5986.066666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5986.066666666667,0.673375,80.52696438,1.6450471,,344.0,1.201,43.0,0.15,4.625,0.016,0.0,0.0,0.43,0.15,0.069375,0.024,0.0,0.0,0.673375,4.78125,0.0166960140635474,6.46875,0.0225887249095053,0.07171875,0.025044021095321,0.22640625,0.0790605371832685,0.4022295582785896,1605274,,,0.0003834351835968,Information
123050,641.0,16832.26392,MOZ,Mozambique,Sofala,4.06880916,3.143501391,0.41,0.82,641.0,,,,,,,,,,,,,,,,,,,,,,,,,7.349410549095984,81.3761832,62.87002782,,954.562,5.671,125.312,0.744,8.5,0.05,2.25,0.013,1.25312,0.744,0.1275,0.075,0.05625,0.0325,2.2883700000000005,73.40625,0.4361044381205134,100.265625,0.5956752191186324,1.10109375,0.6541566571807701,3.509296875,2.0848632669152134,7.349410549095984,287564,,,0.1762318540993701,Information
123061,642.0,17800.15603,MOZ,Mozambique,Inhambane,3.188145941,2.46407574,0.41,0.82,642.0,642.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.4383050000000006,63.76291882,49.2815148,,1167.5,6.559,203.0,1.14,7.562,0.042,2.375,0.013,2.03,1.14,0.11343,0.063,0.059375,0.0325,3.4383050000000006,1.96875,0.0110602963044909,6.046875,0.0339709100780792,0.02953125,0.0165904444567363,0.211640625,0.1188981852732772,0.3766605047300135,159251,,,0.0092587531873623,Information
123070,651.0,24566.93662,MOZ,Mozambique,Inhambane,4.01404818,1.877021033,0.41,0.82,651.0,651.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,23.73310563033476,80.28096359999999,37.54042066,,521.312,2.122,127.625,0.519,38.125,0.155,8.625,0.035,1.27625,0.519,0.571875,0.2324999999999999,0.215625,0.0875,2.90275,288.421875,1.1740245821786313,358.3125,1.458515180590518,4.326328125,1.761036873267947,12.5409375,5.104803132066813,23.73310563033476,1034374,,,0.5734978179480956,Advisory
123080,652.0,19948.49702,MOZ,Mozambique,Inhambane,2.46747603,0.0,0.41,0.82,652.0,652.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.2438439364123792,49.3495206,0.0,,403.375,2.022,76.062,0.381,25.75,0.129,5.688,0.029,0.76062,0.381,0.38625,0.1935,0.1422,0.0725,1.93607,4.921875,0.0246729114216942,59.625,0.2988946983656679,0.073828125,0.0370093671325413,2.086875,1.0461314442798375,3.2438439364123792,384018,,,0.0029962666314,Information
123090,653.0,3165.861096,MOZ,Mozambique,Gaza,1.283410395,0.008387992,0.41,0.82,653.0,,,,,,,,,,,,,,,,,,,,,,,,,8.69622798310468,25.6682079,0.16775984,,175.375,5.54,22.188,0.701,16.938,0.535,2.5,0.079,0.22188,0.701,0.2540699999999999,0.8025,0.0625,0.1975,2.23945,1.265625,0.0399772751163027,59.203125,1.870048091551493,0.018984375,0.059965912674454,2.072109375,6.545168320430226,8.69622798310468,303896,,,0.0159504812250079,Information
124100,654.0,2672.63743,MOZ,Mozambique,Gaza,4.092369202,0.0,0.41,0.82,654.0,654.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.060569065735117,81.84738404000001,0.0,,50.0,1.871,6.5,0.243,2.188,0.082,0.5,0.019,0.065,0.243,0.03282,0.123,0.0125,0.0475,0.5238200000000001,4.640625,0.1736346632227862,16.453125,0.6156138059716966,0.069609375,0.2604519948341793,0.575859375,2.154648320900938,3.060569065735117,474157,,,0.0375204878775105,Information
124200,655.0,5106.696809,MOZ,Mozambique,Inhambane,3.339925715,0.0,0.41,0.82,655.0,,,,,,,,,,,,,,,,,,,,,,,,,1.821945,66.79851430000001,0.0,,172.875,3.385,37.312,0.731,7.125,0.14,5.438,0.106,0.3731199999999999,0.731,0.106875,0.21,0.13595,0.265,1.821945,0.0,0.0,7.171875,0.1404405874846761,0.0,0.0,0.251015625,0.4915420561963664,0.7425576811963663,28195,,,0.0018498632236562,Information
124201,656.0,16449.53785,MOZ,Mozambique,Gaza,4.004367445,0.0,0.41,0.82,656.0,,,,,,,,,,,,,,,,,,,,,,,,,13.281055000000002,80.0873489,0.0,,1566.0,9.52,343.0,2.085,155.062,0.943,100.125,0.609,3.43,2.085,2.32593,1.4145,2.503125,1.5225,13.281055000000002,9.28125,0.0564225577941213,47.953125,0.2915165486029601,0.13921875,0.0846338366911819,1.678359375,1.0203079201103604,2.9225198818015423,193952,,,0.3427326251921874,Information
124202,657.0,7089.647876,MOZ,Mozambique,Gaza,3.124066216,0.0,0.41,0.82,657.0,,,,,,,,,,,,,,,,,,,,,,,,,4.88002,62.48132432,0.0,,824.812,11.634,153.5,2.165,31.938,0.45,0.438,0.006,1.535,2.165,0.4790699999999999,0.675,0.01095,0.015,4.88002,0.0,0.0,3.234375,0.0456210951035064,0.0,0.0,0.113203125,0.1596738328622723,0.2728769578622724,14419,,,0.0206906302467376,Information
124203,658.0,8451.734142,MOZ,Mozambique,Inhambane,3.071700742,0.0,0.41,0.82,658.0,,,,,,,,,,,,,,,,,,,,,,,,,3.8802,61.43401484,0.0,,559.312,6.618,120.938,1.431,37.438,0.443,0.25,0.003,1.20938,1.431,0.56157,0.6645,0.00625,0.0075,3.8802,0.0,0.0,13.078125,0.1547389539227129,0.0,0.0,0.457734375,0.5415863387294951,0.9993207137294952,11146,,,0.0108241121726407,Information
124204,659.0,4938.952746,MOZ,Mozambique,Inhambane,3.208162911,0.0,0.41,0.82,659.0,,,,,,,,,,,,,,,,,,,,,,,,,3.59575,64.16325822,0.0,,583.0,11.804,100.5,2.035,12.25,0.248,0.0,0.0,1.005,2.035,0.18375,0.372,0.0,0.0,3.59575,0.0,0.0,2.953125,0.0597925339970213,0.0,0.0,0.103359375,0.2092738689895745,0.3126332439895746,9929,,,0.01074619425459,Information
124205,660.0,2705.907044,MOZ,Mozambique,Gaza,4.017241803,0.0,0.41,0.82,660.0,,,,,,,,,,,,,,,,,,,,,,,,,2.43262,80.34483606,0.0,,220.125,8.135,46.562,1.721,3.5,0.129,0.0,0.0,0.46562,1.721,0.0525,0.1935,0.0,0.0,2.43262,,,,,,,,,,954,,,0.0183371593003567,Information
124206,661.0,7036.975844,MOZ,Mozambique,Gaza,3.450514441,0.0,0.41,0.82,661.0,,,,,,,,,,,,,,,,,,,,,,,,,3.24661,69.01028882,0.0,,625.312,8.886,123.938,1.761,4.562,0.065,1.312,0.019,1.23938,1.761,0.06843,0.0975,0.0328,0.0475,3.24661,,,,,,,,,,10232,,,0.01203394169417,Information
124207,662.0,3834.171937,MOZ,Mozambique,Gaza,3.344562445,0.0,0.41,0.82,662.0,,,,,,,,,,,,,,,,,,,,,,,,,3.83825,66.89124890000001,0.0,,475.25,12.395,103.0,2.686,2.25,0.059,0.0,0.0,1.03,2.686,0.03375,0.0885,0.0,0.0,3.83825,,,,,,,,,,1884,,,0.015589484052205,Information
124208,663.0,5410.62154,MOZ,Mozambique,Gaza,3.935563497,0.0,0.41,0.82,663.0,,,,,,,,,,,,,,,,,,,,,,,,,1.83162,78.71126994,0.0,,389.938,7.207,63.562,1.175,0.5,0.009,0.0,0.0,0.63562,1.175,0.0075,0.0134999999999999,0.0,0.0,1.83162,,,,,,,,,,14362,,,0.0070839697360981,Information
124209,664.0,3664.910626,MOZ,Mozambique,Gaza,0.02141561,0.0,0.41,0.82,664.0,664.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.64263,0.4283122,0.0,,280.562,7.655,42.938,1.172,0.75,0.02,0.0,0.0,0.42938,1.172,0.01125,0.03,0.0,0.0,1.64263,,,,,,,,,,7179,,,2.0252570179494143e-05,Information
124300,665.0,2428.355987,MOZ,Mozambique,Gaza,4.253236643,0.0,0.41,0.82,665.0,665.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.9428338419307606,85.06473286,0.0,,93.312,3.843,10.938,0.45,0.562,0.023,0.0,0.0,0.10938,0.45,0.00843,0.0345,0.0,0.0,0.60231,2.109375,0.0868643235035222,4.359375,0.1795196019072792,0.031640625,0.1302964852552833,0.152578125,0.6283186066754772,0.9428338419307606,281021,,,0.002867232636695,Information
124401,666.0,2667.256358,MOZ,Mozambique,Gaza,4.165967474,0.0,0.41,0.82,666.0,,,,,,,,,,,,,,,,,,,,,,,,,1.344625,83.31934948,0.0,,171.625,6.435,25.625,0.961,1.375,0.052,0.25,0.009,0.25625,0.961,0.020625,0.078,0.00625,0.0225,1.344625,,,,,,,,,,14252,,,0.0058989174639082,Information
124403,668.0,1529.317963,MOZ,Mozambique,Gaza,4.067444669,0.0,0.41,0.82,668.0,668.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,10.53261558830541,81.34889338,0.0,,10.938,0.715,10.812,0.707,3.75,0.245,1.188,0.078,0.10812,0.707,0.05625,0.3675,0.0296999999999999,0.195,1.46357,23.90625,1.56319683569393,29.671875,1.94020313136129,0.35859375,2.344795253540896,1.038515625,6.790710959764515,10.53261558830541,18281,,,0.2838545086058037,Information
124501,675.0,5740.605746,MOZ,Mozambique,Gaza,4.172043864,0.0,0.41,0.82,675.0,675.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.856375,83.44087728,0.0,,513.812,8.95,64.0,1.115,1.625,0.028,0.5,0.009,0.64,1.115,0.024375,0.042,0.0125,0.0225,1.856375,0.28125,0.0048993087566329,2.671875,0.0465434331880127,0.00421875,0.0073489631349493,0.093515625,0.1629020161580444,0.2679853542929938,36352,,,0.0143234595157045,Information
125100,704.0,773.2156064,MOZ,Mozambique,Gaza,2.662395904,3.00217142,0.41,0.82,704.0,,,,,,,,,,,,,,,,,,,,,,,,,33.3869591915093,53.24791808,60.0434284,,20.062,2.595,8.75,1.132,2.688,0.348,0.75,0.097,0.0875,1.132,0.04032,0.522,0.01875,0.2425,2.04307,36.703125,4.746816372643149,52.734375,6.820138466441307,0.550546875,7.120224558964724,1.845703125,23.87048463254457,33.3869591915093,22151,,,0.4287223994410835,Advisory
125201,705.0,3284.546346,MOZ,Mozambique,Maputo,4.074350341,0.114614825,0.41,0.82,705.0,705.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.181218827741886,81.48700681999999,2.2922965,,12.188,0.371,3.938,0.12,0.062,0.002,0.0,0.0,0.03938,0.12,0.0009299999999999,0.003,0.0,0.0,0.1633099999999999,6.75,0.2055078324161943,12.515625,0.381045772605027,0.10125,0.3082617486242914,0.438046875,1.3336602041175944,2.181218827741886,428801,,,0.0162344844258383,Information
125202,706.0,4132.676734,MOZ,Mozambique,Maputo,2.971584926,0.0,0.41,0.82,706.0,,,,,,,,,,,,,,,,,,,,,,,,,1.076995,59.43169852,0.0,,131.188,3.174,24.562,0.594,4.625,0.112,0.0,0.0,0.24562,0.594,0.069375,0.168,0.0,0.0,1.076995,,,,,,,,,,63901,,,0.0001423641052555,Information
125203,707.0,1059.31959,MOZ,Mozambique,Maputo,4.246311194,0.0,0.41,0.82,707.0,707.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.60193,84.92622388,0.0,,52.188,4.927,8.875,0.838,4.312,0.407,0.0,0.0,0.08875,0.838,0.06468,0.6104999999999999,0.0,0.0,1.60193,0.0,0.0,0.421875,0.0398250918908622,0.0,0.0,0.014765625,0.1393878216180177,0.1541534466180177,33199,,,0.01248885122967,Information
125204,708.0,3894.513324,MOZ,Mozambique,Maputo,3.882020707,0.0,0.41,0.82,708.0,,,,,,,,,,,,,,,,,,,,,,,,,15.472733679631125,77.64041414,0.0,,72.312,1.857,14.188,0.364,0.188,0.005,0.125,0.003,0.14188,0.364,0.00282,0.0075,0.003125,0.0075,0.526825,86.34375,2.21706135839608,86.90625,2.231504754867715,1.29515625,3.32559203759412,3.04171875,7.8102666420370035,15.472733679631125,12859,,,0.3563710883392388,Advisory
125300,714.0,10367.18387,MOZ,Mozambique,Maputo,3.930983893,0.204626987,0.41,0.82,714.0,714.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.814183713612721,78.61967786,4.09253974,,13.0,0.125,11.875,0.115,1.25,0.012,0.25,0.002,0.11875,0.115,0.01875,0.018,0.00625,0.005,0.28175,59.625,0.5751320776694886,73.546875,0.7094199920309966,0.894375,0.8626981165042329,2.574140625,2.482969972108488,6.814183713612721,3076783,,,0.1264228529470851,Information
125401,715.0,843.8753024,MOZ,Mozambique,Maputo,2.389101065,2.866228986,0.41,0.82,715.0,715.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.07488465389308,47.7820213,57.32457972,,4.188,0.496,4.0,0.474,0.438,0.052,0.0,0.0,0.04,0.474,0.00657,0.078,0.0,0.0,0.5985699999999999,6.046875,0.7165602527379267,6.46875,0.76655282851034,0.090703125,1.07484037910689,0.22640625,2.68293489978619,4.07488465389308,9732,,,0.0094174987914184,Information
125402,716.0,731.96693,MOZ,Mozambique,Maputo,4.001523468,0.0,0.41,0.82,716.0,,,,,,,,,,,,,,,,,,,,,,,,,6.350400524824352,80.03046936000001,0.0,,4.125,0.564,2.0,0.273,0.625,0.085,0.0,0.0,0.02,0.273,0.009375,0.1275,0.0,0.0,0.429875,5.90625,0.8069012079305934,9.84375,1.344835346550989,0.08859375,1.21035181189589,0.34453125,4.706923712928462,6.350400524824352,5352,,,0.1259617715353319,Information
125403,717.0,133.7454168,MOZ,Mozambique,Maputo,3.063651305,0.0,0.41,0.82,717.0,,,,,,,,,,,,,,,,,,,,,,,,,6.12662729035969,61.2730261,0.0,,0.5,0.374,0.5,0.374,0.0,0.0,0.0,0.0,0.005,0.374,0.0,0.0,0.0,0.0,0.379,1.125,0.8411503186587396,1.828125,1.3668692678204517,0.016875,1.2617254779881093,0.063984375,4.784042437371581,6.12662729035969,722,,,0.0325994438146296,Information
117950,16040.0,28910.39964,MOZ,Mozambique,Zambezia,4.030976552,2.255638006,0.41,0.82,16040.0,,,,,,,,,,,,,,,,,,,,,,,,,8.497126965280746,80.61953104,45.11276012,,86.5,0.299,34.938,0.121,6.125,0.021,2.625,0.009,0.34938,0.121,0.091875,0.0315,0.065625,0.0225,0.68188,48.796875,0.1687865806498316,159.46875,0.5515964912302855,0.731953125,0.2531798709747473,5.58140625,1.930587719306,8.497126965280746,1245424,,,0.2048170513007185,Information
