pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
752154,14188.0,2634.412265,MEX,Mexico,Coahuila,3.08369077,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,2.417814622196448,,,,,,,,,,,61.6738154,0.0,,,,,,,,,,,,,,,,0.140625,0.00533800278158,14.34375,0.5444762837211651,0.002109375,0.00800700417237,0.50203125,1.9056669930240773,2.417814622196448,4607,,,0.0028612769439965,Information
752158,14192.0,3997.85872,MEX,Mexico,Coahuila,0.735849911,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.2560354156013931,,,,,,,,,,,14.71699822,0.0,,,,,,,,,,,,,,,,0.28125,0.0070350159846689,1.96875,0.0492451118926828,0.00421875,0.0105525239770033,0.06890625,0.1723578916243898,0.2560354156013931,280,,,3.1533580825727804e-09,Information
752159,14193.0,807.9269301,MEX,Mexico,Coahuila,1.178527311,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.4391109776094964,,,,,,,,,,,23.57054622,0.0,,,,,,,,,,,,,,,,1.265625,0.1566509238364113,2.53125,0.3133018476728227,0.018984375,0.2349763857546169,0.08859375,1.0965564668548795,1.4391109776094964,58,,,3.558463139084695e-05,Information
752164,14198.0,8368.786017,USA,United States,Texas,0.244702941,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.631386364435636,,,,,,,,,,,4.89405882,0.0,,,,,,,,,,,,,,,,0.703125,0.0084017562236958,46.96875,0.5612373157428836,0.010546875,0.0126026343355436,1.64390625,1.9643306051000928,3.631386364435636,2286,,,0.0005465924616952,Information
752166,14200.0,4415.109022,USA,United States,New Mexico,2.369225752,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.0881465282081544,,,,,,,,,,,47.38451504,0.0,,,,,,,,,,,,,,,,2.53125,0.057331540117075,8.4375,0.1911051337235834,0.03796875,0.0859973101756125,0.2953125,0.6688679680325419,1.0881465282081544,70366,,,5.254377984572572e-05,Information
752167,14201.0,1581.411642,USA,United States,New Mexico,0.465893047,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,7.919640025103897,,,,,,,,,,,9.31786094,0.0,,,,,,,,,,,,,,,,18.28125,1.1560083104857042,23.0625,1.4583489455358114,0.27421875,1.7340124657285565,0.8071875,5.10422130937534,7.919640025103897,405,,,0.0073840875165493,Information
752170,14204.0,7040.974881,MEX,Mexico,Coahuila,0.062884655,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.490102219030107,,,,,,,,,,,1.2576931,0.0,,,,,,,,,,,,,,,,0.703125,0.0099861881607676,5.484375,0.0778922676539873,0.010546875,0.0149792822411514,0.191953125,0.2726229367889555,0.490102219030107,1314,,,5.6134623676959824e-08,Information
752171,14205.0,1999.459389,MEX,Mexico,Coahuila,0.303743943,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.1856668241881129,,,,,,,,,,,6.07487886,0.0,,,,,,,,,,,,,,,,0.421875,0.021099453298379,0.703125,0.0351657554972984,0.006328125,0.0316491799475684,0.024609375,0.1230801442405443,0.1856668241881129,52,,,2.387905694103264e-10,Information
752173,14207.0,9091.497744,MEX,Mexico,Coahuila,0.783768109,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.6452359282983934,,,,,,,,,,,15.67536218,0.0,,,,,,,,,,,,,,,,3.09375,0.03402904655636,7.453125,0.0819790667039581,0.04640625,0.05104356983454,0.260859375,0.2869267334638533,0.6452359282983934,1180,,,5.501008296468833e-07,Information
752177,14211.0,15704.64862,MEX,Mexico,Chihuahua,2.272933376,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,2.4087138833603827,,,,,,,,,,,45.458667520000006,0.0,,,,,,,,,,,,,,,,10.828125,0.0689485340599612,37.40625,0.2381858449344117,0.162421875,0.1034228010899417,1.30921875,0.833650457270441,2.4087138833603827,4806,,,0.0009046670656528,Information
752180,14214.0,5473.543412,MEX,Mexico,Chihuahua,1.322427633,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.1490784998719633,,,,,,,,,,,26.44855266,0.0,,,,,,,,,,,,,,,,0.5625,0.0102767066530094,1.265625,0.0231225899692712,0.0084375,0.0154150599795141,0.044296875,0.0809290648924492,0.1490784998719633,7503,,,2.800512854030293e-10,Information
752181,14215.0,11259.04337,MEX,Mexico,Chihuahua,1.71267046,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.7033403016594524,,,,,,,,,,,34.2534092,0.0,,,,,,,,,,,,,,,,1.40625,0.0124899598855721,25.171875,0.2235702819517412,0.02109375,0.0187349398283581,0.881015625,0.7824959868310942,1.7033403016594524,14179,,,0.0001294877906084,Information
752182,14216.0,4433.138669,MEX,Mexico,Chihuahua,4.007022275,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.4189219317075446,,,,,,,,,,,80.1404455,0.0,,,,,,,,,,,,,,,,0.703125,0.0158606588364778,3.375,0.0761311624150937,0.010546875,0.0237909882547166,0.118125,0.2664590684528279,0.4189219317075446,984486,,,5.69828424081769e-05,Information
752184,14218.0,12590.29407,MEX,Mexico,Chihuahua,1.036550991,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.275026817778362,,,,,,,,,,,20.73101982,0.0,,,,,,,,,,,,,,,,0.703125,0.0055846590724019,4.078125,0.0323910226199312,0.010546875,0.0083769886086028,0.142734375,0.1133685791697592,0.275026817778362,235096,,,7.405717125927512e-09,Information
752185,14219.0,1549.096081,MEX,Mexico,Chihuahua,3.599301067,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,4.031145915936476,,,,,,,,,,,71.98602134,0.0,,,,,,,,,,,,,,,,3.234375,0.208791116232871,14.0625,0.9077874618820484,0.048515625,0.3131866743493064,0.4921875,3.1772561165871696,4.031145915936476,48912,,,0.0262718061990557,Information
752186,14220.0,13748.4693,MEX,Mexico,Chihuahua,2.005334491,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.981352820307601,,,,,,,,,,,40.10668982,0.0,,,,,,,,,,,,,,,,7.03125,0.0511420569687625,13.21875,0.0961470671012735,0.10546875,0.0767130854531437,0.46265625,0.3365147348544572,0.981352820307601,213120,,,1.966437825667793e-05,Information
752187,14221.0,7122.269648,MEX,Mexico,Chihuahua,4.011673148,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.4445608442255669,,,,,,,,,,,80.23346296,0.0,,,,,,,,,,,,,,,,0.84375,0.011846644983676,4.921875,0.0691054290714437,0.01265625,0.017769967475514,0.172265625,0.2418690017500529,0.4445608442255669,45585,,,7.392331249436119e-05,Information
752189,14223.0,8201.008891,MEX,Mexico,Chihuahua,1.332242547,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.1373230342880201,,,,,,,,,,,26.64485094,0.0,,,,,,,,,,,,,,,,0.84375,0.0102883683120027,1.40625,0.0171472805200046,0.01265625,0.015432552468004,0.04921875,0.0600154818200161,0.1373230342880201,23521,,,1.6849139390170142e-10,Information
752193,14227.0,234.0335937,USA,United States,New Mexico,3.540647004,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.9209544313198386,,,,,,,,,,,70.81294008,0.0,,,,,,,,,,,,,,,,0.84375,0.3605251650088217,1.546875,0.6609628025161731,0.01265625,0.5407877475132326,0.054140625,2.313369808806606,2.9209544313198386,49,,,0.01067280266088,Information
752196,14230.0,8253.098475,USA,United States,New Mexico,3.1306321,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.062118108070214,,,,,,,,,,,62.612642,0.0,,,,,,,,,,,,,,,,4.78125,0.0579327874799042,11.671875,0.1414241576715308,0.07171875,0.0868991812198562,0.408515625,0.4949845518503578,1.062118108070214,9307,,,0.0001846750569192,Information
752230,14237.0,16343.09199,MEX,Mexico,Zacatecas,0.32526549,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.7276123989147338,,,,,,,,,,,6.5053098,0.0,,,,,,,,,,,,,,,,3.515625,0.0215113823142316,11.390625,0.0696968786981104,0.052734375,0.0322670734713474,0.398671875,0.2439390754433864,0.7276123989147338,333167,,,5.992317621307437e-07,Information
752242,14240.0,8124.38083,MEX,Mexico,Zacatecas,1.542151433,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.617201410139114,,,,,,,,,,,30.84302866,0.0,,,,,,,,,,,,,,,,11.25,0.138472090807234,15.890625,0.195591828265218,0.16875,0.207708136210851,0.556171875,0.684571398928263,1.617201410139114,13302,,,8.643513135592614e-05,Information
752243,14241.0,6996.435127,MEX,Mexico,Coahuila,1.644700675,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,2.8064100866543766,,,,,,,,,,,32.8940135,0.0,,,,,,,,,,,,,,,,5.484375,0.0783881348198669,30.65625,0.4381695741213076,0.082265625,0.1175822022298003,1.07296875,1.5335935094245765,2.8064100866543766,609747,,,0.0007508180946881,Information
752246,14244.0,2651.474225,MEX,Mexico,Zacatecas,1.627031089,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.509728240316942,,,,,,,,,,,32.540621779999995,0.0,,,,,,,,,,,,,,,,3.375,0.1272876789671405,7.59375,0.2863972776760661,0.050625,0.1909315184507107,0.26578125,1.002390471866231,1.509728240316942,58845,,,7.246609531812243e-05,Information
752248,14246.0,1382.862071,MEX,Mexico,Zacatecas,0.157514894,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.5324673413136013,,,,,,,,,,,3.15029788,0.0,,,,,,,,,,,,,,,,0.703125,0.0508456349253914,1.546875,0.1118603968358612,0.010546875,0.0762684523880871,0.054140625,0.3915113889255142,0.5324673413136013,15412,,,9.78406785744238e-08,Information
752252,14249.0,6060.850754,MEX,Mexico,Coahuila,1.031842607,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.4266806801604145,,,,,,,,,,,20.63685214,0.0,,,,,,,,,,,,,,,,0.5625,0.0092808752894467,4.359375,0.0719267834932127,0.0084375,0.01392131293417,0.152578125,0.2517437422262444,0.4266806801604145,44421,,,8.672365499068021e-08,Information
752253,14250.0,12009.91048,MEX,Mexico,Durango,3.179004197,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,3.851562599058274,,,,,,,,,,,63.58008394,0.0,,,,,,,,,,,,,,,,12.796875,0.1065526260550705,54.5625,0.4543122957073338,0.191953125,0.1598289390826057,1.9096875,1.590093034975668,3.851562599058274,844619,,,0.0123316230805779,Information
752255,14252.0,5851.005963,MEX,Mexico,Durango,2.976375292,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.3657295546167762,,,,,,,,,,,59.52750584,0.0,,,,,,,,,,,,,,,,1.125,0.0192274628847313,3.375,0.0576823886541941,0.016875,0.0288411943270969,0.118125,0.2018883602896793,0.3657295546167762,38182,,,1.2601304645278032e-06,Information
752256,14253.0,8264.515041,MEX,Mexico,Durango,3.084929293,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.5780511248126589,,,,,,,,,,,61.69858586,0.0,,,,,,,,,,,,,,,,2.671875,0.0323294831797877,6.328125,0.0765698285837078,0.040078125,0.0484942247696815,0.221484375,0.2679944000429773,0.5780511248126589,20528,,,1.3729322056564096e-05,Information
752257,14254.0,3399.689409,MEX,Mexico,Durango,3.807355278,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.039248238729889,,,,,,,,,,,76.14710556,0.0,,,,,,,,,,,,,,,,3.796875,0.111682996377104,5.90625,0.1737291054754951,0.056953125,0.167524494565656,0.20671875,0.6080518691642329,1.039248238729889,5857,,,0.0008639454821217,Information
752260,14257.0,2545.59098,MEX,Mexico,Durango,0.003339817,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.991062569024332,,,,,,,,,,,0.06679634,0.0,,,,,,,,,,,,,,,,1.265625,0.0497183172812516,5.203125,0.2043975266007013,0.018984375,0.0745774759218774,0.182109375,0.7153913431024546,0.991062569024332,34769,,,1.9799156434991302e-06,Information
752271,14258.0,16024.97538,MEX,Mexico,Durango,1.766113514,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.9043794340616016,,,,,,,,,,,35.32227028,0.0,,,,,,,,,,,,,,,,7.59375,0.0473869682811275,12.65625,0.0789782804685458,0.11390625,0.0710804524216912,0.44296875,0.2764239816399103,0.9043794340616016,11530,,,9.777013854505606e-06,Information
752273,14260.0,6471.679019,MEX,Mexico,Durango,1.608236657,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.188287478286131,,,,,,,,,,,32.16473314,0.0,,,,,,,,,,,,,,,,0.28125,0.0043458583029285,13.21875,0.2042553402376395,0.00421875,0.0065187874543927,0.46265625,0.7148936908317383,1.188287478286131,13224,,,2.6209729533956824e-05,Information
752274,14261.0,4412.48,MEX,Mexico,Durango,1.477852977,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.4753996449000654,,,,,,,,,,,29.55705954,0.0,,,,,,,,,,,,,,,,1.828125,0.0414307826927618,3.375,0.0764875988174065,0.027421875,0.0621461740391427,0.118125,0.2677065958609227,0.4753996449000654,260735,,,2.890361189703092e-07,Information
752276,14263.0,3717.635903,MEX,Mexico,Coahuila,2.017087673,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.411379669654311,,,,,,,,,,,40.34175345999999,0.0,,,,,,,,,,,,,,,,5.484375,0.1475231879283755,8.578125,0.2307413965033565,0.082265625,0.2212847818925632,0.300234375,0.8075948877617478,1.411379669654311,6126,,,9.05335071513916e-05,Information
752312,14268.0,13823.39762,USA,United States,New Mexico,0.787175328,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,6.3969521297266185,,,,,,,,,,,15.74350656,0.0,,,,,,,,,,,,,,,,32.203125,0.2329609976633436,92.25,0.6673467880661723,0.483046875,0.3494414964950154,3.22875,2.335713758231603,6.3969521297266185,54402,,,0.0049680673615914,Information
752314,14270.0,2501.223335,MEX,Mexico,Chihuahua,3.954201596,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.7098783830955167,,,,,,,,,,,79.08403192,0.0,,,,,,,,,,,,,,,,1.265625,0.0506002395827688,3.515625,0.1405562210632467,0.018984375,0.0759003593741532,0.123046875,0.4919467737213634,0.7098783830955167,1839,,,0.0003582654380138,Information
752315,14271.0,2779.450062,MEX,Mexico,Chihuahua,0.304874139,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,4.60358131620845,,,,,,,,,,,6.09748278,0.0,,,,,,,,,,,,,,,,13.921875,0.50088595548404,22.640625,0.8145721094235399,0.208828125,0.75132893322606,0.792421875,2.8510023829823896,4.60358131620845,4629,,,0.0012831069396135,Information
752316,14272.0,2058.734135,MEX,Mexico,Chihuahua,2.758882803,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.1111982003844065,,,,,,,,,,,55.17765606,0.0,,,,,,,,,,,,,,,,0.28125,0.0136613074643565,0.421875,0.0204919611965348,0.00421875,0.0204919611965347,0.014765625,0.0717218641878718,0.1111982003844065,22,,,9.91778499494955e-10,Information
752318,14274.0,2320.636161,MEX,Mexico,Chihuahua,4.006385271,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.1269221833249157,,,,,,,,,,,80.12770542,0.0,,,,,,,,,,,,,,,,0.28125,0.0121195215676371,0.5625,0.0242390431352743,0.00421875,0.0181792823514556,0.0196875,0.08483665097346,0.1269221833249157,4149,,,2.168844787369649e-07,Information
752319,14275.0,5046.705195,MEX,Mexico,Chihuahua,2.087232108,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.4024653288497466,,,,,,,,,,,41.74464216,0.0,,,,,,,,,,,,,,,,3.796875,0.0752347294587239,11.8125,0.2340636027604745,0.056953125,0.1128520941880858,0.4134375,0.8192226096616607,1.4024653288497466,20242,,,9.703834084326816e-05,Information
752330,14277.0,19577.48491,MEX,Mexico,Chihuahua,2.457792182,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.8646916959090031,,,,,,,,,,,49.15584364,0.0,,,,,,,,,,,,,,,,4.359375,0.0222672882633393,14.484375,0.0739848610039983,0.065390625,0.0334009323950089,0.506953125,0.2589470135139941,0.8646916959090031,23003,,,2.3091607496041064e-05,Information
752340,14278.0,4064.061408,MEX,Mexico,Chihuahua,0.46380022,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,2.469727710073068,,,,,,,,,,,9.2760044,0.0,,,,,,,,,,,,,,,,2.953125,0.0726643793823338,19.125,0.470588361714162,0.044296875,0.1089965690735007,0.669375,1.647059265999567,2.469727710073068,207663,,,0.0001568511310794,Information
752350,14279.0,14234.49881,MEX,Mexico,Chihuahua,3.100421151,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,2.3391009282750383,,,,,,,,,,,62.00842302,0.0,,,,,,,,,,,,,,,,9.5625,0.0671783399413537,35.15625,0.2469791909608593,0.1434375,0.1007675099120305,1.23046875,0.8644271683630076,2.3391009282750383,55428,,,0.0026550208535503,Information
752360,14280.0,20520.55461,MEX,Mexico,Chihuahua,3.376653929,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,2.981488125761236,,,,,,,,,,,67.53307858000001,0.0,,,,,,,,,,,,,,,,16.171875,0.0788081770168657,50.34375,0.2453332814959819,0.242578125,0.1182122655252985,1.76203125,0.8586664852359367,2.981488125761236,144153,,,0.0084747993823153,Information
752370,14281.0,5971.122292,USA,United States,New Mexico,0.334498754,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.085145121231108,,,,,,,,,,,6.68997508,0.0,,,,,,,,,,,,,,,,4.078125,0.0682974623594528,9.84375,0.1648559436262654,0.061171875,0.1024461935391792,0.34453125,0.576995802691929,1.085145121231108,541,,,4.210057799980235e-06,Information
753109,14289.0,6450.034856,MEX,Mexico,Tamaulipas,0.329762354,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,13.694938659085274,,,,,,,,,,,6.59524708,0.0,,,,,,,,,,,,,,,,55.125,0.8546465442873975,129.796875,2.012343776472622,0.826875,1.2819698164310962,4.542890625,7.0432032176541775,13.694938659085274,309620,,,0.0274342610876435,Information
753203,14292.0,912.4535757,MEX,Mexico,San Luis Potosí,0.496856588,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.1099875373792574,,,,,,,,,,,9.93713176,0.0,,,,,,,,,,,,,,,,0.28125,0.0308234859811896,2.53125,0.2774113738307066,0.00421875,0.0462352289717844,0.08859375,0.970939808407473,1.1099875373792574,22936,,,5.50915741053507e-06,Information
753245,14306.0,1177.744738,MEX,Mexico,Hidalgo,3.762552422,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.7540740545358813,,,,,,,,,,,75.25104844,0.0,,,,,,,,,,,,,,,,0.703125,0.0597009672155647,1.96875,0.1671627082035812,0.010546875,0.089551450823347,0.06890625,0.5850694787125342,0.7540740545358813,80575,,,0.0002405650584231,Information
753246,14307.0,3920.957094,MEX,Mexico,Querétaro,1.067131292,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.327024914236127,,,,,,,,,,,21.34262584,0.0,,,,,,,,,,,,,,,,0.5625,0.0143459871289238,2.390625,0.0609704452979261,0.0084375,0.0215189806933857,0.083671875,0.2133965585427413,0.327024914236127,166943,,,2.092990781274984e-08,Information
753247,14308.0,1143.036406,MEX,Mexico,Hidalgo,0.074407591,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,2.0700601691789093,,,,,,,,,,,1.48815182,0.0,,,,,,,,,,,,,,,,0.703125,0.0615137887145334,5.765625,0.5044130674591741,0.010546875,0.0922706830718001,0.201796875,1.7654457361071094,2.0700601691789093,64926,,,5.609350372820661e-05,Information
753290,14315.0,11753.57155,MEX,Mexico,Guanajuato,2.599332655,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.9377063060063224,,,,,,,,,,,51.9866531,0.0,,,,,,,,,,,,,,,,9.421875,0.0801618040663849,25.875,0.2201458499733557,0.141328125,0.1202427060995773,0.905625,0.770510474906745,1.9377063060063224,327280,,,0.0006637347205634,Information
753301,14316.0,3597.510537,MEX,Mexico,Veracruz,1.795974428,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,7.321692282982012,,,,,,,,,,,35.919488560000005,0.0,,,,,,,,,,,,,,,,1.828125,0.0508163904201569,54.5625,1.516673806386222,0.027421875,0.0762245856302353,1.9096875,5.3083583223517765,7.321692282982012,173520,,,0.0150300032743429,Information
753308,14323.0,5764.356189,MEX,Mexico,Veracruz,0.946667177,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,3.672749745466687,,,,,,,,,,,18.93334354,0.0,,,,,,,,,,,,,,,,1.265625,0.0219560512661782,37.828125,0.6562419767335484,0.018984375,0.0329340768992673,1.323984375,2.2968469185674194,3.672749745466687,1080867,,,0.000986286050576,Information
753622,14345.0,8188.42284,MEX,Mexico,Chiapas,2.787640159,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,4.00603454756424,,,,,,,,,,,55.75280318,0.0,,,,,,,,,,,,,,,,2.109375,0.0257604552346694,50.625,0.6182509256320672,0.031640625,0.0386406828520041,1.771875,2.163878239712236,4.00603454756424,601162,,,0.0081530735340925,Information
753623,14346.0,1123.864954,MEX,Mexico,Tabasco,4.013747841,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,2.185263274517217,,,,,,,,,,,80.27495682,0.0,,,,,,,,,,,,,,,,0.28125,0.0250252487199645,6.1875,0.55055547183922,0.00421875,0.0375378730799467,0.2165625,1.92694415143727,2.185263274517217,141908,,,0.0138980299362126,Information
771114,14410.0,5025.679377,CRI,Costa Rica,Puntarenas,2.382666444,0.0,0.68,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,2.015999806003056,,,,,,,,,,,47.65332888,0.0,,,,,,,,,,,,,,,,0.984375,0.0195869041022343,18.84375,0.3749493070999155,0.014765625,0.0293803561533514,0.65953125,1.3123225748497045,2.015999806003056,237796,,,0.000563432370471,Information
771116,14412.0,3276.697039,CRI,Costa Rica,Guanacaste,0.195962495,0.0,0.68,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,4.663746925148741,,,,,,,,,,,3.9192499,0.0,,,,,,,,,,,,,,,,6.1875,0.1888334480226568,30.234375,0.9227088937470732,0.0928125,0.2832501720339852,1.058203125,3.2294811281147564,4.663746925148741,171177,,,0.0012416464911105,Information
771192,14429.0,7018.431323,MEX,Mexico,Guerrero,0.582926064,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.6564063007325842,,,,,,,,,,,11.65852128,0.0,,,,,,,,,,,,,,,,1.96875,0.0280511400532788,6.890625,0.098178990186476,0.02953125,0.0420767100799182,0.241171875,0.3436264656526659,0.6564063007325842,361936,,,4.738824192172575e-07,Information
771194,14431.0,7631.855325,MEX,Mexico,Guerrero,0.693961998,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.7066261112347477,,,,,,,,,,,13.87923996,0.0,,,,,,,,,,,,,,,,1.6875,0.022111268206055,8.015625,0.1050285239787615,0.0253125,0.0331669023090825,0.280546875,0.3675998339256652,0.7066261112347477,648527,,,7.815134603955816e-07,Information
771196,14433.0,1411.975171,MEX,Mexico,Guerrero,4.118812611,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.4603109614422278,,,,,,,,,,,82.37625222,0.0,,,,,,,,,,,,,,,,0.84375,0.0597567165099597,1.265625,0.0896350747649395,0.01265625,0.0896350747649395,0.044296875,0.3137227616772882,0.4603109614422278,48070,,,0.0001336437616317,Information
771198,14435.0,1357.339582,MEX,Mexico,Guerrero,0.504431289,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,3.4711441452669054,,,,,,,,,,,10.08862578,0.0,,,,,,,,,,,,,,,,8.296875,0.6112600790533811,8.296875,0.6112600790533811,0.124453125,0.9168901185800716,0.290390625,2.1394102766868337,3.4711441452669054,44332,,,0.000568280435283,Information
771260,14443.0,9605.816176,MEX,Mexico,Morelos,1.087507511,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.7692154248992653,,,,,,,,,,,21.75015022,0.0,,,,,,,,,,,,,,,,3.796875,0.0395268338517916,9.140625,0.0951571926061651,0.056953125,0.0592902507776874,0.319921875,0.3330501741215779,0.7692154248992653,2724670,,,1.897624430351764e-06,Information
771270,14444.0,13046.04257,MEX,Mexico,Guerrero,1.169724712,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.2906470809747008,,,,,,,,,,,23.39449424,0.0,,,,,,,,,,,,,,,,1.125,0.0086233046820308,4.21875,0.0323373925576156,0.016875,0.0129349570230462,0.14765625,0.1131808739516546,0.2906470809747008,1113549,,,1.2425323549671606e-08,Information
771280,14445.0,11171.67959,MEX,Mexico,Oaxaca,2.034289139,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.2958164736971654,,,,,,,,,,,40.68578278,0.0,,,,,,,,,,,,,,,,1.546875,0.0138463960420614,3.796875,0.0339866084668781,0.023203125,0.0207695940630921,0.132890625,0.1189531296340733,0.2958164736971654,447141,,,5.762762565987475e-08,Information
771532,14470.0,5537.442109,MEX,Mexico,Durango,4.025303965,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.8325595663063468,,,,,,,,,,,80.5060793,0.0,,,,,,,,,,,,,,,,2.390625,0.0431720088967198,7.453125,0.134595086560362,0.035859375,0.0647580133450797,0.260859375,0.471082802961267,0.8325595663063468,81689,,,0.0008070320257722,Information
