pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
455855,8891.0,7392.556613,PAK,Pakistan,Sind,4.010689397,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,7.020639636156195,,,,,,,,,,,80.21378794,0.0,,,,,,,,,,,,,,,,3.375,0.0456540298151501,83.8125,1.133741740409563,0.050625,0.0684810447227251,2.9334375,3.968096091433471,7.020639636156195,67072,,,0.1500705147922002,Information
455856,8892.0,6623.839499,PAK,Pakistan,Punjab,4.014905213,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,5.787991972333867,,,,,,,,,,,80.29810425999999,0.0,,,,,,,,,,,,,,,,2.8125,0.042460267955291,64.6875,0.9765861629716944,0.0421875,0.0636904019329365,2.2640625,3.4180515704009307,5.787991972333867,75025,,,0.1103009035389417,Information
455860,8896.0,22196.38732,PAK,Pakistan,Punjab,3.405004186,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,6.129596131563506,,,,,,,,,,,68.10008372,0.0,,,,,,,,,,,,,,,,40.21875,0.1811950269973919,103.5,0.4662920974478338,0.60328125,0.2717925404960878,3.6225,1.6320223410674182,6.129596131563506,8264006,,,0.0495252293556731,Information
455870,8897.0,18586.1211,IND,India,Rajasthan,4.000720425,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.4793982609455016,,,,,,,,,,,80.0144085,0.0,,,,,,,,,,,,,,,,5.0625,0.0272380663655527,25.3125,0.1361903318277636,0.0759375,0.040857099548329,0.8859375,0.4766661613971726,1.4793982609455016,2081379,,,0.0046155304601372,Information
455882,8899.0,5654.428243,IND,India,Rajasthan,3.316417331,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.5470000585972403,,,,,,,,,,,66.32834661999999,0.0,,,,,,,,,,,,,,,,0.703125,0.0124349442561295,5.34375,0.0945055763465846,0.010546875,0.0186524163841942,0.18703125,0.3307695172130461,0.5470000585972403,687690,,,1.8946686348481756e-05,Information
455887,8904.0,4826.04349,IND,India,Haryana,3.883545104,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,3.354579077983572,,,,,,,,,,,77.67090208,0.0,,,,,,,,,,,,,,,,2.25,0.0466220415296035,30.234375,0.6264836830540477,0.03375,0.0699330622944052,1.058203125,2.192692890689167,3.354579077983572,2425668,,,0.029008836484619,Information
455888,8905.0,4306.075536,IND,India,Haryana,3.211608415,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.9225216755768664,,,,,,,,,,,64.2321683,0.0,,,,,,,,,,,,,,,,7.734375,0.1796154046943564,13.21875,0.3069790552958091,0.116015625,0.2694231070415346,0.46265625,1.074426693535332,1.9225216755768664,1814221,,,0.0017310946127285,Information
455889,8906.0,5387.964145,IND,India,Haryana,2.723734346,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.150693286016362,,,,,,,,,,,54.47468692,0.0,,,,,,,,,,,,,,,,4.921875,0.0913494386285204,19.40625,0.3601777865924519,0.073828125,0.1370241579427805,0.67921875,1.2606222530735818,2.150693286016362,2874239,,,0.0011348008758844,Information
455890,8907.0,20094.14513,PAK,Pakistan,Punjab,3.247284847,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,5.495817631785499,,,,,,,,,,,64.94569694,0.0,,,,,,,,,,,,,,,,39.234375,0.1952527701257537,88.03125,0.4380940290276768,0.588515625,0.2928791551886305,3.08109375,1.5333291015968689,5.495817631785499,12433949,,,0.0319475579032505,Information
456204,8912.0,28967.17335,PAK,Pakistan,Baluchistan,3.509997804,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,18.56432861596611,,,,,,,,,,,70.19995608,0.0,,,,,,,,,,,,,,,,31.78125,0.1097147091718899,380.671875,1.3141491934880796,0.47671875,0.1645720637578348,13.323515625,4.599522177208279,18.56432861596611,4957934,,,0.3180110144429814,Information
456206,8914.0,16428.72126,PAK,Pakistan,Baluchistan,4.009926407,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.2307464863546876,,,,,,,,,,,80.19852814000001,0.0,,,,,,,,,,,,,,,,0.703125,0.0042798522722886,3.796875,0.0231112022703585,0.010546875,0.0064197784084329,0.132890625,0.0808892079462547,0.2307464863546876,301588,,,4.249907420896291e-06,Information
456207,8915.0,10467.96905,PAK,Pakistan,Baluchistan,4.046742007,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.8413879417720986,,,,,,,,,,,80.93484013999999,0.0,,,,,,,,,,,,,,,,5.0625,0.0483618166790704,10.125,0.0967236333581409,0.0759375,0.0725427250186055,0.354375,0.3385327167534931,0.8413879417720986,424643,,,0.0009025222300751,Information
456302,8919.0,3331.051558,PAK,Pakistan,Sind,4.00518229,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,13.093285737355242,,,,,,,,,,,80.1036458,0.0,,,,,,,,,,,,,,,,2.53125,0.0759895173102919,92.390625,2.773617381825658,0.03796875,0.1139842759654378,3.233671875,9.707660836389802,13.093285737355242,2922716,,,0.3378138381569816,Information
456304,8921.0,2979.840845,PAK,Pakistan,Punjab,4.013017458,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,9.0932480032716,,,,,,,,,,,80.26034916,0.0,,,,,,,,,,,,,,,,11.53125,0.3869753654552179,54.703125,1.8357733800253635,0.17296875,0.5804630481828268,1.914609375,6.425206830088772,9.0932480032716,725909,,,0.2191411173015405,Information
456306,8923.0,2676.628261,PAK,Pakistan,Punjab,4.045173303,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.6660061372769772,,,,,,,,,,,80.90346606,0.0,,,,,,,,,,,,,,,,0.84375,0.0315228682366186,3.65625,0.1365990956920141,0.01265625,0.0472843023549279,0.12796875,0.4780968349220493,0.6660061372769772,114647,,,0.0003954453979742,Information
456307,8924.0,3205.692789,PAK,Pakistan,Punjab,4.108634403,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,15.701864909141548,,,,,,,,,,,82.17268806,0.0,,,,,,,,,,,,,,,,8.015625,0.2500434547854891,105.46875,3.2900454577038043,0.120234375,0.3750651821782337,3.69140625,11.515159101963317,15.701864909141548,505887,,,0.4494891272125526,Advisory
456421,8930.0,8864.412751,PAK,Pakistan,Punjab,3.195550558,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,18.5574195806488,,,,,,,,,,,63.91101116,0.0,,,,,,,,,,,,,,,,41.90625,0.4727470524969104,231.1875,2.6080407862581234,0.62859375,0.7091205787453656,8.0915625,9.128142751903432,18.5574195806488,7546363,,,0.252987474828382,Information
456422,8931.0,7357.356093,PAK,Pakistan,Punjab,2.06297733,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.866151332711829,,,,,,,,,,,41.25954659999999,0.0,,,,,,,,,,,,,,,,2.53125,0.0344043426467785,21.515625,0.2924369124976175,0.03796875,0.0516065139701677,0.753046875,1.0235291937416613,1.866151332711829,1000616,,,0.0002810725324926,Information
456423,8932.0,657.7131637,PAK,Pakistan,Punjab,4.036981383,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,5.252438292035863,,,,,,,,,,,80.73962766,0.0,,,,,,,,,,,,,,,,1.265625,0.1924281084742853,8.71875,1.32561585837841,0.018984375,0.2886421627114279,0.30515625,4.639655504324435,5.252438292035863,99872,,,0.0969106635165386,Information
456424,8933.0,5583.539261,PAK,Pakistan,Punjab,3.62474133,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.6338574327925743,,,,,,,,,,,72.4948266,0.0,,,,,,,,,,,,,,,,2.671875,0.0478527126814793,5.34375,0.0957054253629587,0.040078125,0.0717790690222189,0.18703125,0.3349689887703554,0.6338574327925743,593732,,,8.152397213024086e-05,Information
456425,8934.0,493.5326527,PAK,Pakistan,Punjab,4.022448147,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,10.285533071188588,,,,,,,,,,,80.44896294,0.0,,,,,,,,,,,,,,,,3.375,0.6838453305480411,12.375,2.50743287867615,0.050625,1.0257679958220616,0.433125,8.776015075366526,10.285533071188588,190857,,,0.2603424595244785,Information
456427,8936.0,5057.514312,PAK,Pakistan,Punjab,2.180678893,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.175024992100518,,,,,,,,,,,43.61357786,0.0,,,,,,,,,,,,,,,,5.0625,0.1000985798183227,18.703125,0.3698086421065811,0.0759375,0.150147869727484,0.654609375,1.2943302473730338,2.175024992100518,6461544,,,0.0005665861730555,Information
456440,8940.0,14413.85831,PAK,Pakistan,Punjab,3.122766753,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,4.177806253364346,,,,,,,,,,,62.45533506,0.0,,,,,,,,,,,,,,,,9.5625,0.066342403209108,66.375,0.4604943281573382,0.1434375,0.099513604813662,2.323125,1.6117301485506836,4.177806253364346,13374937,,,0.0140551001420155,Information
456450,8941.0,26811.0974,PAK,Pakistan,Punjab,3.649632131,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,9.5997037271351,,,,,,,,,,,72.99264262,0.0,,,,,,,,,,,,,,,,69.75,0.2601534691590929,169.875,0.6335995781132748,1.04625,0.3902302037386393,5.945625,2.217598523396462,9.5997037271351,16272149,,,0.1504799556170815,Information
456460,8942.0,17194.95893,IND,India,Himachal Pradesh,3.813362594,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,4.204617383734618,,,,,,,,,,,76.26725188,0.0,,,,,,,,,,,,,,,,32.203125,0.1872823606190043,62.15625,0.3614794908017464,0.483046875,0.2809235409285064,2.17546875,1.2651782178061124,4.204617383734618,5141772,,,0.0417550898411458,Information
456480,8944.0,10162.94381,IND,India,Himachal Pradesh,4.030788296,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.6612189579182959,,,,,,,,,,,80.61576592,0.0,,,,,,,,,,,,,,,,3.515625,0.0345925852234489,8.015625,0.0788710943094636,0.052734375,0.0518888778351733,0.280546875,0.2760488300831226,0.6612189579182959,18270,,,0.0003649024536534,Information
456495,8949.0,8787.636,CHN,China,Xizang,3.884498887,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.204107146267308,,,,,,,,,,,77.68997774,0.0,,,,,,,,,,,,,,,,9.984375,0.1136184407240421,11.8125,0.1344218171946414,0.149765625,0.1704276610860631,0.4134375,0.4704763601812449,1.204107146267308,7759,,,0.0017541052416922,Information
456510,8954.0,7140.900221,PAK,Pakistan,Punjab,3.715727344,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,30.67859096828517,,,,,,,,,,,74.31454688,0.0,,,,,,,,,,,,,,,,78.328125,1.0968942651383444,331.59375,4.643584698736475,1.174921875,1.6453413977075166,11.60578125,16.25254644557766,30.67859096828517,2903210,,,0.5704972413076902,Advisory
456601,8971.0,8673.158356,PAK,Pakistan,N.W.F.P.,3.309393838,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,3.3773231306229183,,,,,,,,,,,66.18787676,0.0,,,,,,,,,,,,,,,,20.25,0.2334789608334381,36.140625,0.4166950898207889,0.30375,0.3502184412501571,1.264921875,1.4584328143727612,3.3773231306229183,10538592,,,0.010618734082749,Information
456602,8972.0,14763.37427,PAK,Pakistan,N.W.F.P.,3.624834406,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.5684650511902396,,,,,,,,,,,72.49668812,0.0,,,,,,,,,,,,,,,,3.234375,0.0219081013584046,8.296875,0.0561990426150379,0.048515625,0.0328621520376069,0.290390625,0.1966966491526326,0.5684650511902396,7289104,,,5.24171124928859e-05,Information
456605,8975.0,2159.400563,AFG,Afghanistan,Kunar,4.091707885,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,2.518074706337729,,,,,,,,,,,81.83415769999999,0.0,,,,,,,,,,,,,,,,2.25,0.1041955827088165,11.8125,0.547026809221287,0.03375,0.1562933740632247,0.4134375,1.9145938322745044,2.518074706337729,348684,,,0.0240746461757487,Information
456606,8976.0,3861.188141,AFG,Afghanistan,Nuristan,4.197447756,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.1211583281399103,,,,,,,,,,,83.94895512,0.0,,,,,,,,,,,,,,,,0.28125,0.0072840273449925,0.84375,0.0218520820349776,0.00421875,0.0109260410174887,0.02953125,0.0764822871224216,0.1211583281399103,181140,,,5.1340134236051e-07,Information
456607,8977.0,11656.25341,PAK,Pakistan,N.W.F.P.,4.076324202,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.4337055379699009,,,,,,,,,,,81.52648404000001,0.0,,,,,,,,,,,,,,,,1.125,0.0096514717093928,6.1875,0.0530830944016605,0.016875,0.0144772075640892,0.2165625,0.1857908304058117,0.4337055379699009,617341,,,8.781011159772038e-05,Information
456702,8981.0,2869.772431,PAK,Pakistan,N.W.F.P.,0.861406533,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.2234540806642291,,,,,,,,,,,17.22813066,0.0,,,,,,,,,,,,,,,,4.078125,0.1421062156663023,6.046875,0.2107092163327931,0.061171875,0.2131593234994534,0.211640625,0.7374822571647759,1.2234540806642291,3061323,,,1.2521588995533062e-05,Information
456703,8982.0,19904.2419,PAK,Pakistan,N.W.F.P.,3.038560912,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.4387879879455132,,,,,,,,,,,60.77121824,0.0,,,,,,,,,,,,,,,,6.75,0.0339123691943974,24.46875,0.1229323383296906,0.10125,0.0508685537915961,0.85640625,0.430263184153917,1.4387879879455132,3882273,,,0.0004738501218871,Information
456807,8996.0,11747.72127,CHN,China,Xizang,2.925816643,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.0240584865396074,,,,,,,,,,,58.516332860000006,0.0,,,,,,,,,,,,,,,,0.703125,0.0059852032896437,30.9375,0.2633489447443263,0.010546875,0.0089778049344655,1.0828125,0.921721306605142,2.0240584865396074,1611,,,0.0012630593660543,Information
456905,9004.0,13986.95819,IND,India,Jammu and Kashmir,2.993549818,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.1519340051254556,,,,,,,,,,,59.87099636,0.0,,,,,,,,,,,,,,,,0.984375,0.0070378061250506,2.109375,0.0150810131251085,0.014765625,0.0105567091875759,0.073828125,0.0527835459378797,0.1519340051254556,95269,,,1.2276756485921316e-08,Information
457004,9011.0,2275.03514,PAK,Pakistan,Sind,2.281517919,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.7056350081361136,,,,,,,,,,,45.63035838,0.0,,,,,,,,,,,,,,,,1.828125,0.0803559016749406,2.953125,0.1298056873210579,0.027421875,0.1205338525124108,0.103359375,0.4543199056237026,0.7056350081361136,4339736,,,6.980835402636067e-06,Information
461011,9019.0,18434.94119,KAZ,Kazakhstan,Qyzylorda,4.091612769,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.4554444471932986,,,,,,,,,,,81.83225538,0.0,,,,,,,,,,,,,,,,13.359375,0.0724676844014357,21.234375,0.1151854773117557,0.200390625,0.1087015266021535,0.743203125,0.4031491705911449,1.4554444471932986,0,,,0.0057958467228303,Information
461030,9029.0,24391.18266,UZB,Uzbekistan,Navoi,4.118269753,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.2468573935316607,,,,,,,,,,,82.36539506,0.0,,,,,,,,,,,,,,,,3.796875,0.0155665883562638,3.375,0.01383696742779,0.056953125,0.0233498825343957,0.118125,0.048429385997265,0.2468573935316607,20,,,9.826033150040796e-06,Information
461080,9034.0,4581.223746,UZB,Uzbekistan,Karakalpakstan,4.021587444,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.373733030082403,,,,,,,,,,,80.43174887999999,0.0,,,,,,,,,,,,,,,,1.265625,0.0276263520448099,2.8125,0.0613918934329109,0.018984375,0.0414395280672148,0.0984375,0.2148716270151881,0.373733030082403,287,,,3.777069088079721e-05,Information
461205,9043.0,7746.441142,KAZ,Kazakhstan,Aqtöbe,3.371819361,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.700697945872331,,,,,,,,,,,67.43638722,0.0,,,,,,,,,,,,,,,,1.6875,0.0217841970136458,8.015625,0.1034749358148178,0.0253125,0.0326762955204687,0.280546875,0.3621622753518623,0.700697945872331,37,,,6.179995060564715e-05,Information
461304,9052.0,5858.497852,UZB,Uzbekistan,Bukhoro,1.889015053,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.1400794954048263,,,,,,,,,,,37.78030106,0.0,,,,,,,,,,,,,,,,2.8125,0.0480071866714408,10.828125,0.1848276686850472,0.0421875,0.0720107800071612,0.378984375,0.6468968403976652,1.1400794954048263,14990,,,3.17283476844325e-05,Information
461405,9062.0,2300.91433,UZB,Uzbekistan,Karakalpakstan,4.030297551,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,12.021203363956246,,,,,,,,,,,80.60595102,0.0,,,,,,,,,,,,,,,,41.625,1.809063443233927,46.40625,2.016861271172959,0.624375,2.7135951648508905,1.62421875,7.059014449105357,12.021203363956246,0,,,0.3162204020562499,Information
461407,9064.0,7783.598928,KAZ,Kazakhstan,Qyzylorda,3.80079879,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4192878258911368,,,,,,,,,,,76.0159758,0.0,,,,,,,,,,,,,,,,2.390625,0.0307136200394584,4.21875,0.0542005059519855,0.035859375,0.0460704300591875,0.14765625,0.1897017708319492,0.4192878258911368,303,,,2.598506167024855e-05,Information
461500,9067.0,224.3988676,TKM,Turkmenistan,Chardzhou,1.007876044,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,43.61674881735592,,,,,,,,,,,20.15752088,0.0,,,,,,,,,,,,,,,,11.390625,5.076061711570613,23.765625,10.590795422906588,0.170859375,7.61409256735592,0.831796875,35.0,43.61674881735592,421368,,,0.2727175986441801,Advisory
461602,9070.0,4608.07665,TKM,Turkmenistan,Chardzhou,1.051654921,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,7.121586387706596,,,,,,,,,,,21.03309842,0.0,,,,,,,,,,,,,,,,40.5,0.8788916304597809,46.828125,1.0162184477191216,0.6075,1.3183374456896717,1.638984375,3.5567645670169257,7.121586387706596,109838,,,0.0080663777862657,Information
461603,9071.0,748.5953018,UZB,Uzbekistan,Bukhoro,4.174152971,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,3.6950323031065215,,,,,,,,,,,83.48305941999999,0.0,,,,,,,,,,,,,,,,1.40625,0.1878518335030886,6.75,0.9016888008148256,0.02109375,0.2817777502546329,0.23625,3.1559108028518894,3.6950323031065215,102338,,,0.0671449605036507,Information
461605,9073.0,5604.107455,UZB,Uzbekistan,Navoi,2.547232647,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,7.780237973465658,,,,,,,,,,,50.94465294,0.0,,,,,,,,,,,,,,,,21.234375,0.3789073491410741,70.734375,1.262188057072585,0.318515625,0.5683610237116111,2.475703125,4.417658199754047,7.780237973465658,1665118,,,0.0327842442399747,Information
461609,9077.0,4664.10072,TJK,Tajikistan,Leninabad,4.161061448,0.0,0.5,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,1.0323737064208702,,,,,,,,,,,83.22122895999999,0.0,,,,,,,,,,,,,,,,1.546875,0.0331655573688632,8.71875,0.186933141533593,0.023203125,0.0497483360532948,0.30515625,0.6542659953675755,1.0323737064208702,41526,,,0.0026496509876013,Information
461710,9078.0,904.1727844,TKM,Turkmenistan,Chardzhou,1.717514016,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,42.56744179865383,,,,,,,,,,,34.35028032,0.0,,,,,,,,,,,,,,,,50.90625,5.630146237495095,79.03125,8.74072426926034,0.76359375,8.445219356242642,2.76609375,30.59253494241119,42.56744179865383,145458,,,0.3324188865743881,Advisory
461722,9081.0,1287.744421,AFG,Afghanistan,Faryab,0.516205929,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,5.22643895868483,,,,,,,,,,,10.32411858,0.0,,,,,,,,,,,,,,,,9.5625,0.7425774745060576,12.9375,1.0046636419787838,0.1434375,1.1138662117590865,0.4528125,3.516322746925743,5.22643895868483,18130,,,0.0022382603036037,Information
461724,9083.0,16783.55231,AFG,Afghanistan,Faryab,4.091352479,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,2.331644705729379,,,,,,,,,,,81.82704958000001,0.0,,,,,,,,,,,,,,,,26.859375,0.1600339100522728,30.234375,0.1801428830431343,0.402890625,0.2400508650784092,1.058203125,0.6305000906509701,2.331644705729379,1017656,,,0.0200188210337453,Information
461725,9084.0,3302.729103,AFG,Afghanistan,Jawzjan,4.045522152,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.6485385794784455,,,,,,,,,,,80.91044304,0.0,,,,,,,,,,,,,,,,2.53125,0.0766411631494499,3.515625,0.1064460599297916,0.03796875,0.1149617447241748,0.123046875,0.3725612097542706,0.6485385794784455,154386,,,0.000359571297459,Information
461740,9090.0,24395.2382,AFG,Afghanistan,Balkh,4.078000156,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.6949344095459682,,,,,,,,,,,81.56000312,0.0,,,,,,,,,,,,,,,,4.640625,0.0190226673039,12.09375,0.0495742238828909,0.069609375,0.02853400095585,0.42328125,0.1735097835901181,0.6949344095459682,951018,,,0.0005218760339283,Information
461774,9096.0,13518.06888,UZB,Uzbekistan,Surkhandarya,2.525469635,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,2.3119654883582696,,,,,,,,,,,50.5093927,0.0,,,,,,,,,,,,,,,,8.859375,0.065537282557218,34.171875,0.2527866612921265,0.132890625,0.098305923835827,1.196015625,0.8847533145224428,2.3119654883582696,2141520,,,0.0010931453544125,Information
461790,9111.0,100.2356784,AFG,Afghanistan,Kunduz,4.073498865,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,33.441343148462984,,,,,,,,,,3.0,81.46997730000001,0.0,,,,,,,,,,,,,,,,0.140625,0.1402943565612838,9.421875,9.399721889606017,0.002109375,0.2104415348419257,0.329765625,32.89902661362106,33.441343148462984,0,0.0,0.0,0.7225389752727286,Watch
461806,9117.0,6629.001248,TJK,Tajikistan,Tadzhikistan Territories,4.132527231,0.0,0.5,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,0.1375768012560647,,,,,,,,,,,82.65054462,0.0,,,,,,,,,,,,,,,,0.703125,0.0106068014430852,1.265625,0.0190922425975534,0.010546875,0.0159102021646278,0.044296875,0.0668228490914369,0.1375768012560647,37377,,,6.586228886991633e-07,Information
462136,9146.0,9065.345101,KAZ,Kazakhstan,South Kazakhstan,3.29730236,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1641405362188894,,,,,,,,,,,65.94604720000001,0.0,,,,,,,,,,,,,,,,2.25,0.0248197942252654,1.265625,0.0139611342517118,0.03375,0.0372296913378981,0.044296875,0.0488639698809913,0.1641405362188894,4327,,,4.777796481108768e-08,Information
462140,9150.0,14411.4896,KAZ,Kazakhstan,South Kazakhstan,2.320968865,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.4673329027099362,,,,,,,,,,,46.41937730000001,0.0,,,,,,,,,,,,,,,,13.78125,0.0956268254311262,18.84375,0.1307550470180705,0.20671875,0.1434402381466893,0.65953125,0.4576426645632467,1.4673329027099362,1735703,,,0.0001604964589438,Information
462176,9166.0,3716.354704,KGZ,Kyrgyzstan,Batken,4.033916688,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.2698903946701693,,,,,,,,,,,80.67833375999999,0.0,,,,,,,,,,,,,,,,1.265625,0.0340555490775293,1.546875,0.0416234488725358,0.018984375,0.0510833236162939,0.054140625,0.1456820710538753,0.2698903946701693,240256,,,9.731385885430032e-06,Information
462180,9170.0,28664.07846,KGZ,Kyrgyzstan,Osh,4.017272988,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,1.856064417400633,,,,,,,,,,,80.34545976000001,0.0,,,,,,,,,,,,,,,,27.421875,0.0956663408463193,27.5625,0.096156937466044,0.411328125,0.1434995112694789,0.9646875,0.336549281131154,1.856064417400633,4783597,,,0.0091411622421414,Information
462191,9171.0,16028.63058,KGZ,Kyrgyzstan,Jalal-Abad,4.008958799,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,4.217783959576094,,,,,,,,,,,80.17917598,0.0,,,,,,,,,,,,,,,,42.890625,0.2675875819819754,55.828125,0.3483025247437517,0.643359375,0.4013813729729631,1.953984375,1.2190588366031307,4.217783959576094,1323473,,,0.0608806102727231,Information
462195,9175.0,4752.192573,KGZ,Kyrgyzstan,Naryn,3.011613285,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.2968479061434883,,,,,,,,,,,60.2322657,0.0,,,,,,,,,,,,,,,,3.09375,0.0651015284581875,1.40625,0.0295916038446306,0.04640625,0.0976522926872812,0.04921875,0.103570613456207,0.2968479061434883,28405,,,4.850929012192714e-07,Information
462196,9176.0,5559.678926,KGZ,Kyrgyzstan,Naryn,4.02380334,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.1908777001150787,,,,,,,,,,,80.4760668,0.0,,,,,,,,,,,,,,,,1.265625,0.0227643541450661,1.40625,0.0252937268278513,0.018984375,0.0341465312175991,0.04921875,0.0885280438974795,0.1908777001150787,47701,,,1.8481795465425624e-06,Information
