pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
482990,9602.0,29652.66973,CHN,China,Xinjiang Uygur,3.513750385,0.0,0.59,0.57,9602.0,,,,,,,,,,,,,,,,,,,,,,,,,12.557916252768887,70.2750077,0.0,,19.938,0.067,14.0,0.047,6.125,0.021,0.438,0.001,0.14,0.047,0.091875,0.0315,0.01095,0.0025,0.323825,0.0,0.0,268.3125,0.904851072219682,0.0,0.0,9.3909375,3.166978752768887,12.557916252768887,774,,,0.1944436684247207,Information
483013,9605.0,4853.34007,CHN,China,Xinjiang Uygur,3.623432162,0.0,0.59,0.57,9605.0,,,,,,,,,,,,,,,,,,,,,,,,,15.123339233225362,72.46864323999999,0.0,,56.562,1.165,50.75,1.046,0.0,0.0,0.5,0.01,0.5075,1.046,0.0,0.0,0.0125,0.025,1.591,0.0,0.0,141.1875,2.909079066635818,0.0,0.0,4.9415625,10.181776733225362,15.123339233225362,0,,,0.2745576332329964,Information
483014,9606.0,24200.70945,CHN,China,Xinjiang Uygur,0.584501718,0.0,0.59,0.57,9606.0,,,,,,,,,,,,,,,,,,,,,,,,,17.8342815283442,11.69003436,0.0,,72.312,0.299,37.062,0.153,0.5,0.002,0.0,0.0,0.3706199999999999,0.153,0.0075,0.003,0.0,0.0,0.5341199999999999,0.0,0.0,360.5625,1.489884008098343,0.0,0.0,12.6196875,5.214594028344201,17.8342815283442,764,,,0.0548291992151498,Information
483015,9607.0,1248.700205,CHN,China,Xinjiang Uygur,4.095469914,0.0,0.59,0.57,9607.0,,,,,,,,,,,,,,,,,,,,,,,,,4.965840449368175,81.90939827999999,0.0,,3.0,0.24,1.25,0.1,0.0,0.0,0.0,0.0,0.0125,0.1,0.0,0.0,0.0,0.0,0.1125,0.0,0.0,15.75,1.2613115569623357,0.0,0.0,0.55125,4.414590449368175,4.965840449368175,10,,,0.0980383898634049,Information
483021,9612.0,34225.03274,CHN,China,Qinghai,1.595725331,0.0,0.59,0.57,9612.0,,,,,,,,,,,,,,,,,,,,,,,,,10.64022499685625,31.91450662,0.0,,78.188,0.228,51.188,0.15,0.0,0.0,10.812,0.032,0.51188,0.15,0.0,0.0,0.2703,0.08,1.01218,0.0,0.0,235.265625,0.6874080348160715,0.0,0.0,8.234296875,2.4059281218562503,10.64022499685625,7062,,,0.0317180467527604,Information
483022,9613.0,7055.608777,CHN,China,Qinghai,0.700063238,0.0,0.59,0.57,9613.0,,,,,,,,,,,,,,,,,,,,,,,,,14.729362760198702,14.001264760000002,0.0,,19.188,0.272,15.875,0.225,0.0,0.0,1.0,0.014,0.15875,0.225,0.0,0.0,0.025,0.035,0.4437500000000001,0.0,0.0,174.09375,2.467451860056772,0.0,0.0,6.09328125,8.636081510198702,14.729362760198702,1612,,,0.0388247905895495,Information
483033,9619.0,14010.69314,CHN,China,Qinghai,3.113106071,0.0,0.59,0.57,9619.0,,,,,,,,,,,,,,,,,,,,,,,,,3.955929092851553,62.26212142,0.0,,41.125,0.294,20.438,0.146,0.0,0.0,0.0,0.0,0.2043799999999999,0.146,0.0,0.0,0.0,0.0,0.3503799999999999,0.0,0.0,65.953125,0.4707342051004435,0.0,0.0,2.308359375,1.6475697178515525,3.955929092851553,1967,,,0.012052585124052,Information
483034,9620.0,1735.149488,CHN,China,Qinghai,2.364082428,0.0,0.59,0.57,9620.0,,,,,,,,,,,,,,,,,,,,,,,,,4.56039936634542,47.28164856,0.0,,8.938,0.515,4.062,0.234,0.0,0.0,0.0,0.0,0.04062,0.234,0.0,0.0,0.0,0.0,0.27462,0.0,0.0,19.265625,1.110314997527263,0.0,0.0,0.674296875,3.886102491345421,4.56039936634542,15217,,,0.0071914901191736,Information
483035,9621.0,20126.21199,CHN,China,Qinghai,1.635429818,0.0,0.59,0.57,9621.0,,,,,,,,,,,,,,,,,,,,,,,,,4.914042392201833,32.70859636,0.0,,31.938,0.159,8.688,0.043,0.188,0.001,0.0,0.0,0.08688,0.043,0.00282,0.0015,0.0,0.0,0.1341999999999999,0.0,0.0,93.796875,0.4660433620576666,0.0,0.0,3.282890625,1.6311517672018332,4.914042392201833,364,,,0.0044361539928219,Information
483040,9622.0,26650.03893,CHN,China,Qinghai,4.019567878,0.0,0.59,0.57,9622.0,9622.0,1.0,15.0,47.0,7.0,-9999.0,3.0,1.0,4.7,0.7,-999.9,-1979.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.9,7.161316036146401,80.39135756,0.0,,32.125,0.121,19.438,0.073,0.0,0.0,0.0,0.0,0.19438,0.073,0.0,0.0,0.0,0.0,0.26738,0.0,0.0,148.78125,0.5582777960418288,0.0,0.0,5.20734375,1.9539722861464008,7.161316036146401,164034,,,0.1569009256901706,Information
483052,9624.0,44951.35228,CHN,China,Qinghai,2.098284234,0.0,0.59,0.57,9624.0,,,,,,,,,,,,,,,,,,,,,,,,,32.70737203592887,41.96568468,0.0,,156.375,0.348,111.375,0.248,1.0,0.002,0.0,0.0,1.11375,0.248,0.015,0.003,0.0,0.0,1.3797499999999998,0.0,0.0,764.4375,1.7005884388368198,0.0,0.0,26.7553125,5.9520595359288695,32.70737203592887,36776,,,0.283175443517202,Information
483053,9625.0,12673.68827,CHN,China,Qinghai,4.127689668,0.0,0.59,0.57,9625.0,,,,,,,,,,,,,,,,,,,,,,,,,26.31057404560224,82.55379336000001,0.0,3.0,103.312,0.815,80.312,0.634,0.0,0.0,0.0,0.0,0.80312,0.634,0.0,0.0,0.0,0.0,1.43712,0.0,0.0,420.1875,3.315431870172067,0.0,0.0,14.7065625,11.604011545602235,26.31057404560224,297582,21029.0,7.066623653312365,0.6594082496826517,Watch
483054,9626.0,7792.017678,CHN,China,Qinghai,2.371110383,0.0,0.59,0.57,9626.0,,,,,,,,,,,,,,,,,,,,,,,,,4.33803604952889,47.42220766,0.0,,6.125,0.079,6.125,0.079,0.0,0.0,0.0,0.0,0.06125,0.079,0.0,0.0,0.0,0.0,0.1402499999999999,0.0,0.0,54.28125,0.6966263712939686,0.0,0.0,1.89984375,2.4381922995288905,4.33803604952889,4523,,,0.0063001267480676,Information
483056,9628.0,15365.77259,CHN,China,Qinghai,3.163069189,0.0,0.59,0.57,9628.0,9628.0,1.0,15.0,49.0,9.0,-9999.0,3.0,1.0,4.9,0.9,-999.9,-1974.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1974.6,5.013135426891159,63.26138378,0.0,,16.562,0.108,9.25,0.06,0.0,0.0,0.0,0.0,0.0925,0.06,0.0,0.0,0.0,0.0,0.1525,0.0,0.0,86.765625,0.5646681576831883,0.0,0.0,3.036796875,1.9763385518911591,5.013135426891159,1034,,,0.0231983218721393,Information
483057,9629.0,7941.820069,CHN,China,Qinghai,3.366391508,0.0,0.59,0.57,9629.0,,,,,,,,,,,,,,,,,,,,,,,,,7.672309680916429,67.32783016,0.0,,5.0,0.063,5.0,0.063,0.0,0.0,0.0,0.0,0.05,0.063,0.0,0.0,0.0,0.0,0.113,0.0,0.0,97.03125,1.2217759802618369,0.0,0.0,3.39609375,4.276215930916429,7.672309680916429,16529,,,0.0736819262626027,Information
483058,9630.0,6853.839974,CHN,China,Qinghai,3.106846431,0.0,0.59,0.57,9630.0,9630.0,1.0,15.0,94.0,15.0,-9999.0,3.0,1.0,9.4,1.5,-999.9,-1970.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1970.6666666666667,0.7745963740088517,62.136928620000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.1313132497168148,0.0,0.0,0.315,0.4595963740088518,0.7745963740088517,29895,,,5.024836527046008e-05,Information
483059,9631.0,14694.40564,CHN,China,Qinghai,4.009286826,0.0,0.59,0.57,9631.0,9631.0,1.0,13.0,58.0,13.0,-9999.0,3.0,1.0,5.8,1.3,-999.9,-977.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-977.1,4.904918849385927,80.18573652,0.0,,,,,,,,,,,,,,,,,0.0,0.0,83.390625,0.5674991355388366,0.0,0.0,2.918671875,1.986246974385928,4.904918849385927,49940,,,0.0813326315036153,Information
491101,9632.0,19284.42936,CHN,China,Xizang,2.275383935,0.0,0.59,0.57,9632.0,,,,,,,,,,,,,,,,,,,,,,,,,15.69566959506891,45.5076787,0.0,,3.688,0.019,3.688,0.019,2.188,0.011,0.375,0.002,0.03688,0.019,0.03282,0.0165,0.009375,0.005,0.119575,0.0,0.0,295.3125,1.5313520271625458,0.0,0.0,10.3359375,5.35973209506891,15.69566959506891,2013,,,0.1066256295373319,Information
491103,9634.0,7406.850116,CHN,China,Xizang,0.690208471,0.0,0.59,0.57,9634.0,,,,,,,,,,,,,,,,,,,,,,,,,8.64047892008254,13.80416942,0.0,,7.438,0.1,7.438,0.1,3.562,0.048,1.062,0.014,0.07438,0.1,0.05343,0.072,0.02655,0.035,0.36136,0.0,0.0,105.046875,1.4182395128807253,0.0,0.0,3.676640625,4.963838295082539,8.64047892008254,1190,,,0.0107194710538788,Information
491104,9635.0,6913.273513,CHN,China,Xizang,3.28074244,0.0,0.59,0.57,9635.0,,,,,,,,,,,,,,,,,,,,,,,,,5.815963111088264,65.6148488,0.0,,0.75,0.011,0.75,0.011,2.062,0.03,0.688,0.01,0.0075,0.011,0.03093,0.045,0.0171999999999999,0.025,0.13663,0.0,0.0,67.921875,0.9824849960252182,0.0,0.0,2.377265625,3.438697486088264,5.815963111088264,0,,,0.0377826044053626,Information
491105,9636.0,6144.765914,CHN,China,Xizang,1.754857031,0.0,0.59,0.57,9636.0,,,,,,,,,,,,,,,,,,,,,,,,,5.366672408553884,35.09714062,0.0,,1.0,0.016,0.938,0.015,5.75,0.094,0.625,0.01,0.00938,0.015,0.08625,0.141,0.015625,0.025,0.292255,0.0,0.0,58.359375,0.949741223872538,0.0,0.0,2.042578125,3.324094283553883,5.366672408553884,1172,,,0.0063390877680384,Information
491107,9638.0,8770.860726,CHN,China,Xizang,1.7826622,0.0,0.59,0.57,9638.0,,,,,,,,,,,,,,,,,,,,,,,,,5.024477796440164,35.653244,0.0,,1.0,0.011,1.0,0.011,1.625,0.019,0.562,0.006,0.01,0.011,0.024375,0.0284999999999999,0.01405,0.015,0.102925,0.0,0.0,67.078125,0.7647838346971896,0.0,0.0,2.347734375,2.676743421440164,5.024477796440164,25,,,0.0053866868054294,Information
491108,9639.0,11049.31006,CHN,China,Xizang,0.525645026,0.0,0.59,0.57,9639.0,,,,,,,,,,,,,,,,,,,,,,,,,9.676381484488434,10.51290052,0.0,,0.688,0.006,0.688,0.006,3.375,0.031,0.125,0.001,0.00688,0.006,0.050625,0.0465,0.003125,0.0025,0.11563,0.0,0.0,145.125,1.313430424139553,0.0,0.0,5.079375,4.597006484488436,9.676381484488434,161,,,0.0130605549041488,Information
491202,9641.0,12605.30034,CHN,China,Xizang,2.284390448,0.0,0.59,0.57,9641.0,,,,,,,,,,,,,,,,,,,,,,,,,8.747044136859348,45.68780896,0.0,,12.0,0.095,6.375,0.051,3.938,0.031,0.438,0.003,0.06375,0.051,0.05907,0.0465,0.01095,0.0075,0.2387699999999999,0.0,0.0,139.359375,1.1055617176740993,0.0,0.0,4.877578125,3.8694660118593474,8.747044136859348,803,,,0.0339226543323351,Information
491203,9642.0,8235.625405,CHN,China,Xizang,1.722007142,0.0,0.59,0.57,9642.0,,,,,,,,,,,,,,,,,,,,,,,,,11.541190714329662,34.44014284,0.0,,15.0,0.182,14.375,0.175,6.438,0.078,0.812,0.01,0.14375,0.175,0.09657,0.1169999999999999,0.0203,0.025,0.5776199999999999,0.0,0.0,148.921875,1.8082643112370465,0.0,0.0,5.212265625,6.328925089329663,11.541190714329662,4,,,0.0411899549355835,Information
491204,9643.0,8300.391221,CHN,China,Xizang,0.29256594,0.0,0.59,0.57,9643.0,,,,,,,,,,,,,,,,,,,,,,,,,3.298875876392142,5.8513188000000005,0.0,,9.375,0.113,6.688,0.081,0.375,0.005,0.062,0.001,0.06688,0.081,0.005625,0.0075,0.00155,0.0025,0.165055,0.0,0.0,42.75,0.5150359646834692,0.0,0.0,1.49625,1.8026258763921423,3.298875876392142,4370,,,0.0004021750444147,Information
491205,9644.0,7266.788258,CHN,China,Xizang,2.23063416,0.0,0.59,0.57,9644.0,,,,,,,,,,,,,,,,,,,,,,,,,4.432398990851184,44.612683200000006,0.0,,13.125,0.181,9.438,0.13,1.812,0.025,0.062,0.001,0.09438,0.13,0.02718,0.0375,0.00155,0.0025,0.29311,0.0,0.0,53.296875,0.733430961671767,0.0,0.0,1.865390625,2.5670083658511844,4.432398990851184,854,,,0.0057781744933002,Information
491206,9645.0,5573.81406,CHN,China,Xizang,0.343392985,0.0,0.59,0.57,9645.0,,,,,,,,,,,,,,,,,,,,,,,,,7.137406731840895,6.8678597,0.0,,6.312,0.113,6.25,0.112,1.688,0.03,0.312,0.006,0.0625,0.112,0.02532,0.045,0.0078,0.015,0.2676199999999999,0.0,0.0,72.984375,1.3094153162402555,0.0,0.0,2.554453125,4.582953606840895,7.137406731840895,20,,,0.0051044835649636,Information
491207,9646.0,5495.430432,CHN,China,Xizang,1.273424959,0.0,0.59,0.57,9646.0,,,,,,,,,,,,,,,,,,,,,,,,,6.841942645017086,25.46849918,0.0,,12.312,0.224,9.938,0.181,0.875,0.016,0.062,0.001,0.09938,0.181,0.013125,0.024,0.00155,0.0025,0.321555,0.0,0.0,69.328125,1.2615595057191678,0.0,0.0,2.426484375,4.415458270017087,6.841942645017086,72,,,0.0084667106948577,Information
491208,9647.0,7966.569222,CHN,China,Xizang,3.064756632,0.0,0.59,0.57,9647.0,,,,,,,,,,,,,,,,,,,,,,,,,12.387640557915685,61.29513264,0.0,,56.438,0.708,42.125,0.529,6.0,0.075,2.25,0.028,0.42125,0.529,0.09,0.1124999999999999,0.05625,0.07,1.279,0.0,0.0,156.9375,1.969950873690196,0.0,0.0,5.4928125,6.894828057915685,12.387640557915685,3655,,,0.1272960879872719,Information
491209,9648.0,5678.471302,CHN,China,Xizang,0.432653829,0.0,0.59,0.57,9648.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0801194242928265,8.65307658,0.0,,22.312,0.393,19.812,0.349,3.5,0.062,1.625,0.029,0.19812,0.349,0.0525,0.093,0.040625,0.0725,0.805745,0.0,0.0,73.265625,1.2902350140836647,0.0,0.0,2.564296875,4.515822549292826,7.0801194242928265,7589,,,0.0052732905062213,Information
491302,9650.0,6652.857316,CHN,China,Xizang,1.012841212,0.0,0.59,0.57,9650.0,,,,,,,,,,,,,,,,,,,,,,,,,2.04512199532237,20.25682424,0.0,,2.062,0.031,2.062,0.031,2.0,0.03,0.938,0.014,0.02062,0.031,0.03,0.045,0.02345,0.035,0.18507,0.0,0.0,23.34375,0.3508830700921056,0.0,0.0,0.81703125,1.2280907453223695,2.04512199532237,20030,,,0.000124467199149,Information
491303,9651.0,8387.555029,CHN,China,Xizang,2.4429697,0.0,0.59,0.57,9651.0,,,,,,,,,,,,,,,,,,,,,,,,,3.495941792242236,48.859394,0.0,,5.438,0.065,5.0,0.06,1.438,0.017,0.25,0.003,0.05,0.06,0.02157,0.0255,0.00625,0.0075,0.17082,0.0,0.0,45.5625,0.5432155120692101,0.0,0.0,1.5946875,1.9012542922422355,3.495941792242236,2184,,,0.0036485112085862,Information
491304,9652.0,17376.24381,CHN,China,Xizang,4.002855342,0.0,0.59,0.57,9652.0,,,,,,,,,,,,,,,,,,,,,,,,,12.189926299646135,80.05710684,0.0,,76.688,0.441,46.5,0.268,6.75,0.039,1.938,0.011,0.465,0.268,0.10125,0.0584999999999999,0.04845,0.0274999999999999,0.9687,0.0,0.0,221.0625,1.272211085613182,0.0,0.0,7.7371875,4.452738799646137,12.189926299646135,3838,,,0.3112667342133526,Information
491305,9653.0,6235.932178,CHN,China,Xizang,0.051765615,0.0,0.59,0.57,9653.0,,,,,,,,,,,,,,,,,,,,,,,,,6.65079838999237,1.0353123,0.0,,36.5,0.585,20.25,0.325,4.375,0.07,2.938,0.047,0.2025,0.325,0.065625,0.105,0.07345,0.1175,0.8890750000000001,0.0,0.0,72.984375,1.1703843614263914,0.0,0.0,2.554453125,4.09634526499237,6.65079838999237,170,,,0.0034667008831987,Information
491403,9656.0,7271.203771,CHN,China,Xizang,3.00317926,0.0,0.59,0.57,9656.0,,,,,,,,,,,,,,,,,,,,,,,,,4.489294503929025,60.0635852,0.0,,1.562,0.021,1.562,0.021,1.812,0.025,0.5,0.007,0.01562,0.021,0.02718,0.0375,0.0125,0.0175,0.1313,0.0,0.0,54.0,0.7426555725511499,0.0,0.0,1.89,2.5992945039290247,4.489294503929025,896,,,0.0144226977506267,Information
491404,9657.0,3519.407698,CHN,China,Xizang,4.020904212,0.0,0.59,0.57,9657.0,,,,,,,,,,,,,,,,,,,,,,,,,7.562731058936302,80.41808423999998,0.0,,8.0,0.227,8.0,0.227,4.75,0.135,2.938,0.083,0.08,0.227,0.07125,0.2025,0.07345,0.2075,0.8617,0.0,0.0,56.25,1.5982803025532293,0.0,0.0,1.96875,5.593981058936302,7.562731058936302,1459,,,0.1707072519135004,Information
491406,9659.0,22033.7538,CHN,China,Xizang,3.018486793,0.0,0.59,0.57,9659.0,,,,,,,,,,,,,,,,,,,,,,,,,16.143177281936016,60.369735860000006,0.0,,31.375,0.142,30.062,0.136,8.5,0.039,6.188,0.028,0.30062,0.136,0.1275,0.0584999999999999,0.1546999999999999,0.07,0.8473199999999999,0.0,0.0,317.25,1.4398363662674332,0.0,0.0,11.10375,5.039427281936016,16.143177281936016,20578,,,0.184567299961593,Information
491407,9660.0,11897.57831,CHN,China,Xizang,1.954691075,0.0,0.59,0.57,9660.0,,,,,,,,,,,,,,,,,,,,,,,,,10.517204431263009,39.0938215,0.0,,22.875,0.192,20.25,0.17,3.25,0.027,0.875,0.007,0.2025,0.17,0.04875,0.0405,0.021875,0.0175,0.501125,0.0,0.0,163.265625,1.3722593017894311,0.0,0.0,5.714296875,4.802907556263009,10.517204431263009,2525,,,0.0395167052795806,Information
491501,9661.0,8935.112625,CHN,China,Xizang,3.449213341,0.0,0.59,0.57,9661.0,,,,,,,,,,,,,,,,,,,,,,,,,5.058714619625236,68.98426682,0.0,,66.25,0.741,57.062,0.639,1.375,0.015,0.625,0.007,0.57062,0.639,0.020625,0.0225,0.015625,0.0175,1.28587,0.0,0.0,68.203125,0.7633157841786388,0.0,0.0,2.387109375,2.671605244625236,5.058714619625236,2933,,,0.0348864484762553,Information
491502,9662.0,15929.41236,CHN,China,Xizang,2.513678573,0.0,0.59,0.57,9662.0,,,,,,,,,,,,,,,,,,,,,,,,,10.150796336222836,50.27357146,0.0,,195.188,1.225,96.125,0.603,2.5,0.016,0.188,0.001,0.96125,0.603,0.0375,0.024,0.0046999999999999,0.0025,1.63295,0.0,0.0,178.171875,1.1185087746350957,0.0,0.0,6.236015625,3.9147807112228334,10.150796336222836,33940,,,0.0560319580413089,Information
491503,9663.0,29143.01731,CHN,China,Xizang,1.947398596,0.0,0.59,0.57,9663.0,,,,,,,,,,,,,,,,,,,,,,,,,24.84317743425671,38.94797192,0.0,,321.5,1.103,137.938,0.473,2.562,0.009,0.5,0.002,1.3793799999999998,0.473,0.03843,0.0134999999999999,0.0125,0.005,1.92181,0.0,0.0,528.46875,1.8133631955019165,0.0,0.0,18.49640625,6.346771184256708,24.84317743425671,16158,,,0.1842881804193708,Information
491504,9664.0,1420.560956,CHN,China,Xizang,3.423067273,0.0,0.59,0.57,9664.0,,,,,,,,,,,,,,,,,,,,,,,,,6.964193185279753,68.46134546,0.0,,15.062,1.06,8.688,0.612,0.0,0.0,0.0,0.0,0.08688,0.612,0.0,0.0,0.0,0.0,0.69888,0.0,0.0,24.75,1.742269481508501,0.0,0.0,0.86625,6.097943185279753,6.964193185279753,2759,,,0.065466593867583,Information
491505,9665.0,4112.365485,CHN,China,Xizang,2.534399692,0.0,0.59,0.57,9665.0,,,,,,,,,,,,,,,,,,,,,,,,,5.236008990138982,50.68799384,0.0,,107.0,2.602,27.75,0.675,1.438,0.035,0.312,0.008,0.2775,0.675,0.02157,0.0525,0.0078,0.02,1.0543700000000005,0.0,0.0,43.59375,1.060065068611138,0.0,0.0,1.52578125,3.710227740138983,5.236008990138982,162,,,0.0124610513418146,Information
491506,9666.0,5054.296406,CHN,China,Xizang,3.054631508,0.0,0.59,0.57,9666.0,,,,,,,,,,,,,,,,,,,,,,,,,3.562350182742513,61.09263016,0.0,,74.75,1.479,33.188,0.657,0.562,0.011,0.125,0.002,0.33188,0.657,0.00843,0.0165,0.003125,0.005,1.021935,0.0,0.0,34.171875,0.6760955879264323,0.0,0.0,1.196015625,2.366334557742513,3.562350182742513,3681,,,0.0084066966150321,Information
491601,9667.0,10765.26374,CHN,China,Xizang,0.414353058,0.0,0.59,0.57,9667.0,,,,,,,,,,,,,,,,,,,,,,,,,12.019241539840532,8.28706116,0.0,,184.375,1.713,97.562,0.906,3.0,0.028,1.375,0.013,0.97562,0.906,0.045,0.042,0.034375,0.0325,2.035495,0.0,0.0,178.03125,1.6537565113830088,0.0,0.0,6.23109375,5.788147789840531,12.019241539840532,5967,,,0.0210690015684246,Information
491603,9669.0,4813.356848,CHN,China,Xizang,1.811072188,0.0,0.59,0.57,9669.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1809386956856733,36.22144376,0.0,,37.188,0.773,25.0,0.519,0.062,0.001,0.062,0.001,0.25,0.519,0.0009299999999999,0.0015,0.00155,0.0025,0.77548,0.0,0.0,29.53125,0.6135271273387638,0.0,0.0,1.03359375,2.147344945685673,3.1809386956856733,14252,,,0.0013577156608755,Information
491604,9670.0,5473.473638,CHN,China,Xizang,2.394475845,0.0,0.59,0.57,9670.0,,,,,,,,,,,,,,,,,,,,,,,,,9.169397139729815,47.8895169,0.0,,51.625,0.943,27.938,0.51,0.688,0.013,0.125,0.002,0.2793799999999999,0.51,0.01032,0.0195,0.003125,0.005,0.827325,0.0,0.0,92.671875,1.6931090042085193,0.0,0.0,3.243515625,5.925881514729817,9.169397139729815,1296,,,0.0411499533340006,Information
491605,9671.0,2233.612252,CHN,China,Xizang,3.054274411,0.0,0.59,0.57,9671.0,,,,,,,,,,,,,,,,,,,,,,,,,5.25668700934645,61.08548822,0.0,,45.5,2.037,6.625,0.297,0.0,0.0,0.5,0.022,0.06625,0.297,0.0,0.0,0.0125,0.0549999999999999,0.4307499999999999,0.0,0.0,27.421875,1.2276918240989858,0.0,0.0,0.959765625,4.29692138434645,5.25668700934645,302,,,0.0226495590498478,Information
491606,9672.0,3105.543063,CHN,China,Xizang,4.031482087,0.0,0.59,0.57,9672.0,,,,,,,,,,,,,,,,,,,,,,,,,5.358802506053372,80.62964174,0.0,,20.438,0.658,18.5,0.596,0.062,0.002,0.0,0.0,0.185,0.596,0.0009299999999999,0.003,0.0,0.0,0.7849299999999999,0.0,0.0,36.28125,1.1682739303009635,0.0,0.0,1.26984375,4.088958756053373,5.358802506053372,17075,,,0.0993955417039741,Information
491607,9673.0,3514.511448,CHN,China,Xizang,4.031274968,0.0,0.59,0.57,9673.0,,,,,,,,,,,,,,,,,,,,,,,,,4.845135568829416,80.62549935999999,0.0,,38.812,1.104,2.688,0.076,0.125,0.004,0.188,0.005,0.02688,0.076,0.001875,0.006,0.0046999999999999,0.0125,0.127955,0.0,0.0,36.0,1.024324448236976,0.0,0.0,1.26,3.585135568829416,4.845135568829416,18928,,,0.0828761121043177,Information
491701,9674.0,4886.034297,CHN,China,Xizang,2.777710838,0.0,0.59,0.57,9674.0,,,,,,,,,,,,,,,,,,,,,,,,,8.127413771361352,55.55421676,0.0,,22.875,0.468,12.75,0.261,0.5,0.01,0.0,0.0,0.1275,0.261,0.0075,0.015,0.0,0.0,0.411,0.0,0.0,76.21875,1.559930720388958,0.0,0.0,2.66765625,5.459757521361353,8.127413771361352,0,,,0.0446570172684687,Information
491702,9675.0,4505.872652,CHN,China,Xizang,0.067113209,0.0,0.59,0.57,9675.0,,,,,,,,,,,,,,,,,,,,,,,,,7.304600225752864,1.34226418,0.0,,23.562,0.523,20.188,0.448,2.938,0.065,1.188,0.026,0.2018799999999999,0.448,0.04407,0.0975,0.0296999999999999,0.065,0.88615,0.0,0.0,64.828125,1.4387473859293896,0.0,0.0,2.268984375,5.035615850752864,7.304600225752864,318,,,0.0046185451022836,Information
491703,9676.0,8074.922424,CHN,China,Xizang,0.664800498,0.0,0.59,0.57,9676.0,,,,,,,,,,,,,,,,,,,,,,,,,9.981524124150244,13.29600996,0.0,,45.312,0.561,22.438,0.278,0.688,0.009,0.125,0.002,0.22438,0.278,0.01032,0.0134999999999999,0.003125,0.005,0.534325,0.0,0.0,127.40625,1.5778015354714987,0.0,0.0,4.45921875,5.522305374150245,9.981524124150244,9276,,,0.0153181816967261,Information
491704,9677.0,4403.35905,CHN,China,Xizang,3.789041025,0.0,0.59,0.57,9677.0,,,,,,,,,,,,,,,,,,,,,,,,,7.631125733205331,75.7808205,0.0,,21.312,0.484,14.625,0.332,2.0,0.045,0.562,0.013,0.14625,0.332,0.03,0.0675,0.01405,0.0325,0.6223,0.0,0.0,66.65625,1.513759138058666,0.0,0.0,2.33296875,5.298156983205331,7.631125733205331,83,,,0.1240637472573676,Information
491705,9678.0,4914.112746,CHN,China,Xizang,1.353245031,0.0,0.59,0.57,9678.0,,,,,,,,,,,,,,,,,,,,,,,,,22.18244119855624,27.06490062,0.0,,43.25,0.88,31.312,0.637,11.75,0.239,3.938,0.08,0.31312,0.637,0.17625,0.3585,0.09845,0.2,1.78332,0.0,0.0,208.828125,4.249559092444639,0.0,0.0,7.308984375,14.873456823556236,22.18244119855624,105,,,0.1169703488782221,Information
491706,9679.0,5418.05324,CHN,China,Xizang,2.113221555,0.0,0.59,0.57,9679.0,,,,,,,,,,,,,,,,,,,,,,,,,11.148846095954354,42.2644311,0.0,,63.75,1.177,32.75,0.604,5.562,0.103,1.875,0.035,0.3275,0.604,0.08343,0.1545,0.046875,0.0875,1.303805,0.0,0.0,111.9375,2.066009598844101,0.0,0.0,3.9178125,7.231033595954354,11.148846095954354,4783,,,0.0500326201107157,Information
