pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
631062,11923.0,21815.92222,BRA,Brazil,Maranhão,2.32475651,0.0,0.63,0.51,11923.0,11923.0,1.0,29.0,70.0,19.0,-9999.0,3.0,1.0,7.0,1.9,-999.9,-1974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1974.0,5.281959043604454,46.4951302,0.0,,12.438,0.057,6.75,0.031,0.062,0.0,0.062,0.0,0.0675,0.031,0.0009299999999999,0.0,0.00155,0.0,0.10098,24.890625,0.1140938473473067,92.8125,0.4254346850238555,0.373359375,0.17114077102096,3.2484375,1.4890213975834945,5.281959043604454,262371,,,0.010293458803982,Information
631063,11924.0,4081.926442,BRA,Brazil,Maranhão,3.146092986,0.0,0.63,0.51,11924.0,,,,,,,,,,,,,,,,,,,,,,,,,34.05865365989854,62.92185972,0.0,,40.375,0.989,36.938,0.905,2.625,0.064,0.875,0.021,0.36938,0.905,0.039375,0.096,0.021875,0.0525,1.4841300000000002,60.328125,1.477932683494263,256.21875,6.276907574187756,0.904921875,2.2168990252413945,8.96765625,21.969176509657142,34.05865365989854,78860,,,0.4661531785337018,Advisory
631064,11925.0,3098.206355,BRA,Brazil,Maranhão,2.614938688,0.0,0.63,0.51,11925.0,,,,,,,,,,,,,,,,,,,,,,,,,8.025974799449648,52.29877376,0.0,,5.125,0.165,3.375,0.109,0.0,0.0,0.0,0.0,0.03375,0.109,0.0,0.0,0.0,0.0,0.14275,7.453125,0.240562575459875,51.046875,1.6476266960742385,0.111796875,0.3608438631898125,1.786640625,5.7666934362598345,8.025974799449648,88782,,,0.0373522824371648,Information
631065,11926.0,2777.903319,BRA,Brazil,Maranhão,2.500430646,0.0,0.63,0.51,11926.0,11926.0,1.0,28.0,35.0,5.0,2.0,3.0,1.0,3.5,0.5,0.2,16.599999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.599999999999998,16.599999999999998,50.00861292,0.0,,,,,,,,,,,,,,,,,0.5625,0.0202490848427158,5.203125,0.1873040347951214,0.0084375,0.0303736272640737,0.182109375,0.6555641217829249,0.8764846240469986,158031,,,0.1351334687411508,Information
631070,11931.0,3094.338738,BRA,Brazil,Maranhão,4.023492539,3.057980439,0.63,0.51,11931.0,,,,,,,,,,,,,,,,,,,,,,,,,70.31855421461749,80.46985078,61.15960878,3.0,324.562,10.489,244.5,7.902,14.875,0.481,29.688,0.959,2.445,7.902,0.223125,0.7215,0.7422,2.3975,14.431325,172.125,5.562577809744992,696.9375,22.522986621810603,2.581875,8.343866714617487,24.3928125,35.0,70.31855421461749,1674695,12786.0,0.76,0.8999165676326843,Warning
631081,11932.0,3642.835847,BRA,Brazil,Maranhão,2.67872454,0.080759811,0.63,0.51,11932.0,11932.0,0.0,30.0,5.0,-9999.0,-9999.0,0.0,1.0,0.5,-999.9,-999.9,-3996.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3996.6,1.7142674559534945,53.57449080000001,1.61519622,,13.062,0.359,7.0,0.192,0.0,0.0,0.0,0.0,0.07,0.192,0.0,0.0,0.0,0.0,0.262,1.96875,0.0540444335893976,12.234375,0.3358475515912565,0.02953125,0.0810666503840964,0.428203125,1.1754664305693978,1.7142674559534945,186158,,,0.0004853859920332,Information
631082,11933.0,3065.436001,BRA,Brazil,Maranhão,0.519512637,0.0,0.63,0.51,11933.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5963720340456913,10.39025274,0.0,,17.188,0.561,2.625,0.086,0.062,0.002,0.0,0.0,0.02625,0.086,0.0009299999999999,0.003,0.0,0.0,0.1161799999999999,0.140625,0.0045874387843788,3.9375,0.1284482859626066,0.002109375,0.0068811581765681,0.1378125,0.4495690008691231,0.5963720340456913,86941,,,2.68839883217884e-07,Information
631083,11934.0,3476.542362,BRA,Brazil,Maranhão,2.412949687,0.0,0.63,0.51,11934.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1335548226407129,48.25899374,0.0,,10.625,0.306,2.812,0.081,0.0,0.0,0.0,0.0,0.02812,0.081,0.0,0.0,0.0,0.0,0.10912,0.0,0.0,0.984375,0.0283147707544894,0.0,0.0,0.034453125,0.0991016976407129,0.1335548226407129,85876,,,1.265101891075826e-09,Information
631084,11935.0,5601.845064,BRA,Brazil,Maranhão,1.823525955,0.0,0.63,0.51,11935.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10938,36.4705191,0.0,,9.312,0.166,3.938,0.07,0.0,0.0,0.0,0.0,0.03938,0.07,0.0,0.0,0.0,0.0,0.10938,,,,,,,,,,87540,,,9.800732428922272e-11,Information
631085,11936.0,12561.45978,BRA,Brazil,Maranhão,3.36103386,0.0,0.63,0.51,11936.0,11936.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,0.2298428571681896,67.2206772,0.0,,24.562,0.196,11.688,0.093,0.0,0.0,0.0,0.0,0.11688,0.093,0.0,0.0,0.0,0.0,0.20988,0.0,0.0,3.65625,0.0291068877623399,0.0,0.0,0.12796875,0.1018741071681896,0.2298428571681896,323232,,,3.5218051346315404e-07,Information
631088,11939.0,6969.265046,BRA,Brazil,Maranhão,1.645229947,0.0,0.63,0.51,11939.0,,,,,,,,,,,,,,,,,,,,,,,,,0.29325,32.90459894,0.0,,11.312,0.162,10.625,0.152,0.375,0.005,0.375,0.005,0.10625,0.152,0.005625,0.0075,0.009375,0.0125,0.29325,,,,,,,,,,7860,,,2.7731245109561525e-08,Information
631089,11940.0,7967.285804,BRA,Brazil,Maranhão,1.081207086,0.0,0.63,0.51,11940.0,,,,,,,,,,,,,,,,,,,,,,,,,0.30338,21.62414172,0.0,,14.062,0.177,13.438,0.169,0.0,0.0,0.0,0.0,0.13438,0.169,0.0,0.0,0.0,0.0,0.30338,,,,,,,,,,29627,,,1.3937511717613925e-08,Information
631091,11941.0,77.66044502,BRA,Brazil,Maranhão,4.02485848,0.0,0.63,0.51,11941.0,,,,,,,,,,,,,,,,,,,,,,,,,10.85773774321024,80.49716959999999,0.0,,1.188,1.529,1.125,1.449,0.0,0.0,0.0,0.0,0.01125,1.449,0.0,0.0,0.0,0.0,1.46025,0.0,0.0,2.390625,3.078304533774354,0.0,0.0,0.083671875,10.77406586821024,10.85773774321024,1223,,,0.2790447432567405,Information
631092,11942.0,15911.41076,BRA,Brazil,Maranhão,2.149125286,0.0,0.63,0.51,11942.0,11942.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,1.845780055291681,42.98250572,0.0,,119.125,0.749,45.688,0.287,1.312,0.008,0.0,0.0,0.45688,0.287,0.01968,0.012,0.0,0.0,0.77556,4.359375,0.0273977905881415,30.515625,0.1917845341169911,0.065390625,0.0410966858822122,1.068046875,0.6712458694094688,1.845780055291681,289108,,,0.000301283671511,Information
631093,11943.0,4238.519624,BRA,Brazil,Maranhão,3.141653746,3.283455171,0.63,0.51,11943.0,,,,,,,,,,,,,,,,,,,,,,,,,29.35043410140367,62.83307492,65.66910342,,191.75,4.524,161.875,3.819,1.625,0.038,0.312,0.007,1.61875,3.819,0.024375,0.0569999999999999,0.0078,0.0175,5.544425,26.296875,0.6204259348482997,238.359375,5.62364684260892,0.394453125,0.9306389022724496,8.342578125,19.68276394913122,29.35043410140367,71129,,,0.4377255162691125,Advisory
631095,11945.0,1122.134325,BRA,Brazil,Maranhão,1.454485411,3.012504396,0.63,0.51,11945.0,,,,,,,,,,,,,,,,,,,,,,,,,4.829576648779789,29.08970822,60.250087920000006,,10.688,0.952,4.188,0.373,0.0,0.0,0.0,0.0,0.04188,0.373,0.0,0.0,0.0,0.0,0.41488,0.984375,0.0877234550258543,13.5,1.2030645260688593,0.014765625,0.1315851825387814,0.4725,4.210725841241008,4.829576648779789,5826,,,0.0175220343929498,Information
631096,11946.0,3775.12568,BRA,Brazil,Maranhão,2.106562071,1.215203251,0.63,0.51,11946.0,,,,,,,,,,,,,,,,,,,,,,,,,9.713534897023909,42.13124142,24.30406502,,13.625,0.361,6.938,0.184,0.0,0.0,0.0,0.0,0.06938,0.184,0.0,0.0,0.0,0.0,0.25338,43.59375,1.1547628793330222,57.375,1.5198169508641066,0.65390625,1.7321443189995334,2.008125,5.319359328024373,9.713534897023909,66796,,,0.037158452360058,Information
631097,11947.0,87.06675847,BRA,Brazil,Maranhão,4.022786789,4.06637435,0.63,0.51,11947.0,,,,,,,,,,,,,,,,,,,,,,,,,29.89586497355215,80.45573578000001,81.327487,3.0,1.062,1.22,1.062,1.22,0.0,0.0,0.0,0.0,0.01062,1.22,0.0,0.0,0.0,0.0,1.23062,0.140625,0.1615139950874776,7.3125,8.398727744548838,0.002109375,0.2422709926312164,0.2559375,29.395547105920933,29.89586497355215,212,156.0,73.58,0.6810609467631783,Watch
631098,11948.0,1559.159009,BRA,Brazil,Maranhão,2.269165499,1.510397871,0.63,0.51,11948.0,,,,,,,,,,,,,,,,,,,,,,,,,14.10053655407984,45.38330998,30.20795742,,11.312,0.726,5.688,0.365,0.0,0.0,0.0,0.0,0.05688,0.365,0.0,0.0,0.0,0.0,0.42188,25.734375,1.6505292181305808,43.3125,2.7779398862525624,0.386015625,2.475793827195872,1.5159375,9.722789601883967,14.10053655407984,12244,,,0.0878479853753004,Information
631099,11949.0,2324.643375,BRA,Brazil,Maranhão,2.999858008,4.005504528,0.63,0.51,11949.0,,,,,,,,,,,,,,,,,,,,,,,,,43.53677172620314,59.99716016,80.11009056,3.0,21.375,0.919,16.25,0.699,0.062,0.003,0.125,0.005,0.1625,0.699,0.0009299999999999,0.0045,0.003125,0.0125,0.8825549999999999,64.125,2.758487632870731,207.140625,8.910640971970585,0.961875,4.137731449306097,7.249921875,31.18724340189705,43.53677172620314,85010,4587.0,5.4,0.7833019253316731,Watch
632101,11950.0,2718.817135,BRA,Brazil,Maranhão,3.080048313,1.841196974,0.63,0.51,11950.0,,,,,,,,,,,,,,,,,,,,,,,,,3.9997499314900153,61.60096625999999,36.82393948,,11.188,0.411,9.375,0.345,0.0,0.0,0.0,0.0,0.09375,0.345,0.0,0.0,0.0,0.0,0.43875,1.546875,0.0568951467868259,23.765625,0.8741163460885073,0.023203125,0.0853427201802388,0.831796875,3.059407211309776,3.9997499314900153,214778,,,0.0118548673928238,Information
632103,11952.0,50.33851215,BRA,Brazil,Maranhão,1.781083121,0.0,0.63,0.51,11952.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12462,35.62166242,0.0,,0.062,0.124,0.062,0.124,0.0,0.0,0.0,0.0,0.00062,0.124,0.0,0.0,0.0,0.0,0.12462,,,,,,,,,,1787,,,2.0885319596128864e-10,Information
632104,11953.0,24247.22919,BRA,Brazil,Piauí,1.133611367,0.0,0.63,0.51,11953.0,11953.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.8739921296397417,22.672227340000003,0.0,,10.0,0.041,6.5,0.027,0.125,0.001,0.25,0.001,0.065,0.027,0.001875,0.0015,0.00625,0.0025,0.104125,2.8125,0.0115992634793797,36.703125,0.1513703884059063,0.0421875,0.0173988952190695,1.284609375,0.529796359420672,1.8739921296397417,523607,,,9.96184130788961e-05,Information
632109,11958.0,9404.066976,BRA,Brazil,Piauí,1.7738878,0.0,0.63,0.51,11958.0,11958.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.977055613790757,35.477756,0.0,,,,,,,,,,,,,,,,,9.5625,0.1016847287892509,37.125,0.3947760058876802,0.1434375,0.1525270931838763,1.299375,1.3817160206068806,2.977055613790757,327344,,,0.0010487244483356,Information
632201,11959.0,4537.75865,BRA,Brazil,Piauí,1.797081308,0.0,0.63,0.51,11959.0,11959.0,0.0,28.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,0.367177622563916,35.94162616,0.0,,,,,,,,,,,,,,,,,0.421875,0.0092969907078742,3.09375,0.0681779318577442,0.006328125,0.0139454860618112,0.10828125,0.2386227615021047,0.367177622563916,633825,,,1.223557988066404e-07,Information
632202,11960.0,3874.557312,BRA,Brazil,Piauí,0.204266331,0.0,0.63,0.51,11960.0,,,,,,,,,,,,,,,,,,,,,,,,,0.140999513029159,4.08532662,0.0,,2.938,0.076,2.938,0.076,0.0,0.0,0.0,0.0,0.02938,0.076,0.0,0.0,0.0,0.0,0.10538,0.0,0.0,1.125,0.0290355751511883,0.0,0.0,0.039375,0.101624513029159,0.140999513029159,72372,,,3.45822586513509e-11,Information
632203,11961.0,325.8195235,BRA,Brazil,Piauí,2.759584261,0.0,0.63,0.51,11961.0,11961.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,-3997.2,55.19168522,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3616,,,,
632204,11962.0,16570.55979,BRA,Brazil,Piauí,0.521374394,0.0,0.63,0.51,11962.0,11962.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.9515651115890648,10.42748788,0.0,,,,,,,,,,,,,,,,,5.765625,0.0347943888036769,14.484375,0.0874102938238713,0.086484375,0.0521915832055153,0.506953125,0.3059360283835495,0.9515651115890648,77382,,,2.750734291491692e-06,Information
632205,11963.0,11564.85092,BRA,Brazil,Piauí,0.693185499,0.0,0.63,0.51,11963.0,11963.0,0.0,30.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,0.2329999999999999,13.86370998,0.0,,34.562,0.299,12.5,0.108,0.0,0.0,0.0,0.0,0.125,0.108,0.0,0.0,0.0,0.0,0.2329999999999999,0.28125,0.0024319379647689,2.390625,0.0206714727005362,0.00421875,0.0036479069471533,0.083671875,0.0723501544518767,0.16388868639903,50285,,,1.683259323697845e-09,Information
632300,11968.0,10376.04634,BRA,Brazil,Piauí,2.070440745,0.0,0.63,0.51,11968.0,11968.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.5730185131513212,41.4088149,0.0,,,,,,,,,,,,,,,,,1.40625,0.0135528500313889,7.734375,0.0745406751726394,0.02109375,0.0203292750470833,0.270703125,0.2608923631042379,0.5730185131513212,587990,,,1.8512323633173144e-06,Information
632402,11970.0,36246.77891,BRA,Brazil,Piauí,1.502371592,0.0,0.63,0.51,11970.0,11970.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.6181072425759639,30.04743184,0.0,,14.688,0.041,13.5,0.037,0.0,0.0,0.0,0.0,0.135,0.037,0.0,0.0,0.0,0.0,0.172,0.140625,0.000387965508203,13.78125,0.0380206198039027,0.002109375,0.0005819482623045,0.48234375,0.1330721693136594,0.6181072425759639,346862,,,1.1286380524142682e-06,Information
632403,11971.0,4259.166373,BRA,Brazil,Piauí,1.244002555,0.0,0.63,0.51,11971.0,11971.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,24.8800511,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,13807,,,,
632500,11978.0,14795.3334,BRA,Brazil,Piauí,1.879043015,0.0,0.63,0.51,11978.0,11978.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,37.5808603,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,96324,,,,
632601,11979.0,1587.201598,BRA,Brazil,Piauí,2.449055651,0.0,0.63,0.51,11979.0,11979.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,48.98111302,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3301,,,,
632607,11985.0,1609.350148,BRA,Brazil,Piauí,1.935421977,0.0,0.63,0.51,11985.0,,,,,,,,,,,,,,,,,,,,,,,,,1.313680246706221,38.70843954,0.0,,4.625,0.287,2.812,0.175,0.0,0.0,0.0,0.0,0.02812,0.175,0.0,0.0,0.0,0.0,0.20312,0.0,0.0,5.203125,0.3233059633446346,0.0,0.0,0.182109375,1.131570871706221,1.313680246706221,544,,,6.081691250881979e-05,Information
632802,11990.0,16048.30396,BRA,Brazil,Piauí,1.114995637,0.0,0.63,0.51,11990.0,11990.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1278206059724461,22.29991274,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0140201731349846,0.0,0.0,0.07875,0.0490706059724461,0.1278206059724461,10068,,,7.276750498117903e-11,Information
632803,11991.0,10486.91591,BRA,Brazil,Piauí,1.616305018,0.0,0.63,0.51,11991.0,11991.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,32.32610036,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,21252,,,,
632900,11998.0,25703.32795,BRA,Brazil,Maranhão,1.537432671,0.0,0.63,0.51,11998.0,11998.0,0.0,29.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,30.74865342,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.578125,0.0333735966727289,0.0,0.0,0.300234375,0.1168075883545511,0.4170419633545511,174786,,,0.0010539542654709,Information
633010,11999.0,12660.27736,BRA,Brazil,Ceará,1.211957212,2.04922737,0.63,0.51,11999.0,,,,,,,,,,,,,,,,,,,,,,,,,5.543709360710142,24.23914424,40.9845474,,31.812,0.251,26.125,0.206,0.0,0.0,0.0,0.0,0.26125,0.206,0.0,0.0,0.0,0.0,0.4672499999999999,0.421875,0.0033322729657799,88.3125,0.6975558075032778,0.006328125,0.0049984094486698,3.0909375,2.4414453262614724,5.543709360710142,395144,,,0.0090117380952277,Information
633031,12001.0,1973.524153,BRA,Brazil,Ceará,1.240433694,0.089611809,0.63,0.51,12001.0,,,,,,,,,,,,,,,,,,,,,,,,,9.91398396587487,24.80867388,1.79223618,,4.375,0.222,3.438,0.174,0.0,0.0,0.0,0.0,0.03438,0.174,0.0,0.0,0.0,0.0,0.2083799999999999,0.0,0.0,46.6875,2.36569184739282,0.0,0.0,1.6340625,8.27992146587487,9.91398396587487,68605,,,0.0213778019348844,Information
633035,12005.0,5527.481151,BRA,Brazil,Ceará,2.205358712,0.020708534,0.63,0.51,12005.0,,,,,,,,,,,,,,,,,,,,,,,,,7.217301085945066,44.107174240000006,0.41417068,,3.812,0.069,3.812,0.069,0.0,0.0,0.0,0.0,0.03812,0.069,0.0,0.0,0.0,0.0,0.10712,0.0,0.0,73.40625,1.3280235245557332,0.0,0.0,2.56921875,4.648082335945066,7.217301085945066,4228337,,,0.0203312535565377,Information
633042,12011.0,19692.76244,BRA,Brazil,Ceará,1.693318606,0.0,0.63,0.51,12011.0,12011.0,0.0,28.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,4.106047778435078,33.86637212,0.0,,7.188,0.036,7.188,0.036,0.125,0.001,0.0,0.0,0.07188,0.036,0.001875,0.0015,0.0,0.0,0.111255,0.421875,0.0021422845134548,77.625,0.3941803504756846,0.006328125,0.0032134267701822,2.716875,1.3796312266648962,4.106047778435078,426203,,,0.0027245105153357,Information
633043,12012.0,10488.37254,BRA,Brazil,Ceará,1.973856735,0.0,0.63,0.51,12012.0,12012.0,0.0,29.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,7.017263746809897,39.4771347,0.0,,68.75,0.655,34.312,0.327,3.125,0.03,2.5,0.024,0.34312,0.327,0.046875,0.045,0.0625,0.06,0.884495,27.84375,0.2654725496646544,90.703125,0.8647969420894045,0.41765625,0.3982088244969816,3.174609375,3.026789297312916,7.017263746809897,171903,,,0.0155947000078036,Information
633044,12013.0,13092.3582,BRA,Brazil,Ceará,0.636858112,0.0,0.63,0.51,12013.0,12013.0,0.0,29.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,1.7312841963289696,12.73716224,0.0,,61.562,0.47,11.625,0.089,0.0,0.0,0.0,0.0,0.11625,0.089,0.0,0.0,0.0,0.0,0.20525,12.9375,0.0988171863356235,22.5,0.171855976235867,0.1940625,0.1482257795034352,0.7875,0.6014959168255345,1.7312841963289696,921863,,,4.426323423498433e-05,Information
633045,12014.0,5159.048019,BRA,Brazil,Ceará,2.417093816,0.0,0.63,0.51,12014.0,,,,,,,,,,,,,,,,,,,,,,,,,10.39208961910809,48.34187632,0.0,,13.5,0.262,8.438,0.164,0.062,0.001,0.0,0.0,0.08438,0.164,0.0009299999999999,0.0015,0.0,0.0,0.25081,36.28125,0.703254745220631,85.5,1.657282500364898,0.54421875,1.0548821178309464,2.9925,5.800488751277143,10.39208961910809,178063,,,0.0544008426918737,Information
633050,12019.0,18615.1699,BRA,Brazil,Rio Grande do Norte,1.72746582,3.007704698,0.63,0.51,12019.0,,,,,,,,,,,,,,,,,,,,,,,,,5.736023896103967,34.549316399999995,60.15409396,,178.938,0.961,48.875,0.263,1.438,0.008,0.0,0.0,0.48875,0.263,0.02157,0.012,0.0,0.0,0.78532,13.5,0.0725214976544114,100.828125,0.5416449356063856,0.2025,0.1087822464816171,3.528984375,1.8957572746223497,5.736023896103967,768649,,,0.026296157561229,Information
633061,12020.0,7520.934702,BRA,Brazil,Rio Grande do Norte,2.044242134,1.768192852,0.63,0.51,12020.0,,,,,,,,,,,,,,,,,,,,,,,,,5.695379706510171,40.884842680000006,35.36385704,,32.125,0.427,17.875,0.238,0.625,0.008,0.375,0.005,0.17875,0.238,0.009375,0.012,0.009375,0.0125,0.46,0.5625,0.0074791235697674,69.609375,0.92554154175872,0.0084375,0.0112186853546511,2.436328125,3.23939539615552,5.695379706510171,178266,,,0.0096462056007614,Information
633062,12021.0,9988.861944,BRA,Brazil,Rio Grande do Norte,2.002946577,0.0,0.63,0.51,12021.0,,,,,,,,,,,,,,,,,,,,,,,,,1.70231,40.05893154,0.0,,321.625,3.22,84.188,0.843,0.562,0.006,0.0,0.0,0.8418800000000001,0.843,0.00843,0.009,0.0,0.0,1.70231,1.40625,0.0140781803564426,19.6875,0.1970945249901965,0.02109375,0.0211172705346639,0.6890625,0.6898308374656877,1.4211043580003515,307274,,,0.0001844583509827,Information
633063,12022.0,2271.135106,BRA,Brazil,Paraíba,1.527962288,0.0,0.63,0.51,12022.0,12022.0,0.0,30.0,7.0,-9999.0,-9999.0,0.0,1.0,0.7,-999.9,-999.9,-3996.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3996.2,6.02908259984403,30.55924576,0.0,,79.938,3.52,22.5,0.991,0.062,0.003,0.0,0.0,0.225,0.991,0.0009299999999999,0.0045,0.0,0.0,1.22143,14.34375,0.6315674466718224,25.734375,1.133106301381799,0.21515625,0.9473511700077336,0.900703125,3.965872054836297,6.02908259984403,63204,,,0.0072651479968464,Information
633064,12023.0,3344.530623,BRA,Brazil,Paraíba,2.21732713,0.0,0.63,0.51,12023.0,,,,,,,,,,,,,,,,,,,,,,,,,0.49344,44.34654260000001,0.0,,51.688,1.545,12.062,0.361,0.188,0.006,0.0,0.0,0.1206199999999999,0.361,0.00282,0.009,0.0,0.0,0.49344,0.703125,0.0210231293768666,1.40625,0.0420462587537333,0.010546875,0.0315346940652999,0.04921875,0.1471619056380665,0.2384622247033664,167084,,,1.1477592759843978e-06,Information
633065,12024.0,2919.340067,BRA,Brazil,Paraíba,1.591203368,0.0,0.63,0.51,12024.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8815,31.82406736,0.0,,132.062,4.524,40.625,1.392,1.25,0.043,0.0,0.0,0.40625,1.392,0.01875,0.0645,0.0,0.0,1.8815,0.28125,0.0096340266464641,1.6875,0.0578041598787847,0.00421875,0.0144510399696961,0.0590625,0.2023145595757464,0.2800468495454425,96255,,,0.0001653248505561,Information
633066,12025.0,6023.303185,BRA,Brazil,Paraíba,2.524064287,0.0,0.63,0.51,12025.0,,,,,,,,,,,,,,,,,,,,,,,,,2.854331429230263,50.48128574,0.0,,112.0,1.859,32.688,0.543,1.188,0.02,0.938,0.016,0.32688,0.543,0.01782,0.03,0.02345,0.04,0.98115,11.8125,0.1961133224840656,25.59375,0.4249121987154756,0.1771875,0.2941699837260983,0.89578125,1.4871926955041646,2.854331429230263,290763,,,0.0021619377768045,Information
