pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
144103,1845.0,5045.634444,GHA,Ghana,Volta,4.075322273,0.0,0.53,0.65,1845.0,,,,,,,,,,,,,,,,,,,,,,,,,6.388512032644583,,,,,,,,,,,81.50644546000001,0.0,27.5,0.545,26.938,0.534,0.0,0.0,0.0,0.0,0.26938,0.534,0.0,0.0,0.0,0.0,0.80338,35.859375,0.7107010109611871,45.84375,0.9085824689150862,0.537890625,1.0660515164417808,1.60453125,3.1800386412028017,6.388512032644583,852613,,,0.1439089153285053,Information
144104,1846.0,12469.41297,GHA,Ghana,Eastern,2.039358156,0.0,0.53,0.65,1846.0,,,,,,,,,,,,,,,,,,,,,,,,,20.33542692255237,,,,,,,,,,,40.78716312,0.0,42.5,0.341,42.438,0.34,0.0,0.0,0.0,0.0,0.42438,0.34,0.0,0.0,0.0,0.0,0.7643800000000001,196.171875,1.5732246215838706,238.359375,1.911552497193305,2.942578125,2.359836932375806,8.342578125,6.690433740176567,20.33542692255237,988819,,,0.1425857984982009,Information
144105,1847.0,4591.093845,GHA,Ghana,Volta,2.869412319,0.0,0.53,0.65,1847.0,,,,,,,,,,,,,,,,,,,,,,,,,27.01658932830732,,,,,,,,,,,57.38824638,0.0,20.062,0.437,19.125,0.417,0.0,0.0,0.0,0.0,0.19125,0.417,0.0,0.0,0.0,0.0,0.60825,148.359375,3.231460301507729,179.296875,3.905319321727352,2.225390625,4.847190452261593,6.275390625,13.66861762604573,27.01658932830732,816668,,,0.3243104036292698,Information
144106,1848.0,3049.133158,GHA,Ghana,Ashanti,2.75108349,0.0,0.53,0.65,1848.0,,,,,,,,,,,,,,,,,,,,,,,,,9.00325189506675,,,,,,,,,,,55.0216698,0.0,7.812,0.256,7.812,0.256,0.0,0.0,0.0,0.0,0.07812,0.256,0.0,0.0,0.0,0.0,0.33412,38.53125,1.2636788230269314,43.59375,1.4297096172932435,0.57796875,1.895518234540397,1.52578125,5.003983660526353,9.00325189506675,99399,,,0.0538524653427045,Information
144107,1849.0,1146.332447,GHA,Ghana,Volta,2.526827405,0.0,0.53,0.65,1849.0,,,,,,,,,,,,,,,,,,,,,,,,,8.286222033283266,,,,,,,,,,,50.536548100000005,0.0,3.938,0.343,3.625,0.316,0.0,0.0,0.0,0.0,0.03625,0.316,0.0,0.0,0.0,0.0,0.35225,14.484375,1.2635405229837895,18.140625,1.582492499659309,0.217265625,1.895310784475684,0.634921875,5.538723748807581,8.286222033283266,105518,,,0.0369978532842895,Information
144109,1851.0,1721.500218,GHA,Ghana,Brong Ahafo,4.00626953,0.0,0.53,0.65,1851.0,,,,,,,,,,,,,,,,,,,,,,,,,21.35224364354506,,,,,,,,,,,80.1253906,0.0,11.562,0.672,11.562,0.672,0.0,0.0,0.0,0.0,0.11562,0.672,0.0,0.0,0.0,0.0,0.78762,55.828125,3.2429926183799944,65.671875,3.8148049188500193,0.837421875,4.864488927569992,2.298515625,13.351817215975068,21.35224364354506,25133,,,0.5285851692842622,Advisory
144201,1852.0,22205.01795,GHA,Ghana,Northern,3.192773189,0.0,0.53,0.65,1852.0,1852.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,18.22136469820969,,,,,,,,,,,63.85546378,0.0,13.125,0.059,9.062,0.041,0.0,0.0,0.0,0.0,0.0906199999999999,0.041,0.0,0.0,0.0,0.0,0.13162,219.375,0.9879523650332572,264.9375,1.193142471617088,3.290625,1.4819285475498858,9.2728125,4.175998650659808,18.22136469820969,1321386,,,0.2466937298719042,Information
144301,1861.0,425.3519253,GHA,Ghana,Volta,4.226345158,0.0,0.53,0.65,1861.0,,,,,,,,,,,,,,,,,,,,,,,,,34.10520429262556,,,,,,,,,,3.0,84.52690316,0.0,2.562,0.602,2.438,0.573,0.0,0.0,0.0,0.0,0.02438,0.573,0.0,0.0,0.0,0.0,0.5973799999999999,24.1875,5.686467737070839,29.390625,6.909719517719799,0.3628125,8.52970160560626,1.028671875,24.184018312019298,34.10520429262556,13149,2020.0,15.362384972241236,0.7853374748613273,Watch
144302,1862.0,5071.629155,GHA,Ghana,Brong Ahafo,2.100619638,0.0,0.53,0.65,1862.0,,,,,,,,,,,,,,,,,,,,,,,,,14.054070006041178,,,,,,,,,,,42.01239276,0.0,16.188,0.319,15.812,0.312,0.0,0.0,0.0,0.0,0.1581199999999999,0.312,0.0,0.0,0.0,0.0,0.47012,81.0,1.597119929669854,100.40625,1.9797632461532564,1.215,2.395679894504781,3.51421875,6.9291713615363975,14.054070006041178,144022,,,0.0781950918190785,Information
144306,1866.0,8967.472895,GHA,Ghana,Brong Ahafo,2.133699018,0.0,0.53,0.65,1866.0,1866.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,6.906597551414626,,,,,,,,,,,42.67398036,0.0,,,,,,,,,,,,,,,,55.265625,0.6162898472032506,69.609375,0.7762429373170714,0.828984375,0.924434770804876,2.436328125,2.7168502806097496,6.906597551414626,612161,,,0.0171606068594531,Information
144309,1869.0,465.9147465,GHA,Ghana,Northern,3.284359353,0.0,0.53,0.65,1869.0,,,,,,,,,,,,,,,,,,,,,,,,,34.163298499367784,,,,,,,,,,,65.68718706,0.0,3.375,0.724,2.5,0.537,0.562,0.121,0.0,0.0,0.025,0.537,0.00843,0.1815,0.0,0.0,0.7519300000000001,0.0,0.0,43.453125,9.326411178390796,0.0,0.0,1.520859375,32.64243912436778,34.163298499367784,9050,,,0.498257858518674,Advisory
144430,1872.0,8325.352084,GHA,Ghana,Northern,1.022685476,0.0,0.53,0.65,1872.0,1872.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,20.45370952,0.0,,,,,,,,,,,,,,,,,,,,,,,,,379560,,,,
144440,1873.0,5363.350617,GHA,Ghana,Northern,0.676272805,0.0,0.53,0.65,1873.0,1873.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,13.5254561,0.0,,,,,,,,,,,,,,,,,,,,,,,,,368867,,,,
144460,1875.0,23842.34277,GHA,Ghana,Upper West,1.558046914,0.0,0.53,0.65,1875.0,1875.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,31.16093828,0.0,,,,,,,,,,,,,,,,,,,,,,,,,829529,,,,
144470,1876.0,5352.589909,GHA,Ghana,Upper East,2.990102592,0.0,0.53,0.65,1876.0,1876.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1411718994731167,,,,,,,,,,,59.80205184,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0262723284208905,0.0,0.0,0.04921875,0.0919531494731167,0.1411718994731167,726586,,,7.94838473509498e-09,Information
144491,1878.0,3915.745902,GHA,Ghana,Upper East,1.19794999,0.0,0.53,0.65,1878.0,1878.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.1019531158377576,,,,,,,,,,,23.9589998,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.859375,0.2262499973822165,0.0,0.0,0.310078125,0.7918749908377577,1.1019531158377576,756669,,,1.1468924033185936e-05,Information
144503,1889.0,8198.732967,GHA,Ghana,Brong Ahafo,1.935196832,0.0,0.53,0.65,1889.0,1889.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.1736667232686435,,,,,,,,,,,38.70393664,0.0,,,,,,,,,,,,,,,,1.125,0.0137216324099711,14.625,0.1783812213296249,0.016875,0.0205824486149566,0.511875,0.6243342746536871,1.1736667232686435,208011,,,3.817414584505162e-05,Information
144505,1891.0,1977.969685,GHA,Ghana,Brong Ahafo,2.136920136,0.0,0.53,0.65,1891.0,1891.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.448904246394274,,,,,,,,,,,42.73840272,0.0,,,,,,,,,,,,,,,,8.4375,0.4265737772435962,12.65625,0.6398606658653943,0.1265625,0.6398606658653943,0.44296875,2.23951233052888,3.448904246394274,26129,,,0.0024803585744858,Information
144509,1895.0,4012.084244,GHA,Ghana,Upper West,1.326057513,0.0,0.53,0.65,1895.0,1895.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,26.52115026,0.0,,,,,,,,,,,,,,,,,,,,,,,,,344037,,,,
145101,1916.0,2454.723756,GHA,Ghana,Greater Accra,3.637806139,3.037428032,0.53,0.65,1916.0,,,,,,,,,,,,,,,,,,,,,,,,,16.29277369599969,,,,,,,,,,,72.75612278,60.74856064000001,22.125,0.901,19.312,0.787,0.0,0.0,0.0,0.0,0.19312,0.787,0.0,0.0,0.0,0.0,0.98012,50.34375,2.050892687505097,70.171875,2.85864651135487,0.75515625,3.0763390312576453,2.456015625,10.005262789742044,16.29277369599969,4829547,,,0.3035885468226642,Information
145103,1918.0,6857.04681,GHA,Ghana,Central,4.121928144,0.0,0.53,0.65,1918.0,1918.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,8.786117927692173,,,,,,,,,,,82.43856288,0.0,,,,,,,,,,,,,,,,57.796875,0.842882899923857,77.34375,1.1279454865161105,0.866953125,1.2643243498857857,2.70703125,3.947809202806386,8.786117927692173,2692070,,,0.2443015049564302,Information
145104,1919.0,23354.55785,GHA,Ghana,Ashanti,2.185330874,0.0,0.53,0.65,1919.0,1919.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.7431009181788679,,,,,,,,,,,43.70661748,0.0,,,,,,,,,,,,,,,,9.421875,0.0403427676161734,10.828125,0.0463640762156022,0.141328125,0.0605141514242601,0.378984375,0.1622742667546077,0.7431009181788679,7885533,,,7.540553342619481e-06,Information
145105,1920.0,1538.44386,GHA,Ghana,Western,1.814574692,0.0,0.53,0.65,1920.0,,,,,,,,,,,,,,,,,,,,,,,,,8.247738388531534,,,,,,,,,,,36.29149384,0.0,1.0,0.065,0.875,0.057,0.312,0.02,0.0,0.0,0.00875,0.057,0.00468,0.03,0.0,0.0,0.10043,14.90625,0.968917383867446,25.03125,1.62704994649439,0.22359375,1.453376075801169,0.87609375,5.694674812730365,8.247738388531534,1218521,,,0.0204580571507935,Information
145106,1921.0,8497.850783,GHA,Ghana,Western,3.413137761,0.0,0.53,0.65,1921.0,1921.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.9336294569964289,,,,,,,,,,,68.26275522,0.0,,,,,,,,,,,,,,,,6.609375,0.0777770187830562,9.421875,0.110873622520527,0.099140625,0.1166655281745843,0.329765625,0.3880576788218445,0.9336294569964289,615157,,,0.0002108108639462,Information
145108,1923.0,28216.96865,GHA,Ghana,Western,3.809880735,0.0,0.53,0.65,1923.0,1923.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.437839696984037,,,,,,,,,,,76.1976147,0.0,,,,,,,,,,,,,,,,41.90625,0.1485143585602455,54.5625,0.1933676883267626,0.62859375,0.2227715378403682,1.9096875,0.6767869091436691,3.437839696984037,2724779,,,0.0264986748636132,Information
145731,1956.0,12678.41006,LBR,Liberia,River Gee,4.105131517,1.014015289,0.41,0.82,1956.0,1956.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.383770755108054,,,,,,,,,,,82.10263034,20.28030578,,,,,,,,,,,,,,,,43.59375,0.3438424045928152,131.203125,1.0348547209196663,0.65390625,0.5157636068892227,4.592109375,3.621991523218832,9.383770755108054,301040,,,0.2592458748748499,Information
145734,1959.0,12813.82738,LBR,Liberia,Nimba,3.563653996,0.0,0.41,0.82,1959.0,1959.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.4556729049527563,,,,,,,,,,,71.27307992,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.3125,0.0570672585579304,0.0,0.0,0.2559375,0.1997354049527564,0.4556729049527563,606270,,,1.707878863509384e-05,Information
145736,1961.0,16263.69733,LBR,Liberia,Bong,4.029213741,0.0,0.41,0.82,1961.0,1961.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2702377885178944,,,,,,,,,,,80.58427482,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.0293982967193984,0.0,0.0,0.16734375,0.1028940385178944,0.2702377885178944,815656,,,9.57677395573981e-06,Information
145740,1964.0,20453.84883,LBR,Liberia,Lofa,4.094416632,0.0,0.41,0.82,1964.0,1964.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,0.4009576090049613,,,,,,,,,,,81.88833263999999,0.0,,,,,,,,,,,,,,,,0.5625,0.002750093660678,7.453125,0.0364387410039841,0.0084375,0.004125140491017,0.260859375,0.1275355935139443,0.4009576090049613,1107140,,,6.935537590698901e-05,Information
145750,1965.0,21590.23669,LBR,Liberia,Gbapolu,4.108778664,0.0,0.41,0.82,1965.0,1965.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,0.8569845997220176,,,,,,,,,,,82.17557328,0.0,,,,,,,,,,,,,,,,0.0,0.0,16.734375,0.0775089927777193,0.0,0.0,0.585703125,0.2712814747220176,0.8569845997220176,696568,,,0.0012030567793095,Information
145773,1969.0,26781.62721,SLE,Sierra Leone,Northern,4.002718072,1.500713095,0.39,0.85,1969.0,,,,,,,,,,,,,,,,,,,,,,,,,17.460189939694377,,,,,,,,,,,80.05436144000001,30.0142619,63.125,0.236,49.625,0.185,3.0,0.011,0.125,0.0,0.49625,0.185,0.045,0.0165,0.003125,0.0,0.7458750000000001,73.828125,0.2756670624096617,331.59375,1.238138920308538,1.107421875,0.4135005936144925,11.60578125,4.333486221079883,17.460189939694377,3105357,,,0.4470622596312572,Advisory
145774,1970.0,18669.51979,SLE,Sierra Leone,Northern,4.058641379,0.0,0.39,0.85,1970.0,1970.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.5494291139971184,,,,,,,,,,,81.17282758,0.0,,,,,,,,,,,,,,,,12.796875,0.0685442107996345,23.34375,0.1250366922279047,0.191953125,0.1028163161994517,0.81703125,0.4376284227976664,1.5494291139971184,903807,,,0.0062551293919317,Information
145779,1975.0,8068.768339,GNB,Guinea-Bissau,Tombali,4.205762897,4.000717742,0.42,0.81,1975.0,,,,,,,,,,,,,,,,,,,,,,,,,87.0664447524974,,,,,,,,,,3.0,84.11525793999999,80.01435484,82.562,1.023,55.875,0.692,9.25,0.115,2.875,0.036,0.55875,0.692,0.13875,0.1725,0.071875,0.09,1.723875,508.078125,6.296848584998265,1009.546875,12.51178411062899,7.621171875,9.445272877497397,35.0,35.0,87.0664447524974,214383,6631.0,3.0930624163296527,0.9555578418553434,Warning
145792,1978.0,12387.0464,GNB,Guinea-Bissau,Gabn,3.623684012,0.0,0.42,0.81,1978.0,,,,,,,,,,,,,,,,,,,,,,,,,2.967211200854032,,,,,,,,,,,72.47368024,0.0,5.188,0.042,5.0,0.04,1.0,0.008,0.0,0.0,0.05,0.04,0.015,0.012,0.0,0.0,0.1169999999999999,14.625,0.1180668864144063,40.640625,0.3280897132092636,0.219375,0.1771003296216094,1.422421875,1.1483139962324227,2.967211200854032,690345,,,0.0129562667574069,Information
145793,1979.0,1339.420995,GNB,Guinea-Bissau,Oio,3.236846699,3.138074567,0.42,0.81,1979.0,,,,,,,,,,,,,,,,,,,,,,,,,59.39628680230379,,,,,,,,,,3.0,64.73693398,62.76149134,8.5,0.635,5.625,0.42,0.438,0.033,0.125,0.009,0.05625,0.42,0.00657,0.0495,0.003125,0.0225,0.557945,127.96875,9.554034951535863,232.734375,17.375744884386656,1.91953125,14.331052427303796,8.145703125,35.0,59.39628680230379,677841,5135.0,0.7575522873358207,0.6989543867380028,Watch
145794,1980.0,1839.348289,GNB,Guinea-Bissau,Oio,4.003486475,0.0,0.42,0.81,1980.0,,,,,,,,,,,,,,,,,,,,,,,,,42.388740964998654,,,,,,,,,,3.0,80.0697295,0.0,7.062,0.384,5.688,0.309,0.312,0.017,0.062,0.003,0.05688,0.309,0.00468,0.0255,0.00155,0.0075,0.40511,65.953125,3.5856789811732583,159.890625,8.692786783782505,0.989296875,5.378518471759888,5.596171875,30.424753743238767,42.388740964998654,101234,2234.0,2.2067684769938953,0.7747684152502664,Watch
145795,1981.0,1859.194187,GNB,Guinea-Bissau,Cacheu,3.277155582,2.783129536,0.42,0.81,1981.0,,,,,,,,,,,,,,,,,,,,,,,,,76.54578125,,,,,,,,,,3.0,65.54311163999999,55.66259072,12.312,0.662,8.188,0.44,0.812,0.044,0.0,0.0,0.08188,0.44,0.01218,0.066,0.0,0.0,0.60006,445.078125,23.93930274575747,567.703125,30.534902112045152,6.676171875,15.0,19.869609375,35.0,76.54578125,78072,2235.0,2.8627420842299416,0.7876170021820692,Watch
145796,1982.0,5959.508694,GNB,Guinea-Bissau,Oio,3.538571823,0.0,0.42,0.81,1982.0,,,,,,,,,,,,,,,,,,,,,,,,,61.4429392671486,,,,,,,,,,3.0,70.77143645999999,0.0,17.812,0.299,12.562,0.211,0.438,0.007,0.062,0.001,0.1256199999999999,0.211,0.00657,0.0105,0.00155,0.0025,0.35774,378.84375,6.356962787193058,493.171875,8.275378060388288,5.68265625,9.535444180789586,17.261015625,28.963823211359006,61.4429392671486,284555,3932.0,1.381806680606561,0.7712478056166092,Watch
145797,1983.0,2167.649063,SEN,Senegal,Ziguinchor,0.309667806,4.001851596,0.48,0.72,1983.0,,,,,,,,,,,,,,,,,,,,,,,,,78.86046875,,,,,,,,,,3.0,6.19335612,80.03703192,8.125,0.375,6.312,0.291,0.312,0.014,0.0,0.0,0.06312,0.291,0.00468,0.021,0.0,0.0,0.3798,500.625,23.09529751176597,610.03125,28.14252826012381,7.509375,15.0,21.35109375,35.0,78.86046875,129895,4507.0,3.4697255475576427,0.9152482819742804,Warning
145798,1984.0,14901.17454,SEN,Senegal,Sédhiou,2.729448684,3.341140007,0.48,0.72,1984.0,1984.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.847627843161789,,,,,,,,,,,54.58897368,66.82280014,49.25,0.331,41.312,0.277,2.125,0.014,0.188,0.001,0.41312,0.277,0.031875,0.021,0.0046999999999999,0.0025,0.7501950000000001,57.65625,0.3869241973961045,126.5625,0.8493457991621807,0.86484375,0.5803862960941568,4.4296875,2.9727102970676325,8.847627843161789,1215290,,,0.0931317847577111,Information
145799,1985.0,8459.520025,SEN,Senegal,Ziguinchor,2.17905703,3.015439027,0.48,0.72,1985.0,,,,,,,,,,,,,,,,,,,,,,,,,81.3391446233081,,,,,,,,,,3.0,43.5811406,60.30878054,66.938,0.791,37.938,0.448,0.625,0.007,0.188,0.002,0.37938,0.448,0.009375,0.0105,0.0046999999999999,0.005,0.856955,501.328125,5.9262005822053965,855.140625,10.108618721007298,7.519921875,8.889300873308095,29.929921875,35.0,81.3391446233081,1996255,32330.0,1.6195325747462124,0.7634663779085037,Warning
145805,1990.0,576.6673068,SEN,Senegal,Tambacounda,4.001762536,0.0,0.48,0.72,1990.0,1990.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.6963856491221819,,,,,,,,,,,80.03525072000001,0.0,,,,,,,,,,,,,,,,0.5625,0.0975432443143973,0.84375,0.146314866471596,0.0084375,0.1463148664715959,0.02953125,0.512102032650586,0.6963856491221819,8986,,,0.0003956504623468,Information
145807,1992.0,1166.245325,SEN,Senegal,Tambacounda,3.83031401,0.0,0.48,0.72,1992.0,1992.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,76.6062802,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3088,,,,
145902,1995.0,32995.46429,SEN,Senegal,Fatick,2.378142077,1.775921829,0.48,0.72,1995.0,,,,,,,,,,,,,,,,,,,,,,,,,8.407257395307205,,,,,,,,,,,47.56284154,35.51843658,24.688,0.075,17.0,0.052,1.062,0.003,0.5,0.002,0.17,0.052,0.01593,0.0045,0.0125,0.005,0.25993,70.171875,0.2126712762114854,154.265625,0.467535851711422,1.052578125,0.3190069143172281,5.399296875,1.6363754809899769,8.407257395307205,4933600,,,0.0335860973224995,Information
145903,1996.0,68.21032305,SEN,Senegal,Fatick,2.10382147,4.061734645,0.48,0.72,1996.0,,,,,,,,,,,,,,,,,,,,,,,,,26.776537585195346,,,,,,,,,,3.0,42.0764294,81.2346929,0.312,0.458,0.125,0.183,0.0,0.0,0.0,0.0,0.00125,0.183,0.0,0.0,0.0,0.0,0.18425,2.25,3.298620940799423,4.21875,6.184914263998918,0.03375,4.947931411199134,0.14765625,21.64719992399621,26.776537585195346,2577,212.0,8.22662010089251,0.6388985606651754,Watch
145904,1997.0,630.2618033,SEN,Senegal,Fatick,1.048126727,3.052032803,0.48,0.72,1997.0,,,,,,,,,,,,,,,,,,,,,,,,,17.46860639789625,,,,,,,,,,,20.96253454,61.04065606,1.688,0.268,1.688,0.268,0.0,0.0,0.0,0.0,0.01688,0.268,0.0,0.0,0.0,0.0,0.28488,13.921875,2.2089034949310635,23.625,3.748442294428472,0.208828125,3.313355242396596,0.826875,13.119548030499653,17.46860639789625,95561,,,0.2112437141336754,Information
146100,2003.0,5187.907615,SEN,Senegal,Saint-Louis,4.085630141,0.0,0.48,0.72,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,76.29319439076134,,,,,,,,,,3.0,81.71260282,0.0,45.375,0.875,34.938,0.673,0.875,0.017,0.188,0.004,0.34938,0.673,0.013125,0.0255,0.0046999999999999,0.01,1.075705,375.890625,7.245515010507561,708.1875,13.650734602662206,5.638359375,10.868272515761342,24.7865625,35.0,76.29319439076134,370223,18287.0,4.939455409307363,0.9234075347476192,Warning
146201,2004.0,9081.925088,SEN,Senegal,Louga,2.59635652,0.0,0.48,0.72,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,8.555204121247609,,,,,,,,,,,51.9271304,0.0,18.375,0.202,14.312,0.158,2.875,0.032,1.25,0.014,0.14312,0.158,0.043125,0.048,0.03125,0.035,0.458495,34.875,0.3840044887133162,101.390625,1.1164001466221811,0.523125,0.5760067330699743,3.548671875,3.9074005131776337,8.555204121247609,457515,,,0.0421576784966605,Information
146380,2021.0,30059.85525,SEN,Senegal,Kédougou,3.511379747,0.0,0.48,0.72,2021.0,2021.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,70.22759494,0.0,,,,,,,,,,,,,,,,,,,,,,,,,466736,,,,
145901,16048.0,2863.633256,SEN,Senegal,Fatick,1.544223816,4.002004453,0.48,0.72,16048.0,,,,,,,,,,,,,,,,,,,,,,,,,61.624643400547065,,,,,,,,,,3.0,30.88447632,80.04008905999999,13.375,0.467,9.5,0.332,0.562,0.02,0.25,0.009,0.095,0.332,0.00843,0.03,0.00625,0.0225,0.49418,205.875,7.189293517031377,364.359375,12.723674523653209,3.088125,10.783940275547064,12.752578125,35.0,61.624643400547065,323725,6580.0,2.0325893891420184,0.8701997842466676,Warning
