pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
422985,7600.0,757.1579177,CHN,China,Nei Mongol,1.701166634,0.0,0.59,0.57,7600.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2797059127878652,34.02333268,0.0,,0.875,0.116,0.75,0.099,0.0,0.0,0.0,0.0,0.0075,0.099,0.0,0.0,0.0,0.0,0.1065,0.0,0.0,0.5625,0.0742909750822472,0.0,0.0,0.0196875,0.2600184127878652,0.2797059127878652,15,,,2.3365858476381312e-08,Information
422986,7601.0,15992.62508,CHN,China,Nei Mongol,3.608161352,0.0,0.59,0.57,7601.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4958332162396464,72.16322704000001,0.0,,75.812,0.474,44.75,0.28,0.688,0.004,0.062,0.0,0.4475,0.28,0.01032,0.006,0.00155,0.0,0.7453700000000001,0.0,0.0,43.875,0.2743452046398989,0.0,0.0,1.535625,0.9602082162396464,2.4958332162396464,69306,,,0.0079384020143759,Information
423060,7627.0,16824.92342,CHN,China,Heilongjiang,2.937069014,1.175260437,0.59,0.57,7627.0,,,,,,,,,,,,,,,,,,,,,,,,,5.092847492254718,58.74138028,23.50520874,,41.125,0.244,21.188,0.126,0.25,0.001,0.0,0.0,0.2118799999999999,0.126,0.00375,0.0015,0.0,0.0,0.3431299999999999,0.0,0.0,91.265625,0.5424430335013478,0.0,0.0,3.194296875,1.8985506172547173,5.092847492254718,571772,,,0.0182182313374326,Information
423082,7630.0,3946.809944,CHN,China,Jilin,1.078560461,0.0,0.59,0.57,7630.0,,,,,,,,,,,,,,,,,,,,,,,,,12.522520324132834,21.57120922,0.0,,6.062,0.154,5.375,0.136,0.125,0.003,0.0,0.0,0.05375,0.136,0.001875,0.0045,0.0,0.0,0.196125,0.0,0.0,101.25,2.5653629497522386,0.0,0.0,3.54375,8.978770324132835,12.522520324132834,200814,,,0.0332778603846562,Information
423083,7631.0,2101.305691,CHN,China,Jilin,3.266669265,0.0,0.59,0.57,7631.0,,,,,,,,,,,,,,,,,,,,,,,,,14.002336935521509,65.3333853,0.0,,12.438,0.592,8.438,0.402,0.188,0.009,0.0,0.0,0.08438,0.402,0.00282,0.0134999999999999,0.0,0.0,0.5027,0.0,0.0,69.46875,3.305980195863288,0.0,0.0,2.43140625,11.570930685521509,14.002336935521509,202115,,,0.1823216467322143,Information
423084,7632.0,13610.27742,CHN,China,Jilin,3.208699433,0.0,0.59,0.57,7632.0,,,,,,,,,,,,,,,,,,,,,,,,,14.16482059372442,64.17398866,0.0,,34.625,0.254,2.812,0.021,5.625,0.041,0.0,0.0,0.02812,0.021,0.084375,0.0615,0.0,0.0,0.194995,0.0,0.0,233.296875,1.7141228482069777,0.0,0.0,8.165390625,5.999429968724422,14.16482059372442,1373631,,,0.1767264187991948,Information
423085,7633.0,4538.478538,CHN,China,Jilin,4.139590922,0.0,0.59,0.57,7633.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1600301870260115,82.79181844,0.0,,9.0,0.198,4.188,0.092,0.0,0.0,0.0,0.0,0.04188,0.092,0.0,0.0,0.0,0.0,0.13388,0.0,0.0,19.265625,0.4244952320074319,0.0,0.0,0.674296875,1.4857333120260117,2.1600301870260115,361357,,,0.0189810950821106,Information
424401,7658.0,625.1547674,CHN,China,Liaoning,1.508233461,2.692856165,0.59,0.57,7658.0,,,,,,,,,,,,,,,,,,,,,,,,,26.5178041848581,30.16466922,53.8571233,,12.312,1.97,10.062,1.61,0.875,0.14,0.0,0.0,0.1006199999999999,1.61,0.013125,0.21,0.0,0.0,1.933745,0.0,0.0,44.578125,7.130734231388028,0.0,0.0,1.560234375,24.9575698098581,26.5178041848581,1047319,,,0.2898146649869099,Information
424402,7659.0,5841.478988,CHN,China,Liaoning,1.702450989,0.0,0.59,0.57,7659.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4949322439846084,34.049019779999995,0.0,,3.75,0.064,3.188,0.055,0.812,0.014,0.0,0.0,0.03188,0.055,0.01218,0.021,0.0,0.0,0.12006,0.0,0.0,15.75,0.2696234982813167,0.0,0.0,0.55125,0.9436822439846084,1.4949322439846084,638283,,,7.629044344250491e-05,Information
424404,7661.0,15237.24925,CHN,China,Jilin,3.604078998,0.0,0.59,0.57,7661.0,,,,,,,,,,,,,,,,,,,,,,,,,2.576042996908352,72.08157996,0.0,,7.438,0.049,7.438,0.049,1.688,0.011,0.0,0.0,0.07438,0.049,0.02532,0.0165,0.0,0.0,0.1652,0.0,0.0,44.4375,0.2916372848309575,0.0,0.0,1.5553125,1.0207304969083513,2.576042996908352,1746730,,,0.0085853464487531,Information
424500,7667.0,25728.25267,CHN,China,Liaoning,2.101809448,3.139211742,0.59,0.57,7667.0,,,,,,,,,,,,,,,,,,,,,,,,,56.2154297662882,42.03618896,62.78423484,3.0,106.125,0.412,88.25,0.343,73.188,0.284,2.562,0.01,0.8825,0.343,1.09782,0.4259999999999999,0.06405,0.025,2.83837,0.0,0.0,1559.53125,6.061551361796626,0.0,0.0,35.0,21.215429766288192,56.2154297662882,10621957,422574.0,3.98,0.6599984151458073,Watch
424600,7668.0,27887.5071,CHN,China,Liaoning,2.587292824,2.050234319,0.59,0.57,7668.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,51.74585648,41.00468638,3.0,27.625,0.099,27.062,0.097,107.812,0.387,2.625,0.009,0.27062,0.097,1.6171799999999998,0.5805,0.065625,0.0225,2.6534249999999995,0.0,0.0,4444.734375,15.938084246150098,0.0,0.0,35.0,35.0,70.0,17007162,866607.0,5.1,0.6450586165784247,Watch
424700,7669.0,471.6656929,CHN,China,Liaoning,4.001657347,4.017067641,0.59,0.57,7669.0,,,,,,,,,,,,,,,,,,,,,,,,,49.741015625,80.03314694,80.34135282,3.0,3.188,0.676,3.125,0.663,2.688,0.57,0.188,0.04,0.03125,0.663,0.04032,0.855,0.0046999999999999,0.1,1.6942700000000002,0.0,0.0,421.171875,89.29457480135599,0.0,0.0,14.741015625,35.0,49.741015625,100363,35896.0,35.77,0.8233772683932936,Warning
424811,7670.0,316.811682,CHN,China,Liaoning,2.569732602,3.042300662,0.59,0.57,7670.0,,,,,,,,,,,,,,,,,,,,,,,,,45.468828125,51.39465204,60.846013240000005,,2.125,0.671,2.125,0.671,1.812,0.572,0.0,0.0,0.02125,0.671,0.02718,0.8579999999999999,0.0,0.0,1.57743,0.0,0.0,299.109375,94.41235661729984,0.0,0.0,10.468828125,35.0,45.468828125,253274,,,0.5594302073472749,Advisory
424812,7671.0,6210.524264,CHN,China,Liaoning,0.849428671,0.0,0.59,0.57,7671.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,16.988573419999998,0.0,3.0,67.312,1.084,61.25,0.986,26.125,0.421,1.625,0.026,0.6125,0.986,0.391875,0.6315,0.040625,0.065,2.7275,0.0,0.0,1388.953125,22.364506859037576,0.0,0.0,35.0,35.0,70.0,1426837,115718.0,8.11,0.4323151411578831,Watch
424813,7672.0,6621.015798,CHN,China,Liaoning,3.627990643,0.0,0.59,0.57,7672.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,72.55981286,0.0,3.0,32.562,0.492,31.0,0.468,7.5,0.113,0.438,0.007,0.31,0.468,0.1125,0.1695,0.01095,0.0175,1.08845,0.0,0.0,1165.921875,17.609410859947097,0.0,0.0,35.0,35.0,70.0,1521256,188623.0,12.4,0.825488650624504,Warning
424814,7673.0,5342.564676,CHN,China,Nei Mongol,0.826962734,0.0,0.59,0.57,7673.0,,,,,,,,,,,,,,,,,,,,,,,,,5.851660147814268,16.53925468,0.0,,4.625,0.087,4.562,0.085,0.0,0.0,0.0,0.0,0.04562,0.085,0.0,0.0,0.0,0.0,0.13062,0.0,0.0,58.21875,1.089715399375505,0.0,0.0,2.03765625,3.814003897814268,5.851660147814268,369738,,,0.0039343665923108,Information
424815,7674.0,10157.90586,CHN,China,Liaoning,2.399155804,0.0,0.59,0.57,7674.0,,,,,,,,,,,,,,,,,,,,,,,,,41.989359879791934,47.98311608,0.0,,21.438,0.211,21.438,0.211,27.938,0.275,0.188,0.002,0.21438,0.211,0.4190699999999999,0.4125,0.0046999999999999,0.005,1.2666499999999998,0.0,0.0,604.546875,5.951491215654839,0.0,0.0,21.159140625,20.83021925479193,41.989359879791934,1916052,,,0.4152142214826436,Advisory
424817,7676.0,1709.071277,CHN,China,Liaoning,1.898395823,0.0,0.59,0.57,7676.0,,,,,,,,,,,,,,,,,,,,,,,,,41.07359375,37.96791646,0.0,,6.312,0.369,6.312,0.369,10.0,0.585,0.062,0.004,0.06312,0.369,0.15,0.8775,0.00155,0.01,1.47117,0.0,0.0,173.53125,10.153540831714167,0.0,0.0,6.07359375,35.0,41.07359375,493178,,,0.3400647943252446,Advisory
424818,7677.0,4624.134044,CHN,China,Liaoning,0.524361607,0.0,0.59,0.57,7677.0,,,,,,,,,,,,,,,,,,,,,,,,,7.175815261834632,10.48723214,0.0,,0.5,0.011,0.5,0.011,2.5,0.054,0.0,0.0,0.005,0.011,0.0375,0.081,0.0,0.0,0.1345,0.0,0.0,64.828125,1.401951681952752,0.0,0.0,2.268984375,4.906830886834632,7.175815261834632,1534578,,,0.0058069289799354,Information
424820,7679.0,11161.81709,CHN,China,Jilin,2.347440605,0.0,0.59,0.57,7679.0,,,,,,,,,,,,,,,,,,,,,,,,,50.4177664678691,46.9488121,0.0,,23.938,0.214,23.938,0.214,41.688,0.373,3.75,0.034,0.2393799999999999,0.214,0.62532,0.5595,0.09375,0.085,1.81695,0.0,0.0,759.796875,6.807107383676886,0.0,0.0,26.592890625,23.8248758428691,50.4177664678691,2226093,,,0.4796971703615156,Advisory
424830,7680.0,6002.556918,CHN,China,Nei Mongol,2.996426094,0.0,0.59,0.57,7680.0,,,,,,,,,,,,,,,,,,,,,,,,,33.5516900814073,59.92852188,0.0,,2.812,0.047,2.812,0.047,11.812,0.197,0.0,0.0,0.02812,0.047,0.17718,0.2955,0.0,0.0,0.5478,0.0,0.0,359.578125,5.990415916116371,0.0,0.0,12.585234375,20.9664557064073,33.5516900814073,392072,,,0.42952736848389,Advisory
424844,7684.0,15727.78867,CHN,China,Nei Mongol,2.414676601,0.0,0.59,0.57,7684.0,,,,,,,,,,,,,,,,,,,,,,,,,9.395853367930322,48.29353202,0.0,,103.5,0.658,92.438,0.588,23.938,0.152,5.75,0.037,0.92438,0.588,0.3590699999999999,0.2279999999999999,0.14375,0.0925,2.3357,0.0,0.0,164.109375,1.0434357836943775,0.0,0.0,5.743828125,3.652025242930321,9.395853367930322,462439,,,0.0440678999233384,Information
424845,7685.0,5833.165111,CHN,China,Nei Mongol,3.345815936,0.0,0.59,0.57,7685.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2157252678492152,66.91631872,0.0,,21.438,0.368,20.812,0.357,0.0,0.0,0.0,0.0,0.20812,0.357,0.0,0.0,0.0,0.0,0.56512,0.0,0.0,12.796875,0.2193813265283472,0.0,0.0,0.447890625,0.7678346428492151,1.2157252678492152,215565,,,0.0004770905592517,Information
424846,7686.0,11334.75427,CHN,China,Nei Mongol,1.214755549,0.0,0.59,0.57,7686.0,,,,,,,,,,,,,,,,,,,,,,,,,1.00557,24.29511098,0.0,,87.625,0.773,51.25,0.452,1.438,0.013,0.0,0.0,0.5125,0.452,0.02157,0.0195,0.0,0.0,1.00557,0.0,0.0,7.59375,0.0669952767964786,0.0,0.0,0.26578125,0.2344834687876751,0.5002647187876751,196318,,,7.75604539635642e-06,Information
424847,7687.0,455.1753479,CHN,China,Nei Mongol,4.087654259,0.0,0.59,0.57,7687.0,,,,,,,,,,,,,,,,,,,,,,,,,0.459,81.75308518,0.0,,3.625,0.796,2.0,0.439,0.0,0.0,0.0,0.0,0.02,0.439,0.0,0.0,0.0,0.0,0.459,,,,,,,,,,2137,,,0.0001153878515885,Information
424848,7688.0,2266.377144,CHN,China,Nei Mongol,0.746281763,0.0,0.59,0.57,7688.0,,,,,,,,,,,,,,,,,,,,,,,,,1.491772986270645,14.92563526,0.0,,25.625,1.131,12.875,0.568,0.188,0.008,0.062,0.003,0.12875,0.568,0.00282,0.012,0.00155,0.0075,0.72062,0.0,0.0,7.875,0.3474708532201843,0.0,0.0,0.275625,1.216147986270645,1.491772986270645,5652,,,2.632279104025805e-05,Information
424849,7689.0,7356.387515,CHN,China,Nei Mongol,2.864096391,0.0,0.59,0.57,7689.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1809899999999995,57.28192782,0.0,,91.938,1.25,45.812,0.623,2.688,0.037,0.062,0.001,0.4581199999999999,0.623,0.04032,0.0554999999999999,0.00155,0.0025,1.1809899999999995,0.0,0.0,12.09375,0.1643979463415883,0.0,0.0,0.42328125,0.575392812195559,0.998674062195559,379803,,,0.0001664403740311,Information
424850,7690.0,12766.32543,CHN,China,Nei Mongol,3.794863173,0.0,0.59,0.57,7690.0,,,,,,,,,,,,,,,,,,,,,,,,,11.313852843937,75.89726346,0.0,,49.125,0.385,42.75,0.335,11.75,0.092,3.188,0.025,0.4275,0.335,0.17625,0.138,0.0797,0.0625,1.2189500000000002,0.0,0.0,181.265625,1.419873133982,0.0,0.0,6.344296875,4.969555968937001,11.313852843937,1406776,,,0.2247354254002678,Information
424860,7691.0,12695.63569,CHN,China,Nei Mongol,3.281118968,0.0,0.59,0.57,7691.0,,,,,,,,,,,,,,,,,,,,,,,,,3.730648537903277,65.62237936,0.0,,92.812,0.731,65.688,0.517,1.812,0.014,0.188,0.001,0.65688,0.517,0.02718,0.021,0.0046999999999999,0.0025,1.2292599999999998,0.0,0.0,59.625,0.4696495822580793,0.0,0.0,2.086875,1.6437735379032774,3.730648537903277,672250,,,0.0131814523295945,Information
424870,7692.0,1242.238654,CHN,China,Nei Mongol,4.015510523,0.0,0.59,0.57,7692.0,,,,,,,,,,,,,,,,,,,,,,,,,5.256060416734455,80.31021046,0.0,,4.375,0.352,3.625,0.292,0.0,0.0,0.0,0.0,0.03625,0.292,0.0,0.0,0.0,0.0,0.32825,0.0,0.0,16.59375,1.3357940476384156,0.0,0.0,0.58078125,4.675279166734454,5.256060416734455,110836,,,0.0932976336097034,Information
424880,7693.0,29370.76612,CHN,China,Nei Mongol,2.380203723,0.0,0.59,0.57,7693.0,,,,,,,,,,,,,,,,,,,,,,,,,14.026600600187022,47.60407446000001,0.0,,384.438,1.309,176.188,0.6,16.812,0.057,6.812,0.023,1.76188,0.6,0.25218,0.0855,0.1703,0.0574999999999999,2.92736,0.0,0.0,298.96875,1.017912671482006,0.0,0.0,10.46390625,3.5626943501870207,14.026600600187022,900670,,,0.0937730389234459,Information
424890,7694.0,29486.17584,CHN,China,Nei Mongol,2.488111113,0.0,0.59,0.57,7694.0,,,,,,,,,,,,,,,,,,,,,,,,,14.72449377146848,49.76222226,0.0,,514.188,1.744,280.625,0.952,75.25,0.255,49.438,0.168,2.80625,0.952,1.12875,0.3825,1.23595,0.42,6.92545,0.0,0.0,314.15625,1.0654357204195657,0.0,0.0,10.99546875,3.72902502146848,14.72449377146848,2901823,,,0.1098633932454578,Information
424901,7695.0,416.492473,CHN,China,Liaoning,4.026617313,3.050236313,0.59,0.57,7695.0,,,,,,,,,,,,,,,,,,,,,,,,,49.79515625,80.53234626,61.00472626,3.0,7.5,1.801,7.312,1.756,1.812,0.435,0.125,0.03,0.07312,1.756,0.02718,0.6525,0.003125,0.075,2.586925,0.0,0.0,422.71875,101.49493145334732,0.0,0.0,14.79515625,35.0,49.79515625,41121,27455.0,66.77,0.8261765738614624,Warning
424902,7696.0,23495.88841,CHN,China,Liaoning,1.198236813,1.094384011,0.59,0.57,7696.0,,,,,,,,,,,,,,,,,,,,,,,,,14.187679239903982,23.96473626,21.88768022,,143.812,0.612,89.75,0.382,9.875,0.042,0.688,0.003,0.8975,0.382,0.148125,0.063,0.0171999999999999,0.0075,1.5153250000000005,0.0,0.0,284.34375,1.2101851399725665,0.0,0.0,9.95203125,4.235647989903983,14.187679239903982,4477500,,,0.0465932430625991,Information
424903,7697.0,526.8939949,CHN,China,Liaoning,4.028494072,3.79682038,0.59,0.57,7697.0,,,,,,,,,,,,,,,,,,,,,,,,,44.395859375,80.56988144,75.93640760000001,3.0,17.562,3.333,13.5,2.562,5.312,1.008,0.375,0.071,0.135,2.562,0.07968,1.512,0.009375,0.1775,4.475555000000001,0.0,0.0,268.453125,50.95012044477423,0.0,0.0,9.395859375,35.0,44.395859375,81775,22210.0,27.16,0.7956892268949534,Watch
424904,7698.0,5047.268136,CHN,China,Liaoning,2.046381808,0.055342428,0.59,0.57,7698.0,,,,,,,,,,,,,,,,,,,,,,,,,4.827560892931883,40.92763616,1.10684856,,33.562,0.665,25.688,0.509,1.812,0.036,0.0,0.0,0.25688,0.509,0.02718,0.0539999999999999,0.0,0.0,0.8470599999999999,0.0,0.0,46.265625,0.9166468622662522,0.0,0.0,1.619296875,3.208264017931883,4.827560892931883,1430874,,,0.0061325849099262,Information
424905,7699.0,1111.619781,CHN,China,Liaoning,1.239675026,3.278701241,0.59,0.57,7699.0,,,,,,,,,,,,,,,,,,,,,,,,,14.218360733694556,24.79350052,65.57402481999999,,21.625,1.945,18.688,1.681,2.375,0.214,0.0,0.0,0.18688,1.681,0.035625,0.321,0.0,0.0,2.224505,0.0,0.0,40.640625,3.655982531055587,0.0,0.0,1.422421875,12.795938858694557,14.218360733694556,1033241,,,0.1882732875945328,Information
424906,7700.0,696.4790584,CHN,China,Liaoning,0.181267287,0.0,0.59,0.57,7700.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4188745252017494,3.62534574,0.0,,2.812,0.404,1.438,0.206,0.0,0.0,0.0,0.0,0.0143799999999999,0.206,0.0,0.0,0.0,0.0,0.22038,0.0,0.0,4.5,0.6461070072004997,0.0,0.0,0.1575,2.261374525201749,2.4188745252017494,233271,,,0.0001143778641816,Information
424907,7701.0,834.3733595,CHN,China,Liaoning,2.419204606,2.52306573,0.59,0.57,7701.0,,,,,,,,,,,,,,,,,,,,,,,,,20.13188783404979,48.384092120000005,50.4613146,,4.812,0.577,4.125,0.494,1.375,0.165,0.688,0.082,0.04125,0.494,0.020625,0.2475,0.0171999999999999,0.205,1.025575,0.0,0.0,44.296875,5.308999202585655,0.0,0.0,1.550390625,18.5814972090498,20.13188783404979,178592,,,0.1839407117326545,Information
424908,7702.0,3131.692826,CHN,China,Liaoning,3.016361764,0.4363275,0.59,0.57,7702.0,,,,,,,,,,,,,,,,,,,,,,,,,9.14272935448906,60.32723528,8.72655,,15.5,0.495,14.75,0.471,8.688,0.277,3.625,0.116,0.1475,0.471,0.13032,0.4155,0.090625,0.29,1.544945,0.0,0.0,62.296875,1.9892396369968743,0.0,0.0,2.180390625,6.96233872948906,9.14272935448906,396602,,,0.0710920545105649,Information
424909,7703.0,1935.926969,CHN,China,Liaoning,4.021118716,2.471343775,0.59,0.57,7703.0,,,,,,,,,,,,,,,,,,,,,,,,,10.954812902115355,80.42237432,49.4268755,,15.0,0.775,12.125,0.626,1.875,0.097,0.438,0.023,0.12125,0.626,0.028125,0.1455,0.01095,0.0574999999999999,0.989325,0.0,0.0,50.765625,2.62229029346153,0.0,0.0,1.776796875,9.178016027115357,10.954812902115355,486842,,,0.2807521801836428,Information
431000,7704.0,18606.86195,CHN,China,Hebei,0.565458123,0.0,0.59,0.57,7704.0,,,,,,,,,,,,,,,,,,,,,,,,,32.00113262448836,11.30916246,0.0,,803.0,4.316,469.5,2.523,158.312,0.851,147.25,0.791,4.695,2.523,2.37468,1.2765,3.68125,1.9775,16.52793,0.0,0.0,594.703125,3.1961494998538176,0.0,0.0,20.814609375,11.186523249488362,32.00113262448836,1155807,,,0.1540100434276355,Information
431100,7705.0,3752.105788,CHN,China,Hebei,4.028367198,3.001837208,0.59,0.57,7705.0,,,,,,,,,,,,,,,,,,,,,,,,,12.393142599387,80.56734395999999,60.03674416,,24.562,0.655,24.562,0.655,8.688,0.232,3.125,0.083,0.24562,0.655,0.13032,0.348,0.078125,0.2075,1.664565,0.0,0.0,96.609375,2.574804135539143,0.0,0.0,3.381328125,9.011814474387,12.393142599387,2321062,,,0.3264231289688479,Information
431201,7706.0,1022.46598,CHN,China,Hebei,1.955438162,2.212228266,0.59,0.57,7706.0,,,,,,,,,,,,,,,,,,,,,,,,,21.117551022211025,39.10876324,44.24456532,,34.188,3.344,22.438,2.194,4.188,0.41,2.312,0.226,0.22438,2.194,0.06282,0.615,0.0577999999999999,0.5650000000000001,3.719,0.0,0.0,55.96875,5.473898506346007,0.0,0.0,1.95890625,19.158644772211023,21.117551022211025,517947,,,0.1658064119053603,Information
431202,7707.0,6276.54858,CHN,China,Hebei,1.947882049,0.0,0.59,0.57,7707.0,,,,,,,,,,,,,,,,,,,,,,,,,3.229182016154235,38.95764098,0.0,,9.688,0.154,6.75,0.108,1.125,0.018,0.062,0.001,0.0675,0.108,0.016875,0.0269999999999999,0.00155,0.0025,0.2234249999999999,0.0,0.0,35.578125,0.5668421831869243,0.0,0.0,1.245234375,1.983947641154235,3.229182016154235,997595,,,0.0016445645979803,Information
431203,7708.0,9915.614455,CHN,China,Hebei,3.180667997,0.0,0.59,0.57,7708.0,,,,,,,,,,,,,,,,,,,,,,,,,5.486528521612881,63.61335994,0.0,,34.875,0.352,25.5,0.257,6.5,0.066,1.875,0.019,0.255,0.257,0.0975,0.099,0.046875,0.0475,0.802875,0.0,0.0,78.046875,0.7871108276036801,0.0,0.0,2.731640625,2.7548878966128805,5.486528521612881,2107585,,,0.0292517565778764,Information
431204,7709.0,2584.464268,CHN,China,Hebei,3.763495181,0.0,0.59,0.57,7709.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6710468019601851,75.26990362000001,0.0,,9.688,0.375,3.938,0.152,0.375,0.015,0.0,0.0,0.03938,0.152,0.005625,0.0225,0.0,0.0,0.2195049999999999,0.0,0.0,3.9375,0.15235265770291,0.0,0.0,0.1378125,0.5332343019601851,0.6710468019601851,422232,,,0.0001549162010558,Information
431205,7710.0,697.1259466,CHN,China,Hebei,3.319245286,0.0,0.59,0.57,7710.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3455,66.38490572,0.0,,6.0,0.861,2.25,0.323,0.0,0.0,0.0,0.0,0.0225,0.323,0.0,0.0,0.0,0.0,0.3455,,,,,,,,,,296685,,,2.3501562154198383e-06,Information
431206,7711.0,6770.420895,CHN,China,Hebei,3.776541706,0.0,0.59,0.57,7711.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4876619437694897,75.53083412000001,0.0,,47.0,0.694,10.188,0.15,5.375,0.079,0.0,0.0,0.10188,0.15,0.080625,0.1185,0.0,0.0,0.451005,0.0,0.0,5.625,0.0830819839341399,0.0,0.0,0.196875,0.2907869437694896,0.4876619437694897,592810,,,4.5099802240046186e-05,Information
431208,7713.0,2057.383636,CHN,China,Hebei,3.260313599,0.0,0.59,0.57,7713.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4133979524553248,65.20627198,0.0,,17.875,0.869,5.812,0.283,0.0,0.0,0.0,0.0,0.05812,0.283,0.0,0.0,0.0,0.0,0.34112,0.0,0.0,6.890625,0.3349217364158071,0.0,0.0,0.241171875,1.1722260774553248,1.4133979524553248,35115,,,0.0006789806261524,Information
431209,7714.0,12708.59755,CHN,China,Nei Mongol,1.13065769,0.0,0.59,0.57,7714.0,,,,,,,,,,,,,,,,,,,,,,,,,4.335809433116108,22.6131538,0.0,,253.625,1.996,95.75,0.753,0.5,0.004,4.062,0.032,0.9575,0.753,0.0075,0.006,0.10155,0.08,1.9055500000000003,0.0,0.0,69.328125,0.5455214451760307,0.0,0.0,2.426484375,1.909325058116108,4.335809433116108,370381,,,0.0019763724482159,Information
431300,7715.0,10055.2817,CHN,China,Hebei,3.640064524,3.153469387,0.59,0.57,7715.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,72.80129048,63.06938774,3.0,579.688,5.765,551.25,5.482,172.75,1.718,38.062,0.379,5.5125,5.482,2.59125,2.577,0.95155,0.9475,18.061800000000005,0.0,0.0,2254.78125,22.4238496386222,0.0,0.0,35.0,35.0,70.0,7464164,419438.0,5.62,0.8277536927413189,Warning
431400,7716.0,9846.982436,CHN,China,Hebei,3.127849901,3.411627534,0.59,0.57,7716.0,,,,,,,,,,,,,,,,,,,,,,,,,53.58910226736356,62.55699802,68.23255068,3.0,174.625,1.773,170.438,1.731,44.938,0.456,2.938,0.03,1.7043799999999998,1.731,0.6740700000000001,0.684,0.07345,0.075,4.9419,0.0,0.0,759.65625,7.714609576389589,0.0,0.0,26.58796875,27.00113351736356,53.58910226736356,5742309,123679.0,2.15,0.6994793207121579,Watch
431500,7717.0,117.3287851,CHN,China,Tianjin,2.452324357,3.213184766,0.59,0.57,7717.0,,,,,,,,,,,,,,,,,,,,,,,,,12.06075,49.04648714,64.26369532,,16.688,14.223,12.125,10.334,1.5,1.278,0.0,0.0,0.12125,10.0,0.0225,1.917,0.0,0.0,12.06075,0.0,0.0,1.125,0.958843986491404,0.0,0.0,0.039375,3.355953952719914,3.395328952719914,1087409,,,0.1386928852605958,Information
431600,7718.0,4645.310953,CHN,China,Nei Mongol,1.915772719,0.0,0.59,0.57,7718.0,,,,,,,,,,,,,,,,,,,,,,,,,12.755168610294028,38.31545438,0.0,,196.312,4.226,94.875,2.042,32.812,0.706,24.125,0.519,0.94875,2.042,0.4921799999999999,1.059,0.603125,1.2975,6.4425550000000005,0.0,0.0,115.59375,2.488396388655436,0.0,0.0,4.04578125,8.709387360294027,12.755168610294028,602558,,,0.057501742136426,Information
431610,7719.0,1077.099554,CHN,China,Tianjin,4.022847467,3.053104674,0.59,0.57,7719.0,,,,,,,,,,,,,,,,,,,,,,,,,36.90016607644981,80.45694934,61.06209348,3.0,122.625,11.385,76.688,7.12,12.75,1.184,1.625,0.151,0.76688,7.12,0.19125,1.7759999999999998,0.040625,0.3775,10.272255,0.0,0.0,102.515625,9.517748343271371,0.0,0.0,3.588046875,33.3121192014498,36.90016607644981,6082094,55192.0,0.91,0.7374802070141148,Watch
431621,7720.0,191.2944375,CHN,China,Tianjin,4.035060078,0.0,0.59,0.57,7720.0,,,,,,,,,,,,,,,,,,,,,,,,,10.75081636714366,80.70120156,0.0,,1.062,0.555,0.938,0.49,0.062,0.033,0.0,0.0,0.00938,0.49,0.0009299999999999,0.0495,0.0,0.0,0.54981,0.0,0.0,5.765625,3.0140055691839027,0.0,0.0,0.201796875,10.54901949214366,10.75081636714366,863841,,,0.2792533021243099,Information
