pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
129503,1021.0,4265.055851,BWA,Botswana,North-West,1.476695776,0.0,0.63,0.51,1021.0,1021.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.798518968542681,29.53391552,0.0,,36.75,0.862,36.75,0.862,7.875,0.185,1.562,0.037,0.3675,0.862,0.118125,0.2774999999999999,0.03905,0.0925,1.7566750000000002,0.0,0.0,23.90625,0.5605143481550517,0.0,0.0,0.83671875,1.961800218542681,2.798518968542681,10951,,,0.0006275764706871,Information
129505,1023.0,1486.493246,BWA,Botswana,North-West,4.007640359,0.0,0.63,0.51,1023.0,1023.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3422926789276834,80.15280718,0.0,,1.125,0.076,1.125,0.076,0.25,0.017,0.0,0.0,0.01125,0.076,0.00375,0.0255,0.0,0.0,0.1164999999999999,0.0,0.0,1.265625,0.0851416582650524,0.0,0.0,0.044296875,0.2979958039276834,0.3422926789276834,18929,,,2.4520421541165813e-05,Information
122830,557.0,12973.94029,AGO,Angola,Cuando Cubango,2.447762898,0.0,0.41,0.82,557.0,557.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.732105145106615,48.95525796,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.8125,0.09104789860189,0.0,0.0,0.4134375,0.318667645106615,0.732105145106615,16150,,,1.0952423474022677e-05,Information
122847,564.0,1662.822738,AGO,Angola,Cuando Cubango,0.11561431,0.0,0.41,0.82,564.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4510188361587666,2.3122862,0.0,,9.5,0.571,9.5,0.571,1.688,0.101,1.188,0.071,0.095,0.571,0.02532,0.1515,0.0296999999999999,0.1775,1.05002,0.0,0.0,9.984375,0.6004473460453619,0.0,0.0,0.349453125,2.1015657111587664,2.4510188361587666,657,,,0.0001142292578901,Information
122848,565.0,5248.113703,AGO,Angola,Cuando Cubango,1.231126593,0.0,0.41,0.82,565.0,,,,,,,,,,,,,,,,,,,,,,,,,0.223195,24.62253186,0.0,,6.75,0.129,6.75,0.129,0.438,0.008,0.125,0.002,0.0675,0.129,0.00657,0.012,0.003125,0.005,0.223195,0.0,0.0,1.265625,0.0241158075399198,0.0,0.0,0.044296875,0.0844053263897193,0.1287022013897193,901,,,2.9035892364069043e-09,Information
122849,566.0,5644.118344,AGO,Angola,Cuando Cubango,0.249324774,0.0,0.41,0.82,566.0,,,,,,,,,,,,,,,,,,,,,,,,,2.701162745904216,4.98649548,0.0,,19.25,0.341,19.25,0.341,3.062,0.054,2.438,0.043,0.1925,0.341,0.04593,0.081,0.06095,0.1074999999999999,0.8288800000000001,0.0,0.0,27.84375,0.4933232845440617,0.0,0.0,0.97453125,1.726631495904216,2.701162745904216,816,,,0.0001851897866772,Information
122855,571.0,9833.225127,AGO,Angola,Cuando Cubango,0.501116051,0.0,0.41,0.82,571.0,,,,,,,,,,,,,,,,,,,,,,,,,6.184662227247058,10.02232102,0.0,,65.0,0.661,65.0,0.661,13.75,0.14,9.188,0.093,0.65,0.661,0.20625,0.21,0.2297,0.2324999999999999,2.18945,0.0,0.0,87.609375,0.8909526006420164,0.0,0.0,3.066328125,3.118334102247057,6.184662227247058,42652,,,0.0037088118011654,Information
122857,573.0,1744.867433,AGO,Angola,Cuando Cubango,0.147262759,0.0,0.41,0.82,573.0,,,,,,,,,,,,,,,,,,,,,,,,,32.168846762032665,2.94525518,0.0,,88.375,5.065,88.375,5.065,27.375,1.569,18.0,1.032,0.88375,5.065,0.410625,2.3535,0.45,2.58,11.742875,0.0,0.0,136.546875,7.825630324866475,0.0,0.0,4.779140625,27.389706137032665,32.168846762032665,1548,,,0.1347365620275801,Information
122858,574.0,5660.231682,AGO,Angola,Cuando Cubango,0.087380178,0.0,0.41,0.82,574.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5328385000533093,1.74760356,0.0,,34.312,0.606,34.312,0.606,6.0,0.106,4.938,0.087,0.34312,0.606,0.09,0.159,0.1234499999999999,0.2174999999999999,1.5390700000000002,0.0,0.0,26.15625,0.4621056428723741,0.0,0.0,0.91546875,1.6173697500533093,2.5328385000533093,5518,,,0.0001269968878907,Information
122860,576.0,7871.361223,AGO,Angola,Cuando Cubango,1.011191271,0.0,0.41,0.82,576.0,,,,,,,,,,,,,,,,,,,,,,,,,2.246127614865041,20.22382542,0.0,,28.312,0.36,28.188,0.358,5.125,0.065,5.25,0.067,0.2818799999999999,0.358,0.076875,0.0975,0.13125,0.1675,1.113005,0.0,0.0,28.265625,0.3590944971042976,0.0,0.0,0.989296875,1.2568307398650416,2.246127614865041,1128,,,0.0001784788793229,Information
122870,577.0,9774.207547,AGO,Angola,Moxico,0.044503357,0.0,0.41,0.82,577.0,,,,,,,,,,,,,,,,,,,,,,,,,13.53075133832236,0.89006714,0.0,,170.562,1.745,167.875,1.718,56.438,0.577,40.0,0.409,1.67875,1.718,0.8465700000000002,0.8654999999999999,1.0,1.0225,7.13132,42.609375,0.4359368756332369,172.828125,1.7682060071064296,0.639140625,0.6539053134498554,6.048984375,6.188721024872503,13.53075133832236,7453,,,0.0232258973351459,Information
122880,578.0,10137.4677,AGO,Angola,Moxico,0.298576538,0.0,0.41,0.82,578.0,,,,,,,,,,,,,,,,,,,,,,,,,9.170833137372965,5.97153076,0.0,,75.875,0.748,75.875,0.748,22.688,0.224,22.938,0.226,0.75875,0.748,0.3403199999999999,0.336,0.57345,0.5650000000000001,3.32152,80.71875,0.7962417478988977,97.3125,0.9599290758641762,1.21078125,1.1943626218483463,3.4059375,3.3597517655246167,9.170833137372965,1255,,,0.009967488241199,Information
122890,579.0,9752.808615,AGO,Angola,Moxico,0.188611451,0.0,0.41,0.82,579.0,,,,,,,,,,,,,,,,,,,,,,,,,10.294610474827568,3.77222902,0.0,,92.625,0.95,92.625,0.95,33.875,0.347,36.125,0.37,0.92625,0.95,0.508125,0.5205,0.903125,0.925,4.733,78.328125,0.8031340313608952,111.65625,1.1448625150817788,1.174921875,1.2047010470413428,3.90796875,4.0070188027862255,10.294610474827568,11670,,,0.0127054744946617,Information
122924,592.0,12913.04625,AGO,Angola,Moxico,2.101755102,0.0,0.41,0.82,592.0,,,,,,,,,,,,,,,,,,,,,,,,,2.374244569507276,42.03510204,0.0,,24.438,0.189,24.438,0.189,3.312,0.026,1.938,0.015,0.24438,0.189,0.04968,0.039,0.04845,0.0375,0.6080099999999999,5.203125,0.0402935519671773,36.0,0.2787878190161458,0.078046875,0.0604403279507659,1.26,0.9757573665565102,2.374244569507276,64533,,,0.0006987707949968,Information
122926,594.0,4807.267661,AGO,Angola,Moxico,0.927754082,0.0,0.41,0.82,594.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9816650828361912,18.55508164,0.0,,39.688,0.826,39.688,0.826,7.5,0.156,5.062,0.105,0.39688,0.826,0.1125,0.2339999999999999,0.12655,0.2625,1.95843,10.40625,0.2164691199560178,13.921875,0.2896005794006184,0.15609375,0.3247036799340267,0.487265625,1.0136020279021645,1.9816650828361912,10077,,,0.0001012049935594,Information
122929,597.0,7917.189616,AGO,Angola,Moxico,1.33582588,0.0,0.41,0.82,597.0,,,,,,,,,,,,,,,,,,,,,,,,,1.54012,26.7165176,0.0,,43.062,0.544,42.875,0.542,7.938,0.1,5.312,0.067,0.42875,0.542,0.11907,0.15,0.1328,0.1675,1.54012,6.75,0.0852575260563947,15.328125,0.1936056320863964,0.10125,0.127886289084592,0.536484375,0.6776197123023874,1.4432403763869794,17266,,,5.612204910164296e-05,Information
122944,602.0,5506.9828,AGO,Angola,Moxico,0.208932007,0.0,0.41,0.82,602.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4432127416170912,4.17864014,0.0,,34.0,0.617,33.875,0.615,4.188,0.076,1.938,0.035,0.33875,0.615,0.06282,0.1139999999999999,0.04845,0.0875,1.26652,13.21875,0.2400361591766719,19.125,0.3472863579577381,0.19828125,0.3600542387650078,0.669375,1.2155022528520834,2.4432127416170912,12676,,,0.0001216687806117,Information
122947,605.0,14592.38063,AGO,Angola,Moxico,1.923982648,0.0,0.41,0.82,605.0,,,,,,,,,,,,,,,,,,,,,,,,,13.858211610108707,38.47965296,0.0,,131.875,0.904,131.5,0.901,27.375,0.188,23.0,0.158,1.315,0.901,0.410625,0.282,0.575,0.395,3.878625,147.234375,1.0089811847214731,171.84375,1.1776265594361417,2.208515625,1.5134717770822097,6.01453125,4.121692958026496,13.858211610108707,15353,,,0.0680477202024139,Information
122948,606.0,3126.983603,AGO,Angola,Moxico,0.398622555,0.0,0.41,0.82,606.0,,,,,,,,,,,,,,,,,,,,,,,,,2.145884236505479,7.9724511,0.0,,3.125,0.1,3.125,0.1,0.75,0.024,1.062,0.034,0.03125,0.1,0.01125,0.036,0.02655,0.085,0.29005,10.125,0.323794470504524,10.265625,0.328291615928198,0.151875,0.485691705756786,0.359296875,1.149020655748693,2.145884236505479,3015,,,8.545513050691647e-05,Information
122949,607.0,8233.77848,AGO,Angola,Moxico,0.169258519,0.0,0.41,0.82,607.0,,,,,,,,,,,,,,,,,,,,,,,,,5.107211922364455,3.38517038,0.0,,42.688,0.518,42.688,0.518,8.938,0.109,10.125,0.123,0.42688,0.518,0.13407,0.1635,0.253125,0.3075,1.803075,39.234375,0.476505107524197,49.078125,0.5960583603080457,0.588515625,0.7147576612862955,1.717734375,2.08620426107816,5.107211922364455,4909,,,0.0016406449794707,Information
122970,618.0,27994.26055,AGO,Angola,Moxico,2.265317087,0.0,0.41,0.82,618.0,,,,,,,,,,,,,,,,,,,,,,,,,2.992661455036342,45.30634174,0.0,,74.625,0.267,74.5,0.266,11.562,0.041,3.938,0.014,0.745,0.266,0.17343,0.0615,0.09845,0.035,1.3793799999999998,30.515625,0.1090067192237795,49.921875,0.1783289646287637,0.457734375,0.1635100788356692,1.747265625,0.624151376200673,2.992661455036342,154259,,,0.0018328383716641,Information
122981,619.0,540.2467212,AGO,Angola,Moxico,3.153671601,0.0,0.41,0.82,619.0,,,,,,,,,,,,,,,,,,,,,,,,,1.316929146944994,63.07343202,0.0,,3.5,0.648,3.5,0.648,0.0,0.0,0.0,0.0,0.035,0.648,0.0,0.0,0.0,0.0,0.683,0.5625,0.1041190955787494,1.6875,0.3123572867362485,0.0084375,0.1561786433681241,0.0590625,1.0932505035768698,1.316929146944994,4318,,,0.0004286050674275,Information
122982,620.0,18936.38405,AGO,Angola,Moxico,1.886085846,0.0,0.41,0.82,620.0,,,,,,,,,,,,,,,,,,,,,,,,,14.43931865117205,37.72171692,0.0,,432.625,2.285,427.375,2.257,69.062,0.365,28.75,0.152,4.27375,2.257,1.0359299999999998,0.5475,0.71875,0.38,9.21293,123.328125,0.6512760023369133,217.125,1.1466022207619089,1.849921875,0.97691400350537,7.599375,4.013107772666681,14.43931865117205,37323,,,0.071917499111767,Information
122983,621.0,1128.003222,AGO,Angola,Moxico,0.498022932,0.0,0.41,0.82,621.0,,,,,,,,,,,,,,,,,,,,,,,,,4.231255762317845,9.96045864,0.0,,22.125,1.961,22.125,1.961,1.75,0.155,0.812,0.072,0.22125,1.961,0.02625,0.2324999999999999,0.0203,0.18,2.6413000000000006,7.59375,0.6732028644759463,9.0,0.7978700616011216,0.11390625,1.0098042967139196,0.315,2.792545215603925,4.231255762317845,3660,,,0.0011150273058181,Information
122984,622.0,2492.929361,AGO,Angola,Moxico,1.512597251,0.0,0.41,0.82,622.0,,,,,,,,,,,,,,,,,,,,,,,,,3.85585,30.25194502,0.0,,48.875,1.961,48.812,1.958,10.312,0.414,5.062,0.203,0.48812,1.958,0.15468,0.621,0.12655,0.5075000000000001,3.85585,6.609375,0.2651248407870215,11.671875,0.4681991869217614,0.099140625,0.3976872611805322,0.408515625,1.6386971542261648,2.5440406654066967,2662,,,0.0018939933419442,Information
122985,623.0,5623.018125,AGO,Angola,Moxico,3.007160978,0.0,0.41,0.82,623.0,,,,,,,,,,,,,,,,,,,,,,,,,1.86848,60.14321956,0.0,,53.875,0.958,53.875,0.958,6.312,0.112,1.562,0.028,0.53875,0.958,0.09468,0.168,0.03905,0.07,1.86848,3.234375,0.0575202663051163,8.015625,0.1425502251909405,0.048515625,0.0862803994576744,0.280546875,0.4989257881682917,0.914268687625966,107624,,,0.0011060670168522,Information
122986,624.0,3931.377351,AGO,Angola,Moxico,0.414255405,0.0,0.41,0.82,624.0,,,,,,,,,,,,,,,,,,,,,,,,,0.72895,8.2851081,0.0,,18.188,0.463,18.188,0.463,1.188,0.03,0.25,0.006,0.18188,0.463,0.01782,0.045,0.00625,0.015,0.72895,0.140625,0.0035769906437672,1.265625,0.0321929157939051,0.002109375,0.0053654859656508,0.044296875,0.1126752052786678,0.1644469412443186,13125,,,6.662809265282151e-07,Information
122987,625.0,4027.969826,AGO,Angola,Moxico,0.392434991,0.0,0.41,0.82,625.0,,,,,,,,,,,,,,,,,,,,,,,,,2.03387,7.84869982,0.0,,37.188,0.923,36.812,0.914,7.75,0.192,4.0,0.099,0.36812,0.914,0.11625,0.288,0.1,0.2475,2.03387,1.6875,0.0418945541548939,6.046875,0.1501221523883699,0.0253125,0.0628418312323408,0.211640625,0.5254275333592946,0.8252224895916355,10640,,,6.85086446691505e-05,Information
122988,626.0,2034.683516,AGO,Angola,Moxico,0.493461945,0.0,0.41,0.82,626.0,,,,,,,,,,,,,,,,,,,,,,,,,4.744174999999999,9.8692389,0.0,,46.062,2.264,45.812,2.252,12.312,0.605,6.375,0.313,0.4581199999999999,2.252,0.18468,0.9075,0.159375,0.7825,4.744174999999999,1.40625,0.0691139427429661,14.0625,0.6911394274296614,0.02109375,0.1036709141144491,0.4921875,2.418987996003815,3.035940160118264,2183,,,0.0016182004530598,Information
122989,627.0,3167.585739,AGO,Angola,Moxico,0.086762927,0.0,0.41,0.82,627.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4355084481534507,1.73525854,0.0,,8.75,0.276,8.5,0.268,0.562,0.018,0.125,0.004,0.085,0.268,0.00843,0.0269999999999999,0.003125,0.01,0.401555,1.40625,0.0443950098192551,2.390625,0.0754715166927337,0.02109375,0.0665925147288826,0.083671875,0.264150308424568,0.4355084481534507,46834,,,2.998235567274962e-08,Information
122990,628.0,24131.77313,AGO,Angola,Moxico,0.359118455,0.0,0.41,0.82,628.0,,,,,,,,,,,,,,,,,,,,,,,,,9.4685771354751,7.1823691,0.0,,270.062,1.119,267.062,1.107,55.75,0.231,29.125,0.121,2.67062,1.107,0.83625,0.3465,0.728125,0.3025,5.990995,95.203125,0.3945135920789081,150.46875,0.6235296063876391,1.428046875,0.5917703881183622,5.26640625,2.182353622356737,9.4685771354751,646418,,,0.0112252618732959,Information
129601,1028.0,9430.708454,AGO,Angola,Cuando Cubango,2.063493789,0.0,0.41,0.82,1028.0,,,,,,,,,,,,,,,,,,,,,,,,,8.609592303965812,41.26987577999999,0.0,,21.0,0.223,21.0,0.223,2.312,0.025,2.812,0.03,0.21,0.223,0.03468,0.0375,0.0702999999999999,0.075,0.65048,0.0,0.0,119.390625,1.265977265418803,0.0,0.0,4.178671875,4.430920428965811,8.609592303965812,5202,,,0.0274241615993965,Information
129604,1031.0,13344.09917,AGO,Angola,Cuando Cubango,1.121912745,0.0,0.41,0.82,1031.0,,,,,,,,,,,,,,,,,,,,,,,,,4.72459630070956,22.4382549,0.0,,45.438,0.341,45.438,0.341,6.812,0.051,12.062,0.09,0.45438,0.341,0.1021799999999999,0.0765,0.30155,0.2249999999999999,1.50061,21.234375,0.1591293254528214,68.0625,0.5100569107229508,0.318515625,0.2386939881792321,2.3821875,1.7851991875303277,4.72459630070956,11207,,,0.002568680610021,Information
129605,1032.0,10219.06131,AGO,Angola,Cuando Cubango,0.29170835,0.0,0.41,0.82,1032.0,,,,,,,,,,,,,,,,,,,,,,,,,12.912908934038834,5.834167,0.0,,89.688,0.878,89.688,0.878,19.5,0.191,27.438,0.268,0.89688,0.878,0.2925,0.2865,0.68595,0.67,3.70983,0.0,0.0,186.46875,1.824715052582524,0.0,0.0,6.52640625,6.386502684038834,12.912908934038834,12554,,,0.0234706247055716,Information
129606,1033.0,7503.595461,AGO,Angola,Moxico,0.123737405,0.0,0.41,0.82,1033.0,,,,,,,,,,,,,,,,,,,,,,,,,5.21083846168932,2.4747481,0.0,,32.625,0.435,32.625,0.435,7.5,0.1,9.562,0.127,0.32625,0.435,0.1125,0.15,0.2390499999999999,0.3175,1.5803000000000005,35.71875,0.4760217976198221,48.515625,0.6465650400741678,0.53578125,0.7140326964297332,1.698046875,2.262977640259588,5.21083846168932,4701,,,0.001698246199533,Information
129607,1034.0,5533.561964,AGO,Angola,Moxico,0.834932918,0.0,0.41,0.82,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,12.878916649925632,16.69865836,0.0,,47.5,0.858,47.5,0.858,13.25,0.239,19.125,0.346,0.475,0.858,0.19875,0.3585,0.478125,0.865,3.233375,81.421875,1.4714188715500205,96.1875,1.7382564907430291,1.221328125,2.2071283073250307,3.3665625,6.0838977176006015,12.878916649925632,5567,,,0.0309596591497907,Information
129608,1035.0,2898.33051,AGO,Angola,Moxico,0.679942778,0.0,0.41,0.82,1035.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4237362050179485,13.59885556,0.0,,2.125,0.073,2.125,0.073,0.188,0.006,0.25,0.009,0.02125,0.073,0.00282,0.009,0.00625,0.0225,0.13482,3.9375,0.1358540713868244,7.453125,0.2571523494107748,0.0590625,0.2037811070802366,0.260859375,0.9000332229377118,1.4237362050179485,129,,,2.0153189531394663e-05,Information
129609,1036.0,5857.398009,AGO,Angola,Moxico,0.293622764,0.0,0.41,0.82,1036.0,,,,,,,,,,,,,,,,,,,,,,,,,3.550083495651817,5.87245528,0.0,,11.438,0.195,11.438,0.195,1.875,0.032,2.312,0.039,0.11438,0.195,0.028125,0.048,0.0577999999999999,0.0975,0.540805,24.75,0.4225425686163216,26.859375,0.4585547193506672,0.37125,0.6338138529244824,0.940078125,1.6049415177273352,3.550083495651817,1829,,,0.0005233206197638,Information
129910,1047.0,18007.29609,AGO,Angola,Cuando Cubango,2.13065228,0.0,0.41,0.82,1047.0,1047.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,42.6130456,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,170124,,,,
129940,1050.0,12205.55841,AGO,Angola,Cuando Cubango,1.825158599,0.0,0.41,0.82,1050.0,,,,,,,,,,,,,,,,,,,,,,,,,2.077411877197667,36.503171980000005,0.0,,15.25,0.125,15.25,0.125,2.75,0.023,5.625,0.046,0.1525,0.125,0.04125,0.0345,0.140625,0.1149999999999999,0.6088749999999999,0.0,0.0,32.625,0.2672962506279049,0.0,0.0,1.141875,0.9355368771976672,2.077411877197667,3517,,,0.0003132586524753,Information
129960,1052.0,10921.18387,AGO,Angola,Cuando Cubango,4.003909813,0.0,0.41,0.82,1052.0,,,,,,,,,,,,,,,,,,,,,,,,,5.513035916282741,80.07819626,0.0,,21.438,0.196,21.438,0.196,3.688,0.034,7.812,0.072,0.21438,0.196,0.05532,0.051,0.1953,0.18,0.8919999999999999,47.8125,0.4377959438241542,61.734375,0.5652718215847169,0.7171875,0.6566939157362313,2.160703125,1.9784513755465087,5.513035916282741,233545,,,0.0994486840106799,Information
129980,1054.0,21306.76976,AGO,Angola,Big,0.567904801,0.0,0.41,0.82,1054.0,,,,,,,,,,,,,,,,,,,,,,,,,4.287471862322693,11.35809602,0.0,,21.312,0.1,21.312,0.1,4.062,0.019,8.938,0.042,0.21312,0.1,0.06093,0.0284999999999999,0.22345,0.105,0.731,43.59375,0.2046004649735108,64.6875,0.3036006899606935,0.65390625,0.3069006974602662,2.2640625,1.0626024148624271,4.287471862322693,102349,,,0.0012271992888049,Information
131270,1063.0,229.9088119,AGO,Angola,Huíla,0.002393309,0.0,0.41,0.82,1063.0,,,,,,,,,,,,,,,,,,,,,,,,,8.509765434710115,0.04786618,0.0,,0.188,0.082,0.188,0.082,0.062,0.027,0.125,0.054,0.00188,0.082,0.0009299999999999,0.0405,0.003125,0.135,0.263435,1.265625,0.5504899920028753,4.921875,2.1407944133445147,0.018984375,0.825734988004313,0.172265625,7.492780446705801,8.509765434710115,127153,,,0.006879835567889,Information
131290,1065.0,22909.62484,AGO,Angola,Huambo,0.59921048,0.0,0.41,0.82,1065.0,,,,,,,,,,,,,,,,,,,,,,,,,6.426868547973125,11.9842096,0.0,,23.938,0.104,23.812,0.104,5.688,0.025,5.938,0.026,0.23812,0.104,0.08532,0.0375,0.14845,0.065,0.67839,62.015625,0.2706968160556808,101.25,0.4419539853970299,0.930234375,0.4060452240835212,3.54375,1.5468389488896046,6.426868547973125,1198979,,,0.0044349425765675,Information
131390,1074.0,18986.10734,AGO,Angola,Cuanza Sul,3.851861687,0.0,0.41,0.82,1074.0,,,,,,,,,,,,,,,,,,,,,,,,,0.159495,77.03723374,0.0,,9.875,0.052,9.562,0.05,0.625,0.003,0.0,0.0,0.09562,0.05,0.009375,0.0045,0.0,0.0,0.159495,,,,,,,,,,1120607,,,3.354268351071369e-07,Information
131500,1076.0,1082.81608,AGO,Angola,Cuanza Sul,0.926283963,0.0,0.41,0.82,1076.0,,,,,,,,,,,,,,,,,,,,,,,,,0.95714913342261,18.52567926,0.0,,2.438,0.225,2.438,0.225,0.188,0.017,0.0,0.0,0.02438,0.225,0.00282,0.0255,0.0,0.0,0.2777,0.0,0.0,2.671875,0.2467524309778886,0.0,0.0,0.093515625,0.8636335084226101,0.95714913342261,96796,,,4.41335677104466e-06,Information
131600,1077.0,22943.42925,AGO,Angola,Cuanza Sul,0.818306214,0.0,0.41,0.82,1077.0,,,,,,,,,,,,,,,,,,,,,,,,,5.844489248627748,16.36612428,0.0,,11.688,0.051,11.375,0.05,6.25,0.027,5.125,0.022,0.11375,0.05,0.09375,0.0405,0.128125,0.0549999999999999,0.4811249999999999,1.96875,0.0085808881433022,115.453125,0.5032077975465127,0.02953125,0.0128713322149533,4.040859375,1.7612272914127944,5.844489248627748,447648,,,0.003896032822882,Information
131810,1079.0,6509.439435,AGO,Angola,Bengo,1.668723334,0.0,0.41,0.82,1079.0,,,,,,,,,,,,,,,,,,,,,,,,,6.965519550406143,33.37446668,0.0,,14.875,0.229,14.875,0.229,8.5,0.131,7.312,0.112,0.14875,0.229,0.1275,0.1965,0.1828,0.28,1.16455,0.0,0.0,78.46875,1.2054609429731833,0.0,0.0,2.74640625,4.219113300406142,6.965519550406143,960705,,,0.0119692238989084,Information
131820,1080.0,22986.54656,AGO,Angola,Cuanza Norte,0.940175602,0.0,0.41,0.82,1080.0,,,,,,,,,,,,,,,,,,,,,,,,,7.603902705318112,18.80351204,0.0,,33.125,0.144,31.688,0.138,4.25,0.018,2.5,0.011,0.31688,0.138,0.06375,0.0269999999999999,0.0625,0.0274999999999999,0.63563,34.3125,0.1492720966288798,136.6875,0.5946413029642265,0.5146875,0.2239081449433197,4.7840625,2.0812445603747927,7.603902705318112,377979,,,0.0089371847285286,Information
131831,1081.0,7683.332775,AGO,Angola,Cuanza Sul,1.41069842,0.0,0.41,0.82,1081.0,,,,,,,,,,,,,,,,,,,,,,,,,7.233600825840657,28.2139684,0.0,,10.438,0.136,10.125,0.132,7.0,0.091,7.25,0.094,0.10125,0.132,0.105,0.1365,0.18125,0.235,0.891,47.109375,0.6131372462669442,69.609375,0.9059789161257832,0.706640625,0.9197058694004164,2.436328125,3.170926206440241,7.233600825840657,138183,,,0.0108679101363589,Information
131832,1082.0,1780.341613,AGO,Angola,Cuanza Sul,0.42870523,0.0,0.41,0.82,1082.0,,,,,,,,,,,,,,,,,,,,,,,,,11.03109526696124,8.5741046,0.0,,31.75,1.783,31.188,1.752,27.438,1.541,27.312,1.534,0.31188,1.752,0.41157,2.3115,0.6828,3.835,9.30475,30.09375,1.6903357071950282,34.734375,1.9509949517624856,0.45140625,2.5355035607925425,1.215703125,6.8284823311687,11.03109526696124,2781,,,0.0172230452356174,Information
131833,1083.0,1191.270062,AGO,Angola,Cuanza Sul,0.249283062,0.0,0.41,0.82,1083.0,1083.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,58.151328125,4.98566124,0.0,,80.75,6.778,80.688,6.773,78.875,6.621,77.688,6.521,0.80688,6.773,1.183125,9.9315,1.9422,16.3025,36.939205,148.359375,12.453882599137083,169.3125,14.212772179489146,2.225390625,15.0,5.9259375,35.0,58.151328125,6995,,,0.3117206162154176,Advisory
131834,1084.0,6298.936657,AGO,Angola,Cuanza Sul,1.022821445,0.0,0.41,0.82,1084.0,1084.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8096262520202628,20.4564289,0.0,,2.562,0.041,2.562,0.041,1.688,0.027,1.5,0.024,0.0256199999999999,0.041,0.02532,0.0405,0.0375,0.06,0.22994,2.8125,0.0446503934400236,7.734375,0.122788581960065,0.0421875,0.0669755901600354,0.270703125,0.4297600368602274,0.8096262520202628,75450,,,2.243061497371324e-06,Information
131835,1085.0,3986.74902,AGO,Angola,Cuanza Sul,0.228209531,0.0,0.41,0.82,1085.0,,,,,,,,,,,,,,,,,,,,,,,,,10.254404623786924,4.56419062,0.0,,33.875,0.85,33.812,0.848,24.312,0.61,23.062,0.578,0.33812,0.848,0.36468,0.915,0.57655,1.4449999999999998,4.487349999999999,43.59375,1.0934661244281678,64.828125,1.6260899463270495,0.65390625,1.6401991866422518,2.268984375,5.6913148121446735,10.254404623786924,293898,,,0.012848961608743,Information
