pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
742873,13982.0,23866.87272,USA,United States,Iowa,0.852619734,0.0,0.77,0.32,13982.0,13982.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.358352123046497,17.05239468,0.0,,60.875,0.255,57.875,0.242,9.25,0.039,4.562,0.019,0.57875,0.242,0.13875,0.0584999999999999,0.11405,0.0475,1.17955,156.796875,0.6569644747158907,0.421875,0.0017676174207602,2.351953125,0.985446712073836,0.014765625,0.0061866609726607,3.358352123046497,566493,,,0.0006711976432184,Information
742874,13983.0,31219.02971,USA,United States,Wisconsin,1.713114539,0.0,0.77,0.32,13983.0,13983.0,0.0,30.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1996.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.9,4.8583750000000006,34.26229078,0.0,,430.375,1.379,336.25,1.077,21.125,0.068,0.0,0.0,3.3625,1.077,0.316875,0.102,0.0,0.0,4.8583750000000006,232.3125,0.7441374768034512,1.546875,0.0049549105598292,3.4846875,1.1162062152051768,0.054140625,0.0173421869594022,4.6723765271645785,532740,,,0.0045941326423113,Information
742875,13984.0,27664.36032,USA,United States,Minnesota,0.611734244,0.0,0.77,0.32,13984.0,,,,,,,,,,,,,,,,,,,,,,,,,3.272009542468992,12.23468488,0.0,,59.688,0.216,57.875,0.209,0.062,0.0,0.0,0.0,0.57875,0.209,0.0009299999999999,0.0,0.0,0.0,0.7886799999999999,157.921875,0.5708495450220471,0.984375,0.0035582785531205,2.368828125,0.8562743175330707,0.034453125,0.0124539749359217,3.272009542468992,554757,,,0.0005022522742755,Information
742876,13985.0,24303.66435,USA,United States,Wisconsin,0.805703786,0.0,0.77,0.32,13985.0,13985.0,0.0,29.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,1.5929449999999998,16.114075720000002,0.0,,64.375,0.265,53.062,0.218,39.125,0.161,0.438,0.002,0.53062,0.218,0.586875,0.2415,0.01095,0.005,1.5929449999999998,41.34375,0.1701132364274834,1.40625,0.0057861645043361,0.62015625,0.2551698546412251,0.04921875,0.0202515757651763,0.9447964304064014,272877,,,3.6871696628050506e-05,Information
742877,13986.0,6564.208316,USA,United States,Minnesota,0.649355818,0.0,0.77,0.32,13986.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7696428616891,12.98711636,0.0,,18.312,0.279,17.625,0.269,1.25,0.019,0.0,0.0,0.17625,0.269,0.01875,0.0284999999999999,0.0,0.0,0.4925,72.84375,1.1097111256950078,0.140625,0.0021422994704536,1.09265625,1.6645666885425117,0.004921875,0.0074980481465876,2.7696428616891,351776,,,0.000283070103457,Information
742878,13987.0,20002.83536,USA,United States,Wisconsin,0.957391391,0.0,0.77,0.32,13987.0,13987.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.566784589229532,19.14782782,0.0,,46.375,0.232,41.75,0.209,14.312,0.072,0.0,0.0,0.4175,0.209,0.21468,0.1079999999999999,0.0,0.0,0.94918,157.21875,0.7859823230388033,0.5625,0.0028121013346647,2.35828125,1.178973484558205,0.0196875,0.0098423546713264,3.566784589229532,368591,,,0.0009013189002179,Information
742879,13988.0,641.3380578,USA,United States,Minnesota,0.592418782,0.0,0.77,0.32,13988.0,13988.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.949931199128692,11.84837564,0.0,,1.938,0.302,1.938,0.302,0.0,0.0,0.0,0.0,0.0193799999999999,0.302,0.0,0.0,0.0,0.0,0.32138,23.90625,3.727558299419128,0.0,0.0,0.35859375,5.591337449128692,0.0,0.0,5.949931199128692,563497,,,0.0035122695928119,Information
742881,13989.0,5255.134551,USA,United States,Minnesota,0.646949855,0.0,0.77,0.32,13989.0,13989.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,3.1290096107926906,12.9389971,0.0,,128.625,2.448,84.812,1.614,2.5,0.048,0.125,0.002,0.84812,1.614,0.0375,0.072,0.003125,0.005,2.579745,70.875,1.3486809769595776,0.421875,0.0080278629580927,1.063125,2.023021465439366,0.014765625,0.0280975203533244,3.1290096107926906,747806,,,0.0004406795357689,Information
742882,13990.0,9261.522678,USA,United States,Minnesota,0.401543238,0.0,0.77,0.32,13990.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8600639380842885,8.03086476,0.0,,30.688,0.331,30.688,0.331,0.375,0.004,0.0,0.0,0.30688,0.331,0.005625,0.006,0.0,0.0,0.649505,59.625,0.6437926253895254,0.0,0.0,0.894375,0.965688938084288,0.0,0.0,1.8600639380842885,79198,,,4.792931645195831e-05,Information
742883,13991.0,1563.769961,USA,United States,Minnesota,1.150822696,0.0,0.77,0.32,13991.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0606919783255393,23.016453920000004,0.0,,9.875,0.631,9.875,0.631,0.0,0.0,0.0,0.0,0.09875,0.631,0.0,0.0,0.0,0.0,0.72975,8.578125,0.5485541488025284,0.421875,0.0269780728919276,0.128671875,0.8228312232037926,0.014765625,0.0944232551217466,1.0606919783255393,14698,,,9.150522829446048e-06,Information
742884,13992.0,3148.261102,USA,United States,Minnesota,0.907338788,0.0,0.77,0.32,13992.0,,,,,,,,,,,,,,,,,,,,,,,,,0.449495,18.14677576,0.0,,10.562,0.336,10.562,0.336,0.125,0.004,0.0,0.0,0.1056199999999999,0.336,0.001875,0.006,0.0,0.0,0.449495,6.890625,0.2188708235087551,0.0,0.0,0.103359375,0.3283062352631327,0.0,0.0,0.4316656102631326,18538,,,9.722931468713861e-08,Information
742885,13993.0,9031.771215,USA,United States,Minnesota,0.911436471,0.0,0.77,0.32,13993.0,,,,,,,,,,,,,,,,,,,,,,,,,2.74532,18.22872942,0.0,,156.5,1.733,128.5,1.423,1.188,0.013,0.0,0.0,1.285,1.423,0.01782,0.0195,0.0,0.0,2.74532,41.765625,0.4624300594876411,2.53125,0.0280260642113721,0.626484375,0.6936450892314616,0.08859375,0.0980912247398023,1.506814438971264,81574,,,0.0003443628461254,Information
742886,13994.0,5369.206923,USA,United States,Minnesota,0.683606189,0.0,0.77,0.32,13994.0,13994.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,10.044560000000002,13.67212378,0.0,,536.625,9.994,345.188,6.429,3.812,0.071,0.0,0.0,3.45188,6.429,0.05718,0.1064999999999999,0.0,0.0,10.044560000000002,41.203125,0.7673968537106517,0.0,0.0,0.618046875,1.1510952805659775,0.0,0.0,1.7691421555659774,22151,,,0.0157333107162988,Information
742887,13995.0,123.4346633,USA,United States,Minnesota,1.150830751,0.0,0.77,0.32,13995.0,,,,,,,,,,,,,,,,,,,,,,,,,0.66612,23.01661502,0.0,,0.812,0.658,0.812,0.658,0.0,0.0,0.0,0.0,0.00812,0.658,0.0,0.0,0.0,0.0,0.66612,0.140625,0.1139266687584393,0.0,0.0,0.002109375,0.1708900031376589,0.0,0.0,0.1729993781376589,183,,,1.017711797683513e-06,Information
742888,13996.0,2486.864165,USA,United States,Minnesota,0.059724386,0.0,0.77,0.32,13996.0,,,,,,,,,,,,,,,,,,,,,,,,,1.334521769567919,1.19448772,0.0,,12.312,0.495,11.5,0.462,0.188,0.008,0.0,0.0,0.115,0.462,0.00282,0.012,0.0,0.0,0.5918200000000001,17.71875,0.712493679711946,0.0,0.0,0.26578125,1.068740519567919,0.0,0.0,1.334521769567919,6706,,,8.365126589854019e-06,Information
742889,13997.0,7667.49146,USA,United States,Minnesota,0.871603986,0.0,0.77,0.32,13997.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3747,17.43207972,0.0,,249.562,3.255,137.938,1.799,5.688,0.074,0.0,0.0,1.3793799999999998,1.799,0.08532,0.1109999999999999,0.0,0.0,3.3747,76.078125,0.9922166251233248,4.78125,0.0623574219116322,1.141171875,1.4883249376849872,0.16734375,0.2182509766907127,3.0150915393757,25629,,,0.000693567268493,Information
742891,13998.0,2017.16402,USA,United States,Minnesota,0.585897828,0.0,0.77,0.32,13998.0,,,,,,,,,,,,,,,,,,,,,,,,,6.815235514645945,11.71795656,0.0,,25.312,1.255,20.875,1.035,1.875,0.093,0.0,0.0,0.20875,1.035,0.028125,0.1395,0.0,0.0,1.4113749999999998,74.953125,3.7157674953058257,0.5625,0.0278856847677735,1.124296875,5.573651242958738,0.0196875,0.0975998966872072,6.815235514645945,1453685,,,0.0052129210085026,Information
742892,13999.0,3933.772002,USA,United States,Minnesota,2.007362725,0.0,0.77,0.32,13999.0,,,,,,,,,,,,,,,,,,,,,,,,,3.055882260934393,40.1472545,0.0,,2.562,0.065,2.562,0.065,0.312,0.008,0.0,0.0,0.0256199999999999,0.065,0.00468,0.012,0.0,0.0,0.1073,57.515625,1.462098590622929,0.0,0.0,0.862734375,2.193147885934393,0.0,0.0,3.055882260934393,102540,,,0.0014658075306181,Information
742893,14000.0,91.98748761,USA,United States,Minnesota,2.206938978,0.0,0.77,0.32,14000.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3885227214508251,44.13877956,0.0,,0.25,0.272,0.25,0.272,0.125,0.136,0.0,0.0,0.0025,0.272,0.001875,0.204,0.0,0.0,0.480375,0.84375,0.9172443143005502,0.0,0.0,0.01265625,1.3758664714508253,0.0,0.0,1.3885227214508251,21327,,,0.000110103597242,Information
742894,14001.0,7145.40703,USA,United States,Minnesota,1.298649928,0.0,0.77,0.32,14001.0,,,,,,,,,,,,,,,,,,,,,,,,,4.41864249516196,25.97299856,0.0,,192.938,2.7,160.125,2.241,4.938,0.069,0.0,0.0,1.60125,2.241,0.07407,0.1035,0.0,0.0,4.01982,122.765625,1.7181054134413063,0.0,0.0,1.841484375,2.57715812016196,0.0,0.0,4.41864249516196,188115,,,0.0024116988079389,Information
742895,14002.0,10232.50497,USA,United States,Minnesota,1.508697433,0.0,0.77,0.32,14002.0,,,,,,,,,,,,,,,,,,,,,,,,,3.674492747222164,30.17394866,0.0,,193.875,1.895,122.875,1.201,4.25,0.042,0.0,0.0,1.22875,1.201,0.06375,0.063,0.0,0.0,2.5565000000000007,123.890625,1.2107555814814424,0.0,0.0,1.858359375,1.8161333722221635,0.0,0.0,3.674492747222164,395249,,,0.0016169035595647,Information
742896,14003.0,9688.783067,USA,United States,Minnesota,0.584860845,0.0,0.77,0.32,14003.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6215433704957449,11.6972169,0.0,,29.625,0.306,22.062,0.228,0.0,0.0,0.0,0.0,0.22062,0.228,0.0,0.0,0.0,0.0,0.44862,20.390625,0.2104559969971633,0.0,0.0,0.305859375,0.3156839954957449,0.0,0.0,0.6215433704957449,79441,,,3.592020592444369e-07,Information
742897,14004.0,11057.52713,USA,United States,Minnesota,1.554811048,0.0,0.77,0.32,14004.0,14004.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.25905,31.09622096,0.0,,80.0,0.723,56.312,0.509,6.562,0.059,0.0,0.0,0.56312,0.509,0.09843,0.0885,0.0,0.0,1.25905,6.1875,0.0559573576163973,5.0625,0.0457832925952341,0.0928125,0.0839360364245959,0.1771875,0.1602415240833193,0.5141775605079153,78678,,,3.135774313213907e-05,Information
742898,14005.0,3339.334335,USA,United States,Minnesota,0.276986197,0.0,0.77,0.32,14005.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3295,5.53972394,0.0,,10.375,0.311,8.25,0.247,0.0,0.0,0.0,0.0,0.0825,0.247,0.0,0.0,0.0,0.0,0.3295,,,,,,,,,,5999,,,7.641390476716011e-09,Information
742899,14006.0,4022.172718,USA,United States,Minnesota,0.652523663,0.0,0.77,0.32,14006.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3136799999999999,13.05047326,0.0,,11.375,0.283,8.875,0.221,0.062,0.002,0.0,0.0,0.08875,0.221,0.0009299999999999,0.003,0.0,0.0,0.3136799999999999,4.5,0.1118798300172674,0.0,0.0,0.0675,0.167819745025901,0.0,0.0,0.235319745025901,31366,,,9.291008954933592e-09,Information
742911,14008.0,4197.266862,USA,United States,Missouri,0.628017318,0.0,0.77,0.32,14008.0,14008.0,0.0,11.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,2.10005856694922,12.56034636,0.0,,4.312,0.103,4.062,0.097,0.0,0.0,0.0,0.0,0.04062,0.097,0.0,0.0,0.0,0.0,0.13762,38.109375,0.9079569218986154,1.40625,0.0335039454575134,0.571640625,1.361935382847923,0.04921875,0.1172638091012969,2.10005856694922,479372,,,9.61268123804056e-05,Information
742914,14011.0,39050.69348,USA,United States,Missouri,0.419171682,0.0,0.77,0.32,14011.0,14011.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.1,8.42729803413181,8.38343364,0.0,,45.062,0.115,35.062,0.09,5.938,0.015,12.188,0.031,0.35062,0.09,0.08907,0.0225,0.3047,0.0775,0.93439,310.78125,0.7958405403335361,58.5,0.1498052781804303,4.66171875,1.193760810500304,2.0475,0.5243184736315061,8.42729803413181,499949,,,0.0085132287501947,Information
742915,14012.0,6362.59366,USA,United States,Missouri,0.169055215,0.0,0.77,0.32,14012.0,14012.0,0.0,10.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,1.1012040235057097,3.3811043,0.0,,0.625,0.01,0.625,0.01,7.438,0.117,0.0,0.0,0.00625,0.01,0.11157,0.1755,0.0,0.0,0.30332,28.546875,0.4486672656704729,0.0,0.0,0.428203125,0.6730008985057093,0.0,0.0,1.1012040235057097,288402,,,3.831843535618672e-06,Information
742917,14014.0,8877.020558,USA,United States,Missouri,0.363663948,0.0,0.77,0.32,14014.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8480649641373272,7.273278960000001,0.0,,3.562,0.04,3.562,0.04,0.625,0.007,0.812,0.009,0.03562,0.04,0.009375,0.0105,0.0203,0.0225,0.1382949999999999,48.09375,0.5417780626779384,4.21875,0.047524391462977,0.72140625,0.8126670940169076,0.14765625,0.1663353701204195,1.8480649641373272,43223,,,4.5105239542469786e-05,Information
742918,14015.0,20480.55229,USA,United States,Missouri,0.143549354,0.0,0.77,0.32,14015.0,14015.0,0.0,2.0,3.0,2.0,2.0,0.0,9.0,0.3,0.2,0.2,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,19.4,2.87098708,0.0,,,,,,,,,,,,,,,,,54.28125,0.2650380186429753,0.0,0.0,0.81421875,0.397557027964463,0.0,0.0,1.211775777964463,82443,,,0.0536152517086004,Information
742919,14016.0,6594.329235,USA,United States,Missouri,0.299883589,0.0,0.77,0.32,14016.0,14016.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.4417472212302505,5.99767178,0.0,,12.5,0.19,12.5,0.19,13.562,0.206,4.062,0.062,0.125,0.19,0.20343,0.309,0.10155,0.155,1.08398,64.6875,0.9809564808201668,0.0,0.0,0.9703125,1.4714347212302503,0.0,0.0,2.4417472212302505,1288697,,,0.0001308113109263,Information
742921,14017.0,12963.75473,USA,United States,Kansas,0.901694662,0.0,0.77,0.32,14017.0,14017.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5990.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5990.4,1.476075,18.03389324,0.0,,1.625,0.013,1.375,0.011,54.375,0.419,0.188,0.001,0.01375,0.011,0.815625,0.6285,0.0046999999999999,0.0025,1.476075,54.984375,0.4241392723815835,0.0,0.0,0.824765625,0.6362089085723752,0.0,0.0,1.4609745335723752,763893,,,2.9481953375638127e-05,Information
742922,14018.0,24902.02885,USA,United States,Nebraska,1.161474681,0.0,0.77,0.32,14018.0,14018.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3074702316387264,23.22949362,0.0,,,,,,,,,,,,,,,,,14.625,0.0587301544258176,0.0,0.0,0.219375,0.0880952316387264,0.0,0.0,0.3074702316387264,152219,,,1.6930938932291407e-08,Information
742924,14020.0,51592.75365,USA,United States,Kansas,1.449909067,0.0,0.77,0.32,14020.0,14020.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,0.7840077011711499,28.99818134,0.0,,78.062,0.151,8.75,0.017,0.125,0.0,0.438,0.001,0.0875,0.017,0.001875,0.0,0.01095,0.0025,0.119825,30.65625,0.0594196817030207,5.625,0.0109026938904625,0.45984375,0.089129522554531,0.196875,0.0381594286166187,0.7840077011711499,163661,,,3.302402119868609e-06,Information
742925,14021.0,14174.71355,USA,United States,Kansas,1.608988277,0.0,0.77,0.32,14021.0,14021.0,0.0,16.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.539625046477207,32.17976554,0.0,,,,,,,,,,,,,,,,,21.09375,0.1488125309848047,0.0,0.0,0.31640625,0.223218796477207,0.0,0.0,0.539625046477207,72451,,,6.699533356729878e-07,Information
742926,14022.0,9909.498271,USA,United States,Kansas,0.680308401,0.0,0.77,0.32,14022.0,,,,,,,,,,,,,,,,,,,,,,,,,0.40668,13.60616802,0.0,,161.188,1.627,20.125,0.203,0.062,0.001,0.0,0.0,0.20125,0.203,0.0009299999999999,0.0015,0.0,0.0,0.40668,,,,,,,,,,14770,,,4.1924230333421264e-08,Information
742927,14023.0,10995.30541,USA,United States,Nebraska,1.558301394,0.0,0.77,0.32,14023.0,14023.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,-5995.4,31.16602788,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,17061,,,,
742929,14025.0,21898.48248,USA,United States,Colorado,1.609332628,0.0,0.77,0.32,14025.0,14025.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,32.18665256,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,18215,,,,
742937,14032.0,4521.96724,USA,United States,Missouri,0.737792678,0.0,0.77,0.32,14032.0,14032.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,0.4335426316621031,14.75585356,0.0,,,,,,,,,,,,,,,,,9.0,0.1990284211080688,0.0,0.0,0.135,0.2985426316621031,0.0,0.0,0.4335426316621031,17783,,,6.414062123209856e-08,Information
742939,14034.0,2242.049989,USA,United States,Nebraska,0.569962925,0.0,0.77,0.32,14034.0,14034.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8177508427969237,11.3992585,0.0,,,,,,,,,,,,,,,,,9.984375,0.4453234785312824,0.0,0.0,0.149765625,0.6679852177969237,0.0,0.0,0.8177508427969237,31415,,,1.3974927909653311e-06,Information
742941,14036.0,5052.649634,USA,United States,Nebraska,0.854771558,0.0,0.77,0.32,14036.0,14036.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,1.043171351694007,17.09543116,0.0,,2.5,0.049,2.5,0.049,0.5,0.01,0.125,0.002,0.025,0.049,0.0075,0.015,0.003125,0.005,0.104625,23.34375,0.4620100677960048,0.0,0.0,0.35015625,0.6930151016940072,0.0,0.0,1.043171351694007,348350,,,6.059813121930698e-06,Information
742942,14037.0,17991.08203,USA,United States,Nebraska,1.545174512,0.0,0.77,0.32,14037.0,14037.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,0.1411187280528618,30.90349024,0.0,,,,,,,,,,,,,,,,,6.046875,0.0336104020352412,0.0,0.0,0.090703125,0.0504156030528618,0.0,0.0,0.1411187280528618,107659,,,2.939186712876736e-10,Information
742943,14038.0,3026.298557,USA,United States,Nebraska,2.273438213,0.0,0.77,0.32,14038.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0986223296678226,45.46876426,0.0,,4.375,0.145,4.375,0.145,0.438,0.014,0.0,0.0,0.04375,0.145,0.00657,0.021,0.0,0.0,0.2163199999999999,17.015625,0.5622586364452151,0.0,0.0,0.255234375,0.8433879546678227,0.0,0.0,1.0986223296678226,41804,,,4.71679140886312e-05,Information
742944,14039.0,38429.13948,USA,United States,Nebraska,1.582032588,0.0,0.77,0.32,14039.0,14039.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5980.066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5980.066666666666,0.4279822554780771,31.64065176,0.0,,223.375,0.581,23.0,0.06,0.188,0.0,0.0,0.0,0.23,0.06,0.00282,0.0,0.0,0.0,0.29282,22.640625,0.0589152536520514,0.0,0.0,0.339609375,0.088372880478077,0.0,0.0,0.4279822554780771,53377,,,1.9533166219087605e-07,Information
742945,14040.0,12485.36615,USA,United States,Nebraska,1.717407449,0.0,0.77,0.32,14040.0,14040.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,34.34814898,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,139792,,,,
742946,14041.0,62813.34127,USA,United States,Colorado,0.288358968,0.0,0.77,0.32,14041.0,14041.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5982.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5982.4,4.315762817150583,5.76717936,0.0,,649.625,1.034,64.812,0.103,23.375,0.037,1.812,0.003,0.64812,0.103,0.350625,0.0554999999999999,0.0453,0.0075,1.210045,107.4375,0.1710424852891579,60.328125,0.0960434897762418,1.6115625,0.2565637279337368,2.111484375,0.3361522142168463,4.315762817150583,4138508,,,0.0010229246523524,Information
742947,14042.0,28180.86752,USA,United States,Nebraska,2.047679263,0.0,0.77,0.32,14042.0,14042.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.83450334063077,40.95358526,0.0,,206.75,0.734,18.875,0.067,0.25,0.001,0.0,0.0,0.18875,0.067,0.00375,0.0015,0.0,0.0,0.261,41.0625,0.1457105604205133,0.0,0.0,0.6159375,0.2185658406307699,0.0,0.0,0.83450334063077,55105,,,1.0256048734790292e-05,Information
742948,14043.0,11964.13861,USA,United States,Wyoming,0.294617876,0.0,0.77,0.32,14043.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5638,5.89235752,0.0,,198.688,1.661,66.312,0.554,10.562,0.088,1.25,0.01,0.6631199999999999,0.554,0.15843,0.132,0.03125,0.025,1.5638,14.0625,0.1175387586160114,13.21875,0.1104864330990507,0.2109375,0.1763081379240171,0.46265625,0.3867025158466774,1.2366044037706945,43456,,,2.089800156436905e-05,Information
742949,14044.0,42772.96918,USA,United States,Wyoming,1.993884573,0.0,0.77,0.32,14044.0,14044.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,3.016333526866199,39.87769146,0.0,,76.938,0.18,37.062,0.087,5.875,0.014,0.062,0.0,0.3706199999999999,0.087,0.088125,0.021,0.00155,0.0,0.568295,64.546875,0.1509057618387031,42.1875,0.0986312168880412,0.968203125,0.2263586427580546,1.4765625,0.3452092591081442,3.016333526866199,109894,,,0.0013842435577499,Information
