pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
129064,962.0,6600.886725,NAM,Namibia,Omusati,4.002273276,0.0,0.57,0.6,962.0,962.0,,,,,,,,,,,0.0,689.3407967343144,10.443154464455937,3.1046062,14.465408,591.0,0.6893407967343144,2.0886308928911874,0.31046062,1.4465408,10.0,29.069946219251,29.069946219251,29.069946219251,80.04546552000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0468687030819429,0.0,0.0,0.10828125,0.1640404607868001,0.2723217107868001,122656,,,0.6466339021682508,Watch
129065,963.0,3421.337234,NAM,Namibia,Ohangwena,2.034739016,0.0,0.57,0.6,963.0,963.0,,,,,,,,,,,0.0,2530.224253958533,73.95424891695751,4.1177535,12.341988,2265.0,2.5302242539585333,10.0,0.41177535,1.2341988000000002,10.0,48.35239680791706,48.35239680791706,48.35239680791706,40.69478032,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.015625,0.2342833942673535,0.0,0.0,0.280546875,0.8199918799357373,1.1005387549357373,223881,,,0.4191058217278351,Advisory
129067,965.0,1235.781843,NAM,Namibia,Ohangwena,3.737699402,0.0,0.57,0.6,965.0,965.0,,,,,,,,,,,0.0,414.10246744756046,33.50935036256004,3.8397036,12.341988,1782.0,0.4141024674475604,6.701870072512008,0.38397036,1.2341988000000002,10.0,37.46828339991914,37.46828339991914,37.46828339991914,74.75398804,0.0,,,,,,,,,,,,,,,,,0.140625,0.0113794356835889,3.375,0.273106456406135,0.002109375,0.0170691535253833,0.118125,0.9558725974214726,1.093176125946856,97283,,,0.6535145680111458,Watch
129070,968.0,828.4787781,NAM,Namibia,Oshikoto,2.577759452,0.0,0.57,0.6,968.0,968.0,,,,,,,,,,,0.0,686.6968294596501,82.8864718845769,20.346628,47.148026,1191.0,0.68669682945965,10.0,2.0346628,4.7148026000000005,10.0,54.8723244589193,54.8723244589193,54.8723244589193,51.55518904,0.0,,1.0,0.121,1.0,0.121,0.0,0.0,0.0,0.0,0.01,0.121,0.0,0.0,0.0,0.0,0.131,0.0,0.0,7.453125,0.8996156808395992,0.0,0.0,0.260859375,3.1486548829385974,3.4095142579385973,3101,,,0.5495735051749663,Advisory
129440,1012.0,26813.23827,NAM,Namibia,Omaheke,1.468893936,0.0,0.57,0.6,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,2.235005,29.37787872,0.0,,242.625,0.905,159.188,0.594,2.375,0.009,0.0,0.0,1.59188,0.594,0.035625,0.0134999999999999,0.0,0.0,2.235005,,,,,,,,,,11383,,,0.0002770917987795,Information
129460,1014.0,23346.26935,NAM,Namibia,Otjozondjupa,1.773004141,0.0,0.57,0.6,1014.0,1014.0,,,,,,,,,,,0.0,2684.238912145457,11.49750682753252,0.5245689,1.4464006,1287.0,2.684238912145457,2.299501365506504,0.05245689,0.14464006,10.0,30.361674455303923,30.361674455303923,30.361674455303923,35.46008282,0.0,,151.938,0.651,127.375,0.546,0.188,0.001,0.0,0.0,1.27375,0.546,0.00282,0.0015,0.0,0.0,1.82407,,,,,,,,,,5993,,,0.2253937484058086,Information
129480,1016.0,19471.92909,NAM,Namibia,Omaheke,0.951495129,0.0,0.57,0.6,1016.0,1016.0,,,,,,,,,,,0.0,3487.503975677775,17.910418427701565,1.2467152,8.138493,711.0,3.487503975677776,3.582083685540313,0.12467152,0.8138493,10.0,36.016216962436175,36.016216962436175,36.016216962436175,19.02990258,0.0,,72.188,0.371,59.875,0.307,0.75,0.004,0.0,0.0,0.59875,0.307,0.01125,0.006,0.0,0.0,0.923,,,,,,,,,,5273,,,0.2089383032334149,Advisory
129490,1017.0,11738.3603,NAM,Namibia,Omaheke,2.847636527,0.0,0.57,0.6,1017.0,1017.0,,,,,,,,,,,0.0,90.36311244953347,0.7698103494284904,0.43428612,0.43428612,0.0,0.0903631124495334,0.153962069885698,0.043428612,0.043428612,0.0,0.662364812670463,0.662364812670463,1.18888,56.952730540000005,0.0,,74.75,0.637,59.688,0.508,3.0,0.026,0.0,0.0,0.5968800000000001,0.508,0.045,0.039,0.0,0.0,1.18888,,,,,,,,,,6503,,,0.000165791743254,Information
129504,1022.0,8183.643496,NAM,Namibia,Kavango,1.716154871,0.0,0.57,0.6,1022.0,1022.0,,,,,,,,,,,0.0,45.70895160427423,0.5585403570555332,25.650398,25.650398,0.0,0.0457089516042742,0.1117080714111066,2.5650398,2.5650398,0.0,10.57499324603076,10.57499324603076,10.57499324603076,34.32309742,0.0,,6.062,0.074,6.062,0.074,0.0,0.0,0.0,0.0,0.06062,0.074,0.0,0.0,0.0,0.0,0.13462,0.5625,0.006873466570919,11.671875,0.1426244313465711,0.0084375,0.0103101998563785,0.408515625,0.4991855097129988,0.9264488345693772,7069,,,0.0339059136279905,Information
129506,1024.0,587.6054816,NAM,Namibia,Kavango,0.068854083,0.0,0.57,0.6,1024.0,1024.0,,,,,,,,,,,0.0,45.80857648799372,7.795804825009052,249.21643,249.21643,0.0,0.0458085764879937,1.5591609650018103,10.0,10.0,0.0,43.20993908297961,43.20993908297961,43.20993908297961,1.37708166,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1064,,,0.204619623342334,Advisory
129507,1025.0,1670.651773,NAM,Namibia,Kavango,2.884765864,0.0,0.57,0.6,1025.0,1025.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,825.5020012581397,49.41197289078262,117.57359,249.21643,2076.0,0.8255020012581397,9.882394578156523,10.0,10.0,10.0,40.707896579414665,-2948.992103420585,1.2967183049068831,57.69531728,0.0,,,,,,,,,,,,,,,,,0.5625,0.0336694940880873,5.0625,0.3030254467927863,0.0084375,0.0505042411321309,0.1771875,1.060589063774752,1.2967183049068831,24181,,,0.0002460123467278,Information
129509,1027.0,723.3022733,NAM,Namibia,Kavango,2.228303348,0.0,0.57,0.6,1027.0,1027.0,,,,,,,,,,,0.0,275.1946170602381,38.04697250703141,83.63708,101.2464,1701.0,0.2751946170602381,7.609394501406283,8.363707999999999,10.0,10.0,72.49659423693305,72.49659423693305,72.49659423693305,44.56606696,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.1749787117699008,0.0,0.0,0.044296875,0.6124254911946527,0.6567223661946527,8867,,,0.6057841415417511,Watch
129700,1037.0,1276.524692,NAM,Namibia,Kavango,2.294923221,0.0,0.57,0.6,1037.0,1037.0,,,,,,,,,,,0.0,366.8448152920077,28.737776673452338,97.8793,186.74286,1701.0,0.3668448152920077,5.747555334690468,9.78793,10.0,10.0,71.80466029996495,71.80466029996495,71.80466029996495,45.89846442,0.0,,,,,,,,,,,,,,,,,0.140625,0.0110162381373371,0.984375,0.0771136669613603,0.002109375,0.0165243572060056,0.034453125,0.269897834364761,0.3229846915707666,13763,,,0.6114448542549908,Watch
129801,1038.0,11491.72546,NAM,Namibia,Kavango,2.205318268,0.0,0.57,0.6,1038.0,1038.0,,,,,,,,,,,0.0,775.1663336443302,6.745430319462575,14.617013,86.44217,1167.0,0.7751663336443302,1.349086063892515,1.4617013,8.644217000000001,10.0,44.4603413950737,44.4603413950737,44.4603413950737,44.10636536,0.0,,32.562,0.283,27.75,0.241,0.062,0.001,0.0,0.0,0.2775,0.241,0.0009299999999999,0.0015,0.0,0.0,0.5209299999999999,,,,,,,,,,10049,,,0.4094916184856134,Advisory
129803,1040.0,3875.397466,NAM,Namibia,Otjozondjupa,0.714894014,0.0,0.57,0.6,1040.0,1040.0,,,,,,,,,,,0.0,317.8940474010037,8.202875968541282,1.2470396,2.688746,663.0,0.3178940474010037,1.6405751937082562,0.1247039599999999,0.2688746,10.0,24.70409560221852,24.70409560221852,24.70409560221852,14.29788028,0.0,,7.125,0.184,5.0,0.129,0.0,0.0,0.0,0.0,0.05,0.129,0.0,0.0,0.0,0.0,0.179,,,,,,,,,,3189,,,0.1067666174277005,Information
129804,1041.0,3934.215183,NAM,Namibia,Otjozondjupa,2.825556558,0.0,0.57,0.6,1041.0,1041.0,,,,,,,,,,,0.0,226.7064128581796,5.762430429900512,0.74131286,2.688746,663.0,0.2267064128581795,1.1524860859801025,0.0741312859999999,0.2688746,10.0,23.44439676967657,23.44439676967657,23.44439676967657,56.511131160000005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,0.2683293662719085,Information
129809,1046.0,24211.90071,NAM,Namibia,Otjozondjupa,1.050724708,0.0,0.57,0.6,1046.0,,,,,,,,,,,,,,,,,,,,,,,,,0.45694,21.01449416,0.0,,85.25,0.352,29.812,0.123,1.688,0.007,0.0,0.0,0.29812,0.123,0.02532,0.0105,0.0,0.0,0.45694,,,,,,,,,,19038,,,1.2854055416435246e-07,Information
129920,1048.0,11922.17967,NAM,Namibia,Kavango,3.139803601,0.0,0.57,0.6,1048.0,1048.0,,,,,,,,,,,0.0,5284.331584614428,44.323535871223726,3.9632537,26.839462,1695.0,5.284331584614428,8.864707174244746,0.39632537,2.6839462000000003,10.0,54.45862065771834,54.45862065771834,54.45862065771834,62.79607202,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,17837,,,0.6484083235464411,Watch
131210,1057.0,29930.78472,NAM,Namibia,Kunene,1.887261287,0.0,0.57,0.6,1057.0,1057.0,0.0,1.0,15.0,-9999.0,-9999.0,0.0,10.0,1.5,-999.9,-999.9,-1988.3,5252.82367178831,17.549902954778958,10.032818,54.0849,591.0,5.25282367178831,3.5099805909557915,1.0032818,5.40849,10.0,25.1745760627441,-1963.125423937256,15.637160054322276,37.74522574,0.0,,144.062,0.481,141.75,0.474,111.938,0.374,138.375,0.462,1.4175,0.474,1.67907,0.5609999999999999,3.459375,1.155,8.745944999999999,2.109375,0.0070475098458109,333.984375,1.1158557255867314,0.031640625,0.0105712647687163,11.689453125,3.90549503955356,15.637160054322276,130755,,,0.0835495671811961,Information
122820,556.0,21287.13991,BWA,Botswana,North-West,0.894155314,0.0,0.63,0.51,556.0,556.0,,,,,,,,,,,0.0,3431.726779607445,16.121126626838247,2.535993,8.311363,1863.0,3.431726779607445,3.2242253253676494,0.2535992999999999,0.8311363,10.0,35.48137540995019,35.48137540995019,35.48137540995019,17.88310628,0.0,,27.75,0.13,26.938,0.127,0.375,0.002,0.0,0.0,0.26938,0.127,0.005625,0.003,0.0,0.0,0.405005,13.21875,0.0620973510667695,32.90625,0.1545827675491923,0.19828125,0.0931460266001542,1.15171875,0.5410396864221731,1.9841857130223275,6846,,,0.200696542286445,Advisory
124800,686.0,19541.35324,BWA,Botswana,Eastern,0.976600981,0.0,0.63,0.51,686.0,686.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,44.6257623269704,0.2283657727611215,52.689377,52.689377,0.0,0.0446257623269704,0.0456731545522243,5.2689377,5.2689377,0.0,10.628174316879196,-2988.071825683121,0.4817499999999999,19.53201962,0.0,,9.25,0.047,7.25,0.037,6.625,0.034,5.875,0.03,0.0725,0.037,0.099375,0.051,0.146875,0.075,0.4817499999999999,2.109375,0.0107944162026529,4.5,0.023028087898993,0.031640625,0.0161916243039793,0.1575,0.0805983076464755,0.2859305569504549,129718,,,1.5424143674870722e-07,Information
124931,689.0,3603.462096,BWA,Botswana,Eastern,3.050182967,0.0,0.63,0.51,689.0,689.0,,,,,,,,,,,0.0,1113.5178748309272,30.90133447094171,17.168228,24.736855,666.0,1.1135178748309271,6.180266894188342,1.7168228,2.4736855,10.0,42.968586138038525,42.968586138038525,42.968586138038525,61.00365934,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,7290,,,0.5386373909472907,Advisory
124932,690.0,9965.180454,BWA,Botswana,Eastern,1.875048121,0.0,0.63,0.51,690.0,690.0,,,,,,,,,,,0.0,44.50517831192483,0.4466068479055688,24.736855,24.736855,0.0,0.0445051783119248,0.0893213695811137,2.4736855,2.4736855,0.0,10.162395095786076,10.162395095786076,10.162395095786076,37.50096242,0.0,,26.562,0.267,7.625,0.077,4.938,0.05,3.312,0.033,0.07625,0.077,0.07407,0.075,0.0828,0.0825,0.46762,0.421875,0.0042334908230145,1.6875,0.0169339632920583,0.006328125,0.0063502362345217,0.0590625,0.059268871522204,0.1310097327567258,125213,,,0.0346501487201841,Information
124933,691.0,5029.756032,BWA,Botswana,Eastern,1.118107109,0.0,0.63,0.51,691.0,691.0,0.0,27.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-1998.5,710.7376859880769,14.130659249912457,21.000652,30.197327,414.0,0.710737685988077,2.8261318499824912,2.1000652,3.0197327,10.0,18.65666743597057,-1979.8433325640287,-1979.8433325640287,22.362142180000003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,49050,,,,
124937,695.0,4017.833123,BWA,Botswana,Eastern,1.996836517,0.0,0.63,0.51,695.0,695.0,,,,,,,,,,,0.0,708.4653243430821,17.633020154873375,27.763554,57.552795,399.0,0.7084653243430821,3.526604030974675,2.7763554,5.7552795,10.0,45.53340851063551,45.53340851063551,45.53340851063551,39.93673034,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,22039,,,0.390908408179829,Advisory
124938,696.0,2317.958759,BWA,Botswana,Eastern,0.091170269,0.0,0.63,0.51,696.0,696.0,0.0,19.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,0.20082,1.82340538,0.0,,3.5,0.151,3.5,0.151,0.188,0.008,0.0,0.0,0.035,0.151,0.00282,0.012,0.0,0.0,0.20082,,,,,,,,,,52537,,,2.968126943365632e-10,Information
124940,698.0,11669.81056,BWA,Botswana,Eastern,0.586107931,0.0,0.63,0.51,698.0,698.0,,,,,,,,,,,0.0,132.62821917729258,1.1365070451925106,20.712006,20.712006,399.0,0.1326282191772926,0.2273014090385021,2.0712006,2.0712006,10.0,29.00466165643159,29.00466165643159,29.00466165643159,11.72215862,0.0,,18.438,0.158,13.938,0.119,0.0,0.0,0.0,0.0,0.13938,0.119,0.0,0.0,0.0,0.0,0.25838,,,,,,,,,,67348,,,0.1328472217739143,Information
124960,700.0,17471.48269,BWA,Botswana,Kgatleng,0.517994766,0.0,0.63,0.51,700.0,700.0,,,,,,,,,,,0.0,5135.623075573484,29.39431740057265,1.787393,10.280231,735.0,5.135623075573484,5.87886348011453,0.1787393,1.0280231,10.0,44.44249791137602,44.44249791137602,44.44249791137602,10.35989532,0.0,,,,,,,,,,,,,,,,,0.421875,0.0024146491031142,7.03125,0.0402441517185715,0.006328125,0.0036219736546713,0.24609375,0.1408545310150002,0.3968983796696715,1043597,,,0.2414622532530283,Advisory
127441,820.0,9287.883832,BWA,Botswana,Kgalagadi,3.103274194,0.0,0.63,0.51,820.0,820.0,,,,,,,,,,,0.0,3317.8569346679715,35.722420679682614,66.94578,318.10623,1143.0,3.3178569346679714,7.144484135936523,6.694578,10.0,10.0,74.31383814120899,74.31383814120899,74.31383814120899,62.06548388,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,7059,,,0.7493468407101693,Watch
127470,839.0,5444.583361,BWA,Botswana,Kgalagadi,3.070084532,0.0,0.63,0.51,839.0,839.0,,,,,,,,,,,0.0,2991.6736408445045,54.947705682570856,14.722238,58.616543,1533.0,2.9916736408445046,10.0,1.4722238,5.8616543,10.0,60.651103481689006,60.651103481689006,60.651103481689006,61.40169064,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,626,,,0.6743400611649266,Watch
127481,840.0,339.4305134,BWA,Botswana,Kgalagadi,4.00208404,0.0,0.63,0.51,840.0,840.0,,,,,,,,,,,0.0,130.00443169478442,38.30074980416197,12.854291,14.544659,1482.0,0.1300044316947844,7.660149960832394,1.2854291,1.4544659,10.0,41.06009878505436,41.06009878505436,41.06009878505436,80.0416808,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.7646654345617128,Watch
127482,841.0,13889.3803,BWA,Botswana,Kgalagadi,1.547302486,0.0,0.63,0.51,841.0,841.0,,,,,,,,,,,0.0,7991.40625308327,57.53608930993017,5.0389743,22.511003,1527.0,7.991406253083269,10.0,0.50389743,2.2511003,10.0,61.49280796616654,61.49280796616654,61.49280796616654,30.94604972,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,9796,,,0.4538390058151033,Watch
127484,843.0,16034.01273,BWA,Botswana,Kgalagadi,0.999539186,0.0,0.63,0.51,843.0,843.0,,,,,,,,,,,0.0,7243.1729607836605,45.17380072678415,5.090226,22.684471,1599.0,7.24317296078366,9.034760145356833,0.5090226,2.2684471,10.0,58.11080561228098,58.11080561228098,58.11080561228098,19.99078372,0.0,,64.75,0.404,8.062,0.05,6.562,0.041,0.0,0.0,0.08062,0.05,0.09843,0.0615,0.0,0.0,0.29055,,,,,,,,,,8464,,,0.3745636878017769,Advisory
127486,845.0,1756.620294,BWA,Botswana,Kgalagadi,0.900242213,0.0,0.63,0.51,845.0,845.0,,,,,,,,,,,0.0,1443.7667306518813,82.19002906824946,3.85522,10.034736,1521.0,1.443766730651881,10.0,0.385522,1.0034736,10.0,45.66552466130376,45.66552466130376,45.66552466130376,18.00484426,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,0.2791674477836235,Advisory
127487,846.0,1608.242678,BWA,Botswana,Kgalagadi,3.022114,0.0,0.63,0.51,846.0,846.0,,,,,,,,,,,0.0,1138.7663863274386,70.80811882462493,6.7147207,10.034736,1503.0,1.1387663863274389,10.0,0.67147207,1.0034736,10.0,45.62742411265488,45.62742411265488,45.62742411265488,60.44228,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,0.5567554247069615,Advisory
127488,847.0,1683.908214,BWA,Botswana,Kgalagadi,3.491390501,0.0,0.63,0.51,847.0,847.0,,,,,,,,,,,0.0,705.727942726423,41.91011937065933,1.6231103,4.9981914,744.0,0.7057279427264229,8.382023874131866,0.16231103,0.4998191399999999,10.0,39.499763973716576,39.499763973716576,39.499763973716576,69.82781002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,0.6061790763518502,Watch
127489,848.0,4351.253713,BWA,Botswana,Kgalagadi,2.200208708,0.0,0.63,0.51,848.0,848.0,,,,,,,,,,,0.0,1412.910346263475,32.4713390511469,1.6430588,4.9981914,1167.0,1.4129103462634751,6.494267810229379,0.16430588,0.4998191399999999,10.0,37.1426063529857,37.1426063529857,37.1426063529857,44.00417416,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1099,,,0.3407150474522453,Advisory
127491,849.0,2621.374505,BWA,Botswana,Kgalagadi,4.029613767,0.0,0.63,0.51,849.0,849.0,,,,,,,,,,,0.0,738.7136522295506,28.180393561489623,19.366121,35.715347,1578.0,0.7387136522295505,5.636078712297925,1.9366121,3.5715347,10.0,43.76587832905495,43.76587832905495,43.76587832905495,80.59227534,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,0.7919435179467824,Watch
127493,851.0,1471.169579,BWA,Botswana,Kgalagadi,4.046447258,0.0,0.63,0.51,851.0,851.0,,,,,,,,,,,0.0,787.1264097045922,53.50344520522361,5.966885,7.7133675,1599.0,0.7871264097045922,10.0,0.5966885000000001,0.77133675,10.0,44.31030331940919,44.31030331940919,44.31030331940919,80.92894516,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,0.8003985008920389,Warning
129102,973.0,5777.730279,BWA,Botswana,Eastern,0.92055768,0.0,0.63,0.51,973.0,973.0,,,,,,,,,,,0.0,90.06544982375706,1.5588379080850976,9.63822,11.502911,0.0,0.090065449823757,0.3117675816170195,0.963822,1.1502911,0.0,5.031892262881554,5.031892262881554,5.031892262881554,18.4111536,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,11169,,,0.0026689959757816,Information
129106,977.0,26423.05127,BWA,Botswana,Eastern,2.003845461,0.0,0.63,0.51,977.0,977.0,,,,,,,,,,,0.0,4516.818204767938,17.09423396629135,13.289142,222.4801,1911.0,4.516818204767938,3.4188467932582696,1.3289142,10.0,10.0,58.529158396052416,58.529158396052416,58.529158396052416,40.076909220000005,0.0,,32.312,0.122,29.75,0.113,0.0,0.0,0.0,0.0,0.2975,0.113,0.0,0.0,0.0,0.0,0.4105,,,,,,,,,,13518,,,0.4906110201022063,Advisory
129108,979.0,7001.866735,BWA,Botswana,Central,3.713691546,0.0,0.63,0.51,979.0,979.0,,,,,,,,,,,0.0,135.00384170508565,1.9281121279861764,472.99634,472.99634,1119.0,0.1350038417050856,0.3856224255972352,10.0,10.0,10.0,61.04125253460464,61.04125253460464,61.04125253460464,74.27383092000001,0.0,,72.812,1.04,65.75,0.939,0.062,0.001,0.0,0.0,0.6575,0.939,0.0009299999999999,0.0015,0.0,0.0,1.59893,0.0,0.0,2.109375,0.0301258947049477,0.0,0.0,0.073828125,0.1054406314673169,0.1792687564673169,43500,,,0.8062173656038605,Warning
129109,980.0,4475.878893,BWA,Botswana,Central,1.524383916,0.0,0.63,0.51,980.0,980.0,,,,,,,,,,,0.0,765.0650637023974,17.09306891272508,223.57433,427.98242,1119.0,0.7650650637023975,3.418613782545016,10.0,10.0,10.0,68.36735769249483,68.36735769249483,68.36735769249483,30.48767832,0.0,,40.25,0.899,31.5,0.704,0.062,0.001,0.0,0.0,0.315,0.704,0.0009299999999999,0.0015,0.0,0.0,1.02143,,,,,,,,,,4303,,,0.4933744544996887,Watch
129210,981.0,14501.63786,BWA,Botswana,Ghanzi,1.37103369,0.0,0.63,0.51,981.0,981.0,,,,,,,,,,,0.0,2241.205271612815,15.45484237037455,13.760171,242.72162,642.0,2.2412052716128152,3.09096847407491,1.3760171,10.0,10.0,53.41638169137545,53.41638169137545,53.41638169137545,27.4206738,0.0,,70.375,0.485,41.312,0.285,1.0,0.007,0.0,0.0,0.41312,0.285,0.015,0.0105,0.0,0.0,0.7236199999999999,7.875,0.0543042108673593,7.875,0.0543042108673593,0.118125,0.0814563163010389,0.275625,0.1900647380357575,0.6652710543367965,3901,,,0.3795881447632195,Advisory
129221,982.0,10049.86026,BWA,Botswana,Ghanzi,0.827505039,0.0,0.63,0.51,982.0,982.0,,,,,,,,,,,0.0,2934.569749462089,29.20010501589692,1.9000177,10.025553,711.0,2.934569749462089,5.840021003179384,0.19000177,1.0025553,10.0,39.934295645282944,39.934295645282944,39.934295645282944,16.55010078,0.0,,44.125,0.439,19.812,0.197,1.938,0.019,0.0,0.0,0.19812,0.197,0.02907,0.0284999999999999,0.0,0.0,0.45269,,,,,,,,,,149,,,0.2305578458985904,Advisory
129222,983.0,5121.859856,BWA,Botswana,Kweneng,2.303836577,0.0,0.63,0.51,983.0,983.0,,,,,,,,,,,0.0,2305.0100038189366,45.003379016652026,1.1678778,2.457611,720.0,2.3050100038189365,9.000675803330406,0.11678778,0.2457611,10.0,43.33646937429868,43.33646937429868,43.33646937429868,46.07673154,0.0,,25.625,0.5,9.562,0.187,0.875,0.017,0.0,0.0,0.09562,0.187,0.013125,0.0255,0.0,0.0,0.321245,3.515625,0.0686396172221755,3.515625,0.0686396172221755,0.052734375,0.1029594258332632,0.123046875,0.2402386602776142,0.5189793361108774,224,,,0.4134934655960594,Advisory
129223,984.0,738.8159137,BWA,Botswana,Ghanzi,0.407976205,0.0,0.63,0.51,984.0,984.0,,,,,,,,,,,0.0,44.44417132806152,6.015594751358438,1.7436857,1.7436857,0.0,0.0444441713280615,1.2031189502716877,0.17436857,0.17436857,0.0,3.1926005231994976,3.1926005231994976,3.1926005231994976,8.159524099999999,0.0,,9.438,1.277,5.562,0.753,0.625,0.085,0.0,0.0,0.05562,0.753,0.009375,0.1275,0.0,0.0,0.945495,,,,,,,,,,12,,,0.0003908178675179,Information
129224,985.0,15266.81603,BWA,Botswana,Eastern,0.502461169,0.0,0.63,0.51,985.0,,,,,,,,,,,,,,,,,,,,,,,,,1.059995,10.04922338,0.0,,72.812,0.477,58.562,0.384,3.625,0.024,0.0,0.0,0.58562,0.384,0.054375,0.036,0.0,0.0,1.059995,,,,,,,,,,1295,,,4.47712297208526e-06,Information
129225,986.0,1635.030965,BWA,Botswana,Ghanzi,0.546028807,0.0,0.63,0.51,986.0,986.0,,,,,,,,,,,0.0,1020.4483677223966,62.41156221066839,1.177202,2.457611,690.0,1.0204483677223966,10.0,0.1177202,0.2457611,10.0,42.7678593354448,42.7678593354448,42.7678593354448,10.92057614,0.0,,29.062,1.777,3.5,0.214,0.0,0.0,0.0,0.0,0.035,0.214,0.0,0.0,0.0,0.0,0.249,,,,,,,,,,5,,,0.2315531488954432,Advisory
129226,987.0,7702.623353,BWA,Botswana,Kweneng,0.759115907,0.0,0.63,0.51,987.0,987.0,,,,,,,,,,,0.0,2342.6687265611376,30.41390730534794,1.2753623,3.8955088,711.0,2.3426687265611377,6.0827814610695885,0.12753623,0.38955088,10.0,37.88507459526146,37.88507459526146,37.88507459526146,15.18231814,0.0,,212.562,2.76,19.25,0.25,2.625,0.034,0.0,0.0,0.1925,0.25,0.039375,0.051,0.0,0.0,0.532875,,,,,,,,,,764,,,0.2101367597458174,Advisory
129227,988.0,3328.73827,BWA,Botswana,Ghanzi,1.575328453,0.0,0.63,0.51,988.0,988.0,,,,,,,,,,,0.0,221.49801824528103,6.654113369345701,1.2608097,1.8392344,399.0,0.221498018245281,1.3308226738691402,0.12608097,0.18392344,10.0,23.724650204228844,23.724650204228844,23.724650204228844,31.50656906,0.0,,7.0,0.21,4.312,0.13,0.0,0.0,0.0,0.0,0.04312,0.13,0.0,0.0,0.0,0.0,0.17312,,,,,,,,,,154,,,0.1445215250422531,Information
129228,989.0,10618.96046,BWA,Botswana,Kweneng,1.44385132,0.0,0.63,0.51,989.0,989.0,,,,,,,,,,,0.0,1144.4152215331071,10.777092789359823,0.6384231,1.6131315,546.0,1.1444152215331072,2.1554185578719647,0.06384231,0.16131315,10.0,27.049978478810143,27.049978478810143,27.049978478810143,28.8770264,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,23528,,,0.1668409650991112,Information
129229,990.0,6653.51216,BWA,Botswana,Kweneng,2.169202345,0.0,0.63,0.51,990.0,990.0,,,,,,,,,,,0.0,2421.9677965197743,36.40134320534158,1.0118144,2.3407784,711.0,2.421967796519774,7.280268641068316,0.10118144,0.23407784,10.0,40.07499143517618,40.07499143517618,40.07499143517618,43.3840469,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,8554,,,0.364844854400503,Advisory
