pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
283702,4952.0,42516.51358,RUS,Russia,Vladimir,0.954903732,0.0,0.65,0.49,4952.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6095,19.09807464,0.0,,230.688,0.543,211.25,0.497,0.0,0.0,0.0,0.0,2.1125,0.497,0.0,0.0,0.0,0.0,2.6095,0.0,0.0,18.84375,0.0443210141540386,0.0,0.0,0.65953125,0.1551235495391351,0.8146547995391351,3868180,,,0.0002972854515376,Information
283703,4953.0,2928.981307,RUS,Russia,Nizhegorod,1.07850983,0.0,0.65,0.49,4953.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8935,21.5701966,0.0,,32.625,1.114,20.25,0.691,0.0,0.0,0.0,0.0,0.2025,0.691,0.0,0.0,0.0,0.0,0.8935,,,,,,,,,,130161,,,3.823911837664261e-06,Information
283705,4955.0,64.93395328,RUS,Russia,Vladimir,1.157979042,0.0,0.65,0.49,4955.0,,,,,,,,,,,,,,,,,,,,,,,,,8.42838,23.15958084,0.0,,5.875,9.048,5.438,8.374,0.0,0.0,0.0,0.0,0.05438,8.374,0.0,0.0,0.0,0.0,8.42838,,,,,,,,,,464,,,0.0135482021471911,Information
283706,4956.0,7799.110018,RUS,Russia,Nizhegorod,0.88195329,0.0,0.65,0.49,4956.0,,,,,,,,,,,,,,,,,,,,,,,,,3.324876600964183,17.6390658,0.0,,23.562,0.302,19.688,0.252,0.0,0.0,0.0,0.0,0.19688,0.252,0.0,0.0,0.0,0.0,0.44888,0.0,0.0,41.625,0.5337147431326238,0.0,0.0,1.456875,1.868001600964184,3.324876600964183,256807,,,0.0006644171734524,Information
283707,4957.0,4129.157979,RUS,Russia,Nizhegorod,0.175521406,0.0,0.65,0.49,4957.0,4957.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.19375,3.51042812,0.0,,45.5,1.102,34.875,0.845,0.0,0.0,0.0,0.0,0.34875,0.845,0.0,0.0,0.0,0.0,1.19375,0.0,0.0,2.53125,0.0613018444113504,0.0,0.0,0.08859375,0.2145564554397264,0.3031502054397264,240107,,,5.606978100790348e-06,Information
283709,4959.0,197.9715267,RUS,Russia,Ryazan',1.030292858,0.0,0.65,0.49,4959.0,,,,,,,,,,,,,,,,,,,,,,,,,3.606,20.60585716,0.0,,7.312,3.694,7.0,3.536,0.0,0.0,0.0,0.0,0.07,3.536,0.0,0.0,0.0,0.0,3.606,,,,,,,,,,213,,,0.0009946488494086,Information
283802,4961.0,21484.64669,RUS,Russia,Tambov,0.645623891,0.0,0.65,0.49,4961.0,,,,,,,,,,,,,,,,,,,,,,,,,4.125695929092812,12.91247782,0.0,,187.938,0.875,133.625,0.622,0.0,0.0,0.0,0.0,1.33625,0.622,0.0,0.0,0.0,0.0,1.95825,0.0,0.0,80.4375,0.374395265455089,0.0,0.0,2.8153125,1.3103834290928116,4.125695929092812,697002,,,0.0011454307471141,Information
283803,4962.0,819.6421641,RUS,Russia,Ryazan',1.987718033,0.0,0.65,0.49,4962.0,,,,,,,,,,,,,,,,,,,,,,,,,11.06188,39.75436066,0.0,,113.125,13.802,106.188,12.955,0.0,0.0,0.0,0.0,1.06188,10.0,0.0,0.0,0.0,0.0,11.06188,,,,,,,,,,1441,,,0.04504480282031,Information
283804,4963.0,6489.593354,RUS,Russia,Mordovia,1.134671206,0.0,0.65,0.49,4963.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0645,22.69342412,0.0,,89.875,1.385,81.25,1.252,0.0,0.0,0.0,0.0,0.8125,1.252,0.0,0.0,0.0,0.0,2.0645,0.0,0.0,4.078125,0.062840994458922,0.0,0.0,0.142734375,0.2199434806062269,0.362677855606227,108110,,,0.0001456643295146,Information
283805,4964.0,11355.88688,RUS,Russia,Mordovia,0.970466832,0.0,0.65,0.49,4964.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4343492319869666,19.40933664,0.0,,105.062,0.925,94.625,0.833,0.0,0.0,0.0,0.0,0.94625,0.833,0.0,0.0,0.0,0.0,1.77925,0.0,0.0,36.984375,0.3256846019962762,0.0,0.0,1.294453125,1.1398961069869666,2.4343492319869666,152555,,,0.0002328881047196,Information
283807,4966.0,2913.488662,RUS,Russia,Penza,0.614401072,0.0,0.65,0.49,4966.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1445,12.28802144,0.0,,3.25,0.112,3.25,0.112,0.0,0.0,0.0,0.0,0.0325,0.112,0.0,0.0,0.0,0.0,0.1445,,,,,,,,,,61215,,,7.346263952786253e-11,Information
283910,4969.0,7142.026011,RUS,Russia,Ryazan',0.365194314,0.0,0.65,0.49,4969.0,,,,,,,,,,,,,,,,,,,,,,,,,0.65512,7.30388628,0.0,,32.625,0.457,27.312,0.382,0.0,0.0,0.0,0.0,0.27312,0.382,0.0,0.0,0.0,0.0,0.65512,,,,,,,,,,150625,,,3.66776090858347e-07,Information
283930,4971.0,7835.917134,RUS,Russia,Ryazan',1.054492018,0.0,0.65,0.49,4971.0,,,,,,,,,,,,,,,,,,,,,,,,,0.808,21.08984036,0.0,,37.5,0.479,35.5,0.453,0.0,0.0,0.0,0.0,0.355,0.453,0.0,0.0,0.0,0.0,0.808,0.0,0.0,1.546875,0.0197408289748707,0.0,0.0,0.054140625,0.0690929014120474,0.1232335264120474,85706,,,2.3082276307758134e-06,Information
283940,4972.0,10202.2079,RUS,Russia,Ryazan',0.774752123,0.0,0.65,0.49,4972.0,,,,,,,,,,,,,,,,,,,,,,,,,3.545,15.49504246,0.0,,220.062,2.157,179.0,1.755,0.0,0.0,0.0,0.0,1.79,1.755,0.0,0.0,0.0,0.0,3.545,,,,,,,,,,220051,,,0.0007588646815188,Information
283950,4973.0,8842.803236,RUS,Russia,Ryazan',0.71571893,0.0,0.65,0.49,4973.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5016200000000001,14.3143786,0.0,,27.75,0.314,23.562,0.266,0.0,0.0,0.0,0.0,0.23562,0.266,0.0,0.0,0.0,0.0,0.5016200000000001,0.0,0.0,5.484375,0.0620207738818213,0.0,0.0,0.191953125,0.2170727085863745,0.4090258335863745,724829,,,1.369331177525656e-07,Information
283960,4974.0,17657.65713,RUS,Russia,Moskva,0.280476628,0.0,0.65,0.49,4974.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1295,5.60953256,0.0,,8.812,0.05,8.25,0.047,0.0,0.0,0.0,0.0,0.0825,0.047,0.0,0.0,0.0,0.0,0.1295,,,,,,,,,,17190244,,,2.176811684204798e-11,Information
283970,4975.0,19546.95018,RUS,Russia,Moskva,0.820660598,0.0,0.65,0.49,4975.0,,,,,,,,,,,,,,,,,,,,,,,,,0.46612,16.41321196,0.0,,31.562,0.161,30.812,0.158,0.0,0.0,0.0,0.0,0.30812,0.158,0.0,0.0,0.0,0.0,0.46612,,,,,,,,,,1543204,,,1.0560107144837141e-07,Information
283984,4979.0,9550.967241,RUS,Russia,Tula,1.206147047,0.0,0.65,0.49,4979.0,,,,,,,,,,,,,,,,,,,,,,,,,1.67188,24.12294094,0.0,,85.938,0.9,81.688,0.855,0.0,0.0,0.0,0.0,0.81688,0.855,0.0,0.0,0.0,0.0,1.67188,,,,,,,,,,976297,,,6.804580625544698e-05,Information
284100,4993.0,114.192942,RUS,Russia,Astrakhan',3.524773902,0.0,0.65,0.49,4993.0,,,,,,,,,,,,,,,,,,,,,,,,,2.37988,70.49547804000001,0.0,,3.375,2.956,2.688,2.353,0.0,0.0,0.0,0.0,0.02688,2.353,0.0,0.0,0.0,0.0,2.37988,,,,,,,,,,102,,,0.0059096579854419,Information
284201,4994.0,1377.175972,RUS,Russia,Astrakhan',3.064249289,0.0,0.65,0.49,4994.0,,,,,,,,,,,,,,,,,,,,,,,,,0.56775,61.28498578,0.0,,8.312,0.604,6.875,0.499,0.0,0.0,0.0,0.0,0.06875,0.499,0.0,0.0,0.0,0.0,0.56775,,,,,,,,,,12985,,,1.2091012205038104e-05,Information
284307,5009.0,716.6144031,RUS,Russia,Dagestan,4.00885362,0.0,0.65,0.49,5009.0,,,,,,,,,,,,,,,,,,,,,,,,,0.374,80.1770724,0.0,,2.5,0.349,2.5,0.349,0.0,0.0,0.0,0.0,0.025,0.349,0.0,0.0,0.0,0.0,0.374,,,,,,,,,,45,,,3.588526436662305e-05,Information
284308,5010.0,42918.46455,RUS,Russia,Stavropol',1.687973674,0.0,0.65,0.49,5010.0,,,,,,,,,,,,,,,,,,,,,,,,,9.72201193198274,33.75947348,0.0,,305.938,0.713,159.188,0.371,2.688,0.006,1.312,0.003,1.59188,0.371,0.04032,0.009,0.0328,0.0075,2.0525,0.0,0.0,225.28125,0.5249051948522113,0.0,0.0,7.88484375,1.83716818198274,9.72201193198274,1725812,,,0.0274985033736899,Information
284309,5011.0,4120.559378,RUS,Russia,Dagestan,3.437669641,0.0,0.65,0.49,5011.0,,,,,,,,,,,,,,,,,,,,,,,,,0.78506,68.75339282,0.0,,29.5,0.716,19.438,0.472,2.312,0.056,0.0,0.0,0.19438,0.472,0.03468,0.084,0.0,0.0,0.78506,0.0,0.0,3.09375,0.0750808255937378,0.0,0.0,0.10828125,0.2627828895780822,0.3710641395780822,132608,,,0.0001148435174425,Information
284401,5012.0,28.32276855,RUS,Russia,Dagestan,4.138518043,0.0,0.65,0.49,5012.0,,,,,,,,,,,,,,,,,,,,,,,,,1.10612,82.77036086000001,0.0,,0.312,1.103,0.312,1.103,0.0,0.0,0.0,0.0,0.00312,1.103,0.0,0.0,0.0,0.0,1.10612,,,,,,,,,,0,,,0.0030184285508743,Information
284402,5013.0,3906.515405,RUS,Russia,Dagestan,1.240090102,0.0,0.65,0.49,5013.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4529426555408245,24.80180204,0.0,,15.312,0.392,13.812,0.354,0.0,0.0,0.0,0.0,0.13812,0.354,0.0,0.0,0.0,0.0,0.49212,0.0,0.0,19.6875,0.5039657587259498,0.0,0.0,0.6890625,1.7638801555408246,2.4529426555408245,456008,,,0.0003098539903014,Information
284404,5015.0,12179.09352,RUS,Russia,Chechnya,1.419627135,0.0,0.65,0.49,5015.0,,,,,,,,,,,,,,,,,,,,,,,,,2.617232220023639,28.3925427,0.0,,145.5,1.195,62.812,0.516,0.062,0.001,0.25,0.002,0.62812,0.516,0.0009299999999999,0.0015,0.00625,0.005,1.1578000000000002,0.0,0.0,41.0625,0.3371556342924682,0.0,0.0,1.4371875,1.1800447200236386,2.617232220023639,1532040,,,0.0004680123166035,Information
284405,5016.0,5546.331678,RUS,Russia,Stavropol',2.025874072,0.0,0.65,0.49,5016.0,,,,,,,,,,,,,,,,,,,,,,,,,0.33275,40.517481440000005,0.0,,11.875,0.214,11.875,0.214,0.0,0.0,0.0,0.0,0.11875,0.214,0.0,0.0,0.0,0.0,0.33275,,,,,,,,,,323778,,,1.0740272235286913e-07,Information
284406,5017.0,10185.88059,RUS,Russia,Kabardin-Balkar,1.450320529,0.0,0.65,0.49,5017.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6433154222436257,29.00641058,0.0,,102.25,1.004,68.812,0.676,0.062,0.001,0.0,0.0,0.68812,0.676,0.0009299999999999,0.0015,0.0,0.0,1.3665500000000002,0.0,0.0,38.109375,0.3741392277838931,0.0,0.0,1.333828125,1.3094872972436258,2.6433154222436257,704996,,,0.0004999486761038,Information
284409,5020.0,6552.602864,RUS,Russia,North Ossetia,2.124462176,0.0,0.65,0.49,5020.0,,,,,,,,,,,,,,,,,,,,,,,,,18.276808552973165,42.48924352,0.0,,191.0,2.915,71.438,1.09,1.812,0.028,1.188,0.018,0.71438,1.09,0.02718,0.042,0.0296999999999999,0.045,1.94826,0.0,0.0,206.71875,3.154757800849476,0.0,0.0,7.23515625,11.041652302973166,18.276808552973165,575074,,,0.1258274485881681,Information
284501,5022.0,282.9215053,RUS,Russia,Dagestan,4.012809957,0.0,0.65,0.49,5022.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9085,80.25619914,0.0,,8.25,2.916,5.25,1.856,0.0,0.0,0.0,0.0,0.0525,1.856,0.0,0.0,0.0,0.0,1.9085,,,,,,,,,,114,,,0.009732027008336,Information
284502,5023.0,14116.90198,RUS,Russia,Dagestan,3.169367647,0.0,0.65,0.49,5023.0,,,,,,,,,,,,,,,,,,,,,,,,,19.24679814011656,63.38735294,0.0,,13.438,0.095,9.062,0.064,0.688,0.005,3.25,0.023,0.0906199999999999,0.064,0.01032,0.0075,0.08125,0.0574999999999999,0.3111899999999999,0.0,0.0,321.890625,2.2801789328904447,0.0,0.0,11.266171875,7.980626265116556,19.24679814011656,631374,,,0.2600961487777777,Information
284503,5024.0,10209.90143,RUS,Russia,Dagestan,2.530031465,0.0,0.65,0.49,5024.0,,,,,,,,,,,,,,,,,,,,,,,,,8.086327346555837,50.6006293,0.0,,264.0,2.586,107.375,1.052,32.312,0.316,1.938,0.019,1.07375,1.052,0.4846799999999999,0.474,0.04845,0.0475,3.18038,0.0,0.0,116.71875,1.1431917418730966,0.0,0.0,4.08515625,4.001171096555838,8.086327346555837,1860068,,,0.0351662715456531,Information
284504,5025.0,6792.251404,RUS,Russia,Dagestan,1.801662547,0.0,0.65,0.49,5025.0,,,,,,,,,,,,,,,,,,,,,,,,,4.015500599407184,36.03325094,0.0,,38.0,0.559,16.062,0.236,0.875,0.013,0.062,0.001,0.16062,0.236,0.013125,0.0195,0.00155,0.0025,0.433295,0.0,0.0,46.40625,0.6832233855449097,0.0,0.0,1.62421875,2.391281849407184,4.015500599407184,294093,,,0.002818330726008,Information
312014,5785.0,25605.38685,RUS,Russia,Novosibirsk,2.092318324,0.0,0.65,0.49,5785.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3148275854500112,41.84636648,0.0,,18.562,0.072,16.5,0.064,0.0,0.0,0.0,0.0,0.165,0.064,0.0,0.0,0.0,0.0,0.229,0.0,0.0,6.46875,0.0252632387000032,0.0,0.0,0.22640625,0.0884213354500112,0.3148275854500112,70397,,,9.003405641705614e-08,Information
312045,5795.0,16137.47681,RUS,Russia,Altay,0.588063731,0.0,0.65,0.49,5795.0,5795.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.46057,11.76127462,0.0,,33.75,0.209,18.0,0.112,6.938,0.043,0.0,0.0,0.18,0.112,0.10407,0.0645,0.0,0.0,0.46057,,,,,,,,,,73519,,,7.387709095932158e-08,Information
312103,5800.0,8634.146606,RUS,Russia,Yamal-Nenets,3.173423935,0.0,0.65,0.49,5800.0,5800.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,63.468478700000006,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4659,,,,
312104,5801.0,20981.3459,RUS,Russia,Yamal-Nenets,4.015895199,0.0,0.65,0.49,5801.0,5801.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,80.31790398,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,24856,,,,
312260,5812.0,27186.73558,RUS,Russia,Khanty-Mansiy,3.345052382,0.0,0.65,0.49,5812.0,5812.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,66.90104764,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1449,,,,
312390,5832.0,6698.306432,RUS,Russia,Khanty-Mansiy,3.119658318,0.0,0.65,0.49,5832.0,5832.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.687028622343052,62.39316636,0.0,,,,,,,,,,,,,,,,,0.0,0.0,99.5625,1.4863831778123004,0.0,0.0,3.4846875,5.202341122343052,8.687028622343052,8361,,,0.071412067267024,Information
312414,5836.0,42351.20408,RUS,Russia,Khanty-Mansiy,3.241230751,0.0,0.65,0.49,5836.0,5836.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.90412,64.82461502,0.0,,391.562,0.925,315.812,0.746,0.0,0.0,0.0,0.0,3.1581200000000003,0.746,0.0,0.0,0.0,0.0,3.90412,0.0,0.0,9.0,0.0212508716015826,0.0,0.0,0.315,0.0743780506055391,0.3893780506055391,116587,,,0.0139633636586269,Information
312419,5841.0,15477.35634,RUS,Russia,Khanty-Mansiy,1.93339165,0.0,0.65,0.49,5841.0,5841.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.35112,38.667833,0.0,,21.312,0.138,21.312,0.138,0.0,0.0,0.0,0.0,0.21312,0.138,0.0,0.0,0.0,0.0,0.35112,,,,,,,,,,196113,,,1.2155594067667998e-07,Information
312425,5846.0,2131.449399,RUS,Russia,Khanty-Mansiy,4.009540966,0.0,0.65,0.49,5846.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2171199999999999,80.19081932,0.0,,4.125,0.194,3.812,0.179,0.0,0.0,0.0,0.0,0.03812,0.179,0.0,0.0,0.0,0.0,0.2171199999999999,,,,,,,,,,936,,,3.1890657965578065e-06,Information
312428,5849.0,6986.384736,RUS,Russia,Khanty-Mansiy,0.638611372,0.0,0.65,0.49,5849.0,,,,,,,,,,,,,,,,,,,,,,,,,0.55575,12.772227439999998,0.0,,25.75,0.369,22.875,0.327,0.0,0.0,0.0,0.0,0.22875,0.327,0.0,0.0,0.0,0.0,0.55575,,,,,,,,,,0,,,2.1411610751511398e-07,Information
312431,5851.0,8310.848159,RUS,Russia,Tomsk,0.702847749,0.0,0.65,0.49,5851.0,,,,,,,,,,,,,,,,,,,,,,,,,12.40175,14.05695498,0.0,,629.875,7.579,562.875,6.773,0.0,0.0,0.0,0.0,5.62875,6.773,0.0,0.0,0.0,0.0,12.40175,,,,,,,,,,50182,,,0.0264432079418972,Information
312432,5852.0,4066.760916,RUS,Russia,Tomsk,1.518290314,0.0,0.65,0.49,5852.0,,,,,,,,,,,,,,,,,,,,,,,,,17.07,30.36580628,0.0,,796.375,19.583,707.0,17.385,0.0,0.0,0.0,0.0,7.07,10.0,0.0,0.0,0.0,0.0,17.07,,,,,,,,,,302,,,0.0798719809572404,Information
312435,5855.0,9636.153042,RUS,Russia,Tomsk,2.292578225,0.0,0.65,0.49,5855.0,5855.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.84488,45.8515645,0.0,,213.938,2.22,188.688,1.958,0.0,0.0,0.0,0.0,1.88688,1.958,0.0,0.0,0.0,0.0,3.84488,,,,,,,,,,570,,,0.0040847065440503,Information
312437,5857.0,2109.323967,RUS,Russia,Tomsk,3.057466806,0.0,0.65,0.49,5857.0,,,,,,,,,,,,,,,,,,,,,,,,,0.26525,61.14933612,0.0,,5.688,0.27,4.625,0.219,0.0,0.0,0.0,0.0,0.04625,0.219,0.0,0.0,0.0,0.0,0.26525,,,,,,,,,,313,,,3.069255971958954e-07,Information
312438,5858.0,31492.10686,RUS,Russia,Tomsk,2.810493302,0.0,0.65,0.49,5858.0,5858.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.72138,56.20986604,0.0,,322.75,1.025,282.438,0.897,0.0,0.0,0.0,0.0,2.82438,0.897,0.0,0.0,0.0,0.0,3.72138,,,,,,,,,,2469,,,0.0068446619253255,Information
312442,5861.0,14209.6444,RUS,Russia,Tomsk,1.04320903,0.0,0.65,0.49,5861.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3773534233650527,20.8641806,0.0,,20.25,0.143,14.688,0.103,0.0,0.0,0.0,0.0,0.14688,0.103,0.0,0.0,0.0,0.0,0.24988,0.0,0.0,6.328125,0.0445340138185865,0.0,0.0,0.221484375,0.1558690483650527,0.3773534233650527,3767,,,4.5024524699932926e-08,Information
312445,5864.0,16102.89518,RUS,Russia,Tomsk,2.479600973,0.0,0.65,0.49,5864.0,5864.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.41638,49.59201946,0.0,,954.188,5.926,765.938,4.757,0.0,0.0,0.0,0.0,7.65938,4.757,0.0,0.0,0.0,0.0,12.41638,0.0,0.0,4.78125,0.0296918656253351,0.0,0.0,0.16734375,0.1039215296886728,0.2712652796886728,5490,,,0.0805871617990721,Information
312450,5869.0,29817.1818,RUS,Russia,Tomsk,2.889512211,0.0,0.65,0.49,5869.0,5869.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,21.97863786551437,57.79024422,0.0,,,,,,,,,,,,,,,,,0.0,0.0,470.25,1.577110818718392,0.0,0.0,16.45875,5.519887865514372,21.97863786551437,17931,,,0.2570134128803004,Information
312463,5872.0,20018.98825,RUS,Russia,Tomsk,3.094420531,0.0,0.65,0.49,5872.0,,,,,,,,,,,,,,,,,,,,,,,,,3.09762,61.88841062,0.0,,338.875,1.693,206.562,1.032,0.0,0.0,0.0,0.0,2.06562,1.032,0.0,0.0,0.0,0.0,3.09762,,,,,,,,,,17895,,,0.0060385354619536,Information
312464,5873.0,7741.526993,RUS,Russia,Tomsk,1.87945638,0.0,0.65,0.49,5873.0,,,,,,,,,,,,,,,,,,,,,,,,,5.49775,37.5891276,0.0,,328.5,4.243,239.875,3.099,0.0,0.0,0.0,0.0,2.39875,3.099,0.0,0.0,0.0,0.0,5.49775,,,,,,,,,,872,,,0.0075619060935323,Information
312465,5874.0,4108.455043,RUS,Russia,Tomsk,2.135230491,0.0,0.65,0.49,5874.0,,,,,,,,,,,,,,,,,,,,,,,,,0.94662,42.70460982,0.0,,67.125,1.634,27.562,0.671,0.0,0.0,0.0,0.0,0.27562,0.671,0.0,0.0,0.0,0.0,0.94662,,,,,,,,,,1599,,,2.038451246683378e-05,Information
312466,5875.0,9188.345699,RUS,Russia,Tomsk,2.436746204,0.0,0.65,0.49,5875.0,,,,,,,,,,,,,,,,,,,,,,,,,1.30438,48.73492408,0.0,,114.562,1.247,62.438,0.68,0.0,0.0,0.0,0.0,0.62438,0.68,0.0,0.0,0.0,0.0,1.30438,,,,,,,,,,1125,,,0.0001206684828839,Information
312467,5876.0,16863.33655,RUS,Russia,Tomsk,2.869911831,0.0,0.65,0.49,5876.0,,,,,,,,,,,,,,,,,,,,,,,,,0.35675,57.39823662,0.0,,48.188,0.286,22.375,0.133,0.0,0.0,0.0,0.0,0.22375,0.133,0.0,0.0,0.0,0.0,0.35675,,,,,,,,,,1013,,,8.651438001769175e-07,Information
312469,5878.0,22293.23016,RUS,Russia,Krasnoyarsk,1.491596707,0.0,0.65,0.49,5878.0,,,,,,,,,,,,,,,,,,,,,,,,,3.769375,29.83193414,0.0,,258.0,1.157,256.625,1.151,2.375,0.011,0.0,0.0,2.56625,1.151,0.035625,0.0165,0.0,0.0,3.769375,,,,,,,,,,2250,,,0.001727911992204,Information
312471,5879.0,1730.530962,RUS,Russia,Tomsk,3.144871717,0.0,0.65,0.49,5879.0,,,,,,,,,,,,,,,,,,,,,,,,,0.36012,62.89743434,0.0,,7.562,0.437,5.312,0.307,0.0,0.0,0.0,0.0,0.05312,0.307,0.0,0.0,0.0,0.0,0.36012,,,,,,,,,,3772,,,1.7846520940687125e-06,Information
312474,5882.0,26564.15308,RUS,Russia,Tomsk,2.312577077,0.0,0.65,0.49,5882.0,5882.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.460138140407736,46.25154154,0.0,,65.812,0.248,61.438,0.231,0.0,0.0,0.0,0.0,0.61438,0.231,0.0,0.0,0.0,0.0,0.84538,0.0,0.0,217.125,0.8173608972593532,0.0,0.0,7.599375,2.8607631404077365,10.460138140407736,26339,,,0.0508420564663314,Information
312475,5883.0,2655.164959,RUS,Russia,Tomsk,2.521944233,0.0,0.65,0.49,5883.0,5883.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.27975,50.43888466,0.0,,9.688,0.365,5.875,0.221,0.0,0.0,0.0,0.0,0.05875,0.221,0.0,0.0,0.0,0.0,0.27975,,,,,,,,,,35144,,,1.1270155358208981e-07,Information
312482,5889.0,61487.88358,RUS,Russia,Kemerovo,2.087244715,0.0,0.65,0.49,5889.0,5889.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.201346769102354,41.744894300000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,422.71875,0.6874830054578158,0.0,0.0,14.79515625,2.406190519102356,17.201346769102354,2601913,,,0.1112619978426025,Information
