pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
452591,8581.0,39.35574089,IND,India,Assam,2.513074023,0.0,0.49,0.71,8581.0,,,,,,,,,,,,,,,,,,,,,,,,,40.14792860834204,50.26148046,0.0,,0.75,1.906,0.75,1.906,0.0,0.0,0.0,0.0,0.0075,1.906,0.0,0.0,0.0,0.0,1.9135,1.265625,3.215858655561358,8.71875,22.1536929605338,0.018984375,4.8237879833420365,0.30515625,35.0,40.14792860834204,27374,,,0.415192106749669,Advisory
452592,8582.0,1268.292686,IND,India,Assam,0.374105539,0.0,0.49,0.71,8582.0,8582.0,0.0,12.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,17.154248762389603,7.482110779999999,0.0,,,,,,,,,,,,,,,,,6.328125,0.4989483161380423,52.453125,4.13572715376644,0.094921875,0.7484224742070634,1.835859375,14.47504503818254,17.154248762389603,1156417,,,0.0459792254587099,Information
452593,8583.0,1620.833573,IND,India,Assam,0.734390792,0.0,0.49,0.71,8583.0,,,,,,,,,,,,,,,,,,,,,,,,,30.433547100089587,14.68781584,0.0,,23.125,1.427,19.625,1.211,0.0,0.0,0.0,0.0,0.19625,1.211,0.0,0.0,0.0,0.0,1.40725,4.078125,0.2516066466051343,119.53125,7.37467757290911,0.061171875,0.3774099699077015,4.18359375,25.811371505181885,30.433547100089587,751663,,,0.1513239320396295,Information
452594,8584.0,2489.837412,IND,India,Arunachal Pradesh,3.132264803,0.0,0.49,0.71,8584.0,,,,,,,,,,,,,,,,,,,,,,,,,23.726832484864428,62.64529606,0.0,,41.0,1.647,40.75,1.637,0.0,0.0,0.0,0.0,0.4075,1.637,0.0,0.0,0.0,0.0,2.0445,0.0,0.0,135.140625,5.427688745675551,0.0,0.0,4.729921875,18.99691060986443,23.726832484864428,1022731,,,0.3249675811518773,Information
452595,8585.0,2544.254274,IND,India,Assam,1.17314015,0.0,0.49,0.71,8585.0,,,,,,,,,,,,,,,,,,,,,,,,,44.06609375,23.462803,0.0,,142.5,5.601,71.0,2.791,0.0,0.0,0.0,0.0,0.71,2.791,0.0,0.0,0.0,0.0,3.501,0.0,0.0,259.03125,10.181028390975492,0.0,0.0,9.06609375,35.0,44.06609375,1112911,,,0.290444641140894,Advisory
452596,8586.0,10866.22292,IND,India,Arunachal Pradesh,3.259368114,0.0,0.49,0.71,8586.0,,,,,,,,,,,,,,,,,,,,,,,,,4.111355863306498,65.18736228,0.0,,101.0,0.929,54.562,0.502,0.0,0.0,0.0,0.0,0.54562,0.502,0.0,0.0,0.0,0.0,1.04762,0.0,0.0,61.171875,0.5629543538018565,0.0,0.0,2.141015625,1.9703402383064976,4.111355863306498,582370,,,0.0163304331773307,Information
452597,8587.0,5151.538693,IND,India,Assam,1.381550904,0.0,0.49,0.71,8587.0,,,,,,,,,,,,,,,,,,,,,,,,,32.48427702332073,27.63101808,0.0,,6.312,0.123,6.312,0.123,0.0,0.0,0.0,0.0,0.06312,0.123,0.0,0.0,0.0,0.0,0.18612,0.0,0.0,315.5625,6.125597006663066,0.0,0.0,11.0446875,21.43958952332073,32.48427702332073,1145368,,,0.2115595727626853,Information
452700,8599.0,22755.46596,IND,India,Assam,4.014850268,0.0,0.49,0.71,8599.0,8599.0,0.0,10.0,5.0,2.0,-9999.0,0.0,1.0,0.5,0.2,-999.9,-1996.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.4,23.830287585343623,80.29700536,0.0,,68.812,0.302,46.125,0.203,0.125,0.001,0.0,0.0,0.46125,0.203,0.001875,0.0015,0.0,0.0,0.6676249999999999,30.375,0.1334844122687808,459.984375,2.021423669125844,0.455625,0.2002266184031711,16.099453125,7.074982841940454,23.830287585343623,5790306,,,0.5754185925719063,Advisory
452801,8600.0,1685.003977,IND,India,Arunachal Pradesh,4.066276939,0.0,0.49,0.71,8600.0,8600.0,0.0,12.0,13.0,2.0,-9999.0,0.0,1.0,1.3,0.2,-999.9,-1994.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1994.8,13.111466702878994,81.32553877999999,0.0,,4.25,0.252,3.125,0.185,0.0,0.0,0.0,0.0,0.03125,0.185,0.0,0.0,0.0,0.0,0.21625,7.59375,0.4506665921944705,50.765625,3.012789625596368,0.11390625,0.6759998882917058,1.776796875,10.544763689587288,13.111466702878994,11880,,,0.3617932118162901,Advisory
453120,8651.0,29851.30823,IND,India,West Bengal,3.396769732,4.000045786,0.49,0.71,8651.0,8651.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,46.90431495509928,67.93539464,80.00091572000001,3.0,18.375,0.062,13.312,0.045,0.062,0.0,0.062,0.0,0.13312,0.045,0.0009299999999999,0.0,0.00155,0.0,0.1805999999999999,0.0,0.0,1015.3125,3.4012328443140776,0.0,0.0,35.0,11.904314955099272,46.90431495509928,41380296,962905.0,2.33,0.803010372621157,Warning
453160,8663.0,19477.38358,IND,India,Jharkhand,2.507307841,1.808143452,0.49,0.71,8663.0,,,,,,,,,,,,,,,,,,,,,,,,,4.940712000210529,50.14615682,36.16286904,,156.25,0.802,59.562,0.306,0.0,0.0,0.0,0.0,0.5956199999999999,0.306,0.0,0.0,0.0,0.0,0.90162,7.3125,0.0375435436187583,90.140625,0.4627963742235403,0.1096875,0.0563153154281374,3.154921875,1.6197873097823912,4.940712000210529,10128355,,,0.0104002506358715,Information
453170,8664.0,10406.31304,IND,India,Odisha,3.616166383,3.093262129,0.49,0.71,8664.0,,,,,,,,,,,,,,,,,,,,,,,,,23.41885994880397,72.32332766,61.86524258,,13.375,0.129,8.938,0.086,0.312,0.003,0.125,0.001,0.08938,0.086,0.00468,0.0045,0.003125,0.0025,0.1901849999999999,43.453125,0.4175650378045836,322.59375,3.0999812191705978,0.651796875,0.6263475567068754,11.29078125,10.849934267097092,23.41885994880397,4920917,,,0.4336660515158014,Advisory
453182,8666.0,11970.68562,IND,India,Odisha,3.588768268,3.024740423,0.49,0.71,8666.0,,,,,,,,,,,,,,,,,,,,,,,,,5.47869,71.77536536,60.49480846,,537.062,4.486,297.812,2.488,0.438,0.004,0.0,0.0,2.97812,2.488,0.00657,0.006,0.0,0.0,5.47869,2.109375,0.0176211711351766,28.125,0.2349489484690221,0.031640625,0.0264317567027649,0.984375,0.8223213196415773,1.864768701344342,3703264,,,0.0505723647616246,Information
453183,8667.0,9771.986947,IND,India,Odisha,4.016126287,2.802671787,0.49,0.71,8667.0,8667.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.163074227537972,80.32252573999999,56.05343574,,,,,,,,,,,,,,,,,3.375,0.034537500083778,99.703125,1.020295314974944,0.050625,0.0518062501256669,3.489609375,3.5710336024123044,7.163074227537972,4378634,,,0.1561194497237061,Information
453185,8669.0,7814.109318,IND,India,Odisha,2.524242698,0.0,0.49,0.71,8669.0,,,,,,,,,,,,,,,,,,,,,,,,,3.87112,50.48485396,0.0,,178.312,2.282,169.812,2.173,0.0,0.0,0.0,0.0,1.69812,2.173,0.0,0.0,0.0,0.0,3.87112,0.28125,0.0035992585791679,36.140625,0.4625047274230815,0.00421875,0.0053988878687518,1.264921875,1.6187665459807854,2.893306058849537,1150210,,,0.0054057250737053,Information
453186,8670.0,6939.700572,IND,India,Jharkhand,0.951703592,0.0,0.49,0.71,8670.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2415101709403755,19.03407184,0.0,,64.625,0.931,37.812,0.545,0.0,0.0,0.0,0.0,0.3781199999999999,0.545,0.0,0.0,0.0,0.0,0.92312,1.828125,0.0263429953632846,25.453125,0.3667755508272711,0.027421875,0.0395144930449269,0.890859375,1.2837144278954489,2.2415101709403755,1612791,,,0.0001673300136968,Information
453187,8671.0,4974.062461,IND,India,Jharkhand,2.083317897,0.0,0.49,0.71,8671.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8593834369725961,41.666357940000005,0.0,,20.562,0.413,20.188,0.406,0.0,0.0,0.0,0.0,0.2018799999999999,0.406,0.0,0.0,0.0,0.0,0.60788,0.0,0.0,8.15625,0.1639756248493132,0.0,0.0,0.28546875,0.5739146869725962,0.8593834369725961,1386406,,,1.2339301396562437e-05,Information
453188,8672.0,2544.854531,IND,India,Jharkhand,1.024613948,0.0,0.49,0.71,8672.0,,,,,,,,,,,,,,,,,,,,,,,,,1.04125,20.49227896,0.0,,63.312,2.488,21.125,0.83,0.0,0.0,0.0,0.0,0.21125,0.83,0.0,0.0,0.0,0.0,1.04125,0.0,0.0,3.234375,0.1270946908833747,0.0,0.0,0.113203125,0.4448314180918114,0.5580345430918114,598270,,,7.27369970607677e-06,Information
453189,8673.0,4927.386414,IND,India,Jharkhand,1.029963667,0.0,0.49,0.71,8673.0,,,,,,,,,,,,,,,,,,,,,,,,,0.92238,20.599273340000003,0.0,,31.125,0.632,30.438,0.618,0.0,0.0,0.0,0.0,0.30438,0.618,0.0,0.0,0.0,0.0,0.92238,0.0,0.0,5.0625,0.1027420943837365,0.0,0.0,0.1771875,0.3595973303430778,0.5367848303430778,1960647,,,4.188690520059106e-06,Information
453210,8675.0,17332.60537,IND,India,Odisha,3.249453841,2.780264327,0.49,0.71,8675.0,8675.0,0.0,15.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,4.7933038193518085,64.98907682,55.60528654,,17.125,0.099,17.125,0.099,0.0,0.0,0.0,0.0,0.17125,0.099,0.0,0.0,0.0,0.0,0.27025,8.71875,0.0503025933610049,83.109375,0.4794973012315147,0.13078125,0.0754538900415073,2.908828125,1.6782405543103014,4.7933038193518085,5845685,,,0.0233815134073983,Information
453220,8676.0,23065.75101,IND,India,Odisha,2.118066176,0.0,0.49,0.71,8676.0,8676.0,0.0,15.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,2.986585709990028,42.36132352,0.0,,192.312,0.834,182.438,0.791,0.0,0.0,0.0,0.0,1.82438,0.791,0.0,0.0,0.0,0.0,2.61538,20.109375,0.0871828321995099,50.90625,0.2207005961973608,0.301640625,0.1307742482992648,1.78171875,0.7724520866907628,2.986585709990028,5175959,,,0.001537880802659,Information
453230,8677.0,10046.31349,IND,India,Odisha,3.078415832,0.0,0.49,0.71,8677.0,8677.0,0.0,15.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,1.9529879635918608,61.568316640000006,0.0,,41.688,0.415,33.375,0.332,0.0,0.0,0.0,0.0,0.33375,0.332,0.0,0.0,0.0,0.0,0.6657500000000001,0.28125,0.0027995343781375,27.84375,0.2771539034356158,0.00421875,0.0041993015672062,0.97453125,0.9700386620246552,1.9529879635918608,2973751,,,0.0014434938179002,Information
453240,8678.0,12729.19575,IND,India,Odisha,1.618802856,0.0,0.49,0.71,8678.0,,,,,,,,,,,,,,,,,,,,,,,,,4.02010106330198,32.37605712,0.0,,69.188,0.544,53.25,0.418,0.0,0.0,0.0,0.0,0.5325,0.418,0.0,0.0,0.0,0.0,0.9505,14.90625,0.1171028421049405,57.9375,0.4551544428984483,0.22359375,0.1756542631574107,2.0278125,1.593040550144569,4.02010106330198,2737905,,,0.0023813891944762,Information
453250,8679.0,13723.3593,IND,India,Chhattisgarh,2.043312785,0.0,0.49,0.71,8679.0,8679.0,0.0,12.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,8.080519879869597,40.8662557,0.0,,288.312,2.101,173.125,1.262,0.188,0.001,0.062,0.0,1.73125,1.262,0.00282,0.0015,0.00155,0.0,2.99912,16.3125,0.1188666684912374,126.5625,0.9222413934664973,0.2446875,0.1783000027368561,4.4296875,3.2278448771327404,8.080519879869597,3443334,,,0.0232764434853905,Information
453260,8680.0,10009.00165,IND,India,Chhattisgarh,2.073001795,0.0,0.49,0.71,8680.0,8680.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.908610703858367,41.4600359,0.0,,11.938,0.119,10.688,0.107,0.125,0.001,0.0,0.0,0.10688,0.107,0.001875,0.0015,0.0,0.0,0.217255,14.484375,0.1447134839765663,92.53125,0.9244803151124332,0.217265625,0.2170702259648494,3.23859375,3.2356811028935164,6.908610703858367,2111625,,,0.0163013910264997,Information
453270,8681.0,4461.669649,IND,India,Chhattisgarh,2.378920631,0.0,0.49,0.71,8681.0,,,,,,,,,,,,,,,,,,,,,,,,,2.504674289375638,47.57841262,0.0,,48.75,1.093,32.938,0.738,0.125,0.003,0.0,0.0,0.32938,0.738,0.001875,0.0045,0.0,0.0,1.073755,5.90625,0.1323775730732972,19.546875,0.438106729933055,0.08859375,0.1985663596099458,0.684140625,1.5333735547656926,2.504674289375638,1163376,,,0.0011783436763226,Information
453280,8682.0,13283.01991,IND,India,Chhattisgarh,2.930929698,0.0,0.49,0.71,8682.0,8682.0,0.0,15.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,6.803213549352051,58.61859396,0.0,,63.688,0.479,40.125,0.302,10.5,0.079,0.062,0.0,0.40125,0.302,0.1575,0.1185,0.00155,0.0,0.9808,8.71875,0.0656383116158794,107.15625,0.8067160234080665,0.13078125,0.098457467423819,3.75046875,2.8235060819282327,6.803213549352051,2531002,,,0.035503196510127,Information
453291,8683.0,2999.494633,IND,India,Chhattisgarh,1.561634653,0.0,0.49,0.71,8683.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7303538165163994,31.232693060000003,0.0,,17.0,0.567,4.438,0.148,0.5,0.017,0.0,0.0,0.0443799999999999,0.148,0.0075,0.0255,0.0,0.0,0.22538,0.984375,0.0328180283830687,17.578125,0.5860362211262276,0.014765625,0.049227042574603,0.615234375,2.0511267739417964,2.7303538165163994,1260500,,,0.0006270152486129,Information
453292,8684.0,3348.449574,IND,India,Chhattisgarh,3.829598245,0.0,0.49,0.71,8684.0,,,,,,,,,,,,,,,,,,,,,,,,,4.826727147980392,76.59196490000001,0.0,,62.75,1.874,11.062,0.33,0.125,0.004,0.0,0.0,0.11062,0.33,0.001875,0.006,0.0,0.0,0.448495,3.9375,0.1175917365196875,32.90625,0.982730940914532,0.0590625,0.1763876047795312,1.15171875,3.4395582932008617,4.826727147980392,1479849,,,0.0571782689812925,Information
453293,8685.0,238.6574531,IND,India,Chhattisgarh,3.316526965,0.0,0.49,0.71,8685.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4223072985062459,66.3305393,0.0,,0.562,0.236,0.562,0.236,0.0,0.0,0.0,0.0,0.00562,0.236,0.0,0.0,0.0,0.0,0.24162,0.0,0.0,0.28125,0.1178467281446417,0.0,0.0,0.00984375,0.4124635485062459,0.4223072985062459,69925,,,5.971843538355085e-06,Information
453294,8686.0,3973.461442,IND,India,Chhattisgarh,1.453868674,0.0,0.49,0.71,8686.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2684837345988562,29.07737348,0.0,,20.688,0.521,18.062,0.455,0.0,0.0,0.0,0.0,0.18062,0.455,0.0,0.0,0.0,0.0,0.6356200000000001,0.421875,0.0106173170713316,10.125,0.2548156097119597,0.006328125,0.0159259756069974,0.354375,0.8918546339918589,1.2684837345988562,1195469,,,2.8637262721597987e-05,Information
453302,8693.0,5308.799872,IND,India,Odisha,4.028635053,0.0,0.49,0.71,8693.0,,,,,,,,,,,,,,,,,,,,,,,,,11.857269626184442,80.57270106000001,0.0,,2.562,0.048,2.562,0.048,1.562,0.029,1.562,0.029,0.0256199999999999,0.048,0.02343,0.0435,0.03905,0.0725,0.2521,13.921875,0.2622414733215663,111.515625,2.100580690343455,0.208828125,0.3933622099823494,3.903046875,7.352032416202093,11.857269626184442,3670003,,,0.3107455809744412,Information
453410,8701.0,5975.231002,IND,India,Andhra Pradesh,4.015910751,0.0,0.49,0.71,8701.0,8701.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,15.377236383374363,80.31821502,0.0,,41.875,0.701,15.0,0.251,0.0,0.0,0.0,0.0,0.15,0.251,0.0,0.0,0.0,0.0,0.401,17.578125,0.2941831871446931,156.796875,2.624114029330664,0.263671875,0.4412747807170396,5.487890625,9.184399102657324,15.377236383374363,2343704,,,0.4025294431423964,Advisory
453420,8702.0,21554.64787,IND,India,Odisha,2.261801794,0.0,0.49,0.71,8702.0,8702.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.863067932747849,45.23603588,0.0,,72.25,0.335,37.5,0.174,0.125,0.001,0.0,0.0,0.375,0.174,0.001875,0.0015,0.0,0.0,0.5523749999999998,19.265625,0.0893803745738958,106.171875,0.4925706773962872,0.288984375,0.1340705618608437,3.716015625,1.723997370887005,5.863067932747849,2449593,,,0.0127297179432843,Information
453430,8703.0,15600.28514,IND,India,Telangana,3.921086556,0.0,0.49,0.71,8703.0,8703.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.539597252120952,78.42173112,0.0,,,,,,,,,,,,,,,,,0.140625,0.0009014258310958,44.15625,0.2830477109640879,0.002109375,0.0013521387466437,1.54546875,0.9906669883743076,2.539597252120952,1511872,,,0.0161902684180149,Information
453441,8704.0,4049.131534,IND,India,Chhattisgarh,3.024192231,0.0,0.49,0.71,8704.0,8704.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.7172448919323744,60.48384462,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.1458646119806784,0.0,0.0,0.20671875,0.5105261419323744,0.7172448919323744,199874,,,3.0482072940866824e-05,Information
453449,8712.0,8114.106674,IND,India,Odisha,2.597853513,0.0,0.49,0.71,8712.0,,,,,,,,,,,,,,,,,,,,,,,,,2.566412753619021,51.95707026,0.0,,21.438,0.264,17.875,0.22,0.0,0.0,0.0,0.0,0.17875,0.22,0.0,0.0,0.0,0.0,0.39875,3.796875,0.04679350608283,31.21875,0.3847466055699361,0.056953125,0.070190259124245,1.09265625,1.3466131194947764,2.566412753619021,2018770,,,0.0016970700801425,Information
453450,8713.0,1486.615042,IND,India,Telangana,1.624016387,0.0,0.49,0.71,8713.0,,,,,,,,,,,,,,,,,,,,,,,,,3.9931297554276286,32.48032774,0.0,,4.625,0.311,1.938,0.13,0.0,0.0,0.0,0.0,0.0193799999999999,0.13,0.0,0.0,0.0,0.0,0.14938,0.0,0.0,14.765625,0.9932379658364654,0.0,0.0,0.516796875,3.476332880427629,3.9931297554276286,113037,,,0.0023431342231861,Information
453461,8714.0,1625.163447,IND,India,Telangana,2.3545907,0.0,0.49,0.71,8714.0,8714.0,0.0,15.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,3.274278002544529,47.091814,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.078125,0.8047267507270082,0.0,0.0,0.457734375,2.8165436275445286,3.274278002544529,83857,,,0.0026974200642694,Information
453462,8715.0,4475.658668,IND,India,Telangana,2.887006902,0.0,0.49,0.71,8715.0,,,,,,,,,,,,,,,,,,,,,,,,,1.10588,57.74013804,0.0,,34.312,0.767,34.188,0.764,0.0,0.0,0.0,0.0,0.34188,0.764,0.0,0.0,0.0,0.0,1.10588,0.0,0.0,5.625,0.1256798254104936,0.0,0.0,0.196875,0.4398793889367276,0.6367543889367276,548482,,,0.0001346366359591,Information
453464,8717.0,51689.89884,IND,India,Maharashtra,2.112202289,0.0,0.49,0.71,8717.0,8717.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,13.613571724848477,42.24404577999999,0.0,,402.688,0.779,54.875,0.106,5.562,0.011,0.062,0.0,0.54875,0.106,0.08343,0.0165,0.00155,0.0,0.75623,55.96875,0.1082779251975213,301.921875,0.5841022748720562,0.83953125,0.1624168877962819,10.567265625,2.0443579620521968,13.613571724848477,13907546,,,0.0742065824035132,Information
453465,8718.0,3587.353613,IND,India,Maharashtra,2.426749938,0.0,0.49,0.71,8718.0,8718.0,0.0,15.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,2.471389550556467,48.53499876,0.0,,,,,,,,,,,,,,,,,2.8125,0.0784004116619166,17.4375,0.4860825523038835,0.0421875,0.1176006174928749,0.6103125,1.701288933063592,2.471389550556467,943530,,,0.00119821417473,Information
453466,8719.0,20556.04189,IND,India,Maharashtra,2.773441897,0.0,0.49,0.71,8719.0,8719.0,0.0,15.0,5.0,3.0,3.0,0.0,1.0,0.5,0.3,0.3,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,14.820620042442275,55.46883794,0.0,,56.438,0.275,36.188,0.176,12.5,0.061,0.0,0.0,0.36188,0.176,0.1875,0.0915,0.0,0.0,0.81688,32.0625,0.1559760394466627,271.125,1.318955280934938,0.4809375,0.233964059169994,9.489375,4.616343483272283,14.820620042442275,5274961,,,0.135629082272502,Information
453467,8720.0,6024.312199,IND,India,Maharashtra,2.094118964,0.0,0.49,0.71,8720.0,8720.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.0915574455741472,41.88237928,0.0,,,,,,,,,,,,,,,,,0.703125,0.011671456869777,32.90625,0.5462241815055663,0.010546875,0.0175071853046655,1.15171875,1.911784635269482,3.0915574455741472,1143904,,,0.001674232312858,Information
453468,8721.0,4623.704911,IND,India,Maharashtra,3.755582544,0.0,0.49,0.71,8721.0,,,,,,,,,,,,,,,,,,,,,,,,,3.567009035307412,75.11165088,0.0,,20.875,0.451,9.125,0.197,2.312,0.05,0.0,0.0,0.09125,0.197,0.03468,0.075,0.0,0.0,0.39793,0.703125,0.015206960943313,31.921875,0.6903960268264121,0.010546875,0.0228104414149694,1.117265625,2.4163860938924424,3.567009035307412,1094301,,,0.0260278796769896,Information
453469,8722.0,13353.31401,IND,India,Maharashtra,2.065844345,0.0,0.49,0.71,8722.0,,,,,,,,,,,,,,,,,,,,,,,,,20.223312038281804,41.3168869,0.0,,110.688,0.829,41.938,0.314,23.375,0.175,0.0,0.0,0.41938,0.314,0.350625,0.2624999999999999,0.0,0.0,1.346505,16.875,0.1263731235064838,323.15625,2.420045315149165,0.253125,0.1895596852597257,11.31046875,8.470158603022078,20.223312038281804,3817986,,,0.1433664765138852,Information
453472,8724.0,13168.39328,IND,India,Telangana,0.944740233,0.0,0.49,0.71,8724.0,8724.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,14.815197841018318,18.89480466,0.0,,,,,,,,,,,,,,,,,61.3125,0.4656035001142262,214.3125,1.627476454527708,0.9196875,0.6984052501713393,7.5009375,5.696167590846978,14.815197841018318,5430992,,,0.0445566712844479,Information
453473,8725.0,4996.23602,IND,India,Telangana,1.588310771,0.0,0.49,0.71,8725.0,8725.0,0.0,15.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,4.121678416155808,31.76621542,0.0,,,,,,,,,,,,,,,,,4.921875,0.0985116591812117,37.125,0.7430593721097116,0.073828125,0.1477674887718175,1.299375,2.6007078023839907,4.121678416155808,1848601,,,0.0025027519382235,Information
453475,8727.0,2159.349347,IND,India,Telangana,2.526316258,0.0,0.49,0.71,8727.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4768241928314405,50.52632516,0.0,,36.438,1.687,5.688,0.263,0.0,0.0,0.0,0.0,0.05688,0.263,0.0,0.0,0.0,0.0,0.31988,1.40625,0.0651237837979324,6.890625,0.3191065406098691,0.02109375,0.0976856756968986,0.241171875,1.116872892134542,1.4768241928314405,607139,,,0.000222753557108,Information
453477,8729.0,1537.664015,IND,India,Telangana,1.111833409,0.0,0.49,0.71,8729.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8968873489740705,22.23666818,0.0,,7.312,0.476,7.312,0.476,0.125,0.008,0.0,0.0,0.07312,0.476,0.001875,0.012,0.0,0.0,0.5629949999999999,0.421875,0.0274360976108495,3.234375,0.2103434150165132,0.006328125,0.0411541464162742,0.113203125,0.7362019525577963,0.8968873489740705,509305,,,4.050540633756468e-06,Information
