pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
243600,4343.0,25861.89725,FIN,Finland,Oulu,3.239362015,0.0,0.86,0.19,4343.0,4343.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,70.0,64.78724030000001,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,3618.421875,13.991324147187564,0.0,0.0,35.0,35.0,70.0,166626,6341.0,3.81,0.7539859631673524,Watch
243700,4344.0,21483.35083,FIN,Finland,Oulu,3.222736416,1.638373535,0.86,0.19,4344.0,4344.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,52.957001470358506,64.45472832,32.7674707,3.0,,,,,,,,,,,,,,,,0.0,0.0,1102.21875,5.130571848673859,0.0,0.0,35.0,17.957001470358506,52.957001470358506,147477,2194.0,1.49,0.6549329723247331,Watch
243801,4345.0,4079.421298,FIN,Finland,Lapland,3.772188818,0.0,0.86,0.19,4345.0,4345.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,19.670952276341787,75.44377636,0.0,,,,,,,,,,,,,,,,,0.0,0.0,162.84375,3.991834578954797,0.0,0.0,5.69953125,13.971421026341789,19.670952276341787,43915,,,0.4122261145533169,Advisory
243802,4346.0,14486.41297,FIN,Finland,Lapland,3.780161187,0.0,0.86,0.19,4346.0,4346.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,24.95836562598238,75.60322374,0.0,,,,,,,,,,,,,,,,,0.0,0.0,421.875,2.912211607423538,0.0,0.0,14.765625,10.192740625982385,24.95836562598238,27383,,,0.5090783681101404,Advisory
243803,4347.0,6520.377739,FIN,Finland,Lapland,4.016130466,0.0,0.86,0.19,4347.0,4347.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,24.853359147161413,80.32260932,0.0,,,,,,,,,,,,,,,,,0.0,0.0,280.265625,4.298303506331833,0.0,0.0,9.809296875,15.044062272161415,24.853359147161413,10475,,,0.5923221985008235,Advisory
244201,4356.0,1948.033836,FIN,Finland,Lapland,3.221248485,0.0,0.86,0.19,4356.0,4356.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.192290405518288,64.42496969999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.1875,1.2416365444337965,0.0,0.0,0.8465625,4.345727905518288,5.192290405518288,17514,,,0.0271479061173244,Information
252106,4446.0,16786.89447,FIN,Finland,Lapland,3.982722585,0.0,0.86,0.19,4446.0,4446.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,10.315470601605778,79.6544517,0.0,,,,,,,,,,,,,,,,,6.046875,0.0360214035499344,182.109375,1.084830641794536,0.090703125,0.0540321053249015,6.373828125,3.796907246280876,10.315470601605778,6595,,,0.2485000737963955,Information
252200,4450.0,17871.5697,FIN,Finland,Lapland,3.08417133,0.0,0.86,0.19,4450.0,4450.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,54.96018290465825,61.6834266,0.0,3.0,,,,,,,,,,,,,,,,4.078125,0.0228190644098259,1014.328125,5.675652123726717,0.061171875,0.0342285966147388,35.0,19.86478243304351,54.96018290465825,20770,1527.0,7.35,0.6408480240781819,Watch
244204,4359.0,12730.69929,SWE,Sweden,Norrbotten,3.019697346,0.0,0.84,0.22,4359.0,4359.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.663154849560341,60.393946920000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,122.625,0.9632228141600974,0.0,0.0,4.291875,3.3712798495603407,7.663154849560341,7985,,,0.0502371873043442,Information
244320,4366.0,17133.04,SWE,Sweden,Norrbotten,2.050201508,0.0,0.84,0.22,4366.0,4366.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,19.13577705323704,41.00403016,0.0,,,,,,,,,,,,,,,,,0.0,0.0,345.234375,2.0150211223534407,0.0,0.0,12.083203125,7.0525739282370425,19.13577705323704,30021,,,0.1301019336487166,Information
244340,4368.0,25011.1884,SWE,Sweden,Norrbotten,4.002426581,0.0,0.84,0.22,4368.0,4368.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.084594558826574,80.04853162,0.0,,,,,,,,,,,,,,,,,1.265625,0.0050602353629519,368.578125,1.4736529873663275,0.018984375,0.0075903530444278,12.900234375,5.157785455782147,18.084594558826574,27917,,,0.4608699483204639,Advisory
244350,4369.0,21207.40883,SWE,Sweden,Norrbotten,3.247450225,2.222876902,0.84,0.22,4369.0,4369.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,25.465344042551063,64.9490045,44.45753804,,,,,,,,,,,,,,,,,0.0,0.0,494.4375,2.331437583586018,0.0,0.0,17.3053125,8.160031542551064,25.465344042551063,82841,,,0.3746791755802706,Advisory
244360,4370.0,12559.32527,SWE,Sweden,Norrbotten,3.085562141,0.0,0.84,0.22,4370.0,4370.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,17.734596276376124,61.71124282,0.0,,,,,,,,,,,,,,,,,0.0,0.0,282.09375,2.246090007536035,0.0,0.0,9.87328125,7.861315026376123,17.734596276376124,54090,,,0.2207570369305133,Information
244380,4372.0,27608.81497,SWE,Sweden,Västerbotten,2.905295038,0.0,0.84,0.22,4372.0,4372.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,26.14121073390137,58.10590076,0.0,,,,,,,,,,,,,,,,,1.96875,0.0071308746949488,547.453125,1.98289251338827,0.02953125,0.0106963120424232,19.160859375,6.940123796858945,26.14121073390137,115722,,,0.3185947540475907,Information
244401,4374.0,749.1384641,SWE,Sweden,Västerbotten,3.557610317,0.0,0.84,0.22,4374.0,4374.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.559490447784736,71.15220633999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.0,3.604140127938496,0.0,0.0,0.945,12.614490447784735,13.559490447784736,9402,,,0.2251404489085623,Information
244502,4384.0,26473.83876,SWE,Sweden,Jämtland,2.525184542,0.0,0.84,0.22,4384.0,4384.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,23.508833521933173,50.50369084,0.0,,,,,,,,,,,,,,,,,0.28125,0.0010623695437503,487.40625,1.8410864193192995,0.00421875,0.0015935543156254,17.05921875,6.443802467617548,23.508833521933173,108527,,,0.2282804108977775,Information
244504,4386.0,12898.52907,SWE,Sweden,Jämtland,3.721978269,1.056002679,0.84,0.22,4386.0,4386.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.442042569021435,74.43956538,21.120053580000004,,,,,,,,,,,,,,,,,0.421875,0.0032707217819197,248.34375,1.9253648889567307,0.006328125,0.0049060826728795,8.69203125,6.738777111348558,15.442042569021435,41210,,,0.307147621854579,Information
244508,4390.0,20218.13853,SWE,Sweden,Jämtland,3.628427524,0.0,0.84,0.22,4390.0,4390.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,31.270413906165672,72.56855048,0.0,,23.375,0.116,7.5,0.037,0.0,0.0,0.0,0.0,0.075,0.037,0.0,0.0,0.0,0.0,0.1119999999999999,0.28125,0.0013910776187882,597.65625,2.956039939924997,0.00421875,0.0020866164281823,20.91796875,10.346139789737489,31.270413906165672,68326,,,0.5521053295291592,Advisory
244600,4392.0,28499.10766,SWE,Sweden,Dalarna,3.089578784,0.0,0.84,0.22,4392.0,4392.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,18.63307505641571,61.79157568,0.0,,46.75,0.164,22.312,0.078,0.0,0.0,0.0,0.0,0.22312,0.078,0.0,0.0,0.0,0.0,0.30112,40.5,0.1421097126214736,376.734375,1.3219163892809995,0.6075,0.2131645689322104,13.185703125,4.626707362483498,18.63307505641571,257425,,,0.2363423300816969,Information
244720,4395.0,22750.7313,SWE,Sweden,Västmanland,3.063494486,0.0,0.84,0.22,4395.0,4395.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,9.658231097030242,61.26988972,0.0,,58.75,0.258,39.25,0.173,0.688,0.003,0.0,0.0,0.3925,0.173,0.01032,0.0045,0.0,0.0,0.58032,18.421875,0.0809726718635426,183.796875,0.8078723826385513,0.276328125,0.1214590077953138,6.432890625,2.827553339234929,9.658231097030242,2308295,,,0.0824457495521582,Information
244730,4396.0,8862.291358,SWE,Sweden,Södermanland,1.766352656,0.0,0.84,0.22,4396.0,,,,,,,,,,,,,,,,,,,,,,,,,21.018547881513804,35.32705312,0.0,,4.188,0.047,4.0,0.045,3.0,0.034,0.5,0.006,0.04,0.045,0.045,0.051,0.0125,0.015,0.2085,34.59375,0.3903476945678029,267.328125,3.0164673470463144,0.51890625,0.5855215418517044,9.356484375,10.5576357146621,21.018547881513804,826871,,,0.1305197277724674,Information
244740,4397.0,15158.00737,SWE,Sweden,Ssterg,2.801902433,0.0,0.84,0.22,4397.0,4397.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,37.74975178550503,56.03804866,0.0,,49.188,0.324,26.75,0.176,3.375,0.022,1.5,0.01,0.2675,0.176,0.050625,0.033,0.0375,0.025,0.5896250000000001,104.0625,0.6865183362973739,605.25,3.992939080302564,1.5609375,1.0297775044460609,21.18375,13.975286781058974,37.74975178550503,624423,,,0.4394571737800912,Advisory
244760,4398.0,4588.870202,SWE,Sweden,Skåne,1.213287241,0.0,0.84,0.22,4398.0,,,,,,,,,,,,,,,,,,,,,,,,,7.982488042950289,24.26574482,0.0,,7.375,0.161,3.062,0.067,0.625,0.014,0.188,0.004,0.0306199999999999,0.067,0.009375,0.021,0.0046999999999999,0.01,0.142695,6.609375,0.1440305502064763,68.90625,1.5015950978973067,0.099140625,0.2160458253097144,2.41171875,5.255582842640574,7.982488042950289,168259,,,0.01222509404611,Information
244780,4400.0,6288.935117,SWE,Sweden,Jönköping,1.744898692,0.0,0.84,0.22,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,15.678367024267464,34.89797384,0.0,,12.875,0.205,7.5,0.119,0.375,0.006,0.062,0.001,0.075,0.119,0.005625,0.009,0.00155,0.0025,0.212675,27.84375,0.4427418868753531,161.015625,2.5603003054155526,0.41765625,0.6641128303130297,5.635546875,8.961051068954434,15.678367024267464,118139,,,0.0772704597041754,Information
244790,4401.0,13839.54708,SWE,Sweden,Västra Götaland,3.179461056,0.067754594,0.84,0.22,4401.0,,,,,,,,,,,,,,,,,,,,,,,,,43.23185610441829,63.589221120000005,1.35509188,,36.312,0.262,20.625,0.149,3.938,0.028,5.438,0.039,0.20625,0.149,0.05907,0.042,0.13595,0.0975,0.68977,236.953125,1.712145084170718,615.515625,4.447512779474916,3.554296875,2.568217626256077,21.543046875,15.566294728162209,43.23185610441829,1327420,,,0.5681683307461295,Advisory
244801,4402.0,4200.795525,SWE,Sweden,Västra Götaland,2.819943794,0.0,0.84,0.22,4402.0,4402.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,34.62927622431723,56.39887588,0.0,,11.625,0.277,5.062,0.121,1.125,0.027,2.875,0.068,0.05062,0.121,0.016875,0.0405,0.071875,0.17,0.47087,74.25,1.7675223551979542,260.859375,6.209761304720085,1.11375,2.651283532796932,9.130078125,21.7341645665203,34.62927622431723,244033,,,0.4088969005700777,Advisory
244802,4403.0,5197.481232,SWE,Sweden,Vwrmland,3.137204989,0.0,0.84,0.22,4403.0,,,,,,,,,,,,,,,,,,,,,,,,,60.18791841350194,62.744099780000006,0.0,3.0,38.188,0.735,18.375,0.354,0.062,0.001,6.562,0.126,0.18375,0.354,0.0009299999999999,0.0015,0.16405,0.315,1.01923,91.40625,1.7586643590012936,605.109375,11.642358056588565,1.37109375,2.63799653850194,21.178828125,35.0,60.18791841350194,48773,1034.0,2.12,0.6842658797786066,Watch
244803,4404.0,945.75046,SWE,Sweden,Västra Götaland,3.598559085,0.0,0.84,0.22,4404.0,,,,,,,,,,,,,,,,,,,,,,,,,33.79585612793692,71.9711817,0.0,,3.75,0.397,2.25,0.238,0.0,0.0,0.938,0.099,0.0225,0.238,0.0,0.0,0.02345,0.2475,0.53145,15.1875,1.6058675773258793,76.921875,8.133421896270887,0.2278125,2.4088013659888188,2.692265625,28.466976636948104,33.79585612793692,10940,,,0.5742108418350156,Advisory
244804,4405.0,5008.490066,SWE,Sweden,Vwrmland,3.320690802,0.0,0.84,0.22,4405.0,,,,,,,,,,,,,,,,,,,,,,,,,46.92690837410609,66.41381604,0.0,3.0,22.75,0.454,10.438,0.208,0.0,0.0,1.875,0.037,0.10438,0.208,0.0,0.0,0.046875,0.0925,0.451755,52.734375,1.052899662382344,424.828125,8.482159680152163,0.791015625,1.579349493573516,14.868984375,29.68755888053257,46.92690837410609,50425,830.0,1.65,0.6309899741895804,Watch
244805,4406.0,6976.238934,SWE,Sweden,Västra Götaland,2.090276952,0.0,0.84,0.22,4406.0,,,,,,,,,,,,,,,,,,,,,,,,,21.29010353314581,41.80553904,0.0,,19.75,0.283,10.688,0.153,0.188,0.003,0.875,0.013,0.10688,0.153,0.00282,0.0045,0.021875,0.0325,0.3215749999999999,58.921875,0.8446080410291884,224.71875,3.2212020276005804,0.883828125,1.2669120615437826,7.86515625,11.274207096602032,21.29010353314581,221756,,,0.1573165638072808,Information
244806,4407.0,5979.058664,SWE,Sweden,Vwrmland,2.426859378,0.0,0.84,0.22,4407.0,,,,,,,,,,,,,,,,,,,,,,,,,42.33246460239392,48.53718756,0.0,,24.688,0.413,15.062,0.252,0.0,0.0,0.125,0.002,0.15062,0.252,0.0,0.0,0.003125,0.005,0.4107449999999999,79.171875,1.3241528383476364,418.640625,7.001781527106418,1.187578125,1.9862292575214544,14.652421875,24.506235344872465,42.33246460239392,50977,,,0.4225770203019678,Advisory
244807,4408.0,1185.82934,SWE,Sweden,Vwrmland,3.586613759,0.0,0.84,0.22,4408.0,,,,,,,,,,,,,,,,,,,,,,,,,23.83727518784096,71.73227518,0.0,,7.125,0.601,3.375,0.285,0.0,0.0,0.25,0.021,0.03375,0.285,0.0,0.0,0.00625,0.0525,0.3774999999999999,10.96875,0.9249855465506928,67.5,5.692218748004263,0.16453125,1.3874783198260392,2.3625,19.92276561801492,23.83727518784096,12416,,,0.4323202044894664,Advisory
244808,4409.0,7212.388369,SWE,Sweden,Vwrmland,3.145765206,0.0,0.84,0.22,4409.0,,,,,,,,,,,,,,,,,,,,,,,,,28.15029754014696,62.91530412,0.0,,36.188,0.502,24.125,0.334,0.812,0.011,0.0,0.0,0.24125,0.334,0.01218,0.0165,0.0,0.0,0.60393,76.640625,1.062624765662863,304.171875,4.217352969043618,1.149609375,1.5939371484942944,10.646015625,14.760735391652664,28.15029754014696,97785,,,0.3914098145658651,Advisory
244809,4410.0,13264.56369,SWE,Sweden,Dalarna,3.646807821,0.0,0.84,0.22,4410.0,,,,,,,,,,,,,,,,,,,,,,,,,18.37965370375895,72.93615642,0.0,,39.5,0.298,20.188,0.152,0.0,0.0,0.0,0.0,0.2018799999999999,0.152,0.0,0.0,0.0,0.0,0.35388,79.453125,0.598987851264601,265.359375,2.000513407674871,1.191796875,0.8984817768969015,9.287578125,7.001796926862048,18.37965370375895,125689,,,0.3493949922509537,Information
244900,4411.0,6215.016836,SWE,Sweden,Västra Götaland,3.282337986,0.088806507,0.84,0.22,4411.0,,,,,,,,,,,,,,,,,,,,,,,,,73.42781319866782,65.64675972,1.7761301400000002,3.0,54.562,0.878,33.5,0.539,0.75,0.012,8.875,0.143,0.335,0.539,0.01125,0.018,0.221875,0.3575,1.482625,206.578125,3.32385463244522,866.953125,13.949328665095154,3.098671875,4.98578194866783,30.343359375,35.0,73.42781319866782,219464,8264.0,3.77,0.7762550671667381,Watch
244750,16086.0,27216.12605,SWE,Sweden,Kalmar,3.14421071,0.980850915,0.84,0.22,16086.0,,,,,,,,,,,,,,,,,,,,,,,,,52.89615893267733,62.8842142,19.6170183,3.0,84.062,0.309,58.5,0.215,11.438,0.042,5.25,0.019,0.585,0.215,0.17157,0.063,0.13125,0.0475,1.2133200000000002,25.03125,0.091972126943188,1351.6875,4.966494854932157,0.37546875,0.137958190414782,35.0,17.38273199226255,52.89615893267733,638479,19246.0,3.01,0.6384386026353726,Watch
251010,4412.0,223.9361832,NOR,Norway,Ãstfold,4.014624238,0.0,0.84,0.22,4412.0,,,,,,,,,,,,,,,,,,,,,,,,,43.07302700162075,80.29248476,0.0,3.0,1.75,0.781,0.812,0.363,0.125,0.056,0.062,0.028,0.00812,0.363,0.001875,0.084,0.00155,0.07,0.528545,9.984375,4.458580501080502,35.296875,15.762024024946564,0.149765625,6.687870751620753,1.235390625,35.0,43.07302700162075,14414,461.0,3.2,0.7828624254008153,Watch
251021,4413.0,3614.130246,NOR,Norway,Akershus,2.384675274,0.0,0.84,0.22,4413.0,4413.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,21.23658563731122,47.69350548,0.0,,10.312,0.285,3.375,0.093,0.0,0.0,0.375,0.01,0.03375,0.093,0.0,0.0,0.009375,0.025,0.161125,13.921875,0.3852067870650563,155.109375,4.291748344775324,0.208828125,0.5778101805975844,5.428828125,15.021119206713632,21.23658563731122,398002,,,0.1836891403198403,Information
251022,4414.0,17741.55129,NOR,Norway,Oppland,3.025232967,0.0,0.84,0.22,4414.0,4414.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,17.012740753850988,60.50465934,0.0,,,,,,,,,,,,,,,,,19.546875,0.1101756812763715,302.484375,1.7049488519818368,0.293203125,0.1652635219145572,10.586953125,5.967320981936429,17.012740753850988,260979,,,0.1998323579721699,Information
251023,4415.0,6308.298946,NOR,Norway,Hedmark,3.504835411,0.0,0.84,0.22,4415.0,4415.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,10.36286829466159,70.09670822000001,0.0,,33.438,0.53,24.312,0.385,0.0,0.0,0.062,0.001,0.24312,0.385,0.0,0.0,0.00155,0.0025,0.63217,13.921875,0.220691427572881,108.5625,1.720947293800648,0.208828125,0.3310371413593215,3.7996875,6.023315528302268,10.36286829466159,72418,,,0.144631562232211,Information
251030,4422.0,3252.246619,NOR,Norway,Akershus,2.902377202,0.0,0.84,0.22,4422.0,,,,,,,,,,,,,,,,,,,,,,,,,39.73309642937946,58.04754404,0.0,,17.0,0.523,11.438,0.352,0.062,0.002,1.938,0.06,0.11438,0.352,0.0009299999999999,0.003,0.04845,0.15,0.66876,77.484375,2.3824876795627463,245.390625,7.545264974295812,1.162265625,3.57373151934412,8.588671875,26.408427410035344,39.73309642937946,1173289,,,0.4783271721323333,Advisory
251040,4423.0,17227.79616,NOR,Norway,Buskerud,3.227850096,0.0,0.84,0.22,4423.0,4423.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.76916513872555,64.55700192,0.0,,14.25,0.083,6.062,0.035,0.25,0.001,0.938,0.005,0.06062,0.035,0.00375,0.0015,0.02345,0.0125,0.13682,98.71875,0.5730201882635093,297.0,1.723958173237225,1.48078125,0.859530282395264,10.395,6.033853606330287,18.76916513872555,233358,,,0.2624826155675686,Information
251050,4424.0,7756.744098,NOR,Norway,Telemark,3.387047837,3.003212702,0.84,0.22,4424.0,,,,,,,,,,,,,,,,,,,,,,,,,35.75230746597754,67.74095674,60.06425404,,20.438,0.263,12.688,0.164,0.062,0.001,1.938,0.025,0.12688,0.164,0.0009299999999999,0.0015,0.04845,0.0625,0.40426,156.234375,2.0141746719972127,379.265625,4.889495130851919,2.343515625,3.0212620079958192,13.274296875,17.113232957981715,35.75230746597754,318409,,,0.540945654131793,Advisory
251060,4425.0,11134.26443,NOR,Norway,Telemark,3.405069443,0.0,0.84,0.22,4425.0,,,,,,,,,,,,,,,,,,,,,,,,,25.46858376636061,68.10138886,0.0,,13.375,0.12,10.438,0.094,3.25,0.029,6.312,0.057,0.10438,0.094,0.04875,0.0435,0.1578,0.1425,0.59093,155.25,1.3943444665998124,316.828125,2.8455236261316825,2.32875,2.0915166998997186,11.088984375,9.959332691460888,25.46858376636061,130448,,,0.4109442108189898,Advisory
251072,4426.0,4033.099553,NOR,Norway,Telemark,4.009157668,0.0,0.84,0.22,4426.0,,,,,,,,,,,,,,,,,,,,,,,,,34.69397496472127,80.18315336,0.0,3.0,13.312,0.33,7.125,0.177,3.0,0.074,4.125,0.102,0.07125,0.177,0.045,0.1109999999999999,0.103125,0.255,0.7623749999999999,107.578125,2.667380846891865,238.78125,5.920539448395277,1.613671875,4.001071270337798,8.35734375,20.72188806938347,34.69397496472127,34307,434.0,1.27,0.7122717481590477,Watch
251073,4427.0,2456.665626,NOR,Norway,Aust-Agder,3.461103482,0.045446424,0.84,0.22,4427.0,,,,,,,,,,,,,,,,,,,,,,,,,44.319450178176936,69.22206964,0.90892848,3.0,15.062,0.613,14.438,0.588,0.875,0.036,3.688,0.15,0.14438,0.588,0.013125,0.0539999999999999,0.0922,0.375,1.2667050000000002,66.234375,2.6961086728012766,221.34375,9.009925798278577,0.993515625,4.044163009201915,7.74703125,31.53474029397502,44.319450178176936,86192,5106.0,5.92,0.6423046047934063,Watch
251074,4428.0,3797.018578,NOR,Norway,Aust-Agder,3.669341277,0.0,0.84,0.22,4428.0,,,,,,,,,,,,,,,,,,,,,,,,,13.482243327284063,73.38682554,0.0,,8.875,0.234,7.125,0.188,0.062,0.002,1.5,0.04,0.07125,0.188,0.0009299999999999,0.003,0.0375,0.1,0.4006799999999999,34.734375,0.9147802226508104,91.125,2.399909248087956,0.521015625,1.3721703339762157,3.189375,8.399682368307847,13.482243327284063,30151,,,0.2482418263606813,Information
251093,4435.0,1536.996684,NOR,Norway,Nordland,3.471640094,2.000099418,0.84,0.22,4435.0,,,,,,,,,,,,,,,,,,,,,,,,,42.867402583351485,69.43280188,40.00198836,3.0,0.188,0.012,0.188,0.012,0.688,0.045,0.188,0.012,0.00188,0.012,0.01032,0.0675,0.0046999999999999,0.03,0.1264,20.390625,1.326653805567655,159.1875,10.357049020017833,0.305859375,1.9899807083514829,5.5715625,35.0,42.867402583351485,13248,500.0,3.77,0.6323878141939451,Watch
251095,4437.0,540.1469223,NOR,Norway,Nordland,2.692184338,0.0,0.84,0.22,4437.0,,,,,,,,,,,,,,,,,,,,,,,,,35.31635235417652,53.84368676,0.0,,0.438,0.081,0.438,0.081,1.375,0.255,0.25,0.046,0.00438,0.081,0.020625,0.3825,0.00625,0.1149999999999999,0.609755,15.328125,2.837769570983093,45.140625,8.35710121362911,0.229921875,4.256654356474639,1.579921875,29.249854247701883,35.31635235417652,12283,,,0.3944698770171945,Advisory
