pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
122919,588.0,9264.890047,ZMB,Zambia,Western,1.516808522,0.0,0.51,0.68,588.0,588.0,0.0,30.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,11.431678919650976,30.33617044,0.0,,3.875,0.042,3.875,0.042,1.438,0.016,0.0,0.0,0.03875,0.042,0.02157,0.024,0.0,0.0,0.12632,0.0,0.0,157.078125,1.6954127270431365,0.0,0.0,5.497734375,5.933944544650978,11.431678919650976,261943,,,0.0353583124631267,Information
122922,590.0,8134.787957,ZMB,Zambia,Western,3.580855606,0.0,0.51,0.68,590.0,,,,,,,,,,,,,,,,,,,,,,,,,65.3384375,71.61711212,0.0,3.0,4.188,0.051,4.188,0.051,0.688,0.008,0.625,0.008,0.04188,0.051,0.01032,0.012,0.015625,0.02,0.1508249999999999,0.0,0.0,866.8125,10.655625009671482,0.0,0.0,30.3384375,35.0,65.3384375,28282,252.0,0.89,0.797801480781329,Watch
122923,591.0,509.9624772,ZMB,Zambia,Western,1.577786012,0.0,0.51,0.68,591.0,591.0,0.0,30.0,9.0,2.0,-9999.0,0.0,1.0,0.9,0.2,-999.9,-1995.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1995.6,5.274689103536042,31.55572024,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.3125,1.4339290295817264,0.0,0.0,0.2559375,5.018751603536042,5.274689103536042,21256,,,0.0051871045950717,Information
122930,598.0,25037.86844,ZMB,Zambia,Western,3.166821731,0.0,0.51,0.68,598.0,598.0,0.0,30.0,3.0,2.0,2.0,0.0,1.0,0.3,0.2,0.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,6.591478533895764,63.336434620000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,134.578125,0.5374983311130757,0.0,0.0,4.710234375,1.881244158895765,6.591478533895764,274252,,,0.0430804895713575,Information
122965,613.0,2808.79869,ZMB,Zambia,North-Western,3.641548864,0.0,0.51,0.68,613.0,613.0,0.0,30.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,72.83097728,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0250329438881038,0.0,0.0,0.024609375,0.0876153036083633,0.1122246786083633,45729,,,0.0162208049083898,Information
122966,614.0,5062.714337,ZMB,Zambia,North-Western,4.007917948,0.0,0.51,0.68,614.0,614.0,0.0,30.0,3.0,2.0,2.0,0.0,1.0,0.3,0.2,0.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,80.15835896,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0722191645924669,0.0,0.0,0.12796875,0.2527670760736341,0.3807358260736341,34540,,,0.0388653683012448,Information
127446,825.0,50792.13661,ZMB,Zambia,Southern,2.378896067,0.0,0.51,0.68,825.0,,,,,,,,,,,,,,,,,,,,,,,,,0.695755,47.57792134,0.0,,61.438,0.121,57.188,0.113,0.625,0.001,0.0,0.0,0.57188,0.113,0.009375,0.0015,0.0,0.0,0.695755,0.0,0.0,8.4375,0.0166118233301973,0.0,0.0,0.2953125,0.0581413816556905,0.3534538816556905,92795,,,7.72806185036014e-06,Information
132959,1397.0,6596.740545,ZMB,Zambia,Luapula,3.444600187,0.0,0.51,0.68,1397.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9782527390908524,68.89200373999999,0.0,,15.812,0.24,10.125,0.153,0.0,0.0,0.0,0.0,0.10125,0.153,0.0,0.0,0.0,0.0,0.25425,0.0,0.0,11.109375,0.1684070325973864,0.0,0.0,0.388828125,0.5894246140908525,0.9782527390908524,600761,,,0.0002706377519389,Information
132960,1398.0,27158.14941,ZMB,Zambia,Northern,3.578776388,0.0,0.51,0.68,1398.0,1398.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-3588.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3588.44,2.8620249356052496,71.57552776,0.0,,43.5,0.16,30.062,0.111,0.25,0.001,0.0,0.0,0.30062,0.111,0.00375,0.0015,0.0,0.0,0.4168699999999999,0.0,0.0,59.765625,0.2200651601729285,0.0,0.0,2.091796875,0.7702280606052497,2.8620249356052496,437076,,,0.0108459172093009,Information
132973,1401.0,19754.69281,ZMB,Zambia,Luapula,3.412326485,0.0,0.51,0.68,1401.0,1401.0,0.0,30.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,-1997.0,68.2465297,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,424282,,,,
132977,1405.0,1725.62627,ZMB,Zambia,Luapula,1.375824582,0.0,0.51,0.68,1405.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3009971568991012,27.51649164,0.0,,2.438,0.141,2.0,0.116,0.0,0.0,0.0,0.0,0.02,0.116,0.0,0.0,0.0,0.0,0.136,0.0,0.0,1.265625,0.0733429376854575,0.0,0.0,0.044296875,0.2567002818991012,0.3009971568991012,27899,,,2.078914814244804e-08,Information
132978,1406.0,9510.270573,ZMB,Zambia,Muchinga,3.174866822,0.0,0.51,0.68,1406.0,,,,,,,,,,,,,,,,,,,,,,,,,0.144,63.49733644,0.0,,9.938,0.104,7.0,0.074,0.0,0.0,0.0,0.0,0.07,0.074,0.0,0.0,0.0,0.0,0.144,,,,,,,,,,55716,,,1.5532392610936128e-08,Information
132979,1407.0,846.8134559,ZMB,Zambia,Muchinga,3.503236458,0.0,0.51,0.68,1407.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8195743405854246,70.06472916,0.0,,2.875,0.34,2.688,0.317,0.0,0.0,0.0,0.0,0.02688,0.317,0.0,0.0,0.0,0.0,0.34388,0.0,0.0,1.828125,0.2158828473101213,0.0,0.0,0.063984375,0.7555899655854246,0.8195743405854246,1939,,,0.0001603321364148,Information
132980,1408.0,18313.72868,ZMB,Zambia,Northern,1.507242584,0.0,0.51,0.68,1408.0,,,,,,,,,,,,,,,,,,,,,,,,,12.859899502545463,30.14485168,0.0,,8.438,0.046,7.125,0.039,0.0,0.0,0.0,0.0,0.07125,0.039,0.0,0.0,0.0,0.0,0.1102499999999999,0.0,0.0,237.65625,1.297694500727275,0.0,0.0,8.31796875,4.541930752545463,12.859899502545463,477779,,,0.04529345209807,Information
132991,1409.0,3389.160232,ZMB,Zambia,Luapula,3.836513332,0.0,0.51,0.68,1409.0,,,,,,,,,,,,,,,,,,,,,,,,,4.76384805757729,76.73026664,0.0,,25.5,0.752,20.125,0.594,0.0,0.0,0.0,0.0,0.20125,0.594,0.0,0.0,0.0,0.0,0.79525,0.0,0.0,34.453125,1.0165681950220828,0.0,0.0,1.205859375,3.5579886825772897,4.76384805757729,30005,,,0.056358567284405,Information
132992,1410.0,7964.21105,ZMB,Zambia,Muchinga,1.586513136,0.0,0.51,0.68,1410.0,1410.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,-3997.2,31.73026272,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,186884,,,,
132993,1411.0,3054.229921,ZMB,Zambia,Muchinga,4.010147079,0.0,0.51,0.68,1411.0,1411.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.8625096577550015,80.20294158,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.1887750807871433,0.0,0.0,0.201796875,0.6607127827550016,0.8625096577550015,29906,,,0.0008638444305242,Information
132996,1414.0,8385.145127,ZMB,Zambia,Northern,2.469667301,0.0,0.51,0.68,1414.0,1414.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,1.2626207444153323,49.39334602,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.453125,0.1962175341186664,0.0,0.0,0.575859375,0.6867613694153324,1.2626207444153323,368347,,,0.0001117338239546,Information
132997,1415.0,17928.43029,ZMB,Zambia,Muchinga,2.341297625,0.0,0.51,0.68,1415.0,1415.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.8565842644560977,46.8259525,0.0,,,,,,,,,,,,,,,,,0.0,0.0,70.734375,0.3945374684160279,0.0,0.0,2.475703125,1.3808811394560976,3.8565842644560977,281033,,,0.0043478874486424,Information
145771,1967.0,309.7471516,ZMB,Zambia,Southern,4.141115999,0.0,0.51,0.68,1967.0,,,,,,,,,,,,,,,,,,,,,,,,,36.2009375,82.82231998,0.0,3.0,21.375,6.901,17.125,5.529,0.562,0.182,0.0,0.0,0.17125,5.529,0.00843,0.273,0.0,0.0,5.981679999999999,0.0,0.0,34.3125,11.077583708437547,0.0,0.0,1.2009375,35.0,36.2009375,17077,1995.0,11.68,0.7720074332364242,Watch
122810,555.0,13388.04807,NAM,Namibia,Zambezi,2.589296441,0.0,0.57,0.6,555.0,555.0,0.0,1.0,3.0,-9999.0,-9999.0,0.0,10.0,0.3,-999.9,-999.9,-3979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.0,1.0575779953812705,51.78592882,0.0,,5.375,0.04,5.375,0.04,0.688,0.005,0.0,0.0,0.05375,0.04,0.01032,0.0075,0.0,0.0,0.11157,0.0,0.0,17.296875,0.1291963915375058,0.0,0.0,0.605390625,0.4521873703812703,1.0575779953812705,65405,,,6.681529511003135e-05,Information
127202,789.0,18388.13021,NAM,Namibia,!Karas,1.524871943,0.0,0.57,0.6,789.0,789.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,0.19393,30.49743886,0.0,,46.188,0.251,12.5,0.068,0.062,0.0,0.0,0.0,0.125,0.068,0.0009299999999999,0.0,0.0,0.0,0.19393,,,,,,,,,,3911,,,2.0313313722055782e-09,Information
127203,790.0,6367.669456,NAM,Namibia,!Karas,4.04549946,0.0,0.57,0.6,790.0,790.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-2988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2988.0,-2988.0,80.90998920000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,501,,,,
127204,791.0,10184.02421,NAM,Namibia,!Karas,0.875414657,0.0,0.57,0.6,791.0,791.0,0.0,30.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,1.1247000000000005,17.50829314,0.0,,213.562,2.097,55.688,0.547,0.688,0.007,0.0,0.0,0.55688,0.547,0.01032,0.0105,0.0,0.0,1.1247000000000005,0.0,0.0,10.546875,0.1035629411476814,0.0,0.0,0.369140625,0.3624702940168849,0.7316109190168849,1321,,,8.727526240637993e-06,Information
127205,792.0,14570.3685,NAM,Namibia,!Karas,0.196600297,0.0,0.57,0.6,792.0,792.0,0.0,29.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-1996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.8,3.2286525816578457,3.93200594,0.0,,126.625,0.869,42.125,0.289,15.312,0.105,14.875,0.102,0.42125,0.289,0.22968,0.1575,0.371875,0.255,1.7243050000000002,0.0,0.0,54.703125,0.3754409161879559,0.0,0.0,1.914609375,1.3140432066578456,3.2286525816578457,28806,,,0.000345669145099,Information
127206,793.0,5053.446694,NAM,Namibia,Hardap,1.217077536,0.0,0.57,0.6,793.0,,,,,,,,,,,,,,,,,,,,,,,,,0.37168,24.34155072,0.0,,65.688,1.3,11.25,0.223,0.812,0.016,0.0,0.0,0.1125,0.223,0.01218,0.024,0.0,0.0,0.37168,0.0,0.0,3.09375,0.0612205923438389,0.0,0.0,0.10828125,0.2142720732034361,0.3225533232034361,1792,,,5.3050811958080686e-08,Information
127207,794.0,485.0103896,NAM,Namibia,!Karas,2.126172555,0.0,0.57,0.6,794.0,,,,,,,,,,,,,,,,,,,,,,,,,1.20262,42.5234511,0.0,,21.25,4.381,5.562,1.147,0.0,0.0,0.0,0.0,0.05562,1.147,0.0,0.0,0.0,0.0,1.20262,0.0,0.0,0.28125,0.0579884484990839,0.0,0.0,0.00984375,0.2029595697467936,0.2128033197467936,143,,,5.511955885562226e-05,Information
127208,795.0,11719.64362,NAM,Namibia,Hardap,4.020598388,0.0,0.57,0.6,795.0,795.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.55375,80.41196776,0.0,,152.562,1.302,66.25,0.565,11.75,0.1,0.0,0.0,0.6625,0.565,0.17625,0.15,0.0,0.0,1.55375,0.0,0.0,5.0625,0.0431967060152086,0.0,0.0,0.1771875,0.1511884710532301,0.3283759710532301,5377,,,0.0056344567497973,Information
127209,796.0,16210.39575,NAM,Namibia,Hardap,3.074106725,0.0,0.57,0.6,796.0,796.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,12.732993674675631,61.4821345,0.0,,585.438,3.611,154.562,0.953,28.75,0.177,0.25,0.002,1.5456200000000002,0.953,0.43125,0.2654999999999999,0.00625,0.005,3.20662,0.0,0.0,225.0,1.387998192764467,0.0,0.0,7.875,4.857993674675634,12.732993674675631,25956,,,0.1341630438153481,Information
127303,800.0,9503.149289,NAM,Namibia,!Karas,4.03381268,0.0,0.57,0.6,800.0,800.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4141442441225597,80.6762536,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.0606706768921599,0.0,0.0,0.201796875,0.2123473691225596,0.4141442441225597,9038,,,6.080053840947521e-05,Information
127305,802.0,1872.051678,NAM,Namibia,!Karas,4.018999348,0.0,0.57,0.6,802.0,802.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.0300361450872184,80.37998696000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.247889791453491,0.0,0.0,0.162421875,0.8676142700872185,1.0300361450872184,335,,,0.0016045931520423,Information
127307,804.0,13149.4338,NAM,Namibia,!Karas,2.466877362,0.0,0.57,0.6,804.0,804.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.5545540407186269,49.33754724,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.0684440116338934,0.0,0.0,0.315,0.2395540407186268,0.5545540407186269,11733,,,3.169185100975854e-06,Information
127400,807.0,26172.93111,NAM,Namibia,!Karas,4.037760744,0.0,0.57,0.6,807.0,,,,,,,,,,,,,,,,,,,,,,,,,4.387545504074194,80.75521488,0.0,,435.438,1.664,118.938,0.454,0.188,0.001,0.0,0.0,1.18938,0.454,0.00282,0.0015,0.0,0.0,1.6477000000000002,0.0,0.0,90.703125,0.346553179735484,0.0,0.0,3.174609375,1.212936129074194,4.387545504074194,10511,,,0.0696409890382933,Information
127462,831.0,2778.079263,NAM,Namibia,!Karas,3.467347639,0.0,0.57,0.6,831.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6900000000000001,69.34695278000001,0.0,,46.75,1.683,15.0,0.54,0.0,0.0,0.0,0.0,0.15,0.54,0.0,0.0,0.0,0.0,0.6900000000000001,,,,,,,,,,212,,,7.418086187166442e-05,Information
127465,834.0,9256.447239,NAM,Namibia,Hardap,2.384817293,0.0,0.57,0.6,834.0,,,,,,,,,,,,,,,,,,,,,,,,,0.40825,47.69634586,0.0,,85.312,0.922,19.625,0.212,0.0,0.0,0.0,0.0,0.19625,0.212,0.0,0.0,0.0,0.0,0.40825,,,,,,,,,,958,,,6.082170380723678e-07,Information
127466,835.0,13986.28407,NAM,Namibia,Hardap,2.688944655,0.0,0.57,0.6,835.0,,,,,,,,,,,,,,,,,,,,,,,,,0.809375,53.7788931,0.0,,156.125,1.116,46.625,0.333,0.375,0.003,0.0,0.0,0.46625,0.333,0.005625,0.0045,0.0,0.0,0.809375,,,,,,,,,,5156,,,2.6169437442490423e-05,Information
127467,836.0,15523.65275,NAM,Namibia,Hardap,1.409260429,0.0,0.57,0.6,836.0,836.0,0.0,4.0,2.0,2.0,2.0,0.0,7.0,0.2,0.2,0.2,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,15.2,28.18520858,0.0,,281.812,1.815,68.0,0.438,0.812,0.005,0.0,0.0,0.68,0.438,0.01218,0.0075,0.0,0.0,1.1376800000000002,0.0,0.0,5.484375,0.0353291528017417,0.0,0.0,0.191953125,0.1236520348060959,0.3156051598060959,10802,,,0.0602360545488943,Information
127469,838.0,6265.738145,NAM,Namibia,Hardap,0.016850639,0.0,0.57,0.6,838.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2380499999999999,0.33701278,0.0,,30.688,0.49,9.062,0.145,0.062,0.001,0.0,0.0,0.0906199999999999,0.145,0.0009299999999999,0.0015,0.0,0.0,0.2380499999999999,0.0,0.0,1.6875,0.0269321819870449,0.0,0.0,0.0590625,0.0942626369546571,0.1533251369546571,45278,,,7.846935813404554e-10,Information
127496,854.0,11521.13414,NAM,Namibia,Omaheke,1.879441125,0.0,0.57,0.6,854.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0511199999999998,37.5888225,0.0,,133.062,1.155,51.062,0.443,3.5,0.03,0.0,0.0,0.51062,0.443,0.0525,0.045,0.0,0.0,1.0511199999999998,,,,,,,,,,9394,,,2.2144179698735367e-05,Information
127497,855.0,6799.695834,NAM,Namibia,Omaheke,2.527189456,0.0,0.57,0.6,855.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5777500000000001,50.54378912,0.0,,75.562,1.111,23.0,0.338,0.25,0.004,0.0,0.0,0.23,0.338,0.00375,0.006,0.0,0.0,0.5777500000000001,,,,,,,,,,7111,,,4.299482399078109e-06,Information
127498,856.0,9916.464561,NAM,Namibia,Omaheke,4.007213022,0.0,0.57,0.6,856.0,,,,,,,,,,,,,,,,,,,,,,,,,0.38068,80.14426044000001,0.0,,63.812,0.644,17.75,0.179,0.812,0.008,0.0,0.0,0.1775,0.179,0.01218,0.012,0.0,0.0,0.38068,,,,,,,,,,6670,,,3.838124759062643e-05,Information
127499,857.0,8012.45683,NAM,Namibia,Omaheke,2.683990172,0.0,0.57,0.6,857.0,,,,,,,,,,,,,,,,,,,,,,,,,0.309,53.67980344,0.0,,27.5,0.343,12.625,0.158,0.75,0.009,0.0,0.0,0.12625,0.158,0.01125,0.0134999999999999,0.0,0.0,0.309,,,,,,,,,,29496,,,2.721613791089677e-07,Information
128008,927.0,15472.68551,NAM,Namibia,Hardap,3.193234511,0.0,0.57,0.6,927.0,927.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,63.86469022,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,979,,,,
128009,928.0,6667.376717,NAM,Namibia,Hardap,0.626107933,0.0,0.57,0.6,928.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21881,12.52215866,0.0,,14.25,0.214,7.938,0.119,0.562,0.008,0.0,0.0,0.0793799999999999,0.119,0.00843,0.012,0.0,0.0,0.21881,,,,,,,,,,638,,,1.0431771179471502e-09,Information
128020,930.0,16852.36074,NAM,Namibia,Khomas,3.069689941,0.0,0.57,0.6,930.0,930.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3988.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3988.2,1.0508896242573365,61.39379882,0.0,,25.0,0.148,4.312,0.026,4.438,0.026,0.0,0.0,0.04312,0.026,0.06657,0.039,0.0,0.0,0.17469,0.0,0.0,18.84375,0.111816678359239,0.0,0.0,0.65953125,0.3913583742573365,1.0508896242573365,2311,,,0.0001568137782709,Information
128040,932.0,29518.20952,NAM,Namibia,Erongo,0.267226555,0.0,0.57,0.6,932.0,932.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-4997.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4997.3,0.33088,5.344531099999999,0.0,,48.25,0.163,19.438,0.066,3.5,0.012,0.0,0.0,0.19438,0.066,0.0525,0.018,0.0,0.0,0.33088,0.0,0.0,6.046875,0.0204852363968408,0.0,0.0,0.211640625,0.0716983273889428,0.2833389523889428,491429,,,7.736111158837752e-09,Information
128050,933.0,25239.49301,NAM,Namibia,Erongo,3.501412983,0.0,0.57,0.6,933.0,933.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-4997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4997.2,7.882119636388752,70.02825966,0.0,,,,,,,,,,,,,,,,,0.0,0.0,161.296875,0.6390654318253577,0.0,0.0,5.645390625,2.236729011388752,7.882119636388752,94594,,,0.0908305265514942,Information
128060,934.0,29506.57541,NAM,Namibia,Otjozondjupa,0.068621432,0.0,0.57,0.6,934.0,934.0,0.0,29.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-663.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-663.5333333333333,0.8805,1.37242864,0.0,,124.125,0.421,65.0,0.22,0.5,0.002,0.0,0.0,0.65,0.22,0.0075,0.003,0.0,0.0,0.8805,0.0,0.0,13.640625,0.0462291025360158,0.0,0.0,0.477421875,0.1618018588760553,0.6392237338760554,68198,,,1.1872715992235134e-06,Information
128080,936.0,16767.50105,NAM,Namibia,Kunene,0.0604596,0.0,0.57,0.6,936.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1825,1.209192,0.0,,41.25,0.246,11.125,0.066,0.25,0.001,0.0,0.0,0.11125,0.066,0.00375,0.0015,0.0,0.0,0.1825,0.0,0.0,2.953125,0.0176121951072851,0.0,0.0,0.103359375,0.0616426828754978,0.1650020578754978,20339,,,1.546842701051087e-10,Information
128096,942.0,15943.12032,NAM,Namibia,Kunene,1.832037018,0.0,0.57,0.6,942.0,942.0,0.0,29.0,5.0,-9999.0,-9999.0,0.0,1.0,0.5,-999.9,-999.9,-3996.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3996.6,-3996.6,36.64074036,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,11534,,,,
129010,946.0,3843.44621,NAM,Namibia,Oshikoto,0.732736976,0.0,0.57,0.6,946.0,,,,,,,,,,,,,,,,,,,,,,,,,11.133036520295644,14.65473952,0.0,,26.125,0.68,18.0,0.468,0.0,0.0,0.0,0.0,0.18,0.468,0.0,0.0,0.0,0.0,0.648,0.0,0.0,88.3125,2.2977425772273263,0.0,0.0,3.0909375,8.042099020295643,11.133036520295644,1054,,,0.0208356473732514,Information
129022,948.0,5727.337225,NAM,Namibia,Otjozondjupa,1.354742623,0.0,0.57,0.6,948.0,,,,,,,,,,,,,,,,,,,,,,,,,0.24131,27.09485246,0.0,,9.25,0.162,8.688,0.152,0.062,0.001,0.0,0.0,0.08688,0.152,0.0009299999999999,0.0015,0.0,0.0,0.24131,,,,,,,,,,7422,,,5.621255581469883e-09,Information
129024,950.0,9831.610427,NAM,Namibia,Oshikoto,1.234045511,0.0,0.57,0.6,950.0,,,,,,,,,,,,,,,,,,,,,,,,,0.47738,24.68091022,0.0,,70.25,0.715,21.438,0.218,1.5,0.015,0.0,0.0,0.21438,0.218,0.0225,0.0225,0.0,0.0,0.47738,0.0,0.0,2.390625,0.0243157010525705,0.0,0.0,0.083671875,0.0851049536839967,0.1687768286839967,28776,,,2.0833908856530807e-07,Information
129025,951.0,3571.20619,NAM,Namibia,Oshikoto,0.182468562,0.0,0.57,0.6,951.0,,,,,,,,,,,,,,,,,,,,,,,,,1.03894,3.64937124,0.0,,28.25,0.791,25.562,0.716,1.188,0.033,0.0,0.0,0.25562,0.716,0.01782,0.0495,0.0,0.0,1.03894,0.0,0.0,6.328125,0.177198533580193,0.0,0.0,0.221484375,0.6201948675306754,0.8416792425306754,1237,,,2.9520757706254462e-06,Information
129040,957.0,11641.45028,NAM,Namibia,Kunene,0.76057182,0.0,0.57,0.6,957.0,,,,,,,,,,,,,,,,,,,,,,,,,21.03530554044955,15.2114364,0.0,,36.375,0.312,15.625,0.134,2.188,0.019,0.0,0.0,0.15625,0.134,0.03282,0.0284999999999999,0.0,0.0,0.35157,0.0,0.0,323.296875,2.7771185472713,0.0,0.0,11.315390625,9.71991491544955,21.03530554044955,5680,,,0.0816650793337994,Information
