pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
122424,491.0,8996.258707,ZMB,Zambia,Central,1.085360731,0.0,0.51,0.68,491.0,491.0,0.0,23.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.098505,21.70721462,0.0,,423.125,4.703,139.438,1.55,4.875,0.054,0.0,0.0,1.39438,1.55,0.073125,0.081,0.0,0.0,3.098505,0.0,0.0,14.625,0.1625675792155159,0.0,0.0,0.511875,0.5689865272543057,1.0808615272543056,428694,,,0.000619956954713,Information
122425,492.0,757.152615,ZMB,Zambia,Central,4.012475835,0.0,0.51,0.68,492.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44425,80.2495167,0.0,,15.875,2.097,3.125,0.413,0.0,0.0,0.0,0.0,0.03125,0.413,0.0,0.0,0.0,0.0,0.44425,,,,,,,,,,4441,,,7.39569965650496e-05,Information
122426,493.0,3543.538998,ZMB,Zambia,Central,2.808139144,0.0,0.51,0.68,493.0,,,,,,,,,,,,,,,,,,,,,,,,,0.56088,56.16278288,0.0,,48.875,1.379,14.688,0.414,0.0,0.0,0.0,0.0,0.14688,0.414,0.0,0.0,0.0,0.0,0.56088,,,,,,,,,,69445,,,6.54092575126232e-06,Information
122427,494.0,4631.20486,ZMB,Zambia,Central,1.815557513,0.0,0.51,0.68,494.0,,,,,,,,,,,,,,,,,,,,,,,,,0.58075,36.31115026,0.0,,26.312,0.568,18.375,0.397,0.0,0.0,0.0,0.0,0.18375,0.397,0.0,0.0,0.0,0.0,0.58075,0.0,0.0,5.203125,0.1123492731821527,0.0,0.0,0.182109375,0.3932224561375344,0.5753318311375344,120656,,,1.3171842457692251e-06,Information
122429,496.0,2543.432905,ZMB,Zambia,Central,0.040013852,0.0,0.51,0.68,496.0,,,,,,,,,,,,,,,,,,,,,,,,,0.32625,0.8002770400000001,0.0,,32.062,1.261,6.625,0.26,0.0,0.0,0.0,0.0,0.06625,0.26,0.0,0.0,0.0,0.0,0.32625,0.0,0.0,0.703125,0.0276447237310879,0.0,0.0,0.024609375,0.0967565330588076,0.1213659080588076,78966,,,5.413836177410412e-09,Information
122430,497.0,23204.39319,ZMB,Zambia,Eastern,2.188582549,0.0,0.51,0.68,497.0,,,,,,,,,,,,,,,,,,,,,,,,,2.111695,43.77165098,0.0,,343.375,1.48,142.0,0.612,3.438,0.015,0.125,0.001,1.42,0.612,0.05157,0.0225,0.003125,0.0025,2.111695,,,,,,,,,,471317,,,0.0005154957628043,Information
122440,498.0,10501.524,ZMB,Zambia,Eastern,1.226388121,0.0,0.51,0.68,498.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1223,24.52776242,0.0,,91.75,0.874,51.812,0.493,3.812,0.036,0.0,0.0,0.51812,0.493,0.05718,0.0539999999999999,0.0,0.0,1.1223,0.0,0.0,3.796875,0.0361554665810924,0.0,0.0,0.132890625,0.1265441330338234,0.2594347580338234,776180,,,1.2860134285582327e-05,Information
122450,499.0,15821.60351,ZMB,Zambia,Eastern,2.535638968,0.0,0.51,0.68,499.0,,,,,,,,,,,,,,,,,,,,,,,,,2.22882,50.712779360000006,0.0,,241.312,1.525,132.125,0.835,2.938,0.019,0.0,0.0,1.32125,0.835,0.04407,0.0284999999999999,0.0,0.0,2.22882,,,,,,,,,,159905,,,0.0009801151813201,Information
122460,500.0,6277.813098,ZMB,Zambia,Muchinga,1.74081111,0.0,0.51,0.68,500.0,,,,,,,,,,,,,,,,,,,,,,,,,0.682125,34.8162222,0.0,,55.625,0.886,25.75,0.41,0.375,0.006,0.0,0.0,0.2575,0.41,0.005625,0.009,0.0,0.0,0.682125,,,,,,,,,,16075,,,2.560691310884831e-06,Information
122470,501.0,2730.936632,ZMB,Zambia,Muchinga,2.032126395,0.0,0.51,0.68,501.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1808,40.642527900000005,0.0,,82.188,3.009,45.562,1.668,0.812,0.03,0.0,0.0,0.4556199999999999,1.668,0.01218,0.045,0.0,0.0,2.1808,,,,,,,,,,2749,,,0.0004767726026585,Information
122480,502.0,4631.966786,ZMB,Zambia,Eastern,3.564686883,0.0,0.51,0.68,502.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1377499999999999,71.29373765999999,0.0,,3.312,0.072,2.125,0.046,1.5,0.032,0.0,0.0,0.02125,0.046,0.0225,0.048,0.0,0.0,0.1377499999999999,,,,,,,,,,290665,,,4.6619597047356134e-08,Information
122491,503.0,5655.25485,ZMB,Zambia,Muchinga,2.084396715,0.0,0.51,0.68,503.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6968799999999999,41.6879343,0.0,,56.312,0.996,25.188,0.445,0.0,0.0,0.0,0.0,0.25188,0.445,0.0,0.0,0.0,0.0,0.6968799999999999,,,,,,,,,,21390,,,4.7787198463745926e-06,Information
122493,505.0,1290.316824,ZMB,Zambia,Muchinga,2.272818053,0.0,0.51,0.68,505.0,,,,,,,,,,,,,,,,,,,,,,,,,0.54188,45.45636106,0.0,,10.938,0.848,6.188,0.48,0.0,0.0,0.0,0.0,0.06188,0.48,0.0,0.0,0.0,0.0,0.54188,,,,,,,,,,2527,,,1.996832251917267e-06,Information
122494,506.0,2345.190032,ZMB,Zambia,Muchinga,1.519487773,0.0,0.51,0.68,506.0,,,,,,,,,,,,,,,,,,,,,,,,,0.85055,30.38975546,0.0,,17.562,0.749,13.062,0.557,2.062,0.088,0.0,0.0,0.1306199999999999,0.557,0.03093,0.132,0.0,0.0,0.85055,0.0,0.0,0.703125,0.0299815789038398,0.0,0.0,0.024609375,0.1049355261634393,0.1295449011634393,88251,,,5.2944708750894825e-06,Information
122495,507.0,5048.956052,ZMB,Zambia,Muchinga,1.209461172,0.0,0.51,0.68,507.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0496800000000002,24.18922344,0.0,,54.75,1.084,35.125,0.696,0.062,0.001,0.0,0.0,0.35125,0.696,0.0009299999999999,0.0015,0.0,0.0,1.0496800000000002,0.0,0.0,4.359375,0.0863421062731724,0.0,0.0,0.152578125,0.3021973719561034,0.4547754969561034,74933,,,9.354953896992374e-06,Information
122497,509.0,1075.130125,ZMB,Zambia,Muchinga,2.491301266,0.0,0.51,0.68,509.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10962,49.82602532,0.0,,1.125,0.105,1.062,0.099,0.0,0.0,0.0,0.0,0.01062,0.099,0.0,0.0,0.0,0.0,0.10962,,,,,,,,,,368,,,4.499231455356771e-10,Information
122499,511.0,9282.051142,ZMB,Zambia,Muchinga,1.552245038,0.0,0.51,0.68,511.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16068,31.04490076,0.0,,15.75,0.17,7.625,0.082,0.062,0.001,0.0,0.0,0.07625,0.082,0.0009299999999999,0.0015,0.0,0.0,0.16068,,,,,,,,,,92787,,,6.730492900079151e-10,Information
122500,512.0,19119.51717,ZMB,Zambia,Lusaka,0.763657552,0.0,0.51,0.68,512.0,512.0,0.0,22.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,3.560667645997521,15.273151039999998,0.0,,508.562,2.66,167.562,0.876,13.5,0.071,3.688,0.019,1.67562,0.876,0.2025,0.1064999999999999,0.0922,0.0475,3.0003200000000003,0.0,0.0,66.796875,0.3493648631421489,0.0,0.0,2.337890625,1.222777020997521,3.560667645997521,1464550,,,0.000763548088397,Information
122611,513.0,7635.032279,ZMB,Zambia,Southern,2.109112131,0.0,0.51,0.68,513.0,513.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.251748463599841,42.18224262,0.0,,270.188,3.539,140.375,1.839,12.562,0.165,0.375,0.005,1.40375,1.839,0.18843,0.2475,0.009375,0.0125,3.700555,0.0,0.0,52.59375,0.6888477753142404,0.0,0.0,1.84078125,2.410967213599841,4.251748463599841,603204,,,0.0045275657565512,Information
122612,514.0,4463.399318,ZMB,Zambia,Central,0.934772119,0.0,0.51,0.68,514.0,514.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.536009999999999,18.69544238,0.0,,293.438,6.574,122.438,2.743,10.562,0.237,0.688,0.015,1.22438,2.743,0.15843,0.3555,0.0171999999999999,0.0375,4.536009999999999,0.0,0.0,13.5,0.3024600542477823,0.0,0.0,0.4725,1.058610189867238,1.531110189867238,1892937,,,0.0019499045395161,Information
122613,515.0,160.1770905,ZMB,Zambia,Southern,4.387730942,0.0,0.51,0.68,515.0,,,,,,,,,,,,,,,,,,,,,,,,,18.419738836982265,87.75461884,0.0,3.0,16.0,9.989,7.188,4.487,0.062,0.039,0.062,0.039,0.07188,4.487,0.0009299999999999,0.0584999999999999,0.00155,0.0975,4.717360000000001,0.0,0.0,8.296875,5.179813774852076,0.0,0.0,0.290390625,18.129348211982265,18.419738836982265,382,0.0,0.0,0.6584637501039927,Watch
122614,516.0,3939.895309,ZMB,Zambia,Central,1.325391929,0.0,0.51,0.68,516.0,,,,,,,,,,,,,,,,,,,,,,,,,11.55595,26.50783858,0.0,,559.5,14.201,296.625,7.529,19.25,0.489,0.438,0.011,2.96625,7.529,0.28875,0.7335,0.01095,0.0274999999999999,11.55595,0.0,0.0,55.125,1.3991488524827962,0.0,0.0,1.929375,4.897020983689787,6.826395983689787,127036,,,0.0321583388259973,Information
122615,517.0,3828.239638,ZMB,Zambia,Southern,2.178357493,0.0,0.51,0.68,517.0,517.0,0.0,23.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,4.604875,43.56714986,0.0,,200.438,5.236,117.125,3.06,5.625,0.147,0.75,0.02,1.17125,3.06,0.084375,0.2204999999999999,0.01875,0.05,4.604875,0.0,0.0,36.421875,0.9514000804814696,0.0,0.0,1.274765625,3.3299002816851435,4.604665906685144,161203,,,0.0061063876667235,Information
122616,518.0,8330.225999,ZMB,Zambia,Southern,1.681477148,0.0,0.51,0.68,518.0,,,,,,,,,,,,,,,,,,,,,,,,,4.126355023129305,33.629542959999995,0.0,,249.438,2.994,87.062,1.045,9.188,0.11,7.062,0.085,0.87062,1.045,0.13782,0.165,0.17655,0.2125,2.60749,0.0,0.0,53.578125,0.6431773280369442,0.0,0.0,1.875234375,2.2511206481293047,4.126355023129305,349678,,,0.0027359298281733,Information
122617,519.0,12547.46017,ZMB,Zambia,Southern,2.524165656,0.0,0.51,0.68,519.0,,,,,,,,,,,,,,,,,,,,,,,,,12.612230752017544,50.483313120000005,0.0,,658.25,5.246,339.312,2.704,11.25,0.09,4.5,0.036,3.39312,2.704,0.16875,0.135,0.1125,0.09,6.60337,0.0,0.0,200.53125,1.5981820005764418,0.0,0.0,7.01859375,5.593637002017546,12.612230752017544,225280,,,0.0857119744472545,Information
122618,520.0,7084.14797,ZMB,Zambia,Southern,2.185893047,0.0,0.51,0.68,520.0,,,,,,,,,,,,,,,,,,,,,,,,,3.790875,43.71786094,0.0,,441.312,6.23,148.625,2.098,2.375,0.034,2.0,0.028,1.48625,2.098,0.035625,0.051,0.05,0.07,3.790875,0.0,0.0,44.4375,0.6272807992048997,0.0,0.0,1.5553125,2.195482797217149,3.7507952972171488,152660,,,0.0034901737920034,Information
122619,521.0,16109.341,ZMB,Zambia,Southern,3.176310582,0.0,0.51,0.68,521.0,521.0,0.0,24.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,4.850794999999999,63.52621164,0.0,,513.125,3.185,296.062,1.838,1.625,0.01,0.312,0.002,2.96062,1.838,0.024375,0.015,0.0078,0.005,4.850794999999999,0.0,0.0,19.546875,0.12133876240707,0.0,0.0,0.684140625,0.424685668424745,1.108826293424745,35197,,,0.0218242209238979,Information
122620,522.0,10544.93285,ZMB,Zambia,North-Western,2.726697005,0.0,0.51,0.68,522.0,,,,,,,,,,,,,,,,,,,,,,,,,4.26813,54.5339401,0.0,,353.375,3.351,211.688,2.007,3.875,0.037,0.625,0.006,2.11688,2.007,0.058125,0.0554999999999999,0.015625,0.015,4.26813,,,,,,,,,,62822,,,0.0089958154676428,Information
122630,523.0,2097.942226,ZMB,Zambia,Central,2.84139278,0.0,0.51,0.68,523.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5334949999999999,56.8278556,0.0,,45.25,2.157,9.062,0.432,0.125,0.006,0.0,0.0,0.0906199999999999,0.432,0.001875,0.009,0.0,0.0,0.5334949999999999,0.0,0.0,1.125,0.05362397428812,0.0,0.0,0.039375,0.18768391000842,0.22705891000842,696,,,5.57698220976794e-06,Information
122640,524.0,24722.63901,ZMB,Zambia,North-Western,1.977180961,0.0,0.51,0.68,524.0,524.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,0.5668424023439012,39.54361922,0.0,,101.625,0.411,26.875,0.109,0.062,0.0,0.0,0.0,0.26875,0.109,0.0009299999999999,0.0,0.0,0.0,0.3786799999999999,0.0,0.0,11.53125,0.0466424720982575,0.0,0.0,0.40359375,0.1632486523439012,0.5668424023439012,285426,,,1.5089625655932597e-06,Information
122650,525.0,4697.470735,ZMB,Zambia,North-Western,2.397137739,0.0,0.51,0.68,525.0,525.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.4321199999999999,47.94275478,0.0,,57.188,1.217,13.812,0.294,0.0,0.0,0.0,0.0,0.13812,0.294,0.0,0.0,0.0,0.0,0.4321199999999999,,,,,,,,,,15065,,,8.28124597501068e-07,Information
122660,526.0,13538.09217,ZMB,Zambia,Central,1.885734933,0.0,0.51,0.68,526.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5404450000000005,37.71469866,0.0,,518.75,3.832,198.562,1.467,1.375,0.01,1.188,0.009,1.98562,1.467,0.020625,0.015,0.0296999999999999,0.0225,3.5404450000000005,0.0,0.0,54.703125,0.404068197366174,0.0,0.0,1.914609375,1.414238690781609,3.328848065781609,245666,,,0.002068820283479,Information
122670,527.0,2776.298021,ZMB,Zambia,Central,4.048938607,0.0,0.51,0.68,527.0,,,,,,,,,,,,,,,,,,,,,,,,,0.96338,80.97877214,0.0,,76.562,2.758,20.938,0.754,0.0,0.0,0.0,0.0,0.2093799999999999,0.754,0.0,0.0,0.0,0.0,0.96338,,,,,,,,,,11811,,,0.0014278291464642,Information
122680,528.0,9457.535137,ZMB,Zambia,Copperbelt,3.074560151,0.0,0.51,0.68,528.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8607149876798701,61.49120302,0.0,,24.625,0.26,14.25,0.151,0.0,0.0,0.0,0.0,0.1425,0.151,0.0,0.0,0.0,0.0,0.2935,0.0,0.0,11.953125,0.1263873179085343,0.0,0.0,0.418359375,0.44235561267987,0.8607149876798701,32645,,,7.209197807668903e-05,Information
122690,529.0,24984.09024,ZMB,Zambia,Copperbelt,0.680790842,0.0,0.51,0.68,529.0,529.0,0.0,17.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5197.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5197.32,1.1785112561845232,13.61581684,0.0,,188.938,0.756,54.938,0.22,0.438,0.002,0.312,0.001,0.54938,0.22,0.00657,0.003,0.0078,0.0025,0.7892499999999999,0.0,0.0,24.046875,0.0962487517670066,0.0,0.0,0.841640625,0.3368706311845231,1.1785112561845232,2541329,,,8.752298912525591e-06,Information
122710,530.0,4457.651612,ZMB,Zambia,Southern,4.005031637,0.0,0.51,0.68,530.0,,,,,,,,,,,,,,,,,,,,,,,,,4.3579762486932,80.10063274000001,0.0,,57.062,1.28,20.938,0.47,2.5,0.056,0.812,0.018,0.2093799999999999,0.47,0.0375,0.084,0.0203,0.045,0.86618,0.0,0.0,38.390625,0.8612298210552001,0.0,0.0,1.343671875,3.0143043736932,4.3579762486932,152402,,,0.0644215128761958,Information
122730,540.0,3894.597385,ZMB,Zambia,Southern,4.033538262,0.0,0.51,0.68,540.0,,,,,,,,,,,,,,,,,,,,,,,,,1.79107656179188,80.67076524000001,0.0,,38.0,0.976,18.5,0.475,1.562,0.04,0.312,0.008,0.185,0.475,0.02343,0.06,0.0078,0.02,0.7712299999999999,0.0,0.0,14.34375,0.3682986605119657,0.0,0.0,0.50203125,1.28904531179188,1.79107656179188,61478,,,0.0086845052881619,Information
122750,542.0,4048.151056,ZMB,Zambia,Southern,4.025244478,0.0,0.51,0.68,542.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0309280049207405,80.50488956000001,0.0,,8.562,0.212,4.812,0.119,2.75,0.068,1.125,0.028,0.04812,0.119,0.04125,0.102,0.028125,0.07,0.408495,0.0,0.0,33.1875,0.8198187156916401,0.0,0.0,1.1615625,2.8693655049207405,4.0309280049207405,84806,,,0.0574936534010096,Information
122770,544.0,19856.92655,ZMB,Zambia,Southern,4.0111019,0.0,0.51,0.68,544.0,,,,,,,,,,,,,,,,,,,,,,,,,5.831628740355949,80.222038,0.0,,99.938,0.503,45.375,0.229,4.625,0.023,3.438,0.017,0.45375,0.229,0.069375,0.0345,0.08595,0.0425,0.915075,0.0,0.0,110.8125,0.5580546401016999,0.0,0.0,3.8784375,1.9531912403559497,5.831628740355949,476842,,,0.1109915343167435,Information
122790,554.0,21945.52958,ZMB,Zambia,Southern,0.632724963,0.0,0.51,0.68,554.0,,,,,,,,,,,,,,,,,,,,,,,,,4.492231690183662,12.65449926,0.0,,242.688,1.106,106.375,0.485,3.25,0.015,1.125,0.005,1.06375,0.485,0.04875,0.0225,0.028125,0.0125,1.660625,0.0,0.0,88.171875,0.4017760186239035,0.0,0.0,3.086015625,1.4062160651836622,4.492231690183662,511752,,,0.0015010544126312,Information
122852,568.0,4351.499077,ZMB,Zambia,Western,2.491451643,0.0,0.51,0.68,568.0,,,,,,,,,,,,,,,,,,,,,,,,,1.42062,49.82903286,0.0,,99.0,2.275,43.062,0.99,0.0,0.0,0.0,0.0,0.43062,0.99,0.0,0.0,0.0,0.0,1.42062,,,,,,,,,,18907,,,0.0001823842696537,Information
122854,570.0,4211.24886,ZMB,Zambia,Western,2.23907934,0.0,0.51,0.68,570.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1435,44.7815868,0.0,,14.812,0.352,4.25,0.101,0.0,0.0,0.0,0.0,0.0425,0.101,0.0,0.0,0.0,0.0,0.1435,,,,,,,,,,25464,,,1.3186378409401003e-09,Information
122911,580.0,5886.536627,ZMB,Zambia,Southern,0.709064614,0.0,0.51,0.68,580.0,,,,,,,,,,,,,,,,,,,,,,,,,4.157615233939765,14.18129228,0.0,,129.25,2.196,48.438,0.823,0.188,0.003,0.0,0.0,0.48438,0.823,0.00282,0.0045,0.0,0.0,1.3147,0.0,0.0,44.015625,0.7477338168399328,0.0,0.0,1.540546875,2.6170683589397647,4.157615233939765,85850,,,0.0012337635766906,Information
122912,581.0,15437.92342,ZMB,Zambia,Southern,2.361094937,0.0,0.51,0.68,581.0,,,,,,,,,,,,,,,,,,,,,,,,,3.67018,47.22189874,0.0,,593.25,3.843,222.25,1.44,0.312,0.002,0.0,0.0,2.2225,1.44,0.00468,0.003,0.0,0.0,3.67018,,,,,,,,,,86359,,,0.0038396329182644,Information
122913,582.0,14582.88985,ZMB,Zambia,Western,3.182464869,0.0,0.51,0.68,582.0,582.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.8956451957903795,63.64929738,0.0,,293.938,2.016,153.312,1.051,0.0,0.0,0.0,0.0,1.53312,1.051,0.0,0.0,0.0,0.0,2.58412,0.0,0.0,49.078125,0.3365459487972513,0.0,0.0,1.717734375,1.1779108207903797,2.8956451957903795,123858,,,0.0057030356119913,Information
122914,583.0,7676.71109,ZMB,Zambia,Western,1.064822129,0.0,0.51,0.68,583.0,,,,,,,,,,,,,,,,,,,,,,,,,2.369745,21.29644258,0.0,,229.062,2.984,102.562,1.336,0.0,0.0,0.125,0.002,1.02562,1.336,0.0,0.0,0.003125,0.005,2.369745,,,,,,,,,,10794,,,0.0002301059180023,Information
122915,584.0,9498.541966,ZMB,Zambia,Western,2.687264532,0.0,0.51,0.68,584.0,584.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.485227925234347,53.74529064,0.0,,111.125,1.17,48.25,0.508,0.0,0.0,0.562,0.006,0.4825,0.508,0.0,0.0,0.01405,0.015,1.0195499999999995,0.0,0.0,20.671875,0.217632085781242,0.0,0.0,0.723515625,0.761712300234347,1.485227925234347,66186,,,0.0002923706233136,Information
122916,585.0,8546.601303,ZMB,Zambia,Western,1.319501273,0.0,0.51,0.68,585.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8029999999999999,26.39002546,0.0,,60.25,0.705,37.0,0.433,0.0,0.0,0.0,0.0,0.37,0.433,0.0,0.0,0.0,0.0,0.8029999999999999,,,,,,,,,,36501,,,3.1186562286246664e-06,Information
122918,587.0,10831.35388,ZMB,Zambia,Western,0.478074675,0.0,0.51,0.68,587.0,,,,,,,,,,,,,,,,,,,,,,,,,4.654,9.5614935,0.0,,440.0,4.062,242.0,2.234,0.0,0.0,0.0,0.0,2.42,2.234,0.0,0.0,0.0,0.0,4.654,,,,,,,,,,73126,,,0.0015038832353341,Information
122919,588.0,9264.890047,ZMB,Zambia,Western,1.516808522,0.0,0.51,0.68,588.0,588.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.8480852943498367,30.33617044,0.0,,82.25,0.888,40.188,0.434,0.312,0.003,1.375,0.015,0.40188,0.434,0.00468,0.0045,0.034375,0.0375,0.916935,0.0,0.0,52.875,0.5707029412428105,0.0,0.0,1.850625,1.9974602943498367,3.8480852943498367,261943,,,0.0018891265423341,Information
122922,590.0,8134.787957,ZMB,Zambia,Western,3.580855606,0.0,0.51,0.68,590.0,,,,,,,,,,,,,,,,,,,,,,,,,1.16094,71.61711212,0.0,,85.688,1.053,51.062,0.628,0.688,0.008,0.0,0.0,0.51062,0.628,0.01032,0.012,0.0,0.0,1.16094,0.0,0.0,5.34375,0.0656900957766898,0.0,0.0,0.18703125,0.2299153352184142,0.4169465852184143,28282,,,0.0006953931629465,Information
122923,591.0,509.9624772,ZMB,Zambia,Western,1.577786012,0.0,0.51,0.68,591.0,591.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.309,31.55572024,0.0,,4.938,0.968,1.5,0.294,0.0,0.0,0.0,0.0,0.015,0.294,0.0,0.0,0.0,0.0,0.309,,,,,,,,,,21256,,,3.323993667138576e-08,Information
122930,598.0,25037.86844,ZMB,Zambia,Western,3.166821731,0.0,0.51,0.68,598.0,598.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.104620000000001,63.336434620000006,0.0,,883.438,3.528,361.625,1.444,1.188,0.005,0.562,0.002,3.61625,1.444,0.01782,0.0075,0.01405,0.005,5.104620000000001,0.0,0.0,11.53125,0.0460552384025832,0.0,0.0,0.40359375,0.1611933344090412,0.5647870844090412,274252,,,0.0243255026412794,Information
122961,609.0,2546.441858,ZMB,Zambia,North-Western,3.283298171,0.0,0.51,0.68,609.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4805,65.66596342,0.0,,12.812,0.503,9.75,0.383,0.0,0.0,0.0,0.0,0.0975,0.383,0.0,0.0,0.0,0.0,0.4805,,,,,,,,,,16028,,,9.814693021637743e-06,Information
122964,612.0,21053.40544,ZMB,Zambia,North-Western,2.498671577,0.0,0.51,0.68,612.0,,,,,,,,,,,,,,,,,,,,,,,,,3.88125,49.97343154,0.0,,594.062,2.822,257.438,1.223,3.688,0.018,0.062,0.0,2.57438,1.223,0.05532,0.0269999999999999,0.00155,0.0,3.88125,,,,,,,,,,77942,,,0.005288119356205,Information
122965,613.0,2808.79869,ZMB,Zambia,North-Western,3.641548864,0.0,0.51,0.68,613.0,613.0,0.0,18.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.798,72.83097728,0.0,,41.125,1.464,17.5,0.623,0.0,0.0,0.0,0.0,0.175,0.623,0.0,0.0,0.0,0.0,0.798,0.0,0.0,0.703125,0.0250329438881038,0.0,0.0,0.024609375,0.0876153036083633,0.1122246786083633,45729,,,0.0002095743678171,Information
122966,614.0,5062.714337,ZMB,Zambia,North-Western,4.007917948,0.0,0.51,0.68,614.0,614.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.3514484548372007,80.15835896,0.0,,14.0,0.277,11.25,0.222,0.0,0.0,0.0,0.0,0.1125,0.222,0.0,0.0,0.0,0.0,0.3345,0.0,0.0,3.375,0.0666638442392002,0.0,0.0,0.118125,0.2333234548372007,0.3514484548372007,34540,,,2.74790110458961e-05,Information
