pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
132249,1133.0,40836.36519,AGO,Angola,Lunda Norte,1.010853748,0.0,0.41,0.82,1133.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7107485476714437,20.21707496,0.0,,55.625,0.136,28.875,0.071,0.0,0.0,0.0,0.0,0.28875,0.071,0.0,0.0,0.0,0.0,0.35975,0.0,0.0,16.3125,0.0399460136204125,0.0,0.0,0.5709375,0.1398110476714437,0.7107485476714437,324434,,,1.1749056531590906e-06,Information
132258,1141.0,41893.24694,AGO,Angola,Lunda Norte,2.38587999,0.0,0.41,0.82,1141.0,,,,,,,,,,,,,,,,,,,,,,,,,16.211221532453504,47.7175998,0.0,,41.375,0.099,16.312,0.039,0.0,0.0,0.0,0.0,0.16312,0.039,0.0,0.0,0.0,0.0,0.20212,0.0,0.0,373.921875,0.8925588307010013,0.0,0.0,13.087265625,3.1239559074535044,16.211221532453504,616996,,,0.1208082100244899,Information
132294,1165.0,19891.57213,AGO,Angola,Lunda Sul,3.056812353,0.0,0.41,0.82,1165.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5177358854501581,61.13624706,0.0,,124.25,0.625,10.812,0.054,0.0,0.0,0.0,0.0,0.10812,0.054,0.0,0.0,0.0,0.0,0.16212,0.0,0.0,9.84375,0.0494870387000452,0.0,0.0,0.34453125,0.1732046354501581,0.5177358854501581,594742,,,7.859927005550283e-06,Information
132296,1167.0,46752.562,AGO,Angola,Lunda Sul,2.132780525,0.0,0.41,0.82,1167.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6467587835958915,42.6556105,0.0,,105.75,0.226,13.688,0.029,0.0,0.0,0.0,0.0,0.13688,0.029,0.0,0.0,0.0,0.0,0.16588,0.0,0.0,62.296875,0.1332480453131119,0.0,0.0,2.180390625,0.4663681585958916,2.6467587835958915,455690,,,0.0010499070549776,Information
132299,1170.0,40748.11404,AGO,Angola,Lunda Sul,1.451726043,0.0,0.41,0.82,1170.0,,,,,,,,,,,,,,,,,,,,,,,,,4.615703999942044,29.03452086,0.0,,205.688,0.505,131.062,0.322,0.0,0.0,0.0,0.0,1.31062,0.322,0.0,0.0,0.0,0.0,1.6326200000000002,0.0,0.0,105.890625,0.2598663214120124,0.0,0.0,3.706171875,0.9095321249420434,4.615703999942044,725736,,,0.0031405980954588,Information
133100,1418.0,20477.55313,AGO,Angola,Cabinda,2.309570579,0.008174518,0.41,0.82,1418.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9113317796761367,46.19141157999999,0.16349036,,90.688,0.443,37.062,0.181,0.125,0.001,0.0,0.0,0.3706199999999999,0.181,0.001875,0.0015,0.0,0.0,0.5549949999999999,5.0625,0.0247221919973694,53.71875,0.2623299261943094,0.0759375,0.0370832879960541,1.88015625,0.9181547416800828,2.9113317796761367,2617463,,,0.0017680849670769,Information
124402,667.0,9196.829245,ZAF,South Africa,Limpopo,1.237854392,0.0,0.63,0.51,667.0,667.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,24.75708784,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,156720,,,,
124404,669.0,13794.01071,ZAF,South Africa,Limpopo,1.022599762,0.0,0.63,0.51,669.0,669.0,0.0,12.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,20.45199524,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.0305839258018254,0.0,0.0,0.14765625,0.1070437403063889,0.2546999903063889,1018023,,,0.0007302033821889,Information
124405,670.0,12375.51601,ZAF,South Africa,Limpopo,0.408297818,0.0,0.63,0.51,670.0,670.0,0.0,1.0,19.0,5.0,2.0,0.0,10.0,1.9,0.5,0.2,-975.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-975.1,0.5606358590810208,8.16595636,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.859375,0.0715879240231488,0.0,0.0,0.310078125,0.2505577340810208,0.5606358590810208,395573,,,1.710270652498707e-07,Information
124407,672.0,12239.18462,ZAF,South Africa,Limpopo,0.845320813,0.0,0.63,0.51,672.0,672.0,0.0,1.0,21.0,7.0,2.0,0.0,10.0,2.1,0.7,0.2,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,16.90641626,0.0,,,,,,,,,,,,,,,,,5.0625,0.0413630495547037,48.796875,0.3986938387633945,0.0759375,0.0620445743320555,1.707890625,1.395428435671881,3.2413011350039365,923703,,,0.1226439444808955,Information
124409,674.0,16634.78845,ZAF,South Africa,Mpumalanga,0.506016859,0.0,0.63,0.51,674.0,674.0,0.0,1.0,23.0,5.0,2.0,0.0,10.0,2.3,0.5,0.2,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,10.12033718,0.0,,,,,,,,,,,,,,,,,3.65625,0.0219795401126485,139.640625,0.839449358917693,0.05484375,0.0329693101689727,4.887421875,2.938072756211925,7.913307691380899,1589152,,,0.1074183325402322,Information
124920,688.0,16083.27468,ZAF,South Africa,Limpopo,0.636689938,0.0,0.63,0.51,688.0,688.0,0.0,1.0,7.0,2.0,-9999.0,0.0,10.0,0.7,0.2,-999.9,-2645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2645.0,9.74616769051485,12.73379876,0.0,,,,,,,,,,,,,,,,,0.0,0.0,171.703125,1.0675880901471,0.0,0.0,6.009609375,3.73655831551485,9.74616769051485,561005,,,0.0141865375090002,Information
124990,703.0,29614.053,ZAF,South Africa,North West,1.101971693,0.0,0.63,0.51,703.0,703.0,0.0,1.0,11.0,3.0,2.0,0.0,10.0,1.1,0.3,0.2,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,23.2,22.039433860000003,0.0,,,,,,,,,,,,,,,,,2.109375,0.0071228852054281,95.90625,0.3238538473401354,0.031640625,0.0106843278081421,3.35671875,1.1334884656904738,4.532532168498616,9372536,,,0.1127464566226784,Information
125208,712.0,10506.17306,ZAF,South Africa,Mpumalanga,0.760613612,0.0,0.63,0.51,712.0,712.0,0.0,15.0,3.0,2.0,2.0,0.0,1.0,0.3,0.2,0.2,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,13.1,15.21227224,0.0,,,,,,,,,,,,,,,,,4.640625,0.044170460314002,11.953125,0.11377239777849,0.069609375,0.0662556904710029,0.418359375,0.398203392224715,0.952427832695718,754847,,,0.030913207065722,Information
125209,713.0,11253.2059,ZAF,South Africa,Mpumalanga,1.80375106,0.0,0.63,0.51,713.0,713.0,0.0,1.0,9.0,3.0,2.0,0.0,10.0,0.9,0.3,0.2,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,22.8,36.0750212,0.0,,,,,,,,,,,,,,,,,3.375,0.0299914533688573,43.453125,0.3861399621240379,0.050625,0.0449871800532859,1.520859375,1.351489867434133,2.9679614224874182,689331,,,0.1512822150330353,Information
125404,718.0,11832.54757,ZAF,South Africa,KwaZulu-Natal,1.540325075,0.0,0.63,0.51,718.0,,,,,,,,,,,,,,,,,,,,,,,,,2.926831975278497,30.8065015,0.0,,7.375,0.062,7.375,0.062,0.0,0.0,0.0,0.0,0.07375,0.062,0.0,0.0,0.0,0.0,0.1357499999999999,0.421875,0.0035653775938257,45.140625,0.3814954025393595,0.006328125,0.0053480663907385,1.579921875,1.3352339088877585,2.926831975278497,575449,,,0.0007807983879764,Information
125510,724.0,29910.07126,ZAF,South Africa,KwaZulu-Natal,1.632596178,0.155107404,0.63,0.51,724.0,,,,,,,,,,,,,,,,,,,,,,,,,22.947548283348763,32.65192356,3.10214808,,120.188,0.402,120.188,0.402,0.125,0.0,0.0,0.0,1.20188,0.402,0.001875,0.0,0.0,0.0,1.6057550000000005,17.4375,0.0582997607944107,483.890625,1.6178183620448994,0.2615625,0.087449641191616,16.936171875,5.662364267157148,22.947548283348763,2092100,,,0.1408153703611582,Information
125520,725.0,29260.54115,ZAF,South Africa,KwaZulu-Natal,2.315624172,0.0,0.63,0.51,725.0,725.0,0.0,15.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,3.266666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.266666666666667,4.769003348313825,46.31248344,0.0,,76.75,0.262,76.75,0.262,0.375,0.001,0.062,0.0,0.7675,0.262,0.005625,0.0015,0.00155,0.0,1.038175,13.5,0.046137219164442,95.765625,0.3272858984477608,0.2025,0.069205828746663,3.351796875,1.1455006445671627,4.769003348313825,1939411,,,0.0077380197058067,Information
125531,726.0,4361.012094,ZAF,South Africa,KwaZulu-Natal,3.637074375,0.0,0.63,0.51,726.0,,,,,,,,,,,,,,,,,,,,,,,,,4.165445532742478,72.7414875,0.0,,28.062,0.643,28.062,0.643,0.0,0.0,0.0,0.0,0.28062,0.643,0.0,0.0,0.0,0.0,0.92362,0.0,0.0,36.140625,0.8287210450692793,0.0,0.0,1.264921875,2.9005236577424776,4.165445532742478,999937,,,0.0301534863684955,Information
125532,727.0,4484.382638,ZAF,South Africa,KwaZulu-Natal,3.239891725,0.0,0.63,0.51,727.0,,,,,,,,,,,,,,,,,,,,,,,,,4.539862094319564,64.79783450000001,0.0,,19.312,0.431,19.312,0.431,0.0,0.0,0.0,0.0,0.19312,0.431,0.0,0.0,0.0,0.0,0.62412,11.671875,0.2602783023547012,35.15625,0.7839707902250035,0.175078125,0.3904174535320517,1.23046875,2.743897765787512,4.539862094319564,2245554,,,0.0202696662683367,Information
125533,728.0,9583.328264,ZAF,South Africa,KwaZulu-Natal,3.87753207,0.0,0.63,0.51,728.0,,,,,,,,,,,,,,,,,,,,,,,,,1.984249856593874,77.5506414,0.0,,17.375,0.181,17.375,0.181,0.0,0.0,0.0,0.0,0.17375,0.181,0.0,0.0,0.0,0.0,0.35475,0.421875,0.0044021762415374,27.5625,0.287608847780448,0.006328125,0.0066032643623061,0.9646875,1.006630967231568,1.984249856593874,2614104,,,0.0076326912155958,Information
125536,731.0,19946.75371,ZAF,South Africa,Eastern Cape,1.090596392,0.0,0.63,0.51,731.0,731.0,0.0,7.0,3.0,2.0,-9999.0,0.0,4.0,0.3,0.2,-999.9,-1990.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1990.8,1.3427562317719235,21.81192784,0.0,,24.188,0.121,24.188,0.121,0.0,0.0,0.0,0.0,0.2418799999999999,0.121,0.0,0.0,0.0,0.0,0.36288,4.5,0.0225600619759458,23.625,0.1184403253737157,0.0675,0.0338400929639187,0.826875,0.4145411388080049,1.3427562317719235,1047027,,,2.407884172466117e-05,Information
125539,734.0,2636.81979,ZAF,South Africa,Eastern Cape,1.305257386,0.0,0.63,0.51,734.0,,,,,,,,,,,,,,,,,,,,,,,,,7.514407546476438,26.10514772,0.0,,2.062,0.078,2.062,0.078,0.062,0.002,0.0,0.0,0.02062,0.078,0.0009299999999999,0.003,0.0,0.0,0.10255,15.609375,0.5919773151649189,38.109375,1.4452779496368742,0.234140625,0.8879659727473783,1.333828125,5.058472823729059,7.514407546476438,183708,,,0.0111323667846562,Information
125540,735.0,20567.74115,ZAF,South Africa,Eastern Cape,1.686258078,0.0,0.63,0.51,735.0,735.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.107779897071709,33.725161560000004,0.0,,7.375,0.036,7.375,0.036,0.125,0.001,0.125,0.001,0.07375,0.036,0.001875,0.0015,0.003125,0.0025,0.11875,18.984375,0.0923017013145129,51.609375,0.2509238843142685,0.284765625,0.1384525519717693,1.806328125,0.8782335950999397,3.107779897071709,703735,,,0.0011070482339282,Information
125550,736.0,8015.11544,ZAF,South Africa,Eastern Cape,3.884883016,0.0,0.63,0.51,736.0,736.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.2302099056471025,77.69766032,0.0,,11.625,0.145,11.625,0.145,0.188,0.002,0.062,0.001,0.11625,0.145,0.00282,0.003,0.00155,0.0025,0.2711199999999999,22.5,0.2807195999578301,82.265625,1.0263810373458164,0.3375,0.4210793999367451,2.879296875,3.5923336307103577,7.2302099056471025,1008313,,,0.1299931473396989,Information
125561,737.0,3408.307162,ZAF,South Africa,Eastern Cape,1.183468143,0.0,0.63,0.51,737.0,737.0,0.0,15.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,1.1175041075216998,23.66936286,0.0,,,,,,,,,,,,,,,,,0.5625,0.0165037942083504,7.875,0.2310531189169069,0.0084375,0.0247556913125256,0.275625,0.8086859162091742,1.1175041075216998,67782,,,1.2001445426900451e-05,Information
125563,739.0,1477.593474,ZAF,South Africa,Eastern Cape,2.023600362,0.0,0.63,0.51,739.0,739.0,0.0,14.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,0.1146958511644764,40.47200724,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.0285514931898504,0.0,0.0,0.014765625,0.0999302261644764,0.1146958511644764,17948,,,2.0272101061387059e-10,Information
125564,740.0,2800.6224,ZAF,South Africa,Eastern Cape,0.726820885,0.0,0.63,0.51,740.0,,,,,,,,,,,,,,,,,,,,,,,,,0.41462,14.5364177,0.0,,9.062,0.324,9.062,0.324,0.0,0.0,0.0,0.0,0.0906199999999999,0.324,0.0,0.0,0.0,0.0,0.41462,,,,,,,,,,21138,,,4.9518181218453485e-08,Information
125565,741.0,3042.256589,ZAF,South Africa,Eastern Cape,2.923416922,0.0,0.63,0.51,741.0,741.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.250188608619732,58.46833844,0.0,,2.938,0.097,2.938,0.097,0.0,0.0,0.0,0.0,0.02938,0.097,0.0,0.0,0.0,0.0,0.12638,0.28125,0.0092447823431196,1.546875,0.0508463028871579,0.00421875,0.0138671735146794,0.054140625,0.1779620601050526,0.250188608619732,11325,,,1.5938605588740466e-07,Information
125566,742.0,4749.245902,ZAF,South Africa,Eastern Cape,0.872742495,0.0,0.63,0.51,742.0,,,,,,,,,,,,,,,,,,,,,,,,,2.51762,17.4548499,0.0,,81.062,1.707,81.062,1.707,0.0,0.0,0.0,0.0,0.81062,1.707,0.0,0.0,0.0,0.0,2.51762,5.0625,0.1065958702608353,14.90625,0.3138656179902372,0.0759375,0.1598938053912529,0.52171875,1.0985296629658303,1.856079718357084,9385,,,0.0002414818921276,Information
125567,743.0,4216.74424,ZAF,South Africa,Eastern Cape,3.14377719,0.0,0.63,0.51,743.0,743.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.24962,62.8755438,0.0,,37.062,0.879,37.062,0.879,0.0,0.0,0.0,0.0,0.3706199999999999,0.879,0.0,0.0,0.0,0.0,1.24962,0.0,0.0,3.09375,0.0733682154742209,0.0,0.0,0.10828125,0.2567887541597731,0.3650700041597731,44236,,,0.0003476364325003,Information
125568,744.0,4472.498855,ZAF,South Africa,Eastern Cape,1.108796105,0.0,0.63,0.51,744.0,,,,,,,,,,,,,,,,,,,,,,,,,2.325287844806497,22.1759221,0.0,,62.875,1.406,62.875,1.406,0.0,0.0,0.0,0.0,0.62875,1.406,0.0,0.0,0.0,0.0,2.03475,5.90625,0.1320570488882052,18.0,0.4024595775640542,0.08859375,0.1980855733323077,0.63,1.4086085214741897,2.325287844806497,14899,,,0.0002235423909759,Information
125569,745.0,2831.759773,ZAF,South Africa,Eastern Cape,2.724937133,0.0,0.63,0.51,745.0,,,,,,,,,,,,,,,,,,,,,,,,,4.7018,54.498742660000005,0.0,,103.625,3.659,103.625,3.659,0.0,0.0,0.062,0.002,1.03625,3.659,0.0,0.0,0.00155,0.005,4.7018,,,,,,,,,,21573,,,0.0116100258464093,Information
125570,746.0,5414.52907,ZAF,South Africa,Eastern Cape,0.773846845,0.0,0.63,0.51,746.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8455806671079955,15.4769369,0.0,,4.438,0.082,4.438,0.082,0.0,0.0,0.0,0.0,0.0443799999999999,0.082,0.0,0.0,0.0,0.0,0.12638,0.5625,0.0103887151159045,18.28125,0.3376332412668967,0.0084375,0.0155830726738567,0.63984375,1.1817163444341383,1.8455806671079955,143317,,,6.55905789322413e-05,Information
125580,747.0,21371.1497,ZAF,South Africa,Eastern Cape,1.781725129,0.0,0.63,0.51,747.0,747.0,0.0,13.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,1.940407469587052,35.63450258,0.0,,42.438,0.199,42.438,0.199,1.25,0.006,1.5,0.007,0.42438,0.199,0.01875,0.009,0.0375,0.0175,0.70613,11.671875,0.0546151010380056,32.765625,0.1533170908657268,0.175078125,0.0819226515570084,1.146796875,0.5366098180300438,1.940407469587052,131476,,,0.0002311674930753,Information
125590,748.0,2674.025886,ZAF,South Africa,Eastern Cape,3.317380276,0.0,0.63,0.51,748.0,,,,,,,,,,,,,,,,,,,,,,,,,7.961550831139036,66.34760552,0.0,,4.625,0.173,4.625,0.173,0.062,0.002,0.0,0.0,0.04625,0.173,0.0009299999999999,0.003,0.0,0.0,0.22318,8.296875,0.3102765401106765,44.4375,1.6618201131351489,0.124453125,0.4654148101660147,1.5553125,5.816370395973021,7.961550831139036,1301459,,,0.0747273281177606,Information
125603,751.0,6068.370135,ZAF,South Africa,Eastern Cape,1.730311787,0.0,0.63,0.51,751.0,751.0,0.0,1.0,2.0,2.0,-9999.0,0.0,10.0,0.2,0.2,-999.9,-1988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1988.0,-1988.0,34.60623574,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,10801,,,,
125605,753.0,1528.541365,ZAF,South Africa,Eastern Cape,0.150674983,0.0,0.63,0.51,753.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3712169053903187,3.0134996600000004,0.0,,3.5,0.229,3.5,0.229,0.0,0.0,0.0,0.0,0.035,0.229,0.0,0.0,0.0,0.0,0.264,0.0,0.0,1.40625,0.0919994729686625,0.0,0.0,0.04921875,0.3219981553903187,0.3712169053903187,9666,,,1.3067051178170884e-08,Information
125606,754.0,10359.40761,ZAF,South Africa,Western Cape,2.731460462,0.0,0.63,0.51,754.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3675736681616787,54.62920924,0.0,,10.625,0.103,10.625,0.103,0.0,0.0,0.0,0.0,0.10625,0.103,0.0,0.0,0.0,0.0,0.20925,0.0,0.0,5.34375,0.0515835480461939,0.0,0.0,0.18703125,0.1805424181616786,0.3675736681616787,7004,,,7.33423639416805e-07,Information
125607,755.0,6327.776887,ZAF,South Africa,Eastern Cape,2.499820344,0.0,0.63,0.51,755.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3302020971634577,49.99640688,0.0,,9.75,0.154,9.75,0.154,0.0,0.0,0.0,0.0,0.0975,0.154,0.0,0.0,0.0,0.0,0.2515,0.0,0.0,3.65625,0.0577809563324165,0.0,0.0,0.12796875,0.2022333471634577,0.3302020971634577,2276,,,2.58162096340579e-07,Information
125608,756.0,1402.642736,ZAF,South Africa,Northern Cape,0.570541388,0.0,0.63,0.51,756.0,,,,,,,,,,,,,,,,,,,,,,,,,1.03188,11.41082776,0.0,,12.688,0.905,12.688,0.905,0.0,0.0,0.0,0.0,0.12688,0.905,0.0,0.0,0.0,0.0,1.03188,,,,,,,,,,595,,,4.241296735236378e-06,Information
125609,757.0,2614.312067,ZAF,South Africa,Western Cape,3.123089951,0.0,0.63,0.51,757.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6780000000000004,62.46179902,0.0,,55.5,2.123,55.5,2.123,0.0,0.0,0.0,0.0,0.555,2.123,0.0,0.0,0.0,0.0,2.6780000000000004,0.28125,0.0107580882751139,2.109375,0.0806856620633545,0.00421875,0.0161371324126708,0.073828125,0.2823998172217407,0.3765838246344116,8063,,,0.0041417695093306,Information
125801,758.0,1667.739061,ZAF,South Africa,Western Cape,2.19212521,0.0,0.63,0.51,758.0,758.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,43.8425042,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,11159,,,,
125802,759.0,13319.49931,ZAF,South Africa,Western Cape,2.489927196,0.0,0.63,0.51,759.0,759.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.3569947747840168,49.79854392,0.0,,,,,,,,,,,,,,,,,1.125,0.0084462634363595,5.34375,0.0401197513227079,0.016875,0.0126693951545392,0.18703125,0.1404191296294776,0.3569947747840168,35352,,,3.786178128499798e-07,Information
125804,761.0,18547.05572,ZAF,South Africa,Western Cape,3.102182058,0.0,0.63,0.51,761.0,,,,,,,,,,,,,,,,,,,,,,,,,1.15562,62.04364116,0.0,,75.062,0.405,75.062,0.405,0.0,0.0,0.0,0.0,0.75062,0.405,0.0,0.0,0.0,0.0,1.15562,2.25,0.0121313055523176,15.75,0.0849191388662235,0.03375,0.0181969583284763,0.55125,0.2972169860317822,0.9004139443602587,75976,,,0.0002398886268279,Information
125805,762.0,2599.473715,ZAF,South Africa,Western Cape,2.627458727,0.0,0.63,0.51,762.0,762.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,52.54917454,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,54720,,,,
125809,766.0,3051.962998,ZAF,South Africa,Eastern Cape,0.582816133,0.0,0.63,0.51,766.0,,,,,,,,,,,,,,,,,,,,,,,,,0.20088,11.65632266,0.0,,4.688,0.154,4.688,0.154,0.0,0.0,0.0,0.0,0.04688,0.154,0.0,0.0,0.0,0.0,0.20088,,,,,,,,,,1099,,,5.778134133342322e-10,Information
125900,767.0,15697.22116,ZAF,South Africa,Western Cape,4.013601875,0.0,0.63,0.51,767.0,,,,,,,,,,,,,,,,,,,,,,,,,8.646722157980165,80.2720375,0.0,,22.0,0.14,22.0,0.14,2.188,0.014,0.562,0.004,0.22,0.14,0.03282,0.021,0.01405,0.01,0.43787,34.171875,0.2176937857798669,136.265625,0.8680875655172471,0.512578125,0.3265406786698003,4.769296875,3.0383064793103647,8.646722157980165,530078,,,0.2047264651215194,Information
126000,768.0,10585.42986,ZAF,South Africa,Northern Cape,3.271921738,0.0,0.63,0.51,768.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7903361000593332,65.43843476,0.0,,16.5,0.156,16.5,0.156,0.0,0.0,0.0,0.0,0.165,0.156,0.0,0.0,0.0,0.0,0.321,2.8125,0.0265695397964936,10.40625,0.0983072972470265,0.0421875,0.0398543096947404,0.36421875,0.3440755403645927,0.7903361000593332,510,,,7.903399671974575e-05,Information
126010,769.0,12606.45903,ZAF,South Africa,Western Cape,0.673336311,0.001485577,0.63,0.51,769.0,,,,,,,,,,,,,,,,,,,,,,,,,16.823852453315965,13.46672622,0.02971154,,5.625,0.045,5.562,0.044,10.75,0.085,5.0,0.04,0.05562,0.044,0.16125,0.1275,0.125,0.1,0.61337,68.625,0.5443638045744122,238.640625,1.893002820415528,1.029375,0.8165457068616184,8.352421875,6.625509871454348,16.823852453315965,5311243,,,0.0507388749926967,Information
126043,774.0,10127.21166,ZAF,South Africa,Western Cape,3.363239066,0.0,0.63,0.51,774.0,774.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.6531452413749863,67.26478132,0.0,,,,,,,,,,,,,,,,,4.921875,0.0486004950517743,21.65625,0.2138421782278072,0.073828125,0.0729007425776614,0.75796875,0.7484476237973252,1.6531452413749863,119653,,,0.0014143180071529,Information
126046,777.0,6426.649364,ZAF,South Africa,Western Cape,2.028537224,0.0,0.63,0.51,777.0,,,,,,,,,,,,,,,,,,,,,,,,,1.364076405855161,40.57074448,0.0,,11.0,0.171,11.0,0.171,0.0,0.0,0.0,0.0,0.11,0.171,0.0,0.0,0.0,0.0,0.281,1.125,0.0175052338520192,14.765625,0.2297561943077521,0.016875,0.0262578507780288,0.516796875,0.8041466800771323,1.364076405855161,843,,,8.022587637545934e-05,Information
126060,782.0,4750.562508,ZAF,South Africa,Northern Cape,2.668977716,0.0,0.63,0.51,782.0,782.0,0.0,1.0,2.0,2.0,-9999.0,0.0,10.0,0.2,0.2,-999.9,-1979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.0,-1979.0,53.37955432,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,5402,,,,
