pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
434282,7910.0,6735.604863,CHN,China,Anhui,2.001922234,0.0,0.59,0.57,7910.0,7910.0,0.0,15.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,1.5897862763885882,40.03844468,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.28125,0.2714121503967395,0.0,0.0,0.63984375,0.9499425263885882,1.5897862763885882,1759762,,,0.0001416535110348,Information
434303,7929.0,4977.485509,CHN,China,Jiangsu,2.434281151,0.0,0.59,0.57,7929.0,7929.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,11.744449663454558,48.68562302,0.0,,,,,,,,,,,,,,,,,0.0,0.0,111.515625,2.2404007967013024,0.0,0.0,3.903046875,7.841402788454559,11.744449663454558,9429500,,,0.0701613747981346,Information
434410,7936.0,1073.107589,CHN,China,Jiangxi,3.148464912,0.0,0.59,0.57,7936.0,7936.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.215362479508193,62.96929824,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.671875,1.0876705298594838,0.0,0.0,0.408515625,3.806846854508193,4.215362479508193,285794,,,0.0148897160742371,Information
434421,7937.0,1845.703545,CHN,China,Jiangxi,3.474416895,0.0,0.59,0.57,7937.0,7937.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.528904611093248,69.4883379,0.0,,28.438,1.541,21.875,1.185,0.0,0.0,0.0,0.0,0.21875,1.185,0.0,0.0,0.0,0.0,1.40375,0.0,0.0,37.96875,2.057142388883785,0.0,0.0,1.32890625,7.199998361093248,8.528904611093248,515704,,,0.1012169233149899,Information
434424,7940.0,21103.98821,CHN,China,Jiangxi,2.649188877,0.0,0.59,0.57,7940.0,,,,,,,,,,,,,,,,,,,,,,,,,24.09804166566147,52.98377754,0.0,,32.688,0.155,22.812,0.108,0.0,0.0,0.0,0.0,0.22812,0.108,0.0,0.0,0.0,0.0,0.33612,0.0,0.0,467.15625,2.2135922616175625,0.0,0.0,16.35046875,7.747572915661468,24.09804166566147,6157138,,,0.2519512338395182,Information
434425,7941.0,1560.555963,CHN,China,Jiangxi,2.745131546,0.0,0.59,0.57,7941.0,7941.0,0.0,3.0,2.0,-9999.0,-9999.0,0.0,8.0,0.2,-999.9,-999.9,-3983.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3983.2,18.92331899847516,54.90263092,0.0,,,,,,,,,,,,,,,,,0.0,0.0,72.984375,4.6768188209929,0.0,0.0,2.554453125,16.36886587347515,18.92331899847516,592757,,,0.1925797792270444,Information
434427,7943.0,7589.148304,CHN,China,Jiangxi,2.230239895,0.0,0.59,0.57,7943.0,7943.0,0.0,3.0,2.0,2.0,-9999.0,0.0,8.0,0.2,0.2,-999.9,-1983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1983.0,8.874868929439014,44.6047979,0.0,,,,,,,,,,,,,,,,,0.0,0.0,109.40625,1.4416143369825756,0.0,0.0,3.82921875,5.045650179439015,8.874868929439014,2541906,,,0.0335301699170769,Information
434440,7947.0,14826.79597,CHN,China,Jiangxi,3.085035463,0.0,0.59,0.57,7947.0,7947.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,0.510970271176756,61.70070926,0.0,,27.938,0.188,21.125,0.142,0.0,0.0,0.0,0.0,0.21125,0.142,0.0,0.0,0.0,0.0,0.3532499999999999,0.0,0.0,8.71875,0.0588040060505017,0.0,0.0,0.30515625,0.2058140211767559,0.510970271176756,2443167,,,7.912677023314982e-06,Information
434450,7948.0,1729.626124,CHN,China,Jiangxi,1.351035571,0.0,0.59,0.57,7948.0,7948.0,0.0,4.0,2.0,-9999.0,-9999.0,0.0,7.0,0.2,-999.9,-999.9,-3985.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3985.2,11.04817403593197,27.02071142,0.0,,9.062,0.524,8.312,0.481,0.0,0.0,0.0,0.0,0.08312,0.481,0.0,0.0,0.0,0.0,0.56412,0.0,0.0,46.546875,2.69115240312342,0.0,0.0,1.629140625,9.41903341093197,11.04817403593197,3846152,,,0.029518982400102,Information
434480,7951.0,9115.585978,CHN,China,Jiangxi,2.471678221,0.0,0.59,0.57,7951.0,7951.0,1.0,2.0,62.0,15.0,-9999.0,3.0,9.0,6.2,1.5,-999.9,-958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-958.0,1.610119842429269,49.43356442,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.9375,0.2406592406940769,0.0,0.0,0.7678125,0.8423073424292692,1.610119842429269,1889247,,,0.000283445886888,Information
434493,7954.0,9187.669537,CHN,China,Jiangxi,2.7367646,0.0,0.59,0.57,7954.0,7954.0,0.0,4.0,2.0,-9999.0,-9999.0,0.0,7.0,0.2,-999.9,-999.9,-3985.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3985.2,6.167351401986622,54.735292,0.0,,,,,,,,,,,,,,,,,0.0,0.0,84.375,0.9183504005676062,0.0,0.0,2.953125,3.214226401986622,6.167351401986622,1611777,,,0.0231165915798015,Information
434508,7968.0,4541.04922,CHN,China,Hubei,2.537178601,0.0,0.59,0.57,7968.0,7968.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.9874076364714286,50.74357202,0.0,,,,,,,,,,,,,,,,,0.0,0.0,35.578125,0.7834780747061225,0.0,0.0,1.245234375,2.7421732614714287,3.9874076364714286,1364757,,,0.005970238458888,Information
434610,7970.0,509.353688,CHN,China,Hubei,3.178988188,0.0,0.59,0.57,7970.0,7970.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,18.380854953125723,63.57976376,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.453125,4.997141593750206,0.0,0.0,0.890859375,17.489995578125722,18.380854953125723,2136641,,,0.2470460189590513,Information
434700,7987.0,22284.47383,CHN,China,Hubei,3.354950543,0.0,0.59,0.57,7987.0,7987.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,53.3296410497595,67.09901086,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,1167.046875,5.2370402999312855,0.0,0.0,35.0,18.3296410497595,53.3296410497595,9245698,193575.0,2.0936764320011316,0.6854484295563741,Watch
434824,7992.0,10356.44778,CHN,China,Hunan,2.125346169,0.0,0.59,0.57,7992.0,7992.0,1.0,2.0,56.0,9.0,-9999.0,3.0,9.0,5.6,0.9,-999.9,-1963.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1963.5,2.612074261689708,42.50692338,0.0,,,,,,,,,,,,,,,,,0.0,0.0,37.96875,0.3666194319113451,0.0,0.0,1.32890625,1.283168011689708,2.612074261689708,2282145,,,0.0009956731975806,Information
434828,7996.0,9247.355234,CHN,China,Guangxi,1.137228123,0.0,0.59,0.57,7996.0,7996.0,1.0,8.0,31.0,9.0,-9999.0,3.0,3.0,3.1,0.9,-999.9,-1978.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1978.2,1.9976468361656032,22.74456246,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.421875,0.2965374889044581,0.0,0.0,0.959765625,1.0378812111656033,1.9976468361656032,1584634,,,0.0001285171298563,Information
434870,8002.0,14101.77015,CHN,China,Hunan,2.353494669,0.0,0.59,0.57,8002.0,8002.0,1.0,8.0,33.0,5.0,-9999.0,3.0,3.0,3.3,0.5,-999.9,-1981.2666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1981.2666666666664,13.782671378167686,47.06989338,0.0,,,,,,,,,,,,,,,,,0.140625,0.0009972152329178,230.34375,1.633438551519517,0.002109375,0.0014958228493767,8.06203125,5.717034930318309,13.782671378167686,3474970,,,0.0892221981437422,Information
434891,8004.0,5903.350578,CHN,China,Hunan,1.687250649,0.0,0.59,0.57,8004.0,8004.0,1.0,8.0,33.0,11.0,-9999.0,3.0,3.0,3.3,1.1,-999.9,-1979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.0,0.3182232297168981,33.74501298,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.0571709227762566,0.0,0.0,0.118125,0.2000982297168981,0.3182232297168981,1159928,,,4.685602007487673e-08,Information
434911,8013.0,3934.069357,CHN,China,Hubei,3.58069405,0.0,0.59,0.57,8013.0,8013.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.359756483314129,71.61388099999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.96875,0.2788143523754653,0.0,0.0,0.38390625,0.9758502333141286,1.359756483314129,2265246,,,0.0011884222120915,Information
434942,8033.0,36083.31983,CHN,China,Sichuan,2.153992281,0.0,0.59,0.57,8033.0,,,,,,,,,,,,,,,,,,,,,,,,,7.014172588857783,43.07984562,0.0,,185.938,0.515,92.938,0.258,0.75,0.002,0.0,0.0,0.92938,0.258,0.01125,0.003,0.0,0.0,1.20163,12.09375,0.0335161788226269,151.734375,0.420511127321098,0.18140625,0.0502742682339403,5.310703125,1.471788945623843,7.014172588857783,10831365,,,0.0181426109561449,Information
434945,8036.0,21408.74468,CHN,China,Sichuan,1.898808048,0.0,0.59,0.57,8036.0,,,,,,,,,,,,,,,,,,,,,,,,,9.414992246636691,37.97616096,0.0,,50.438,0.236,45.812,0.214,0.0,0.0,0.062,0.0,0.4581199999999999,0.214,0.0,0.0,0.00155,0.0,0.67367,1.265625,0.005911719808202,182.8125,0.8539150834069685,0.018984375,0.008867579712303,6.3984375,2.98870279192439,9.414992246636691,6376835,,,0.0297003763066942,Information
434953,8043.0,4863.02959,CHN,China,Chongqing,0.592480144,0.0,0.59,0.57,8043.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8502743211524544,11.84960288,0.0,,10.625,0.218,9.0,0.185,0.0,0.0,0.0,0.0,0.09,0.185,0.0,0.0,0.0,0.0,0.275,0.0,0.0,17.296875,0.3556810560435583,0.0,0.0,0.605390625,1.244883696152454,1.8502743211524544,2422730,,,5.583878328534514e-05,Information
434955,8045.0,1072.39535,CHN,China,Sichuan,2.0322318,0.0,0.59,0.57,8045.0,,,,,,,,,,,,,,,,,,,,,,,,,5.437521903802731,40.644636,0.0,,1.188,0.111,1.188,0.111,0.0,0.0,0.0,0.0,0.01188,0.111,0.0,0.0,0.0,0.0,0.12288,0.0,0.0,15.046875,1.4031089368007803,0.0,0.0,0.526640625,4.910881278802731,5.437521903802731,796704,,,0.008419162796763,Information
434956,8046.0,27852.54701,CHN,China,Sichuan,1.295164717,0.0,0.59,0.57,8046.0,,,,,,,,,,,,,,,,,,,,,,,,,4.989033551165603,25.90329434,0.0,,186.75,0.67,88.188,0.317,1.562,0.006,0.188,0.001,0.88188,0.317,0.02343,0.009,0.0046999999999999,0.0025,1.2385099999999998,9.140625,0.0328179142695898,100.96875,0.3625117299317767,0.137109375,0.0492268714043847,3.53390625,1.2687910547612185,4.989033551165603,17739832,,,0.0034865221642335,Information
434957,8047.0,7616.572959,CHN,China,Sichuan,2.291382916,0.0,0.59,0.57,8047.0,,,,,,,,,,,,,,,,,,,,,,,,,3.693273707307829,45.82765832,0.0,,10.25,0.135,7.5,0.098,0.812,0.011,0.0,0.0,0.075,0.098,0.01218,0.0165,0.0,0.0,0.2016799999999999,0.140625,0.0018463028025608,45.5625,0.5982021080297109,0.002109375,0.0027694542038411,1.5946875,2.093707378103988,3.693273707307829,2591551,,,0.0036193653873176,Information
434959,8049.0,48.49539393,CHN,China,Sichuan,2.477648528,0.0,0.59,0.57,8049.0,,,,,,,,,,,,,,,,,,,,,,,,,0.38888,49.55297056,0.0,,0.188,0.387,0.188,0.387,0.0,0.0,0.0,0.0,0.00188,0.387,0.0,0.0,0.0,0.0,0.38888,,,,,,,,,,89013,,,5.711037150384345e-07,Information
434961,8050.0,11192.78389,CHN,China,Sichuan,2.386279728,0.0,0.59,0.57,8050.0,,,,,,,,,,,,,,,,,,,,,,,,,7.097266501859011,47.72559456,0.0,,23.25,0.208,20.938,0.187,0.125,0.001,0.0,0.0,0.2093799999999999,0.187,0.001875,0.0015,0.0,0.0,0.3997549999999999,14.625,0.1306645436853637,100.828125,0.9008315175231328,0.219375,0.1959968155280455,3.528984375,3.152910311330965,7.097266501859011,2434618,,,0.0229236110373127,Information
434962,8051.0,34022.22173,CHN,China,Sichuan,1.313318821,0.0,0.59,0.57,8051.0,,,,,,,,,,,,,,,,,,,,,,,,,3.454477936276476,26.26637642,0.0,,56.5,0.166,40.938,0.12,0.062,0.0,0.0,0.0,0.40938,0.12,0.0009299999999999,0.0,0.0,0.0,0.53031,5.0625,0.0148799806194117,74.109375,0.2178263829563881,0.0759375,0.0223199709291175,2.593828125,0.7623923403473584,3.454477936276476,15186912,,,0.0011037782650987,Information
434964,8053.0,12961.78609,CHN,China,Sichuan,3.162916694,0.0,0.59,0.57,8053.0,,,,,,,,,,,,,,,,,,,,,,,,,2.993140665248958,63.25833388,0.0,,60.0,0.463,24.938,0.192,0.0,0.0,0.0,0.0,0.24938,0.192,0.0,0.0,0.0,0.0,0.44138,7.3125,0.0564158361156436,45.140625,0.3482592960215693,0.1096875,0.0846237541734654,1.579921875,1.2189075360754926,2.993140665248958,1571776,,,0.0060779119788904,Information
434971,8059.0,234.5432399,CHN,China,Sichuan,4.010235063,0.0,0.59,0.57,8059.0,,,,,,,,,,,,,,,,,,,,,,,,,1.60888,80.20470126,0.0,,3.875,1.652,3.688,1.572,0.0,0.0,0.0,0.0,0.03688,1.572,0.0,0.0,0.0,0.0,1.60888,0.0,0.0,0.984375,0.4196987303576512,0.0,0.0,0.034453125,1.4689455562517792,1.5033986812517792,329228,,,0.0060381619648916,Information
434972,8060.0,15078.12877,CHN,China,Yunnan,1.637085452,0.0,0.59,0.57,8060.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6383940239092052,32.74170904,0.0,,40.125,0.266,20.0,0.133,1.812,0.012,0.062,0.0,0.2,0.133,0.02718,0.018,0.00155,0.0,0.37973,3.65625,0.0242486986033395,26.578125,0.1762693860011988,0.05484375,0.0363730479050092,0.930234375,0.6169428510041958,1.6383940239092052,3216167,,,0.0001016726726652,Information
434973,8061.0,11192.77106,CHN,China,Sichuan,2.045683098,0.0,0.59,0.57,8061.0,,,,,,,,,,,,,,,,,,,,,,,,,5.269367100823068,40.91366196,0.0,,13.5,0.121,11.062,0.099,1.0,0.009,0.062,0.001,0.11062,0.099,0.015,0.0134999999999999,0.00155,0.0025,0.24217,3.09375,0.0276406082456328,78.1875,0.6985535538441767,0.04640625,0.0414609123684492,2.7365625,2.4449374384546187,5.269367100823068,1834759,,,0.007822585508005,Information
434974,8062.0,13433.06763,CHN,China,Yunnan,1.735678393,0.0,0.59,0.57,8062.0,,,,,,,,,,,,,,,,,,,,,,,,,2.407724456550621,34.71356786,0.0,,50.938,0.379,10.938,0.081,1.312,0.01,0.0,0.0,0.10938,0.081,0.01968,0.015,0.0,0.0,0.2250599999999999,0.140625,0.0010468569348452,39.375,0.2931199417566723,0.002109375,0.0015702854022678,1.378125,1.025919796148353,2.407724456550621,2247241,,,0.0004832482205723,Information
434975,8063.0,16444.70759,CHN,China,Yunnan,1.958229901,0.0,0.59,0.57,8063.0,,,,,,,,,,,,,,,,,,,,,,,,,12.61515487143426,39.16459802,0.0,,52.875,0.322,20.125,0.122,9.688,0.059,6.938,0.042,0.20125,0.122,0.14532,0.0885,0.17345,0.105,0.83552,2.25,0.0136822134880251,223.171875,1.3571045503434918,0.03375,0.0205233202320376,7.811015625,4.749865926202221,12.61515487143426,2448528,,,0.0578278057155933,Information
434976,8064.0,11712.15426,CHN,China,Yunnan,1.016030403,0.0,0.59,0.57,8064.0,,,,,,,,,,,,,,,,,,,,,,,,,7.359351489993653,20.32060806,0.0,,126.875,1.083,49.75,0.425,0.062,0.001,0.062,0.001,0.4975,0.425,0.0009299999999999,0.0015,0.00155,0.0025,0.92898,15.609375,0.1332750120932679,106.734375,0.9113129205296432,0.234140625,0.1999125181399018,3.735703125,3.189595221853751,7.359351489993653,5522106,,,0.0086085330941899,Information
434977,8065.0,8368.571449,CHN,China,Sichuan,2.076606646,0.0,0.59,0.57,8065.0,,,,,,,,,,,,,,,,,,,,,,,,,9.915844905096414,41.53213292,0.0,,14.938,0.178,8.688,0.104,0.0,0.0,0.0,0.0,0.08688,0.104,0.0,0.0,0.0,0.0,0.19088,0.28125,0.0033607886568693,128.953125,1.5409215991746026,0.00421875,0.0050411829853039,4.513359375,5.393225597111109,9.915844905096414,611651,,,0.0380031871220406,Information
434978,8066.0,9307.709981,CHN,China,Yunnan,3.311682972,0.0,0.59,0.57,8066.0,,,,,,,,,,,,,,,,,,,,,,,,,2.663307039977827,66.23365944,0.0,,13.25,0.142,7.25,0.078,0.0,0.0,0.0,0.0,0.0725,0.078,0.0,0.0,0.0,0.0,0.1505,1.265625,0.0135975981487409,36.140625,0.3882869693584901,0.018984375,0.0203963972231113,1.264921875,1.3590043927547153,2.663307039977827,1798017,,,0.0055442739303398,Information
434979,8067.0,1198.074377,CHN,China,Sichuan,3.450175758,0.0,0.59,0.57,8067.0,,,,,,,,,,,,,,,,,,,,,,,,,9.266403770878874,69.00351515999999,0.0,,11.125,0.929,6.438,0.537,0.625,0.052,0.0,0.0,0.0643799999999999,0.537,0.009375,0.078,0.0,0.0,0.688755,0.140625,0.0117375851359984,28.265625,2.359254612335679,0.002109375,0.0176063777039976,0.989296875,8.257391143174877,9.266403770878874,247887,,,0.1136239707988664,Information
434982,8069.0,11088.18452,CHN,China,Sichuan,3.022107525,0.0,0.59,0.57,8069.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3562273480173186,60.4421505,0.0,,46.188,0.417,14.188,0.128,0.0,0.0,0.0,0.0,0.14188,0.128,0.0,0.0,0.0,0.0,0.26988,2.53125,0.0228283538754957,34.3125,0.3094510192011643,0.03796875,0.0342425308132435,1.2009375,1.083078567204075,2.3562273480173186,1721111,,,0.0023959318098811,Information
434983,8070.0,14876.70625,CHN,China,Sichuan,2.488166866,0.0,0.59,0.57,8070.0,8070.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.7036760394578896,49.76333732,0.0,,12.188,0.082,11.5,0.077,1.0,0.007,0.0,0.0,0.115,0.077,0.015,0.0105,0.0,0.0,0.2175,0.0,0.0,29.109375,0.1956708327022542,0.0,0.0,1.018828125,0.6848479144578896,1.7036760394578896,604089,,,0.0003572462209483,Information
434984,8071.0,19155.95338,CHN,China,Sichuan,3.429748132,0.0,0.59,0.57,8071.0,,,,,,,,,,,,,,,,,,,,,,,,,1.323810175836896,68.59496263999999,0.0,,57.062,0.298,12.125,0.063,0.438,0.002,0.0,0.0,0.12125,0.063,0.00657,0.003,0.0,0.0,0.19382,0.5625,0.0029364239342725,24.609375,0.128468547124425,0.0084375,0.0044046359014087,0.861328125,0.4496399149354874,1.323810175836896,483585,,,0.0007715481383927,Information
434989,8076.0,44357.22602,CHN,China,Sichuan,2.599271742,0.0,0.59,0.57,8076.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3239763375263284,51.98543484,0.0,,21.375,0.048,10.625,0.024,0.0,0.0,0.0,0.0,0.10625,0.024,0.0,0.0,0.0,0.0,0.13025,0.5625,0.0012681135643899,7.3125,0.0164854763370696,0.0084375,0.0019021703465848,0.2559375,0.0576991671797436,0.3239763375263284,333175,,,2.887564444193333e-07,Information
434991,8078.0,25011.67847,CHN,China,Yunnan,2.826829775,0.0,0.59,0.57,8078.0,,,,,,,,,,,,,,,,,,,,,,,,,7.457614352764891,56.5365955,0.0,,114.125,0.456,79.688,0.319,3.188,0.013,0.188,0.001,0.79688,0.319,0.04782,0.0195,0.0046999999999999,0.0025,1.1904,3.09375,0.0123692218584736,150.890625,0.6032806842791945,0.04640625,0.0185538327877104,5.281171875,2.1114823949771804,7.457614352764891,3011459,,,0.0389769225871101,Information
434992,8079.0,13886.89279,CHN,China,Sichuan,1.581548093,0.0,0.59,0.57,8079.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4003272113480515,31.630961860000003,0.0,,7.312,0.053,5.688,0.041,0.688,0.005,0.0,0.0,0.05688,0.041,0.01032,0.0075,0.0,0.0,0.1157,1.40625,0.0101264553684623,6.046875,0.043543758084388,0.02109375,0.0151896830526934,0.211640625,0.152403153295358,0.4003272113480515,43080,,,1.3708213475783833e-07,Information
434993,8080.0,16465.86829,CHN,China,Yunnan,4.017156261,0.0,0.59,0.57,8080.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2341180033817132,80.34312522,0.0,,7.812,0.047,6.5,0.039,0.062,0.0,0.0,0.0,0.065,0.039,0.0009299999999999,0.0,0.0,0.0,0.10493,0.0,0.0,21.9375,0.1332301438233466,0.0,0.0,0.7678125,0.4663055033817131,1.2341180033817132,297874,,,0.0028194620194754,Information
434995,8082.0,86383.62364,CHN,China,Xizang,2.712028707,0.0,0.59,0.57,8082.0,8082.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.6448759629268495,54.24057414,0.0,,15.25,0.018,10.875,0.013,0.125,0.0,0.0,0.0,0.10875,0.013,0.001875,0.0,0.0,0.0,0.123625,2.109375,0.0024418690849215,15.609375,0.0180698312284192,0.031640625,0.0036628036273822,0.546328125,0.0632444092994672,0.6448759629268495,651069,,,1.0125961561140794e-05,Information
434996,8083.0,22354.91601,CHN,China,Qinghai,1.417131526,0.0,0.59,0.57,8083.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4080789064228575,28.34263052,0.0,,15.812,0.071,9.438,0.042,0.0,0.0,0.0,0.0,0.09438,0.042,0.0,0.0,0.0,0.0,0.13638,1.40625,0.0062905626644816,7.453125,0.0333399821217529,0.02109375,0.0094358439967224,0.260859375,0.1166899374261351,0.4080789064228575,11073,,,1.1818551447017153e-07,Information
434997,8084.0,34690.106,CHN,China,Qinghai,1.000253435,0.0,0.59,0.57,8084.0,8084.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.3170343663234128,20.0050687,0.0,,33.5,0.097,15.0,0.043,0.062,0.0,0.0,0.0,0.15,0.043,0.0009299999999999,0.0,0.0,0.0,0.19393,1.96875,0.005675249305873,6.1875,0.0178364978184581,0.02953125,0.0085128739588095,0.2165625,0.0624277423646033,0.3170343663234128,10948,,,1.5947009027292272e-08,Information
434998,8085.0,31087.90753,CHN,China,Qinghai,1.491591326,0.0,0.59,0.57,8085.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1561199999999999,29.83182652,0.0,,31.812,0.102,11.812,0.038,0.0,0.0,0.0,0.0,0.1181199999999999,0.038,0.0,0.0,0.0,0.0,0.1561199999999999,,,,,,,,,,3099,,,5.043572255818693e-10,Information
434999,8086.0,19248.6739,CHN,China,Qinghai,2.060854388,0.0,0.59,0.57,8086.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4658267182162079,41.21708776,0.0,,55.0,0.286,21.812,0.113,0.062,0.0,0.0,0.0,0.21812,0.113,0.0009299999999999,0.0,0.0,0.0,0.33205,0.421875,0.0021917094249936,8.578125,0.044564758308205,0.006328125,0.0032875641374904,0.300234375,0.1559766540787175,0.4658267182162079,1646,,,6.564445939654407e-07,Information
435043,8092.0,2784.68451,CHN,China,Zhejiang,3.447192576,0.0,0.59,0.57,8092.0,8092.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.942926302140629,68.94385152,0.0,,,,,,,,,,,,,,,,,0.0,0.0,36.984375,1.328135193468751,0.0,0.0,1.294453125,4.6484731771406285,5.942926302140629,1261892,,,0.0491048992015258,Information
435046,8095.0,19540.13573,CHN,China,Zhejiang,2.812779332,0.0,0.59,0.57,8095.0,8095.0,0.0,3.0,2.0,-9999.0,-9999.0,0.0,8.0,0.2,-999.9,-999.9,-3983.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3983.2,9.29347058221654,56.25558664,0.0,,,,,,,,,,,,,,,,,0.0,0.0,175.640625,0.8988710592047259,0.0,0.0,6.147421875,3.1460487072165404,9.29347058221654,7655354,,,0.0606846288482086,Information
