pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,20.225073226768195,83.0096099,0.0,,2.5,0.203,2.5,0.203,1.0,0.081,0.125,0.01,0.025,0.203,0.015,0.1215,0.003125,0.025,0.392625,0.0,0.0,63.28125,5.145779850505199,0.0,0.0,2.21484375,18.010229476768195,20.225073226768195,49499,,,0.5691754008532323,Advisory
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,10.322177554825718,80.98932366,0.0,,5.75,0.226,5.75,0.226,4.0,0.157,1.688,0.066,0.0575,0.226,0.06,0.2355,0.0421999999999999,0.165,0.7862,0.0,0.0,59.765625,2.3515373370930623,0.0,0.0,2.091796875,8.230380679825718,10.322177554825718,164425,,,0.2706971189622054,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,26.1188646226392,47.81492372,0.0,,22.25,0.159,22.25,0.159,12.375,0.088,5.562,0.04,0.2225,0.159,0.185625,0.132,0.13905,0.1,0.938175,0.0,0.0,435.375,3.108782749325484,0.0,0.0,15.238125,10.880739622639194,26.1188646226392,2195581,,,0.2444251078382232,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.055318161248133,80.11769122000001,0.0,,13.625,0.059,13.625,0.059,8.0,0.035,4.5,0.019,0.13625,0.059,0.12,0.0525,0.1125,0.0475,0.52775,0.0,0.0,140.765625,0.6081489389280379,0.0,0.0,4.926796875,2.128521286248133,7.055318161248133,3326861,,,0.1500897235683168,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,20.179235112608,71.73133562000001,0.0,,10.938,0.713,10.938,0.713,5.062,0.33,3.188,0.208,0.10938,0.713,0.07593,0.495,0.0797,0.52,1.99301,0.0,0.0,76.640625,4.99908949645943,0.0,0.0,2.682421875,17.496813237608002,20.179235112608,52068,,,0.3680208286350809,Advisory
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.056856986285995,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.171875,0.2302403889388556,0.0,0.0,0.251015625,0.8058413612859946,1.056856986285995,200437,,,0.0020486824236055,Information
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,8.590207758797485,61.66432968,0.0,,0.5,0.066,0.5,0.066,0.438,0.058,0.0,0.0,0.005,0.066,0.00657,0.087,0.0,0.0,0.16457,0.0,0.0,17.296875,2.2813763239421387,0.0,0.0,0.605390625,7.984817133797486,8.590207758797485,515862,,,0.0673583804534038,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.9479359022236125,59.17691872,0.0,,2.562,0.065,2.562,0.065,0.375,0.01,0.062,0.002,0.0256199999999999,0.065,0.005625,0.015,0.00155,0.005,0.117795,0.0,0.0,55.96875,1.4254370434924608,0.0,0.0,1.95890625,4.989029652223612,6.9479359022236125,243373,,,0.0382967321101635,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,10.969331584083832,49.44355538,0.0,,7.312,0.28,7.312,0.28,2.625,0.101,1.188,0.046,0.07312,0.28,0.039375,0.1515,0.0296999999999999,0.1149999999999999,0.688695,0.0,0.0,64.828125,2.4858134883096663,0.0,0.0,2.268984375,8.700347209083832,10.969331584083832,41904,,,0.0632578721396148,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,11.165737204500434,80.798014,0.0,,3.688,0.059,3.688,0.059,0.125,0.002,0.0,0.0,0.03688,0.059,0.001875,0.003,0.0,0.0,0.100755,0.0,0.0,122.765625,1.962554379857267,0.0,0.0,4.296796875,6.868940329500435,11.165737204500434,105547,,,0.2938528353704109,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,14.293659322592456,73.82487256,0.0,,13.75,0.358,13.75,0.358,10.688,0.278,4.938,0.129,0.1375,0.358,0.16032,0.417,0.1234499999999999,0.3225,1.5187700000000002,0.0,0.0,113.34375,2.9504651635978445,0.0,0.0,3.96703125,10.326628072592456,14.293659322592456,66837,,,0.2725916277009647,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,18.930114308367862,80.06830731999999,0.0,,25.438,0.684,25.438,0.684,2.188,0.059,0.938,0.025,0.25438,0.684,0.03282,0.0885,0.02345,0.0625,1.1456499999999998,0.0,0.0,146.671875,3.941885338105104,0.0,0.0,5.133515625,13.796598683367865,18.930114308367862,8821,,,0.4794408181988746,Advisory
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.423313493389802,63.02984466,0.0,,33.438,0.458,33.438,0.458,24.562,0.337,14.188,0.194,0.33438,0.458,0.36843,0.5055000000000001,0.3547,0.485,2.5060100000000003,0.0,0.0,149.765625,2.0518618909685147,0.0,0.0,5.241796875,7.181516618389802,12.423313493389802,889250,,,0.1377385197715768,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.340065107929371,80.33834092,0.0,,19.875,0.166,18.438,0.154,12.875,0.107,6.25,0.052,0.18438,0.154,0.193125,0.1605,0.15625,0.13,0.978255,0.0,0.0,161.15625,1.3427418165512497,0.0,0.0,5.64046875,4.699596357929374,10.340065107929371,954998,,,0.2602274544459307,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,23.87912386229313,80.79056617999998,0.0,,95.125,0.535,95.125,0.535,70.125,0.394,55.375,0.311,0.95125,0.535,1.051875,0.591,1.384375,0.7775,5.291,0.0,0.0,436.78125,2.454794317798039,0.0,0.0,15.28734375,8.591780112293137,23.87912386229313,5051085,,,0.5861308137918696,Advisory
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,10.824278935858633,81.70330469999999,0.0,,1.75,0.482,1.75,0.482,0.812,0.224,0.625,0.172,0.0175,0.482,0.01218,0.336,0.015625,0.4299999999999999,1.293305,0.0,0.0,10.828125,2.9843698745310374,0.0,0.0,0.378984375,10.445294560858631,10.824278935858633,18012,,,0.2998163444933986,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,11.048270730811884,48.22932374,0.0,,17.188,0.123,17.188,0.123,10.812,0.077,7.938,0.057,0.1718799999999999,0.123,0.16218,0.1154999999999999,0.19845,0.1425,0.91351,0.0,0.0,184.078125,1.3158675302319671,0.0,0.0,6.442734375,4.605536355811885,11.048270730811884,1001204,,,0.0612275774197404,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,28.155033562525656,72.390487,0.0,,29.188,2.196,29.188,2.196,24.812,1.867,17.25,1.298,0.29188,2.196,0.37218,2.8005,0.43125,3.245,9.33681,0.0,0.0,94.359375,7.100701553578759,0.0,0.0,3.302578125,24.852455437525656,28.155033562525656,79919,,,0.5078051123218102,Advisory
172543,3303.0,7935.024995,SDN,Sudan,North Kurdufan,4.00608373,0.0,0.28,1.0,3303.0,,,,,,,,,,,,,,,,,,,,,,,,,4.917071645311105,80.1216746,0.0,,5.312,0.067,5.312,0.067,3.812,0.048,2.375,0.03,0.05312,0.067,0.05718,0.072,0.059375,0.075,0.383675,0.0,0.0,62.15625,0.7833151129460301,0.0,0.0,2.17546875,2.741602895311105,4.917071645311105,382074,,,0.0812192955346576,Information
172544,3304.0,3711.607615,SDN,Sudan,North Kurdufan,2.44873043,0.0,0.28,1.0,3304.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1637790623642843,48.9746086,0.0,,3.938,0.106,3.938,0.106,2.0,0.054,1.5,0.04,0.03938,0.106,0.03,0.081,0.0375,0.1,0.39388,0.0,0.0,24.46875,0.659249374961224,0.0,0.0,0.85640625,2.3073728123642843,3.1637790623642843,246289,,,0.0027132936288423,Information
172549,3309.0,4384.338624,SDN,Sudan,South Kurdufan,1.657362117,0.0,0.28,1.0,3309.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6470870794518917,33.14724234,0.0,,4.562,0.104,4.562,0.104,0.312,0.007,0.0,0.0,0.04562,0.104,0.00468,0.0105,0.0,0.0,0.1648,0.0,0.0,14.34375,0.3271588084148262,0.0,0.0,0.50203125,1.1450558294518918,1.6470870794518917,44045,,,0.0001063292022712,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.62805467807635,50.71072208,0.0,,26.062,0.114,26.062,0.114,19.5,0.085,10.375,0.045,0.26062,0.114,0.2925,0.1275,0.259375,0.1124999999999999,1.166495,0.0,0.0,231.328125,1.0090200865932426,0.0,0.0,8.096484375,3.531570303076349,11.62805467807635,1362658,,,0.0743292871370177,Information
172552,3311.0,6988.218266,SDN,Sudan,White Nile,4.018716809,0.0,0.28,1.0,3311.0,,,,,,,,,,,,,,,,,,,,,,,,,2.357100918826033,80.37433618,0.0,,6.438,0.092,6.438,0.092,4.438,0.063,1.875,0.027,0.0643799999999999,0.092,0.06657,0.0945,0.046875,0.0675,0.431825,0.0,0.0,27.703125,0.3964261553788665,0.0,0.0,0.969609375,1.387491543826033,2.357100918826033,137517,,,0.0170280999248712,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.084156606637032,79.74763696,0.0,,3.312,0.27,3.312,0.27,2.312,0.188,0.75,0.061,0.03312,0.27,0.03468,0.282,0.01875,0.1525,0.79105,0.0,0.0,28.40625,2.311410816182009,0.0,0.0,0.99421875,8.089937856637032,9.084156606637032,51613,,,0.2113517972440787,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,17.11889526641381,80.2371943,0.0,,14.0,0.101,14.0,0.101,5.062,0.036,2.375,0.017,0.14,0.101,0.07593,0.0539999999999999,0.059375,0.0425,0.472805,0.0,0.0,284.34375,2.047675433261088,0.0,0.0,9.95203125,7.166864016413808,17.11889526641381,53521,,,0.4429007347950432,Advisory
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,21.8749983444186,80.16325336,0.0,,28.938,0.192,28.938,0.192,2.875,0.019,0.0,0.0,0.2893799999999999,0.192,0.043125,0.0284999999999999,0.0,0.0,0.553005,0.0,0.0,375.328125,2.496718276976741,0.0,0.0,13.136484375,8.738513969418594,21.8749983444186,98949,,,0.5389577210786071,Advisory
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,15.039824515412713,73.49544456000001,0.0,,25.688,0.268,25.688,0.268,0.625,0.007,0.0,0.0,0.25688,0.268,0.009375,0.0105,0.0,0.0,0.544755,0.0,0.0,210.375,2.1933427186893466,0.0,0.0,7.363125,7.676699515412713,15.039824515412713,273590,,,0.2854879006530831,Information
172706,3369.0,3093.746617,SDN,Sudan,South Kurdufan,4.008216124,0.0,0.28,1.0,3369.0,,,,,,,,,,,,,,,,,,,,,,,,,12.644406867260772,80.16432248,0.0,,11.5,0.372,11.5,0.372,1.0,0.032,0.0,0.0,0.115,0.372,0.015,0.048,0.0,0.0,0.55,0.0,0.0,85.359375,2.759093926360221,0.0,0.0,2.987578125,9.656828742260773,12.644406867260772,9832,,,0.3262588793372792,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,64.04273964452447,81.65122783999999,0.0,3.0,748.188,2.917,748.188,2.917,621.125,2.421,548.812,2.139,7.48188,2.917,9.316875,3.6315,13.7203,5.347499999999999,42.415055,0.0,0.0,2128.640625,8.297925612721277,0.0,0.0,35.0,29.04273964452447,64.04273964452447,300753,25073.0,8.34,0.8943480358831878,Warning
172824,3377.0,15525.83629,SDN,Sudan,West Kurdufan,3.865645628,0.0,0.28,1.0,3377.0,,,,,,,,,,,,,,,,,,,,,,,,,6.10945553808639,77.31291256,0.0,,17.375,0.112,17.375,0.112,2.812,0.018,0.438,0.003,0.17375,0.112,0.04218,0.0269999999999999,0.01095,0.0075,0.37338,0.0,0.0,106.171875,0.6838399751675402,0.0,0.0,3.716015625,2.393439913086391,6.10945553808639,63872,,,0.0947671077917204,Information
172883,3406.0,17527.83278,SDN,Sudan,South Darfur,3.779723261,0.0,0.28,1.0,3406.0,,,,,,,,,,,,,,,,,,,,,,,,,14.176653064984375,75.59446522,0.0,,8.125,0.046,8.125,0.046,4.188,0.024,2.875,0.016,0.08125,0.046,0.06282,0.036,0.071875,0.04,0.337945,0.0,0.0,257.90625,1.4714098042812505,0.0,0.0,9.02671875,5.149934314984376,14.176653064984375,1359174,,,0.293491412985508,Information
172889,3412.0,14940.35934,SDN,Sudan,North Darfur,1.70282558,0.0,0.28,1.0,3412.0,3412.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,2.957840451060998,34.0565116,0.0,,,,,,,,,,,,,,,,,0.0,0.0,50.625,0.3388472717317137,0.0,0.0,1.771875,1.1859654510609978,2.957840451060998,739885,,,0.0009535243560861,Information
172891,3413.0,4542.059172,SDN,Sudan,West Kurdufan,4.082042036,0.0,0.28,1.0,3413.0,,,,,,,,,,,,,,,,,,,,,,,,,4.93228356671805,81.64084072,0.0,,3.125,0.069,3.125,0.069,0.0,0.0,0.0,0.0,0.03125,0.069,0.0,0.0,0.0,0.0,0.10025,0.0,0.0,44.015625,0.9690676262051574,0.0,0.0,1.540546875,3.3917366917180507,4.93228356671805,46435,,,0.0943681741340743,Information
172894,3416.0,38325.73108,SDN,Sudan,West Kurdufan,2.476625335,0.0,0.28,1.0,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,3.103048538868283,49.5325067,0.0,,24.375,0.064,24.375,0.064,17.75,0.046,14.812,0.039,0.24375,0.064,0.26625,0.069,0.3703,0.0975,1.1108,0.0,0.0,70.3125,0.1834602968195095,0.0,0.0,2.4609375,0.6421110388682832,3.103048538868283,840101,,,0.0026440070908502,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,3.208055,56.91007415999999,0.0,,36.125,0.315,36.125,0.315,34.562,0.301,33.375,0.291,0.36125,0.315,0.51843,0.4515,0.834375,0.7274999999999999,3.208055,0.0,0.0,44.296875,0.3857664952371233,0.0,0.0,1.550390625,1.3501827333299317,2.900573358329932,345809,,,0.0046935556056755,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,25.37019815949385,99.85817634,0.0,3.0,14.125,3.309,5.0,1.171,0.812,0.19,0.0,0.0,0.05,1.171,0.01218,0.285,0.0,0.0,1.51818,0.0,0.0,29.671875,6.951909295569671,0.0,0.0,1.038515625,24.331682534493847,25.37019815949385,1655,23.0,1.39,0.999999892999862,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,14.463900900013314,80.24185402,38.90207044,,34.688,0.211,23.062,0.14,5.0,0.03,1.938,0.012,0.23062,0.14,0.075,0.045,0.04845,0.03,0.5690700000000001,0.0,0.0,257.0625,1.5619181142895182,0.0,0.0,8.9971875,5.4667134000133135,14.463900900013314,410383,,,0.3775544958734089,Advisory
111094,36.0,2050.905014,ERI,Eritrea,Debub,3.473138516,0.0,0.34,0.92,36.0,,,,,,,,,,,,,,,,,,,,,,,,,0.57068,69.46277032,0.0,,10.938,0.533,9.625,0.469,0.062,0.003,0.0,0.0,0.09625,0.469,0.0009299999999999,0.0045,0.0,0.0,0.57068,,,,,,,,,,135846,,,3.447601357760207e-05,Information
111096,38.0,2241.384006,ERI,Eritrea,Debub,2.36670408,0.0,0.34,0.92,38.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6182621631463049,47.3340816,0.0,,3.438,0.153,2.375,0.106,0.0,0.0,0.0,0.0,0.02375,0.106,0.0,0.0,0.0,0.0,0.12975,0.0,0.0,3.234375,0.1443025823275157,0.0,0.0,0.113203125,0.5050590381463049,0.6182621631463049,170069,,,4.398453577987664e-06,Information
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,38.91219962539924,84.17741614,46.32253542,3.0,43.0,0.88,26.312,0.539,7.5,0.153,4.375,0.09,0.26312,0.539,0.1125,0.2294999999999999,0.109375,0.2249999999999999,1.478495,0.0,0.0,364.921875,7.468552571542639,0.0,0.0,12.772265625,26.13993400039924,38.91219962539924,72612,2532.0,3.49,0.8159051588157903,Warning
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,49.85379019145927,81.81053847999999,3.6362373,3.0,404.5,1.23,261.688,0.796,176.562,0.537,82.062,0.25,2.61688,0.796,2.6484300000000003,0.8055000000000001,2.05155,0.625,9.543360000000002,0.0,0.0,1395.28125,4.243940054702648,0.0,0.0,35.0,14.853790191459268,49.85379019145927,1132711,35165.0,3.1,0.8433332827608857,Warning
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,11.105968194257118,85.13824646,0.0,,22.688,1.757,15.125,1.172,13.75,1.065,3.812,0.295,0.15125,1.172,0.20625,1.5975,0.0953,0.7374999999999999,3.9598,0.0,0.0,36.28125,2.810321269787748,0.0,0.0,1.26984375,9.836124444257118,11.105968194257118,11022,,,0.3854077328182431,Advisory
172249,3210.0,26908.93101,ERI,Eritrea,Gash Barka,4.003035114,0.0,0.34,0.92,3210.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1544143373920286,80.06070228,0.0,,54.5,0.203,22.25,0.083,0.812,0.003,0.062,0.0,0.2225,0.083,0.01218,0.0045,0.00155,0.0,0.32373,0.0,0.0,24.046875,0.0893639178262939,0.0,0.0,0.841640625,0.3127737123920286,1.1544143373920286,2620502,,,0.0021921590450679,Information
112015,46.0,3990.210938,SOM,Somalia,Mudug,3.959224833,0.0,-9999.0,1.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4013799999999999,79.18449666,0.0,,67.25,1.685,11.438,0.287,0.0,0.0,0.0,0.0,0.11438,0.287,0.0,0.0,0.0,0.0,0.4013799999999999,,,,,,,,,,21790,,,3.931386259241023e-05,Information
112130,75.0,3034.82135,SOM,Somalia,Woqooyi Galbeed,4.080161172,2.040641962,-9999.0,1.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,1.099273797309099,81.60322344000001,40.81283924,,2.75,0.091,2.75,0.091,0.0,0.0,0.0,0.0,0.0275,0.091,0.0,0.0,0.0,0.0,0.1185,0.0,0.0,7.3125,0.2409532278025997,0.0,0.0,0.2559375,0.843336297309099,1.099273797309099,5702,,,0.002419762185803,Information
112150,77.0,478.0656572,SOM,Somalia,Sanaag,4.267088308,0.0,-9999.0,1.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,3.991405697484515,85.34176615999999,0.0,,1.438,0.301,1.375,0.288,0.0,0.0,0.0,0.0,0.01375,0.288,0.0,0.0,0.0,0.0,0.3017499999999999,0.0,0.0,5.203125,1.0883703778527185,0.0,0.0,0.182109375,3.809296322484515,3.991405697484515,667,,,0.0966534055740865,Information
112170,79.0,14395.82127,SOM,Somalia,Sanaag,4.6418247,0.0,-9999.0,1.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,3.836784512611069,92.836494,0.0,,7.188,0.05,6.375,0.044,0.688,0.005,0.062,0.0,0.06375,0.044,0.01032,0.0075,0.00155,0.0,0.1271199999999999,0.0,0.0,64.6875,0.4493491464603054,0.0,0.0,2.2640625,1.5727220126110688,3.836784512611069,259009,,,0.2661939931088296,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,6.252201429555073,81.79635796,80.16239052,,102.062,0.917,62.125,0.558,9.25,0.083,4.812,0.043,0.62125,0.558,0.13875,0.1245,0.1203,0.1074999999999999,1.6703,0.0,0.0,94.078125,0.8455620155871636,0.0,0.0,3.292734375,2.9594670545550725,6.252201429555073,104704,,,0.1426051277136512,Information
112200,82.0,28684.63182,SOM,Somalia,Bari,2.704532125,0.0,-9999.0,1.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,0.22138,54.0906425,0.0,,45.625,0.159,16.438,0.057,0.0,0.0,0.0,0.0,0.16438,0.057,0.0,0.0,0.0,0.0,0.22138,,,,,,,,,,181448,,,4.789259613027436e-08,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,7.141095428485822,50.24705646,72.42628048,,24.875,0.353,15.938,0.226,3.0,0.043,1.125,0.016,0.15938,0.226,0.045,0.0645,0.028125,0.04,0.563005,0.0,0.0,84.375,1.1965629795673778,0.0,0.0,2.953125,4.187970428485822,7.141095428485822,18446,,,0.0883482061611214,Information
112400,84.0,26136.12594,SOM,Somalia,Sanaag,3.0903438,0.0,-9999.0,1.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1561199999999999,61.806876,0.0,,24.125,0.092,11.312,0.043,0.0,0.0,0.0,0.0,0.11312,0.043,0.0,0.0,0.0,0.0,0.1561199999999999,,,,,,,,,,200494,,,1.90126409954094e-08,Information
112500,85.0,710.139727,SOM,Somalia,Bari,4.064781357,0.0,-9999.0,1.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,8.165346010689104,81.29562714000001,0.0,,2.75,0.387,2.75,0.387,1.188,0.167,0.312,0.044,0.0275,0.387,0.01782,0.2505,0.0078,0.1099999999999999,0.80062,0.0,0.0,15.46875,2.1782685030540296,0.0,0.0,0.54140625,7.623939760689104,8.165346010689104,2202,,,0.2035923149932131,Information
112600,86.0,6531.703244,SOM,Somalia,Bari,1.962622017,0.0,-9999.0,1.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15768,39.25244034,0.0,,14.688,0.225,6.125,0.094,0.062,0.001,0.0,0.0,0.06125,0.094,0.0009299999999999,0.0015,0.0,0.0,0.15768,,,,,,,,,,30315,,,1.3090178465245724e-09,Information
112700,87.0,7816.826827,SOM,Somalia,Bari,4.051263391,2.766972181,-9999.0,1.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,3.8142518444051263,81.02526782,55.33944362,,11.875,0.152,8.312,0.106,2.938,0.038,1.312,0.017,0.08312,0.106,0.04407,0.0569999999999999,0.0328,0.0425,0.36549,0.0,0.0,47.8125,0.6116612412586075,0.0,0.0,1.6734375,2.1408143444051264,3.8142518444051263,25738,,,0.0543169568247273,Information
