pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
461303,9051.0,15777.75179,UZB,Uzbekistan,Karakalpakstan,3.072578436,0.0,0.54,0.64,9051.0,,,,,,,,,,,,,,,,,,,,,,,,,76.34809384557774,61.45156872,0.0,3.0,52.875,0.335,49.938,0.317,0.0,0.0,45.438,0.288,0.49938,0.317,0.0,0.0,1.13595,0.72,2.67233,259.03125,1.6417500637184883,1659.9375,10.520747965327384,3.88546875,2.4626250955777325,35.0,35.0,76.34809384557774,971436,24854.0,2.56,0.7528190420323548,Watch
461304,9052.0,5858.497852,UZB,Uzbekistan,Bukhoro,1.889015053,0.0,0.54,0.64,9052.0,9052.0,1.0,5.0,37.0,13.0,3.0,3.0,6.0,3.7,1.3,0.3,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,27.8,37.78030106,0.0,,,,,,,,,,,,,,,,,1.265625,0.0216032340021483,4.359375,0.0744111393407333,0.018984375,0.0324048510032224,0.152578125,0.2604389876925665,0.464406338695789,14990,,,0.2102264869326774,Information
461306,9054.0,3237.284174,UZB,Uzbekistan,Bukhoro,0.389611078,0.0,0.54,0.64,9054.0,,,,,,,,,,,,,,,,,,,,,,,,,10.663688278113131,7.79222156,0.0,,2.562,0.079,2.562,0.079,0.0,0.0,0.438,0.014,0.0256199999999999,0.079,0.0,0.0,0.01095,0.035,0.1505699999999999,32.765625,1.0121331103668698,60.46875,1.867885139303665,0.491484375,1.5181996655503047,2.11640625,6.537597987562828,10.663688278113131,25045,,,0.0154950367622256,Information
461601,9069.0,470.9057662,UZB,Uzbekistan,Bukhoro,4.001701349,0.0,0.54,0.64,9069.0,,,,,,,,,,,,,,,,,,,,,,,,,8.489509763633032,80.03402698000001,0.0,,1.5,0.319,1.312,0.279,0.0,0.0,0.188,0.04,0.01312,0.279,0.0,0.0,0.0046999999999999,0.1,0.39682,3.796875,0.8062918894773181,9.28125,1.9709357298334444,0.056953125,1.209437834215977,0.32484375,6.898275054417056,8.489509763633032,32484,,,0.1962207107996433,Information
461603,9071.0,748.5953018,UZB,Uzbekistan,Bukhoro,4.174152971,0.0,0.54,0.64,9071.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4638789178973928,83.48305941999999,0.0,,1.375,0.184,1.375,0.184,0.0,0.0,0.0,0.0,0.01375,0.184,0.0,0.0,0.0,0.0,0.19775,0.5625,0.0751407334012354,2.671875,0.3569184836558685,0.0084375,0.112711100101853,0.093515625,1.2492146927955396,1.4638789178973928,102338,,,0.0076901764587146,Information
461604,9072.0,32409.41481,UZB,Uzbekistan,Kashkadarya,2.133104026,0.0,0.54,0.64,9072.0,,,,,,,,,,,,,,,,,,,,,,,,,15.304541641643675,42.66208052,0.0,,27.625,0.085,20.5,0.063,3.25,0.01,10.125,0.031,0.205,0.063,0.04875,0.015,0.253125,0.0775,0.662375,104.765625,0.3232567622669879,289.265625,0.8925357852123412,1.571484375,0.4848851434004818,10.124296875,3.1238752482431944,15.304541641643675,2957059,,,0.0932819366656864,Information
461606,9074.0,7540.569617,UZB,Uzbekistan,Samarkand,1.424918918,0.0,0.54,0.64,9074.0,,,,,,,,,,,,,,,,,,,,,,,,,6.239741827364421,28.49837836,0.0,,5.812,0.077,5.5,0.073,0.0,0.0,0.625,0.008,0.055,0.073,0.0,0.0,0.015625,0.02,0.163625,21.65625,0.2871964732184119,67.359375,0.8932929264390866,0.32484375,0.4307947098276178,2.357578125,3.126525242536803,6.239741827364421,1099270,,,0.0073684415385573,Information
461607,9075.0,9578.621087,UZB,Uzbekistan,Samarkand,3.117631267,0.0,0.54,0.64,9075.0,,,,,,,,,,,,,,,,,,,,,,,,,12.502042712842464,62.35262534,0.0,,10.062,0.105,9.875,0.103,0.062,0.001,1.625,0.017,0.09875,0.103,0.0009299999999999,0.0015,0.040625,0.0425,0.287305,33.046875,0.3450066006191468,160.59375,1.6765852676896411,0.495703125,0.5175099009287202,5.62078125,5.868048436913744,12.502042712842464,3001562,,,0.135150169171369,Information
461771,9093.0,1152.186021,UZB,Uzbekistan,Surkhandarya,2.092071442,0.0,0.54,0.64,9093.0,,,,,,,,,,,,,,,,,,,,,,,,,9.902228327672226,41.84142884,0.0,,6.875,0.597,6.062,0.526,0.188,0.016,0.5,0.043,0.06062,0.526,0.00282,0.024,0.0125,0.1074999999999999,0.7334400000000001,6.1875,0.5370226583059491,26.578125,2.3067564186323724,0.0928125,0.8055339874589236,0.930234375,8.073647465213304,9.902228327672226,75495,,,0.0383291453849226,Information
461773,9095.0,1609.155443,UZB,Uzbekistan,Surkhandarya,3.533826056,0.0,0.54,0.64,9095.0,,,,,,,,,,,,,,,,,,,,,,,,,17.14556763806498,70.67652112,0.0,,7.438,0.462,5.5,0.342,0.125,0.008,0.625,0.039,0.055,0.342,0.001875,0.012,0.015625,0.0975,0.524,7.171875,0.4456918710303632,64.828125,4.028704951862695,0.107578125,0.6685378065455447,2.268984375,14.100467331519432,17.14556763806498,495747,,,0.2957551044449545,Information
461774,9096.0,13518.06888,UZB,Uzbekistan,Surkhandarya,2.525469635,0.0,0.54,0.64,9096.0,,,,,,,,,,,,,,,,,,,,,,,,,5.590308085607035,50.5093927,0.0,,10.875,0.08,10.875,0.08,1.938,0.014,5.5,0.041,0.10875,0.08,0.02907,0.021,0.1375,0.1025,0.47882,26.859375,0.1986923963242641,80.296875,0.5939966403201823,0.402890625,0.2980385944863961,2.810390625,2.078988241120638,5.590308085607035,2141520,,,0.0146010117853733,Information
461775,9097.0,3142.571812,UZB,Uzbekistan,Surkhandarya,4.037295578,0.0,0.54,0.64,9097.0,,,,,,,,,,,,,,,,,,,,,,,,,21.330706451230814,80.74591156,0.0,,19.312,0.615,14.562,0.463,0.0,0.0,1.375,0.044,0.14562,0.463,0.0,0.0,0.034375,0.1099999999999999,0.7529950000000001,29.953125,0.9531405101632652,132.890625,4.228721981710262,0.449296875,1.4297107652448977,4.651171875,14.800526935985916,21.330706451230814,78489,,,0.5407900229181846,Advisory
462161,9152.0,965.6727249,UZB,Uzbekistan,Jizzakh,1.948770155,0.0,0.54,0.64,9152.0,,,,,,,,,,,,,,,,,,,,,,,,,47.16124588573254,38.9754031,0.0,,17.375,1.799,17.375,1.799,0.75,0.078,1.625,0.168,0.17375,1.799,0.01125,0.1169999999999999,0.040625,0.42,2.561625,42.328125,4.383278507155028,141.46875,14.649761389361988,0.634921875,6.574917760732542,4.95140625,35.0,47.16124588573254,13026,,,0.3983174798165002,Advisory
462162,9153.0,8945.032503,UZB,Uzbekistan,Sirdaryo,3.574784891,0.0,0.54,0.64,9153.0,,,,,,,,,,,,,,,,,,,,,,,,,58.46355292986807,71.49569782,0.0,3.0,165.125,1.846,165.125,1.846,31.312,0.35,40.125,0.449,1.65125,1.846,0.46968,0.5249999999999999,1.003125,1.1225,6.617554999999999,234.421875,2.6206933839866053,688.21875,7.693865279682331,3.516328125,3.931040075979908,24.08765625,26.92852847888816,58.46355292986807,1137190,16275.0,1.43,0.7637287848327377,Watch
462163,9154.0,58.52841615,UZB,Uzbekistan,Jizzakh,3.40467265,0.0,0.54,0.64,9154.0,,,,,,,,,,,,,,,,,,,,,,,,,51.565859375,68.09345300000001,0.0,3.0,1.5,2.563,1.5,2.563,0.0,0.0,0.0,0.0,0.015,2.563,0.0,0.0,0.0,0.0,2.5780000000000003,13.5,23.0657189929914,38.953125,66.55421001102725,0.2025,15.0,1.363359375,35.0,51.565859375,0,0.0,0.0,0.6844035784817029,Watch
462164,9155.0,1118.690345,UZB,Uzbekistan,Jizzakh,1.079838536,0.0,0.54,0.64,9155.0,,,,,,,,,,,,,,,,,,,,,,,,,26.31123695813311,21.59677072,0.0,,7.188,0.642,7.188,0.642,0.0,0.0,0.188,0.017,0.07188,0.642,0.0,0.0,0.0046999999999999,0.0425,0.7610800000000001,15.046875,1.345043788921776,69.1875,6.184687328500129,0.225703125,2.017565683382664,2.4215625,21.64640564975045,26.31123695813311,98992,,,0.1374453409396904,Information
462165,9156.0,754.1309437,UZB,Uzbekistan,Jizzakh,2.062755327,0.0,0.54,0.64,9156.0,,,,,,,,,,,,,,,,,,,,,,,,,55.42943246907215,41.25510654,0.0,,20.312,2.693,20.25,2.685,0.188,0.025,2.625,0.348,0.2025,2.685,0.00282,0.0375,0.065625,0.8699999999999999,3.863445,58.921875,7.813215396048097,223.59375,29.649194462330485,0.883828125,11.719823094072146,7.82578125,35.0,55.42943246907215,105,,,0.4768370740644447,Advisory
462166,9157.0,11011.22248,UZB,Uzbekistan,Navoi,0.523637364,0.0,0.54,0.64,9157.0,,,,,,,,,,,,,,,,,,,,,,,,,27.064330173983844,10.47274728,0.0,,39.25,0.356,35.25,0.32,5.062,0.046,20.875,0.19,0.3525,0.32,0.07593,0.069,0.521875,0.475,1.814305,85.21875,0.7739263296087855,368.71875,3.3485723370201907,1.27828125,1.1608894944131782,12.90515625,11.720003179570668,27.064330173983844,12872,,,0.1157845959268815,Information
462167,9158.0,1092.691414,UZB,Uzbekistan,Jizzakh,0.11926031,0.0,0.54,0.64,9158.0,,,,,,,,,,,,,,,,,,,,,,,,,8.72254355629958,2.3852062,0.0,,1.438,0.132,1.375,0.126,0.0,0.0,0.375,0.034,0.01375,0.126,0.0,0.0,0.009375,0.085,0.234125,4.78125,0.4375663558333645,22.5,2.0591357921570097,0.07171875,0.6563495337500468,0.7875,7.206975272549534,8.72254355629958,25262,,,0.0078650527061676,Information
462168,9159.0,3212.414976,UZB,Uzbekistan,Jizzakh,2.176907352,0.0,0.54,0.64,9159.0,,,,,,,,,,,,,,,,,,,,,,,,,18.7597480502739,43.538147040000005,0.0,,12.438,0.387,12.188,0.379,1.25,0.039,3.312,0.103,0.12188,0.379,0.01875,0.0584999999999999,0.0828,0.2575,0.91843,29.109375,0.90615238732286,117.84375,3.668385026939888,0.436640625,1.35922858098429,4.12453125,12.839347594289608,18.7597480502739,342937,,,0.1352630687802657,Information
462169,9160.0,4349.695428,UZB,Uzbekistan,Jizzakh,4.033724714,0.0,0.54,0.64,9160.0,,,,,,,,,,,,,,,,,,,,,,,,,12.730060794375325,80.67449428,0.0,,18.188,0.418,17.688,0.407,0.5,0.011,3.562,0.082,0.1768799999999999,0.407,0.0075,0.0165,0.0890499999999999,0.205,0.90193,34.453125,0.7920813209263682,95.484375,2.1951968037102203,0.516796875,1.1881219813895525,3.341953125,7.683188812985771,12.730060794375325,504836,,,0.3381711434482672,Information
462173,9163.0,395.1229565,UZB,Uzbekistan,Tashkent,2.383684475,0.0,0.54,0.64,9163.0,,,,,,,,,,,,,,,,,,,,,,,,,42.13430933448864,47.6736895,0.0,,1.812,0.459,1.812,0.459,0.5,0.127,0.0,0.0,0.01812,0.459,0.0075,0.1905,0.0,0.0,0.67512,14.0625,3.559018722992424,45.28125,11.460040288035607,0.2109375,5.338528084488637,1.58484375,35.0,42.13430933448864,89517,,,0.4142456414177149,Advisory
462174,9164.0,6475.507423,UZB,Uzbekistan,Tashkent,1.381695049,0.0,0.54,0.64,9164.0,,,,,,,,,,,,,,,,,,,,,,,,,5.984028530784505,27.63390098,0.0,,6.438,0.099,6.312,0.097,2.188,0.034,1.188,0.018,0.06312,0.097,0.03282,0.051,0.0296999999999999,0.045,0.31864,15.046875,0.2323659601906977,60.75,0.9381504187138452,0.225703125,0.3485489402860465,2.12625,3.283526465498458,5.984028530784505,1023299,,,0.006339796361916,Information
462177,9167.0,1468.766964,UZB,Uzbekistan,Namangan,2.262659346,0.0,0.54,0.64,9167.0,,,,,,,,,,,,,,,,,,,,,,,,,14.115570941069311,45.25318692,0.0,,9.188,0.626,9.188,0.626,2.188,0.149,0.688,0.047,0.09188,0.626,0.03282,0.2234999999999999,0.0171999999999999,0.1175,1.1089,15.1875,1.0340306099848195,45.140625,3.0733687574548805,0.2278125,1.551045914977229,1.579921875,10.756790651092082,14.115570941069311,486472,,,0.0876386031418232,Information
462178,9168.0,12512.45002,UZB,Uzbekistan,Ferghana,3.792995121,0.0,0.54,0.64,9168.0,,,,,,,,,,,,,,,,,,,,,,,,,29.507648272789737,75.85990242,0.0,,143.75,1.149,143.75,1.149,56.188,0.449,23.562,0.188,1.4375,1.149,0.8428200000000001,0.6735,0.58905,0.47,5.16187,141.46875,1.1306238965638993,407.953125,3.2603776579839683,2.12203125,1.6959358448458488,14.278359375,11.411321802943888,29.507648272789737,3381257,,,0.5795628360137409,Advisory
282604,4743.0,30385.5783,KAZ,Kazakhstan,West Kazakhstan,2.372271318,0.0,0.63,0.51,4743.0,4743.0,1.0,2.0,54.0,5.0,-9999.0,3.0,9.0,5.4,0.5,-999.9,-1964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1964.0,22.691223245112035,47.44542636,0.0,,,,,,,,,,,,,,,,,118.6875,0.3906047099686632,436.921875,1.4379251586168684,1.7803125,0.5859070649529948,15.292265625,5.032738055159039,22.691223245112035,26913,,,0.2004895411431538,Information
282812,4751.0,3504.720145,KAZ,Kazakhstan,West Kazakhstan,1.963542052,0.0,0.63,0.51,4751.0,,,,,,,,,,,,,,,,,,,,,,,,,26.077474048384246,39.27084104,0.0,,2.188,0.062,2.188,0.062,0.0,0.0,0.562,0.016,0.02188,0.062,0.0,0.0,0.01405,0.04,0.13793,5.90625,0.1685227280586261,190.828125,5.444889094656088,0.08859375,0.2527840920879391,6.678984375,19.057111831296307,26.077474048384246,197,,,0.1989571448879116,Information
282813,4752.0,2661.077343,KAZ,Kazakhstan,West Kazakhstan,4.023528784,0.0,0.63,0.51,4752.0,4752.0,1.0,2.0,70.0,-9999.0,-9999.0,3.0,9.0,7.0,-999.9,-999.9,-3961.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3961.6,43.305968836563615,80.47057568,0.0,3.0,,,,,,,,,,,,,,,,0.421875,0.0158535414653829,259.875,9.76578154267587,0.006328125,0.0237803121980743,9.095625,34.18023539936554,43.305968836563615,8670,2.0,0.02,0.787090973856932,Watch
282814,4753.0,6005.317628,KAZ,Kazakhstan,West Kazakhstan,0.537898639,0.0,0.63,0.51,4753.0,4753.0,1.0,3.0,86.0,11.0,-9999.0,3.0,8.0,8.6,1.1,-999.9,-3160.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3160.52,83.85232947330547,10.75797278,0.0,3.0,15.5,0.258,6.438,0.107,45.875,0.764,32.5,0.541,0.0643799999999999,0.107,0.688125,1.146,0.8125,1.3525,4.170505,346.5,5.769886315536989,1340.578125,22.32318435309015,5.1975,8.654829473305483,35.0,35.0,83.85232947330547,2576,123.0,4.77,0.4751640281544485,Warning
282815,4754.0,4010.019117,KAZ,Kazakhstan,West Kazakhstan,3.500216429,0.0,0.63,0.51,4754.0,4754.0,1.0,7.0,100.0,-9999.0,-9999.0,3.0,4.0,10.0,-999.9,-999.9,-4981.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4981.5,52.70924294845887,70.00432857999999,0.0,3.0,0.0,0.0,0.0,0.0,1.625,0.041,8.875,0.221,0.0,0.0,0.024375,0.0615,0.221875,0.5525,0.86025,48.9375,1.2203807156392457,432.703125,10.79055017822402,0.7340625,1.8305710734588685,15.144609375,35.0,52.70924294845887,75082,862.0,1.15,0.7135336865004009,Watch
282816,4755.0,7547.481905,KAZ,Kazakhstan,West Kazakhstan,2.685041149,0.0,0.63,0.51,4755.0,,,,,,,,,,,,,,,,,,,,,,,,,11.534634424478014,53.70082298,0.0,,0.0,0.0,0.0,0.0,0.562,0.007,13.0,0.172,0.0,0.0,0.00843,0.0105,0.325,0.4299999999999999,0.77393,38.390625,0.5086547471322274,125.296875,1.6601149439370495,0.575859375,0.762982120698341,4.385390625,5.810402303779673,11.534634424478014,213502,,,0.0822993672298582,Information
282818,4757.0,6967.391958,KAZ,Kazakhstan,West Kazakhstan,2.476087193,0.0,0.63,0.51,4757.0,,,,,,,,,,,,,,,,,,,,,,,,,9.061440119437936,49.52174386,0.0,,0.188,0.003,0.188,0.003,1.125,0.016,3.0,0.043,0.00188,0.003,0.016875,0.024,0.075,0.1074999999999999,0.2282549999999999,9.84375,0.1412831380803687,102.09375,1.4653079749478242,0.14765625,0.211924707120553,3.57328125,5.128577912317384,9.061440119437936,31318,,,0.0429425935622603,Information
282900,4791.0,50613.97653,KAZ,Kazakhstan,West Kazakhstan,1.164518355,0.0,0.63,0.51,4791.0,,,,,,,,,,,,,,,,,,,,,,,,,24.77630672236916,23.2903671,0.0,,62.938,0.124,32.625,0.064,0.125,0.0,2.875,0.006,0.32625,0.064,0.001875,0.0,0.071875,0.015,0.479,0.140625,0.0002778382763981,591.046875,1.1677542757013035,0.002109375,0.0004167574145971,20.686640625,4.087139964954562,24.77630672236916,73036,,,0.1292087302433694,Information
282904,4795.0,9934.401265,KAZ,Kazakhstan,West Kazakhstan,3.136807999,0.0,0.63,0.51,4795.0,4795.0,1.0,3.0,100.0,15.0,-9999.0,3.0,8.0,10.0,1.5,-999.9,-2968.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2968.7,75.33317503970133,62.73615998,0.0,3.0,0.5,0.005,0.5,0.005,0.938,0.009,4.562,0.046,0.005,0.005,0.01407,0.0134999999999999,0.11405,0.1149999999999999,0.2666199999999999,177.1875,1.7835750264675585,1791.5625,18.033925267616425,2.6578125,2.6753625397013376,35.0,35.0,75.33317503970133,18206,640.0,3.52,0.7592515990347415,Watch
282905,4796.0,2369.22726,KAZ,Kazakhstan,West Kazakhstan,4.01083029,0.0,0.63,0.51,4796.0,4796.0,1.0,6.0,70.0,-9999.0,-9999.0,3.0,5.0,7.0,-999.9,-999.9,-3969.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3969.6,-3969.6,80.21660580000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,
282906,4797.0,27821.17062,KAZ,Kazakhstan,West Kazakhstan,2.214757846,0.0,0.63,0.51,4797.0,4797.0,1.0,3.0,96.0,3.0,-9999.0,3.0,8.0,9.6,0.3,-999.9,-2628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2628.0,71.5083395048122,44.29515692,0.0,3.0,712.812,2.562,142.812,0.513,25.812,0.093,201.625,0.725,1.42812,0.513,0.38718,0.1395,5.040625,1.8125,9.320925,73.96875,0.2658721698747996,3094.453125,11.122656080028454,1.10953125,0.3988082548121994,35.0,35.0,71.5083395048122,68633,947.0,1.38,0.5986084904539335,Watch
282907,4798.0,645.2420212,KAZ,Kazakhstan,West Kazakhstan,3.621238835,0.0,0.63,0.51,4798.0,,,,,,,,,,,,,,,,,,,,,,,,,37.859609375,72.42477670000001,0.0,3.0,10.688,1.656,2.812,0.436,0.0,0.0,0.0,0.0,0.02812,0.436,0.0,0.0,0.0,0.0,0.46412,0.0,0.0,81.703125,12.662399892745835,0.0,0.0,2.859609375,35.0,37.859609375,16,0.0,0.0,0.6243657414772965,Watch
282908,4799.0,20881.66142,KAZ,Kazakhstan,West Kazakhstan,1.839995671,0.0,0.63,0.51,4799.0,4799.0,2.0,2.0,98.0,33.0,-9999.0,7.0,9.0,9.8,3.3,-999.9,-2957.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2957.4,96.4450753058602,36.79991342,0.0,3.0,92.188,0.441,73.438,0.352,49.938,0.239,81.438,0.39,0.73438,0.352,0.7490700000000001,0.3585,2.03595,0.975,5.2049,1593.28125,7.630050203906805,6828.609375,32.7014658297891,15.0,11.445075305860207,35.0,35.0,96.4450753058602,24950,1317.0,5.28,0.6637312497078509,Warning
282909,4800.0,12607.75656,KAZ,Kazakhstan,West Kazakhstan,2.988596066,0.0,0.63,0.51,4800.0,4800.0,1.0,3.0,100.0,9.0,-9999.0,3.0,8.0,10.0,0.9,-999.9,-2621.022222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2621.022222222222,78.9871064197553,59.77192132,0.0,3.0,227.688,1.806,110.625,0.877,44.312,0.351,137.188,1.088,1.10625,0.877,0.6646799999999999,0.5265,3.4296999999999995,2.72,9.32413,334.125,2.6501542798368707,2760.46875,21.89500358299569,5.011875,3.975231419755306,35.0,35.0,78.9871064197553,75777,1951.0,2.57,0.7500729725771171,Watch
282920,4801.0,8929.175303,KAZ,Kazakhstan,Atyrau,4.002286883,0.0,0.63,0.51,4801.0,4801.0,1.0,7.0,41.0,-9999.0,-9999.0,3.0,4.0,4.1,-999.9,-999.9,-3977.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3977.4,1.1790422478034437,80.04573766,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.890625,0.1779629636581267,0.0,0.0,0.556171875,0.6228703728034435,1.1790422478034437,11046,,,0.0023365800437732,Information
282930,4802.0,8555.722654,KAZ,Kazakhstan,Atyrau,3.639695501,0.0,0.63,0.51,4802.0,,,,,,,,,,,,,,,,,,,,,,,,,5.924404971814684,72.79391002,0.0,,54.062,0.632,54.062,0.632,25.438,0.297,20.375,0.238,0.54062,0.632,0.3815699999999999,0.4455,0.509375,0.595,3.1040650000000003,0.0,0.0,78.046875,0.9122183848041954,0.0,0.0,2.731640625,3.192764346814684,5.924404971814684,5707,,,0.0637093296777325,Information
282940,4803.0,5401.508086,KAZ,Kazakhstan,Atyrau,4.039817683,0.0,0.63,0.51,4803.0,,,,,,,,,,,,,,,,,,,,,,,,,12.28769374976631,80.79635366,0.0,,98.062,1.815,98.062,1.815,13.25,0.245,7.812,0.145,0.98062,1.815,0.19875,0.3675,0.1953,0.3625,3.91967,13.640625,0.2525336402683414,117.28125,2.171268618389657,0.204609375,0.3788004604025121,4.10484375,7.5994401643637985,12.28769374976631,39695,,,0.3276173625854002,Information
282950,4804.0,888.7156212,KAZ,Kazakhstan,Atyrau,0.033589092,0.0,0.63,0.51,4804.0,,,,,,,,,,,,,,,,,,,,,,,,,50.01537334785269,0.67178184,0.0,,155.438,17.49,144.125,16.217,49.188,5.535,23.562,2.651,1.44125,10.0,0.7378200000000001,8.3025,0.58905,6.6275,27.69812,36.28125,4.082436398568458,238.5,26.836481131674827,0.54421875,6.123654597852687,8.3475,35.0,50.01537334785269,2179,,,0.2463252536168644,Advisory
282960,4805.0,2567.718031,KAZ,Kazakhstan,Atyrau,0.22471775,0.0,0.63,0.51,4805.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0584167631107375,4.494355,0.0,,6.438,0.251,6.438,0.251,0.875,0.034,0.0,0.0,0.0643799999999999,0.251,0.013125,0.051,0.0,0.0,0.379505,0.0,0.0,41.203125,1.604659253745925,0.0,0.0,1.442109375,5.616307388110737,7.0584167631107375,18261,,,0.0045941878567611,Information
312013,5784.0,11532.3391,KAZ,Kazakhstan,Pavlodar,0.104513906,0.0,0.63,0.51,5784.0,5784.0,2.0,15.0,80.0,60.0,27.0,7.0,1.0,8.0,6.0,2.7,-293.3666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-293.3666666666667,-293.3666666666667,2.09027812,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,33400,,,,
312016,5787.0,5483.225572,KAZ,Kazakhstan,Pavlodar,0.050089818,0.0,0.63,0.51,5787.0,5787.0,2.0,15.0,66.0,41.0,13.0,7.0,1.0,6.6,4.1,1.3,48.53333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.53333333333333,48.53333333333333,1.00179636,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3971,,,0.2379690254862483,Advisory
312030,5790.0,19209.86203,KAZ,Kazakhstan,Pavlodar,0.392458098,0.0,0.63,0.51,5790.0,5790.0,2.0,13.0,88.0,82.0,21.0,7.0,1.0,8.8,8.2,2.1,43.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.775,43.775,7.84916196,0.0,,105.562,0.55,80.562,0.419,109.812,0.572,5.188,0.027,0.80562,0.419,1.64718,0.8579999999999999,0.1296999999999999,0.0675,3.927,370.40625,1.9282087992413048,508.640625,2.6478098811145783,5.55609375,2.8923131988619573,17.802421875,9.267334583901023,35.518163407762984,153896,,,0.2283281762235994,Advisory
312043,5793.0,4919.402892,KAZ,Kazakhstan,Pavlodar,2.108679976,0.0,0.63,0.51,5793.0,5793.0,2.0,14.0,88.0,82.0,29.0,7.0,1.0,8.8,8.2,2.9,-956.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-956.7,-956.7,42.17359952,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,5749,,,,
312685,5976.0,1264.695521,KAZ,Kazakhstan,Qostanay,1.535725337,0.0,0.63,0.51,5976.0,,,,,,,,,,,,,,,,,,,,,,,,,3.964329341299584,30.71450674,0.0,,2.188,0.173,2.188,0.173,2.812,0.222,2.188,0.173,0.02188,0.173,0.04218,0.333,0.0547,0.4325,1.05726,6.046875,0.4781289172223765,10.125,0.8005879544188629,0.090703125,0.7171933758335647,0.354375,2.80205784046602,3.964329341299584,2183,,,0.0021122090032134,Information
312687,5978.0,4912.168852,KAZ,Kazakhstan,Qostanay,1.556238606,0.0,0.63,0.51,5978.0,,,,,,,,,,,,,,,,,,,,,,,,,9.605336396753696,31.12477212,0.0,,10.25,0.209,7.812,0.159,2.0,0.041,5.125,0.104,0.07812,0.159,0.03,0.0615,0.128125,0.26,0.716745,20.953125,0.4265554713850224,81.421875,1.6575544827646176,0.314296875,0.6398332070775337,2.849765625,5.801440689676162,9.605336396753696,11115,,,0.0244204598948012,Information
312688,5979.0,2319.883788,KAZ,Kazakhstan,Qostanay,0.511257266,0.0,0.63,0.51,5979.0,,,,,,,,,,,,,,,,,,,,,,,,,2.19185097151513,10.22514532,0.0,,18.562,0.8,7.562,0.326,0.0,0.0,0.438,0.019,0.07562,0.326,0.0,0.0,0.01095,0.0475,0.46007,2.25,0.0969876168457992,10.828125,0.466752906070409,0.03375,0.1454814252686987,0.378984375,1.6336351712464314,2.19185097151513,19583,,,0.0001025872912592,Information
