pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
243282,4324.0,3801.336565,RUS,Russia,Novgorod,3.637906352,0.0,0.65,0.49,4324.0,,,,,,,,,,,,,,,,,,,,,,,,,6.693450421539813,72.75812704,0.0,,5.062,0.133,5.0,0.132,2.5,0.066,0.938,0.025,0.05,0.132,0.0375,0.099,0.02345,0.0625,0.40445,20.53125,0.5401060824140448,43.875,1.1541992994053558,0.30796875,0.8101591236210672,1.535625,4.039697547918745,6.693450421539813,34215,,,0.0802151634424956,Information
243283,4325.0,611.7550407,RUS,Russia,Novgorod,0.035378325,0.0,0.65,0.49,4325.0,,,,,,,,,,,,,,,,,,,,,,,,,20.45385920754272,0.7075665,0.0,,0.562,0.092,0.562,0.092,0.438,0.072,0.0,0.0,0.00562,0.092,0.00657,0.1079999999999999,0.0,0.0,0.21219,10.6875,1.7470227934087608,29.109375,4.75833839783702,0.1603125,2.6205341901131414,1.018828125,16.65418439242957,20.45385920754272,3432,,,0.0570651376303189,Information
243288,4330.0,2442.040039,RUS,Russia,Pskov,1.920218922,0.0,0.65,0.49,4330.0,,,,,,,,,,,,,,,,,,,,,,,,,14.261445009103438,38.40437844,0.0,,2.625,0.107,2.625,0.107,0.812,0.033,0.0,0.0,0.02625,0.107,0.01218,0.0495,0.0,0.0,0.19493,23.203125,0.9501533400537892,70.03125,2.867735535435073,0.348046875,1.4252300100806838,2.45109375,10.037074374022756,14.261445009103438,8951,,,0.0717294419256775,Information
243289,4331.0,5516.152146,RUS,Russia,Pskov,3.062620266,0.0,0.65,0.49,4331.0,,,,,,,,,,,,,,,,,,,,,,,,,24.10333540189574,61.25240532,0.0,,12.188,0.221,11.312,0.205,3.562,0.065,0.0,0.0,0.11312,0.205,0.05343,0.0975,0.0,0.0,0.4690499999999999,111.234375,2.016521155702721,197.15625,3.5741626552404737,1.668515625,3.0247817335540814,6.90046875,12.509569293341658,24.10333540189574,130501,,,0.3174938321808122,Information
243290,4332.0,23283.73432,RUS,Russia,Novgorod,1.234617324,0.0,0.65,0.49,4332.0,,,,,,,,,,,,,,,,,,,,,,,,,17.77932354961886,24.69234648,0.0,,14.375,0.062,10.562,0.045,2.562,0.011,0.0,0.0,0.1056199999999999,0.045,0.03843,0.0165,0.0,0.0,0.2055499999999999,173.25,0.7440816737102648,281.109375,1.207320832586704,2.59875,1.1161225105653971,9.838828125,4.225622914053464,17.77932354961886,270832,,,0.0744334202898666,Information
243300,4333.0,9313.164344,RUS,Russia,Leningrad,2.40274081,1.085444828,0.65,0.49,4333.0,,,,,,,,,,,,,,,,,,,,,,,,,54.72850171936808,48.054816200000005,21.70889656,,0.062,0.001,0.062,0.001,2.25,0.024,3.375,0.036,0.00062,0.001,0.03375,0.036,0.084375,0.09,0.245745,115.171875,1.236656744653512,704.671875,7.566406529253661,1.727578125,1.854985116980268,24.663515625,26.482422852387813,54.72850171936808,1173334,,,0.520813590157698,Advisory
252400,4452.0,26461.82502,RUS,Russia,Murmansk,1.727461835,0.0,0.65,0.49,4452.0,4452.0,0.0,5.0,3.0,-9999.0,-9999.0,0.0,6.0,0.3,-999.9,-999.9,-3987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3987.0,41.06613484728551,34.5492367,0.0,,,,,,,,,,,,,,,,,0.421875,0.0015942777935148,851.34375,3.2172525873129265,0.006328125,0.0023914166902722,29.79703125,11.260384055595242,41.06613484728551,230885,,,0.3205668288219053,Advisory
252520,4461.0,14278.22844,RUS,Russia,Murmansk,1.63898706,0.0,0.65,0.49,4461.0,4461.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,0.6527815181725207,32.779741200000004,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.96875,0.0768215051921488,0.0,0.0,0.38390625,0.2688752681725208,0.6527815181725207,888,,,1.7891146184818635e-06,Information
252560,4465.0,12506.09636,RUS,Russia,Murmansk,2.648019652,0.0,0.65,0.49,4465.0,,,,,,,,,,,,,,,,,,,,,,,,,51.71109104563719,52.96039304,0.0,,0.062,0.0,0.062,0.0,0.0,0.0,3.188,0.025,0.00062,0.0,0.0,0.0,0.0797,0.0625,0.14282,58.78125,0.4700207667960134,795.796875,6.363271577269475,0.88171875,0.7050311501940201,27.852890625,22.271450520443164,51.71109104563719,160740,,,0.5377164261674837,Advisory
252580,4467.0,10367.02407,RUS,Russia,Murmansk,3.013988337,0.0,0.65,0.49,4467.0,4467.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,23.24547970353693,60.27976674,0.0,,,,,,,,,,,,,,,,,0.0,0.0,338.0625,3.26094062958198,0.0,0.0,11.8321875,11.41329220353693,23.24547970353693,4483,,,0.2960656643152716,Information
252604,4472.0,21218.15183,RUS,Russia,Karelia,1.167225413,0.0,0.65,0.49,4472.0,4472.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,10.311935902843496,23.34450826,0.0,,,,,,,,,,,,,,,,,0.0,0.0,200.25,0.9437674008124274,0.0,0.0,7.00875,3.303185902843496,10.311935902843496,40854,,,0.0224270997817065,Information
252700,4478.0,1651.659996,RUS,Russia,Karelia,4.010863353,2.354290328,0.65,0.49,4478.0,4478.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,8.77956420663402,80.21726706000001,47.08580656,,,,,,,,,,,,,,,,,1.265625,0.0766274537962781,35.015625,2.1200262216970294,0.018984375,0.1149411806944171,1.225546875,7.420091775939603,8.77956420663402,8507,,,0.2082860315684569,Information
261201,4498.0,6440.475628,RUS,Russia,Arkhangel'sk,2.093938159,0.0,0.65,0.49,4498.0,4498.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,22.87720113520597,41.87876318,0.0,,,,,,,,,,,,,,,,,56.390625,0.8755661578483594,231.890625,3.6005201852666944,0.845859375,1.3133492367725392,8.116171875,12.60182064843343,22.87720113520597,23455,,,0.1755674310689316,Information
261206,4503.0,10134.50039,RUS,Russia,Arkhangel'sk,3.077943105,0.0,0.65,0.49,4503.0,,,,,,,,,,,,,,,,,,,,,,,,,36.11173888436882,61.5588621,0.0,,1.75,0.017,1.0,0.01,2.625,0.026,0.75,0.007,0.01,0.01,0.039375,0.039,0.01875,0.0175,0.134625,97.453125,0.961597723491748,477.5625,4.712245121180341,1.461796875,1.442396585237622,16.7146875,16.492857924131194,36.11173888436882,3638,,,0.4750782711705516,Advisory
261410,4508.0,4914.726157,RUS,Russia,Arkhangel'sk,2.857857254,0.0,0.65,0.49,4508.0,4508.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,26.77033355156696,57.15714507999999,0.0,,,,,,,,,,,,,,,,,0.421875,0.0085838963661248,251.859375,5.124586130576506,0.006328125,0.0128758445491872,8.815078125,17.936051457017772,26.77033355156696,213945,,,0.3190901481142066,Information
261421,4509.0,6892.797919,RUS,Russia,Arkhangel'sk,3.085609997,0.0,0.65,0.49,4509.0,4509.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.499416382386261,61.712199940000005,0.0,,,,,,,,,,,,,,,,,0.5625,0.0081606918793865,87.1875,1.264907241304909,0.0084375,0.0122410378190797,3.0515625,4.427175344567181,7.499416382386261,8340,,,0.05151840872025,Information
261467,4535.0,1312.424298,RUS,Russia,Vologda,3.1739773,0.0,0.65,0.49,4535.0,4535.0,0.0,20.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,10.260556628378804,63.479546,0.0,,,,,,,,,,,,,,,,,9.140625,0.6964687421377701,30.09375,2.2929893971920428,0.137109375,1.044703113206655,1.05328125,8.02546289017215,10.260556628378804,37519,,,0.1021197409640236,Information
261468,4536.0,3642.205725,RUS,Russia,Vologda,2.869409689,0.0,0.65,0.49,4536.0,,,,,,,,,,,,,,,,,,,,,,,,,5.701781391187931,57.38819378,0.0,,1.125,0.031,1.0,0.027,0.062,0.002,0.75,0.021,0.01,0.027,0.0009299999999999,0.003,0.01875,0.0525,0.11218,11.25,0.3088787633210481,38.671875,1.0617707489161026,0.16875,0.4633181449815721,1.353515625,3.716197621206359,5.701781391187931,14169,,,0.0221441075539139,Information
261480,4539.0,27079.09261,RUS,Russia,Komi,2.800957624,0.0,0.65,0.49,4539.0,4539.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.3806280137803344,56.01915248,0.0,,,,,,,,,,,,,,,,,2.25,0.0083089933340102,27.84375,0.1028237925083769,0.03375,0.0124634900010153,0.97453125,0.3598832737793191,1.3806280137803344,22986,,,0.0002688708048869,Information
261493,4542.0,2850.440542,RUS,Russia,Komi,2.971416932,0.0,0.65,0.49,4542.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1031074403678849,59.42833864,0.0,,3.438,0.121,2.938,0.103,0.0,0.0,0.0,0.0,0.02938,0.103,0.0,0.0,0.0,0.0,0.13238,2.53125,0.0888020627966777,5.90625,0.2072048131922481,0.03796875,0.1332030941950165,0.20671875,0.7252168461728683,1.1031074403678849,19721,,,0.0001561133179404,Information
261495,4544.0,2073.397217,RUS,Russia,Komi,2.160078453,0.0,0.65,0.49,4544.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3879672407200183,43.20156906,0.0,,16.375,0.79,10.688,0.515,0.125,0.006,0.0,0.0,0.10688,0.515,0.001875,0.009,0.0,0.0,0.632755,0.140625,0.0067823472903835,6.75,0.3255526699384123,0.002109375,0.0101735209355752,0.23625,1.139434344784443,1.3879672407200183,2926,,,0.0001029487901109,Information
261601,4558.0,709.747795,RUS,Russia,Arkhangel'sk,1.236893945,3.171432134,0.65,0.49,4558.0,,,,,,,,,,,,,,,,,,,,,,,,,27.03380365405602,24.7378789,63.42864268,,0.0,0.0,0.0,0.0,0.375,0.053,0.375,0.053,0.0,0.0,0.005625,0.0795,0.009375,0.1325,0.227,0.0,0.0,51.1875,7.212068901158863,0.0,0.0,1.7915625,25.242241154056018,27.03380365405602,2553,,,0.3812584626742652,Advisory
261602,4559.0,16324.33956,RUS,Russia,Arkhangel'sk,3.058622338,0.0,0.65,0.49,4559.0,4559.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,11.754590460977417,61.17244676,0.0,,,,,,,,,,,,,,,,,1.96875,0.0120602122511206,207.421875,1.2706295050287808,0.02953125,0.0180903183766809,7.259765625,4.447203267600733,11.754590460977417,2306,,,0.1160657304937605,Information
261603,4560.0,4947.972513,RUS,Russia,Arkhangel'sk,2.481261802,0.0,0.65,0.49,4560.0,4560.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,2.9589570983009894,49.62523604,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.984375,0.5655725638002828,0.0,0.0,0.979453125,1.9795039733009896,2.9589570983009894,735,,,0.0022937709387734,Information
261605,4562.0,9989.757269,RUS,Russia,Arkhangel'sk,3.211256514,0.0,0.65,0.49,4562.0,,,,,,,,,,,,,,,,,,,,,,,,,1.05663516878457,64.22513028,0.0,,0.0,0.0,0.0,0.0,1.938,0.019,3.0,0.03,0.0,0.0,0.02907,0.0284999999999999,0.075,0.075,0.2075699999999999,6.328125,0.0633461337424917,12.375,0.123876883763095,0.094921875,0.0950192006137375,0.433125,0.4335690931708325,1.05663516878457,2170,,,0.0002140259311299,Information
261607,4564.0,9074.318791,RUS,Russia,Komi,2.300684158,0.0,0.65,0.49,4564.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4744304732446949,46.01368316,0.0,,2.562,0.028,2.562,0.028,0.25,0.003,1.188,0.013,0.0256199999999999,0.028,0.00375,0.0045,0.0296999999999999,0.0325,0.12407,3.234375,0.0356431713995513,5.0625,0.0557893117558194,0.048515625,0.0534647570993269,0.1771875,0.1952625911453679,0.4744304732446949,10809,,,1.0986783356881093e-06,Information
261700,4567.0,5036.621762,RUS,Russia,Nenets,2.206963519,1.012790276,0.65,0.49,4567.0,,,,,,,,,,,,,,,,,,,,,,,,,5.004373649632536,44.13927038,20.255805520000003,,0.0,0.0,0.0,0.0,0.0,0.0,1.625,0.032,0.0,0.0,0.0,0.0,0.040625,0.08,0.120625,2.8125,0.0558410008327606,46.6875,0.9269606138238272,0.0421875,0.0837615012491408,1.6340625,3.244362148383395,5.004373649632536,97,,,0.0079206961006633,Information
261703,4569.0,296.0374599,RUS,Russia,Nenets,3.058121818,0.0,0.65,0.49,4569.0,,,,,,,,,,,,,,,,,,,,,,,,,34.06489863523948,61.16243636,0.0,,0.0,0.0,0.0,0.0,0.062,0.021,0.688,0.232,0.0,0.0,0.0009299999999999,0.0315,0.0171999999999999,0.5800000000000001,0.62963,0.0,0.0,27.984375,9.452984431496994,0.0,0.0,0.979453125,33.08544551023948,34.06489863523948,0,,,0.4478400220205095,Advisory
261705,4571.0,2979.268427,RUS,Russia,Nenets,3.977863236,2.071713715,0.65,0.49,4571.0,,,,,,,,,,,,,,,,,,,,,,,,,13.83027687325593,79.55726472,41.4342743,,0.0,0.0,0.0,0.0,0.062,0.002,1.5,0.05,0.0,0.0,0.0009299999999999,0.003,0.0375,0.125,0.16643,0.0,0.0,90.703125,3.0444764280731222,0.0,0.0,3.174609375,10.655667498255928,13.83027687325593,94,,,0.3479845828149001,Information
261708,4574.0,2702.327957,RUS,Russia,Nenets,2.455878431,0.0,0.65,0.49,4574.0,,,,,,,,,,,,,,,,,,,,,,,,,18.41572897410844,49.11756862,0.0,,0.188,0.007,0.188,0.007,0.0,0.0,0.938,0.035,0.00188,0.007,0.0,0.0,0.02345,0.0875,0.11983,0.0,0.0,111.9375,4.142261849745268,0.0,0.0,3.9178125,14.49791647410844,18.41572897410844,12,,,0.1547402824561189,Information
261709,4575.0,13040.1145,RUS,Russia,Nenets,3.408258402,2.324767637,0.65,0.49,4575.0,,,,,,,,,,,,,,,,,,,,,,,,,99.2122745549068,68.16516804,46.49535274,3.0,458.625,3.517,303.0,2.324,1097.062,8.413,1034.062,7.93,3.03,2.324,15.0,12.6195,25.0,19.825,77.7985,1235.53125,9.4748497032712,3132.703125,24.02358602774556,15.0,14.2122745549068,35.0,35.0,99.2122745549068,164,14.0,8.536585365853659,0.8721682881740236,Warning
261810,4576.0,12359.75615,RUS,Russia,Nenets,0.843684539,0.0,0.65,0.49,4576.0,4576.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,86.5348265696885,16.87369078,0.0,3.0,422.312,3.417,179.312,1.451,1497.375,12.115,1657.125,13.407,1.79312,1.451,15.0,15.0,25.0,25.0,83.24412,609.328125,4.929936463125671,4810.921875,38.92408408492784,9.139921875,7.394904694688506,35.0,35.0,86.5348265696885,26038,3995.0,15.342960288808664,0.5160274622488364,Warning
261820,4577.0,12262.39717,RUS,Russia,Nenets,3.097841762,0.0,0.65,0.49,4577.0,,,,,,,,,,,,,,,,,,,,,,,,,73.27811441156476,61.95683524,0.0,3.0,101.625,0.829,49.938,0.407,245.812,2.005,416.812,3.399,0.49938,0.407,3.68718,3.0075,10.4203,8.4975,26.518860000000004,120.375,0.981659607709833,1232.296875,10.049396194347274,1.805625,1.472489411564749,35.0,35.0,73.27811441156476,1047,29.0,2.76981852913085,0.7439401091014675,Watch
261830,4578.0,20198.3293,RUS,Russia,Komi,2.818913106,0.0,0.65,0.49,4578.0,,,,,,,,,,,,,,,,,,,,,,,,,57.21333051923107,56.37826212,0.0,3.0,110.188,0.546,16.5,0.082,258.812,1.281,429.25,2.125,0.165,0.082,3.88218,1.9215,10.73125,5.3125,22.09443,80.71875,0.39963082493954,1177.453125,5.829458009091932,1.21078125,0.59944623740931,35.0,20.403103031821765,57.21333051923107,2987,20.0,0.6695681285570807,0.6068934375408381,Watch
261840,4579.0,25162.9271,RUS,Russia,Komi,2.919970094,0.0,0.65,0.49,4579.0,,,,,,,,,,,,,,,,,,,,,,,,,9.789184885891393,58.39940188,0.0,,0.875,0.003,0.062,0.0,5.5,0.022,6.0,0.024,0.00062,0.0,0.0825,0.033,0.15,0.06,0.32612,22.078125,0.0877406865823444,190.6875,0.757811280290822,0.331171875,0.1316110298735165,6.6740625,2.652339481017877,9.789184885891393,1572,,,0.0739713814230512,Information
261850,4580.0,4479.62385,RUS,Russia,Komi,3.067499975,0.0,0.65,0.49,4580.0,4580.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.30229084984702,61.3499995,0.0,,2.75,0.061,1.75,0.039,16.312,0.364,21.375,0.477,0.0175,0.039,0.24468,0.546,0.534375,1.1925,2.574055,0.28125,0.0062784289349543,73.265625,1.6355307375555967,0.00421875,0.0094176434024314,2.564296875,5.724357581444589,8.30229084984702,5846,,,0.0620224362975833,Information
261860,4581.0,29972.43872,RUS,Russia,Komi,3.737785494,0.0,0.65,0.49,4581.0,4581.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.484450029731072,74.75570988,0.0,,18.125,0.06,6.688,0.022,4.75,0.016,12.062,0.04,0.06688,0.022,0.07125,0.024,0.30155,0.1,0.58568,4.78125,0.0159521553958568,179.71875,0.5996133704677964,0.07171875,0.0239282330937852,6.29015625,2.098646796637288,8.484450029731072,151252,,,0.1377762148840869,Information
261870,4582.0,24235.54807,RUS,Russia,Komi,2.256339522,0.0,0.65,0.49,4582.0,,,,,,,,,,,,,,,,,,,,,,,,,33.2985839883586,45.12679044000001,0.0,,8.188,0.034,1.125,0.005,38.25,0.158,52.25,0.216,0.01125,0.005,0.57375,0.237,1.30625,0.54,2.67325,24.046875,0.0992215027671481,663.1875,2.736424602630822,0.360703125,0.1488322541507221,23.2115625,9.577486109207875,33.2985839883586,7741,,,0.3087099415518475,Information
261881,4583.0,1439.500893,RUS,Russia,Komi,2.578682276,0.0,0.65,0.49,4583.0,,,,,,,,,,,,,,,,,,,,,,,,,44.70058453160468,51.57364552,0.0,,0.0,0.0,0.0,0.0,1.25,0.087,1.375,0.096,0.0,0.0,0.01875,0.1305,0.034375,0.24,0.423625,27.0,1.87565010440312,185.203125,12.865787434890152,0.405,2.81347515660468,6.482109375,35.0,44.70058453160468,0,,,0.4680957218721418,Advisory
261882,4584.0,20627.67993,RUS,Russia,Nenets,1.985748558,0.0,0.65,0.49,4584.0,,,,,,,,,,,,,,,,,,,,,,,,,60.340195409459085,39.714971160000005,0.0,3.0,7.938,0.038,2.5,0.012,40.562,0.197,31.688,0.154,0.025,0.012,0.6084299999999999,0.2955,0.7922,0.385,2.11813,80.578125,0.390631061098808,1387.6875,6.727307697945964,1.208671875,0.5859465916482121,35.0,23.545576942810875,60.340195409459085,17072,59.0,0.3455951265229616,0.5003649033711557,Watch
261883,4585.0,15771.62137,RUS,Russia,Komi,0.278794526,0.0,0.65,0.49,4585.0,,,,,,,,,,,,,,,,,,,,,,,,,28.74881573709777,5.57589052,0.0,,1.438,0.009,0.125,0.001,21.0,0.133,19.0,0.12,0.00125,0.001,0.315,0.1995,0.475,0.3,1.29175,32.34375,0.2050756180187424,488.8125,3.0993167314484737,0.48515625,0.3076134270281136,17.1084375,10.847608560069656,28.74881573709777,27883,,,0.1171805142258583,Information
261885,4587.0,2493.276467,RUS,Russia,Komi,2.946402791,0.0,0.65,0.49,4587.0,,,,,,,,,,,,,,,,,,,,,,,,,26.6706949497203,58.92805582,0.0,,0.125,0.005,0.125,0.005,1.688,0.068,2.062,0.083,0.00125,0.005,0.02532,0.102,0.0515499999999999,0.2075,0.39262,16.875,0.6768202493966805,144.84375,5.809373807321508,0.253125,1.0152303740950208,5.06953125,20.33280832562528,26.6706949497203,0,,,0.3329579744607532,Information
261886,4588.0,9151.331395,RUS,Russia,Nenets,1.331916342,0.0,0.65,0.49,4588.0,,,,,,,,,,,,,,,,,,,,,,,,,18.774304869857133,26.63832684,0.0,,0.0,0.0,0.0,0.0,2.125,0.023,1.125,0.012,0.0,0.0,0.031875,0.0345,0.028125,0.03,0.1245,26.15625,0.2858190668615764,245.109375,2.678401255589934,0.39234375,0.4287286002923646,8.578828125,9.37440439456477,18.774304869857133,0,,,0.0864550502756427,Information
261887,4589.0,1269.978948,RUS,Russia,Komi,2.952571168,0.0,0.65,0.49,4589.0,,,,,,,,,,,,,,,,,,,,,,,,,29.93776440227503,59.05142336,0.0,,0.0,0.0,0.0,0.0,0.438,0.034,0.75,0.059,0.0,0.0,0.00657,0.051,0.01875,0.1475,0.22382,7.03125,0.5536509098014804,93.375,7.35248408216366,0.10546875,0.8304763647022205,3.268125,25.73369428757281,29.93776440227503,435,,,0.3770657478346234,Advisory
261889,4591.0,17556.68319,RUS,Russia,Komi,1.887345995,0.0,0.65,0.49,4591.0,,,,,,,,,,,,,,,,,,,,,,,,,36.11244147426671,37.7469199,0.0,,0.688,0.004,0.0,0.0,7.188,0.041,6.062,0.035,0.0,0.0,0.10782,0.0615,0.15155,0.0875,0.40837,177.046875,1.0084300835738518,581.484375,3.3120400282588376,2.655703125,1.5126451253607778,20.351953125,11.592140098905933,36.11244147426671,82064,,,0.2930244506846457,Advisory
261891,4592.0,230.8838412,RUS,Russia,Komi,1.044744763,0.0,0.65,0.49,4592.0,,,,,,,,,,,,,,,,,,,,,,,,,41.73564205533226,20.89489526,0.0,,0.312,0.135,0.25,0.108,4.5,1.949,6.25,2.707,0.0025,0.108,0.0675,2.9235,0.15625,6.7675,10.02525,7.453125,3.2280842868881754,50.90625,22.0484247519532,0.111796875,4.842126430332263,1.78171875,35.0,41.73564205533226,150,,,0.2612742468703326,Advisory
261893,4594.0,662.3328297,RUS,Russia,Komi,2.127573294,0.0,0.65,0.49,4594.0,,,,,,,,,,,,,,,,,,,,,,,,,35.73411861187751,42.55146588,0.0,,0.062,0.009,0.062,0.009,1.0,0.151,3.125,0.472,0.00062,0.009,0.015,0.2264999999999999,0.078125,1.18,1.509245,5.90625,0.8917344475444128,60.890625,9.193357518731684,0.08859375,1.3376016713166192,2.131171875,32.17675131556089,35.73411861187751,119,,,0.3174706287124724,Advisory
261895,4596.0,8023.853028,RUS,Russia,Komi,1.259268083,0.0,0.65,0.49,4596.0,,,,,,,,,,,,,,,,,,,,,,,,,14.358493296229277,25.18536166,0.0,,1.938,0.024,0.0,0.0,2.125,0.026,5.188,0.065,0.0,0.0,0.031875,0.039,0.1296999999999999,0.1625,0.363075,21.234375,0.264640627456962,173.53125,2.162692280012524,0.318515625,0.396960941185443,6.07359375,7.569422980043834,14.358493296229277,40076,,,0.0494027911319358,Information
261897,4598.0,30692.04885,RUS,Russia,Komi,2.305464331,0.0,0.65,0.49,4598.0,,,,,,,,,,,,,,,,,,,,,,,,,8.720873924503021,46.10928662,0.0,,15.0,0.049,5.125,0.017,0.25,0.001,1.25,0.004,0.05125,0.017,0.00375,0.0015,0.03125,0.01,0.11475,6.046875,0.0197017638970881,185.34375,0.6038819724735398,0.090703125,0.0295526458456321,6.48703125,2.113586903657389,8.720873924503021,22225,,,0.0342852888216983,Information
261898,4599.0,11420.5779,RUS,Russia,Komi,3.437564794,0.0,0.65,0.49,4599.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9544467675738,68.75129588,0.0,,51.125,0.448,25.438,0.223,0.5,0.004,0.25,0.002,0.25438,0.223,0.0075,0.006,0.00625,0.005,0.50213,0.5625,0.0049253199329219,29.53125,0.2585792964784049,0.0084375,0.0073879798993828,1.03359375,0.9050275376744172,1.9544467675738,2588,,,0.0027867582116135,Information
261900,4601.0,3252.632992,RUS,Russia,Nenets,3.196046549,0.0,0.65,0.49,4601.0,,,,,,,,,,,,,,,,,,,,,,,,,59.10014463073316,63.92093098,0.0,3.0,5.5,0.169,2.25,0.069,22.562,0.694,29.438,0.905,0.0225,0.069,0.33843,1.041,0.73595,2.2625,4.46938,201.375,6.191138087155441,336.9375,10.35891540281036,3.020625,9.28670713073316,11.7928125,35.0,59.10014463073316,0,0.0,0.0,0.689177563655888,Watch
261901,4602.0,5612.107081,RUS,Russia,Nenets,3.239075927,0.0,0.65,0.49,4602.0,,,,,,,,,,,,,,,,,,,,,,,,,60.442768961903255,64.78151854000001,0.0,3.0,11.812,0.21,6.75,0.12,52.812,0.941,47.75,0.851,0.0675,0.12,0.7921799999999999,1.4115,1.19375,2.1275,5.71243,37.546875,0.6690334746021664,682.171875,12.15536099361464,0.563203125,1.0035502119032498,23.876015625,35.0,60.442768961903255,2055,7.0,0.34063260340632606,0.7054449167755341,Watch
