pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
132729,1288.0,51583.27644,COD,Democratic Republic of the Congo,Tshuapa,4.022188846,0.0,0.32,0.94,1288.0,,,,,,,,,,,,,,,,,,,,,,,,,0.621,80.44377691999999,0.0,,70.625,0.137,52.0,0.101,0.0,0.0,0.0,0.0,0.52,0.101,0.0,0.0,0.0,0.0,0.621,0.0,0.0,10.96875,0.0212641591538229,0.0,0.0,0.38390625,0.0744245570383801,0.4583308070383801,704784,,,0.0002805864755381,Information
132730,1289.0,1183.063736,COD,Democratic Republic of the Congo,Équateur,4.25669961,0.0,0.32,0.94,1289.0,,,,,,,,,,,,,,,,,,,,,,,,,2.711723224253267,85.1339922,0.0,,2.0,0.169,2.0,0.169,0.188,0.016,0.0,0.0,0.02,0.169,0.00282,0.024,0.0,0.0,0.2158199999999999,1.40625,0.1188651090320229,7.59375,0.6418715887729237,0.02109375,0.1782976635480343,0.26578125,2.246550560705233,2.711723224253267,22931,,,0.0444252310155059,Information
132743,1292.0,2457.366894,COD,Democratic Republic of the Congo,Équateur,4.002272565,0.0,0.32,0.94,1292.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5200444778627897,80.0454513,0.0,,2.188,0.089,2.188,0.089,0.0,0.0,0.0,0.0,0.02188,0.089,0.0,0.0,0.0,0.0,0.1108799999999999,0.0,0.0,14.203125,0.5779814579607971,0.0,0.0,0.497109375,2.0229351028627898,2.5200444778627897,103110,,,0.019264572604764,Information
132744,1293.0,32871.74866,COD,Democratic Republic of the Congo,Tshuapa,4.001651216,0.0,0.32,0.94,1293.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8858456492805511,80.03302432,0.0,,59.938,0.182,55.062,0.168,0.0,0.0,0.0,0.0,0.55062,0.168,0.0,0.0,0.0,0.0,0.71862,2.953125,0.0089837782295891,18.140625,0.0551860662674764,0.044296875,0.0134756673443836,0.634921875,0.1931512319361674,0.8858456492805511,457084,,,0.0009188137261918,Information
132745,1294.0,3426.862394,COD,Democratic Republic of the Congo,Équateur,2.889194615,0.0,0.32,0.94,1294.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4518475880548376,57.783892300000005,0.0,,4.688,0.137,4.688,0.137,0.0,0.0,0.0,0.0,0.04688,0.137,0.0,0.0,0.0,0.0,0.18388,3.375,0.0984865924604026,9.140625,0.2667345212469239,0.050625,0.1477298886906039,0.319921875,0.9335708243642336,1.4518475880548376,51944,,,0.0003758887905376,Information
132747,1296.0,4203.361235,COD,Democratic Republic of the Congo,Mongala,2.311465973,0.0,0.32,0.94,1296.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8603245604594985,46.22931946,0.0,,3.688,0.088,3.062,0.073,0.0,0.0,0.0,0.0,0.0306199999999999,0.073,0.0,0.0,0.0,0.0,0.1036199999999999,1.265625,0.0301098318496436,15.1875,0.3613179821957237,0.018984375,0.0451647477744654,0.5315625,1.264612937685033,1.8603245604594985,149034,,,0.00038413919912,Information
132751,1299.0,3965.362696,COD,Democratic Republic of the Congo,Équateur,4.246303468,0.0,0.32,0.94,1299.0,,,,,,,,,,,,,,,,,,,,,,,,,8.914650950263882,84.92606936,0.0,,14.438,0.364,14.438,0.364,0.062,0.002,0.0,0.0,0.14438,0.364,0.0009299999999999,0.003,0.0,0.0,0.51231,16.171875,0.4078283940446369,65.390625,1.6490452454848363,0.242578125,0.6117425910669554,2.288671875,5.771658359196927,8.914650950263882,102161,,,0.299697509056506,Information
132752,1300.0,3014.75643,COD,Democratic Republic of the Congo,Mongala,0.294213112,0.0,0.32,0.94,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1838071573128193,5.88426224,0.0,,6.688,0.222,6.688,0.222,0.812,0.027,0.312,0.01,0.06688,0.222,0.01218,0.0405,0.0078,0.025,0.37436,0.5625,0.0186582237397501,7.59375,0.2518860204866269,0.0084375,0.0279873356096251,0.26578125,0.8816010717031941,1.1838071573128193,211428,,,6.049683290911994e-06,Information
132753,1301.0,1653.962697,COD,Democratic Republic of the Congo,Équateur,4.183160255,0.0,0.32,0.94,1301.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1501570502663254,83.6632051,0.0,,4.75,0.287,4.75,0.287,1.062,0.064,0.312,0.019,0.0475,0.287,0.01593,0.096,0.0078,0.0475,0.50173,0.0,0.0,8.71875,0.5271430857903787,0.0,0.0,0.30515625,1.8450008002663247,2.1501570502663254,18312,,,0.0212862977464797,Information
132755,1303.0,1347.078558,COD,Democratic Republic of the Congo,Sud-Ubangi,4.068055204,0.0,0.32,0.94,1303.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9890998796777304,81.36110408,0.0,,4.438,0.329,4.438,0.329,0.688,0.051,0.0,0.0,0.0443799999999999,0.329,0.01032,0.0765,0.0,0.0,0.4602,0.28125,0.0208785150821013,3.234375,0.2401029234441653,0.00421875,0.0313177726231519,0.113203125,0.8403602320545785,0.9890998796777304,16706,,,0.0016612436996365,Information
132757,1305.0,20332.39289,COD,Democratic Republic of the Congo,Mongala,3.955332164,0.0,0.32,0.94,1305.0,,,,,,,,,,,,,,,,,,,,,,,,,14.245656513537046,79.10664328,0.0,,104.312,0.513,90.688,0.446,23.625,0.116,2.688,0.013,0.90688,0.446,0.354375,0.174,0.0672,0.0325,1.980955,56.8125,0.2794186612133078,248.484375,1.2221108276334527,0.8521875,0.4191279918199616,8.696953125,4.277387896717085,14.245656513537046,1237292,,,0.3508675954745666,Advisory
132758,1306.0,53470.38197,COD,Democratic Republic of the Congo,Bas-Uélé,4.052373636,0.0,0.32,0.94,1306.0,,,,,,,,,,,,,,,,,,,,,,,,,3.171567521634522,81.04747271999999,0.0,,11.625,0.022,9.688,0.018,0.0,0.0,0.0,0.0,0.09688,0.018,0.0,0.0,0.0,0.0,0.11488,4.21875,0.007889881920545,74.53125,0.1393879139296299,0.06328125,0.0118348228808174,2.60859375,0.4878576987537046,3.171567521634522,757078,,,0.0369112959084043,Information
132759,1307.0,11212.57583,COD,Democratic Republic of the Congo,Tshopo,4.02899681,0.0,0.32,0.94,1307.0,,,,,,,,,,,,,,,,,,,,,,,,,8.29519617162509,80.57993619999999,0.0,,17.562,0.157,15.875,0.142,5.938,0.053,0.0,0.0,0.15875,0.142,0.08907,0.0795,0.0,0.0,0.4693199999999999,29.8125,0.2658844895396148,112.5,1.0033376963759049,0.4471875,0.3988267343094221,3.9375,3.511681937315667,8.29519617162509,203972,,,0.1974874108103497,Information
132761,1308.0,37826.51351,COD,Democratic Republic of the Congo,Tshopo,3.863880787,0.0,0.32,0.94,1308.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4803282035326566,77.27761574,0.0,,65.125,0.172,50.625,0.134,0.312,0.001,0.0,0.0,0.50625,0.134,0.00468,0.0015,0.0,0.0,0.64643,1.828125,0.0048329196386555,55.265625,0.1461028783070495,0.027421875,0.0072493794579832,1.934296875,0.5113600740746732,2.4803282035326566,350243,,,0.0133814175197807,Information
132770,1317.0,6256.40645,COD,Democratic Republic of the Congo,Tshopo,4.053863445,0.0,0.32,0.94,1317.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8190193694411247,81.0772689,0.0,,4.062,0.065,4.062,0.065,1.062,0.017,0.0,0.0,0.04062,0.065,0.01593,0.0255,0.0,0.0,0.14705,3.09375,0.0494493128680554,29.671875,0.4742638643254405,0.04640625,0.0741739693020831,1.038515625,1.6599235251390416,2.8190193694411247,309977,,,0.0284567318172254,Information
132791,1327.0,5209.021902,COD,Democratic Republic of the Congo,Tshopo,2.295740208,0.0,0.32,0.94,1327.0,,,,,,,,,,,,,,,,,,,,,,,,,3.134849376720363,45.91480416,0.0,,2.188,0.042,2.188,0.042,1.0,0.019,0.0,0.0,0.02188,0.042,0.015,0.0284999999999999,0.0,0.0,0.10738,0.703125,0.013498215466407,30.375,0.5831229081487863,0.010546875,0.0202473231996105,1.063125,2.0409301785207523,3.134849376720363,183235,,,0.0021998887808536,Information
132847,1345.0,19366.81835,COD,Democratic Republic of the Congo,Tanganyika,4.365948332,0.0,0.32,0.94,1345.0,,,,,,,,,,,,,,,,,,,,,,,,,7.84602992962764,87.31896664000001,0.0,,54.062,0.279,52.812,0.273,50.312,0.26,28.312,0.146,0.5281199999999999,0.273,0.7546799999999999,0.39,0.7078,0.365,3.0186,74.25,0.3833877029062084,116.015625,0.5990432857909507,1.11375,0.5750815543593126,4.060546875,2.096651500268328,7.84602992962764,291366,,,0.3155782228486593,Information
132946,1385.0,53069.72683,COD,Democratic Republic of the Congo,Haut-Katanga,2.904076855,0.0,0.32,0.94,1385.0,,,,,,,,,,,,,,,,,,,,,,,,,8.368692130781913,58.0815371,0.0,,9.062,0.017,8.812,0.017,16.562,0.031,5.188,0.01,0.0881199999999999,0.017,0.24843,0.0465,0.1296999999999999,0.025,0.55475,70.453125,0.1327557709728883,171.0,0.3222175998064515,1.056796875,0.1991336564593324,5.985,1.1277615993225802,8.368692130781913,3779810,,,0.0535649361504381,Information
132948,1387.0,28063.74596,COD,Democratic Republic of the Congo,Lualaba,3.330509136,0.0,0.32,0.94,1387.0,,,,,,,,,,,,,,,,,,,,,,,,,2.181044819481877,66.61018272,0.0,,3.75,0.013,3.75,0.013,6.875,0.024,1.125,0.004,0.0375,0.013,0.103125,0.036,0.028125,0.01,0.22775,13.359375,0.047603677066706,40.21875,0.1433121225376624,0.200390625,0.071405515600059,1.40765625,0.5015924288818184,2.181044819481877,294949,,,0.0031816662756644,Information
132949,1388.0,33118.37854,COD,Democratic Republic of the Congo,Lualaba,1.39646129,0.0,0.32,0.94,1388.0,,,,,,,,,,,,,,,,,,,,,,,,,6.385135337366879,27.9292258,0.0,,52.312,0.158,50.188,0.152,55.375,0.167,45.875,0.139,0.50188,0.152,0.830625,0.2505,1.146875,0.3475,3.22938,82.828125,0.2500971625330729,104.625,0.3159122053049342,1.242421875,0.3751457437996093,3.661875,1.1056927185672696,6.385135337366879,1005230,,,0.0076821547305512,Information
132971,1399.0,40627.05957,COD,Democratic Republic of the Congo,Haut-Katanga,4.009984291,0.0,0.32,0.94,1399.0,,,,,,,,,,,,,,,,,,,,,,,,,25.526135010666223,80.19968582000001,0.0,3.0,15.188,0.037,14.438,0.036,11.312,0.028,8.188,0.02,0.14438,0.036,0.16968,0.042,0.2047,0.05,0.6467600000000001,315.28125,0.776037580246708,450.140625,1.1079822900846172,4.72921875,1.164056370370062,15.754921875,3.87793801529616,25.526135010666223,2171491,46185.0,2.1268796416839857,0.6002541617817397,Watch
132975,1403.0,1050.5129,COD,Democratic Republic of the Congo,Haut-Katanga,4.012366947,0.0,0.32,0.94,1403.0,,,,,,,,,,,,,,,,,,,,,,,,,7.891835159857241,80.24733894,0.0,,0.438,0.042,0.438,0.042,0.312,0.03,0.125,0.012,0.00438,0.042,0.00468,0.045,0.003125,0.03,0.129185,12.9375,1.2315412787382682,15.890625,1.512653961928525,0.1940625,1.8473119181074025,0.556171875,5.294288866749838,7.891835159857241,12447,,,0.1794509482316577,Information
172943,3443.0,9135.272345,COD,Democratic Republic of the Congo,Nord-Kivu,3.020723024,0.0,0.32,0.94,3443.0,,,,,,,,,,,,,,,,,,,,,,,,,9.090161635791878,60.41446048,0.0,,5.562,0.061,5.562,0.061,4.688,0.051,10.812,0.118,0.05562,0.061,0.07032,0.0765,0.2703,0.295,0.82874,71.4375,0.7819963904673606,93.375,1.022137014311668,1.0715625,1.1729945857010409,3.268125,3.5774795500908376,9.090161635791878,1153046,,,0.0706088945818776,Information
132302,1172.0,14983.40847,COG,Republic of Congo,Plateaux,1.042129247,0.0,0.44,0.78,1172.0,1172.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.689524104995165,20.84258494,0.0,,,,,,,,,,,,,,,,,38.25,0.2552823683245535,46.828125,0.31253319357381,0.57375,0.3829235524868302,1.638984375,1.093866177508335,3.689524104995165,15236,,,0.0010849306921053,Information
132303,1173.0,6912.417338,COG,Republic of Congo,Plateaux,1.078029009,0.0,0.44,0.78,1173.0,,,,,,,,,,,,,,,,,,,,,,,,,1.909550968022625,21.56058018,0.0,,17.5,0.253,16.75,0.242,3.0,0.043,1.438,0.021,0.1675,0.242,0.045,0.0645,0.0359499999999999,0.0525,0.6074499999999999,15.609375,0.225816443604525,15.609375,0.225816443604525,0.234140625,0.3387246654067875,0.546328125,0.7903575526158375,1.909550968022625,153458,,,0.0001014177835502,Information
132304,1174.0,11452.48376,COG,Republic of Congo,Plateaux,1.375149666,0.0,0.44,0.78,1174.0,1174.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2410246865310304,27.50299332,0.0,,,,,,,,,,,,,,,,,1.6875,0.0147347949548892,2.953125,0.0257858911710562,0.0253125,0.0221021924323338,0.103359375,0.0902506190986967,0.2410246865310304,42712,,,5.76949204473846e-09,Information
132308,1178.0,23244.56864,COG,Republic of Congo,Plateaux,4.070758769,0.0,0.44,0.78,1178.0,1178.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4022460074464123,81.41517538000001,0.0,,,,,,,,,,,,,,,,,0.703125,0.0030249001861603,7.734375,0.0332739020477634,0.010546875,0.0045373502792404,0.270703125,0.1164586571671719,0.4022460074464123,102797,,,6.328550879997152e-05,Information
132309,1179.0,2327.905852,COG,Republic of Congo,Cuvette,4.049551744,0.0,0.44,0.78,1179.0,,,,,,,,,,,,,,,,,,,,,,,,,3.254377055611576,80.99103488,0.0,,16.062,0.69,13.0,0.558,1.188,0.051,0.562,0.024,0.13,0.558,0.01782,0.0765,0.01405,0.06,0.8563700000000001,3.234375,0.138939252926925,16.171875,0.6946962646346253,0.048515625,0.2084088793903875,0.566015625,2.4314369262211883,3.254377055611576,15524,,,0.0387894598576725,Information
132410,1180.0,95.09269613,COG,Republic of Congo,Cuvette,4.413922062,0.0,0.44,0.78,1180.0,,,,,,,,,,,,,,,,,,,,,,,,,4.627936372858493,88.27844124,0.0,,2.75,2.892,0.812,0.854,0.188,0.197,0.0,0.0,0.00812,0.854,0.00282,0.2955,0.0,0.0,1.16044,0.28125,0.2957640401844188,1.125,1.1830561607376753,0.00421875,0.4436460602766282,0.039375,4.140696562581864,4.627936372858493,540,,,0.1763619697138704,Information
132422,1182.0,17458.79422,COG,Republic of Congo,Cuvette,4.045528148,0.0,0.44,0.78,1182.0,1182.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,80.91056296,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,149367,,,,
132423,1183.0,6922.433384,COG,Republic of Congo,Cuvette,4.177668693,0.0,0.44,0.78,1183.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0463100000000003,83.55337386000001,0.0,,60.0,0.867,42.688,0.617,0.062,0.001,0.0,0.0,0.42688,0.617,0.0009299999999999,0.0015,0.0,0.0,1.0463100000000003,,,,,,,,,,5113,,,0.0029359464349207,Information
132426,1186.0,17494.35897,COG,Republic of Congo,Cuvette-Ouest,4.029164203,0.0,0.44,0.78,1186.0,1186.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,80.58328406,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,74568,,,,
132427,1187.0,3786.402843,COG,Republic of Congo,Sangha,4.084024577,0.0,0.44,0.78,1187.0,1187.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,-5983.4,81.68049154,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3427,,,,
132430,1190.0,860.6686079,COG,Republic of Congo,Cuvette,4.129899868,0.0,0.44,0.78,1190.0,,,,,,,,,,,,,,,,,,,,,,,,,0.337160536237877,82.59799736,0.0,,1.438,0.167,1.125,0.131,0.0,0.0,0.0,0.0,0.01125,0.131,0.0,0.0,0.0,0.0,0.14225,0.140625,0.0163390413809409,0.703125,0.0816952069047045,0.002109375,0.0245085620714113,0.024609375,0.2859332241664657,0.337160536237877,1772,,,4.010338983197118e-05,Information
132450,1192.0,23224.4731,COG,Republic of Congo,Sangha,4.015434002,0.0,0.44,0.78,1192.0,1192.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.896236189080303,80.30868004,0.0,,22.562,0.097,19.562,0.084,0.0,0.0,0.0,0.0,0.19562,0.084,0.0,0.0,0.0,0.0,0.27962,1.40625,0.0060550351084243,17.296875,0.074476931833619,0.02109375,0.0090825526626364,0.605390625,0.2606692614176665,0.896236189080303,53359,,,0.0010016952391634,Information
143080,1841.0,24143.39029,COG,Republic of Congo,Plateaux,4.006969902,0.0,0.44,0.78,1841.0,1841.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5984.066666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5984.066666666667,-5984.066666666667,80.13939804,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3031332,,,,
132461,1193.0,13269.37986,CAF,Central African Republic,Sangha-Mbaéré,4.207241529,0.0,0.36,0.89,1193.0,1193.0,0.0,16.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.8409130592128679,84.14483058,0.0,,,,,,,,,,,,,,,,,0.140625,0.001059770701504,13.640625,0.1027977580458891,0.002109375,0.001589656052256,0.477421875,0.3597921531606118,0.8409130592128679,67220,,,0.0016582894691507,Information
132462,1194.0,28080.99818,CAF,Central African Republic,Nana-Mambéré,3.229508114,0.0,0.36,0.89,1194.0,1194.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1954709317416072,64.59016228,0.0,,,,,,,,,,,,,,,,,0.421875,0.0015023504412177,3.9375,0.0140219374513659,0.006328125,0.0022535256618265,0.1378125,0.0490767810797806,0.1954709317416072,414869,,,1.0000231409111754e-07,Information
132463,1195.0,7770.996221,CAF,Central African Republic,Sangha-Mbaéré,3.639622762,0.0,0.36,0.89,1195.0,1195.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2009914714014253,72.79245524000001,0.0,,,,,,,,,,,,,,,,,0.28125,0.0036192270848456,2.390625,0.0307634302211877,0.00421875,0.0054288406272684,0.083671875,0.1076720057741569,0.2009914714014253,106147,,,4.600794832801124e-07,Information
132621,1223.0,3521.939993,CAF,Central African Republic,Lobaye,3.805090881,0.0,0.36,0.89,1223.0,1223.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5992.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5992.733333333333,0.5669031715965985,76.10181761999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.1197848347418853,0.0,0.0,0.14765625,0.4192469215965985,0.5669031715965985,132650,,,9.151022364255212e-05,Information
132622,1224.0,10168.53688,CAF,Central African Republic,Sangha-Mbaéré,4.028281144,0.0,0.36,0.89,1224.0,1224.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,-5989.4,80.56562288,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,50488,,,,
132623,1225.0,3674.775259,CAF,Central African Republic,Lobaye,2.931274887,0.0,0.36,0.89,1225.0,1225.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,-5985.4,58.62549774,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,74241,,,,
132627,1229.0,4875.333336,CAF,Central African Republic,Mambéré-Kadéï,2.585619759,0.0,0.36,0.89,1229.0,1229.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5980.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5980.4,-5980.4,51.71239518,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,51383,,,,
132631,1232.0,8146.074129,CAF,Central African Republic,Ombella-M'Poko,4.067121237,0.0,0.36,0.89,1232.0,1232.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5990.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5990.4,2.291454239469209,81.34242474000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.390625,0.3607949612769168,0.0,0.0,1.028671875,1.2627823644692089,2.291454239469209,235839,,,0.017993884825226,Information
132632,1233.0,26392.9673,CAF,Central African Republic,Ombella-M'Poko,3.887843363,0.0,0.36,0.89,1233.0,1233.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,-5981.4,77.75686726,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,371087,,,,
132634,1235.0,4856.5804,CAF,Central African Republic,Ombella-M'Poko,4.000255531,0.0,0.36,0.89,1235.0,1235.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,80.00511062,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,13598,,,,
132636,1237.0,13868.87908,CAF,Central African Republic,Kémo,4.028072283,0.0,0.36,0.89,1237.0,1237.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1524732816301691,80.56144566,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0182512947514769,0.0,0.0,0.08859375,0.0638795316301691,0.1524732816301691,144570,,,6.234855468162971e-07,Information
132641,1241.0,11053.73745,CAF,Central African Republic,Ouaka,4.000015506,0.0,0.36,0.89,1241.0,1241.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,-5993.4,80.00031012000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,179950,,,,
132643,1243.0,1960.219519,CAF,Central African Republic,Ouaka,4.040696637,0.0,0.36,0.89,1243.0,1243.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,80.81393274,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,13394,,,,
132650,1250.0,23856.05722,CAF,Central African Republic,Basse-Kotto,3.060291944,0.0,0.36,0.89,1250.0,1250.0,0.0,20.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.7741976866632667,61.20583888,0.0,,,,,,,,,,,,,,,,,0.0,0.0,35.71875,0.1497261247609333,0.0,0.0,1.25015625,0.5240414366632665,1.7741976866632667,705027,,,0.0010180296405481,Information
132661,1251.0,11128.89798,CAF,Central African Republic,Mbomou,3.238282449,0.0,0.36,0.89,1251.0,1251.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,0.7475586168796273,64.76564898000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.25,0.1010881762513221,0.0,0.0,0.39375,0.3538086168796274,0.7475586168796273,82928,,,5.83482653284732e-05,Information
132663,1253.0,3920.680718,CAF,Central African Republic,Haute-Kotto,3.74855332,0.0,0.36,0.89,1253.0,1253.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,-5989.4,74.9710664,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,69988,,,,
132664,1254.0,17902.76997,CAF,Central African Republic,Haute-Kotto,3.330125197,0.0,0.36,0.89,1254.0,1254.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,66.60250394,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,19400,,,,
