pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
312494,5900.0,11407.03824,RUS,Russia,Kemerovo,0.603877935,0.0,0.65,0.49,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,12.893825,12.0775587,0.0,,530.25,4.648,446.0,3.91,99.125,0.869,36.938,0.324,4.46,3.91,1.486875,1.3035,0.92345,0.81,12.893825,0.0,0.0,75.234375,0.6595434625241876,0.0,0.0,2.633203125,2.308402118834657,4.9416052438346565,193187,,,0.027447487434587,Information
312495,5901.0,461.918,RUS,Russia,Tomsk,2.203056919,0.0,0.65,0.49,5901.0,,,,,,,,,,,,,,,,,,,,,,,,,10.4925,44.06113838,0.0,,58.938,12.759,49.25,10.662,0.0,0.0,0.0,0.0,0.4925,10.0,0.0,0.0,0.0,0.0,10.4925,0.0,0.0,0.140625,0.0304437151153019,0.0,0.0,0.004921875,0.1065530029035566,0.1114748779035566,9907,,,0.0471047548318569,Information
312496,5902.0,32737.99274,RUS,Russia,Kemerovo,2.538976225,0.0,0.65,0.49,5902.0,,,,,,,,,,,,,,,,,,,,,,,,,7.838852333248855,50.7795245,0.0,,172.688,0.527,163.062,0.498,190.25,0.581,26.75,0.082,1.6306200000000002,0.498,2.85375,0.8714999999999999,0.66875,0.205,6.72762,0.0,0.0,171.5625,0.5240470952139586,0.0,0.0,6.0046875,1.8341648332488552,7.838852333248855,129096,,,0.0330889137297097,Information
312497,5903.0,9977.416363,RUS,Russia,Krasnoyarsk,3.011002406,0.0,0.65,0.49,5903.0,,,,,,,,,,,,,,,,,,,,,,,,,40.06563,60.22004812,0.0,,2976.375,29.831,2945.312,29.52,509.812,5.11,94.938,0.952,10.0,10.0,7.64718,7.665000000000001,2.37345,2.38,40.06563,0.0,0.0,348.046875,3.4883467055379183,0.0,0.0,12.181640625,12.209213469382714,24.39085409438272,8083,,,0.5028547251245107,Advisory
312499,5905.0,41188.62624,RUS,Russia,Krasnoyarsk,2.220908182,0.0,0.65,0.49,5905.0,5905.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,34.609050944417305,44.41816364,0.0,,1.438,0.003,1.438,0.003,4.75,0.012,13.625,0.033,0.0143799999999999,0.003,0.07125,0.018,0.340625,0.0825,0.529755,0.0,0.0,795.65625,1.931737769833516,0.0,0.0,27.84796875,6.761082194417306,34.609050944417305,382306,,,0.3178422248678802,Information
312510,5906.0,5909.034468,RUS,Russia,Khanty-Mansiy,4.011182969,0.0,0.65,0.49,5906.0,5906.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,3.259815244691813,80.22365938,0.0,,,,,,,,,,,,,,,,,0.0,0.0,34.59375,0.5854382841976609,0.0,0.0,1.21078125,2.049033994691813,3.259815244691813,125661,,,0.035708575180462,Information
312526,5912.0,14761.08461,RUS,Russia,Khanty-Mansiy,1.862611909,0.0,0.65,0.49,5912.0,,,,,,,,,,,,,,,,,,,,,,,,,1.60488,37.25223818,0.0,,95.688,0.648,95.688,0.648,0.0,0.0,0.0,0.0,0.95688,0.648,0.0,0.0,0.0,0.0,1.60488,0.0,0.0,3.9375,0.0266748691224632,0.0,0.0,0.1378125,0.0933620419286212,0.2311745419286212,1785,,,0.0001231513775256,Information
312529,5915.0,20191.91575,RUS,Russia,Khanty-Mansiy,1.556826871,0.0,0.65,0.49,5915.0,,,,,,,,,,,,,,,,,,,,,,,,,2.126873048673426,31.13653742,0.0,,97.562,0.483,97.562,0.483,0.125,0.001,0.0,0.0,0.97562,0.483,0.001875,0.0015,0.0,0.0,1.461995,0.0,0.0,40.640625,0.2012717639066931,0.0,0.0,1.422421875,0.7044511736734258,2.126873048673426,172477,,,0.0002530821148408,Information
312545,5921.0,4124.831883,RUS,Russia,Tyumen',4.004684852,0.0,0.65,0.49,5921.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8033972053917005,80.09369704,0.0,,3.75,0.091,3.75,0.091,0.0,0.0,0.0,0.0,0.0375,0.091,0.0,0.0,0.0,0.0,0.1285,0.0,0.0,15.046875,0.3647875943976287,0.0,0.0,0.526640625,1.2767565803917005,1.8033972053917005,151,,,0.0081670354794364,Information
312548,5924.0,3937.683865,RUS,Russia,Tyumen',2.012126324,0.0,0.65,0.49,5924.0,,,,,,,,,,,,,,,,,,,,,,,,,5.876,40.24252648,0.0,,166.125,4.219,166.0,4.216,0.0,0.0,0.0,0.0,1.66,4.216,0.0,0.0,0.0,0.0,5.876,,,,,,,,,,1218,,,0.0101861911721129,Information
312549,5925.0,6653.691615,RUS,Russia,Tyumen',1.723829474,0.0,0.65,0.49,5925.0,,,,,,,,,,,,,,,,,,,,,,,,,6.7765,34.47658948,0.0,,290.5,4.366,270.75,4.069,0.0,0.0,0.0,0.0,2.7075,4.069,0.0,0.0,0.0,0.0,6.7765,,,,,,,,,,4822,,,0.0116357822423013,Information
312570,5928.0,5939.540884,RUS,Russia,Tyumen',3.044857795,0.0,0.65,0.49,5928.0,,,,,,,,,,,,,,,,,,,,,,,,,4.13426060665728,60.8971559,0.0,,53.0,0.892,49.125,0.827,0.0,0.0,0.0,0.0,0.49125,0.827,0.0,0.0,0.0,0.0,1.31825,0.0,0.0,44.015625,0.7410610661877942,0.0,0.0,1.540546875,2.59371373165728,4.13426060665728,2376,,,0.0123236343184164,Information
312580,5929.0,8278.775082,RUS,Russia,Tyumen',2.916644309,0.0,0.65,0.49,5929.0,,,,,,,,,,,,,,,,,,,,,,,,,18.67918000000001,58.33288618,0.0,,922.312,11.141,856.125,10.341,2.312,0.028,0.75,0.009,8.56125,10.0,0.03468,0.042,0.01875,0.0225,18.67918000000001,0.0,0.0,22.640625,0.2734779575059573,0.0,0.0,0.792421875,0.9571728512708506,1.7495947262708509,1013,,,0.2111889562036497,Information
312590,5930.0,3421.754218,RUS,Russia,Tyumen',0.784394875,0.0,0.65,0.49,5930.0,5930.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,3.1854808191789283,15.687897500000002,0.0,,66.25,1.936,38.938,1.138,0.0,0.0,0.0,0.0,0.38938,1.138,0.0,0.0,0.0,0.0,1.52738,0.0,0.0,23.203125,0.6781061269082652,0.0,0.0,0.812109375,2.3733714441789284,3.1854808191789283,101458,,,0.0005265878834634,Information
312610,5932.0,3739.011881,RUS,Russia,Tyumen',2.158185595,0.0,0.65,0.49,5932.0,,,,,,,,,,,,,,,,,,,,,,,,,3.22123,43.1637119,0.0,,99.125,2.651,86.25,2.307,0.812,0.022,0.062,0.002,0.8625,2.307,0.01218,0.033,0.00155,0.005,3.22123,0.0,0.0,12.65625,0.3384918369206937,0.0,0.0,0.44296875,1.184721429222428,1.627690179222428,5413,,,0.0020496882155232,Information
312621,5933.0,15832.88866,RUS,Russia,Sverdlovsk,3.277936164,0.0,0.65,0.49,5933.0,,,,,,,,,,,,,,,,,,,,,,,,,13.852638265171034,65.55872328000001,0.0,,332.562,2.1,235.875,1.49,8.812,0.056,0.812,0.005,2.35875,1.49,0.13218,0.084,0.0203,0.0125,4.097729999999999,0.0,0.0,242.578125,1.5321153971917243,0.0,0.0,8.490234375,5.362403890171035,13.852638265171034,55904,,,0.1812056388938879,Information
312626,5938.0,17722.13047,RUS,Russia,Sverdlovsk,3.008567301,0.0,0.65,0.49,5938.0,,,,,,,,,,,,,,,,,,,,,,,,,6.513457991635375,60.17134602,0.0,,59.562,0.336,59.562,0.336,0.125,0.001,0.0,0.0,0.5956199999999999,0.336,0.001875,0.0015,0.0,0.0,0.9349949999999998,0.0,0.0,118.96875,0.6713004976101071,0.0,0.0,4.16390625,2.349551741635375,6.513457991635375,17959,,,0.035092404224216,Information
312628,5940.0,7394.15135,RUS,Russia,Sverdlovsk,3.069666629,0.0,0.65,0.49,5940.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8627,61.39333258,0.0,,79.188,1.071,77.5,1.048,0.0,0.0,0.688,0.009,0.775,1.048,0.0,0.0,0.0171999999999999,0.0225,1.8627,0.0,0.0,1.6875,0.0228220916801209,0.0,0.0,0.0590625,0.0798773208804231,0.1389398208804231,23201,,,0.001217120971543,Information
312629,5941.0,12679.87854,RUS,Russia,Sverdlovsk,3.092259967,0.0,0.65,0.49,5941.0,,,,,,,,,,,,,,,,,,,,,,,,,4.56355,61.84519934,0.0,,252.75,1.993,252.562,1.992,0.062,0.0,1.0,0.008,2.52562,1.992,0.0009299999999999,0.0,0.025,0.02,4.56355,0.0,0.0,52.453125,0.4136721407916979,0.0,0.0,1.835859375,1.4478524927709426,3.2837118677709425,248138,,,0.0168538634792558,Information
312630,5942.0,5476.961526,RUS,Russia,Tyumen',2.747989939,0.0,0.65,0.49,5942.0,,,,,,,,,,,,,,,,,,,,,,,,,8.491175000000002,54.95979878,0.0,,472.25,8.622,280.312,5.118,12.812,0.234,0.375,0.007,2.8031200000000003,5.118,0.19218,0.351,0.009375,0.0175,8.491175000000002,0.0,0.0,36.84375,0.672704195996575,0.0,0.0,1.28953125,2.3544646859880127,3.6439959359880127,19222,,,0.0476054729699498,Information
312641,5943.0,793.724166,RUS,Russia,Tyumen',1.794222941,0.0,0.65,0.49,5943.0,,,,,,,,,,,,,,,,,,,,,,,,,5.287609611501134,35.88445882,0.0,,14.375,1.811,13.125,1.654,0.0,0.0,0.0,0.0,0.13125,1.654,0.0,0.0,0.0,0.0,1.78525,0.0,0.0,11.109375,1.3996518532860382,0.0,0.0,0.388828125,4.898781486501134,5.287609611501134,7360,,,0.0062921701536535,Information
312642,5944.0,19001.13184,RUS,Russia,Sverdlovsk,0.799953145,0.0,0.65,0.49,5944.0,,,,,,,,,,,,,,,,,,,,,,,,,20.27537711385228,15.9990629,0.0,,358.375,1.886,286.375,1.507,60.625,0.319,7.938,0.042,2.86375,1.507,0.909375,0.4785,0.19845,0.105,6.062075000000001,0.0,0.0,379.546875,1.99749613967208,0.0,0.0,13.284140625,6.99123648885228,20.27537711385228,771045,,,0.0775972381134819,Information
312643,5945.0,5613.449939,RUS,Russia,Tyumen',2.530999636,0.0,0.65,0.49,5945.0,,,,,,,,,,,,,,,,,,,,,,,,,8.44665517644982,50.619992720000006,0.0,,328.125,5.845,229.312,4.085,10.375,0.185,1.125,0.02,2.29312,4.085,0.155625,0.2774999999999999,0.028125,0.05,6.88937,0.0,0.0,86.765625,1.5456738004142343,0.0,0.0,3.036796875,5.40985830144982,8.44665517644982,655833,,,0.0387167933078253,Information
312644,5946.0,22141.93501,RUS,Russia,Sverdlovsk,1.23625702,0.0,0.65,0.49,5946.0,,,,,,,,,,,,,,,,,,,,,,,,,12.739088945413553,24.7251404,0.0,,112.375,0.508,84.188,0.38,9.562,0.043,0.812,0.004,0.8418800000000001,0.38,0.14343,0.0645,0.0203,0.01,1.46011,0.0,0.0,250.734375,1.1323959486895865,0.0,0.0,8.775703125,3.963385820413553,12.739088945413553,436705,,,0.0378276528339343,Information
312645,5947.0,8926.338526,RUS,Russia,Sverdlovsk,1.704248232,0.0,0.65,0.49,5947.0,,,,,,,,,,,,,,,,,,,,,,,,,7.398949542824381,34.08496464,0.0,,75.0,0.84,65.75,0.737,10.375,0.116,0.25,0.003,0.6575,0.737,0.155625,0.174,0.00625,0.0075,1.737875,0.0,0.0,99.703125,1.1169543336641088,0.0,0.0,3.489609375,3.909340167824381,7.398949542824381,34825,,,0.0143702205480191,Information
312646,5948.0,12849.84302,RUS,Russia,Sverdlovsk,1.296448629,0.0,0.65,0.49,5948.0,,,,,,,,,,,,,,,,,,,,,,,,,6.31905,25.92897258,0.0,,364.75,2.839,354.562,2.759,0.562,0.004,0.0,0.0,3.54562,2.759,0.00843,0.006,0.0,0.0,6.31905,,,,,,,,,,196544,,,0.0069187265244997,Information
312647,5949.0,4274.631304,RUS,Russia,Sverdlovsk,2.288501874,0.0,0.65,0.49,5949.0,,,,,,,,,,,,,,,,,,,,,,,,,5.8019171531202245,45.77003748,0.0,,19.5,0.456,18.375,0.43,0.0,0.0,0.0,0.0,0.18375,0.43,0.0,0.0,0.0,0.0,0.61375,0.0,0.0,49.640625,1.1612843651772071,0.0,0.0,1.737421875,4.064495278120225,5.8019171531202245,6816,,,0.012707191946399,Information
312648,5950.0,1796.721002,RUS,Russia,Sverdlovsk,1.19602327,0.0,0.65,0.49,5950.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6905,23.9204654,0.0,,26.25,1.461,25.75,1.433,0.0,0.0,0.0,0.0,0.2575,1.433,0.0,0.0,0.0,0.0,1.6905,,,,,,,,,,95074,,,7.040106490920032e-05,Information
312649,5951.0,3913.555905,RUS,Russia,Sverdlovsk,1.240524808,0.0,0.65,0.49,5951.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1951999999999999,24.81049616,0.0,,14.812,0.378,5.188,0.133,0.188,0.005,0.0,0.0,0.0518799999999999,0.133,0.00282,0.0075,0.0,0.0,0.1951999999999999,,,,,,,,,,365245,,,1.310397239704946e-09,Information
312650,5952.0,8150.037986,RUS,Russia,Tyumen',1.206506281,0.0,0.65,0.49,5952.0,5952.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.3759748429006247,24.13012562,0.0,,166.812,2.047,143.938,1.766,0.938,0.012,0.062,0.001,1.43938,1.766,0.01407,0.018,0.00155,0.0025,3.2414999999999994,0.0,0.0,43.3125,0.5314392408287499,0.0,0.0,1.5159375,1.8600373429006247,3.3759748429006247,97543,,,0.0009280669117103,Information
312661,5953.0,7896.351878,RUS,Russia,Kurgan,1.725964971,0.0,0.65,0.49,5953.0,,,,,,,,,,,,,,,,,,,,,,,,,20.16819459665908,34.51929942,0.0,,378.0,4.787,337.875,4.279,7.125,0.09,0.0,0.0,3.37875,4.279,0.106875,0.135,0.0,0.0,7.899624999999999,0.0,0.0,254.25,3.2198413133311647,0.0,0.0,8.89875,11.269444596659076,20.16819459665908,47158,,,0.1194683604996599,Information
312662,5954.0,29249.01231,RUS,Russia,Chelyabinsk,1.852208795,0.0,0.65,0.49,5954.0,,,,,,,,,,,,,,,,,,,,,,,,,11.861904936095025,37.0441759,0.0,,41.188,0.141,31.625,0.108,7.5,0.026,0.312,0.001,0.31625,0.108,0.1125,0.039,0.0078,0.0025,0.58605,0.0,0.0,252.5625,0.8634906960271499,0.0,0.0,8.8396875,3.0222174360950245,11.861904936095025,1828549,,,0.0475486551940791,Information
312664,5956.0,1315.323604,RUS,Russia,Kurgan,0.87199236,0.0,0.65,0.49,5956.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6498150000000003,17.4398472,0.0,,16.812,1.278,3.812,0.29,15.688,1.193,1.375,0.105,0.03812,0.29,0.23532,1.7895,0.034375,0.2625,2.6498150000000003,0.0,0.0,5.625,0.427651414654167,0.0,0.0,0.196875,1.4967799512895843,1.6936549512895844,7937,,,0.0002918933678428,Information
312668,5960.0,5133.964516,RUS,Russia,Kurgan,0.255635505,0.0,0.65,0.49,5960.0,,,,,,,,,,,,,,,,,,,,,,,,,6.514435215755254,5.112710099999999,0.0,,6.312,0.123,3.812,0.074,3.188,0.062,0.375,0.007,0.03812,0.074,0.04782,0.093,0.009375,0.0175,0.279815,0.0,0.0,63.140625,1.2298609545015011,0.0,0.0,2.209921875,4.304513340755254,6.514435215755254,407936,,,0.0036957683254542,Information
312669,5961.0,8133.685395,RUS,Russia,Chelyabinsk,1.650104395,0.0,0.65,0.49,5961.0,,,,,,,,,,,,,,,,,,,,,,,,,23.921355211849303,33.0020879,0.0,,50.5,0.621,34.438,0.423,36.188,0.445,3.438,0.042,0.34438,0.423,0.5428200000000001,0.6675,0.08595,0.105,2.16865,0.0,0.0,306.5625,3.7690479176712297,0.0,0.0,10.7296875,13.191667711849304,23.921355211849303,1177049,,,0.1515308526409823,Information
312671,5963.0,3000.204636,RUS,Russia,Tyumen',2.7594004,0.0,0.65,0.49,5963.0,,,,,,,,,,,,,,,,,,,,,,,,,32.225106028571346,55.188008,0.0,,43.375,1.446,28.625,0.954,0.0,0.0,0.0,0.0,0.28625,0.954,0.0,0.0,0.0,0.0,1.24025,0.0,0.0,212.484375,7.0823294010203846,0.0,0.0,7.436953125,24.788152903571344,32.225106028571346,60342,,,0.3708020132860239,Advisory
312672,5964.0,3457.482764,RUS,Russia,Kurgan,1.461520403,0.0,0.65,0.49,5964.0,,,,,,,,,,,,,,,,,,,,,,,,,2.15738,29.23040806,0.0,,59.375,1.717,55.438,1.603,0.0,0.0,0.0,0.0,0.55438,1.603,0.0,0.0,0.0,0.0,2.15738,,,,,,,,,,18776,,,0.0002410273293058,Information
312673,5965.0,613.8054587,RUS,Russia,Kurgan,2.659559487,0.0,0.65,0.49,5965.0,,,,,,,,,,,,,,,,,,,,,,,,,5.361811057838326,53.19118974,0.0,,2.188,0.356,1.875,0.305,0.0,0.0,0.0,0.0,0.01875,0.305,0.0,0.0,0.0,0.0,0.32375,0.0,0.0,8.859375,1.4433522665252356,0.0,0.0,0.310078125,5.051732932838325,5.361811057838326,1548,,,0.0151262118720241,Information
312674,5966.0,3599.117775,RUS,Russia,Kurgan,1.193973199,0.0,0.65,0.49,5966.0,,,,,,,,,,,,,,,,,,,,,,,,,1.93912,23.87946398,0.0,,52.938,1.471,51.312,1.426,0.0,0.0,0.0,0.0,0.51312,1.426,0.0,0.0,0.0,0.0,1.93912,,,,,,,,,,15410,,,0.0001212354722897,Information
312675,5967.0,6696.910103,RUS,Russia,Kurgan,3.192574465,0.0,0.65,0.49,5967.0,,,,,,,,,,,,,,,,,,,,,,,,,3.669132606245052,63.8514893,0.0,,16.938,0.253,7.438,0.111,13.125,0.196,0.625,0.009,0.07438,0.111,0.196875,0.294,0.015625,0.0225,0.71438,0.0,0.0,42.046875,0.6278548517843006,0.0,0.0,1.471640625,2.197491981245052,3.669132606245052,357222,,,0.0110780681325983,Information
312692,5982.0,6710.589894,RUS,Russia,Chelyabinsk,1.040173813,0.0,0.65,0.49,5982.0,,,,,,,,,,,,,,,,,,,,,,,,,17.195679159810712,20.80347626,0.0,,1.375,0.02,1.312,0.02,1.688,0.025,0.312,0.005,0.01312,0.02,0.02532,0.0375,0.0078,0.0125,0.11624,0.0,0.0,197.296875,2.9400824385173467,0.0,0.0,6.905390625,10.290288534810712,17.195679159810712,99842,,,0.0633464130095821,Information
312694,5984.0,27801.38941,RUS,Russia,Chelyabinsk,1.228249186,0.0,0.65,0.49,5984.0,,,,,,,,,,,,,,,,,,,,,,,,,21.047111004239497,24.56498372,0.0,,19.438,0.07,11.5,0.041,14.125,0.051,2.688,0.01,0.115,0.041,0.211875,0.0765,0.0672,0.025,0.536575,0.0,0.0,442.265625,1.5908040369255707,0.0,0.0,15.479296875,5.567814129239498,21.047111004239497,373716,,,0.100887953012809,Information
312702,5992.0,24297.52922,RUS,Russia,Tyumen',2.051589062,0.0,0.65,0.49,5992.0,,,,,,,,,,,,,,,,,,,,,,,,,7.066125,41.03178124,0.0,,891.125,3.668,499.625,2.056,0.625,0.003,0.0,0.0,4.99625,2.056,0.009375,0.0045,0.0,0.0,7.066125,0.0,0.0,26.578125,0.1093861221648303,0.0,0.0,0.930234375,0.382851427576906,1.313085802576906,88100,,,0.0169320409488482,Information
312811,6005.0,304.0920635,RUS,Russia,Omsk,3.674982542,0.0,0.65,0.49,6005.0,6005.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.6684262674601134,73.49965084,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.7399075049886039,0.0,0.0,0.07875,2.589676267460113,2.6684262674601134,3408,,,0.0108474064582945,Information
312813,6007.0,5047.635914,RUS,Russia,Tyumen',2.884641394,0.0,0.65,0.49,6007.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3668181712953881,57.69282788,0.0,,17.562,0.348,6.312,0.125,0.0,0.0,0.0,0.0,0.06312,0.125,0.0,0.0,0.0,0.0,0.18812,0.0,0.0,3.515625,0.0696489417986823,0.0,0.0,0.123046875,0.243771296295388,0.3668181712953881,2270,,,1.027974309019503e-06,Information
312814,6008.0,2479.814278,RUS,Russia,Tyumen',3.054204548,0.0,0.65,0.49,6008.0,,,,,,,,,,,,,,,,,,,,,,,,,11.35162,61.08409096,0.0,,323.438,13.043,225.562,9.096,0.0,0.0,0.0,0.0,2.25562,9.096,0.0,0.0,0.0,0.0,11.35162,0.0,0.0,1.265625,0.0510370881986091,0.0,0.0,0.044296875,0.1786298086951318,0.2229266836951318,11105,,,0.1089665716930557,Information
312815,6009.0,8833.937834,RUS,Russia,Tyumen',2.25537872,0.0,0.65,0.49,6009.0,6009.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.8985,45.1075744,0.0,,350.312,3.966,229.75,2.601,0.0,0.0,0.0,0.0,2.2975,2.601,0.0,0.0,0.0,0.0,4.8985,,,,,,,,,,71282,,,0.0078364181545774,Information
312816,6010.0,2986.60208,RUS,Russia,Tyumen',2.427392389,0.0,0.65,0.49,6010.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13362,48.54784778,0.0,,3.562,0.119,3.062,0.103,0.0,0.0,0.0,0.0,0.0306199999999999,0.103,0.0,0.0,0.0,0.0,0.13362,,,,,,,,,,60508,,,1.313080588885929e-09,Information
312910,6031.0,19865.46239,RUS,Russia,Omsk,1.949625112,0.0,0.65,0.49,6031.0,,,,,,,,,,,,,,,,,,,,,,,,,4.37625,38.99250224,0.0,,362.0,1.822,291.125,1.465,0.0,0.0,0.0,0.0,2.91125,1.465,0.0,0.0,0.0,0.0,4.37625,0.0,0.0,57.9375,0.2916493906424973,0.0,0.0,2.0278125,1.0207728672487404,3.0485853672487404,17988,,,0.0042092868287495,Information
312920,6032.0,1457.184517,RUS,Russia,Tyumen',2.712146716,0.0,0.65,0.49,6032.0,,,,,,,,,,,,,,,,,,,,,,,,,8.67312,54.24293432,0.0,,123.25,8.458,110.312,7.57,0.0,0.0,0.0,0.0,1.10312,7.57,0.0,0.0,0.0,0.0,8.67312,,,,,,,,,,719,,,0.0481444454292876,Information
312922,6034.0,6450.935153,RUS,Russia,Omsk,2.44562812,0.0,0.65,0.49,6034.0,,,,,,,,,,,,,,,,,,,,,,,,,10.7175,48.9125624,0.0,,447.375,6.935,420.25,6.515,0.0,0.0,0.0,0.0,4.2025,6.515,0.0,0.0,0.0,0.0,10.7175,,,,,,,,,,8957,,,0.0591839698845055,Information
312926,6038.0,3798.659024,RUS,Russia,Omsk,3.168769187,0.0,0.65,0.49,6038.0,,,,,,,,,,,,,,,,,,,,,,,,,13.81062,63.37538374,0.0,,438.0,11.53,381.062,10.032,0.0,0.0,0.0,0.0,3.81062,10.0,0.0,0.0,0.0,0.0,13.81062,,,,,,,,,,13024,,,0.1647100177272796,Information
312927,6039.0,3137.613015,RUS,Russia,Omsk,2.588051896,0.0,0.65,0.49,6039.0,,,,,,,,,,,,,,,,,,,,,,,,,14.38062,51.76103792,0.0,,539.188,17.185,438.062,13.962,0.0,0.0,0.0,0.0,4.38062,10.0,0.0,0.0,0.0,0.0,14.38062,,,,,,,,,,20953,,,0.1130846664759318,Information
312928,6040.0,3342.0627,RUS,Russia,Omsk,1.091105149,0.0,0.65,0.49,6040.0,,,,,,,,,,,,,,,,,,,,,,,,,2.60712,21.822102980000004,0.0,,146.938,4.397,65.312,1.954,0.0,0.0,0.0,0.0,0.6531199999999999,1.954,0.0,0.0,0.0,0.0,2.60712,,,,,,,,,,20397,,,0.0003360175901209,Information
312929,6041.0,5001.400369,RUS,Russia,Tyumen',0.885440001,0.0,0.65,0.49,6041.0,,,,,,,,,,,,,,,,,,,,,,,,,20.0,17.708800019999998,0.0,,1264.812,25.289,1134.0,22.674,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,20.0,,,,,,,,,,13909,,,0.0786028936274137,Information
312931,6042.0,494.1622062,RUS,Russia,Omsk,1.37834342,0.0,0.65,0.49,6042.0,,,,,,,,,,,,,,,,,,,,,,,,,11.085,27.5668684,0.0,,109.25,22.108,108.5,21.956,0.0,0.0,0.0,0.0,1.085,10.0,0.0,0.0,0.0,0.0,11.085,,,,,,,,,,9157,,,0.0302541837458198,Information
312932,6043.0,6942.175872,RUS,Russia,Omsk,1.655313739,0.0,0.65,0.49,6043.0,,,,,,,,,,,,,,,,,,,,,,,,,10.884,33.10627478,0.0,,517.625,7.456,446.0,6.424,0.0,0.0,0.0,0.0,4.46,6.424,0.0,0.0,0.0,0.0,10.884,,,,,,,,,,15072,,,0.0346996579348847,Information
312933,6044.0,1974.367133,RUS,Russia,Omsk,0.885973439,0.0,0.65,0.49,6044.0,,,,,,,,,,,,,,,,,,,,,,,,,12.655,17.71946878,0.0,,265.5,13.447,265.5,13.447,0.0,0.0,0.0,0.0,2.655,10.0,0.0,0.0,0.0,0.0,12.655,,,,,,,,,,36111,,,0.0305976211403281,Information
312934,6045.0,18667.69949,RUS,Russia,Novosibirsk,2.409162222,0.0,0.65,0.49,6045.0,6045.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,20.170625,48.18324444,0.0,,2771.125,14.844,2536.812,13.589,7.375,0.04,0.0,0.0,10.0,10.0,0.110625,0.06,0.0,0.0,20.170625,,,,,,,,,,30324,,,0.1727161288717807,Information
312935,6046.0,7112.675485,RUS,Russia,Omsk,0.904600251,0.0,0.65,0.49,6046.0,,,,,,,,,,,,,,,,,,,,,,,,,8.09925,18.09200502,0.0,,420.938,5.918,336.625,4.733,0.0,0.0,0.0,0.0,3.36625,4.733,0.0,0.0,0.0,0.0,8.09925,,,,,,,,,,34462,,,0.0103386578788128,Information
