pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
281409,4688.0,8602.101938,IRN,Iran,North Khorasan,2.348942779,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.2235153272780368,,,,,,,,,,,46.97885558,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0343302720794391,0.0,0.0,0.103359375,0.1201559522780368,0.2235153272780368,757217,,,2.2633418733139996e-08,Information
281601,16102.0,3200.559502,TKM,Turkmenistan,Balkan,0.021179194,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,2.172104877807013,,,,,,,,,,,0.4235838799999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,15.046875,0.4701326436591465,0.0,0.0,0.526640625,1.6454642528070127,2.172104877807013,71094,,,6.532538120533159e-05,Information
281602,4690.0,1189.095583,TKM,Turkmenistan,Balkan,4.094591121,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,1.157840686107344,,,,,,,,,,,81.89182242,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.2956553746020983,0.0,0.0,0.123046875,1.034793811107344,1.157840686107344,18613,,,0.0029815201839861,Information
281603,4691.0,991.3144775,TKM,Turkmenistan,Balkan,0.014562266,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.1637155832090793,,,,,,,,,,,0.29124532,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.0425571309168798,0.0,0.0,0.014765625,0.1489499582090793,0.1637155832090793,146220,,,7.186888149817216e-11,Information
282070,4725.0,29905.526,KAZ,Kazakhstan,Mangghystau,0.74427914,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.4514579139351274,,,,,,,,,,,14.885582799999998,0.0,,,,,,,,,,,,,,,,0.0,0.0,31.078125,0.1039210111243221,0.0,0.0,1.087734375,0.3637235389351274,1.4514579139351274,54848,,,2.3362910089222792e-05,Information
282602,4741.0,5015.124479,KAZ,Kazakhstan,Atyrau,3.537473652,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.0462516321042972,,,,,,,,,,,70.74947304,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.984375,0.1990852877440849,0.0,0.0,0.349453125,0.6967985071042971,1.0462516321042972,0,,,0.0004331649226219,Information
282606,4745.0,5238.230286,KAZ,Kazakhstan,Aqtöbe,1.770170518,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.8161225554555255,,,,,,,,,,,35.40341036,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.015625,0.153021622987293,0.0,0.0,0.280546875,0.5355756804555255,0.8161225554555255,2847,,,6.1739666014170375e-06,Information
282830,4768.0,5497.637985,RUS,Russia,Orenburg,2.501352313,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.7076037555337313,,,,,,,,,,,50.02704626,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.171875,0.1304537515810661,0.0,0.0,0.251015625,0.4565881305337313,0.7076037555337313,49956,,,1.0343082159494164e-05,Information
282842,4770.0,7313.821858,RUS,Russia,Orenburg,0.728372696,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.1651427750441117,,,,,,,,,,,14.56745392,0.0,,,,,,,,,,,,,,,,0.0,0.0,14.0625,0.192272935726889,0.0,0.0,0.4921875,0.6729552750441115,1.1651427750441117,68547,,,8.739254969213625e-06,Information
282843,4771.0,3339.023656,RUS,Russia,Orenburg,2.360359916,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.7668311276134205,,,,,,,,,,,47.20719832,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.1642508578895487,0.0,0.0,0.191953125,0.5748780026134205,0.7668311276134205,29156,,,1.1588151535482587e-05,Information
282844,4772.0,7668.212841,RUS,Russia,Bashkortostan,1.497240965,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3175316899411538,,,,,,,,,,,29.9448193,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.0513483399831868,0.0,0.0,0.1378125,0.1797191899411538,0.3175316899411538,56253,,,3.3984110882964056e-08,Information
282847,4775.0,3166.275067,RUS,Russia,Bashkortostan,3.206876393,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2455987255491301,,,,,,,,,,,64.13752786,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0532960644426086,0.0,0.0,0.0590625,0.1865362255491301,0.2455987255491301,57016,,,3.1182197786711506e-07,Information
282870,4780.0,225.7996112,RUS,Russia,Orenburg,3.016406596,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.228972282210734,,,,,,,,,,,60.32813192,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.6227867234887812,0.0,0.0,0.04921875,2.179753532210734,2.228972282210734,70759,,,0.0019940484916758,Information
282896,4787.0,3523.269604,RUS,Russia,Chelyabinsk,0.750957288,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3400469737561935,,,,,,,,,,,15.01914576,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0718437782160553,0.0,0.0,0.08859375,0.2514532237561935,0.3400469737561935,10150,,,1.6844438483096443e-08,Information
283167,4828.0,25.49923741,RUS,Russia,Orenburg,3.62361234,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,19.351266574453245,,,,,,,,,,,72.47224680000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.40625,5.514870806986641,0.0,0.0,0.04921875,19.302047824453243,19.351266574453245,49,,,0.3622553427509752,Advisory
283226,4840.0,12427.13927,RUS,Russia,Kirov,0.512147426,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,8.518279805407836,,,,,,,,,,,10.24294852,0.0,,,,,,,,,,,,,,,,0.0,0.0,134.859375,1.085200480116525,0.0,0.0,4.720078125,3.798201680407837,8.518279805407836,29707,,,0.0092640406067283,Information
283232,4845.0,5092.012288,RUS,Russia,Tatarstan,0.604118359,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1604652407746636,,,,,,,,,,,12.08236718,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0303784616499039,0.0,0.0,0.054140625,0.1063246157746636,0.1604652407746636,552871,,,1.4309713297850868e-10,Information
283234,4847.0,1448.609574,RUS,Russia,Tatarstan,0.737243368,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.7390700013263307,,,,,,,,,,,14.74486736,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.1844441075218088,0.0,0.0,0.093515625,0.6455543763263307,0.7390700013263307,85117,,,1.0271345374175389e-06,Information
283237,4850.0,109.9310147,RUS,Russia,Tatarstan,0.11000242,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.168520893796745,,,,,,,,,,,2.2000484,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.8954479339419272,0.0,0.0,0.034453125,3.1340677687967453,3.168520893796745,1463,,,0.0003021698961524,Information
283238,4851.0,8488.189591,RUS,Russia,Udmurt,0.632367263,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4180945453069563,,,,,,,,,,,12.64734526,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.0646118343734161,0.0,0.0,0.191953125,0.2261414203069563,0.4180945453069563,775536,,,4.5963044713781926e-08,Information
283244,4856.0,46935.49218,RUS,Russia,Bashkortostan,1.907120117,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.412215552216467,,,,,,,,,,,38.14240234,0.0,,,,,,,,,,,,,,,,0.0,0.0,103.921875,0.2214142649189907,0.0,0.0,3.637265625,0.7749499272164674,4.412215552216467,1176710,,,0.0041397030093611,Information
283246,4858.0,7867.018964,RUS,Russia,Bashkortostan,3.239491673,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1900296648894941,,,,,,,,,,,64.78983346,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0303879399684269,0.0,0.0,0.083671875,0.1063577898894941,0.1900296648894941,125726,,,8.854354140115424e-08,Information
283247,4859.0,6185.073987,RUS,Russia,Perm',2.139020674,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3863862155931225,,,,,,,,,,,42.78041348000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.068208561598035,0.0,0.0,0.14765625,0.2387299655931224,0.3863862155931225,47588,,,2.899191947579978e-07,Information
283248,4860.0,14858.51725,RUS,Russia,Bashkortostan,0.733282815,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1399842738795571,,,,,,,,,,,14.6656563,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0160892568227306,0.0,0.0,0.083671875,0.056312398879557,0.1399842738795571,375516,,,7.143442524641706e-11,Information
283249,4861.0,16362.26103,RUS,Russia,Sverdlovsk,1.798374232,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1903185677215704,,,,,,,,,,,35.96748464,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.0206267336347344,0.0,0.0,0.118125,0.0721935677215704,0.1903185677215704,186381,,,2.969845296307267e-09,Information
283251,4862.0,1228.318785,RUS,Russia,Bashkortostan,0.034183256,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.1494321788135387,,,,,,,,,,,0.68366512,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.84375,0.8014002653752967,0.0,0.0,0.34453125,2.8049009288135385,3.1494321788135387,145667,,,0.0002791658665962,Information
283252,4863.0,6535.493278,RUS,Russia,Perm',0.413559436,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3113216841951307,,,,,,,,,,,8.27118872,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.0537928026271802,0.0,0.0,0.123046875,0.1882748091951306,0.3113216841951307,75287,,,6.511416017821111e-09,Information
283253,4864.0,2995.898877,RUS,Russia,Udmurt,2.847582701,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4483622581277539,,,,,,,,,,,56.95165402,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0985722523222154,0.0,0.0,0.103359375,0.3450028831277539,0.4483622581277539,152300,,,2.503698651506471e-06,Information
283254,4865.0,4831.486631,RUS,Russia,Perm',2.296488969,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.843292741571284,,,,,,,,,,,45.92977938,0.0,,,,,,,,,,,,,,,,0.0,0.0,17.15625,0.3550925690203668,0.0,0.0,0.60046875,1.2428239915712838,1.843292741571284,133001,,,0.0003641073443366,Information
283255,4866.0,3777.170123,RUS,Russia,Perm',1.874209502,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,13.428442782835369,,,,,,,,,,,37.48419004,0.0,,,,,,,,,,,,,,,,0.0,0.0,105.1875,2.7848229379529617,0.0,0.0,3.6815625,9.746880282835368,13.428442782835369,128689,,,0.0620188757493198,Information
283256,4867.0,3998.27086,RUS,Russia,Perm',1.83306783,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.155086955380757,,,,,,,,,,,36.661356600000005,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0316543086802163,0.0,0.0,0.044296875,0.110790080380757,0.155086955380757,28471,,,9.14744996188197e-10,Information
283257,4868.0,1307.250659,RUS,Russia,Perm',0.880196331,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,7.833332351989171,,,,,,,,,,,17.603926620000003,0.0,,,,,,,,,,,,,,,,0.0,0.0,25.875,1.979344957711192,0.0,0.0,0.905625,6.927707351989171,7.833332351989171,20792,,,0.0093075671879464,Information
283258,4869.0,1309.420041,RUS,Russia,Perm',0.042414291,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,6.674082686270023,,,,,,,,,,,0.84828582,0.0,,,,,,,,,,,,,,,,0.0,0.0,22.078125,1.686099517505721,0.0,0.0,0.772734375,5.901348311270024,6.674082686270023,26366,,,0.0034834805945058,Information
283261,4871.0,187.7778832,RUS,Russia,Perm',0.626828511,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.204400970913846,,,,,,,,,,,12.536570220000002,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.8986681345468132,0.0,0.0,0.0590625,3.145338470913846,3.204400970913846,8503,,,0.0004720170948334,Information
283262,4872.0,22237.74476,RUS,Russia,Perm',2.055523636,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.5972028735813164,,,,,,,,,,,41.11047272,0.0,,,,,,,,,,,,,,,,0.0,0.0,51.1875,0.2301829638803761,0.0,0.0,1.7915625,0.8056403735813163,2.5972028735813164,436389,,,0.0009004920044786,Information
283263,4873.0,3066.035395,RUS,Russia,Perm',0.270979266,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.950653784035417,,,,,,,,,,,5.41958532,0.0,,,,,,,,,,,,,,,,0.0,0.0,13.078125,0.4265484025815477,0.0,0.0,0.457734375,1.492919409035417,1.950653784035417,78377,,,5.195281609874529e-05,Information
283264,4874.0,6139.100467,RUS,Russia,Perm',1.351403857,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3105391828973812,,,,,,,,,,,27.02807714,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.0549754808278232,0.0,0.0,0.118125,0.1924141828973812,0.3105391828973812,32371,,,2.3871185681084312e-08,Information
283265,4875.0,536.5548519,RUS,Russia,Perm',3.01009685,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4832647186355681,,,,,,,,,,,60.201937,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.1310443838958766,0.0,0.0,0.024609375,0.4586553436355681,0.4832647186355681,39131,,,5.144503320664008e-06,Information
283266,4876.0,2243.154956,RUS,Russia,Perm',1.609372744,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.7790451862232612,,,,,,,,,,,32.187454880000004,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.1818030889209318,0.0,0.0,0.142734375,0.6363108112232613,0.7790451862232612,14194,,,3.976719607690799e-06,Information
283267,4877.0,4285.135332,RUS,Russia,Sverdlovsk,1.641632946,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.6234964617250772,,,,,,,,,,,32.83265892,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.1247043462071649,0.0,0.0,0.18703125,0.4364652117250772,0.6234964617250772,3300,,,1.4371804492727532e-06,Information
283268,4878.0,1291.925011,RUS,Russia,Sverdlovsk,2.746589627,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1290572818013433,,,,,,,,,,,54.93179254,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.0326547590860981,0.0,0.0,0.014765625,0.1142916568013433,0.1290572818013433,5882,,,2.3753681425603612e-09,Information
283269,4879.0,6929.087286,RUS,Russia,Sverdlovsk,0.527526067,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.5651789129145712,,,,,,,,,,,10.55052134,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.609375,0.0953859394041632,0.0,0.0,0.231328125,0.3338507879145712,0.5651789129145712,288334,,,2.049659286704187e-07,Information
283271,4880.0,2030.046692,RUS,Russia,Perm',0.698431772,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,13.59182525712907,,,,,,,,,,,13.96863544,0.0,,,,,,,,,,,,,,,,0.0,0.0,65.53125,3.2280661448940204,0.0,0.0,2.29359375,11.29823150712907,13.59182525712907,50568,,,0.0325010694744967,Information
283274,4883.0,7338.498281,RUS,Russia,Perm',0.85271389,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.6978046490670171,,,,,,,,,,,17.0542778,0.0,,,,,,,,,,,,,,,,0.0,0.0,20.53125,0.2797745425905764,0.0,0.0,0.71859375,0.9792108990670172,1.6978046490670171,44918,,,5.036008541531887e-05,Information
283289,4897.0,2784.132323,RUS,Russia,Perm',0.84724214,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2486020180426146,,,,,,,,,,,16.9448428,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0555603980121756,0.0,0.0,0.054140625,0.1944613930426146,0.2486020180426146,76,,,3.097498866713344e-09,Information
283405,4920.0,2798.212418,RUS,Russia,Chuvash,0.467137805,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.6753368829231476,,,,,,,,,,,9.3427561,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.1507658951208993,0.0,0.0,0.14765625,0.5276806329231476,0.6753368829231476,49729,,,4.800878020262611e-07,Information
283701,4951.0,1377.646325,RUS,Russia,Nizhegorod,0.439722482,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.7316742592104638,,,,,,,,,,,8.79444964,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.1837372883458468,0.0,0.0,0.08859375,0.6430805092104638,0.7316742592104638,939437,,,6.981375316664068e-07,Information
283981,4976.0,918.5717988,RUS,Russia,Kaluga,0.163901347,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.5210961044635425,,,,,,,,,,,3.27802694,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.3980363869895835,0.0,0.0,0.12796875,1.3931273544635423,1.5210961044635425,17167,,,1.6449650229248996e-05,Information
283988,4983.0,7164.828086,RUS,Russia,Orel,1.69728016,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.0258491813333572,,,,,,,,,,,33.9456032,0.0,,,,,,,,,,,,,,,,0.0,0.0,12.234375,0.1707560160952449,0.0,0.0,0.428203125,0.5976460563333572,1.0258491813333572,416308,,,1.5570504100066003e-05,Information
284505,5026.0,7806.060466,AZE,Azerbaijan,Quba-Khachmaz,4.001810913,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,6.747470346427426,,,,,,,,,,,80.03621826,0.0,,,,,,,,,,,,,,,,0.0,0.0,84.515625,1.082692420407836,0.0,0.0,2.958046875,3.789423471427426,6.747470346427426,587348,,,0.1390157444601372,Information
284506,5027.0,1829.765434,AZE,Azerbaijan,Absheron,1.1021729,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,1.7819656207446175,,,,,,,,,,,22.043458,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.875,0.4303830344984622,0.0,0.0,0.275625,1.5063406207446175,1.7819656207446175,380021,,,7.890868037715139e-05,Information
284508,5029.0,2266.981286,AZE,Azerbaijan,Daglig-Shirvan,3.135931532,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,0.1065320634082498,,,,,,,,,,,62.71863064,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0248127324023571,0.0,0.0,0.0196875,0.0868445634082498,0.1065320634082498,128040,,,2.345152825727985e-09,Information
284620,5031.0,6021.165078,AZE,Azerbaijan,Daglig-Shirvan,1.061473119,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,2.7370985027925783,,,,,,,,,,,21.22946238,0.0,,,,,,,,,,,,,,,,0.0,0.0,29.390625,0.4881218936550224,0.0,0.0,1.028671875,1.7084266277925784,2.7370985027925783,391034,,,0.0003902196108069,Information
284641,5033.0,3811.422829,AZE,Azerbaijan,Yukhari-Karabakh,2.566724138,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,1.408993408235643,,,,,,,,,,,51.33448276,0.0,,,,,,,,,,,,,,,,0.0,0.0,11.109375,0.2914757952101837,0.0,0.0,0.388828125,1.020165283235643,1.408993408235643,448322,,,0.0001984811207017,Information
284642,5034.0,14314.0329,IRN,Iran,Ardebil,0.441869289,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.6186674804648191,,,,,,,,,,,8.83738578,0.0,,,,,,,,,,,,,,,,0.0,0.0,10.40625,0.0726996372756626,0.0,0.0,0.36421875,0.2544487304648191,0.6186674804648191,1066824,,,2.97501216399395e-07,Information
284650,5042.0,23795.80255,AZE,Azerbaijan,Aran,3.100004895,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,6.962293474688729,,,,,,,,,,,62.0000979,0.0,,,,,,,,,,,,,,,,0.0,0.0,140.0625,0.5886017070539226,0.0,0.0,4.9021875,2.060105974688729,6.962293474688729,1845445,,,0.0448412749233608,Information
284680,5045.0,8335.707422,GEO,Georgia,Kvemo Kartli,3.166521624,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,0.4763634851210998,,,,,,,,,,,63.33043248,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.1875,0.0742288528917428,0.0,0.0,0.2165625,0.2598009851210998,0.4763634851210998,360887,,,7.010844417640728e-06,Information
284700,5047.0,18960.13182,AZE,Azerbaijan,Lankaran,3.545331338,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,11.720223050720664,,,,,,,,,,,70.90662676,0.0,,,,,,,,,,,,,,,,0.0,0.0,219.234375,1.1562914073487611,0.0,0.0,7.673203125,4.047019925720664,11.720223050720664,3078999,,,0.1816237047055369,Information
291600,5130.0,15754.91885,IRN,Iran,South Khorasan,3.835179605,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.5712588532853443,,,,,,,,,,,76.7035921,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.984375,0.0633730652243841,0.0,0.0,0.349453125,0.2218057282853443,0.5712588532853443,57382,,,0.0001043639301318,Information
292238,5171.0,9040.191571,IRN,Iran,Yazd,0.571695181,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.8348371559666647,,,,,,,,,,,11.43390362,0.0,,,,,,,,,,,,,,,,0.0,0.0,24.890625,0.2753329374190471,0.0,0.0,0.871171875,0.9636652809666648,1.8348371559666647,7893,,,5.292108109344684e-05,Information
292302,5178.0,13806.29242,IRN,Iran,Razavi Khorasan,0.057506402,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.5771041385923027,,,,,,,,,,,1.15012804,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.5625,0.0692618967406579,0.0,0.0,0.3346875,0.2424166385923026,0.5771041385923027,48175,,,1.349519982889921e-07,Information
293208,5241.0,13200.34748,PAK,Pakistan,Baluchistan,3.474150087,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.1038056403501719,,,,,,,,,,,69.48300173999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0127837543857634,0.0,0.0,0.0590625,0.0447431403501719,0.1038056403501719,124005,,,6.597559835687811e-09,Information
293403,5247.0,1692.98337,PAK,Pakistan,Baluchistan,4.048375495,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.2719525946978995,,,,,,,,,,,80.96750990000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.066450741342257,0.0,0.0,0.039375,0.2325775946978995,0.2719525946978995,37534,,,1.0771141119496396e-05,Information
293405,5249.0,2523.893316,PAK,Pakistan,Baluchistan,3.945421231,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.9294167171675711,,,,,,,,,,,78.90842462,0.0,,,,,,,,,,,,,,,,0.0,0.0,11.109375,0.4401681691907346,0.0,0.0,0.388828125,1.540588592167571,1.9294167171675711,48881,,,0.0083862783356452,Information
293406,5250.0,10413.72019,IRN,Iran,Sistan and Baluchestan,3.239819929,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.4631141711617113,,,,,,,,,,,64.79639858,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.75,0.0648183346176318,0.0,0.0,0.23625,0.2268641711617113,0.4631141711617113,153086,,,7.424042264704634e-06,Information
293407,5251.0,1905.471452,PAK,Pakistan,Baluchistan,4.025379578,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.04557128685272,,,,,,,,,,,80.50759156,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.2509221533864915,0.0,0.0,0.16734375,0.8782275368527201,1.04557128685272,204111,,,0.0017197277920297,Information
294408,5311.0,2196.753261,IRN,Iran,Kermanshah,0.567857333,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.7378316867375164,,,,,,,,,,,11.35714666,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.1728403033535761,0.0,0.0,0.132890625,0.6049410617375164,0.7378316867375164,95844,,,8.395144232043684e-07,Information
294630,5316.0,4346.107428,IRQ,Iraq,Wasit,3.18050293,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,3.2168394903211825,,,,,,,,,,,63.6100586,0.0,,,,,,,,,,,,,,,,0.0,0.0,27.84375,0.6406594972346236,0.0,0.0,0.97453125,2.2423082403211825,3.2168394903211825,2271810,,,0.007635384911379,Information
294730,5349.0,50.19329123,IRQ,Iraq,Dhi-Qar,4.136681523,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,5.913036650289368,,,,,,,,,,,82.73363046,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.84375,1.6810015429398195,0.0,0.0,0.02953125,5.883505400289368,5.913036650289368,18378,,,0.1419496111646082,Information
294750,5351.0,340.643503,IRQ,Iraq,Dhi-Qar,4.094146384,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.2988188783529477,,,,,,,,,,,81.88292768,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.0825643223865565,0.0,0.0,0.00984375,0.2889751283529477,0.2988188783529477,785110,,,2.0235660026256155e-05,Information
