pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
436692,8184.0,7580.144183,CHN,China,Yunnan,2.762204323,0.0,0.59,0.57,8184.0,,,,,,,,,,,,,,,,,,,,,,,,,6.517959448288807,55.244086460000005,0.0,,7.625,0.101,7.625,0.101,4.812,0.063,1.562,0.021,0.07625,0.101,0.07218,0.0945,0.03905,0.0525,0.43548,0.0,0.0,80.296875,1.0593053780825163,0.0,0.0,2.810390625,3.707568823288807,6.517959448288807,1542672,,,0.02701086932698,Information
436693,8185.0,930.8733915,CHN,China,Yunnan,4.052475223,0.0,0.59,0.57,8185.0,,,,,,,,,,,,,,,,,,,,,,,,,8.727136620238973,81.04950446000001,0.0,,0.5,0.054,0.5,0.054,0.562,0.06,0.062,0.007,0.005,0.054,0.00843,0.09,0.00155,0.0175,0.1764799999999999,0.0,0.0,21.234375,2.2811238557825635,0.0,0.0,0.743203125,7.983933495238972,8.727136620238973,362025,,,0.2190538065363017,Information
436694,8186.0,5117.223891,CHN,China,Yunnan,0.556189716,0.0,0.59,0.57,8186.0,,,,,,,,,,,,,,,,,,,,,,,,,5.656109484914978,11.12379432,0.0,,5.438,0.106,5.438,0.106,2.625,0.051,0.812,0.016,0.05438,0.106,0.039375,0.0765,0.0203,0.04,0.3365549999999999,0.0,0.0,54.703125,1.0690000314042796,0.0,0.0,1.914609375,3.7415001099149774,5.656109484914978,675700,,,0.002939021134093,Information
436695,8187.0,9689.417526,CHN,China,Yunnan,2.186412715,0.0,0.59,0.57,8187.0,,,,,,,,,,,,,,,,,,,,,,,,,7.871192074196284,43.7282543,0.0,,5.5,0.057,5.5,0.057,1.312,0.014,1.062,0.011,0.055,0.057,0.01968,0.021,0.02655,0.0274999999999999,0.20673,0.0,0.0,110.671875,1.1421932711989384,0.0,0.0,3.873515625,3.997676449196285,7.871192074196284,1250259,,,0.0245925833232881,Information
436696,8188.0,4890.369671,CHN,China,Yunnan,3.674826568,0.0,0.59,0.57,8188.0,,,,,,,,,,,,,,,,,,,,,,,,,6.623943806477698,73.49653135999999,0.0,,6.188,0.127,5.875,0.12,3.188,0.065,2.25,0.046,0.05875,0.12,0.04782,0.0975,0.05625,0.1149999999999999,0.49532,0.0,0.0,62.15625,1.2709928732793423,0.0,0.0,2.17546875,4.448475056477698,6.623943806477698,1708141,,,0.0827842208184683,Information
436698,8190.0,4103.465966,CHN,China,Yunnan,1.931534264,0.0,0.59,0.57,8190.0,,,,,,,,,,,,,,,,,,,,,,,,,4.63506855216895,38.63068528,0.0,,1.938,0.047,1.812,0.044,0.812,0.02,0.625,0.015,0.01812,0.044,0.01218,0.03,0.015625,0.0375,0.1574249999999999,0.0,0.0,38.53125,0.9389928006197,0.0,0.0,1.34859375,3.28647480216895,4.63506855216895,1263144,,,0.0048935914924005,Information
436699,8191.0,10415.72244,CHN,China,Yunnan,3.340195909,0.0,0.59,0.57,8191.0,,,,,,,,,,,,,,,,,,,,,,,,,15.435685346319396,66.80391818000001,0.0,,14.125,0.136,14.062,0.135,6.5,0.062,3.438,0.033,0.14062,0.135,0.0975,0.093,0.08595,0.0825,0.63457,0.0,0.0,225.0,2.1601958132341137,0.0,0.0,7.875,7.560685346319397,15.435685346319396,2930576,,,0.2219125968042424,Information
436701,8192.0,1556.986521,CHN,China,Guangdong,2.216367667,4.017069776,0.59,0.57,8192.0,,,,,,,,,,,,,,,,,,,,,,,,,43.12109375,44.32735334,80.34139551999999,3.0,44.812,2.878,37.938,2.437,9.5,0.61,1.312,0.084,0.37938,2.437,0.1425,0.915,0.0328,0.21,4.11668,0.0,0.0,232.03125,14.902585661389608,0.0,0.0,8.12109375,35.0,43.12109375,1416051,97499.0,6.89,0.7839189332023667,Watch
436702,8193.0,5111.221444,CHN,China,Guangdong,2.165602078,4.002089392,0.59,0.57,8193.0,,,,,,,,,,,,,,,,,,,,,,,,,18.771335107236204,43.31204156,80.04178784000001,,24.062,0.471,18.375,0.36,5.75,0.112,0.875,0.017,0.18375,0.36,0.08625,0.168,0.021875,0.0425,0.8623749999999999,0.0,0.0,181.40625,3.549176102067486,0.0,0.0,6.34921875,12.422116357236202,18.771335107236204,2492485,,,0.4755562758337254,Advisory
436704,8194.0,8978.781597,CHN,China,Guangdong,1.435396908,3.086983269,0.59,0.57,8194.0,,,,,,,,,,,,,,,,,,,,,,,,,9.800142777152736,28.70793816,61.739665380000005,,27.062,0.301,19.875,0.221,3.125,0.035,0.938,0.01,0.19875,0.221,0.046875,0.0525,0.02345,0.025,0.567575,0.0,0.0,132.46875,1.4753532934722102,0.0,0.0,4.63640625,5.163736527152736,9.800142777152736,5837709,,,0.0865962986982998,Information
436706,8195.0,9286.6422,CHN,China,Guangxi,1.165687241,2.055120913,0.59,0.57,8195.0,,,,,,,,,,,,,,,,,,,,,,,,,7.870806134699996,23.313744820000004,41.10241826,,16.938,0.182,12.562,0.135,0.812,0.009,0.0,0.0,0.1256199999999999,0.135,0.01218,0.0134999999999999,0.0,0.0,0.2863,0.0,0.0,108.28125,1.1659892527714275,0.0,0.0,3.78984375,4.080962384699996,7.870806134699996,4474087,,,0.022076281835935,Information
436707,8196.0,19246.07756,CHN,China,Guangxi,3.305264706,4.014458347,0.59,0.57,8196.0,,,,,,,,,,,,,,,,,,,,,,,,,29.146498020898115,66.10529412,80.28916694,3.0,103.125,0.536,87.062,0.452,2.125,0.011,0.062,0.0,0.87062,0.452,0.031875,0.0165,0.00155,0.0,1.372545,0.0,0.0,548.015625,2.847414613113747,0.0,0.0,19.180546875,9.965951145898114,29.146498020898115,6357471,106998.0,1.68,0.652162872435398,Watch
436829,8208.0,6416.005924,CHN,China,Yunnan,3.03538895,0.0,0.59,0.57,8208.0,,,,,,,,,,,,,,,,,,,,,,,,,5.33948265781804,60.707779,0.0,,3.938,0.061,3.75,0.058,1.562,0.024,0.625,0.01,0.0375,0.058,0.02343,0.036,0.015625,0.025,0.195555,0.0,0.0,59.625,0.9293164736622972,0.0,0.0,2.086875,3.2526076578180403,5.33948265781804,929228,,,0.0229725245193746,Information
436842,8211.0,3821.824625,CHN,China,Yunnan,0.827874888,0.0,0.59,0.57,8211.0,8211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5982.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5982.4,0.1424017054729839,16.55749776,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0294362015637097,0.0,0.0,0.039375,0.1030267054729839,0.1424017054729839,168990,,,9.25252191931904e-11,Information
436845,8214.0,5036.154058,CHN,China,Yunnan,3.302119637,0.0,0.59,0.57,8214.0,8214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.909601620551385,66.04239274,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.84375,0.552877248728967,0.0,0.0,0.97453125,1.9350703705513848,2.909601620551385,562775,,,0.0070032483700706,Information
436849,8218.0,4879.385259,CHN,China,Yunnan,3.256177434,0.0,0.59,0.57,8218.0,8218.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.776656695578378,65.12354868,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.015625,0.5331742344509651,0.0,0.0,0.910546875,1.866109820578378,2.776656695578378,552873,,,0.0056939608533328,Information
436890,8223.0,8996.541936,CHN,China,Yunnan,3.470369029,0.0,0.59,0.57,8223.0,8223.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.2737090245716987,69.40738058,0.0,,,,,,,,,,,,,,,,,0.0,0.0,44.296875,0.492376685591914,0.0,0.0,1.550390625,1.723318399571699,3.2737090245716987,590511,,,0.0127140855276428,Information
439001,8229.0,34604.85792,CHN,China,Hainan,4.002072028,3.152460182,0.59,0.57,8229.0,,,,,,,,,,,,,,,,,,,,,,,,,46.14662411357008,80.04144056,63.04920364,3.0,631.438,1.825,459.25,1.327,44.688,0.129,13.188,0.038,4.5925,1.327,0.6703200000000001,0.1935,0.3297,0.095,7.20802,0.0,0.0,1102.078125,3.1847497467343096,0.0,0.0,35.0,11.146624113570084,46.14662411357008,10040810,481957.0,4.8,0.7990311793828051,Watch
442934,8317.0,7662.861187,CHN,China,Yunnan,2.830380271,0.0,0.59,0.57,8317.0,8317.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.6109758190372747,56.60760542,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.96875,0.2605913054392214,0.0,0.0,0.69890625,0.9120695690372748,1.6109758190372747,156093,,,0.0004948401095189,Information
442935,8318.0,10352.25584,CHN,China,Yunnan,3.411248816,0.0,0.59,0.57,8318.0,,,,,,,,,,,,,,,,,,,,,,,,,13.875776246276084,68.22497632,0.0,,9.0,0.087,9.0,0.087,2.75,0.027,1.812,0.018,0.09,0.087,0.04125,0.0405,0.0453,0.045,0.3490499999999999,0.0,0.0,201.65625,1.947944998936024,0.0,0.0,7.05796875,6.817807496276084,13.875776246276084,940040,,,0.2036835196775943,Information
442936,8319.0,8834.797066,CHN,China,Yunnan,2.511314011,0.0,0.59,0.57,8319.0,8319.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.971417371511532,50.22628022,0.0,,6.625,0.075,6.625,0.075,0.812,0.009,0.562,0.006,0.06625,0.075,0.01218,0.0134999999999999,0.01405,0.015,0.19598,0.0,0.0,120.234375,1.3609183561461515,0.0,0.0,4.208203125,4.763214246511531,8.971417371511532,704941,,,0.043315493946191,Information
442937,8320.0,2342.992316,CHN,China,Yunnan,0.351436617,0.0,0.59,0.57,8320.0,,,,,,,,,,,,,,,,,,,,,,,,,12.730975027710985,7.02873234,0.0,,8.812,0.376,8.812,0.376,3.375,0.144,3.062,0.131,0.0881199999999999,0.376,0.050625,0.2159999999999999,0.0765499999999999,0.3275,1.134795,0.0,0.0,69.046875,2.946952686488853,0.0,0.0,2.416640625,10.314334402710983,12.730975027710985,56056,,,0.0233918860215825,Information
442938,8321.0,5821.163421,CHN,China,Yunnan,2.819443399,0.0,0.59,0.57,8321.0,8321.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.9129131034538127,56.38886798,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.109375,0.3454528509868038,0.0,0.0,0.703828125,1.2090849784538134,1.9129131034538127,500359,,,0.0008839456573378,Information
442939,8322.0,11476.2411,CHN,China,Yunnan,1.064469858,0.0,0.59,0.57,8322.0,8322.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.996194453879568,21.28939716,0.0,,5.188,0.045,5.188,0.045,2.312,0.02,1.812,0.016,0.0518799999999999,0.045,0.03468,0.03,0.0453,0.04,0.24686,0.0,0.0,198.421875,1.7289796653941627,0.0,0.0,6.944765625,6.051428828879569,12.996194453879568,1326789,,,0.0358418823194434,Information
442940,8323.0,12088.07658,CHN,China,Yunnan,3.14738543,0.0,0.59,0.57,8323.0,8323.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.630794326795504,62.9477086,0.0,,16.188,0.134,15.625,0.129,4.812,0.04,2.25,0.019,0.15625,0.129,0.07218,0.06,0.05625,0.0475,0.5211800000000001,0.0,0.0,244.40625,2.0218787362272868,0.0,0.0,8.55421875,7.076575576795504,15.630794326795504,1352681,,,0.1940447536520499,Information
442951,8324.0,843.2676643,CHN,China,Yunnan,1.77712037,0.0,0.59,0.57,8324.0,,,,,,,,,,,,,,,,,,,,,,,,,34.36569572256919,35.5424074,0.0,,3.625,0.43,3.625,0.43,1.75,0.208,1.312,0.156,0.03625,0.43,0.02625,0.312,0.0328,0.39,1.2273,0.0,0.0,76.359375,9.055176456448342,0.0,0.0,2.672578125,31.693117597569195,34.36569572256919,9809,,,0.2646913277288731,Information
442953,8326.0,1883.55195,CHN,China,Yunnan,1.420809817,0.0,0.59,0.57,8326.0,,,,,,,,,,,,,,,,,,,,,,,,,12.296865755604625,28.416196340000003,0.0,,1.25,0.066,1.25,0.066,0.75,0.04,0.438,0.023,0.0125,0.066,0.01125,0.06,0.01095,0.0574999999999999,0.2181999999999999,0.0,0.0,55.6875,2.956515215887036,0.0,0.0,1.9490625,10.347803255604624,12.296865755604625,70167,,,0.0390748409891325,Information
442954,8327.0,2718.943486,CHN,China,Yunnan,2.703826294,0.0,0.59,0.57,8327.0,8327.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.141235254249156,54.076525880000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.078125,0.4810002512140445,0.0,0.0,0.457734375,1.6835008792491557,2.141235254249156,284905,,,0.0010861921364241,Information
442990,8336.0,19154.65839,CHN,China,Qinghai,3.597942264,0.0,0.59,0.57,8336.0,,,,,,,,,,,,,,,,,,,,,,,,,4.022892352326316,71.95884527999999,0.0,,16.5,0.086,16.375,0.085,0.062,0.0,0.0,0.0,0.16375,0.085,0.0009299999999999,0.0,0.0,0.0,0.24968,0.0,0.0,75.515625,0.3942415649503762,0.0,0.0,2.643046875,1.379845477326317,4.022892352326316,193290,,,0.026088403687446,Information
445476,8404.0,8863.086843,CHN,China,Yunnan,4.007202753,0.0,0.59,0.57,8404.0,8404.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.3931888187119743,80.14405506,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.703125,0.2110226982034212,0.0,0.0,0.654609375,0.7385794437119743,1.3931888187119743,929930,,,0.0039430454487181,Information
445479,8407.0,49306.64656,CHN,China,Xizang,2.89144593,0.0,0.59,0.57,8407.0,8407.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,35.35479150655543,57.8289186,0.0,,12.562,0.025,8.688,0.018,5.812,0.012,3.25,0.007,0.08688,0.018,0.08718,0.018,0.08125,0.0175,0.30881,0.0,0.0,839.8125,1.7032440018729806,0.0,0.0,29.3934375,5.961354006555432,35.35479150655543,346658,,,0.4300288233223081,Advisory
445480,8408.0,13969.27332,CHN,China,Xizang,3.51188245,0.0,0.59,0.57,8408.0,,,,,,,,,,,,,,,,,,,,,,,,,2.339329522960712,70.237649,0.0,,11.625,0.083,9.938,0.071,0.0,0.0,0.0,0.0,0.09938,0.071,0.0,0.0,0.0,0.0,0.17038,0.0,0.0,38.953125,0.2788486137030606,0.0,0.0,1.363359375,0.975970147960712,2.339329522960712,80188,,,0.0054892904252576,Information
445490,8409.0,29308.45851,CHN,China,Xizang,2.464792041,0.0,0.59,0.57,8409.0,,,,,,,,,,,,,,,,,,,,,,,,,4.29738837257233,49.29584082,0.0,,238.5,0.814,64.25,0.219,4.5,0.015,0.125,0.0,0.6425,0.219,0.0675,0.0225,0.003125,0.0,0.954625,0.0,0.0,91.546875,0.3123564993063801,0.0,0.0,3.204140625,1.0932477475723303,4.29738837257233,209650,,,0.0067935072635786,Information
452400,8481.0,2386.400709,CHN,China,Xizang,0.140189301,0.0,0.59,0.57,8481.0,,,,,,,,,,,,,,,,,,,,,,,,,13.105382505250669,2.8037860199999995,0.0,,3.0,0.126,2.938,0.123,0.125,0.005,0.125,0.005,0.02938,0.123,0.001875,0.0075,0.003125,0.0125,0.17738,0.0,0.0,72.140625,3.0229887515001908,0.0,0.0,2.524921875,10.580460630250668,13.105382505250669,56,,,0.0225506349721458,Information
452427,8498.0,11564.73766,CHN,China,Xizang,4.000118441,0.0,0.59,0.57,8498.0,8498.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.180856793023587,80.00236881999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,263.25,2.276316226578168,0.0,0.0,9.21375,7.9671067930235875,17.180856793023587,154521,,,0.4396652271197798,Advisory
452428,8499.0,8687.574228,CHN,China,Xizang,2.472845794,0.0,0.59,0.57,8499.0,,,,,,,,,,,,,,,,,,,,,,,,,13.276466950878095,49.45691588,0.0,,12.438,0.143,10.562,0.122,2.375,0.027,1.5,0.017,0.1056199999999999,0.122,0.035625,0.0405,0.0375,0.0425,0.3837449999999999,0.0,0.0,176.34375,2.029838771679456,0.0,0.0,6.17203125,7.104435700878095,13.276466950878095,33022,,,0.0906385679711263,Information
452569,8578.0,3331.753249,CHN,China,Xizang,1.39559064,0.0,0.59,0.57,8578.0,,,,,,,,,,,,,,,,,,,,,,,,,10.792587425398276,27.9118128,0.0,,6.875,0.206,3.688,0.111,4.0,0.12,3.938,0.118,0.03688,0.111,0.06,0.18,0.09845,0.295,0.7813300000000001,0.0,0.0,77.0625,2.3129714072566503,0.0,0.0,2.6971875,8.095399925398276,10.792587425398276,17655,,,0.0287802235797047,Information
452809,8608.0,6835.133661,CHN,China,Xizang,1.530790791,0.0,0.59,0.57,8608.0,,,,,,,,,,,,,,,,,,,,,,,,,18.93569137095245,30.61581582,0.0,,5.5,0.08,3.812,0.056,2.312,0.034,0.812,0.012,0.03812,0.056,0.03468,0.051,0.0203,0.03,0.2301,0.0,0.0,219.65625,3.213635034557845,0.0,0.0,7.68796875,11.247722620952455,18.93569137095245,634,,,0.0970388379317632,Information
452920,8610.0,28973.72641,CHN,China,Xizang,3.974411024,0.0,0.59,0.57,8610.0,,,,,,,,,,,,,,,,,,,,,,,,,18.888606914988173,79.48822048,0.0,,49.062,0.169,25.938,0.09,16.875,0.058,9.062,0.031,0.25938,0.09,0.253125,0.087,0.2265499999999999,0.0775,0.993555,0.0,0.0,401.203125,1.3847135828537631,0.0,0.0,14.042109375,4.846497539988171,18.888606914988173,84394,,,0.4671482552971724,Advisory
452930,8611.0,2159.936226,CHN,China,Xizang,4.017768576,0.0,0.59,0.57,8611.0,,,,,,,,,,,,,,,,,,,,,,,,,14.187011137169009,80.35537152,0.0,,9.562,0.443,6.5,0.301,3.625,0.168,1.375,0.064,0.065,0.301,0.054375,0.252,0.034375,0.16,0.86675,0.0,0.0,72.0,3.333431753476859,0.0,0.0,2.52,11.667011137169007,14.187011137169009,3461,,,0.3724100043131356,Advisory
452940,8612.0,17968.76956,CHN,China,Xizang,4.033725119,0.0,0.59,0.57,8612.0,,,,,,,,,,,,,,,,,,,,,,,,,33.26407265044571,80.67450237999999,0.0,3.0,114.812,0.639,49.188,0.274,39.062,0.217,34.375,0.191,0.49188,0.274,0.58593,0.3255,0.859375,0.4775,3.014185,0.0,0.0,610.59375,3.398083257270204,0.0,0.0,21.37078125,11.893291400445714,33.26407265044571,99690,417.0,0.42,0.706453196515311,Watch
452950,8613.0,27697.22898,CHN,China,Xizang,3.370014778,0.0,0.59,0.57,8613.0,,,,,,,,,,,,,,,,,,,,,,,,,47.44832958512437,67.40029555999999,0.0,3.0,63.188,0.228,45.312,0.164,21.125,0.076,18.188,0.066,0.4531199999999999,0.164,0.316875,0.1139999999999999,0.4547,0.165,1.667695,0.0,0.0,996.046875,3.596196845749819,0.0,0.0,34.861640625,12.586688960124366,47.44832958512437,268103,6134.0,2.29,0.6462954824158371,Watch
452961,8614.0,862.8599998,CHN,China,Xizang,4.014467751,0.0,0.59,0.57,8614.0,,,,,,,,,,,,,,,,,,,,,,,,,5.080989273132181,80.28935501999999,0.0,,6.125,0.71,6.125,0.71,0.75,0.087,0.75,0.087,0.06125,0.71,0.01125,0.1305,0.01875,0.2174999999999999,1.14925,0.0,0.0,11.53125,1.3363987208949089,0.0,0.0,0.40359375,4.677395523132181,5.080989273132181,20877,,,0.0876048219217195,Information
452962,8615.0,4988.94201,CHN,China,Xizang,4.003028913,0.0,0.59,0.57,8615.0,,,,,,,,,,,,,,,,,,,,,,,,,9.138640189823388,80.06057826,0.0,,3.938,0.079,3.438,0.069,0.812,0.016,0.375,0.008,0.03438,0.069,0.01218,0.024,0.009375,0.02,0.1689349999999999,0.0,0.0,86.90625,1.7419775542352536,0.0,0.0,3.04171875,6.096921439823388,9.138640189823388,39160,,,0.2176403578745638,Information
452963,8616.0,10838.42331,CHN,China,Xizang,3.54176028,0.0,0.59,0.57,8616.0,,,,,,,,,,,,,,,,,,,,,,,,,8.772210829467205,70.8352056,0.0,,66.75,0.616,38.0,0.351,3.625,0.033,2.5,0.023,0.38,0.351,0.054375,0.0495,0.0625,0.0574999999999999,0.954875,0.0,0.0,130.359375,1.202752201276344,0.0,0.0,4.562578125,4.209632704467205,8.772210829467205,523669,,,0.1148031859062193,Information
452965,8618.0,1336.636896,CHN,China,Xizang,4.007433626,0.0,0.59,0.57,8618.0,,,,,,,,,,,,,,,,,,,,,,,,,10.519665057086444,80.14867252,0.0,,2.875,0.215,2.5,0.187,0.5,0.037,0.5,0.037,0.025,0.187,0.0075,0.0554999999999999,0.0125,0.0925,0.38,0.0,0.0,35.4375,2.651243587738984,0.0,0.0,1.2403125,9.279352557086444,10.519665057086444,144,,,0.2627062140855528,Information
452968,8621.0,2317.47058,CHN,China,Xizang,1.016012202,0.0,0.59,0.57,8621.0,,,,,,,,,,,,,,,,,,,,,,,,,4.578001521291903,20.32024404,0.0,,3.688,0.159,3.0,0.129,0.25,0.011,0.5,0.022,0.03,0.129,0.00375,0.0165,0.0125,0.0549999999999999,0.24675,0.0,0.0,24.609375,1.0619066846548295,0.0,0.0,0.861328125,3.716673396291904,4.578001521291903,1091,,,0.0021399938018413,Information
452969,8622.0,4808.719523,CHN,China,Xizang,3.06297478,0.0,0.59,0.57,8622.0,,,,,,,,,,,,,,,,,,,,,,,,,7.563436869085937,61.2594956,0.0,,52.375,1.089,17.438,0.363,1.875,0.039,0.75,0.016,0.1743799999999999,0.363,0.028125,0.0584999999999999,0.01875,0.04,0.682755,0.0,0.0,70.171875,1.459263212595982,0.0,0.0,2.456015625,5.107421244085937,7.563436869085937,4620,,,0.0511756385131787,Information
452971,8623.0,5165.451487,CHN,China,Xizang,2.725910396,0.0,0.59,0.57,8623.0,,,,,,,,,,,,,,,,,,,,,,,,,15.924258955437164,54.51820792,0.0,,3.438,0.067,3.438,0.067,0.188,0.004,0.188,0.004,0.03438,0.067,0.00282,0.006,0.0046999999999999,0.01,0.1249,0.0,0.0,154.96875,3.000100772982047,0.0,0.0,5.42390625,10.500352705437164,15.924258955437164,81818,,,0.1469812947166648,Information
452972,8624.0,11462.93663,CHN,China,Xizang,2.234961463,0.0,0.59,0.57,8624.0,,,,,,,,,,,,,,,,,,,,,,,,,28.411708903310288,44.69922926,0.0,,23.188,0.202,21.875,0.191,2.875,0.025,2.938,0.026,0.21875,0.191,0.043125,0.0375,0.07345,0.065,0.628825,0.0,0.0,433.546875,3.782162365231511,0.0,0.0,15.174140625,13.237568278310288,28.411708903310288,29181,,,0.2527101841704097,Information
452976,8628.0,14263.87897,CHN,China,Xizang,2.677336485,0.0,0.59,0.57,8628.0,,,,,,,,,,,,,,,,,,,,,,,,,14.048990607072186,53.5467297,0.0,,16.312,0.114,14.188,0.099,2.375,0.017,1.625,0.011,0.14188,0.099,0.035625,0.0255,0.040625,0.0274999999999999,0.37013,0.0,0.0,235.96875,1.6543098163063388,0.0,0.0,8.25890625,5.790084357072185,14.048990607072186,257313,,,0.1158685112497783,Information
452977,8629.0,3666.596102,CHN,China,Xizang,3.84573908,0.0,0.59,0.57,8629.0,,,,,,,,,,,,,,,,,,,,,,,,,5.173410918950974,76.9147816,0.0,,3.812,0.104,3.812,0.104,0.25,0.007,0.188,0.005,0.03812,0.104,0.00375,0.0105,0.0046999999999999,0.0125,0.17357,0.0,0.0,39.65625,1.081554905414564,0.0,0.0,1.38796875,3.785442168950974,5.173410918950974,22185,,,0.0673711012444576,Information
452978,8630.0,5479.907792,CHN,China,Xizang,3.587322496,0.0,0.59,0.57,8630.0,,,,,,,,,,,,,,,,,,,,,,,,,12.735651663404605,71.74644992,0.0,,23.938,0.437,22.688,0.414,15.562,0.284,14.5,0.265,0.22688,0.414,0.23343,0.4259999999999999,0.3625,0.6625000000000001,2.32531,0.0,0.0,128.8125,2.3506326181156005,0.0,0.0,4.5084375,8.227214163404602,12.735651663404605,44632,,,0.2127795785529009,Information
452980,8632.0,20302.01248,CHN,China,Xizang,3.403831581,0.0,0.59,0.57,8632.0,,,,,,,,,,,,,,,,,,,,,,,,,19.856788398067355,68.07663162,0.0,,9.75,0.048,9.625,0.047,1.125,0.006,0.938,0.005,0.09625,0.047,0.016875,0.009,0.02345,0.0125,0.205075,0.0,0.0,380.109375,1.87227436373353,0.0,0.0,13.303828125,6.552960273067355,19.856788398067355,59924,,,0.3174674897960631,Information
452991,8634.0,12314.04963,CHN,China,Xizang,3.517073764,0.0,0.59,0.57,8634.0,,,,,,,,,,,,,,,,,,,,,,,,,24.19679630961481,70.34147528,0.0,,8.188,0.066,8.188,0.066,0.375,0.003,0.312,0.003,0.08188,0.066,0.005625,0.0045,0.0078,0.0075,0.173305,0.0,0.0,381.515625,3.098214124175661,0.0,0.0,13.353046875,10.843749434614812,24.19679630961481,78139,,,0.4193606518187164,Advisory
