pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
142283,1547.0,10153.96124,NGA,Nigeria,Adamawa,2.245273203,0.0,0.39,0.85,1547.0,1547.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.154910350402402,44.90546406,0.0,,,,,,,,,,,,,,,,,0.28125,0.0027698549694559,2.109375,0.0207739122709195,0.00421875,0.0041547824541838,0.073828125,0.0727086929482182,0.154910350402402,1613889,,,2.127539936386825e-09,Information
142330,1565.0,20873.33823,NGA,Nigeria,Kwara,1.596256406,0.0,0.39,0.85,1565.0,1565.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.1470959134673202,31.92512812,0.0,,,,,,,,,,,,,,,,,14.625,0.0700654578433387,15.890625,0.0761288147720892,0.219375,0.105098186765008,0.556171875,0.2664508517023122,1.1470959134673202,3078815,,,2.2193183309818404e-05,Information
142341,1566.0,5502.639733,NGA,Nigeria,Niger,2.043801553,0.0,0.39,0.85,1566.0,1566.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.6140854513667391,40.87603106,0.0,,,,,,,,,,,,,,,,,4.359375,0.0792233402733478,4.359375,0.0792233402733478,0.065390625,0.1188350104100217,0.152578125,0.2772816909567173,0.6140854513667391,356518,,,2.4707330250278244e-06,Information
142350,1575.0,26050.54716,NGA,Nigeria,Kwara,1.113741138,0.0,0.39,0.85,1575.0,1575.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.846121403490247,22.27482276,0.0,,,,,,,,,,,,,,,,,39.65625,0.1522280885704271,41.765625,0.1603253273241733,0.59484375,0.2283421328556406,1.461796875,0.5611386456346065,2.846121403490247,4379504,,,0.0004711307940297,Information
142399,1587.0,2333.604219,NGA,Nigeria,Kebbi,2.459664186,0.0,0.39,0.85,1587.0,1587.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.490534184112115,49.19328372,0.0,,,,,,,,,,,,,,,,,1.265625,0.0542347751061975,2.109375,0.0903912918436625,0.018984375,0.0813521626592962,0.073828125,0.3163695214528187,0.490534184112115,178613,,,1.739612440543817e-06,Information
142410,1588.0,13069.66239,NGA,Nigeria,Kebbi,3.076272376,0.0,0.39,0.85,1588.0,1588.0,0.0,21.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,61.52544752,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1246788,,,,
142450,1592.0,6625.120286,NGA,Nigeria,Sokoto,2.342458541,0.0,0.39,0.85,1592.0,1592.0,0.0,1.0,9.0,-9999.0,-9999.0,0.0,10.0,0.9,-999.9,-999.9,-3977.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3977.8,-3977.8,46.84917082,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1771673,,,,
143066,1836.0,11555.44402,NGA,Nigeria,Kwara,2.235718887,0.0,0.39,0.85,1836.0,1836.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,44.71437774,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,780422,,,,
162202,3011.0,6342.080879,NGA,Nigeria,Borno,4.038231871,0.0,0.39,0.85,3011.0,,,,,,,,,,,,,,,,,,,,,,,,,2.052759303160271,80.76463742,0.0,,0.0,0.0,0.0,0.0,5.125,0.081,0.0,0.0,0.0,0.0,0.076875,0.1215,0.0,0.0,0.198375,10.125,0.1596479167299903,18.421875,0.2904705151615101,0.151875,0.2394718750949854,0.644765625,1.0166468030652855,2.052759303160271,286080,,,0.0126247018555293,Information
162430,3022.0,95.70585042,NGA,Nigeria,Borno,4.358996285,0.0,0.39,0.85,3022.0,,,,,,,,,,,,,,,,,,,,,,,,,52.537562670003126,87.1799257,0.0,3.0,0.0,0.0,0.0,0.0,0.812,0.849,0.688,0.718,0.0,0.0,0.01218,1.2735,0.0171999999999999,1.795,3.09788,9.5625,9.99155219666875,68.765625,71.8510150613385,0.1434375,14.987328295003124,2.406796875,35.0,52.537562670003126,28973,891.0,3.08,0.9208063338568696,Warning
162450,3032.0,29835.28858,NGA,Nigeria,Yobe,4.007835974,0.0,0.39,0.85,3032.0,3032.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1971467215303841,80.15671947999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.0141401347229669,0.0,0.0,0.14765625,0.0494904715303841,0.1971467215303841,3190784,,,1.9972100366245607e-06,Information
162470,3042.0,9380.703338,NGA,Nigeria,Yobe,3.432902196,0.0,0.39,0.85,3042.0,3042.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,68.65804392,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1341656,,,,
162480,3043.0,24042.04377,NGA,Nigeria,Bauchi,2.950605341,0.0,0.39,0.85,3043.0,3043.0,0.0,26.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-4497.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4497.25,0.1433637241846156,59.01210682,0.0,,,,,,,,,,,,,,,,,1.828125,0.0076038668666667,2.109375,0.0087736925384616,0.027421875,0.0114058003,0.073828125,0.0307079238846155,0.1433637241846156,5503471,,,7.763010008028443e-09,Information
162490,3044.0,24123.71092,NGA,Nigeria,Kano,3.118963255,0.0,0.39,0.85,3044.0,3044.0,0.0,22.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.6365384647544879,62.379265100000005,0.0,,,,,,,,,,,,,,,,,9.0,0.0373076929508976,9.0,0.0373076929508976,0.135,0.0559615394263464,0.315,0.1305769253281416,0.6365384647544879,12890320,,,2.258908012560083e-05,Information
142289,1553.0,19181.59144,TCD,Chad,Mayo-Kebbi Ouest,3.649540638,0.0,0.32,0.94,1553.0,1553.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,72.99081276,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2100658,,,,
161340,2890.0,27703.14232,TCD,Chad,Tibesti,4.002733723,0.0,0.32,0.94,2890.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2415,80.05467446,0.0,,16.312,0.059,13.625,0.049,2.75,0.01,0.0,0.0,0.13625,0.049,0.04125,0.015,0.0,0.0,0.2415,,,,,,,,,,11364,,,5.076698288066456e-06,Information
162012,2990.0,18193.64528,TCD,Chad,Batha,4.052720784,0.0,0.32,0.94,2990.0,,,,,,,,,,,,,,,,,,,,,,,,,16.403812930931984,81.05441568,0.0,,0.0,0.0,0.0,0.0,23.875,0.131,12.875,0.071,0.0,0.0,0.358125,0.1965,0.321875,0.1775,1.054,59.625,0.3277243185274209,276.890625,1.521908450897386,0.894375,0.4915864777911313,9.691171875,5.326679578140851,16.403812930931984,327030,,,0.4427276968331531,Advisory
162017,2995.0,19864.59016,TCD,Chad,Batha,4.029853744,0.0,0.32,0.94,2995.0,2995.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,-5988.4,80.59707488000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,405208,,,,
162102,3009.0,31597.07067,TCD,Chad,Hadjer-Lamis,4.052586764,0.0,0.32,0.94,3009.0,,,,,,,,,,,,,,,,,,,,,,,,,53.15141301729562,81.05173528,0.0,3.0,0.0,0.0,0.0,0.0,5.938,0.019,0.562,0.002,0.0,0.0,0.08907,0.0284999999999999,0.01405,0.005,0.13662,306.984375,0.9715596050128572,1091.390625,3.4540879956503825,4.604765625,1.4573394075192858,35.0,12.08930798477634,53.15141301729562,1021101,25647.0,2.51,0.8488309377481065,Warning
162410,3020.0,18040.06739,TCD,Chad,Lac,4.214770426,0.0,0.32,0.94,3020.0,,,,,,,,,,,,,,,,,,,,,,,,,79.19004821216417,84.29540852000001,0.0,3.0,0.0,0.0,0.0,0.0,41.125,0.228,0.188,0.001,0.0,0.0,0.616875,0.342,0.0046999999999999,0.0025,0.966075,394.171875,2.1849800581094483,1881.28125,10.428349346196288,5.912578125,3.2774700871641724,35.0,35.0,79.19004821216417,410317,15526.0,3.78,0.9471576571998864,Warning
162500,3045.0,182.6280904,TCD,Chad,Ville de N'Djamena,0.929617423,0.0,0.32,0.94,3045.0,3045.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,0.274424501341145,18.59234846,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.0770007503831843,0.0,0.0,0.004921875,0.269502626341145,0.274424501341145,403885,,,6.257856493872584e-09,Information
162601,3046.0,1221.550405,TCD,Chad,Chari-Baguirmi,4.11980876,0.0,0.32,0.94,3046.0,3046.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,82.39617519999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,132898,,,,
162602,3047.0,11399.16962,TCD,Chad,Mayo-Kebbi Est,4.04448368,0.0,0.32,0.94,3047.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15388,80.8896736,0.0,,8.188,0.072,8.188,0.072,0.0,0.0,0.0,0.0,0.08188,0.072,0.0,0.0,0.0,0.0,0.15388,,,,,,,,,,262571,,,7.113033885584588e-07,Information
162604,3049.0,7126.764054,TCD,Chad,Logone Occidental,3.265167875,0.0,0.32,0.94,3049.0,3049.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,65.3033575,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,610601,,,,
162605,3050.0,2637.590269,TCD,Chad,Tandjilé,4.054771336,0.0,0.32,0.94,3050.0,3050.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,81.09542672,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,247679,,,,
162606,3051.0,18586.97659,TCD,Chad,Logone Oriental,3.264259422,0.0,0.32,0.94,3051.0,3051.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1513979691305984,65.28518844,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0151315626087424,0.0,0.0,0.0984375,0.0529604691305983,0.1513979691305984,777695,,,2.7396711364237843e-08,Information
162607,3052.0,16117.4922,TCD,Chad,Logone Oriental,3.179847286,0.0,0.32,0.94,3052.0,3052.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1196343361058881,63.59694572000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0130874888873966,0.0,0.0,0.073828125,0.0458062111058881,0.1196343361058881,936543,,,5.39026975687718e-09,Information
162701,3055.0,3487.122923,TCD,Chad,Chari-Baguirmi,2.736334254,0.0,0.32,0.94,3055.0,3055.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,-5988.4,54.72668508,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,571314,,,,
162707,3061.0,3572.112935,TCD,Chad,Chari-Baguirmi,4.024716506,0.0,0.32,0.94,3061.0,3061.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,80.49433012,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,79916,,,,
162821,3065.0,1082.783266,TCD,Chad,Mandoul,3.642830027,0.0,0.32,0.94,3065.0,3065.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,72.85660054,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,40395,,,,
162823,3067.0,2662.227266,TCD,Chad,Mandoul,3.498491355,0.0,0.32,0.94,3067.0,3067.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,69.9698271,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,92386,,,,
162830,3074.0,293.1081269,TCD,Chad,Moyen-Char,3.256702663,0.0,0.32,0.94,3074.0,3074.0,0.0,20.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,65.13405326,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,49381,,,,
162850,3076.0,10929.33474,TCD,Chad,Moyen-Char,3.054673185,0.0,0.32,0.94,3076.0,3076.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,0.1036776062254159,61.0934637,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0141534232072617,0.0,0.0,0.054140625,0.0495369812254159,0.1036776062254159,360813,,,1.5366770166467867e-09,Information
162870,3086.0,25377.05091,TCD,Chad,Salamat,3.828560219,0.0,0.32,0.94,3086.0,3086.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,76.57120438,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,45884,,,,
162886,3092.0,9982.174046,TCD,Chad,Salamat,4.099487467,0.0,0.32,0.94,3092.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10775,81.98974934,0.0,,22.875,0.229,5.375,0.054,0.0,0.0,0.0,0.0,0.05375,0.054,0.0,0.0,0.0,0.0,0.10775,,,,,,,,,,31699,,,1.5367557865449673e-07,Information
142462,1594.0,10404.55463,NER,Niger,Maradi,2.651176795,0.0,0.35,0.9,1594.0,1594.0,0.0,22.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,0.2261413669140178,53.0235359,0.0,,,,,,,,,,,,,,,,,2.109375,0.0202735732159789,2.390625,0.0229767163114427,0.031640625,0.0304103598239683,0.083671875,0.0804185070900494,0.2261413669140178,2821626,,,4.744645323961551e-08,Information
142481,1603.0,3424.81374,NER,Niger,Maradi,3.558569907,0.0,0.35,0.9,1603.0,1603.0,1.0,1.0,100.0,7.0,-9999.0,3.0,10.0,10.0,0.7,-999.9,-1952.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1952.4,-1952.4,71.17139814,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,419017,,,,
142485,1607.0,3233.24039,NER,Niger,Maradi,0.860097296,0.0,0.35,0.9,1607.0,1607.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,-3953.6,17.20194592,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,360911,,,,
142487,1609.0,3428.177849,NER,Niger,Maradi,4.024008594,0.0,0.35,0.9,1609.0,1609.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1925.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1925.8,-1925.8,80.48017188,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,268242,,,,
142488,1610.0,2200.344706,NER,Niger,Zinder,2.989724361,0.0,0.35,0.9,1610.0,1610.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1925.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1925.8,-1925.8,59.79448722,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,140500,,,,
142570,1635.0,288.5722652,NER,Niger,Dosso,4.062752963,0.0,0.35,0.9,1635.0,1635.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.5068772180113834,81.25505926000001,0.0,,,,,,,,,,,,,,,,,1.40625,0.4873129436022766,1.40625,0.4873129436022766,0.02109375,0.730969415403415,0.04921875,1.7055953026079682,2.5068772180113834,39639,,,0.0221159753097081,Information
142713,1706.0,776.0605814,NER,Niger,Tillabéry,3.750354175,0.0,0.35,0.9,1706.0,1706.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,75.0070835,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,13567,,,,
142719,1712.0,2280.374623,NER,Niger,Tillabéry,2.077199009,0.0,0.35,0.9,1712.0,1712.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.8671084896929151,41.543980180000005,0.0,,,,,,,,,,,,,,,,,2.53125,0.1110014983796722,3.515625,0.1541687477495448,0.03796875,0.1665022475695083,0.123046875,0.5395906171234068,0.8671084896929151,1167827,,,1.2719689134731493e-05,Information
142721,1713.0,2327.100931,NER,Niger,Tillabéry,4.016963318,0.0,0.35,0.9,1713.0,1713.0,0.0,25.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,80.33926636000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,110180,,,,
142732,1723.0,7335.063102,NER,Niger,Tillabéry,4.030158155,0.0,0.35,0.9,1723.0,1723.0,0.0,21.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,80.60316309999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,546982,,,,
142739,1730.0,1230.736799,NER,Niger,Tillabéry,3.750580007,0.0,0.35,0.9,1730.0,1730.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,75.01160014,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,84232,,,,
142741,1731.0,2608.418622,NER,Niger,Tillabéry,3.869339756,0.0,0.35,0.9,1731.0,1731.0,0.0,24.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,77.38679512,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,109302,,,,
142560,1634.0,13613.57151,BEN,Benin,Alibori,3.224864689,0.0,0.47,0.74,1634.0,1634.0,0.0,24.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,64.49729377999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,625710,,,,
142580,1636.0,14004.60793,BEN,Benin,Alibori,3.007459065,0.0,0.47,0.74,1636.0,1636.0,0.0,25.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,60.1491813,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,748904,,,,
142712,1705.0,10641.0371,BEN,Benin,Alibori,3.678220432,0.0,0.47,0.74,1705.0,1705.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.5123800000000001,73.56440864,0.0,,29.5,0.277,26.438,0.248,0.0,0.0,0.0,0.0,0.26438,0.248,0.0,0.0,0.0,0.0,0.5123800000000001,,,,,,,,,,358108,,,4.01672486297709e-05,Information
143063,1833.0,1292.685405,BEN,Benin,Ouémé,4.058509363,0.0,0.47,0.74,1833.0,1833.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.3316887058232285,81.17018725999999,0.0,,,,,,,,,,,,,,,,,0.5625,0.0435140675293672,0.84375,0.0652711012940508,0.0084375,0.0652711012940508,0.02953125,0.2284488545291778,0.3316887058232285,472965,,,2.683980766626239e-05,Information
143064,1834.0,8475.550509,BEN,Benin,Collines,2.69859426,0.0,0.47,0.74,1834.0,1834.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,-5989.4,53.9718852,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,675211,,,,
143065,1835.0,2663.477061,BEN,Benin,Plateau,4.059553144,0.0,0.47,0.74,1835.0,1835.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,-5983.4,81.19106287999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,325249,,,,
143067,1837.0,10707.92242,BEN,Benin,Collines,2.878994561,0.0,0.47,0.74,1837.0,1837.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,-5981.4,57.57989121999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,512371,,,,
143068,1838.0,3372.983269,BEN,Benin,Donga,0.662856066,0.0,0.47,0.74,1838.0,1838.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,13.25712132,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,196665,,,,
143069,1839.0,11030.31785,BEN,Benin,Borgou,2.400149292,0.0,0.47,0.74,1839.0,1839.0,0.0,25.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,-5991.4,48.00298584,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,637993,,,,
143070,1840.0,3991.047358,BEN,Benin,Kouffo,3.76899183,2.069183799,0.47,0.74,1840.0,1840.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.370494169374748,75.3798366,41.38367598000001,,,,,,,,,,,,,,,,,61.03125,1.5292038535697554,66.515625,1.666620789720033,0.91546875,2.293805780354633,2.328046875,5.833172764020115,11.370494169374748,1232211,,,0.2198961521238892,Information
