pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
342415,6709.0,26518.46384,RUS,Russia,Sakha,2.798786997,0.0,0.65,0.49,6709.0,6709.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,52.29066501372519,55.97573994,0.0,,104.25,0.393,43.75,0.165,18.812,0.071,29.312,0.111,0.4375,0.165,0.28218,0.1064999999999999,0.7328,0.2775,2.00148,0.0,0.0,1310.0625,4.940190003921483,0.0,0.0,35.0,17.29066501372519,52.29066501372519,9841,,,0.5683115102585296,Advisory
342416,6710.0,9749.114826,RUS,Russia,Sakha,3.463079025,0.0,0.65,0.49,6710.0,,,,,,,,,,,,,,,,,,,,,,,,,19.89096847826589,69.2615805,0.0,,31.688,0.325,8.125,0.083,1.188,0.012,2.0,0.021,0.08125,0.083,0.01782,0.018,0.05,0.0525,0.30257,0.0,0.0,280.546875,2.877665100933112,0.0,0.0,9.819140625,10.071827853265892,19.89096847826589,30035,,,0.3316913799978277,Information
342417,6711.0,11959.22921,RUS,Russia,Sakha,1.898827294,0.0,0.65,0.49,6711.0,,,,,,,,,,,,,,,,,,,,,,,,,40.21652048928722,37.97654588,0.0,,56.75,0.475,16.688,0.14,10.25,0.086,17.812,0.149,0.16688,0.14,0.15375,0.129,0.4453,0.3725,1.4074300000000002,0.0,0.0,625.78125,5.232621925510633,0.0,0.0,21.90234375,18.314176739287216,40.21652048928722,107,,,0.3324221226132566,Advisory
342418,6712.0,42567.29356,RUS,Russia,Sakha,2.629349165,0.0,0.65,0.49,6712.0,,,,,,,,,,,,,,,,,,,,,,,,,35.57530918832981,52.5869833,0.0,,13.562,0.032,3.125,0.007,8.125,0.019,7.625,0.018,0.03125,0.007,0.121875,0.0284999999999999,0.190625,0.045,0.4242499999999999,0.0,0.0,823.078125,1.9335928038085184,0.0,0.0,28.807734375,6.767574813329814,35.57530918832981,1324,,,0.3869623777533324,Advisory
342419,6713.0,109.5063277,RUS,Russia,Sakha,0.53773675,0.0,0.65,0.49,6713.0,,,,,,,,,,,,,,,,,,,,,,,,,36.48640625,10.754735,0.0,,0.812,0.742,0.562,0.514,0.375,0.342,0.688,0.628,0.00562,0.514,0.005625,0.513,0.0171999999999999,1.57,2.625445,0.0,0.0,42.46875,38.78200548791442,0.0,0.0,1.48640625,35.0,36.48640625,0,,,0.1855409579527278,Advisory
342421,6714.0,16896.14088,RUS,Russia,Sakha,3.240065587,0.0,0.65,0.49,6714.0,,,,,,,,,,,,,,,,,,,,,,,,,13.499519361895148,64.80131174,0.0,,69.188,0.409,7.938,0.047,1.812,0.011,4.375,0.026,0.0793799999999999,0.047,0.02718,0.0165,0.109375,0.065,0.344435,0.0,0.0,242.296875,1.4340367819700424,0.0,0.0,8.480390625,5.019128736895148,13.499519361895148,18320,,,0.1689419561487019,Information
342423,6716.0,9555.513905,RUS,Russia,Sakha,2.493654785,0.0,0.65,0.49,6716.0,,,,,,,,,,,,,,,,,,,,,,,,,1.702285770989281,49.8730957,0.0,,13.0,0.136,4.188,0.044,1.312,0.014,0.125,0.001,0.04188,0.044,0.01968,0.021,0.003125,0.0025,0.132185,0.0,0.0,23.765625,0.2487111131397945,0.0,0.0,0.831796875,0.8704888959892807,1.702285770989281,334,,,0.0003590340119671,Information
342424,6717.0,3252.601511,RUS,Russia,Sakha,0.6677497,0.0,0.65,0.49,6717.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8222137145844174,13.354994,0.0,,13.188,0.405,3.438,0.106,0.062,0.002,0.0,0.0,0.03438,0.106,0.0009299999999999,0.003,0.0,0.0,0.14431,0.0,0.0,5.765625,0.1772619541669764,0.0,0.0,0.201796875,0.6204168395844174,0.8222137145844174,5193,,,1.599784786206638e-06,Information
342425,6718.0,16970.84867,RUS,Russia,Sakha,1.418314731,0.0,0.65,0.49,6718.0,6718.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,1.8381861668703192,28.36629462,0.0,,30.438,0.179,15.625,0.092,5.062,0.03,3.0,0.018,0.15625,0.092,0.07593,0.045,0.075,0.045,0.48918,0.0,0.0,33.046875,0.194727297677234,0.0,0.0,1.156640625,0.681545541870319,1.8381861668703192,3109,,,0.0001247432826356,Information
342426,6719.0,3241.203385,RUS,Russia,Sakha,0.110726698,0.0,0.65,0.49,6719.0,,,,,,,,,,,,,,,,,,,,,,,,,0.31275,2.21453396,0.0,,2.562,0.079,0.125,0.004,0.0,0.0,3.0,0.093,0.00125,0.004,0.0,0.0,0.075,0.2324999999999999,0.31275,0.0,0.0,0.84375,0.0260319979924536,0.0,0.0,0.02953125,0.0911119929735876,0.1206432429735876,0,,,4.592598665827464e-09,Information
342428,6721.0,2545.223817,RUS,Russia,Sakha,0.422530882,0.0,0.65,0.49,6721.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6307486986484435,8.45061764,0.0,,4.25,0.167,4.25,0.167,0.0,0.0,0.062,0.002,0.0425,0.167,0.0,0.0,0.00155,0.005,0.21605,0.0,0.0,3.65625,0.1436514138995553,0.0,0.0,0.12796875,0.5027799486484436,0.6307486986484435,0,,,3.216777458844404e-07,Information
342431,6723.0,2780.910644,RUS,Russia,Sakha,3.079114542,0.0,0.65,0.49,6723.0,,,,,,,,,,,,,,,,,,,,,,,,,37.77650844513054,61.58229084,0.0,,6.0,0.216,4.125,0.148,3.062,0.11,5.875,0.211,0.04125,0.148,0.04593,0.165,0.146875,0.5275,1.074555,0.0,0.0,234.84375,8.444850627180154,0.0,0.0,8.21953125,29.55697719513054,37.77650844513054,6530,,,0.4932856837468413,Advisory
342434,6726.0,13978.01676,RUS,Russia,Sakha,3.54673989,0.0,0.65,0.49,6726.0,,,,,,,,,,,,,,,,,,,,,,,,,17.25755133014735,70.9347978,0.0,,1.375,0.01,0.188,0.001,2.375,0.017,2.812,0.02,0.00188,0.001,0.035625,0.0255,0.0702999999999999,0.05,0.184305,0.0,0.0,287.4375,2.056353951470672,0.0,0.0,10.0603125,7.197238830147352,17.25755133014735,6779,,,0.3010817381057674,Information
342435,6727.0,13739.85576,RUS,Russia,Sakha,3.10485505,0.0,0.65,0.49,6727.0,,,,,,,,,,,,,,,,,,,,,,,,,23.53924710316015,62.097101,0.0,,197.812,1.44,7.625,0.055,9.0,0.066,16.438,0.12,0.07625,0.055,0.135,0.099,0.41095,0.3,1.0762,0.0,0.0,389.25,2.832999172331472,0.0,0.0,13.62375,9.91549710316015,23.53924710316015,1256,,,0.3169095037974866,Information
342437,6729.0,16265.88135,RUS,Russia,Sakha,4.005336181,0.0,0.65,0.49,6729.0,,,,,,,,,,,,,,,,,,,,,,,,,24.59832930101999,80.10672362,0.0,,19.812,0.122,5.312,0.033,5.375,0.033,11.312,0.07,0.05312,0.033,0.080625,0.0495,0.2828,0.175,0.674045,0.0,0.0,435.234375,2.675750336005712,0.0,0.0,15.233203125,9.365126176019992,24.59832930101999,268,,,0.5840622235957585,Advisory
342438,6730.0,24279.75927,RUS,Russia,Sakha,3.52898312,0.0,0.65,0.49,6730.0,6730.0,0.0,17.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,28.35897707417309,70.5796624,0.0,,2.438,0.01,0.625,0.003,1.938,0.008,6.062,0.025,0.00625,0.003,0.02907,0.012,0.15155,0.0625,0.26437,0.0,0.0,573.890625,2.3636586283351684,0.0,0.0,20.086171875,8.272805199173089,28.35897707417309,936,,,0.4853451373415778,Advisory
342439,6731.0,7229.634995,RUS,Russia,Sakha,2.474554517,0.0,0.65,0.49,6731.0,,,,,,,,,,,,,,,,,,,,,,,,,21.395139349289,49.49109034,0.0,,14.438,0.2,6.562,0.091,1.188,0.016,1.25,0.017,0.06562,0.091,0.01782,0.024,0.03125,0.0425,0.27219,0.0,0.0,256.5,3.547896956939714,0.0,0.0,8.9775,12.417639349289,21.395139349289,128,,,0.1951741236926136,Information
342441,6732.0,13344.14887,RUS,Russia,Sakha,3.092585337,0.0,0.65,0.49,6732.0,,,,,,,,,,,,,,,,,,,,,,,,,20.07058444123269,61.85170674,0.0,,90.75,0.68,24.625,0.185,3.688,0.028,7.438,0.056,0.24625,0.185,0.05532,0.042,0.1859499999999999,0.14,0.85452,0.0,0.0,327.796875,2.456483947495053,0.0,0.0,11.472890625,8.597693816232686,20.07058444123269,0,,,0.2603633123745676,Information
342442,6733.0,43377.21313,RUS,Russia,Khabarovsk,3.089680325,0.0,0.65,0.49,6733.0,,,,,,,,,,,,,,,,,,,,,,,,,36.3392599827034,61.7936065,0.0,,9.188,0.021,3.375,0.008,6.062,0.014,10.75,0.025,0.03375,0.008,0.09093,0.021,0.26875,0.0625,0.4849299999999999,0.0,0.0,843.75,1.945145709343828,0.0,0.0,29.53125,6.808009982703396,36.3392599827034,1478,,,0.4800196877021767,Advisory
342443,6734.0,5717.863484,RUS,Russia,Khabarovsk,3.583371832,0.0,0.65,0.49,6734.0,,,,,,,,,,,,,,,,,,,,,,,,,8.266687493591236,71.66743664,0.0,,32.438,0.567,10.062,0.176,1.5,0.026,1.938,0.034,0.1006199999999999,0.176,0.0225,0.039,0.04845,0.085,0.47157,0.0,0.0,85.921875,1.5026919624546389,0.0,0.0,3.007265625,5.259421868591236,8.266687493591236,0,,,0.1090160289641744,Information
342445,6736.0,10875.60318,RUS,Russia,Khabarovsk,2.554548035,0.0,0.65,0.49,6736.0,,,,,,,,,,,,,,,,,,,,,,,,,12.716316231404427,51.0909607,0.0,,19.75,0.182,6.062,0.056,6.875,0.063,2.438,0.022,0.06062,0.056,0.103125,0.0945,0.06095,0.0549999999999999,0.430195,0.0,0.0,189.28125,1.740420708972694,0.0,0.0,6.62484375,6.091472481404429,12.716316231404427,0,,,0.0889778267950861,Information
342449,6740.0,22926.94579,RUS,Russia,Khabarovsk,2.332351581,0.0,0.65,0.49,6740.0,,,,,,,,,,,,,,,,,,,,,,,,,6.60917779741504,46.64703162000001,0.0,,5.062,0.022,1.938,0.008,1.5,0.007,1.5,0.007,0.0193799999999999,0.008,0.0225,0.0105,0.0375,0.0175,0.11538,0.0,0.0,131.484375,0.5734927635471542,0.0,0.0,4.601953125,2.0072246724150395,6.60917779741504,141,,,0.0183777133078388,Information
342451,6741.0,8638.673981,RUS,Russia,Sakha,3.479509639,0.0,0.65,0.49,6741.0,,,,,,,,,,,,,,,,,,,,,,,,,13.667121470814877,69.59019278000001,0.0,,36.125,0.418,12.75,0.148,5.875,0.068,8.062,0.093,0.1275,0.148,0.088125,0.102,0.2015499999999999,0.2324999999999999,0.899675,0.0,0.0,180.984375,2.095048098804251,0.0,0.0,6.334453125,7.332668345814878,13.667121470814877,1233,,,0.2119214234311906,Information
342453,6743.0,1128.724325,RUS,Russia,Sakha,3.534304876,0.0,0.65,0.49,6743.0,,,,,,,,,,,,,,,,,,,,,,,,,21.44916296942123,70.68609752,0.0,,3.875,0.343,2.125,0.188,4.938,0.437,4.125,0.365,0.02125,0.188,0.07407,0.6555,0.103125,0.9125,1.954445,0.0,0.0,62.15625,5.506769776977494,0.0,0.0,2.17546875,19.27369421942123,21.44916296942123,0,,,0.3773772917640599,Advisory
342454,6744.0,3429.616803,RUS,Russia,Sakha,3.192933775,0.0,0.65,0.49,6744.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2141969897067055,63.8586755,0.0,,13.875,0.405,2.375,0.069,0.25,0.007,0.0,0.0,0.02375,0.069,0.00375,0.0105,0.0,0.0,0.107,0.0,0.0,8.859375,0.2583196756304873,0.0,0.0,0.310078125,0.9041188647067055,1.2141969897067055,0,,,0.0003452117721466,Information
342455,6745.0,9654.3544,RUS,Russia,Sakha,2.721287218,0.0,0.65,0.49,6745.0,,,,,,,,,,,,,,,,,,,,,,,,,11.352618276673812,54.42574436,0.0,,3.562,0.037,1.0,0.01,2.188,0.023,1.5,0.016,0.01,0.01,0.03282,0.0345,0.0375,0.04,0.16482,0.0,0.0,159.328125,1.6503239719068037,0.0,0.0,5.576484375,5.776133901673813,11.352618276673812,110,,,0.0822804450486186,Information
342461,6750.0,7778.347924,RUS,Russia,Sakha,2.127909258,0.0,0.65,0.49,6750.0,6750.0,0.0,15.0,9.0,2.0,-9999.0,0.0,1.0,0.9,0.2,-999.9,-1995.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1995.6,5.399777353694823,42.55818516,0.0,,,,,,,,,,,,,,,,,0.0,0.0,67.5,0.8677935296270924,0.0,0.0,2.3625,3.037277353694824,5.399777353694823,1,,,0.0090292903347748,Information
342470,6759.0,17911.29348,RUS,Russia,Sakha,3.934314596,0.0,0.65,0.49,6759.0,,,,,,,,,,,,,,,,,,,,,,,,,12.555449701822887,78.68629192,0.0,,7.312,0.041,2.625,0.015,2.0,0.011,0.688,0.004,0.02625,0.015,0.03,0.0165,0.0171999999999999,0.01,0.1149499999999999,0.0,0.0,230.203125,1.285240093377968,0.0,0.0,8.057109375,4.498340326822888,12.555449701822887,157,,,0.2983348749570547,Information
342491,6769.0,18171.55284,RUS,Russia,Sakha,1.23027636,0.0,0.65,0.49,6769.0,6769.0,0.0,18.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,12.269740262367597,24.6055272,0.0,,2.25,0.012,1.875,0.01,1.688,0.009,1.438,0.008,0.01875,0.01,0.02532,0.0134999999999999,0.0359499999999999,0.02,0.1235199999999999,0.0,0.0,226.125,1.24439007496217,0.0,0.0,7.914375,4.355365262367595,12.269740262367597,33247,,,0.0347160397399567,Information
342511,6778.0,12131.04691,RUS,Russia,Sakha,3.23973974,0.0,0.65,0.49,6778.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,64.7947948,0.0,3.0,204.125,1.683,48.625,0.401,49.562,0.409,53.625,0.442,0.48625,0.401,0.7434299999999999,0.6134999999999999,1.340625,1.105,4.689805,0.0,0.0,1429.3125,11.782268349225578,0.0,0.0,35.0,35.0,70.0,93226,2025.0,2.17,0.7540535586476098,Watch
342512,6779.0,5842.520715,RUS,Russia,Sakha,3.335840111,0.0,0.65,0.49,6779.0,,,,,,,,,,,,,,,,,,,,,,,,,15.81513680088216,66.71680222,0.0,,77.625,1.329,7.625,0.131,7.688,0.132,0.875,0.015,0.07625,0.131,0.11532,0.198,0.021875,0.0375,0.5799449999999999,0.0,0.0,166.640625,2.85220426453776,0.0,0.0,5.832421875,9.98271492588216,15.81513680088216,6272,,,0.228412468722937,Information
342513,6780.0,2736.551622,RUS,Russia,Sakha,1.156212426,0.0,0.65,0.49,6780.0,6780.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,39.63007535176375,23.12424852,0.0,,42.938,1.569,10.812,0.395,12.75,0.466,7.188,0.263,0.10812,0.395,0.19125,0.6990000000000001,0.1797,0.6575,2.23057,0.0,0.0,243.28125,8.890066171932501,0.0,0.0,8.51484375,31.11523160176376,39.63007535176375,269390,,,0.2537926826982585,Advisory
342514,6781.0,4308.20966,RUS,Russia,Sakha,2.438443927,0.0,0.65,0.49,6781.0,,,,,,,,,,,,,,,,,,,,,,,,,3.645221372433804,48.76887854,0.0,,17.625,0.409,1.75,0.041,3.25,0.075,0.75,0.017,0.0175,0.041,0.04875,0.1124999999999999,0.01875,0.0425,0.2809999999999999,0.0,0.0,31.359375,0.7278980706953726,0.0,0.0,1.097578125,2.547643247433804,3.645221372433804,3328,,,0.0041096001797544,Information
342515,6782.0,2061.247127,RUS,Russia,Sakha,1.476809031,0.0,0.65,0.49,6782.0,,,,,,,,,,,,,,,,,,,,,,,,,32.169618118385294,29.53618062,0.0,,11.0,0.534,7.812,0.379,8.25,0.4,5.75,0.279,0.07812,0.379,0.12375,0.6000000000000001,0.14375,0.6975,2.02212,0.0,0.0,157.078125,7.6205382123957985,0.0,0.0,5.497734375,26.67188374338529,32.169618118385294,4828,,,0.2164974923003726,Information
342516,6783.0,2373.243148,RUS,Russia,Sakha,1.659521105,0.0,0.65,0.49,6783.0,,,,,,,,,,,,,,,,,,,,,,,,,3.874795965113517,33.1904221,0.0,,11.375,0.479,2.5,0.105,3.438,0.145,0.812,0.034,0.025,0.105,0.05157,0.2174999999999999,0.0203,0.085,0.50437,0.0,0.0,21.234375,0.8947408114610049,0.0,0.0,0.743203125,3.1315928401135174,3.874795965113517,66,,,0.0022042193606651,Information
342517,6784.0,60.07555795,RUS,Russia,Sakha,0.46232125,0.0,0.65,0.49,6784.0,,,,,,,,,,,,,,,,,,,,,,,,,35.7875,9.246425,0.0,,1.875,3.121,1.625,2.705,1.812,3.017,1.75,2.913,0.01625,2.705,0.02718,4.5255,0.04375,7.2825,14.60018,0.0,0.0,22.5,37.45283567574361,0.0,0.0,0.7875,35.0,35.7875,1663,,,0.1760434024238412,Advisory
342519,6786.0,1991.88596,RUS,Russia,Sakha,0.717817638,0.0,0.65,0.49,6786.0,,,,,,,,,,,,,,,,,,,,,,,,,21.1272576658522,14.35635276,0.0,,9.312,0.468,5.375,0.27,7.062,0.355,3.562,0.179,0.05375,0.27,0.10593,0.5325,0.0890499999999999,0.4475,1.49873,0.0,0.0,100.265625,5.033703083100629,0.0,0.0,3.509296875,17.6179607908522,21.1272576658522,18042,,,0.0808119212077161,Information
342520,6787.0,12536.05365,RUS,Russia,Sakha,1.479192691,0.0,0.65,0.49,6787.0,6787.0,0.0,15.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,2.300493198282722,29.58385382,0.0,,59.188,0.472,19.125,0.153,7.75,0.062,4.125,0.033,0.19125,0.153,0.11625,0.093,0.103125,0.0825,0.739125,0.0,0.0,36.5625,0.2916587709379206,0.0,0.0,1.2796875,1.020805698282722,2.300493198282722,1561,,,0.0003116138080831,Information
342530,6788.0,5512.852784,RUS,Russia,Sakha,1.238123918,0.0,0.65,0.49,6788.0,,,,,,,,,,,,,,,,,,,,,,,,,42.78226406715306,24.762478360000003,0.0,,62.812,1.139,18.938,0.344,10.5,0.19,12.25,0.222,0.18938,0.344,0.1575,0.285,0.30625,0.555,1.83713,0.0,0.0,434.390625,7.879597769186588,0.0,0.0,15.203671875,27.578592192153057,42.78226406715306,4981,,,0.2861979561051077,Advisory
342541,6789.0,2118.911746,RUS,Russia,Sakha,1.065248499,0.0,0.65,0.49,6789.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2654220676128274,21.30496998,0.0,,7.438,0.351,2.688,0.127,0.125,0.006,0.25,0.012,0.02688,0.127,0.001875,0.009,0.00625,0.03,0.201005,0.0,0.0,16.3125,0.769852733603665,0.0,0.0,0.5709375,2.6944845676128275,3.2654220676128274,0,,,0.0007308270133843,Information
342542,6790.0,4126.092524,RUS,Russia,Sakha,3.565008746,0.0,0.65,0.49,6790.0,,,,,,,,,,,,,,,,,,,,,,,,,3.572313170911532,71.30017492,0.0,,10.438,0.253,5.625,0.136,0.062,0.002,0.312,0.008,0.05625,0.136,0.0009299999999999,0.003,0.0078,0.02,0.2239799999999999,0.0,0.0,29.8125,0.7225359059747234,0.0,0.0,1.0434375,2.528875670911532,3.572313170911532,8684,,,0.0185947472243358,Information
342546,6794.0,5070.301617,RUS,Russia,Sakha,2.708201137,0.0,0.65,0.49,6794.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3218410304380387,54.16402274,0.0,,22.25,0.439,4.312,0.085,0.0,0.0,0.0,0.0,0.04312,0.085,0.0,0.0,0.0,0.0,0.12812,0.0,0.0,3.09375,0.0610170801251539,0.0,0.0,0.10828125,0.2135597804380386,0.3218410304380387,0,,,3.5471019798553655e-07,Information
342547,6795.0,10990.48471,RUS,Russia,Sakha,2.926084487,0.0,0.65,0.49,6795.0,,,,,,,,,,,,,,,,,,,,,,,,,7.012534780336308,58.52168974,0.0,,75.688,0.689,6.0,0.055,9.688,0.088,10.688,0.097,0.06,0.055,0.14532,0.132,0.2672,0.2425,0.90202,0.0,0.0,104.90625,0.9545188658103736,0.0,0.0,3.67171875,3.3408160303363075,7.012534780336308,6,,,0.0377453548934978,Information
342549,6797.0,2545.95271,RUS,Russia,Sakha,0.280254679,0.0,0.65,0.49,6797.0,,,,,,,,,,,,,,,,,,,,,,,,,3.638104357561589,5.60509358,0.0,,16.812,0.66,4.562,0.179,0.25,0.01,0.5,0.02,0.04562,0.179,0.00375,0.015,0.0125,0.05,0.30587,0.0,0.0,21.09375,0.8285208878747397,0.0,0.0,0.73828125,2.899823107561589,3.638104357561589,0,,,0.0005649203087689,Information
342550,6798.0,9943.931982,RUS,Russia,Sakha,0.829350018,0.0,0.65,0.49,6798.0,,,,,,,,,,,,,,,,,,,,,,,,,28.98272862408885,16.587000359999998,0.0,,55.625,0.559,15.125,0.152,4.375,0.044,9.812,0.099,0.15125,0.152,0.065625,0.066,0.2452999999999999,0.2475,0.927675,0.0,0.0,412.875,4.152029606882528,0.0,0.0,14.450625,14.532103624088847,28.98272862408885,254,,,0.1452320446107751,Information
342560,6799.0,15811.19271,RUS,Russia,Sakha,1.555570458,0.0,0.65,0.49,6799.0,6799.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.4579824929667518,31.11140916,0.0,,27.312,0.173,7.5,0.047,0.0,0.0,0.25,0.002,0.075,0.047,0.0,0.0,0.00625,0.005,0.13325,0.0,0.0,8.015625,0.0506958908476434,0.0,0.0,0.280546875,0.1774356179667519,0.4579824929667518,0,,,2.673621205186744e-07,Information
342570,6800.0,25320.17502,RUS,Russia,Sakha,3.413374787,0.0,0.65,0.49,6800.0,,,,,,,,,,,,,,,,,,,,,,,,,15.777447646942818,68.26749574,0.0,,96.062,0.379,26.438,0.104,3.938,0.016,7.625,0.03,0.26438,0.104,0.05907,0.024,0.190625,0.075,0.7170749999999999,0.0,0.0,323.15625,1.2762796848408051,0.0,0.0,11.31046875,4.466978896942818,15.777447646942818,2357,,,0.2423510243847959,Information
342580,6801.0,17095.63546,RUS,Russia,Sakha,2.66034036,0.0,0.65,0.49,6801.0,6801.0,0.0,18.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.831726447649635,53.2068072,0.0,,248.25,1.452,56.812,0.332,2.25,0.013,0.562,0.003,0.56812,0.332,0.03375,0.0195,0.01405,0.0075,0.97492,0.0,0.0,51.046875,0.2985959493284671,0.0,0.0,1.786640625,1.045085822649635,2.831726447649635,386,,,0.0025169909610543,Information
342590,6802.0,1545.55897,RUS,Russia,Sakha,1.006971525,0.0,0.65,0.49,6802.0,6802.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,18.199739113723844,20.1394305,0.0,,45.25,2.928,16.625,1.076,0.75,0.049,0.812,0.053,0.16625,1.076,0.01125,0.0735,0.0203,0.1325,1.4798,0.0,0.0,69.609375,4.503831711063955,0.0,0.0,2.436328125,15.763410988723844,18.199739113723844,237,,,0.0695868666311196,Information
342610,6803.0,522.428153,RUS,Russia,Sakha,2.003358963,0.0,0.65,0.49,6803.0,,,,,,,,,,,,,,,,,,,,,,,,,27.757350392283527,40.06717926,0.0,,2.062,0.395,1.75,0.335,0.25,0.048,0.5,0.096,0.0175,0.335,0.00375,0.072,0.0125,0.24,0.68075,0.0,0.0,39.375,7.536921540652436,0.0,0.0,1.378125,26.379225392283526,27.757350392283527,21,,,0.220731934898004,Information
342621,6804.0,870.3104246,RUS,Russia,Sakha,3.037993288,0.0,0.65,0.49,6804.0,,,,,,,,,,,,,,,,,,,,,,,,,35.102209101237534,60.75986576,0.0,,11.0,1.264,10.5,1.206,1.312,0.151,2.312,0.266,0.105,1.206,0.01968,0.2264999999999999,0.0577999999999999,0.665,2.27998,0.0,0.0,80.296875,9.22623385035358,0.0,0.0,2.810390625,32.29181847623753,35.102209101237534,0,,,0.4556353110044614,Advisory
342622,6805.0,22910.80521,RUS,Russia,Sakha,2.607439082,0.0,0.65,0.49,6805.0,,,,,,,,,,,,,,,,,,,,,,,,,5.910646857253076,52.14878164,0.0,,123.312,0.538,82.562,0.36,0.062,0.0,0.125,0.001,0.82562,0.36,0.0009299999999999,0.0,0.003125,0.0025,1.1921750000000002,0.0,0.0,117.5625,0.5131312449294503,0.0,0.0,4.1146875,1.795959357253076,5.910646857253076,543,,,0.0182487399184456,Information
342623,6806.0,2743.333663,RUS,Russia,Sakha,3.944070595,0.0,0.65,0.49,6806.0,,,,,,,,,,,,,,,,,,,,,,,,,12.711880255507538,78.8814119,0.0,,54.0,1.968,47.0,1.713,2.125,0.077,4.125,0.15,0.47,1.713,0.031875,0.1154999999999999,0.103125,0.375,2.8085,0.0,0.0,78.1875,2.850090787287868,0.0,0.0,2.7365625,9.975317755507538,12.711880255507538,296,,,0.305861124833828,Information
342624,6807.0,6023.01487,RUS,Russia,Irkutsk,2.257906463,0.0,0.65,0.49,6807.0,,,,,,,,,,,,,,,,,,,,,,,,,0.479,45.15812926,0.0,,18.375,0.305,18.0,0.299,0.0,0.0,0.0,0.0,0.18,0.299,0.0,0.0,0.0,0.0,0.479,0.0,0.0,3.796875,0.0630394425705177,0.0,0.0,0.132890625,0.2206380489968119,0.353528673996812,0,,,1.0659117601319223e-06,Information
