pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
122729,539.0,6822.457868,ZWE,Zimbabwe,Midlands,1.231052892,0.0,0.43,0.79,539.0,539.0,0.0,11.0,13.0,2.0,-9999.0,0.0,1.0,1.3,0.2,-999.9,-1994.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1994.8,0.1456332068335529,24.62105784,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0247344876667294,0.0,0.0,0.0590625,0.0865707068335529,0.1456332068335529,250360,,,2.062906690839197e-10,Information
122740,541.0,6872.835894,ZWE,Zimbabwe,Midlands,1.571612567,0.0,0.43,0.79,541.0,541.0,,,,,,,,,,,0.0,369.1951533626982,5.371802252129582,1.3689537,2.3069649,3.0,0.3691951533626982,1.0743604504259163,0.13689537,0.23069649,0.125,3.872294927577229,3.872294927577229,3.872294927577229,31.43225134,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.6875,0.2864538060035281,0.0,0.0,0.6890625,1.0025883210123483,1.6916508210123484,213895,,,0.0020267055412196,Information
122760,543.0,10248.28902,ZWE,Zimbabwe,Midlands,3.661711867,0.0,0.43,0.79,543.0,543.0,,,,,,,,,,,0.0,597.9650232472673,5.834779073953653,1.9470946,5.582905,75.0,0.5979650232472673,1.1669558147907306,0.19470946,0.5582905,3.125,11.285841596076,11.285841596076,11.285841596076,73.23423734,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0192105237852618,0.0,0.0,0.06890625,0.0672368332484163,0.1361430832484162,194455,,,0.1939108182918495,Information
122781,545.0,411.2760204,ZWE,Zimbabwe,Matabeleland North,4.047073496,0.0,0.43,0.79,545.0,545.0,,,,,,,,,,,0.0,275.0316809745373,66.87277334728041,79.484436,448.3142,171.0,0.2750316809745373,10.0,7.9484436,10.0,7.125,70.69695056194908,70.69695056194908,70.69695056194908,80.94146992,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,851,,,0.9050521406333144,Warning
122782,546.0,2292.314624,ZWE,Zimbabwe,Matabeleland North,4.001866522,0.0,0.43,0.79,546.0,546.0,,,,,,,,,,,0.0,91.61715297598744,3.9967093534180687,2.8410454,2.8410454,0.0,0.0916171529759874,0.7993418706836137,0.28410454,0.28410454,0.0,2.9183362073192023,2.9183362073192023,2.9183362073192023,80.03733044,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,14010,,,0.0272494236139141,Information
122783,547.0,2160.169577,ZWE,Zimbabwe,Matabeleland North,1.597056303,0.0,0.43,0.79,547.0,547.0,,,,,,,,,,,0.0,366.1381618816933,16.949510161126867,0.9248295,1.8238449,171.0,0.3661381618816933,3.389902032225373,0.09248295,0.18238449,7.125,22.311815268214133,22.311815268214133,22.311815268214133,31.94112606,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,18370,,,0.1323702060645826,Information
122784,548.0,20580.52285,ZWE,Zimbabwe,Matabeleland North,1.522013417,0.0,0.43,0.79,548.0,548.0,0.0,11.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,0.3144760225853596,30.44026834,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.0293815421672456,0.0,0.0,0.211640625,0.1028353975853596,0.3144760225853596,903250,,,3.3500473318541765e-08,Information
123062,643.0,43546.76259,ZWE,Zimbabwe,Manicaland,3.011531097,0.0,0.43,0.79,643.0,643.0,0.0,12.0,9.0,2.0,2.0,0.0,1.0,0.9,0.2,0.2,-995.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-995.6,5.682945840367813,60.230621940000006,0.0,,16.562,0.038,16.562,0.038,3.25,0.007,0.375,0.001,0.16562,0.038,0.04875,0.0105,0.009375,0.0025,0.2747450000000001,0.0,0.0,132.046875,0.3032300615336608,0.0,0.0,4.621640625,1.0613052153678126,5.682945840367813,2053701,,,0.0258497512845664,Information
123063,644.0,9474.378391,ZWE,Zimbabwe,Masvingo,3.357293652,0.0,0.43,0.79,644.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8311420386428303,67.14587304,0.0,,15.5,0.164,14.75,0.156,0.062,0.001,0.0,0.0,0.1475,0.156,0.0009299999999999,0.0015,0.0,0.0,0.30593,0.0,0.0,25.453125,0.2686521896122373,0.0,0.0,0.890859375,0.9402826636428304,1.8311420386428303,254308,,,0.0019438212861711,Information
123064,645.0,8079.9679,ZWE,Zimbabwe,Masvingo,1.535549392,0.0,0.43,0.79,645.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4647727111546618,30.71098784,0.0,,3.438,0.043,3.375,0.042,2.125,0.026,1.0,0.012,0.03375,0.042,0.031875,0.039,0.025,0.03,0.201625,0.0,0.0,18.703125,0.2314752389013319,0.0,0.0,0.654609375,0.8101633361546616,1.4647727111546618,433300,,,5.749076860748463e-05,Information
123066,647.0,7956.481727,ZWE,Zimbabwe,Masvingo,2.518660845,0.0,0.43,0.79,647.0,,,,,,,,,,,,,,,,,,,,,,,,,1.44188,50.3732169,0.0,,21.625,0.272,20.5,0.258,16.562,0.208,7.438,0.093,0.205,0.258,0.24843,0.312,0.1859499999999999,0.2324999999999999,1.44188,0.0,0.0,15.328125,0.1926495343899404,0.0,0.0,0.536484375,0.6742733703647914,1.2107577453647913,231476,,,0.0002011405081151,Information
124507,681.0,1319.040093,ZWE,Zimbabwe,Matabeleland South,3.694749409,0.0,0.43,0.79,681.0,681.0,0.0,12.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,-3997.0,73.89498818,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,120823,,,,
124600,684.0,29131.86045,ZWE,Zimbabwe,Matabeleland South,1.372698472,0.0,0.43,0.79,684.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1702162413765782,27.45396944,0.0,,25.062,0.086,25.062,0.086,0.875,0.003,0.0,0.0,0.25062,0.086,0.013125,0.0045,0.0,0.0,0.354245,0.0,0.0,24.890625,0.0854412475361652,0.0,0.0,0.871171875,0.2990443663765781,1.1702162413765782,563747,,,1.837370693984877e-05,Information
129104,975.0,33919.89137,ZWE,Zimbabwe,Matabeleland South,3.067110421,0.0,0.43,0.79,975.0,975.0,,,,,,,,,,,0.0,5073.819030417753,14.958240799736226,21.107086,50.89302,315.0,5.073819030417753,2.9916481599472453,2.1107086,5.089302,10.0,50.53095558073,50.53095558073,50.53095558073,61.342208420000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.1875,0.0447746127293959,0.0,0.0,0.5315625,0.1567111445528856,0.6882736445528856,281771,,,0.605587906601488,Watch
122410,487.0,7777.988671,ZMB,Zambia,Lusaka,3.536991366,0.0,0.51,0.68,487.0,487.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,3492.0023777711367,44.89595607944082,9.722313,62.745544,51.0,3.492002377771137,8.979191215888164,0.9722313,6.2745544,2.125,21.8429792936593,-2976.8570207063403,-2976.8570207063403,70.73982732,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,63880,,,,
122421,488.0,991.1290588,ZMB,Zambia,Eastern,4.020049736,0.0,0.51,0.68,488.0,488.0,,,,,,,,,,,0.0,373.09245732788895,37.643176133913,31.608593,46.261353,51.0,0.3730924573278889,7.5286352267826,3.1608593,4.6261353,2.125,35.62744456822098,35.62744456822098,35.62744456822098,80.40099472,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,615,,,0.7249590622036779,Watch
122422,489.0,15052.3398,ZMB,Zambia,Central,3.42248915,0.0,0.51,0.68,489.0,489.0,,,,,,,,,,,0.0,11011.133833821816,73.15230706455168,3.6436367,31.602615,51.0,10.0,10.0,0.36436367,3.1602615,2.125,51.29925034,51.29925034,51.29925034,68.449783,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.0298956843825979,0.0,0.0,0.1575,0.1046348953390926,0.2621348953390926,107840,,,0.6865503322745751,Watch
122423,490.0,6233.826055,ZMB,Zambia,Lusaka,4.001659084,0.0,0.51,0.68,490.0,490.0,,,,,,,,,,,0.0,1538.7165101386106,24.68334047948804,19.874453,66.65875,75.0,1.5387165101386109,4.936668095897608,1.9874453,6.665875,3.125,36.50740981207244,36.50740981207244,36.50740981207244,80.03318168,0.0,,26.875,0.431,17.875,0.287,0.625,0.01,0.0,0.0,0.17875,0.287,0.009375,0.015,0.0,0.0,0.490125,,,,,,,,,,31714,,,0.7268931333180976,Watch
122424,491.0,8996.258707,ZMB,Zambia,Central,1.085360731,0.0,0.51,0.68,491.0,491.0,0.0,29.0,5.0,-9999.0,-9999.0,0.0,1.0,0.5,-999.9,-999.9,-1998.3,233.0551239495101,2.5905782785807765,7.633128,11.9007,51.0,0.23305512394951,0.5181156557161553,0.7633128,1.19007,2.125,4.8295535796656655,-1993.4704464203344,0.7067171524355076,21.70721462,0.0,,5.375,0.06,5.375,0.06,2.875,0.032,0.0,0.0,0.05375,0.06,0.043125,0.048,0.0,0.0,0.2048749999999999,0.0,0.0,9.5625,0.106294186410145,0.0,0.0,0.3346875,0.3720296524355075,0.7067171524355076,428694,,,1.2533732333511531e-06,Information
122425,492.0,757.152615,ZMB,Zambia,Central,4.012475835,0.0,0.51,0.68,492.0,492.0,,,,,,,,,,,0.0,373.105901269454,49.27750282996043,2.5895672,4.78808,27.0,0.373105901269454,9.855500565992086,0.25895672,0.478808,1.125,24.182742374523084,24.182742374523084,24.182742374523084,80.2495167,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4441,,,0.5802219417963792,Advisory
122426,493.0,3543.538998,ZMB,Zambia,Central,2.808139144,0.0,0.51,0.68,493.0,493.0,,,,,,,,,,,0.0,1496.3006126384143,42.226164676162746,1.3716481,2.1204991,51.0,1.4963006126384144,8.44523293523255,0.13716481,0.21204991,2.125,24.831496535741927,24.831496535741927,24.831496535741927,56.16278288,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0754013149437815,0.0,0.0,0.093515625,0.2639046023032352,0.3574202273032352,69445,,,0.2848917786614776,Information
122427,494.0,4631.20486,ZMB,Zambia,Central,1.815557513,0.0,0.51,0.68,494.0,494.0,,,,,,,,,,,0.0,2291.701026222014,49.48390527747017,1.2694027,4.050947,51.0,2.291701026222014,9.896781055494037,0.12694027,0.4050947,2.125,29.6910341034321,29.6910341034321,29.6910341034321,36.31115026,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0576928700124568,0.0,0.0,0.093515625,0.2019250450435988,0.2954406700435988,120656,,,0.2226826827546145,Information
122428,495.0,1858.389523,ZMB,Zambia,Central,3.056363702,0.0,0.51,0.68,495.0,495.0,,,,,,,,,,,0.0,468.41161700751127,25.20524416998929,0.4291224,1.9468632,36.0,0.4684116170075112,5.041048833997857,0.04291224,0.19468632,1.5,14.494118022010737,14.494118022010737,14.494118022010737,61.12727404,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,56946,,,0.1619316560962755,Information
122429,496.0,2543.432905,ZMB,Zambia,Central,0.040013852,0.0,0.51,0.68,496.0,496.0,,,,,,,,,,,0.0,1031.2920243753636,40.54724707545789,1.8161236,3.3230848,39.0,1.0312920243753636,8.109449415091579,0.18161236,0.33230848,1.625,22.559324558933888,22.559324558933888,22.559324558933888,0.8002770400000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.066347336954611,0.0,0.0,0.0590625,0.2322156793411385,0.2912781793411385,78966,,,0.0693050541462093,Information
122430,497.0,23204.39319,ZMB,Zambia,Eastern,2.188582549,0.0,0.51,0.68,497.0,497.0,,,,,,,,,,,0.0,15957.226772077063,68.76812784854356,2.578003,33.272156,75.0,10.0,10.0,0.2578003,3.3272156,3.125,53.4200318,53.4200318,53.4200318,43.77165098,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.0254531542922099,0.0,0.0,0.20671875,0.0890860400227346,0.2958047900227346,471317,,,0.4795690285673831,Advisory
122440,498.0,10501.524,ZMB,Zambia,Eastern,1.226388121,0.0,0.51,0.68,498.0,498.0,,,,,,,,,,,0.0,10170.545928289055,96.8482853456383,5.2321486,43.80374,75.0,10.0,10.0,0.5232148600000001,4.380374,3.125,56.05717772,56.05717772,56.05717772,24.52776242,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,776180,,,0.3830833680975339,Advisory
122450,499.0,15821.60351,ZMB,Zambia,Eastern,2.535638968,0.0,0.51,0.68,499.0,499.0,,,,,,,,,,,0.0,1596.7705007720938,10.09234304027536,3.5730057,33.272156,75.0,1.5967705007720938,2.018468608055072,0.35730057,3.3272156,3.125,20.849510557654337,20.849510557654337,20.849510557654337,50.712779360000006,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,159905,,,0.1948023794177532,Information
122460,500.0,6277.813098,ZMB,Zambia,Muchinga,1.74081111,0.0,0.51,0.68,500.0,500.0,,,,,,,,,,,0.0,3818.972954836466,60.83285524986598,0.34820023,0.9202124,36.0,3.8189729548364655,10.0,0.034820023,0.09202124,1.5,30.89162843567293,30.89162843567293,30.89162843567293,34.8162222,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,16075,,,0.2276146646021141,Information
122470,501.0,2730.936632,ZMB,Zambia,Muchinga,2.032126395,0.0,0.51,0.68,501.0,501.0,,,,,,,,,,,0.0,613.0072957074725,22.446778461197862,0.83995,1.3804764,27.0,0.6130072957074725,4.489355692239572,0.083995,0.13804764,1.125,12.898811255894088,12.898811255894088,12.898811255894088,40.642527900000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.164778631156117,0.0,0.0,0.1575,0.5767252090464094,0.7342252090464094,2749,,,0.0634498058128583,Information
122480,502.0,4631.966786,ZMB,Zambia,Eastern,3.564686883,0.0,0.51,0.68,502.0,502.0,,,,,,,,,,,0.0,2167.942330127282,46.803926498090085,0.7459056,1.6808834,27.0,2.167942330127282,9.360785299618016,0.07459056,0.16808834,1.125,25.7928130594906,25.7928130594906,25.7928130594906,71.29373765999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,290665,,,0.4573867908441366,Advisory
122491,503.0,5655.25485,ZMB,Zambia,Muchinga,2.084396715,0.0,0.51,0.68,503.0,503.0,,,,,,,,,,,0.0,1841.2468575277544,32.55815885428262,0.6400586,1.4638205,27.0,1.8412468575277543,6.511631770856523,0.06400586,0.1463820499999999,1.125,19.37653307676856,19.37653307676856,19.37653307676856,41.6879343,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,21390,,,0.1352859840585315,Information
122492,504.0,2572.364046,ZMB,Zambia,Muchinga,2.05384066,0.0,0.51,0.68,504.0,504.0,,,,,,,,,,,0.0,378.0906972821646,14.698179981600356,0.49142146,0.7839619,9.0,0.3780906972821646,2.939635996320072,0.049142146,0.07839619,0.375,7.640530059204472,7.640530059204472,7.640530059204472,41.0768132,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,6212,,,0.020537719872961,Information
122493,505.0,1290.316824,ZMB,Zambia,Muchinga,2.272818053,0.0,0.51,0.68,505.0,505.0,,,,,,,,,,,0.0,378.29868911336337,29.31827921617244,0.20302105,0.2826565,3.0,0.3782986891133633,5.863655843234488,0.020302105,0.0282656499999999,0.125,12.831044574695705,12.831044574695705,12.831044574695705,45.45636106,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2527,,,0.0739297680043572,Information
122494,506.0,2345.190032,ZMB,Zambia,Muchinga,1.519487773,0.0,0.51,0.68,506.0,506.0,,,,,,,,,,,0.0,1180.0790297018104,50.31912183718635,0.35042176,1.2860842,27.0,1.1800790297018104,10.0,0.035042176,0.12860842,1.125,24.93745925140362,24.93745925140362,24.93745925140362,30.38975546,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,88251,,,0.1523183976515624,Information
122495,507.0,5048.956052,ZMB,Zambia,Muchinga,1.209461172,0.0,0.51,0.68,507.0,507.0,,,,,,,,,,,0.0,567.0248402514512,11.230536261853915,0.80984783,4.3362427,27.0,0.5670248402514513,2.2461072523707832,0.080984783,0.43362427,1.125,8.90548229124447,8.90548229124447,8.90548229124447,24.18922344,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,74933,,,0.016113913927731,Information
122498,510.0,2564.198974,ZMB,Zambia,Muchinga,2.210467543,0.0,0.51,0.68,510.0,510.0,,,,,,,,,,,0.0,47.36442107636315,1.8471429694161816,3.3661366,3.3661366,0.0,0.0473644210763631,0.3694285938832363,0.33661366,0.33661366,0.0,2.1800406699191988,2.1800406699191988,2.1800406699191988,44.20935086,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,20171,,,0.0005929231981151,Information
122499,511.0,9282.051142,ZMB,Zambia,Muchinga,1.552245038,0.0,0.51,0.68,511.0,511.0,,,,,,,,,,,0.0,2943.158127612437,31.708057655076257,1.7873607,4.241827,36.0,2.943158127612437,6.341611531015252,0.17873607,0.4241826999999999,1.5,22.775376857255377,22.775376857255377,22.775376857255377,31.04490076,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,92787,,,0.1339793772383841,Information
122500,512.0,19119.51717,ZMB,Zambia,Lusaka,0.763657552,0.0,0.51,0.68,512.0,512.0,0.0,6.0,9.0,3.0,-9999.0,0.0,5.0,0.9,0.3,-999.9,-993.7,2507.268733122205,13.113661347298484,30.47483,90.43677,195.0,2.507268733122205,2.622732269459697,3.047483,9.043677,8.125,25.3461610025819,-968.3538389974182,2.878518686448522,15.273151039999998,0.0,,,,,,,,,,,,,,,,,0.0,0.0,54.0,0.2824339104138635,0.0,0.0,1.89,0.9885186864485224,2.878518686448522,1464550,,,0.00035959550511,Information
122611,513.0,7635.032279,ZMB,Zambia,Southern,2.109112131,0.0,0.51,0.68,513.0,513.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,232.22412225831647,3.041560451421385,15.612215,75.89368,51.0,0.2322241222583164,0.608312090284277,1.5612215,7.589368,2.125,12.116125712542594,-2986.583874287457,1.3528290565999492,42.18224262,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.734375,0.2191788375999855,0.0,0.0,0.585703125,0.7671259315999492,1.3528290565999492,603204,,,8.663684975695723e-05,Information
122612,514.0,4463.399318,ZMB,Zambia,Central,0.934772119,0.0,0.51,0.68,514.0,514.0,0.0,28.0,5.0,2.0,-9999.0,0.0,1.0,0.5,0.2,-999.9,-998.2,976.5871475258724,21.87989641617499,0.8378001,2.203967,33.0,0.9765871475258724,4.375979283234998,0.08378001,0.2203967,1.375,7.031743140760871,-991.1682568592392,-991.1682568592392,18.69544238,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1892937,,,,
122613,515.0,160.1770905,ZMB,Zambia,Southern,4.387730942,0.0,0.51,0.68,515.0,515.0,,,,,,,,,,,0.0,46.45079907760433,28.999652147954624,2.0414343,2.0414343,0.0,0.0464507990776043,5.799930429590924,0.20414343,0.20414343,0.0,12.509336177337058,12.509336177337058,12.509336177337058,87.75461884,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,2.370423252898408,0.0,0.0,0.132890625,8.296481385144427,8.429372010144426,382,,,0.5085073745088379,Advisory
122614,516.0,3939.895309,ZMB,Zambia,Central,1.325391929,0.0,0.51,0.68,516.0,516.0,,,,,,,,,,,0.0,92.91570640484974,2.358329324153722,2.0414343,2.0414343,0.0,0.0929157064048497,0.4716658648307444,0.20414343,0.20414343,0.0,1.9457368624711884,1.9457368624711884,2.7340412485696337,26.50783858,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.078125,0.5603733924484668,0.0,0.0,0.772734375,1.961306873569634,2.7340412485696337,127036,,,0.0004984539357454,Information
122615,517.0,3828.239638,ZMB,Zambia,Southern,2.178357493,0.0,0.51,0.68,517.0,517.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-2997.2,927.2105139517512,24.2202840352662,0.14484255,0.3148198,27.0,0.9272105139517512,4.84405680705324,0.0144842549999999,0.03148198,1.125,6.94223355600499,-2990.257766443995,4.017971022821786,43.56714986,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.78125,0.8301792208062245,0.0,0.0,1.11234375,2.905627272821786,4.017971022821786,161203,,,0.0041175655520828,Information
122616,518.0,8330.225999,ZMB,Zambia,Southern,1.681477148,0.0,0.51,0.68,518.0,518.0,,,,,,,,,,,0.0,3703.681758203731,44.46075963167146,3.4223552,16.673569,27.0,3.703681758203731,8.892151926334291,0.34223552,1.6673569,1.125,31.46085220907604,31.46085220907604,31.46085220907604,33.629542959999995,0.0,,,,,,,,,,,,,,,,,0.0,0.0,46.40625,0.557082725071369,0.0,0.0,1.62421875,1.949789537749792,3.574008287749792,349678,,,0.2276802860555836,Information
122617,519.0,12547.46017,ZMB,Zambia,Southern,2.524165656,0.0,0.51,0.68,519.0,519.0,,,,,,,,,,,0.0,742.6405016776233,5.918651994042008,0.55368924,1.5354443,51.0,0.7426405016776233,1.1837303988084016,0.055368924,0.15354443,2.125,8.52056850897205,8.52056850897205,12.329207341032578,50.483313120000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,196.03125,1.5623181688664511,0.0,0.0,6.86109375,5.468113591032579,12.329207341032578,225280,,,0.0822130266969665,Information
122618,520.0,7084.14797,ZMB,Zambia,Southern,2.185893047,0.0,0.51,0.68,520.0,520.0,,,,,,,,,,,0.0,2083.347717657052,29.40858557195205,2.3041298,8.008508,75.0,2.083347717657052,5.88171711439041,0.23041298,0.8008508000000001,3.125,24.242657224094927,24.242657224094927,24.242657224094927,43.71786094,0.0,,,,,,,,,,,,,,,,,0.0,0.0,40.78125,0.5756690878779143,0.0,0.0,1.42734375,2.0148418075727,3.4421855575727,152660,,,0.1998202489973899,Information
122619,521.0,16109.341,ZMB,Zambia,Southern,3.176310582,0.0,0.51,0.68,521.0,521.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2494.15,2229.4480313704275,13.83947382777894,2.1159353,23.574608,147.0,2.229448031370428,2.767894765555788,0.2115935299999999,2.3574608,6.125,13.691397126926216,-2480.4586028730737,1.435890164147152,63.52621164,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.3125,0.157129332613472,0.0,0.0,0.8859375,0.549952664147152,1.435890164147152,35197,,,0.0006086208665366,Information
122620,522.0,10544.93285,ZMB,Zambia,North-Western,2.726697005,0.0,0.51,0.68,522.0,522.0,,,,,,,,,,,0.0,3320.7726414822446,31.491643328316872,9.596678,38.861824,51.0,3.3207726414822445,6.298328665663375,0.9596678,3.8861824,2.125,33.17990301429124,33.17990301429124,33.17990301429124,54.5339401,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.022670841385321,0.0,0.0,0.083671875,0.0793479448486235,0.1630198198486235,62822,,,0.3763725700998452,Advisory
122630,523.0,2097.942226,ZMB,Zambia,Central,2.84139278,0.0,0.51,0.68,523.0,523.0,,,,,,,,,,,0.0,513.0356277467404,24.454230498827307,3.8753843,10.162046,75.0,0.5130356277467404,4.8908460997654615,0.38753843,1.0162046,3.125,19.8652495150244,19.8652495150244,19.8652495150244,56.8278556,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,696,,,0.2188085070194358,Information
122640,524.0,24722.63901,ZMB,Zambia,North-Western,1.977180961,0.0,0.51,0.68,524.0,524.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-1998.55,5111.906630224245,20.677026546916625,14.833228,61.026062,54.0,5.1119066302242455,4.135405309383325,1.4833228,6.1026062,2.25,19.08324093960757,-1979.4667590603924,0.8018746179499093,39.54361922,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.3125,0.0659820336999741,0.0,0.0,0.5709375,0.2309371179499093,0.8018746179499093,285426,,,7.705684018561734e-06,Information
122650,525.0,4697.470735,ZMB,Zambia,North-Western,2.397137739,0.0,0.51,0.68,525.0,525.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,700.9779958864949,14.922455837034336,0.77319485,9.340408,27.0,0.7009779958864949,2.984491167406868,0.077319485,0.9340408,1.125,5.821829448293363,-2992.8781705517063,0.1693954675618135,47.94275478,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.032929955017661,0.0,0.0,0.054140625,0.1152548425618135,0.1693954675618135,15065,,,5.085175232643351e-09,Information
122660,526.0,13538.09217,ZMB,Zambia,Central,1.885734933,0.0,0.51,0.68,526.0,526.0,,,,,,,,,,,0.0,747.1400050631476,5.518798332380832,2.8296175,4.807768,30.0,0.7471400050631476,1.1037596664761664,0.28296175,0.4807768,1.25,7.729276443078628,7.729276443078628,7.729276443078628,37.71469866,0.0,,3.062,0.023,3.062,0.023,3.688,0.027,0.0,0.0,0.0306199999999999,0.023,0.05532,0.0405,0.0,0.0,0.14944,0.0,0.0,46.265625,0.3417440538135508,0.0,0.0,1.619296875,1.1961041883474277,2.815401063347428,245666,,,0.0184571688963151,Information
122670,527.0,2776.298021,ZMB,Zambia,Central,4.048938607,0.0,0.51,0.68,527.0,527.0,,,,,,,,,,,0.0,187.0193305244706,6.736284401235354,2.5921783,2.5921783,27.0,0.1870193305244706,1.3472568802470708,0.25921783,0.25921783,1.125,6.355423741543082,6.355423741543082,6.355423741543082,80.97877214,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0607823795283946,0.0,0.0,0.0590625,0.2127383283493811,0.2718008283493811,11811,,,0.1364853415587033,Information
122680,528.0,9457.535137,ZMB,Zambia,Copperbelt,3.074560151,0.0,0.51,0.68,528.0,528.0,,,,,,,,,,,0.0,1547.876575521884,16.3665960854302,2.0980742,3.417019,27.0,1.547876575521884,3.27331921708604,0.20980742,0.3417019,1.125,12.995410225215847,12.995410225215847,12.995410225215847,61.49120302,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.09375,0.1278742275309877,0.0,0.0,0.42328125,0.447559796358457,0.870841046358457,32645,,,0.1386752503979859,Information
