pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
129230,991.0,892.2767324,BWA,Botswana,Ghanzi,1.656090233,0.0,0.63,0.51,991.0,,,,,,,,,,,,,,,,,,,,,,,,,0.80062,33.12180466,0.0,,11.812,1.324,6.562,0.735,0.0,0.0,0.0,0.0,0.06562,0.735,0.0,0.0,0.0,0.0,0.80062,,,,,,,,,,0,,,4.816715070759e-06,Information
129240,992.0,9470.949788,BWA,Botswana,Ghanzi,0.079495363,0.0,0.63,0.51,992.0,,,,,,,,,,,,,,,,,,,,,,,,,2.03275,1.58990726,0.0,,215.875,2.279,91.75,0.969,4.75,0.05,0.0,0.0,0.9175,0.969,0.07125,0.075,0.0,0.0,2.03275,,,,,,,,,,253,,,5.228112128387947e-05,Information
129250,993.0,1141.016861,BWA,Botswana,Ghanzi,0.900947437,0.0,0.63,0.51,993.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7513749999999997,18.01894874,0.0,,23.438,2.054,12.875,1.128,3.375,0.296,0.0,0.0,0.12875,1.128,0.050625,0.4439999999999999,0.0,0.0,1.7513749999999997,,,,,,,,,,1,,,6.000959481472541e-05,Information
129260,994.0,3395.018124,BWA,Botswana,Ghanzi,0.239189618,0.0,0.63,0.51,994.0,,,,,,,,,,,,,,,,,,,,,,,,,1.50505,4.78379236,0.0,,76.938,2.266,34.312,1.011,2.562,0.075,0.0,0.0,0.34312,1.011,0.03843,0.1124999999999999,0.0,0.0,1.50505,,,,,,,,,,53,,,1.681918957434907e-05,Information
129270,995.0,7754.192701,BWA,Botswana,Ghanzi,0.276113339,0.0,0.63,0.51,995.0,,,,,,,,,,,,,,,,,,,,,,,,,2.05257,5.522266780000001,0.0,,207.125,2.671,82.625,1.066,4.688,0.06,0.0,0.0,0.82625,1.066,0.07032,0.09,0.0,0.0,2.05257,,,,,,,,,,2492,,,6.426157398886764e-05,Information
129280,996.0,25489.8148,BWA,Botswana,Ghanzi,0.973784967,0.0,0.63,0.51,996.0,,,,,,,,,,,,,,,,,,,,,,,,,2.95962,19.47569934,0.0,,642.188,2.519,207.312,0.813,3.5,0.014,0.0,0.0,2.0731200000000003,0.813,0.0525,0.021,0.0,0.0,2.95962,,,,,,,,,,19114,,,0.0004774330334691,Information
129290,997.0,13064.57027,BWA,Botswana,Ghanzi,1.126896981,0.0,0.63,0.51,997.0,,,,,,,,,,,,,,,,,,,,,,,,,4.23945,22.53793962,0.0,,558.875,4.278,228.188,1.747,7.938,0.061,0.0,0.0,2.28188,1.747,0.11907,0.0915,0.0,0.0,4.23945,0.0,0.0,5.90625,0.0452081459737759,0.0,0.0,0.20671875,0.1582285109082156,0.3649472609082156,11325,,,0.0018341854586088,Information
129301,999.0,2675.441601,BWA,Botswana,Eastern,4.023194972,0.0,0.63,0.51,999.0,,,,,,,,,,,,,,,,,,,,,,,,,1.31582,80.46389943999999,0.0,,46.875,1.752,26.0,0.972,1.188,0.044,0.0,0.0,0.26,0.972,0.01782,0.066,0.0,0.0,1.31582,0.0,0.0,2.390625,0.0893544078426628,0.0,0.0,0.083671875,0.3127404274493198,0.3964123024493198,11449,,,0.0034899259319476,Information
129302,1000.0,19163.9463,BWA,Botswana,Ghanzi,1.109032593,0.0,0.63,0.51,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,4.46793,22.18065186,0.0,,602.938,3.146,262.0,1.367,21.062,0.11,0.0,0.0,2.62,1.367,0.31593,0.165,0.0,0.0,4.46793,,,,,,,,,,21177,,,0.0021351994643693,Information
129304,1002.0,11383.82404,BWA,Botswana,Ghanzi,1.033034172,0.0,0.63,0.51,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,0.40993,20.66068344,0.0,,36.188,0.318,21.0,0.184,0.562,0.005,0.0,0.0,0.21,0.184,0.00843,0.0075,0.0,0.0,0.40993,,,,,,,,,,1015,,,6.990314508439767e-08,Information
129308,1006.0,1586.803146,BWA,Botswana,North-West,0.83535162,0.0,0.63,0.51,1006.0,,,,,,,,,,,,,,,,,,,,,,,,,0.396375,16.7070324,0.0,,0.0,0.0,0.0,0.0,3.625,0.228,0.0,0.0,0.0,0.0,0.054375,0.342,0.0,0.0,0.396375,,,,,,,,,,259,,,4.4525046096956286e-08,Information
129309,1007.0,1823.109282,BWA,Botswana,North-West,2.048313418,0.0,0.63,0.51,1007.0,,,,,,,,,,,,,,,,,,,,,,,,,0.328125,40.96626836,0.0,,0.0,0.0,0.0,0.0,3.375,0.185,0.0,0.0,0.0,0.0,0.050625,0.2774999999999999,0.0,0.0,0.328125,,,,,,,,,,4093,,,1.0376135460583413e-07,Information
129410,1009.0,15016.96126,BWA,Botswana,North-West,4.003203166,0.0,0.63,0.51,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,0.46068,80.06406331999999,0.0,,64.125,0.427,26.5,0.176,0.812,0.005,0.0,0.0,0.265,0.176,0.01218,0.0075,0.0,0.0,0.46068,,,,,,,,,,17999,,,8.242031910808613e-05,Information
129420,1010.0,9296.724406,BWA,Botswana,North-West,2.521951072,0.0,0.63,0.51,1010.0,,,,,,,,,,,,,,,,,,,,,,,,,0.57325,50.43902144,0.0,,43.062,0.463,27.625,0.297,0.0,0.0,0.0,0.0,0.27625,0.297,0.0,0.0,0.0,0.0,0.57325,,,,,,,,,,22749,,,4.104926045026816e-06,Information
129430,1011.0,12787.43114,BWA,Botswana,North-West,2.713878978,0.0,0.63,0.51,1011.0,,,,,,,,,,,,,,,,,,,,,,,,,1.610745,54.27757956,0.0,,189.688,1.483,66.562,0.521,15.875,0.124,0.0,0.0,0.66562,0.521,0.238125,0.186,0.0,0.0,1.610745,,,,,,,,,,4232,,,0.0004100917140591,Information
129470,1015.0,10682.51528,BWA,Botswana,North-West,1.947643217,0.0,0.63,0.51,1015.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5493750000000004,38.95286434,0.0,,189.938,1.778,131.5,1.231,0.125,0.001,0.0,0.0,1.315,1.231,0.001875,0.0015,0.0,0.0,2.5493750000000004,,,,,,,,,,1861,,,0.0007471246722425,Information
129500,1018.0,29466.30481,BWA,Botswana,Chobe,1.766484233,0.0,0.63,0.51,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,4.370638599514331,35.32968466,0.0,,9.375,0.032,8.625,0.029,8.625,0.029,0.0,0.0,0.08625,0.029,0.129375,0.0435,0.0,0.0,0.2881249999999999,0.0,0.0,93.234375,0.3164101355755233,0.0,0.0,3.263203125,1.1074354745143316,4.370638599514331,4413,,,0.0035258465010893,Information
129502,1020.0,4610.741153,BWA,Botswana,North-West,1.516769101,0.0,0.63,0.51,1020.0,,,,,,,,,,,,,,,,,,,,,,,,,0.30688,30.33538202,0.0,,10.312,0.224,9.688,0.21,0.0,0.0,0.0,0.0,0.09688,0.21,0.0,0.0,0.0,0.0,0.30688,0.0,0.0,2.390625,0.051849039467783,0.0,0.0,0.083671875,0.1814716381372405,0.2651435131372405,8787,,,2.8978723120811934e-08,Information
129503,1021.0,4265.055851,BWA,Botswana,North-West,1.476695776,0.0,0.63,0.51,1021.0,1021.0,0.0,30.0,3.0,3.0,2.0,0.0,1.0,0.3,0.3,0.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,29.53391552,0.0,,9.438,0.221,8.562,0.201,0.0,0.0,0.0,0.0,0.0856199999999999,0.201,0.0,0.0,0.0,0.0,0.28662,,,,,,,,,,10951,,,0.0014687788281022,Information
129505,1023.0,1486.493246,BWA,Botswana,North-West,4.007640359,0.0,0.63,0.51,1023.0,1023.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,17.26676402590759,80.15280718,0.0,,17.062,1.148,9.875,0.664,0.375,0.025,0.0,0.0,0.09875,0.664,0.005625,0.0375,0.0,0.0,0.805875,0.0,0.0,63.84375,4.294923650259311,0.0,0.0,2.23453125,15.03223277590759,17.26676402590759,18929,,,0.4446148108999907,Advisory
122830,557.0,12973.94029,AGO,Angola,Cuando Cubango,2.447762898,0.0,0.41,0.82,557.0,557.0,0.0,29.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,-3997.0,48.95525796,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,16150,,,,
122844,561.0,4839.276137,AGO,Angola,Cuando Cubango,0.090417211,0.0,0.41,0.82,561.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3320363053675188,1.80834422,0.0,,7.688,0.159,4.188,0.087,0.0,0.0,0.0,0.0,0.04188,0.087,0.0,0.0,0.0,0.0,0.12888,0.0,0.0,3.09375,0.0639300158192911,0.0,0.0,0.10828125,0.2237550553675188,0.3320363053675188,226,,,6.373124147382367e-09,Information
122846,563.0,15455.90182,AGO,Angola,Cuando Cubango,1.440183346,0.0,0.41,0.82,563.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5921899999999999,28.80366692,0.0,,62.312,0.403,35.312,0.228,0.438,0.003,0.0,0.0,0.35312,0.228,0.00657,0.0045,0.0,0.0,0.5921899999999999,,,,,,,,,,2833,,,8.365326161829684e-07,Information
122847,564.0,1662.822738,AGO,Angola,Cuando Cubango,0.11561431,0.0,0.41,0.82,564.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1399999999999999,2.3122862,0.0,,8.5,0.511,2.0,0.12,0.0,0.0,0.0,0.0,0.02,0.12,0.0,0.0,0.0,0.0,0.1399999999999999,,,,,,,,,,657,,,2.917810055199683e-11,Information
122848,565.0,5248.113703,AGO,Angola,Cuando Cubango,1.231126593,0.0,0.41,0.82,565.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4435,24.62253186,0.0,,24.938,0.475,15.25,0.291,0.0,0.0,0.0,0.0,0.1525,0.291,0.0,0.0,0.0,0.0,0.4435,,,,,,,,,,901,,,1.4064816065961725e-07,Information
122849,566.0,5644.118344,AGO,Angola,Cuando Cubango,0.249324774,0.0,0.41,0.82,566.0,,,,,,,,,,,,,,,,,,,,,,,,,1.76618,4.98649548,0.0,,149.938,2.657,62.875,1.114,0.562,0.01,0.0,0.0,0.62875,1.114,0.00843,0.015,0.0,0.0,1.76618,,,,,,,,,,816,,,3.371165446866261e-05,Information
122855,571.0,9833.225127,AGO,Angola,Cuando Cubango,0.501116051,0.0,0.41,0.82,571.0,,,,,,,,,,,,,,,,,,,,,,,,,0.90862,10.02232102,0.0,,71.812,0.73,45.062,0.458,0.0,0.0,0.0,0.0,0.4506199999999999,0.458,0.0,0.0,0.0,0.0,0.90862,,,,,,,,,,42652,,,2.15970366606321e-06,Information
122857,573.0,1744.867433,AGO,Angola,Cuando Cubango,0.147262759,0.0,0.41,0.82,573.0,,,,,,,,,,,,,,,,,,,,,,,,,1.11462,2.94525518,0.0,,46.312,2.654,16.562,0.949,0.0,0.0,0.0,0.0,0.16562,0.949,0.0,0.0,0.0,0.0,1.11462,,,,,,,,,,1548,,,3.970625901562613e-06,Information
122858,574.0,5660.231682,AGO,Angola,Cuando Cubango,0.087380178,0.0,0.41,0.82,574.0,,,,,,,,,,,,,,,,,,,,,,,,,1.58268,1.74760356,0.0,,127.0,2.244,57.125,1.009,0.062,0.001,0.0,0.0,0.57125,1.009,0.0009299999999999,0.0015,0.0,0.0,1.58268,,,,,,,,,,5518,,,1.8263221575263848e-05,Information
122860,576.0,7871.361223,AGO,Angola,Cuando Cubango,1.011191271,0.0,0.41,0.82,576.0,,,,,,,,,,,,,,,,,,,,,,,,,1.47825,20.22382542,0.0,,152.5,1.937,65.125,0.827,0.0,0.0,0.0,0.0,0.65125,0.827,0.0,0.0,0.0,0.0,1.47825,0.0,0.0,1.546875,0.0196519376524739,0.0,0.0,0.054140625,0.0687817817836586,0.1229224067836586,1128,,,3.326499111634842e-05,Information
122870,577.0,9774.207547,AGO,Angola,Moxico,0.044503357,0.0,0.41,0.82,577.0,,,,,,,,,,,,,,,,,,,,,,,,,1.15688,0.89006714,0.0,,135.438,1.386,57.188,0.585,0.0,0.0,0.0,0.0,0.57188,0.585,0.0,0.0,0.0,0.0,1.15688,0.0,0.0,3.234375,0.0330909179523579,0.0,0.0,0.113203125,0.1158182128332526,0.2290213378332526,7453,,,4.283471026105493e-06,Information
122880,578.0,10137.4677,AGO,Angola,Moxico,0.298576538,0.0,0.41,0.82,578.0,,,,,,,,,,,,,,,,,,,,,,,,,2.258488757711252,5.97153076,0.0,,155.0,1.529,46.75,0.461,0.0,0.0,0.0,0.0,0.4675,0.461,0.0,0.0,0.0,0.0,0.9285,0.0,0.0,32.484375,0.3204387522032149,0.0,0.0,1.136953125,1.121535632711252,2.258488757711252,1255,,,9.615807375231769e-05,Information
122890,579.0,9752.808615,AGO,Angola,Moxico,0.188611451,0.0,0.41,0.82,579.0,,,,,,,,,,,,,,,,,,,,,,,,,0.49762,3.77222902,0.0,,70.062,0.718,24.562,0.252,0.0,0.0,0.0,0.0,0.24562,0.252,0.0,0.0,0.0,0.0,0.49762,,,,,,,,,,11670,,,7.023348549856001e-08,Information
122924,592.0,12913.04625,AGO,Angola,Moxico,2.101755102,0.0,0.41,0.82,592.0,,,,,,,,,,,,,,,,,,,,,,,,,0.49343,42.03510204,0.0,,55.0,0.426,27.375,0.212,0.312,0.002,0.0,0.0,0.27375,0.212,0.00468,0.003,0.0,0.0,0.49343,,,,,,,,,,64533,,,9.386091884774304e-07,Information
122926,594.0,4807.267661,AGO,Angola,Moxico,0.927754082,0.0,0.41,0.82,594.0,,,,,,,,,,,,,,,,,,,,,,,,,0.17325,18.55508164,0.0,,6.812,0.142,5.625,0.117,0.0,0.0,0.0,0.0,0.05625,0.117,0.0,0.0,0.0,0.0,0.17325,,,,,,,,,,10077,,,3.8028213738398736e-10,Information
122929,597.0,7917.189616,AGO,Angola,Moxico,1.33582588,0.0,0.41,0.82,597.0,,,,,,,,,,,,,,,,,,,,,,,,,0.47825,26.7165176,0.0,,46.188,0.583,21.125,0.267,0.0,0.0,0.0,0.0,0.21125,0.267,0.0,0.0,0.0,0.0,0.47825,0.0,0.0,4.921875,0.0621669460827878,0.0,0.0,0.172265625,0.2175843112897573,0.3898499362897573,17266,,,2.427491991841841e-07,Information
122944,602.0,5506.9828,AGO,Angola,Moxico,0.208932007,0.0,0.41,0.82,602.0,,,,,,,,,,,,,,,,,,,,,,,,,0.74112,4.17864014,0.0,,37.5,0.681,26.312,0.478,0.0,0.0,0.0,0.0,0.26312,0.478,0.0,0.0,0.0,0.0,0.74112,0.0,0.0,4.5,0.0817144371665266,0.0,0.0,0.1575,0.2860005300828431,0.443500530082843,12676,,,5.80798132289012e-07,Information
122947,605.0,14592.38063,AGO,Angola,Moxico,1.923982648,0.0,0.41,0.82,605.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9077999736874744,38.47965296,0.0,,46.75,0.32,27.25,0.187,0.0,0.0,0.0,0.0,0.2725,0.187,0.0,0.0,0.0,0.0,0.4595,0.0,0.0,32.34375,0.2216482067678498,0.0,0.0,1.13203125,0.7757687236874743,1.9077999736874744,15353,,,0.0002569379130714,Information
122949,607.0,8233.77848,AGO,Angola,Moxico,0.169258519,0.0,0.41,0.82,607.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9700588498881266,3.38517038,0.0,,11.688,0.142,6.375,0.077,0.0,0.0,0.0,0.0,0.06375,0.077,0.0,0.0,0.0,0.0,0.14075,0.0,0.0,12.515625,0.1520034213966076,0.0,0.0,0.438046875,0.5320119748881267,0.9700588498881266,4909,,,2.1010173586076245e-06,Information
122970,618.0,27994.26055,AGO,Angola,Moxico,2.265317087,0.0,0.41,0.82,618.0,,,,,,,,,,,,,,,,,,,,,,,,,1.52412,45.30634174,0.0,,162.75,0.581,112.312,0.401,0.0,0.0,0.0,0.0,1.12312,0.401,0.0,0.0,0.0,0.0,1.52412,0.0,0.0,21.9375,0.07836427741433,0.0,0.0,0.7678125,0.2742749709501549,1.0420874709501549,154259,,,0.0001715798972582,Information
122981,619.0,540.2467212,AGO,Angola,Moxico,3.153671601,0.0,0.41,0.82,619.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13388,63.07343202,0.0,,1.0,0.185,0.688,0.127,0.0,0.0,0.0,0.0,0.00688,0.127,0.0,0.0,0.0,0.0,0.13388,,,,,,,,,,4318,,,9.562103068536782e-09,Information
122982,620.0,18936.38405,AGO,Angola,Moxico,1.886085846,0.0,0.41,0.82,620.0,,,,,,,,,,,,,,,,,,,,,,,,,16.734309695066948,37.72171692,0.0,,173.625,0.917,117.5,0.62,0.125,0.001,0.0,0.0,1.175,0.62,0.001875,0.0015,0.0,0.0,1.798375,0.0,0.0,312.890625,1.652325091447699,0.0,0.0,10.951171875,5.783137820066947,16.734309695066948,37323,,,0.0943975803811753,Information
122983,621.0,1128.003222,AGO,Angola,Moxico,0.498022932,0.0,0.41,0.82,621.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7951249999999999,9.96045864,0.0,,8.312,0.737,7.875,0.698,0.125,0.011,0.0,0.0,0.07875,0.698,0.001875,0.0165,0.0,0.0,0.7951249999999999,0.0,0.0,1.546875,0.1371339168376927,0.0,0.0,0.054140625,0.4799687089319244,0.5341093339319244,3660,,,1.125340303273749e-06,Information
122984,622.0,2492.929361,AGO,Angola,Moxico,1.512597251,0.0,0.41,0.82,622.0,,,,,,,,,,,,,,,,,,,,,,,,,0.320647784698074,30.25194502,0.0,,5.562,0.223,4.25,0.17,0.0,0.0,0.0,0.0,0.0425,0.17,0.0,0.0,0.0,0.0,0.2125,0.0,0.0,1.828125,0.0733324027708783,0.0,0.0,0.063984375,0.256663409698074,0.320647784698074,2662,,,3.676971904167796e-08,Information
122990,628.0,24131.77313,AGO,Angola,Moxico,0.359118455,0.0,0.41,0.82,628.0,,,,,,,,,,,,,,,,,,,,,,,,,31.549326861234327,7.1823691,0.0,,309.0,1.28,167.312,0.693,0.125,0.001,0.0,0.0,1.6731200000000002,0.693,0.001875,0.0015,0.0,0.0,2.369495,0.0,0.0,637.3125,2.640968388924094,0.0,0.0,22.3059375,9.243389361234328,31.549326861234327,646418,,,0.1402750620697909,Information
129601,1028.0,9430.708454,AGO,Angola,Cuando Cubango,2.063493789,0.0,0.41,0.82,1028.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19212,41.26987577999999,0.0,,20.0,0.212,9.312,0.099,0.0,0.0,0.0,0.0,0.09312,0.099,0.0,0.0,0.0,0.0,0.19212,,,,,,,,,,5202,,,5.245677022218584e-09,Information
129604,1031.0,13344.09917,AGO,Angola,Cuando Cubango,1.121912745,0.0,0.41,0.82,1031.0,,,,,,,,,,,,,,,,,,,,,,,,,4.348203052071932,22.4382549,0.0,,245.312,1.838,85.25,0.639,0.062,0.0,0.0,0.0,0.8525,0.639,0.0009299999999999,0.0,0.0,0.0,1.49243,0.0,0.0,71.015625,0.5321874791634094,0.0,0.0,2.485546875,1.8626561770719328,4.348203052071932,11207,,,0.001980119169876,Information
129605,1032.0,10219.06131,AGO,Angola,Cuando Cubango,0.29170835,0.0,0.41,0.82,1032.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2315,5.834167,0.0,,186.0,1.82,62.25,0.609,0.0,0.0,0.0,0.0,0.6225,0.609,0.0,0.0,0.0,0.0,1.2315,0.0,0.0,11.109375,0.1087122844298788,0.0,0.0,0.388828125,0.3804929955045758,0.7693211205045758,12554,,,7.227798633811981e-06,Information
129606,1033.0,7503.595461,AGO,Angola,Moxico,0.123737405,0.0,0.41,0.82,1033.0,,,,,,,,,,,,,,,,,,,,,,,,,3.432887913224976,2.4747481,0.0,,64.062,0.854,22.188,0.296,0.0,0.0,0.0,0.0,0.22188,0.296,0.0,0.0,0.0,0.0,0.51788,0.0,0.0,42.046875,0.5603563680642788,0.0,0.0,1.471640625,1.961247288224976,3.432887913224976,4701,,,0.0004088843377688,Information
129607,1034.0,5533.561964,AGO,Angola,Moxico,0.834932918,0.0,0.41,0.82,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,10.003118709857947,16.69865836,0.0,,87.625,1.584,26.312,0.476,0.0,0.0,0.0,0.0,0.26312,0.476,0.0,0.0,0.0,0.0,0.73912,0.0,0.0,101.8125,1.839908917102271,0.0,0.0,3.5634375,6.439681209857948,10.003118709857947,5567,,,0.017021257730546,Information
129608,1035.0,2898.33051,AGO,Angola,Moxico,0.679942778,0.0,0.41,0.82,1035.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1971327053101773,13.59885556,0.0,,17.625,0.608,2.5,0.086,0.0,0.0,0.0,0.0,0.025,0.086,0.0,0.0,0.0,0.0,0.1109999999999999,0.0,0.0,1.265625,0.0436673800886221,0.0,0.0,0.044296875,0.1528358303101773,0.1971327053101773,129,,,5.902169202781032e-10,Information
129609,1036.0,5857.398009,AGO,Angola,Moxico,0.293622764,0.0,0.41,0.82,1036.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4796895661685029,5.87245528,0.0,,51.625,0.881,11.562,0.197,0.0,0.0,0.0,0.0,0.11562,0.197,0.0,0.0,0.0,0.0,0.31262,0.0,0.0,5.0625,0.0864291617624294,0.0,0.0,0.1771875,0.3025020661685029,0.4796895661685029,1829,,,6.485090188689327e-08,Information
129910,1047.0,18007.29609,AGO,Angola,Cuando Cubango,2.13065228,0.0,0.41,0.82,1047.0,1047.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5990.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5990.4,2.0105,42.6130456,0.0,,231.438,1.285,129.25,0.718,0.0,0.0,0.0,0.0,1.2925,0.718,0.0,0.0,0.0,0.0,2.0105,0.0,0.0,3.9375,0.0218661368200677,0.0,0.0,0.1378125,0.0765314788702369,0.2143439788702369,170124,,,0.0004019716452166,Information
129940,1050.0,12205.55841,AGO,Angola,Cuando Cubango,1.825158599,0.0,0.41,0.82,1050.0,,,,,,,,,,,,,,,,,,,,,,,,,0.36238,36.503171980000005,0.0,,48.5,0.397,19.938,0.163,0.0,0.0,0.0,0.0,0.19938,0.163,0.0,0.0,0.0,0.0,0.36238,0.0,0.0,2.25,0.0184342241812348,0.0,0.0,0.07875,0.0645197846343218,0.1432697846343218,3517,,,1.1954524823672117e-07,Information
129950,1051.0,7377.592708,AGO,Angola,Cuando Cubango,3.373013675,0.0,0.41,0.82,1051.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3362044954729898,67.4602735,0.0,,12.562,0.17,4.438,0.06,0.0,0.0,0.0,0.0,0.0443799999999999,0.06,0.0,0.0,0.0,0.0,0.10438,0.0,0.0,4.078125,0.0552771772779971,0.0,0.0,0.142734375,0.1934701204729898,0.3362044954729898,7946,,,2.409726222191144e-06,Information
129960,1052.0,10921.18387,AGO,Angola,Cuando Cubango,4.003909813,0.0,0.41,0.82,1052.0,,,,,,,,,,,,,,,,,,,,,,,,,1.263432125451554,80.07819626,0.0,,97.188,0.89,29.938,0.274,0.0,0.0,0.0,0.0,0.29938,0.274,0.0,0.0,0.0,0.0,0.57338,0.0,0.0,18.84375,0.1725431072718725,0.0,0.0,0.65953125,0.6039008754515538,1.263432125451554,233545,,,0.0029079622746137,Information
129980,1054.0,21306.76976,AGO,Angola,Big,0.567904801,0.0,0.41,0.82,1054.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0972452724132693,11.35809602,0.0,,56.5,0.265,17.562,0.082,0.0,0.0,0.0,0.0,0.17562,0.082,0.0,0.0,0.0,0.0,0.25762,0.0,0.0,40.78125,0.1914004349752198,0.0,0.0,1.42734375,0.6699015224132693,2.0972452724132693,102349,,,9.05640407419268e-05,Information
131290,1065.0,22909.62484,AGO,Angola,Huambo,0.59921048,0.0,0.41,0.82,1065.0,,,,,,,,,,,,,,,,,,,,,,,,,5.217853672611844,11.9842096,0.0,,27.812,0.121,7.125,0.031,0.0,0.0,0.0,0.0,0.07125,0.031,0.0,0.0,0.0,0.0,0.10225,0.0,0.0,103.78125,0.4530028350319556,0.0,0.0,3.63234375,1.5855099226118443,5.217853672611844,1198979,,,0.0023608595104072,Information
131340,1069.0,10744.05577,AGO,Angola,Namibe,3.288249495,0.0,0.41,0.82,1069.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25775,65.7649899,0.0,,26.062,0.243,13.375,0.124,0.0,0.0,0.0,0.0,0.13375,0.124,0.0,0.0,0.0,0.0,0.25775,0.0,0.0,3.375,0.0314127185484377,0.0,0.0,0.118125,0.1099445149195319,0.2280695149195319,71879,,,5.067115392154123e-07,Information
131350,1070.0,27477.91683,AGO,Angola,Namibe,0.890821081,0.0,0.41,0.82,1070.0,,,,,,,,,,,,,,,,,,,,,,,,,1.248634017073863,17.81642162,0.0,,13.125,0.048,6.688,0.024,3.25,0.012,0.125,0.0,0.06688,0.024,0.04875,0.018,0.003125,0.0,0.1607549999999999,0.0,0.0,26.15625,0.095190076306818,0.0,0.0,0.91546875,0.333165267073863,1.248634017073863,241833,,,1.4139184726529923e-05,Information
131390,1074.0,18986.10734,AGO,Angola,Cuanza Sul,3.851861687,0.0,0.41,0.82,1074.0,,,,,,,,,,,,,,,,,,,,,,,,,0.450853862312177,77.03723374,0.0,,8.625,0.045,6.125,0.032,0.25,0.001,0.125,0.001,0.06125,0.032,0.00375,0.0015,0.003125,0.0025,0.104125,0.0,0.0,8.4375,0.0444403892320506,0.0,0.0,0.2953125,0.155541362312177,0.450853862312177,1120607,,,4.2387152943468856e-05,Information
131400,1075.0,22959.18595,AGO,Angola,Cuanza Sul,0.477135734,0.0,0.41,0.82,1075.0,,,,,,,,,,,,,,,,,,,,,,,,,15.431324536268503,9.54271468,0.0,,36.75,0.16,18.938,0.082,0.25,0.001,0.0,0.0,0.18938,0.082,0.00375,0.0015,0.0,0.0,0.27663,0.0,0.0,307.125,1.3376998675052871,0.0,0.0,10.749375,4.681949536268505,15.431324536268503,1282875,,,0.0384904926124947,Information
