pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
142776,1755.0,11301.10362,MLI,Mali,Timbuktu,4.210171655,0.0,0.38,0.86,1755.0,,,,,,,,,,,,,,,,,,,,,,,,,34.89511604232527,84.2034331,0.0,3.0,35.938,0.318,28.562,0.253,25.188,0.223,22.125,0.196,0.28562,0.253,0.37782,0.3345,0.553125,0.49,2.294065,21.796875,0.1928738619681289,519.609375,4.59786399982088,0.326953125,0.2893107929521933,18.186328125,16.09252399937308,34.89511604232527,127167,23439.0,18.43166859326712,0.7859812126043416,Watch
142777,1756.0,5747.2778,MLI,Mali,Timbuktu,4.01893126,0.0,0.38,0.86,1756.0,1756.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,80.882969545522,80.37862519999999,0.0,3.0,,,,,,,,,,,,,,,,264.796875,4.607344280348001,1107.84375,19.27597357439275,3.971953125,6.911016420522001,35.0,35.0,80.882969545522,145825,67747.0,46.45774044231099,0.9216684128880632,Warning
142778,1757.0,21048.6842,MLI,Mali,Mopti,4.105463601,0.0,0.38,0.86,1757.0,,,,,,,,,,,,,,,,,,,,,,,,,84.53700287765817,82.10927202,0.0,3.0,311.375,1.479,241.125,1.146,118.812,0.564,2.625,0.012,2.41125,1.146,1.78218,0.8459999999999999,0.065625,0.03,6.281055,657.0,3.121335251772112,2665.40625,12.663054015858004,9.855,4.682002877658167,35.0,35.0,84.53700287765817,446241,66237.0,14.843324571251856,0.9397772934566392,Warning
142779,1758.0,4224.211993,MLI,Mali,Timbuktu,3.479752004,0.0,0.38,0.86,1758.0,1758.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,90.95358419805362,69.59504007999999,0.0,3.0,224.062,5.304,221.625,5.247,17.812,0.422,0.125,0.003,2.21625,5.247,0.26718,0.633,0.003125,0.0075,8.374055000000002,414.84375,9.820618632035748,1013.484375,23.992270671553097,6.22265625,14.730927948053624,35.0,35.0,90.95358419805362,193325,56211.0,29.075908444329496,0.8634044934578757,Warning
142781,1759.0,3595.826342,MLI,Mali,Timbuktu,4.07054807,0.0,0.38,0.86,1759.0,,,,,,,,,,,,,,,,,,,,,,,,,76.760234375,81.4109614,0.0,3.0,231.0,6.424,215.688,5.998,49.938,1.389,1.938,0.054,2.15688,5.998,0.7490700000000001,2.0835,0.04845,0.135,11.1709,460.6875,12.81172827126366,567.140625,15.77219173321317,6.9103125,15.0,19.849921875,35.0,76.760234375,52425,6440.0,12.284215546018121,0.9219213511613532,Warning
142789,1767.0,5898.022024,MLI,Mali,Ségou,4.258357347,0.0,0.38,0.86,1767.0,,,,,,,,,,,,,,,,,,,,,,,,,17.63162194096269,85.16714694,0.0,,71.875,1.219,10.625,0.18,0.75,0.013,0.0,0.0,0.10625,0.18,0.01125,0.0195,0.0,0.0,0.317,96.46875,1.6356118983662058,145.546875,2.4677234909752523,1.44703125,2.453417847549309,5.094140625,8.637032218413383,17.63162194096269,421077,,,0.5686151242510766,Advisory
142790,1768.0,28430.426,MLI,Mali,Mopti,4.054212295,0.0,0.38,0.86,1768.0,1768.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,91.75579909442604,81.0842459,0.0,3.0,715.0,2.515,455.562,1.602,312.062,1.098,81.875,0.288,4.55562,1.602,4.68093,1.6470000000000002,2.046875,0.72,15.252425000000002,1498.078125,5.269277797555282,2749.78125,9.671966399455176,15.0,7.903916696332923,35.0,33.85188239809312,91.75579909442604,1023834,81551.0,7.965256086435887,0.9428475172152796,Warning
142810,1769.0,9573.3353,MLI,Mali,Ségou,4.012372763,0.0,0.38,0.86,1769.0,1769.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.675447518879334,80.24745526000001,0.0,,28.625,0.299,28.438,0.297,24.75,0.259,16.5,0.172,0.2843799999999999,0.297,0.37125,0.3885,0.4125,0.4299999999999999,2.18363,104.90625,1.095817149501831,174.09375,1.818527655607596,1.57359375,1.6437257242527463,6.09328125,6.364846794626586,15.675447518879334,634938,,,0.4085848830760344,Advisory
142820,1770.0,6970.326375,MLI,Mali,Ségou,4.021135158,0.0,0.38,0.86,1770.0,,,,,,,,,,,,,,,,,,,,,,,,,2.41030652041856,80.42270316,0.0,,3.312,0.048,3.312,0.048,1.812,0.026,0.0,0.0,0.03312,0.048,0.02718,0.039,0.0,0.0,0.1473,16.453125,0.236045259785471,21.234375,0.3046396087829582,0.246796875,0.3540678896782065,0.743203125,1.0662386307403535,2.41030652041856,400591,,,0.018102542220873,Information
142830,1771.0,2178.305925,MLI,Mali,Ségou,4.016482863,0.0,0.38,0.86,1771.0,1771.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.87527946520968,80.32965726,0.0,,,,,,,,,,,,,,,,,19.96875,0.9167100803999708,26.578125,1.2201282056027782,0.29953125,1.3750651205999562,0.930234375,4.270448719609724,6.87527946520968,187526,,,0.1465880175500847,Information
142850,1773.0,6573.515918,MLI,Mali,Ségou,3.25416644,0.0,0.38,0.86,1773.0,1773.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.5155436987534525,65.0833288,0.0,,,,,,,,,,,,,,,,,15.328125,0.2331800088641668,21.9375,0.3337255172734864,0.229921875,0.3497700132962502,0.7678125,1.1680393104572024,2.5155436987534525,340558,,,0.0042632765453136,Information
142860,1774.0,19697.07883,MLI,Mali,Sikasso,3.31678922,0.0,0.38,0.86,1774.0,1774.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.0940171897471085,66.3357844,0.0,,,,,,,,,,,,,,,,,4.078125,0.0207042122144692,18.984375,0.0963816775501156,0.061171875,0.0310563183217038,0.664453125,0.3373358714254046,1.0940171897471085,1476362,,,0.000305617960593,Information
142883,1778.0,7538.141854,MLI,Mali,Sikasso,3.016859064,0.0,0.38,0.86,1778.0,1778.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4793132479449779,60.33718128,0.0,,,,,,,,,,,,,,,,,1.265625,0.0167896150614662,5.34375,0.0708894858150796,0.018984375,0.0251844225921993,0.18703125,0.2481132003527786,0.4793132479449779,365884,,,5.0315031504759095e-06,Information
142884,1779.0,4465.336736,MLI,Mali,Sikasso,3.23647805,0.0,0.38,0.86,1779.0,1779.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,64.729561,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,149431,,,,
142891,1785.0,4278.882991,MLI,Mali,Koulikoro,3.939450806,0.0,0.38,0.86,1785.0,1785.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1525140032157787,78.78901612,0.0,,,,,,,,,,,,,,,,,0.421875,0.0098594656814565,1.125,0.026291908483884,0.006328125,0.0147891985221847,0.039375,0.092021679693594,0.1525140032157787,311360,,,4.007168042753033e-07,Information
142895,1789.0,5925.481209,MLI,Mali,Sikasso,3.159009918,0.0,0.38,0.86,1789.0,1789.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,63.180198360000006,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,221771,,,,
142897,1791.0,4449.874218,MLI,Mali,Sikasso,3.077603301,0.0,0.38,0.86,1791.0,1791.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1917909707453189,61.55206602,0.0,,,,,,,,,,,,,,,,,0.984375,0.0221214117908865,1.265625,0.0284418151597112,0.014765625,0.0331821176863297,0.044296875,0.0995463530589892,0.1917909707453189,50249,,,5.769424394138799e-08,Information
142920,1795.0,9739.848315,MLI,Mali,Ségou,4.229869549,0.0,0.38,0.86,1795.0,,,,,,,,,,,,,,,,,,,,,,,,,14.421308589418372,84.59739098,0.0,,10.625,0.109,10.5,0.108,6.562,0.067,0.312,0.003,0.105,0.108,0.09843,0.1005,0.0078,0.0075,0.42723,108.84375,1.117509703203522,156.65625,1.608405438460883,1.63265625,1.6762645548052828,5.48296875,5.629419034613091,14.421308589418372,562410,,,0.4737565714174231,Advisory
142930,1796.0,11383.41321,MLI,Mali,Ségou,3.690896848,0.0,0.38,0.86,1796.0,1796.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,21.917355558973743,73.81793696,0.0,,28.562,0.251,10.25,0.09,6.875,0.06,0.25,0.002,0.1025,0.09,0.103125,0.09,0.00625,0.005,0.396875,167.203125,1.4688312014426643,261.703125,2.2989864305170715,2.508046875,2.2032468021639966,9.159609375,8.04645250680975,21.917355558973743,1054047,,,0.4294416944473364,Advisory
142950,1798.0,9459.349371,MLI,Mali,Koulikoro,2.24076097,0.0,0.38,0.86,1798.0,1798.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.866326694503599,44.8152194,0.0,,,,,,,,,,,,,,,,,21.9375,0.231913413275392,44.296875,0.4682866998830031,0.3290625,0.347870119913088,1.550390625,1.6390034495905108,3.866326694503599,5424177,,,0.0039258383078606,Information
142961,1799.0,1365.440661,MLI,Mali,Koulikoro,4.035123066,0.0,0.38,0.86,1799.0,1799.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,3.1194152871921186,80.70246132,0.0,,3.188,0.233,3.125,0.229,0.0,0.0,0.0,0.0,0.03125,0.229,0.0,0.0,0.0,0.0,0.26025,3.65625,0.2677706987504505,9.140625,0.6694267468761266,0.05484375,0.4016560481256758,0.319921875,2.342993614066443,3.1194152871921186,67725,,,0.0342023141456366,Information
142962,1800.0,6578.285542,MLI,Mali,Sikasso,2.170740473,0.0,0.38,0.86,1800.0,1800.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,8.930791923836855,43.41480946,0.0,,,,,,,,,,,,,,,,,39.375,0.5985602137596506,84.375,1.2826290294849656,0.590625,0.8978403206394759,2.953125,4.48920160319738,8.930791923836855,209866,,,0.0324285210393728,Information
144803,1908.0,4787.025397,MLI,Mali,Mopti,3.414563969,0.0,0.38,0.86,1908.0,,,,,,,,,,,,,,,,,,,,,,,,,7.9427809827908735,68.29127938,0.0,,20.125,0.42,20.125,0.42,8.625,0.18,0.625,0.013,0.20125,0.42,0.129375,0.27,0.015625,0.0325,1.06875,29.671875,0.6198395148995757,60.75,1.2690553101261457,0.445078125,0.9297592723493636,2.12625,4.44169358544151,7.9427809827908735,274241,,,0.0831289795808501,Information
144804,1909.0,2277.843792,MLI,Mali,Mopti,2.795567831,0.0,0.38,0.86,1909.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5473705325380527,55.91135662,0.0,,0.875,0.038,0.875,0.038,0.812,0.036,0.0,0.0,0.00875,0.038,0.01218,0.0539999999999999,0.0,0.0,0.1129299999999999,9.421875,0.4136313048719007,14.765625,0.6482281643514862,0.141328125,0.620446957307851,0.516796875,2.2687985752302016,3.5473705325380527,185933,,,0.0058678151378071,Information
146500,2033.0,4118.741715,MLI,Mali,Kayes,4.225140479,0.0,0.38,0.86,2033.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3545663741300995,84.50280958,0.0,,29.75,0.722,23.938,0.581,0.0,0.0,0.0,0.0,0.2393799999999999,0.581,0.0,0.0,0.0,0.0,0.8203799999999999,4.359375,0.1058423980357049,9.421875,0.2287561505932978,0.065390625,0.1587635970535573,0.329765625,0.8006465270765423,1.3545663741300995,401035,,,0.0074012085518448,Information
146610,2034.0,13318.8312,MLI,Mali,Kayes,4.003804742,0.0,0.38,0.86,2034.0,2034.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.303726136352019,80.07609484,0.0,,101.688,0.763,68.625,0.515,0.0,0.0,0.0,0.0,0.68625,0.515,0.0,0.0,0.0,0.0,1.20125,33.609375,0.2523447777964144,55.828125,0.419166848473542,0.504140625,0.3785171666946216,1.953984375,1.4670839696573972,4.303726136352019,349490,,,0.0627070594399708,Information
146700,2043.0,7128.136423,MLI,Mali,Kayes,3.678071611,0.0,0.38,0.86,2043.0,2043.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.8248989900548467,73.56143222,0.0,,39.938,0.56,13.25,0.186,0.0,0.0,0.0,0.0,0.1325,0.186,0.0,0.0,0.0,0.0,0.3185,20.953125,0.2939495508590576,24.609375,0.3452427610760744,0.314296875,0.4409243262885864,0.861328125,1.2083496637662603,2.8248989900548467,112421,,,0.0126643863399032,Information
146801,2044.0,4950.257291,MLI,Mali,Kayes,4.076512485,0.0,0.38,0.86,2044.0,2044.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.344350311495506,81.53024970000001,0.0,,17.0,0.343,5.625,0.114,0.0,0.0,0.0,0.0,0.05625,0.114,0.0,0.0,0.0,0.0,0.17025,11.390625,0.2301016761433623,17.296875,0.3494136563658465,0.170859375,0.3451525142150434,0.605390625,1.2229477972804628,2.344350311495506,80490,,,0.0195028873995275,Information
146802,2045.0,5050.500451,MLI,Mali,Kayes,1.961280818,0.0,0.38,0.86,2045.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3205,39.22561636,0.0,,98.375,1.948,10.75,0.213,0.0,0.0,0.0,0.0,0.1075,0.213,0.0,0.0,0.0,0.0,0.3205,0.140625,0.0027843775356113,1.125,0.0222750202848911,0.002109375,0.0041765663034169,0.039375,0.0779625709971188,0.1236235123005358,46447,,,7.8123627266298e-08,Information
146803,2046.0,2426.77357,MLI,Mali,Kayes,1.512326019,0.0,0.38,0.86,2046.0,2046.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.43091082902347,30.24652038,0.0,,2.188,0.09,2.188,0.09,0.0,0.0,0.0,0.0,0.02188,0.09,0.0,0.0,0.0,0.0,0.11188,37.828125,1.5587826347459712,86.625,3.569554286258432,0.567421875,2.338173952118957,3.031875,12.493440001904514,18.43091082902347,27701,,,0.0916046872433552,Information
146805,2048.0,2878.477144,MLI,Mali,Kayes,2.585159283,0.0,0.38,0.86,2048.0,2048.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.1678436340217635,51.70318566,0.0,,86.562,3.007,20.188,0.701,0.0,0.0,0.0,0.0,0.2018799999999999,0.701,0.0,0.0,0.0,0.0,0.90288,7.171875,0.2491551831382521,17.15625,0.5960182812326815,0.107578125,0.3737327747073781,0.60046875,2.0860639843143853,3.1678436340217635,35522,,,0.0032217558970242,Information
146910,2053.0,11564.61603,MLI,Mali,Kayes,3.274723598,0.0,0.38,0.86,2053.0,2053.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.99862,65.49447196,0.0,,150.188,1.299,53.562,0.463,0.0,0.0,0.0,0.0,0.53562,0.463,0.0,0.0,0.0,0.0,0.99862,0.0,0.0,1.96875,0.0170239115092874,0.0,0.0,0.06890625,0.0595836902825059,0.1284899402825059,208645,,,0.0001981763377436,Information
146920,2054.0,16833.07894,MLI,Mali,Kayes,2.666418674,0.0,0.38,0.86,2054.0,2054.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.0199546924505594,53.32837348,0.0,,,,,,,,,,,,,,,,,3.9375,0.0233914426123421,16.59375,0.0985782224377275,0.0590625,0.0350871639185131,0.58078125,0.3450237785320462,1.0199546924505594,496119,,,6.581781483347018e-05,Information
146950,2057.0,10857.98769,MLI,Mali,Kayes,3.213839634,0.0,0.38,0.86,2057.0,2057.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8603893657625252,64.27679268,0.0,,67.0,0.617,13.062,0.12,0.0,0.0,0.0,0.0,0.1306199999999999,0.12,0.0,0.0,0.0,0.0,0.2506199999999999,0.0,0.0,12.796875,0.1178567830750072,0.0,0.0,0.447890625,0.4124987407625252,0.8603893657625252,164580,,,9.72053529025484e-05,Information
153030,2198.0,1681.835585,DZA,Algeria,Tlemcen,0.15546659,0.0,0.53,0.65,2198.0,,,,,,,,,,,,,,,,,,,,,,,,,3.46937,3.1093318,0.0,,93.938,5.585,45.812,2.724,2.75,0.164,0.0,0.0,0.4581199999999999,2.724,0.04125,0.246,0.0,0.0,3.46937,0.140625,0.0083613999664122,1.125,0.0668911997312976,0.002109375,0.0125420999496183,0.039375,0.2341191990595416,0.2881456740091599,11277,,,0.0004348382253557,Information
153034,2202.0,7828.769756,DZA,Algeria,Tlemcen,1.449604852,0.0,0.53,0.65,2202.0,,,,,,,,,,,,,,,,,,,,,,,,,1.27243,28.99209704,0.0,,206.875,2.642,54.25,0.693,1.062,0.014,0.0,0.0,0.5425,0.693,0.01593,0.021,0.0,0.0,1.27243,1.6875,0.0215551108627448,2.109375,0.0269438885784311,0.0253125,0.0323326662941172,0.073828125,0.0943036100245088,0.225776901318626,1552537,,,2.8869853840790163e-05,Information
153036,2204.0,3193.318431,DZA,Algeria,Aïn Témouchent,2.286496952,0.0,0.53,0.65,2204.0,,,,,,,,,,,,,,,,,,,,,,,,,7.359430000000001,45.72993904,0.0,,427.5,13.387,91.188,2.856,57.0,1.785,0.562,0.018,0.91188,2.856,0.855,2.6775,0.01405,0.045,7.359430000000001,4.921875,0.1541304165444501,5.484375,0.1717453212923873,0.073828125,0.2311956248166751,0.191953125,0.6011086245233555,1.0980854993400306,1556162,,,0.0228588598198098,Information
153037,2205.0,1185.83076,DZA,Algeria,Oran,4.040826516,0.7599005,0.53,0.65,2205.0,,,,,,,,,,,,,,,,,,,,,,,,,7.413925000000001,80.81653032,15.19801,,122.312,10.314,30.75,2.593,30.125,2.54,1.062,0.09,0.3075,2.593,0.451875,3.81,0.02655,0.2249999999999999,7.413925000000001,4.921875,0.4150571198432917,6.609375,0.5573624180752774,0.073828125,0.6225856797649375,0.231328125,1.950768463263471,2.8785103930284084,994650,,,0.1708811457050604,Information
153038,2206.0,14618.672,DZA,Algeria,Sagda,2.459826054,0.0,0.53,0.65,2206.0,2206.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,1.90312,49.19652108,0.0,,417.438,2.856,112.312,0.768,0.5,0.003,0.0,0.0,1.12312,0.768,0.0075,0.0045,0.0,0.0,1.90312,,,,,,,,,,2133917,,,0.0005108715311744,Information
153041,2208.0,464.4238676,DZA,Algeria,Mostaganem,2.952978615,2.539322227,0.53,0.65,2208.0,2208.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,0.94388,59.0595723,50.78644454,,5.812,1.252,4.188,0.902,0.0,0.0,0.0,0.0,0.04188,0.902,0.0,0.0,0.0,0.0,0.94388,,,,,,,,,,90613,,,8.166490488292648e-05,Information
153042,2209.0,8056.419744,DZA,Algeria,Mascara,1.782079539,0.0,0.53,0.65,2209.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18388,35.64159078,0.0,,28.812,0.358,8.188,0.102,0.0,0.0,0.0,0.0,0.08188,0.102,0.0,0.0,0.0,0.0,0.18388,,,,,,,,,,874367,,,2.3432263369029723e-09,Information
153043,2210.0,15746.75652,DZA,Algeria,Aïn Defla,1.132833969,0.0,0.53,0.65,2210.0,2210.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,0.2333780417083951,22.65667938,0.0,,17.375,0.11,10.375,0.066,0.0,0.0,0.0,0.0,0.10375,0.066,0.0,0.0,0.0,0.0,0.16975,0.0,0.0,4.078125,0.0258981904881129,0.0,0.0,0.142734375,0.0906436667083951,0.2333780417083951,3146776,,,3.250147900968119e-09,Information
153046,2213.0,3296.829768,DZA,Algeria,Tiaret,2.201725404,0.0,0.53,0.65,2213.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2793799999999999,44.03450808,0.0,,16.188,0.491,6.938,0.21,0.0,0.0,0.0,0.0,0.06938,0.21,0.0,0.0,0.0,0.0,0.2793799999999999,,,,,,,,,,644825,,,5.7927445736942036e-08,Information
153048,2215.0,3103.436752,DZA,Algeria,Tiaret,1.590800004,0.0,0.53,0.65,2215.0,,,,,,,,,,,,,,,,,,,,,,,,,0.338,31.81600008,0.0,,20.75,0.669,8.0,0.258,0.0,0.0,0.0,0.0,0.08,0.258,0.0,0.0,0.0,0.0,0.338,,,,,,,,,,136564,,,5.5746749597208116e-08,Information
153049,2216.0,9094.491191,DZA,Algeria,Tiaret,0.403486408,0.0,0.53,0.65,2216.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10888,8.06972816,0.0,,16.25,0.179,5.188,0.057,0.0,0.0,0.0,0.0,0.0518799999999999,0.057,0.0,0.0,0.0,0.0,0.10888,,,,,,,,,,367928,,,7.999339653938918e-12,Information
153050,2217.0,9613.408787,DZA,Algeria,Batna,0.697002859,0.0,0.53,0.65,2217.0,,,,,,,,,,,,,,,,,,,,,,,,,6.737965299609044,13.94005718,0.0,,32.625,0.339,32.625,0.339,0.0,0.0,0.0,0.0,0.32625,0.339,0.0,0.0,0.0,0.0,0.66525,0.0,0.0,94.359375,0.981539192745441,0.0,0.0,3.302578125,3.435387174609044,6.737965299609044,1653964,,,0.0054282197991512,Information
153051,2218.0,8215.812183,DZA,Algeria,Tipaza,3.159080229,0.0,0.53,0.65,2218.0,,,,,,,,,,,,,,,,,,,,,,,,,0.87300876495049,63.181604580000005,0.0,,7.25,0.088,5.438,0.066,0.0,0.0,0.25,0.003,0.05438,0.066,0.0,0.0,0.00625,0.0075,0.13413,0.0,0.0,11.25,0.13693107570014,0.0,0.0,0.39375,0.4792587649504899,0.87300876495049,7783752,,,9.135080275291123e-05,Information
154302,2252.0,1596.224297,DZA,Algeria,Béchar,0.38278184,0.0,0.53,0.65,2252.0,,,,,,,,,,,,,,,,,,,,,,,,,15.804309972590945,7.6556368,0.0,,11.375,0.713,11.375,0.713,3.25,0.204,0.0,0.0,0.11375,0.713,0.04875,0.306,0.0,0.0,1.1815,43.3125,2.713434451556568,43.59375,2.7310541557874544,0.6496875,4.070151677334852,1.52578125,9.55868954525609,15.804309972590945,0,,,0.03876155287432,Information
154521,2265.0,3299.112583,DZA,Algeria,Béchar,2.792509743,0.0,0.53,0.65,2265.0,,,,,,,,,,,,,,,,,,,,,,,,,5.433506350724645,55.85019486,0.0,,19.125,0.58,19.125,0.58,7.75,0.235,2.625,0.08,0.19125,0.58,0.11625,0.3525,0.065625,0.2,1.505625,21.9375,0.6649515422149658,29.109375,0.8823395464006277,0.3290625,0.9974273133224488,1.018828125,3.088188412402197,5.433506350724645,4089,,,0.0180853250689262,Information
154522,2266.0,22098.37713,DZA,Algeria,Béchar,4.014076103,0.0,0.53,0.65,2266.0,,,,,,,,,,,,,,,,,,,,,,,,,2.85431,80.28152206,0.0,,453.188,2.051,179.938,0.814,11.062,0.05,0.0,0.0,1.79938,0.814,0.16593,0.075,0.0,0.0,2.85431,,,,,,,,,,105247,,,0.0266349784097931,Information
