pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
624801,11860.0,2762.468202,BRA,Brazil,Mato Grosso,2.579760821,0.0,0.63,0.51,11860.0,11860.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.1824187526968837,,,,,,,,,,,51.59521642,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.3125,0.2647089293419667,0.0,0.0,0.2559375,0.9264812526968836,1.1824187526968837,1090,,,0.0001027991596431,Information
624802,11861.0,8051.434773,BRA,Brazil,Mato Grosso,2.143945496,0.0,0.63,0.51,11861.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10731,,,,,,,,,,,42.878909920000005,0.0,4.688,0.058,4.688,0.058,0.062,0.001,0.0,0.0,0.04688,0.058,0.0009299999999999,0.0015,0.0,0.0,0.10731,,,,,,,,,,11541,,,1.7235469080044315e-10,Information
624803,11862.0,10738.94719,BRA,Brazil,Mato Grosso,2.070818938,0.0,0.63,0.51,11862.0,11862.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.7394288480188016,,,,,,,,,,,41.41637876,0.0,,,,,,,,,,,,,,,,0.0,0.0,25.734375,0.2396359208625147,0.0,0.0,0.900703125,0.8387257230188014,1.7394288480188016,5975,,,0.0002183104816019,Information
624807,11866.0,1724.210861,BRA,Brazil,Mato Grosso,3.116523941,0.0,0.63,0.51,11866.0,11866.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,62.33047882,0.0,,,,,,,,,,,,,,,,,,,,,,,,,17460,,,,
624809,11868.0,20762.33826,BRA,Brazil,Mato Grosso,1.029928435,0.0,0.63,0.51,11868.0,11868.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.6854906167951481,,,,,,,,,,,20.5985687,0.0,37.062,0.179,21.25,0.102,0.312,0.002,0.0,0.0,0.2125,0.102,0.00468,0.003,0.0,0.0,0.32218,0.0,0.0,13.21875,0.0636669619414709,0.0,0.0,0.46265625,0.2228343667951481,0.6854906167951481,65054,,,1.0063902433479553e-06,Information
624910,11869.0,2942.989814,BRA,Brazil,Mato Grosso,4.048250044,0.0,0.63,0.51,11869.0,11869.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.4978565969855044,,,,,,,,,,,80.96500088,0.0,7.125,0.242,5.625,0.191,0.0,0.0,0.0,0.0,0.05625,0.191,0.0,0.0,0.0,0.0,0.24725,0.0,0.0,3.234375,0.1099009919958584,0.0,0.0,0.113203125,0.3846534719855043,0.4978565969855044,118,,,0.0001343615469538,Information
624920,11870.0,11830.63493,BRA,Brazil,Mato Grosso,3.631528571,0.0,0.63,0.51,11870.0,,,,,,,,,,,,,,,,,,,,,,,,,0.59355,,,,,,,,,,,72.63057142,0.0,32.875,0.278,28.312,0.239,2.562,0.022,0.0,0.0,0.28312,0.239,0.03843,0.033,0.0,0.0,0.59355,0.0,0.0,7.59375,0.0641871720813418,0.0,0.0,0.26578125,0.2246551022846963,0.4904363522846963,934,,,6.37960704839392e-05,Information
624930,11871.0,2896.300434,BRA,Brazil,Goiás,3.362148429,0.0,0.63,0.51,11871.0,11871.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.862820626418257,,,,,,,,,,,67.24296858,0.0,,,,,,,,,,,,,,,,0.0,0.0,11.953125,0.4127032146909306,0.0,0.0,0.418359375,1.444461251418257,1.862820626418257,18438,,,0.0020717459397324,Information
624940,11872.0,23248.23121,BRA,Brazil,Goiás,1.144272646,0.0,0.63,0.51,11872.0,11872.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,0.5420008090786013,,,,,,,,,,,22.88545292,0.0,,,,,,,,,,,,,,,,0.0,0.0,10.828125,0.0465761240224575,0.0,0.0,0.378984375,0.1630164340786012,0.5420008090786013,73433,,,3.565166938014571e-07,Information
624951,11873.0,2675.464347,BRA,Brazil,Goiás,1.439494658,0.0,0.63,0.51,11873.0,11873.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.072637859412554,,,,,,,,,,,28.78989316,0.0,1.875,0.07,1.875,0.07,0.188,0.007,0.0,0.0,0.01875,0.07,0.00282,0.0105,0.0,0.0,0.10207,0.0,0.0,6.46875,0.2417804598321583,0.0,0.0,0.22640625,0.846231609412554,1.072637859412554,2559,,,1.361268215544422e-05,Information
624953,11875.0,3119.308796,BRA,Brazil,Mato Grosso,3.269685606,0.0,0.63,0.51,11875.0,11875.0,0.0,30.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,1.2006354379866948,,,,,,,,,,,65.39371212,0.0,3.875,0.124,3.875,0.124,1.75,0.056,0.625,0.02,0.03875,0.124,0.02625,0.084,0.015625,0.05,0.338625,0.0,0.0,8.15625,0.2614761965676271,0.0,0.0,0.28546875,0.9151666879866948,1.2006354379866948,15596,,,0.0003880448983454,Information
624959,11881.0,218.0286048,BRA,Brazil,Mato Grosso,2.684698811,0.0,0.63,0.51,11881.0,11881.0,0.0,29.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,,,,,,,,,,,53.69397622,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.5159873408198578,0.0,0.0,0.039375,1.8059556928695024,1.845330692869502,2110,,,0.00376867045575,Information
624960,11882.0,12204.67281,BRA,Brazil,Goiás,0.461550221,0.0,0.63,0.51,11882.0,11882.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1701384287985053,,,,,,,,,,,9.23100442,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0218922296567158,0.0,0.0,0.093515625,0.0766228037985052,0.1701384287985053,67352,,,1.698747789903838e-10,Information
624970,11883.0,1074.445606,BRA,Brazil,Goiás,3.75015185,0.0,0.63,0.51,11883.0,11883.0,0.0,30.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,,,,,,,,,,,75.003037,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0916170157277454,0.0,0.0,0.034453125,0.3206595550471089,0.3551126800471089,21522,,,0.0199103737488934,Information
624990,11885.0,23435.8053,BRA,Brazil,Goiás,2.862778649,0.0,0.63,0.51,11885.0,11885.0,0.0,30.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,1.6,184.7798769201636,0.7884511521370775,1.3975945,1.3975945,9.0,0.1847798769201636,0.1576902304274155,0.13975945,0.13975945,0.375,0.9969890073475792,2.596989007347579,2.596989007347579,,,,,,,,,,,57.25557298,0.0,,,,,,,,,,,,,,,,,,,,,,,,,64944,,,0.002548124946621,Information
625001,11886.0,1039.211267,BRA,Brazil,Pará,4.010852361,3.723498168,0.63,0.51,11886.0,,,,,,,,,,,,,,,,,,,,,,,,,4.6532328441122575,,,,,,,,,,,80.21704722000001,74.46996336,14.188,1.365,13.125,1.263,2.875,0.277,0.188,0.018,0.13125,1.263,0.043125,0.4155,0.0046999999999999,0.045,1.902575,0.0,0.0,12.515625,1.2043388483177877,0.0,0.0,0.438046875,4.215185969112257,4.6532328441122575,12296,,,0.073912285192051,Information
625002,11887.0,907.3196733,BRA,Brazil,Pará,4.115738543,0.0,0.63,0.51,11887.0,,,,,,,,,,,,,,,,,,,,,,,,,13.490347620878858,,,,,,,,,,,82.31477086,0.0,0.688,0.076,0.688,0.076,0.125,0.014,0.0,0.0,0.00688,0.076,0.001875,0.021,0.0,0.0,0.105755,0.0,0.0,32.0625,3.533760034536816,0.0,0.0,1.1221875,12.368160120878857,13.490347620878858,40528,,,0.3932896051122482,Advisory
625003,11888.0,1255.368187,BRA,Brazil,Pará,4.027248832,2.094144683,0.63,0.51,11888.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0605600320467525,,,,,,,,,,,80.54497663999999,41.88289366,9.5,0.757,9.438,0.752,2.25,0.179,0.188,0.015,0.09438,0.752,0.03375,0.2684999999999999,0.0046999999999999,0.0375,1.19083,0.0,0.0,22.5,1.7923028662990723,0.0,0.0,0.7875,6.273060032046753,7.0605600320467525,261412,,,0.1553913795275823,Information
625005,11890.0,12.57274685,BRA,Brazil,Pará,4.092464687,0.0,0.63,0.51,11890.0,,,,,,,,,,,,,,,,,,,,,,,,,15.6785568224445,,,,,,,,,,,81.84929374,0.0,0.312,2.486,0.312,2.486,0.0,0.0,0.0,0.0,0.00312,2.486,0.0,0.0,0.0,0.0,2.48912,0.0,0.0,0.5625,4.473962663555572,0.0,0.0,0.0196875,15.6588693224445,15.6785568224445,0,,,0.4417966955554873,Advisory
625006,11891.0,49739.49675,BRA,Brazil,Pará,2.698348998,2.10584067,0.63,0.51,11891.0,11891.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.2167770693938467,,,,,,,,,,,53.96697996,42.1168134,,,,,,,,,,,,,,,,0.0,0.0,52.734375,0.1060211269696705,0.0,0.0,1.845703125,0.3710739443938468,2.2167770693938467,1250165,,,0.0012094565496101,Information
625007,11892.0,2180.63464,BRA,Brazil,Pará,3.13126492,0.978934741,0.63,0.51,11892.0,,,,,,,,,,,,,,,,,,,,,,,,,1.292157485247559,,,,,,,,,,,62.6252984,19.57869482,4.938,0.226,4.938,0.226,4.0,0.183,0.812,0.037,0.04938,0.226,0.06,0.2744999999999999,0.0203,0.0925,0.72268,0.0,0.0,6.609375,0.303094102927874,0.0,0.0,0.231328125,1.060829360247559,1.292157485247559,1948362,,,0.0003831613499822,Information
631010,11894.0,18945.2252,BRA,Brazil,Pará,2.277498384,2.19535035,0.63,0.51,11894.0,,,,,,,,,,,,,,,,,,,,,,,,,30.49289084626738,,,,,,,,,,,45.54996768,43.907007,0.0,0.0,0.0,0.0,27.5,0.145,10.5,0.055,0.0,0.0,0.4125,0.2174999999999999,0.2625,0.1375,1.0299999999999998,0.0,0.0,570.234375,3.0099107775049645,0.0,0.0,19.958203125,10.534687721267376,30.49289084626738,720958,,,0.2810281636523076,Information
631021,11895.0,9148.556764,BRA,Brazil,Pará,2.941731655,0.0,0.63,0.51,11895.0,11895.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7211275360382174,,,,,,,,,,,58.8346331,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.84375,0.1075989388680621,0.0,0.0,0.34453125,0.3765962860382174,0.7211275360382174,49778,,,2.621336316999028e-05,Information
631025,11899.0,1211.682773,BRA,Brazil,Maranhão,2.289271196,0.0,0.63,0.51,11899.0,11899.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,45.78542392,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1918,,,,
631033,11905.0,2062.587031,BRA,Brazil,Maranhão,4.008708527,4.00360149,0.63,0.51,11905.0,,,,,,,,,,,,,,,,,,,,,,,,,40.41344422602296,,,,,,,,,,3.0,80.17417053999999,80.07202980000001,0.0,0.0,0.0,0.0,11.125,0.539,9.0,0.436,0.0,0.0,0.166875,0.8085,0.225,1.09,2.290375,0.0,0.0,197.4375,9.572323350292276,0.0,0.0,6.9103125,33.503131726022964,40.41344422602296,20519,1063.0,5.18,0.7618223808031396,Watch
631035,11907.0,4513.221657,BRA,Brazil,Maranhão,3.133115499,4.006866308,0.63,0.51,11907.0,,,,,,,,,,,,,,,,,,,,,,,,,33.41150032366213,,,,,,,,,,3.0,62.66230998,80.13732616,2.0,0.044,2.0,0.044,16.438,0.364,5.25,0.116,0.02,0.044,0.2465699999999999,0.546,0.13125,0.29,1.2778200000000002,0.0,0.0,296.859375,6.577549199617752,0.0,0.0,10.390078125,23.021422198662133,33.41150032366213,90314,450.0,0.5,0.6984883821258956,Watch
631037,11909.0,1456.548946,BRA,Brazil,Maranhão,1.782191052,3.026386796,0.63,0.51,11909.0,,,,,,,,,,,,,,,,,,,,,,,,,20.092161907897925,,,,,,,,,,,35.64382104,60.527735920000005,1.875,0.129,1.875,0.129,1.125,0.077,0.0,0.0,0.01875,0.129,0.016875,0.1154999999999999,0.0,0.0,0.2801249999999999,0.0,0.0,72.984375,5.010773937970836,0.0,0.0,2.554453125,17.537708782897923,20.092161907897925,23703,,,0.2497526073945757,Information
631039,11911.0,2041.939994,BRA,Brazil,Maranhão,3.807028054,3.135866835,0.63,0.51,11911.0,,,,,,,,,,,,,,,,,,,,,,,,,27.31326929174351,,,,,,,,,,,76.14056108,62.7173367,0.375,0.018,0.375,0.018,5.625,0.275,3.312,0.162,0.00375,0.018,0.084375,0.4125,0.0828,0.405,1.006425,0.0,0.0,132.328125,6.480509976212431,0.0,0.0,4.631484375,22.68178491674351,27.31326929174351,53628,,,0.5537702556354291,Advisory
631043,11914.0,2418.310117,BRA,Brazil,Maranhão,2.382088957,0.0,0.63,0.51,11914.0,11914.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1010976544051155,,,,,,,,,,,47.64177914,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0232600441157473,0.0,0.0,0.0196875,0.0814101544051155,0.1010976544051155,170609,,,2.0551915415555831e-10,Information
631062,11923.0,21815.92222,BRA,Brazil,Maranhão,2.32475651,0.0,0.63,0.51,11923.0,11923.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,46.4951302,0.0,,,,,,,,,,,,,,,,,,,,,,,,,262371,,,,
631065,11926.0,2777.903319,BRA,Brazil,Maranhão,2.500430646,0.0,0.63,0.51,11926.0,11926.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1131991211868814,,,,,,,,,,,50.00861292,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0253113560533947,0.0,0.0,0.024609375,0.0885897461868814,0.1131991211868814,158031,,,5.62941973818129e-10,Information
631070,11931.0,3094.338738,BRA,Brazil,Maranhão,4.023492539,3.057980439,0.63,0.51,11931.0,,,,,,,,,,,,,,,,,,,,,,,,,14.01720294595942,,,,,,,,,,,80.46985078,61.15960878,5.25,0.17,5.25,0.17,3.875,0.125,0.938,0.03,0.0525,0.17,0.058125,0.1875,0.02345,0.075,0.5665749999999999,0.0,0.0,94.640625,3.0585088774169766,0.0,0.0,3.312421875,10.704781070959418,14.01720294595942,1674695,,,0.3700677069983996,Advisory
631081,11932.0,3642.835847,BRA,Brazil,Maranhão,2.67872454,0.080759811,0.63,0.51,11932.0,11932.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.437772704993253,,,,,,,,,,,53.57449080000001,1.61519622,,,,,,,,,,,,,,,,0.0,0.0,10.96875,0.3011047014266437,0.0,0.0,0.38390625,1.053866454993253,1.437772704993253,186158,,,0.0002556611162564,Information
631085,11936.0,12561.45978,BRA,Brazil,Maranhão,3.36103386,0.0,0.63,0.51,11936.0,11936.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,67.2206772,0.0,,,,,,,,,,,,,,,,,,,,,,,,,323232,,,,
631091,11941.0,77.66044502,BRA,Brazil,Maranhão,4.02485848,0.0,0.63,0.51,11941.0,,,,,,,,,,,,,,,,,,,,,,,,,1.916071366448866,,,,,,,,,,,80.49716959999999,0.0,0.0,0.0,0.0,0.0,0.312,0.402,0.25,0.322,0.0,0.0,0.00468,0.603,0.00625,0.805,1.41893,0.0,0.0,0.421875,0.5432302118425332,0.0,0.0,0.014765625,1.901305741448866,1.916071366448866,1223,,,0.0101627952923296,Information
631092,11942.0,15911.41076,BRA,Brazil,Maranhão,2.149125286,0.0,0.63,0.51,11942.0,11942.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,42.98250572,0.0,,,,,,,,,,,,,,,,,,,,,,,,,289108,,,,
631093,11943.0,4238.519624,BRA,Brazil,Maranhão,3.141653746,3.283455171,0.63,0.51,11943.0,,,,,,,,,,,,,,,,,,,,,,,,,36.20973400728459,,,,,,,,,,,62.83307492,65.66910342,38.938,0.919,37.562,0.886,21.125,0.498,11.938,0.282,0.3756199999999999,0.886,0.316875,0.747,0.29845,0.705,3.328945,0.0,0.0,307.96875,7.265950787795596,0.0,0.0,10.77890625,25.430827757284582,36.20973400728459,71129,,,0.5212464904219121,Advisory
631095,11945.0,1122.134325,BRA,Brazil,Maranhão,1.454485411,3.012504396,0.63,0.51,11945.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5610752804136692,,,,,,,,,,,29.08970822,60.250087920000006,2.312,0.206,2.188,0.195,2.625,0.234,1.312,0.117,0.02188,0.195,0.039375,0.351,0.0328,0.2925,0.9325550000000002,0.0,0.0,4.5,0.4010215086896198,0.0,0.0,0.1575,1.4035752804136692,1.5610752804136692,5826,,,0.0006034746166659,Information
631097,11947.0,87.06675847,BRA,Brazil,Maranhão,4.022786789,4.06637435,0.63,0.51,11947.0,,,,,,,,,,,,,,,,,,,,,,,,,7.983092009286405,,,,,,,,,,,80.45573578000001,81.327487,1.188,1.364,1.188,1.364,1.062,1.22,0.812,0.933,0.01188,1.364,0.01593,1.83,0.0203,2.3325,5.57461,0.0,0.0,1.96875,2.261195931224687,0.0,0.0,0.06890625,7.914185759286404,7.983092009286405,212,,,0.1977385132018352,Information
631098,11948.0,1559.159009,BRA,Brazil,Maranhão,2.269165499,1.510397871,0.63,0.51,11948.0,,,,,,,,,,,,,,,,,,,,,,,,,5.728831672064231,,,,,,,,,,,45.38330998,30.20795742,1.25,0.08,1.25,0.08,0.062,0.004,0.062,0.004,0.0125,0.08,0.0009299999999999,0.006,0.00155,0.01,0.11098,0.0,0.0,22.078125,1.416027799161209,0.0,0.0,0.772734375,4.956097297064231,5.728831672064231,12244,,,0.0120720666332146,Information
631099,11949.0,2324.643375,BRA,Brazil,Maranhão,2.999858008,4.005504528,0.63,0.51,11949.0,,,,,,,,,,,,,,,,,,,,,,,,,43.864296875,,,,,,,,,,3.0,59.99716016,80.11009056,19.062,0.82,14.875,0.64,11.375,0.489,8.0,0.344,0.14875,0.64,0.170625,0.7335,0.2,0.8599999999999999,2.752875,0.0,0.0,253.265625,10.894816286842516,0.0,0.0,8.864296875,35.0,43.864296875,85010,4880.0,5.74,0.7854953727668402,Watch
632101,11950.0,2718.817135,BRA,Brazil,Maranhão,3.080048313,1.841196974,0.63,0.51,11950.0,,,,,,,,,,,,,,,,,,,,,,,,,4.282626982565788,,,,,,,,,,,61.60096625999999,36.82393948,7.75,0.285,6.312,0.232,0.25,0.009,0.25,0.009,0.06312,0.232,0.00375,0.0134999999999999,0.00625,0.0225,0.34112,0.0,0.0,26.15625,0.962045209304511,0.0,0.0,0.91546875,3.3671582325657883,4.282626982565788,214778,,,0.0141369218350163,Information
632102,11951.0,1365.421283,BRA,Brazil,Piauí,0.019179199,0.0,0.63,0.51,11951.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44212,,,,,,,,,,,0.38358398,0.0,9.25,0.677,5.312,0.389,0.0,0.0,0.0,0.0,0.05312,0.389,0.0,0.0,0.0,0.0,0.44212,,,,,,,,,,30072,,,3.0218920885948634e-08,Information
632104,11953.0,24247.22919,BRA,Brazil,Piauí,1.133611367,0.0,0.63,0.51,11953.0,11953.0,0.0,17.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.582305,,,,,,,,,,,22.672227340000003,0.0,35.625,0.147,34.938,0.144,2.875,0.012,0.812,0.003,0.34938,0.144,0.043125,0.018,0.0203,0.0075,0.582305,0.0,0.0,6.46875,0.0266783060025735,0.0,0.0,0.22640625,0.0933740710090072,0.3197803210090072,523607,,,5.072262082228621e-07,Information
632105,11954.0,429.585365,BRA,Brazil,Maranhão,2.933066068,0.0,0.63,0.51,11954.0,,,,,,,,,,,,,,,,,,,,,,,,,1.16812,,,,,,,,,,,58.66132136,0.0,4.812,1.12,4.812,1.12,0.0,0.0,0.0,0.0,0.04812,1.12,0.0,0.0,0.0,0.0,1.16812,0.0,0.0,0.84375,0.1964103222942346,0.0,0.0,0.02953125,0.6874361280298211,0.7169673780298211,6399,,,0.0001809573606946,Information
632106,11955.0,2450.041232,BRA,Brazil,Maranhão,1.618151465,0.0,0.63,0.51,11955.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21288,,,,,,,,,,,32.3630293,0.0,4.312,0.176,4.188,0.171,0.0,0.0,0.0,0.0,0.04188,0.171,0.0,0.0,0.0,0.0,0.21288,0.0,0.0,1.125,0.0459175945826844,0.0,0.0,0.039375,0.1607115810393954,0.2000865810393954,29894,,,4.176360727252612e-09,Information
632107,11956.0,301.4940405,BRA,Brazil,Piauí,2.870386006,0.0,0.63,0.51,11956.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5045141114491898,,,,,,,,,,,57.40772012,0.0,1.375,0.456,1.375,0.456,0.0,0.0,0.0,0.0,0.01375,0.456,0.0,0.0,0.0,0.0,0.46975,0.0,0.0,0.421875,0.1399281389854828,0.0,0.0,0.014765625,0.4897484864491898,0.5045141114491898,14485,,,4.585857617103092e-06,Information
632108,11957.0,1589.589602,BRA,Brazil,Piauí,0.297010381,0.0,0.63,0.51,11957.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3229655008523475,,,,,,,,,,,5.94020762,0.0,1.25,0.079,1.25,0.079,0.312,0.02,0.062,0.004,0.0125,0.079,0.00468,0.03,0.00155,0.01,0.13773,0.0,0.0,1.265625,0.079619607386385,0.0,0.0,0.044296875,0.2786686258523475,0.3229655008523475,29593,,,6.969337467873793e-09,Information
632109,11958.0,9404.066976,BRA,Brazil,Piauí,1.7738878,0.0,0.63,0.51,11958.0,11958.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.0257204283382384,,,,,,,,,,,35.477756,0.0,,,,,,,,,,,,,,,,0.0,0.0,14.203125,0.151031729525211,0.0,0.0,0.497109375,0.5286110533382384,1.0257204283382384,327344,,,1.7243458461955585e-05,Information
632201,11959.0,4537.75865,BRA,Brazil,Piauí,1.797081308,0.0,0.63,0.51,11959.0,11959.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,35.94162616,0.0,,,,,,,,,,,,,,,,,,,,,,,,,633825,,,,
632203,11961.0,325.8195235,BRA,Brazil,Piauí,2.759584261,0.0,0.63,0.51,11961.0,11961.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.21788,,,,,,,,,,,55.19168522,0.0,0.688,0.211,0.688,0.211,0.0,0.0,0.0,0.0,0.00688,0.211,0.0,0.0,0.0,0.0,0.21788,,,,,,,,,,3616,,,5.014309668014069e-08,Information
