pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
462516,9221.0,5903.624202,KAZ,Kazakhstan,Qaraghandy,2.361335561,0.0,0.63,0.51,9221.0,9221.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,2.4888877229951376,47.226711220000006,0.0,,27.75,0.47,19.75,0.335,1.125,0.019,0.0,0.0,0.1975,0.335,0.016875,0.0284999999999999,0.0,0.0,0.5778749999999999,61.59375,1.0433209819967584,0.0,0.0,0.92390625,1.5649814729951377,0.0,0.0,2.4888877229951376,94,,,0.0011284235705266,Information
462518,9223.0,3941.566402,KAZ,Kazakhstan,Qaraghandy,1.882851525,0.0,0.63,0.51,9223.0,,,,,,,,,,,,,,,,,,,,,,,,,2.32036821501889,37.6570305,0.0,,39.5,1.002,37.125,0.942,0.062,0.002,0.0,0.0,0.37125,0.942,0.0009299999999999,0.003,0.0,0.0,1.31718,43.734375,1.1095683933459268,0.0,0.0,0.656015625,1.6643525900188902,0.0,0.0,2.32036821501889,66,,,0.000499292627931,Information
462519,9224.0,15079.77566,KAZ,Kazakhstan,Qaraghandy,2.966490753,0.0,0.63,0.51,9224.0,9224.0,1.0,14.0,47.0,25.0,5.0,3.0,1.0,4.7,2.5,0.5,21.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.72,21.72,59.32981506,0.0,,7.188,0.048,7.188,0.048,0.0,0.0,0.0,0.0,0.07188,0.048,0.0,0.0,0.0,0.0,0.11988,,,,,,,,,,30607,,,0.2652438286937743,Information
462550,9228.0,29326.76609,KAZ,Kazakhstan,Qaraghandy,2.434577588,0.0,0.63,0.51,9228.0,9228.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3502.9777777777767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3502.9777777777767,3.661204522395526,48.69155176,0.0,,22.062,0.075,19.312,0.066,8.625,0.029,3.188,0.011,0.19312,0.066,0.129375,0.0435,0.0797,0.0274999999999999,0.539195,25.171875,0.0858324266720572,67.21875,0.2292061449678401,0.377578125,0.1287486400080858,2.35265625,0.8022215073874404,3.661204522395526,1818,,,0.0041445281006626,Information
462560,9229.0,18030.48569,KAZ,Kazakhstan,Qaraghandy,1.245216598,0.0,0.63,0.51,9229.0,9229.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-2736.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2736.92,8.007973946822725,24.90433196,0.0,,233.938,1.297,178.625,0.991,159.688,0.886,20.375,0.113,1.78625,0.991,2.39532,1.329,0.509375,0.2825,7.293445,302.0625,1.675287650225283,17.71875,0.0982710632813713,4.5309375,2.5129314753379246,0.62015625,0.3439487214847995,8.007973946822725,22460,,,0.0125999316829994,Information
462611,9230.0,13987.26044,KAZ,Kazakhstan,South Kazakhstan,3.565828644,0.0,0.63,0.51,9230.0,,,,,,,,,,,,,,,,,,,,,,,,,65.86363181855275,71.31657288000001,0.0,3.0,258.688,1.849,237.125,1.695,0.0,0.0,0.0,0.0,2.37125,1.695,0.0,0.0,0.0,0.0,4.06625,0.0,0.0,1233.421875,8.8181805195865,0.0,0.0,35.0,30.86363181855275,65.86363181855275,1799,59.0,3.2795997776542527,0.7970885700688224,Watch
462613,9232.0,3675.893128,KAZ,Kazakhstan,Zhambyl,2.033572571,0.0,0.63,0.51,9232.0,,,,,,,,,,,,,,,,,,,,,,,,,15.949297419267396,40.67145142,0.0,,9.0,0.245,8.25,0.224,0.0,0.0,0.0,0.0,0.0825,0.224,0.0,0.0,0.0,0.0,0.3065,0.0,0.0,122.484375,3.332098369790685,0.0,0.0,4.286953125,11.662344294267395,15.949297419267396,3,,,0.0944776578280706,Information
462614,9233.0,8626.093245,KAZ,Kazakhstan,Zhambyl,3.304717354,0.0,0.63,0.51,9233.0,,,,,,,,,,,,,,,,,,,,,,,,,16.324106513937274,66.09434708,0.0,,144.5,1.675,54.312,0.63,0.0,0.0,0.0,0.0,0.5431199999999999,0.63,0.0,0.0,0.0,0.0,1.17312,0.0,0.0,216.0,2.5040304325535065,0.0,0.0,7.56,8.764106513937273,16.324106513937274,6193,,,0.2324082643348392,Information
462615,9234.0,7658.004909,KAZ,Kazakhstan,Zhambyl,2.490038954,0.0,0.63,0.51,9234.0,,,,,,,,,,,,,,,,,,,,,,,,,43.79568779683605,49.80077908,0.0,,201.312,2.629,144.562,1.888,0.0,0.0,0.0,0.0,1.44562,1.888,0.0,0.0,0.0,0.0,3.33362,0.0,0.0,542.671875,7.08633490623887,0.0,0.0,18.993515625,24.802172171836045,43.79568779683605,15654,,,0.4457271830947511,Advisory
462648,9249.0,10625.15737,KAZ,Kazakhstan,Zhambyl,2.091446789,0.0,0.63,0.51,9249.0,,,,,,,,,,,,,,,,,,,,,,,,,7.901289766598742,41.82893578,0.0,,16.0,0.151,13.188,0.124,0.0,0.0,0.0,0.0,0.13188,0.124,0.0,0.0,0.0,0.0,0.25588,0.0,0.0,116.296875,1.094542611885355,0.0,0.0,4.070390625,3.830899141598742,7.901289766598742,212134,,,0.0229472645098643,Information
462680,9254.0,18699.081,KAZ,Kazakhstan,Zhambyl,1.149603152,0.0,0.63,0.51,9254.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0471402525355704,22.99206304,0.0,,25.125,0.134,11.125,0.059,0.0,0.0,0.0,0.0,0.11125,0.059,0.0,0.0,0.0,0.0,0.17025,0.0,0.0,38.109375,0.203803465010163,0.0,0.0,1.333828125,0.7133121275355705,2.0471402525355704,6577,,,0.0001431089602738,Information
463002,9256.0,26297.15241,KAZ,Kazakhstan,East-Kazakhstan,2.264471134,0.0,0.63,0.51,9256.0,9256.0,3.0,17.0,100.0,100.0,43.0,10.0,1.0,10.0,10.0,4.3,-187.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-187.25,23.49876150113654,45.28942268,0.0,,,,,,,,,,,,,,,,,0.0,0.0,486.421875,1.849713107467582,0.0,0.0,17.024765625,6.473995876136537,23.49876150113654,97666,,,0.1990248962376784,Information
463006,9260.0,2778.196653,KAZ,Kazakhstan,East-Kazakhstan,0.372347736,0.0,0.63,0.51,9260.0,9260.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1925.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1925.8,12.111305122452078,7.44695472,0.0,,,,,,,,,,,,,,,,,0.0,0.0,75.234375,2.708029142129165,0.0,0.0,2.633203125,9.47810199745208,12.111305122452078,16657,,,0.020993820758548,Information
463007,9261.0,8399.184373,KAZ,Kazakhstan,East-Kazakhstan,0.730954068,0.0,0.63,0.51,9261.0,9261.0,1.0,1.0,100.0,5.0,2.0,3.0,10.0,10.0,0.5,0.2,-1447.3000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1447.3000000000002,14.663273828809492,14.61908136,0.0,,,,,,,,,,,,,,,,,0.0,0.0,191.25,2.277006808231284,0.0,0.0,6.69375,7.969523828809493,14.663273828809492,270699,,,0.0390535205083387,Information
463280,9281.0,27501.65534,KAZ,Kazakhstan,East-Kazakhstan,2.262424537,0.0,0.63,0.51,9281.0,9281.0,1.0,16.0,64.0,25.0,17.0,3.0,1.0,6.4,2.5,1.7,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,45.24849074,0.0,,,,,,,,,,,,,,,,,74.8125,0.2720290799498587,15.046875,0.0547126157042009,1.1221875,0.408043619924788,0.526640625,0.1914941549647031,2.248365899889491,7359,,,0.3063239533717842,Information
463290,9282.0,22310.64382,KAZ,Kazakhstan,East-Kazakhstan,1.772038993,0.0,0.63,0.51,9282.0,9282.0,1.0,14.0,58.0,13.0,7.0,3.0,1.0,5.8,1.3,0.7,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,35.44077986,0.0,,,,,,,,,,,,,,,,,0.0,0.0,125.15625,0.560971036999492,0.0,0.0,4.38046875,1.9633986294982224,6.343867379498223,49300,,,0.3422306672932979,Advisory
463400,9284.0,19015.40717,KAZ,Kazakhstan,Qaraghandy,2.378467882,0.0,0.63,0.51,9284.0,9284.0,1.0,14.0,49.0,19.0,9.0,3.0,1.0,4.9,1.9,0.9,21.228571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.228571428571428,21.228571428571428,47.56935763999999,0.0,,,,,,,,,,,,,,,,,13.5,0.0709950614306666,6.75,0.0354975307153333,0.2025,0.1064925921459999,0.23625,0.1242413575036665,0.6694839496496665,7608,,,0.1829597329852771,Information
463602,9287.0,12084.19642,KAZ,Kazakhstan,Qaraghandy,3.941459296,0.0,0.63,0.51,9287.0,9287.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-2340.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2340.48,2.50442600239074,78.82918592,0.0,,15.938,0.132,10.188,0.084,0.0,0.0,0.0,0.0,0.10188,0.084,0.0,0.0,0.0,0.0,0.18588,43.453125,0.3595863844163556,20.53125,0.1699016573617732,0.651796875,0.5393795766245334,0.71859375,0.5946558007662062,2.50442600239074,13699,,,0.0163983215160817,Information
463604,9289.0,7029.67574,KAZ,Kazakhstan,Zhambyl,2.166743869,0.0,0.63,0.51,9289.0,9289.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1932.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1932.7,3.553185899031535,43.33487738,0.0,,,,,,,,,,,,,,,,,2.953125,0.0420094056851986,40.640625,0.578129440143925,0.044296875,0.0630141085277979,1.422421875,2.023453040503737,3.553185899031535,488,,,0.0028087211468396,Information
463606,9291.0,20846.52014,KAZ,Kazakhstan,Zhambyl,1.458402329,0.0,0.63,0.51,9291.0,9291.0,1.0,4.0,96.0,3.0,-9999.0,3.0,7.0,9.6,0.3,-999.9,-1944.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1944.5,9.610281108101368,29.16804658,0.0,,50.062,0.24,28.812,0.138,0.0,0.0,0.0,0.0,0.28812,0.138,0.0,0.0,0.0,0.0,0.42612,30.375,0.1457077718631363,172.546875,0.8277010929447607,0.455625,0.2185616577947044,6.039140625,2.8969538253066625,9.610281108101368,9775,,,0.02288670915224,Information
463609,9294.0,7415.841091,KAZ,Kazakhstan,Almaty,2.637912429,0.0,0.63,0.51,9294.0,9294.0,2.0,3.0,100.0,47.0,-9999.0,7.0,8.0,10.0,4.7,-999.9,-1940.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1940.4,1.1261622175788144,52.75824858,0.0,,,,,,,,,,,,,,,,,0.140625,0.0018962784972985,13.640625,0.1839390142379619,0.002109375,0.0028444177459477,0.477421875,0.6437865498328667,1.1261622175788144,878,,,9.331364027119229e-05,Information
463700,9295.0,12624.01445,KAZ,Kazakhstan,Almaty,3.218229611,0.0,0.63,0.51,9295.0,9295.0,1.0,3.0,86.0,2.0,-9999.0,3.0,8.0,8.6,0.2,-999.9,-1960.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1960.2,70.08316654538837,64.36459221999999,0.0,3.0,,,,,,,,,,,,,,,,3.09375,0.0245068635922491,1449.140625,11.4792376962785,0.04640625,0.0367602953883736,35.0,35.0,70.08316654538837,14751,5.0,0.033896007050369464,0.7505885149951423,Watch
463910,9297.0,9767.003828,KAZ,Kazakhstan,Almaty,0.358363672,0.0,0.63,0.51,9297.0,,,,,,,,,,,,,,,,,,,,,,,,,5.139960362176856,7.167273440000001,0.0,,0.688,0.007,0.688,0.007,0.688,0.007,2.812,0.029,0.00688,0.007,0.01032,0.0105,0.0702999999999999,0.0725,0.1775,0.0,0.0,72.5625,0.7429351034791016,0.0,0.0,2.5396875,2.600272862176856,5.139960362176856,2548576,,,0.0019033321467049,Information
463920,9298.0,6447.222451,KAZ,Kazakhstan,Almaty,0.570385536,0.0,0.63,0.51,9298.0,,,,,,,,,,,,,,,,,,,,,,,,,9.580210000249176,11.40771072,0.0,,7.125,0.111,6.562,0.102,7.125,0.111,31.875,0.494,0.06562,0.102,0.106875,0.1665,0.796875,1.235,2.47287,0.0,0.0,107.296875,1.66423410721405,0.0,0.0,3.755390625,5.824819375249176,9.580210000249176,384261,,,0.0130626101040512,Information
463930,9299.0,14547.15533,KAZ,Kazakhstan,Almaty,2.545586786,0.0,0.63,0.51,9299.0,,,,,,,,,,,,,,,,,,,,,,,,,8.089331465490325,50.91173572,0.0,,0.188,0.001,0.0,0.0,0.0,0.0,11.188,0.077,0.0,0.0,0.0,0.0,0.2797,0.1925,0.4722,0.0,0.0,136.96875,0.941550061568664,0.0,0.0,4.79390625,3.295425215490324,8.089331465490325,73844,,,0.035688304832418,Information
282300,16103.0,20000.18294,KAZ,Kazakhstan,Atyrau,3.192363263,0.0,0.63,0.51,16103.0,16103.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,27.58526745461292,63.84726526,0.0,,,,,,,,,,,,,,,,,3.09375,0.0154686085070911,524.109375,2.620522904814937,0.04640625,0.0232029127606366,18.343828125,9.17183016685228,27.58526745461292,83959,,,0.393399057135636,Advisory
291449,5102.0,6684.492195,AFG,Afghanistan,Farah,4.103981466,0.0,0.3,0.97,5102.0,5102.0,1.0,1.0,94.0,11.0,2.0,3.0,10.0,9.4,1.1,0.2,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,82.07962932,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,22335,,,0.8427638814867908,Warning
291450,5103.0,27131.24302,AFG,Afghanistan,Hilmand,4.100683052,0.0,0.3,0.97,5103.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1181716177494334,82.01366104,0.0,,0.125,0.0,0.125,0.0,0.0,0.0,4.562,0.017,0.00125,0.0,0.0,0.0,0.11405,0.0425,0.1578,0.0,0.0,23.34375,0.0860401050712667,0.0,0.0,0.81703125,0.3011403677494335,1.1181716177494334,265400,,,0.0027354240267839,Information
291463,5106.0,2941.237913,AFG,Afghanistan,Hilmand,3.125798914,0.0,0.3,0.97,5106.0,,,,,,,,,,,,,,,,,,,,,,,,,7.449629744433023,62.515978280000006,0.0,,4.062,0.138,2.625,0.089,0.562,0.019,0.75,0.025,0.02625,0.089,0.00843,0.0284999999999999,0.01875,0.0625,0.2334299999999999,0.0,0.0,48.375,1.6447156412665778,0.0,0.0,1.693125,5.756504744433022,7.449629744433023,145963,,,0.0530741422538084,Information
291468,5111.0,4762.607219,AFG,Afghanistan,Daykundi,2.753923033,0.0,0.3,0.97,5111.0,5111.0,1.0,18.0,51.0,-9999.0,-9999.0,3.0,1.0,5.1,-999.9,-999.9,-3981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3981.4,29.06322865848211,55.07846066,0.0,,,,,,,,,,,,,,,,,0.0,0.0,267.890625,5.624873366709174,0.0,0.0,9.376171875,19.68705678348211,29.06322865848211,261212,,,0.3316202189710648,Information
291480,5114.0,15231.32879,AFG,Afghanistan,Zabul,4.019472871,0.0,0.3,0.97,5114.0,,,,,,,,,,,,,,,,,,,,,,,,,6.840610622769438,80.38945741999999,0.0,,21.875,0.144,19.312,0.127,17.125,0.112,17.625,0.116,0.19312,0.127,0.256875,0.168,0.440625,0.29,1.4756200000000002,0.0,0.0,117.984375,0.7746164279341251,0.0,0.0,4.129453125,2.7111574977694377,6.840610622769438,577096,,,0.1461268896990573,Information
291497,5121.0,4332.418945,AFG,Afghanistan,Zabul,3.47881982,0.0,0.3,0.97,5121.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1560536163767812,69.5763964,0.0,,3.062,0.071,3.062,0.071,1.938,0.045,1.0,0.023,0.0306199999999999,0.071,0.02907,0.0675,0.025,0.0574999999999999,0.28069,0.0,0.0,9.984375,0.2304572832505089,0.0,0.0,0.349453125,0.8066004913767811,1.1560536163767812,86807,,,0.0005373448297574,Information
291498,5122.0,4911.897521,AFG,Afghanistan,Paktika,4.00888253,0.0,0.3,0.97,5122.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8091313214888345,80.1776506,0.0,,2.812,0.057,2.812,0.057,2.125,0.043,1.188,0.024,0.02812,0.057,0.031875,0.0645,0.0296999999999999,0.06,0.271195,0.0,0.0,26.4375,0.5382339489968099,0.0,0.0,0.9253125,1.8838188214888345,2.8091313214888345,138864,,,0.0253544664760958,Information
291499,5123.0,12398.83296,AFG,Afghanistan,Ghazni,4.040181706,0.0,0.3,0.97,5123.0,5123.0,2.0,1.0,100.0,39.0,-9999.0,7.0,10.0,10.0,3.9,-999.9,-920.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-920.2,6.65973547549402,80.80363412,0.0,,19.625,0.158,14.75,0.119,7.188,0.058,7.188,0.058,0.1475,0.119,0.10782,0.087,0.1797,0.145,0.78602,0.0,0.0,105.328125,0.8495003144268628,0.0,0.0,3.686484375,2.97325110049402,6.65973547549402,952906,,,0.144881603752535,Information
291501,5124.0,28164.40745,AFG,Afghanistan,Nimroz,0.214020918,0.0,0.3,0.97,5124.0,,,,,,,,,,,,,,,,,,,,,,,,,15.655625,4.2804183600000005,0.0,,215.062,0.764,174.125,0.618,196.625,0.698,274.5,0.975,1.74125,0.618,2.949375,1.047,6.8625,2.4375,15.655625,0.0,0.0,33.328125,0.1183341955990036,0.0,0.0,1.166484375,0.4141696845965126,1.5806540595965126,612091,,,0.0351019681009565,Information
291702,5132.0,28909.67812,AFG,Afghanistan,Farah,4.051338219,0.0,0.3,0.97,5132.0,5132.0,1.0,1.0,92.0,29.0,2.0,3.0,10.0,9.2,2.9,0.2,60.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.8,60.8,81.02676438,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.6875,0.0681000318352928,0.0,0.0,0.6890625,0.2383501114235248,0.9274126114235248,486367,,,0.8779015204959459,Warning
456544,8960.0,17794.50489,AFG,Afghanistan,Paktika,3.937337811,0.0,0.3,0.97,8960.0,,,,,,,,,,,,,,,,,,,,,,,,,0.966125,78.74675622,0.0,,14.688,0.083,12.875,0.072,11.375,0.064,12.75,0.072,0.12875,0.072,0.170625,0.096,0.31875,0.18,0.966125,0.0,0.0,17.296875,0.0972034631364741,0.0,0.0,0.605390625,0.3402121209776593,0.9456027459776593,345537,,,0.000997513620498,Information
456603,8973.0,5468.14399,AFG,Afghanistan,Nangarhar,2.496230904,0.0,0.3,0.97,8973.0,8973.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.123617054030688,49.92461808,0.0,,,,,,,,,,,,,,,,,0.0,0.0,51.75,0.9463905868659108,0.0,0.0,1.81125,3.312367054030688,5.123617054030688,1663705,,,0.011313667676834,Information
456604,8974.0,37999.90621,AFG,Afghanistan,Kabul,4.08420071,0.0,0.3,0.97,8974.0,8974.0,1.0,30.0,49.0,5.0,-9999.0,3.0,1.0,4.9,0.5,-999.9,-1981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1981.0,21.020043703474176,81.68401420000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,475.453125,1.2511955224211926,0.0,0.0,16.640859375,4.379184328474175,21.020043703474176,8537464,,,0.5547621195976218,Advisory
461724,9083.0,16783.55231,AFG,Afghanistan,Faryab,4.091352479,0.0,0.3,0.97,9083.0,9083.0,2.0,1.0,84.0,33.0,-9999.0,7.0,10.0,8.4,3.3,-999.9,-2289.0333333333338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2289.0333333333338,1.2724182369091028,81.82704958000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.78125,0.1357355676883151,0.0,0.0,0.79734375,0.4750744869091028,1.2724182369091028,1017656,,,0.0039184732879251,Information
461725,9084.0,3302.729103,AFG,Afghanistan,Jawzjan,4.045522152,0.0,0.3,0.97,9084.0,9084.0,1.0,1.0,92.0,21.0,2.0,3.0,10.0,9.2,2.1,0.2,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,80.91044304,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0808990055466416,0.0,0.0,0.093515625,0.2831465194132456,0.3766621444132456,154386,,,0.8270774074189395,Warning
461729,9088.0,3173.933251,AFG,Afghanistan,Sari Pul,4.153891416,0.0,0.3,0.97,9088.0,9088.0,1.0,1.0,64.0,15.0,3.0,3.0,10.0,6.4,1.5,0.3,49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,49.4,83.07782832,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0354449798097821,0.0,0.0,0.039375,0.1240574293342373,0.1634324293342373,84064,,,0.8579885023758476,Warning
461740,9090.0,24395.2382,AFG,Afghanistan,Balkh,4.078000156,0.0,0.3,0.97,9090.0,9090.0,2.0,3.0,70.0,31.0,3.0,7.0,8.0,7.0,3.1,0.3,50.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.8,50.8,81.56000312,0.0,,,,,,,,,,,,,,,,,0.0,0.0,81.421875,0.3337613445138823,0.0,0.0,2.849765625,1.168164705798588,4.017930330798588,951018,,,0.8445592962408837,Warning
461760,9092.0,14579.67856,AFG,Afghanistan,Balkh,4.032488721,0.0,0.3,0.97,9092.0,9092.0,1.0,3.0,58.0,15.0,-9999.0,3.0,8.0,5.8,1.5,-999.9,-1963.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1963.8,2.339957330845857,80.64977442,0.0,,7.375,0.051,7.312,0.05,0.0,0.0,3.812,0.026,0.07312,0.05,0.0,0.0,0.0953,0.065,0.28342,0.0,0.0,39.65625,0.2719967373845308,0.0,0.0,1.38796875,0.9519885808458576,2.339957330845857,1003952,,,0.0173187351245216,Information
461777,9099.0,24.29969029,AFG,Afghanistan,Kunduz,4.061705187,0.0,0.3,0.97,9099.0,,,,,,,,,,,,,,,,,,,,,,,,,35.093515625,81.23410374000001,0.0,3.0,0.125,0.514,0.125,0.514,0.0,0.0,0.0,0.0,0.00125,0.514,0.0,0.0,0.0,0.0,0.51525,0.0,0.0,2.671875,10.995510512043262,0.0,0.0,0.093515625,35.0,35.093515625,4234,752.0,17.76098252243741,0.7343343892819257,Watch
461779,9101.0,729.4359928,AFG,Afghanistan,Kunduz,4.034760957,0.0,0.3,0.97,9101.0,,,,,,,,,,,,,,,,,,,,,,,,,9.411603799026352,80.69521913999999,0.0,,4.312,0.591,3.625,0.497,0.0,0.0,0.438,0.06,0.03625,0.497,0.0,0.0,0.01095,0.15,0.6942,0.0,0.0,18.28125,2.506217156864672,0.0,0.0,0.63984375,8.771760049026351,9.411603799026352,17157,,,0.2362524452045036,Information
461781,9102.0,1349.549734,AFG,Afghanistan,Kunduz,4.001799536,0.0,0.3,0.97,9102.0,,,,,,,,,,,,,,,,,,,,,,,,,7.492019394065749,80.03599072,0.0,,2.812,0.208,2.812,0.208,0.188,0.014,0.188,0.014,0.02812,0.208,0.00282,0.021,0.0046999999999999,0.035,0.29964,0.0,0.0,25.453125,1.8860457197330711,0.0,0.0,0.890859375,6.601160019065749,7.492019394065749,42972,,,0.1635201704588474,Information
461790,9111.0,100.2356784,AFG,Afghanistan,Kunduz,4.073498865,0.0,0.3,0.97,9111.0,,,,,,,,,,,,,,,,,,,,,,,,,35.4134375,81.46997730000001,0.0,3.0,0.5,0.499,0.312,0.312,0.0,0.0,0.0,0.0,0.00312,0.312,0.0,0.0,0.0,0.0,0.31512,0.0,0.0,11.8125,11.78472595114784,0.0,0.0,0.4134375,35.0,35.4134375,0,0.0,0.0,0.7414101980885569,Watch
461910,9122.0,4352.24413,AFG,Afghanistan,Kunduz,3.331732121,0.0,0.3,0.97,9122.0,,,,,,,,,,,,,,,,,,,,,,,,,31.74724145887293,66.63464242,0.0,,15.062,0.346,14.812,0.34,0.375,0.009,0.875,0.02,0.14812,0.34,0.005625,0.0134999999999999,0.021875,0.05,0.57912,0.0,0.0,275.0625,6.320015416820839,0.0,0.0,9.6271875,22.120053958872937,31.74724145887293,609419,,,0.4801758172825012,Advisory
461967,9133.0,1750.955064,AFG,Afghanistan,Badakhshan,4.207047486,0.0,0.3,0.97,9133.0,,,,,,,,,,,,,,,,,,,,,,,,,4.756540914176449,84.14094972,0.0,,3.938,0.225,3.562,0.203,0.812,0.046,0.062,0.004,0.03562,0.203,0.01218,0.069,0.00155,0.01,0.33135,0.0,0.0,20.25,1.1565116897646996,0.0,0.0,0.70875,4.047790914176449,4.756540914176449,10563,,,0.1142523508326362,Information
284001,4986.0,85.16894097,IRN,Iran,East Azarbaijan,0.271020283,0.0,0.54,0.64,4986.0,,,,,,,,,,,,,,,,,,,,,,,,,1.25862,5.420405659999999,0.0,,1.062,1.248,1.062,1.248,0.0,0.0,0.0,0.0,0.01062,1.248,0.0,0.0,0.0,0.0,1.25862,,,,,,,,,,41,,,7.821782378591153e-06,Information
284002,4987.0,2776.928387,IRN,Iran,West Azarbajjan,1.929907802,0.0,0.54,0.64,4987.0,,,,,,,,,,,,,,,,,,,,,,,,,0.35155,38.59815604,0.0,,10.375,0.374,7.562,0.272,0.062,0.002,0.0,0.0,0.07562,0.272,0.0009299999999999,0.003,0.0,0.0,0.35155,,,,,,,,,,584358,,,1.216134385529241e-07,Information
