pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
117914,422.0,8105.1408,MOZ,Mozambique,Nampula,3.522706308,0.0,0.41,0.82,422.0,,,,,,,,,,,,,,,,,,,,,,,,,1.343425,70.45412616,0.0,,288.0,3.553,59.0,0.728,0.625,0.008,0.062,0.001,0.59,0.728,0.009375,0.012,0.00155,0.0025,1.343425,0.0,0.0,4.078125,0.0503152887842405,0.0,0.0,0.142734375,0.1761035107448417,0.3188378857448417,997969,,,0.0009983531509262,Information
117915,423.0,2424.510066,MOZ,Mozambique,Nampula,3.262757866,1.690285713,0.41,0.82,423.0,,,,,,,,,,,,,,,,,,,,,,,,,9.054830167934243,65.25515732,33.80571426,,17.188,0.709,9.625,0.397,0.125,0.005,0.0,0.0,0.09625,0.397,0.001875,0.0075,0.0,0.0,0.502625,0.0,0.0,50.484375,2.0822505836954988,0.0,0.0,1.766953125,7.287877042934245,9.054830167934243,66591,,,0.0893557670105942,Information
117916,424.0,3744.137432,MOZ,Mozambique,Nampula,1.835535288,0.0,0.41,0.82,424.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2614200000000007,36.71070576,0.0,,181.812,4.856,84.812,2.265,1.75,0.047,0.562,0.015,0.84812,2.265,0.02625,0.0705,0.01405,0.0375,3.2614200000000007,0.0,0.0,0.84375,0.0225352304839461,0.0,0.0,0.02953125,0.0788733066938113,0.1084045566938113,126035,,,0.0015106939246347,Information
117917,425.0,734.0871448,MOZ,Mozambique,Nampula,1.434711485,0.0,0.41,0.82,425.0,,,,,,,,,,,,,,,,,,,,,,,,,10.435567701806026,28.6942297,0.0,,13.312,1.813,4.312,0.587,0.188,0.026,0.0,0.0,0.04312,0.587,0.00282,0.039,0.0,0.0,0.6719400000000001,0.0,0.0,20.390625,2.777684521944579,0.0,0.0,0.713671875,9.721895826806026,10.435567701806026,90539,,,0.0273181510434077,Information
117918,426.0,2892.104979,MOZ,Mozambique,Nampula,1.816753223,0.0,0.41,0.82,426.0,,,,,,,,,,,,,,,,,,,,,,,,,0.90512,36.33506446,0.0,,57.938,2.003,20.312,0.702,0.0,0.0,0.0,0.0,0.20312,0.702,0.0,0.0,0.0,0.0,0.90512,0.0,0.0,1.125,0.0388990029186145,0.0,0.0,0.039375,0.1361465102151507,0.1755215102151507,314876,,,1.0531132853097868e-05,Information
117919,427.0,2773.586221,MOZ,Mozambique,Nampula,4.135607802,4.027141557,0.41,0.82,427.0,,,,,,,,,,,,,,,,,,,,,,,,,26.022177841162325,82.71215604,80.54283114,3.0,62.625,2.258,49.5,1.785,0.188,0.007,0.0,0.0,0.495,1.785,0.00282,0.0105,0.0,0.0,2.29332,0.0,0.0,161.4375,5.820532954617806,0.0,0.0,5.6503125,20.371865341162323,26.022177841162325,324129,4827.0,1.49,0.6587101989611236,Watch
117920,428.0,10270.25176,MOZ,Mozambique,Nampula,3.168651535,0.0,0.41,0.82,428.0,428.0,0.0,30.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,5.866666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.866666666666667,5.866666666666667,63.3730307,0.0,,40.562,0.395,31.25,0.304,0.0,0.0,0.0,0.0,0.3125,0.304,0.0,0.0,0.0,0.0,0.6165,0.0,0.0,1.6875,0.016430950658554,0.0,0.0,0.0590625,0.0575083273049389,0.1165708273049389,1355177,,,0.033513106437362,Information
117930,429.0,3177.854548,MOZ,Mozambique,Nampula,4.095420647,2.683310311,0.41,0.82,429.0,,,,,,,,,,,,,,,,,,,,,,,,,9.5314320163306,81.90841294,53.66620622,,189.062,5.949,77.188,2.429,0.25,0.008,0.5,0.016,0.77188,2.429,0.00375,0.012,0.0125,0.04,3.26913,0.0,0.0,65.671875,2.066547540380172,0.0,0.0,2.298515625,7.232916391330602,9.5314320163306,236979,,,0.26080940382208,Information
117940,430.0,14885.1406,MOZ,Mozambique,Zambezia,3.15990128,0.0,0.41,0.82,430.0,430.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.93894,63.1980256,0.0,,212.688,1.429,175.562,1.179,0.188,0.001,0.0,0.0,1.7556200000000002,1.179,0.00282,0.0015,0.0,0.0,2.93894,0.0,0.0,3.9375,0.0264525549811956,0.0,0.0,0.1378125,0.0925839424341846,0.2303964424341846,663487,,,0.0057438499168714,Information
117960,431.0,23127.91139,MOZ,Mozambique,Zambezia,3.38465617,0.0,0.41,0.82,431.0,431.0,0.0,6.0,2.0,-9999.0,-9999.0,0.0,5.0,0.2,-999.9,-999.9,-4653.933333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4653.933333333333,1.1350476579654971,67.6931234,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.640625,0.0978930808472849,0.0,0.0,0.792421875,0.3426257829654971,1.1350476579654971,1564481,,,0.0004060968100739,Information
117970,432.0,3912.557592,MOZ,Mozambique,Zambezia,4.257151209,4.006026833,0.41,0.82,432.0,,,,,,,,,,,,,,,,,,,,,,,,,28.195016432454874,85.14302418,80.12053666,3.0,2.062,0.053,2.062,0.053,3.0,0.077,1.938,0.05,0.02062,0.053,0.045,0.1154999999999999,0.04845,0.125,0.40757,0.0,0.0,226.546875,5.7902502307013926,0.0,0.0,7.929140625,20.26587580745488,28.195016432454874,381098,8302.0,2.18,0.7391333080780597,Watch
117990,434.0,410.3867832,MOZ,Mozambique,Zambezia,3.716479642,4.014518937,0.41,0.82,434.0,,,,,,,,,,,,,,,,,,,,,,,,,42.27453125,74.32959284,80.29037874,3.0,0.938,0.228,0.938,0.228,2.188,0.533,1.875,0.457,0.00938,0.228,0.03282,0.7995000000000001,0.046875,1.1425,2.259075,0.0,0.0,207.84375,50.64581962351616,0.0,0.0,7.27453125,35.0,42.27453125,62494,5076.0,8.12,0.7772915307871,Watch
121000,435.0,4430.952022,MOZ,Mozambique,Zambezia,4.334133909,4.004120188,0.41,0.82,435.0,,,,,,,,,,,,,,,,,,,,,,,,,34.54425171222813,86.68267818000001,80.08240376,3.0,4.5,0.102,4.375,0.099,3.125,0.071,2.188,0.049,0.04375,0.099,0.046875,0.1064999999999999,0.0547,0.1225,0.473325,0.0,0.0,303.046875,6.839317453493752,0.0,0.0,10.606640625,23.93761108722813,34.54425171222813,108250,3138.0,2.9,0.8297494414976906,Warning
122100,436.0,11199.23281,MOZ,Mozambique,Sofala,4.054787985,3.025267411,0.41,0.82,436.0,436.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,6.717345956293976,81.0957597,60.50534822,,15.812,0.141,15.812,0.141,4.062,0.036,1.438,0.013,0.1581199999999999,0.141,0.06093,0.0539999999999999,0.0359499999999999,0.0325,0.4824999999999999,0.0,0.0,101.390625,0.9053354517982788,0.0,0.0,3.548671875,3.168674081293976,6.717345956293976,413492,,,0.1504061246136495,Information
122211,437.0,5268.3518,MOZ,Mozambique,Zambezia,4.034758633,0.0,0.41,0.82,437.0,437.0,0.0,7.0,2.0,-9999.0,-9999.0,0.0,4.0,0.2,-999.9,-999.9,-3991.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3991.2,5.135118509907612,80.69517266,0.0,,1.375,0.026,1.375,0.026,0.625,0.012,1.312,0.025,0.01375,0.026,0.009375,0.018,0.0328,0.0625,0.162425,0.0,0.0,50.625,0.9609267171164606,0.0,0.0,1.771875,3.363243509907612,5.135118509907612,423366,,,0.0927096392622241,Information
122230,447.0,12773.82837,MOZ,Mozambique,Nassa,4.375843167,0.0,0.41,0.82,447.0,,,,,,,,,,,,,,,,,,,,,,,,,4.018935390834734,87.51686334,0.0,,5.938,0.046,5.188,0.041,7.125,0.056,4.688,0.037,0.0518799999999999,0.041,0.106875,0.084,0.1171999999999999,0.0925,0.493455,0.0,0.0,64.40625,0.5042047545242098,0.0,0.0,2.25421875,1.764716640834734,4.018935390834734,941461,,,0.1285312108379184,Information
122310,462.0,26225.36738,MOZ,Mozambique,Manica,4.016725911,0.0,0.41,0.82,462.0,462.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.7714415808915,80.33451822,0.0,,26.875,0.102,26.438,0.101,16.938,0.065,11.062,0.042,0.26438,0.101,0.2540699999999999,0.0975,0.2765499999999999,0.105,1.0985,0.0,0.0,140.0625,0.5340725945404285,0.0,0.0,4.9021875,1.8692540808915,6.7714415808915,719349,,,0.1431777158371117,Information
122323,465.0,836.3381767,MOZ,Mozambique,Tete,4.092196447,0.0,0.41,0.82,465.0,465.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,0.5739495470435503,81.84392894,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.1513293348695858,0.0,0.0,0.044296875,0.5296526720435503,0.5739495470435503,27637,,,0.0002759447300875,Information
122330,472.0,1179.13022,MOZ,Mozambique,Tete,3.777160266,0.0,0.41,0.82,472.0,,,,,,,,,,,,,,,,,,,,,,,,,6.859526837346269,75.54320532,0.0,,1.062,0.09,1.062,0.09,1.625,0.138,0.625,0.053,0.01062,0.09,0.024375,0.207,0.015625,0.1325,0.48012,0.0,0.0,20.671875,1.7531460606703624,0.0,0.0,0.723515625,6.1360112123462685,6.859526837346269,36294,,,0.1018163743672001,Information
122340,473.0,16421.00401,MOZ,Mozambique,Tete,2.149450101,0.0,0.41,0.82,473.0,473.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.704806979686979,42.98900202,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.515625,0.0762171727677083,0.0,0.0,0.438046875,0.266760104686979,0.704806979686979,1422604,,,5.58791473649248e-06,Information
122350,474.0,9410.528257,MOZ,Mozambique,Tete,4.04332831,0.0,0.41,0.82,474.0,474.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.5278615182952064,80.8665662,0.0,,0.375,0.004,0.375,0.004,2.438,0.026,0.5,0.005,0.00375,0.004,0.03657,0.039,0.0125,0.0125,0.10832,0.0,0.0,35.015625,0.3720898980843447,0.0,0.0,1.225546875,1.3023146432952064,2.5278615182952064,517844,,,0.0214818056804256,Information
122360,475.0,29296.00828,MOZ,Mozambique,Tete,2.563295414,0.0,0.41,0.82,475.0,475.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,0.5479597503447522,51.265908280000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.671875,0.0398411786699292,0.0,0.0,0.408515625,0.1394441253447522,0.5479597503447522,956973,,,3.5958892919787643e-06,Information
122390,486.0,768.2873482,MOZ,Mozambique,Tete,3.613330179,0.0,0.41,0.82,486.0,486.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.0347722974791915,72.26660358000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.2745554778511976,0.0,0.0,0.073828125,0.9609441724791916,1.0347722974791915,11794,,,0.0005036927659587,Information
123010,629.0,17660.05532,MOZ,Mozambique,Sofala,4.038079633,3.721711474,0.41,0.82,629.0,,,,,,,,,,,,,,,,,,,,,,,,,20.019974229737777,80.76159265999999,74.43422948,,2.0,0.011,2.0,0.011,2.938,0.017,1.375,0.008,0.02,0.011,0.04407,0.0255,0.034375,0.02,0.1549449999999999,0.0,0.0,365.203125,2.0679613870679363,0.0,0.0,12.782109375,7.2378648547377775,20.019974229737777,721694,,,0.5158824112781071,Advisory
123021,630.0,323.2925771,MOZ,Mozambique,Sofala,3.338899906,0.38048685,0.41,0.82,630.0,,,,,,,,,,,,,,,,,,,,,,,,,17.60236836925656,66.77799812,7.609737,,0.312,0.097,0.312,0.097,1.562,0.483,1.25,0.387,0.00312,0.097,0.02343,0.7244999999999999,0.03125,0.9675,1.8468,0.0,0.0,15.75,4.871748105501874,0.0,0.0,0.55125,17.05111836925656,17.60236836925656,39730,,,0.2626558701335945,Information
123023,632.0,1194.386714,MOZ,Mozambique,Sofala,4.257398553,0.0,0.41,0.82,632.0,632.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,1.522298647195957,85.14797106,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.3885362206274163,0.0,0.0,0.162421875,1.359876772195957,1.522298647195957,59644,,,0.0113658204710013,Information
123024,633.0,9190.312235,MOZ,Mozambique,Sofala,4.063591367,0.0,0.41,0.82,633.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8632998000300587,81.27182734,0.0,,5.312,0.058,4.938,0.054,0.375,0.004,0.0,0.0,0.04938,0.054,0.005625,0.006,0.0,0.0,0.115005,0.0,0.0,11.8125,0.1285320857228739,0.0,0.0,0.4134375,0.4498623000300586,0.8632998000300587,139643,,,0.0010453986275192,Information
123025,634.0,1014.320657,MOZ,Mozambique,Sofala,4.21643493,0.0,0.41,0.82,634.0,634.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,-5991.4,84.3286986,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,67564,,,,
123026,635.0,3509.066673,MOZ,Mozambique,Manica,4.004407232,0.0,0.41,0.82,635.0,635.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,-5989.4,80.08814464,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,99552,,,,
123028,637.0,3280.232902,MOZ,Mozambique,Manica,2.841831217,0.0,0.41,0.82,637.0,637.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5994.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5994.4,0.1195591561895384,56.83662434,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0257222589112967,0.0,0.0,0.02953125,0.0900279061895384,0.1195591561895384,176786,,,1.9434455073665427e-09,Information
123029,638.0,2889.684129,MOZ,Mozambique,Manica,3.345455461,0.0,0.41,0.82,638.0,638.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,-5989.4,66.90910921999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,254052,,,,
123030,639.0,1004.854914,MOZ,Mozambique,Sofala,4.332592185,2.809984187,0.41,0.82,639.0,,,,,,,,,,,,,,,,,,,,,,,,,15.416208434161554,86.6518437,56.19968374,,1.875,0.187,1.875,0.187,2.938,0.292,1.625,0.162,0.01875,0.187,0.04407,0.4379999999999999,0.040625,0.405,1.133445,0.0,0.0,40.21875,4.002443481189015,0.0,0.0,1.40765625,14.008552184161552,15.416208434161554,7921,,,0.5572660246078347,Advisory
123040,640.0,28637.07458,MOZ,Mozambique,Manica,4.026348219,0.082252355,0.41,0.82,640.0,640.0,0.0,5.0,3.0,2.0,2.0,0.0,6.0,0.3,0.2,0.2,-2655.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2655.5666666666666,5.212857129105784,80.52696438,1.6450471,,,,,,,,,,,,,,,,,0.0,0.0,110.390625,0.3854815011730811,0.0,0.0,3.863671875,1.3491852541057838,5.212857129105784,1605274,,,0.093768124077205,Information
123050,641.0,16832.26392,MOZ,Mozambique,Sofala,4.06880916,3.143501391,0.41,0.82,641.0,,,,,,,,,,,,,,,,,,,,,,,,,21.466510726900456,81.3761832,62.87002782,,16.188,0.096,16.188,0.096,12.188,0.072,5.25,0.031,0.16188,0.096,0.18282,0.1079999999999999,0.13125,0.0775,0.75745,0.0,0.0,384.75,2.285788779114416,0.0,0.0,13.46625,8.000260726900455,21.466510726900456,287564,,,0.5564808678633347,Advisory
123061,642.0,17800.15603,MOZ,Mozambique,Inhambane,3.188145941,2.46407574,0.41,0.82,642.0,642.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,1.7065026948992466,63.76291882,49.2815148,,,,,,,,,,,,,,,,,0.0,0.0,31.21875,0.1753846985426418,0.0,0.0,1.09265625,0.6138464448992463,1.7065026948992466,159251,,,0.0011229153688885,Information
123070,651.0,24566.93662,MOZ,Mozambique,Inhambane,4.01404818,1.877021033,0.41,0.82,651.0,651.0,0.0,6.0,2.0,2.0,2.0,0.0,5.0,0.2,0.2,0.2,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,27.59051439487998,80.28096359999999,37.54042066,3.0,13.875,0.056,13.875,0.056,16.75,0.068,7.375,0.03,0.13875,0.056,0.25125,0.102,0.184375,0.075,0.807375,0.0,0.0,560.25,2.2805041128228507,0.0,0.0,19.60875,7.981764394879978,27.59051439487998,1034374,34733.0,3.36,0.6315221664796952,Watch
123080,652.0,19948.49702,MOZ,Mozambique,Inhambane,2.46747603,0.0,0.41,0.82,652.0,652.0,0.0,7.0,2.0,2.0,2.0,0.0,4.0,0.2,0.2,0.2,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.2,49.3495206,0.0,,20.312,0.102,20.312,0.102,15.562,0.078,6.375,0.032,0.20312,0.102,0.23343,0.1169999999999999,0.159375,0.08,0.8949249999999999,0.0,0.0,102.9375,0.5160163188765777,0.0,0.0,3.6028125,1.806057116068022,5.408869616068023,384018,,,0.0440277639667441,Information
123090,653.0,3165.861096,MOZ,Mozambique,Gaza,1.283410395,0.008387992,0.41,0.82,653.0,,,,,,,,,,,,,,,,,,,,,,,,,22.59732678326596,25.6682079,0.16775984,,10.062,0.318,10.0,0.316,8.375,0.265,2.562,0.081,0.1,0.316,0.125625,0.3975,0.06405,0.2025,1.2056749999999998,0.0,0.0,155.25,4.903879080933131,0.0,0.0,5.43375,17.16357678326596,22.59732678326596,303896,,,0.1168842883299646,Information
124100,654.0,2672.63743,MOZ,Mozambique,Gaza,4.092369202,0.0,0.41,0.82,654.0,654.0,0.0,4.0,2.0,2.0,-9999.0,0.0,7.0,0.2,0.2,-999.9,-1985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1985.0,14.772746765002507,81.84738404000001,0.0,,0.188,0.007,0.188,0.007,1.125,0.042,0.562,0.021,0.00188,0.007,0.016875,0.063,0.01405,0.0525,0.155305,0.0,0.0,89.015625,3.330628540000717,0.0,0.0,3.115546875,11.65719989000251,14.772746765002507,474157,,,0.4183834918884802,Advisory
124200,655.0,5106.696809,MOZ,Mozambique,Inhambane,3.339925715,0.0,0.41,0.82,655.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3441526798551964,66.79851430000001,0.0,,0.0,0.0,0.0,0.0,6.438,0.126,7.562,0.148,0.0,0.0,0.09657,0.189,0.18905,0.37,0.84462,0.0,0.0,22.640625,0.4433516585300561,0.0,0.0,0.792421875,1.5517308048551963,2.3441526798551964,28195,,,0.0040166070622057,Information
124209,664.0,3664.910626,MOZ,Mozambique,Gaza,0.02141561,0.0,0.41,0.82,664.0,664.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,0.4283122,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,7179,,,,
124300,665.0,2428.355987,MOZ,Mozambique,Gaza,4.253236643,0.0,0.41,0.82,665.0,665.0,0.0,2.0,2.0,2.0,-9999.0,0.0,9.0,0.2,0.2,-999.9,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1980.0,7.179211887984229,85.06473286,0.0,,,,,,,,,,,,,,,,,0.0,0.0,40.078125,1.6504221465669224,0.0,0.0,1.402734375,5.776477512984228,7.179211887984229,281021,,,0.2319208225325638,Information
124403,668.0,1529.317963,MOZ,Mozambique,Gaza,4.067444669,0.0,0.41,0.82,668.0,668.0,0.0,3.0,2.0,2.0,2.0,0.0,8.0,0.2,0.2,0.2,17.199999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.199999999999996,17.199999999999996,81.34889338,0.0,,1.562,0.102,1.062,0.069,0.188,0.012,0.062,0.004,0.01062,0.069,0.00282,0.018,0.00155,0.01,0.11199,0.0,0.0,14.484375,0.94711337692044,0.0,0.0,0.506953125,3.31489681922154,3.82184994422154,18281,,,0.4677225283434687,Advisory
124501,675.0,5740.605746,MOZ,Mozambique,Gaza,4.172043864,0.0,0.41,0.82,675.0,675.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,1.1741228831973611,83.44087728,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.234375,0.2131199309135318,0.0,0.0,0.428203125,0.7459197581973612,1.1741228831973611,36352,,,0.0040674879004806,Information
125100,704.0,773.2156064,MOZ,Mozambique,Gaza,2.662395904,3.00217142,0.41,0.82,704.0,,,,,,,,,,,,,,,,,,,,,,,,,38.174609375,53.24791808,60.0434284,,6.625,0.857,6.625,0.857,3.188,0.412,1.0,0.129,0.06625,0.857,0.04782,0.618,0.025,0.3225,1.93657,0.0,0.0,90.703125,11.730638162279048,0.0,0.0,3.174609375,35.0,38.174609375,22151,,,0.4818055534769135,Advisory
125201,705.0,3284.546346,MOZ,Mozambique,Maputo,4.074350341,0.114614825,0.41,0.82,705.0,705.0,0.0,6.0,3.0,2.0,2.0,0.0,5.0,0.3,0.2,0.2,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.4,81.48700681999999,2.2922965,,,,,,,,,,,,,,,,,0.0,0.0,35.15625,1.0703532938343454,0.0,0.0,1.23046875,3.746236528420209,4.976705278420209,428801,,,0.3138880191024755,Information
125203,707.0,1059.31959,MOZ,Mozambique,Maputo,4.246311194,0.0,0.41,0.82,707.0,707.0,0.0,6.0,3.0,2.0,2.0,0.0,5.0,0.3,0.2,0.2,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.4,84.92622388,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,33199,,,0.3899907290336488,Advisory
125300,714.0,10367.18387,MOZ,Mozambique,Maputo,3.930983893,0.204626987,0.41,0.82,714.0,714.0,0.0,30.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,-1993.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1993.6,12.10612326497099,78.61967786,4.09253974,,6.938,0.067,6.875,0.066,2.25,0.022,0.25,0.002,0.06875,0.066,0.03375,0.033,0.00625,0.005,0.21275,0.0,0.0,176.0625,1.6982673614202823,0.0,0.0,6.1621875,5.9439357649709885,12.10612326497099,3076783,,,0.2847596497577679,Information
125401,715.0,843.8753024,MOZ,Mozambique,Maputo,2.389101065,2.866228986,0.41,0.82,715.0,715.0,0.0,29.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,3.099080789989637,47.7820213,57.32457972,,,,,,,,,,,,,,,,,0.0,0.0,6.890625,0.8165454042827536,0.0,0.0,0.241171875,2.857908914989637,3.099080789989637,9732,,,0.0043641383751318,Information
117950,16040.0,28910.39964,MOZ,Mozambique,Zambezia,4.030976552,2.255638006,0.41,0.82,16040.0,,,,,,,,,,,,,,,,,,,,,,,,,21.211115246664736,80.61953104,45.11276012,,452.562,1.565,241.75,0.836,3.125,0.011,1.625,0.006,2.4175,0.836,0.046875,0.0165,0.040625,0.015,3.3725,0.0,0.0,450.28125,1.55750614190421,0.0,0.0,15.75984375,5.451271496664735,21.211115246664736,1245424,,,0.5359595159749628,Advisory
122380,485.0,25182.47119,ZWE,Zimbabwe,Mashonaland West,1.365925409,0.0,0.43,0.79,485.0,485.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.0933411629426146,27.31850818,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.359375,0.0887894394121756,0.0,0.0,0.782578125,0.3107630379426146,1.0933411629426146,3109333,,,1.35327441447449e-05,Information
