pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
122360,475.0,29296.00828,MOZ,Mozambique,Tete,2.563295414,0.0,0.41,0.82,475.0,475.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.0251849999999998,51.265908280000005,0.0,,195.812,0.668,49.688,0.17,16.812,0.057,0.625,0.002,0.49688,0.17,0.25218,0.0855,0.015625,0.005,1.0251849999999998,2.390625,0.0081602414143228,8.578125,0.0292808662513937,0.035859375,0.0122403621214842,0.300234375,0.1024830318798779,0.4508171440013621,956973,,,5.634518296976198e-05,Information
122371,476.0,5408.818164,MOZ,Mozambique,Tete,2.32786801,0.0,0.41,0.82,476.0,,,,,,,,,,,,,,,,,,,,,,,,,7.229135592732417,46.5573602,0.0,,74.438,1.376,20.062,0.371,4.625,0.086,0.5,0.009,0.20062,0.371,0.069375,0.129,0.0125,0.0225,0.8049949999999999,6.75,0.1247962086179861,69.609375,1.2869609013729824,0.10125,0.1871943129269791,2.436328125,4.504363154805438,7.229135592732417,82491,,,0.0227237187392492,Information
122372,477.0,2270.952363,MOZ,Mozambique,Tete,3.85346293,0.0,0.41,0.82,477.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5446249999999999,77.0692586,0.0,,19.375,0.853,7.625,0.336,1.625,0.072,0.0,0.0,0.07625,0.336,0.024375,0.1079999999999999,0.0,0.0,0.5446249999999999,,,,,,,,,,8714,,,9.196027524615683e-05,Information
122373,478.0,4797.255745,MOZ,Mozambique,Tete,0.555035565,0.0,0.41,0.82,478.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1165752411185084,11.1007113,0.0,,57.188,1.192,7.375,0.154,2.188,0.046,0.0,0.0,0.07375,0.154,0.03282,0.069,0.0,0.0,0.32957,1.40625,0.0293136341839736,28.265625,0.5892040470978709,0.02109375,0.0439704512759604,0.989296875,2.062214164842548,3.1165752411185084,42998,,,0.0004029368683001,Information
122374,479.0,5231.771343,MOZ,Mozambique,Tete,1.465022494,0.0,0.41,0.82,479.0,,,,,,,,,,,,,,,,,,,,,,,,,1.58813,29.30044988,0.0,,143.5,2.743,30.938,0.591,15.75,0.301,0.0,0.0,0.30938,0.591,0.23625,0.4515,0.0,0.0,1.58813,0.140625,0.0026879041684209,2.8125,0.0537580833684197,0.002109375,0.0040318562526313,0.0984375,0.1881532917894689,0.2927320230421003,106221,,,7.355973782343785e-05,Information
122377,482.0,2706.192848,MOZ,Mozambique,Tete,3.53252288,0.0,0.41,0.82,482.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0630289992125914,70.65045760000001,0.0,,78.25,2.892,13.438,0.497,0.688,0.025,0.0,0.0,0.13438,0.497,0.01032,0.0375,0.0,0.0,0.6792,0.984375,0.0363749021396778,6.046875,0.2234458274294499,0.014765625,0.0545623532095167,0.211640625,0.7820603960030746,1.0630289992125914,5785,,,0.0004530716160157,Information
122378,483.0,2178.732039,MOZ,Mozambique,Tete,1.174802065,0.0,0.41,0.82,483.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9303,23.4960413,0.0,,57.188,2.625,29.562,1.357,3.312,0.152,0.0,0.0,0.29562,1.357,0.04968,0.2279999999999999,0.0,0.0,1.9303,0.5625,0.0258177687675775,0.84375,0.0387266531513662,0.0084375,0.0387266531513662,0.02953125,0.1355432860297817,0.2122386891811479,22105,,,0.0001167693303722,Information
122379,484.0,141.9971053,MOZ,Mozambique,Tete,4.013672219,0.0,0.41,0.82,484.0,,,,,,,,,,,,,,,,,,,,,,,,,0.98175,80.27344438,0.0,,7.375,5.194,1.375,0.968,0.0,0.0,0.0,0.0,0.01375,0.968,0.0,0.0,0.0,0.0,0.98175,,,,,,,,,,673,,,0.0013481957893471,Information
122390,486.0,768.2873482,MOZ,Mozambique,Tete,3.613330179,0.0,0.41,0.82,486.0,486.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.347163199665479,72.26660358000001,0.0,,15.188,1.977,1.688,0.22,0.312,0.041,0.0,0.0,0.01688,0.22,0.00468,0.0615,0.0,0.0,0.30306,1.96875,0.2562517793277844,16.171875,2.104925330192515,0.02953125,0.3843776689916766,0.566015625,7.367238655673802,8.347163199665479,11794,,,0.1149307724067043,Information
123010,629.0,17660.05532,MOZ,Mozambique,Sofala,4.038079633,3.721711474,0.41,0.82,629.0,,,,,,,,,,,,,,,,,,,,,,,,,24.92392633078967,80.76159265999999,74.43422948,3.0,84.625,0.479,26.312,0.149,16.875,0.096,2.875,0.016,0.26312,0.149,0.253125,0.144,0.071875,0.04,0.9211200000000002,53.859375,0.3049785180003926,431.578125,2.44380958679688,0.807890625,0.4574677770005889,15.105234375,8.553333553789079,24.92392633078967,721694,9900.0,1.371772524089157,0.6021513530648055,Watch
123021,630.0,323.2925771,MOZ,Mozambique,Sofala,3.338899906,0.38048685,0.41,0.82,630.0,,,,,,,,,,,,,,,,,,,,,,,,,25.370760532219272,66.77799812,7.609737,,1.375,0.425,1.375,0.425,0.375,0.116,0.312,0.097,0.01375,0.425,0.005625,0.174,0.0078,0.2425,0.8686750000000001,9.0,2.783856060286785,18.84375,5.8286986262254565,0.135,4.175784090430177,0.65953125,20.400445191789096,25.370760532219272,39730,,,0.3937282246669719,Advisory
123023,632.0,1194.386714,MOZ,Mozambique,Sofala,4.257398553,0.0,0.41,0.82,632.0,632.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,46.02773529671249,85.14797106,0.0,3.0,5.375,0.45,5.312,0.445,2.625,0.22,2.375,0.199,0.05312,0.445,0.039375,0.33,0.059375,0.4975,1.42437,46.546875,3.89713603114166,128.109375,10.725954454290187,0.698203125,5.84570404671249,4.483828125,35.0,46.02773529671249,59644,3017.0,5.058346187378445,0.8709951120303007,Warning
123024,633.0,9190.312235,MOZ,Mozambique,Sofala,4.063591367,0.0,0.41,0.82,633.0,,,,,,,,,,,,,,,,,,,,,,,,,29.337511231633734,81.27182734,0.0,3.0,36.5,0.397,36.375,0.396,34.625,0.377,28.812,0.314,0.36375,0.396,0.519375,0.5655,0.7203,0.785,3.3499250000000003,231.1875,2.515556534861961,302.34375,3.289809336954512,3.4678125,3.7733348022929416,10.58203125,11.514332679340791,29.337511231633734,139643,1076.0,0.7705362961265513,0.6732257359512352,Watch
123025,634.0,1014.320657,MOZ,Mozambique,Sofala,4.21643493,0.0,0.41,0.82,634.0,634.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,21.004172484984693,84.3286986,0.0,3.0,0.875,0.086,0.875,0.086,0.438,0.043,0.062,0.006,0.00875,0.086,0.00657,0.0645,0.00155,0.015,0.18237,22.640625,2.232097399641974,45.5625,4.491922717291923,0.339609375,3.3481460994629613,1.5946875,15.721729510521731,21.004172484984693,67564,1260.0,1.8648984666390385,0.6151968853406895,Watch
123026,635.0,3509.066673,MOZ,Mozambique,Manica,4.004407232,0.0,0.41,0.82,635.0,635.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1759460906176775,80.08814464,0.0,,,,,,,,,,,,,,,,,0.421875,0.0120224275954779,1.125,0.0320598069212745,0.006328125,0.0180336413932168,0.039375,0.1122093242244607,0.1759460906176775,99552,,,1.1287369052894958e-06,Information
123028,637.0,3280.232902,MOZ,Mozambique,Manica,2.841831217,0.0,0.41,0.82,637.0,637.0,0.0,15.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-4988.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4988.3,0.4184570466633851,56.83662434,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0900279061895386,0.0,0.0,0.103359375,0.3150976716633851,0.4184570466633851,176786,,,1.7745914900953591e-06,Information
123029,638.0,2889.684129,MOZ,Mozambique,Manica,3.345455461,0.0,0.41,0.82,638.0,638.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,66.90910921999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,254052,,,,
123030,639.0,1004.854914,MOZ,Mozambique,Sofala,4.332592185,2.809984187,0.41,0.82,639.0,,,,,,,,,,,,,,,,,,,,,,,,,20.413770508972167,86.6518437,56.19968374,3.0,13.188,1.312,3.25,0.323,1.25,0.124,0.125,0.012,0.0325,0.323,0.01875,0.186,0.003125,0.03,0.5933750000000001,18.28125,1.8192924914495527,45.421875,4.520242113370811,0.27421875,2.728938737174329,1.589765625,15.820847396797838,20.413770508972167,7921,132.0,1.6664562555232927,0.6645202171718234,Watch
123040,640.0,28637.07458,MOZ,Mozambique,Manica,4.026348219,0.082252355,0.41,0.82,640.0,640.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5992.733333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5992.733333333334,9.127006085373385,80.52696438,1.6450471,,79.75,0.278,18.062,0.063,6.188,0.022,0.312,0.001,0.18062,0.063,0.09282,0.033,0.0078,0.0025,0.3797399999999999,69.046875,0.2411100854471118,163.6875,0.5715929520579189,1.035703125,0.3616651281706677,5.7290625,2.0005753322027164,9.127006085373385,1605274,,,0.2242874569083201,Information
123050,641.0,16832.26392,MOZ,Mozambique,Sofala,4.06880916,3.143501391,0.41,0.82,641.0,,,,,,,,,,,,,,,,,,,,,,,,,41.15423320591081,81.3761832,62.87002782,3.0,100.875,0.599,61.188,0.364,9.562,0.057,1.312,0.008,0.61188,0.364,0.14343,0.0855,0.0328,0.02,1.25761,256.359375,1.5230237369611035,627.75,3.7294448501340463,3.845390625,2.284535605441655,21.97125,13.05305697546916,41.15423320591081,287564,6295.0,2.1890779096131645,0.7860777493402975,Watch
123061,642.0,17800.15603,MOZ,Mozambique,Inhambane,3.188145941,2.46407574,0.41,0.82,642.0,642.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5996.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5996.4,4.372775888731531,63.76291882,49.2815148,,10.938,0.061,9.25,0.052,0.312,0.002,0.0,0.0,0.0925,0.052,0.00468,0.003,0.0,0.0,0.1521799999999999,9.140625,0.0513513756994221,76.078125,0.4274014500521136,0.137109375,0.0770270635491331,2.662734375,1.4959050751823977,4.372775888731531,159251,,,0.0172284054824124,Information
123070,651.0,24566.93662,MOZ,Mozambique,Inhambane,4.01404818,1.877021033,0.41,0.82,651.0,651.0,0.0,7.0,3.0,2.0,2.0,0.0,4.0,0.3,0.2,0.2,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,36.62213394131068,80.28096359999999,37.54042066,3.0,55.312,0.225,21.5,0.088,6.188,0.025,1.75,0.007,0.215,0.088,0.09282,0.0375,0.04375,0.0175,0.49457,51.890625,0.2112213899677791,721.40625,2.936492494674002,0.778359375,0.3168320849516686,25.24921875,10.277723731359009,36.62213394131068,1034374,33438.0,3.232679862409535,0.7320643259180759,Watch
123080,652.0,19948.49702,MOZ,Mozambique,Inhambane,2.46747603,0.0,0.41,0.82,652.0,652.0,0.0,8.0,3.0,2.0,2.0,0.0,3.0,0.3,0.2,0.2,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,13.754404976066809,49.3495206,0.0,,39.438,0.198,10.188,0.051,11.625,0.058,2.0,0.01,0.10188,0.051,0.174375,0.087,0.05,0.025,0.489255,0.140625,0.0007049403263341,261.703125,1.3118939473078022,0.002109375,0.0010574104895011,9.159609375,4.591628815577308,13.754404976066809,384018,,,0.0961867809231988,Information
123090,653.0,3165.861096,MOZ,Mozambique,Gaza,1.283410395,0.008387992,0.41,0.82,653.0,,,,,,,,,,,,,,,,,,,,,,,,,27.55072631365578,25.6682079,0.16775984,,15.938,0.503,11.562,0.365,6.625,0.209,3.75,0.118,0.11562,0.365,0.099375,0.3135,0.09375,0.295,1.282245,0.0,0.0,189.28125,5.978823589615937,0.0,0.0,6.62484375,20.92588256365578,27.55072631365578,303896,,,0.1604744385083076,Information
124100,654.0,2672.63743,MOZ,Mozambique,Gaza,4.092369202,0.0,0.41,0.82,654.0,654.0,1.0,11.0,37.0,-9999.0,-9999.0,3.0,1.0,3.7,-999.9,-999.9,-3984.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3984.2,50.85954612753556,81.84738404000001,0.0,3.0,95.562,3.576,92.5,3.461,77.0,2.881,85.188,3.187,0.925,3.461,1.155,4.3215,2.1297,7.967499999999999,19.9597,1.125,0.0420932516903724,450.84375,16.868870614916744,0.016875,0.0631398775355586,15.77953125,35.0,50.85954612753556,474157,19021.0,4.011540481317369,0.8485544085790341,Warning
124201,656.0,16449.53785,MOZ,Mozambique,Gaza,4.004367445,0.0,0.41,0.82,656.0,656.0,1.0,5.0,100.0,17.0,-9999.0,3.0,6.0,10.0,1.7,-999.9,-1958.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1958.4,22.056263200799343,80.0873489,0.0,,8.062,0.049,8.062,0.049,54.5,0.331,58.75,0.357,0.08062,0.049,0.8175,0.4965,1.46875,0.8925,3.80487,0.0,0.0,391.921875,2.382570735942669,0.0,0.0,13.717265625,8.338997575799342,22.056263200799343,193952,,,0.5407174438613254,Advisory
124205,660.0,2705.907044,MOZ,Mozambique,Gaza,4.017241803,0.0,0.41,0.82,660.0,,,,,,,,,,,,,,,,,,,,,,,,,30.39128989521128,80.34483606,0.0,3.0,15.938,0.589,15.938,0.589,58.438,2.16,58.938,2.178,0.15938,0.589,0.8765700000000001,3.24,1.47345,5.445,11.7834,0.0,0.0,184.921875,6.834006934346079,0.0,0.0,6.472265625,23.91902427021128,30.39128989521128,954,0.0,0.0,0.6685148651114344,Watch
124207,662.0,3834.171937,MOZ,Mozambique,Gaza,3.344562445,0.0,0.41,0.82,662.0,,,,,,,,,,,,,,,,,,,,,,,,,7.281083662231499,66.89124890000001,0.0,,0.0,0.0,0.0,0.0,0.75,0.02,0.875,0.023,0.0,0.0,0.01125,0.03,0.021875,0.0574999999999999,0.1206249999999999,0.0,0.0,57.65625,1.5037471177804282,0.0,0.0,2.01796875,5.263114912231499,7.281083662231499,1884,,,0.0649472654917447,Information
124209,664.0,3664.910626,MOZ,Mozambique,Gaza,0.02141561,0.0,0.41,0.82,664.0,664.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1101096133316899,0.4283122,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.02302238952334,0.0,0.0,0.02953125,0.08057836333169,0.1101096133316899,7179,,,4.977321268396481e-12,Information
124300,665.0,2428.355987,MOZ,Mozambique,Gaza,4.253236643,0.0,0.41,0.82,665.0,665.0,1.0,10.0,33.0,-9999.0,-9999.0,3.0,1.0,3.3,-999.9,-999.9,-3985.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3985.2,22.797146521493783,85.06473286,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,127.265625,5.240814184712509,0.0,0.0,4.454296875,18.342849646493782,22.797146521493783,281021,6857.0,2.4400311720476404,0.663819550323014,Watch
124403,668.0,1529.317963,MOZ,Mozambique,Gaza,4.067444669,0.0,0.41,0.82,668.0,668.0,1.0,10.0,84.0,21.0,2.0,3.0,1.0,8.4,2.1,0.2,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,29.4,81.34889338,0.0,,,,,,,,,,,,,,,,,0.421875,0.0275858265122458,50.484375,3.3011039059654177,0.006328125,0.0413787397683687,1.766953125,11.55386367087896,13.36852366064733,18281,,,0.6754774640362698,Watch
124501,675.0,5740.605746,MOZ,Mozambique,Gaza,4.172043864,0.0,0.41,0.82,675.0,675.0,0.0,9.0,15.0,-9999.0,-9999.0,0.0,2.0,1.5,-999.9,-999.9,-3992.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3992.6,1.713949496161666,83.44087728,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.859375,0.3111061060461902,0.0,0.0,0.625078125,1.0888713711616658,1.713949496161666,36352,,,0.0116604344813383,Information
125100,704.0,773.2156064,MOZ,Mozambique,Gaza,2.662395904,3.00217142,0.41,0.82,704.0,,,,,,,,,,,,,,,,,,,,,,,,,38.312421875,53.24791808,60.0434284,,1.0,0.129,1.0,0.129,0.438,0.057,0.125,0.016,0.01,0.129,0.00657,0.0855,0.003125,0.04,0.2741949999999999,0.0,0.0,94.640625,12.23987516777333,0.0,0.0,3.312421875,35.0,38.312421875,22151,,,0.4832417839084261,Advisory
125201,705.0,3284.546346,MOZ,Mozambique,Maputo,4.074350341,0.114614825,0.41,0.82,705.0,705.0,0.0,7.0,23.0,2.0,2.0,0.0,4.0,2.3,0.2,0.2,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,45.26811121251021,81.48700681999999,2.2922965,3.0,4.75,0.145,4.75,0.145,31.812,0.969,8.375,0.255,0.0475,0.145,0.47718,1.4535,0.209375,0.6375,2.9700550000000003,0.0,0.0,319.78125,9.735933560717204,0.0,0.0,11.19234375,34.075767462510214,45.26811121251021,428801,1856.0,0.4328348114859807,0.8143738350331351,Warning
125203,707.0,1059.31959,MOZ,Mozambique,Maputo,4.246311194,0.0,0.41,0.82,707.0,707.0,0.0,7.0,23.0,2.0,2.0,0.0,4.0,2.3,0.2,0.2,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,13.4,84.92622388,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.71875,0.82305189907782,0.0,0.0,0.30515625,2.88068164677237,3.18583789677237,33199,,,0.4531519519114541,Advisory
125300,714.0,10367.18387,MOZ,Mozambique,Maputo,3.930983893,0.204626987,0.41,0.82,714.0,714.0,0.0,6.0,2.0,-9999.0,-9999.0,0.0,5.0,0.2,-999.9,-999.9,-3989.1333333333328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3989.1333333333328,16.699101340738736,78.61967786,4.09253974,,3.688,0.036,3.688,0.036,1.188,0.011,0.188,0.002,0.03688,0.036,0.01782,0.0165,0.0046999999999999,0.005,0.1169,0.0,0.0,242.859375,2.3425780616396388,0.0,0.0,8.500078125,8.199023215738736,16.699101340738736,3076783,,,0.402409199882476,Advisory
125401,715.0,843.8753024,MOZ,Mozambique,Maputo,2.389101065,2.866228986,0.41,0.82,715.0,715.0,0.0,7.0,17.0,2.0,-9999.0,0.0,4.0,1.7,0.2,-999.9,-1988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1988.0,7.273352874465477,47.7820213,57.32457972,,,,,,,,,,,,,,,,,0.0,0.0,16.171875,1.9163820712758504,0.0,0.0,0.566015625,6.707337249465477,7.273352874465477,9732,,,0.0384130943259552,Information
117950,16040.0,28910.39964,MOZ,Mozambique,Zambezia,4.030976552,2.255638006,0.41,0.82,16040.0,,,,,,,,,,,,,,,,,,,,,,,,,37.36597151398934,80.61953104,45.11276012,3.0,92.25,0.319,59.375,0.205,8.062,0.028,3.688,0.013,0.59375,0.205,0.12093,0.042,0.0922,0.0325,1.08638,65.53125,0.2266701630628863,765.140625,2.6465930412557173,0.98296875,0.3400052445943294,26.779921875,9.26307564439501,37.36597151398934,1245424,8744.0,0.7020902118475314,0.7442470402901957,Watch
122322,464.0,19252.75839,ZWE,Zimbabwe,Manicaland,2.265050018,0.0,0.43,0.79,464.0,,,,,,,,,,,,,,,,,,,,,,,,,0.79477,45.30100036,0.0,,123.562,0.642,34.75,0.18,11.438,0.059,0.188,0.001,0.3475,0.18,0.17157,0.0885,0.0046999999999999,0.0025,0.79477,0.0,0.0,3.65625,0.018990785250911,0.0,0.0,0.12796875,0.0664677483781885,0.1944364983781885,502957,,,1.160442587241621e-05,Information
122324,466.0,22079.97135,ZWE,Zimbabwe,Mashonaland East,2.429792611,0.0,0.43,0.79,466.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8323,48.59585222,0.0,,185.625,0.841,29.062,0.132,18.812,0.085,0.0,0.0,0.29062,0.132,0.28218,0.1275,0.0,0.0,0.8323,0.703125,0.0031844470663574,12.9375,0.0585938260209779,0.010546875,0.0047766705995361,0.4528125,0.2050783910734226,0.6732144366729588,1542574,,,1.867566329655801e-05,Information
122329,471.0,8152.117664,ZWE,Zimbabwe,Mashonaland Central,2.676743019,0.0,0.43,0.79,471.0,,,,,,,,,,,,,,,,,,,,,,,,,2.867815,53.53486038,0.0,,416.625,5.111,77.562,0.951,33.938,0.416,0.125,0.002,0.77562,0.951,0.50907,0.624,0.003125,0.005,2.867815,0.140625,0.0017250119024664,4.921875,0.0603754165863268,0.002109375,0.0025875178536996,0.172265625,0.2113139580521438,0.3882764759058434,362232,,,0.0026751323798108,Information
122376,481.0,9491.997552,ZWE,Zimbabwe,Mashonaland Central,3.116241569,0.0,0.43,0.79,481.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7075014763535064,62.32483138,0.0,,87.688,0.924,22.875,0.241,3.938,0.041,0.0,0.0,0.22875,0.241,0.05907,0.0615,0.0,0.0,0.59032,0.984375,0.0103705778958144,9.421875,0.0992612455742242,0.014765625,0.0155558668437216,0.329765625,0.3474143595097846,0.7075014763535064,363523,,,3.518714664525772e-05,Information
122380,485.0,25182.47119,ZWE,Zimbabwe,Mashonaland West,1.365925409,0.0,0.43,0.79,485.0,485.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.4300700000000006,27.31850818,0.0,,456.0,1.811,81.0,0.322,53.188,0.211,5.25,0.021,0.81,0.322,0.7978200000000001,0.3165,0.13125,0.0525,2.4300700000000006,1.125,0.0044673931779711,26.015625,0.1033084672405817,0.016875,0.0067010897669566,0.910546875,0.3615796353420359,1.2957026001089926,3109333,,,0.0003391953399449,Information
122722,532.0,4637.392909,ZWE,Zimbabwe,Mashonaland West,4.063826287,0.0,0.43,0.79,532.0,,,,,,,,,,,,,,,,,,,,,,,,,0.907707000499382,81.27652574000001,0.0,,73.375,1.582,20.062,0.433,3.438,0.074,0.25,0.005,0.20062,0.433,0.05157,0.1109999999999999,0.00625,0.0125,0.81494,1.125,0.0242593203129342,7.734375,0.1667828271514231,0.016875,0.0363889804694013,0.270703125,0.5837398950299808,0.907707000499382,118315,,,0.0012365572034797,Information
122723,533.0,9440.806048,ZWE,Zimbabwe,Mashonaland West,2.690861262,0.0,0.43,0.79,533.0,533.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7051259420727275,53.81722524,0.0,,74.062,0.784,8.812,0.093,1.438,0.015,0.0,0.0,0.0881199999999999,0.093,0.02157,0.0225,0.0,0.0,0.22519,0.84375,0.0089372665397797,9.421875,0.0997994763608737,0.01265625,0.0134058998096695,0.329765625,0.3492981672630579,0.7051259420727275,316153,,,1.4448704991276457e-05,Information
122724,534.0,11997.56026,ZWE,Zimbabwe,Mashonaland West,1.843915398,0.0,0.43,0.79,534.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8390700000000004,36.87830796,0.0,,541.375,4.512,94.562,0.788,35.75,0.298,2.688,0.022,0.94562,0.788,0.53625,0.4469999999999999,0.0672,0.0549999999999999,2.8390700000000004,0.0,0.0,6.328125,0.052745098692605,0.0,0.0,0.221484375,0.1846078454241174,0.4060922204241175,429092,,,0.0009624284201637,Information
122725,535.0,7251.86623,ZWE,Zimbabwe,Mashonaland West,1.965726583,0.0,0.43,0.79,535.0,,,,,,,,,,,,,,,,,,,,,,,,,0.86005,39.31453166,0.0,,189.812,2.617,29.312,0.404,4.562,0.063,0.0,0.0,0.29312,0.404,0.06843,0.0945,0.0,0.0,0.86005,0.0,0.0,4.640625,0.0639921484058592,0.0,0.0,0.162421875,0.2239725194205072,0.3863943944205072,251164,,,1.0384039945012376e-05,Information
122726,536.0,3212.559634,ZWE,Zimbabwe,Mashonaland West,0.444768347,0.0,0.43,0.79,536.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7957,8.89536694,0.0,,174.188,5.422,33.688,1.049,22.438,0.698,0.25,0.008,0.33688,1.049,0.33657,1.047,0.00625,0.02,2.7957,0.0,0.0,18.421875,0.5734329351412257,0.0,0.0,0.644765625,2.0070152729942903,2.65178089799429,179558,,,0.0002470579153324,Information
122727,537.0,1540.604335,ZWE,Zimbabwe,Midlands,2.117694084,0.0,0.43,0.79,537.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3686956518961705,42.35388168,0.0,,19.438,1.262,2.625,0.17,0.0,0.0,0.0,0.0,0.02625,0.17,0.0,0.0,0.0,0.0,0.19625,0.0,0.0,1.40625,0.0912791148274773,0.0,0.0,0.04921875,0.3194769018961705,0.3686956518961705,43219,,,2.184817579579336e-07,Information
