pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.877291446082904,83.24119132,0.0,,19.438,0.101,18.938,0.098,0.0,0.0,3.375,0.017,0.18938,0.098,0.0,0.0,0.084375,0.0425,0.4142549999999999,123.609375,0.6395495038919639,283.640625,1.4675441972128451,1.854140625,0.9593242558379458,9.927421875,5.136404690244958,17.877291446082904,400001,,,0.5257566486320436,Advisory
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,7.606315569990401,81.3925647,0.0,,6.062,0.243,6.062,0.243,0.0,0.0,0.5,0.02,0.06062,0.243,0.0,0.0,0.0125,0.05,0.36612,16.59375,0.6651229048693216,36.28125,1.4542517750532624,0.24890625,0.9976843573039824,1.26984375,5.089881212686419,7.606315569990401,52625,,,0.1855051952025474,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,3.228077119860445,80.11770222000001,0.0,,26.375,0.089,24.438,0.083,3.438,0.012,13.812,0.047,0.24438,0.083,0.05157,0.018,0.3453,0.1175,0.85975,30.9375,0.1044810410077493,55.6875,0.1880658738139488,0.4640625,0.1567215615116239,1.9490625,0.6582305583488208,3.228077119860445,587835,,,0.0345364122050322,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,6.726916300469687,82.54968438,0.0,,11.562,0.247,10.938,0.234,0.188,0.004,0.375,0.008,0.10938,0.234,0.00282,0.006,0.009375,0.02,0.381575,18.984375,0.4054585774751935,53.15625,1.1352840169305418,0.284765625,0.6081878662127902,1.86046875,3.973494059256896,6.726916300469687,100914,,,0.170234014249997,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,32.865471669237564,81.29183332,0.0,3.0,3.188,3.567,1.438,1.609,0.062,0.07,0.125,0.14,0.0143799999999999,1.609,0.0009299999999999,0.105,0.003125,0.35,2.0824350000000003,2.671875,2.989918746210212,7.171875,8.025571371406356,0.040078125,4.484878119315318,0.251015625,28.089499799922244,32.865471669237564,7567,465.0,6.15,0.713439993452282,Watch
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,40.0283083305849,81.97662629999999,0.0,3.0,239.938,0.67,135.25,0.378,27.125,0.076,31.438,0.088,1.3525,0.378,0.406875,0.1139999999999999,0.78595,0.2199999999999999,3.257325,327.09375,0.9131247481492182,753.890625,2.104583738103164,4.90640625,1.3696871222238274,26.386171875,7.366043083361073,40.0283083305849,210468,30226.0,14.36,0.7875408040945495,Watch
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,3194.0,,,,,,,,,,,,,,,,,,,,,,,,,5.5211222700436124,81.48581426,0.0,,92.0,0.693,22.562,0.17,0.812,0.006,0.125,0.001,0.22562,0.17,0.01218,0.009,0.003125,0.0025,0.422425,31.078125,0.2341799030503074,76.640625,0.5775024758480433,0.466171875,0.3512698545754611,2.682421875,2.0212586654681512,5.5211222700436124,100755,,,0.1131478720937606,Information
172196,3195.0,32686.74723,SDN,Sudan,Red Sea,4.007365365,0.0,0.28,1.0,3195.0,,,,,,,,,,,,,,,,,,,,,,,,,1.558125,80.1473073,0.0,,717.188,2.194,114.25,0.35,3.375,0.01,0.0,0.0,1.1425,0.35,0.050625,0.015,0.0,0.0,1.558125,0.140625,0.0004302202327548,22.078125,0.0675445765425167,0.002109375,0.0006453303491322,0.772734375,0.2364060178988084,1.0118950982479409,84136,,,0.0054661331139528,Information
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,8.825763455203981,80.50789875999999,0.0,,137.0,1.219,37.812,0.336,2.188,0.019,0.938,0.008,0.3781199999999999,0.336,0.03282,0.0284999999999999,0.02345,0.02,0.8188899999999999,36.703125,0.3265924361813427,117.703125,1.0473481574091337,0.550546875,0.489888654272014,4.119609375,3.665718550931968,8.825763455203981,86509,,,0.2140829148964712,Information
172198,3197.0,6599.834515,SDN,Sudan,Red Sea,4.027527422,0.0,0.28,1.0,3197.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2847273120644252,80.55054844,0.0,,60.375,0.915,10.25,0.155,0.0,0.0,0.0,0.0,0.1025,0.155,0.0,0.0,0.0,0.0,0.2575,0.984375,0.0149151467012543,2.8125,0.0426147048607268,0.014765625,0.0223727200518814,0.0984375,0.1491514670125437,0.2847273120644252,19693,,,1.1997952855389035e-05,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,12.769637199671566,80.87713133999999,0.0,,77.812,1.947,25.688,0.643,7.0,0.175,0.25,0.006,0.25688,0.643,0.105,0.2624999999999999,0.00625,0.015,1.28863,38.671875,0.9675620945467336,87.609375,2.191967945100419,0.580078125,1.4513431418201004,3.066328125,7.671887807851466,12.769637199671566,223329,,,0.3431745033918287,Information
172210,3199.0,1990.510141,SDN,Sudan,River Nile,4.074815782,0.0,0.28,1.0,3199.0,,,,,,,,,,,,,,,,,,,,,,,,,5.417218468771285,81.49631564,0.0,,11.438,0.575,2.5,0.126,0.0,0.0,0.0,0.0,0.025,0.126,0.0,0.0,0.0,0.0,0.151,7.453125,0.3744329076933199,22.5,1.13036349492323,0.111796875,0.5616493615399798,0.7875,3.9562722322313046,5.417218468771285,71706,,,0.1096507913796761,Information
172220,3200.0,7245.447992,SDN,Sudan,Red Sea,4.014852648,0.0,0.28,1.0,3200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.36932,80.29705296,0.0,,136.688,1.887,11.562,0.16,1.5,0.021,0.688,0.009,0.11562,0.16,0.0225,0.0315,0.0171999999999999,0.0225,0.36932,,,,,,,,,,32552,,,3.491562122985512e-05,Information
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,,,,,,,,,,,,,,,,,,,,,,,,,2.957709025202805,80.34421766,0.0,,167.312,3.487,31.625,0.659,0.0,0.0,0.0,0.0,0.31625,0.659,0.0,0.0,0.0,0.0,0.97525,5.203125,0.1084309698423809,25.171875,0.524571448696924,0.078046875,0.1626464547635713,0.881015625,1.8360000704392336,2.957709025202805,48442,,,0.0291153873020134,Information
172242,3203.0,13121.77404,SDN,Sudan,Red Sea,4.028849477,0.0,0.28,1.0,3203.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5053497528001991,80.57698954,0.0,,158.938,1.211,29.75,0.227,1.625,0.012,0.0,0.0,0.2975,0.227,0.024375,0.018,0.0,0.0,0.566875,0.84375,0.0064301518795081,24.046875,0.183259328565982,0.01265625,0.0096452278192621,0.841640625,0.641407649980937,1.5053497528001991,247589,,,0.005272390358804,Information
172244,3205.0,6821.72026,SDN,Sudan,Red Sea,2.130665802,0.0,0.28,1.0,3205.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14312,42.61331604,0.0,,16.25,0.238,5.812,0.085,0.0,0.0,0.0,0.0,0.05812,0.085,0.0,0.0,0.0,0.0,0.14312,,,,,,,,,,19508,,,1.0244369211290012e-09,Information
172245,3206.0,10428.53653,SDN,Sudan,Red Sea,3.708651156,0.0,0.28,1.0,3206.0,,,,,,,,,,,,,,,,,,,,,,,,,0.34362,74.17302312000001,0.0,,81.375,0.78,17.562,0.168,0.0,0.0,0.0,0.0,0.17562,0.168,0.0,0.0,0.0,0.0,0.34362,,,,,,,,,,106079,,,7.814251953085159e-06,Information
172246,3207.0,8019.71989,SDN,Sudan,Kassala,1.490976893,0.0,0.28,1.0,3207.0,,,,,,,,,,,,,,,,,,,,,,,,,0.32568,29.81953786,0.0,,85.188,1.062,14.0,0.175,0.312,0.004,0.0,0.0,0.14,0.175,0.00468,0.006,0.0,0.0,0.32568,,,,,,,,,,175374,,,3.873801726665188e-08,Information
172247,3208.0,858.9433794,SDN,Sudan,Kassala,4.179059709,0.0,0.28,1.0,3208.0,,,,,,,,,,,,,,,,,,,,,,,,,0.33988,83.58119418,0.0,,15.25,1.775,2.688,0.313,0.0,0.0,0.0,0.0,0.02688,0.313,0.0,0.0,0.0,0.0,0.33988,,,,,,,,,,1520,,,5.274814491832828e-05,Information
172248,3209.0,5506.689731,SDN,Sudan,Kassala,3.226651056,0.0,0.28,1.0,3209.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2201199999999999,64.53302112,0.0,,45.188,0.821,7.812,0.142,0.0,0.0,0.0,0.0,0.07812,0.142,0.0,0.0,0.0,0.0,0.2201199999999999,,,,,,,,,,223144,,,1.8655934561556066e-07,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.098329282961616,41.28686690000001,0.0,,538.875,2.637,103.188,0.505,12.375,0.061,8.188,0.04,1.03188,0.505,0.185625,0.0915,0.2047,0.1,2.118705,26.578125,0.1300640480712862,201.515625,0.9861469888156248,0.398671875,0.1950960721069292,7.053046875,3.451514460854687,11.098329282961616,683240,,,0.0478697693326101,Information
172262,3213.0,1695.188451,SDN,Sudan,Al Qadarif,2.345637053,0.0,0.28,1.0,3213.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8489064389878834,46.91274106,0.0,,8.25,0.487,1.812,0.107,0.0,0.0,0.0,0.0,0.01812,0.107,0.0,0.0,0.0,0.0,0.12512,0.0,0.0,3.515625,0.207388446853681,0.0,0.0,0.123046875,0.7258595639878834,0.8489064389878834,38994,,,1.7690379809573578e-05,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,36.374545,15.28868266,0.0,,136.438,7.756,132.562,7.536,107.625,6.118,100.062,5.688,1.32562,7.536,1.614375,9.177,2.50155,14.22,36.374545,0.984375,0.0559610469955824,30.796875,1.750781327433221,0.014765625,0.0839415704933736,1.077890625,6.127734646016274,7.304332466509647,44353,,,0.1989493557666222,Advisory
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,4.745625,58.98123656,0.0,,11.875,1.16,11.875,1.16,8.75,0.855,7.625,0.745,0.11875,1.16,0.13125,1.2825,0.190625,1.8625,4.745625,1.40625,0.1373377701750226,11.109375,1.084968384382679,0.02109375,0.2060066552625339,0.388828125,3.797389345339377,4.41331787560191,17563,,,0.0155103735580685,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,26.97837,22.7572463,0.0,,58.375,7.293,56.562,7.067,39.125,4.888,33.875,4.232,0.56562,7.067,0.586875,7.332,0.846875,10.58,26.97837,2.25,0.2811070919024525,25.03125,3.1273163974147846,0.03375,0.4216606378536787,0.87609375,10.945607390951746,12.277111778805423,23988,,,0.1464186611000504,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1517381636409412,49.88883301999999,0.0,,3.5,0.074,3.5,0.074,1.312,0.028,0.938,0.02,0.035,0.074,0.01968,0.042,0.02345,0.05,0.24413,2.109375,0.0443459183886898,9.703125,0.2039912245879733,0.031640625,0.0665188775830347,0.339609375,0.7139692860579065,1.1517381636409412,140183,,,8.065731883822424e-05,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.353044690679546,80.99563443999999,0.0,,16.375,0.862,8.562,0.451,0.688,0.036,0.062,0.003,0.0856199999999999,0.451,0.01032,0.0539999999999999,0.00155,0.0075,0.60999,11.953125,0.6294307616330274,28.40625,1.49582369235143,0.179296875,0.944146142449541,0.99421875,5.235382923230006,7.353044690679546,118271,,,0.1711693976160714,Information
172302,3233.0,32015.69732,SDN,Sudan,Kassala,3.083511814,0.0,0.28,1.0,3233.0,,,,,,,,,,,,,,,,,,,,,,,,,1.70363,61.67023628,0.0,,790.312,2.469,123.438,0.386,4.25,0.013,0.0,0.0,1.23438,0.386,0.06375,0.0195,0.0,0.0,1.70363,0.140625,0.0004392376607649,23.34375,0.0729134516869763,0.002109375,0.0006588564911473,0.81703125,0.255197080904417,1.0749965623955644,432326,,,0.0009245207997093,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,15.037676366090624,82.47247615999999,0.0,,14.438,1.607,12.625,1.405,0.25,0.028,0.0,0.0,0.12625,1.405,0.00375,0.042,0.0,0.0,1.577,12.09375,1.346152877179573,30.234375,3.3653821929489327,0.18140625,2.01922931576936,1.058203125,11.778837675321263,15.037676366090624,46641,,,0.4391149060383171,Advisory
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,21.1881719518524,83.0096099,0.0,,16.875,1.372,12.562,1.022,0.688,0.056,0.0,0.0,0.1256199999999999,1.022,0.01032,0.084,0.0,0.0,1.2419400000000005,16.875,1.3722079601347197,59.0625,4.802727860471519,0.253125,2.0583119402020795,2.0671875,16.809547511650315,21.1881719518524,49499,,,0.587374050643757,Advisory
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,12.598261076158716,80.98932366,0.0,,17.125,0.674,17.125,0.674,1.25,0.049,0.188,0.007,0.17125,0.674,0.01875,0.0735,0.0046999999999999,0.0175,0.9597,15.328125,0.6031001641015148,66.375,2.611589701430413,0.229921875,0.9046502461522722,2.323125,9.140563955006446,12.598261076158716,164425,,,0.3403742533366226,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,31.5723466463307,47.81492372,0.0,,100.688,0.719,100.688,0.719,16.375,0.117,13.938,0.1,1.00688,0.719,0.245625,0.1755,0.34845,0.25,2.745455,166.5,1.1888884932820971,454.921875,3.2483566518307305,2.4975,1.7833327399231456,15.922265625,11.369248281407556,31.5723466463307,2195581,,,0.3076526772884031,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.23268437535692,80.11769122000001,0.0,,25.938,0.112,25.5,0.11,0.25,0.001,0.562,0.002,0.255,0.11,0.00375,0.0015,0.01405,0.005,0.3893,31.921875,0.1379118972394251,110.671875,0.4781350798565092,0.478828125,0.2068678458591376,3.873515625,1.6734727794977822,6.23268437535692,3326861,,,0.1230196779313436,Information
172422,3243.0,6386.327812,SDN,Sudan,Al Qadarif,4.007578499,0.0,0.28,1.0,3243.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1636508362677924,80.15156998,0.0,,21.938,0.344,4.188,0.066,0.0,0.0,0.0,0.0,0.04188,0.066,0.0,0.0,0.0,0.0,0.10788,0.703125,0.0110098482367099,12.65625,0.1981772682607793,0.010546875,0.0165147723550648,0.44296875,0.6936204389127276,1.1636508362677924,67580,,,0.0022801020564336,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,54.8611615052439,71.73133562000001,0.0,3.0,148.938,9.715,148.938,9.715,94.938,6.193,89.062,5.809,1.48938,9.715,1.4240700000000002,9.2895,2.22655,14.5225,38.667,116.296875,7.585774336829264,192.515625,12.557345909454972,1.744453125,11.378661505243896,6.738046875,35.0,54.8611615052439,52068,3026.0,5.81,0.7463512886963376,Watch
172426,3247.0,4774.627615,SDN,Sudan,Al Qadarif,0.595006299,0.0,0.28,1.0,3247.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3938112810634041,11.90012598,0.0,,69.5,1.456,11.188,0.234,0.0,0.0,0.0,0.0,0.11188,0.234,0.0,0.0,0.0,0.0,0.34588,1.265625,0.0265073028129352,3.09375,0.0647956290982861,0.018984375,0.0397609542194027,0.10828125,0.2267847018440013,0.3938112810634041,416395,,,3.145004298883121e-08,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,29.83178669692989,81.34962420000001,0.0,3.0,34.5,1.108,34.5,1.108,4.188,0.134,3.125,0.1,0.345,1.108,0.06282,0.201,0.078125,0.25,2.044945,42.1875,1.3543552290520924,184.359375,5.918532350957644,0.6328125,2.0315328435781383,6.452578125,20.71486322835176,29.83178669692989,200437,4505.0,2.25,0.6807182445370947,Watch
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,14.23313056314684,50.29768958,0.0,,31.375,0.309,30.562,0.301,0.312,0.003,0.0,0.0,0.30562,0.301,0.00468,0.0045,0.0,0.0,0.6157999999999999,6.890625,0.0679507746456426,201.796875,1.98998697176525,0.103359375,0.1019261619684639,7.062890625,6.964954401178376,14.23313056314684,198334,,,0.1055623047332433,Information
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,13.010024294392476,61.66432968,0.0,,5.625,0.742,5.625,0.742,0.0,0.0,0.0,0.0,0.05625,0.742,0.0,0.0,0.0,0.0,0.79825,5.34375,0.704815449673181,23.90625,3.153121748537916,0.08015625,1.0572231745097715,0.83671875,11.035926119882705,13.010024294392476,515862,,,0.1399240481270332,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.145434897551688,59.17691872,0.0,,69.875,1.78,69.875,1.78,34.188,0.871,30.375,0.774,0.69875,1.78,0.51282,1.3065,0.759375,1.935,6.992445,66.09375,1.6833050513604435,117.84375,3.0012970915745782,0.99140625,2.524957577040665,4.12453125,10.504539820511024,18.145434897551688,243373,,,0.208732045068792,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,28.356418988046897,49.44355538,0.0,,30.25,1.16,29.875,1.146,2.5,0.096,0.938,0.036,0.29875,1.146,0.0375,0.144,0.02345,0.09,1.7397000000000002,34.03125,1.3049172758588703,153.0,5.86673552121674,0.51046875,1.957375913788305,5.355,20.53357432425859,28.356418988046897,41904,,,0.2815520596859638,Information
172443,3254.0,256.0966609,SDN,Sudan,Sennar,4.086247888,0.0,0.28,1.0,3254.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7032235490031047,81.72495776,0.0,,0.25,0.098,0.25,0.098,0.0,0.0,0.0,0.0,0.0025,0.098,0.0,0.0,0.0,0.0,0.1005,0.5625,0.219643629083592,1.6875,0.6589308872507762,0.0084375,0.329465443625388,0.0590625,2.306258105377717,2.7032235490031047,19022,,,0.027996421344263,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,2.139597163552612,80.798014,0.0,,5.625,0.09,5.375,0.086,0.312,0.005,0.062,0.001,0.05375,0.086,0.00468,0.0075,0.00155,0.0025,0.1559799999999999,10.265625,0.1641082127486604,19.125,0.3057358484084632,0.153984375,0.2461623191229905,0.669375,1.070075469429621,2.139597163552612,105547,,,0.0141034715426622,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,28.726657755915603,73.82487256,0.0,,96.375,2.509,95.188,2.478,7.375,0.192,1.5,0.039,0.95188,2.478,0.110625,0.288,0.0375,0.0975,3.963505000000001,58.359375,1.519160102845044,202.78125,5.278623779042297,0.875390625,2.2787401542675663,7.09734375,18.47518322664804,28.726657755915603,66837,,,0.5370545382985703,Advisory
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,2.577254297016526,80.06830731999999,0.0,,11.188,0.301,7.25,0.195,0.688,0.018,0.062,0.002,0.0725,0.195,0.01032,0.0269999999999999,0.00155,0.005,0.31137,3.9375,0.1058224251840296,18.28125,0.4913184026401376,0.0590625,0.1587336377760443,0.63984375,1.7196144092404817,2.577254297016526,8821,,,0.0203985375860133,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,19.319044041430978,63.02984466,0.0,,76.438,1.047,71.875,0.985,10.375,0.142,6.0,0.082,0.71875,0.985,0.155625,0.2129999999999999,0.15,0.205,2.427375,58.78125,0.8053317093190977,207.703125,2.845633814986381,0.88171875,1.2079975639786469,7.269609375,9.959718352452333,19.319044041430978,889250,,,0.2581628449074658,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,22.426675743313783,80.33834092,0.0,,116.625,0.972,95.438,0.795,11.188,0.093,6.062,0.051,0.95438,0.795,0.16782,0.1395,0.15155,0.1275,2.33575,105.1875,0.8764143793894718,304.453125,2.536680656922736,1.5778125,1.3146215690842076,10.655859375,8.878382299229575,22.426675743313783,954998,,,0.5523419971152463,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5984.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5984.733333333333,18.92251977846787,80.79056617999998,0.0,,134.062,0.753,125.625,0.706,51.625,0.29,41.562,0.234,1.25625,0.706,0.774375,0.4349999999999999,1.03905,0.5850000000000001,4.795675,121.5,0.6828532809328738,294.046875,1.6525997805910173,1.8225,1.0242799213993106,10.291640625,5.78409923206856,18.92251977846787,5051085,,,0.4939966368821604,Advisory
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,5.000455389663821,81.70330469999999,0.0,,1.625,0.448,1.625,0.448,0.188,0.052,0.188,0.052,0.01625,0.448,0.00282,0.078,0.0046999999999999,0.13,0.67977,1.828125,0.5038546541416038,4.21875,1.162741509557547,0.027421875,0.7557819812124057,0.14765625,4.069595283451415,5.000455389663821,18012,,,0.097282657025765,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,8.90324468801866,48.22932374,0.0,,26.938,0.193,24.875,0.178,4.438,0.032,4.062,0.029,0.24875,0.178,0.06657,0.048,0.10155,0.0725,0.7153700000000001,37.6875,0.2694060336914952,132.1875,0.9449316107089758,0.5653125,0.4041090505372428,4.6265625,3.3072606374814155,8.90324468801866,1001204,,,0.0391693174928012,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,15.375273810491445,72.390487,0.0,,7.625,0.574,7.625,0.574,0.25,0.019,0.625,0.047,0.07625,0.574,0.00375,0.0284999999999999,0.015625,0.1175,0.815625,22.78125,1.7143273497462876,41.765625,3.1429334745348605,0.34171875,2.571491024619432,1.461796875,11.000267160872012,15.375273810491445,79919,,,0.279139473404961,Information
