pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
132266,1148.0,14231.07307,COD,Democratic Republic of the Congo,Lomami,1.679659589,0.0,0.32,0.94,1148.0,1148.0,,,,,,,,,,,0.0,13569.09946653894,95.34839290040496,7.518425,434.68976,2469.0,10.0,10.0,0.7518425,10.0,10.0,81.503685,81.503685,81.503685,,,,,,,,,,,33.59319178,0.0,,,,,,,,,,,,,,,,0.0,0.0,28.96875,0.2035598429833117,0.0,0.0,1.01390625,0.712459450441591,1.7263657004415909,5521937,,,0.5811548118746093,Warning
132267,1149.0,1954.377429,COD,Democratic Republic of the Congo,Kasaï-Oriental,1.543020656,0.0,0.32,0.94,1149.0,1149.0,,,,,,,,,,,0.0,1678.1440232289567,85.86591301845941,33.96615,117.21836,2469.0,1.6781440232289566,10.0,3.396615,10.0,10.0,70.14951804645791,70.14951804645791,70.14951804645791,,,,,,,,,,,30.86041312,0.0,,,,,,,,,,,,,,,,0.0,0.0,16.453125,0.8418601625225884,0.0,0.0,0.575859375,2.94651056882906,3.522369943829059,145359,,,0.5057850494814367,Watch
132268,1150.0,13875.66282,COD,Democratic Republic of the Congo,Lomami,1.197086521,0.0,0.32,0.94,1150.0,1150.0,,,,,,,,,,,0.0,13852.741142135126,99.8348065944038,5.226837,53.019783,2469.0,10.0,10.0,0.5226837,5.3019783,10.0,71.64932400000001,71.64932400000001,71.64932400000001,,,,,,,,,,,23.94173042,0.0,12.062,0.087,7.062,0.051,0.0,0.0,0.0,0.0,0.07062,0.051,0.0,0.0,0.0,0.0,0.12162,0.0,0.0,56.109375,0.4043725746249301,0.0,0.0,1.963828125,1.4153040111872552,3.3791321361872555,1506840,,,0.4761909014000742,Watch
132269,1151.0,42740.54232,COD,Democratic Republic of the Congo,Haut-Lomami,2.631753053,0.0,0.32,0.94,1151.0,1151.0,,,,,,,,,,,0.0,40687.402516345566,95.19627104558292,7.969672,176.10031,2469.0,10.0,10.0,0.7969672,10.0,10.0,81.5939344,81.5939344,81.5939344,,,,,,,,,,,52.635061060000005,0.0,24.125,0.056,16.938,0.04,0.0,0.0,0.0,0.0,0.1693799999999999,0.04,0.0,0.0,0.0,0.0,0.2093799999999999,0.0,0.0,221.90625,0.5191938097602169,0.0,0.0,7.76671875,1.8171783341607592,9.58389708416076,2059391,,,0.7067354465413644,Warning
132270,1152.0,10202.35354,COD,Democratic Republic of the Congo,Kasaï,1.766023608,0.0,0.32,0.94,1152.0,1152.0,,,,,,,,,,,0.0,6008.702830002272,58.89526185456473,124.57142,1079.3151,2469.0,6.008702830002272,10.0,10.0,10.0,10.0,92.01740566000454,92.01740566000454,92.01740566000454,,,,,,,,,,,35.32047216,0.0,,,,,,,,,,,,,,,,0.0,0.0,72.984375,0.7153680251008723,0.0,0.0,2.554453125,2.503788087853053,5.058241212853053,851026,,,0.6377807188934972,Warning
132281,1153.0,1767.133915,COD,Democratic Republic of the Congo,Kasaï,2.970687367,0.0,0.32,0.94,1153.0,1153.0,,,,,,,,,,,0.0,1104.4218451093705,62.497914592292034,124.3798,337.18405,2469.0,1.1044218451093704,10.0,10.0,10.0,10.0,82.20884369021874,82.20884369021874,82.20884369021874,,,,,,,,,,,59.41374734,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.1591560195673369,0.0,0.0,0.0984375,0.5570460684856792,0.6554835684856791,131574,,,0.7598541502270376,Warning
132282,1154.0,6987.62775,COD,Democratic Republic of the Congo,Kasaï,2.303806444,0.0,0.32,0.94,1154.0,1154.0,,,,,,,,,,,0.0,6426.032524625971,91.96300596169132,8.780902,159.70612,2469.0,6.42603252462597,10.0,0.8780901999999999,10.0,10.0,74.60824544925194,74.60824544925194,74.60824544925194,,,,,,,,,,,46.07612888,0.0,,,,,,,,,,,,,,,,,,,,,,,,,673411,,,0.6272875203488208,Watch
132283,1155.0,9067.785912,COD,Democratic Republic of the Congo,Kasaï-Central,1.894250006,0.0,0.32,0.94,1155.0,1155.0,,,,,,,,,,,0.0,5953.06500374378,65.6507008609259,42.41175,246.40894,2469.0,5.95306500374378,10.0,4.241175,10.0,10.0,80.38848000748756,80.38848000748756,80.38848000748756,,,,,,,,,,,37.88500012,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.859375,0.0977016339606558,0.0,0.0,0.310078125,0.3419557188622953,0.6520338438622952,1173349,,,0.6017515435082889,Warning
132284,1156.0,5294.15548,COD,Democratic Republic of the Congo,Kasaï-Central,1.409239806,0.0,0.32,0.94,1156.0,1156.0,,,,,,,,,,,0.0,4120.929673775989,77.83922647179308,4.740267,59.975777,2469.0,4.120929673775989,10.0,0.4740267,5.9975777,10.0,61.18506814755198,61.18506814755198,61.18506814755198,,,,,,,,,,,28.18479612,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0212498481442242,0.0,0.0,0.039375,0.0743744685047847,0.1137494685047847,551135,,,0.4363645092395858,Watch
132285,1157.0,27617.15973,COD,Democratic Republic of the Congo,Kasaï-Central,1.058075847,0.0,0.32,0.94,1157.0,1157.0,,,,,,,,,,,0.0,25510.316457208293,92.37125289514364,16.524136,133.91138,2469.0,10.0,10.0,1.6524135999999998,10.0,10.0,83.3048272,83.3048272,83.3048272,,,,,,,,,,,21.16151694,0.0,,,,,,,,,,,,,,,,0.0,0.0,222.1875,0.8045269758635416,0.0,0.0,7.7765625,2.8158444155223954,10.592406915522396,3946385,,,0.5219726954730176,Warning
132286,1158.0,4313.337712,COD,Democratic Republic of the Congo,Lualaba,1.787140862,0.0,0.32,0.94,1158.0,1158.0,,,,,,,,,,,0.0,3373.809195368001,78.21806269088546,3.782886,27.000793,1125.0,3.373809195368001,10.0,0.3782886,2.7000793,10.0,52.904354190736,52.904354190736,52.904354190736,,,,,,,,,,,35.74281724,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.061944488899709,0.0,0.0,0.093515625,0.2168057111489815,0.3103213361489815,121773,,,0.4229282655684379,Advisory
132287,1159.0,3355.88484,COD,Democratic Republic of the Congo,Lualaba,0.319152086,0.0,0.32,0.94,1159.0,1159.0,,,,,,,,,,,0.0,3086.222565713544,91.9644955869461,7.3224645,47.92775,45.0,3.0862225657135443,10.0,0.73224645,4.792775000000001,1.875,40.97248803142709,40.97248803142709,40.97248803142709,,,,,,,,,,,6.38304172,0.0,,,,,,,,,,,,,,,,0.0,0.0,60.890625,1.8144432214026684,0.0,0.0,2.131171875,6.350551274909339,8.481723149909339,242885,,,0.2043139248716705,Advisory
132288,1160.0,4778.08867,COD,Democratic Republic of the Congo,Lualaba,2.169872055,0.0,0.32,0.94,1160.0,1160.0,,,,,,,,,,,0.0,3271.738458977337,68.4737911993792,5.323918,40.860626,21.0,3.271738458977337,10.0,0.5323918,4.0860626,0.875,37.53038571795467,37.53038571795467,37.53038571795467,,,,,,,,,,,43.3974411,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.890625,0.1442129997245267,0.0,0.0,0.241171875,0.5047454990358434,0.7459173740358435,213413,,,0.3405717199106011,Advisory
132289,1161.0,7588.878641,COD,Democratic Republic of the Congo,Lualaba,0.931287875,0.0,0.32,0.94,1161.0,1161.0,,,,,,,,,,,0.0,6304.297796387751,83.07285034328909,3.83841,40.860626,45.0,6.304297796387751,10.0,0.383841,4.0860626,1.875,45.29840279277551,45.29840279277551,45.29840279277551,,,,,,,,,,,18.6257575,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.875,0.1037702718974103,0.0,0.0,0.275625,0.363195951640936,0.638820951640936,218874,,,0.2790093242806813,Advisory
132291,1162.0,18770.36723,COD,Democratic Republic of the Congo,Kasaï,2.560120954,0.0,0.32,0.94,1162.0,1162.0,,,,,,,,,,,0.0,16149.286729495609,86.03607236646093,40.64864,622.11456,2469.0,10.0,10.0,4.064864,10.0,10.0,88.129728,88.129728,88.129728,,,,,,,,,,,51.20241908,0.0,,,,,,,,,,,,,,,,0.0,0.0,46.546875,0.2479806305388256,0.0,0.0,1.629140625,0.8679322068858896,2.4970728318858897,1497362,,,0.7227830619448553,Warning
132293,1164.0,749.6071273,COD,Democratic Republic of the Congo,Kasaï,4.006885282,0.0,0.32,0.94,1164.0,1164.0,,,,,,,,,,,0.0,766.667786880694,102.27594682413655,35.551266,109.45395,2469.0,0.766667786880694,10.0,3.5551266,10.0,10.0,68.6435887737614,68.6435887737614,68.6435887737614,,,,,,,,,,,80.13770564,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.171875,0.9567511752564356,0.0,0.0,0.251015625,3.348629113397525,3.5996447383975245,304484,,,0.892531638562672,Warning
132295,1166.0,1901.299861,COD,Democratic Republic of the Congo,Kasaï,1.354774217,0.0,0.32,0.94,1166.0,1166.0,,,,,,,,,,,0.0,1725.3613846049052,90.74641091533908,29.69633,244.27042,2469.0,1.7253613846049052,10.0,2.969633,10.0,10.0,69.38998876920981,69.38998876920981,69.38998876920981,,,,,,,,,,,27.09548434,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0887550688140046,0.0,0.0,0.0590625,0.3106427408490161,0.3697052408490161,258228,,,0.4802970855029269,Watch
132297,1168.0,4551.276413,COD,Democratic Republic of the Congo,Kasaï-Central,0.52475456,0.0,0.32,0.94,1168.0,1168.0,,,,,,,,,,,0.0,4548.188584400902,99.93215465687958,9.458588,61.094055,2469.0,4.548188584400903,10.0,0.9458588,6.109405499999999,10.0,63.2069057688018,63.2069057688018,63.2069057688018,,,,,,,,,,,10.4950912,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.703125,0.2131956866258129,0.0,0.0,0.339609375,0.7461849031903451,1.0857942781903451,525659,,,0.3639651878837093,Watch
132298,1169.0,13030.25537,COD,Democratic Republic of the Congo,Lualaba,2.369934763,0.0,0.32,0.94,1169.0,1169.0,,,,,,,,,,,0.0,11076.919773738711,85.0092300992126,4.672486,63.161194,2469.0,10.0,10.0,0.4672486,6.3161194,10.0,73.566736,73.566736,73.566736,,,,,,,,,,,47.39869526,0.0,19.688,0.151,14.125,0.108,0.0,0.0,0.0,0.0,0.14125,0.108,0.0,0.0,0.0,0.0,0.2492499999999999,0.0,0.0,21.65625,0.166199735751512,0.0,0.0,0.75796875,0.5816990751302921,1.339667825130292,614515,,,0.631357942314087,Watch
132305,1175.0,573.6511833,COD,Democratic Republic of the Congo,Maï-Ndombe,1.922754345,0.0,0.32,0.94,1175.0,1175.0,,,,,,,,,,,0.0,530.1604186616153,92.4186045640215,993.18304,2335.122,2469.0,0.5301604186616152,10.0,10.0,10.0,10.0,81.06032083732323,81.06032083732323,81.06032083732323,,,,,,,,,,,38.4550869,0.0,,,,,,,,,,,,,,,,0.0,0.0,30.09375,5.246001555754937,0.0,0.0,1.05328125,18.36100544514228,19.41428669514228,64664,,,0.6085056590951449,Warning
132306,1176.0,4138.586028,COD,Democratic Republic of the Congo,Maï-Ndombe,2.492281286,0.0,0.32,0.94,1176.0,1176.0,,,,,,,,,,,0.0,2795.366098602632,67.54398916849223,1.783011,5.98675,2469.0,2.795366098602632,10.0,0.1783011,0.598675,10.0,47.14468439720528,47.14468439720528,47.14468439720528,,,,,,,,,,,49.84562572,0.0,,,,,,,,,,,,,,,,0.0,0.0,17.296875,0.4179416564552251,0.0,0.0,0.605390625,1.4627957975932877,2.068186422593288,135181,,,0.4753274174931183,Advisory
132307,1177.0,2404.370066,COD,Democratic Republic of the Congo,Équateur,3.641622211,0.0,0.32,0.94,1177.0,1177.0,,,,,,,,,,,0.0,1687.2218105756017,70.17313326611358,325.67334,1646.706,2469.0,1.6872218105756016,10.0,10.0,10.0,10.0,83.3744436211512,83.3744436211512,83.3744436211512,,,,,,,,,,,72.83244422,0.0,,,,,,,,,,,,,,,,0.0,0.0,67.21875,2.795690686408545,0.0,0.0,2.35265625,9.784917402429908,12.137573652429907,46304,,,0.8689238159575339,Warning
132500,1213.0,14114.4136,COD,Democratic Republic of the Congo,Équateur,3.742085755,0.0,0.32,0.94,1213.0,1213.0,,,,,,,,,,,0.0,2121.5232174607304,15.030898750094554,1308.7764,3995.1052,2469.0,2.1215232174607306,3.006179750018911,10.0,10.0,10.0,70.25540593495928,70.25540593495928,70.25540593495928,,,,,,,,,,,74.8417151,0.0,,,,,,,,,,,,,,,,0.0,0.0,145.828125,1.0331858561579497,0.0,0.0,5.103984375,3.616150496552824,8.720134871552823,417966,,,0.8477779948266437,Warning
132611,1214.0,4393.501918,COD,Democratic Republic of the Congo,Équateur,3.375800753,0.0,0.32,0.94,1214.0,1214.0,,,,,,,,,,,0.0,144.67073931381628,3.292834326749266,3094.6711,3995.1052,2469.0,0.1446707393138162,0.6585668653498532,10.0,10.0,10.0,61.60647520932734,61.60647520932734,61.60647520932734,,,,,,,,,,,67.51601506,0.0,,,,,,,,,,,,,,,,0.0,0.0,61.875,1.4083298732970042,0.0,0.0,2.165625,4.9291545565395145,7.094779556539514,66290,,,0.7389201317021087,Watch
132612,1215.0,22042.66909,COD,Democratic Republic of the Congo,Équateur,4.004614683,0.0,0.32,0.94,1215.0,1215.0,,,,,,,,,,,0.0,6410.955670263342,29.08429848177193,34.810253,1229.9209,21.0,6.410955670263342,5.816859696354387,3.4810253,10.0,0.875,53.16768133323546,53.16768133323546,53.16768133323546,,,,,,,,,,,80.09229366,0.0,,,,,,,,,,,,,,,,0.0,0.0,281.109375,1.2752964439369645,0.0,0.0,9.838828125,4.463537553779376,14.302365678779374,572973,,,0.8370347503474473,Warning
132615,1218.0,338.7970698,COD,Democratic Republic of the Congo,Sud-Ubangi,4.005889977,0.0,0.32,0.94,1218.0,1218.0,,,,,,,,,,,0.0,96.38015001177432,28.44775194294013,1.0462003,1.0462003,0.0,0.0963801500117743,5.689550388588026,0.10462003,0.10462003,0.0,11.990341197199603,11.990341197199603,11.990341197199603,,,,,,,,,,,80.11779954,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.515625,1.0376786912261593,0.0,0.0,0.123046875,3.631875419291557,3.754922294291557,24931,,,0.3065253995100861,Information
132633,1234.0,6775.437644,COD,Democratic Republic of the Congo,Sud-Ubangi,1.244050907,0.0,0.32,0.94,1234.0,1234.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.913962442293585,,,,,,,,,,,24.88101814,0.0,,,,,,,,,,,,,,,,0.0,0.0,10.546875,0.1556633763695957,0.0,0.0,0.369140625,0.544821817293585,0.913962442293585,1051630,,,5.191514444771094e-06,Information
132689,1269.0,37183.35713,COD,Democratic Republic of the Congo,Bas-Uélé,3.549573708,0.0,0.32,0.94,1269.0,1269.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.430943079437612,,,,,,,,,,,70.99147416,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.703125,0.026095344125032,0.0,0.0,0.339609375,0.091333704437612,0.430943079437612,95948,,,1.280424079679329e-05,Information
132692,1271.0,9240.107924,COD,Democratic Republic of the Congo,Bas-Uélé,4.051277615,0.0,0.32,0.94,1271.0,1271.0,,,,,,,,,,,0.0,963.0345141233254,10.422329717815112,0.73252463,1.5884376,21.0,0.9630345141233254,2.084465943563022,0.073252463,0.15884376,0.875,8.309193361372696,8.309193361372696,8.309193361372696,,,,,,,,,,,81.0255523,0.0,,,,,,,,,,,,,,,,,,,,,,,,,131911,,,0.2044784421397943,Information
132693,1272.0,379.849911,COD,Democratic Republic of the Congo,Bas-Uélé,4.033430324,0.0,0.32,0.94,1272.0,,,,,,,,,,,,,,,,,,,,,,,,,9.952709874583263,,,,,,,,,,,80.66860648000001,0.0,0.0,0.0,0.0,0.0,0.25,0.066,0.0,0.0,0.0,0.0,0.00375,0.099,0.0,0.0,0.10275,0.0,0.0,10.40625,2.739568892738076,0.0,0.0,0.36421875,9.588491124583266,9.952709874583263,652,,,0.2533817928039713,Information
132694,1273.0,17792.35048,COD,Democratic Republic of the Congo,Bas-Uélé,3.050435895,0.0,0.32,0.94,1273.0,1273.0,,,,,,,,,,,0.0,192.2897777780216,1.080744098089419,0.043656588,0.043656588,15.0,0.1922897777780216,0.2161488196178838,0.0043656588,0.0043656588,0.625,2.0843398299918108,2.0843398299918108,2.0843398299918108,,,,,,,,,,,61.0087179,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0134362517308516,0.0,0.0,0.083671875,0.0470268810579806,0.1306987560579806,83391,,,0.0017008963078264,Information
132695,1274.0,3430.180776,COD,Democratic Republic of the Congo,Bas-Uélé,3.676264445,0.0,0.32,0.94,1274.0,1274.0,,,,,,,,,,,0.0,48.136894356855024,1.403334036696798,0.99729204,0.99729204,0.0,0.048136894356855,0.2806668073393595,0.099729204,0.099729204,0.0,1.0565242193924291,1.0565242193924291,8.633232631662874,,,,,,,,,,,73.5252889,0.0,,,,,,,,,,,,,,,,0.0,0.0,63.0,1.8366378947608213,0.0,0.0,2.205,6.428232631662875,8.633232631662874,64758,,,0.1312352652195784,Information
132696,1275.0,25098.24579,COD,Democratic Republic of the Congo,Haut-Uélé,4.000330878,0.0,0.32,0.94,1275.0,1275.0,,,,,,,,,,,0.0,3611.060183961069,14.387699500558934,5.0355663,17.121399,21.0,3.611060183961069,2.877539900111787,0.5035566300000001,1.7121399,0.875,19.158593228145712,19.158593228145712,19.158593228145712,,,,,,,,,,,80.00661756,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.421875,0.0375399742252787,0.0,0.0,0.329765625,0.1313899097884754,0.4611555347884755,509542,,,0.4829902714208295,Advisory
132710,1279.0,1682.059512,COD,Democratic Republic of the Congo,Équateur,2.978664163,0.0,0.32,0.94,1279.0,1279.0,,,,,,,,,,,0.0,771.5980030388009,45.87221781083824,3043.4382,4596.194,2469.0,0.7715980030388009,9.174443562167648,10.0,10.0,10.0,79.8920831304129,79.8920831304129,79.8920831304129,,,,,,,,,,,59.57328326,0.0,,,,,,,,,,,,,,,,0.0,0.0,42.046875,2.499725764800997,0.0,0.0,1.471640625,8.74904017680349,10.22068080180349,141153,,,0.7521230628906477,Watch
132722,1281.0,14427.54616,COD,Democratic Republic of the Congo,Équateur,4.006855143,0.0,0.32,0.94,1281.0,1281.0,,,,,,,,,,,0.0,1977.207994532293,13.704395555252493,253.89279,3021.2158,2469.0,1.977207994532293,2.740879111050498,10.0,10.0,10.0,69.4361742111656,69.4361742111656,69.4361742111656,,,,,,,,,,,80.13710286,0.0,,,,,,,,,,,,,,,,0.0,0.0,53.015625,0.3674611359139264,0.0,0.0,1.855546875,1.2861139756987423,3.1416608506987425,216649,,,0.8946338690356237,Warning
132723,1282.0,7429.43006,COD,Democratic Republic of the Congo,Équateur,4.008691985,0.0,0.32,0.94,1282.0,1282.0,,,,,,,,,,,0.0,1157.400044738802,15.57858456694055,430.77005,637.49176,2469.0,1.157400044738802,3.11571691338811,10.0,10.0,10.0,68.54623391625383,68.54623391625383,68.54623391625383,,,,,,,,,,,80.17383969999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,50.34375,0.67762600352146,0.0,0.0,1.76203125,2.37169101232511,4.13372226232511,247518,,,0.8926058836893064,Warning
132724,1283.0,44310.49863,COD,Democratic Republic of the Congo,Tshuapa,4.02076566,0.0,0.32,0.94,1283.0,1283.0,,,,,,,,,,,0.0,21645.16826312174,48.84884831307428,11.7289095,543.9745,2469.0,10.0,9.769769662614856,1.17289095,10.0,10.0,81.88532122522972,81.88532122522972,81.88532122522972,,,,,,,,,,,80.41531320000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,13.921875,0.0314189084529897,0.0,0.0,0.487265625,0.1099661795854639,0.5972318045854639,309746,,,0.9237235087527054,Warning
132725,1284.0,6172.372945,COD,Democratic Republic of the Congo,Équateur,4.01243421,0.0,0.32,0.94,1284.0,1284.0,,,,,,,,,,,0.0,2170.1195412840493,35.15859395975199,148.51054,543.9745,2469.0,2.1701195412840493,7.031718791950398,10.0,10.0,10.0,78.4036766664689,78.4036766664689,78.4036766664689,,,,,,,,,,,80.24868420000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,14.34375,0.2323863144478193,0.0,0.0,0.50203125,0.8133521005673675,1.3153833505673675,83935,,,0.91599876334647,Warning
132726,1285.0,21435.63177,COD,Democratic Republic of the Congo,Tshuapa,4.002661796,0.0,0.32,0.94,1285.0,1285.0,,,,,,,,,,,0.0,12583.21184447521,58.70231388211798,14.59865,300.47528,2469.0,10.0,10.0,1.459865,10.0,10.0,82.91973,82.91973,82.91973,,,,,,,,,,,80.05323591999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0137767108132446,0.0,0.0,0.103359375,0.0482184878463561,0.1515778628463561,45405,,,0.9228933711239756,Warning
132727,1286.0,5012.511311,COD,Democratic Republic of the Congo,Tshuapa,4.032770221,0.0,0.32,0.94,1286.0,1286.0,,,,,,,,,,,0.0,4725.997127882743,94.28401921596962,75.862816,521.67017,2469.0,4.725997127882743,10.0,7.586281599999999,10.0,10.0,84.62455745576548,84.62455745576548,84.62455745576548,,,,,,,,,,,80.65540442,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0561095990686124,0.0,0.0,0.0984375,0.1963835967401433,0.2948210967401434,86326,,,0.9300027378550636,Warning
132728,1287.0,39743.7236,COD,Democratic Republic of the Congo,Sankuru,4.000048357,0.0,0.32,0.94,1287.0,1287.0,,,,,,,,,,,0.0,23568.9482937864,59.30231532740916,19.911236,317.22275,2469.0,10.0,10.0,1.9911236,10.0,10.0,83.9822472,83.9822472,83.9822472,,,,,,,,,,,80.00096714,0.0,,,,,,,,,,,,,,,,0.0,0.0,10.96875,0.0275986973682235,0.0,0.0,0.38390625,0.0965954407887822,0.4805016907887822,197374,,,0.9243452684647364,Warning
132729,1288.0,51583.27644,COD,Democratic Republic of the Congo,Tshuapa,4.022188846,0.0,0.32,0.94,1288.0,1288.0,,,,,,,,,,,0.0,28828.79672329347,55.88787434642251,27.893068,407.60138,2469.0,10.0,10.0,2.7893068,10.0,10.0,85.5786136,85.5786136,85.5786136,,,,,,,,,,,80.44377691999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,23.34375,0.045254492558136,0.0,0.0,0.81703125,0.158390723953476,0.975421973953476,704784,,,0.9300470931184373,Warning
132730,1289.0,1183.063736,COD,Democratic Republic of the Congo,Équateur,4.25669961,0.0,0.32,0.94,1289.0,1289.0,,,,,,,,,,,0.0,771.574255380177,65.21831679435849,2161.9446,3021.2158,2469.0,0.771574255380177,10.0,10.0,10.0,10.0,81.54314851076035,81.54314851076035,81.54314851076035,,,,,,,,,,,85.1339922,0.0,,,,,,,,,,,,,,,,0.0,0.0,52.3125,4.421782055991253,0.0,0.0,1.8309375,15.476237195969386,17.307174695969387,22931,,,0.9556274762617044,Warning
132741,1290.0,6094.069402,COD,Democratic Republic of the Congo,Équateur,4.010007541,0.0,0.32,0.94,1290.0,1290.0,,,,,,,,,,,0.0,48.20799741533549,0.7910641351912057,2259.8645,2259.8645,0.0,0.0482079974153354,0.1582128270382411,10.0,10.0,0.0,40.412841648907154,40.412841648907154,40.412841648907154,,,,,,,,,,,80.20015082,0.0,,,,,,,,,,,,,,,,0.0,0.0,20.8125,0.3415205608277266,0.0,0.0,0.7284375,1.195321962897043,1.923759462897043,134854,,,0.7622235280951193,Watch
132744,1293.0,32871.74866,COD,Democratic Republic of the Congo,Tshuapa,4.001651216,0.0,0.32,0.94,1293.0,1293.0,,,,,,,,,,,0.0,11188.079839520662,34.035548137377006,2.9215612,33.030327,21.0,10.0,6.807109627475401,0.29215612,3.3030327,0.875,42.554596894950805,42.554596894950805,42.554596894950805,,,,,,,,,,,80.03302432,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.5625,0.0290903295053364,0.0,0.0,0.3346875,0.1018161532686773,0.4365036532686774,457084,,,0.7753876469356688,Watch
132746,1295.0,6516.58602,COD,Democratic Republic of the Congo,Mongala,2.471466337,0.0,0.32,0.94,1295.0,1295.0,,,,,,,,,,,0.0,2893.005637398812,44.39449779958171,3.831482,17.01775,21.0,2.893005637398812,8.878899559916341,0.3831482,1.701775,0.875,29.463656794630303,29.463656794630303,29.463656794630303,,,,,,,,,,,49.42932673999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,22896,,,0.2945246268040638,Information
132748,1297.0,7545.264349,COD,Democratic Republic of the Congo,Tshuapa,3.100748314,0.0,0.32,0.94,1297.0,1297.0,,,,,,,,,,,0.0,5255.805677611779,69.65701179539879,2.8832784,17.970371,21.0,5.255805677611779,10.0,0.28832784,1.7970371,0.875,36.43234123522356,36.43234123522356,36.43234123522356,,,,,,,,,,,62.01496628,0.0,,,,,,,,,,,,,,,,,,,,,,,,,196581,,,0.4833548338336026,Advisory
132749,1298.0,16187.41505,COD,Democratic Republic of the Congo,Tshuapa,3.162558383,0.0,0.32,0.94,1298.0,1298.0,,,,,,,,,,,0.0,9064.127577861866,55.99490436218869,10.045826,90.09632,21.0,9.064127577861866,10.0,1.0045826,9.009632,0.875,59.90668435572373,59.90668435572373,59.90668435572373,,,,,,,,,,,63.25116766,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0138996868405336,0.0,0.0,0.07875,0.0486489039418676,0.1273989039418676,168534,,,0.6874664474914809,Watch
132751,1299.0,3965.362696,COD,Democratic Republic of the Congo,Équateur,4.246303468,0.0,0.32,0.94,1299.0,1299.0,,,,,,,,,,,0.0,1398.213747356151,35.26067738684556,2460.2402,3952.2024,2469.0,1.3982137473561511,7.052135477369111,10.0,10.0,10.0,76.90069844945052,76.90069844945052,76.90069844945052,,,,,,,,,,,84.92606936,0.0,,,,,,,,,,,,,,,,0.0,0.0,105.75,2.6668430636658003,0.0,0.0,3.70125,9.3339507228303,13.0352007228303,102161,,,0.9484014852719972,Warning
