pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
322639,6292.0,2633.190227,RUS,Russia,Khakass,2.015036734,0.0,0.65,0.49,6292.0,,,,,,,,,,,,,,,,,,,,,,,,,0.387935,40.300734680000005,0.0,,12.75,0.484,6.938,0.263,0.562,0.021,0.125,0.005,0.06938,0.263,0.00843,0.0315,0.003125,0.0125,0.387935,,,,,,,,,,10086,,,2.373860956141839e-07,Information
322641,6293.0,1381.114302,RUS,Russia,Krasnoyarsk,2.987591025,0.0,0.65,0.49,6293.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10963,59.7518205,0.0,,0.125,0.009,0.125,0.009,0.062,0.005,0.438,0.032,0.00125,0.009,0.0009299999999999,0.0075,0.01095,0.08,0.10963,,,,,,,,,,7398,,,1.755666639243481e-09,Information
322643,6295.0,2012.844866,RUS,Russia,Krasnoyarsk,1.692752923,0.0,0.65,0.49,6295.0,6295.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,33.85505846,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,34892,,,,
322647,6299.0,5358.26779,RUS,Russia,Krasnoyarsk,3.573204696,0.0,0.65,0.49,6299.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7122599999999999,71.46409392,0.0,,25.062,0.468,23.688,0.442,0.062,0.001,0.438,0.008,0.2368799999999999,0.442,0.0009299999999999,0.0015,0.01095,0.02,0.7122599999999999,,,,,,,,,,1313,,,0.0001119176579805,Information
322650,6302.0,1644.900826,RUS,Russia,Khakass,3.611298354,0.0,0.65,0.49,6302.0,,,,,,,,,,,,,,,,,,,,,,,,,4.927921828297251,72.22596708,0.0,,63.938,3.887,48.625,2.956,3.438,0.209,2.562,0.156,0.48625,2.956,0.05157,0.3135,0.06405,0.39,4.261369999999999,0.140625,0.0085491476329237,19.828125,1.2054298162422472,0.002109375,0.0128237214493855,0.693984375,4.219004356847865,4.927921828297251,216576,,,0.0418880707964131,Information
322661,6304.0,324.9588083,RUS,Russia,Khakass,4.025926158,0.0,0.65,0.49,6304.0,,,,,,,,,,,,,,,,,,,,,,,,,2.67987,80.51852316,0.0,,1.125,0.346,1.125,0.346,0.188,0.058,2.812,0.865,0.01125,0.346,0.00282,0.087,0.0702999999999999,2.1625,2.67987,,,,,,,,,,54213,,,0.0236448797736049,Information
322662,6305.0,3478.140714,RUS,Russia,Khakass,2.282721957,0.0,0.65,0.49,6305.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8633,45.65443914,0.0,,45.75,1.315,21.812,0.627,0.312,0.009,0.0,0.0,0.21812,0.627,0.00468,0.0134999999999999,0.0,0.0,0.8633,,,,,,,,,,15486,,,1.718781331882075e-05,Information
322663,6306.0,7382.418482,RUS,Russia,Khakass,2.245921798,0.0,0.65,0.49,6306.0,,,,,,,,,,,,,,,,,,,,,,,,,4.797803558118535,44.91843596,0.0,,157.438,2.133,85.562,1.159,1.438,0.019,0.688,0.009,0.8556199999999999,1.159,0.02157,0.0284999999999999,0.0171999999999999,0.0225,2.10439,0.0,0.0,58.21875,0.7886135166052959,0.0,0.0,2.03765625,2.7601473081185355,4.797803558118535,52888,,,0.0073302890086026,Information
322664,6307.0,3396.947488,RUS,Russia,Khakass,3.215283512,0.0,0.65,0.49,6307.0,,,,,,,,,,,,,,,,,,,,,,,,,0.26125,64.30567024,0.0,,13.25,0.39,6.625,0.195,0.0,0.0,0.0,0.0,0.06625,0.195,0.0,0.0,0.0,0.0,0.26125,,,,,,,,,,20079,,,4.3879888038373493e-07,Information
322665,6308.0,3627.783427,RUS,Russia,Khakass,4.008543876,0.0,0.65,0.49,6308.0,6308.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.5423800000000001,80.17087752,0.0,,19.938,0.55,14.438,0.398,0.0,0.0,0.0,0.0,0.14438,0.398,0.0,0.0,0.0,0.0,0.5423800000000001,,,,,,,,,,20718,,,0.0001597583803519,Information
322667,6310.0,2322.286187,RUS,Russia,Khakass,4.014201601,0.0,0.65,0.49,6310.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15538,80.28403202,0.0,,4.688,0.202,2.938,0.126,0.0,0.0,0.0,0.0,0.02938,0.126,0.0,0.0,0.0,0.0,0.15538,,,,,,,,,,161,,,6.384677943043092e-07,Information
322668,6311.0,2647.685434,RUS,Russia,Khakass,2.05055581,0.0,0.65,0.49,6311.0,,,,,,,,,,,,,,,,,,,,,,,,,0.23275,41.0111162,0.0,,8.562,0.323,4.875,0.184,0.0,0.0,0.0,0.0,0.04875,0.184,0.0,0.0,0.0,0.0,0.23275,,,,,,,,,,0,,,1.5549047774496282e-08,Information
322669,6312.0,4539.156455,RUS,Russia,Khakass,3.493879559,0.0,0.65,0.49,6312.0,,,,,,,,,,,,,,,,,,,,,,,,,0.24425,69.87759118,0.0,,16.75,0.369,7.625,0.168,0.0,0.0,0.0,0.0,0.07625,0.168,0.0,0.0,0.0,0.0,0.24425,,,,,,,,,,256,,,7.366175634603868e-07,Information
322671,6313.0,2300.320832,RUS,Russia,Krasnoyarsk,4.01701335,0.0,0.65,0.49,6313.0,,,,,,,,,,,,,,,,,,,,,,,,,2.304735233689046,80.340267,0.0,,2.125,0.092,2.125,0.092,0.125,0.005,16.062,0.698,0.02125,0.092,0.001875,0.0075,0.40155,1.745,2.269175,3.796875,0.1650584973396549,10.6875,0.4646091036227324,0.056953125,0.2475877460094823,0.3740625,1.6261318626795631,2.304735233689046,97981,,,0.0160322055425692,Information
322673,6315.0,16622.55455,RUS,Russia,Krasnoyarsk,2.463418518,0.0,0.65,0.49,6315.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7252209909456071,49.268370360000006,0.0,,4.062,0.024,4.062,0.024,4.688,0.028,10.5,0.063,0.04062,0.024,0.07032,0.042,0.2625,0.1575,0.59694,1.96875,0.0118438474324177,12.09375,0.0727550627991373,0.02953125,0.0177657711486265,0.42328125,0.2546427197969805,0.7252209909456071,87576,,,1.0792629694512622e-05,Information
322676,6318.0,27300.71585,RUS,Russia,Tuva,2.311373599,0.0,0.65,0.49,6318.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18686,46.22747198,0.0,,17.75,0.065,10.438,0.038,0.812,0.003,0.812,0.003,0.10438,0.038,0.01218,0.0045,0.0203,0.0075,0.18686,,,,,,,,,,65709,,,7.474040942728646e-09,Information
322678,6320.0,6602.949935,RUS,Russia,Tuva,1.697233591,0.0,0.65,0.49,6320.0,,,,,,,,,,,,,,,,,,,,,,,,,0.59843,33.94467182,0.0,,6.375,0.097,4.438,0.067,5.75,0.087,4.312,0.065,0.0443799999999999,0.067,0.08625,0.1305,0.1078,0.1625,0.59843,,,,,,,,,,13341,,,1.275951254721881e-06,Information
322679,6321.0,1713.917769,RUS,Russia,Tuva,3.119876736,0.0,0.65,0.49,6321.0,6321.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,62.39753472,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,80034,,,,
322681,6322.0,15200.1357,RUS,Russia,Tuva,1.460561429,0.0,0.65,0.49,6322.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1716249999999999,29.21122858,0.0,,7.0,0.046,5.125,0.034,2.0,0.013,0.875,0.006,0.05125,0.034,0.03,0.0195,0.021875,0.015,0.1716249999999999,0.5625,0.0037006248559233,2.390625,0.0157276556376741,0.0084375,0.0055509372838849,0.083671875,0.0550467947318593,0.1527071070157443,12391,,,8.606092844386397e-10,Information
322682,6323.0,4443.747796,RUS,Russia,Tuva,2.683374975,0.0,0.65,0.49,6323.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1698,53.6674995,0.0,,0.812,0.018,0.812,0.018,0.062,0.001,1.75,0.039,0.00812,0.018,0.0009299999999999,0.0015,0.04375,0.0975,0.1698,,,,,,,,,,149,,,1.0176263677708236e-08,Information
322683,6324.0,347.3697374,RUS,Russia,Tuva,0.677694176,0.0,0.65,0.49,6324.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2932233579293459,13.55388352,0.0,,0.0,0.0,0.0,0.0,0.062,0.018,0.188,0.054,0.0,0.0,0.0009299999999999,0.0269999999999999,0.0046999999999999,0.135,0.16763,0.0,0.0,0.28125,0.0809656022655274,0.0,0.0,0.00984375,0.2833796079293459,0.2932233579293459,55,,,6.489470043341496e-09,Information
322684,6325.0,17355.56156,RUS,Russia,Tuva,3.293824518,0.0,0.65,0.49,6325.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3276950000000003,65.87649036,0.0,,93.125,0.537,69.062,0.398,4.375,0.025,3.438,0.02,0.69062,0.398,0.065625,0.0375,0.08595,0.05,1.3276950000000003,,,,,,,,,,6046,,,0.0005840805941824,Information
322686,6327.0,4763.876912,RUS,Russia,Tuva,1.967941831,0.0,0.65,0.49,6327.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1475099999999999,39.358836620000005,0.0,,3.375,0.071,3.188,0.067,0.312,0.007,0.438,0.009,0.03188,0.067,0.00468,0.0105,0.01095,0.0225,0.1475099999999999,,,,,,,,,,17,,,8.783937156429433e-10,Information
322689,6330.0,8422.224615,RUS,Russia,Tuva,2.241238094,0.0,0.65,0.49,6330.0,,,,,,,,,,,,,,,,,,,,,,,,,1.45305,44.82476188,0.0,,78.25,0.929,57.5,0.683,5.0,0.059,0.562,0.007,0.575,0.683,0.075,0.0885,0.01405,0.0175,1.45305,,,,,,,,,,25,,,0.0001379965538288,Information
322691,6331.0,6981.902146,RUS,Russia,Tuva,3.592861822,0.0,0.65,0.49,6331.0,,,,,,,,,,,,,,,,,,,,,,,,,0.269445,71.85723644000001,0.0,,5.688,0.081,3.625,0.052,3.938,0.056,0.625,0.009,0.03625,0.052,0.05907,0.084,0.015625,0.0225,0.269445,,,,,,,,,,61346,,,1.6703200043312854e-06,Information
322693,6333.0,6956.453434,RUS,Russia,Tuva,4.031748652,0.0,0.65,0.49,6333.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12848,80.63497304,0.0,,5.062,0.073,5.0,0.072,0.062,0.001,0.062,0.001,0.05,0.072,0.0009299999999999,0.0015,0.00155,0.0025,0.12848,,,,,,,,,,643,,,2.645464058929469e-07,Information
322694,6334.0,12250.16117,RUS,Russia,Tuva,4.018742161,0.0,0.65,0.49,6334.0,,,,,,,,,,,,,,,,,,,,,,,,,0.264359087369213,80.37484321999999,0.0,,11.188,0.091,9.312,0.076,0.5,0.004,0.375,0.003,0.09312,0.076,0.0075,0.006,0.009375,0.0075,0.199495,2.8125,0.0229588816172392,2.953125,0.0241068256981012,0.0421875,0.0344383224258588,0.103359375,0.0843738899433542,0.264359087369213,2047,,,8.264495001325772e-06,Information
322710,6340.0,4085.769501,RUS,Russia,Krasnoyarsk,1.534616232,0.0,0.65,0.49,6340.0,6340.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.599755,30.69232464,0.0,,81.875,2.004,73.688,1.804,1.125,0.028,0.0,0.0,0.73688,1.804,0.016875,0.042,0.0,0.0,2.599755,,,,,,,,,,7460,,,0.0005132911784539,Information
322721,6341.0,2012.35416,RUS,Russia,Krasnoyarsk,1.315575741,0.0,0.65,0.49,6341.0,6341.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.15707,26.31151482,0.0,,108.5,5.392,83.5,4.149,1.938,0.096,0.0,0.0,0.835,4.149,0.02907,0.144,0.0,0.0,5.15707,,,,,,,,,,489,,,0.0039130925254924,Information
322722,6342.0,10808.52621,RUS,Russia,Krasnoyarsk,2.508378906,0.0,0.65,0.49,6342.0,,,,,,,,,,,,,,,,,,,,,,,,,9.76517,50.16757812,0.0,,631.375,5.841,490.312,4.536,9.5,0.088,1.062,0.01,4.90312,4.536,0.1425,0.132,0.02655,0.025,9.76517,,,,,,,,,,45790,,,0.0515672527011379,Information
322723,6343.0,2317.221458,RUS,Russia,Krasnoyarsk,3.405568428,0.0,0.65,0.49,6343.0,,,,,,,,,,,,,,,,,,,,,,,,,1.97688,68.11136856,0.0,,45.625,1.969,37.188,1.605,0.0,0.0,0.0,0.0,0.37188,1.605,0.0,0.0,0.0,0.0,1.97688,,,,,,,,,,14,,,0.0027118435780561,Information
322724,6344.0,54699.53959,RUS,Russia,Irkutsk,2.109177373,0.0,0.65,0.49,6344.0,6344.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,12.55048,42.18354746,0.0,,1236.625,2.261,1010.938,1.848,35.812,0.065,2.312,0.004,10.0,1.848,0.53718,0.0975,0.0577999999999999,0.01,12.55048,,,,,,,,,,116479,,,0.0633165660077956,Information
322725,6345.0,17720.15539,RUS,Russia,Krasnoyarsk,1.969988432,0.0,0.65,0.49,6345.0,,,,,,,,,,,,,,,,,,,,,,,,,3.289685,39.399768640000005,0.0,,239.25,1.35,205.688,1.161,2.812,0.016,0.125,0.001,2.05688,1.161,0.04218,0.024,0.003125,0.0025,3.289685,,,,,,,,,,12665,,,0.001786969720298,Information
322726,6346.0,3096.630435,RUS,Russia,Irkutsk,3.033793876,0.0,0.65,0.49,6346.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7885800000000001,60.67587752,0.0,,31.625,1.021,18.188,0.587,0.0,0.0,0.188,0.006,0.18188,0.587,0.0,0.0,0.0046999999999999,0.015,0.7885800000000001,,,,,,,,,,41,,,4.627056958863679e-05,Information
322727,6347.0,4573.707884,RUS,Russia,Irkutsk,3.017834524,0.0,0.65,0.49,6347.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3375,60.35669048,0.0,,53.125,1.162,38.875,0.85,0.0,0.0,1.25,0.027,0.38875,0.85,0.0,0.0,0.03125,0.0675,1.3375,,,,,,,,,,21609,,,0.0003505865974616,Information
322728,6348.0,3913.679969,RUS,Russia,Irkutsk,2.193038679,0.0,0.65,0.49,6348.0,,,,,,,,,,,,,,,,,,,,,,,,,1.365875,43.86077358,0.0,,41.438,1.059,35.0,0.894,0.0,0.0,1.375,0.035,0.35,0.894,0.0,0.0,0.034375,0.0875,1.365875,,,,,,,,,,9492,,,0.0001011849625246,Information
322729,6349.0,27512.27041,RUS,Russia,Irkutsk,2.590762263,0.0,0.65,0.49,6349.0,,,,,,,,,,,,,,,,,,,,,,,,,3.350375,51.81524526,0.0,,243.812,0.886,226.75,0.824,6.375,0.023,3.75,0.014,2.2675,0.824,0.095625,0.0345,0.09375,0.035,3.350375,,,,,,,,,,33510,,,0.0038383225891177,Information
322731,6350.0,20917.76634,RUS,Russia,Krasnoyarsk,2.441780408,0.0,0.65,0.49,6350.0,,,,,,,,,,,,,,,,,,,,,,,,,5.006875,48.83560816,0.0,,371.562,1.776,319.375,1.527,12.875,0.062,0.0,0.0,3.19375,1.527,0.193125,0.093,0.0,0.0,5.006875,,,,,,,,,,14203,,,0.0100565355623888,Information
322732,6351.0,13653.99458,RUS,Russia,Krasnoyarsk,2.498410392,0.0,0.65,0.49,6351.0,,,,,,,,,,,,,,,,,,,,,,,,,6.653769999999999,49.96820784,0.0,,445.0,3.259,362.375,2.654,14.188,0.104,0.188,0.001,3.62375,2.654,0.21282,0.156,0.0046999999999999,0.0025,6.653769999999999,,,,,,,,,,506,,,0.0218229818598693,Information
322733,6352.0,20930.74531,RUS,Russia,Krasnoyarsk,2.21301136,0.0,0.65,0.49,6352.0,,,,,,,,,,,,,,,,,,,,,,,,,6.44045,44.2602272,0.0,,424.062,2.026,382.625,1.828,16.0,0.076,11.688,0.056,3.82625,1.828,0.24,0.1139999999999999,0.2922,0.14,6.44045,7.171875,0.0342647855758424,0.84375,0.0040311512442167,0.107578125,0.0513971783637636,0.02953125,0.0141090293547584,0.202615582718522,33226,,,0.0154602025166731,Information
322734,6353.0,19727.01152,RUS,Russia,Krasnoyarsk,2.029478504,0.0,0.65,0.49,6353.0,,,,,,,,,,,,,,,,,,,,,,,,,8.63143,40.58957008,0.0,,639.0,3.239,554.375,2.81,12.312,0.062,0.0,0.0,5.54375,2.81,0.18468,0.093,0.0,0.0,8.63143,0.0,0.0,6.46875,0.0327913328122942,0.0,0.0,0.22640625,0.1147696648430297,0.3411759148430296,13308,,,0.0268617314321643,Information
322735,6354.0,8142.476549,RUS,Russia,Krasnoyarsk,1.742802647,0.0,0.65,0.49,6354.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1173050000000004,34.85605294,0.0,,108.312,1.33,83.938,1.031,4.375,0.054,1.812,0.022,0.83938,1.031,0.065625,0.081,0.0453,0.0549999999999999,2.1173050000000004,,,,,,,,,,6390,,,0.0003057571588648,Information
322736,6355.0,11717.69717,RUS,Russia,Irkutsk,2.399723286,0.0,0.65,0.49,6355.0,,,,,,,,,,,,,,,,,,,,,,,,,1.183955,47.99446572,0.0,,76.562,0.653,61.938,0.529,0.125,0.001,0.688,0.006,0.61938,0.529,0.001875,0.0015,0.0171999999999999,0.015,1.183955,,,,,,,,,,236,,,7.763378738842273e-05,Information
322737,6356.0,30298.37449,RUS,Russia,Irkutsk,3.364844054,0.0,0.65,0.49,6356.0,,,,,,,,,,,,,,,,,,,,,,,,,1.86843,67.29688108,0.0,,130.688,0.431,101.938,0.336,6.5,0.021,11.562,0.038,1.01938,0.336,0.0975,0.0315,0.28905,0.095,1.86843,0.984375,0.0032489366721577,1.96875,0.0064978733443154,0.014765625,0.0048734050082365,0.06890625,0.0227425567051039,0.1112878367133404,96224,,,0.0021024156687001,Information
322738,6357.0,30173.17454,RUS,Russia,Irkutsk,1.49884066,0.0,0.65,0.49,6357.0,,,,,,,,,,,,,,,,,,,,,,,,,0.58024,29.9768132,0.0,,45.625,0.151,36.312,0.12,0.188,0.001,2.812,0.009,0.36312,0.12,0.00282,0.0015,0.0702999999999999,0.0225,0.58024,,,,,,,,,,49530,,,8.209552271246468e-07,Information
322739,6358.0,15294.03876,RUS,Russia,Irkutsk,3.075171668,0.0,0.65,0.49,6358.0,6358.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.811825,61.50343336,0.0,,173.0,1.131,128.688,0.841,30.188,0.197,22.625,0.148,1.2868799999999998,0.841,0.4528199999999999,0.2955,0.565625,0.37,3.811825,33.46875,0.2188352633032846,4.359375,0.0285037527832009,0.50203125,0.3282528949549269,0.152578125,0.0997631347412031,1.08262540469613,258268,,,0.010376146561481,Information
322741,6359.0,2350.893728,RUS,Russia,Irkutsk,2.08048717,0.0,0.65,0.49,6359.0,,,,,,,,,,,,,,,,,,,,,,,,,0.28538,41.6097434,0.0,,7.562,0.322,5.438,0.231,0.0,0.0,0.0,0.0,0.05438,0.231,0.0,0.0,0.0,0.0,0.28538,,,,,,,,,,6001,,,5.157574988237627e-08,Information
322742,6360.0,28269.995,RUS,Russia,Irkutsk,3.253736208,0.0,0.65,0.49,6360.0,6360.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.83493,65.07472416,0.0,,156.0,0.552,135.5,0.479,0.062,0.0,0.0,0.0,1.355,0.479,0.0009299999999999,0.0,0.0,0.0,1.83493,,,,,,,,,,105336,,,0.0016084983349632,Information
322743,6361.0,11054.26449,RUS,Russia,Irkutsk,2.669499019,0.0,0.65,0.49,6361.0,,,,,,,,,,,,,,,,,,,,,,,,,0.38162,53.38998038,0.0,,20.812,0.188,20.062,0.181,0.0,0.0,0.0,0.0,0.20062,0.181,0.0,0.0,0.0,0.0,0.38162,,,,,,,,,,17111,,,7.731951782339588e-07,Information
322747,6365.0,12367.53735,RUS,Russia,Buryat,3.053462478,0.0,0.65,0.49,6365.0,,,,,,,,,,,,,,,,,,,,,,,,,0.38,61.06924956,0.0,,22.0,0.178,20.25,0.164,0.5,0.004,0.0,0.0,0.2025,0.164,0.0075,0.006,0.0,0.0,0.38,3.9375,0.0318373811004003,0.984375,0.0079593452751,0.0590625,0.0477560716506004,0.034453125,0.02785770846285,0.1691294051134504,2507,,,1.8339130994854868e-06,Information
322748,6366.0,2980.293846,RUS,Russia,Buryat,4.034645322,0.0,0.65,0.49,6366.0,,,,,,,,,,,,,,,,,,,,,,,,,0.447805,80.69290644,0.0,,9.688,0.325,7.938,0.266,0.625,0.021,0.562,0.019,0.0793799999999999,0.266,0.009375,0.0315,0.01405,0.0475,0.447805,,,,,,,,,,376,,,8.365194769529308e-05,Information
322749,6367.0,6371.060445,RUS,Russia,Buryat,4.003792566,0.0,0.65,0.49,6367.0,,,,,,,,,,,,,,,,,,,,,,,,,0.165375,80.07585132000001,0.0,,15.0,0.235,5.875,0.092,0.375,0.006,0.0,0.0,0.05875,0.092,0.005625,0.009,0.0,0.0,0.165375,,,,,,,,,,3600,,,8.278100062706192e-07,Information
322751,6368.0,38685.24746,RUS,Russia,Irkutsk,3.052745634,0.0,0.65,0.49,6368.0,,,,,,,,,,,,,,,,,,,,,,,,,0.95205,61.05491268,0.0,,38.25,0.099,20.0,0.052,17.0,0.044,12.062,0.031,0.2,0.052,0.255,0.066,0.30155,0.0775,0.95205,14.34375,0.0370780877496983,1.96875,0.0050891492989782,0.21515625,0.0556171316245474,0.06890625,0.0178120225464237,0.3574916541709712,199875,,,0.0001031027023964,Information
322754,6371.0,9180.227011,RUS,Russia,Irkutsk,2.541746751,0.0,0.65,0.49,6371.0,,,,,,,,,,,,,,,,,,,,,,,,,0.17025,50.83493502,0.0,,10.312,0.112,8.125,0.089,0.0,0.0,0.0,0.0,0.08125,0.089,0.0,0.0,0.0,0.0,0.17025,,,,,,,,,,155319,,,7.322529645744857e-09,Information
322755,6372.0,10841.67128,RUS,Russia,Irkutsk,2.845107677,0.0,0.65,0.49,6372.0,,,,,,,,,,,,,,,,,,,,,,,,,0.188125,56.90215354,0.0,,0.0,0.0,0.0,0.0,4.875,0.045,1.0,0.009,0.0,0.0,0.073125,0.0675,0.025,0.0225,0.188125,,,,,,,,,,464612,,,2.753349882619328e-08,Information
322756,6373.0,15104.50309,RUS,Russia,Buryat,3.881037223,0.0,0.65,0.49,6373.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7104499999999999,77.62074446,0.0,,5.188,0.034,3.688,0.024,16.938,0.112,5.5,0.036,0.03688,0.024,0.2540699999999999,0.168,0.1375,0.09,0.7104499999999999,7.875,0.0521367697682915,5.625,0.0372405498344939,0.118125,0.0782051546524372,0.196875,0.1303419244207286,0.5235470790731659,198522,,,0.000280302471242,Information
322757,6374.0,2119.670077,RUS,Russia,Irkutsk,4.005103381,0.0,0.65,0.49,6374.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7075672711476988,80.10206761999999,0.0,,0.0,0.0,0.0,0.0,2.688,0.127,1.188,0.056,0.0,0.0,0.04032,0.1905,0.0296999999999999,0.14,0.40052,2.671875,0.1260514562705258,2.390625,0.11278288192626,0.040078125,0.1890771844057887,0.083671875,0.39474008674191,0.7075672711476988,163554,,,0.0004241435504862,Information
322758,6375.0,9412.383806,RUS,Russia,Irkutsk,2.309576353,0.0,0.65,0.49,6375.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1522653482583297,46.191527060000006,0.0,,2.938,0.031,2.938,0.031,1.562,0.017,0.375,0.004,0.02938,0.031,0.02343,0.0255,0.009375,0.01,0.128685,0.984375,0.010458296434444,1.6875,0.0179285081733325,0.014765625,0.015687444651666,0.0590625,0.0627497786066637,0.1522653482583297,41124,,,2.211254793481124e-09,Information
322766,6382.0,22315.16141,RUS,Russia,Buryat,3.371635655,0.0,0.65,0.49,6382.0,6382.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,67.4327131,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,37065,,,,
322767,6383.0,38556.90857,RUS,Russia,Buryat,3.061951809,0.0,0.65,0.49,6383.0,6383.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.36113,61.23903618,0.0,,17.938,0.047,17.438,0.045,6.375,0.017,0.625,0.002,0.1743799999999999,0.045,0.095625,0.0255,0.015625,0.005,0.36113,,,,,,,,,,32932,,,1.4631154793410254e-06,Information
322771,6386.0,3099.877896,RUS,Russia,Buryat,3.306462807,0.0,0.65,0.49,6386.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15094,66.12925614,0.0,,1.562,0.05,1.562,0.05,0.938,0.03,0.25,0.008,0.01562,0.05,0.01407,0.045,0.00625,0.02,0.15094,,,,,,,,,,47230,,,3.0915335701145366e-08,Information
322773,6388.0,1441.18625,RUS,Russia,Buryat,2.852626542,0.0,0.65,0.49,6388.0,6388.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.3038000000000003,57.05253084,0.0,,24.625,1.709,17.5,1.214,6.75,0.468,0.562,0.039,0.175,1.214,0.10125,0.7020000000000001,0.01405,0.0975,2.3038000000000003,5.765625,0.400061060732423,0.0,0.0,0.086484375,0.6000915910986344,0.0,0.0,0.6865759660986344,135577,,,0.0017199702739491,Information
