pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
445900,8462.0,16647.2484,MMR,Myanmar,Ayeyarwady,4.176981406,2.349515069,0.42,0.81,8462.0,8462.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,70.79475102953828,83.53962812,46.990301380000005,3.0,133.375,0.801,127.75,0.767,11.5,0.069,4.438,0.027,1.2775,0.767,0.1725,0.1035,0.11095,0.0675,2.49895,314.71875,1.8905151314133728,1343.109375,8.068056309262346,4.72078125,2.83577269712006,35.0,28.23819708241821,70.79475102953828,2667556,198500.0,7.44,0.9276939205817156,Warning
451002,8463.0,10012.421,MMR,Myanmar,Chin,4.24438922,4.083461941,0.42,0.81,8463.0,,,,,,,,,,,,,,,,,,,,,,,,,15.650286422391154,84.88778440000002,81.66923882,,24.062,0.24,23.312,0.233,1.938,0.019,2.375,0.024,0.23312,0.233,0.02907,0.0284999999999999,0.059375,0.06,0.643065,67.21875,0.671353611692344,194.90625,1.9466445728150392,1.00828125,1.007030417538516,6.82171875,6.813256004852637,15.650286422391154,174648,,,0.5139544766869657,Advisory
451003,8464.0,2391.859607,MMR,Myanmar,Rakhine,4.473374019,4.375802247,0.42,0.81,8464.0,,,,,,,,,,,,,,,,,,,,,,,,,90.530234375,89.46748038000001,87.51604494,3.0,54.812,2.292,47.312,1.978,6.188,0.259,6.25,0.261,0.47312,1.978,0.09282,0.3885,0.15625,0.6525000000000001,3.741190000000001,467.15625,19.531089892571025,957.796875,40.04402566475053,7.00734375,15.0,33.522890625,35.0,90.530234375,259079,63535.0,24.52,0.9842704344193488,Warning
444000,16153.0,4066.270113,MMR,Myanmar,Tanintharyi,4.022528261,4.142983056,0.42,0.81,16153.0,,,,,,,,,,,,,,,,,,,,,,,,,84.60103397736579,80.45056521999999,82.85966112,3.0,336.938,8.286,213.938,5.261,115.062,2.83,40.688,1.001,2.13938,5.261,1.72593,4.245,1.0172,2.5024999999999995,16.89101,281.390625,6.92011640157719,1042.734375,25.643509803945463,4.220859375,10.380174602365786,35.0,35.0,84.60103397736579,69794,40514.0,58.05,0.9448127137854964,Warning
444079,16156.0,2203.601219,MMR,Myanmar,Tanintharyi,4.587633304,4.272418397,0.42,0.81,16156.0,,,,,,,,,,,,,,,,,,,,,,,,,67.22300922657305,91.75266608,85.44836794,3.0,99.562,4.518,82.188,3.73,27.562,1.251,3.562,0.162,0.82188,3.73,0.41343,1.8765,0.0890499999999999,0.405,7.33586,110.671875,5.022318651048707,657.984375,29.859503136285763,1.660078125,7.53347797657306,23.029453125,35.0,67.22300922657305,82161,21538.0,26.21,0.9820529742167337,Warning
444090,16157.0,11578.11928,MMR,Myanmar,Tanintharyi,4.418585333,4.031053113,0.42,0.81,16157.0,,,,,,,,,,,,,,,,,,,,,,,,,48.03186891491215,88.37170666,80.62106225999999,3.0,89.25,0.771,75.938,0.656,24.875,0.215,4.938,0.043,0.75938,0.656,0.373125,0.3225,0.1234499999999999,0.1074999999999999,2.341955,104.765625,0.9048587465411442,691.453125,5.972067727171551,1.571484375,1.3572881198117162,24.200859375,20.90223704510043,48.03186891491215,915899,82173.0,8.97,0.9219664231305268,Warning
451001,16159.0,23438.31173,MMR,Myanmar,Rakhine,4.273004008,4.310052071,0.42,0.81,16159.0,,,,,,,,,,,,,,,,,,,,,,,,,90.08881157791174,85.46008016,86.20104142000001,3.0,370.625,1.581,315.875,1.348,68.75,0.293,86.625,0.37,3.15875,1.348,1.03125,0.4395,2.165625,0.925,9.068125,1031.484375,4.400847582561065,2242.546875,9.567868629734328,15.0,6.601271373841597,35.0,33.48754020407014,90.08881157791174,851124,94141.0,11.06,0.9696862848954876,Warning
444038,8368.0,13195.3304,MYS,Malaysia,Kelantan,1.098236334,0.0,0.66,0.47,8368.0,8368.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.7601301338147178,21.96472668,0.0,,,,,,,,,,,,,,,,,1.265625,0.0095914612336015,11.8125,0.0895203048469473,0.018984375,0.0143871918504022,0.4134375,0.3133210669643155,0.7601301338147178,975625,,,1.8157739061437703e-06,Information
444039,8369.0,16291.52123,MYS,Malaysia,Trengganu,3.343265302,1.343641838,0.66,0.47,8369.0,,,,,,,,,,,,,,,,,,,,,,,,,27.011879398181524,66.86530604,26.87283676,,15.438,0.095,10.188,0.063,3.75,0.023,0.125,0.001,0.10188,0.063,0.05625,0.0345,0.003125,0.0025,0.261255,62.578125,0.3841146821311302,451.40625,2.7708047857099505,0.938671875,0.5761720231966954,15.79921875,9.697816749984828,27.011879398181524,2162909,,,0.4190579165429167,Advisory
444040,8370.0,28931.04915,MYS,Malaysia,Pahang,2.432097492,0.04616068,0.66,0.47,8370.0,8370.0,0.0,15.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,1.5289941394392854,48.64194984,0.9232136,,,,,,,,,,,,,,,,,0.28125,0.0009721389590081,32.34375,0.1117959802859352,0.00421875,0.0014582084385121,1.13203125,0.3912859310007732,1.5289941394392854,1110810,,,0.0002205306591661,Information
444053,8373.0,626.0136571,MYS,Malaysia,Pahang,4.003444577,1.460886084,0.66,0.47,8373.0,,,,,,,,,,,,,,,,,,,,,,,,,12.47197960917566,80.06889154,29.21772168,,0.688,0.11,0.688,0.11,0.0,0.0,0.0,0.0,0.00688,0.11,0.0,0.0,0.0,0.0,0.11688,0.421875,0.067390702301487,20.8125,3.324607980206694,0.006328125,0.1010860534522305,0.7284375,11.636127930723427,12.47197960917566,31354,,,0.3196072816454797,Information
444056,8375.0,6082.923702,MYS,Malaysia,Johor,1.74482977,0.023142485,0.66,0.47,8375.0,,,,,,,,,,,,,,,,,,,,,,,,,1.366383192942255,34.896595399999995,0.4628497,,9.75,0.16,6.25,0.103,0.0,0.0,0.0,0.0,0.0625,0.103,0.0,0.0,0.0,0.0,0.1654999999999999,0.0,0.0,14.765625,0.2427389479835014,0.0,0.0,0.516796875,0.8495863179422549,1.366383192942255,616036,,,5.581612318814619e-05,Information
444057,8376.0,11541.27528,MYS,Malaysia,Selangor,1.879654907,2.143366665,0.66,0.47,8376.0,,,,,,,,,,,,,,,,,,,,,,,,,15.809897741794655,37.59309814,42.8673333,,272.75,2.363,113.188,0.981,5.875,0.051,0.0,0.0,1.13188,0.981,0.088125,0.0765,0.0,0.0,2.277505,0.0,0.0,242.015625,2.096957390512759,0.0,0.0,8.470546875,7.339350866794657,15.809897741794655,11319029,,,0.0994416010881029,Information
444058,8377.0,2601.563834,MYS,Malaysia,Perak,1.663063063,3.479890713,0.66,0.47,8377.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9787850897954085,33.26126126,69.59781426,,3.5,0.135,3.5,0.135,0.125,0.005,0.0,0.0,0.035,0.135,0.001875,0.0075,0.0,0.0,0.179375,0.0,0.0,11.671875,0.4486484185129739,0.0,0.0,0.408515625,1.5702694647954083,1.9787850897954085,162360,,,0.0031472567025363,Information
444059,8378.0,161.5127903,MYS,Malaysia,Perak,0.613104929,4.007378208,0.66,0.47,8378.0,,,,,,,,,,,,,,,,,,,,,,,,,6.193156054908092,12.26209858,80.14756416,,0.875,0.542,0.875,0.542,0.0,0.0,0.0,0.0,0.00875,0.542,0.0,0.0,0.0,0.0,0.5507500000000001,0.0,0.0,2.8125,1.7413481585451691,0.0,0.0,0.0984375,6.094718554908092,6.193156054908092,14543,,,0.1220334021845374,Information
444060,8379.0,14907.92185,MYS,Malaysia,Perak,1.073457543,1.077138093,0.66,0.47,8379.0,,,,,,,,,,,,,,,,,,,,,,,,,12.622905957342628,21.46915086,21.54276186,,18.938,0.127,13.062,0.088,1.375,0.009,0.062,0.0,0.1306199999999999,0.088,0.020625,0.0134999999999999,0.00155,0.0,0.254295,0.0,0.0,215.859375,1.4479508092407507,0.0,0.0,7.555078125,5.067827832342627,12.622905957342628,1705632,,,0.0338468293968214,Information
444070,8380.0,855.1493544,MYS,Malaysia,Kedah,0.349783151,2.717437198,0.66,0.47,8380.0,,,,,,,,,,,,,,,,,,,,,,,,,45.245185982856256,6.99566302,54.34874395999999,,33.688,3.939,24.125,2.821,10.0,1.169,0.625,0.073,0.24125,2.821,0.15,1.7535,0.015625,0.1825,5.163875,25.734375,3.009342738570835,152.71875,17.858722481354793,0.386015625,4.514014107856252,5.34515625,35.0,45.245185982856256,126563,,,0.49643556044021,Advisory
444072,8381.0,4272.325343,MYS,Malaysia,Kedah,2.309359874,0.0,0.66,0.47,8381.0,,,,,,,,,,,,,,,,,,,,,,,,,3.013627816756712,46.18719748,0.0,,20.438,0.478,7.312,0.171,0.75,0.018,0.0,0.0,0.07312,0.171,0.01125,0.0269999999999999,0.0,0.0,0.28237,0.421875,0.0098745991040843,25.59375,0.5990590123144529,0.006328125,0.0148118986561264,0.89578125,2.096706543100585,3.013627816756712,541732,,,0.0019734998906888,Information
444073,8382.0,942.2655085,MYS,Malaysia,Kedah,3.488482278,0.009717346,0.66,0.47,8382.0,,,,,,,,,,,,,,,,,,,,,,,,,19.66178653613117,69.76964556,0.19434692,,6.938,0.736,5.125,0.544,0.188,0.02,0.0,0.0,0.05125,0.544,0.00282,0.03,0.0,0.0,0.6280700000000001,0.0,0.0,48.375,5.133903296037479,0.0,0.0,1.693125,17.968661536131176,19.66178653613117,598851,,,0.3335361547355014,Information
444074,8383.0,2889.99934,MYS,Malaysia,Kedah,3.563465455,0.0,0.66,0.47,8383.0,,,,,,,,,,,,,,,,,,,,,,,,,6.49169394907224,71.2693091,0.0,,65.75,2.275,16.062,0.556,2.812,0.097,0.188,0.006,0.16062,0.556,0.04218,0.1455,0.0046999999999999,0.015,0.9240000000000002,0.5625,0.0194636722669458,41.34375,1.4305799116205205,0.0084375,0.0291955084004187,1.44703125,5.007029690671821,6.49169394907224,714750,,,0.0684490007764871,Information
521607,9850.0,6632.858815,MYS,Malaysia,Sarawak,3.394089684,0.0,0.66,0.47,9850.0,9850.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.7035121194391608,67.88179368,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.015625,0.1208472126969031,0.0,0.0,0.280546875,0.4229652444391608,0.7035121194391608,46044,,,6.64307082917465e-05,Information
521608,9851.0,4135.573534,MYS,Malaysia,Sarawak,2.132304081,0.0,0.66,0.47,9851.0,,,,,,,,,,,,,,,,,,,,,,,,,6.392810974913353,42.64608162,0.0,,10.188,0.246,7.438,0.18,0.062,0.002,0.0,0.0,0.07438,0.18,0.0009299999999999,0.003,0.0,0.0,0.25831,0.984375,0.0238026235521755,53.015625,1.2819412970243111,0.014765625,0.0357039353282632,1.855546875,4.486794539585089,6.392810974913353,6640,,,0.0141152933329754,Information
521736,9859.0,3194.177046,MYS,Malaysia,Sabah,2.984391413,2.152128743,0.66,0.47,9859.0,,,,,,,,,,,,,,,,,,,,,,,,,2.643000559411325,59.68782826,43.04257486,,3.688,0.115,2.688,0.084,0.062,0.002,0.0,0.0,0.02688,0.084,0.0009299999999999,0.003,0.0,0.0,0.11481,0.0,0.0,18.28125,0.5723305169746643,0.0,0.0,0.63984375,2.003156809411325,2.643000559411325,51871,,,0.0032176206506626,Information
521739,9861.0,3681.292918,MYS,Malaysia,Sabah,3.205420962,4.00822227,0.66,0.47,9861.0,,,,,,,,,,,,,,,,,,,,,,,,,22.4806688665374,64.10841923999999,80.1644454,,52.5,1.426,30.312,0.823,0.0,0.0,0.0,0.0,0.30312,0.823,0.0,0.0,0.0,0.0,1.12612,0.0,0.0,172.828125,4.694766997582113,0.0,0.0,6.048984375,16.431684491537396,22.4806688665374,636995,,,0.5498093814680272,Advisory
521740,9862.0,16127.24619,MYS,Malaysia,Sabah,3.660400444,3.878020055,0.66,0.47,9862.0,9862.0,0.0,9.0,3.0,-9999.0,-9999.0,0.0,2.0,0.3,-999.9,-999.9,-3995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3995.0,3.093824876948476,73.20800888,77.56040109999999,,54.5,0.338,28.875,0.179,0.0,0.0,0.0,0.0,0.28875,0.179,0.0,0.0,0.0,0.0,0.46775,0.984375,0.0061038009121055,54.140625,0.3357090501658049,0.014765625,0.0091557013681582,1.894921875,1.174981675580317,3.093824876948476,246513,,,0.0237721492181065,Information
521751,9863.0,1085.128694,MYS,Malaysia,Sabah,4.012783903,4.005999315,0.66,0.47,9863.0,,,,,,,,,,,,,,,,,,,,,,,,,26.885112528766324,80.25567806,80.11998630000001,3.0,25.938,2.39,21.875,2.016,0.0,0.0,0.0,0.0,0.21875,2.016,0.0,0.0,0.0,0.0,2.23475,9.421875,0.8682725881925427,71.15625,6.55740193470786,0.141328125,1.302408882288814,2.49046875,22.95090677147751,26.885112528766324,21140,905.0,4.28,0.6212276927946591,Watch
521752,9864.0,4050.165488,MYS,Malaysia,Sabah,3.748188709,2.466049904,0.66,0.47,9864.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9903010607927288,74.96377418,49.32099808,,4.062,0.1,2.938,0.073,0.0,0.0,0.0,0.0,0.02938,0.073,0.0,0.0,0.0,0.0,0.10238,0.0,0.0,8.15625,0.2013806602264939,0.0,0.0,0.28546875,0.7048323107927287,0.9903010607927288,45102,,,0.0006187993727832,Information
444055,16154.0,12591.29846,MYS,Malaysia,Johor,1.12494536,1.376487207,0.66,0.47,16154.0,,,,,,,,,,,,,,,,,,,,,,,,,19.55144547809436,22.4989072,27.52974414,,75.25,0.598,57.625,0.458,3.0,0.024,0.0,0.0,0.57625,0.458,0.045,0.036,0.0,0.0,1.11525,14.765625,0.1172684854755333,305.015625,2.4224318571088745,0.221484375,0.1759027282132999,10.675546875,8.47851149988106,19.55144547809436,7914546,,,0.0950764392148179,Information
444071,16155.0,6017.886231,MYS,Malaysia,Perak,3.029697509,2.00250537,0.66,0.47,16155.0,,,,,,,,,,,,,,,,,,,,,,,,,27.94549152330677,60.59395018,40.0501074,,68.312,1.135,61.188,1.017,1.375,0.023,0.062,0.001,0.61188,1.017,0.020625,0.0345,0.00155,0.0025,1.6880549999999996,0.703125,0.0116839197852308,299.671875,4.979686612465407,0.010546875,0.0175258796778462,10.488515625,17.428903143628926,27.94549152330677,3017802,,,0.3655496925410555,Advisory
521735,16179.0,12299.72451,MYS,Malaysia,Sabah,4.046314117,1.6344437,0.66,0.47,16179.0,,,,,,,,,,,,,,,,,,,,,,,,,22.440025306590165,80.92628234,32.688874,,57.188,0.465,47.188,0.384,0.125,0.001,0.062,0.001,0.47188,0.384,0.001875,0.0015,0.00155,0.0025,0.8633049999999999,9.421875,0.0766023254464058,349.59375,2.8422892695487296,0.141328125,0.1149034881696087,12.23578125,9.948012443420554,22.440025306590165,1762027,,,0.5645576604222823,Advisory
521737,16180.0,1057.732494,MYS,Malaysia,Sabah,3.435798774,4.007650928,0.66,0.47,16180.0,,,,,,,,,,,,,,,,,,,,,,,,,35.24612558916368,68.71597548,80.15301856,3.0,13.562,1.282,12.0,1.135,0.188,0.018,0.062,0.006,0.12,1.135,0.00282,0.0269999999999999,0.00155,0.015,1.3013699999999997,0.0,0.0,96.328125,9.10704034690391,0.0,0.0,3.371484375,31.874641214163685,35.24612558916368,3416,166.0,4.86,0.7171188416019075,Watch
521753,16181.0,10042.91937,MYS,Malaysia,Sabah,4.011067994,2.648833908,0.66,0.47,16181.0,,,,,,,,,,,,,,,,,,,,,,,,,22.108127001856047,80.22135988000001,52.97667816,,113.812,1.133,107.562,1.071,2.062,0.021,0.188,0.002,1.07562,1.071,0.03093,0.0315,0.0046999999999999,0.005,2.21875,27.140625,0.2702463696582947,304.875,3.035720877819601,0.407109375,0.405369554487442,10.670625,10.625023072368604,22.108127001856047,1050324,,,0.5443277038840427,Advisory
451004,8465.0,21493.02684,IND,India,Mizoram,4.046364165,1.809596728,0.49,0.71,8465.0,,,,,,,,,,,,,,,,,,,,,,,,,4.8762489132318345,80.9272833,36.19193456,,7.938,0.037,7.938,0.037,0.25,0.001,0.312,0.001,0.0793799999999999,0.037,0.00375,0.0015,0.0078,0.0025,0.13193,23.34375,0.1086108074567862,85.078125,0.3958405934419016,0.35015625,0.1629162111851793,2.977734375,1.3854420770466556,4.8762489132318345,728020,,,0.0863022574283557,Information
451007,8467.0,3656.930721,IND,India,Tripura,4.25225219,3.230790489,0.49,0.71,8467.0,,,,,,,,,,,,,,,,,,,,,,,,,18.10256819788377,85.0450438,64.61580977999999,,27.688,0.757,23.188,0.634,15.5,0.424,17.812,0.487,0.2318799999999999,0.634,0.2325,0.636,0.4453,1.2175,3.39718,38.671875,1.0574954230252498,121.921875,3.3339946609559687,0.580078125,1.586243134537875,4.267265625,11.66898131334589,18.10256819788377,3327448,,,0.5757415337330448,Advisory
451008,8468.0,3804.934488,IND,India,Tripura,3.692922943,1.043515908,0.49,0.71,8468.0,,,,,,,,,,,,,,,,,,,,,,,,,31.04378001848086,73.85845886,20.87031816,,15.875,0.417,15.812,0.416,1.5,0.039,1.25,0.033,0.1581199999999999,0.416,0.0225,0.0584999999999999,0.03125,0.0825,0.7688699999999999,51.328125,1.3489884035040702,222.46875,5.846848368064216,0.769921875,2.023482605256105,7.78640625,20.46396928822476,31.04378001848086,3969528,,,0.5682312358698426,Advisory
452207,8477.0,7274.206401,IND,India,Assam,4.08920877,0.0,0.49,0.71,8477.0,,,,,,,,,,,,,,,,,,,,,,,,,7.161451759027576,81.7841754,0.0,,9.125,0.125,9.125,0.125,3.375,0.046,3.688,0.051,0.09125,0.125,0.050625,0.069,0.0922,0.1275,0.5555749999999999,24.1875,0.332510498975399,75.796875,1.0419951101612794,0.3628125,0.4987657484630985,2.652890625,3.646982885564478,7.161451759027576,2318899,,,0.1752608142434919,Information
452412,8483.0,11670.8781,IND,India,West Bengal,4.006334731,0.0,0.49,0.71,8483.0,,,,,,,,,,,,,,,,,,,,,,,,,80.16007099186673,80.12669462,0.0,3.0,11.812,0.101,8.312,0.071,2.188,0.019,3.812,0.033,0.08312,0.071,0.03282,0.0284999999999999,0.0953,0.0825,0.39324,364.78125,3.1255681612444888,1269.984375,10.881652299228596,5.47171875,4.688352241866733,35.0,35.0,80.16007099186673,12779519,998716.0,7.81,0.9184390131639046,Warning
452414,8485.0,1580.616528,IND,India,Jharkhand,3.834146809,0.0,0.49,0.71,8485.0,,,,,,,,,,,,,,,,,,,,,,,,,4.3994214953103175,76.68293618,0.0,,0.875,0.055,0.688,0.043,0.125,0.008,0.312,0.02,0.00688,0.043,0.001875,0.012,0.0078,0.05,0.121555,6.890625,0.4359453970028232,14.203125,0.8985813285160235,0.103359375,0.6539180955042347,0.497109375,3.145034649806082,4.3994214953103175,1171050,,,0.0476864171885043,Information
452415,8486.0,672.3691031,IND,India,Jharkhand,4.002761955,0.0,0.49,0.71,8486.0,8486.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,42.91449643485917,80.05523910000001,0.0,3.0,14.875,2.212,13.875,2.064,12.812,1.906,15.062,2.24,0.13875,2.064,0.19218,2.859,0.37655,5.6000000000000005,11.23048,22.78125,3.3882059565727776,71.15625,10.582914901393986,0.34171875,5.082308934859166,2.49046875,35.0,42.91449643485917,478906,44680.0,9.33,0.7782341911143664,Watch
452416,8487.0,13516.72585,IND,India,Bihar,4.001572295,0.0,0.49,0.71,8487.0,8487.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.3262284312422,80.0314459,0.0,,2.188,0.016,2.125,0.016,1.25,0.009,2.25,0.017,0.02125,0.016,0.01875,0.0134999999999999,0.05625,0.0425,0.16825,46.265625,0.3422842595856347,215.4375,1.593858619103928,0.693984375,0.5134263893784521,7.5403125,5.578505166863748,14.3262284312422,13353731,,,0.3699194366146089,Advisory
452417,8488.0,924.5362094,IND,India,Jharkhand,3.515531914,0.0,0.49,0.71,8488.0,,,,,,,,,,,,,,,,,,,,,,,,,25.622764955762,70.31063827999999,0.0,,2.938,0.318,2.5,0.27,2.0,0.216,5.875,0.635,0.025,0.27,0.03,0.324,0.146875,1.5875,2.383375,13.640625,1.4754019216659624,56.109375,6.068921306646588,0.204609375,2.2131028824989434,1.963828125,21.241224573263057,25.622764955762,1031068,,,0.441444625684169,Advisory
452419,8490.0,841.5078975,IND,India,Bihar,2.812288198,0.0,0.49,0.71,8490.0,,,,,,,,,,,,,,,,,,,,,,,,,31.02591583015148,56.245763960000005,0.0,,1.125,0.134,1.062,0.126,1.25,0.149,1.938,0.23,0.01062,0.126,0.01875,0.2234999999999999,0.04845,0.5750000000000001,1.00232,21.09375,2.506660966874582,59.765625,7.102206072811315,0.31640625,3.759991450311873,2.091796875,24.857721254839603,31.02591583015148,1068324,,,0.3655112929717005,Advisory
452422,8493.0,9916.994812,IND,India,Bihar,4.010710864,0.0,0.49,0.71,8493.0,8493.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.8569577250318288,80.21421728,0.0,,27.25,0.275,21.312,0.215,0.062,0.001,0.062,0.001,0.21312,0.215,0.0009299999999999,0.0015,0.00155,0.0025,0.4346,1.265625,0.0127621827380782,25.875,0.2609157359784891,0.018984375,0.0191432741071173,0.905625,0.913205075924712,1.8569577250318288,17990338,,,0.0089901365197417,Information
452424,8495.0,6471.593464,IND,India,Bihar,3.716847084,0.0,0.49,0.71,8495.0,,,,,,,,,,,,,,,,,,,,,,,,,2.418,74.33694168,0.0,,95.0,1.468,95.0,1.468,0.0,0.0,0.0,0.0,0.95,1.468,0.0,0.0,0.0,0.0,2.418,1.6875,0.0260754945336882,17.859375,0.2759656504815344,0.0253125,0.0391132418005323,0.625078125,0.9658797766853704,1.6553836434859026,8918903,,,0.0090855809990396,Information
452431,8501.0,8792.019098,IND,India,Bihar,3.135075711,0.0,0.49,0.71,8501.0,,,,,,,,,,,,,,,,,,,,,,,,,17.164118083244496,62.70151421999999,0.0,,1.5,0.017,1.375,0.016,1.375,0.016,5.125,0.058,0.01375,0.016,0.020625,0.024,0.128125,0.145,0.3475,65.8125,0.7485481920074293,201.234375,2.288830048638101,0.9871875,1.122822288011144,7.043203125,8.010905170233354,17.164118083244496,8356109,,,0.2188356190667035,Information
452432,8502.0,13013.76292,IND,India,Bihar,4.018370365,0.0,0.49,0.71,8502.0,,,,,,,,,,,,,,,,,,,,,,,,,3.037671110483747,80.3674073,0.0,,27.188,0.209,7.0,0.054,0.0,0.0,0.0,0.0,0.07,0.054,0.0,0.0,0.0,0.0,0.124,2.953125,0.0226923221000071,47.8125,0.3673995006667819,0.044296875,0.0340384831500106,1.6734375,1.2858982523337366,3.037671110483747,21237950,,,0.031013692312094,Information
452433,8503.0,212.8026529,IND,India,Bihar,3.93198129,0.0,0.49,0.71,8503.0,,,,,,,,,,,,,,,,,,,,,,,,,45.5888617559735,78.6396258,0.0,3.0,0.0,0.0,0.0,0.0,0.5,0.235,0.875,0.411,0.0,0.0,0.0075,0.3525,0.021875,1.0275,1.4093749999999998,13.21875,6.211741170648995,30.65625,14.405952927675331,0.19828125,9.317611755973491,1.07296875,35.0,45.5888617559735,406515,34216.0,8.42,0.7758121903223412,Watch
452435,8505.0,13080.67961,IND,India,Bihar,3.891382554,0.0,0.49,0.71,8505.0,8505.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,13.495838677040442,77.82765108000001,0.0,,3.812,0.029,3.688,0.028,4.938,0.038,7.312,0.056,0.03688,0.028,0.07407,0.0569999999999999,0.1828,0.14,0.51875,55.125,0.4214230578047166,194.90625,1.4900315258095336,0.826875,0.6321345867070749,6.82171875,5.215110340333368,13.495838677040442,19031742,,,0.3097833369018333,Information
452437,8507.0,1921.707479,IND,India,Bihar,3.793442167,0.0,0.49,0.71,8507.0,,,,,,,,,,,,,,,,,,,,,,,,,10.621422543872956,75.86884334,0.0,,2.938,0.153,2.938,0.153,0.188,0.01,0.125,0.007,0.02938,0.153,0.00282,0.015,0.003125,0.0175,0.220825,6.1875,0.3219792849531088,46.265625,2.4075269261266548,0.0928125,0.4829689274296632,1.619296875,8.426344241443292,10.621422543872956,3863288,,,0.2059282830177014,Information
452438,8508.0,68589.96014,IND,India,Chhattisgarh,2.456925861,0.0,0.49,0.71,8508.0,8508.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,39.144259391530014,49.13851722,0.0,,75.0,0.109,70.875,0.103,81.25,0.118,46.625,0.068,0.70875,0.103,1.21875,0.177,1.165625,0.17,3.543125,280.265625,0.4086102753691985,855.984375,1.247973279564632,4.203984375,0.6129154130537977,29.959453125,4.367906478476212,39.144259391530014,18141596,,,0.3967177222194836,Advisory
452443,8512.0,24871.74878,IND,India,Uttar Pradesh,3.088163655,0.0,0.49,0.71,8512.0,8512.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.309866383094782,61.76327309999999,0.0,,,,,,,,,,,,,,,,,44.15625,0.1775357671335172,293.0625,1.178294709255573,0.66234375,0.2663036507002758,10.2571875,4.124031482394505,15.309866383094782,21231520,,,0.1800173396936814,Information
