pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
531701,9993.0,854.7749156,IDN,Indonesia,Papua,4.082271715,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.562525407327024,,,,,,,,,,,81.6454343,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.1480652949505783,0.0,0.0,0.044296875,0.518228532327024,0.562525407327024,1563,,,0.0002458871120598,Information
531702,9994.0,2708.736376,IDN,Indonesia,Papua,4.113676048,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.969874411319444,,,,,,,,,,,82.27352096000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.2180444746626983,0.0,0.0,0.20671875,0.763155661319444,0.969874411319444,827,,,0.0018324662309759,Information
531703,9995.0,7472.099489,IDN,Indonesia,Papua,4.014770635,0.704958861,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.2314500641317672,,,,,,,,,,,80.29541269999999,14.09917722,,,,,,,,,,,,,,,,0.0,0.0,15.046875,0.2013741254662192,0.0,0.0,0.526640625,0.7048094391317672,1.2314500641317672,50675,,,0.0027800168270587,Information
531704,9996.0,2110.993689,IDN,Indonesia,Papua,4.047667373,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.9318314465508096,,,,,,,,,,,80.95334746,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.2198313061573742,0.0,0.0,0.162421875,0.7694095715508097,0.9318314465508096,1143,,,0.0012743674962368,Information
531705,9997.0,3865.530382,IDN,Indonesia,Papua,3.633636149,0.395617541,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.836078794548814,,,,,,,,,,,72.67272298,7.91235082,,,,,,,,,,,,,,,,0.0,0.0,14.625,0.3783439412996612,0.0,0.0,0.511875,1.324203794548814,1.836078794548814,402973,,,0.0034643366040816,Information
531706,9998.0,4374.900022,IDN,Indonesia,Papua,4.125301875,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.8894672650363147,,,,,,,,,,,82.50603749999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.734375,0.1767897542960899,0.0,0.0,0.270703125,0.6187641400363146,0.8894672650363147,256263,,,0.0014460086540302,Information
531707,9999.0,464.1639999,PNG,Papua New Guinea,Sandaun,4.02859587,0.018770328,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,5.769883003375078,,,,,,,,,,,80.5719174,0.37540656,,,,,,,,,,,,,,,,0.0,0.0,7.3125,1.575413000964308,0.0,0.0,0.2559375,5.513945503375078,5.769883003375078,15782,,,0.1123609226593276,Information
531709,10001.0,7633.674424,PNG,Papua New Guinea,Sandaun,4.025577845,3.177899525,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,7.333300456741087,,,,,,,,,,,80.5115569,63.5579905,,,,,,,,,,,,,,,,0.0,0.0,90.703125,1.1881974519260248,0.0,0.0,3.174609375,4.158691081741087,7.333300456741087,204299,,,0.1641865844170704,Information
531801,10002.0,2374.206081,PNG,Papua New Guinea,East Sepik,4.031453,3.523502994,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,2.8474262873861216,,,,,,,,,,,80.62906,70.47005988000001,,,,,,,,,,,,,,,,0.0,0.0,15.609375,0.6574566178246062,0.0,0.0,0.546328125,2.301098162386121,2.8474262873861216,7927,,,0.0275962028757205,Information
531809,10010.0,12367.64924,PNG,Papua New Guinea,Sandaun,3.178420904,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,1.4331433734065295,,,,,,,,,,,63.56841808,0.0,,,,,,,,,,,,,,,,0.0,0.0,22.640625,0.1830632852590084,0.0,0.0,0.792421875,0.6407214984065294,1.4331433734065295,117191,,,0.0006070094211344,Information
531904,10013.0,12740.583,PNG,Papua New Guinea,Morobe,3.079087341,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,1.0278476198868804,,,,,,,,,,,61.581746820000006,0.0,,,,,,,,,,,,,,,,0.0,0.0,16.453125,0.1291394985391087,0.0,0.0,0.575859375,0.4519882448868804,1.0278476198868804,188525,,,0.0001466959592701,Information
531905,10014.0,4361.6283,PNG,Papua New Guinea,Morobe,3.748729136,0.127047141,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,4.132623020074566,,,,,,,,,,,74.97458272,2.54094282,,,,,,,,,,,,,,,,0.0,0.0,35.859375,0.8221556843070188,0.0,0.0,1.255078125,2.877544895074566,4.132623020074566,46903,,,0.0358530413598207,Information
531907,10016.0,14457.53522,PNG,Papua New Guinea,Oro,4.023313623,2.116017467,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,6.669319519873383,,,,,,,,,,,80.46627246,42.32034933999999,,,,,,,,,,,,,,,,0.0,0.0,112.640625,0.7791136128209667,0.0,0.0,3.942421875,2.726897644873384,6.669319519873383,103672,,,0.1412713820078496,Information
531908,10017.0,6042.287142,PNG,Papua New Guinea,Oro,4.106819782,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,1.2806238361058475,,,,,,,,,,,82.13639563999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,13.78125,0.2280800246016708,0.0,0.0,0.48234375,0.7982800861058478,1.2806238361058475,83870,,,0.0042016859173921,Information
536004,16219.0,129.5037255,PNG,Papua New Guinea,West New Britain,2.028099984,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,35.418022818685664,,,,,,,,,,,40.56199968,0.0,,,,,,,,,,,,,,,,0.0,0.0,12.9375,9.990060091053046,0.0,0.0,0.4528125,34.96521031868566,35.418022818685664,17570,,,0.3023292814389355,Advisory
536006,16221.0,914.7176418,PNG,Papua New Guinea,New Ireland,0.0,3.066312795,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,4.639627576655207,,,,,,,,,,,0.0,61.3262559,,,,,,,,,,,,,,,,0.0,0.0,11.109375,1.2145141290443449,0.0,0.0,0.388828125,4.250799451655207,4.639627576655207,63976,,,0.0169808209575801,Information
536007,10026.0,456.513241,PNG,Papua New Guinea,New Ireland,1.719630659,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,10.70995628570866,,,,,,,,,,,34.39261318,0.0,,,,,,,,,,,,,,,,0.0,0.0,13.359375,2.926393760202474,0.0,0.0,0.467578125,10.24237816070866,10.70995628570866,31325,,,0.034953368476474,Information
536009,16223.0,123.505443,PNG,Papua New Guinea,Western Islands,0.0,3.80764303,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,10.085917496913211,,,,,,,,,,,0.0,76.1528606,,,,,,,,,,,,,,,,0.0,0.0,3.515625,2.8465344634037746,0.0,0.0,0.123046875,9.962870621913211,10.085917496913211,4661,,,0.1947500953470196,Information
537001,10027.0,10272.64297,PNG,Papua New Guinea,Bougainville,0.0,3.367654452,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.3399592024687156,,,,,,,,,,,0.0,67.35308904,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.0479124507053473,0.0,0.0,0.172265625,0.1676935774687155,0.3399592024687156,270100,,,2.501285259735183e-06,Information
537003,10029.0,5886.791752,SLB,Solomon Islands,Western,0.0,3.72674367,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.212524054385693,,,,,,,,,,,0.0,74.5348734,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0382211583959123,0.0,0.0,0.07875,0.133774054385693,0.212524054385693,44428,,,8.506477838998476e-07,Information
537004,10030.0,4715.692304,SLB,Solomon Islands,Isabel,0.0,4.007755379,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.0444189210387385,,,,,,,,,,,0.0,80.15510757999999,,,,,,,,,,,,,,,,0.0,0.0,9.5625,0.2027804060110681,0.0,0.0,0.3346875,0.7097314210387383,1.0444189210387385,20863,,,0.0016174579551175,Information
537005,10031.0,6429.915672,SLB,Solomon Islands,Guadalcanal,0.0,4.091471236,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.9116317054877985,,,,,,,,,,,0.0,81.82942472,,,,,,,,,,,,,,,,0.0,0.0,21.375,0.332430487282228,0.0,0.0,0.748125,1.163506705487798,1.9116317054877985,189037,,,0.0121659911242867,Information
537006,10032.0,4537.117361,SLB,Solomon Islands,Malaita,0.0,4.008494355,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.7189187983214134,,,,,,,,,,,0.0,80.1698871,,,,,,,,,,,,,,,,0.0,0.0,15.328125,0.337838406663261,0.0,0.0,0.536484375,1.1824344233214137,1.7189187983214134,59449,,,0.0072324491127757,Information
537007,10033.0,3443.725074,SLB,Solomon Islands,Makira Ulawa,0.0,4.013155711,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.037565420688543,,,,,,,,,,,0.0,80.26311421999999,,,,,,,,,,,,,,,,0.0,0.0,7.59375,0.2205097630538694,0.0,0.0,0.26578125,0.7717841706885429,1.037565420688543,25019,,,0.0016115809572967,Information
537008,10034.0,914.8158899,SLB,Solomon Islands,Rennell and Bellona,2.264731958,3.80102872,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.2331973690707907,,,,,,,,,,,45.29463916,76.0205744,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.3228108554487974,0.0,0.0,0.103359375,1.1298379940707908,1.2331973690707907,649,,,0.0015007419439754,Information
537009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62028333522489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.1758175600642543,0.0,0.0,0.004921875,0.61536146022489,0.62028333522489,930,,,,Information
552000,16231.0,19034.79782,FJI,Fiji,Western,3.824923533,3.693105323,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,11.043679399764834,,,,,,,,,,,76.49847066000001,73.86210646,,,,,,,,,,,,,,,,0.0,0.0,206.859375,1.086743221361381,0.0,0.0,7.240078125,3.8036012747648336,11.043679399764834,667584,,,0.2250623247075543,Information
553000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.858016669487485,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,31.21875,0.2186744055678527,0.0,0.0,1.09265625,0.7653604194874845,1.858016669487485,205900,,,,Information
554000,10036.0,19729.44257,NCL,New Caledonia,Nord,0.0,1.729064928,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,3.1965374812924803,,,,,,,,,,,0.0,34.58129856,,,,,,,,,,,,,,,,0.0,0.0,60.609375,0.307202673226423,0.0,0.0,2.121328125,1.0752093562924805,3.1965374812924803,298101,,,0.001269141386571,Information
561807,10126.0,13495.27432,AUS,Australia,Western Australia,0.245319348,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.1628107150862906,,,,,,,,,,,4.90638696,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0197985971675116,0.0,0.0,0.093515625,0.0692950900862906,0.1628107150862906,2309,,,9.449634368960232e-11,Information
561809,10128.0,28269.74509,AUS,Australia,Western Australia,0.662568383,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.1399212098057665,,,,,,,,,,,13.25136766,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0104462385159333,0.0,0.0,0.103359375,0.0365618348057665,0.1399212098057665,58,,,6.393203006616221e-11,Information
562206,10160.0,17078.51682,AUS,Australia,Western Australia,1.77753333,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.3043476186620846,,,,,,,,,,,35.5506666,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.0321127124748813,0.0,0.0,0.191953125,0.1123944936620845,0.3043476186620846,948,,,4.266853678811168e-08,Information
562320,10164.0,10091.49331,AUS,Australia,Western Australia,2.672754038,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.1273886433782791,,,,,,,,,,,53.45508076,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0181155052509369,0.0,0.0,0.063984375,0.0634042683782791,0.1273886433782791,54,,,1.8072854227973662e-09,Information
562870,10295.0,3844.658328,AUS,Australia,Queensland,2.926441776,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.3190271004927093,,,,,,,,,,,58.52883552,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0658381001407741,0.0,0.0,0.08859375,0.2304333504927093,0.3190271004927093,46,,,5.651582522370952e-07,Information
562880,10296.0,8757.995861,AUS,Australia,Queensland,0.650746634,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.1475843529544891,,,,,,,,,,,13.01493268,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0224794579869969,0.0,0.0,0.06890625,0.0786781029544891,0.1475843529544891,56,,,8.907059089913854e-11,Information
563429,10367.0,11066.29405,AUS,Australia,Queensland,0.533058463,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.159281536782844,,,,,,,,,,,10.66116926,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.021602760509384,0.0,0.0,0.083671875,0.0756096617828439,0.159281536782844,1094,,,1.229639438598165e-10,Information
564267,10470.0,1217.082534,AUS,Australia,New South Wales,2.066284255,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.1814472775564231,,,,,,,,,,,41.3256851,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0462170793018352,0.0,0.0,0.0196875,0.1617597775564231,0.1814472775564231,3036,,,3.761938846856362e-09,Information
564305,10481.0,1306.642535,AUS,Australia,New South Wales,4.025668934,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.362879404262148,,,,,,,,,,,80.51337867999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.3443941155034708,0.0,0.0,0.1575,1.205379404262148,1.362879404262148,31,,,0.0039055425216599,Information
564697,10534.0,315.6189331,AUS,Australia,Queensland,3.923711711,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.2869237327947354,,,,,,,,,,,78.47423422,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.3564424950842101,0.0,0.0,0.039375,1.2475487327947354,1.2869237327947354,12,,,0.0024237567805592,Information
564907,10553.0,5269.752203,AUS,Australia,Queensland,2.074949457,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.6275163582865666,,,,,,,,,,,41.498989140000006,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.1875,0.1174153880818762,0.0,0.0,0.2165625,0.4109538582865666,0.6275163582865666,1646,,,2.879770738778562e-06,Information
565026,10569.0,6771.249302,AUS,Australia,South Australia,4.000815958,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.1828598881350426,,,,,,,,,,,80.01631916,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0311519323242979,0.0,0.0,0.073828125,0.1090317631350426,0.1828598881350426,2,,,1.3398909738585929e-06,Information
565505,10614.0,11231.65886,AUS,Australia,Western Australia,3.530587623,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.1116482317468693,,,,,,,,,,,70.61175246,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0150244947848198,0.0,0.0,0.0590625,0.0525857317468693,0.1116482317468693,8,,,1.2519694997025335e-08,Information
567340,10795.0,18510.1236,AUS,Australia,Western Australia,1.287135138,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.1364560722278302,,,,,,,,,,,25.74270276,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0136749492079515,0.0,0.0,0.08859375,0.0478623222278302,0.1364560722278302,0,,,1.4950741692434726e-10,Information
568208,10879.0,15045.3058,AUS,Australia,New South Wales,0.246123217,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.1966378607775449,,,,,,,,,,,4.92246434,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.0224322459364414,0.0,0.0,0.118125,0.0785128607775449,0.1966378607775449,106,,,3.1831416695786636e-10,Information
571020,11014.0,5861.17171,NZL,New Zealand,Manawatu-Wanganui,2.009106572,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.3596211007209871,,,,,,,,,,,40.18213144,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.064780135920282,0.0,0.0,0.132890625,0.226730475720987,0.3596211007209871,127856,,,1.5769639250312789e-07,Information
571040,11016.0,3928.36888,NZL,New Zealand,Manawatu-Wanganui,1.049548745,0.855511429,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.6107825521042364,,,,,,,,,,,20.9909749,17.11022858,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.1252905506012104,0.0,0.0,0.172265625,0.4385169271042363,0.6107825521042364,13601,,,5.793382891017442e-07,Information
571050,11017.0,3225.470318,NZL,New Zealand,Manawatu-Wanganui,0.612911908,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.796133701924286,,,,,,,,,,,12.25823816,0.0,,,,,,,,,,,,,,,,0.0,0.0,12.515625,0.3880248076926532,0.0,0.0,0.438046875,1.358086826924286,1.796133701924286,5381,,,5.0378521701047215e-05,Information
571096,11025.0,3648.021475,NZL,New Zealand,Hawke's Bay,2.633672164,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.1473102198575721,,,,,,,,,,,52.67344328,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0308386342450206,0.0,0.0,0.039375,0.1079352198575721,0.1473102198575721,4315,,,3.9101577106485505e-09,Information
574000,16248.0,980.2990219,NZL,New Zealand,Southern Islands,0.0,2.296261685,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.1653893088975046,,,,,,,,,,,0.0,45.92523370000001,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.0430353382564299,0.0,0.0,0.014765625,0.1506236838975046,0.1653893088975046,0,,,3.5230782096064166e-09,Information
611001,11046.0,4324.05452,PAN,Panama,Darién,2.593851356,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.4510934797273212,,,,,,,,,,,51.87702712,0.0,,,,,,,,,,,,,,,,0.0,0.0,12.515625,0.2894418870649489,0.0,0.0,0.438046875,1.0130466047273212,1.4510934797273212,54956,,,0.0002313736037416,Information
612097,11077.0,4217.443759,COL,Colombia,Tolima,1.840103264,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.5973175838319509,,,,,,,,,,,36.80206528,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.1200371668091288,0.0,0.0,0.1771875,0.4201300838319508,0.5973175838319509,563767,,,1.5689707747424644e-06,Information
613014,11083.0,4357.336129,COL,Colombia,La Guajira,2.373725459,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,1.4595732460710034,,,,,,,,,,,47.47450918,0.0,,,,,,,,,,,,,,,,0.0,0.0,12.65625,0.2904584274488581,0.0,0.0,0.44296875,1.0166044960710032,1.4595732460710034,410450,,,0.0001697348438704,Information
613015,11084.0,11855.21367,COL,Colombia,La Guajira,4.002578748,3.183076709,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,4.164749995301554,,,,,,,,,,,80.05157496000001,63.66153418,,,,,,,,,,,,,,,,0.0,0.0,64.546875,0.5444598200861582,0.0,0.0,2.259140625,1.9056093703015533,4.164749995301554,746842,,,0.0586165123650024,Information
613016,11085.0,6243.227158,VEN,Venezuela,Zulia,4.002237883,1.593151108,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,9.821755635363209,,,,,,,,,,,80.04475766,31.86302216,,,,,,,,,,,,,,,,0.0,0.0,107.859375,1.7276221458180592,0.0,0.0,3.775078125,6.046677510363207,9.821755635363209,323515,,,0.239195751607496,Information
613060,11099.0,22368.17294,VEN,Venezuela,Guárico,1.619475263,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.1139562728650202,,,,,,,,,,,32.38950526,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0100589351042915,0.0,0.0,0.07875,0.0352062728650202,0.1139562728650202,452195,,,8.530553681834067e-11,Information
613071,11100.0,615.9197026,VEN,Venezuela,Anzoátegui,3.003631871,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,2.7994843739394293,,,,,,,,,,,60.07263742,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.7534464282684084,0.0,0.0,0.162421875,2.637062498939429,2.7994843739394293,117652,,,0.0039346511695981,Information
613074,11103.0,1189.340276,COL,Colombia,Sucre,0.666960343,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,4.862036713771719,,,,,,,,,,,13.33920686,0.0,,,,,,,,,,,,,,,,0.0,0.0,14.765625,1.2414970967919197,0.0,0.0,0.516796875,4.345239838771719,4.862036713771719,71106,,,0.0019849467907331,Information
615341,11124.0,4863.317624,COL,Colombia,Bolívar,2.718945229,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.6317758118275327,,,,,,,,,,,54.37890458,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.1214448748078665,0.0,0.0,0.20671875,0.4250570618275328,0.6317758118275327,34195,,,9.3618576235119e-06,Information
615370,11135.0,1483.532443,COL,Colombia,Bolívar,2.279171743,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.3809860141714473,,,,,,,,,,,45.58343486,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0947906469061278,0.0,0.0,0.04921875,0.3317672641714473,0.3809860141714473,40041,,,3.49464102291706e-07,Information
615390,11137.0,48.06322691,VEN,Venezuela,Guárico,4.079373406,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,8.231708834103534,,,,,,,,,,,81.58746812000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.125,2.3406668097438668,0.0,0.0,0.039375,8.192333834103534,8.231708834103534,0,,,0.2103989089521593,Information
615410,11139.0,3187.675824,VEN,Venezuela,Apure,4.044725054,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,17.491129608770326,,,,,,,,,,,80.89450108,0.0,,,,,,,,,,,,,,,,0.0,0.0,120.796875,3.789496852505807,0.0,0.0,4.227890625,13.263238983770323,17.491129608770326,192580,,,0.4648261444405354,Advisory
615430,11141.0,1332.756068,VEN,Venezuela,Barinas,3.433588193,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,5.357046569021426,,,,,,,,,,,68.67176386,0.0,,,,,,,,,,,,,,,,0.0,0.0,18.0,1.3505847340061217,0.0,0.0,0.63,4.727046569021426,5.357046569021426,68452,,,0.0386889501616827,Information
615443,11144.0,509.4545024,VEN,Venezuela,Guárico,3.776020025,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,8.427202731421593,,,,,,,,,,,75.5204005,0.0,,,,,,,,,,,,,,,,0.0,0.0,11.671875,2.291053458977598,0.0,0.0,0.408515625,8.018687106421593,8.427202731421593,0,,,0.1431270331577438,Information
615444,11145.0,4916.811685,VEN,Venezuela,Guárico,2.599636268,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.866521620397512,,,,,,,,,,,51.99272536,0.0,,,,,,,,,,,,,,,,0.0,0.0,17.578125,0.3575106415421461,0.0,0.0,0.615234375,1.2512872453975117,1.866521620397512,32433,,,0.0005825767994184,Information
615448,11149.0,14095.65851,VEN,Venezuela,Cojedes,0.362943097,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.8329505212853954,,,,,,,,,,,7.25886194,0.0,,,,,,,,,,,,,,,,0.0,0.0,13.921875,0.0987671132243987,0.0,0.0,0.487265625,0.3456848962853954,0.8329505212853954,2371557,,,1.22292085364638e-06,Information
615501,11156.0,413.8099768,VEN,Venezuela,Apure,3.340903696,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.9908986993677916,,,,,,,,,,,66.81807391999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.2718639141050833,0.0,0.0,0.039375,0.9515236993677916,0.9908986993677916,0,,,0.0002230877057198,Information
615503,11158.0,5712.704823,COL,Colombia,Bolívar,2.595879336,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,3.3437723368536383,,,,,,,,,,,51.91758672,0.0,,,,,,,,,,,,,,,,0.0,0.0,34.734375,0.6080197748153252,0.0,0.0,1.215703125,2.128069211853638,3.3437723368536383,8274,,,0.0038400758167222,Information
615507,11162.0,7081.012896,COL,Colombia,Bolívar,2.350616101,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,1.0685413290959591,,,,,,,,,,,47.01232202,0.0,,,,,,,,,,,,,,,,0.0,0.0,12.65625,0.1787350225988454,0.0,0.0,0.44296875,0.625572579095959,1.0685413290959591,29146,,,4.735388777445636e-05,Information
615509,11164.0,6854.830071,COL,Colombia,Bolívar,2.445473869,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.2299385910456239,,,,,,,,,,,48.909477380000006,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0389779902987497,0.0,0.0,0.093515625,0.1364229660456239,0.2299385910456239,5952,,,3.2668821377061784e-08,Information
615633,11169.0,427.1792146,COL,Colombia,Casanare,3.59634881,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,7.929234105748866,,,,,,,,,,,71.9269762,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.28125,2.17268295878539,0.0,0.0,0.32484375,7.6043903557488655,7.929234105748866,439,,,0.1030696777860279,Information
615634,11170.0,3899.846206,COL,Colombia,Casanare,3.375435059,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.1929682149573615,,,,,,,,,,,67.50870118,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0396650257021033,0.0,0.0,0.054140625,0.1388275899573615,0.1929682149573615,8860,,,1.478226101358787e-07,Information
