pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
281064,4660.0,34178.11215,TKM,Turkmenistan,Mary,0.526502538,0.0,0.51,0.68,4660.0,,,,,,,,,,,,,,,,,,,,,,,,,13.251923879565169,10.53005076,0.0,,15.625,0.046,14.5,0.042,1.75,0.005,0.062,0.0,0.145,0.042,0.02625,0.0075,0.00155,0.0,0.2223,93.515625,0.2736126108340768,252.84375,0.7397826680897295,1.402734375,0.4104189162511151,8.84953125,2.5892393383140533,13.251923879565169,229695,,,0.0280820565984784,Information
281065,4661.0,13653.8695,TKM,Turkmenistan,Mary,2.476787337,0.0,0.51,0.68,4661.0,,,,,,,,,,,,,,,,,,,,,,,,,10.151552962334776,49.53574674000001,0.0,,103.25,0.756,58.562,0.429,25.875,0.19,25.438,0.186,0.58562,0.429,0.388125,0.285,0.63595,0.4649999999999999,2.788695,41.203125,0.3017688503033572,149.765625,1.0968731248227832,0.618046875,0.4526532754550358,5.241796875,3.839055936879741,10.151552962334776,1124527,,,0.054396875816374,Information
281070,4666.0,14378.62871,TKM,Turkmenistan,Ahal,3.176879139,0.0,0.51,0.68,4666.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9433738922633803,63.53758278,0.0,,7.812,0.054,7.188,0.05,0.0,0.0,0.0,0.0,0.07188,0.05,0.0,0.0,0.0,0.0,0.12188,2.53125,0.0176042517705474,48.515625,0.3374148256021598,0.03796875,0.0264063776558211,1.698046875,1.1809518896075593,2.9433738922633803,336045,,,0.0059225527050134,Information
281700,4698.0,4436.246533,TKM,Turkmenistan,Balkan,0.015519475,0.0,0.51,0.68,4698.0,,,,,,,,,,,,,,,,,,,,,,,,,7.740573783090738,0.3103895,0.0,,1.75,0.039,1.75,0.039,12.812,0.289,1.5,0.034,0.0175,0.039,0.19218,0.4335,0.0375,0.085,0.80468,15.1875,0.3423502252874961,61.453125,1.3852504486169983,0.2278125,0.5135253379312441,2.150859375,4.848376570159494,7.740573783090738,226838,,,0.0053004634571717,Information
281801,4700.0,2441.053892,TKM,Turkmenistan,Balkan,4.718211231,0.0,0.51,0.68,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,4.289498239667077,94.36422462,0.0,,2.188,0.09,2.188,0.09,0.812,0.033,0.125,0.005,0.02188,0.09,0.01218,0.0495,0.003125,0.0125,0.189185,7.875,0.3226065604366856,20.671875,0.8468422211462998,0.118125,0.4839098406550284,0.723515625,2.963947774012049,4.289498239667077,8,,,0.3924400704273458,Advisory
281802,4701.0,8160.190061,TKM,Turkmenistan,Balkan,4.374339237,0.0,0.51,0.68,4701.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5101175382576572,87.48678474,0.0,,0.188,0.002,0.188,0.002,1.938,0.024,1.375,0.017,0.00188,0.002,0.02907,0.036,0.034375,0.0425,0.145825,2.8125,0.0344661089886696,5.34375,0.0654856070784722,0.0421875,0.0516991634830044,0.18703125,0.2291996247746527,0.5101175382576572,536,,,0.000687377769795,Information
281803,4702.0,3630.443084,TKM,Turkmenistan,Balkan,4.212369272,0.0,0.51,0.68,4702.0,,,,,,,,,,,,,,,,,,,,,,,,,19.252586994903897,84.24738544,0.0,,18.188,0.501,17.125,0.472,13.062,0.36,6.312,0.174,0.17125,0.472,0.19593,0.54,0.1578,0.4349999999999999,1.97198,41.625,1.1465542644978894,128.671875,3.544247135187732,0.624375,1.7198313967468342,4.503515625,12.404864973157062,19.252586994903897,172,,,0.5795096032631721,Advisory
461305,9053.0,4283.974749,TKM,Turkmenistan,Chardzhou,4.053807053,0.0,0.51,0.68,9053.0,,,,,,,,,,,,,,,,,,,,,,,,,43.95545908865108,81.07614106,0.0,3.0,28.625,0.668,28.375,0.662,0.0,0.0,0.0,0.0,0.28375,0.662,0.0,0.0,0.0,0.0,0.94575,182.25,4.254226756508806,298.546875,6.968922379682249,2.73375,6.381340134763208,10.449140625,24.39122832888788,43.95545908865108,9335,1545.0,16.550615961435458,0.8003167912141356,Warning
461308,9056.0,19214.75106,TKM,Turkmenistan,Chardzhou,0.467803197,0.0,0.51,0.68,9056.0,,,,,,,,,,,,,,,,,,,,,,,,,10.48315136305125,9.35606394,0.0,,28.125,0.146,27.688,0.144,3.5,0.018,0.312,0.002,0.27688,0.144,0.0525,0.0269999999999999,0.0078,0.005,0.5131800000000001,78.046875,0.4061820773492646,163.546875,0.8511527134363867,1.170703125,0.6092731160238969,5.724140625,2.979034497027353,10.48315136305125,359149,,,0.0154962220224994,Information
461309,9057.0,741.9288148,TKM,Turkmenistan,Chardzhou,3.518892852,0.0,0.51,0.68,9057.0,,,,,,,,,,,,,,,,,,,,,,,,,49.12067394022429,70.37785704,0.0,3.0,27.0,3.639,27.0,3.639,0.938,0.126,0.0,0.0,0.27,3.639,0.01407,0.189,0.0,0.0,4.112069999999999,49.359375,6.652845126816194,97.171875,13.097196531709374,0.740390625,9.97926769022429,3.401015625,35.0,49.12067394022429,127025,1149.0,0.9045463491438693,0.6934866740321587,Watch
461500,9067.0,224.3988676,TKM,Turkmenistan,Chardzhou,1.007876044,0.0,0.51,0.68,9067.0,,,,,,,,,,,,,,,,,,,,,,,,,40.5461341225363,20.15752088,0.0,,4.125,1.838,4.125,1.838,0.0,0.0,0.0,0.0,0.04125,1.838,0.0,0.0,0.0,0.0,1.87925,6.890625,3.070703998357532,23.90625,10.653462851444496,0.103359375,4.606055997536298,0.83671875,35.0,40.5461341225363,421368,,,0.2490078394896357,Advisory
461602,9070.0,4608.07665,TKM,Turkmenistan,Chardzhou,1.051654921,0.0,0.51,0.68,9070.0,,,,,,,,,,,,,,,,,,,,,,,,,6.680248639736049,21.03309842,0.0,,8.438,0.183,7.688,0.167,2.375,0.052,0.812,0.018,0.07688,0.167,0.035625,0.078,0.0203,0.045,0.422805,28.265625,0.6133931170917221,48.09375,1.04368381117099,0.423984375,0.9200896756375831,1.68328125,3.6528933390984655,6.680248639736049,109838,,,0.0067580402494558,Information
461710,9078.0,904.1727844,TKM,Turkmenistan,Chardzhou,1.717514016,0.0,0.51,0.68,9078.0,,,,,,,,,,,,,,,,,,,,,,,,,25.84572960205117,34.35028032,0.0,,26.812,2.965,26.812,2.965,3.875,0.429,0.375,0.041,0.26812,2.965,0.058125,0.6435,0.009375,0.1025,4.04662,35.578125,3.934881210183036,45.984375,5.085795081936177,0.533671875,5.902321815274554,1.609453125,17.80028278677662,25.84572960205117,145458,,,0.1756197027806955,Information
461721,9080.0,6348.593623,TKM,Turkmenistan,Chardzhou,4.000564243,0.0,0.51,0.68,9080.0,,,,,,,,,,,,,,,,,,,,,,,,,48.56535505437772,80.01128486,0.0,3.0,126.0,1.985,99.375,1.565,31.188,0.491,46.375,0.73,0.99375,1.565,0.4678199999999999,0.7364999999999999,1.159375,1.825,6.747445,292.921875,4.613964799196093,413.296875,6.51005403016674,4.393828125,6.920947198794138,14.465390625,22.785189105583587,48.56535505437772,34085,67.0,0.19656740501686956,0.8126603729579509,Warning
461730,9089.0,18907.60737,TKM,Turkmenistan,Chardzhou,1.886455331,0.0,0.51,0.68,9089.0,9089.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,31.73289925238728,37.72910662,0.0,,121.812,0.644,119.75,0.633,15.062,0.08,8.312,0.044,1.1975,0.633,0.22593,0.12,0.2077999999999999,0.1099999999999999,2.4942300000000004,391.78125,2.07208263988624,425.109375,2.24835097644512,5.87671875,3.10812395982936,14.878828125,7.86922841755792,31.73289925238728,1385703,,,0.2501111105051148,Information
461750,9091.0,9017.045878,TKM,Turkmenistan,Chardzhou,3.785547811,0.0,0.51,0.68,9091.0,,,,,,,,,,,,,,,,,,,,,,,,,15.52446042157813,75.71095622,0.0,,28.688,0.318,27.438,0.304,6.25,0.069,2.938,0.033,0.27438,0.304,0.09375,0.1035,0.07345,0.0825,0.93158,112.078125,1.2429583537821702,162.28125,1.7997163616871072,1.681171875,1.8644375306732552,5.67984375,6.299007265904876,15.52446042157813,306131,,,0.3272178824808478,Information
281601,16102.0,3200.559502,TKM,Turkmenistan,Balkan,0.021179194,0.0,0.51,0.68,16102.0,,,,,,,,,,,,,,,,,,,,,,,,,52.35793435835605,0.4235838799999999,0.0,,17.688,0.553,11.688,0.365,1.375,0.043,0.062,0.002,0.11688,0.365,0.020625,0.0645,0.00155,0.005,0.573555,67.359375,2.10461248890403,376.875,11.775284906602922,1.010390625,3.1569187333560453,13.190625,35.0,52.35793435835605,71094,,,0.2601698481516239,Advisory
461040,9030.0,26706.83627,UZB,Uzbekistan,Navoi,0.256137322,0.0,0.54,0.64,9030.0,,,,,,,,,,,,,,,,,,,,,,,,,10.885532839636598,5.12274644,0.0,,11.625,0.044,11.188,0.042,6.375,0.024,5.625,0.021,0.11188,0.042,0.095625,0.036,0.140625,0.0525,0.47863,81.421875,0.3048727830521289,191.390625,0.7166353328738296,1.221328125,0.4573091745781933,6.698671875,2.508223665058404,10.885532839636598,68909,,,0.0151881251227379,Information
461050,9031.0,13334.28348,UZB,Uzbekistan,Navoi,0.777198888,0.0,0.54,0.64,9031.0,,,,,,,,,,,,,,,,,,,,,,,,,8.273419212477377,15.54397776,0.0,,14.75,0.111,14.25,0.107,11.375,0.085,10.75,0.081,0.1425,0.107,0.170625,0.1275,0.26875,0.2025,1.018875,56.953125,0.4271180007594697,110.671875,0.8299799175251918,0.854296875,0.6406770011392046,3.873515625,2.904929711338172,8.273419212477377,8782,,,0.0100846596474041,Information
461060,9032.0,17596.44293,UZB,Uzbekistan,Navoi,3.898464397,0.0,0.54,0.64,9032.0,,,,,,,,,,,,,,,,,,,,,,,,,13.445325951038328,77.96928794,0.0,,11.125,0.063,11.125,0.063,4.875,0.028,2.75,0.016,0.11125,0.063,0.073125,0.042,0.06875,0.04,0.398125,102.65625,0.5833920549508702,200.953125,1.1420099267462924,1.53984375,0.8750880824263053,7.033359375,3.997034743612024,13.445325951038328,89243,,,0.3107216153810254,Information
461070,9033.0,13365.88546,UZB,Uzbekistan,Bukhoro,3.919556886,0.0,0.54,0.64,9033.0,,,,,,,,,,,,,,,,,,,,,,,,,25.67766260408378,78.39113772,0.0,,123.625,0.925,114.875,0.859,61.0,0.456,40.312,0.302,1.14875,0.859,0.915,0.684,1.0078,0.755,5.369549999999999,183.515625,1.3730150949812674,341.015625,2.55138820331768,2.752734375,2.059522642471901,11.935546875,8.92985871161188,25.67766260408378,593596,,,0.5684848180069183,Advisory
461102,9036.0,37710.1574,UZB,Uzbekistan,Karakalpakstan,4.114536541,0.0,0.54,0.64,9036.0,,,,,,,,,,,,,,,,,,,,,,,,,64.865875,82.29073082,0.0,2.0,1509.312,4.002,1372.812,3.64,901.625,2.391,1374.875,3.646,10.0,3.64,13.524375,3.5865,25.0,9.115,64.865875,593.859375,1.574799512916162,1158.46875,3.0720337171213217,8.907890625,2.362199269374244,35.0,10.752118009924626,57.02220790429887,685759,,,0.90289644363357,Warning
461207,9045.0,8025.427794,UZB,Uzbekistan,Karakalpakstan,4.023232148,0.0,0.54,0.64,9045.0,,,,,,,,,,,,,,,,,,,,,,,,,35.97839422470791,80.46464295999999,0.0,3.0,0.0,0.0,0.0,0.0,16.875,0.21,39.625,0.494,0.0,0.0,0.253125,0.315,0.990625,1.235,2.79375,55.96875,0.6973927301320121,433.6875,5.403917537002827,0.83953125,1.0460890951980182,15.1790625,18.91371137950989,35.97839422470791,10359,0.0,0.0,0.7292984445787837,Watch
461208,9046.0,1898.991103,UZB,Uzbekistan,Karakalpakstan,2.176893292,0.0,0.54,0.64,9046.0,,,,,,,,,,,,,,,,,,,,,,,,,25.87055802568696,43.53786584,0.0,,3.5,0.184,3.5,0.184,16.312,0.859,21.0,1.106,0.035,0.184,0.24468,1.2885,0.525,2.765,5.04218,40.640625,2.1401166619289955,100.546875,5.294752295083847,0.609609375,3.210174992893493,3.519140625,18.531633032793465,25.87055802568696,67860,,,0.217558711985459,Information
461209,9047.0,7459.73551,UZB,Uzbekistan,Karakalpakstan,3.362030657,0.0,0.54,0.64,9047.0,,,,,,,,,,,,,,,,,,,,,,,,,74.70995112131524,67.24061314,0.0,3.0,0.0,0.0,0.0,0.0,21.375,0.287,41.5,0.556,0.0,0.0,0.320625,0.4305,1.0375,1.39,3.1786250000000003,134.15625,1.7984049142101683,1093.5,14.658696659222503,2.01234375,2.6976073713152524,35.0,35.0,74.70995112131524,361823,5045.0,1.3943281659817093,0.7951505891051966,Watch
461302,9050.0,5189.098864,UZB,Uzbekistan,Karakalpakstan,3.339784105,0.0,0.54,0.64,9050.0,,,,,,,,,,,,,,,,,,,,,,,,,71.348175,66.79568210000001,0.0,2.0,139.625,2.691,74.75,1.441,637.625,12.288,783.812,15.105,0.7475,1.441,9.564375,15.0,19.5953,25.0,71.348175,6.890625,0.1327903973470917,142.3125,2.742528206433813,0.103359375,0.1991855960206375,4.9809375,9.598848722518344,14.88233119353898,703,,,0.7778320235522287,Watch
461303,9051.0,15777.75179,UZB,Uzbekistan,Karakalpakstan,3.072578436,0.0,0.54,0.64,9051.0,,,,,,,,,,,,,,,,,,,,,,,,,90.96387343249152,61.45156872,0.0,3.0,662.875,4.201,574.688,3.642,439.312,2.784,767.938,4.867,5.74688,3.642,6.58968,4.176,19.19845,12.1675,51.52051,855.421875,5.421696871661003,1715.484375,10.87280620374693,12.831328125,8.132545307491505,35.0,35.0,90.96387343249152,971436,47757.0,4.916124170815165,0.8047047625429371,Warning
461306,9054.0,3237.284174,UZB,Uzbekistan,Bukhoro,0.389611078,0.0,0.54,0.64,9054.0,,,,,,,,,,,,,,,,,,,,,,,,,11.40833515436854,7.79222156,0.0,,39.562,1.222,39.5,1.22,10.938,0.338,1.188,0.037,0.395,1.22,0.16407,0.507,0.0296999999999999,0.0925,2.40827,35.71875,1.1033554078677466,64.40625,1.989514869304834,0.53578125,1.65503311180162,2.25421875,6.963302042566919,11.40833515436854,25045,,,0.0183223672845229,Information
461307,9055.0,2548.988229,UZB,Uzbekistan,Bukhoro,3.51490137,0.0,0.54,0.64,9055.0,,,,,,,,,,,,,,,,,,,,,,,,,31.476078004017538,70.2980274,0.0,,31.25,1.226,31.25,1.226,3.5,0.137,1.188,0.047,0.3125,1.226,0.0525,0.2055,0.0296999999999999,0.1175,1.9437,77.765625,3.050842845176883,149.34375,5.858942317500633,1.166484375,4.576264267765325,5.22703125,20.50629811125221,31.476078004017538,94552,,,0.5231314080091467,Advisory
461405,9062.0,2300.91433,UZB,Uzbekistan,Karakalpakstan,4.030297551,0.0,0.54,0.64,9062.0,,,,,,,,,,,,,,,,,,,,,,,,,15.37796840586148,80.60595102,0.0,,6.438,0.28,5.625,0.244,0.0,0.0,0.75,0.033,0.05625,0.244,0.0,0.0,0.01875,0.0825,0.4015,45.421875,1.9740793654208053,62.71875,2.725818566494363,0.681328125,2.961119048131208,2.19515625,9.54036498273027,15.37796840586148,0,,,0.4082571998487453,Advisory
461600,9068.0,851.017301,UZB,Uzbekistan,Kashkadarya,0.003392487,0.0,0.54,0.64,9068.0,,,,,,,,,,,,,,,,,,,,,,,,,11.188688726180366,0.06784974,0.0,,3.438,0.404,3.438,0.404,1.562,0.184,0.875,0.103,0.03438,0.404,0.02343,0.276,0.021875,0.2575,1.017185,13.21875,1.5532880452899909,19.40625,2.2803590452129656,0.19828125,2.3299320679349864,0.67921875,7.98125665824538,11.188688726180366,2978,,,0.014277060487486,Information
461601,9069.0,470.9057662,UZB,Uzbekistan,Bukhoro,4.001701349,0.0,0.54,0.64,9069.0,,,,,,,,,,,,,,,,,,,,,,,,,12.21051035984788,80.03402698000001,0.0,,6.0,1.274,6.0,1.274,1.75,0.372,0.25,0.053,0.06,1.274,0.02625,0.558,0.00625,0.1325,2.0570000000000004,7.734375,1.6424464415278703,12.375,2.6279143064445925,0.116015625,2.4636696622918057,0.433125,9.197700072556074,12.21051035984788,32484,,,0.3114542688433387,Information
461603,9071.0,748.5953018,UZB,Uzbekistan,Bukhoro,4.174152971,0.0,0.54,0.64,9071.0,,,,,,,,,,,,,,,,,,,,,,,,,29.004994007718683,83.48305941999999,0.0,3.0,7.312,0.977,7.312,0.977,0.0,0.0,0.0,0.0,0.07312,0.977,0.0,0.0,0.0,0.0,1.05012,12.9375,1.7282368682284155,52.171875,6.9693030229645885,0.1940625,2.592355302342624,1.826015625,24.39256058037606,29.004994007718683,102338,5508.0,5.382164982704372,0.7133102943686582,Watch
461604,9072.0,32409.41481,UZB,Uzbekistan,Kashkadarya,2.133104026,0.0,0.54,0.64,9072.0,,,,,,,,,,,,,,,,,,,,,,,,,13.423906610050572,42.66208052,0.0,,85.25,0.263,76.75,0.237,31.375,0.097,15.688,0.048,0.7675,0.237,0.470625,0.1455,0.3922,0.12,2.132825,179.578125,0.5540924636442196,216.140625,0.6669069041669268,2.693671875,0.8311386954663293,7.564921875,2.3341741645842435,13.423906610050572,2957059,,,0.073261232525229,Information
461605,9073.0,5604.107455,UZB,Uzbekistan,Navoi,2.547232647,0.0,0.54,0.64,9073.0,,,,,,,,,,,,,,,,,,,,,,,,,40.16396125456668,50.94465294,0.0,,133.438,2.381,130.438,2.328,11.75,0.21,0.562,0.01,1.30438,2.328,0.17625,0.315,0.01405,0.025,4.16268,122.625,2.188127208284879,359.578125,6.416331733468389,1.839375,3.2821908124273182,12.585234375,22.45716106713936,40.16396125456668,1665118,,,0.4207484691694081,Advisory
461606,9074.0,7540.569617,UZB,Uzbekistan,Samarkand,1.424918918,0.0,0.54,0.64,9074.0,,,,,,,,,,,,,,,,,,,,,,,,,48.18094750996097,28.49837836,0.0,,286.875,3.804,285.75,3.79,45.938,0.609,13.562,0.18,2.8575,3.79,0.6890700000000001,0.9135,0.33905,0.4499999999999999,9.03912,415.828125,5.514545268226261,413.578125,5.484706673606166,6.237421875,8.271817902339391,14.475234375,19.19647335762157,48.18094750996097,1099270,,,0.3465113127838378,Advisory
461607,9075.0,9578.621087,UZB,Uzbekistan,Samarkand,3.117631267,0.0,0.54,0.64,9075.0,,,,,,,,,,,,,,,,,,,,,,,,,44.59143341204313,62.35262534,0.0,,345.562,3.608,339.375,3.543,79.75,0.833,16.938,0.177,3.39375,3.543,1.19625,1.2494999999999998,0.42345,0.4425,10.24845,364.359375,3.80388128597536,467.15625,4.877072030880025,5.465390625,5.70582192896304,16.35046875,17.06975210808009,44.59143341204313,3001562,,,0.56721122366981,Advisory
461771,9093.0,1152.186021,UZB,Uzbekistan,Surkhandarya,2.092071442,0.0,0.54,0.64,9093.0,,,,,,,,,,,,,,,,,,,,,,,,,8.690821700644284,41.84142884,0.0,,9.312,0.808,8.688,0.754,2.812,0.244,2.25,0.195,0.08688,0.754,0.04218,0.366,0.05625,0.4875,1.79281,16.875,1.4646072499253158,18.421875,1.598862914501803,0.253125,2.196910874887973,0.644765625,5.596020200756311,8.690821700644284,75495,,,0.0286571778580521,Information
461773,9095.0,1609.155443,UZB,Uzbekistan,Surkhandarya,3.533826056,0.0,0.54,0.64,9095.0,,,,,,,,,,,,,,,,,,,,,,,,,17.65790560594798,70.67652112,0.0,,11.125,0.691,11.062,0.687,1.625,0.101,0.938,0.058,0.11062,0.687,0.024375,0.1515,0.02345,0.145,1.141945,45.703125,2.840193295781726,50.34375,3.1285821535072555,0.685546875,4.260289943672589,1.76203125,10.950037537275394,17.65790560594798,495747,,,0.3060055183553239,Information
461774,9096.0,13518.06888,UZB,Uzbekistan,Surkhandarya,2.525469635,0.0,0.54,0.64,9096.0,,,,,,,,,,,,,,,,,,,,,,,,,5.581745250464966,50.5093927,0.0,,22.438,0.166,21.812,0.161,7.812,0.058,6.25,0.046,0.21812,0.161,0.11718,0.087,0.15625,0.1149999999999999,0.85455,65.25,0.4826872874055422,63.703125,0.4712442698161866,0.97875,0.7240309311083133,2.229609375,1.649354944356653,5.581745250464966,2141520,,,0.0145443853083229,Information
461775,9097.0,3142.571812,UZB,Uzbekistan,Surkhandarya,4.037295578,0.0,0.54,0.64,9097.0,,,,,,,,,,,,,,,,,,,,,,,,,23.69196331369819,80.74591156,0.0,,30.75,0.978,29.625,0.943,8.938,0.284,3.188,0.101,0.29625,0.943,0.13407,0.4259999999999999,0.0797,0.2525,2.13152,100.40625,3.1950343861810864,118.828125,3.781238174121874,1.50609375,4.792551579271629,4.158984375,13.234333609426558,23.69196331369819,78489,,,0.5821561258042823,Advisory
462161,9152.0,965.6727249,UZB,Uzbekistan,Jizzakh,1.948770155,0.0,0.54,0.64,9152.0,,,,,,,,,,,,,,,,,,,,,,,,,22.248103865295555,38.9754031,0.0,,95.0,9.838,86.5,8.957,22.0,2.278,6.938,0.718,0.865,8.957,0.33,3.417,0.17345,1.795,15.537450000000002,136.6875,14.154640229085338,13.078125,1.354301997227301,2.0503125,15.0,0.457734375,4.740056990295553,22.248103865295555,13026,,,0.1564824672504767,Information
462162,9153.0,8945.032503,UZB,Uzbekistan,Sirdaryo,3.574784891,0.0,0.54,0.64,9153.0,,,,,,,,,,,,,,,,,,,,,,,,,62.97575561912405,71.49569782,0.0,3.0,928.125,10.376,925.125,10.342,54.0,0.604,4.75,0.053,9.25125,10.0,0.81,0.906,0.11875,0.1325,21.218499999999995,754.453125,8.434325138025276,526.21875,5.88280422488175,11.316796875,12.651487707037914,18.41765625,20.589814787086123,62.97575561912405,1137190,16270.0,1.4307195807208997,0.7860221671304595,Watch
462163,9154.0,58.52841615,UZB,Uzbekistan,Jizzakh,3.40467265,0.0,0.54,0.64,9154.0,,,,,,,,,,,,,,,,,,,,,,,,,50.651796875,68.09345300000001,0.0,3.0,15.312,26.163,14.812,25.308,5.375,9.184,2.438,4.165,0.14812,10.0,0.080625,13.776,0.06095,10.4125,34.478195,25.734375,43.96902683038984,7.59375,12.974466933557656,0.386015625,15.0,0.26578125,35.0,50.651796875,0,0.0,0.0,0.678017955783917,Watch
462164,9155.0,1118.690345,UZB,Uzbekistan,Jizzakh,1.079838536,0.0,0.54,0.64,9155.0,,,,,,,,,,,,,,,,,,,,,,,,,32.81042696372775,21.59677072,0.0,,60.875,5.442,59.25,5.296,1.438,0.128,0.312,0.028,0.5925,5.296,0.02157,0.192,0.0078,0.07,6.17987,105.890625,9.465588533253246,48.9375,4.374534939670823,1.588359375,14.19838279987987,1.7128125,15.31087228884788,32.81042696372775,98992,,,0.1918446569876949,Information
462165,9156.0,754.1309437,UZB,Uzbekistan,Jizzakh,2.062755327,0.0,0.54,0.64,9156.0,,,,,,,,,,,,,,,,,,,,,,,,,52.96690028669856,41.25510654,0.0,,94.875,12.581,88.562,11.744,6.438,0.854,0.812,0.108,0.88562,10.0,0.09657,1.281,0.0203,0.27,12.55349,121.359375,16.092613094963024,72.421875,9.60335543905673,1.820390625,15.0,2.534765625,33.61174403669855,52.96690028669856,105,,,0.4587683793280059,Advisory
462166,9157.0,11011.22248,UZB,Uzbekistan,Navoi,0.523637364,0.0,0.54,0.64,9157.0,,,,,,,,,,,,,,,,,,,,,,,,,17.985194625334792,10.47274728,0.0,,76.688,0.696,65.75,0.597,10.375,0.094,9.25,0.084,0.6575,0.597,0.155625,0.141,0.23125,0.21,1.992375,172.265625,1.56445503922568,195.46875,1.775177554713221,2.583984375,2.34668255883852,6.84140625,6.213121441496273,17.985194625334792,12872,,,0.054247542749648,Information
462167,9158.0,1092.691414,UZB,Uzbekistan,Jizzakh,0.11926031,0.0,0.54,0.64,9158.0,,,,,,,,,,,,,,,,,,,,,,,,,3.8116516031620096,2.3852062,0.0,,3.062,0.28,2.562,0.235,0.0,0.0,0.0,0.0,0.0256199999999999,0.235,0.0,0.0,0.0,0.0,0.2606199999999999,8.296875,0.7593063233578973,7.171875,0.6563495337500468,0.124453125,1.138959485036846,0.251015625,2.297223368125164,3.8116516031620096,25262,,,0.0005914606556432,Information
462168,9159.0,3212.414976,UZB,Uzbekistan,Jizzakh,2.176907352,0.0,0.54,0.64,9159.0,,,,,,,,,,,,,,,,,,,,,,,,,12.65494950948028,43.538147040000005,0.0,,63.25,1.969,56.312,1.753,0.0,0.0,2.188,0.068,0.56312,1.753,0.0,0.0,0.0547,0.17,2.54082,54.84375,1.7072436282894463,64.40625,2.0049168762988887,0.82265625,2.560865442434169,2.25421875,7.01720906704611,12.65494950948028,342937,,,0.0673898045399125,Information
462169,9160.0,4349.695428,UZB,Uzbekistan,Jizzakh,4.033724714,0.0,0.54,0.64,9160.0,,,,,,,,,,,,,,,,,,,,,,,,,6.184100232836117,80.67449428,0.0,,26.438,0.608,23.688,0.545,0.0,0.0,0.0,0.0,0.2368799999999999,0.545,0.0,0.0,0.0,0.0,0.78188,37.6875,0.8664399755439456,37.40625,0.8599740055771996,0.5653125,1.2996599633159185,1.30921875,3.0099090195201987,6.184100232836117,504836,,,0.1272589555891404,Information
462173,9163.0,395.1229565,UZB,Uzbekistan,Tashkent,2.383684475,0.0,0.54,0.64,9163.0,,,,,,,,,,,,,,,,,,,,,,,,,21.846396184270265,47.6736895,0.0,,18.688,4.73,18.688,4.73,1.562,0.395,0.75,0.19,0.18688,4.73,0.02343,0.5925,0.01875,0.475,6.026560000000001,21.234375,5.374118271718561,14.625,3.7013794719121216,0.318515625,8.06117740757784,0.511875,12.954828151692425,21.846396184270265,89517,,,0.1912052899489313,Information
462174,9164.0,6475.507423,UZB,Uzbekistan,Tashkent,1.381695049,0.0,0.54,0.64,9164.0,,,,,,,,,,,,,,,,,,,,,,,,,3.80167,27.63390098,0.0,,140.875,2.176,134.062,2.07,4.75,0.073,3.312,0.051,1.34062,2.07,0.07125,0.1094999999999999,0.0828,0.1275,3.80167,25.03125,0.3865527188219085,16.453125,0.2540824050683331,0.37546875,0.5798290782328628,0.575859375,0.8892884177391658,2.4204456209720284,1023299,,,0.0016080145941579,Information
462177,9167.0,1468.766964,UZB,Uzbekistan,Namangan,2.262659346,0.0,0.54,0.64,9167.0,,,,,,,,,,,,,,,,,,,,,,,,,35.236769467048944,45.25318692,0.0,,100.125,6.817,100.125,6.817,11.125,0.757,2.125,0.145,1.00125,6.817,0.166875,1.1355,0.053125,0.3625,9.53625,63.28125,4.308460874936748,101.8125,6.931834829898236,0.94921875,6.462691312405122,3.5634375,24.261421904643825,35.236769467048944,486472,,,0.3297407900853192,Advisory
