pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
242707,4269.0,4591.264601,LVA,Latvia,Kurzeme,2.02970148,0.0,0.76,0.33,4269.0,,,,,,,,,,,,,,,,,,,,,,,,,20.0,40.5940296,0.0,,1934.25,42.129,1889.625,41.157,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,20.0,,,,,,,,,,126774,,,0.1381513811058241,Information
242708,4270.0,17542.94674,LVA,Latvia,Zemgale,0.754485176,0.0,0.76,0.33,4270.0,,,,,,,,,,,,,,,,,,,,,,,,,20.04032,15.08970352,0.0,,5415.562,30.87,4058.438,23.134,1.688,0.01,0.0,0.0,10.0,10.0,0.02532,0.015,0.0,0.0,20.04032,0.0,0.0,37.546875,0.2140283246137553,0.0,0.0,1.314140625,0.7490991361481435,2.0632397611481434,644311,,,0.0743907107701761,Information
242709,4271.0,56.84724485,LVA,Latvia,Riga,3.303233587,0.0,0.76,0.33,4271.0,,,,,,,,,,,,,,,,,,,,,,,,,10.28938,66.06467174,0.0,,28.938,50.904,28.938,50.904,0.0,0.0,0.0,0.0,0.2893799999999999,10.0,0.0,0.0,0.0,0.0,10.28938,,,,,,,,,,35300,,,0.1163672782328206,Information
242801,4272.0,5567.88066,LVA,Latvia,Riga,1.830690045,0.0,0.76,0.33,4272.0,,,,,,,,,,,,,,,,,,,,,,,,,22.437875,36.6138009,0.0,,1435.312,25.778,1380.875,24.801,58.125,1.044,0.0,0.0,10.0,10.0,0.871875,1.566,0.0,0.0,22.437875,0.0,0.0,1.6875,0.0303077616629832,0.0,0.0,0.0590625,0.1060771658204411,0.1651396658204411,843519,,,0.1495196497550954,Information
242802,4273.0,9156.410651,LVA,Latvia,Vidzeme,0.867138956,0.0,0.76,0.33,4273.0,,,,,,,,,,,,,,,,,,,,,,,,,48.33701999999999,17.34277912,0.0,,8240.438,89.996,7504.688,81.961,888.938,9.708,8.438,0.092,10.0,10.0,13.33407,14.562,0.21095,0.2299999999999999,48.33701999999999,0.0,0.0,255.09375,2.7859579449086898,0.0,0.0,8.92828125,9.750852807180417,18.679134057180413,181620,,,0.2958049769245116,Advisory
242803,4274.0,11767.39102,LVA,Latvia,Latgale,1.169713964,0.0,0.76,0.33,4274.0,4274.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,21.887,23.39427928,0.0,,4082.5,34.693,3433.0,29.174,68.0,0.578,0.0,0.0,10.0,10.0,1.02,0.867,0.0,0.0,21.887,0.0,0.0,69.1875,0.587959555806364,0.0,0.0,2.4215625,2.057858445322274,4.479420945322274,341044,,,0.1051430906199543,Information
242910,4282.0,29.87505431,LVA,Latvia,Riga,3.666222208,0.0,0.76,0.33,4282.0,,,,,,,,,,,,,,,,,,,,,,,,,10.19938,73.32444416,0.0,,19.938,66.736,19.938,66.736,0.0,0.0,0.0,0.0,0.19938,10.0,0.0,0.0,0.0,0.0,10.19938,,,,,,,,,,14333,,,0.1681703400775675,Information
242920,4283.0,9181.250609,LVA,Latvia,Vidzeme,1.553294806,0.0,0.76,0.33,4283.0,,,,,,,,,,,,,,,,,,,,,,,,,23.827375,31.06589612,0.0,,1359.5,14.807,1287.875,14.027,120.875,1.317,0.75,0.008,10.0,10.0,1.813125,1.9755,0.01875,0.02,23.827375,0.0,0.0,31.21875,0.3400272068675443,0.0,0.0,1.09265625,1.1900952240364049,2.282751474036405,196288,,,0.144046148772992,Information
242930,4284.0,5864.792727,LVA,Latvia,Riga,1.986766585,0.0,0.76,0.33,4284.0,,,,,,,,,,,,,,,,,,,,,,,,,23.859875,39.7353317,0.0,,2413.688,41.156,2361.125,40.259,95.125,1.622,0.0,0.0,10.0,10.0,1.426875,2.4330000000000003,0.0,0.0,23.859875,0.0,0.0,3.9375,0.0671379225674018,0.0,0.0,0.1378125,0.2349827289859062,0.3727952289859063,79253,,,0.1770806782945508,Information
242706,16083.0,11870.04592,LVA,Latvia,Kurzeme,1.210920421,0.0,0.76,0.33,16083.0,,,,,,,,,,,,,,,,,,,,,,,,,5.405749999999999,24.21840842,0.0,,303.562,2.557,293.375,2.472,0.0,0.0,0.0,0.0,2.93375,2.472,0.0,0.0,0.0,0.0,5.405749999999999,,,,,,,,,,286454,,,0.0041405065642087,Information
242900,4281.0,4208.627448,EST,Estonia,Saare,2.539507198,0.0,0.78,0.31,4281.0,,,,,,,,,,,,,,,,,,,,,,,,,11.07988,50.79014396,0.0,,328.562,7.807,328.188,7.798,0.0,0.0,0.0,0.0,3.28188,7.798,0.0,0.0,0.0,0.0,11.07988,0.0,0.0,0.984375,0.0233894544501187,0.0,0.0,0.034453125,0.0818630905754154,0.1163162155754154,47379,,,0.0679855943674717,Information
242940,4285.0,6901.931519,EST,Estonia,Vijandi,2.040891612,0.0,0.78,0.31,4285.0,,,,,,,,,,,,,,,,,,,,,,,,,11.16862,40.81783224,0.0,,470.812,6.821,456.062,6.608,0.0,0.0,0.0,0.0,4.56062,6.608,0.0,0.0,0.0,0.0,11.16862,0.0,0.0,1.96875,0.0285246237912239,0.0,0.0,0.06890625,0.0998361832692836,0.1687424332692836,100076,,,0.0477062986940294,Information
242950,4286.0,15269.899,EST,Estonia,Rapla,2.23582118,0.0,0.78,0.31,4286.0,,,,,,,,,,,,,,,,,,,,,,,,,21.486848048389604,44.7164236,0.0,,679.75,4.452,557.25,3.649,1.125,0.007,0.0,0.0,5.5725,3.649,0.016875,0.0105,0.0,0.0,9.248875,0.0,0.0,370.96875,2.42941194239703,0.0,0.0,12.98390625,8.502941798389605,21.486848048389604,853619,,,0.1723205436413185,Information
242963,4289.0,4814.77154,EST,Estonia,Peipsi,3.006008847,0.0,0.78,0.31,4289.0,,,,,,,,,,,,,,,,,,,,,,,,,18.173187177083463,60.12017694,0.0,,659.375,13.695,567.0,11.776,5.75,0.119,0.0,0.0,5.67,10.0,0.08625,0.1785,0.0,0.0,15.93475,0.0,0.0,168.75,3.5048391934524186,0.0,0.0,5.90625,12.266937177083465,18.173187177083463,13306,,,0.2159562314177558,Information
242964,4290.0,12232.38832,EST,Estonia,Tartu,1.242699295,0.0,0.78,0.31,4290.0,,,,,,,,,,,,,,,,,,,,,,,,,14.03112,24.8539859,0.0,,862.375,7.05,759.312,6.207,8.5,0.069,0.0,0.0,7.59312,6.207,0.1275,0.1035,0.0,0.0,14.03112,0.0,0.0,43.59375,0.3563797096864678,0.0,0.0,1.52578125,1.2473289839026374,2.7731102339026377,247455,,,0.0466583872954094,Information
243228,4308.0,22303.93944,FIN,Finland,Eastern Finland,3.983576891,0.0,0.86,0.19,4308.0,4308.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,79.67153782,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,266115,,,,
243229,4309.0,28471.86277,FIN,Finland,Eastern Finland,3.487123766,0.0,0.86,0.19,4309.0,4309.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,69.74247532,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,162428,,,,
243400,4334.0,26857.79996,FIN,Finland,Western Finland,3.272935399,0.0,0.86,0.19,4334.0,4334.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.391072891094568,65.45870798,0.0,,,,,,,,,,,,,,,,,0.0,0.0,49.78125,0.1853511831698764,0.0,0.0,1.74234375,0.6487291410945674,2.391072891094568,455447,,,0.0037878966132309,Information
243510,4335.0,28383.95753,FIN,Finland,Western Finland,3.075117236,0.599662337,0.86,0.19,4335.0,,,,,,,,,,,,,,,,,,,,,,,,,24.74667000048848,61.50234472,11.99324674,,221.688,0.781,193.938,0.683,0.0,0.0,0.0,0.0,1.93938,0.683,0.0,0.0,0.0,0.0,2.62238,0.0,0.0,522.84375,1.8420396429967072,0.0,0.0,18.29953125,6.447138750488476,24.74667000048848,2497194,,,0.3292784684869003,Information
243520,4336.0,24622.32588,FIN,Finland,Western Finland,2.294225736,0.0,0.86,0.19,4336.0,4336.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.460882950079188,45.88451472,0.0,,,,,,,,,,,,,,,,,0.0,0.0,232.875,0.9457879857369104,0.0,0.0,8.150625,3.3102579500791864,11.460882950079188,793655,,,0.0603095053793397,Information
243600,4343.0,25861.89725,FIN,Finland,Oulu,3.239362015,0.0,0.86,0.19,4343.0,4343.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,64.78724030000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,166626,,,,
243700,4344.0,21483.35083,FIN,Finland,Oulu,3.222736416,1.638373535,0.86,0.19,4344.0,4344.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,64.45472832,32.7674707,,,,,,,,,,,,,,,,,,,,,,,,,,147477,,,,
243801,4345.0,4079.421298,FIN,Finland,Lapland,3.772188818,0.0,0.86,0.19,4345.0,4345.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,75.44377636,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,43915,,,,
243802,4346.0,14486.41297,FIN,Finland,Lapland,3.780161187,0.0,0.86,0.19,4346.0,4346.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,75.60322374,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,27383,,,,
243803,4347.0,6520.377739,FIN,Finland,Lapland,4.016130466,0.0,0.86,0.19,4347.0,4347.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,80.32260932,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,10475,,,,
244201,4356.0,1948.033836,FIN,Finland,Lapland,3.221248485,0.0,0.86,0.19,4356.0,4356.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,64.42496969999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,17514,,,,
252106,4446.0,16786.89447,FIN,Finland,Lapland,3.982722585,0.0,0.86,0.19,4446.0,4446.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,-5983.4,79.6544517,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,6595,,,,
252200,4450.0,17871.5697,FIN,Finland,Lapland,3.08417133,0.0,0.86,0.19,4450.0,4450.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,-5989.4,61.6834266,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,20770,,,,
244204,4359.0,12730.69929,SWE,Sweden,Norrbotten,3.019697346,0.0,0.84,0.22,4359.0,4359.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,-5983.4,60.393946920000005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,7985,,,,
244320,4366.0,17133.04,SWE,Sweden,Norrbotten,2.050201508,0.0,0.84,0.22,4366.0,4366.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,41.00403016,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,30021,,,,
244340,4368.0,25011.1884,SWE,Sweden,Norrbotten,4.002426581,0.0,0.84,0.22,4368.0,4368.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,-5981.4,80.04853162,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,27917,,,,
244350,4369.0,21207.40883,SWE,Sweden,Norrbotten,3.247450225,2.222876902,0.84,0.22,4369.0,4369.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,64.9490045,44.45753804,,,,,,,,,,,,,,,,,,,,,,,,,,82841,,,,
244360,4370.0,12559.32527,SWE,Sweden,Norrbotten,3.085562141,0.0,0.84,0.22,4370.0,4370.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,61.71124282,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,54090,,,,
244380,4372.0,27608.81497,SWE,Sweden,Västerbotten,2.905295038,0.0,0.84,0.22,4372.0,4372.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,58.10590076,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,115722,,,,
244401,4374.0,749.1384641,SWE,Sweden,Västerbotten,3.557610317,0.0,0.84,0.22,4374.0,4374.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,-5987.4,71.15220633999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,9402,,,,
244502,4384.0,26473.83876,SWE,Sweden,Jämtland,2.525184542,0.0,0.84,0.22,4384.0,4384.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,-5981.4,50.50369084,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,108527,,,,
244504,4386.0,12898.52907,SWE,Sweden,Jämtland,3.721978269,1.056002679,0.84,0.22,4386.0,4386.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,74.43956538,21.120053580000004,,,,,,,,,,,,,,,,,,,,,,,,,,41210,,,,
244508,4390.0,20218.13853,SWE,Sweden,Jämtland,3.628427524,0.0,0.84,0.22,4390.0,4390.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,72.56855048,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,68326,,,,
244600,4392.0,28499.10766,SWE,Sweden,Dalarna,3.089578784,0.0,0.84,0.22,4392.0,4392.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,15.093009259644472,61.79157568,0.0,,,,,,,,,,,,,,,,,0.0,0.0,319.21875,1.1201008598984206,0.0,0.0,11.17265625,3.920353009644472,15.093009259644472,257425,,,0.1764900616491412,Information
244720,4395.0,22750.7313,SWE,Sweden,Västmanland,3.063494486,0.0,0.84,0.22,4395.0,4395.0,0.0,1.0,3.0,-9999.0,-9999.0,0.0,10.0,0.3,-999.9,-999.9,-3979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.0,5.710725199061479,61.26988972,0.0,,,,,,,,,,,,,,,,,0.0,0.0,113.34375,0.4981982711604226,0.0,0.0,3.96703125,1.7436939490614791,5.710725199061479,2308295,,,0.0277927484906165,Information
244740,4397.0,15158.00737,SWE,Sweden,Ssterg,2.801902433,0.0,0.84,0.22,4397.0,4397.0,1.0,28.0,37.0,-9999.0,-9999.0,3.0,1.0,3.7,-999.9,-999.9,-2981.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2981.2,24.155499944607666,56.03804866,0.0,,49.375,0.326,49.375,0.326,0.312,0.002,0.0,0.0,0.49375,0.326,0.00468,0.003,0.0,0.0,0.82743,0.0,0.0,415.828125,2.743290162745047,0.0,0.0,14.553984375,9.601515569607663,24.155499944607666,624423,,,0.2746489887549919,Information
244760,4398.0,4588.870202,SWE,Sweden,Skåne,1.213287241,0.0,0.84,0.22,4398.0,,,,,,,,,,,,,,,,,,,,,,,,,17.58217,24.26574482,0.0,,500.062,10.897,500.062,10.897,52.75,1.15,0.812,0.018,5.0006200000000005,10.0,0.79125,1.725,0.0203,0.045,17.58217,,,,,,,,,,168259,,,0.0720976058599031,Information
244770,4399.0,7924.695205,SWE,Sweden,Skåne,1.31881831,1.131942852,0.84,0.22,4399.0,,,,,,,,,,,,,,,,,,,,,,,,,9.745745,26.3763662,22.63885704,,407.562,5.143,407.062,5.137,15.875,0.2,0.0,0.0,4.07062,5.137,0.238125,0.3,0.0,0.0,9.745745,0.0,0.0,1.40625,0.0177451619726302,0.0,0.0,0.04921875,0.0621080669042057,0.1113268169042057,1238424,,,0.0215811877350248,Information
244780,4400.0,6288.935117,SWE,Sweden,Jönköping,1.744898692,0.0,0.84,0.22,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,8.870999999999999,34.89797384,0.0,,342.5,5.446,342.5,5.446,0.0,0.0,0.0,0.0,3.425,5.446,0.0,0.0,0.0,0.0,8.870999999999999,0.0,0.0,2.953125,0.0469574728504162,0.0,0.0,0.103359375,0.1643511549764567,0.2677105299764567,118139,,,0.0231215191174423,Information
244790,4401.0,13839.54708,SWE,Sweden,Västra Götaland,3.179461056,0.067754594,0.84,0.22,4401.0,,,,,,,,,,,,,,,,,,,,,,,,,46.70687499999999,63.589221120000005,1.35509188,,1591.812,11.502,1167.688,8.437,1218.812,8.807,1.375,0.01,10.0,8.437,15.0,13.2105,0.034375,0.025,46.70687499999999,0.0,0.0,520.171875,3.758590306437677,0.0,0.0,18.206015625,13.15506607253187,31.36108169753187,1327420,,,0.5983298647982784,Advisory
244801,4402.0,4200.795525,SWE,Sweden,Västra Götaland,2.819943794,0.0,0.84,0.22,4402.0,4402.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,33.54302601946357,56.39887588,0.0,,529.375,12.602,288.25,6.862,456.25,10.861,0.0,0.0,2.8825,6.862,6.84375,15.0,0.0,0.0,31.58825,0.0,0.0,283.5,6.748721719846734,0.0,0.0,9.9225,23.62052601946357,33.54302601946357,244033,,,0.3965628276843072,Advisory
244805,4406.0,6976.238934,SWE,Sweden,Västra Götaland,2.090276952,0.0,0.84,0.22,4406.0,,,,,,,,,,,,,,,,,,,,,,,,,12.647685000000005,41.80553904,0.0,,212.438,3.045,212.438,3.045,203.812,2.922,0.625,0.009,2.12438,3.045,3.05718,4.383,0.015625,0.0225,12.647685000000005,0.0,0.0,96.328125,1.3808031219689596,0.0,0.0,3.371484375,4.832810926891359,8.204295301891358,221756,,,0.0634655950136817,Information
244900,4411.0,6215.016836,SWE,Sweden,Västra Götaland,3.282337986,0.088806507,0.84,0.22,4411.0,,,,,,,,,,,,,,,,,,,,,,,,,12.6475,65.64675972,1.7761301400000002,,268.5,4.32,221.5,3.564,175.5,2.824,0.0,0.0,2.215,3.564,2.6325,4.236,0.0,0.0,12.6475,0.0,0.0,112.640625,1.8123945272897355,0.0,0.0,3.942421875,6.3433808455140746,10.285802720514074,219464,,,0.1588400017065316,Information
244750,16086.0,27216.12605,SWE,Sweden,Kalmar,3.14421071,0.980850915,0.84,0.22,16086.0,,,,,,,,,,,,,,,,,,,,,,,,,26.968375003172703,62.8842142,19.6170183,,614.125,2.256,614.125,2.256,63.938,0.235,3.688,0.014,6.14125,2.256,0.95907,0.3525,0.0922,0.035,9.83602,0.0,0.0,563.484375,2.070406250906487,0.0,0.0,19.721953125,7.246421878172704,26.968375003172703,638479,,,0.3747201394146597,Advisory
251021,4413.0,3614.130246,NOR,Norway,Akershus,2.384675274,0.0,0.84,0.22,4413.0,4413.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.930542914164361,47.69350548,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.8125,0.8248872611898175,0.0,0.0,1.0434375,2.887105414164361,3.930542914164361,398002,,,0.0048219451954868,Information
251022,4414.0,17741.55129,NOR,Norway,Oppland,3.025232967,0.0,0.84,0.22,4414.0,4414.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.363678948690356,60.50465934,0.0,,,,,,,,,,,,,,,,,0.0,0.0,79.734375,0.4494216639115302,0.0,0.0,2.790703125,1.5729758236903555,4.363678948690356,260979,,,0.0138020546732301,Information
251023,4415.0,6308.298946,NOR,Norway,Hedmark,3.504835411,0.0,0.84,0.22,4415.0,4415.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.5471361790375614,70.09670822000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.0958558725821604,0.0,0.0,0.211640625,0.3354955540375613,0.5471361790375614,72418,,,3.1534197604264305e-05,Information
251040,4423.0,17227.79616,NOR,Norway,Buskerud,3.227850096,0.0,0.84,0.22,4423.0,4423.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.561851481309732,64.55700192,0.0,,,,,,,,,,,,,,,,,0.0,0.0,100.546875,0.5836316732313521,0.0,0.0,3.519140625,2.0427108563097325,5.561851481309732,233358,,,0.0320132944994352,Information
251072,4426.0,4033.099553,NOR,Norway,Telemark,4.009157668,0.0,0.84,0.22,4426.0,,,,,,,,,,,,,,,,,,,,,,,,,7.757886934146473,80.18315336,0.0,,36.0,0.893,32.75,0.812,7.875,0.195,0.188,0.005,0.3275,0.812,0.118125,0.2925,0.0046999999999999,0.0125,1.567325,0.0,0.0,63.703125,1.5795078740418496,0.0,0.0,2.229609375,5.528277559146473,7.757886934146473,34307,,,0.1741678382447812,Information
251073,4427.0,2456.665626,NOR,Norway,Aust-Agder,3.461103482,0.045446424,0.84,0.22,4427.0,,,,,,,,,,,,,,,,,,,,,,,,,17.020437225534284,69.22206964,0.90892848,,92.812,3.778,89.5,3.643,35.688,1.453,9.125,0.371,0.895,3.643,0.53532,2.1795,0.228125,0.9275,8.408445,0.0,0.0,95.90625,3.903919564438367,0.0,0.0,3.35671875,13.663718475534283,17.020437225534284,86192,,,0.2767970487591201,Information
251074,4428.0,3797.018578,NOR,Norway,Aust-Agder,3.669341277,0.0,0.84,0.22,4428.0,,,,,,,,,,,,,,,,,,,,,,,,,3.505332166957312,73.38682554,0.0,,22.312,0.588,21.188,0.558,5.25,0.138,1.438,0.038,0.2118799999999999,0.558,0.07875,0.207,0.0359499999999999,0.095,1.18658,0.0,0.0,27.5625,0.7258984762735176,0.0,0.0,0.9646875,2.5406446669573115,3.505332166957312,30151,,,0.0213250153587598,Information
251071,16088.0,3076.923076,NOR,Norway,Aust-Agder,4.007481029,0.0,0.84,0.22,16088.0,,,,,,,,,,,,,,,,,,,,,,,,,13.533925783850307,80.14962058,0.0,,53.562,1.741,52.562,1.708,17.188,0.559,0.125,0.004,0.52562,1.708,0.2578199999999999,0.8385,0.003125,0.01,3.343065,0.0,0.0,90.984375,2.9569921882429444,0.0,0.0,3.184453125,10.349472658850306,13.533925783850307,62657,,,0.350851145027401,Advisory
251075,16089.0,70071.05273,NOR,Norway,Sogn og Fjordane,3.650641425,1.851725867,0.84,0.22,16089.0,,,,,,,,,,,,,,,,,,,,,,,,,10.426255,73.0128285,37.03451734,,843.875,1.204,465.438,0.664,247.75,0.354,30.125,0.043,4.65438,0.664,3.71625,0.5309999999999999,0.753125,0.1074999999999999,10.426255,0.0,0.0,130.078125,0.1856374635943854,0.0,0.0,4.552734375,0.6497311225803489,5.202465497580349,1513118,,,0.1707934366131965,Information
