pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
642910,12554.0,8344.060478,BRA,Brazil,São Paulo,0.157081731,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.86756726286443,,,,,,,,,,,3.14163462,0.0,,,,,,,,,,,,,,,,0.140625,0.0016853305458548,50.203125,0.6016630048701852,0.002109375,0.0025279958187822,1.757109375,2.105820517045648,3.86756726286443,307483,,,0.0006395590742874,Information
642920,12555.0,9936.122455,BRA,Brazil,São Paulo,0.06933777,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.0115222794698968,,,,,,,,,,,1.3867554000000002,0.0,,,,,,,,,,,,,,,,1.125,0.011322324228059,13.921875,0.140113762322231,0.016875,0.0169834863420885,0.487265625,0.4903981681278084,1.0115222794698968,1017270,,,2.327669378326937e-06,Information
642930,12556.0,12241.287,BRA,Brazil,Minas Gerais,0.543089914,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.689165147793436,,,,,,,,,,,10.86179828,0.0,,,,,,,,,,,,,,,,0.5625,0.0045951050747493,42.046875,0.3434841043375175,0.0084375,0.0068926576121239,1.471640625,1.2021943651813114,2.689165147793436,206994,,,0.0002317951430839,Information
642941,12557.0,5231.031912,BRA,Brazil,São Paulo,0.083356061,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.523166691129714,,,,,,,,,,,1.6671212199999998,0.0,,,,,,,,,,,,,,,,0.421875,0.0080648523478202,14.765625,0.2822698321737097,0.006328125,0.0120972785217303,0.516796875,0.987944412607984,1.523166691129714,324018,,,1.5393406749007417e-05,Information
642943,12559.0,1190.808682,BRA,Brazil,São Paulo,0.101317614,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,5.590136098986754,,,,,,,,,,,2.02635228,0.0,,,,,,,,,,,,,,,,3.234375,0.271611640725048,15.609375,1.3108213965426234,0.048515625,0.407417461087572,0.546328125,4.587874887899182,5.590136098986754,189202,,,0.0020936555510278,Information
642944,12560.0,1012.45557,BRA,Brazil,São Paulo,0.008751699,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.3249537540472103,,,,,,,,,,,0.17503398,0.0,,,,,,,,,,,,,,,,1.125,0.1111159870551163,5.625,0.5555799352755817,0.016875,0.1666739805826744,0.196875,1.944529773464536,2.3249537540472103,48324,,,8.50524409239668e-05,Information
642970,12568.0,16524.09651,BRA,Brazil,Minas Gerais,1.787813057,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.477339666901268,,,,,,,,,,,35.75626114,0.0,,,,,,,,,,,,,,,,1.6875,0.0102123586516164,61.171875,0.3701980011210978,0.0253125,0.0153185379774246,2.141015625,1.2956930039238423,3.477339666901268,648234,,,0.0017703861086099,Information
642980,12569.0,25256.60136,BRA,Brazil,Minas Gerais,2.740440753,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4220525523377729,,,,,,,,,,,54.80881506,0.0,,,,,,,,,,,,,,,,0.140625,0.0005567851271524,8.578125,0.0339638927562984,0.002109375,0.0008351776907286,0.300234375,0.1188736246470444,0.4220525523377729,1565905,,,1.480350311463414e-06,Information
644012,12573.0,10508.30681,COL,Colombia,Córdoba,1.068013091,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.7396365539590513,,,,,,,,,,,21.36026182,0.0,,,,,,,,,,,,,,,,2.953125,0.0281027671916144,9.5625,0.0909994366204656,0.044296875,0.0421541507874216,0.3346875,0.3184980281716296,0.7396365539590513,108572,,,1.53206568888609e-06,Information
644017,12578.0,9107.470407,ARG,Argentina,Santiago del Estero,3.140341926,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.625777780531582,,,,,,,,,,,62.80683852,0.0,,,,,,,,,,,,,,,,12.234375,0.1343334038272445,30.515625,0.3350614785116328,0.183515625,0.2015001057408667,1.068046875,1.172715174790715,2.625777780531582,485511,,,0.0040156898199334,Information
644026,12587.0,21468.44162,ARG,Argentina,La Rioja,1.865772532,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.819359294065548,,,,,,,,,,,37.31545064,0.0,,,,,,,,,,,,,,,,0.84375,0.0039301874575931,15.609375,0.0727084679654738,0.01265625,0.0058952811863896,0.546328125,0.2544796378791583,0.819359294065548,298363,,,7.210623428261707e-06,Information
644028,12589.0,23928.38329,ARG,Argentina,Catamarca,2.245187468,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.9879593644027669,,,,,,,,,,,44.903749360000006,0.0,,,,,,,,,,,,,,,,4.21875,0.017630735639,38.25,0.1598520031269334,0.06328125,0.0264461034585,1.33875,0.5594820109442669,1.9879593644027669,46767,,,0.0004469167135574,Information
644029,12590.0,23442.51378,ARG,Argentina,Catamarca,1.378273117,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3239886504440307,,,,,,,,,,,27.56546234,0.0,,,,,,,,,,,,,,,,1.6875,0.0071984600949125,5.765625,0.0245947386576177,0.0253125,0.0107976901423687,0.201796875,0.0860815853016619,0.3239886504440307,61472,,,3.155991616123061e-08,Information
644030,12591.0,23294.7224,ARG,Argentina,La Rioja,2.122120521,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,14.09461665932441,,,,,,,,,,,42.44241042,0.0,,,,,,,,,,,,,,,,18.5625,0.0796854312343418,273.796875,1.1753601107065426,0.2784375,0.1195281468515127,9.582890625,4.113760387472899,14.09461665932441,27068,,,0.0797147207891338,Information
651020,12593.0,12085.28461,ARG,Argentina,La Pampa,2.097530134,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.2052620883858278,,,,,,,,,,,41.95060268,0.0,,,,,,,,,,,,,,,,6.890625,0.0570166547567282,15.890625,0.1314873875002101,0.103359375,0.0855249821350923,0.556171875,0.4602058562507354,1.2052620883858278,140342,,,5.3400586294973525e-05,Information
651030,12594.0,24082.82816,ARG,Argentina,La Pampa,2.868234797,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.5821253927563215,,,,,,,,,,,57.36469594,0.0,,,,,,,,,,,,,,,,2.8125,0.0116784456585519,10.546875,0.0437941712195696,0.0421875,0.0175176684878278,0.369140625,0.1532795992684936,0.5821253927563215,79982,,,8.783933370791765e-06,Information
651051,12596.0,12739.37094,COL,Colombia,Córdoba,0.205269485,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,1.6453780309464596,,,,,,,,,,,4.1053897,0.0,,,,,,,,,,,,,,,,4.359375,0.0342197037899927,24.46875,0.1920718857889916,0.065390625,0.051329555684989,0.85640625,0.6722516002614706,1.6453780309464596,130419,,,2.398745474458997e-05,Information
651052,12597.0,10575.21321,COL,Colombia,Córdoba,0.619123518,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,2.2353205159129264,,,,,,,,,,,12.38247036,0.0,,,,,,,,,,,,,,,,6.046875,0.0571796982059435,30.234375,0.2858984910297175,0.090703125,0.0857695473089152,1.058203125,1.0006447186040113,2.2353205159129264,12545,,,0.0001219428375248,Information
652001,12631.0,16466.64982,ARG,Argentina,La Pampa,0.658950657,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.8882777978323306,,,,,,,,,,,13.17901314,0.0,,,,,,,,,,,,,,,,2.390625,0.0145179804405842,14.765625,0.0896698791918441,0.035859375,0.0217769706608763,0.516796875,0.3138445771714543,0.8882777978323306,1009,,,2.299237039223481e-06,Information
652002,12632.0,5225.301253,ARG,Argentina,La Pampa,3.258100983,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.5470138995536715,,,,,,,,,,,65.16201966,0.0,,,,,,,,,,,,,,,,0.703125,0.0134561619683023,5.0625,0.0968843661717766,0.010546875,0.0201842429524534,0.1771875,0.3390952816012181,0.5470138995536715,713,,,1.633642676201348e-05,Information
652300,12647.0,15441.81403,ARG,Argentina,La Pampa,1.233926181,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3116266390735796,,,,,,,,,,,24.67852362,0.0,,,,,,,,,,,,,,,,3.09375,0.0200348870603624,4.078125,0.026409623852296,0.04640625,0.0300523305905436,0.142734375,0.092433683483036,0.3116266390735796,525,,,2.0358339592687292e-08,Information
652304,12651.0,3912.840913,ARG,Argentina,La Pampa,0.52431858,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3100115348548883,,,,,,,,,,,10.4863716,0.0,,,,,,,,,,,,,,,,0.5625,0.0143757441841863,2.25,0.0575029767367454,0.0084375,0.0215636162762794,0.07875,0.2012604185786088,0.3100115348548883,71,,,7.328254197304779e-09,Information
652500,12666.0,7764.688001,ARG,Argentina,San Luis,0.192438307,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4713393894239315,,,,,,,,,,,3.84876614,0.0,,,,,,,,,,,,,,,,1.265625,0.0162997534458388,5.34375,0.0688211812157638,0.018984375,0.0244496301687582,0.18703125,0.2408741342551733,0.4713393894239315,254117,,,5.2428456160675167e-08,Information
652501,12667.0,13769.6224,ARG,Argentina,Mendoza,1.21940465,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2160492653550411,,,,,,,,,,,24.388093,0.0,,,,,,,,,,,,,,,,0.140625,0.0010212698354499,3.515625,0.0255317458862475,0.002109375,0.0015319047531748,0.123046875,0.0893611106018662,0.2160492653550411,5394,,,2.344311687886125e-09,Information
652508,12674.0,5482.187833,ARG,Argentina,Mendoza,0.096198377,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3395526082762164,,,,,,,,,,,1.92396754,0.0,,,,,,,,,,,,,,,,0.140625,0.0025651255353943,3.375,0.0615630128494643,0.002109375,0.0038476883030914,0.118125,0.215470544973125,0.3395526082762164,93385,,,7.314045478148196e-09,Information
652606,12682.0,7337.189783,ARG,Argentina,San Juan,2.546147104,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.2813200361204515,,,,,,,,,,,50.92294208,0.0,,,,,,,,,,,,,,,,9.5625,0.1303291898290539,35.578125,0.4849012503933917,0.1434375,0.1954937847435808,1.245234375,1.697154376376871,3.2813200361204515,4608,,,0.0034137199461189,Information
652800,12687.0,27559.49729,ARG,Argentina,La Rioja,2.9007299,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.925970059362074,,,,,,,,,,,58.014598,0.0,,,,,,,,,,,,,,,,22.078125,0.0801107682181331,72.84375,0.2643145091528213,0.331171875,0.1201661523271996,2.54953125,0.9251007820348744,3.925970059362074,16699,,,0.0089010568470843,Information
652905,12693.0,5637.306291,ARG,Argentina,San Juan,2.674629196,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,11.247935108536474,,,,,,,,,,,53.49258392,0.0,,,,,,,,,,,,,,,,38.671875,0.6859991812805724,99.28125,1.761146989033033,0.580078125,1.0289987719208584,3.47484375,6.164014461615615,11.247935108536474,3404,,,0.0778872507228177,Information
652906,12694.0,5636.247937,ARG,Argentina,San Juan,0.891403426,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,25.128021412428065,,,,,,,,,,,17.82806852,0.0,,,,,,,,,,,,,,,,68.34375,1.212575294044409,229.5,4.071857777531843,1.02515625,1.8188629410666133,8.0325,14.25150222136145,25.128021412428065,310,,,0.1180423020072297,Information
652908,12696.0,1861.708276,ARG,Argentina,San Juan,0.559566276,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.130466177665969,,,,,,,,,,,11.19132552,0.0,,,,,,,,,,,,,,,,0.5625,0.0302141859233489,18.28125,0.9819610425088416,0.0084375,0.0453212788850233,0.63984375,3.4368636487809456,4.130466177665969,0,,,0.0010771440113839,Information
653000,12698.0,7818.44896,ARG,Argentina,Río Negro,1.861909728,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.1968682015816654,,,,,,,,,,,37.23819456,0.0,,,,,,,,,,,,,,,,8.859375,0.1133137153630525,36.28125,0.464046643867739,0.132890625,0.1699705730445787,1.26984375,1.6241632535370865,3.1968682015816654,127,,,0.0014545892660122,Information
653030,12701.0,4511.400271,ARG,Argentina,Río Negro,1.656879105,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.6762412960517584,,,,,,,,,,,33.1375821,0.0,,,,,,,,,,,,,,,,0.5625,0.0124684126033915,5.765625,0.1278012291847632,0.0084375,0.0187026189050872,0.201796875,0.4473043021466711,0.6762412960517584,205,,,2.175790749394035e-06,Information
653040,12702.0,3499.524562,ARG,Argentina,Río Negro,0.222390779,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.5044927290106445,,,,,,,,,,,4.44781558,0.0,,,,,,,,,,,,,,,,1.828125,0.0522392390014879,2.953125,0.0843864630024036,0.027421875,0.0783588585022318,0.103359375,0.2953526205084126,0.5044927290106445,268,,,7.861963615432534e-08,Information
653300,12728.0,15644.21977,ARG,Argentina,Chubut,3.581269126,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4587237159108381,,,,,,,,,,,71.62538252,0.0,,,,,,,,,,,,,,,,4.21875,0.0269668290317846,6.1875,0.0395513492466175,0.06328125,0.0404502435476769,0.2165625,0.1384297223631612,0.4587237159108381,1008,,,1.8552677577185004e-05,Information
653302,12730.0,1862.001082,ARG,Argentina,Río Negro,4.0709902,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2687582598345435,,,,,,,,,,,81.419804,0.0,,,,,,,,,,,,,,,,0.84375,0.0453141519669087,0.84375,0.0453141519669087,0.01265625,0.067971227950363,0.02953125,0.1585995318841804,0.2687582598345435,881,,,1.1374851475421014e-05,Information
653403,12739.0,3722.117891,ARG,Argentina,Chubut,1.676792134,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1140555013731232,,,,,,,,,,,33.53584268,0.0,,,,,,,,,,,,,,,,0.421875,0.0113342729145168,0.703125,0.018890454857528,0.006328125,0.0170014093717752,0.024609375,0.066116592001348,0.1140555013731232,20,,,9.592130175303051e-11,Information
653407,12743.0,6184.137609,ARG,Argentina,Chubut,2.530693469,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.3011510451565367,,,,,,,,,,,50.61386938,0.0,,,,,,,,,,,,,,,,16.171875,0.2615057429687867,29.109375,0.4707103373438161,0.242578125,0.39225861445318,1.018828125,1.6474861807033565,3.3011510451565367,324,,,0.0034111255076973,Information
653430,12754.0,10803.31241,ARG,Argentina,Chubut,1.080360482,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.029405942105939,,,,,,,,,,,21.60720964,0.0,,,,,,,,,,,,,,,,27.28125,0.2525267155702635,48.09375,0.4451759625001553,0.40921875,0.3787900733553953,1.68328125,1.5581158687505434,4.029405942105939,6801,,,0.0014981707333587,Information
653440,12755.0,8463.107281,BOL,Bolivia,Santa Cruz,0.14047878,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,1.883674478402692,,,,,,,,,,,2.8095756,0.0,,,,,,,,,,,,,,,,5.0625,0.0598184547597669,22.5,0.2658597989322976,0.0759375,0.0897276821396503,0.7875,0.9305092962630416,1.883674478402692,16044,,,4.015923783602661e-05,Information
653460,12757.0,8750.795491,ARG,Argentina,Chubut,4.048978237,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.316475983558397,,,,,,,,,,,80.97956474,0.0,,,,,,,,,,,,,,,,0.421875,0.0048209902797034,57.375,0.655654678039669,0.006328125,0.0072314854195551,2.008125,2.2947913731388416,4.316475983558397,4000,,,0.0690272936277793,Information
653490,12760.0,5031.285826,ARG,Argentina,Chubut,4.009923517,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1701510767083876,,,,,,,,,,,80.19847034,0.0,,,,,,,,,,,,,,,,0.84375,0.0167700669197611,1.265625,0.0251551003796417,0.01265625,0.0251551003796416,0.044296875,0.0880428513287459,0.1701510767083876,3674,,,9.832942179440808e-07,Information
653601,12762.0,5972.558375,BOL,Bolivia,Santa Cruz,0.009436476,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,2.457662303884152,,,,,,,,,,,0.1887295199999999,0.0,,,,,,,,,,,,,,,,2.53125,0.0423813354551105,25.171875,0.4214588359147103,0.03796875,0.0635720031826657,0.881015625,1.475105925701486,2.457662303884152,23216,,,0.0001060836287675,Information
653602,12763.0,5010.455651,BOL,Bolivia,Santa Cruz,0.289074069,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.1369186314930963,,,,,,,,,,,5.78148138,0.0,,,,,,,,,,,,,,,,0.421875,0.008419892907055,1.125,0.0224530477521468,0.006328125,0.0126298393605825,0.039375,0.0785856671325138,0.1369186314930963,368,,,3.2021136003700095e-11,Information
653608,12769.0,1571.867812,BOL,Bolivia,Santa Cruz,0.725595317,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,1.7081811415072985,,,,,,,,,,,14.51190634,0.0,,,,,,,,,,,,,,,,0.703125,0.0447318148941605,6.328125,0.4025863340474451,0.010546875,0.0670977223412407,0.221484375,1.4090521691660578,1.7081811415072985,273,,,4.558809325519295e-05,Information
653701,12771.0,14553.47779,BOL,Bolivia,Santa Cruz,2.350540146,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,5.167335242489543,,,,,,,,,,,47.01080292,0.0,,,,,,,,,,,,,,,,23.0625,0.1584672772122521,77.625,0.53337766476319,0.3459375,0.2377009158183781,2.716875,1.8668218266711647,5.167335242489543,295,,,0.0099631976997883,Information
653702,12772.0,9824.971895,BOL,Bolivia,Santa Cruz,1.10368092,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,9.982507247114055,,,,,,,,,,,22.0736184,0.0,,,,,,,,,,,,,,,,45.984375,0.4680356899676794,121.640625,1.2380760606178676,0.689765625,0.7020535349515191,4.257421875,4.3332662121625365,9.982507247114055,1606,,,0.0199428701552359,Information
653703,12773.0,10876.76628,BOL,Bolivia,Santa Cruz,1.391650341,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,7.491472676373839,,,,,,,,,,,27.83300682,0.0,,,,,,,,,,,,,,,,71.859375,0.6606685586388152,80.71875,0.7421208466901761,1.077890625,0.9910028379582227,2.82515625,2.5974229634156165,7.491472676373839,72,,,0.0117496713755414,Information
653707,12777.0,8923.994984,BOL,Bolivia,Santa Cruz,3.450151364,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,1.3985850607257442,,,,,,,,,,,69.00302728,0.0,,,,,,,,,,,,,,,,9.84375,0.1103065389142901,14.625,0.1638840006726597,0.14765625,0.1654598083714351,0.511875,0.573594002354309,1.3985850607257442,275,,,0.0009727495725539,Information
653730,12781.0,3272.53903,BOL,Bolivia,Santa Cruz,2.468795658,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,1.6568296136342853,,,,,,,,,,,49.37591316,0.0,,,,,,,,,,,,,,,,1.96875,0.0601597102956282,10.828125,0.3308784066259551,0.02953125,0.0902395654434423,0.378984375,1.1580744231908429,1.6568296136342853,3312,,,0.0003136567797947,Information
653740,12782.0,2150.47784,BOL,Bolivia,Santa Cruz,0.049172401,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.9216773412126428,,,,,,,,,,,0.98344802,0.0,,,,,,,,,,,,,,,,1.6875,0.0784709318495837,3.9375,0.1830988409823621,0.0253125,0.1177063977743755,0.1378125,0.6408459434382673,0.9216773412126428,9766,,,1.4565965209144776e-06,Information
653780,12786.0,7663.719627,BOL,Bolivia,Santa Cruz,2.718738597,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,4.694870199324859,,,,,,,,,,,54.37477194,0.0,,,,,,,,,,,,,,,,24.890625,0.3247851723545046,47.53125,0.6202112330837434,0.373359375,0.4871777585317569,1.66359375,2.1707393157931016,4.694870199324859,67,,,0.0114832835256757,Information
653784,12790.0,8269.383673,BOL,Bolivia,Santa Cruz,2.673430648,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,1.253593780226578,,,,,,,,,,,53.46861296,0.0,,,,,,,,,,,,,,,,5.34375,0.064620898137819,13.921875,0.1683544451485284,0.08015625,0.0969313472067285,0.487265625,0.5892405580198494,1.253593780226578,2152,,,0.0001506890219426,Information
653902,12800.0,17279.77797,BOL,Bolivia,Santa Cruz,1.031165632,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.9712773612418886,,,,,,,,,,,20.62331264,0.0,,,,,,,,,,,,,,,,6.890625,0.0398768144590915,14.625,0.0846365041580718,0.103359375,0.0598152216886372,0.511875,0.2962277645532513,0.9712773612418886,7346,,,5.329650667856034e-06,Information
653904,12802.0,11404.43384,BOL,Bolivia,Santa Cruz,0.600563145,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.7614446994011397,,,,,,,,,,,12.011262899999998,0.0,,,,,,,,,,,,,,,,4.078125,0.0357591183973416,9.84375,0.0863151133728935,0.061171875,0.0536386775960123,0.34453125,0.3021028968051272,0.7614446994011397,14424,,,1.0183587454132884e-06,Information
653906,12804.0,4183.439219,CHL,Chile,Magallanes y Antártica Chilena,2.061702923,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.3599627619462271,,,,,,,,,,,41.23405846,0.0,,,,,,,,,,,,,,,,1.828125,0.0436990931165689,2.25,0.0537834992203925,0.027421875,0.0655486396748533,0.07875,0.1882422472713737,0.3599627619462271,1562,,,1.7407895358985166e-07,Information
653907,12805.0,4538.652412,BOL,Bolivia,Santa Cruz,1.176700088,2.102300816,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,4.754643973927931,,,,,,,,,,,23.53400176,42.04601632,,,,,,,,,,,,,,,,14.625,0.322232210600194,36.140625,0.7962853665793256,0.219375,0.483348315900291,1.264921875,2.78699878302764,4.754643973927931,6837,,,0.0062004253875171,Information
653909,16263.0,1253.143061,CHL,Chile,Magallanes y Antártica Chilena,4.025653517,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,8.151395557745264,,,,,,,,,,,80.51307034000001,0.0,,,,,,,,,,,,,,,,6.046875,0.4825366860697853,23.34375,1.8628160438973105,0.090703125,0.7238050291046779,0.81703125,6.519856153640586,8.151395557745264,4,,,0.1917256434959207,Information
661101,12811.0,1287.677222,CHL,Chile,Magallanes y Antártica Chilena,3.400421718,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,19.6062157599724,,,,,,,,,,,68.00843436,0.0,,,,,,,,,,,,,,,,23.765625,1.8456197408427129,53.71875,4.171755863916664,0.356484375,2.7684296112640694,1.88015625,14.601145523708322,19.6062157599724,131436,,,0.3121994120248205,Information
661104,12813.0,1154.555079,CHL,Chile,Magallanes y Antártica Chilena,3.32414228,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,3.980776105747157,,,,,,,,,,,66.48284559999999,0.0,,,,,,,,,,,,,,,,4.5,0.3897605303205085,9.84375,0.8526011600761125,0.0675,0.5846407954807628,0.34453125,2.984104060266394,3.980776105747157,83,,,0.0165618555234124,Information
661105,12814.0,925.5684004,CHL,Chile,Magallanes y Antártica Chilena,4.016336853,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,2.5978399944156245,,,,,,,,,,,80.32673706,0.0,,,,,,,,,,,,,,,,0.5625,0.0607734663109424,6.046875,0.6533147628426317,0.0084375,0.0911601994664136,0.211640625,2.286601669949211,2.5978399944156245,23112,,,0.0214552458609024,Information
662580,12856.0,9811.518025,CHL,Chile,Atacama,3.154122287,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,12.96664274274294,,,,,,,,,,,63.08244574,0.0,,,,,,,,,,,,,,,,63.5625,0.6478355320748517,156.234375,1.5923568056087614,0.9534375,0.9717532981122776,5.468203125,5.573248819630665,12.96664274274294,56230,,,0.1477096466271334,Information
662700,12859.0,15918.84374,CHL,Chile,Antofagasta,0.181013214,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.4109898458547811,,,,,,,,,,,3.62026428,0.0,,,,,,,,,,,,,,,,0.421875,0.0026501610727818,7.03125,0.044169351213031,0.006328125,0.0039752416091727,0.24609375,0.1545927292456085,0.4109898458547811,12051,,,2.4146603953924773e-08,Information
662704,12863.0,5779.062472,CHL,Chile,Atacama,1.278349813,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.8312740868535218,,,,,,,,,,,25.56699626,0.0,,,,,,,,,,,,,,,,0.28125,0.0048667063450671,8.578125,0.1484345435245489,0.00421875,0.0073000595176006,0.300234375,0.5195209023359212,0.8312740868535218,3962,,,3.483484185058774e-06,Information
662708,12867.0,11642.33481,CHL,Chile,Antofagasta,3.03894019,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,1.0639493939859228,,,,,,,,,,,60.7788038,0.0,,,,,,,,,,,,,,,,0.421875,0.003623628825449,16.171875,0.1389057716422141,0.006328125,0.0054354432381735,0.566015625,0.4861702007477493,1.0639493939859228,56756,,,0.0001547419579878,Information
662802,12870.0,9530.633041,CHL,Chile,Tarapacá,0.264256326,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,1.3745972999408012,,,,,,,,,,,5.28512652,0.0,,,,,,,,,,,,,,,,9.28125,0.0973833528219976,15.1875,0.1593545773450871,0.13921875,0.1460750292329964,0.5315625,0.5577410207078048,1.3745972999408012,463,,,1.154459559192114e-05,Information
662904,12882.0,4711.886814,CHL,Chile,Tarapacá,2.393913403,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.69373426834479,,,,,,,,,,,47.87826806,0.0,,,,,,,,,,,,,,,,2.671875,0.0567049911300697,5.203125,0.1104255090427673,0.040078125,0.0850574866951045,0.182109375,0.3864892816496855,0.69373426834479,2628,,,7.828078775563718e-06,Information
