pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
564307,10483.0,2022.91098,AUS,Australia,New South Wales,4.018613411,0.0,0.81,0.26,10483.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8547499999999999,80.37226822,0.0,,21.688,1.072,14.375,0.711,0.0,0.0,0.0,0.0,0.14375,0.711,0.0,0.0,0.0,0.0,0.8547499999999999,,,,,,,,,,15,,,0.0008625284228549,Information
564308,10484.0,1575.909501,AUS,Australia,New South Wales,1.696383365,0.0,0.81,0.26,10484.0,,,,,,,,,,,,,,,,,,,,,,,,,1.82212,33.9276673,0.0,,27.25,1.729,24.812,1.574,0.0,0.0,0.0,0.0,0.24812,1.574,0.0,0.0,0.0,0.0,1.82212,,,,,,,,,,1,,,0.0001648642539688,Information
564309,10485.0,2139.079193,AUS,Australia,New South Wales,3.393931894,0.0,0.81,0.26,10485.0,10485.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.90075,67.87863788,0.0,,19.562,0.915,15.875,0.742,0.0,0.0,0.0,0.0,0.15875,0.742,0.0,0.0,0.0,0.0,0.90075,,,,,,,,,,75,,,0.0001757516704874,Information
564401,10486.0,7742.12362,AUS,Australia,New South Wales,4.007423968,0.0,0.81,0.26,10486.0,,,,,,,,,,,,,,,,,,,,,,,,,0.157907993430188,80.14847936000001,0.0,,6.375,0.082,5.0,0.065,0.0,0.0,0.0,0.0,0.05,0.065,0.0,0.0,0.0,0.0,0.115,0.0,0.0,1.96875,0.0254290695514823,0.0,0.0,0.06890625,0.089001743430188,0.157907993430188,1424,,,6.690044216252291e-07,Information
564402,10487.0,4523.369344,AUS,Australia,Queensland,0.482576155,0.0,0.81,0.26,10487.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4659999999999999,9.6515231,0.0,,15.812,0.35,14.5,0.321,0.0,0.0,0.0,0.0,0.145,0.321,0.0,0.0,0.0,0.0,0.4659999999999999,,,,,,,,,,18,,,6.924361621396795e-08,Information
564403,10488.0,1592.983386,AUS,Australia,Queensland,3.607713197,0.0,0.81,0.26,10488.0,,,,,,,,,,,,,,,,,,,,,,,,,0.29562,72.15426393999999,0.0,,4.062,0.255,4.062,0.255,0.0,0.0,0.0,0.0,0.04062,0.255,0.0,0.0,0.0,0.0,0.29562,,,,,,,,,,176,,,2.742068267218539e-06,Information
564500,10495.0,20364.63979,AUS,Australia,New South Wales,3.582638488,0.0,0.81,0.26,10495.0,10495.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.31718,71.65276976,0.0,,193.25,0.949,152.0,0.746,2.312,0.011,0.0,0.0,1.52,0.746,0.03468,0.0165,0.0,0.0,2.31718,0.0,0.0,14.0625,0.0690535169942458,0.0,0.0,0.4921875,0.2416873094798603,0.7338748094798604,2594,,,0.0061368065344559,Information
564621,10497.0,9195.358299,AUS,Australia,New South Wales,2.360967253,0.0,0.81,0.26,10497.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5203800000000001,47.21934506,0.0,,35.062,0.381,24.938,0.271,0.0,0.0,0.0,0.0,0.24938,0.271,0.0,0.0,0.0,0.0,0.5203800000000001,,,,,,,,,,292,,,1.92480646016366e-06,Information
564622,10498.0,3883.082443,AUS,Australia,New South Wales,0.02524539,0.0,0.81,0.26,10498.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8764999999999998,0.5049078,0.0,,60.938,1.569,23.75,0.612,0.5,0.013,0.0,0.0,0.2375,0.612,0.0075,0.0195,0.0,0.0,0.8764999999999998,0.28125,0.0072429572161728,5.625,0.1448591443234573,0.00421875,0.0108644358242592,0.196875,0.5070070051321006,0.7189651909563598,2045,,,1.111992583835776e-06,Information
564623,10499.0,1078.431369,AUS,Australia,New South Wales,4.024616901,0.0,0.81,0.26,10499.0,,,,,,,,,,,,,,,,,,,,,,,,,0.514,80.49233802,0.0,,14.312,1.327,5.0,0.464,0.0,0.0,0.0,0.0,0.05,0.464,0.0,0.0,0.0,0.0,0.514,,,,,,,,,,2181,,,0.0001382700011474,Information
564624,10500.0,2548.933183,AUS,Australia,New South Wales,2.223283077,0.0,0.81,0.26,10500.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1167499999999999,44.46566154,0.0,,2.562,0.101,2.375,0.093,0.0,0.0,0.0,0.0,0.02375,0.093,0.0,0.0,0.0,0.0,0.1167499999999999,,,,,,,,,,277,,,3.5303554757288926e-10,Information
564625,10501.0,1485.165167,AUS,Australia,New South Wales,3.462439726,0.0,0.81,0.26,10501.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10675,69.24879452,0.0,,1.875,0.126,1.375,0.093,0.0,0.0,0.0,0.0,0.01375,0.093,0.0,0.0,0.0,0.0,0.10675,,,,,,,,,,84,,,7.429015075278601e-09,Information
564626,10502.0,2716.317936,AUS,Australia,New South Wales,2.940641304,0.0,0.81,0.26,10502.0,,,,,,,,,,,,,,,,,,,,,,,,,0.56725,58.81282608,0.0,,12.438,0.458,12.125,0.446,0.0,0.0,0.0,0.0,0.12125,0.446,0.0,0.0,0.0,0.0,0.56725,,,,,,,,,,45,,,9.13358788671403e-06,Information
564627,10503.0,697.8430626,AUS,Australia,New South Wales,2.759292705,0.0,0.81,0.26,10503.0,,,,,,,,,,,,,,,,,,,,,,,,,0.20112,55.1858541,0.0,,1.5,0.215,1.312,0.188,0.0,0.0,0.0,0.0,0.01312,0.188,0.0,0.0,0.0,0.0,0.20112,,,,,,,,,,23,,,3.2156109871687726e-08,Information
564628,10504.0,3499.878577,AUS,Australia,New South Wales,0.491544983,0.0,0.81,0.26,10504.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44138,9.83089966,0.0,,18.562,0.53,11.438,0.327,0.0,0.0,0.0,0.0,0.11438,0.327,0.0,0.0,0.0,0.0,0.44138,,,,,,,,,,688,,,5.2016143427540347e-08,Information
564629,10505.0,7162.861387,AUS,Australia,New South Wales,0.756286802,0.0,0.81,0.26,10505.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3191199999999999,15.12573604,0.0,,38.0,0.531,13.312,0.186,0.0,0.0,0.0,0.0,0.13312,0.186,0.0,0.0,0.0,0.0,0.3191199999999999,,,,,,,,,,2767,,,1.1795853756955892e-08,Information
564630,10506.0,13811.93574,AUS,Australia,New South Wales,3.788439571,0.0,0.81,0.26,10506.0,10506.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.8836905706366268,75.76879142,0.0,,10.0,0.072,9.5,0.069,0.0,0.0,0.0,0.0,0.095,0.069,0.0,0.0,0.0,0.0,0.164,1.6875,0.0122176936835103,13.921875,0.1007959728889604,0.0253125,0.0183265405252654,0.487265625,0.3527859051113614,0.8836905706366268,2094,,,0.0004643350247951,Information
564644,10510.0,7424.971535,AUS,Australia,New South Wales,1.516625854,0.0,0.81,0.26,10510.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2194630775403188,30.33251708,0.0,,34.375,0.463,7.188,0.097,0.0,0.0,0.0,0.0,0.07188,0.097,0.0,0.0,0.0,0.0,0.16888,0.0,0.0,2.671875,0.0359849864400911,0.0,0.0,0.093515625,0.1259474525403188,0.2194630775403188,1253,,,4.198105158297771e-09,Information
564645,10511.0,5803.040357,AUS,Australia,New South Wales,3.428395928,0.0,0.81,0.26,10511.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0856770489294074,68.56791856,0.0,,82.062,1.414,32.875,0.567,0.062,0.001,0.0,0.0,0.32875,0.567,0.0009299999999999,0.0015,0.0,0.0,0.8981799999999999,0.984375,0.0169630907143063,10.96875,0.1890172965308423,0.014765625,0.0254446360714594,0.38390625,0.661560537857948,1.0856770489294074,8680,,,0.0003818519009318,Information
564646,10512.0,4816.989994,AUS,Australia,New South Wales,0.861162993,0.0,0.81,0.26,10512.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19838,17.22325986,0.0,,7.125,0.148,6.438,0.134,0.0,0.0,0.0,0.0,0.0643799999999999,0.134,0.0,0.0,0.0,0.0,0.19838,,,,,,,,,,4546,,,8.011479050809613e-10,Information
564647,10513.0,5952.761748,AUS,Australia,New South Wales,1.772584599,0.0,0.81,0.26,10513.0,10513.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,0.3033722091977668,35.45169198,0.0,,9.625,0.162,4.125,0.069,0.0,0.0,0.0,0.0,0.04125,0.069,0.0,0.0,0.0,0.0,0.11025,0.0,0.0,3.234375,0.0543340240565048,0.0,0.0,0.113203125,0.1901690841977668,0.3033722091977668,62125,,,4.15629278580659e-08,Information
564650,10516.0,9563.95415,AUS,Australia,New South Wales,1.465673663,0.0,0.81,0.26,10516.0,10516.0,0.0,1.0,7.0,-9999.0,-9999.0,0.0,10.0,0.7,-999.9,-999.9,-3978.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3978.2,0.4113558935078174,29.31347326,0.0,,,,,,,,,,,,,,,,,0.28125,0.0029407292798296,5.625,0.0588145855965923,0.00421875,0.0044110939197444,0.196875,0.205851049588073,0.4113558935078174,2522,,,1.3265932159617868e-07,Information
564663,10519.0,13590.66314,AUS,Australia,New South Wales,2.755422061,0.0,0.81,0.26,10519.0,,,,,,,,,,,,,,,,,,,,,,,,,3.938501418533933,55.10844122,0.0,,8.375,0.062,6.062,0.045,0.0,0.0,0.0,0.0,0.06062,0.045,0.0,0.0,0.0,0.0,0.1056199999999999,13.78125,0.1014023367005425,58.921875,0.4335467252808911,0.20671875,0.1521035050508137,2.062265625,1.5174135384831189,3.938501418533933,12702,,,0.0074778612377225,Information
564664,10520.0,4332.691835,AUS,Australia,New South Wales,1.830633295,0.0,0.81,0.26,10520.0,,,,,,,,,,,,,,,,,,,,,,,,,1.611891246957049,36.6126659,0.0,,16.875,0.389,6.75,0.156,0.0,0.0,0.0,0.0,0.0675,0.156,0.0,0.0,0.0,0.0,0.2235,0.0,0.0,13.921875,0.3213216062734426,0.0,0.0,0.487265625,1.124625621957049,1.611891246957049,2057,,,0.0001203977312261,Information
564666,10522.0,6619.132886,AUS,Australia,New South Wales,0.700390744,0.0,0.81,0.26,10522.0,,,,,,,,,,,,,,,,,,,,,,,,,10.604676679558205,14.00781488,0.0,,45.562,0.688,21.688,0.328,0.0,0.0,0.125,0.002,0.21688,0.328,0.0,0.0,0.003125,0.005,0.5530050000000001,37.125,0.5608740697197823,104.765625,1.5827696285652948,0.556875,0.8413111045796734,3.666796875,5.539693699978532,10.604676679558205,10513,,,0.0181763037209845,Information
564667,10523.0,292.6648763,AUS,Australia,New South Wales,3.596981598,0.0,0.81,0.26,10523.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2418799999999999,71.93963196,0.0,,0.688,0.235,0.688,0.235,0.0,0.0,0.0,0.0,0.00688,0.235,0.0,0.0,0.0,0.0,0.2418799999999999,,,,,,,,,,522,,,9.98776375910878e-07,Information
564668,10524.0,4694.977668,AUS,Australia,New South Wales,1.5303242,0.0,0.81,0.26,10524.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7702575851066982,30.606484,0.0,,7.062,0.15,5.812,0.124,0.125,0.003,0.125,0.003,0.05812,0.124,0.001875,0.0045,0.003125,0.0075,0.19912,0.0,0.0,7.03125,0.1497610957447709,0.0,0.0,0.24609375,0.5241638351066982,0.7702575851066982,50643,,,3.3845312476934183e-06,Information
564669,10525.0,5749.226704,AUS,Australia,New South Wales,2.282669991,0.0,0.81,0.26,10525.0,,,,,,,,,,,,,,,,,,,,,,,,,5.630035789160306,45.65339982,0.0,,13.25,0.23,11.062,0.192,1.125,0.02,0.5,0.009,0.11062,0.192,0.016875,0.03,0.0125,0.0225,0.384495,19.546875,0.3399913763724137,50.34375,0.8756612427433389,0.293203125,0.5099870645586206,1.76203125,3.064814349601686,5.630035789160306,5874,,,0.0116869826833956,Information
564670,10526.0,27730.86795,AUS,Australia,New South Wales,2.160747187,0.0,0.81,0.26,10526.0,10526.0,0.0,15.0,7.0,2.0,-9999.0,0.0,1.0,0.7,0.2,-999.9,-2996.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2996.6,8.844489856205797,43.21494374,0.0,,62.5,0.225,36.188,0.13,0.125,0.0,0.375,0.001,0.36188,0.13,0.001875,0.0,0.009375,0.0025,0.50563,44.859375,0.1617669345061436,166.5,0.6004139512704518,0.672890625,0.2426504017592154,5.8275,2.101448829446581,8.844489856205797,25192,,,0.031479668656873,Information
564694,10531.0,11573.98698,AUS,Australia,Queensland,0.85495635,0.0,0.81,0.26,10531.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2975232759373223,17.099127,0.0,,23.812,0.206,8.125,0.07,0.0,0.0,0.0,0.0,0.08125,0.07,0.0,0.0,0.0,0.0,0.15125,4.078125,0.0352352651559239,18.140625,0.1567361794866962,0.061171875,0.0528528977338858,0.634921875,0.5485766282034367,1.2975232759373223,1948,,,1.6109419890702348e-05,Information
564696,10533.0,8610.195372,AUS,Australia,New South Wales,0.122037471,0.0,0.81,0.26,10533.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5546982147892168,2.44074942,0.0,,17.312,0.201,11.875,0.138,0.0,0.0,0.0,0.0,0.11875,0.138,0.0,0.0,0.0,0.0,0.25675,1.6875,0.0195988584114772,19.828125,0.2302865863348574,0.0253125,0.0293982876172158,0.693984375,0.806003052172001,1.5546982147892168,21946,,,1.7427588739486996e-05,Information
564698,10535.0,4234.68877,AUS,Australia,Queensland,3.890341671,0.0,0.81,0.26,10535.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3542961400042717,77.80683342,0.0,,9.062,0.214,4.812,0.114,0.0,0.0,0.0,0.0,0.04812,0.114,0.0,0.0,0.0,0.0,0.16212,3.234375,0.0763781041713725,10.125,0.239096673927775,0.048515625,0.1145671562570587,0.354375,0.8368383587472126,1.3542961400042717,1513,,,0.0025829500513507,Information
564700,10537.0,15610.90155,AUS,Australia,New South Wales,1.323918746,0.0,0.81,0.26,10537.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3206817297453493,26.47837492,0.0,,12.062,0.077,11.875,0.076,0.0,0.0,0.0,0.0,0.11875,0.076,0.0,0.0,0.0,0.0,0.1947499999999999,0.5625,0.0036032512156935,5.34375,0.0342308865490883,0.0084375,0.0054048768235402,0.18703125,0.119808102921809,0.3206817297453493,719,,,2.741578060908256e-08,Information
564804,10541.0,15337.03667,AUS,Australia,Queensland,1.56518818,0.0,0.81,0.26,10541.0,,,,,,,,,,,,,,,,,,,,,,,,,0.271808329338654,31.3037636,0.0,,9.438,0.062,6.812,0.044,0.0,0.0,0.0,0.0,0.06812,0.044,0.0,0.0,0.0,0.0,0.11212,0.140625,0.0009168981140055,4.640625,0.0302576377621845,0.002109375,0.0013753471710082,0.162421875,0.1059017321676457,0.271808329338654,95,,,1.5798201482770655e-08,Information
564903,10549.0,8254.037371,AUS,Australia,Queensland,1.157801297,0.0,0.81,0.26,10549.0,10549.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.4134775903995798,23.15602594,0.0,,,,,,,,,,,,,,,,,1.265625,0.0153334052554372,17.71875,0.2146676735761211,0.018984375,0.0230001078831558,0.62015625,0.7513368575164239,1.4134775903995798,3179,,,3.224841856630751e-05,Information
564906,10552.0,5762.597911,AUS,Australia,Queensland,0.497030937,0.0,0.81,0.26,10552.0,,,,,,,,,,,,,,,,,,,,,,,,,0.29938,9.94061874,0.0,,16.125,0.28,10.938,0.19,0.0,0.0,0.0,0.0,0.10938,0.19,0.0,0.0,0.0,0.0,0.29938,,,,,,,,,,8169,,,5.7657778357287005e-09,Information
564907,10553.0,5269.752203,AUS,Australia,Queensland,2.074949457,0.0,0.81,0.26,10553.0,,,,,,,,,,,,,,,,,,,,,,,,,0.22125,41.498989140000006,0.0,,8.625,0.164,7.625,0.145,0.0,0.0,0.0,0.0,0.07625,0.145,0.0,0.0,0.0,0.0,0.22125,,,,,,,,,,1646,,,1.219956655700408e-08,Information
564908,10554.0,6630.192162,AUS,Australia,Queensland,0.490338898,0.0,0.81,0.26,10554.0,,,,,,,,,,,,,,,,,,,,,,,,,0.37132,9.80677796,0.0,,21.125,0.319,14.5,0.219,0.188,0.003,0.0,0.0,0.145,0.219,0.00282,0.0045,0.0,0.0,0.37132,0.0,0.0,2.25,0.0339356679996797,0.0,0.0,0.07875,0.1187748379988789,0.1975248379988789,2442,,,1.9797873159294077e-08,Information
564909,10555.0,29927.44997,AUS,Australia,Queensland,0.320364349,0.0,0.81,0.26,10555.0,,,,,,,,,,,,,,,,,,,,,,,,,18.044679339465542,6.40728698,0.0,,55.188,0.184,37.438,0.125,0.0,0.0,0.812,0.003,0.37438,0.125,0.0,0.0,0.0203,0.0075,0.52718,67.921875,0.226955103291938,357.328125,1.193981195579326,1.018828125,0.340432654937907,12.506484375,4.178934184527641,18.044679339465542,183202,,,0.0498714153500935,Information
565370,10596.0,11003.5688,AUS,Australia,South Australia,0.267505872,0.0,0.81,0.26,10596.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1072508409195667,5.35011744,0.0,,16.0,0.145,5.562,0.051,0.062,0.001,0.0,0.0,0.05562,0.051,0.0009299999999999,0.0015,0.0,0.0,0.10905,3.234375,0.0293938726452122,15.1875,0.1380234019862138,0.048515625,0.0440908089678183,0.5315625,0.4830819069517483,1.1072508409195667,2142,,,4.327540480413751e-06,Information
565371,10597.0,6284.474382,AUS,Australia,South Australia,0.636444347,0.0,0.81,0.26,10597.0,,,,,,,,,,,,,,,,,,,,,,,,,20.30567344842666,12.72888694,0.0,,13.125,0.209,6.625,0.105,2.312,0.037,1.438,0.023,0.06625,0.105,0.03468,0.0554999999999999,0.0359499999999999,0.0574999999999999,0.35488,35.15625,0.5594143258603256,208.828125,3.3229210956103343,0.52734375,0.8391214887904883,7.308984375,11.63022383463617,20.30567344842666,20530,,,0.0724038466587987,Information
565570,10625.0,27751.04763,AUS,Australia,Western Australia,3.121248165,0.0,0.81,0.26,10625.0,,,,,,,,,,,,,,,,,,,,,,,,,6.2765124016123455,62.4249633,0.0,,5.375,0.019,3.375,0.012,2.812,0.01,0.0,0.0,0.03375,0.012,0.04218,0.015,0.0,0.0,0.10293,0.140625,0.0005067376262152,131.765625,0.4748131557637208,0.002109375,0.0007601064393227,4.611796875,1.6618460451730228,6.2765124016123455,65,,,0.0367651173938001,Information
565800,10630.0,6972.162725,AUS,Australia,Western Australia,1.038505452,0.0,0.81,0.26,10630.0,,,,,,,,,,,,,,,,,,,,,,,,,2.096709682960929,20.77010904,0.0,,5.812,0.083,4.25,0.061,0.0,0.0,0.0,0.0,0.0425,0.061,0.0,0.0,0.0,0.0,0.1035,1.96875,0.0282372927533926,23.765625,0.3408644625230971,0.02953125,0.0423559391300889,0.831796875,1.19302561883084,2.096709682960929,1573,,,0.0001406250962837,Information
566710,10686.0,17105.84801,AUS,Australia,Western Australia,1.093072659,0.0,0.81,0.26,10686.0,,,,,,,,,,,,,,,,,,,,,,,,,8.615866078274994,21.86145318,0.0,,32.438,0.19,32.438,0.19,37.062,0.217,18.0,0.105,0.32438,0.19,0.5559299999999999,0.3255,0.45,0.2625,2.10831,59.625,0.3485650050920983,129.796875,0.7587865558962422,0.894375,0.5228475076381475,4.542890625,2.655752945636848,8.615866078274994,75,,,0.0137313249750605,Information
566720,10687.0,8997.228074,AUS,Australia,Western Australia,0.309198531,0.0,0.81,0.26,10687.0,,,,,,,,,,,,,,,,,,,,,,,,,15.686449409150232,6.18397062,0.0,,26.188,0.291,26.188,0.291,42.5,0.472,13.75,0.153,0.26188,0.291,0.6375,0.708,0.34375,0.3825,2.62463,77.90625,0.8658916875202023,178.875,1.988112322248551,1.16859375,1.2988375312803035,6.260625,6.958393127869929,15.686449409150232,0,,,0.0368445861429671,Information
566730,10688.0,18749.37346,AUS,Australia,Western Australia,2.313535126,0.0,0.81,0.26,10688.0,,,,,,,,,,,,,,,,,,,,,,,,,5.754020004231818,46.27070252,0.0,,3.875,0.021,3.875,0.021,30.5,0.163,6.125,0.033,0.03875,0.021,0.4575,0.2445,0.153125,0.0825,0.997375,20.8125,0.1110037092472584,98.296875,0.5242675186745517,0.3121875,0.1665055638708876,3.440390625,1.8349363153609308,5.754020004231818,32,,,0.0127395729944711,Information
566930,10723.0,16225.11142,AUS,Australia,Western Australia,0.075607321,0.0,0.81,0.26,10723.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2784378542910779,1.51214642,0.0,,14.375,0.089,7.938,0.049,0.812,0.005,0.0,0.0,0.0793799999999999,0.049,0.01218,0.0075,0.0,0.0,0.14806,0.0,0.0,4.921875,0.0303349226545937,0.0,0.0,0.172265625,0.1061722292910779,0.2784378542910779,32151,,,2.198861652909158e-09,Information
566950,10725.0,3595.910638,AUS,Australia,Western Australia,0.320650329,0.0,0.81,0.26,10725.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14232,6.41300658,0.0,,5.812,0.162,2.75,0.076,0.688,0.019,0.0,0.0,0.0275,0.076,0.01032,0.0284999999999999,0.0,0.0,0.14232,,,,,,,,,,0,,,4.332783516064455e-11,Information
567011,10730.0,4430.95691,AUS,Australia,Northern Territory,1.028449813,0.0,0.81,0.26,10730.0,,,,,,,,,,,,,,,,,,,,,,,,,14.122256378989272,20.56899626,0.0,,2.0,0.045,1.625,0.037,1.0,0.023,0.062,0.001,0.01625,0.037,0.015,0.0345,0.00155,0.0025,0.1068,20.671875,0.4665329729484102,115.03125,2.596081441304759,0.310078125,0.6997994594226152,4.02609375,9.086285044566656,14.122256378989272,0,,,0.0420715536352631,Information
567012,10731.0,6385.912605,AUS,Australia,Northern Territory,1.253115031,0.0,0.81,0.26,10731.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8283,25.06230062,0.0,,33.812,0.529,22.812,0.357,6.312,0.099,0.0,0.0,0.22812,0.357,0.09468,0.1485,0.0,0.0,0.8283,0.0,0.0,7.875,0.1233183177901789,0.0,0.0,0.275625,0.4316141122656262,0.7072391122656262,5,,,3.318069491890491e-06,Information
567014,10733.0,14757.2632,AUS,Australia,Northern Territory,1.00502362,0.0,0.81,0.26,10733.0,,,,,,,,,,,,,,,,,,,,,,,,,9.962777415225773,20.1004724,0.0,,863.0,5.848,504.812,3.421,9.062,0.061,0.0,0.0,5.04812,3.421,0.13593,0.0915,0.0,0.0,8.69655,16.59375,0.1124446300015725,162.5625,1.1015762057781178,0.24890625,0.1686669450023587,5.6896875,3.855516720223412,9.962777415225773,0,,,0.0186751605688329,Information
567015,10734.0,4383.987528,AUS,Australia,Northern Territory,0.663514225,0.0,0.81,0.26,10734.0,,,,,,,,,,,,,,,,,,,,,,,,,11.43335860691744,13.2702845,0.0,,61.375,1.4,18.188,0.415,3.75,0.086,0.0,0.0,0.18188,0.415,0.05625,0.129,0.0,0.0,0.78213,0.984375,0.0224538731833826,99.140625,2.2614257991835336,0.014765625,0.0336808097750739,3.469921875,7.914990297142367,11.43335860691744,7,,,0.0213690080073106,Information
567016,10735.0,9625.359983,AUS,Australia,Northern Territory,0.801928784,0.0,0.81,0.26,10735.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9260126226267325,16.03857568,0.0,,60.812,0.632,28.0,0.291,1.0,0.01,0.0,0.0,0.28,0.291,0.015,0.015,0.0,0.0,0.601,9.703125,0.1008079180168981,36.84375,0.3827778916003958,0.145546875,0.1512118770253471,1.28953125,1.3397226206013857,2.9260126226267325,111,,,0.0003943692222049,Information
567017,10736.0,9846.550766,AUS,Australia,Northern Territory,1.333206631,0.0,0.81,0.26,10736.0,,,,,,,,,,,,,,,,,,,,,,,,,4.873000000000001,26.66413262,0.0,,645.75,6.558,227.125,2.307,9.75,0.099,0.0,0.0,2.27125,2.307,0.14625,0.1485,0.0,0.0,4.873000000000001,,,,,,,,,,28,,,0.0033505931815146,Information
567022,10740.0,18218.11429,AUS,Australia,Northern Territory,1.217534737,0.0,0.81,0.26,10740.0,,,,,,,,,,,,,,,,,,,,,,,,,29.06845509781773,24.35069474,0.0,,1227.438,6.737,622.625,3.418,37.188,0.204,0.0,0.0,6.22625,3.418,0.55782,0.306,0.0,0.0,10.508069999999998,179.15625,0.9833962347510234,459.421875,2.5217861059117688,2.68734375,1.4750943521265352,16.079765625,8.82625137069119,29.06845509781773,94,,,0.1694212833405988,Information
567024,10742.0,4015.084539,AUS,Australia,Northern Territory,0.832685939,0.0,0.81,0.26,10742.0,,,,,,,,,,,,,,,,,,,,,,,,,29.24829180471798,16.65371878,0.0,,123.875,3.085,82.062,2.044,2.562,0.064,0.0,0.0,0.82062,2.044,0.03843,0.096,0.0,0.0,2.99905,1.125,0.0280193353088434,238.921875,5.950606336215632,0.016875,0.0420290029632651,8.362265625,20.82712217675472,29.24829180471798,6,,,0.1475076337583626,Information
567110,10748.0,23063.27326,AUS,Australia,Western Australia,1.069329153,0.0,0.81,0.26,10748.0,,,,,,,,,,,,,,,,,,,,,,,,,15.159204122789944,21.38658306,0.0,,8.5,0.037,8.5,0.037,19.062,0.083,6.562,0.028,0.085,0.037,0.28593,0.1245,0.16405,0.07,0.76648,86.765625,0.3762068983158979,264.9375,1.1487419715188842,1.301484375,0.5643103474738468,9.2728125,4.020596900316095,15.159204122789944,3,,,0.0498886221633728,Information
567229,10776.0,6210.687362,AUS,Australia,Western Australia,0.865755887,0.0,0.81,0.26,10776.0,,,,,,,,,,,,,,,,,,,,,,,,,2.945755,17.315117739999998,0.0,,196.688,3.167,108.938,1.754,2.625,0.042,0.0,0.0,1.08938,1.754,0.039375,0.063,0.0,0.0,2.945755,,,,,,,,,,0,,,0.0004270009005979,Information
