pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
445476,8404.0,8863.086843,CHN,China,Yunnan,4.007202753,0.0,0.59,0.57,8404.0,8404.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1032545955866015,80.14405506,0.0,,,,,,,,,,,,,,,,,0.28125,0.0031732736571943,1.265625,0.0142797314573743,0.00421875,0.0047599104857914,0.044296875,0.04997906010081,0.1032545955866015,929930,,,7.239643056913035e-08,Information
445477,8405.0,29215.46832,CHN,China,Yunnan,2.084336795,0.0,0.59,0.57,8405.0,,,,,,,,,,,,,,,,,,,,,,,,,0.183375,41.6867359,0.0,,13.375,0.046,13.125,0.045,0.375,0.001,0.0,0.0,0.13125,0.045,0.005625,0.0015,0.0,0.0,0.183375,0.0,0.0,2.671875,0.0091454121872267,0.0,0.0,0.093515625,0.0320089426552934,0.1255245676552934,2429879,,,4.154878546470903e-09,Information
445479,8407.0,49306.64656,CHN,China,Xizang,2.89144593,0.0,0.59,0.57,8407.0,8407.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1006415699282385,57.8289186,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.004848484265211,0.0,0.0,0.083671875,0.0169696949282385,0.1006415699282385,346658,,,7.805448793138037e-10,Information
445490,8409.0,29308.45851,CHN,China,Xizang,2.464792041,0.0,0.59,0.57,8409.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8383537992575819,49.29584082,0.0,,27.875,0.095,22.438,0.077,0.0,0.0,0.0,0.0,0.22438,0.077,0.0,0.0,0.0,0.0,0.30138,0.984375,0.0033586720355524,17.4375,0.0594964760583581,0.014765625,0.0050380080533286,0.6103125,0.2082376662042533,0.8383537992575819,209650,,,2.0451135258385585e-05,Information
452427,8498.0,11564.73766,CHN,China,Xizang,4.000118441,0.0,0.59,0.57,8498.0,8498.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.183556162318628,80.00236881999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0243196178053223,0.0,0.0,0.0984375,0.085118662318628,0.183556162318628,154521,,,1.3603724158075391e-06,Information
452920,8610.0,28973.72641,CHN,China,Xizang,3.974411024,0.0,0.59,0.57,8610.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2184802061670553,79.48822048,0.0,,11.875,0.041,9.25,0.032,0.125,0.0,0.0,0.0,0.0925,0.032,0.001875,0.0,0.0,0.0,0.126375,0.0,0.0,4.640625,0.0160166660477301,0.0,0.0,0.162421875,0.0560583311670553,0.2184802061670553,84394,,,2.7853697034026265e-06,Information
452940,8612.0,17968.76956,CHN,China,Xizang,4.033725119,0.0,0.59,0.57,8612.0,,,,,,,,,,,,,,,,,,,,,,,,,0.64838,80.67450237999999,0.0,,70.0,0.39,38.688,0.215,2.0,0.011,0.0,0.0,0.38688,0.215,0.03,0.0165,0.0,0.0,0.64838,,,,,,,,,,99690,,,0.000343514577862,Information
452950,8613.0,27697.22898,CHN,China,Xizang,3.370014778,0.0,0.59,0.57,8613.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1656596246775264,67.40029555999999,0.0,,176.938,0.639,71.438,0.258,0.75,0.003,0.0,0.0,0.71438,0.258,0.01125,0.0045,0.0,0.0,0.98813,0.421875,0.0015231668131087,45.28125,0.1634865712736752,0.006328125,0.002284750219663,1.58484375,0.5722029994578631,2.1656596246775264,268103,,,0.0033481868783386,Information
452961,8614.0,862.8599998,CHN,China,Xizang,4.014467751,0.0,0.59,0.57,8614.0,,,,,,,,,,,,,,,,,,,,,,,,,1.14925,80.28935501999999,0.0,,16.25,1.883,9.125,1.058,0.0,0.0,0.0,0.0,0.09125,1.058,0.0,0.0,0.0,0.0,1.14925,,,,,,,,,,20877,,,0.0022412280545079,Information
452962,8615.0,4988.94201,CHN,China,Xizang,4.003028913,0.0,0.59,0.57,8615.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1875,80.06057826,0.0,,11.062,0.222,6.25,0.125,0.0,0.0,0.0,0.0,0.0625,0.125,0.0,0.0,0.0,0.0,0.1875,,,,,,,,,,39160,,,1.5305632154427463e-06,Information
452963,8616.0,10838.42331,CHN,China,Xizang,3.54176028,0.0,0.59,0.57,8616.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3984999999999999,70.8352056,0.0,,62.875,0.58,20.75,0.191,0.0,0.0,0.0,0.0,0.2075,0.191,0.0,0.0,0.0,0.0,0.3984999999999999,0.0,0.0,5.625,0.0518986926117084,0.0,0.0,0.196875,0.1816454241409794,0.3785204241409794,523669,,,8.813349580313344e-06,Information
452964,8617.0,3918.044364,CHN,China,Xizang,2.112050693,0.0,0.59,0.57,8617.0,,,,,,,,,,,,,,,,,,,,,,,,,0.63312,42.24101386,0.0,,48.438,1.236,17.812,0.455,0.0,0.0,0.0,0.0,0.17812,0.455,0.0,0.0,0.0,0.0,0.63312,0.0,0.0,1.125,0.0287133042787436,0.0,0.0,0.039375,0.1004965649756026,0.1398715649756026,26518,,,3.1902144400327224e-06,Information
452965,8618.0,1336.636896,CHN,China,Xizang,4.007433626,0.0,0.59,0.57,8618.0,,,,,,,,,,,,,,,,,,,,,,,,,0.33438,80.14867252,0.0,,11.312,0.846,3.938,0.295,0.0,0.0,0.0,0.0,0.03938,0.295,0.0,0.0,0.0,0.0,0.33438,,,,,,,,,,144,,,2.2157535136459124e-05,Information
452966,8619.0,2224.040735,CHN,China,Xizang,0.315307712,0.0,0.59,0.57,8619.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6455,6.306154240000001,0.0,,16.25,0.731,11.75,0.528,0.0,0.0,0.0,0.0,0.1175,0.528,0.0,0.0,0.0,0.0,0.6455,0.0,0.0,0.84375,0.0379377044127968,0.0,0.0,0.02953125,0.1327819654447888,0.1623132154447888,1232,,,3.2161744679569935e-07,Information
452971,8623.0,5165.451487,CHN,China,Xizang,2.725910396,0.0,0.59,0.57,8623.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12875,54.51820792,0.0,,9.5,0.184,4.375,0.085,0.0,0.0,0.0,0.0,0.04375,0.085,0.0,0.0,0.0,0.0,0.12875,,,,,,,,,,81818,,,2.216149017843762e-09,Information
452972,8624.0,11462.93663,CHN,China,Xizang,2.234961463,0.0,0.59,0.57,8624.0,,,,,,,,,,,,,,,,,,,,,,,,,2.185414799105467,44.69922926,0.0,,123.938,1.081,44.938,0.392,0.0,0.0,0.0,0.0,0.44938,0.392,0.0,0.0,0.0,0.0,0.84138,3.65625,0.0318962768394483,31.78125,0.2772522525275127,0.05484375,0.0478444152591724,1.11234375,0.9703828838462945,2.185414799105467,29181,,,0.0006168302779221,Information
452976,8628.0,14263.87897,CHN,China,Xizang,2.677336485,0.0,0.59,0.57,8628.0,,,,,,,,,,,,,,,,,,,,,,,,,2.520110949182793,53.5467297,0.0,,12.438,0.087,7.562,0.053,0.5,0.004,0.125,0.001,0.07562,0.053,0.0075,0.006,0.003125,0.0025,0.147745,21.65625,0.1518258115084482,33.046875,0.2316822448343204,0.32484375,0.2277387172626723,1.156640625,0.8108878569201214,2.520110949182793,257313,,,0.0017833270709944,Information
452977,8629.0,3666.596102,CHN,China,Xizang,3.84573908,0.0,0.59,0.57,8629.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4586357197651572,76.9147816,0.0,,8.875,0.242,5.25,0.143,0.0,0.0,0.0,0.0,0.0525,0.143,0.0,0.0,0.0,0.0,0.1954999999999999,0.0,0.0,3.515625,0.0958825270757592,0.0,0.0,0.123046875,0.3355888447651572,0.4586357197651572,22185,,,4.451548232530303e-05,Information
452978,8630.0,5479.907792,CHN,China,Xizang,3.587322496,0.0,0.59,0.57,8630.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0577253779300007,71.74644992,0.0,,19.125,0.349,13.562,0.247,6.25,0.114,4.938,0.09,0.13562,0.247,0.09375,0.171,0.1234499999999999,0.2249999999999999,0.99582,0.0,0.0,20.8125,0.3797965365514288,0.0,0.0,0.7284375,1.3292878779300008,2.0577253779300007,44632,,,0.0044014165220155,Information
456807,8996.0,11747.72127,CHN,China,Xizang,2.925816643,0.0,0.59,0.57,8996.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4851773203483551,58.516332860000006,0.0,,28.125,0.239,28.125,0.239,0.625,0.005,0.0,0.0,0.28125,0.239,0.009375,0.0075,0.0,0.0,0.537125,0.984375,0.0083792846055012,22.5,0.1915265052686009,0.014765625,0.0125689269082518,0.7875,0.6703427684401032,1.4851773203483551,1611,,,0.000434595588401,Information
456808,8997.0,10441.05624,CHN,China,Xizang,3.568202783,0.0,0.59,0.57,8997.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9236638739167288,71.36405565999999,0.0,,16.0,0.153,15.5,0.148,4.812,0.046,1.0,0.01,0.155,0.148,0.07218,0.069,0.025,0.025,0.49418,0.28125,0.0026936929890714,13.359375,0.1279504169808919,0.00421875,0.0040405394836071,0.467578125,0.4478264594331216,0.9236638739167288,8536,,,0.000297295564746,Information
456809,8998.0,9691.014159,CHN,China,Xizang,3.087017529,0.0,0.59,0.57,8998.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5401043836201695,61.740350580000005,0.0,,18.875,0.195,15.062,0.155,3.312,0.034,0.0,0.0,0.15062,0.155,0.04968,0.051,0.0,0.0,0.4063,0.984375,0.0101576056314307,21.234375,0.2191140643351496,0.014765625,0.015236408447146,0.743203125,0.7668992251730236,1.5401043836201695,2395,,,0.000657821294753,Information
463009,9263.0,7287.971269,CHN,China,Xinjiang Uygur,1.56990771,0.0,0.59,0.57,9263.0,,,,,,,,,,,,,,,,,,,,,,,,,11.965512157892302,31.3981542,0.0,,8.562,0.117,4.438,0.061,9.188,0.126,7.0,0.096,0.0443799999999999,0.061,0.13782,0.189,0.175,0.24,0.8472,69.1875,0.949338265035688,114.46875,1.570653145811077,1.0378125,1.424007397553532,4.00640625,5.49728601033877,11.965512157892302,266053,,,0.0403802067789474,Information
463950,9301.0,29361.10462,CHN,China,Xinjiang Uygur,0.841403787,0.0,0.59,0.57,9301.0,,,,,,,,,,,,,,,,,,,,,,,,,13.874129134606086,16.82807574,0.0,,0.0,0.0,0.0,0.0,5.062,0.017,0.0,0.0,0.0,0.0,0.07593,0.0255,0.0,0.0,0.1014299999999999,62.578125,0.2131327339526747,268.875,0.9157523310505932,0.938671875,0.319699100929012,9.410625,3.205133158677076,13.874129134606086,1615506,,,0.0366559599335068,Information
471101,9307.0,3599.350249,CHN,China,Xinjiang Uygur,4.081560523,0.0,0.59,0.57,9307.0,,,,,,,,,,,,,,,,,,,,,,,,,22.58643510340888,81.63121046,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.056,0.0,0.0,0.0,0.0,0.05,0.14,0.19,74.671875,2.07459318599391,138.796875,3.856164735548004,1.120078125,3.1118897789908653,4.857890625,13.496576574418016,22.58643510340888,16185,,,0.5818765567240959,Advisory
471401,9333.0,5693.780368,CHN,China,Xinjiang Uygur,2.324363675,0.0,0.59,0.57,9333.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4961344280526064,46.4872735,0.0,,12.125,0.213,7.625,0.134,0.0,0.0,0.0,0.0,0.07625,0.134,0.0,0.0,0.0,0.0,0.21025,0.84375,0.0148188013149659,4.78125,0.0839732074514736,0.01265625,0.0222282019724488,0.16734375,0.2939062260801576,0.4961344280526064,85403,,,1.428593826933596e-06,Information
482205,9498.0,4025.435937,CHN,China,Xinjiang Uygur,3.787675338,0.0,0.59,0.57,9498.0,,,,,,,,,,,,,,,,,,,,,,,,,49.22933845138021,75.75350676000001,0.0,3.0,0.0,0.0,0.0,0.0,9.875,0.245,6.188,0.154,0.0,0.0,0.148125,0.3675,0.1546999999999999,0.385,1.0553249999999998,165.9375,4.122224340395983,332.578125,8.26191573308178,2.4890625,6.183336510593974,11.640234375,28.916705065786232,49.22933845138021,609273,1034.0,0.17,0.7605949798075735,Watch
482600,9565.0,26076.78135,CHN,China,Xinjiang Uygur,0.163242652,0.0,0.59,0.57,9565.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0486342940594744,3.26485304,0.0,,21.5,0.082,21.188,0.081,0.25,0.001,0.0,0.0,0.2118799999999999,0.081,0.00375,0.0015,0.0,0.0,0.2981299999999999,0.5625,0.0021570913696476,62.71875,0.2405156877157152,0.0084375,0.0032356370544714,2.19515625,0.8418049070050031,3.0486342940594744,1445,,,0.0002728256658335,Information
482700,9575.0,10232.96671,CHN,China,Xinjiang Uygur,2.858129441,0.0,0.59,0.57,9575.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4963165549943468,57.16258882,0.0,,22.875,0.224,13.312,0.13,0.0,0.0,0.0,0.0,0.13312,0.13,0.0,0.0,0.0,0.0,0.26312,0.0,0.0,7.171875,0.0700859799983848,0.0,0.0,0.251015625,0.2453009299943468,0.4963165549943468,6539,,,4.13729895429741e-06,Information
482805,9589.0,6850.765328,CHN,China,Xinjiang Uygur,1.598874648,0.0,0.59,0.57,9589.0,9589.0,1.0,3.0,100.0,-9999.0,-9999.0,3.0,8.0,10.0,-999.9,-999.9,-3957.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3957.6,-3957.6,31.97749296,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,380458,,,,
482809,9593.0,18364.67292,CHN,China,Xinjiang Uygur,3.631304846,0.0,0.59,0.57,9593.0,,,,,,,,,,,,,,,,,,,,,,,,,3.474092375004459,72.62609692,0.0,,11.312,0.062,7.312,0.04,0.375,0.002,0.0,0.0,0.07312,0.04,0.005625,0.003,0.0,0.0,0.121745,0.0,0.0,64.265625,0.3499415714298455,0.0,0.0,2.249296875,1.2247955000044592,3.474092375004459,200957,,,0.0194966845048459,Information
482950,9598.0,2625.21063,CHN,China,Xinjiang Uygur,0.893789024,0.0,0.59,0.57,9598.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18938,17.87578048,0.0,,6.375,0.243,3.938,0.15,0.0,0.0,0.0,0.0,0.03938,0.15,0.0,0.0,0.0,0.0,0.18938,,,,,,,,,,243872,,,6.307199012100405e-10,Information
483013,9605.0,4853.34007,CHN,China,Xinjiang Uygur,3.623432162,0.0,0.59,0.57,9605.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5422711278845745,72.46864323999999,0.0,,13.562,0.279,9.312,0.192,0.0,0.0,0.0,0.0,0.09312,0.192,0.0,0.0,0.0,0.0,0.28512,0.0,0.0,5.0625,0.1043096079670213,0.0,0.0,0.1771875,0.3650836278845745,0.5422711278845745,0,,,4.2949765174436126e-05,Information
483021,9612.0,34225.03274,CHN,China,Qinghai,1.595725331,0.0,0.59,0.57,9612.0,,,,,,,,,,,,,,,,,,,,,,,,,8.49691607638969,31.91450662,0.0,,26.125,0.076,22.25,0.065,0.0,0.0,0.0,0.0,0.2225,0.065,0.0,0.0,0.0,0.0,0.2875,0.0,0.0,187.875,0.5489403075399113,0.0,0.0,6.575625,1.921291076389689,8.49691607638969,7062,,,0.0187141666214649,Information
483052,9624.0,44951.35228,CHN,China,Qinghai,2.098284234,0.0,0.59,0.57,9624.0,,,,,,,,,,,,,,,,,,,,,,,,,42.99439580671613,41.96568468,0.0,,73.438,0.163,35.75,0.08,2.688,0.006,0.0,0.0,0.3575,0.08,0.04032,0.009,0.0,0.0,0.48682,14.34375,0.0319094960929646,998.71875,2.221776875021908,0.21515625,0.0478642441394469,34.95515625,7.776219062576678,42.99439580671613,36776,,,0.3821020401402413,Advisory
483053,9625.0,12673.68827,CHN,China,Qinghai,4.127689668,0.0,0.59,0.57,9625.0,,,,,,,,,,,,,,,,,,,,,,,,,29.007546256052187,82.55379336000001,0.0,3.0,10.312,0.081,9.25,0.073,0.0,0.0,0.0,0.0,0.0925,0.073,0.0,0.0,0.0,0.0,0.1654999999999999,95.90625,0.7567351189616298,422.15625,3.3309660221742123,1.43859375,1.1351026784424447,14.77546875,11.658381077609745,29.007546256052187,297582,25149.0,8.45,0.694425412981039,Watch
491105,9636.0,6144.765914,CHN,China,Xizang,1.754857031,0.0,0.59,0.57,9636.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7241774816361866,35.09714062,0.0,,4.062,0.066,4.062,0.066,0.562,0.009,0.0,0.0,0.04062,0.066,0.00843,0.0134999999999999,0.0,0.0,0.12855,0.0,0.0,7.875,0.1281578518960533,0.0,0.0,0.275625,0.4485524816361865,0.7241774816361866,1172,,,3.46853174251311e-06,Information
491108,9639.0,11049.31006,CHN,China,Xizang,0.525645026,0.0,0.59,0.57,9639.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4527432089918449,10.51290052,0.0,,7.938,0.072,5.438,0.049,0.25,0.002,0.0,0.0,0.05438,0.049,0.00375,0.003,0.0,0.0,0.11013,0.421875,0.00381811169808,6.609375,0.0598170832699214,0.006328125,0.00572716754712,0.231328125,0.2093597914447248,0.4527432089918449,161,,,6.233100994091993e-08,Information
491208,9647.0,7966.569222,CHN,China,Xizang,3.064756632,0.0,0.59,0.57,9647.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5625226755749795,61.29513264,0.0,,5.938,0.075,5.938,0.075,0.0,0.0,0.0,0.0,0.0593799999999999,0.075,0.0,0.0,0.0,0.0,0.13438,2.25,0.0282430232787124,31.5,0.3954023259019746,0.03375,0.0423645349180686,1.1025,1.3839081406569111,2.5625226755749795,3655,,,0.0033140569962127,Information
491301,9649.0,2635.016723,CHN,China,Xizang,4.01844278,0.0,0.59,0.57,9649.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5428137761107894,80.3688556,0.0,,2.375,0.09,2.375,0.09,0.0,0.0,0.0,0.0,0.02375,0.09,0.0,0.0,0.0,0.0,0.1137499999999999,0.0,0.0,3.234375,0.1227459003173684,0.0,0.0,0.113203125,0.4296106511107894,0.5428137761107894,191,,,0.0001665442610484,Information
491304,9652.0,17376.24381,CHN,China,Xizang,4.002855342,0.0,0.59,0.57,9652.0,,,,,,,,,,,,,,,,,,,,,,,,,4.2006725307395625,80.05710684,0.0,,10.5,0.06,9.688,0.056,1.312,0.008,0.062,0.0,0.09688,0.056,0.01968,0.012,0.00155,0.0,0.18611,1.546875,0.0089022404209573,75.515625,0.4345911914594648,0.023203125,0.0133533606314359,2.643046875,1.5210691701081267,4.2006725307395625,3838,,,0.0596607038966968,Information
491406,9659.0,22033.7538,CHN,China,Xizang,3.018486793,0.0,0.59,0.57,9659.0,,,,,,,,,,,,,,,,,,,,,,,,,2.550482986222794,60.369735860000006,0.0,,7.875,0.036,7.875,0.036,5.75,0.026,0.812,0.004,0.07875,0.036,0.08625,0.039,0.0203,0.01,0.2703,0.140625,0.0006382253396575,50.0625,0.2272082209180878,0.002109375,0.0009573380094862,1.7521875,0.7952287732133072,2.550482986222794,20578,,,0.0030411587625411,Information
491502,9662.0,15929.41236,CHN,China,Xizang,2.513678573,0.0,0.59,0.57,9662.0,,,,,,,,,,,,,,,,,,,,,,,,,2.823544318577261,50.27357146,0.0,,60.75,0.381,36.25,0.228,1.875,0.012,0.0,0.0,0.3625,0.228,0.028125,0.018,0.0,0.0,0.636625,0.140625,0.0008828009270995,49.5,0.3107459263390321,0.002109375,0.0013242013906492,1.7325,1.0876107421866124,2.823544318577261,33940,,,0.0020618317520941,Information
491503,9663.0,29143.01731,CHN,China,Xizang,1.947398596,0.0,0.59,0.57,9663.0,,,,,,,,,,,,,,,,,,,,,,,,,8.277596373878964,38.94797192,0.0,,23.562,0.081,12.875,0.044,1.875,0.006,0.438,0.002,0.12875,0.044,0.028125,0.009,0.01095,0.005,0.225825,2.671875,0.0091681481411752,174.9375,0.6002724361906291,0.040078125,0.0137522222117628,6.1228125,2.100953526667202,8.277596373878964,16158,,,0.0228489111942123,Information
491504,9664.0,1420.560956,CHN,China,Xizang,3.423067273,0.0,0.59,0.57,9664.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6562569831874736,68.46134546,0.0,,2.75,0.194,2.688,0.189,0.125,0.009,0.062,0.004,0.02688,0.189,0.001875,0.0134999999999999,0.00155,0.01,0.242805,0.28125,0.0197985168353238,5.765625,0.4058695951241394,0.00421875,0.0296977752529856,0.201796875,1.420543582934488,1.6562569831874736,2759,,,0.0016061636808328,Information
491505,9665.0,4112.365485,CHN,China,Xizang,2.534399692,0.0,0.59,0.57,9665.0,,,,,,,,,,,,,,,,,,,,,,,,,2.709694975081141,50.68799384,0.0,,12.438,0.302,8.625,0.21,0.125,0.003,0.0,0.0,0.08625,0.21,0.001875,0.0045,0.0,0.0,0.302625,1.125,0.0273565178996422,22.078125,0.5368716637804795,0.016875,0.0410347768494633,0.772734375,1.879050823231678,2.709694975081141,162,,,0.001857902724103,Information
491506,9666.0,5054.296406,CHN,China,Xizang,3.054631508,0.0,0.59,0.57,9666.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7707168087997323,61.09263016,0.0,,14.75,0.292,12.875,0.255,0.25,0.005,0.062,0.001,0.12875,0.255,0.00375,0.0075,0.00155,0.0025,0.39905,0.0,0.0,26.578125,0.5258521239427807,0.0,0.0,0.930234375,1.8404824337997323,2.7707168087997323,3681,,,0.0041199584047136,Information
491601,9667.0,10765.26374,CHN,China,Xizang,0.414353058,0.0,0.59,0.57,9667.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4866199999999998,8.28706116,0.0,,112.75,1.047,77.062,0.716,0.0,0.0,0.0,0.0,0.77062,0.716,0.0,0.0,0.0,0.0,1.4866199999999998,0.140625,0.0013062847641255,20.671875,0.1920238603264631,0.002109375,0.0019594271461882,0.723515625,0.6720835111426209,1.399667938288809,5967,,,1.8766949301764536e-05,Information
491604,9670.0,5473.473638,CHN,China,Xizang,2.394475845,0.0,0.59,0.57,9670.0,,,,,,,,,,,,,,,,,,,,,,,,,6.511802521082784,47.8895169,0.0,,23.312,0.426,15.438,0.282,0.125,0.002,0.0,0.0,0.15438,0.282,0.001875,0.003,0.0,0.0,0.441255,0.0,0.0,65.8125,1.2023900060236523,0.0,0.0,2.3034375,4.208365021082783,6.511802521082784,1296,,,0.0187742421739023,Information
491605,9671.0,2233.612252,CHN,China,Xizang,3.054274411,0.0,0.59,0.57,9671.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3029295469517783,61.08548822,0.0,,44.438,1.989,23.812,1.066,0.0,0.0,0.0,0.0,0.23812,1.066,0.0,0.0,0.0,0.0,1.3041200000000002,0.140625,0.0062958555081999,11.953125,0.5351477181969938,0.002109375,0.0094437832622998,0.418359375,1.8730170136894784,2.3029295469517783,302,,,0.0023479579994004,Information
491606,9672.0,3105.543063,CHN,China,Xizang,4.031482087,0.0,0.59,0.57,9672.0,,,,,,,,,,,,,,,,,,,,,,,,,4.379619323884153,80.62964174,0.0,,14.562,0.469,7.812,0.252,0.0,0.0,0.0,0.0,0.07812,0.252,0.0,0.0,0.0,0.0,0.33012,0.28125,0.0090563870565966,29.53125,0.9509206409426452,0.00421875,0.0135845805848948,1.03359375,3.3282222432992583,4.379619323884153,17075,,,0.0685361767814266,Information
491607,9673.0,3514.511448,CHN,China,Xizang,4.031274968,0.0,0.59,0.57,9673.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5392201225433624,80.62549935999999,0.0,,8.875,0.253,6.125,0.174,0.0,0.0,0.0,0.0,0.06125,0.174,0.0,0.0,0.0,0.0,0.23525,0.0,0.0,26.296875,0.7482369992981035,0.0,0.0,0.920390625,2.6188294975433624,3.5392201225433624,18928,,,0.0445606285670088,Information
491706,9679.0,5418.05324,CHN,China,Xizang,2.113221555,0.0,0.59,0.57,9679.0,,,,,,,,,,,,,,,,,,,,,,,,,5.2782943289891575,42.2644311,0.0,,25.188,0.465,22.062,0.407,0.062,0.001,0.062,0.001,0.22062,0.407,0.0009299999999999,0.0015,0.00155,0.0025,0.6340999999999999,4.21875,0.0778646833735214,51.1875,0.944758158265393,0.06328125,0.1167970250602821,1.7915625,3.3066535539288755,5.2782943289891575,4783,,,0.0083722498914331,Information
491707,9680.0,8193.396541,CHN,China,Xizang,3.028387876,0.0,0.59,0.57,9680.0,,,,,,,,,,,,,,,,,,,,,,,,,6.50899961995202,60.56775752,0.0,,27.812,0.339,5.062,0.062,0.188,0.002,0.188,0.002,0.05062,0.062,0.00282,0.003,0.0046999999999999,0.005,0.12814,4.78125,0.0583549200423932,81.703125,0.9971826042538372,0.07171875,0.0875323800635898,2.859609375,3.4901391148884304,6.50899961995202,371,,,0.0358200822344186,Information
491708,9681.0,5195.073687,CHN,China,Xizang,2.289422047,0.0,0.59,0.57,9681.0,,,,,,,,,,,,,,,,,,,,,,,,,10.529641842824242,45.78844094,0.0,,10.625,0.205,6.375,0.123,0.0,0.0,0.438,0.008,0.06375,0.123,0.0,0.0,0.01095,0.02,0.2176999999999999,1.125,0.0216551307588257,102.375,1.970616899053144,0.016875,0.0324826961382385,3.583125,6.897159146686004,10.529641842824242,9,,,0.0506378937053888,Information
491709,9682.0,10191.66499,CHN,China,Qinghai,1.654593795,0.0,0.59,0.57,9682.0,,,,,,,,,,,,,,,,,,,,,,,,,9.448902102444867,33.0918759,0.0,,14.875,0.146,12.125,0.119,0.75,0.007,0.0,0.0,0.12125,0.119,0.01125,0.0105,0.0,0.0,0.262,0.0,0.0,136.265625,1.337030064984248,0.0,0.0,4.769296875,4.679605227444868,9.448902102444867,111,,,0.0251489463449828,Information
492010,9683.0,21684.58717,CHN,China,Xizang,1.629102161,0.0,0.59,0.57,9683.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5636663369505388,32.58204322,0.0,,4.062,0.019,4.062,0.019,6.062,0.028,1.375,0.006,0.04062,0.019,0.09093,0.042,0.034375,0.015,0.241925,3.09375,0.0142670458776765,29.25,0.1348884337525783,0.04640625,0.0214005688165147,1.02375,0.4721095181340241,1.5636663369505388,124,,,8.364922194723048e-05,Information
