pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
312990,6081.0,48208.63925,CHN,China,Xinjiang Uygur,3.176440099,0.0,0.59,0.57,6081.0,6081.0,2.0,9.0,100.0,70.0,2.0,7.0,2.0,10.0,7.0,0.2,-933.7166666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-933.7166666666668,19.517944770883425,63.52880198,0.0,,132.25,0.274,64.25,0.133,10.875,0.023,17.812,0.037,0.6425,0.133,0.163125,0.0345,0.4453,0.0925,1.510925,74.25,0.154018037322875,430.03125,0.8920211328283177,1.11375,0.2310270559843125,15.05109375,3.122073964899112,19.517944770883425,116234,,,0.2659236524705053,Information
312995,6086.0,6128.703983,CHN,China,Xinjiang Uygur,0.915515628,0.0,0.59,0.57,6086.0,,,,,,,,,,,,,,,,,,,,,,,,,8.996598103382848,18.31031256,0.0,,7.375,0.12,6.312,0.103,0.0,0.0,0.062,0.001,0.06312,0.103,0.0,0.0,0.00155,0.0025,0.17017,1.828125,0.0298289002854697,96.890625,1.580931715129898,0.027421875,0.0447433504282045,3.391171875,5.533261002954643,8.996598103382848,85794,,,0.0136891555827402,Information
312996,6087.0,9771.603191,CHN,China,Xinjiang Uygur,4.003739685,0.0,0.59,0.57,6087.0,6087.0,2.0,3.0,100.0,100.0,9.0,7.0,8.0,10.0,10.0,0.9,-605.8666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-605.8666666666667,7.477629782349537,80.0747937,0.0,,22.5,0.23,17.562,0.18,0.812,0.008,1.0,0.01,0.17562,0.18,0.01218,0.012,0.025,0.025,0.4298,33.75,0.3453885645981311,91.125,0.932549124414954,0.50625,0.5180828468971966,3.189375,3.263921935452339,7.477629782349537,33264,,,0.1635258546540857,Information
312997,6088.0,12242.44739,CHN,China,Xinjiang Uygur,4.00042994,0.0,0.59,0.57,6088.0,6088.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-2619.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2619.6666666666665,59.92047737152577,80.0085988,0.0,3.0,359.812,2.939,288.188,2.354,171.5,1.401,177.812,1.452,2.88188,2.354,2.5725,2.1015,4.4453000000000005,3.63,17.98518,373.359375,3.049711900509569,782.296875,6.390036648788977,5.600390625,4.574567850764353,27.380390625,22.365128270761417,59.92047737152577,300991,8198.0,2.72,0.8638357537096004,Warning
312998,6089.0,6709.106834,CHN,China,Xinjiang Uygur,0.86936792,0.0,0.59,0.57,6089.0,6089.0,3.0,5.0,100.0,100.0,100.0,10.0,6.0,10.0,10.0,10.0,82.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.25,82.25,17.3873584,0.0,,,,,,,,,,,,,,,,,2.390625,0.0356325373733459,31.21875,0.4653190174636945,0.035859375,0.0534488060600188,1.09265625,1.6286165611229306,2.81058099218295,4465,,,0.4982449288433741,Warning
312999,6090.0,8515.354804,CHN,China,Xinjiang Uygur,4.042646001,0.0,0.59,0.57,6090.0,6090.0,1.0,4.0,100.0,9.0,-9999.0,3.0,7.0,10.0,0.9,-999.9,-1958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1958.0,4.205836839619945,80.85292002,0.0,,0.0,0.0,0.0,0.0,2.688,0.032,4.25,0.05,0.0,0.0,0.04032,0.048,0.10625,0.125,0.31957,0.0,0.0,55.265625,0.6490114184628414,0.0,0.0,1.934296875,2.271539964619945,4.205836839619945,81752,,,0.0648005308946172,Information
422000,7303.0,4677.010772,CHN,China,Nei Mongol,1.394974987,0.0,0.59,0.57,7303.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3415453610809074,27.899499740000003,0.0,,5.562,0.119,4.938,0.106,0.0,0.0,0.438,0.009,0.04938,0.106,0.0,0.0,0.01095,0.0225,0.1888299999999999,5.203125,0.111248941973663,9.984375,0.2134776994629751,0.078046875,0.1668734129604945,0.349453125,0.7471719481204129,1.3415453610809074,18963,,,3.384838885613043e-05,Information
422061,7318.0,1620.901537,CHN,China,Nei Mongol,2.384264096,0.0,0.59,0.57,7318.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3045,47.68528192,0.0,,10.938,0.675,4.25,0.262,0.0,0.0,0.0,0.0,0.0425,0.262,0.0,0.0,0.0,0.0,0.3045,,,,,,,,,,42,,,1.3279338182498597e-07,Information
422062,7319.0,1503.283073,CHN,China,Nei Mongol,1.234031187,0.0,0.59,0.57,7319.0,,,,,,,,,,,,,,,,,,,,,,,,,0.27725,24.68062374,0.0,,21.562,1.434,3.625,0.241,0.0,0.0,0.0,0.0,0.03625,0.241,0.0,0.0,0.0,0.0,0.27725,,,,,,,,,,1920,,,1.0438444949049137e-08,Information
422064,7321.0,4098.312234,CHN,China,Nei Mongol,3.758255382,0.0,0.59,0.57,7321.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1788799999999999,75.16510764,0.0,,20.125,0.491,5.188,0.127,0.0,0.0,0.0,0.0,0.0518799999999999,0.127,0.0,0.0,0.0,0.0,0.1788799999999999,,,,,,,,,,4232,,,4.042804511167592e-07,Information
422090,7329.0,28340.71139,CHN,China,Nei Mongol,1.324279741,0.0,0.59,0.57,7329.0,,,,,,,,,,,,,,,,,,,,,,,,,12.18230219888128,26.48559482,0.0,,45.625,0.161,26.5,0.094,1.812,0.006,5.875,0.021,0.265,0.094,0.02718,0.009,0.146875,0.0525,0.594555,121.921875,0.4302004748660996,205.03125,0.7234513175948942,1.828828125,0.6453007122991494,7.17609375,2.53207961158213,12.18230219888128,62052,,,0.0361283677233505,Information
422210,7371.0,8290.14123,CHN,China,Heilongjiang,0.293407466,0.0,0.59,0.57,7371.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,5.868149320000001,0.0,2.0,2246.125,27.094,2246.125,27.094,1391.75,16.788,1363.375,16.446,10.0,10.0,15.0,15.0,25.0,25.0,100.0,4330.828125,52.24070380479431,4326.609375,52.18981504568973,15.0,15.0,35.0,35.0,100.0,446508,,,0.5241108269242379,Warning
422240,7374.0,23267.17599,CHN,China,Heilongjiang,1.18674357,0.0,0.59,0.57,7374.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,23.7348714,0.0,3.0,3305.812,14.208,3287.875,14.131,1753.125,7.535,1944.25,8.356,10.0,10.0,15.0,11.3025,25.0,20.89,92.1925,5784.46875,24.86106931651802,6508.96875,27.974898001272745,15.0,15.0,35.0,35.0,100.0,1050765,124922.0,11.89,0.6067869410866764,Warning
422251,7375.0,302.7609497,CHN,China,Heilongjiang,1.199503314,0.0,0.59,0.57,7375.0,,,,,,,,,,,,,,,,,,,,,,,,,54.538671875,23.99006628,0.0,,24.125,7.968,24.125,7.968,8.5,2.807,11.438,3.778,0.24125,7.968,0.1275,4.2105,0.28595,9.445,22.2782,77.484375,25.5925921385484,96.46875,31.863009450170964,1.162265625,15.0,3.37640625,35.0,54.538671875,232,,,0.3699619921109076,Advisory
422253,7377.0,971.3060013,CHN,China,Heilongjiang,1.672935554,0.0,0.59,0.57,7377.0,,,,,,,,,,,,,,,,,,,,,,,,,52.26689328887458,33.45871108,0.0,,19.688,2.027,19.688,2.027,1.0,0.103,1.438,0.148,0.19688,2.027,0.015,0.1545,0.0359499999999999,0.37,2.7993300000000008,88.3125,9.092139848932758,94.359375,9.714690825850129,1.3246875,13.638209773399137,3.302578125,34.00141789047545,52.26689328887458,5583,,,0.4045995065926618,Advisory
422255,7379.0,3782.168899,CHN,China,Heilongjiang,0.743572585,0.0,0.59,0.57,7379.0,,,,,,,,,,,,,,,,,,,,,,,,,31.22525542971397,14.8714517,0.0,,65.438,1.73,62.312,1.648,3.25,0.086,4.625,0.122,0.62312,1.648,0.04875,0.129,0.115625,0.305,2.869495,167.34375,4.424544605745406,173.109375,4.576986898884533,2.51015625,6.636816908618108,6.058828125,16.019454146095864,31.22525542971397,41355,,,0.1579460612067312,Information
422256,7380.0,1647.126127,CHN,China,Heilongjiang,0.384979189,0.0,0.59,0.57,7380.0,,,,,,,,,,,,,,,,,,,,,,,,,68.805078125,7.69958378,0.0,3.0,136.875,8.31,135.625,8.234,51.188,3.108,66.375,4.03,1.35625,8.234,0.7678200000000001,4.662,1.659375,10.075,26.754445000000004,363.796875,22.086764886403152,381.375,23.15396458133953,5.456953125,15.0,13.348125,35.0,68.805078125,6556,2029.0,30.95,0.3844664104821659,Watch
422257,7381.0,43.67663837,CHN,China,Heilongjiang,1.080899334,0.0,0.59,0.57,7381.0,,,,,,,,,,,,,,,,,,,,,,,,,51.473046875,21.61798668,0.0,,3.438,7.87,3.438,7.87,0.188,0.429,0.312,0.715,0.03438,7.87,0.00282,0.6435,0.0078,1.7875,10.345999999999998,27.984375,64.07172357145383,30.09375,68.90125047382472,0.419765625,15.0,1.05328125,35.0,51.473046875,32,,,0.3370469059911404,Advisory
422258,7382.0,3071.180383,CHN,China,Heilongjiang,0.255388881,0.0,0.59,0.57,7382.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,5.10777762,0.0,3.0,511.938,16.669,491.875,16.016,134.875,4.392,213.5,6.952,4.91875,10.0,2.023125,6.588000000000001,5.3375,17.38,46.247375000000005,1280.953125,41.70882088701343,1319.625,42.968006938602926,15.0,15.0,35.0,35.0,100.0,88437,12257.0,13.86,0.5209063431590272,Warning
422259,7383.0,150.6974156,CHN,China,Heilongjiang,0.789596604,0.0,0.59,0.57,7383.0,,,,,,,,,,,,,,,,,,,,,,,,,51.35703125,15.79193208,0.0,,7.562,5.018,7.562,5.018,1.438,0.954,2.75,1.825,0.07562,5.018,0.02157,1.431,0.06875,4.5625,11.17744,27.140625,18.01001357328009,27.140625,18.01001357328009,0.407109375,15.0,0.949921875,35.0,51.35703125,819,,,0.3104804787913712,Advisory
422270,7385.0,328.7824604,CHN,China,Heilongjiang,4.021732158,0.0,0.59,0.57,7385.0,,,,,,,,,,,,,,,,,,,,,,,,,54.640625,80.43464316,0.0,3.0,27.375,8.326,27.375,8.326,6.438,1.958,6.438,1.958,0.27375,8.326,0.09657,2.937,0.1609499999999999,4.895,16.68927,93.796875,28.52855194895435,92.390625,28.10083752693105,1.406953125,15.0,3.233671875,35.0,54.640625,6915,792.0,11.45,0.847793807944217,Warning
422281,7386.0,1847.930484,CHN,China,Heilongjiang,4.063646514,0.0,0.59,0.57,7386.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,81.27293028,0.0,3.0,569.062,30.795,559.812,30.294,191.688,10.373,205.188,11.104,5.59812,10.0,2.87532,15.0,5.129700000000001,25.0,63.60314,1192.921875,64.55447784564566,1331.578125,72.05780392790508,15.0,15.0,35.0,35.0,100.0,28411,9214.0,32.43,0.9530525139876984,Warning
422282,7387.0,24874.42453,CHN,China,Heilongjiang,4.00338624,0.0,0.59,0.57,7387.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,80.06772480000001,0.0,3.0,2035.562,8.183,2029.5,8.159,1139.125,4.58,1134.75,4.562,10.0,8.159,15.0,6.87,25.0,11.405,76.434,2768.484375,11.129842908881296,3158.4375,12.697529930079437,15.0,15.0,35.0,35.0,100.0,247689,13332.0,5.38,0.9466092657524804,Warning
422290,7395.0,17532.40219,CHN,China,Heilongjiang,2.743233185,0.0,0.59,0.57,7395.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,54.8646637,0.0,3.0,803.062,4.58,779.0,4.443,468.125,2.67,386.312,2.203,7.79,4.443,7.021875,4.005,9.6578,5.507499999999999,38.425175,2217.9375,12.65050548130622,2324.953125,13.260893172865568,15.0,15.0,35.0,35.0,100.0,1911281,145897.0,7.63,0.7868400215144771,Warning
422411,7397.0,913.9790231,CHN,China,Heilongjiang,1.304828025,0.0,0.59,0.57,7397.0,,,,,,,,,,,,,,,,,,,,,,,,,54.178223718776366,26.0965605,0.0,,3.75,0.41,3.75,0.41,0.5,0.055,0.875,0.096,0.0375,0.41,0.0075,0.0825,0.021875,0.24,0.799375,73.546875,8.046888729184246,171.5625,18.770945027925013,1.103203125,12.07033309377637,6.0046875,35.0,54.178223718776366,166715,,,0.3780978621461877,Advisory
422412,7398.0,2692.19644,CHN,China,Heilongjiang,0.405950538,0.0,0.59,0.57,7398.0,,,,,,,,,,,,,,,,,,,,,,,,,77.43734375,8.11901076,0.0,3.0,144.375,5.363,144.375,5.363,109.625,4.072,159.875,5.938,1.44375,5.363,1.644375,6.1080000000000005,3.996875,14.845,33.401,417.234375,15.497917194328236,605.109375,22.476419847386047,6.258515625,15.0,21.178828125,35.0,77.43734375,638558,12020.0,1.88,0.4321020529246399,Watch
422413,7399.0,4636.528809,CHN,China,Heilongjiang,1.565675823,0.0,0.59,0.57,7399.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,31.31351646,0.0,3.0,316.938,6.836,315.0,6.794,362.625,7.821,596.5,12.865,3.15,6.794,5.439375,11.7315,14.9125,25.0,67.027375,1724.625,37.19646897729939,2195.4375,47.35088663352887,15.0,15.0,35.0,35.0,100.0,163883,20729.0,12.65,0.6463994543771375,Warning
422414,7400.0,4511.589338,CHN,China,Heilongjiang,0.535023311,0.0,0.59,0.57,7400.0,,,,,,,,,,,,,,,,,,,,,,,,,82.066015625,10.70046622,0.0,3.0,45.875,1.017,41.25,0.914,69.25,1.535,118.688,2.631,0.4125,0.914,1.03875,2.3025,2.9672,6.5775,14.21245,574.875,12.742183672681977,669.796875,14.846140125485386,8.623125,15.0,23.442890625,35.0,82.066015625,705867,12789.0,1.81,0.4663404726626606,Warning
422415,7401.0,5372.603177,CHN,China,Heilongjiang,0.928753614,0.0,0.59,0.57,7401.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,18.57507228,0.0,3.0,251.625,4.683,240.25,4.472,387.125,7.206,629.375,11.715,2.4025,4.472,5.806875,10.809,15.734375,25.0,64.22475,1713.9375,31.90143480978131,1950.75,36.30921428300676,15.0,15.0,35.0,35.0,100.0,1297668,86559.0,6.67,0.5814048458825549,Warning
422416,7402.0,20744.65733,CHN,China,Heilongjiang,4.007990271,0.0,0.59,0.57,7402.0,,,,,,,,,,,,,,,,,,,,,,,,,5.88872452760826,80.15980542,0.0,,8.0,0.039,7.062,0.034,14.938,0.072,18.0,0.087,0.07062,0.034,0.22407,0.1079999999999999,0.45,0.2174999999999999,1.10419,71.296875,0.3436878897088614,82.96875,0.3999523765842766,1.069453125,0.5155318345632921,2.90390625,1.3998333180449682,5.88872452760826,783162,,,0.1122458971725586,Information
422417,7403.0,2952.113367,CHN,China,Heilongjiang,2.655042215,0.0,0.59,0.57,7403.0,,,,,,,,,,,,,,,,,,,,,,,,,58.03301253275384,53.1008443,0.0,,12.438,0.421,12.312,0.417,26.375,0.893,48.812,1.653,0.12312,0.417,0.395625,1.3395,1.2203,4.1325,7.628045,247.21875,8.374297300402004,271.96875,9.212679737757382,3.70828125,12.561445950603003,9.51890625,32.24437908215084,58.03301253275384,94424,,,0.5843413378379997,Advisory
422418,7404.0,10996.52713,CHN,China,Heilongjiang,1.696496586,0.0,0.59,0.57,7404.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,33.92993172,0.0,3.0,262.5,2.387,260.312,2.367,342.375,3.113,603.312,5.486,2.60312,2.367,5.135625,4.6695,15.0828,13.715,43.57304499999999,1271.109375,11.559189192126,1561.5,14.199937691046255,15.0,15.0,35.0,35.0,100.0,1658537,56172.0,3.39,0.660729309810969,Warning
422419,7405.0,15.57281158,CHN,China,Heilongjiang,2.722887706,0.0,0.59,0.57,7405.0,,,,,,,,,,,,,,,,,,,,,,,,,50.3628125,54.45775412,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.803,0.0,0.0,0.0,0.0,0.003125,2.0075000000000003,2.010625,5.484375,35.21762896336735,8.015625,51.47191925415229,0.082265625,15.0,0.280546875,35.0,50.3628125,34340,,,0.5400710344791487,Advisory
422421,7406.0,1846.46604,CHN,China,Heilongjiang,2.224827913,0.0,0.59,0.57,7406.0,,,,,,,,,,,,,,,,,,,,,,,,,35.524714102027765,44.49655826,0.0,,0.875,0.047,0.875,0.047,8.438,0.457,14.438,0.782,0.00875,0.047,0.12657,0.6855,0.36095,1.955,3.18377,76.78125,4.1582811888145175,125.296875,6.78576655537314,1.15171875,6.237421783221777,4.385390625,23.75018294380599,35.524714102027765,106132,,,0.3277204665969604,Advisory
422424,7409.0,5234.306984,CHN,China,Heilongjiang,3.180239296,0.0,0.59,0.57,7409.0,,,,,,,,,,,,,,,,,,,,,,,,,22.895414501410546,63.60478592,0.0,,11.688,0.223,11.688,0.223,11.812,0.226,11.812,0.226,0.11688,0.223,0.17718,0.339,0.2952999999999999,0.5650000000000001,1.71636,155.953125,2.979441699957864,157.921875,3.017054128992499,2.339296875,4.469162549936796,5.527265625,10.559689451473746,22.895414501410546,414712,,,0.3215027801536976,Information
422425,7410.0,762.7046041,CHN,China,Heilongjiang,3.441598224,0.0,0.59,0.57,7410.0,,,,,,,,,,,,,,,,,,,,,,,,,15.379042270614471,68.83196448,0.0,,0.125,0.016,0.125,0.016,0.438,0.057,0.438,0.057,0.00125,0.016,0.00657,0.0855,0.01095,0.1425,0.26277,21.796875,2.857839704122895,21.796875,2.857839704122895,0.326953125,4.286759556184342,0.762890625,10.002438964430132,15.379042270614471,263178,,,0.239973634638603,Information
422426,7411.0,1847.089442,CHN,China,Heilongjiang,2.58116287,0.0,0.59,0.57,7411.0,,,,,,,,,,,,,,,,,,,,,,,,,22.26483128154341,51.6232574,0.0,,0.75,0.041,0.75,0.041,3.562,0.193,3.562,0.193,0.0075,0.041,0.05343,0.2895,0.0890499999999999,0.4825,0.96298,69.328125,3.753371300861212,69.46875,3.760984630071884,1.039921875,5.630056951291818,2.43140625,13.163446205251594,22.26483128154341,24494,,,0.2188713008731205,Information
422427,7412.0,9512.878995,CHN,China,Jilin,2.675362143,0.0,0.59,0.57,7412.0,,,,,,,,,,,,,,,,,,,,,,,,,30.668100816352503,53.507242860000005,0.0,,45.062,0.474,45.062,0.474,69.188,0.727,69.188,0.727,0.4506199999999999,0.474,1.0378200000000002,1.0905,1.7297,1.8175,6.600140000000001,297.84375,3.130952786779025,299.53125,3.1486918960525614,4.46765625,4.696429180168538,10.48359375,11.020421636183965,30.668100816352503,298001,,,0.3386781150458401,Information
422431,7415.0,4229.272374,CHN,China,Heilongjiang,1.020047384,0.0,0.59,0.57,7415.0,,,,,,,,,,,,,,,,,,,,,,,,,96.266328125,20.40094768,0.0,3.0,192.438,4.55,184.875,4.371,324.5,7.673,484.938,11.466,1.84875,4.371,4.8675,11.5095,12.12345,25.0,59.7202,881.71875,20.84800107637156,944.015625,22.320993815898284,13.22578125,15.0,33.040546875,35.0,96.266328125,376672,72051.0,19.13,0.5753910460816231,Warning
422432,7416.0,10854.89501,CHN,China,Heilongjiang,2.142178244,0.0,0.59,0.57,7416.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,42.84356488,0.0,3.0,64.625,0.595,64.625,0.595,171.312,1.578,458.812,4.227,0.64625,0.595,2.56968,2.367,11.4703,10.5675,28.21573,1729.40625,15.932040318187973,1807.171875,16.64845097812926,15.0,15.0,35.0,35.0,100.0,931330,170036.0,18.26,0.7120481825007562,Warning
422433,7417.0,14212.9608,CHN,China,Heilongjiang,1.050907967,0.0,0.59,0.57,7417.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,21.018159340000004,0.0,3.0,257.562,1.812,255.062,1.795,380.688,2.678,459.375,3.232,2.5506200000000003,1.795,5.710319999999999,4.017,11.484375,8.08,33.637315,1840.359375,12.948458807821044,1886.34375,13.271997130596125,15.0,15.0,35.0,35.0,100.0,1753090,139532.0,7.96,0.5932651287894238,Warning
422434,7418.0,31128.4457,CHN,China,Heilongjiang,0.523127967,0.0,0.59,0.57,7418.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,10.46255934,0.0,3.0,915.375,2.941,875.375,2.812,1468.062,4.716,1738.562,5.585,8.75375,2.812,15.0,7.074,25.0,13.9625,72.60225,4673.8125,15.01460286642367,5521.78125,17.738698885334934,15.0,15.0,35.0,35.0,100.0,4472757,311929.0,6.97,0.5439988553547651,Warning
422435,7419.0,33.7262688,CHN,China,Heilongjiang,2.157512471,0.0,0.59,0.57,7419.0,,,,,,,,,,,,,,,,,,,,,,,,,50.534375,43.15024942,0.0,,5.875,17.42,5.875,17.42,4.812,14.269,4.188,12.416,0.05875,10.0,0.07218,15.0,0.1046999999999999,25.0,50.23563,10.6875,31.68894864696803,10.6875,31.68894864696803,0.1603125,15.0,0.3740625,35.0,50.534375,18255,,,0.4531296906429248,Advisory
422436,7420.0,5336.363422,CHN,China,Heilongjiang,1.974922249,0.0,0.59,0.57,7420.0,,,,,,,,,,,,,,,,,,,,,,,,,19.54657725249012,39.49844498,0.0,,6.188,0.116,6.125,0.115,14.438,0.271,25.062,0.47,0.06125,0.115,0.21657,0.4065,0.62655,1.1749999999999998,2.60087,111.515625,2.0897307056961982,146.53125,2.7459008768416626,1.672734375,3.1345960585442976,5.12859375,9.61065306894582,19.54657725249012,1661613,,,0.1292657408486804,Information
422437,7421.0,8334.969448,CHN,China,Heilongjiang,1.232251317,0.0,0.59,0.57,7421.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,24.64502634,0.0,3.0,321.5,3.857,318.875,3.826,427.062,5.124,406.125,4.873,3.18875,3.826,6.405930000000001,7.686,10.153125,12.1825,43.442305000000005,1032.046875,12.382131470002577,1051.453125,12.614960757761176,15.0,15.0,35.0,35.0,100.0,6158337,111753.0,1.81,0.6113963481046603,Warning
422438,7422.0,19672.44598,CHN,China,Heilongjiang,0.887166879,0.0,0.59,0.57,7422.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,17.743337580000002,0.0,3.0,375.625,1.909,375.625,1.909,575.125,2.924,675.812,3.435,3.75625,1.909,8.626875,4.386,16.8953,8.5875,44.160925,3438.140625,17.476935143970806,3556.40625,18.078109116570072,15.0,15.0,35.0,35.0,100.0,3516120,369418.0,10.51,0.5774310487607206,Warning
422439,7423.0,4146.687473,CHN,China,Jilin,0.695434686,0.0,0.59,0.57,7423.0,,,,,,,,,,,,,,,,,,,,,,,,,73.7965625,13.90869372,0.0,3.0,61.562,1.485,61.125,1.474,118.375,2.855,137.188,3.308,0.61125,1.474,1.775625,4.2825,3.4296999999999995,8.27,19.843075,416.671875,10.04830669617941,501.328125,12.08984588993574,6.250078125,15.0,17.546484375,35.0,73.7965625,567809,29210.0,5.14,0.4387669098820925,Watch
422441,7424.0,1147.795409,CHN,China,Heilongjiang,0.381391976,0.0,0.59,0.57,7424.0,,,,,,,,,,,,,,,,,,,,,,,,,47.89176965677075,7.62783952,0.0,,0.062,0.005,0.062,0.005,4.25,0.37,9.938,0.866,0.00062,0.005,0.06375,0.5549999999999999,0.24845,2.165,3.03782,69.1875,6.027859969665253,111.234375,9.691132593506534,1.0378125,9.04178995449788,3.893203125,33.91896407727287,47.89176965677075,225361,,,0.255628405008696,Advisory
422442,7425.0,8825.511393,CHN,China,Heilongjiang,0.679909649,0.0,0.59,0.57,7425.0,,,,,,,,,,,,,,,,,,,,,,,,,52.981178325638425,13.59819298,0.0,,22.0,0.249,20.938,0.237,39.812,0.451,71.438,0.809,0.2093799999999999,0.237,0.5971799999999999,0.6765,1.78595,2.0225,5.52851,354.515625,4.016941446188789,557.71875,6.319393008958642,5.317734375,6.025412169283184,19.52015625,22.11787553135525,52.981178325638425,2526059,,,0.3123954094770709,Advisory
422443,7426.0,6128.850697,CHN,China,Heilongjiang,2.136776955,0.0,0.59,0.57,7426.0,,,,,,,,,,,,,,,,,,,,,,,,,86.770533890965,42.7355391,0.0,3.0,18.188,0.297,14.25,0.233,28.062,0.458,58.812,0.96,0.1425,0.233,0.42093,0.687,1.4703,2.4,5.3537300000000005,554.90625,9.054001760643333,853.3125,13.922879544750058,8.32359375,13.581002640965,29.8659375,35.0,86.770533890965,447005,33010.0,7.38,0.6611438392595005,Warning
422444,7427.0,10280.23798,CHN,China,Heilongjiang,1.080212616,0.0,0.59,0.57,7427.0,,,,,,,,,,,,,,,,,,,,,,,,,86.47022237901191,21.60425232,0.0,3.0,6.188,0.06,4.0,0.039,19.75,0.192,82.5,0.803,0.04,0.039,0.29625,0.288,2.0625,2.0075000000000003,4.73325,556.59375,5.414210752674603,1170.0,11.381059490210385,8.34890625,8.121316129011905,35.0,35.0,86.47022237901191,1004837,16057.0,1.6,0.539045930035053,Warning
422445,7428.0,3662.185559,CHN,China,Heilongjiang,0.285766827,0.0,0.59,0.57,7428.0,,,,,,,,,,,,,,,,,,,,,,,,,97.5296875,5.71533654,0.0,3.0,1.688,0.046,1.688,0.046,30.312,0.828,146.125,3.99,0.01688,0.046,0.45468,1.242,3.653125,9.975,15.387685,835.3125,22.809125493237715,1736.015625,47.40381384074404,12.5296875,15.0,35.0,35.0,97.5296875,806987,75121.0,9.31,0.5134969440306412,Warning
422447,7430.0,3960.578579,CHN,China,Heilongjiang,0.273265057,0.0,0.59,0.57,7430.0,,,,,,,,,,,,,,,,,,,,,,,,,56.794246005873006,5.465301139999999,0.0,,2.188,0.055,1.812,0.046,4.312,0.109,82.5,2.083,0.01812,0.046,0.06468,0.1635,2.0625,5.2075000000000005,7.5623,86.203125,2.17652858724867,492.46875,12.434262826337426,1.293046875,3.2647928808730047,17.23640625,35.0,56.794246005873006,509153,,,0.3051897105576091,Advisory
422450,7433.0,326.0821904,CHN,China,Heilongjiang,3.181738949,0.0,0.59,0.57,7433.0,,,,,,,,,,,,,,,,,,,,,,,,,52.787890625,63.63477898,0.0,3.0,0.188,0.058,0.0,0.0,2.375,0.728,3.312,1.016,0.0,0.0,0.035625,1.092,0.0828,2.54,3.750425,44.4375,13.627699182274997,60.609375,18.58714666949533,0.6665625,15.0,2.121328125,35.0,52.787890625,51417,2138.0,4.16,0.6453025826595098,Watch
422461,7434.0,3124.662991,CHN,China,Jilin,2.110882837,0.0,0.59,0.57,7434.0,,,,,,,,,,,,,,,,,,,,,,,,,90.466953125,42.21765674,0.0,3.0,134.688,4.31,132.125,4.228,249.125,7.973,269.438,8.623,1.32125,4.228,3.736875,11.9595,6.73595,21.5575,49.539075,786.796875,25.180215504299973,819.0,26.21082664826507,11.801953125,15.0,28.665,35.0,90.466953125,1041674,158574.0,15.22,0.6730321461789102,Warning
