pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
122328,470.0,1657.24766,MOZ,Mozambique,Tete,0.201520079,0.0,0.41,0.82,470.0,,,,,,,,,,,,,,,,,,,,,,,,,0.99788,4.03040158,0.0,,34.438,2.078,14.188,0.856,0.0,0.0,0.0,0.0,0.14188,0.856,0.0,0.0,0.0,0.0,0.99788,0.0,0.0,2.671875,0.1612236399362054,0.0,0.0,0.093515625,0.5642827397767188,0.6577983647767188,1652,,,2.483772895048424e-06,Information
122330,472.0,1179.13022,MOZ,Mozambique,Tete,3.777160266,0.0,0.41,0.82,472.0,472.0,,,,,,,,,,,0.0,231.44500215435107,19.62845140021136,122.30308,122.843994,30.0,0.231445002154351,3.925690280042272,10.0,10.0,1.25,50.81427056439325,50.81427056439325,50.81427056439325,75.54320532,0.0,,56.188,4.765,36.188,3.069,0.812,0.069,3.062,0.26,0.36188,3.069,0.01218,0.1035,0.0765499999999999,0.65,4.27311,9.703125,0.8229052937840476,21.9375,1.8604815337726293,0.145546875,1.2343579406760714,0.7678125,6.511685368204202,8.659402683880273,36294,,,0.7676926160377404,Watch
122340,473.0,16421.00401,MOZ,Mozambique,Tete,2.149450101,0.0,0.41,0.82,473.0,473.0,0.0,18.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,1.6,7304.108845634361,44.480281712008846,1.4663608,3.5615966,27.0,7.304108845634361,8.896056342401769,0.14663608,0.35615966,1.125,17.82796092803613,19.42796092803613,19.42796092803613,42.98900202,0.0,,149.312,0.909,53.188,0.324,1.812,0.011,0.188,0.001,0.53188,0.324,0.02718,0.0165,0.0046999999999999,0.0025,0.90676,11.8125,0.071935309129073,21.65625,0.1318814000699672,0.1771875,0.1079029636936095,0.75796875,0.4615849002448852,1.5046441139384947,1422604,,,0.1408449483850089,Information
122350,474.0,9410.528257,MOZ,Mozambique,Tete,4.04332831,0.0,0.41,0.82,474.0,474.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,2461.6713207355538,26.15869432145353,55.76094,328.31396,51.0,2.4616713207355536,5.231738864290707,5.576093999999999,10.0,2.125,25.39450418502626,-2973.3054958149737,2.279861334916847,80.8665662,0.0,,79.812,0.848,42.25,0.449,0.75,0.008,1.125,0.012,0.4225,0.449,0.01125,0.012,0.028125,0.03,0.952875,3.796875,0.0403470973826397,29.953125,0.318293768240825,0.056953125,0.0605206460739595,1.048359375,1.1140281888428876,2.279861334916847,517844,,,0.0166966423500657,Information
122360,475.0,29296.00828,MOZ,Mozambique,Tete,2.563295414,0.0,0.41,0.82,475.0,475.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2498.65,10312.620686756927,35.20145335143591,2.712082,59.361816,51.0,10.0,7.040290670287182,0.2712082,5.936181599999999,2.125,25.37268047028718,-2473.2773195297127,1.68852,51.265908280000005,0.0,,183.812,0.627,125.0,0.427,0.188,0.001,0.188,0.001,1.25,0.427,0.00282,0.0015,0.0046999999999999,0.0025,1.68852,0.0,0.0,9.421875,0.0321609514564488,0.0,0.0,0.329765625,0.1125633300975708,0.4423289550975708,956973,,,0.000386163683062,Information
122371,476.0,5408.818164,MOZ,Mozambique,Tete,2.32786801,0.0,0.41,0.82,476.0,476.0,,,,,,,,,,,0.0,1207.8900750134055,22.33186693169896,155.64331,233.0039,57.0,1.2078900750134056,4.466373386339791,10.0,10.0,2.375,56.0985269227064,56.0985269227064,56.0985269227064,46.5573602,0.0,,44.938,0.831,36.062,0.667,0.812,0.015,0.438,0.008,0.36062,0.667,0.01218,0.0225,0.01095,0.02,1.09325,7.875,0.1455955767209838,56.390625,1.0425683261627594,0.118125,0.2183933650814757,1.973671875,3.648989141569658,5.959179381651134,82491,,,0.5193413682818567,Advisory
122372,477.0,2270.952363,MOZ,Mozambique,Tete,3.85346293,0.0,0.41,0.82,477.0,477.0,,,,,,,,,,,0.0,46.42241684068033,2.0441827664546466,103.47467,103.47467,0.0,0.0464224168406803,0.4088365532909293,10.0,10.0,0.0,40.91051794026322,40.91051794026322,40.91051794026322,77.0692586,0.0,,7.875,0.347,7.875,0.347,0.0,0.0,0.0,0.0,0.07875,0.347,0.0,0.0,0.0,0.0,0.4257499999999999,0.5625,0.0247693438727454,6.609375,0.2910397905047586,0.0084375,0.0371540158091181,0.231328125,1.018639266766655,1.2955589075757732,8714,,,0.7186746314155162,Watch
122373,478.0,4797.255745,MOZ,Mozambique,Tete,0.555035565,0.0,0.41,0.82,478.0,478.0,,,,,,,,,,,0.0,742.8724193371785,15.48536202368963,144.80263,230.73047,69.0,0.7428724193371785,3.097072404737926,10.0,10.0,2.875,53.42988964815021,53.42988964815021,53.42988964815021,11.1007113,0.0,,57.5,1.199,54.688,1.14,3.25,0.068,0.0,0.0,0.54688,1.14,0.04875,0.102,0.0,0.0,1.83763,1.828125,0.0381077244391657,31.78125,0.662488132557805,0.027421875,0.0571615866587485,1.11234375,2.318708463952317,3.5156356756110663,42998,,,0.3053292134435297,Advisory
122374,479.0,5231.771343,MOZ,Mozambique,Tete,1.465022494,0.0,0.41,0.82,479.0,479.0,,,,,,,,,,,0.0,931.3626095073994,17.802051131778747,0.6979395,1.1614156,3.0,0.9313626095073994,3.5604102263557493,0.06979395,0.11614156,0.125,9.605416691726298,9.605416691726298,9.605416691726298,29.30044988,0.0,,58.438,1.117,54.75,1.046,0.0,0.0,0.25,0.005,0.5475,1.046,0.0,0.0,0.00625,0.0125,1.6122500000000002,0.0,0.0,6.328125,0.1209556875789443,0.0,0.0,0.221484375,0.4233449065263051,0.644829281526305,106221,,,0.0229608648518388,Information
122375,480.0,2163.356727,MOZ,Mozambique,Tete,4.098423737,0.0,0.41,0.82,480.0,480.0,,,,,,,,,,,0.0,603.6754336383779,27.90457190970166,120.75968,212.23071,99.0,0.6036754336383778,5.580914381940332,10.0,10.0,4.125,60.61917963115742,60.61917963115742,60.61917963115742,81.96847474,0.0,,16.75,0.774,15.812,0.731,0.5,0.023,0.0,0.0,0.1581199999999999,0.731,0.0075,0.0345,0.0,0.0,0.9311199999999998,0.0,0.0,23.625,1.0920529056373895,0.0,0.0,0.826875,3.8221851697308633,4.649060169730864,11234,,,0.8873375102772343,Warning
122377,482.0,2706.192848,MOZ,Mozambique,Tete,3.53252288,0.0,0.41,0.82,482.0,482.0,,,,,,,,,,,0.0,789.3793197368858,29.169366863760988,119.706055,160.2378,87.0,0.7893793197368858,5.833873372752198,10.0,10.0,3.625,60.49650538497816,60.49650538497816,60.49650538497816,70.65045760000001,0.0,,16.375,0.605,15.188,0.561,1.0,0.037,0.0,0.0,0.15188,0.561,0.015,0.0554999999999999,0.0,0.0,0.7833800000000001,0.0,0.0,17.578125,0.6495518239228194,0.0,0.0,0.615234375,2.273431383729868,2.888665758729868,5785,,,0.7652548589760755,Watch
122378,483.0,2178.732039,MOZ,Mozambique,Tete,1.174802065,0.0,0.41,0.82,483.0,483.0,,,,,,,,,,,0.0,1442.4150697124903,66.20433553192233,1.2991387,2.4589734,3.0,1.4424150697124902,10.0,0.12991387,0.24589734,0.125,23.88645255942498,23.88645255942498,23.88645255942498,23.4960413,0.0,,76.562,3.514,61.75,2.834,0.0,0.0,0.0,0.0,0.6175,2.834,0.0,0.0,0.0,0.0,3.4515,,,,,,,,,,22105,,,0.1222057189784193,Information
122379,484.0,141.9971053,MOZ,Mozambique,Tete,4.013672219,0.0,0.41,0.82,484.0,484.0,,,,,,,,,,,0.0,92.91570640484974,65.43492996600742,2.3696568,2.3696568,0.0,0.0929157064048497,10.0,0.23696568,0.23696568,0.0,21.1336941328097,21.1336941328097,21.1336941328097,80.27344438,0.0,,0.938,0.66,0.938,0.66,0.062,0.044,0.0,0.0,0.00938,0.66,0.0009299999999999,0.066,0.0,0.0,0.73631,0.0,0.0,1.125,0.7922696717281378,0.0,0.0,0.039375,2.772943851048482,2.8123188510484822,673,,,0.5274665513521718,Advisory
122390,486.0,768.2873482,MOZ,Mozambique,Tete,3.613330179,0.0,0.41,0.82,486.0,486.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,464.52099377812885,60.461882509590446,21.481148,153.46362,99.0,0.4645209937781288,10.0,2.1481148,10.0,4.125,26.73763579377813,-2971.962364206221,1.5866508561347603,72.26660358000001,0.0,,3.375,0.439,3.188,0.415,0.062,0.008,0.0,0.0,0.03188,0.415,0.0009299999999999,0.012,0.0,0.0,0.45981,0.0,0.0,3.234375,0.420985066038503,0.0,0.0,0.113203125,1.4734477311347605,1.5866508561347603,11794,,,0.0021114558779289,Information
123010,629.0,17660.05532,MOZ,Mozambique,Sofala,4.038079633,3.721711474,0.41,0.82,629.0,629.0,,,,,,,,,,,0.0,640.203595416694,3.625150565685293,9.220747,27.201416,171.0,0.640203595416694,0.7250301131370586,0.9220747,2.7201416,7.125,24.264900017107504,24.264900017107504,24.264900017107504,80.76159265999999,74.43422948,,525.812,2.977,366.25,2.074,2.125,0.012,0.125,0.001,3.6625,2.074,0.031875,0.018,0.003125,0.0025,5.792,17.859375,0.1011286469609657,117.28125,0.6641046579956331,0.267890625,0.1516929704414485,4.10484375,2.324366302984716,6.848793648426164,721694,,,0.5917784483658438,Advisory
123021,630.0,323.2925771,MOZ,Mozambique,Sofala,3.338899906,0.38048685,0.41,0.82,630.0,,,,,,,,,,,,,,,,,,,,,,,,,4.968625,66.77799812,7.609737,,19.375,5.993,14.75,4.562,0.125,0.039,0.25,0.077,0.1475,4.562,0.001875,0.0584999999999999,0.00625,0.1925,4.968625,0.0,0.0,4.21875,1.3049325282594306,0.0,0.0,0.14765625,4.567263848908008,4.714920098908007,39730,,,0.0287120180707564,Information
123022,631.0,4225.216313,MOZ,Mozambique,Sofala,3.749201175,0.0,0.41,0.82,631.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6404980014139812,74.9840235,0.0,,44.875,1.062,28.375,0.672,0.062,0.001,0.938,0.022,0.28375,0.672,0.0009299999999999,0.0015,0.02345,0.0549999999999999,1.03663,0.0,0.0,13.921875,0.3294949646897089,0.0,0.0,0.487265625,1.1532323764139811,1.6404980014139812,425716,,,0.0032198019569677,Information
123023,632.0,1194.386714,MOZ,Mozambique,Sofala,4.257398553,0.0,0.41,0.82,632.0,632.0,0.0,30.0,3.0,2.0,2.0,0.0,1.0,0.3,0.2,0.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,85.14797106,0.0,,16.062,1.345,13.938,1.167,0.625,0.052,0.0,0.0,0.13938,1.167,0.009375,0.078,0.0,0.0,1.393755,,,,,,,,,,59644,,,0.070192202421465,Information
123024,633.0,9190.312235,MOZ,Mozambique,Sofala,4.063591367,0.0,0.41,0.82,633.0,633.0,,,,,,,,,,,0.0,1831.9969170377824,19.93400082833787,0.56736296,1.0025601,27.0,1.8319969170377823,3.9868001656675736,0.056736296,0.1002560099999999,1.125,14.201578777410711,14.201578777410711,14.201578777410711,81.27182734,0.0,,113.125,1.231,61.875,0.673,2.375,0.026,0.0,0.0,0.61875,0.673,0.035625,0.039,0.0,0.0,1.366375,,,,,,,,,,139643,,,0.3910145240984874,Advisory
123025,634.0,1014.320657,MOZ,Mozambique,Sofala,4.21643493,0.0,0.41,0.82,634.0,634.0,0.0,30.0,3.0,2.0,2.0,0.0,1.0,0.3,0.2,0.2,1.7,45.60736943987778,4.496346312491905,0.3218193,0.3218193,0.0,0.0456073694398777,0.899269262498381,0.03218193,0.03218193,0.0,1.0092404919382587,2.7092404919382584,2.7092404919382584,84.3286986,0.0,,9.062,0.893,6.188,0.61,0.0,0.0,0.0,0.0,0.06188,0.61,0.0,0.0,0.0,0.0,0.67188,,,,,,,,,,67564,,,0.0396157351108987,Information
123026,635.0,3509.066673,MOZ,Mozambique,Manica,4.004407232,0.0,0.41,0.82,635.0,635.0,0.0,29.0,5.0,3.0,2.0,0.0,1.0,0.5,0.3,0.2,2.0,1098.643732516173,31.30871639087721,0.1673594,0.55666924,27.0,1.098643732516173,6.261743278175443,0.0167359399999999,0.0556669239999999,1.125,8.557789874691615,10.557789874691617,10.557789874691617,80.08814464,0.0,,33.312,0.949,19.875,0.566,0.0,0.0,0.0,0.0,0.19875,0.566,0.0,0.0,0.0,0.0,0.7647499999999999,,,,,,,,,,99552,,,0.2628931577362932,Information
123027,636.0,5464.771422,MOZ,Mozambique,Manica,2.116330526,0.0,0.41,0.82,636.0,636.0,,,,,,,,,,,0.0,1233.2965849779423,22.56812755199321,1.302457,2.7125568,24.0,1.2332965849779425,4.513625510398643,0.1302457,0.27125568,1.0,14.296846950753167,14.296846950753167,14.296846950753167,42.32661052,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,328382,,,0.081544586062185,Information
123028,637.0,3280.232902,MOZ,Mozambique,Manica,2.841831217,0.0,0.41,0.82,637.0,637.0,0.0,26.0,9.0,7.0,5.0,0.0,1.0,0.9,0.7,0.5,2.75,182.86928678870137,5.574887279055593,1.2002983,1.2002983,27.0,0.1828692867887013,1.1149774558111187,0.12002983,0.12002983,1.125,2.66290640259982,5.41290640259982,5.41290640259982,56.83662434,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0257222589112967,0.0,0.0,0.02953125,0.0900279061895384,0.1195591561895384,176786,,,0.018937443274102,Information
123029,638.0,2889.684129,MOZ,Mozambique,Manica,3.345455461,0.0,0.41,0.82,638.0,638.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-1998.6,1146.1520564224925,39.663575858507976,0.91563845,2.916018,27.0,1.1461520564224923,7.932715171701595,0.091563845,0.2916018,1.125,10.587032873124087,-1988.012967126876,-1988.012967126876,66.90910921999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,254052,,,,
123030,639.0,1004.854914,MOZ,Mozambique,Sofala,4.332592185,2.809984187,0.41,0.82,639.0,,,,,,,,,,,,,,,,,,,,,,,,,9.009472461522988,86.6518437,56.19968374,,57.75,5.747,45.062,4.484,0.0,0.0,0.438,0.044,0.4506199999999999,4.484,0.0,0.0,0.01095,0.1099999999999999,5.05557,3.65625,0.3638584982899105,21.9375,2.183150989739463,0.05484375,0.5457877474348658,0.7678125,7.641028464088121,9.009472461522988,7921,,,0.3471221654919183,Information
123040,640.0,28637.07458,MOZ,Mozambique,Manica,4.026348219,0.082252355,0.41,0.82,640.0,640.0,0.0,30.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-998.3666666666668,180.4674334766297,0.6301880904236603,2.4857826,2.4857826,27.0,0.1804674334766297,0.126037618084732,0.24857826,0.24857826,1.125,1.9286615715613613,-996.4380050951054,1.3746005423247096,80.52696438,1.6450471,,145.875,0.509,95.25,0.333,0.5,0.002,0.0,0.0,0.9525,0.333,0.0075,0.003,0.0,0.0,1.296,0.984375,0.0034374146601421,28.6875,0.1001760843812847,0.014765625,0.0051561219902131,1.0040625,0.3506162953344964,1.3746005423247096,1605274,,,0.0040142659988736,Information
123050,641.0,16832.26392,MOZ,Mozambique,Sofala,4.06880916,3.143501391,0.41,0.82,641.0,641.0,,,,,,,,,,,0.0,45.051516536305016,0.2676497751287162,3.7680082,3.7680082,0.0,0.045051516536305,0.0535299550257432,0.37680082,0.37680082,0.0,1.7043662231240966,1.7043662231240966,12.252006513980206,81.3761832,62.87002782,,692.938,4.117,310.625,1.845,10.625,0.063,2.125,0.013,3.10625,1.845,0.159375,0.0945,0.053125,0.0325,5.290749999999999,23.484375,0.1395200022339573,209.53125,1.2448191816083622,0.352265625,0.2092800033509359,7.33359375,4.356867135629268,12.252006513980206,287564,,,0.3376988716111017,Information
123061,642.0,17800.15603,MOZ,Mozambique,Inhambane,3.188145941,2.46407574,0.41,0.82,642.0,642.0,0.0,5.0,2.0,2.0,2.0,0.0,6.0,0.2,0.2,0.2,-492.45,3773.18892320524,21.197504763668825,107.11752,351.18576,171.0,3.77318892320524,4.239500952733765,10.0,10.0,7.125,35.137689875939,-457.312310124061,2.17837,63.76291882,49.2815148,,249.125,1.4,136.5,0.767,1.438,0.008,0.312,0.002,1.365,0.767,0.02157,0.012,0.0078,0.005,2.17837,0.0,0.0,15.046875,0.0845322646128949,0.0,0.0,0.526640625,0.2958629261451321,0.8225035511451322,159251,,,0.0024655082015953,Information
123070,651.0,24566.93662,MOZ,Mozambique,Inhambane,4.01404818,1.877021033,0.41,0.82,651.0,651.0,0.0,1.0,9.0,3.0,2.0,0.0,10.0,0.9,0.3,0.2,11.4,489.8365748552769,1.993885450367724,21.744347,117.68356,96.0,0.4898365748552769,0.3987770900735448,2.1744347,10.0,4.0,17.06304836492882,28.463048364928824,28.463048364928824,80.28096359999999,37.54042066,,1085.938,4.42,679.75,2.767,30.5,0.124,5.438,0.022,6.7975,2.767,0.4575,0.186,0.13595,0.0549999999999999,10.39895,16.171875,0.0658278044615029,175.5,0.7143747823300496,0.242578125,0.0987417066922543,6.1425,2.5003117381551734,8.984131569847428,1034374,,,0.6431987757370623,Watch
123080,652.0,19948.49702,MOZ,Mozambique,Inhambane,2.46747603,0.0,0.41,0.82,652.0,652.0,0.0,1.0,3.0,2.0,-9999.0,0.0,10.0,0.3,0.2,-999.9,-1978.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1978.8,4.400950000000001,49.3495206,0.0,,568.0,2.847,287.188,1.44,3.938,0.02,0.0,0.0,2.87188,1.44,0.05907,0.03,0.0,0.0,4.400950000000001,4.921875,0.0246729114216942,14.0625,0.0704940326334122,0.073828125,0.0370093671325413,0.4921875,0.2467291142169426,0.8497541063494839,384018,,,0.0072802805794514,Information
123090,653.0,3165.861096,MOZ,Mozambique,Gaza,1.283410395,0.008387992,0.41,0.82,653.0,653.0,,,,,,,,,,,0.0,43.6751684083586,1.379566793648833,37.79843,37.79843,0.0,0.0436751684083586,0.2759133587297666,3.779843000000001,3.779843000000001,0.0,15.758549054276251,15.758549054276251,15.758549054276251,25.6682079,0.16775984,,102.688,3.244,61.75,1.95,1.875,0.059,0.0,0.0,0.6175,1.95,0.028125,0.0885,0.0,0.0,2.684125,8.859375,0.2798409258141189,22.078125,0.6973813548066138,0.132890625,0.4197613887211783,0.772734375,2.4408347418231484,3.766221130544327,303896,,,0.0604321837809242,Information
124100,654.0,2672.63743,MOZ,Mozambique,Gaza,4.092369202,0.0,0.41,0.82,654.0,654.0,0.0,7.0,7.0,3.0,2.0,0.0,4.0,0.7,0.3,0.2,5.2,743.2330085878452,27.8089725289608,51.90637,82.47424,48.0,0.7432330085878452,5.561794505792159,5.190637000000001,8.247423999999999,2.0,21.743088514380005,26.943088514380005,26.943088514380005,81.84738404000001,0.0,,37.438,1.401,24.938,0.933,0.188,0.007,0.0,0.0,0.24938,0.933,0.00282,0.0105,0.0,0.0,1.1957,5.625,0.210466258451862,7.734375,0.2893911053713103,0.084375,0.315699387677793,0.270703125,1.0128688687995862,1.6836463814773792,474157,,,0.6535461305268448,Watch
124200,655.0,5106.696809,MOZ,Mozambique,Inhambane,3.339925715,0.0,0.41,0.82,655.0,,,,,,,,,,,,,,,,,,,,,,,,,2.43726,66.79851430000001,0.0,,154.875,3.033,78.188,1.531,2.062,0.04,0.438,0.009,0.78188,1.531,0.03093,0.06,0.01095,0.0225,2.43726,0.0,0.0,16.03125,0.3139260190833938,0.0,0.0,0.56109375,1.0987410667918782,1.6598348167918782,28195,,,0.0045043979865002,Information
124201,656.0,16449.53785,MOZ,Mozambique,Gaza,4.004367445,0.0,0.41,0.82,656.0,656.0,,,,,,,,,,,0.0,2330.562139275188,14.167949036610947,8.2905035,106.053375,171.0,2.3305621392751883,2.833589807322189,0.8290503499999999,10.0,7.125,46.23640459319475,46.23640459319475,46.23640459319475,80.0873489,0.0,,374.188,2.275,229.938,1.398,1.188,0.007,0.0,0.0,2.29938,1.398,0.01782,0.0105,0.0,0.0,3.7257,0.0,0.0,16.03125,0.097457145280755,0.0,0.0,0.56109375,0.3411000084826425,0.9021937584826424,193952,,,0.8002213674941624,Warning
124202,657.0,7089.647876,MOZ,Mozambique,Gaza,3.124066216,0.0,0.41,0.82,657.0,657.0,,,,,,,,,,,0.0,618.6297006963384,8.725817015442363,0.48435035,1.6528587,171.0,0.6186297006963384,1.7451634030884726,0.048435035,0.16528587,7.125,19.40502801756962,19.40502801756962,19.40502801756962,62.48132432,0.0,,204.125,2.879,125.625,1.772,1.5,0.021,0.0,0.0,1.25625,1.772,0.0225,0.0315,0.0,0.0,3.08225,0.0,0.0,7.59375,0.1071103971995369,0.0,0.0,0.26578125,0.3748863901983791,0.6406676401983792,14419,,,0.2548494465980312,Information
124203,658.0,8451.734142,MOZ,Mozambique,Inhambane,3.071700742,0.0,0.41,0.82,658.0,,,,,,,,,,,,,,,,,,,,,,,,,2.98907,61.43401484,0.0,,251.625,2.977,135.125,1.599,1.188,0.014,0.0,0.0,1.35125,1.599,0.01782,0.021,0.0,0.0,2.98907,,,,,,,,,,11146,,,0.0052727667956992,Information
124204,659.0,4938.952746,MOZ,Mozambique,Inhambane,3.208162911,0.0,0.41,0.82,659.0,,,,,,,,,,,,,,,,,,,,,,,,,1.255495,64.16325822,0.0,,84.75,1.716,41.312,0.836,0.125,0.003,0.0,0.0,0.41312,0.836,0.001875,0.0045,0.0,0.0,1.255495,,,,,,,,,,9929,,,0.000401956835088,Information
124205,660.0,2705.907044,MOZ,Mozambique,Gaza,4.017241803,0.0,0.41,0.82,660.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9854450000000003,80.34483606,0.0,,94.375,3.488,61.812,2.284,0.875,0.032,0.188,0.007,0.61812,2.284,0.013125,0.048,0.0046999999999999,0.0175,2.9854450000000003,0.0,0.0,4.359375,0.1611058668933296,0.0,0.0,0.152578125,0.5638705341266536,0.7164486591266536,954,,,0.0297425198981468,Information
124206,661.0,7036.975844,MOZ,Mozambique,Gaza,3.450514441,0.0,0.41,0.82,661.0,661.0,,,,,,,,,,,0.0,134.5255989778779,1.911696188326871,83.760864,87.45158,51.0,0.1345255989778779,0.3823392376653742,8.3760864,8.745158,2.125,39.526218473286505,39.526218473286505,39.526218473286505,69.01028882,0.0,,40.438,0.575,28.188,0.401,1.062,0.015,0.0,0.0,0.2818799999999999,0.401,0.01593,0.0225,0.0,0.0,0.7213099999999999,0.0,0.0,3.9375,0.055954433942159,0.0,0.0,0.1378125,0.1958405187975565,0.3336530187975565,10232,,,0.5961169675180374,Advisory
124207,662.0,3834.171937,MOZ,Mozambique,Gaza,3.344562445,0.0,0.41,0.82,662.0,662.0,,,,,,,,,,,0.0,44.42372990508495,1.158626442160697,178.88992,178.88992,0.0,0.0444237299050849,0.2317252884321394,10.0,10.0,0.0,40.55229803667445,40.55229803667445,40.55229803667445,66.89124890000001,0.0,,108.125,2.82,76.125,1.985,0.938,0.024,0.0,0.0,0.76125,1.985,0.01407,0.036,0.0,0.0,2.79632,,,,,,,,,,1884,,,0.5803522963806226,Advisory
124208,663.0,5410.62154,MOZ,Mozambique,Gaza,3.935563497,0.0,0.41,0.82,663.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7566200000000001,78.71126994,0.0,,35.938,0.664,26.562,0.491,0.0,0.0,0.0,0.0,0.26562,0.491,0.0,0.0,0.0,0.0,0.7566200000000001,,,,,,,,,,14362,,,0.000423330119643,Information
124209,664.0,3664.910626,MOZ,Mozambique,Gaza,0.02141561,0.0,0.41,0.82,664.0,664.0,0.0,8.0,3.0,2.0,2.0,0.0,3.0,0.3,0.2,0.2,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,7.4,0.4283122,0.0,,14.0,0.382,9.25,0.252,0.438,0.012,0.0,0.0,0.0925,0.252,0.00657,0.018,0.0,0.0,0.36907,,,,,,,,,,7179,,,0.0046693732107791,Information
124300,665.0,2428.355987,MOZ,Mozambique,Gaza,4.253236643,0.0,0.41,0.82,665.0,665.0,0.0,5.0,7.0,3.0,2.0,0.0,6.0,0.7,0.3,0.2,6.7,1140.842241507576,46.98002466740031,82.28874,113.025604,90.0,1.140842241507576,9.39600493348006,8.228874000000001,10.0,3.75,32.51572117498764,39.21572117498764,39.21572117498764,85.06473286,0.0,,32.562,1.341,22.375,0.921,0.188,0.008,0.0,0.0,0.22375,0.921,0.00282,0.012,0.0,0.0,1.1595700000000002,0.0,0.0,2.671875,0.1100281431044615,0.0,0.0,0.093515625,0.3850985008656152,0.4786141258656152,281021,,,0.8328158274231192,Warning
124401,666.0,2667.256358,MOZ,Mozambique,Gaza,4.165967474,0.0,0.41,0.82,666.0,666.0,,,,,,,,,,,0.0,88.05066258311714,3.301169845396596,134.69223,134.69223,0.0,0.0880506625831171,0.6602339690793192,10.0,10.0,0.0,41.49656926332488,41.49656926332488,41.49656926332488,83.31934948,0.0,,13.812,0.518,8.25,0.309,0.0,0.0,0.0,0.0,0.0825,0.309,0.0,0.0,0.0,0.0,0.3915,,,,,,,,,,14252,,,0.81894749690128,Warning
124403,668.0,1529.317963,MOZ,Mozambique,Gaza,4.067444669,0.0,0.41,0.82,668.0,668.0,0.0,16.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,0.7421067852857357,81.34889338,0.0,,11.188,0.732,5.375,0.351,0.0,0.0,0.0,0.0,0.05375,0.351,0.0,0.0,0.0,0.0,0.40475,0.0,0.0,2.8125,0.1839055100816388,0.0,0.0,0.0984375,0.6436692852857357,0.7421067852857357,18281,,,0.0006316971452555,Information
124501,675.0,5740.605746,MOZ,Mozambique,Gaza,4.172043864,0.0,0.41,0.82,675.0,675.0,0.0,4.0,7.0,5.0,2.0,0.0,7.0,0.7,0.5,0.2,8.399999999999999,2125.348788300201,37.02307530459852,170.27586,240.03485,123.0,2.125348788300201,7.404615060919705,10.0,10.0,5.125,34.654963849219904,43.0549638492199,43.0549638492199,83.44087728,0.0,,75.0,1.306,57.688,1.005,0.188,0.003,0.0,0.0,0.5768800000000001,1.005,0.00282,0.0045,0.0,0.0,1.5892,,,,,,,,,,36352,,,0.8303477465501544,Warning
