pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
142742,1732.0,8553.461005,BFA,Burkina Faso,Sahel,3.943974667,0.0,0.44,0.78,1732.0,1732.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.951700254565191,78.87949334,0.0,,,,,,,,,,,,,,,,,1.6875,0.019728855944815,11.8125,0.1381019916137053,0.0253125,0.0295932839172225,0.4134375,0.4833569706479685,0.951700254565191,461910,,,0.0009684215404628,Information
144206,1857.0,6367.384068,BFA,Burkina Faso,Centre-Est,2.394695019,0.0,0.44,0.78,1857.0,1857.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.647563456078219,47.89390038,0.0,,,,,,,,,,,,,,,,,30.65625,0.4814575290511428,60.75,0.9540809750004298,0.45984375,0.7221862935767143,2.12625,3.339283412501504,6.647563456078219,432364,,,0.0197456044095397,Information
144480,1877.0,11427.98687,BFA,Burkina Faso,Centre-Sud,2.415524572,0.0,0.44,0.78,1877.0,1877.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1476597746279036,48.31049143999999,0.0,,11.625,0.102,7.438,0.065,0.0,0.0,0.0,0.0,0.07438,0.065,0.0,0.0,0.0,0.0,0.13938,0.0,0.0,2.25,0.0196885070365439,0.0,0.0,0.07875,0.0689097746279036,0.1476597746279036,862917,,,2.340973389487785e-09,Information
144497,1884.0,4097.503753,BFA,Burkina Faso,Centre-Nord,2.164378886,0.0,0.44,0.78,1884.0,1884.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.380097938585217,43.28757772,0.0,,,,,,,,,,,,,,,,,21.234375,0.518227103171194,35.578125,0.8682877953795503,0.318515625,0.777340654756791,1.245234375,3.039007283828426,5.380097938585217,531848,,,0.0092542098325135,Information
144600,1896.0,15335.11534,BFA,Burkina Faso,Haut-Bassins,2.794446501,0.0,0.44,0.78,1896.0,1896.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1870226708485257,55.88893002,0.0,,9.938,0.065,7.438,0.048,0.0,0.0,0.0,0.0,0.07438,0.048,0.0,0.0,0.0,0.0,0.12238,0.0,0.0,3.234375,0.0210912988138645,0.0,0.0,0.113203125,0.0738195458485257,0.1870226708485257,1092892,,,2.3376591476599334e-08,Information
144705,1901.0,1569.250049,BFA,Burkina Faso,Boucle du Mouhoun,2.855783202,0.0,0.44,0.78,1901.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13412,57.11566404,0.0,,3.438,0.219,1.812,0.116,0.0,0.0,0.0,0.0,0.01812,0.116,0.0,0.0,0.0,0.0,0.13412,,,,,,,,,,73903,,,4.022160323435401e-09,Information
144801,1906.0,5763.370174,BFA,Burkina Faso,Boucle du Mouhoun,4.062245167,0.0,0.44,0.78,1906.0,,,,,,,,,,,,,,,,,,,,,,,,,3.57699261584061,81.24490334000001,0.0,,4.938,0.086,4.062,0.07,1.312,0.023,0.125,0.002,0.04062,0.07,0.01968,0.0345,0.003125,0.005,0.172925,13.359375,0.2317979688224279,31.640625,0.5489951893162766,0.200390625,0.3476969532336418,1.107421875,1.921483162606968,3.57699261584061,277288,,,0.0487654855427446,Information
144900,1915.0,20573.38408,BFA,Burkina Faso,Boucle du Mouhoun,3.200543091,0.0,0.44,0.78,1915.0,1915.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.869021116848577,64.01086182,0.0,,42.938,0.209,16.312,0.079,0.0,0.0,0.0,0.0,0.16312,0.079,0.0,0.0,0.0,0.0,0.24212,85.5,0.4155854945909365,133.875,0.6507193928463348,1.2825,0.6233782418864048,4.685625,2.277517874962172,8.869021116848577,2010880,,,0.0806589701274235,Information
145208,1932.0,9301.204939,BFA,Burkina Faso,Cascades,2.603006552,0.0,0.44,0.78,1932.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1940570340084302,52.06013104,0.0,,10.438,0.112,5.625,0.06,0.0,0.0,0.0,0.0,0.05625,0.06,0.0,0.0,0.0,0.0,0.1162499999999999,0.0,0.0,2.671875,0.0287261168595515,0.0,0.0,0.093515625,0.1005414090084302,0.1940570340084302,660049,,,1.7987541576147322e-08,Information
146310,2014.0,7701.950296,MRT,Mauritania,Trarza,4.02053302,0.0,0.4,0.83,2014.0,2014.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,23.938446766874257,80.41066040000001,0.0,,,,,,,,,,,,,,,,,86.34375,1.1210634538730568,260.578125,3.3832745603041925,1.29515625,1.6815951808095853,9.120234375,11.841460961064673,23.938446766874257,214167,,,0.5794553373125966,Advisory
146350,2018.0,4086.626365,MRT,Mauritania,Gorgol,4.050415046,0.0,0.4,0.83,2018.0,2018.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,5.431458420696229,81.00830092000001,0.0,,3.062,0.075,3.062,0.075,0.0,0.0,0.0,0.0,0.0306199999999999,0.075,0.0,0.0,0.0,0.0,0.1056199999999999,13.5,0.3303458352403731,39.234375,0.9600675836673342,0.2025,0.4955187528605596,1.373203125,3.3602365428356697,5.431458420696229,279594,,,0.1053224121029666,Information
146370,2020.0,7522.610104,MRT,Mauritania,Guidimaka,4.053360567,0.0,0.4,0.83,2020.0,2020.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.7908235227107774,81.06721134,0.0,,,,,,,,,,,,,,,,,8.015625,0.1065537744067069,30.796875,0.4093908174573478,0.120234375,0.1598306616100603,1.077890625,1.4328678611007173,2.7908235227107774,467988,,,0.0277744129523913,Information
151159,2100.0,587.8002939,MRT,Mauritania,Inchiri,4.019345569,0.0,0.4,0.83,2100.0,,,,,,,,,,,,,,,,,,,,,,,,,4.901392106528894,80.38691138000002,0.0,,0.125,0.021,0.125,0.021,0.125,0.021,0.125,0.021,0.00125,0.021,0.001875,0.0315,0.003125,0.0525,0.11125,4.359375,0.7416421947152233,5.90625,1.0048055541303025,0.065390625,1.112463292072835,0.20671875,3.5168194394560586,4.901392106528894,351,,,0.0827700070277013,Information
151170,2111.0,1755.799462,MRT,Mauritania,Dakhlet Nouadhibou,4.18766566,4.112105106,0.4,0.83,2111.0,,,,,,,,,,,,,,,,,,,,,,,,,12.903835936777565,83.75331320000001,82.24210212,,2.188,0.125,1.938,0.11,1.375,0.078,1.0,0.057,0.0193799999999999,0.11,0.020625,0.1169999999999999,0.025,0.1425,0.434505,15.609375,0.8890180989473254,48.375,2.75515518953045,0.234140625,1.333527148420988,1.693125,9.643043163356577,12.903835936777565,254,,,0.4089043217965277,Advisory
151195,2118.0,2271.608416,MRT,Mauritania,Dakhlet Nouadhibou,4.154431005,4.426526621,0.4,0.83,2118.0,,,,,,,,,,,,,,,,,,,,,,,,,9.883433660148857,83.0886201,88.53053242,,1.25,0.055,1.25,0.055,0.188,0.008,0.188,0.008,0.0125,0.055,0.00282,0.012,0.0046999999999999,0.02,0.10702,19.265625,0.8481050193623314,44.015625,1.9376413946015307,0.288984375,1.272157529043497,1.540546875,6.781744881105357,9.883433660148857,1177,,,0.440844471297897,Advisory
142886,1781.0,8401.887508,CIV,Côte d'Ivoire,Denguélé,1.902963229,0.0,0.46,0.75,1781.0,,,,,,,,,,,,,,,,,,,,,,,,,0.51193,38.05926458,0.0,,26.562,0.316,22.5,0.268,0.562,0.007,0.0,0.0,0.225,0.268,0.00843,0.0105,0.0,0.0,0.51193,1.6875,0.0200847725987422,1.6875,0.0200847725987422,0.0253125,0.0301271588981133,0.0590625,0.0702967040955977,0.184798862993711,248812,,,8.103549954732358e-07,Information
142889,1784.0,10618.36188,CIV,Côte d'Ivoire,Savanes,1.475753886,0.0,0.46,0.75,1784.0,1784.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5994.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5994.733333333333,1.165,29.51507772,0.0,,188.5,1.775,60.0,0.565,0.0,0.0,0.0,0.0,0.6,0.565,0.0,0.0,0.0,0.0,1.165,0.0,0.0,5.625,0.0529742728922089,0.0,0.0,0.196875,0.1854099551227311,0.3822849551227311,632335,,,2.0419795708565775e-05,Information
142898,1792.0,1585.568735,CIV,Côte d'Ivoire,Denguélé,0.01488276,0.0,0.46,0.75,1792.0,1792.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,0.2976552,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,26545,,,,
142899,1793.0,2548.830846,CIV,Côte d'Ivoire,Denguélé,1.329957024,0.0,0.46,0.75,1793.0,1793.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,0.5573405818714006,26.599140480000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.1268964162489716,0.0,0.0,0.113203125,0.4441374568714006,0.5573405818714006,88613,,,5.290473986435315e-07,Information
142969,1807.0,2655.628088,CIV,Côte d'Ivoire,Denguélé,0.024701914,0.0,0.46,0.75,1807.0,1807.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,0.4940382799999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,41379,,,,
144205,1856.0,10172.39906,CIV,Côte d'Ivoire,Savanes,3.489541497,0.0,0.46,0.75,1856.0,1856.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1268843601856106,69.79082994,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0179714243387459,0.0,0.0,0.063984375,0.0628999851856106,0.1268843601856106,1186071,,,2.2170928941417432e-08,Information
144507,1893.0,15294.97674,CIV,Côte d'Ivoire,Zanzan,1.439810736,0.0,0.46,0.75,1893.0,1893.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2523351417059686,28.79621472,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.0285020047731339,0.0,0.0,0.152578125,0.0997570167059686,0.2523351417059686,445253,,,8.377827241339309e-09,Information
145201,1925.0,18035.32029,CIV,Côte d'Ivoire,Lagunes,3.36128929,0.0,0.46,0.75,1925.0,1925.0,0.0,23.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.8569002413289301,67.22578580000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.75,0.0873286403796943,0.0,0.0,0.55125,0.30565024132893,0.8569002413289301,2204556,,,0.0001341771522299,Information
145204,1928.0,5086.429967,CIV,Côte d'Ivoire,Zanzan,3.395700192,0.0,0.46,0.75,1928.0,1928.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,67.91400384,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,156769,,,,
145205,1929.0,13960.99585,CIV,Côte d'Ivoire,Zanzan,2.07584012,0.0,0.46,0.75,1929.0,1929.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,41.5168024,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,251271,,,,
145207,1931.0,12987.43061,CIV,Côte d'Ivoire,Zanzan,2.210289105,0.0,0.46,0.75,1931.0,1931.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2352131158892151,44.20578210000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.0292349973969186,0.0,0.0,0.132890625,0.1023224908892151,0.2352131158892151,238801,,,2.2637572852966532e-08,Information
145209,1933.0,9944.822718,CIV,Côte d'Ivoire,Savanes,1.770271913,0.0,0.46,0.75,1933.0,,,,,,,,,,,,,,,,,,,,,,,,,0.421,35.40543826,0.0,,38.188,0.384,21.0,0.211,0.0,0.0,0.0,0.0,0.21,0.211,0.0,0.0,0.0,0.0,0.421,0.5625,0.0056562094264156,3.515625,0.0353513089150975,0.0084375,0.0084843141396234,0.123046875,0.1237295812028412,0.2636982703424647,594174,,,2.4111342943288896e-07,Information
145300,1934.0,11258.63642,CIV,Côte d'Ivoire,Lagunes,1.935668617,0.0,0.46,0.75,1934.0,1934.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.390241002433211,38.71337234,0.0,,,,,,,,,,,,,,,,,0.0,0.0,81.5625,0.7244438578380602,0.0,0.0,2.8546875,2.5355535024332108,5.390241002433211,5593984,,,0.0075291979084275,Information
145401,1935.0,3116.767317,CIV,Côte d'Ivoire,Lagunes,4.015398266,0.0,0.46,0.75,1935.0,1935.0,0.0,18.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.9470668683455568,80.30796532,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.21875,0.4241173195273021,0.0,0.0,0.46265625,1.4844106183455572,1.9470668683455568,251024,,,0.0103368742011468,Information
145402,1936.0,35564.52833,CIV,Côte d'Ivoire,Vallée du Bandama,1.973466953,0.0,0.46,0.75,1936.0,1936.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5995.400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.400000000001,0.3657365796129352,39.46933906,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.15625,0.0229336656036958,0.0,0.0,0.28546875,0.0802678296129353,0.3657365796129352,2191502,,,1.619410655020976e-07,Information
145403,1937.0,1696.081125,CIV,Côte d'Ivoire,Lagunes,4.008536764,0.0,0.46,0.75,1937.0,1937.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.8824653843294211,80.17073527999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.2155704669512632,0.0,0.0,0.12796875,0.7544966343294212,0.8824653843294211,184308,,,0.0009285102850929,Information
145406,1940.0,21672.18269,CIV,Côte d'Ivoire,Woroba,3.894243609,0.0,0.46,0.75,1940.0,1940.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5996.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5996.4,0.5106981320495807,77.88487218,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.984375,0.0460700020141659,0.0,0.0,0.349453125,0.1612450070495806,0.5106981320495807,1274948,,,8.220179625016696e-05,Information
145407,1941.0,12707.21194,CIV,Côte d'Ivoire,Vallée du Bandama,2.232652342,0.0,0.46,0.75,1941.0,1941.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5992.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5992.4,10.413478441523765,44.65304684,0.0,,,,,,,,,,,,,,,,,1.96875,0.0154931704105532,165.65625,1.303639624545124,0.02953125,0.0232397556158297,5.79796875,4.562738685907934,10.413478441523765,677668,,,0.0474081996527986,Information
145409,1943.0,15142.54192,CIV,Côte d'Ivoire,Savanes,1.090357105,0.0,0.46,0.75,1943.0,1943.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.822408956536484,21.8071421,0.0,,113.125,0.747,42.25,0.279,0.0,0.0,0.0,0.0,0.4225,0.279,0.0,0.0,0.0,0.0,0.7015,8.859375,0.0585065245186399,27.5625,0.1820202985024353,0.132890625,0.0877597867779598,0.9646875,0.6370710447585236,1.822408956536484,1063635,,,8.529041385049179e-05,Information
145601,1945.0,13525.39535,CIV,Côte d'Ivoire,Gôh-Djiboua,2.080308613,0.0,0.46,0.75,1945.0,1945.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.5625709905135874,41.60617226,0.0,,,,,,,,,,,,,,,,,0.5625,0.0041588433132797,9.0,0.0665414930124765,0.0084375,0.0062382649699195,0.315,0.2328952255436677,0.5625709905135874,2007475,,,1.7215253523648514e-06,Information
145602,1946.0,12796.94648,CIV,Côte d'Ivoire,Sassandra-Marahoué,2.206134504,0.0,0.46,0.75,1946.0,1946.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2455042061520517,44.12269008,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.0307690589005862,0.0,0.0,0.1378125,0.1076917061520517,0.2455042061520517,1452612,,,2.855849868978576e-08,Information
145605,1949.0,9613.306445,CIV,Côte d'Ivoire,Montagnes,2.358325948,0.0,0.46,0.75,1949.0,1949.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,1.471830939101349,47.166518960000005,0.0,,,,,,,,,,,,,,,,,1.828125,0.0190166100551999,19.828125,0.2062570782910142,0.027421875,0.0285249150827998,0.693984375,0.7218997740185497,1.471830939101349,1040901,,,0.0001713781687485,Information
145607,1951.0,3930.02811,CIV,Côte d'Ivoire,Woroba,0.497016343,0.0,0.46,0.75,1951.0,1951.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,0.6105974134631021,9.94032686,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.1252376538466006,0.0,0.0,0.172265625,0.4383317884631021,0.6105974134631021,86551,,,2.960289917235629e-07,Information
145608,1952.0,10046.03385,CIV,Côte d'Ivoire,Denguélé,2.635139585,0.0,0.46,0.75,1952.0,1952.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,0.39675,52.702791700000006,0.0,,21.062,0.21,19.875,0.198,0.0,0.0,0.0,0.0,0.19875,0.198,0.0,0.0,0.0,0.0,0.39675,,,,,,,,,,134616,,,8.725599592884128e-07,Information
145720,1955.0,29688.95661,CIV,Côte d'Ivoire,Montagnes,3.519267561,0.0,0.46,0.75,1955.0,1955.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,0.3092453546420955,70.38535122,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.609375,0.0222620656120273,0.0,0.0,0.231328125,0.0779172296420955,0.3092453546420955,1093483,,,2.534767311825652e-06,Information
142963,1801.0,5759.404413,GIN,Guinea,Kankan,3.604210815,0.0,0.39,0.85,1801.0,1801.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5996.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5996.4,1.6988516993858402,72.08421630000001,0.0,,75.562,1.312,49.938,0.867,0.0,0.0,0.0,0.0,0.49938,0.867,0.0,0.0,0.0,0.0,1.36638,0.703125,0.0122082935944036,17.4375,0.30276568114121,0.010546875,0.0183124403916054,0.6103125,1.059679883994235,1.6988516993858402,177559,,,0.0025611548501003,Information
142964,1802.0,8349.108569,GIN,Guinea,Kankan,3.096563694,0.0,0.39,0.85,1802.0,1802.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,0.6582896102692828,61.93127388,0.0,,62.688,0.751,29.875,0.358,0.0,0.0,0.0,0.0,0.29875,0.358,0.0,0.0,0.0,0.0,0.65675,0.28125,0.00336862310112,8.4375,0.1010586930336008,0.00421875,0.00505293465168,0.2953125,0.3537054256176027,0.6582896102692828,196977,,,2.4800046044206093e-05,Information
142965,1803.0,1113.245174,GIN,Guinea,Kankan,4.023358701,0.0,0.39,0.85,1803.0,,,,,,,,,,,,,,,,,,,,,,,,,2.35262,80.46717402,0.0,,56.688,5.092,23.562,2.117,0.0,0.0,0.0,0.0,0.23562,2.117,0.0,0.0,0.0,0.0,2.35262,0.0,0.0,3.515625,0.3157997072023992,0.0,0.0,0.123046875,1.1052989752083973,1.2283458502083973,6730,,,0.0171483137404552,Information
142966,1804.0,2216.591706,GIN,Guinea,Kankan,0.256169527,0.0,0.39,0.85,1804.0,,,,,,,,,,,,,,,,,,,,,,,,,1.09575,5.12339054,0.0,,30.75,1.387,19.875,0.897,0.0,0.0,0.0,0.0,0.19875,0.897,0.0,0.0,0.0,0.0,1.09575,0.0,0.0,1.828125,0.0824745935304233,0.0,0.0,0.063984375,0.2886610773564815,0.3526454523564815,28606,,,4.076275760724119e-06,Information
142967,1805.0,1778.958842,GIN,Guinea,Kankan,4.008919313,0.0,0.39,0.85,1805.0,,,,,,,,,,,,,,,,,,,,,,,,,1.382706463552613,80.17838626,0.0,,30.25,1.7,16.125,0.906,0.0,0.0,0.0,0.0,0.16125,0.906,0.0,0.0,0.0,0.0,1.06725,1.125,0.0632392370937434,5.484375,0.3082912808319994,0.016875,0.0948588556406151,0.191953125,1.079019482911998,1.382706463552613,10081,,,0.0038754770935364,Information
142970,1808.0,8365.244023,GIN,Guinea,Kankan,2.611708835,0.0,0.39,0.85,1808.0,1808.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,2.53988,52.2341767,0.0,,219.875,2.628,115.688,1.383,0.0,0.0,0.0,0.0,1.15688,1.383,0.0,0.0,0.0,0.0,2.53988,1.40625,0.0168106273551699,10.125,0.1210365169572235,0.02109375,0.0252159410327548,0.354375,0.4236278093502822,0.8243125003830372,720877,,,0.0016720779835482,Information
142981,1809.0,951.1691127,GIN,Guinea,Kankan,4.041904306,0.0,0.39,0.85,1809.0,,,,,,,,,,,,,,,,,,,,,,,,,1.95038,80.83808612,0.0,,19.438,2.044,16.938,1.781,0.0,0.0,0.0,0.0,0.1693799999999999,1.781,0.0,0.0,0.0,0.0,1.95038,0.0,0.0,0.28125,0.02956887437264,0.0,0.0,0.00984375,0.10349106030424,0.11333481030424,62752,,,0.0111593333683603,Information
142982,1810.0,13726.44239,GIN,Guinea,Kankan,3.485593603,0.0,0.39,0.85,1810.0,1810.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5994.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5994.733333333333,1.33325,69.71187205999999,0.0,,202.062,1.472,77.125,0.562,0.0,0.0,0.0,0.0,0.77125,0.562,0.0,0.0,0.0,0.0,1.33325,0.5625,0.0040979299949142,5.0625,0.0368813699542281,0.0084375,0.0061468949923713,0.1771875,0.1290847948397983,0.3208566898321696,606043,,,0.0008946744701266,Information
142983,1811.0,3723.760975,GIN,Guinea,Kankan,4.007737773,0.0,0.39,0.85,1811.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2654399999999995,80.15475545999999,0.0,,188.562,5.064,88.312,2.372,0.188,0.005,0.0,0.0,0.88312,2.372,0.00282,0.0075,0.0,0.0,3.2654399999999995,,,,,,,,,,134963,,,0.0355710064837326,Information
