pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
521751,9863.0,1085.128694,MYS,Malaysia,Sabah,4.012783903,4.005999315,0.66,0.47,9863.0,,,,,,,,,,,,,,,,,,,,,,,,,21.189174982597024,,,,,,,,,,,80.25567806,80.11998630000001,4.812,0.443,4.5,0.415,0.125,0.012,0.0,0.0,0.045,0.415,0.001875,0.018,0.0,0.0,0.479875,11.953125,1.101539850692032,54.140625,4.98932755901685,0.179296875,1.652309776038048,1.894921875,17.462646456558975,21.189174982597024,21140,,,0.5281516881501696,Advisory
521758,9869.0,10321.14693,MYS,Malaysia,Sabah,4.005057323,3.379944677,0.66,0.47,9869.0,9869.0,1.0,1.0,100.0,2.0,-9999.0,3.0,10.0,10.0,0.2,-999.9,-1953.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1953.4,0.6977234691928137,,,,,,,,,,,80.10114646,67.59889354,,,,,,,,,,,,,,,,0.0,0.0,10.125,0.0980995626265182,0.0,0.0,0.354375,0.3433484691928137,0.6977234691928137,68730,,,0.0004031913771222,Information
444055,16154.0,12591.29846,MYS,Malaysia,Johor,1.12494536,1.376487207,0.66,0.47,16154.0,,,,,,,,,,,,,,,,,,,,,,,,,17.414385945258392,,,,,,,,,,,22.4989072,27.52974414,3.0,0.024,3.0,0.024,6.688,0.053,0.0,0.0,0.03,0.024,0.10032,0.0795,0.0,0.0,0.23382,46.265625,0.3674412544900045,257.484375,2.0449390181495386,0.693984375,0.5511618817350067,9.011953125,7.157286563523385,17.414385945258392,7914546,,,0.07695155368755,Information
444071,16155.0,6017.886231,MYS,Malaysia,Perak,3.029697509,2.00250537,0.66,0.47,16155.0,,,,,,,,,,,,,,,,,,,,,,,,,24.62542040340681,,,,,,,,,,,60.59395018,40.0501074,50.875,0.845,39.062,0.649,7.625,0.127,0.438,0.007,0.3906199999999999,0.649,0.114375,0.1905,0.01095,0.0175,1.3729450000000003,33.046875,0.5491442299058521,250.171875,4.1571386595851525,0.495703125,0.8237163448587781,8.756015625,14.549985308548036,24.62542040340681,3017802,,,0.3191274652643175,Information
521506,16178.0,2992.198715,MYS,Malaysia,Sarawak,1.745977194,3.526245784,0.66,0.47,16178.0,16178.0,1.0,1.0,100.0,11.0,-9999.0,3.0,10.0,10.0,1.1,-999.9,-1951.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1951.6,1.3036248700996116,,,,,,,,,,,34.91954388,70.52491567999999,,,,,,,,,,,,,,,,0.0,0.0,8.578125,0.286682998599889,0.0,0.0,0.300234375,1.0033904950996115,1.3036248700996116,103878,,,0.0009091897879627,Information
521735,16179.0,12299.72451,MYS,Malaysia,Sabah,4.046314117,1.6344437,0.66,0.47,16179.0,,,,,,,,,,,,,,,,,,,,,,,,,34.15656638441043,,,,,,,,,,3.0,80.92628234,32.688874,27.188,0.221,26.688,0.217,0.625,0.005,0.0,0.0,0.26688,0.217,0.009375,0.0075,0.0,0.0,0.500755,84.234375,0.684847655856673,502.171875,4.082789614464407,1.263515625,1.0272714837850094,17.576015625,14.289763650625426,34.15656638441043,1762027,42857.0,2.43,0.7199333421128318,Watch
521737,16180.0,1057.732494,MYS,Malaysia,Sabah,3.435798774,4.007650928,0.66,0.47,16180.0,,,,,,,,,,,,,,,,,,,,,,,,,49.22316729313658,,,,,,,,,,3.0,68.71597548,80.15301856,12.125,1.146,12.125,1.146,0.938,0.089,0.0,0.0,0.12125,1.146,0.01407,0.1335,0.0,0.0,1.41482,40.921875,3.868830278757719,223.03125,21.085789766700145,0.613828125,5.803245418136578,7.80609375,35.0,49.22316729313658,3416,268.0,7.85,0.818143420820701,Warning
521753,16181.0,10042.91937,MYS,Malaysia,Sabah,4.011067994,2.648833908,0.66,0.47,16181.0,16181.0,1.0,1.0,100.0,2.0,-9999.0,3.0,10.0,10.0,0.2,-999.9,-1953.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1953.4,13.61007450276114,,,,,,,,,,,80.22135988000001,52.97667816,60.938,0.607,60.938,0.607,0.5,0.005,0.0,0.0,0.60938,0.607,0.0075,0.0075,0.0,0.0,1.23138,28.40625,0.2828485319739665,182.671875,1.8189120942286257,0.42609375,0.4242727979609497,6.393515625,6.36619232980019,13.61007450276114,1050324,,,0.3542794307185328,Advisory
451007,8467.0,3656.930721,IND,India,Tripura,4.25225219,3.230790489,0.49,0.71,8467.0,,,,,,,,,,,,,,,,,,,,,,,,,12.811492636709442,,,,,,,,,,,85.0450438,64.61580977999999,17.25,0.472,16.188,0.443,7.625,0.209,4.438,0.121,0.16188,0.443,0.114375,0.3135,0.11095,0.3025,1.4462049999999995,59.0625,1.6150839188021997,72.703125,1.9880913952874693,0.8859375,2.4226258782032994,2.544609375,6.958319883506142,12.811492636709442,3327448,,,0.4385288625845251,Advisory
451008,8468.0,3804.934488,IND,India,Tripura,3.692922943,1.043515908,0.49,0.71,8468.0,,,,,,,,,,,,,,,,,,,,,,,,,10.551160666976486,,,,,,,,,,,73.85845886,20.87031816,14.625,0.384,10.25,0.269,8.562,0.225,5.312,0.14,0.1025,0.269,0.12843,0.3375,0.1328,0.35,1.32023,50.484375,1.3268132516656472,61.453125,1.6150902255651471,0.757265625,1.990219877498471,2.150859375,5.652815789478015,10.551160666976486,3969528,,,0.1821267849416529,Information
452207,8477.0,7274.206401,IND,India,Assam,4.08920877,0.0,0.49,0.71,8477.0,,,,,,,,,,,,,,,,,,,,,,,,,5.695432956410134,,,,,,,,,,,81.7841754,0.0,38.062,0.523,16.688,0.229,4.188,0.058,2.062,0.028,0.16688,0.229,0.06282,0.087,0.0515499999999999,0.07,0.6672499999999999,27.0,0.3711745104841663,56.953125,0.7829462330525384,0.405,0.5567617657262494,1.993359375,2.7403118156838846,5.695432956410134,2318899,,,0.1224906219656903,Information
452412,8483.0,11670.8781,IND,India,West Bengal,4.006334731,0.0,0.49,0.71,8483.0,,,,,,,,,,,,,,,,,,,,,,,,,88.61635212966175,,,,,,,,,,3.0,80.12669462,0.0,6.5,0.056,4.062,0.035,2.688,0.023,2.312,0.02,0.04062,0.035,0.04032,0.0345,0.0577999999999999,0.05,0.25824,668.390625,5.7269951697745,1841.203125,15.776046235610677,10.025859375,8.59049275466175,35.0,35.0,88.61635212966175,12779519,1429741.0,11.19,0.932534819771084,Warning
452414,8485.0,1580.616528,IND,India,Jharkhand,3.834146809,0.0,0.49,0.71,8485.0,,,,,,,,,,,,,,,,,,,,,,,,,3.863660563797117,,,,,,,,,,,76.68293618,0.0,0.625,0.04,0.625,0.04,0.25,0.016,0.25,0.016,0.00625,0.04,0.00375,0.024,0.00625,0.04,0.12025,8.578125,0.542707535044331,11.390625,0.7206444317801772,0.128671875,0.8140613025664964,0.398671875,2.5222555112306204,3.863660563797117,1171050,,,0.0361225579695751,Information
452415,8486.0,672.3691031,IND,India,Jharkhand,4.002761955,0.0,0.49,0.71,8486.0,8486.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,28.69377608595251,,,,,,,,,,3.0,80.05523910000001,0.0,6.25,0.93,5.188,0.772,5.375,0.799,4.75,0.706,0.0518799999999999,0.772,0.080625,1.1985,0.11875,1.765,3.986755000000001,27.984375,4.162055465172734,39.65625,5.897988146626688,0.419765625,6.2430831977591,1.38796875,20.64295851319341,28.69377608595251,478906,32464.0,6.78,0.6419641092714214,Watch
452416,8487.0,13516.72585,IND,India,Bihar,4.001572295,0.0,0.49,0.71,8487.0,8487.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,22.47349863464695,,,,,,,,,,,80.0314459,0.0,,,,,,,,,,,,,,,,132.046875,0.9769146496988176,312.46875,2.3117192243139217,1.980703125,1.4653719745482263,10.93640625,8.091017285098726,22.47349863464695,13353731,,,0.5470367033820137,Advisory
452417,8488.0,924.5362094,IND,India,Jharkhand,3.515531914,0.0,0.49,0.71,8488.0,,,,,,,,,,,,,,,,,,,,,,,,,13.74191090688403,,,,,,,,,,,70.31063827999999,0.0,0.625,0.068,0.562,0.061,0.5,0.054,0.375,0.041,0.00562,0.061,0.0075,0.081,0.009375,0.1025,0.266995,17.15625,1.855660148899458,25.875,2.7987005524385267,0.25734375,2.7834902233491867,0.905625,9.795451933534844,13.74191090688403,1031068,,,0.2205495807595898,Information
452419,8490.0,841.5078975,IND,India,Bihar,2.812288198,0.0,0.49,0.71,8490.0,,,,,,,,,,,,,,,,,,,,,,,,,31.904606001107595,,,,,,,,,,,56.245763960000005,0.0,1.125,0.134,0.75,0.089,0.875,0.104,0.812,0.097,0.0075,0.089,0.013125,0.156,0.0203,0.2425,0.5284249999999999,32.203125,3.826835742761862,56.953125,6.767984610561372,0.483046875,5.740253614142793,1.993359375,23.687946136964804,31.904606001107595,1068324,,,0.3760627201272036,Advisory
452422,8493.0,9916.994812,IND,India,Bihar,4.010710864,0.0,0.49,0.71,8493.0,8493.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,0.5733268717588765,,,,,,,,,,,80.21421728,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.15625,0.0822451776453933,0.0,0.0,0.28546875,0.2878581217588765,0.5733268717588765,17990338,,,0.0001991082874538,Information
452434,8504.0,17458.31127,IND,India,Bihar,3.620795522,0.0,0.49,0.71,8504.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3234331621568654,,,,,,,,,,,72.41591044,0.0,2.125,0.012,2.125,0.012,2.0,0.011,1.562,0.009,0.02125,0.012,0.03,0.0165,0.03905,0.0225,0.1413,15.46875,0.0886039305923419,35.578125,0.2037890403623865,0.23203125,0.1329058958885128,1.245234375,0.7132616412683527,2.3234331621568654,15205771,,,0.0066768723112907,Information
452435,8505.0,13080.67961,IND,India,Bihar,3.891382554,0.0,0.49,0.71,8505.0,8505.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,9.809854423548334,,,,,,,,,,,77.82765108000001,0.0,,,,,,,,,,,,,,,,65.8125,0.5031275281954269,130.640625,0.998729644644341,0.9871875,0.7546912922931404,4.572421875,3.4955537562551937,9.809854423548334,19031742,,,0.2074049452263296,Information
452438,8508.0,68589.96014,IND,India,Chhattisgarh,2.456925861,0.0,0.49,0.71,8508.0,8508.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,29.86896799499825,,,,,,,,,,,49.13851722,0.0,69.062,0.101,66.5,0.097,69.625,0.102,35.875,0.052,0.665,0.097,1.044375,0.153,0.896875,0.13,2.98625,304.3125,0.443669160009506,614.390625,0.8957442514239982,4.5646875,0.665503740014259,21.503671875,3.1351048799839933,29.86896799499825,18141596,,,0.2972640217377085,Information
452443,8512.0,24871.74878,IND,India,Uttar Pradesh,3.088163655,0.0,0.49,0.71,8512.0,8512.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,21.34508866238044,,,,,,,,,,,61.76327309999999,0.0,,,,,,,,,,,,,,,,124.734375,0.5015102721255725,381.515625,1.5339316440548798,1.871015625,0.7522654081883589,13.353046875,5.368760754192079,21.34508866238044,21231520,,,0.2799551266029504,Information
452454,8522.0,8133.561407,IND,India,Bihar,3.02269441,0.0,0.49,0.71,8522.0,,,,,,,,,,,,,,,,,,,,,,,,,4.68398494374302,,,,,,,,,,,60.4538882,0.0,0.0,0.0,0.0,0.0,3.375,0.041,1.75,0.022,0.0,0.0,0.050625,0.0615,0.04375,0.0549999999999999,0.2108749999999999,24.890625,0.3060236931342133,49.359375,0.6068605440119145,0.373359375,0.4590355397013199,1.727578125,2.1240119040417005,4.68398494374302,5219071,,,0.016449318276774,Information
452457,8525.0,7456.956603,IND,India,Uttar Pradesh,2.82435912,0.0,0.49,0.71,8525.0,8525.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,8.170925095637408,,,,,,,,,,,56.4871824,0.0,,,,,,,,,,,,,,,,38.109375,0.5110580231336574,83.390625,1.1182930174105492,0.571640625,0.7665870347004862,2.918671875,3.9140255609369214,8.170925095637408,11320567,,,0.0472155025747809,Information
452464,8531.0,25018.15398,IND,India,Uttar Pradesh,3.151322451,0.0,0.49,0.71,8531.0,8531.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.491756060362716,,,,,,,,,,,63.02644902,0.0,14.125,0.056,9.562,0.038,9.125,0.036,10.438,0.042,0.09562,0.038,0.136875,0.0539999999999999,0.26095,0.105,0.690445,39.375,0.1573857129279406,74.8125,0.2990328545630871,0.590625,0.2360785693919109,2.6184375,1.046614990970805,4.491756060362716,20448012,,,0.0175172641886586,Information
452467,8534.0,21329.17109,IND,India,Uttar Pradesh,3.018294616,0.0,0.49,0.71,8534.0,8534.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.692809577890305,,,,,,,,,,,60.36589232,0.0,13.062,0.061,11.062,0.052,11.438,0.054,8.562,0.04,0.11062,0.052,0.17157,0.081,0.2140499999999999,0.1,0.72924,118.125,0.5538189903393993,274.078125,1.2849919192517731,1.771875,0.830728485509099,9.592734375,4.497471717381206,16.692809577890305,17549368,,,0.1935984434311738,Information
452468,8535.0,7663.985681,IND,India,Uttarakhand,4.028091454,0.0,0.49,0.71,8535.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0791853932777498,,,,,,,,,,,80.56182908,0.0,13.375,0.175,13.375,0.175,5.625,0.073,8.188,0.107,0.13375,0.175,0.084375,0.1094999999999999,0.2047,0.2675,0.9748249999999998,10.265625,0.1339462967019107,21.375,0.2789018780642525,0.153984375,0.200919445052866,0.748125,0.9761565732248836,2.0791853932777498,691769,,,0.0127000593331063,Information
452471,8537.0,12388.68489,IND,India,Uttar Pradesh,2.016839095,0.0,0.49,0.71,8537.0,,,,,,,,,,,,,,,,,,,,,,,,,6.3915163188203294,,,,,,,,,,,40.3367819,0.0,2.312,0.019,2.312,0.019,4.75,0.038,1.438,0.012,0.0231199999999999,0.019,0.07125,0.0569999999999999,0.0359499999999999,0.03,0.23632,43.171875,0.3484782718202152,82.546875,0.6663086174542877,0.647578125,0.5227174077303227,2.889140625,2.332080161090007,6.3915163188203294,7148205,,,0.0127499550471845,Information
452472,8538.0,28729.35653,IND,India,Madhya Pradesh,2.044925148,0.0,0.49,0.71,8538.0,,,,,,,,,,,,,,,,,,,,,,,,,12.572493956017343,,,,,,,,,,,40.89850296,0.0,11.812,0.041,11.812,0.041,15.5,0.054,6.562,0.023,0.1181199999999999,0.041,0.2325,0.081,0.16405,0.0574999999999999,0.69417,104.625,0.3641745330634655,221.625,0.7714234732634699,1.569375,0.5462617995951982,7.756875,2.699982156422145,12.572493956017343,6875026,,,0.0608418700628024,Information
452474,8540.0,44283.54479,IND,India,Uttar Pradesh,2.393284951,0.0,0.49,0.71,8540.0,,,,,,,,,,,,,,,,,,,,,,,,,31.79301373325991,,,,,,,,,,,47.86569902,0.0,61.5,0.139,61.375,0.139,54.125,0.122,22.875,0.052,0.61375,0.139,0.811875,0.183,0.571875,0.13,2.4495,321.75,0.726567851638717,603.140625,1.3619971659433816,4.82625,1.0898517774580754,21.109921875,4.766990080801835,31.79301373325991,14752687,,,0.3104495368556292,Information
452478,8544.0,27842.44714,IND,India,Madhya Pradesh,1.769449516,0.0,0.49,0.71,8544.0,,,,,,,,,,,,,,,,,,,,,,,,,10.054520630257183,,,,,,,,,,,35.38899032,0.0,33.625,0.121,33.625,0.121,20.5,0.074,13.688,0.049,0.33625,0.121,0.3075,0.1109999999999999,0.3422,0.1225,1.34045,97.453125,0.3500163779380723,169.59375,0.6091194109571648,1.461796875,0.5250245669071084,5.93578125,2.131917938350077,10.054520630257183,10061721,,,0.0314171298276463,Information
452480,8546.0,6157.601128,IND,India,Rajasthan,0.901253246,0.0,0.49,0.71,8546.0,,,,,,,,,,,,,,,,,,,,,,,,,20.593961081201883,,,,,,,,,,,18.02506492,0.0,68.375,1.11,66.0,1.072,58.125,0.944,54.688,0.888,0.66,1.072,0.871875,1.416,1.3672,2.22,7.607075000000002,131.765625,2.1398856838982554,167.765625,2.724528944387,1.976484375,3.209828525847384,5.871796875,9.5358513053545,20.593961081201883,2166359,,,0.0835755984355443,Information
452481,8547.0,10050.07635,IND,India,Madhya Pradesh,1.919795342,0.0,0.49,0.71,8547.0,,,,,,,,,,,,,,,,,,,,,,,,,8.12470802068053,,,,,,,,,,,38.39590684,0.0,6.062,0.06,6.062,0.06,1.75,0.017,0.0,0.0,0.06062,0.06,0.02625,0.0255,0.0,0.0,0.17237,43.453125,0.432366118228689,97.734375,0.9724739552392844,0.651796875,0.6485491773430334,3.420703125,3.4036588433374955,8.12470802068053,2484140,,,0.0213916924695457,Information
452482,8548.0,47633.75775,IND,India,Rajasthan,1.442512441,0.0,0.49,0.71,8548.0,,,,,,,,,,,,,,,,,,,,,,,,,47.08481535026333,,,,,,,,,,,28.85024882,0.0,236.0,0.495,235.938,0.495,148.625,0.312,121.562,0.255,2.35938,0.495,2.229375,0.4679999999999999,3.03905,0.6375,9.228305,488.109375,1.0247131404984655,902.671875,1.8950255398616107,7.321640625,1.5370697107476985,31.593515625,6.632589389515638,47.08481535026333,18341908,,,0.3398632879380989,Advisory
452484,8550.0,15392.73187,IND,India,Madhya Pradesh,1.874532501,0.0,0.49,0.71,8550.0,,,,,,,,,,,,,,,,,,,,,,,,,6.858578935662688,,,,,,,,,,,37.49065002,0.0,8.312,0.054,8.312,0.054,4.562,0.03,2.25,0.015,0.08312,0.054,0.06843,0.045,0.05625,0.0375,0.3443,45.84375,0.2978272498819673,99.140625,0.6440742673827822,0.68765625,0.4467408748229509,3.469921875,2.254259935839737,6.858578935662688,3785697,,,0.0135589716808625,Information
452485,8551.0,1364.784129,IND,India,Rajasthan,2.15205005,0.0,0.49,0.71,8551.0,,,,,,,,,,,,,,,,,,,,,,,,,9.895015336764654,,,,,,,,,,,43.041001,0.0,5.062,0.371,5.062,0.371,2.75,0.201,1.5,0.11,0.05062,0.371,0.04125,0.3015,0.0375,0.275,1.07687,12.9375,0.947952113588578,28.40625,2.081373118966225,0.1940625,1.421928170382867,0.99421875,7.284805916381788,9.895015336764654,159301,,,0.0400332318088373,Information
452486,8552.0,5706.70293,IND,India,Rajasthan,2.503418295,0.0,0.49,0.71,8552.0,,,,,,,,,,,,,,,,,,,,,,,,,8.14537774972445,,,,,,,,,,,50.0683659,0.0,18.188,0.319,18.188,0.319,8.5,0.149,5.5,0.096,0.18188,0.319,0.1275,0.2234999999999999,0.1375,0.24,1.22938,36.84375,0.6456223576516066,68.765625,1.2049974537848689,0.55265625,0.96843353647741,2.406796875,4.217491088247041,8.14537774972445,1226532,,,0.034900171337372,Information
452488,8554.0,25067.99252,IND,India,Madhya Pradesh,2.43820919,0.0,0.49,0.71,8554.0,,,,,,,,,,,,,,,,,,,,,,,,,27.57163242408829,,,,,,,,,,,48.7641838,0.0,70.375,0.281,70.375,0.281,51.875,0.207,37.25,0.149,0.70375,0.281,0.778125,0.3105,0.93125,0.3725,3.377125,275.765625,1.1000706369207045,444.9375,1.774922741059209,4.136484375,1.6501059553810569,15.5728125,6.212229593707232,27.57163242408829,6711834,,,0.2677436629535097,Information
452489,8555.0,29199.65629,IND,India,Madhya Pradesh,1.665071176,0.0,0.49,0.71,8555.0,,,,,,,,,,,,,,,,,,,,,,,,,29.08135659019076,,,,,,,,,,,33.30142352,0.0,55.875,0.191,53.812,0.184,24.188,0.083,15.125,0.052,0.5381199999999999,0.184,0.36282,0.1245,0.378125,0.13,1.717565,310.5,1.0633686813035927,485.859375,1.6639215552101054,4.6575,1.5950530219553891,17.005078125,5.823725443235369,29.08135659019076,12984575,,,0.2032449937070628,Information
452492,8557.0,25377.58534,IND,India,Rajasthan,3.435325161,0.0,0.49,0.71,8557.0,,,,,,,,,,,,,,,,,,,,,,,,,11.39471301884427,,,,,,,,,,,68.70650322,0.0,44.688,0.176,44.688,0.176,29.062,0.115,17.688,0.07,0.44688,0.176,0.43593,0.1725,0.4422,0.175,1.84851,103.921875,0.4095026127399424,189.0,0.7447517070669589,1.558828125,0.6142539191099136,6.615,2.6066309747343563,11.39471301884427,17042022,,,0.1561851716647039,Information
452495,8560.0,4162.938337,IND,India,Uttar Pradesh,3.056845337,0.0,0.49,0.71,8560.0,,,,,,,,,,,,,,,,,,,,,,,,,3.6551843057594144,,,,,,,,,,,61.13690674,0.0,1.062,0.026,1.062,0.026,0.938,0.023,0.312,0.008,0.01062,0.026,0.01407,0.0345,0.0078,0.02,0.11299,10.265625,0.2465956535607817,26.296875,0.6316902358337835,0.153984375,0.3698934803411725,0.920390625,2.210915825418242,3.6551843057594144,5412793,,,0.0090418825855431,Information
452497,8562.0,973.7568371,IND,India,NCT of Delhi,3.035832139,0.0,0.49,0.71,8562.0,,,,,,,,,,,,,,,,,,,,,,,,,4.47698665870676,,,,,,,,,,,60.71664278,0.0,3.75,0.385,3.188,0.327,2.5,0.257,1.625,0.167,0.03188,0.327,0.0375,0.3855,0.040625,0.4175,1.240005,4.5,0.4621276923136861,9.421875,0.9675798557817804,0.0675,0.6931915384705292,0.329765625,3.3865294952362315,4.47698665870676,12846879,,,0.0149334611675275,Information
452498,8563.0,18371.87872,IND,India,Haryana,3.10451143,0.0,0.49,0.71,8563.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5604179634788427,,,,,,,,,,,62.0902286,0.0,9.188,0.05,9.188,0.05,3.375,0.018,0.938,0.005,0.09188,0.05,0.050625,0.0269999999999999,0.02345,0.0125,0.255455,16.03125,0.0872597203872672,40.5,0.220445609399412,0.24046875,0.1308895805809008,1.4175,0.7715596328979419,2.5604179634788427,20957710,,,0.0035190261099379,Information
452499,8564.0,18325.84676,IND,India,Uttarakhand,3.370719474,0.0,0.49,0.71,8564.0,8564.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.503997351504188,,,,,,,,,,,67.41438948,0.0,,,,,,,,,,,,,,,,7.59375,0.0414373758517588,43.03125,0.2348117964932999,0.11390625,0.0621560637776382,1.50609375,0.8218412877265496,2.503997351504188,9282892,,,0.005144202415098,Information
452550,8569.0,15702.32335,IND,India,Assam,3.705446785,0.0,0.49,0.71,8569.0,,,,,,,,,,,,,,,,,,,,,,,,,35.9382861107038,,,,,,,,,,3.0,74.1089357,0.0,172.812,1.101,121.062,0.771,0.188,0.001,0.062,0.0,1.21062,0.771,0.00282,0.0015,0.00155,0.0,1.98749,250.3125,1.5941112311569057,520.03125,3.31181086113384,3.7546875,2.3911668467353584,18.20109375,11.59133801396844,35.9382861107038,6105177,370138.0,6.06,0.6285083635501305,Watch
452570,8579.0,8910.707154,IND,India,Assam,2.249735045,0.0,0.49,0.71,8579.0,,,,,,,,,,,,,,,,,,,,,,,,,30.76774990088453,,,,,,,,,,,44.9947009,0.0,57.75,0.648,29.5,0.331,1.0,0.011,0.938,0.011,0.295,0.331,0.015,0.0165,0.02345,0.0274999999999999,0.7084499999999999,159.328125,1.7880525331807728,345.9375,3.882267636032393,2.389921875,2.68207879977116,12.1078125,13.587936726113377,30.76774990088453,4321029,,,0.2806328747413987,Information
452580,8580.0,19749.87692,IND,India,Assam,4.011416794,0.0,0.49,0.71,8580.0,,,,,,,,,,,,,,,,,,,,,,,,,6.482995186118365,,,,,,,,,,,80.22833587999999,0.0,73.75,0.373,39.5,0.2,4.25,0.022,2.438,0.012,0.395,0.2,0.06375,0.033,0.06095,0.03,0.7827,26.71875,0.1352856531980034,111.515625,0.5646395946632458,0.40078125,0.2029284797970051,3.903046875,1.97623858132136,6.482995186118365,5322214,,,0.1324108163592772,Information
452592,8582.0,1268.292686,IND,India,Assam,0.374105539,0.0,0.49,0.71,8582.0,8582.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,75.33921875,,,,,,,,,,3.0,7.482110779999999,0.0,24.312,1.917,13.688,1.079,0.125,0.01,0.0,0.0,0.13688,1.079,0.001875,0.015,0.0,0.0,1.2327549999999998,299.671875,23.62797470422596,595.546875,46.95658041876909,4.495078125,15.0,20.844140625,35.0,75.33921875,1156417,486916.0,42.11,0.4186293452122862,Watch
452595,8585.0,2544.254274,IND,India,Assam,1.17314015,0.0,0.49,0.71,8585.0,,,,,,,,,,,,,,,,,,,,,,,,,45.95464029608337,,,,,,,,,,,23.462803,0.0,15.5,0.609,11.125,0.437,0.812,0.032,0.5,0.02,0.11125,0.437,0.01218,0.048,0.0125,0.05,0.67093,105.890625,4.1619513454964965,220.921875,8.683168079382465,1.588359375,6.242927018244744,7.732265625,30.391088277838627,45.95464029608337,1112911,,,0.3049829866420114,Advisory
