pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
783227,14850.0,1997.568887,CAN,Canada,British Columbia,3.490968497,0.0,0.8,0.28,14850.0,14850.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.6582,,,,,,,,,,,69.81936994,0.0,9.25,0.463,9.188,0.46,1.188,0.059,0.0,0.0,0.09188,0.46,0.01782,0.0885,0.0,0.0,0.6582,0.0,0.0,1.265625,0.0633582655591321,0.0,0.0,0.044296875,0.2217539294569623,0.2660508044569623,33285,,,6.526756859105024e-05,Information
783228,14851.0,3327.840777,CAN,Canada,British Columbia,0.066773455,0.0,0.8,0.28,14851.0,14851.0,0.0,18.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.24493,,,,,,,,,,,1.3354691,0.0,28.812,0.866,28.0,0.841,2.062,0.062,0.0,0.0,0.28,0.841,0.03093,0.093,0.0,0.0,1.24493,0.0,0.0,3.09375,0.0929656857717625,0.0,0.0,0.10828125,0.3253799002011687,0.4336611502011687,53,,,6.137477656012684e-06,Information
783229,14852.0,11982.03867,CAN,Canada,British Columbia,2.462459317,0.0,0.8,0.28,14852.0,,,,,,,,,,,,,,,,,,,,,,,,,1.03182,,,,,,,,,,,49.24918634,0.0,36.812,0.307,36.125,0.301,13.438,0.112,0.0,0.0,0.36125,0.301,0.20157,0.168,0.0,0.0,1.03182,0.0,0.0,5.625,0.0469452666305604,0.0,0.0,0.196875,0.1643084332069614,0.3611834332069614,37505,,,4.897727736280817e-05,Information
783230,14853.0,16051.62279,CAN,Canada,British Columbia,1.661641005,0.0,0.8,0.28,14853.0,,,,,,,,,,,,,,,,,,,,,,,,,5.79575,,,,,,,,,,,33.2328201,0.0,286.0,1.782,248.75,1.55,70.375,0.438,1.125,0.007,2.4875,1.55,1.055625,0.657,0.028125,0.0175,5.79575,8.859375,0.0551930176422007,22.359375,0.1392966635731732,0.132890625,0.082789526463301,0.782578125,0.4875383225061062,1.485796598969407,2912,,,0.0072609670991696,Information
783240,14854.0,19751.75341,CAN,Canada,British Columbia,3.077248154,0.0,0.8,0.28,14854.0,14854.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,18.15188,,,,,,,,,,,61.54496308,0.0,1304.812,6.606,852.125,4.314,225.062,1.139,6.188,0.031,8.52125,4.314,3.3759300000000003,1.7085,0.1546999999999999,0.0775,18.15188,37.125,0.1879579965401057,54.140625,0.2741054116209875,0.556875,0.2819369948101585,1.894921875,0.9593689406734562,3.693102810483615,858,,,0.2264119313217112,Information
783250,14855.0,25632.92584,CAN,Canada,British Columbia,2.125958849,0.0,0.8,0.28,14855.0,14855.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,20.10638,,,,,,,,,,,42.51917698,0.0,1200.875,4.685,975.375,3.805,304.562,1.188,5.688,0.022,9.75375,3.805,4.56843,1.782,0.1422,0.0549999999999999,20.10638,26.296875,0.102590219967591,81.28125,0.3170970435361904,0.394453125,0.1538853299513865,2.84484375,1.1098396523766665,4.5030218573280525,38839,,,0.1467638594745872,Information
783260,14856.0,12303.76449,CAN,Canada,British Columbia,1.740754503,0.0,0.8,0.28,14856.0,14856.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.4453,,,,,,,,,,,34.81509006,0.0,599.062,4.869,454.125,3.691,150.25,1.221,2.812,0.023,4.54125,3.691,2.25375,1.8315,0.0702999999999999,0.0574999999999999,12.4453,3.09375,0.0251447433211486,11.109375,0.0902924873804882,0.04640625,0.0377171149817229,0.388828125,0.3160237058317087,0.7889751958134317,39,,,0.0488725591844148,Information
783270,14857.0,2700.995891,CAN,Canada,British Columbia,2.245562004,0.0,0.8,0.28,14857.0,,,,,,,,,,,,,,,,,,,,,,,,,6.845125,,,,,,,,,,,44.91124008,0.0,132.188,4.894,87.375,3.235,37.75,1.398,0.625,0.023,0.87375,3.235,0.56625,2.097,0.015625,0.0574999999999999,6.845125,0.703125,0.0260320647754406,15.46875,0.5727054250596942,0.010546875,0.0390480971631609,0.54140625,2.00446898770893,2.595470209872091,46518,,,0.0185160961535286,Information
783281,14858.0,311.7142609,CAN,Canada,British Columbia,3.038842815,0.0,0.8,0.28,14858.0,,,,,,,,,,,,,,,,,,,,,,,,,10.48188,,,,,,,,,,,60.776856300000006,0.0,24.25,7.78,20.438,6.556,7.5,2.406,0.0,0.0,0.2043799999999999,6.556,0.1125,3.609,0.0,0.0,10.48188,0.5625,0.180453726549458,0.5625,0.180453726549458,0.0084375,0.2706805898241869,0.0196875,0.631588042923103,0.93039363274729,25872,,,0.0934811412005892,Information
783282,14859.0,3590.385741,CAN,Canada,British Columbia,0.368235276,0.0,0.8,0.28,14859.0,,,,,,,,,,,,,,,,,,,,,,,,,6.466255,,,,,,,,,,,7.36470552,0.0,121.25,3.377,80.188,2.233,60.25,1.678,0.125,0.003,0.80188,2.233,0.90375,2.517,0.003125,0.0075,6.466255,0.984375,0.0274169705181742,9.0,0.2506694447375929,0.014765625,0.0411254557772613,0.315,0.8773430565815752,1.2482341373588364,2030,,,0.0038830504979733,Information
783283,14860.0,707.4682075,CAN,Canada,British Columbia,3.525524433,0.0,0.8,0.28,14860.0,14860.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.855875,,,,,,,,,,,70.51048866000001,0.0,36.625,5.177,31.75,4.488,4.625,0.654,0.0,0.0,0.3175,4.488,0.069375,0.981,0.0,0.0,5.855875,0.0,0.0,0.984375,0.1391405280851308,0.0,0.0,0.034453125,0.4869918482979578,0.5214449732979578,346,,,0.0529834900309399,Information
783284,14861.0,15538.49244,CAN,Canada,British Columbia,3.832981791,0.0,0.8,0.28,14861.0,14861.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.492726987519493,,,,,,,,,,,76.65963582,0.0,226.812,1.46,208.562,1.342,24.688,0.159,0.0,0.0,2.08562,1.342,0.37032,0.2385,0.0,0.0,4.03644,46.546875,0.2995585007467553,127.6875,0.8217496032569602,0.698203125,0.4493377511201329,4.4690625,2.8761236113993607,8.492726987519493,3378,,,0.1560144175594596,Information
783285,14862.0,3138.045751,CAN,Canada,British Columbia,1.917315751,0.0,0.8,0.28,14862.0,14862.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,5.375326044353224,,,,,,,,,,,38.34631502,0.0,1.312,0.042,1.312,0.042,19.25,0.613,0.0,0.0,0.01312,0.042,0.28875,0.9195,0.0,0.0,1.26337,19.96875,0.636343494850118,28.125,0.8962584434508705,0.29953125,0.954515242275177,0.984375,3.1369045520780467,5.375326044353224,6851,,,0.0073494515968085,Information
783286,14863.0,6501.537154,CAN,Canada,British Columbia,3.259984603,0.0,0.8,0.28,14863.0,,,,,,,,,,,,,,,,,,,,,,,,,2.382125,,,,,,,,,,,65.19969206,0.0,0.0,0.0,0.0,0.0,37.75,0.581,14.875,0.229,0.0,0.0,0.56625,0.8714999999999999,0.371875,0.5725,2.382125,8.296875,0.1276140519395432,21.515625,0.3309313550296631,0.124453125,0.1914210779093147,0.753046875,1.1582597426038208,2.227180820513136,6977,,,0.0036631860927964,Information
783287,14864.0,5355.708033,CAN,Canada,British Columbia,2.365718886,0.0,0.8,0.28,14864.0,14864.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,3.3848247550526844,,,,,,,,,,,47.31437772,0.0,0.812,0.015,0.812,0.015,26.438,0.494,3.375,0.063,0.00812,0.015,0.39657,0.741,0.084375,0.1575,1.402565,17.015625,0.3177100934918104,26.4375,0.4936322113757054,0.255234375,0.4765651402377155,0.9253125,1.727712739814969,3.3848247550526844,342,,,0.0030251718695213,Information
783289,14866.0,4715.603076,CAN,Canada,British Columbia,1.909152569,0.0,0.8,0.28,14866.0,,,,,,,,,,,,,,,,,,,,,,,,,4.070214306730831,,,,,,,,,,,38.18305138,0.0,9.5,0.201,9.5,0.201,68.75,1.458,2.5,0.053,0.095,0.201,1.03125,2.187,0.0625,0.1325,3.70925,13.78125,0.2922478795791067,31.359375,0.6650130321034775,0.20671875,0.43837181936866,1.097578125,2.3275456123621714,4.070214306730831,157,,,0.0032593417956361,Information
783291,14867.0,230.016221,CAN,Canada,British Columbia,0.836855394,0.0,0.8,0.28,14867.0,14867.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,14.14706,,,,,,,,,,,16.73710788,0.0,26.938,11.711,26.938,11.711,5.812,2.527,0.0,0.0,0.26938,10.0,0.08718,3.7905,0.0,0.0,14.14706,6.75,2.9345756445202893,6.046875,2.628890681549425,0.10125,4.4018634667804335,0.211640625,9.201117385422988,13.91587147720342,2458,,,0.0381561170361436,Information
783292,14868.0,4441.94071,CAN,Canada,British Columbia,3.393510397,0.0,0.8,0.28,14868.0,,,,,,,,,,,,,,,,,,,,,,,,,14.43975,,,,,,,,,,,67.87020794,0.0,409.812,9.226,360.5,8.116,55.75,1.255,0.0,0.0,3.605,8.116,0.83625,1.8825,0.0,0.0,14.43975,2.53125,0.0569852270724499,115.171875,2.592827831796473,0.03796875,0.0854778406086748,4.031015625,9.074897411287656,13.22935962689633,2439,,,0.2119136657520392,Information
783293,14869.0,17.14083712,CAN,Canada,British Columbia,3.597465691,0.0,0.8,0.28,14869.0,,,,,,,,,,,,,,,,,,,,,,,,,11.122875,,,,,,,,,,,71.94931382,0.0,3.188,18.596,2.75,16.044,0.125,0.729,0.0,0.0,0.0275,10.0,0.001875,1.0935,0.0,0.0,11.122875,0.28125,1.6408183449573093,0.28125,1.6408183449573093,0.00421875,2.461227517435964,0.00984375,5.742864207350582,8.218154224786545,0,,,0.177480536034531,Information
783294,14870.0,3171.328354,CAN,Canada,British Columbia,1.170855647,0.0,0.8,0.28,14870.0,,,,,,,,,,,,,,,,,,,,,,,,,6.55118,,,,,,,,,,,23.41711294,0.0,146.438,4.618,111.875,3.528,30.562,0.964,0.0,0.0,1.11875,3.528,0.45843,1.446,0.0,0.0,6.55118,1.6875,0.0532111409408371,23.625,0.7449559731717198,0.0253125,0.0798167114112556,0.826875,2.607345906101019,3.539350117512275,224,,,0.0069715016119005,Information
783295,14871.0,934.3223891,CAN,Canada,British Columbia,2.174156814,0.0,0.8,0.28,14871.0,,,,,,,,,,,,,,,,,,,,,,,,,6.788005,,,,,,,,,,,43.48313628,0.0,67.438,7.218,50.688,5.425,4.875,0.522,0.0,0.0,0.50688,5.425,0.073125,0.783,0.0,0.0,6.788005,2.25,0.2408162349796363,4.5,0.4816324699592726,0.03375,0.3612243524694544,0.1575,1.685713644857454,2.2381879973269085,36,,,0.0170290991138328,Information
783297,14873.0,297.3929352,CAN,Canada,British Columbia,3.744939811,0.0,0.8,0.28,14873.0,,,,,,,,,,,,,,,,,,,,,,,,,33.84106155685232,,,,,,,,,,3.0,74.89879622000001,0.0,40.5,13.618,24.625,8.28,6.625,2.228,0.0,0.0,0.24625,8.28,0.099375,3.3420000000000005,0.0,0.0,11.967625,21.515625,7.234746509997706,18.703125,6.289028011958789,0.322734375,10.85211976499656,0.654609375,22.01159804185576,33.84106155685232,0,0.0,0.0,0.6174380699839939,Watch
783298,14874.0,3606.274055,CAN,Canada,British Columbia,3.038981541,0.0,0.8,0.28,14874.0,,,,,,,,,,,,,,,,,,,,,,,,,8.701550000000001,,,,,,,,,,,60.77963082,0.0,211.312,5.86,143.25,3.972,56.5,1.567,1.062,0.029,1.4325,3.972,0.8475,2.3505,0.02655,0.0725,8.701550000000001,0.0,0.0,5.0625,0.1403803460936534,0.0,0.0,0.1771875,0.4913312113277869,0.6685187113277868,13,,,0.0660727359581661,Information
783299,14875.0,14341.37236,CAN,Canada,British Columbia,1.631279818,0.0,0.8,0.28,14875.0,,,,,,,,,,,,,,,,,,,,,,,,,3.727570000000001,,,,,,,,,,,32.62559636,0.0,167.688,1.169,135.312,0.944,54.25,0.378,1.188,0.008,1.35312,0.944,0.81375,0.567,0.0296999999999999,0.02,3.727570000000001,1.546875,0.0107861016419555,4.21875,0.0294166408416968,0.023203125,0.0161791524629332,0.14765625,0.1029582429459388,0.289996770408872,2508,,,0.0018987623473347,Information
783301,14876.0,1968.479037,CAN,Canada,British Columbia,1.040431669,0.0,0.8,0.28,14876.0,,,,,,,,,,,,,,,,,,,,,,,,,7.665156009766989,,,,,,,,,,,20.80863338,0.0,19.875,1.01,18.125,0.921,7.938,0.403,0.438,0.022,0.18125,0.921,0.11907,0.6045,0.01095,0.0549999999999999,1.89177,22.359375,1.1358706175994997,26.4375,1.3430419881050686,0.335390625,1.7038059263992495,0.9253125,4.70064695836774,7.665156009766989,4050,,,0.0097669465611255,Information
783304,14878.0,1833.429758,CAN,Canada,British Columbia,3.716287508,0.0,0.8,0.28,14878.0,,,,,,,,,,,,,,,,,,,,,,,,,1.747187969038021,,,,,,,,,,,74.32575016,0.0,14.125,0.77,11.938,0.651,0.125,0.007,0.125,0.007,0.11938,0.651,0.001875,0.0105,0.003125,0.0175,0.80338,0.0,0.0,7.734375,0.4218528125822917,0.0,0.0,0.270703125,1.476484844038021,1.747187969038021,272,,,0.0035996607906518,Information
783305,14879.0,1760.329214,CAN,Canada,British Columbia,0.390176733,0.0,0.8,0.28,14879.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4092218793379951,,,,,,,,,,,7.80353466,0.0,7.438,0.423,5.312,0.302,0.062,0.004,2.125,0.121,0.05312,0.302,0.0009299999999999,0.006,0.053125,0.3025,0.717675,0.28125,0.0159771250578399,5.90625,0.3355196262146387,0.00421875,0.0239656875867598,0.20671875,1.1743186917512354,1.4092218793379951,1161,,,1.4518892696584194e-05,Information
783309,14883.0,10321.97486,CAN,Canada,British Columbia,1.147685108,1.000598099,0.8,0.28,14883.0,,,,,,,,,,,,,,,,,,,,,,,,,38.07564787455094,,,,,,,,,,,22.95370216,20.01196198,215.75,2.09,179.375,1.738,112.75,1.092,4.875,0.047,1.79375,1.738,1.69125,1.638,0.121875,0.1175,7.100375,254.390625,2.4645538121750703,443.53125,4.296961151796667,3.815859375,3.696830718262605,15.52359375,15.039364031288336,38.07564787455094,737073,,,0.2404575211785382,Advisory
783310,14884.0,19052.10656,CAN,Canada,British Columbia,2.4342441,3.030800309,0.8,0.28,14884.0,,,,,,,,,,,,,,,,,,,,,,,,,11.4262081714544,,,,,,,,,,,48.684882,60.61600618,268.938,1.412,235.312,1.235,129.562,0.68,26.375,0.138,2.35312,1.235,1.94343,1.02,0.659375,0.345,7.555925,88.734375,0.4657457416369948,176.0625,0.9241104097139738,1.331015625,0.6986186124554922,6.1621875,3.234386433998909,11.4262081714544,1348422,,,0.1079600689345148,Information
783320,14885.0,5759.844558,CAN,Canada,British Columbia,3.338615058,0.0,0.8,0.28,14885.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3717129417421907,,,,,,,,,,,66.77230116,0.0,36.562,0.635,26.688,0.463,5.125,0.089,3.5,0.061,0.26688,0.463,0.076875,0.1335,0.0875,0.1525,1.180255,7.171875,0.1245150789729361,11.25,0.195317770937939,0.107578125,0.1867726184594041,0.39375,0.6836121982827865,1.3717129417421907,188,,,0.0007179802210486,Information
783340,14886.0,5852.752078,CAN,Canada,British Columbia,3.170802898,0.0,0.8,0.28,14886.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0023050000000002,,,,,,,,,,,63.41605796,0.0,41.938,0.717,30.375,0.519,1.312,0.022,1.875,0.032,0.30375,0.519,0.01968,0.033,0.046875,0.08,1.0023050000000002,0.703125,0.0120135790925805,7.3125,0.1249412225628376,0.010546875,0.0180203686388707,0.2559375,0.4372942789699316,0.7217990226088024,81,,,0.0001607644200534,Information
783360,14887.0,5370.059026,CAN,Canada,British Columbia,4.008821353,0.0,0.8,0.28,14887.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7526630880286512,,,,,,,,,,,80.17642706000001,0.0,20.5,0.382,18.125,0.338,1.0,0.019,0.75,0.014,0.18125,0.338,0.015,0.0284999999999999,0.01875,0.035,0.6165,0.140625,0.0026186862996184,7.453125,0.1387903738797782,0.002109375,0.0039280294494276,0.260859375,0.4857663085792236,0.7526630880286512,1382,,,0.0005358218180912,Information
783380,14889.0,7785.172166,CAN,Canada,British Columbia,0.663798163,0.0,0.8,0.28,14889.0,,,,,,,,,,,,,,,,,,,,,,,,,8.013020000000001,,,,,,,,,,,13.27596326,0.0,289.875,3.723,249.875,3.21,51.938,0.667,9.188,0.118,2.49875,3.21,0.7790700000000002,1.0005000000000002,0.2297,0.295,8.013020000000001,5.0625,0.0650274636436014,5.765625,0.0740590558163239,0.0759375,0.0975411954654021,0.201796875,0.2592066953571336,0.6344822658225358,181,,,0.0086173221553974,Information
783390,14890.0,8328.013011,CAN,Canada,British Columbia,1.192163315,0.0,0.8,0.28,14890.0,,,,,,,,,,,,,,,,,,,,,,,,,8.930126348342037,,,,,,,,,,,23.8432663,0.0,29.188,0.35,27.0,0.324,0.938,0.011,0.188,0.002,0.27,0.324,0.01407,0.0165,0.0046999999999999,0.005,0.6342700000000001,66.09375,0.7936316851397531,87.609375,1.051984127323545,0.99140625,1.1904475277096296,3.066328125,3.681944445632408,8.930126348342037,727,,,0.0160419824998215,Information
783395,14894.0,2309.196109,CAN,Canada,British Columbia,4.016922241,0.0,0.8,0.28,14894.0,,,,,,,,,,,,,,,,,,,,,,,,,0.27505,,,,,,,,,,,80.33844481999999,0.0,5.312,0.23,5.062,0.219,0.062,0.003,0.0,0.0,0.05062,0.219,0.0009299999999999,0.0045,0.0,0.0,0.27505,0.0,0.0,1.125,0.0487182528825517,0.0,0.0,0.039375,0.1705138850889309,0.2098888850889309,1630,,,9.797005637388274e-06,Information
783396,14895.0,2015.47331,CAN,Canada,British Columbia,2.313287939,0.0,0.8,0.28,14895.0,,,,,,,,,,,,,,,,,,,,,,,,,0.23438,,,,,,,,,,,46.26575878,0.0,4.812,0.239,3.938,0.195,0.0,0.0,0.0,0.0,0.03938,0.195,0.0,0.0,0.0,0.0,0.23438,,,,,,,,,,6579,,,2.7419430742307587e-08,Information
783397,14896.0,2702.79378,CAN,Canada,British Columbia,3.027881776,0.0,0.8,0.28,14896.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1347714927875225,,,,,,,,,,,60.557635520000005,0.0,7.188,0.266,7.125,0.264,0.0,0.0,0.0,0.0,0.07125,0.264,0.0,0.0,0.0,0.0,0.33525,6.328125,0.2341327350632771,10.265625,0.3798153257693162,0.094921875,0.3511991025949156,0.359296875,1.3293536401926067,2.1347714927875225,8,,,0.0017700221699793,Information
783401,14899.0,3764.251438,CAN,Canada,British Columbia,3.007852157,0.0,0.8,0.28,14899.0,,,,,,,,,,,,,,,,,,,,,,,,,0.43638,,,,,,,,,,,60.15704314,0.0,14.625,0.389,11.938,0.317,0.0,0.0,0.0,0.0,0.11938,0.317,0.0,0.0,0.0,0.0,0.43638,0.0,0.0,2.25,0.0597728402888795,0.0,0.0,0.07875,0.2092049410110782,0.2879549410110782,752,,,3.17799826813632e-06,Information
783405,14903.0,4362.170469,CAN,Canada,British Columbia,3.206505611,0.0,0.8,0.28,14903.0,14903.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,0.1736245955249744,,,,,,,,,,,64.13011222,0.0,,,,,,,,,,,,,,,,0.5625,0.0128949568559972,1.265625,0.0290136529259939,0.0084375,0.0193424352839957,0.044296875,0.1015477852409786,0.1736245955249744,645,,,4.890184669489581e-08,Information
783406,14904.0,12145.92229,CAN,Canada,British Columbia,3.063709255,0.0,0.8,0.28,14904.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4992499999999999,,,,,,,,,,,61.2741851,0.0,21.938,0.181,21.75,0.179,3.75,0.031,0.0,0.0,0.2175,0.179,0.05625,0.0465,0.0,0.0,0.4992499999999999,0.5625,0.0046311839215817,5.90625,0.0486274311766086,0.0084375,0.0069467758823725,0.20671875,0.1701960091181301,0.3922990350005026,14410,,,6.7711218514500456e-06,Information
783408,14906.0,12592.94385,CAN,Canada,British Columbia,1.593220136,0.0,0.8,0.28,14906.0,14906.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,1.25981,,,,,,,,,,,31.86440272,0.0,86.625,0.688,67.938,0.539,1.562,0.012,0.0,0.0,0.67938,0.539,0.02343,0.018,0.0,0.0,1.25981,,,,,,,,,,0,,,3.29616701920009e-05,Information
783409,14907.0,10434.80376,CAN,Canada,British Columbia,1.217540837,0.0,0.8,0.28,14907.0,,,,,,,,,,,,,,,,,,,,,,,,,6.132943136015975,,,,,,,,,,,24.35081674,0.0,81.625,0.782,80.188,0.768,20.25,0.194,0.25,0.002,0.80188,0.768,0.30375,0.291,0.00625,0.005,2.17588,57.515625,0.5511902891246222,64.828125,0.6212682720940117,0.862734375,0.8267854336869334,2.268984375,2.174438952329041,6.132943136015975,564,,,0.0059951124006421,Information
783500,14908.0,4777.234547,CAN,Canada,British Columbia,1.477496392,0.0,0.8,0.28,14908.0,,,,,,,,,,,,,,,,,,,,,,,,,3.666964557489953,,,,,,,,,,,29.54992784,0.0,64.5,1.35,50.188,1.051,0.0,0.0,0.062,0.001,0.50188,1.051,0.0,0.0,0.00155,0.0025,1.55693,17.015625,0.3561814860098272,26.578125,0.5563495938500607,0.255234375,0.5342722290147408,0.930234375,1.9472235784752123,3.666964557489953,10560,,,0.0015606109089638,Information
783600,14909.0,19873.87348,CAN,Canada,British Columbia,1.699903891,0.0,0.8,0.28,14909.0,14909.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,0.913935,,,,,,,,,,,33.99807782,0.0,66.062,0.332,56.688,0.285,1.312,0.007,0.875,0.004,0.56688,0.285,0.01968,0.0105,0.021875,0.01,0.913935,3.515625,0.0176896819047308,12.9375,0.0650980294094094,0.052734375,0.0265345228570961,0.4528125,0.2278431029329329,0.759924500790029,672,,,9.358123843945193e-06,Information
783701,14910.0,3584.584783,CAN,Canada,British Columbia,3.675340277,0.0,0.8,0.28,14910.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9638465017054667,,,,,,,,,,,73.50680554,0.0,10.5,0.293,8.938,0.249,0.0,0.0,0.5,0.014,0.08938,0.249,0.0,0.0,0.0125,0.035,0.38588,0.421875,0.0117691455362724,14.625,0.4079970452574452,0.006328125,0.0176537183044086,0.511875,1.427989658401058,1.9638465017054667,89,,,0.0046343245426251,Information
783803,14921.0,13152.52702,CAN,Canada,British Columbia,2.070443234,0.0,0.8,0.28,14921.0,14921.0,0.0,30.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,2.018718197015475,,,,,,,,,,,41.40886467999999,0.0,40.75,0.31,31.75,0.241,0.062,0.0,0.5,0.004,0.3175,0.241,0.0009299999999999,0.0,0.0125,0.01,0.58193,19.6875,0.1496860638653176,24.328125,0.1849692074907139,0.2953125,0.2245290957979764,0.851484375,0.6473922262174987,2.018718197015475,109,,,0.0003784123349732,Information
783904,14931.0,17459.49125,CAN,Canada,British Columbia,0.192964635,0.0,0.8,0.28,14931.0,14931.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,3.26555414287322,,,,,,,,,,,3.8592927,0.0,140.062,0.802,121.25,0.694,1.375,0.008,0.0,0.0,1.2125,0.694,0.020625,0.012,0.0,0.0,1.939125,40.640625,0.2327709577821609,41.90625,0.2400198803428511,0.609609375,0.3491564366732413,1.46671875,0.8400695811999789,3.26555414287322,0,,,0.0003592989479226,Information
811102,14937.0,28131.30903,CAN,Canada,Yukon,3.816970284,0.0,0.8,0.28,14937.0,14937.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.406268364023734,,,,,,,,,,,76.33940568,0.0,54.0,0.192,47.75,0.17,8.125,0.029,13.25,0.047,0.4775,0.17,0.121875,0.0435,0.33125,0.1175,1.2616249999999998,18.5625,0.0659851981259837,63.84375,0.2269490905242167,0.2784375,0.0989777971889755,2.23453125,0.7943218168347584,3.406268364023734,639,,,0.0262998032291726,Information
