pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172914,3425.0,13285.56467,SSD,South Sudan,Central Equatoria,4.10837399,0.0,-9999.0,1.0,3425.0,,,,,,,,,,,,,,,,,,,,,,,,,10.18303059647781,82.1674798,0.0,,30.375,0.229,23.438,0.176,10.438,0.079,10.812,0.081,0.2343799999999999,0.176,0.15657,0.1185,0.2703,0.2025,1.1582499999999998,61.171875,0.460438652751506,139.78125,1.0521287835287287,0.917578125,0.6906579791272589,4.89234375,3.682450742350551,10.18303059647781,177417,,,0.2876370385915929,Information
172915,3426.0,14902.4245,SSD,South Sudan,Central Equatoria,3.380142734,0.0,-9999.0,1.0,3426.0,,,,,,,,,,,,,,,,,,,,,,,,,35.45511617110233,67.60285468000001,0.0,,154.062,1.034,154.062,1.034,42.312,0.284,45.312,0.304,1.54062,1.034,0.6346799999999999,0.4259999999999999,1.1328,0.76,5.5281,301.5,2.0231607284493247,477.0,3.2008214509795283,4.5225,3.034741092673987,16.695,11.202875078428349,35.45511617110233,974755,,,0.5359347659215042,Advisory
172917,3428.0,1370.580074,SSD,South Sudan,Central Equatoria,1.192339944,0.0,-9999.0,1.0,3428.0,,,,,,,,,,,,,,,,,,,,,,,,,7.320731405562208,23.84679888,0.0,,9.375,0.684,9.375,0.684,1.125,0.082,1.688,0.123,0.09375,0.684,0.016875,0.123,0.0421999999999999,0.3075,1.267325,14.203125,1.0362856774291362,19.125,1.3953945755481438,0.213046875,1.5544285161437044,0.669375,4.883881014418503,7.320731405562208,11895,,,0.0095894099965076,Information
172919,3430.0,2354.275706,SSD,South Sudan,Central Equatoria,3.198720389,0.0,-9999.0,1.0,3430.0,,,,,,,,,,,,,,,,,,,,,,,,,7.98453748642691,63.97440778,0.0,,26.125,1.11,12.875,0.547,0.688,0.029,0.5,0.021,0.12875,0.547,0.01032,0.0435,0.0125,0.0525,0.79457,15.46875,0.6570492130378558,36.84375,1.5649717619628931,0.23203125,0.9855738195567836,1.28953125,5.477401166870126,7.98453748642691,112811,,,0.0659408722101388,Information
172921,3431.0,159.1497067,SSD,South Sudan,Eastern Equatoria,2.749262647,0.0,-9999.0,1.0,3431.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4785,54.98525294,0.0,,2.312,1.453,0.75,0.471,0.0,0.0,0.0,0.0,0.0075,0.471,0.0,0.0,0.0,0.0,0.4785,,,,,,,,,,33328,,,2.758664386473108e-06,Information
172922,3432.0,3178.418164,SSD,South Sudan,Eastern Equatoria,2.518510674,0.0,-9999.0,1.0,3432.0,,,,,,,,,,,,,,,,,,,,,,,,,1.09638,50.37021348,0.0,,65.75,2.069,26.438,0.832,0.0,0.0,0.0,0.0,0.26438,0.832,0.0,0.0,0.0,0.0,1.09638,0.703125,0.0221218531885399,5.90625,0.185823566783736,0.010546875,0.0331827797828098,0.20671875,0.650382483743076,0.9008308885258858,524188,,,6.87625865410287e-05,Information
172923,3433.0,406.228087,SSD,South Sudan,Eastern Equatoria,3.779220033,0.0,-9999.0,1.0,3433.0,,,,,,,,,,,,,,,,,,,,,,,,,4.160714464384798,75.58440066,0.0,,14.875,3.662,8.25,2.031,0.0,0.0,0.0,0.0,0.0825,2.031,0.0,0.0,0.0,0.0,2.1135,0.0,0.0,4.640625,1.1423693112527995,0.0,0.0,0.162421875,3.998292589384798,4.160714464384798,21631,,,0.0384022810018588,Information
117000,294.0,8803.043237,MWI,Malawi,Zomba,3.709667245,0.0,0.45,0.76,294.0,,,,,,,,,,,,,,,,,,,,,,,,,56.80914692940419,74.1933449,0.0,3.0,66.938,0.76,39.312,0.447,8.438,0.096,0.0,0.0,0.3931199999999999,0.447,0.12657,0.144,0.0,0.0,1.11069,149.203125,1.6949039211572912,695.953125,7.905824227905215,2.238046875,2.542355881735937,24.358359375,27.67038479766825,56.80914692940419,1863769,20765.0,1.11,0.7849629745269604,Watch
122214,440.0,4838.23956,MWI,Malawi,Mulanje,3.137195997,0.0,0.45,0.76,440.0,440.0,0.0,30.0,3.0,2.0,2.0,0.0,1.0,0.3,0.2,0.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,62.74391994,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.0625,0.2906532391513256,0.0,0.0,0.4921875,1.0172863370296397,1.5094738370296397,1848363,,,0.0083319719748955,Information
122215,441.0,3217.284526,MWI,Malawi,Chikwawa,3.575412947,0.0,0.45,0.76,441.0,441.0,0.0,5.0,7.0,3.0,2.0,0.0,6.0,0.7,0.3,0.2,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,14.4,71.50825893999999,0.0,,8.562,0.266,8.188,0.254,0.0,0.0,0.0,0.0,0.08188,0.254,0.0,0.0,0.0,0.0,0.33588,31.921875,0.9921993141118908,35.859375,1.1145851325926528,0.478828125,1.4882989711678365,1.255078125,3.901047964074285,7.12325318524212,530116,,,0.2474974367398738,Information
122217,443.0,17230.77471,MWI,Malawi,Mangochi,1.765676835,0.0,0.45,0.76,443.0,443.0,0.0,5.0,5.0,2.0,2.0,0.0,6.0,0.5,0.2,0.2,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,13.8,35.3135367,0.0,,,,,,,,,,,,,,,,,0.5625,0.0032645078901839,52.453125,0.3044153607596518,0.0084375,0.0048967618352758,1.835859375,1.0654537626587812,2.914647399494057,3372273,,,0.0611872389416912,Information
122240,448.0,11705.50996,MWI,Malawi,Dowa,3.713979542,0.0,0.45,0.76,448.0,448.0,0.0,30.0,5.0,-9999.0,-9999.0,0.0,1.0,0.5,-999.9,-999.9,-3996.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3996.6,0.3650650238883886,74.27959084,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.0480542925395396,0.0,0.0,0.196875,0.1681900238883886,0.3650650238883886,2204458,,,1.0454104535607813e-05,Information
122270,451.0,21342.27175,MWI,Malawi,Nkhata Bay,4.093223026,0.0,0.45,0.76,451.0,451.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.9996356251359586,81.86446052000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,58.359375,0.2734450000388454,0.0,0.0,2.042578125,0.9570575001359588,2.9996356251359586,674924,,,0.0359790823429882,Information
122283,454.0,7509.499431,MWI,Malawi,Karonga,4.485527866,0.0,0.45,0.76,454.0,454.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.9050282030760592,89.71055731999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.34375,0.3108562723074455,0.0,0.0,0.81703125,1.0879969530760594,1.9050282030760592,221753,,,0.0458380704609601,Information
122290,461.0,12305.02279,MWI,Malawi,Mzimba,3.384423864,0.0,0.45,0.76,461.0,461.0,0.0,29.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-5330.666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5330.666666666666,-5330.666666666666,67.68847728,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1254396,,,,
172982,3476.0,5069.088189,MWI,Malawi,Mwanza,4.09793445,0.0,0.45,0.76,3476.0,,,,,,,,,,,,,,,,,,,,,,,,,1.557205540219532,81.958689,0.0,,64.938,1.281,14.125,0.279,3.0,0.059,0.625,0.012,0.14125,0.279,0.045,0.0885,0.015625,0.03,0.599375,0.140625,0.0027741675576363,14.90625,0.2940617611094507,0.002109375,0.0041612513364544,0.52171875,1.0292161638830777,1.557205540219532,212320,,,0.0071473490222545,Information
172983,3477.0,16941.79946,MWI,Malawi,Mwanza,4.0748644,0.0,0.45,0.76,3477.0,,,,,,,,,,,,,,,,,,,,,,,,,8.534829793904665,81.497288,0.0,,47.375,0.28,27.312,0.161,1.312,0.008,1.125,0.007,0.27312,0.161,0.01968,0.012,0.028125,0.0175,0.511425,9.0,0.0531230464587707,149.484375,0.8823405997761453,0.135,0.079684569688156,5.231953125,3.0881920992165086,8.534829793904665,979198,,,0.2195358029935319,Information
172984,3478.0,11407.9223,MWI,Malawi,Mwanza,4.150685141,0.0,0.45,0.76,3478.0,,,,,,,,,,,,,,,,,,,,,,,,,10.852665357844051,83.01370282,0.0,,29.812,0.261,22.75,0.199,0.5,0.004,0.125,0.001,0.2275,0.199,0.0075,0.006,0.003125,0.0025,0.445625,60.046875,0.5263611850272123,139.5,1.222834415800924,0.900703125,0.7895417775408184,4.8825,4.279920455303234,10.852665357844051,1410458,,,0.3270779457684765,Information
172986,3480.0,18933.68711,MWI,Malawi,Mwanza,4.007645296,0.0,0.45,0.76,3480.0,,,,,,,,,,,,,,,,,,,,,,,,,14.02097954429595,80.15290592,0.0,,168.938,0.892,100.375,0.53,0.375,0.002,1.188,0.006,1.00375,0.53,0.005625,0.003,0.0296999999999999,0.015,1.5870749999999998,15.46875,0.0816996177672702,255.515625,1.349529140755727,0.23203125,0.1225494266509052,8.943046875,4.7233519926450445,14.02097954429595,3485596,,,0.3641067867607347,Advisory
117621,385.0,17622.2644,MOZ,Mozambique,Nassa,3.044991631,0.0,0.41,0.82,385.0,385.0,0.0,29.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-1996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.8,1.207,60.89983262,0.0,,100.0,0.567,77.0,0.437,0.0,0.0,0.0,0.0,0.77,0.437,0.0,0.0,0.0,0.0,1.207,,,,,,,,,,25178,,,0.0002525955111257,Information
117623,387.0,5160.939609,MOZ,Mozambique,Nassa,3.444766013,0.0,0.41,0.82,387.0,,,,,,,,,,,,,,,,,,,,,,,,,0.191,68.89532026,0.0,,10.0,0.194,6.5,0.126,0.0,0.0,0.0,0.0,0.065,0.126,0.0,0.0,0.0,0.0,0.191,,,,,,,,,,791,,,1.7636955937322593e-07,Information
117624,388.0,4643.163315,MOZ,Mozambique,Nassa,2.93340444,0.0,0.41,0.82,388.0,,,,,,,,,,,,,,,,,,,,,,,,,0.67212,58.6680888,0.0,,22.75,0.49,21.312,0.459,0.0,0.0,0.0,0.0,0.21312,0.459,0.0,0.0,0.0,0.0,0.67212,0.0,0.0,1.125,0.0242291714435453,0.0,0.0,0.039375,0.0848021000524085,0.1241771000524085,32726,,,1.9029867039508166e-05,Information
117626,390.0,4265.761112,MOZ,Mozambique,Nassa,1.69269727,0.0,0.41,0.82,390.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16538,33.8539454,0.0,,4.938,0.116,4.938,0.116,0.0,0.0,0.0,0.0,0.04938,0.116,0.0,0.0,0.0,0.0,0.16538,,,,,,,,,,26155,,,1.0403732442496863e-09,Information
117629,393.0,14557.75486,MOZ,Mozambique,Nassa,1.133715216,0.0,0.41,0.82,393.0,393.0,0.0,30.0,5.0,2.0,2.0,0.0,1.0,0.5,0.2,0.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,22.67430432,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.46875,0.0444350798774194,0.0,0.0,0.22640625,0.1555227795709679,0.3819290295709679,910390,,,0.0010807598940529,Information
117650,396.0,22872.57792,MOZ,Mozambique,Nassa,2.216770159,0.0,0.41,0.82,396.0,,,,,,,,,,,,,,,,,,,,,,,,,0.309223587227002,44.33540318,0.0,,19.625,0.086,9.938,0.043,0.0,0.0,0.0,0.0,0.09938,0.043,0.0,0.0,0.0,0.0,0.14238,0.5625,0.0024592767902484,5.90625,0.0258224062976084,0.0084375,0.0036889151853726,0.20671875,0.0903784220416294,0.309223587227002,163362,,,1.0344662385672207e-07,Information
117660,397.0,9309.341692,MOZ,Mozambique,Nassa,2.024771682,0.0,0.41,0.82,397.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10625,40.49543364,0.0,,8.812,0.095,5.125,0.055,0.0,0.0,0.0,0.0,0.05125,0.055,0.0,0.0,0.0,0.0,0.10625,,,,,,,,,,286183,,,1.2416868861769528e-10,Information
117701,401.0,3589.956521,MOZ,Mozambique,Cabo Delgado,4.017263711,4.002330078,0.41,0.82,401.0,,,,,,,,,,,,,,,,,,,,,,,,,24.618194454519795,80.34527422,80.04660156,,9.625,0.268,8.688,0.242,0.375,0.01,0.312,0.009,0.08688,0.242,0.005625,0.015,0.0078,0.0225,0.379805,106.734375,2.9731383758472325,140.0625,3.901509647356842,1.601015625,4.4597075637708485,4.9021875,13.655283765748946,24.618194454519795,66000,,,0.5890756987771517,Advisory
117703,403.0,2614.859921,MOZ,Mozambique,Cabo Delgado,3.05762355,1.049952723,0.41,0.82,403.0,,,,,,,,,,,,,,,,,,,,,,,,,17.289449969971088,61.152471000000006,20.999054460000004,,13.688,0.523,7.625,0.292,0.0,0.0,0.0,0.0,0.07625,0.292,0.0,0.0,0.0,0.0,0.3682499999999999,61.734375,2.36090562681668,75.9375,2.9040752584988767,0.926015625,3.54135844022502,2.6578125,10.164263404746068,17.289449969971088,130585,,,0.2091000069803332,Information
117704,404.0,24759.87571,MOZ,Mozambique,Cabo Delgado,3.398059151,0.0,0.41,0.82,404.0,404.0,0.0,30.0,11.0,3.0,-9999.0,0.0,1.0,1.1,0.3,-999.9,-1995.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1995.6,2.128193198480741,67.96118301999999,0.0,,72.062,0.291,32.812,0.133,0.0,0.0,0.0,0.0,0.3281199999999999,0.133,0.0,0.0,0.0,0.0,0.46112,23.625,0.0954164724905051,33.1875,0.1340374256414239,0.354375,0.1431247087357576,1.1615625,0.4691309897449837,2.128193198480741,302968,,,0.0033472112739484,Information
117705,405.0,3144.380054,MOZ,Mozambique,Cabo Delgado,3.189616052,3.430657277,0.41,0.82,405.0,,,,,,,,,,,,,,,,,,,,,,,,,24.498710117797813,63.79232104,68.61314554,,58.875,1.872,22.75,0.724,0.188,0.006,0.0,0.0,0.2275,0.724,0.00282,0.009,0.0,0.0,0.96332,65.53125,2.084075362002108,139.359375,4.432014342798472,0.98296875,3.1261130430031616,4.877578125,15.512050199794652,24.498710117797813,102978,,,0.4021566908861378,Advisory
117706,406.0,10326.80345,MOZ,Mozambique,Cabo Delgado,2.950171819,0.249521014,0.41,0.82,406.0,406.0,0.0,30.0,13.0,3.0,-9999.0,0.0,1.0,1.3,0.3,-999.9,-2994.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2994.6,1.0573750900256198,59.00343638,4.99042028,,22.312,0.216,10.938,0.106,0.0,0.0,0.0,0.0,0.10938,0.106,0.0,0.0,0.0,0.0,0.21538,2.671875,0.0258732047394941,14.203125,0.1375365094046796,0.040078125,0.0388098071092411,0.497109375,0.4813777829163785,1.0573750900256198,318446,,,0.0001272449570096,Information
117707,407.0,4220.211339,MOZ,Mozambique,Cabo Delgado,4.096245933,1.203120607,0.41,0.82,407.0,,,,,,,,,,,,,,,,,,,,,,,,,17.598525659095806,81.92491865999999,24.06241214,,89.75,2.127,66.312,1.571,1.75,0.041,0.312,0.007,0.6631199999999999,1.571,0.02625,0.0615,0.0078,0.0175,2.34717,32.203125,0.7630690127713893,135.421875,3.2088884685539205,0.483046875,1.144603519157084,4.739765625,11.231109639938722,17.598525659095806,485631,,,0.4893418739305196,Advisory
117708,408.0,5515.048067,MOZ,Mozambique,Cabo Delgado,3.224830122,0.0,0.41,0.82,408.0,408.0,0.0,29.0,7.0,2.0,2.0,0.0,1.0,0.7,0.2,0.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,64.49660244,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,258098,,,0.0163991431669308,Information
117801,410.0,16195.32702,MOZ,Mozambique,Cabo Delgado,2.744250123,0.0,0.41,0.82,410.0,410.0,0.0,30.0,9.0,2.0,2.0,0.0,1.0,0.9,0.2,0.2,4.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6000000000000005,4.6000000000000005,54.88500246,0.0,,12.062,0.074,9.562,0.059,0.0,0.0,0.0,0.0,0.09562,0.059,0.0,0.0,0.0,0.0,0.1546199999999999,0.703125,0.0043415301168223,11.109375,0.0685961758457935,0.010546875,0.0065122951752334,0.388828125,0.2400866154602772,0.6459739106355107,786891,,,0.0112105189709009,Information
117802,411.0,6782.740595,MOZ,Mozambique,Nampula,1.431643392,0.0,0.41,0.82,411.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2181199999999999,28.63286784,0.0,,20.062,0.296,8.812,0.13,0.0,0.0,0.0,0.0,0.0881199999999999,0.13,0.0,0.0,0.0,0.0,0.2181199999999999,,,,,,,,,,273799,,,3.507871039314064e-09,Information
117804,413.0,4025.459107,MOZ,Mozambique,Nassa,3.527959911,0.0,0.41,0.82,413.0,,,,,,,,,,,,,,,,,,,,,,,,,1.63962,70.55919822,0.0,,64.625,1.605,47.062,1.169,0.0,0.0,0.0,0.0,0.47062,1.169,0.0,0.0,0.0,0.0,1.63962,,,,,,,,,,18685,,,0.0019390108184927,Information
117805,414.0,7618.849123,MOZ,Mozambique,Nassa,2.643422425,0.0,0.41,0.82,414.0,,,,,,,,,,,,,,,,,,,,,,,,,0.33662,52.8684485,0.0,,18.438,0.242,14.562,0.191,0.0,0.0,0.0,0.0,0.14562,0.191,0.0,0.0,0.0,0.0,0.33662,,,,,,,,,,120251,,,3.871356974149005e-07,Information
117808,417.0,3330.087476,MOZ,Mozambique,Zambezia,3.388252623,0.0,0.41,0.82,417.0,417.0,0.0,28.0,5.0,2.0,2.0,0.0,1.0,0.5,0.2,0.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,67.76505246,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,239514,,,0.0162563376303133,Information
117911,419.0,3559.751584,MOZ,Mozambique,Nampula,4.21769593,1.165916479,0.41,0.82,419.0,,,,,,,,,,,,,,,,,,,,,,,,,9.698243989696364,84.35391859999999,23.31832958,,14.562,0.409,4.312,0.121,0.812,0.023,0.062,0.002,0.04312,0.121,0.01218,0.0345,0.00155,0.005,0.21735,20.109375,0.5649095035358078,64.125,1.8013897455407577,0.301640625,0.8473642553037117,2.244375,6.304864109392652,9.698243989696364,280951,,,0.3162270094050498,Information
117913,421.0,4016.198326,MOZ,Mozambique,Nampula,4.01248169,1.01939879,0.41,0.82,421.0,,,,,,,,,,,,,,,,,,,,,,,,,19.56207470317959,80.24963380000001,20.387975800000003,,134.75,3.355,54.438,1.355,4.438,0.11,0.562,0.014,0.54438,1.355,0.06657,0.165,0.01405,0.035,2.18,38.671875,0.962897542868637,143.578125,3.574975968250467,0.580078125,1.4443463143029556,5.025234375,12.512415888876635,19.56207470317959,625500,,,0.4961784685466101,Advisory
117914,422.0,8105.1408,MOZ,Mozambique,Nampula,3.522706308,0.0,0.41,0.82,422.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0790227955995393,70.45412616,0.0,,57.25,0.706,28.938,0.357,2.875,0.035,0.0,0.0,0.2893799999999999,0.357,0.043125,0.0525,0.0,0.0,0.7420049999999999,1.6875,0.0208201194969271,13.078125,0.1613559261011853,0.0253125,0.0312301792453906,0.457734375,0.5647457413541486,1.0790227955995393,997969,,,0.0004666660657579,Information
117915,423.0,2424.510066,MOZ,Mozambique,Nampula,3.262757866,1.690285713,0.41,0.82,423.0,,,,,,,,,,,,,,,,,,,,,,,,,20.28599038816944,65.25515732,33.80571426,,54.375,2.243,33.5,1.382,8.562,0.353,0.125,0.005,0.335,1.382,0.12843,0.5295,0.003125,0.0125,2.390555,28.96875,1.194829025741707,100.6875,4.15290088558768,0.43453125,1.7922435386125604,3.5240625,14.53515309955688,20.28599038816944,66591,,,0.2952537888536161,Information
117916,424.0,3744.137432,MOZ,Mozambique,Nampula,1.835535288,0.0,0.41,0.82,424.0,,,,,,,,,,,,,,,,,,,,,,,,,2.84925,36.71070576,0.0,,96.25,2.571,77.625,2.073,0.0,0.0,0.0,0.0,0.77625,2.073,0.0,0.0,0.0,0.0,2.84925,0.84375,0.0225352304839461,5.90625,0.1577466133876228,0.01265625,0.0338028457259191,0.20671875,0.5521131468566798,0.805290992582599,126035,,,0.000965448059345,Information
117917,425.0,734.0871448,MOZ,Mozambique,Nampula,1.434711485,0.0,0.41,0.82,425.0,,,,,,,,,,,,,,,,,,,,,,,,,20.37763072411778,28.6942297,0.0,,10.0,1.362,9.938,1.354,0.0,0.0,0.0,0.0,0.09938,1.354,0.0,0.0,0.0,0.0,1.45338,11.53125,1.5708284882721066,34.875,4.750798354774177,0.17296875,2.35624273240816,1.220625,16.62779424170962,20.37763072411778,90539,,,0.1051866744273896,Information
117918,426.0,2892.104979,MOZ,Mozambique,Nampula,1.816753223,0.0,0.41,0.82,426.0,,,,,,,,,,,,,,,,,,,,,,,,,3.281625378486836,36.33506446,0.0,,25.562,0.884,25.562,0.884,0.0,0.0,0.0,0.0,0.25562,0.884,0.0,0.0,0.0,0.0,1.13962,4.78125,0.1653207624041116,18.984375,0.6564206742516197,0.07171875,0.2479811436061673,0.664453125,2.297472359880669,3.281625378486836,314876,,,0.0015119635094193,Information
117919,427.0,2773.586221,MOZ,Mozambique,Nampula,4.135607802,4.027141557,0.41,0.82,427.0,,,,,,,,,,,,,,,,,,,,,,,,,36.09621906364316,82.71215604,80.54283114,3.0,198.5,7.157,126.375,4.556,7.75,0.279,0.0,0.0,1.26375,4.556,0.11625,0.4185,0.0,0.0,6.3545,37.546875,1.3537302255078,207.84375,7.493682671537559,0.563203125,2.0305953382617004,7.27453125,26.227889350381457,36.09621906364316,324129,6970.0,2.15,0.7691907976910107,Watch
117920,428.0,10270.25176,MOZ,Mozambique,Nampula,3.168651535,0.0,0.41,0.82,428.0,428.0,0.0,30.0,17.0,2.0,2.0,0.0,1.0,1.7,0.2,0.2,5.400000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.400000000000001,5.400000000000001,63.3730307,0.0,,19.188,0.187,10.75,0.105,0.0,0.0,0.0,0.0,0.1075,0.105,0.0,0.0,0.0,0.0,0.2125,0.0,0.0,23.90625,0.232771800996183,0.0,0.0,0.83671875,0.8147013034866405,1.6514200534866403,1355177,,,0.0277854340896888,Information
117930,429.0,3177.854548,MOZ,Mozambique,Nampula,4.095420647,2.683310311,0.41,0.82,429.0,,,,,,,,,,,,,,,,,,,,,,,,,24.815545393389336,81.90841294,53.66620622,3.0,132.25,4.162,47.562,1.497,6.438,0.203,0.062,0.002,0.47562,1.497,0.09657,0.3045,0.00155,0.005,2.38024,14.0625,0.4425155332719853,164.953125,5.190707205280388,0.2109375,0.663773299907978,5.773359375,18.16747521848136,24.815545393389336,236979,3501.0,1.48,0.6240075734751863,Watch
117940,430.0,14885.1406,MOZ,Mozambique,Zambezia,3.15990128,0.0,0.41,0.82,430.0,430.0,0.0,30.0,7.0,2.0,2.0,0.0,1.0,0.7,0.2,0.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,63.1980256,0.0,,104.875,0.705,51.0,0.343,0.188,0.001,0.0,0.0,0.51,0.343,0.00282,0.0015,0.0,0.0,0.85732,0.140625,0.0009447341064712,7.3125,0.0491261735365061,0.002109375,0.0014171011597068,0.2559375,0.1719416073777713,0.4314055835374781,663487,,,0.0149857440858234,Information
117960,431.0,23127.91139,MOZ,Mozambique,Zambezia,3.38465617,0.0,0.41,0.82,431.0,431.0,0.0,24.0,3.0,2.0,2.0,0.0,1.0,0.3,0.2,0.2,-1990.8666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1990.8666666666668,0.72614850167979,67.6931234,0.0,,129.438,0.56,30.688,0.133,0.125,0.001,0.0,0.0,0.30688,0.133,0.001875,0.0015,0.0,0.0,0.443255,3.9375,0.0170248836256147,12.796875,0.055330871783248,0.0590625,0.025537325438422,0.447890625,0.1936580512413679,0.72614850167979,1564481,,,7.37382097790889e-05,Information
117970,432.0,3912.557592,MOZ,Mozambique,Zambezia,4.257151209,4.006026833,0.41,0.82,432.0,,,,,,,,,,,,,,,,,,,,,,,,,14.043753418559817,85.14302418,80.12053666,,105.438,2.695,44.438,1.136,12.938,0.331,1.688,0.043,0.44438,1.136,0.19407,0.4965,0.0421999999999999,0.1074999999999999,2.42065,41.484375,1.0602879069254567,95.0625,2.4296766951918944,0.622265625,1.590431860388185,3.3271875,8.50386843317163,14.043753418559817,381098,,,0.4775546728708179,Advisory
117980,433.0,19148.26047,MOZ,Mozambique,Zambezia,4.097006244,3.402954081,0.41,0.82,433.0,,,,,,,,,,,,,,,,,,,,,,,,,4.866769854033488,81.94012488,68.05908162,,616.188,3.218,166.625,0.87,1.625,0.008,0.188,0.001,1.66625,0.87,0.024375,0.012,0.0046999999999999,0.0025,2.579825,45.140625,0.2357426935428853,72.0,0.3760132682054743,0.677109375,0.3536140403143279,2.52,1.3160464387191602,4.866769854033488,1064402,,,0.0948845988187221,Information
117990,434.0,410.3867832,MOZ,Mozambique,Zambezia,3.716479642,4.014518937,0.41,0.82,434.0,,,,,,,,,,,,,,,,,,,,,,,,,54.61238686770516,74.32959284,80.29037874,3.0,33.375,8.133,24.812,6.046,2.25,0.548,0.0,0.0,0.24812,6.046,0.03375,0.8220000000000001,0.0,0.0,7.149870000000001,37.546875,9.149143328470103,152.15625,37.07630367567285,0.563203125,13.723714992705156,5.32546875,35.0,54.61238686770516,62494,2891.0,4.63,0.845935026094828,Warning
