pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
291122,5061.0,6571.813135,PAK,Pakistan,Baluchistan,0.168207939,0.0,0.39,0.85,5061.0,,,,,,,,,,,,,,,,,,,,,,,,,4.02124386627866,3.36415878,0.0,,14.438,0.22,11.688,0.178,0.812,0.012,0.0,0.0,0.11688,0.178,0.01218,0.018,0.0,0.0,0.32506,0.0,0.0,45.5625,0.69330181893676,0.0,0.0,1.5946875,2.42655636627866,4.02124386627866,64944,,,0.0007380072632946,Information
291129,5068.0,4546.101692,PAK,Pakistan,Baluchistan,4.007293654,0.0,0.39,0.85,5068.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4567052992430964,80.14587308,0.0,,31.125,0.685,11.562,0.254,0.25,0.005,0.0,0.0,0.11562,0.254,0.00375,0.0075,0.0,0.0,0.38087,0.0,0.0,4.078125,0.0897059783551704,0.0,0.0,0.142734375,0.3139709242430964,0.4567052992430964,81289,,,8.0930315278915e-05,Information
291202,5085.0,7550.251338,PAK,Pakistan,Baluchistan,4.061443691,0.0,0.39,0.85,5085.0,,,,,,,,,,,,,,,,,,,,,,,,,7.253402357552616,81.22887382,0.0,,6.875,0.091,6.75,0.089,1.938,0.026,0.125,0.002,0.0675,0.089,0.02907,0.039,0.003125,0.005,0.232695,3.9375,0.0521505817987711,87.46875,1.1584879242441313,0.0590625,0.0782258726981566,3.06140625,4.05470773485446,7.253402357552616,87646,,,0.1708404668298382,Information
293100,5233.0,1640.783876,PAK,Pakistan,Baluchistan,4.06318528,0.0,0.39,0.85,5233.0,,,,,,,,,,,,,,,,,,,,,,,,,4.8038526034725,81.2637056,0.0,,1.312,0.08,1.312,0.08,0.125,0.008,0.0,0.0,0.01312,0.08,0.001875,0.012,0.0,0.0,0.106995,5.765625,0.3513945428190497,16.875,1.0284718326411213,0.086484375,0.5270918142285745,0.590625,3.5996514142439247,4.8038526034725,10682,,,0.0867498454111459,Information
293206,5239.0,763.888293,PAK,Pakistan,Baluchistan,1.31388665,0.0,0.39,0.85,5239.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10118,26.277733,0.0,,0.625,0.082,0.625,0.082,0.062,0.008,0.0,0.0,0.00625,0.082,0.0009299999999999,0.012,0.0,0.0,0.10118,,,,,,,,,,6958,,,2.1820302083173222e-11,Information
293207,5240.0,175.4988813,PAK,Pakistan,Baluchistan,4.027428178,0.0,0.39,0.85,5240.0,,,,,,,,,,,,,,,,,,,,,,,,,1.549164351972609,80.54856356,0.0,,0.375,0.214,0.375,0.214,0.0,0.0,0.0,0.0,0.00375,0.214,0.0,0.0,0.0,0.0,0.21775,0.140625,0.0801287158932952,0.703125,0.4006435794664761,0.002109375,0.1201930738399428,0.024609375,1.4022525281326663,1.549164351972609,2430,,,0.0056997907699515,Information
293209,5242.0,10837.78899,PAK,Pakistan,Baluchistan,3.892340565,0.0,0.39,0.85,5242.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4637005432657689,77.8468113,0.0,,18.625,0.172,9.75,0.09,1.875,0.017,0.0,0.0,0.0975,0.09,0.028125,0.0255,0.0,0.0,0.241125,0.0,0.0,6.890625,0.0635796195045054,0.0,0.0,0.241171875,0.2225286682657689,0.4637005432657689,173994,,,5.5204738453357526e-05,Information
293300,5243.0,17808.90444,PAK,Pakistan,Baluchistan,4.035968753,3.132958926,0.39,0.85,5243.0,,,,,,,,,,,,,,,,,,,,,,,,,9.769483806165242,80.71937505999999,62.659178520000005,,50.625,0.284,38.125,0.214,4.125,0.023,0.312,0.002,0.38125,0.214,0.061875,0.0345,0.0078,0.005,0.704425,23.34375,0.1310790906548506,168.75,0.9475596914808476,0.35015625,0.1966186359822759,5.90625,3.3164589201829666,9.769483806165242,220185,,,0.2483038150089643,Information
293401,5245.0,1718.390472,PAK,Pakistan,Baluchistan,4.100387253,0.0,0.39,0.85,5245.0,,,,,,,,,,,,,,,,,,,,,,,,,15.171031982724593,82.00774506,0.0,,3.438,0.2,1.5,0.087,4.562,0.266,0.0,0.0,0.015,0.087,0.06843,0.399,0.0,0.0,0.56943,0.0,0.0,63.5625,3.698955566492741,0.0,0.0,2.2246875,12.946344482724593,15.171031982724593,3484,,,0.4322874061858992,Advisory
293408,5252.0,5861.479589,PAK,Pakistan,Baluchistan,4.040849997,0.0,0.39,0.85,5252.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2492529316704997,80.81699993999999,0.0,,7.75,0.132,5.875,0.1,0.0,0.0,0.0,0.0,0.05875,0.1,0.0,0.0,0.0,0.0,0.15875,0.5625,0.0095965530791144,2.390625,0.0407853505862366,0.0084375,0.0143948296186716,0.083671875,0.1427487270518281,0.2492529316704997,106058,,,7.017542725625075e-06,Information
293409,5253.0,4736.44368,PAK,Pakistan,Baluchistan,4.030686773,0.0,0.39,0.85,5253.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14831,80.61373546,0.0,,8.75,0.185,4.688,0.099,0.062,0.001,0.0,0.0,0.04688,0.099,0.0009299999999999,0.0015,0.0,0.0,0.14831,0.0,0.0,1.125,0.0237519978272891,0.0,0.0,0.039375,0.0831319923955118,0.1225069923955118,21477,,,5.495382506744956e-07,Information
455810,8874.0,6931.340603,PAK,Pakistan,Sind,2.384204077,2.799224852,0.39,0.85,8874.0,,,,,,,,,,,,,,,,,,,,,,,,,63.3170808370492,47.68408154,55.98449704,3.0,3.688,0.053,3.688,0.053,6.188,0.089,3.188,0.046,0.03688,0.053,0.09282,0.1335,0.0797,0.1149999999999999,0.5109,187.171875,2.7003704725206834,660.375,9.52737771521948,2.807578125,4.050555708781025,23.113125,33.34582200326818,63.3170808370492,1328906,34208.0,2.57,0.6419265733886693,Watch
455830,8885.0,14703.48267,PAK,Pakistan,Sind,4.015424057,0.000944003,0.39,0.85,8885.0,,,,,,,,,,,,,,,,,,,,,,,,,38.27384691768511,80.30848114,0.01888006,3.0,4.688,0.032,4.688,0.032,6.375,0.043,4.188,0.028,0.04688,0.032,0.095625,0.0645,0.1046999999999999,0.07,0.413705,218.671875,1.4872114303759592,557.15625,3.7892808277489065,3.280078125,2.2308171455639387,19.50046875,13.262482897121172,38.27384691768511,4935892,37612.0,0.76,0.7468400293877744,Watch
455853,8889.0,15231.47066,PAK,Pakistan,Sind,4.071342311,0.0,0.39,0.85,8889.0,,,,,,,,,,,,,,,,,,,,,,,,,36.22610015153503,81.42684622000002,0.0,3.0,15.0,0.098,11.125,0.073,11.375,0.075,10.375,0.068,0.11125,0.073,0.170625,0.1124999999999999,0.259375,0.17,0.89675,135.5625,0.8900158299196045,566.71875,3.720709330473035,2.0334375,1.335023744879407,19.83515625,13.022482656655622,36.22610015153503,1852146,91035.0,4.92,0.7479532036667959,Watch
455855,8891.0,7392.556613,PAK,Pakistan,Sind,4.010689397,0.0,0.39,0.85,8891.0,,,,,,,,,,,,,,,,,,,,,,,,,10.444938421934548,80.21378794,0.0,,1.5,0.02,1.5,0.02,1.062,0.014,1.0,0.014,0.015,0.02,0.01593,0.021,0.025,0.035,0.13193,33.46875,0.4527357956669062,112.5,1.52180099383834,0.50203125,0.6791036935003593,3.9375,5.32630347843419,10.444938421934548,67072,,,0.2614544571002832,Information
455860,8896.0,22196.38732,PAK,Pakistan,Punjab,3.405004186,0.0,0.39,0.85,8896.0,,,,,,,,,,,,,,,,,,,,,,,,,6.722157754265403,68.10008372,0.0,,5.188,0.023,3.75,0.017,1.125,0.005,2.125,0.01,0.0375,0.017,0.016875,0.0075,0.053125,0.025,0.157,21.515625,0.0969330039531502,123.1875,0.5549889638101936,0.322734375,0.1453995059297253,4.3115625,1.9424613733356773,6.722157754265403,8264006,,,0.0597121939379703,Information
455890,8907.0,20094.14513,PAK,Pakistan,Punjab,3.247284847,0.0,0.39,0.85,8907.0,,,,,,,,,,,,,,,,,,,,,,,,,9.378377434121798,64.94569694,0.0,,19.438,0.097,9.438,0.047,0.0,0.0,0.0,0.0,0.09438,0.047,0.0,0.0,0.0,0.0,0.14138,22.078125,0.1098734226155675,169.453125,0.8432960143424132,0.331171875,0.1648101339233512,5.930859375,2.9515360501984462,9.378377434121798,12433949,,,0.0936695661597535,Information
456100,8908.0,17131.10154,PAK,Pakistan,Sind,3.293268435,2.403609887,0.39,0.85,8908.0,8908.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,69.70821347733711,65.8653687,48.07219774,3.0,13.75,0.08,12.625,0.074,21.688,0.127,11.5,0.067,0.12625,0.074,0.3253199999999999,0.1905,0.2875,0.1675,1.1710699999999998,340.03125,1.98487674149746,1303.453125,7.608694175740263,5.10046875,2.97731511224619,35.0,26.63042961509092,69.70821347733711,5915448,346087.0,5.85,0.7623881731007367,Watch
456202,8910.0,7501.933009,PAK,Pakistan,Baluchistan,4.030662967,0.0,0.39,0.85,8910.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8185513346079736,80.61325933999998,0.0,,16.125,0.215,15.125,0.202,0.188,0.002,0.0,0.0,0.15125,0.202,0.00282,0.003,0.0,0.0,0.35907,2.390625,0.0318667868269962,9.0,0.1199690798192798,0.035859375,0.0478001802404943,0.315,0.4198917793674793,0.8185513346079736,207592,,,0.0007759251845722,Information
456204,8912.0,28967.17335,PAK,Pakistan,Baluchistan,3.509997804,0.0,0.39,0.85,8912.0,,,,,,,,,,,,,,,,,,,,,,,,,44.633083952219344,70.19995608,0.0,3.0,51.375,0.177,34.0,0.117,32.688,0.113,32.375,0.112,0.34,0.117,0.49032,0.1695,0.809375,0.28,2.206195,259.59375,0.8961652793420741,836.71875,2.888506723773208,3.89390625,1.3442479190131111,29.28515625,10.109773533206228,44.633083952219344,4957934,84425.0,1.7,0.6568809588547236,Watch
456205,8913.0,716.3905091,PAK,Pakistan,Sind,4.283867746,0.0,0.39,0.85,8913.0,,,,,,,,,,,,,,,,,,,,,,,,,11.780107941624731,85.67735492,0.0,,0.0,0.0,0.0,0.0,0.438,0.061,0.125,0.017,0.0,0.0,0.00657,0.0915,0.003125,0.0425,0.143695,6.890625,0.961853194892164,19.546875,2.728522328367568,0.103359375,1.442779792338246,0.684140625,9.549828149286489,11.780107941624731,36418,,,0.4225283560330882,Advisory
456207,8915.0,10467.96905,PAK,Pakistan,Baluchistan,4.046742007,0.0,0.39,0.85,8915.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5929046702323184,80.93484013999999,0.0,,21.188,0.202,12.0,0.115,1.062,0.01,0.062,0.001,0.12,0.115,0.01593,0.015,0.00155,0.0025,0.26998,3.09375,0.0295544435260986,36.5625,0.3492797871266201,0.04640625,0.0443316652891479,1.2796875,1.2224792549431704,2.5929046702323184,424643,,,0.0230168684575528,Information
456209,8917.0,16414.0849,PAK,Pakistan,Baluchistan,4.002562274,0.0,0.39,0.85,8917.0,,,,,,,,,,,,,,,,,,,,,,,,,2.060446676172371,80.05124547999999,0.0,,172.375,1.05,53.438,0.326,1.75,0.011,0.0,0.0,0.5343800000000001,0.326,0.02625,0.0165,0.0,0.0,0.90313,1.6875,0.0102808046283014,35.859375,0.2184670983514055,0.0253125,0.015421206942452,1.255078125,0.7646348442299192,2.060446676172371,526531,,,0.0115963938118186,Information
456303,8920.0,4131.908103,PAK,Pakistan,Sind,4.131602355,0.0,0.39,0.85,8920.0,8920.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,57.14951913698617,82.6320471,0.0,3.0,1.25,0.03,0.875,0.021,3.0,0.073,3.375,0.082,0.00875,0.021,0.045,0.1094999999999999,0.084375,0.205,0.473625,93.65625,2.2666585913241124,495.5625,11.99355086460386,1.40484375,3.3999878869861684,17.3446875,35.0,57.14951913698617,1932547,118241.0,6.12,0.8831818940892904,Warning
456305,8922.0,1250.463073,PAK,Pakistan,Sind,4.112096614,0.0,0.39,0.85,8922.0,,,,,,,,,,,,,,,,,,,,,,,,,43.80784044815468,82.24193228000001,0.0,3.0,0.125,0.01,0.125,0.01,0.25,0.02,0.25,0.02,0.00125,0.01,0.00375,0.03,0.00625,0.05,0.10125,42.75,3.4187335007188504,120.796875,9.660171306307545,0.64125,5.128100251078275,4.227890625,33.810599572076406,43.80784044815468,217102,29221.0,13.46,0.8167298543571441,Warning
456307,8924.0,3205.692789,PAK,Pakistan,Punjab,4.108634403,0.0,0.39,0.85,8924.0,,,,,,,,,,,,,,,,,,,,,,,,,25.9293662915763,82.17268806,0.0,3.0,4.312,0.135,3.25,0.101,3.75,0.117,5.5,0.172,0.0325,0.101,0.05625,0.1755,0.1375,0.4299999999999999,0.93275,55.40625,1.7283705471137316,156.09375,4.86926727740163,0.83109375,2.592555820670597,5.46328125,17.042435470905705,25.9293662915763,505887,1791.0,0.35,0.6460375633998308,Watch
456308,8925.0,14167.5949,PAK,Pakistan,Punjab,4.016924635,0.0,0.39,0.85,8925.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3508553822764906,80.33849269999999,0.0,,101.188,0.714,39.062,0.276,1.25,0.009,0.312,0.002,0.3906199999999999,0.276,0.01875,0.0134999999999999,0.0078,0.005,0.71167,4.921875,0.0347403707955889,37.265625,0.263034236023745,0.073828125,0.0521105561933833,1.304296875,0.9206198260831074,2.3508553822764906,1523126,,,0.0168399421440826,Information
456309,8926.0,840.8399527,PAK,Pakistan,Punjab,4.049457181,0.0,0.39,0.85,8926.0,8926.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,31.909852519299022,80.98914362000001,0.0,3.0,0.5,0.059,0.5,0.059,0.125,0.015,1.0,0.119,0.005,0.059,0.001875,0.0225,0.025,0.2975,0.410875,23.90625,2.8431391637959287,60.46875,7.191469649601466,0.35859375,4.264708745693893,2.11640625,25.17014377360513,31.909852519299022,232735,1243.0,0.53,0.69773758871882,Watch
456410,8928.0,1110.891394,PAK,Pakistan,Punjab,3.496397893,0.0,0.39,0.85,8928.0,8928.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,23.21428779733479,69.92795786,0.0,,1.438,0.129,1.0,0.09,0.688,0.062,0.5,0.045,0.01,0.09,0.01032,0.093,0.0125,0.1124999999999999,0.32832,13.640625,1.2278990613247347,60.46875,5.443263880099339,0.204609375,1.8418485919871024,2.11640625,19.051423580347688,23.21428779733479,1041862,,,0.3978839899375903,Advisory
456421,8930.0,8864.412751,PAK,Pakistan,Punjab,3.195550558,0.0,0.39,0.85,8930.0,,,,,,,,,,,,,,,,,,,,,,,,,35.25191484442067,63.91101116,0.0,,17.812,0.201,10.875,0.123,1.062,0.012,0.875,0.01,0.10875,0.123,0.01593,0.018,0.021875,0.025,0.312555,67.78125,0.7646445614211772,444.234375,5.011436036368256,1.01671875,1.1469668421317658,15.548203125,17.540026127288897,35.25191484442067,7546363,,,0.4906385014515028,Advisory
456422,8931.0,7357.356093,PAK,Pakistan,Punjab,2.06297733,0.0,0.39,0.85,8931.0,,,,,,,,,,,,,,,,,,,,,,,,,0.52749877671321,41.25954659999999,0.0,,43.875,0.596,5.25,0.071,0.0,0.0,0.0,0.0,0.0525,0.071,0.0,0.0,0.0,0.0,0.1235,2.109375,0.0286702855389821,5.484375,0.0745427424013534,0.031640625,0.0430054283084731,0.191953125,0.2608995984047369,0.52749877671321,1000616,,,1.2220555360027215e-06,Information
456424,8933.0,5583.539261,PAK,Pakistan,Punjab,3.62474133,0.0,0.39,0.85,8933.0,,,,,,,,,,,,,,,,,,,,,,,,,3.247783440469693,72.4948266,0.0,,148.938,2.667,72.438,1.297,0.0,0.0,0.0,0.0,0.72438,1.297,0.0,0.0,0.0,0.0,2.02138,1.125,0.0201485106027281,32.765625,0.5868253713044574,0.016875,0.0302227659040921,1.146796875,2.053888799565601,3.247783440469693,593732,,,0.0163233564381269,Information
456425,8934.0,493.5326527,PAK,Pakistan,Punjab,4.022448147,0.0,0.39,0.85,8934.0,,,,,,,,,,,,,,,,,,,,,,,,,33.66718092487893,80.44896294,0.0,3.0,8.688,1.76,0.312,0.063,0.75,0.152,0.125,0.025,0.00312,0.063,0.01125,0.2279999999999999,0.003125,0.0625,0.3709949999999999,6.46875,1.3107035502170787,42.46875,8.605053742729517,0.09703125,1.966055325325618,1.48640625,30.11768809955331,33.66718092487893,190857,46172.0,24.19,0.7066055427530203,Watch
456426,8935.0,38420.87706,PAK,Pakistan,Punjab,3.373099498,0.0,0.39,0.85,8935.0,8935.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,38.793927878854326,67.46198996000001,0.0,,121.188,0.315,31.375,0.082,0.0,0.0,7.312,0.019,0.31375,0.082,0.0,0.0,0.1828,0.0475,0.62605,45.0,0.1171238228937793,860.203125,2.2388950770039013,0.675,0.1756857343406689,30.107109375,7.836132769513655,38.793927878854326,43110000,,,0.56979598825381,Advisory
456427,8936.0,5057.514312,PAK,Pakistan,Punjab,2.180678893,0.0,0.39,0.85,8936.0,,,,,,,,,,,,,,,,,,,,,,,,,17.176207950129687,43.61357786,0.0,,85.188,1.684,16.188,0.32,0.0,0.0,0.0,0.0,0.16188,0.32,0.0,0.0,0.0,0.0,0.48188,14.484375,0.2863931589246454,158.625,3.1364221676407773,0.217265625,0.4295897383869681,5.551875,10.97747758674272,17.176207950129687,6461544,,,0.1172782365777641,Information
456428,8937.0,49913.92548,PAK,Pakistan,Azad Kashmir,3.752663139,0.0,0.39,0.85,8937.0,8937.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,31.54253177876342,75.05326278,0.0,,336.75,0.675,194.812,0.39,0.75,0.002,18.125,0.036,1.94812,0.39,0.01125,0.003,0.453125,0.09,2.895495,21.65625,0.0433871906285054,741.515625,1.4855886765201889,0.32484375,0.0650807859427581,25.953046875,5.199560367820661,31.54253177876342,21124902,,,0.5927379925698922,Advisory
456510,8954.0,7140.900221,PAK,Pakistan,Punjab,3.715727344,0.0,0.39,0.85,8954.0,,,,,,,,,,,,,,,,,,,,,,,,,32.07100102213539,74.31454688,0.0,,36.375,0.509,20.25,0.284,0.375,0.005,1.812,0.025,0.2025,0.284,0.005625,0.0075,0.0453,0.0625,0.607425,114.046875,1.5970938043576255,332.859375,4.661308304456843,1.710703125,2.3956407065364385,11.650078125,16.31457906559895,32.07100102213539,2903210,,,0.5878537316927755,Advisory
456520,8955.0,4895.180544,PAK,Pakistan,Baluchistan,3.661757705,0.0,0.39,0.85,8955.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1797168854025912,73.2351541,0.0,,27.938,0.571,4.688,0.096,0.062,0.001,0.0,0.0,0.04688,0.096,0.0009299999999999,0.0015,0.0,0.0,0.14531,0.0,0.0,1.6875,0.0344726815435975,0.0,0.0,0.0590625,0.1206543854025912,0.1797168854025912,118026,,,2.8154909680820144e-07,Information
456530,8956.0,10321.60368,PAK,Pakistan,Punjab,2.842733206,0.0,0.39,0.85,8956.0,8956.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.12619782394942,56.85466412,0.0,,80.25,0.777,15.125,0.147,0.062,0.001,0.375,0.004,0.15125,0.147,0.0009299999999999,0.0015,0.009375,0.01,0.320055,81.421875,0.7888490738589946,199.125,1.9292060251888363,1.221328125,1.183273610788492,6.969375,6.752221088160927,16.12619782394942,2094406,,,0.1625260012823328,Information
456543,8959.0,2660.242675,PAK,Pakistan,F.A.T.A.,4.039622823,0.0,0.39,0.85,8959.0,,,,,,,,,,,,,,,,,,,,,,,,,8.127946363997808,80.79245646000001,0.0,,30.188,1.135,3.375,0.127,0.125,0.005,0.0,0.0,0.03375,0.127,0.001875,0.0075,0.0,0.0,0.170125,0.0,0.0,48.796875,1.834301639713659,0.0,0.0,1.707890625,6.420055738997807,8.127946363997808,243417,,,0.194895953730362,Information
456545,8961.0,921.8818099,PAK,Pakistan,Baluchistan,4.022713642,0.0,0.39,0.85,8961.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9738768671078426,80.45427284,0.0,,3.062,0.332,2.875,0.312,0.0,0.0,0.0,0.0,0.02875,0.312,0.0,0.0,0.0,0.0,0.34075,0.0,0.0,7.171875,0.777960354887955,0.0,0.0,0.251015625,2.722861242107842,2.9738768671078426,38823,,,0.0298576208074952,Information
456547,8963.0,4823.46428,PAK,Pakistan,Baluchistan,1.61532549,0.0,0.39,0.85,8963.0,,,,,,,,,,,,,,,,,,,,,,,,,1.320274983868996,32.3065098,0.0,,8.438,0.175,6.438,0.133,0.0,0.0,0.0,0.0,0.0643799999999999,0.133,0.0,0.0,0.0,0.0,0.19738,4.359375,0.09037850695561,10.40625,0.215742242410166,0.065390625,0.135567760433415,0.36421875,0.755097848435581,1.320274983868996,175906,,,4.122753746078852e-05,Information
456548,8964.0,2152.440204,PAK,Pakistan,Baluchistan,3.150254007,0.0,0.39,0.85,8964.0,,,,,,,,,,,,,,,,,,,,,,,,,1.889608744109788,63.00508014,0.0,,41.75,1.94,20.875,0.97,0.938,0.044,0.0,0.0,0.20875,0.97,0.01407,0.066,0.0,0.0,1.25882,0.0,0.0,9.5625,0.4442632126027966,0.0,0.0,0.3346875,1.5549212441097882,1.889608744109788,17186,,,0.0014677589076295,Information
456549,8965.0,6588.653148,PAK,Pakistan,Baluchistan,2.479008716,0.0,0.39,0.85,8965.0,,,,,,,,,,,,,,,,,,,,,,,,,2.081873527604393,49.58017432,0.0,,35.438,0.538,21.938,0.333,0.0,0.0,0.0,0.0,0.21938,0.333,0.0,0.0,0.0,0.0,0.55238,0.0,0.0,23.625,0.3585710078869695,0.0,0.0,0.826875,1.2549985276043931,2.081873527604393,186832,,,0.0007184950500637,Information
456550,8966.0,12641.04392,PAK,Pakistan,N.W.F.P.,4.007191703,0.0,0.39,0.85,8966.0,8966.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,27.546996540747635,80.14383406,0.0,3.0,57.188,0.452,23.562,0.186,44.188,0.35,43.688,0.346,0.23562,0.186,0.6628200000000001,0.5249999999999999,1.0922,0.865,3.5666400000000005,63.28125,0.5006014566002044,412.3125,3.261696601670665,0.94921875,0.7509021849003066,14.4309375,11.415938105847328,27.546996540747635,3580982,38696.0,1.08,0.6283093480018186,Watch
456560,8967.0,25889.37335,PAK,Pakistan,F.A.T.A.,3.802145166,0.0,0.39,0.85,8967.0,,,,,,,,,,,,,,,,,,,,,,,,,7.901025729345616,76.04290332,0.0,,76.25,0.295,32.875,0.127,0.562,0.002,0.062,0.0,0.32875,0.127,0.00843,0.003,0.00155,0.0,0.46873,0.0,0.0,162.84375,0.6289984226701762,0.0,0.0,5.69953125,2.201494479345617,7.901025729345616,5660610,,,0.1336564297142836,Information
456580,8969.0,11250.17463,PAK,Pakistan,Punjab,1.422556463,0.0,0.39,0.85,8969.0,,,,,,,,,,,,,,,,,,,,,,,,,4.652387890161064,28.45112926,0.0,,27.812,0.247,15.75,0.14,0.188,0.002,0.188,0.002,0.1575,0.14,0.00282,0.003,0.0046999999999999,0.005,0.3130199999999999,2.109375,0.0187497089508512,69.46875,0.6174904147813678,0.031640625,0.0281245634262768,2.43140625,2.1612164517347874,4.652387890161064,7778931,,,0.0031380155628453,Information
456601,8971.0,8673.158356,PAK,Pakistan,N.W.F.P.,3.309393838,0.0,0.39,0.85,8971.0,,,,,,,,,,,,,,,,,,,,,,,,,4.844210675927091,66.18787676,0.0,,40.5,0.467,13.375,0.154,0.125,0.001,0.0,0.0,0.13375,0.154,0.001875,0.0015,0.0,0.0,0.291125,2.671875,0.0308062517766342,63.140625,0.7280003709320398,0.040078125,0.0462093776649513,2.209921875,2.54800129826214,4.844210675927091,10538592,,,0.0260059589388624,Information
456701,8980.0,1957.935946,PAK,Pakistan,N.W.F.P.,4.060014573,0.0,0.39,0.85,8980.0,8980.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.423674697899037,81.20029146,0.0,,7.125,0.364,1.812,0.093,0.062,0.003,0.0,0.0,0.01812,0.093,0.0009299999999999,0.0045,0.0,0.0,0.11655,3.09375,0.1580107871793805,24.046875,1.228174754894276,0.04640625,0.2370161807690707,0.841640625,4.298611642129966,5.423674697899037,2028611,,,0.1069214265514554,Information
456703,8982.0,19904.2419,PAK,Pakistan,N.W.F.P.,3.038560912,0.0,0.39,0.85,8982.0,,,,,,,,,,,,,,,,,,,,,,,,,6.076291120897645,60.77121824,0.0,,17.375,0.087,6.0,0.03,0.688,0.003,0.0,0.0,0.06,0.03,0.01032,0.0045,0.0,0.0,0.10482,26.15625,0.13141043062829,104.34375,0.5242287071300601,0.39234375,0.197115645942435,3.65203125,1.8348004749552105,6.076291120897645,3882273,,,0.0310895661105234,Information
457002,9009.0,1688.760648,PAK,Pakistan,Sind,3.276346568,2.86108963,0.39,0.85,9009.0,,,,,,,,,,,,,,,,,,,,,,,,,43.34266347231123,65.52693136,57.2217926,,1.625,0.096,1.5,0.089,2.875,0.17,1.438,0.085,0.015,0.089,0.043125,0.255,0.0359499999999999,0.2125,0.650575,40.78125,2.414862641920112,161.4375,9.559525216980305,0.61171875,3.622293962880168,5.6503125,33.458338259431066,43.34266347231123,257105,,,0.5905496277498619,Advisory
