pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
117610,384.0,17905.45635,TZA,Tanzania,Mtwara,1.568122327,0.562989359,0.44,0.78,384.0,,,,,,,,,,,,,,,,,,,,,,,,,1.456375,31.36244654,11.25978718,,142.125,0.794,92.875,0.519,0.375,0.002,0.0,0.0,0.92875,0.519,0.005625,0.003,0.0,0.0,1.456375,0.0,0.0,8.296875,0.0463371323212424,0.0,0.0,0.290390625,0.1621799631243484,0.4525705881243484,864999,,,5.8366077409701394e-05,Information
117630,394.0,6704.998058,TZA,Tanzania,Mtwara,0.241881588,0.0,0.44,0.78,394.0,,,,,,,,,,,,,,,,,,,,,,,,,0.51425,4.83763176,0.0,,21.0,0.313,20.625,0.308,0.0,0.0,0.0,0.0,0.20625,0.308,0.0,0.0,0.0,0.0,0.51425,,,,,,,,,,78779,,,8.915758628894316e-08,Information
117640,395.0,10342.0613,TZA,Tanzania,Ruvuma,2.312171611,0.0,0.44,0.78,395.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1225,46.24343222,0.0,,7.5,0.073,6.25,0.06,0.0,0.0,0.0,0.0,0.0625,0.06,0.0,0.0,0.0,0.0,0.1225,,,,,,,,,,190495,,,5.857004560947606e-10,Information
117670,398.0,13639.47184,TZA,Tanzania,Ruvuma,2.272076776,0.0,0.44,0.78,398.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5505,45.44153552,0.0,,35.25,0.258,31.75,0.233,0.0,0.0,0.0,0.0,0.3175,0.233,0.0,0.0,0.0,0.0,0.5505,0.0,0.0,3.65625,0.0268063898831808,0.0,0.0,0.12796875,0.0938223645911328,0.2217911145911328,113753,,,2.151316311733344e-06,Information
122282,453.0,15826.97937,TZA,Tanzania,Ruvuma,3.228451198,0.0,0.44,0.78,453.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1445701608709753,64.56902396000001,0.0,,8.125,0.051,7.75,0.049,0.312,0.002,0.0,0.0,0.0775,0.049,0.00468,0.003,0.0,0.0,0.13418,0.0,0.0,2.53125,0.0159932602488501,0.0,0.0,0.08859375,0.0559764108709753,0.1445701608709753,434680,,,1.8820477723815024e-08,Information
132864,1352.0,3568.790728,TZA,Tanzania,Kigoma,3.529072898,0.0,0.44,0.78,1352.0,,,,,,,,,,,,,,,,,,,,,,,,,1.029232121516997,70.58145796,0.0,,0.625,0.018,0.625,0.018,0.562,0.016,0.5,0.014,0.00625,0.018,0.00843,0.024,0.0125,0.035,0.10418,0.0,0.0,7.734375,0.2167225704334277,0.0,0.0,0.270703125,0.758528996516997,1.029232121516997,676395,,,0.0003999749052152,Information
172978,3474.0,18558.6182,TZA,Tanzania,Mara,4.129231553,0.0,0.44,0.78,3474.0,3474.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-4460.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4460.05,12.580322236345578,82.58463106,0.0,,7.562,0.041,6.625,0.036,7.375,0.04,3.375,0.018,0.06625,0.036,0.110625,0.06,0.084375,0.045,0.4022499999999999,0.0,0.0,233.578125,1.2585965318130223,0.0,0.0,8.175234375,4.405087861345578,12.580322236345578,1681848,,,0.3725075805237398,Advisory
172989,3483.0,18947.48341,TZA,Tanzania,Mara,4.017988308,0.0,0.44,0.78,3483.0,,,,,,,,,,,,,,,,,,,,,,,,,2.413764470647474,80.35976615999999,0.0,,31.5,0.166,27.062,0.143,1.438,0.008,0.125,0.001,0.27062,0.143,0.02157,0.012,0.003125,0.0025,0.4528149999999999,0.0,0.0,45.140625,0.238240741613564,0.0,0.0,1.579921875,0.833842595647474,2.413764470647474,677074,,,0.0180236865236,Information
117300,16038.0,2944.128623,TZA,Tanzania,Zanzibar South and Central,0.922428062,2.58179524,0.44,0.78,16038.0,,,,,,,,,,,,,,,,,,,,,,,,,36.41922803587008,18.44856124,51.6359048,,32.938,1.119,30.312,1.03,2.688,0.091,0.625,0.021,0.30312,1.03,0.04032,0.1365,0.015625,0.0525,1.578065,0.0,0.0,236.671875,8.03877497453431,0.0,0.0,8.283515625,28.135712410870084,36.41922803587008,1659471,,,0.3883351592546514,Advisory
115440,231.0,12211.04567,SSD,South Sudan,Eastern Equatoria,4.041485564,0.0,-9999.0,1.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,,28.34377161705244,80.82971128,0.0,3.0,207.312,1.698,205.375,1.682,195.875,1.604,217.0,1.777,2.05375,1.682,2.938125,2.406,5.425,4.4425,18.947375,0.0,0.0,445.21875,3.646032962014982,0.0,0.0,15.58265625,12.761115367052437,28.34377161705244,72580,3543.0,4.88,0.6521182689264169,Watch
115503,247.0,640.8661554,SSD,South Sudan,Eastern Equatoria,3.569344146,0.0,-9999.0,1.0,247.0,,,,,,,,,,,,,,,,,,,,,,,,,6.537778619226059,71.38688292,0.0,,3.562,0.556,1.812,0.283,0.0,0.0,0.0,0.0,0.01812,0.283,0.0,0.0,0.0,0.0,0.30112,0.0,0.0,11.25,1.7554367483503026,0.0,0.0,0.39375,6.144028619226059,6.537778619226059,5053,,,0.0699360067239095,Information
115504,248.0,2085.681906,SSD,South Sudan,Eastern Equatoria,3.5296184,0.0,-9999.0,1.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8823379638887323,70.592368,0.0,,12.938,0.62,5.125,0.246,0.0,0.0,0.0,0.0,0.05125,0.246,0.0,0.0,0.0,0.0,0.29725,0.0,0.0,9.28125,0.4449983468253521,0.0,0.0,0.32484375,1.5574942138887324,1.8823379638887323,121546,,,0.0029912443665548,Information
172555,3314.0,22109.42005,SSD,South Sudan,Upper Nile,3.124505025,0.0,-9999.0,1.0,3314.0,,,,,,,,,,,,,,,,,,,,,,,,,14.217409541067202,62.4901005,0.0,,11.188,0.051,11.188,0.051,11.812,0.053,11.25,0.051,0.11188,0.051,0.17718,0.0795,0.28125,0.1275,0.8283100000000001,0.0,0.0,279.703125,1.2650857617334863,0.0,0.0,9.789609375,4.427800166067202,14.217409541067202,366513,,,0.1659889428820587,Information
172557,3316.0,1437.474986,SSD,South Sudan,Upper Nile,4.143196236,0.0,-9999.0,1.0,3316.0,,,,,,,,,,,,,,,,,,,,,,,,,40.537109375,82.86392472,0.0,3.0,4.312,0.3,4.312,0.3,4.625,0.322,2.438,0.17,0.04312,0.3,0.069375,0.483,0.06095,0.425,1.381445,0.0,0.0,158.203125,11.005626290382502,0.0,0.0,5.537109375,35.0,40.537109375,25899,351.0,1.36,0.8053897708991217,Warning
172559,3318.0,573.1651593,SSD,South Sudan,Upper Nile,3.210398728,0.0,-9999.0,1.0,3318.0,,,,,,,,,,,,,,,,,,,,,,,,,37.480625,64.20797456,0.0,,1.438,0.251,1.438,0.251,3.312,0.578,2.0,0.349,0.0143799999999999,0.251,0.04968,0.867,0.05,0.8724999999999999,2.10456,0.0,0.0,70.875,12.36554575053734,0.0,0.0,2.480625,35.0,37.480625,8932,,,0.5183843353591003,Advisory
172570,3320.0,417.6283836,SSD,South Sudan,Upper Nile,2.430181851,0.0,-9999.0,1.0,3320.0,,,,,,,,,,,,,,,,,,,,,,,,,15.837956435935192,48.60363702,0.0,,0.5,0.12,0.5,0.12,0.75,0.18,0.688,0.165,0.005,0.12,0.01125,0.27,0.0171999999999999,0.4125,0.83595,0.0,0.0,18.140625,4.343724160267198,0.0,0.0,0.634921875,15.203034560935192,15.837956435935192,22977,,,0.1195662152968815,Information
172581,3321.0,1534.712682,SSD,South Sudan,Upper Nile,4.632796865,0.0,-9999.0,1.0,3321.0,,,,,,,,,,,,,,,,,,,,,,,,,44.336796875,92.6559373,0.0,3.0,1.938,0.126,1.938,0.126,3.0,0.195,2.5,0.163,0.0193799999999999,0.126,0.045,0.2925,0.0625,0.4075,0.95288,0.0,0.0,266.765625,17.382121631769653,0.0,0.0,9.336796875,35.0,44.336796875,19254,2405.0,12.49,0.9639053764414138,Warning
172582,3322.0,9582.29912,SSD,South Sudan,Upper Nile,4.002491372,0.0,-9999.0,1.0,3322.0,,,,,,,,,,,,,,,,,,,,,,,,,16.56601825116652,80.04982744,0.0,,85.438,0.892,16.438,0.172,1.75,0.018,0.75,0.008,0.16438,0.172,0.02625,0.0269999999999999,0.01875,0.02,0.42838,0.0,0.0,231.609375,2.417054321761863,0.0,0.0,8.106328125,8.459690126166521,16.56601825116652,130901,,,0.4262677515099504,Advisory
172584,3324.0,14440.31771,SSD,South Sudan,Upper Nile,4.009549511,0.0,-9999.0,1.0,3324.0,,,,,,,,,,,,,,,,,,,,,,,,,55.77136318304584,80.19099022,0.0,3.0,8.5,0.059,8.5,0.059,8.562,0.059,7.812,0.054,0.085,0.059,0.12843,0.0885,0.1953,0.135,0.69123,0.0,0.0,941.484375,6.519831445155955,0.0,0.0,32.951953125,22.81941005804584,55.77136318304584,363729,6889.0,1.89,0.8496944176758463,Warning
172588,3328.0,1598.015921,SSD,South Sudan,Upper Nile,2.491840428,0.0,-9999.0,1.0,3328.0,,,,,,,,,,,,,,,,,,,,,,,,,4.8938848421207926,49.83680856,0.0,,1.312,0.082,0.938,0.059,0.312,0.02,0.062,0.004,0.00938,0.059,0.00468,0.03,0.00155,0.01,0.1146099999999999,0.0,0.0,19.265625,1.2055965620345122,0.0,0.0,0.674296875,4.219587967120793,4.8938848421207926,21830,,,0.0099747825918916,Information
172590,3330.0,13991.63299,SSD,South Sudan,Upper Nile,4.208556499,0.0,-9999.0,1.0,3330.0,3330.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,69.07270707899265,84.17112998,0.0,3.0,81.875,0.585,68.375,0.489,36.625,0.262,18.75,0.134,0.68375,0.489,0.549375,0.393,0.46875,0.335,2.918875,0.0,0.0,1362.09375,9.73505916542647,0.0,0.0,35.0,34.07270707899265,69.07270707899265,397743,32653.0,8.21,0.929668179002678,Warning
172630,3333.0,19355.90218,SSD,South Sudan,Jungoli,4.125694753,0.0,-9999.0,1.0,3333.0,,,,,,,,,,,,,,,,,,,,,,,,,10.711850284898894,82.51389506000001,0.0,,3.25,0.017,3.25,0.017,3.312,0.017,2.625,0.014,0.0325,0.017,0.04968,0.0255,0.065625,0.035,0.225305,0.0,0.0,201.796875,1.0425599028282553,0.0,0.0,7.062890625,3.648959659898893,10.711850284898894,366357,,,0.3120471608872891,Information
172670,3345.0,17894.38819,SSD,South Sudan,Jungoli,4.094982405,0.0,-9999.0,1.0,3345.0,,,,,,,,,,,,,,,,,,,,,,,,,9.866691159277714,81.8996481,0.0,,294.0,1.643,125.188,0.7,14.562,0.081,1.0,0.006,1.25188,0.7,0.21843,0.1215,0.025,0.015,2.3318100000000004,0.0,0.0,180.84375,1.0106171169364897,0.0,0.0,6.32953125,3.537159909277714,9.866691159277714,208707,,,0.2720028336244535,Information
172681,3346.0,899.8817054,SSD,South Sudan,Jungoli,4.29200003,0.0,-9999.0,1.0,3346.0,,,,,,,,,,,,,,,,,,,,,,,,,6.975137986091113,85.8400006,0.0,,30.688,3.41,13.625,1.514,13.625,1.514,1.75,0.194,0.13625,1.514,0.204375,2.271,0.04375,0.485,4.654375,0.0,0.0,16.453125,1.8283653174546035,0.0,0.0,0.575859375,6.399278611091113,6.975137986091113,11499,,,0.2394512247935046,Information
172682,3347.0,5631.445136,SSD,South Sudan,Jungoli,4.009231862,0.0,-9999.0,1.0,3347.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1558898235262545,80.18463724,0.0,,31.0,0.55,11.375,0.202,2.062,0.037,0.188,0.003,0.11375,0.202,0.03093,0.0554999999999999,0.0046999999999999,0.0075,0.41438,0.0,0.0,32.484375,0.576839056721787,0.0,0.0,1.136953125,2.0189366985262547,3.1558898235262545,6484,,,0.0330911439993049,Information
172683,3348.0,3096.104593,SSD,South Sudan,Jungoli,4.021033512,0.0,-9999.0,1.0,3348.0,,,,,,,,,,,,,,,,,,,,,,,,,1.680495,80.42067023999999,0.0,,55.75,1.801,38.312,1.237,0.75,0.024,0.125,0.004,0.3831199999999999,1.237,0.01125,0.036,0.003125,0.01,1.680495,0.0,0.0,5.34375,0.1725959133402859,0.0,0.0,0.18703125,0.6040856966910007,0.7911169466910006,7061,,,0.0070366688556116,Information
172684,3349.0,2478.446923,SSD,South Sudan,Jungoli,0.293421071,0.0,-9999.0,1.0,3349.0,,,,,,,,,,,,,,,,,,,,,,,,,0.902875,5.86842142,0.0,,24.375,0.983,17.75,0.716,0.125,0.005,0.0,0.0,0.1775,0.716,0.001875,0.0075,0.0,0.0,0.902875,,,,,,,,,,17327,,,1.6850899368721503e-06,Information
172686,3351.0,5059.656358,SSD,South Sudan,Eastern Equatoria,3.458758735,0.0,-9999.0,1.0,3351.0,,,,,,,,,,,,,,,,,,,,,,,,,4.731808310485217,69.1751747,0.0,,30.062,0.594,12.062,0.238,0.125,0.002,0.0,0.0,0.1206199999999999,0.238,0.001875,0.003,0.0,0.0,0.363495,0.0,0.0,45.421875,0.8977264815672048,0.0,0.0,1.589765625,3.142042685485217,4.731808310485217,497584,,,0.030464320427367,Information
172687,3352.0,6751.116947,SSD,South Sudan,Eastern Equatoria,4.027398943,0.0,-9999.0,1.0,3352.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6716784407996317,80.54797886,0.0,,32.0,0.474,13.5,0.2,0.0,0.0,0.0,0.0,0.135,0.2,0.0,0.0,0.0,0.0,0.335,0.0,0.0,7.734375,0.1145643759427519,0.0,0.0,0.270703125,0.4009753157996316,0.6716784407996317,274139,,,0.0003814351031384,Information
172688,3353.0,6783.832469,SSD,South Sudan,Eastern Equatoria,3.350690038,0.0,-9999.0,1.0,3353.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7671621205319246,67.01380076000001,0.0,,65.438,0.965,14.938,0.22,0.125,0.002,0.0,0.0,0.14938,0.22,0.001875,0.003,0.0,0.0,0.374255,0.0,0.0,8.859375,0.1305954272948356,0.0,0.0,0.310078125,0.4570839955319246,0.7671621205319246,345555,,,8.456819781292424e-05,Information
172693,3357.0,5331.105902,SSD,South Sudan,Jungoli,4.038603474,0.0,-9999.0,1.0,3357.0,,,,,,,,,,,,,,,,,,,,,,,,,5.675852831745564,80.77206948,0.0,,16.625,0.312,8.125,0.152,1.625,0.03,0.0,0.0,0.08125,0.152,0.024375,0.045,0.0,0.0,0.302625,0.0,0.0,56.390625,1.0577659876415897,0.0,0.0,1.973671875,3.702180956745564,5.675852831745564,20972,,,0.1112053151005126,Information
172694,3358.0,8598.78814,SSD,South Sudan,Eastern Equatoria,3.890004466,0.0,-9999.0,1.0,3358.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3308,77.80008932,0.0,,36.875,0.429,14.812,0.172,0.312,0.004,0.0,0.0,0.14812,0.172,0.00468,0.006,0.0,0.0,0.3308,,,,,,,,,,1047832,,,1.2977581955704986e-05,Information
172695,3359.0,963.1712967,SSD,South Sudan,Eastern Equatoria,4.142059113,0.0,-9999.0,1.0,3359.0,,,,,,,,,,,,,,,,,,,,,,,,,0.83975,82.84118226000001,0.0,,20.438,2.122,7.0,0.727,0.25,0.026,0.0,0.0,0.07,0.727,0.00375,0.039,0.0,0.0,0.83975,,,,,,,,,,6671,,,0.0012757618193226,Information
172697,3361.0,2858.898467,SSD,South Sudan,Eastern Equatoria,3.837705046,0.0,-9999.0,1.0,3361.0,,,,,,,,,,,,,,,,,,,,,,,,,0.996203650921262,76.75410092,0.0,,5.625,0.197,3.875,0.136,0.438,0.015,0.0,0.0,0.03875,0.136,0.00657,0.0225,0.0,0.0,0.20382,0.0,0.0,6.328125,0.221348364548932,0.0,0.0,0.221484375,0.774719275921262,0.996203650921262,364690,,,0.0008165414866263,Information
172701,3364.0,599.3227687,SSD,South Sudan,Upper Nile,3.344246221,0.0,-9999.0,1.0,3364.0,,,,,,,,,,,,,,,,,,,,,,,,,42.51078125,66.88492442,0.0,,5.625,0.939,5.625,0.939,8.688,1.45,6.562,1.095,0.05625,0.939,0.13032,2.175,0.16405,2.7375,6.202119999999999,0.0,0.0,214.59375,35.806039953253595,0.0,0.0,7.51078125,35.0,42.51078125,16487,,,0.5986170360043667,Advisory
172702,3365.0,6475.596157,SSD,South Sudan,Jungoli,4.186675376,0.0,-9999.0,1.0,3365.0,,,,,,,,,,,,,,,,,,,,,,,,,23.091538967910385,83.73350752,0.0,3.0,7.062,0.109,7.062,0.109,13.562,0.209,10.188,0.157,0.07062,0.109,0.20343,0.3135,0.2547,0.3925,1.34375,0.0,0.0,259.3125,4.00445756226011,0.0,0.0,9.0759375,14.015601467910384,23.091538967910385,189218,5922.0,3.13,0.636965337504286,Watch
172703,3366.0,496.864456,SSD,South Sudan,Upper Nile,4.285938989,0.0,-9999.0,1.0,3366.0,,,,,,,,,,,,,,,,,,,,,,,,,37.918671875,85.71877978,0.0,3.0,4.062,0.818,4.062,0.818,6.438,1.296,4.25,0.855,0.04062,0.818,0.09657,1.944,0.10625,2.1375,5.14294,0.0,0.0,83.390625,16.7833750205496,0.0,0.0,2.918671875,35.0,37.918671875,39953,7476.0,18.71,0.8355911925418538,Warning
172704,3367.0,21896.65647,SSD,South Sudan,Jungoli,4.088149696,0.0,-9999.0,1.0,3367.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,81.76299392000001,0.0,3.0,613.75,2.803,593.125,2.709,939.188,4.289,823.875,3.763,5.93125,2.709,14.08782,6.4335,20.596875,9.4075,59.165945,0.0,0.0,3996.5625,18.251930404336186,0.0,0.0,35.0,35.0,70.0,404857,29734.0,7.344321575272257,0.9106942305575488,Warning
172707,3370.0,764.013005,SSD,South Sudan,Jungoli,4.193402146,0.0,-9999.0,1.0,3370.0,,,,,,,,,,,,,,,,,,,,,,,,,38.67171875,83.86804292000001,0.0,3.0,5.75,0.753,3.938,0.515,9.688,1.268,6.188,0.81,0.03938,0.515,0.14532,1.902,0.1546999999999999,2.0250000000000004,4.7814000000000005,0.0,0.0,104.90625,13.730950823206308,0.0,0.0,3.67171875,35.0,38.67171875,49195,7895.0,16.05,0.8090242747880705,Warning
172708,3371.0,1564.618348,SSD,South Sudan,Upper Nile,4.236249124,0.0,-9999.0,1.0,3371.0,,,,,,,,,,,,,,,,,,,,,,,,,52.285625,84.72498248000001,0.0,3.0,83.375,5.329,77.188,4.933,77.688,4.965,64.938,4.15,0.77188,4.933,1.16532,7.4475,1.62345,10.375,26.31615,0.0,0.0,493.875,31.56520569449772,0.0,0.0,17.285625,35.0,52.285625,15603,4733.0,30.33,0.8907455650491647,Warning
172709,3372.0,1838.989738,SSD,South Sudan,Jungoli,4.845488173,0.0,-9999.0,1.0,3372.0,,,,,,,,,,,,,,,,,,,,,,,,,59.397734375,96.90976346,0.0,3.0,133.312,7.249,121.938,6.631,165.312,8.989,131.938,7.174,1.21938,6.631,2.47968,13.4835,3.29845,17.935000000000002,45.04701,0.0,0.0,697.078125,37.90549292527455,0.0,0.0,24.397734375,35.0,59.397734375,57315,5179.0,9.04,0.998441757214999,Warning
172821,3374.0,1165.20866,SSD,South Sudan,Unity,4.528673718,0.0,-9999.0,1.0,3374.0,,,,,,,,,,,,,,,,,,,,,,,,,61.493125,90.57347436,0.0,2.0,233.875,20.072,233.875,20.072,236.75,20.318,224.125,19.235,2.33875,10.0,3.55125,15.0,5.603125,25.0,61.493125,0.0,0.0,365.0625,31.33022542634381,0.0,0.0,12.7771875,35.0,47.7771875,14536,,,0.9696309903939258,Warning
172822,3375.0,2767.115172,SSD,South Sudan,Unity,4.00672582,0.0,-9999.0,1.0,3375.0,,,,,,,,,,,,,,,,,,,,,,,,,25.547513822233743,80.1345164,0.0,,9.188,0.332,9.188,0.332,2.438,0.088,0.688,0.025,0.09188,0.332,0.03657,0.132,0.0171999999999999,0.0625,0.67215,0.0,0.0,158.203125,5.717258413495356,0.0,0.0,5.537109375,20.010404447233743,25.547513822233743,8357,,,0.5993079692525211,Advisory
172830,3383.0,7834.849808,SSD,South Sudan,Unity,4.358019328,0.0,-9999.0,1.0,3383.0,,,,,,,,,,,,,,,,,,,,,,,,,75.12843,87.16038656,0.0,2.0,651.0,8.309,651.0,8.309,732.062,9.344,620.5,7.92,6.51,8.309,10.98093,14.015999999999998,15.5125,19.8,75.12843,0.0,0.0,1781.015625,22.73196894173776,0.0,0.0,35.0,35.0,70.0,278854,,,0.9613577301405306,Warning
172841,3384.0,1141.36103,SSD,South Sudan,Unity,4.608844281,0.0,-9999.0,1.0,3384.0,,,,,,,,,,,,,,,,,,,,,,,,,52.005078125,92.17688562,0.0,3.0,13.688,1.199,13.688,1.199,21.062,1.845,12.312,1.079,0.13688,1.199,0.31593,2.7675,0.3077999999999999,2.6975,7.42461,0.0,0.0,485.859375,42.56842157363947,0.0,0.0,17.005078125,35.0,52.005078125,46727,9932.0,21.26,0.970904655768002,Warning
172842,3385.0,75465.9908,SSD,South Sudan,Lakes,4.015132787,0.0,-9999.0,1.0,3385.0,,,,,,,,,,,,,,,,,,,,,,,,,54.70028547640429,80.30265573999999,0.0,3.0,228.5,0.303,223.938,0.297,331.0,0.439,231.375,0.307,2.23938,0.297,4.965,0.6585,5.784375,0.7675,14.711754999999998,0.0,0.0,4247.71875,5.6286529932583695,0.0,0.0,35.0,19.700285476404293,54.70028547640429,1161777,36615.0,3.15,0.8464639916472447,Warning
172843,3386.0,596.9362591,SSD,South Sudan,Warap,4.358713766,0.0,-9999.0,1.0,3386.0,,,,,,,,,,,,,,,,,,,,,,,,,45.045546875,87.17427532,0.0,3.0,26.562,4.45,26.562,4.45,70.75,11.852,26.812,4.492,0.26562,4.45,1.06125,15.0,0.6703,11.23,32.677170000000004,0.0,0.0,287.015625,48.08145268847503,0.0,0.0,10.045546875,35.0,45.045546875,7773,1049.0,13.495432908786825,0.8954821152757635,Warning
172844,3387.0,14390.86758,SSD,South Sudan,Warap,4.00336622,0.0,-9999.0,1.0,3387.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,80.0673244,0.0,3.0,203.688,1.415,203.688,1.415,349.375,2.428,172.375,1.198,2.03688,1.415,5.240625,3.642,4.309375,2.995,19.63888,0.0,0.0,1892.109375,13.147986835785366,0.0,0.0,35.0,35.0,70.0,366152,31095.0,8.49,0.8954664617147792,Warning
172845,3388.0,9728.695292,SSD,South Sudan,Warap,4.04202893,0.0,-9999.0,1.0,3388.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,80.8405786,0.0,3.0,101.5,1.043,101.5,1.043,252.938,2.6,98.875,1.016,1.015,1.043,3.79407,3.9,2.471875,2.54,14.763945,0.0,0.0,1371.234375,14.094740701370377,0.0,0.0,35.0,35.0,70.0,385247,23304.0,6.05,0.9024606844776616,Warning
172847,3390.0,15219.89542,SSD,South Sudan,West Equatoria,2.347012711,0.0,-9999.0,1.0,3390.0,,,,,,,,,,,,,,,,,,,,,,,,,2.577206840885645,46.94025422,0.0,,14.125,0.093,14.125,0.093,0.188,0.001,0.0,0.0,0.14125,0.093,0.00282,0.0015,0.0,0.0,0.2385699999999999,0.0,0.0,44.4375,0.2919698116816128,0.0,0.0,1.5553125,1.021894340885645,2.577206840885645,125904,,,0.0012443484275961,Information
172850,3393.0,420.8224595,SSD,South Sudan,Unity,4.435578128,0.0,-9999.0,1.0,3393.0,,,,,,,,,,,,,,,,,,,,,,,,,36.609453125,88.71156256,0.0,3.0,4.062,0.965,4.062,0.965,5.312,1.262,3.688,0.876,0.04062,0.965,0.07968,1.893,0.0922,2.19,5.2605,0.0,0.0,45.984375,10.92726254633202,0.0,0.0,1.609453125,35.0,36.609453125,28587,2680.0,9.37,0.8803079295680367,Warning
172861,3394.0,6226.835264,SSD,South Sudan,Warap,4.078838162,0.0,-9999.0,1.0,3394.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,81.57676324,0.0,3.0,66.812,1.073,66.812,1.073,76.75,1.233,46.875,0.753,0.6681199999999999,1.073,1.15125,1.8495,1.171875,1.8825,7.796245000000001,0.0,0.0,1461.796875,23.47575956495009,0.0,0.0,35.0,35.0,70.0,286711,49844.0,17.38,0.9090425979980764,Warning
172862,3395.0,11115.57797,SSD,South Sudan,West Bahr-al-Ghazal,4.106826878,0.0,-9999.0,1.0,3395.0,,,,,,,,,,,,,,,,,,,,,,,,,17.530842006646864,82.13653756,0.0,,65.562,0.59,65.562,0.59,46.875,0.422,37.0,0.333,0.65562,0.59,0.703125,0.633,0.925,0.8325,4.339245,0.0,0.0,263.671875,2.3720932518991047,0.0,0.0,9.228515625,8.302326381646866,17.530842006646864,57715,,,0.4925020451811958,Advisory
172863,3396.0,5927.451591,SSD,South Sudan,North Bahr-al-Ghazal,4.138496411,0.0,-9999.0,1.0,3396.0,,,,,,,,,,,,,,,,,,,,,,,,,50.37555343762943,82.76992822,0.0,3.0,25.688,0.433,25.688,0.433,28.562,0.482,16.062,0.271,0.25688,0.433,0.42843,0.723,0.40155,0.6775,2.92036,0.0,0.0,535.640625,9.036609017894122,0.0,0.0,18.747421875,31.628131562629427,50.37555343762943,295542,19349.0,6.55,0.8583307414709241,Warning
172864,3397.0,18622.57066,SSD,South Sudan,West Bahr-al-Ghazal,3.446382017,0.0,-9999.0,1.0,3397.0,,,,,,,,,,,,,,,,,,,,,,,,,8.813035318269392,68.92764034,0.0,,29.5,0.158,29.5,0.158,1.375,0.007,0.25,0.001,0.295,0.158,0.020625,0.0105,0.00625,0.0025,0.4928749999999999,0.0,0.0,163.828125,0.8797288409341122,0.0,0.0,5.733984375,3.079050943269393,8.813035318269392,43138,,,0.1038190337925215,Information
172865,3398.0,5525.984476,SSD,South Sudan,North Bahr-al-Ghazal,4.067717727,0.0,-9999.0,1.0,3398.0,,,,,,,,,,,,,,,,,,,,,,,,,6.388840448370853,81.35435454,0.0,,8.312,0.15,8.312,0.15,0.125,0.002,0.0,0.0,0.08312,0.15,0.001875,0.003,0.0,0.0,0.2379949999999999,0.0,0.0,64.96875,1.1756954852488155,0.0,0.0,2.27390625,4.114934198370854,6.388840448370853,44416,,,0.1420712614054179,Information
