pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
721997,13306.0,1645.880084,CAN,Canada,Québec,4.015615272,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.1044782665487228,,,,,,,,,,,80.31230543999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.0256321832996351,0.0,0.0,0.014765625,0.0897126415487228,0.1044782665487228,1519,,,8.082517210420554e-08,Information
722100,13310.0,21822.58763,CAN,Canada,Québec,3.429662935,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.1579001365570856,,,,,,,,,,,68.5932587,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0141768247305959,0.0,0.0,0.10828125,0.0496188865570856,0.1579001365570856,1404,,,6.022385828408323e-08,Information
725305,13465.0,113.0287734,CAN,Canada,Québec,0.962290564,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.4403751538448363,,,,,,,,,,,19.24581128,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.1244152225270961,0.0,0.0,0.004921875,0.4354532788448363,0.4403751538448363,12699,,,9.364067139062085e-08,Information
725308,13468.0,5668.589399,CAN,Canada,Québec,2.437557999,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.1360459066941492,,,,,,,,,,,48.75115998,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0248077590554712,0.0,0.0,0.04921875,0.0868271566941492,0.1360459066941492,2140195,,,1.5013012101139127e-09,Information
725472,13477.0,5386.872555,CAN,Canada,Québec,4.017166217,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.6607574880219796,,,,,,,,,,,80.34332434,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.609375,0.1226941037205656,0.0,0.0,0.231328125,0.4294293630219796,0.6607574880219796,2114,,,0.0003459290841188,Information
725473,13478.0,101.1831722,CAN,Canada,Ontario,1.924487033,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.491354044848009,,,,,,,,,,,38.48974066,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.138980619956574,0.0,0.0,0.004921875,0.4864321698480089,0.491354044848009,617,,,6.833707709849119e-07,Information
725474,13479.0,2916.443186,CAN,Canada,Québec,2.314791203,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.37328458996323,,,,,,,,,,,46.29582406,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.859375,0.30377327570378,0.0,0.0,0.310078125,1.06320646496323,1.37328458996323,701,,,0.0001230496381399,Information
725491,13486.0,1650.643763,CAN,Canada,Ontario,4.001025032,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.8412086964363388,,,,,,,,,,,80.02050064000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.453125,0.4515283775532396,0.0,0.0,0.260859375,1.5803493214363389,1.8412086964363388,17417,,,0.0085561845575476,Information
725492,13487.0,5047.633691,CAN,Canada,Ontario,0.8240999,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.7776547507706667,,,,,,,,,,,16.481998,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.453125,0.1476558216487619,0.0,0.0,0.260859375,0.5167953757706667,0.7776547507706667,14600,,,1.45881539084855e-06,Information
725602,13529.0,2490.275664,CAN,Canada,Ontario,1.562659615,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.3330576719193763,,,,,,,,,,,31.2531923,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.59375,0.3049361205483932,0.0,0.0,0.26578125,1.0672764219193762,1.3330576719193763,11053,,,4.024188119075e-05,Information
725701,13537.0,1432.990431,USA,United States,Michigan,2.410890724,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.3534187927221374,,,,,,,,,,,48.21781448,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0883205479206107,0.0,0.0,0.044296875,0.3091219177221374,0.3534187927221374,1041,,,3.0638605758929e-07,Information
725826,13552.0,3004.398724,USA,United States,Wisconsin,2.692473998,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,15.168522545101196,,,,,,,,,,,53.84947996,0.0,,,,,,,,,,,,,,,,0.0,0.0,100.125,3.332613584314628,0.0,0.0,3.504375,11.664147545101198,15.168522545101196,15401,,,0.132921690845493,Information
725839,13564.0,1317.347174,USA,United States,Wisconsin,4.02160679,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.410181952358325,,,,,,,,,,,80.4321358,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.015625,0.6084671649595216,0.0,0.0,0.280546875,2.129635077358325,2.410181952358325,9956,,,0.0181216895992141,Information
725913,13573.0,2395.311728,USA,United States,Michigan,3.391379527,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.859297358294089,,,,,,,,,,,67.82759053999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,10.265625,0.428571566655454,0.0,0.0,0.359296875,1.500000483294089,1.859297358294089,46,,,0.0021797113367017,Information
725914,13574.0,9379.217644,CAN,Canada,Ontario,1.352315045,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.5389842516254406,,,,,,,,,,,27.0463009,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.453125,0.0794642504644116,0.0,0.0,0.260859375,0.2781248766254406,0.5389842516254406,3798,,,4.602981390873532e-07,Information
725915,13575.0,16423.858,CAN,Canada,Ontario,2.402446312,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.8156218463702807,,,,,,,,,,,48.04892624,0.0,,,,,,,,,,,,,,,,0.0,0.0,14.484375,0.0881910632486516,0.0,0.0,0.506953125,0.3086687213702806,0.8156218463702807,5216,,,1.6328028707340887e-05,Information
725916,13576.0,4530.974121,USA,United States,Michigan,3.911811798,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.7892302664059454,,,,,,,,,,,78.23623596,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.03125,0.1551818618302701,0.0,0.0,0.24609375,0.5431365164059454,0.7892302664059454,46155,,,0.0004550400255936,Information
725918,13578.0,3344.667439,USA,United States,Michigan,3.887356056,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.2945619538214237,,,,,,,,,,,77.74712112,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0630668082346925,0.0,0.0,0.073828125,0.2207338288214237,0.2945619538214237,115,,,7.635686271005698e-06,Information
725966,13589.0,14956.94676,CAN,Canada,Ontario,0.110012362,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.1560388301015694,,,,,,,,,,,2.20024724,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0178637728861627,0.0,0.0,0.093515625,0.0625232051015694,0.1560388301015694,144,,,5.951186497071298e-11,Information
725980,13594.0,22941.40451,CAN,Canada,Ontario,2.40547571,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.491197423419499,,,,,,,,,,,48.10951420000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,29.671875,0.1293376566912853,0.0,0.0,1.038515625,0.4526817984194985,1.491197423419499,116175,,,0.0001929406773497,Information
725991,13595.0,12293.47868,USA,United States,Michigan,1.238636588,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.2224549974454906,,,,,,,,,,,24.772731760000003,0.0,,,,,,,,,,,,,,,,0.0,0.0,35.015625,0.2848308921272831,0.0,0.0,1.225546875,0.9969081224454908,2.2224549974454906,7439,,,0.0002142317881802,Information
725992,13596.0,4240.577528,USA,United States,Michigan,1.819114716,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,8.396472830860162,,,,,,,,,,,36.38229432,0.0,,,,,,,,,,,,,,,,0.0,0.0,71.4375,1.684617237388618,0.0,0.0,2.5003125,5.896160330860162,8.396472830860162,3531,,,0.0214295696542939,Information
725993,13597.0,3277.433383,USA,United States,Michigan,1.741062398,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.495450703150854,,,,,,,,,,,34.82124796,0.0,,,,,,,,,,,,,,,,0.0,0.0,10.546875,0.3218028794716726,0.0,0.0,0.369140625,1.126310078150854,1.495450703150854,726,,,8.009827576628843e-05,Information
725994,13598.0,1589.257059,USA,United States,Minnesota,2.393696761,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,4.019851866118666,,,,,,,,,,,47.87393522000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,15.75,0.9910291046053332,0.0,0.0,0.55125,3.468601866118666,4.019851866118666,369,,,0.0051972757670388,Information
731602,13660.0,8814.259377,USA,United States,Pennsylvania,0.76674212,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.742031173151101,,,,,,,,,,,15.3348424,0.0,,,,,,,,,,,,,,,,0.0,0.0,36.703125,0.4164062280431717,0.0,0.0,1.284609375,1.4574217981511008,2.742031173151101,269273,,,0.000301784835805,Information
731802,13669.0,2577.540564,USA,United States,Maryland,0.145532728,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.816581834963991,,,,,,,,,,,2.91065456,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.1854965957039974,0.0,0.0,0.16734375,0.6492380849639909,0.816581834963991,341702,,,8.840941814628138e-07,Information
731806,13673.0,1744.312072,USA,United States,West Virginia,0.20287088,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1325543448238849,,,,,,,,,,,4.0574176,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0322476699496814,0.0,0.0,0.0196875,0.1128668448238849,0.1325543448238849,10483,,,2.2819019645407864e-11,Information
731807,13674.0,1357.967455,USA,United States,Maryland,0.821296594,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.6586608048771513,,,,,,,,,,,16.42593188,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.1656888013934718,0.0,0.0,0.07875,0.5799108048771513,0.6586608048771513,7133,,,6.385659902992803e-07,Information
731808,13675.0,3491.385761,USA,United States,Maryland,0.921658979,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.1871931854198454,,,,,,,,,,,18.43317958,0.0,,,,,,,,,,,,,,,,0.0,0.0,16.171875,0.4631935886913844,0.0,0.0,0.566015625,1.6211775604198453,2.1871931854198454,92554,,,0.0001479841308605,Information
731809,13676.0,3878.124559,USA,United States,West Virginia,1.850339975,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.598850648369301,,,,,,,,,,,37.0067995,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.1232876852483717,0.0,0.0,0.16734375,0.4315068983693009,0.598850648369301,21679,,,1.613861782623674e-06,Information
732404,13703.0,743.8420053,USA,United States,South Carolina,0.025322203,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.0663524040543082,,,,,,,,,,,0.50644406,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.2835783654440881,0.0,0.0,0.073828125,0.9925242790543084,1.0663524040543082,89791,,,2.868610654919096e-06,Information
732405,13704.0,1173.189556,USA,United States,North Carolina,0.07240274,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,4.640606596410875,,,,,,,,,,,1.4480548,0.0,,,,,,,,,,,,,,,,0.0,0.0,13.921875,1.1866688489745358,0.0,0.0,0.487265625,4.153340971410875,4.640606596410875,232508,,,0.0011225341590507,Information
742450,13844.0,16.57408599,USA,United States,Oklahoma,3.59083368,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,5.949085288283929,,,,,,,,,,,71.8166736,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.28125,1.6969261537954083,0.0,0.0,0.00984375,5.939241538283929,5.949085288283929,43,,,0.059914342359532,Information
742482,13848.0,1630.663841,USA,United States,Oklahoma,0.002622744,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.912733499219258,,,,,,,,,,,0.05245488,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.2242184997769309,0.0,0.0,0.12796875,0.7847647492192581,0.912733499219258,50483,,,1.326807888577295e-06,Information
742570,13880.0,800.168994,USA,United States,Tennessee,0.307084269,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,20.66045117165043,,,,,,,,,,,6.14168538,0.0,,,,,,,,,,,,,,,,0.0,0.0,43.734375,5.4656422990429805,0.0,0.0,1.530703125,19.12974804665043,20.66045117165043,7610,,,0.0650680951911126,Information
742630,13893.0,107.8589952,USA,United States,Illinois,1.541833188,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,17.98862595956976,,,,,,,,,,,30.83666376,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.484375,5.0847636670199305,0.0,0.0,0.191953125,17.79667283456976,17.98862595956976,1406,,,0.08903340480998,Information
742675,13917.0,2916.417781,USA,United States,Indiana,1.091174626,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,5.754755187321935,,,,,,,,,,,21.82349252,0.0,,,,,,,,,,,,,,,,0.0,0.0,37.125,1.2729657678062671,0.0,0.0,1.299375,4.455380187321935,5.754755187321935,206609,,,0.0045411226536729,Information
742692,13933.0,5988.488479,USA,United States,West Virginia,2.295279925,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.4205045971629212,,,,,,,,,,,45.9055985,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.0751441706179775,0.0,0.0,0.1575,0.2630045971629212,0.4205045971629212,62263,,,5.957960369951975e-07,Information
742693,13934.0,148.126047,USA,United States,West Virginia,2.045496101,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,35.546328125,,,,,,,,,,,40.90992202,0.0,,,,,,,,,,,,,,,,0.0,0.0,15.609375,10.537900196365642,0.0,0.0,0.546328125,35.0,35.546328125,28967,,,0.3056473728497186,Advisory
742697,13938.0,1305.486688,USA,United States,Pennsylvania,0.233115131,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,4.262333183377782,,,,,,,,,,,4.66230262,0.0,,,,,,,,,,,,,,,,0.0,0.0,14.0625,1.0771844809650806,0.0,0.0,0.4921875,3.770145683377782,4.262333183377782,544207,,,0.0009430383983081,Information
742846,13966.0,2332.816496,USA,United States,Iowa,1.66196612,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.1484560992947674,,,,,,,,,,,33.2393224,0.0,,,,,,,,,,,,,,,,0.0,0.0,17.015625,0.7294026355127906,0.0,0.0,0.595546875,2.552909224294768,3.1484560992947674,19102,,,0.001128300242606,Information
742848,13968.0,3483.135137,USA,United States,Iowa,0.911642322,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.8104927393036014,,,,,,,,,,,18.23284644,0.0,,,,,,,,,,,,,,,,0.0,0.0,28.125,0.8074622112296006,0.0,0.0,0.984375,2.8261177393036023,3.8104927393036014,15994,,,0.0010842917988641,Information
742866,13976.0,2233.005919,USA,United States,Iowa,0.636774853,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,5.635340699458559,,,,,,,,,,,12.73549706,0.0,,,,,,,,,,,,,,,,0.0,0.0,29.390625,1.3161910927024454,0.0,0.0,1.028671875,4.606668824458559,5.635340699458559,13140,,,0.003073023376872,Information
742888,13996.0,2486.864165,USA,United States,Minnesota,0.059724386,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,5.288660346065457,,,,,,,,,,,1.19448772,0.0,,,,,,,,,,,,,,,,0.0,0.0,30.09375,1.210108313161559,0.0,0.0,1.05328125,4.235379096065457,5.288660346065457,6706,,,0.0017080095478724,Information
742892,13999.0,3933.772002,USA,United States,Minnesota,2.007362725,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,6.990922173140051,,,,,,,,,,,40.1472545,0.0,,,,,,,,,,,,,,,,0.0,0.0,56.390625,1.4335000851828716,0.0,0.0,1.973671875,5.017250298140051,6.990922173140051,102540,,,0.0158857042532989,Information
742893,14000.0,91.98748761,USA,United States,Minnesota,2.206938978,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,9.17967799181379,,,,,,,,,,,44.13877956,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.390625,2.5988588905182257,0.0,0.0,0.083671875,9.09600611681379,9.17967799181379,21327,,,0.0354686771183163,Information
742926,14022.0,9909.498271,USA,United States,Kansas,0.680308401,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1681079107242367,,,,,,,,,,,13.60616802,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0241245816354962,0.0,0.0,0.083671875,0.0844360357242367,0.1681079107242367,14770,,,2.1591506728991206e-10,Information
742931,14026.0,403.3342972,USA,United States,Missouri,0.633494029,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,14.599427338159751,,,,,,,,,,,12.66988058,0.0,,,,,,,,,,,,,,,,0.0,0.0,16.171875,4.009546203759929,0.0,0.0,0.566015625,14.033411713159753,14.599427338159751,151548,,,0.0368305153117014,Information
742935,14030.0,2126.010178,USA,United States,Missouri,0.214786339,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,14.8504235679702,,,,,,,,,,,4.29572678,0.0,,,,,,,,,,,,,,,,0.0,0.0,74.390625,3.4990719122772003,0.0,0.0,2.603671875,12.2467516929702,14.8504235679702,6555,,,0.0312146361329511,Information
751967,14149.0,1253.802445,USA,United States,Texas,2.056682348,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.9719041474493616,,,,,,,,,,,41.13364695999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.2467493992712462,0.0,0.0,0.10828125,0.8636228974493617,0.9719041474493616,3287,,,2.0323775123498097e-05,Information
752124,14168.0,1707.034406,MEX,Mexico,Coahuila,0.027825363,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.4050572835987913,,,,,,,,,,,0.55650726,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0988556524567975,0.0,0.0,0.0590625,0.3459947835987912,0.4050572835987913,975740,,,1.8635637606329857e-08,Information
752143,14178.0,2849.958083,MEX,Mexico,Nuevo León,4.051399048,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.9986339630636284,,,,,,,,,,,81.02798096000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.328125,0.222042739446751,0.0,0.0,0.221484375,0.7771495880636284,0.9986339630636284,1134,,,0.0016182620782035,Information
752153,14187.0,1237.156504,USA,United States,Texas,2.85544708,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.2682338709680861,,,,,,,,,,,57.1089416,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0682007488480246,0.0,0.0,0.02953125,0.2387026209680861,0.2682338709680861,105171,,,1.9419744504538186e-07,Information
752316,14272.0,2058.734135,MEX,Mexico,Chihuahua,2.758882803,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.3747791198141116,,,,,,,,,,,55.17765606,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0887984985183176,0.0,0.0,0.063984375,0.3107947448141116,0.3747791198141116,22,,,8.58668082014455e-07,Information
752370,14281.0,5971.122292,USA,United States,New Mexico,0.334498754,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1843054105383855,,,,,,,,,,,6.68997508,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.032971188725253,0.0,0.0,0.06890625,0.1153991605383855,0.1843054105383855,541,,,2.3759120265610794e-10,Information
753801,14378.0,1060.042325,CRI,Costa Rica,Limón,4.013841103,0.0,0.68,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,4.364988347400182,,,,,,,,,,,80.27682206,0.0,,,,,,,,,,,,,,,,0.0,0.0,11.953125,1.1276082778286234,0.0,0.0,0.418359375,3.9466289724001817,4.364988347400182,11834,,,0.0657543641134853,Information
753802,14379.0,3100.243188,CRI,Costa Rica,Heredia,4.016617862,0.0,0.68,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,1.0190846398754505,,,,,,,,,,,80.33235724000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.890625,0.2222607899644144,0.0,0.0,0.241171875,0.7779127648754504,1.0190846398754505,99687,,,0.001537845877902,Information
753803,14380.0,545.3272309,NIC,Nicaragua,Río San Juan,4.087250123,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.332482431305106,,,,,,,,,,,81.74500246,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.3610217660871732,0.0,0.0,0.06890625,1.263576181305106,1.332482431305106,579,,,0.0044301847245383,Information
753902,14387.0,2860.319033,CRI,Costa Rica,Cartago,1.218857808,0.0,0.68,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,1.1285947413856543,,,,,,,,,,,24.37715616,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.171875,0.2507368903959013,0.0,0.0,0.251015625,0.8775791163856546,1.1285947413856543,498454,,,1.3066514761417048e-05,Information
753904,14389.0,2874.865926,CRI,Costa Rica,Limón,3.413723424,0.0,0.68,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,0.2865491020071074,,,,,,,,,,,68.27446848,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0635899220020307,0.0,0.0,0.063984375,0.2225647270071074,0.2865491020071074,49472,,,1.2571470936696889e-06,Information
753905,14390.0,255.4061026,PAN,Panama,Bocas del Toro,4.079859485,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,5.336001421366452,,,,,,,,,,,81.5971897,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.796875,1.4866030846761291,0.0,0.0,0.132890625,5.203110796366452,5.336001421366452,12068,,,0.1078530597176581,Information
762018,14399.0,2529.376928,CUB,Cuba,Ciego de Ávila,4.09545712,0.0,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,5.412519525056805,,,,,,,,,,,81.9091424,0.0,,,,,,,,,,,,,,,,0.0,0.0,31.21875,1.23424665001623,0.0,0.0,1.09265625,4.319863275056805,5.412519525056805,114285,,,0.113775389611459,Information
771194,14431.0,7631.855325,MEX,Mexico,Guerrero,0.693961998,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.2160489029752217,,,,,,,,,,,13.87923996,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0350095079929205,0.0,0.0,0.093515625,0.1225332779752217,0.2160489029752217,648527,,,1.0621788414656722e-09,Information
771196,14433.0,1411.975171,MEX,Mexico,Guerrero,4.118812611,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.1536188292934852,,,,,,,,,,,82.37625222,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.2888241297981386,0.0,0.0,0.142734375,1.0108844542934852,1.1536188292934852,48070,,,0.0032020157957946,Information
771607,14490.0,357.5987245,MEX,Mexico,Chihuahua,3.186429004,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.5702347656889674,,,,,,,,,,,63.72858008,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.1572992187682764,0.0,0.0,0.0196875,0.5505472656889674,0.5702347656889674,1655,,,1.642609461743095e-05,Information
771608,14491.0,2382.665063,MEX,Mexico,Chihuahua,1.026650021,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.2302100177368656,,,,,,,,,,,20.53300042,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0531180407819616,0.0,0.0,0.044296875,0.1859131427368656,0.2302100177368656,27564,,,2.546493326957066e-09,Information
771805,14499.0,926.2909486,MEX,Mexico,Sonora,2.705836273,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.5805717776069547,,,,,,,,,,,54.11672546,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.1518151507448442,0.0,0.0,0.04921875,0.5313530276069547,0.5805717776069547,89,,,6.216809151603195e-06,Information
772215,14521.0,216.8505479,USA,United States,Arizona,0.262851872,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.550819813918189,,,,,,,,,,,5.25703744,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.7133369111194826,0.0,0.0,0.054140625,2.496679188918189,2.550819813918189,2184,,,0.000150317190112,Information
772224,14530.0,1211.002295,USA,United States,Arizona,2.115453066,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.3645188923765158,,,,,,,,,,,42.309061320000005,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0928982549647188,0.0,0.0,0.039375,0.3251438923765158,0.3645188923765158,21508,,,2.049765820185612e-07,Information
772230,14536.0,299.461162,USA,United States,Arizona,0.033538881,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1692795822729577,,,,,,,,,,,0.67077762,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.0469593449351308,0.0,0.0,0.004921875,0.1643577072729578,0.1692795822729577,40119,,,9.169457116367456e-11,Information
772260,14539.0,11543.00853,USA,United States,Arizona,0.228635852,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1286014757244273,,,,,,,,,,,4.57271704,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0170557787784078,0.0,0.0,0.06890625,0.0596952257244273,0.1286014757244273,134145,,,1.9293841426336468e-11,Information
772807,14588.0,432.5882405,USA,United States,Colorado,4.011509888,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.2373984793611833,,,,,,,,,,,80.23019776,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.0650156369603381,0.0,0.0,0.00984375,0.2275547293611833,0.2373984793611833,2353,,,4.88570728731108e-06,Information
