pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
129430,1011.0,12787.43114,BWA,Botswana,North-West,2.713878978,0.0,0.63,0.51,1011.0,1011.0,,,,,,,,,,,0.0,2706.9514091602573,21.16884446683017,2.4043078,19.679382,288.0,2.7069514091602573,4.233768893366034,0.24043078,1.9679382,10.0,38.29817856505258,38.29817856505258,38.29817856505258,54.27757956,0.0,,163.188,1.276,109.312,0.855,0.062,0.0,0.0,0.0,1.09312,0.855,0.0009299999999999,0.0,0.0,0.0,1.94905,,,,,,,,,,4232,,,0.4296809732177503,Advisory
129450,1013.0,843.5858687,BWA,Botswana,North-West,3.459493374,0.0,0.63,0.51,1013.0,1013.0,,,,,,,,,,,0.0,452.83664325372047,53.67997023626165,4.025525,4.963562,306.0,0.4528366432537204,10.0,0.4025525,0.4963561999999999,10.0,42.70349068650744,42.70349068650744,42.70349068650744,69.18986748,0.0,,39.375,4.668,15.438,1.83,0.0,0.0,0.0,0.0,0.15438,1.83,0.0,0.0,0.0,0.0,1.98438,,,,,,,,,,7,,,0.6279531460439495,Watch
129470,1015.0,10682.51528,BWA,Botswana,North-West,1.947643217,0.0,0.63,0.51,1015.0,1015.0,,,,,,,,,,,0.0,498.4506581708885,4.666042079248022,1.6417603,2.8175392,339.0,0.4984506581708885,0.9332084158496043,0.16417603,0.28175392,10.0,23.755178048040985,23.755178048040985,23.755178048040985,38.95286434,0.0,,17.812,0.167,16.188,0.152,0.0,0.0,0.0,0.0,0.16188,0.152,0.0,0.0,0.0,0.0,0.31388,0.0,0.0,2.671875,0.0250116656004426,0.0,0.0,0.093515625,0.0875408296015491,0.1810564546015491,1861,,,0.1726242384789675,Information
129500,1018.0,29466.30481,BWA,Botswana,Chobe,1.766484233,0.0,0.63,0.51,1018.0,1018.0,,,,,,,,,,,0.0,1274.7791331903754,4.326226655797444,6.0328455,43.207794,171.0,1.2747791331903755,0.8652453311594888,0.6032845499999999,4.3207794,7.125,28.37817682869973,28.37817682869973,28.37817682869973,35.32968466,0.0,,120.125,0.408,19.25,0.065,1.5,0.005,0.688,0.002,0.1925,0.065,0.0225,0.0075,0.0171999999999999,0.005,0.3097,,,,,,,,,,4413,,,0.2050601736763337,Information
129501,1019.0,575.0331676,BWA,Botswana,North-West,1.139547715,0.0,0.63,0.51,1019.0,1019.0,,,,,,,,,,,0.0,271.9076241835013,47.28555490620312,239.89362,356.97644,2952.0,0.2719076241835013,9.457110981240625,10.0,10.0,10.0,79.45803721084825,79.45803721084825,79.45803721084825,22.7909543,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,79495,,,0.5114530270441312,Watch
129502,1020.0,4610.741153,BWA,Botswana,North-West,1.516769101,0.0,0.63,0.51,1020.0,1020.0,,,,,,,,,,,0.0,727.2807677705202,15.773619548148826,30.184309,106.13231,171.0,0.7272807677705202,3.154723909629765,3.0184309,10.0,7.125,48.050871154800575,48.050871154800575,48.050871154800575,30.33538202,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0304994349810488,0.0,0.0,0.04921875,0.1067480224336708,0.1559667724336708,8787,,,0.3551577893447043,Advisory
129503,1021.0,4265.055851,BWA,Botswana,North-West,1.476695776,0.0,0.63,0.51,1021.0,1021.0,0.0,20.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,2139.058348862877,50.1531146072051,193.39148,365.7401,3012.0,2.139058348862877,10.0,10.0,10.0,10.0,42.13905834886288,-2956.560941651137,2.0083489068365123,29.53391552,0.0,,58.062,1.361,44.438,1.042,0.0,0.0,0.0,0.0,0.44438,1.042,0.0,0.0,0.0,0.0,1.48638,0.0,0.0,17.15625,0.4022514733818607,0.0,0.0,0.60046875,1.4078801568365125,2.0083489068365123,10951,,,0.0001869737177956,Information
129505,1023.0,1486.493246,BWA,Botswana,North-West,4.007640359,0.0,0.63,0.51,1023.0,1023.0,0.0,20.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,732.1098466774739,49.25080207667627,149.76102,343.40088,147.0,0.7321098466774739,9.850160415335257,10.0,10.0,6.125,36.70727026201273,-2961.9927297379872,-2961.9927297379872,80.15280718,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,18929,,,,
122830,557.0,12973.94029,AGO,Angola,Cuando Cubango,2.447762898,0.0,0.41,0.82,557.0,557.0,0.0,19.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,2020.0482970333856,15.57004465771143,14.089676,26.090714,195.0,2.020048297033385,3.114008931542286,1.4089676,2.6090714,8.125,17.277096228575672,-2981.422903771424,-2981.422903771424,48.95525796,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,16150,,,,
122841,558.0,350.5379969,AGO,Angola,Cuando Cubango,4.0210323,0.0,0.41,0.82,558.0,558.0,,,,,,,,,,,0.0,138.08443907226547,39.39214587249969,3.637968,5.7551765,183.0,0.1380844390722654,7.878429174499938,0.3637968,0.57551765,7.625,33.161656127144404,33.161656127144404,33.161656127144404,80.420646,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,194,,,0.700874951638587,Watch
122843,560.0,2412.78881,AGO,Angola,Cuando Cubango,1.754448914,0.0,0.41,0.82,560.0,560.0,,,,,,,,,,,0.0,460.4122345124356,19.08216055223364,1.9202331,3.252327,195.0,0.4604122345124355,3.816432110446728,0.19202331,0.3252327,8.125,25.83820070991833,25.83820070991833,25.83820070991833,35.08897828,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,862,,,0.178482564179734,Information
122846,563.0,15455.90182,AGO,Angola,Cuando Cubango,1.440183346,0.0,0.41,0.82,563.0,,,,,,,,,,,,,,,,,,,,,,,,,1.17062,28.80366692,0.0,,82.75,0.535,71.062,0.46,0.0,0.0,0.0,0.0,0.71062,0.46,0.0,0.0,0.0,0.0,1.17062,,,,,,,,,,2833,,,1.996297148863172e-05,Information
122848,565.0,5248.113703,AGO,Angola,Cuando Cubango,1.231126593,0.0,0.41,0.82,565.0,,,,,,,,,,,,,,,,,,,,,,,,,0.46662,24.62253186,0.0,,16.375,0.312,16.062,0.306,0.0,0.0,0.0,0.0,0.16062,0.306,0.0,0.0,0.0,0.0,0.46662,,,,,,,,,,901,,,1.8405680223334025e-07,Information
122870,577.0,9774.207547,AGO,Angola,Moxico,0.044503357,0.0,0.41,0.82,577.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7525111068979335,0.89006714,0.0,,14.375,0.147,14.188,0.145,2.812,0.029,0.0,0.0,0.14188,0.145,0.04218,0.0435,0.0,0.0,0.37256,0.0,0.0,24.75,0.2532174591136953,0.0,0.0,0.86625,0.8862611068979336,1.7525111068979335,7453,,,2.728022809627835e-05,Information
122926,594.0,4807.267661,AGO,Angola,Moxico,0.927754082,0.0,0.41,0.82,594.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2740418983366126,18.55508164,0.0,,13.562,0.282,4.938,0.103,0.125,0.003,0.0,0.0,0.04938,0.103,0.001875,0.0045,0.0,0.0,0.1587549999999999,0.0,0.0,21.09375,0.4387887566676037,0.0,0.0,0.73828125,1.5357606483366129,2.2740418983366126,10077,,,0.000172873124211,Information
122948,606.0,3126.983603,AGO,Angola,Moxico,0.398622555,0.0,0.41,0.82,606.0,,,,,,,,,,,,,,,,,,,,,,,,,0.17325,7.9724511,0.0,,4.625,0.148,4.125,0.132,0.0,0.0,0.0,0.0,0.04125,0.132,0.0,0.0,0.0,0.0,0.17325,,,,,,,,,,3015,,,1.7469627101245168e-10,Information
122970,618.0,27994.26055,AGO,Angola,Moxico,2.265317087,0.0,0.41,0.82,618.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4503699999999999,45.30634174,0.0,,69.375,0.248,32.812,0.117,0.25,0.001,0.0,0.0,0.3281199999999999,0.117,0.00375,0.0015,0.0,0.0,0.4503699999999999,0.0,0.0,6.046875,0.0216004098001037,0.0,0.0,0.211640625,0.0756014343003629,0.2872420593003629,154259,,,7.955749725914039e-07,Information
122982,620.0,18936.38405,AGO,Angola,Moxico,1.886085846,0.0,0.41,0.82,620.0,,,,,,,,,,,,,,,,,,,,,,,,,63.79872676240079,37.72171692,0.0,3.0,19.938,0.105,17.875,0.094,0.0,0.0,11.5,0.061,0.17875,0.094,0.0,0.0,0.2875,0.1525,0.7127499999999999,0.0,0.0,1558.125,8.228207646400227,0.0,0.0,35.0,28.7987267624008,63.79872676240079,37323,1142.0,3.06,0.5096217361804267,Watch
122986,624.0,3931.377351,AGO,Angola,Moxico,0.414255405,0.0,0.41,0.82,624.0,,,,,,,,,,,,,,,,,,,,,,,,,0.53625,8.2851081,0.0,,15.438,0.393,15.125,0.385,0.0,0.0,0.0,0.0,0.15125,0.385,0.0,0.0,0.0,0.0,0.53625,0.0,0.0,0.84375,0.0214619438626034,0.0,0.0,0.02953125,0.0751168035191119,0.1046480535191119,13125,,,1.3603069246036797e-07,Information
122987,625.0,4027.969826,AGO,Angola,Moxico,0.392434991,0.0,0.41,0.82,625.0,,,,,,,,,,,,,,,,,,,,,,,,,5.279464948247973,7.84869982,0.0,,3.625,0.09,3.625,0.09,1.062,0.026,1.375,0.034,0.03625,0.09,0.01593,0.039,0.034375,0.085,0.300555,0.0,0.0,43.3125,1.075293556642278,0.0,0.0,1.5159375,3.763527448247973,5.279464948247973,10640,,,0.002120831247069,Information
129068,966.0,17331.70649,AGO,Angola,Cunene,2.191779317,0.0,0.41,0.82,966.0,,,,,,,,,,,,,,,,,,,,,,,,,2.61556,43.83558634,0.0,,236.375,1.364,155.438,0.897,6.562,0.038,0.25,0.001,1.55438,0.897,0.09843,0.0569999999999999,0.00625,0.0025,2.61556,,,,,,,,,,420147,,,0.0010817993128992,Information
129069,967.0,9149.184542,AGO,Angola,Cunene,3.268014035,0.0,0.41,0.82,967.0,,,,,,,,,,,,,,,,,,,,,,,,,0.77482,65.3602807,0.0,,78.75,0.861,32.25,0.352,3.188,0.035,0.0,0.0,0.3225,0.352,0.04782,0.0525,0.0,0.0,0.77482,,,,,,,,,,73903,,,7.231140894941007e-05,Information
129080,969.0,16023.63353,AGO,Angola,Cunene,3.021700083,0.0,0.41,0.82,969.0,,,,,,,,,,,,,,,,,,,,,,,,,1.193995,60.43400165999999,0.0,,70.625,0.441,44.812,0.28,9.75,0.061,5.625,0.035,0.4481199999999999,0.28,0.14625,0.0915,0.140625,0.0875,1.193995,0.0,0.0,16.59375,0.1035579724602947,0.0,0.0,0.58078125,0.3624529036110314,0.9432341536110316,109039,,,0.0002320491636982,Information
129090,970.0,20114.29365,AGO,Angola,Cunene,2.94119298,0.0,0.41,0.82,970.0,,,,,,,,,,,,,,,,,,,,,,,,,1.30682,58.8238596,0.0,,129.812,0.645,73.5,0.365,9.188,0.046,0.0,0.0,0.735,0.365,0.13782,0.069,0.0,0.0,1.30682,,,,,,,,,,303828,,,0.00028002109315,Information
129508,1026.0,1746.440929,AGO,Angola,Cuando Cubango,1.046692289,0.0,0.41,0.82,1026.0,1026.0,,,,,,,,,,,0.0,183.56039599696567,10.51054134753512,94.59946,111.38925,162.0,0.1835603959969657,2.102108269507024,9.459946,10.0,6.75,56.99122933100798,56.99122933100798,56.99122933100798,20.93384578,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,0.3716874050112278,Advisory
129601,1028.0,9430.708454,AGO,Angola,Cuando Cubango,2.063493789,0.0,0.41,0.82,1028.0,1028.0,,,,,,,,,,,0.0,2071.683546608399,21.967422242311137,25.818338,230.35211,171.0,2.071683546608399,4.393484448462227,2.5818338,10.0,7.125,52.344003590141256,52.344003590141256,52.344003590141256,41.26987577999999,0.0,,22.562,0.239,12.25,0.13,0.0,0.0,0.0,0.0,0.1225,0.13,0.0,0.0,0.0,0.0,0.2525,,,,,,,,,,5202,,,0.4541768274104416,Advisory
129604,1031.0,13344.09917,AGO,Angola,Cuando Cubango,1.121912745,0.0,0.41,0.82,1031.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5206999999999999,22.4382549,0.0,,37.375,0.28,27.188,0.204,1.688,0.013,0.0,0.0,0.27188,0.204,0.02532,0.0195,0.0,0.0,0.5206999999999999,0.0,0.0,2.25,0.0168613854784446,0.0,0.0,0.07875,0.0590148491745561,0.1377648491745561,11207,,,2.812661743769928e-07,Information
129605,1032.0,10219.06131,AGO,Angola,Cuando Cubango,0.29170835,0.0,0.41,0.82,1032.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4096999999999999,5.834167,0.0,,18.938,0.185,14.438,0.141,4.188,0.041,0.0,0.0,0.14438,0.141,0.06282,0.0615,0.0,0.0,0.4096999999999999,,,,,,,,,,12554,,,2.7033732841046783e-08,Information
129910,1047.0,18007.29609,AGO,Angola,Cuando Cubango,2.13065228,0.0,0.41,0.82,1047.0,1047.0,0.0,17.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,2432.706583913077,13.509560636678874,47.38221,99.92688,219.0,2.432706583913077,2.701912127335775,4.738221,9.992688,9.125,28.99052771124885,-2969.709472288751,1.390375,42.6130456,0.0,,152.312,0.846,87.75,0.487,1.125,0.006,0.0,0.0,0.8775,0.487,0.016875,0.009,0.0,0.0,1.390375,,,,,,,,,,170124,,,9.9515392567235e-05,Information
129930,1049.0,8531.917427,AGO,Angola,Cuando Cubango,3.632846477,0.0,0.41,0.82,1049.0,1049.0,,,,,,,,,,,0.0,1195.960803305091,14.01749153697534,24.705257,70.84592,171.0,1.195960803305091,2.803498307395068,2.4705257,7.084592000000001,7.125,41.35915362140032,41.35915362140032,41.35915362140032,72.65692954000001,0.0,,96.938,1.136,65.375,0.766,0.125,0.001,0.0,0.0,0.65375,0.766,0.001875,0.0015,0.0,0.0,1.4231250000000002,,,,,,,,,,29370,,,0.6605009266460838,Watch
129940,1050.0,12205.55841,AGO,Angola,Cuando Cubango,1.825158599,0.0,0.41,0.82,1050.0,1050.0,,,,,,,,,,,0.0,46.11109471838965,0.3777876699026434,16.05606,16.05606,0.0,0.0461110947183896,0.0755575339805286,1.605606,1.605606,0.0,6.665761257397836,6.665761257397836,6.665761257397836,36.503171980000005,0.0,,68.188,0.559,41.438,0.339,5.688,0.047,0.0,0.0,0.41438,0.339,0.08532,0.0705,0.0,0.0,0.9092,0.0,0.0,14.765625,0.1209745961893535,0.0,0.0,0.516796875,0.4234110866627372,0.9402079616627372,3517,,,0.0120979019290852,Information
129950,1051.0,7377.592708,AGO,Angola,Cuando Cubango,3.373013675,0.0,0.41,0.82,1051.0,1051.0,,,,,,,,,,,0.0,230.64761179412287,3.126326173398412,6.946222,16.05606,216.0,0.2306476117941229,0.6252652346796823,0.6946222,1.605606,9.0,24.31228209294761,24.31228209294761,24.31228209294761,67.4602735,0.0,,21.625,0.293,17.25,0.234,1.25,0.017,0.0,0.0,0.1725,0.234,0.01875,0.0255,0.0,0.0,0.45075,,,,,,,,,,7946,,,0.3853421043345157,Advisory
129990,1055.0,16953.0655,AGO,Angola,Huíla,0.601412143,0.0,0.41,0.82,1055.0,1055.0,,,,,,,,,,,0.0,94.130752321033,0.5552432528790057,0.09835029,0.09835029,0.0,0.094130752321033,0.1110486505758011,0.009835029,0.009835029,0.0,0.4496989217936682,0.4496989217936682,0.4496989217936682,12.02824286,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0149309279825647,0.0,0.0,0.08859375,0.0522582479389764,0.1408519979389764,215416,,,6.594766008897913e-08,Information
131220,1058.0,24428.0834,AGO,Angola,Huíla,0.41791175,0.0,0.41,0.82,1058.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7234499999999999,8.358235,0.0,,70.5,0.289,50.688,0.207,0.438,0.002,0.0,0.0,0.50688,0.207,0.00657,0.003,0.0,0.0,0.7234499999999999,0.0,0.0,3.515625,0.0143917348835969,0.0,0.0,0.123046875,0.0503710720925891,0.1734179470925891,1353231,,,6.439536239602359e-07,Information
131230,1059.0,4244.965188,AGO,Angola,Cunene,1.116349055,0.0,0.41,0.82,1059.0,,,,,,,,,,,,,,,,,,,,,,,,,8.225213539807836,22.3269811,0.0,,35.438,0.835,19.375,0.456,1.562,0.037,0.0,0.0,0.19375,0.456,0.02343,0.0554999999999999,0.0,0.0,0.72868,0.0,0.0,70.03125,1.6497485113736672,0.0,0.0,2.45109375,5.774119789807835,8.225213539807836,121014,,,0.0123743216165058,Information
131240,1060.0,6974.056642,AGO,Angola,Huíla,1.550055918,0.0,0.41,0.82,1060.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2395856223200209,31.00111836,0.0,,5.25,0.075,5.062,0.073,0.0,0.0,0.0,0.0,0.05062,0.073,0.0,0.0,0.0,0.0,0.12362,0.0,0.0,2.8125,0.0403280349485774,0.0,0.0,0.0984375,0.1411481223200209,0.2395856223200209,86590,,,7.440289156875113e-09,Information
131250,1061.0,8214.566686,AGO,Angola,Huíla,1.353148146,0.0,0.41,0.82,1061.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6370276820898582,27.062962920000004,0.0,,64.688,0.787,32.062,0.39,1.625,0.02,0.188,0.002,0.3206199999999999,0.39,0.024375,0.03,0.0046999999999999,0.005,0.7746950000000001,0.0,0.0,21.09375,0.2567846948828166,0.0,0.0,0.73828125,0.898746432089858,1.6370276820898582,173036,,,7.331328945684535e-05,Information
131260,1062.0,7008.025083,AGO,Angola,Huíla,1.468158993,0.0,0.41,0.82,1062.0,,,,,,,,,,,,,,,,,,,,,,,,,0.94893,29.36317986,0.0,,69.062,0.985,36.375,0.519,1.812,0.026,0.0,0.0,0.36375,0.519,0.02718,0.039,0.0,0.0,0.94893,,,,,,,,,,402744,,,8.163768814608908e-06,Information
131280,1064.0,5250.241817,AGO,Angola,Huíla,1.362093148,0.0,0.41,0.82,1064.0,1064.0,,,,,,,,,,,0.0,3787.469336889815,72.13895033649374,0.44227034,1.5130119,1539.0,3.787469336889816,10.0,0.044227034,0.15130119,10.0,47.96599512177962,47.96599512177962,47.96599512177962,27.24186296,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0187491364077416,0.0,0.0,0.034453125,0.0656219774270956,0.1000751024270956,309250,,,0.338467792105156,Advisory
131290,1065.0,22909.62484,AGO,Angola,Huambo,0.59921048,0.0,0.41,0.82,1065.0,1065.0,,,,,,,,,,,0.0,1970.9090280435712,8.602973825173757,0.29311308,1.1784134,3276.0,1.970909028043572,1.7205947650347515,0.029311308,0.1178413399999999,10.0,27.67731288215665,27.67731288215665,27.67731288215665,11.9842096,0.0,,41.625,0.182,27.375,0.119,10.312,0.045,2.312,0.01,0.27375,0.119,0.15468,0.0675,0.0577999999999999,0.025,0.69773,0.0,0.0,68.0625,0.2970912901835589,0.0,0.0,2.3821875,1.039819515642456,3.422007015642456,1198979,,,0.123655958322655,Information
131350,1070.0,27477.91683,AGO,Angola,Namibe,0.890821081,0.0,0.41,0.82,1070.0,1070.0,,,,,,,,,,,0.0,234.1025666113781,0.8519662099635478,1.4301643,6.4649353,1611.0,0.2341025666113781,0.1703932419927095,0.14301643,0.64649353,10.0,22.38801153720817,22.38801153720817,22.38801153720817,17.81642162,0.0,,5.312,0.019,4.312,0.016,3.438,0.013,1.062,0.004,0.04312,0.016,0.05157,0.0195,0.02655,0.01,0.16674,0.0,0.0,40.078125,0.1458557620830277,0.0,0.0,1.402734375,0.510495167290597,1.9132295422905967,241833,,,0.0967268356373923,Information
131360,1071.0,15709.22464,AGO,Angola,Benguela,1.679153808,0.0,0.41,0.82,1071.0,1071.0,,,,,,,,,,,0.0,11759.59746799377,74.85791144981731,1.9039265,25.63311,1827.0,10.0,10.0,0.19039265,2.563311,10.0,65.5074073,65.5074073,65.5074073,33.58307616,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.296875,0.0528153056046877,0.0,0.0,0.290390625,0.1848535696164069,0.475244194616407,332982,,,0.4944992883325627,Watch
131370,1072.0,5634.407697,AGO,Angola,Benguela,3.087950876,0.0,0.41,0.82,1072.0,1072.0,,,,,,,,,,,0.0,2678.243718122964,47.53372247951507,2.3977168,78.20877,1491.0,2.678243718122964,9.506744495903014,0.23977168,7.820877,10.0,60.49127378805195,60.49127378805195,60.49127378805195,61.75901752,0.0,,3.25,0.058,3.25,0.058,1.125,0.02,0.375,0.007,0.0325,0.058,0.016875,0.03,0.009375,0.0175,0.16425,0.0,0.0,12.796875,0.2271201462133391,0.0,0.0,0.447890625,0.7949205117466869,1.242811136746687,642171,,,0.6767361714746393,Watch
131380,1073.0,16750.29312,AGO,Angola,Benguela,1.833905063,0.0,0.41,0.82,1073.0,1073.0,,,,,,,,,,,0.0,13251.99858267329,79.11502495900308,2.2389088,78.20877,1491.0,10.0,10.0,0.22389088,7.820877,10.0,76.08953576,76.08953576,76.08953576,36.67810126,0.0,,15.062,0.09,10.875,0.065,7.062,0.042,0.125,0.001,0.10875,0.065,0.10593,0.063,0.003125,0.0025,0.348305,0.0,0.0,12.796875,0.0763979167901487,0.0,0.0,0.447890625,0.2673927087655204,0.7152833337655204,710250,,,0.5728675650281154,Watch
131390,1074.0,18986.10734,AGO,Angola,Cuanza Sul,3.851861687,0.0,0.41,0.82,1074.0,1074.0,,,,,,,,,,,0.0,15239.516376569449,80.26667134612818,2.0179825,17.82167,1491.0,10.0,10.0,0.20179825,1.782167,10.0,63.9679305,63.9679305,63.9679305,77.03723374,0.0,,4.938,0.026,3.438,0.018,3.0,0.016,0.0,0.0,0.03438,0.018,0.045,0.024,0.0,0.0,0.1213799999999999,0.0,0.0,8.859375,0.0466624086936531,0.0,0.0,0.310078125,0.1633184304277858,0.4733965554277858,1120607,,,0.8472022618394071,Warning
131400,1075.0,22959.18595,AGO,Angola,Cuanza Sul,0.477135734,0.0,0.41,0.82,1075.0,1075.0,,,,,,,,,,,0.0,16903.000708592208,73.62195134985942,3.7525403,43.582367,3483.0,10.0,10.0,0.37525403,4.3582367,10.0,69.46698146,69.46698146,69.46698146,9.54271468,0.0,,15.25,0.066,11.312,0.049,3.688,0.016,1.188,0.005,0.11312,0.049,0.05532,0.024,0.0296999999999999,0.0125,0.28364,0.0,0.0,247.359375,1.07738739328837,0.0,0.0,8.657578125,3.770855876509295,12.428434001509295,1282875,,,0.3958798646681208,Watch
131500,1076.0,1082.81608,AGO,Angola,Cuanza Sul,0.926283963,0.0,0.41,0.82,1076.0,,,,,,,,,,,,,,,,,,,,,,,,,2.115803347565769,18.52567926,0.0,,0.5,0.046,0.438,0.04,1.062,0.098,0.062,0.006,0.00438,0.04,0.01593,0.147,0.00155,0.015,0.22386,0.0,0.0,5.90625,0.5454527421616484,0.0,0.0,0.20671875,1.909084597565769,2.115803347565769,96796,,,0.0001306852452454,Information
131600,1077.0,22943.42925,AGO,Angola,Cuanza Sul,0.818306214,0.0,0.41,0.82,1077.0,1077.0,,,,,,,,,,,0.0,15971.170501632969,69.6110870309189,6.865011,201.7504,1356.0,10.0,10.0,0.6865011,10.0,10.0,81.3730022,81.3730022,81.3730022,16.36612428,0.0,,5.688,0.025,4.188,0.018,6.875,0.03,0.875,0.004,0.04188,0.018,0.103125,0.045,0.021875,0.01,0.23988,0.0,0.0,218.25,0.9512527427432248,0.0,0.0,7.63875,3.329384599601287,10.968134599601289,447648,,,0.4890683151687748,Warning
131810,1079.0,6509.439435,AGO,Angola,Bengo,1.668723334,0.0,0.41,0.82,1079.0,1079.0,,,,,,,,,,,0.0,1998.3899086665808,30.69987713235281,188.36102,654.1145,3483.0,1.9983899086665808,6.139975426470562,10.0,10.0,10.0,76.27673067027429,76.27673067027429,76.27673067027429,33.37446668,0.0,,28.812,0.443,23.062,0.354,19.375,0.298,3.812,0.059,0.23062,0.354,0.290625,0.4469999999999999,0.0953,0.1475,1.565045,0.0,0.0,382.21875,5.871761367385505,0.0,0.0,13.37765625,20.55116478584927,33.92882103584927,960705,,,0.5538047643329466,Watch
131820,1080.0,22986.54656,AGO,Angola,Cuanza Norte,0.940175602,0.0,0.41,0.82,1080.0,1080.0,,,,,,,,,,,0.0,12961.548123761026,56.38753993413283,5.8030157,23.817667,3483.0,10.0,10.0,0.58030157,2.3817667,10.0,65.92413654,65.92413654,65.92413654,18.80351204,0.0,,15.062,0.066,8.312,0.036,0.625,0.003,0.0,0.0,0.08312,0.036,0.009375,0.0045,0.0,0.0,0.132995,0.0,0.0,96.046875,0.417839516383299,0.0,0.0,3.361640625,1.4624383073415466,4.824078932341546,377979,,,0.4174710699798741,Watch
131831,1081.0,7683.332775,AGO,Angola,Cuanza Sul,1.41069842,0.0,0.41,0.82,1081.0,1081.0,,,,,,,,,,,0.0,5510.7493589639125,71.72342419788973,14.35595,208.35754,3483.0,5.5107493589639125,10.0,1.435595,10.0,10.0,73.89268871792783,73.89268871792783,73.89268871792783,28.2139684,0.0,,11.375,0.148,9.875,0.129,10.188,0.133,0.438,0.006,0.09875,0.129,0.15282,0.1995,0.01095,0.015,0.6060200000000001,0.0,0.0,93.796875,1.2207837112240352,0.0,0.0,3.282890625,4.272742989284123,7.555633614284122,138183,,,0.511537388665751,Watch
131832,1082.0,1780.341613,AGO,Angola,Cuanza Sul,0.42870523,0.0,0.41,0.82,1082.0,1082.0,,,,,,,,,,,0.0,1471.614996216218,82.6591360447917,1.6335325,24.311958,1203.0,1.4716149962162182,10.0,0.16335325,2.4311958,10.0,48.13232809243244,48.13232809243244,48.13232809243244,8.5741046,0.0,,13.188,0.741,10.938,0.614,11.188,0.628,0.0,0.0,0.10938,0.614,0.16782,0.942,0.0,0.0,1.8332,0.0,0.0,10.265625,0.5766098440431638,0.0,0.0,0.359296875,2.018134454151073,2.3774313291510736,2781,,,0.2605746806668483,Advisory
131833,1083.0,1191.270062,AGO,Angola,Cuanza Sul,0.249283062,0.0,0.41,0.82,1083.0,1083.0,0.0,9.0,2.0,-9999.0,-9999.0,0.0,2.0,0.2,-999.9,-999.9,-1997.6,665.2974685082969,55.84774515466536,69.99353,163.62427,3483.0,0.6652974685082969,10.0,6.999353000000001,10.0,10.0,37.6646504685083,-1959.9353495314915,41.59593,4.98566124,0.0,,132.75,11.144,125.5,10.535,126.312,10.603,57.25,4.806,1.255,10.0,1.89468,15.0,1.43125,12.015,41.59593,0.0,0.0,125.4375,10.529728226000264,0.0,0.0,4.3903125,35.0,39.3903125,6995,,,0.2043948165935731,Advisory
